,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
183,Monmouth,23,800,223,0.279,9.695652173913043,34.78260869565217,0.27875,101,4.391304347826087,195.0,183,147,6.78,585,200,36,0.956,8.695652173913043,1.565217391304348,23,0.37,1.0,156,6.782608695652174,312,0.39,6.6,5.4,1.86,/baseball/2025/schedule/Monmouth,11-13,1359.44,174,+12,0.76,0.427,0.32890052356020943,-54.01380954471638,-0.7973613810876984,-0.5495319313912828,-1.346893312478981,0.11125,66.70136314112774,0.10575916230366492,0.26012269938650306,8.446153846153846,2.4594804318488523,0.5923152751433279,1.23,-1.73,8.2989,11,13,0.4598124999999999,11.035499999999997,0.5113419354838709,15.851599999999996,176,Coastal Athletic,0.4583333333333333,0.5113310738968634,0.46117553292305086,131,Coastal Athletic,0.4899413344664284,171,174,0.10942020833333334,-0.04,147,151,103,0.6967624999999998,16.722299999999997,-5.32,163,143,151.0,0.6801708333333333,16.324099999999998,161,150.3,150,-9.014800000000001,169,0.3486666666666667,0.4788249890959597,0.5461133076347588,0.6197497876557194,0.4274969704655329,184,0.48488368793334846,161,0-3,1-4,0-4,10-2,207,207,Coastal Athletic,0.4583333333333333,24.0,0.11254583333333334,33.0,12.0,31,19.0,-11.888700000000004,23.0,32.0,23-32,-20.903500000000005,0.3223542092777721,0.30613337571850185,207,39,31,45,35,23,28,52,49,27,8,22,36,24,23,23,15,24,30,77,29,20,36,16
184,Binghamton,21,674,186,0.276,8.857142857142858,32.095238095238095,0.27596439169139464,92,4.380952380952381,172.0,128,119,6.23,516,191,13,0.982,9.095238095238095,0.6190476190476191,32,0.387,1.5238095238095237,124,5.904761904761905,274,0.407,6.9,3.92,1.54,/baseball/2025/schedule/Binghamton,11-10,1341.34,190,-2,0.794,0.485,0.3434512195121951,-21.378172387979646,-0.31558835053651135,-0.7981104538850438,-1.113698804421555,0.13056379821958458,84.65094153074361,0.11219512195121951,0.24926253687315633,6.697674418604651,1.9566664227555748,0.6344115210633208,1.76,-1.84,9.902899999999999,11,10,0.5929285714285715,12.451500000000001,0.6804099999999998,20.412299999999995,174,America East,0.5238095238095238,0.40191551869183445,0.5204180175361292,218,America East,0.45149612693642094,223,190,-0.030387936507936517,-1.45,187,260,254,0.7952000000000002,16.699200000000005,-5.43,161,206,184.7,0.7823428571428569,16.429199999999994,164,185.7,187,-8.6538,156,0.3413333333333333,0.4941118182857578,0.4533765820932204,0.33708542307070055,0.425841089921854,185,0.48736087276125256,159,0-2,0-0,2-5,9-3,213,213,America East,0.5238095238095238,21.0,0.0522428571428572,75.0,17.0,30,13.0,-9.6339,28.0,23.0,28-23,-18.2877,0.3801315551157624,0.3217896456209049,195,39,30,49,47,42,42,48,30,22,14,59,47,40,42,29,30,40,43,60,55,42,55,53
185,Massachusetts,18,599,156,0.26,8.666666666666666,33.27777777777778,0.2604340567612688,108,6.0,148.1,128,115,6.98,445,154,20,0.968,8.555555555555555,1.1111111111111112,34,0.398,1.8888888888888888,138,7.666666666666667,251,0.419,9.5,6.25,1.81,/baseball/2025/schedule/UMass,8-10,1282.68,239,+17,0.817,0.534,0.3555921052631579,-0.4804626164032147,-0.007092673866283402,-1.6877501141699174,-1.6948427880362007,0.15859766277128548,99.62780457738968,0.14210526315789473,0.22607260726072606,7.778528021607023,2.3934404825733124,0.6378864914146173,1.51,-0.72,10.747499999999999,8,10,0.6443222222222224,11.597800000000003,0.5535709677419355,17.1607,143,Atlantic 10,0.4444444444444444,0.3868060302270829,0.4504945036890197,231,Atlantic 10,0.41118621006885137,268,239,-0.20595462962962965,-3.6,229,189,286,0.8381666666666667,15.087000000000002,-6.88,203,274,235.3,0.8265277777777778,14.8775,205,236.0,234,-9.882600000000004,195,0.41600000000000004,0.4420773149383232,0.3561418436870807,0.2279539448848621,0.4257637985957921,186,0.4328716320034596,202,0-0,0-0,2-2,6-8,170,170,Atlantic 10,0.4444444444444444,18.0,-0.15263888888888888,286.0,16.0,31,15.0,-9.272700000000004,24.0,25.0,24-25,-19.155300000000008,0.3609681537666376,0.3419805536966669,181,38,43,36,57,53,50,30,71,7,78,27,33,53,53,16,52,53,90,22,39,23,57,34
186,Army West Point,21,684,179,0.262,8.523809523809524,32.57142857142857,0.26169590643274854,82,3.9047619047619047,171.0,114,98,5.16,513,195,26,0.965,9.285714285714286,1.2380952380952381,34,0.365,1.619047619047619,126,6.0,261,0.382,7.0,4.16,1.53,/baseball/2025/schedule/Army,9-13,1324.03,209,-14,0.747,0.546,0.324569696969697,-54.147495819034184,-0.7993348814429041,-0.8135409090910716,-1.6128757905339757,0.11988304093567251,61.358903121706675,0.0993939393939394,0.2453102453102453,6.0,1.9388691503740285,0.6767577939160568,1.68,0.42,13.649700000000001,9,13,0.5933863636363637,13.0545,0.6394374999999999,15.346499999999997,121,Patriot League,0.4090909090909091,0.4194232493657751,0.4784975385607364,234,Patriot League,0.42367017156852826,253,209,-0.18000694444444443,-4.05,236,238,256,0.7976500000000002,17.548300000000005,-8.26,233,263,244.0,0.7847272727272727,17.264,233,244.0,244,-11.538799999999998,232,0.492,0.37194422212906153,0.3862553945207714,0.33611332749922795,0.42163090861900265,187,0.37040376507781864,233,0-0,0-3,1-3,8-7,130,130,Patriot League,0.4090909090909091,22.0,-0.21134999999999998,297.0,16.0,24,8.0,-4.795800000000001,25.0,21.0,25-21,-16.3346,0.42327129598134033,0.40448727279619634,136,38,57,25,59,23,23,32,31,21,16,61,68,21,23,17,23,21,18,53,68,43,75,47
187,Illinois St.,22,758,216,0.285,9.818181818181818,34.45454545454545,0.2849604221635884,95,4.318181818181818,182.2,165,135,6.65,548,190,20,0.974,8.636363636363637,0.9090909090909091,23,0.379,1.0454545454545454,150,6.818181818181818,369,0.487,7.6,4.93,1.68,/baseball/2025/schedule/Illinois-State,10-13,1370.98,160,+37,0.866,0.457,0.36668911335578,20.15382616996338,0.2975143357696279,-0.5346938346980256,-0.23717949892839768,0.20184696569920843,113.31695163303554,0.10662177328843996,0.2369109947643979,8.150384193194292,1.9735052385413971,0.557501257818194,1.54,-0.67,11.635699999999996,10,13,0.5476869565217392,12.596800000000002,0.5360225806451611,16.616699999999994,148,Missouri Valley,0.43478260869565216,0.5277803178895856,0.4864212314995811,163,Missouri Valley,0.4959496899924493,160,160,-0.04199718599033812,-2.6,213,166,205,0.7505130434782608,17.261799999999997,-6.95,206,209,209.3,0.7368347826086956,16.9472,208,210.0,211,-10.341800000000003,206,0.41933333333333334,0.42263212944260226,0.5606065371728666,0.4331534048943818,0.42150415473837494,188,0.42308446458871574,206,0-2,2-2,1-4,7-5,169,169,Missouri Valley,0.43478260869565216,23.0,-0.07111739130434763,236.0,15.0,31,16.0,-9.270500000000002,25.0,29.0,25-29,-19.612300000000005,0.3508740154349756,0.34398655978745685,180,38,44,32,42,64,70,60,51,29,27,43,39,65,64,48,84,65,32,40,34,41,20,37
188,Washington St.,24,781,231,0.296,9.625,32.541666666666664,0.29577464788732394,101,4.208333333333333,197.0,182,162,7.4,591,243,31,0.964,10.125,1.2916666666666667,49,0.403,2.0416666666666665,153,6.375,324,0.415,7.2,5.85,1.89,/baseball/2025/schedule/Washington-State,9-15,1319.73,211,-17,0.8180000000000001,0.421,0.35558333333333336,-0.6245447483518286,-0.009219639705000938,-0.4543368650553073,-0.46355650476030824,0.11907810499359796,99.61698362129707,0.10520833333333333,0.2742138364779874,8.314720812182742,2.3991102231411676,0.5972860574025822,1.23,-1.58,8.432,9,15,0.43876666666666675,10.530400000000002,0.5663800000000002,16.991400000000006,244,Mountain West,0.375,0.5403991245587216,0.5094339499600401,175,Mountain West,0.48899432255341807,173,211,0.018044444444444436,-1.53,191,198,72,0.6396916666666667,15.352599999999999,-5.99,177,190,186.0,0.6246624999999999,14.991899999999998,178,186.3,188,-9.580100000000002,182,0.35866666666666663,0.4548869155752039,0.5438289453044772,0.6644394110985277,0.4195641016388091,189,0.4638960855294947,176,0-7,3-2,0-0,6-6,204,204,Mountain West,0.375,24.0,0.02366666666666667,118.0,13.0,30,17.0,-11.579599999999996,22.0,32.0,22-32,-21.159699999999997,0.31669530721962824,0.30893332399554224,206,37,32,40,34,52,52,75,41,29,19,19,27,52,52,41,21,52,28,92,31,23,39,16
189,ULM,24,767,193,0.252,8.041666666666666,31.958333333333332,0.2516297262059974,79,3.2916666666666665,202.1,153,137,6.09,607,221,28,0.967,9.208333333333334,1.1666666666666667,32,0.344,1.3333333333333333,133,5.541666666666667,300,0.391,7.6,4.71,1.57,/baseball/2025/schedule/ULM,11-14,1345.77,185,+24,0.735,0.436,0.31746384872080086,-72.3894457221004,-1.068625762627646,0.05454223725389157,-1.0140835253737546,0.1395045632333768,52.59320692482681,0.0878754171301446,0.2248062015503876,6.813458683819891,1.903140593561653,0.621565684860131,1.61,-1.12,10.727400000000001,11,14,0.500568,12.5142,0.42227000000000003,12.6681,237,Sun Belt,0.44,0.4603041763939933,0.49145343328265095,221,Sun Belt,0.45826639114053125,218,185,-0.003588766666666663,-1.51,190,88,151,0.7159679999999998,17.899199999999997,-6.53,199,200,196.3,0.701148,17.5287,201,197.0,202,-10.122400000000003,198,0.3893333333333333,0.4319227951607233,0.4697076718096753,0.5332078142695358,0.4165003195910092,190,0.4362772837517376,200,0-5,0-1,2-3,9-5,187,187,Sun Belt,0.44,25.0,0.01090399999999997,142.0,10.0,30,20.0,-11.3406,21.0,34.0,21-34,-21.463,0.3099960683662516,0.31559878936393315,202,37,38,35,36,13,19,20,22,48,27,57,49,15,13,30,39,15,6,20,52,44,49,42
190,Utah Tech,28,939,259,0.276,9.25,33.535714285714285,0.27582534611288606,135,4.821428571428571,248.1,175,148,5.36,745,292,44,0.959,10.428571428571429,1.5714285714285714,37,0.385,1.3214285714285714,176,6.285714285714286,383,0.408,8.2,5.18,1.54,/baseball/2025/schedule/Utah-Tech,15-13,1388.16,143,+23,0.7929999999999999,0.503,0.34378070175438596,-28.9338600355532,-0.4271267439310547,1.2149782393579738,0.7878514954269191,0.13205537806176784,85.05738719861452,0.11842105263157894,0.2481520591341077,6.348246674727932,1.9981008986374251,0.6561588189222421,1.59,-1.47,12.662900000000002,15,13,0.5488321428571429,15.367300000000002,0.4844653846153848,12.596100000000005,215,Western Athletic,0.5357142857142857,0.5185047599235242,0.5053789377209664,208,Western Athletic,0.5218548906711907,118,143,0.04187065476190476,-0.37,157,136,206,0.762325,21.345100000000002,-5.95,177,179,171.0,0.7481321428571427,20.947699999999994,177,171.0,174,-9.6223,184,0.366,0.45309992335412513,0.6230945204557715,0.43072166720595373,0.41584891699520266,191,0.4521378278543028,188,0-2,0-0,5-4,10-7,201,201,Western Athletic,0.5357142857142857,28.0,0.08346785714285704,53.0,10.0,26,16.0,-10.460899999999999,25.0,29.0,25-29,-20.083199999999998,0.3404728562656549,0.31681664067145643,199,37,33,40,50,36,41,48,39,89,42,59,64,40,36,66,32,40,55,57,61,40,66,41
191,Tarleton St.,26,869,256,0.295,9.846153846153847,33.42307692307692,0.2945914844649022,109,4.1923076923076925,222.2,173,147,5.94,668,270,33,0.966,10.384615384615385,1.2692307692307692,45,0.394,1.7307692307692308,200,7.6923076923076925,392,0.451,7.3,4.28,1.64,/baseball/2025/schedule/Tarleton-State,11-15,1340.62,191,-12,0.845,0.566,0.3643116634799235,18.449213424806796,0.27235054184073426,0.7037168822855752,0.9760674241263094,0.1565017261219793,110.38415563105148,0.10420650095602295,0.2686230248306998,7.0072007200720074,1.7807235529044896,0.6223599547685305,1.7,0.63,15.823599999999995,11,15,0.5697461538461538,14.8134,0.47537241379310347,13.7858,192,Western Athletic,0.4230769230769231,0.5401974036381622,0.5372343335031604,220,Western Athletic,0.5061154899944604,146,191,-0.14779602564102562,-3.81,233,129,232,0.7718961538461536,20.069299999999995,-8.72,238,254,241.7,0.7585461538461539,19.7222,238,241.7,241,-12.222999999999999,242,0.506,0.3429712345067351,0.5851282673250797,0.3863119609722103,0.41273176968217057,192,0.34483455744018326,240,0-5,0-1,4-4,7-5,124,124,Western Athletic,0.4230769230769231,26.0,-0.18552307692307674,293.0,15.0,29,14.0,-6.610000000000001,26.0,29.0,26-29,-18.833,0.36808706139091496,0.38701276923955613,155,36,59,21,63,63,60,73,72,73,21,49,52,61,63,71,50,61,26,87,49,50,50,49
192,Bethune-Cookman,25,787,228,0.29,9.12,31.48,0.289707750952986,128,5.12,206.2,174,145,6.31,620,215,34,0.961,8.6,1.36,58,0.419,2.32,199,7.96,372,0.473,9.7,5.01,1.61,/baseball/2025/schedule/Bethune-Cookman,12-13,1330.99,202,-15,0.8919999999999999,0.561,0.3846022155085599,59.73152394601716,0.8817672893195924,0.3924954430652073,1.2742627323847997,0.18297331639135958,135.41435730720474,0.12890231621349446,0.2534332084893883,7.594568380213386,1.6132431799568083,0.5827052133173758,1.94,-0.63,13.6316,12,13,0.5846239999999999,14.615599999999999,0.6922999999999999,20.769,221,SWAC,0.48,0.47627401970363825,0.47795192154531096,267,SWAC,0.4775518704651924,190,202,-0.05823466666666663,-2.62,215,271,250,0.7854439999999999,19.6361,-7.31,213,216,214.7,0.7723840000000002,19.309600000000003,213,214.7,216,-10.733400000000003,213,0.422,0.40604951916358584,0.5162277016904391,0.35471970554926413,0.4114921834539018,193,0.4038427259998078,215,0-1,0-0,0-8,12-4,168,168,SWAC,0.48,25.0,-0.06526399999999999,224.0,19.0,30,11.0,-7.298500000000002,31.0,24.0,31-24,-18.031900000000007,0.38578162204188726,0.35873324637967546,172,36,44,30,62,81,79,67,77,62,82,52,46,81,81,76,74,81,74,66,43,59,33,63
193,San Francisco,25,816,209,0.256,8.36,32.64,0.25612745098039214,99,3.96,212.2,150,129,5.46,638,300,26,0.973,12.0,1.04,42,0.363,1.68,152,6.08,354,0.434,6.7,4.32,1.51,/baseball/2025/schedule/San-Francisco,12-13,1345.12,186,-9,0.7969999999999999,0.506,0.3428717948717948,-26.602883095735095,-0.3927164513099013,0.045418979869825536,-0.3472974714400758,0.17769607843137256,83.93616967116664,0.10153846153846154,0.21385176184690158,6.361922714420358,2.2556585471587836,0.6638787271402482,1.56,-1.59,9.748000000000001,12,13,0.5005200000000002,12.513000000000005,0.5453899999999998,16.361699999999995,179,West Coast,0.48,0.5378856447357958,0.5120519122504075,137,West Coast,0.5180619207551966,125,186,0.09943905555555554,-0.51,165,179,150,0.7399319999999997,18.498299999999993,-6.1,184,148,165.7,0.723828,18.0957,183,165.3,165,-9.7893,190,0.358,0.44602817688682234,0.613945197752485,0.5333097395243485,0.4111144662416002,194,0.4497806229252902,190,0-0,1-3,7-8,4-2,205,205,West Coast,0.48,25.0,0.09007999999999994,49.0,13.0,30,17.0,-11.742699999999997,25.0,30.0,25-30,-21.531999999999996,0.3084720080929811,0.30172095120178977,211,36,32,38,51,39,43,24,33,47,9,65,61,39,39,45,70,39,22,9,60,28,69,38
194,Lipscomb,23,771,203,0.263,8.826086956521738,33.52173913043478,0.26329442282749677,104,4.521739130434782,202.1,174,136,6.05,607,208,33,0.961,9.043478260869565,1.434782608695652,22,0.364,0.9565217391304348,124,5.391304347826087,324,0.42,7.4,5.6,1.76,/baseball/2025/schedule/Lipscomb,9-14,1339.6,192,+11,0.784,0.35,0.33771834061135375,-34.88404860569218,-0.514964476836942,-0.13865754462410312,-0.6536220214610451,0.1569390402075227,77.5789252114978,0.11353711790393013,0.22849807445442877,7.748639287481446,2.155362118805177,0.5993178073121832,1.32,-2.48,6.677199999999999,9,14,0.4260913043478261,9.8001,0.6505899999999998,19.517699999999994,211,ASUN,0.391304347826087,0.549129155983743,0.49481493115799857,156,ASUN,0.4970506896191066,158,192,0.049352958937198085,-0.8,170,242,58,0.6381608695652173,14.6777,-5.31,159,172,167.0,0.6222,14.310599999999999,160,167.3,168,-8.919800000000002,164,0.2986666666666667,0.4828478388827486,0.5632623454454311,0.6913548180609582,0.41044205177569637,195,0.4918120595539512,156,1-8,0-0,2-2,6-4,235,235,ASUN,0.391304347826087,23.0,0.10099130434782616,44.0,15.0,30,15.0,-10.3454,24.0,29.0,24-29,-19.2652,0.35854070124442844,0.3029957720806856,210,35,22,46,21,34,37,33,18,40,23,33,50,34,34,35,51,34,45,27,40,33,40,24
195,Toledo,23,738,169,0.229,7.3478260869565215,32.08695652173913,0.22899728997289973,85,3.6956521739130435,190.2,141,124,5.85,572,218,21,0.974,9.478260869565217,0.9130434782608695,35,0.333,1.5217391304347827,100,4.3478260869565215,279,0.378,7.9,4.53,1.62,/baseball/2025/schedule/Toledo,9-14,1326.29,207,+7,0.7110000000000001,0.348,0.31059428571428577,-83.05146258994125,-1.2260203357299897,-0.2104700802333314,-1.4364904159633212,0.14905149051490515,44.11898960252609,0.09714285714285714,0.19410977242302543,6.6719242902208205,1.8222854059438816,0.6466591699126472,1.74,-1.85,7.352299999999999,9,14,0.434486956521739,9.993199999999998,0.5923666666666667,19.5481,207,Mid-American,0.391304347826087,0.48927395068699414,0.507651328855779,114,Mid-American,0.46331449869014446,210,207,0.06718326086956523,-0.99,176,214,66,0.6693478260869565,15.395000000000001,-6.0,180,165,173.7,0.6522521739130435,15.0018,179,173.3,175,-9.6856,185,0.3406666666666666,0.4504194350225067,0.48188461126220006,0.673527130828697,0.4097327770145641,196,0.4600113759087677,180,1-3,1-4,1-4,6-3,214,214,Mid-American,0.391304347826087,23.0,0.0716391304347827,62.0,15.0,33,18.0,-12.0317,24.0,32.0,24-32,-21.7173,0.30437913318519766,0.2960811318547768,214,35,29,39,21,10,12,5,5,37,34,51,54,9,10,21,45,9,14,4,56,48,62,52
196,Saint Joseph's,23,728,183,0.251,7.956521739130435,31.652173913043477,0.25137362637362637,129,5.608695652173913,193.2,155,137,6.37,581,219,32,0.962,9.521739130434783,1.391304347826087,47,0.393,2.0434782608695654,139,6.043478260869565,274,0.376,10.3,5.81,1.57,/baseball/2025/schedule/Saint-Josephs,9-14,1362.92,167,+17,0.769,0.45,0.3428060671722643,-25.311177312611935,-0.3736480627649796,-0.1186967289843975,-0.49234479174937706,0.125,83.85508870438781,0.13976164680390032,0.2265943012211669,7.220496894409939,1.809516999019287,0.6062831600673648,1.77,-0.45,10.877999999999997,9,14,0.504791304347826,11.610199999999999,0.5967241379310346,17.305000000000003,204,Atlantic 10,0.391304347826087,0.5340957765814704,0.48256780537035887,196,Atlantic 10,0.4866861216651416,176,167,-0.026641086956521714,-2.61,214,217,156,0.7422608695652172,17.071999999999996,-7.71,221,202,212.3,0.7263739130434782,16.706599999999998,219,211.7,213,-11.268700000000003,225,0.434,0.3833818192597108,0.5382611513966473,0.5242398690235858,0.4082112738413506,197,0.38943764840449646,220,0-2,2-1,2-5,5-6,162,162,Atlantic 10,0.391304347826087,23.0,-0.0816521739130433,247.0,16.0,29,13.0,-8.0571,25.0,27.0,25-27,-19.3258,0.3572021787435559,0.3552551433804177,175,35,46,26,39,40,30,19,32,41,90,57,44,38,40,41,26,38,87,24,48,49,43,53
197,Elon,24,803,233,0.29,9.708333333333334,33.458333333333336,0.2901618929016189,123,5.125,200.2,182,147,6.59,602,192,37,0.955,8.0,1.5416666666666667,25,0.396,1.0416666666666667,152,6.333333333333333,322,0.401,7.2,4.89,1.7,/baseball/2025/schedule/Elon,9-15,1338.82,195,-10,0.797,0.418,0.34906474820143885,-13.922594190200115,-0.20552779049274478,-0.13206749461091852,-0.3375952851036633,0.11083437110834371,91.57572874246375,0.1264131551901336,0.2727272727272727,8.181818181818183,2.0810425272667836,0.565430698352936,1.48,-1.51,8.5964,9,15,0.4450916666666667,10.682200000000002,0.51017,15.305100000000001,209,Coastal Athletic,0.375,0.5262815771012151,0.4935779104666245,224,Coastal Athletic,0.478728775694138,187,195,0.05913611111111109,-1.68,198,148,83,0.6628958333333336,15.909500000000005,-6.52,201,167,188.7,0.6466624999999999,15.519899999999998,200,188.3,190,-10.2031,204,0.36333333333333334,0.4285054901313143,0.5190666078693158,0.6510086353340883,0.40658510752895466,198,0.4380714399210791,199,0-2,2-8,1-3,6-2,202,202,Coastal Athletic,0.375,24.0,0.016816666666666702,129.0,12.0,30,18.0,-10.943900000000001,21.0,33.0,21-33,-21.147,0.31697582266123026,0.3106903358745132,203,34,33,33,33,45,44,67,40,40,19,41,39,45,45,45,14,45,70,90,33,36,23,32
198,Long Beach St.,23,750,184,0.245,8.0,32.608695652173914,0.24533333333333332,108,4.695652173913044,201.0,146,139,6.22,603,195,19,0.977,8.478260869565217,0.8260869565217391,51,0.375,2.217391304347826,134,5.826086956521739,261,0.348,8.3,3.94,1.53,/baseball/2025/schedule/Long-Beach-State,8-15,1327.72,204,-5,0.723,0.461,0.3228249194414608,-64.50820270005269,-0.9522814633879256,0.18358876414602232,-0.7686926992419033,0.10266666666666667,59.20656476491198,0.11600429645542427,0.22649006622516557,6.537313432835822,1.6945208169677923,0.6497595209056763,2.1,-0.74,9.168000000000001,8,15,0.44780000000000003,10.2994,0.4219433333333332,12.658299999999997,190,Big West,0.34782608695652173,0.5286481865221204,0.4817366281079689,209,Big West,0.4708536174728902,203,204,0.02958925120772948,-2.3,207,87,87,0.6904043478260867,15.879299999999995,-7.48,216,184,202.3,0.6730434782608694,15.479999999999997,215,202.0,205,-11.176000000000002,222,0.41466666666666663,0.38730727373587226,0.5000703159130291,0.6452576443941109,0.4052513400037945,199,0.39839718570866345,218,1-2,0-4,4-6,3-3,173,173,Big West,0.34782608695652173,23.0,-0.05078260869565221,204.0,11.0,30,19.0,-9.898199999999997,19.0,34.0,19-34,-21.074199999999998,0.318583816688681,0.33289085080996395,191,34,43,27,43,19,16,13,28,53,46,61,48,20,19,33,11,20,51,24,58,55,64,71
199,Georgetown,25,825,224,0.272,8.96,33.0,0.27151515151515154,128,5.12,216.1,196,152,6.32,649,247,42,0.955,9.88,1.68,25,0.379,1.0,173,6.92,333,0.404,7.8,5.53,1.78,/baseball/2025/schedule/Georgetown,9-16,1331.75,201,+9,0.783,0.443,0.3381818181818182,-37.55724240278822,-0.5544266350504441,0.1984568091696542,-0.3559698258807899,0.1321212121212121,78.15066604164997,0.12648221343873517,0.24228028503562946,8.162887552059232,2.1918127890194072,0.5893910831149325,1.41,0.57,14.174499999999998,9,16,0.5307879999999998,13.269699999999997,0.5381156249999998,17.219699999999992,208,Big East,0.36,0.4856908918693816,0.46800494284680083,230,Big East,0.4473416752635727,229,201,-0.12743334444444443,-4.27,240,170,186,0.7397360000000001,18.4934,-9.15,245,248,244.3,0.7258879999999999,18.147199999999998,246,244.7,246,-12.649899999999999,250,0.502,0.3248938179385224,0.44335530065626116,0.4690373725934319,0.4030930073294542,200,0.3310908989060318,245,0-3,1-1,1-2,7-10,127,127,Big East,0.36,25.0,-0.20697999999999994,296.0,18.0,32,14.0,-7.337499999999999,27.0,30.0,27-30,-19.987399999999997,0.34258887038419583,0.3760093331661694,162,34,58,19,38,32,36,43,54,53,31,31,46,35,32,44,33,35,70,46,33,32,35,29
