,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
181,Illinois St.,23,794,227,0.286,9.869565217391305,34.52173913043478,0.2858942065491184,106,4.608695652173913,191.2,168,138,6.48,575,195,21,0.973,8.478260869565217,0.9130434782608695,24,0.383,1.0434782608695652,159,6.913043478260869,389,0.49,7.8,4.79,1.65,/baseball/2025/schedule/Illinois-State,10-13,1370.98,160,+37,0.873,0.475,0.3701063829787234,28.118643795533863,0.4114085422450749,-0.27034333529252963,0.14106520695254526,0.2040302267002519,117.61145045641683,0.1127659574468085,0.23845193508114856,7.90794979079498,1.8682624810251427,0.5645056931114152,1.63,-0.44,11.9122,10,13,0.5455521739130436,12.547700000000003,0.5342999999999999,16.563299999999998,156,Missouri Valley,0.43478260869565216,0.5295119196211873,0.4867237695118626,163,Missouri Valley,0.4958012547558096,159,160,-0.04239432367149759,-2.55,212,164,203,0.7448608695652175,17.131800000000002,-7.18,207,208,209.0,0.7467739130434782,17.1758,207,209.0,211,-10.219400000000004,206,0.4166666666666667,0.42319819915659906,0.5615045851803226,0.43424443515354616,0.42059843244357636,182,0.4236875404559003,206,0-2,2-2,1-4,7-5,161,161,Missouri Valley,0.43478260869565216,23.0,-0.08313913043478266,251.0,15.0,31,16.0,-9.363999999999999,25.0,29.0,25-29,-19.583400000000005,0.3381919193495529,0.35129227037249,179,40,47,32,45,67,72,61,54,34,31,46,42,68,67,57,86,68,43,42,37,46,23,44
182,Ohio St.,21,680,181,0.266,8.619047619047619,32.38095238095238,0.2661764705882353,105,5.0,171.2,208,186,9.75,515,157,30,0.957,7.476190476190476,1.4285714285714286,33,0.386,1.5714285714285714,153,7.285714285714286,310,0.456,8.0,7.29,2.09,/baseball/2025/schedule/Ohio-State,6-15,1339.42,193,-3,0.8420000000000001,0.363,0.36149880095923265,9.908949419470373,0.14497948284731918,-1.542296454533513,-1.3973169716861937,0.18970588235294117,106.99503947541218,0.12589928057553956,0.22238372093023256,10.934579439252337,2.9801014612485157,0.5181079042832528,1.1,-1.14,6.4428,6,15,0.3702476190476191,7.775200000000001,0.434415625,13.9013,206,Big Ten,0.2857142857142857,0.6209114457579931,0.5276489693675404,203,Big Ten,0.5128583370636519,137,193,0.038839788359788366,-1.78,202,97,13,0.5940380952380951,12.474799999999998,-6.53,189,179,190.0,0.5965714285714285,12.527999999999999,190,190.3,193,-9.766599999999999,194,0.37000000000000005,0.4424662022714797,0.604346074368335,0.8144871251949555,0.4198110080679396,183,0.45894649491061407,181,1-4,0-7,1-3,4-1,189,189,Big Ten,0.2857142857142857,21.0,-0.02108571428571432,179.0,11.0,32,21.0,-11.658700000000003,17.0,36.0,17-36,-21.4253,0.29712876739203625,0.32110651391412526,196,39,38,36,24,58,60,37,65,9,36,9,6,58,58,22,77,58,68,17,8,10,8,10
183,Sacred Heart,22,744,188,0.253,8.545454545454545,33.81818181818182,0.25268817204301075,126,5.7272727272727275,187.0,171,135,6.5,561,239,52,0.939,10.863636363636363,2.3636363636363638,35,0.382,1.5909090909090908,154,7.0,284,0.382,6.7,5.87,1.66,/baseball/2025/schedule/Sacred-Heart,11-11,1342.67,189,-16,0.764,0.452,0.33740259740259737,-35.664961039986274,-0.5218199617799024,-0.9867816972042688,-1.5086016589841713,0.12903225806451613,77.27528781229401,0.13636363636363635,0.23107569721115537,8.229946524064172,2.712313252774741,0.567589088810578,1.15,-1.39,10.347299999999999,11,11,0.5620590909090909,12.3653,0.6444935483870966,19.979299999999995,143,MAAC,0.5,0.4780406549971767,0.44347162989351324,186,MAAC,0.47726158232073124,192,189,0.04733520202020205,-1.37,184,242,223,0.7706227272727275,16.953700000000005,-6.0,171,175,176.7,0.7725590909090911,16.996300000000005,171,176.7,179,-9.012,168,0.3533333333333334,0.4745767039289194,0.5149393425531283,0.39844026265109367,0.4193421358328239,184,0.47120390752031804,170,0-0,0-3,3-4,8-4,198,198,MAAC,0.5,22.0,0.02966818181818187,111.0,17.0,31,14.0,-9.5933,28.0,25.0,28-25,-18.6053,0.35999759225777117,0.3326732747691044,190,39,34,45,40,34,30,20,56,17,9,44,41,34,34,19,29,34,82,30,32,14,24,14
184,Portland,25,826,217,0.263,8.68,33.04,0.2627118644067797,113,4.52,210.0,188,159,6.81,630,248,31,0.966,9.92,1.24,30,0.367,1.2,147,5.88,322,0.39,8.2,4.5,1.6,/baseball/2025/schedule/Portland,9-16,1349.96,178,-10,0.757,0.389,0.3323201621073962,-48.60555556365251,-0.7111559470955147,0.24739611182993665,-0.463759835265578,0.1271186440677966,71.00671880464002,0.11448834853090173,0.23389021479713604,8.057142857142857,1.8630009646584231,0.5591177553731722,1.83,-0.14,10.9425,9,16,0.4468399999999999,11.170999999999998,0.4995321428571427,13.986899999999995,222,West Coast,0.36,0.5584413001037042,0.4826928487161043,161,West Coast,0.49050553847728934,171,178,0.02502442222222222,-2.17,205,145,82,0.6708999999999999,16.772499999999997,-7.83,215,185,201.7,0.6731560000000001,16.8289,215,201.7,203,-11.107000000000001,222,0.4366666666666667,0.3854281471142675,0.5482035781502577,0.6483551442411978,0.41449526807096726,185,0.39707564753260277,216,0-3,1-2,2-7,6-4,146,146,West Coast,0.36,25.0,-0.07770000000000005,246.0,13.0,28,15.0,-7.498700000000001,22.0,31.0,22-31,-18.605700000000002,0.3599886746939604,0.3755348110621779,163,39,51,27,28,26,27,33,29,55,42,53,35,28,26,41,28,28,47,34,35,47,21,57
185,Nicholls,26,821,208,0.253,8.0,31.576923076923077,0.25334957369062117,91,3.5,212.1,185,152,6.44,637,189,38,0.956,7.269230769230769,1.4615384615384615,29,0.346,1.1153846153846154,124,4.769230769230769,269,0.328,8.7,6.7,1.71,/baseball/2025/schedule/Nicholls,11-15,1396.22,136,+25,0.6739999999999999,0.325,0.3012004175365345,-109.63275440126506,-1.604055017678369,-0.09204192758782463,-1.6960969452661936,0.07429963459196103,32.62427908579056,0.09498956158663883,0.24154589371980675,7.8500707213578504,2.3537926010438452,0.586805142976551,1.3,-1.04,10.090900000000001,11,15,0.4539384615384616,11.802400000000002,0.4437807692307692,11.5383,102,Southland,0.4230769230769231,0.5595673300764834,0.5170026363519323,178,Southland,0.5146823152325735,134,136,0.1019273717948718,-0.8,170,104,92,0.6764884615384612,17.588699999999992,-6.65,193,145,169.3,0.6787576923076925,17.647700000000004,193,169.3,172,-9.974700000000004,198,0.3766666666666667,0.43361092080459207,0.608927276451595,0.6329582932431606,0.41350150553611287,186,0.44244188388272493,195,1-5,0-5,0-2,10-3,183,183,Southland,0.4230769230769231,26.0,0.034965384615384565,98.0,10.0,26,16.0,-8.994799999999996,21.0,31.0,21-31,-18.9695,0.3518781504080901,0.3449837470045129,183,38,40,35,17,5,6,20,9,41,55,40,42,6,5,16,2,6,11,45,38,25,35,22
186,Army West Point,22,717,184,0.257,8.363636363636363,32.59090909090909,0.25662482566248257,85,3.8636363636363638,180.0,122,106,5.3,540,204,26,0.966,9.272727272727273,1.1818181818181819,34,0.359,1.5454545454545454,129,5.863636363636363,271,0.378,6.9,4.3,1.55,/baseball/2025/schedule/Army,9-13,1324.03,209,-14,0.737,0.526,0.32059233449477353,-63.554404427280865,-0.9298750348277657,-0.6598209276026622,-1.5896959624304279,0.12133891213389121,56.54186240617112,0.09872241579558652,0.2396694214876033,6.1000000000000005,1.9900143237159809,0.672231004576251,1.6,0.25,13.247399999999999,9,13,0.5856681818181818,12.884699999999999,0.6380124999999999,15.312299999999997,145,Patriot League,0.4090909090909091,0.4194232493657751,0.47854694567536094,234,Patriot League,0.4280686312632818,252,209,-0.16476477272727272,-3.88,234,238,253,0.7894409090909092,17.367700000000003,-8.41,230,258,240.7,0.7912681818181819,17.4079,230,240.7,240,-11.3787,233,0.46266666666666667,0.373866494185131,0.39138366973532296,0.3472311868595582,0.4122768320612413,187,0.37268656684177287,232,0-0,0-4,1-2,8-7,135,135,Patriot League,0.4090909090909091,22.0,-0.19306363636363627,295.0,16.0,24,8.0,-5.200699999999999,25.0,21.0,25-21,-16.5794,0.40516282356822947,0.40050102673195515,148,38,55,24,55,20,19,26,28,26,14,58,65,17,20,17,23,17,17,43,65,41,73,42
187,Monmouth,24,800,223,0.279,9.291666666666666,33.333333333333336,0.27875,101,4.208333333333333,195.0,183,147,6.78,585,200,36,0.956,8.333333333333334,1.5,23,0.37,0.9583333333333334,156,6.5,312,0.39,6.6,5.4,1.86,/baseball/2025/schedule/Monmouth,11-13,1359.44,174,+12,0.76,0.427,0.32890052356020943,-53.871194519356415,-0.7881983842239763,-0.6541679982310744,-1.4423663824550506,0.11125,66.78900840220484,0.10575916230366492,0.26012269938650306,8.446153846153846,2.5242102280776306,0.5945009467123034,1.23,-1.79,8.4048,11,13,0.4687041666666667,11.2489,0.5138161290322579,15.928299999999995,154,Coastal Athletic,0.4583333333333333,0.5113310738968634,0.46143184538760124,132,Coastal Athletic,0.4874563643085908,176,174,0.09435675925925925,-0.25,152,149,110,0.6977958333333333,16.7471,-5.8,164,146,154.0,0.7000416666666668,16.801000000000002,164,154.0,154,-9.0301,170,0.3266666666666667,0.47380649444044914,0.5405451076203591,0.6009308799074544,0.4122202896454323,188,0.47943802467160584,164,0-3,1-4,0-4,10-2,214,214,Coastal Athletic,0.4583333333333333,24.0,0.1081333333333333,34.0,12.0,31,19.0,-11.966499999999998,23.0,32.0,23-32,-20.996599999999997,0.3066861664061996,0.3011846403763649,210,38,29,44,34,23,29,53,43,27,8,22,36,25,23,21,15,25,30,77,29,18,37,17
188,Washington St.,24,781,231,0.296,9.625,32.541666666666664,0.29577464788732394,101,4.208333333333333,197.0,182,162,7.4,591,243,31,0.964,10.125,1.2916666666666667,49,0.403,2.0416666666666665,153,6.375,324,0.415,7.2,5.85,1.89,/baseball/2025/schedule/Washington-State,9-15,1319.73,211,-17,0.8180000000000001,0.421,0.35558333333333336,-0.49076296485554755,-0.007180434356196528,-0.5090481440656299,-0.5162285784218265,0.11907810499359796,99.69902587726465,0.10520833333333333,0.2742138364779874,8.314720812182742,2.3970608856605993,0.5972155629073367,1.23,-1.61,8.3301,9,15,0.4365041666666667,10.4761,0.5603400000000001,16.810200000000002,200,Mountain West,0.375,0.5421535105236339,0.5100317419174611,171,Mountain West,0.4910492629203044,169,211,0.01585032407407405,-1.48,189,194,67,0.6329041666666666,15.189699999999998,-6.24,177,191,185.7,0.6349833333333335,15.239600000000003,177,185.7,187,-9.420900000000003,181,0.33866666666666667,0.45717677797115736,0.54956922582823,0.6707739859735379,0.4103325669148965,189,0.46663899979222784,174,0-7,3-2,0-0,6-6,208,208,Mountain West,0.375,24.0,0.027912500000000007,114.0,13.0,30,17.0,-11.682700000000004,22.0,32.0,22-32,-21.103600000000007,0.3043007180868258,0.3070884368499968,206,37,31,41,33,54,52,75,41,27,19,19,28,54,54,40,21,54,28,92,31,23,39,17
189,Arkansas St.,24,761,202,0.265,8.416666666666666,31.708333333333332,0.26544021024967146,86,3.5833333333333335,205.1,115,96,4.21,616,231,27,0.969,9.625,1.125,26,0.356,1.0833333333333333,126,5.25,306,0.402,7.8,3.29,1.28,/baseball/2025/schedule/Arkansas-State,11-13,1318.43,212,+8,0.758,0.542,0.3235138121546961,-61.263405073790764,-0.8963550432109058,0.5895272412414443,-0.30682780196946147,0.1366622864651774,60.14515162715453,0.09502762430939227,0.24124513618677043,5.046318868844467,1.2541247902249537,0.6800950701966361,2.39,-0.17,13.5064,11,13,0.5745624999999999,13.789499999999997,0.38464,11.5392,239,Sun Belt,0.4583333333333333,0.47329986417515024,0.4904302405609012,251,Sun Belt,0.47258871007538655,202,212,-0.05617723379629629,-2.79,217,55,238,0.7874791666666668,18.899500000000003,-7.94,219,214,216.7,0.7893708333333335,18.944900000000004,219,216.7,217,-11.0056,220,0.4346666666666667,0.38974302237011754,0.5032027042369812,0.3713198611814047,0.4090518930187094,190,0.3889268879297694,221,0-1,0-0,3-7,8-5,149,149,Sun Belt,0.4583333333333333,24.0,-0.10443333333333332,266.0,11.0,30,19.0,-9.158,22.0,32.0,22-32,-20.1636,0.32525699304207095,0.3516389154436251,178,37,51,28,58,20,28,36,14,70,31,91,86,20,20,46,36,20,11,45,83,77,76,82
190,ULM,25,803,203,0.253,8.12,32.12,0.25280199252801994,84,3.36,211.1,159,143,6.09,634,234,29,0.968,9.36,1.16,32,0.344,1.28,140,5.6,316,0.394,7.5,4.68,1.56,/baseball/2025/schedule/ULM,11-14,1345.77,185,+24,0.738,0.442,0.3189255319148936,-72.66807369529917,-1.0632186418425067,0.26240397497220413,-0.8008146668703026,0.14072229140722292,54.48606309201583,0.08936170212765958,0.22469135802469137,6.778777830412127,1.8817157867279435,0.6208421753133938,1.61,-1.09,10.765999999999998,11,14,0.5007759999999998,12.519399999999996,0.42925333333333315,12.877599999999994,233,Sun Belt,0.44,0.4603041763939933,0.49101288651058245,221,Sun Belt,0.46078215969371006,218,185,-0.0006179333333333137,-1.52,191,88,148,0.7118280000000001,17.795700000000004,-6.85,200,198,196.3,0.713864,17.846600000000002,200,196.3,202,-10.024800000000003,201,0.37333333333333335,0.4314790149829148,0.4735487346192253,0.5313657725399472,0.40837355190468544,191,0.4359039354480811,201,0-5,0-1,2-3,9-5,187,187,Sun Belt,0.44,25.0,0.00936000000000009,145.0,11.0,30,19.0,-11.180700000000002,22.0,33.0,22-33,-21.205500000000004,0.3020289687060392,0.31782703338753704,200,37,38,34,38,14,20,20,22,57,25,57,49,15,14,33,40,15,7,19,52,45,49,43
191,San Francisco,25,816,209,0.256,8.36,32.64,0.25612745098039214,99,3.96,212.2,150,129,5.46,638,300,26,0.973,12.0,1.04,42,0.363,1.68,152,6.08,354,0.434,6.7,4.32,1.51,/baseball/2025/schedule/San-Francisco,12-13,1345.12,186,-9,0.7969999999999999,0.506,0.3428717948717948,-26.462375844184333,-0.3871754110746394,-0.008506058865207661,-0.39568146993984704,0.17769607843137256,84.02088116682656,0.10153846153846154,0.21385176184690158,6.361922714420358,2.2536767322255837,0.6637908072193779,1.56,-1.47,9.846000000000004,12,13,0.49646,12.4115,0.54855,16.4565,196,West Coast,0.48,0.5378856447357958,0.5113942525257621,138,West Coast,0.5172196173438582,125,186,0.11054296666666667,-0.41,160,182,143,0.7313280000000002,18.283200000000004,-6.34,180,140,160.0,0.7335480000000001,18.338700000000003,180,160.0,162,-9.593399999999999,187,0.34800000000000003,0.44983638367496304,0.6153001014755646,0.5407273516014752,0.40728431799465664,192,0.4538627963237785,187,0-0,1-3,7-8,4-2,201,201,West Coast,0.48,25.0,0.08615999999999985,51.0,14.0,30,16.0,-10.4747,26.0,29.0,26-29,-20.0681,0.3273860614018857,0.31869879253978955,198,36,33,39,50,39,43,24,34,45,9,65,61,39,39,44,70,39,22,9,60,29,69,38
192,Bethune-Cookman,25,787,228,0.29,9.12,31.48,0.289707750952986,128,5.12,206.2,174,145,6.31,620,215,34,0.961,8.6,1.36,58,0.419,2.32,199,7.96,372,0.473,9.7,5.01,1.61,/baseball/2025/schedule/Bethune-Cookman,12-13,1330.99,202,-15,0.8919999999999999,0.561,0.3846022155085599,59.8591277012636,0.8758088280043627,0.34145553567597703,1.2172643636803397,0.18297331639135958,135.49030601656,0.12890231621349446,0.2534332084893883,7.594568380213386,1.611203698245727,0.5826259576799894,1.94,-0.55,13.648100000000003,12,13,0.580756,14.5189,0.6885699999999999,20.657099999999996,177,SWAC,0.48,0.47627401970363825,0.47774530997506304,267,SWAC,0.477559066454794,191,202,-0.04858161111111112,-2.52,210,276,248,0.7793280000000002,19.483200000000007,-7.53,212,212,211.3,0.7811480000000002,19.528700000000004,212,211.3,213,-10.5963,213,0.4093333333333334,0.4071599695320445,0.5156865197715437,0.3578859084664885,0.40689382821072084,193,0.40497715965270337,214,0-1,0-0,0-8,12-4,167,167,SWAC,0.48,25.0,-0.0659240000000001,229.0,20.0,30,10.0,-6.9105,32.0,23.0,32-23,-17.5068,0.3844874518730229,0.3676894077036852,168,36,45,30,62,81,79,68,77,60,82,52,46,81,81,75,74,81,75,67,43,59,32,63
193,Utah Tech,28,939,259,0.276,9.25,33.535714285714285,0.27582534611288606,135,4.821428571428571,248.1,175,148,5.36,745,292,44,0.959,10.428571428571429,1.5714285714285714,37,0.385,1.3214285714285714,176,6.285714285714286,383,0.408,8.2,5.18,1.54,/baseball/2025/schedule/Utah-Tech,15-13,1388.16,143,+23,0.7929999999999999,0.503,0.34378070175438596,-28.76996214400773,-0.4209380890550704,1.1628882894204366,0.7419502003653662,0.13205537806176784,85.14190783694156,0.11842105263157894,0.2481520591341077,6.348246674727932,1.9962024461413188,0.6560745099969957,1.59,-1.49,12.6967,15,13,0.5522999999999999,15.464399999999998,0.48251153846153855,12.545300000000003,215,Western Athletic,0.5357142857142857,0.5185047599235242,0.5051048149139489,208,Western Athletic,0.5205390060411669,120,143,0.03235379960317463,-0.46,162,135,212,0.761110714285714,21.311099999999993,-6.37,182,183,175.7,0.7630714285714285,21.366,182,175.7,176,-9.592900000000002,186,0.3466666666666667,0.44985766018016926,0.6236372574099752,0.41960812667196923,0.4037043104907148,194,0.44851762489265135,191,0-2,0-0,5-4,10-7,203,203,Western Athletic,0.5357142857142857,28.0,0.0822607142857143,52.0,10.0,26,16.0,-10.088,25.0,29.0,25-29,-19.6809,0.33601826317068445,0.3191196226914859,197,36,33,39,50,37,41,49,39,87,42,59,63,41,37,66,32,41,54,57,61,40,66,41
194,Tarleton St.,26,869,256,0.295,9.846153846153847,33.42307692307692,0.2945914844649022,109,4.1923076923076925,222.2,173,147,5.94,668,270,33,0.966,10.384615384615385,1.2692307692307692,45,0.394,1.7307692307692308,200,7.6923076923076925,392,0.451,7.3,4.28,1.64,/baseball/2025/schedule/Tarleton-State,11-15,1340.62,191,-12,0.845,0.566,0.3643116634799235,18.591565368050777,0.2720162772337778,0.6522500518268557,0.9242663290606334,0.1565017261219793,110.46436506360861,0.10420650095602295,0.2686230248306998,7.0072007200720074,1.778755223588657,0.6222788828063084,1.7,0.47,15.480200000000002,11,15,0.5658615384615384,14.712399999999999,0.47328620689655176,13.7253,205,Western Athletic,0.4230769230769231,0.5401974036381622,0.5367389528616759,220,Western Athletic,0.5080694252144237,145,191,-0.13925160256410257,-3.71,231,128,227,0.7661153846153842,19.91899999999999,-8.97,237,252,240.0,0.767976923076923,19.967399999999998,237,240.0,239,-12.089900000000005,241,0.47733333333333333,0.3436027931796032,0.5923179847157026,0.3901925996785375,0.40359858307119534,195,0.3456666922718083,239,0-5,0-1,4-4,7-5,125,125,Western Athletic,0.4230769230769231,26.0,-0.1723153846153847,290.0,14.0,29,15.0,-7.405899999999998,25.0,30.0,25-30,-19.495800000000003,0.3401448658241055,0.37779982456020866,162,35,58,22,63,63,61,74,73,71,21,49,52,62,63,71,50,62,27,87,49,50,50,50
195,Toledo,23,738,169,0.229,7.3478260869565215,32.08695652173913,0.22899728997289973,85,3.6956521739130435,190.2,141,124,5.85,572,218,21,0.974,9.478260869565217,0.9130434782608695,35,0.333,1.5217391304347827,100,4.3478260869565215,279,0.378,7.9,4.53,1.62,/baseball/2025/schedule/Toledo,9-14,1326.29,207,+7,0.7110000000000001,0.348,0.31059428571428577,-82.9148038308882,-1.2131402503850546,-0.262846251220941,-1.4759865016059956,0.14905149051490515,44.21047890945361,0.09714285714285714,0.19410977242302543,6.6719242902208205,1.820251242755033,0.6465716272011883,1.74,-1.75,7.5706999999999995,9,14,0.43939130434782603,10.105999999999998,0.5902969696969694,19.47979999999999,170,Mid-American,0.391304347826087,0.48927395068699414,0.507615132902821,113,Mid-American,0.46650109751881685,208,207,0.06335666666666664,-1.11,178,214,73,0.6690434782608695,15.388,-6.44,184,164,175.3,0.6713913043478261,15.442000000000002,184,175.3,175,-9.681100000000002,190,0.32933333333333337,0.4461044846617672,0.4879127277441563,0.6645116672377429,0.40014472360393033,196,0.45577978532780344,184,1-3,1-4,1-4,6-3,213,213,Mid-American,0.391304347826087,23.0,0.06214347826086958,64.0,15.0,33,18.0,-11.790400000000002,24.0,32.0,24-32,-21.471500000000006,0.2960987887718953,0.29901428102898214,213,35,30,38,21,10,13,5,5,34,34,51,53,9,10,20,45,9,14,4,56,49,61,53
196,Saint Joseph's,23,728,183,0.251,7.956521739130435,31.652173913043477,0.25137362637362637,129,5.608695652173913,193.2,155,137,6.37,581,219,32,0.962,9.521739130434783,1.391304347826087,47,0.393,2.0434782608695654,139,6.043478260869565,274,0.376,10.3,5.81,1.57,/baseball/2025/schedule/Saint-Josephs,9-14,1362.92,167,+17,0.769,0.45,0.3428060671722643,-25.178141092470447,-0.3683855593682426,-0.17097034464383423,-0.5393559040120768,0.125,83.93981400191639,0.13976164680390032,0.2265943012211669,7.220496894409939,1.8075144222153587,0.6062021363525992,1.77,-0.5,10.765699999999999,9,14,0.5036478260869565,11.5839,0.5971655172413793,17.317800000000002,136,Atlantic 10,0.391304347826087,0.5340957765814704,0.48261867577261985,196,Atlantic 10,0.4857966481219794,179,167,-0.021967584541062773,-2.58,215,217,154,0.7364478260869568,16.938300000000005,-7.99,221,202,212.7,0.7386304347826088,16.988500000000002,221,212.7,215,-11.1469,224,0.4126666666666667,0.3837302819987999,0.5363764748037614,0.5251366652730323,0.3999700058262564,197,0.3899944957400262,220,0-2,2-1,2-5,5-6,163,163,Atlantic 10,0.391304347826087,23.0,-0.07676956521739126,245.0,16.0,29,13.0,-8.4152,25.0,27.0,25-27,-19.5621,0.338666779622475,0.3520078937985506,177,35,46,27,40,40,31,18,33,37,90,56,44,38,40,39,26,38,87,23,48,49,43,54
197,Long Beach St.,23,750,184,0.245,8.0,32.608695652173914,0.24533333333333332,108,4.695652173913044,201.0,146,139,6.22,603,195,19,0.977,8.478260869565217,0.8260869565217391,51,0.375,2.217391304347826,134,5.826086956521739,261,0.348,8.3,3.94,1.53,/baseball/2025/schedule/Long-Beach-State,8-15,1327.72,204,-5,0.723,0.461,0.3228249194414608,-64.36705628984153,-0.9417650790475346,0.13195262138009434,-0.8098124576674403,0.10266666666666667,59.29548581520353,0.11600429645542427,0.22649006622516557,6.537313432835822,1.6925959520995386,0.6496761627464198,2.1,-0.66,9.386600000000001,8,15,0.4525739130434783,10.409200000000002,0.4209699999999998,12.629099999999994,219,Big West,0.34782608695652173,0.5286481865221204,0.48184891700484284,209,Big West,0.4710371833850645,204,204,0.025752717391304306,-2.41,209,83,91,0.6895086956521741,15.858700000000004,-7.91,217,184,203.3,0.6918782608695649,15.913199999999994,218,203.7,206,-11.157100000000002,226,0.402,0.3832962412925901,0.4993058060026458,0.6359180542763108,0.3977927688164772,198,0.3944872285421346,218,1-2,0-3,4-7,3-3,170,170,Big West,0.34782608695652173,23.0,-0.06028695652173921,222.0,12.0,30,18.0,-8.8969,20.0,33.0,20-33,-20.054000000000002,0.3277004055262143,0.3449658148748279,184,34,43,26,43,19,15,13,27,51,46,61,48,20,19,32,11,20,51,23,58,55,63,71
