,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,TB,SLG,BB,BBPG,WHIP,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
153,New Orleans,403.2,332,281,6.27,49,1592,464,0.291,9.46938775510204,32.48979591836735,0.2914572864321608,5.98,1211,430,59,0.965,8.775510204081632,1.2040816326530612,9.3,338,6.8979591836734695,751,0.472,205,4.183673469387755,1.73,64,0.391,1.3061224489795917,0.863,0.508,/baseball/2025/schedule/New-Orleans,24-24,1358.44,171,+1,0.3672961599158337,45.06917854944465,0.39224899658747114,-0.5437270506170507,-0.1514780540295796,0.18027638190954773,114.10435643908134,0.10783798001052078,0.2524875621890547,7.4107142857142865,2.1698652614914753,0.6319907755072139,1.56,-0.13,24.551500000000008,25,24,0.5120163265306125,25.088800000000013,10.0,0.0,128,Southland,129,0.07896270408163264,57.47651006711409,-0.09,152,279,171,0.7252183673469385,35.535699999999984,-10.57,147,159,152.7,0.7259571428571427,35.57189999999999,147,152.7,153,-0.30241052420968384,149,0.592,0.5671225234660853,0.5482140859391493,0.56702741005354,154,171,0.5651080995005067,152,0-5,2-8,7-8,16-3,158,158,0.5102040816326531,49.0,0.009153061224489667,132.0,0.0,,0.0,,25.0,24.0,25-24,,,0.1930707350700518,160,49,48,51,51,69,73,72,59,25,83,32,43,69,69,47,74,69,36,66,38,30,52,37
154,Toledo,438.2,287,251,5.15,52,1665,407,0.244,7.826923076923077,32.01923076923077,0.24444444444444444,4.25,1316,503,45,0.976,9.673076923076923,0.8653846153846154,7.5,260,5.0,617,0.371,205,3.9423076923076925,1.48,74,0.348,1.4230769230769231,0.719,0.455,/baseball/2025/schedule/Toledo,25-27,1379.24,154,,0.31465664160400997,-175.18124233573033,-1.524648745300541,0.3122084578395849,-1.2124402874609561,0.12612612612612611,47.76032685337851,0.10275689223057644,0.21762270845653459,5.894568690095848,1.8682300980139004,0.6729743038510693,1.76,-0.12,25.795700000000014,25,27,0.4910846153846155,25.536400000000008,0.6968000000000001,2.0904000000000003,144,Mid-American,150,0.05454410256410257,50.5,-0.54,157,232,141,0.7012384615384615,36.4644,-11.5,160,168,161.7,0.7020000000000001,36.504000000000005,160,161.7,160,-0.30833446455505276,155,0.5926666666666667,0.5608373195940122,0.5998149723973503,0.5669651647575753,155,154,0.5649898318159872,153,1-5,4-13,2-1,18-8,157,157,0.4807692307692308,52.0,-0.015301923076923352,175.0,2.0,3.0,1.0,-0.7048000000000002,27.0,28.0,27-28,-1.013134464555053,0.5900997301601679,0.2021363987890939,136,49,48,49,37,5,7,5,7,60,30,73,71,8,5,24,19,8,27,6,74,51,77,54
155,App State,433.1,371,337,7.0,50,1716,481,0.28,9.62,34.32,0.2803030303030303,4.8,1300,488,60,0.968,9.76,1.2,7.6,350,7.0,754,0.439,211,4.22,1.74,91,0.383,1.82,0.8220000000000001,0.473,/baseball/2025/schedule/Appalachian-State,22-28,1357.34,174,,0.3555539358600583,-2.403923250952362,-0.02092198068409158,0.17625321875830066,0.1553312380742091,0.1590909090909091,99.30508613528504,0.10252672497570457,0.24699140401146133,7.70953590394828,1.9198320448059853,0.6006768523751962,1.58,0.09,22.873399999999993,22,28,0.45449399999999984,22.72469999999999,0.5589,1.6766999999999999,160,Sun Belt,169,0.11239767777777779,44.187919463087255,-0.72,160,175,83,0.673296,33.6648,-11.71,164,146,156.7,0.674112,33.705600000000004,164,156.7,155,-0.32238415686274513,167,0.6066666666666667,0.5459308257156973,0.6900182136291756,0.5645204960044019,156,174,0.5612812790219037,156,0-10,3-6,5-7,14-5,143,143,0.44,50.0,-0.017467999999999873,180.0,2.0,3.0,1.0,-0.8023000000000002,24.0,29.0,24-29,-1.1246841568627453,0.5589768026323638,0.20675925344782414,126,48,52,45,42,52,50,52,63,53,34,30,28,52,52,55,51,52,26,56,34,48,32,41
156,Saint Louis,432.0,300,272,5.67,51,1678,445,0.265,8.72549019607843,32.90196078431372,0.26519666269368297,4.1,1296,453,44,0.975,8.882352941176471,0.8627450980392157,7.8,342,6.705882352941177,728,0.434,264,5.176470588235294,1.53,81,0.386,1.588235294117647,0.8200000000000001,0.56,/baseball/2025/schedule/Saint-Louis,28-23,1363.52,168,-19,0.3564348249027237,1.4352955023641742,0.012491756866418303,0.3148660894540805,0.3273578463204988,0.16865315852205007,100.41531150555004,0.12840466926070038,0.22810111699000588,6.25,1.770992693929587,0.6612943347129567,1.9,1.23,34.44859999999999,29,23,0.5643057692307695,29.343900000000012,0.6248,1.8744,143,Atlantic 10,154,0.012459118589743613,49.171140939597315,-0.34,155,199,244,0.772326923076923,40.160999999999994,-11.2,156,188,166.3,0.7730288461538464,40.19750000000001,156,166.3,166,-0.30084600301659115,148,0.6826666666666666,0.5687824548778615,0.419310071503167,0.5621229011587714,157,168,0.5528583072145115,160,0-0,3-10,7-5,19-8,92,92,0.5576923076923077,52.0,-0.10478076923076907,281.0,2.0,3.0,1.0,-0.6405000000000001,31.0,24.0,31-24,-0.9413460030165912,0.6101290734920277,0.19411315210130628,155,48,69,51,62,55,48,27,52,60,39,67,59,55,55,59,62,55,77,16,65,55,70,63
157,FGCU,431.0,286,237,4.95,50,1677,445,0.265,8.9,33.54,0.26535480023852115,4.05,1293,445,56,0.969,8.9,1.12,8.8,284,5.68,707,0.422,182,3.64,1.54,70,0.359,1.4,0.7809999999999999,0.497,/baseball/2025/schedule/FGCU,24-27,1390.12,140,-7,0.33810230179028133,-74.56342825172514,-0.6489452627092862,0.8128386114064218,0.16389334869713557,0.1562313655336911,77.30998123737265,0.09309462915601023,0.23049645390070922,5.972157772621809,1.279534242704112,0.6647498027344882,2.17,0.63,27.091400000000007,24,27,0.49093725490196066,25.037799999999994,0.35240000000000005,1.0572000000000001,157,ASUN,152,0.06164803921568628,49.83557046979866,-1.04,162,74,140,0.7080235294117647,36.1092,-12.15,169,166,165.7,0.708809803921569,36.14930000000002,169,165.7,165,-0.3254568627450979,168,0.6426666666666667,0.5426707350018192,0.6001782456854661,0.5554969184064402,158,140,0.5487973389349516,161,1-9,0-5,4-5,19-8,121,121,0.47058823529411764,51.0,-0.06061568627450997,255.0,1.0,3.0,2.0,-0.8537000000000003,25.0,29.0,25-29,-1.1791568627450983,0.5437786425805773,0.1978522635836925,150,48,60,45,49,27,28,27,17,79,72,65,77,27,27,56,48,27,11,20,72,82,72,76
158,South Alabama,413.1,274,241,5.25,48,1589,443,0.279,9.229166666666666,33.104166666666664,0.27879169288860917,4.88,1240,397,55,0.967,8.270833333333334,1.1458333333333333,7.6,290,6.041666666666667,686,0.432,262,5.458333333333333,1.53,50,0.393,1.0416666666666667,0.825,0.526,/baseball/2025/schedule/South-Alabama,21-27,1384.22,149,+1,0.35472364380757415,-5.719522113438922,-0.04977851565443972,-0.20770671839266003,-0.2574852340470998,0.1529263687853996,98.25863050154477,0.13408393039918118,0.2476664592408214,5.969498910675381,1.9857179575435806,0.674907776522622,1.57,0.98,24.83190000000001,21,27,0.4519479166666667,21.693500000000004,0.5418000000000001,1.6254000000000002,170,Sun Belt,158,0.20908950231481482,47.84228187919464,-0.69,159,170,80,0.6882083333333334,33.034000000000006,-12.08,167,108,144.7,0.6890770833333336,33.07570000000001,167,144.7,145,-0.34062132352941166,177,0.666,0.5265814899921221,0.6962948221720737,0.5533220764249771,159,149,0.5446620216666459,164,2-4,3-7,2-9,14-7,108,108,0.4375,48.0,-0.07983125000000024,270.0,2.0,3.0,1.0,-0.37889999999999985,23.0,28.0,23-28,-0.7195213235294116,0.6720192793790571,0.23086643479525173,77,47,64,42,57,51,53,50,27,33,34,67,68,51,51,44,45,51,89,57,72,42,78,39
159,Radford,441.0,404,370,7.55,50,1776,520,0.293,10.4,35.52,0.2927927927927928,4.96,1323,517,64,0.966,10.34,1.28,7.2,364,7.28,774,0.436,182,3.64,1.77,76,0.379,1.52,0.815,0.452,/baseball/2025/schedule/Radford,27-23,1423.24,120,,0.34997597308986067,-27.022111559163367,-0.23518059316586198,0.049743380060758076,-0.18543721310510392,0.14301801801801803,92.27492060714005,0.08745795290725612,0.2671118530884808,8.244897959183673,2.1552817655452885,0.5816708112745927,1.46,-1.74,21.1255,27,23,0.5505299999999997,27.526499999999984,0.7505999999999999,2.2518,179,Big South,178,0.049560000000000014,41.19798657718121,-0.53,156,249,229,0.7530239999999998,37.65119999999999,-10.69,148,171,158.3,0.7537120000000003,37.685600000000015,148,158.3,157,-0.298994156862745,147,0.48466666666666663,0.5707472333763041,0.45327011896384817,0.5529812873528688,160,120,0.5582317246600302,157,2-3,3-1,2-7,20-12,226,226,0.54,50.0,0.11749000000000004,11.0,2.0,3.0,1.0,-0.5986999999999998,29.0,24.0,29-24,-0.8976941568627448,0.6223081590295619,0.18541550836425036,170,47,25,51,35,45,46,75,70,46,19,26,17,45,45,47,35,45,5,88,23,30,21,27
160,Portland,408.0,328,276,6.09,47,1604,426,0.266,9.063829787234043,34.12765957446808,0.2655860349127182,3.66,1224,473,52,0.97,10.063829787234043,1.1063829787234043,7.8,295,6.276595744680851,662,0.413,229,4.872340425531915,1.5,54,0.372,1.148936170212766,0.7849999999999999,0.452,/baseball/2025/schedule/Portland,21-26,1363.04,169,,0.342374739039666,-55.73372585249445,-0.4850653760582359,0.05304648929968966,-0.43201888675854627,0.14713216957605985,82.69473232109536,0.11951983298538622,0.23166974738139248,7.235294117647059,1.6414473114929997,0.5847336845566532,2.14,0.5,24.348100000000006,21,26,0.47541063829787206,22.344299999999986,0.5702,1.7106000000000001,165,West Coast,174,0.06491007092198582,42.5268456375839,-1.34,169,177,116,0.6915510638297875,32.50290000000001,-11.54,162,165,165.3,0.6923255319148937,32.539300000000004,162,165.3,163,-0.3329240717563622,172,0.634,0.5347481483019264,0.6384544847793165,0.5520917740528513,161,169,0.5457965773053715,163,2-4,3-4,7-12,9-6,128,128,0.44680851063829785,47.0,-0.07123617021276607,262.0,2.0,3.0,1.0,-0.7836000000000002,23.0,27.0,23-27,-1.1165240717563623,0.5612535075889866,0.20399649145009466,132,47,57,43,35,33,31,29,36,47,39,70,49,34,33,41,39,34,63,23,42,62,23,74
161,Missouri,417.1,442,409,8.82,51,1634,438,0.268,8.588235294117647,32.03921568627451,0.26805385556915545,5.82,1252,422,60,0.965,8.27450980392157,1.1764705882352942,9.1,302,5.921568627450981,690,0.422,183,3.588235294117647,1.93,94,0.37,1.8431372549019607,0.792,0.332,/baseball/2025/schedule/Missouri,16-35,1389.35,142,+2,0.3413316326530612,-61.34492951543016,-0.5339011675519683,-0.41139187109411246,-0.9452930386460807,0.15422276621787026,81.38005689864953,0.0933673469387755,0.23458282950423218,9.537281227523376,2.2490262377789056,0.5549081513879749,1.56,-1.9,12.549800000000001,16,35,0.3643019607843137,18.5794,0.2657,0.7970999999999999,140,SEC,134,0.09209945533769062,55.81543624161073,-2.58,186,36,5,0.5752490196078429,29.33769999999999,-13.38,191,156,177.7,0.5761137254901959,29.38179999999999,191,177.7,177,-0.3519333333333333,191,0.474,0.5145796324993944,0.9123597671954862,0.5510366468291124,162,142,0.5569574247004403,158,3-25,1-3,2-2,10-5,231,231,0.3137254901960784,51.0,0.06765098039215683,41.0,0.0,3.0,3.0,-1.1887999999999996,16.0,38.0,16-38,-1.5407333333333328,0.44289698116965837,0.19951858403991968,146,46,24,37,12,31,36,31,25,29,78,12,7,32,31,29,47,32,12,31,10,26,11,37
162,Quinnipiac,418.2,390,350,7.52,48,1719,528,0.307,11.0,35.8125,0.30715532286212915,6.41,1256,434,61,0.965,9.041666666666666,1.2708333333333333,7.1,395,8.229166666666666,846,0.492,216,4.5,1.86,80,0.404,1.6666666666666667,0.896,0.506,/baseball/2025/schedule/Quinnipiac,25-22,1317.57,202,-18,0.38210910862152947,113.09933398731832,0.9843334557910093,-1.0229676726612074,-0.03863421687019808,0.1849912739965096,132.7738036281799,0.10521188504627374,0.2680826636050517,8.393113342898136,2.8677668298930015,0.6075466139848029,1.11,-1.37,21.4236,25,22,0.5449255319148936,25.6115,0.46310000000000007,1.3893000000000002,129,MAAC,131,0.02437541371158393,56.81208053691275,-0.61,158,127,219,0.7503978723404258,35.26870000000001,-10.3,144,180,160.7,0.7510808510638302,35.30080000000002,144,160.7,159,-0.3047964121818939,153,0.5093333333333333,0.5645911353279535,0.4670862622930323,0.5510009474762545,163,202,0.5542033836841461,159,0-3,2-6,7-4,16-9,209,209,0.5319148936170213,47.0,0.0760936170212766,33.0,1.0,3.0,2.0,-1.3062000000000002,26.0,24.0,26-24,-1.610996412181894,0.42329322731211994,0.15464993146585249,228,46,31,50,50,83,83,90,86,15,16,17,18,83,83,50,77,83,31,90,22,8,37,10
163,North Florida,432.1,322,252,5.25,51,1658,459,0.277,9.0,32.509803921568626,0.27683956574185764,4.27,1297,453,75,0.959,8.882352941176471,1.4705882352941178,9.1,282,5.529411764705882,699,0.422,233,4.568627450980392,1.62,56,0.38,1.0980392156862746,0.802,0.44,/baseball/2025/schedule/North-Florida,25-26,1325.45,196,+2,0.3475641670860594,-35.95404026794014,-0.31291753416124396,0.6665077275680144,0.3535901934067704,0.14475271411338964,89.23520949270105,0.11726220432813286,0.24910820451843044,6.706780837769035,1.4373266460948428,0.6411727328275809,2.14,-0.78,22.728399999999997,25,26,0.5134333333333332,26.185099999999995,0.41369999999999996,1.2410999999999999,176,ASUN,190,0.051366721132897586,37.21140939597315,-1.19,166,102,176,0.7247372549019608,36.961600000000004,-12.0,166,170,167.3,0.725492156862745,37.000099999999996,166,167.3,167,-0.3220176470588235,166,0.5486666666666667,0.5463196866265878,0.544720878593238,0.5463290202296428,164,196,0.5461493564650316,162,0-6,0-2,6-10,19-8,190,190,0.49019607843137253,51.0,0.04454117647058825,81.0,1.0,3.0,2.0,-1.0438,26.0,28.0,26-28,-1.3658176470588237,0.491699341039747,0.17678755854169123,189,46,37,45,34,40,40,47,14,75,78,49,68,41,40,59,37,41,58,61,56,74,58,74
164,Bethune-Cookman,426.1,312,252,5.32,51,1661,500,0.301,9.803921568627452,32.568627450980394,0.30102347983142685,4.67,1279,469,74,0.959,9.196078431372548,1.4509803921568627,8.6,433,8.490196078431373,867,0.522,257,5.03921568627451,1.59,118,0.424,2.3137254901960786,0.946,0.646,/baseball/2025/schedule/Bethune-Cookman,31-20,1425.83,119,,0.40060125060125057,195.9788197611183,1.7056555694566293,0.28827134557540596,1.9939269150320353,0.2209512341962673,156.0803089677256,0.12361712361712361,0.2532544378698225,6.590002346866933,1.7039869602853357,0.6421834799591045,1.85,1.11,36.3351,31,20,0.6515529411764709,33.22920000000001,0.7159,2.1477,220,SWAC,230,-0.017314901960784303,23.922818791946312,-2.23,181,238,290,0.8199235294117647,41.8161,-10.84,151,198,176.7,0.8204882352941175,41.844899999999996,151,176.7,176,-0.2948784313725491,144,0.6746666666666666,0.5751139508446176,0.20422820925272933,0.5455266436317965,165,119,0.535601372119388,173,0-3,0-2,5-4,26-11,97,97,0.6078431372549019,51.0,-0.1046098039215686,280.0,2.0,3.0,1.0,-0.5324000000000001,33.0,21.0,33-21,-0.8272784313725492,0.6419545020710477,0.17768365683621987,185,45,68,52,79,94,93,84,91,59,65,56,67,93,94,89,93,93,72,68,58,59,59,60
165,LIU,404.1,295,245,5.45,49,1561,403,0.258,8.224489795918368,31.857142857142858,0.25816784112748237,4.36,1213,371,58,0.965,7.571428571428571,1.183673469387755,7.8,314,6.408163265306122,606,0.388,226,4.612244897959184,1.65,86,0.377,1.7551020408163265,0.765,0.529,/baseball/2025/schedule/Long-Island,30-20,1358.12,172,+13,0.33720188284518826,-76.57067405056281,-0.6664148544755243,-0.19991825175427513,-0.8663331062297994,0.13004484304932734,76.17514142408045,0.11820083682008369,0.2309148264984227,6.570155902004454,1.8334315105997592,0.6608041897307118,1.79,-0.27,32.042100000000005,30,20,0.6432960000000001,32.16480000000001,0.6653,1.9959,168,Northeast,184,-0.07826530555555557,39.20469798657719,-2.16,180,217,286,0.8076539999999999,40.38269999999999,-10.41,145,226,183.7,0.8082019999999998,40.410099999999986,145,183.7,184,-0.2904061568627451,142,0.5826666666666667,0.5798589609944865,0.22458323331967456,0.544911165557266,166,172,0.5420094063077465,167,0-7,1-0,4-7,25-6,165,165,0.6,50.0,-0.040842000000000156,232.0,2.0,3.0,1.0,-0.7076999999999998,32.0,21.0,32-21,-0.998106156862745,0.594292703905744,0.1650142912554569,209,45,45,53,57,26,22,16,41,34,39,44,64,25,26,31,23,25,61,22,59,52,70,57
166,UT Arlington,408.2,323,274,6.03,47,1650,459,0.278,9.76595744680851,35.1063829787234,0.2781818181818182,3.33,1226,541,67,0.963,11.51063829787234,1.425531914893617,6.7,295,6.276595744680851,703,0.426,179,3.8085106382978724,1.63,40,0.36,0.851063829787234,0.786,0.459,/baseball/2025/schedule/UTA,18-29,1347.0,179,,0.3395620052770449,-66.41489580092919,-0.5780264268139613,0.159120107813266,-0.4189063190006953,0.1478787878787879,79.1497133325359,0.09445910290237466,0.24444444444444444,7.121509064184224,1.5377523348582653,0.6072163332120474,2.01,-0.67,17.082700000000003,18,29,0.4085553191489362,19.2021,0.7317,2.1951,162,Western Athletic,149,0.1373873463356974,50.83221476510067,-1.2,167,245,32,0.646051063829787,30.36439999999999,-12.41,175,139,160.3,0.6469510638297875,30.40670000000001,175,160.3,158,-0.35403258239465984,193,0.5559999999999999,0.5123523635602314,0.8032663202030426,0.5442482913968527,167,179,0.5433450907672148,166,4-10,1-3,7-9,6-7,187,187,0.3829787234042553,47.0,0.01951702127659566,118.0,2.0,3.0,1.0,-0.9349000000000001,20.0,30.0,20-30,-1.28893258239466,0.5131506623837171,0.2065426315362638,127,45,38,37,38,30,32,49,36,51,9,47,50,29,30,42,40,29,15,50,46,68,36,70
167,Holy Cross,423.0,323,279,5.94,52,1686,478,0.284,9.192307692307692,32.42307692307692,0.2835112692763938,5.36,1269,441,66,0.963,8.48076923076923,1.2692307692307692,8.4,384,7.384615384615385,704,0.418,284,5.461538461538462,1.61,90,0.407,1.7307692307692308,0.825,0.578,/baseball/2025/schedule/Holy-Cross,29-23,1378.59,156,-1,0.3617806267806268,25.321135969004835,0.22037655213530527,-0.1774478402048691,0.04292871193043618,0.13404507710557534,107.15287387923999,0.13485280151946819,0.261046511627907,6.872340425531915,2.1079395483444237,0.6357885620215535,1.57,-0.0,30.74650000000001,29,23,0.578421153846154,30.077900000000007,0.46060000000000006,1.3818000000000001,159,Patriot League,144,0.017175480769230807,52.49328859060403,-1.08,164,125,257,0.7829634615384617,40.71410000000001,-11.75,165,184,171.0,0.7836250000000001,40.74850000000001,165,171.0,171,-0.31073446455505294,157,0.6006666666666667,0.5582909588250741,0.38451280367484675,0.54412312615621,168,156,0.5397773783174304,169,1-2,0-1,11-8,17-12,151,151,0.5576923076923077,52.0,-0.033586538461538695,220.0,1.0,3.0,2.0,-0.8132000000000003,30.0,25.0,30-25,-1.1239344645550533,0.5591859705724788,0.17614234904223752,190,44,50,48,66,63,53,61,71,35,58,51,52,63,63,51,28,63,89,82,51,33,55,39
168,UAB,436.2,312,277,5.71,51,1673,424,0.253,8.313725490196079,32.80392156862745,0.2534369396294083,4.1,1308,489,46,0.975,9.588235294117647,0.9019607843137255,7.8,309,6.0588235294117645,641,0.383,267,5.235294117647059,1.55,40,0.366,0.7843137254901961,0.749,0.496,/baseball/2025/schedule/UAB,23-28,1317.54,203,+2,0.329652260307998,-112.81155911037212,-0.981828874825519,0.5080149515539009,-0.4738139232716181,0.1297071129707113,66.66000152479046,0.13263785394932937,0.22708456534594915,6.4374140302613485,1.6530693346574545,0.6427220667817962,1.9,0.08,24.059800000000006,23,28,0.47172352941176465,24.057899999999997,0.38219999999999993,1.1465999999999998,177,American Athletic,163,0.10142742374727672,46.18120805369128,-1.06,163,86,109,0.7027254901960788,35.83900000000002,-12.88,182,151,165.3,0.703549019607843,35.88099999999999,182,165.3,163,-0.34104901960784306,178,0.606,0.5261277114441445,0.6475439512669828,0.5438402704645633,169,203,0.5390628777137615,171,3-8,1-5,5-14,14-1,145,145,0.45098039215686275,51.0,-0.020780392156862837,188.0,1.0,3.0,2.0,-0.8910000000000002,24.0,30.0,24-30,-1.2320490196078433,0.5290214636877141,0.19740810599650072,151,44,51,41,48,15,16,10,28,69,39,62,58,17,15,40,23,17,86,15,62,62,59,63
169,Utah Valley,441.1,373,327,6.67,52,1845,578,0.313,11.115384615384615,35.48076923076923,0.3132791327913279,4.38,1324,442,70,0.962,8.5,1.3461538461538463,8.4,458,8.807692307692308,942,0.511,261,5.019230769230769,1.68,108,0.423,2.076923076923077,0.9339999999999999,0.593,/baseball/2025/schedule/Utah-Valley,24-24,1324.28,197,+2,0.3992914438502674,205.30590365340802,1.7868316506630815,0.5636047125117393,2.3504363631748206,0.197289972899729,154.4294986900931,0.1163101604278075,0.27044361304115444,7.61051915665382,1.6768497595776266,0.5965498034956286,1.93,0.72,32.175499999999985,28,24,0.5563403846153844,28.92969999999999,0.4991999999999999,1.4975999999999998,201,Western Athletic,179,0.07831205128205129,40.86577181208053,-0.93,161,149,237,0.7737519230769231,40.2351,-12.27,170,160,163.7,0.7744730769230773,40.27260000000002,170,163.7,161,-0.3219748491704374,165,0.6486666666666667,0.5463650944865793,0.4389463498880324,0.5430393284933352,170,197,0.5349211614189506,175,0-0,2-2,7-12,19-10,118,118,0.5384615384615384,52.0,-0.08029807692307667,271.0,2.0,3.0,1.0,-0.7259,30.0,25.0,30-25,-1.0478748491704373,0.5804069873985809,0.18856741162113633,166,44,61,46,69,94,91,93,94,72,58,40,33,93,94,91,84,93,55,92,35,61,28,65
170,Monmouth,437.2,341,259,5.33,51,1692,451,0.267,8.843137254901961,33.1764705882353,0.266548463356974,4.48,1313,450,77,0.958,8.823529411764707,1.5098039215686274,6.8,312,6.117647058823529,641,0.379,187,3.6666666666666665,1.63,61,0.355,1.196078431372549,0.734,0.459,/baseball/2025/schedule/Monmouth,24-27,1370.37,162,-3,0.31845154845154844,-159.7006019642271,-1.3899166324089813,0.08673188223559,-1.3031847501733913,0.11229314420803782,52.54322419443429,0.09340659340659341,0.24738675958188153,7.019670631290027,2.0655737506349077,0.6255607055025956,1.53,-1.18,21.317100000000007,24,27,0.49575686274509817,25.283600000000007,0.4852000000000001,1.4556000000000002,158,Coastal Athletic,176,0.040181078431372586,41.86241610738255,-1.28,168,143,150,0.7118019607843138,36.3019,-12.34,173,173,171.3,0.7125686274509804,36.341,173,171.3,172,-0.32910784313725505,169,0.522,0.5387971044856732,0.5882969410299528,0.5424953971300803,171,162,0.5440706051059641,165,0-3,2-10,4-7,18-7,202,202,0.47058823529411764,51.0,0.05260588235294106,67.0,1.0,3.0,2.0,-1.0834000000000004,25.0,29.0,25-29,-1.4125078431372553,0.4786725405282786,0.1769768862447575,188,43,33,44,38,8,11,30,30,48,11,47,67,10,8,22,11,10,12,57,47,35,50,33
