,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,TB,SLG,BB,BBPG,HBP,OBP,HBPPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
71,South Fla.,425.1,289,255,5.4,49,1659,455,0.274,9.285714285714286,33.857142857142854,0.2742616033755274,1.42,1276,391,45,0.974,7.979591836734694,0.9183673469387755,7.6,305,6.224489795918367,682,0.411,222,4.530612244897959,45,0.37,0.9183673469387755,3.47,0.7809999999999999,0.525,/baseball/2025/schedule/South-Florida,27-22,1447.26,107,,0.3395773930753564,-68.76914367254145,-0.5985160695161239,0.5327686313441197,-0.06574743817200424,0.13682941531042797,79.16910728938007,0.11303462321792261,0.2437574316290131,6.1185603387438245,1.4511636636870449,0.6318940783223265,2.19,0.75,22.686999999999994,27,22,0.40947142857142865,20.064100000000003,0.3472,1.0416,87,American Athletic,77,0.40401914965986396,74.75167785234899,6.94,66,73,36,0.6610959183673467,32.39369999999999,-5.2,80,61,69.0,0.6571469387755101,32.200199999999995,80,69.0,64,-0.19503379591836734,80,0.6579999999999999,0.6841659748276605,0.7991627888278806,0.6931227783920344,72,107,0.6969902887656552,69,3-6,0-1,15-12,9-3,115,115,0.5510204081632653,49.0,0.0880204081632654,24.0,1.0,3.0,2.0,-0.9332999999999998,28.0,24.0,28-24,-1.1283337959183672,0.5424093623579906,0.2538410758584254,105,76,62,73,56,29,28,41,34,71,34,81,66,29,29,49,32,29,48,48,69,74,52,77
72,Houston,435.0,314,263,5.44,50,1626,416,0.256,8.32,32.52,0.25584255842558423,1.52,1305,479,66,0.964,9.58,1.32,9.8,329,6.58,650,0.4,257,5.14,72,0.376,1.44,4.51,0.776,0.521,/baseball/2025/schedule/Houston,28-22,1505.77,62,,0.3383349950149551,-75.51966917696348,-0.6572676807229428,0.8804924027092721,0.22322472198632926,0.14391143911439114,77.60325531504755,0.12811565304087738,0.22363636363636363,6.49655172413793,1.2815615140355685,0.6282557864491037,2.18,0.54,23.356400000000004,28,22,0.43008800000000014,21.504400000000008,0.34119999999999995,1.0235999999999998,70,Big 12,87,0.3395948444444445,71.42953020134227,6.5,74,68,62,0.6661159999999998,33.30579999999999,-5.12,79,71,74.7,0.6624059999999997,33.120299999999986,78,74.3,72,-0.19083799999999992,77,0.644,0.6885903957784096,0.7488676807552324,0.6902226834872167,73,62,0.695312450059594,70,4-10,6-3,6-3,12-6,125,125,0.56,50.0,0.09287199999999995,20.0,1.0,3.0,2.0,-0.9547,29.0,24.0,29-24,-1.145538,0.5377538258024597,0.24647041860080476,120,75,58,74,55,26,25,14,47,81,91,69,65,27,26,58,36,27,77,11,61,81,50,76
73,High Point,440.0,340,304,6.22,51,1795,598,0.333,11.72549019607843,35.19607843137255,0.3331476323119777,1.6,1320,471,52,0.972,9.235294117647058,1.0196078431372548,7.6,550,10.784313725490197,1114,0.621,322,6.313725490196078,81,0.449,1.588235294117647,4.64,1.07,0.707,/baseball/2025/schedule/High-Point,36-15,1497.28,68,,0.44040888888888885,401.8488736979693,3.4973971694404473,0.26566987536756337,3.7630670448080106,0.28746518105849583,206.25172422740553,0.1431111111111111,0.26096491228070173,6.954545454545454,1.938792826767231,0.6221864422757113,1.63,2.3,36.74439999999999,36,15,0.5777784313725489,29.466699999999996,0.4338,1.3014000000000001,88,Big South,88,0.24641362745098042,71.09731543624162,6.53,73,112,254,0.7867098039215688,40.12220000000001,-3.98,65,97,78.3,0.7838549019607846,39.97660000000001,65,78.3,76,-0.16452635294117643,66,0.7613333333333332,0.7163357401089496,0.38856983817195345,0.6878727037872089,74,68,0.6797836594173753,77,0-3,1-1,5-3,30-8,55,55,0.7058823529411765,51.0,-0.014596078431372339,170.0,2.0,3.0,1.0,-0.30970000000000014,38.0,16.0,38-16,-0.47422635294117654,0.7194138374023356,0.2581826229358683,96,75,81,78,89,99,99,98,99,58,34,53,45,99,99,98,99,99,95,81,49,46,48,47
74,Grand Canyon,442.2,334,289,5.88,51,1722,508,0.295,9.96078431372549,33.76470588235294,0.29500580720092917,1.59,1328,443,53,0.971,8.686274509803921,1.0392156862745099,8.4,343,6.7254901960784315,790,0.459,226,4.431372549019608,60,0.391,1.1764705882352942,3.42,0.8500000000000001,0.512,/baseball/2025/schedule/Grand-Canyon,30-21,1472.1,82,,0.3638791423001949,33.794583191744,0.2941232073380389,1.0319122256719442,1.326035433009983,0.16376306620209058,109.79773044672521,0.1101364522417154,0.25787965616045844,6.797829036635007,1.2575053002659013,0.6248537155039382,2.47,1.28,27.789699999999996,30,21,0.45751372549019603,23.333199999999998,0.43779999999999997,1.3134,90,Western Athletic,78,0.3805471732026144,74.41946308724832,6.67,71,115,88,0.6951411764705885,35.45220000000001,-5.27,81,66,72.7,0.691537254901961,35.268400000000014,81,72.7,69,-0.19145772549019605,78,0.6933333333333332,0.6879369020203997,0.6819613169944486,0.687871892876768,75,82,0.6872705115729579,73,1-5,7-3,10-6,12-7,90,90,0.5882352941176471,51.0,0.043339215686274635,82.0,2.0,3.0,1.0,-0.5374999999999999,32.0,22.0,32-22,-0.7289577254901959,0.6504823593103841,0.26714876771234053,78,75,70,74,53,66,66,78,53,85,58,56,53,65,66,75,57,65,41,75,53,83,49,87
75,Indiana,425.2,311,273,5.77,51,1717,516,0.301,10.117647058823529,33.666666666666664,0.30052417006406523,1.54,1277,404,54,0.969,7.921568627450981,1.0588235294117647,9.0,433,8.490196078431373,893,0.52,280,5.490196078431373,83,0.419,1.6274509803921569,4.59,0.9390000000000001,0.647,/baseball/2025/schedule/Indiana,29-22,1515.25,59,,0.3976606805293006,186.28465589690973,1.6212846940407692,0.340174636986733,1.9614593310275024,0.21956901572510193,152.3741719416111,0.1323251417769376,0.24985574148874784,6.582784571966133,1.6393905074731459,0.6343196478013339,1.95,1.97,30.130300000000005,29,22,0.44790196078431366,22.842999999999996,0.2774,0.8321999999999999,75,Big Ten,69,0.40795389433551194,77.40939597315436,6.16,76,38,74,0.6864352941176469,35.008199999999995,-5.82,87,60,74.3,0.6827568627450977,34.820599999999985,86,74.0,70,-0.2024812549019607,85,0.7393333333333333,0.676312710703776,0.7054096748519179,0.6854868285263707,76,59,0.6795575710603214,78,1-7,4-8,10-4,14-3,66,66,0.5686274509803921,51.0,-0.022162745098039394,190.0,2.0,3.0,1.0,-0.4810000000000001,31.0,23.0,31-23,-0.6834812549019608,0.6627885008927248,0.27652404486852344,65,74,78,71,80,92,92,84,91,62,76,65,56,91,92,88,92,91,85,63,59,62,54,66
76,Fairfield,439.0,261,237,4.86,50,1753,517,0.295,10.34,35.06,0.29492298916143755,1.44,1317,480,44,0.976,9.6,0.88,7.3,421,8.42,818,0.467,329,6.58,50,0.413,1.0,4.26,0.88,0.706,/baseball/2025/schedule/Fairfield,36-14,1449.74,103,,0.3775480329368709,99.30346893752883,0.8642643887034137,0.4140562562188565,1.2783206449222702,0.17170564746149458,127.02526811968437,0.1505032021957914,0.2569832402234637,5.350797266514806,1.7846907940899142,0.6993954831505896,1.71,2.11,37.337699999999984,36,14,0.587038,29.351899999999997,0.4572999999999999,1.3718999999999997,58,MAAC,84,0.18931434444444448,72.4261744966443,6.65,72,126,264,0.7997279999999998,39.98639999999999,-3.84,64,119,85.0,0.7968920000000003,39.844600000000014,64,85.0,81,-0.16342399999999996,64,0.7486666666666666,0.717498159240612,0.36598067942471635,0.6852773775365618,77,103,0.6782973295911652,79,0-0,2-3,9-4,25-7,59,59,0.72,50.0,-0.026753999999999722,203.0,2.0,3.0,1.0,-0.32409999999999983,38.0,15.0,38-15,-0.4875239999999998,0.715815433100041,0.25393853631611923,104,74,80,78,89,82,80,78,89,65,21,79,79,80,82,74,66,80,97,74,84,55,88,52
77,UCF,440.0,242,209,4.28,51,1765,554,0.314,10.862745098039216,34.6078431372549,0.3138810198300283,1.29,1320,467,41,0.978,9.156862745098039,0.803921568627451,8.9,365,7.1568627450980395,840,0.476,228,4.470588235294118,72,0.409,1.411764705882353,3.4,0.885,0.68,/baseball/2025/schedule/UCF,27-24,1470.13,84,,0.37652993870815654,91.7760102733189,0.7987509224517331,1.1469182727264555,1.9456691951781886,0.16203966005665724,125.74211668142956,0.1074964639321075,0.28172163219675794,4.95,1.113792826767231,0.6936795148005747,2.61,3.62,34.88039999999999,27,24,0.4226215686274508,21.553699999999992,0.4217,1.2651000000000001,52,Big 12,61,0.4157898692810458,80.06711409395973,5.45,85,106,54,0.6676117647058822,34.048199999999994,-6.85,96,58,79.7,0.6637490196078432,33.8512,96,79.7,77,-0.22306164705882345,94,0.8493333333333333,0.654610912045063,0.7670823957528463,0.6852243151804789,78,84,0.6671536040203199,85,5-12,8-7,3-4,11-1,25,25,0.5294117647058824,51.0,-0.15451764705882332,297.0,2.0,3.0,1.0,-0.14630000000000018,29.0,25.0,29-25,-0.36936164705882363,0.7477907079221116,0.31060117884825,33,74,91,69,86,80,81,94,66,88,74,93,91,79,80,88,54,79,35,97,91,89,85,92
78,Wright St.,406.2,305,275,6.09,48,1596,467,0.293,9.729166666666666,33.25,0.2926065162907268,1.62,1220,383,46,0.972,7.979166666666667,0.9583333333333334,8.9,402,8.375,791,0.496,272,5.666666666666667,80,0.416,1.6666666666666667,5.64,0.9119999999999999,0.624,/baseball/2025/schedule/Wright-State,32-16,1464.95,86,,0.38894657258064513,138.03708940812166,1.201373345484637,-0.3980896429902014,0.8032837024944355,0.20300751879699247,141.39137699782174,0.13709677419354838,0.2458307597282273,6.757754800590842,2.0686855939469555,0.6468574853710038,1.58,0.98,29.810300000000005,32,16,0.5501437500000002,26.406900000000007,0.7336,2.2008,102,Horizon League,92,0.21524538194444442,69.76845637583892,5.59,82,246,229,0.7526333333333336,36.12640000000001,-3.99,66,106,84.7,0.7497125000000001,35.986200000000004,66,84.7,80,-0.1697919166666666,68,0.6733333333333333,0.7107832606943577,0.45598595976137346,0.6814723341783364,79,86,0.682368555416418,76,0-9,3-1,6-3,23-3,110,110,0.6666666666666666,48.0,0.04561874999999982,76.0,2.0,3.0,1.0,-0.3046999999999999,34.0,17.0,34-17,-0.4744919166666665,0.7193419746398401,0.2562118389405337,101,73,63,77,77,87,87,75,88,29,74,49,49,88,87,68,87,88,91,54,54,35,63,41
79,UNCW,450.2,222,191,3.81,51,1729,469,0.271,9.196078431372548,33.90196078431372,0.27125506072874495,1.19,1349,480,44,0.977,9.411764705882353,0.8627450980392157,8.6,343,6.7254901960784315,745,0.431,244,4.784313725490196,62,0.377,1.2156862745098038,3.39,0.808,0.689,/baseball/2025/schedule/UNCW,29-22,1494.28,71,,0.3484408084696824,-33.74141283488631,-0.29366045164119936,1.3371575157573248,1.0434970641161254,0.15962984384037016,90.34008134100728,0.11742059672762271,0.23526044647967945,4.438027543314083,1.1063279515272804,0.713505528590997,2.52,3.58,35.98260000000002,29,22,0.4802431372549021,24.492400000000007,0.5049,1.5147,84,Coastal Athletic,90,0.29513685185185184,70.43288590604027,4.51,94,152,127,0.6969745098039216,35.545700000000004,-6.38,93,84,90.3,0.6936549019607838,35.376399999999975,93,90.3,86,-0.21260870588235292,91,0.8466666666666666,0.6656334243020751,0.6265118342764182,0.6796603696733823,80,71,0.6612706290663601,90,3-7,3-4,7-6,16-5,27,27,0.5686274509803921,51.0,-0.13691372549019643,292.0,3.0,3.0,0.0,0.024600000000000052,32.0,22.0,32-22,-0.18800870588235286,0.7968656458322868,0.30601310539309134,37,73,90,70,88,42,43,36,53,92,65,98,95,42,42,71,51,42,58,33,94,89,91,89
80,Kent St.,406.1,281,257,5.69,49,1642,524,0.319,10.693877551020408,33.51020408163265,0.31912302070645554,1.49,1219,428,52,0.969,8.73469387755102,1.0612244897959184,8.7,480,9.795918367346939,889,0.541,249,5.081632653061225,102,0.433,2.0816326530612246,3.77,0.974,0.727,/baseball/2025/schedule/Kent-State,30-15,1494.4,70,,0.41184236453201967,239.70345601204664,2.0862026583449427,0.2806020464151552,2.366804704760098,0.2222898903775883,170.24800690867897,0.12266009852216748,0.2751798561151079,6.227530164983994,1.3786990234754068,0.6460463941778184,2.31,1.92,33.7989,33,15,0.5742645833333334,27.564700000000002,0.6363000000000001,1.9089000000000003,92,Mid-American,111,0.20494788773148143,63.45637583892617,5.44,86,206,251,0.7770833333333332,37.3,-4.16,70,110,88.7,0.7742145833333333,37.162299999999995,70,88.7,84,-0.17331691666666654,69,0.736,0.7070661867101065,0.39714203784615754,0.6788020887042995,81,70,0.6725037980339343,81,0-0,6-10,5-1,22-4,68,68,0.6875,48.0,-0.016643750000000068,173.0,2.0,3.0,1.0,-0.21359999999999998,35.0,16.0,35-16,-0.3869169166666665,0.7430401714245373,0.26124787485400647,89,73,77,77,93,96,96,97,98,58,69,71,58,97,96,92,94,97,71,94,66,77,61,83
81,Liberty,448.1,251,231,4.64,52,1732,436,0.252,8.384615384615385,33.30769230769231,0.2517321016166282,1.38,1345,437,31,0.983,8.403846153846153,0.5961538461538461,9.2,324,6.230769230769231,688,0.397,236,4.538461538461538,59,0.357,1.1346153846153846,4.06,0.754,0.615,/baseball/2025/schedule/Liberty,29-23,1436.1,115,,0.330491723466407,-111.45637373310413,-0.9700343375933789,1.1638936320733826,0.19385929448000372,0.14549653579676675,67.71801592924757,0.11489776046738072,0.21860730593607305,5.0412854273599645,1.2311056214007836,0.706988081074599,2.28,1.82,30.176799999999982,29,23,0.45433846153846164,23.625600000000006,0.25429999999999997,0.7628999999999999,81,Conference USA,85,0.31221754807692303,72.09395973154363,5.37,88,31,85,0.6821461538461538,35.4716,-6.29,92,77,85.7,0.6786019230769232,35.28730000000001,92,85.7,82,-0.20895938461538455,90,0.7293333333333333,0.6694815937039539,0.6897075246587523,0.6774502262075596,82,115,0.6717371665257542,82,4-4,5-9,6-5,14-5,76,76,0.5576923076923077,52.0,-0.0226307692307689,193.0,1.0,3.0,2.0,-0.6474999999999997,30.0,25.0,30-25,-0.8564593846153843,0.6159798253871858,0.2646094403390564,83,72,75,70,75,15,17,9,34,88,81,85,84,18,15,57,38,18,51,7,89,84,90,82
82,Jacksonville St.,442.1,304,266,5.41,52,1693,464,0.274,8.923076923076923,32.55769230769231,0.27406969875959836,1.48,1326,463,60,0.968,8.903846153846153,1.1538461538461537,8.0,360,6.923076923076923,731,0.432,262,5.038461538461538,82,0.392,1.5769230769230769,5.23,0.8240000000000001,0.577,/baseball/2025/schedule/Jacksonville-State,31-21,1459.79,90,,0.35608528988979393,-0.08848620393278576,-0.000770118866630535,0.062208152524438926,0.06143803365780839,0.1577082102776137,99.97477629583018,0.12553905126976522,0.24286546301688994,6.188645102917892,2.1593721532451733,0.6567270692988856,1.53,0.27,24.805500000000002,31,21,0.46757884615384615,24.3141,0.17900000000000005,0.5370000000000001,89,Conference USA,91,0.34309598290598287,70.1006711409396,6.69,70,10,106,0.7050846153846156,36.664400000000015,-5.48,82,70,74.0,0.7015192307692311,36.47900000000001,82,74.0,70,-0.19347284615384613,79,0.6259999999999999,0.685811979298703,0.6574069756823441,0.6770256445093638,83,90,0.682644285593855,75,0-10,4-1,11-7,16-3,135,135,0.5961538461538461,52.0,0.11912499999999993,9.0,1.0,3.0,2.0,-0.7565999999999999,32.0,23.0,32-23,-0.9500728461538461,0.5906475932063677,0.24605726581590026,121,72,55,73,65,54,51,41,61,47,45,73,65,54,54,52,50,54,75,45,67,30,66,33
83,Col. of Charleston,430.0,261,227,4.75,50,1649,470,0.285,9.4,32.98,0.2850212249848393,1.37,1290,500,57,0.969,10.0,1.14,7.4,343,6.86,702,0.426,242,4.84,69,0.393,1.38,3.18,0.819,0.622,/baseball/2025/schedule/Charleston,31-19,1514.7,60,,0.3561088911088911,0.015217372877982058,0.00013244082617435308,0.6757549275772207,0.675887368403395,0.1406913280776228,100.00452200833396,0.12087912087912088,0.26105137395459976,5.462790697674419,1.3941378107104008,0.6726785885211479,2.32,2.51,33.3379,31,19,0.5122200000000001,25.611000000000004,0.7615000000000002,2.2845000000000004,100,Coastal Athletic,100,0.31706841666666674,67.11073825503355,5.39,87,255,172,0.7360020000000003,36.800100000000015,-5.64,84,75,82.0,0.732794,36.6397,84,82.0,78,-0.20012199999999986,83,0.7753333333333333,0.6788005192196045,0.5485027543883769,0.6752864297241865,84,60,0.6642698606431724,89,2-3,1-3,7-5,21-8,50,50,0.62,50.0,-0.046757999999999966,238.0,2.0,3.0,1.0,-0.22340000000000024,33.0,20.0,33-20,-0.42352200000000007,0.733134667934345,0.2783770537325071,62,72,83,72,76,54,48,63,57,75,25,86,82,54,54,67,34,54,66,82,81,76,76,84
84,Nebraska,449.0,298,261,5.23,52,1750,477,0.273,9.173076923076923,33.65384615384615,0.2725714285714286,1.48,1347,502,45,0.976,9.653846153846153,0.8653846153846154,8.3,318,6.115384615384615,744,0.425,192,3.6923076923076925,91,0.37,1.75,4.29,0.7949999999999999,0.53,/baseball/2025/schedule/Nebraska,26-26,1507.73,61,,0.3435356454720616,-55.282158475501795,-0.4811352655876693,0.9032097286155918,0.4220744630279225,0.15257142857142858,84.1578766120603,0.09248554913294797,0.23857868020304568,5.973273942093541,1.4847626479948577,0.6515953724318735,1.93,1.9,28.063200000000005,26,26,0.40299999999999986,20.955999999999992,0.3004000000000001,0.9012000000000003,80,Big Ten,70,0.3508044444444444,77.07718120805369,5.04,91,54,29,0.6457884615384611,33.58099999999998,-7.38,108,68,89.0,0.6418923076923077,33.3784,108,89.0,85,-0.23069015384615377,102,0.7346666666666667,0.6465667349903483,0.8149501470950931,0.6722208281826255,85,61,0.665344661644715,88,7-11,2-7,7-6,10-2,69,69,0.5,52.0,-0.039676923076923165,229.0,2.0,3.0,1.0,-0.5042000000000001,28.0,27.0,28-27,-0.7348901538461539,0.6488770169799174,0.2842878601579244,59,71,77,66,58,34,37,39,30,83,54,73,69,35,34,61,44,35,9,37,72,72,64,65
85,Tennessee Tech,452.2,305,256,5.09,52,1719,461,0.268,8.865384615384615,33.05769230769231,0.26817917393833623,1.53,1358,520,59,0.97,10.0,1.1346153846153846,6.8,341,6.5576923076923075,721,0.419,272,5.230769230769231,63,0.383,1.2115384615384615,3.8,0.802,0.551,/baseball/2025/schedule/Tennessee-Tech,34-18,1443.45,110,,0.34853263458789896,-33.67406772898911,-0.29307432934956995,0.818469377831625,0.5253950484820551,0.15125072716695753,90.45581406233674,0.12958551691281564,0.2330654420206659,6.070322865988501,1.6113631776861812,0.6531309217713607,1.78,0.43,29.036499999999993,34,18,0.5373980769230766,27.944699999999987,0.6393,1.9179,98,Ohio Valley,93,0.16061676282051288,69.43624161073825,6.06,77,208,210,0.7515326923076924,39.0797,-4.92,74,129,93.3,0.7484538461538459,38.91959999999999,74,93.3,90,-0.18165361538461533,72,0.6366666666666666,0.6982752290025809,0.4870796363740676,0.670948069895262,86,110,0.6747229366566059,80,0-2,1-4,9-7,24-5,130,130,0.6538461538461539,52.0,0.09545192307692318,19.0,2.0,3.0,1.0,-0.5472,36.0,19.0,36-19,-0.7288536153846153,0.6505105319826002,0.24195627884181342,130,71,57,76,61,42,40,31,46,79,11,67,72,42,42,63,42,42,80,27,70,65,65,56
86,George Mason,437.0,268,229,4.72,52,1734,577,0.333,11.096153846153847,33.34615384615385,0.33275663206459055,1.45,1311,492,56,0.97,9.461538461538462,1.0769230769230769,7.9,460,8.846153846153847,827,0.477,272,5.230769230769231,71,0.439,1.3653846153846154,4.1,0.9159999999999999,0.729,/baseball/2025/schedule/George-Mason,35-17,1493.21,72,,0.38849372384937236,147.59252813944434,1.2845368593304103,0.4914677426605769,1.7760046019909872,0.14417531718569782,140.8206307108319,0.12645281264528127,0.3047945205479452,5.519450800915332,1.681140569678927,0.6919267303517226,1.92,1.5,34.82399999999999,35,17,0.5626711538461536,29.25889999999999,0.6911999999999999,2.0736,97,Atlantic 10,99,0.1948337606837607,67.44295302013423,5.74,81,229,245,0.7721019230769227,40.14929999999998,-5.0,76,114,90.3,0.7692019230769235,39.99850000000002,76,90.3,86,-0.18277861538461532,74,0.708,0.6970889287948411,0.42542476133442164,0.670880613045638,87,72,0.6667932497405527,86,0-3,1-2,9-7,25-5,86,86,0.6730769230769231,52.0,0.0033846153846156524,145.0,2.0,3.0,1.0,-0.31019999999999986,37.0,18.0,37-18,-0.4929786153846152,0.7143393891517744,0.25558163307195336,102,71,71,75,93,88,88,98,95,69,42,77,83,87,88,86,37,87,76,99,80,60,84,64
87,Rhode Island,437.2,351,312,6.42,51,1753,534,0.305,10.470588235294118,34.372549019607845,0.30462065031374785,1.6,1313,464,51,0.972,9.098039215686274,1.0,8.0,466,9.137254901960784,883,0.504,300,5.882352941176471,99,0.427,1.9411764705882353,5.47,0.931,0.627,/baseball/2025/schedule/Rhode-Island,33-18,1504.09,64,,0.39342354533152907,175.27543827714425,1.5254685575245794,-0.12690409288171825,1.3985644646428612,0.1990872789503708,147.03391367301606,0.13531799729364005,0.2600896860986547,7.225526075022874,2.2668546289514677,0.6152888275078239,1.46,0.72,30.43079999999999,33,18,0.5339803921568632,27.233000000000022,0.49750000000000005,1.4925000000000002,64,Atlantic 10,67,0.18631956427015253,78.0738255033557,5.77,80,150,203,0.751035294117647,38.3028,-5.15,78,121,93.0,0.7479549019607843,38.1457,79,93.3,90,-0.1879341960784313,76,0.656,0.6916524252854251,0.4954172411630351,0.6684027782638812,88,64,0.6697685006850366,84,1-4,2-2,6-6,24-6,117,117,0.6470588235294118,51.0,0.05037647058823547,68.0,2.0,3.0,1.0,-0.6634,35.0,19.0,35-19,-0.8513341960784313,0.6173667249191,0.23809443532779537,135,70,61,74,77,90,90,88,96,36,45,53,39,89,90,78,84,89,90,79,43,26,43,27
88,Penn St.,424.2,319,286,6.06,49,1692,463,0.274,9.448979591836734,34.53061224489796,0.27364066193853426,1.65,1274,439,44,0.975,8.959183673469388,0.8979591836734694,8.4,401,8.183673469387756,809,0.478,253,5.163265306122449,80,0.387,1.6326530612244898,5.07,0.865,0.603,/baseball/2025/schedule/Penn-State,29-20,1460.8,89,,0.3696317829457364,59.14644819750424,0.5147672024181978,-0.010110053423416827,0.504657148994781,0.2044917257683215,117.0480506134657,0.12257751937984496,0.22634939059779455,6.7680339462517685,1.9634362881503131,0.6518475261502185,1.67,1.05,27.23089999999999,29,20,0.47786122448979595,23.415200000000002,0.4721,1.4163000000000001,66,Big Ten,80,0.3169544217687075,73.75503355704697,5.58,83,135,124,0.7161346938775512,35.09060000000001,-5.92,88,76,82.3,0.7125795918367349,34.91640000000001,89,82.7,79,-0.20881134693877546,89,0.678,0.6696376978164114,0.6323226239295713,0.6667186031743335,89,89,0.6654763632063639,87,2-5,5-4,10-4,12-7,106,106,0.5918367346938775,49.0,0.03610408163265322,95.0,1.0,3.0,2.0,-0.7514000000000002,30.0,22.0,30-22,-0.9602113469387756,0.5879040683796128,0.24814758904382556,117,70,65,70,72,72,74,41,85,45,58,44,50,71,72,62,88,71,71,14,54,44,64,51
