,Team,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,RS,RPG,BB,BBPG,WP9,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,KP9,IP,RA,ER,ERA,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
76,Indiana,51,1717,516,0.301,10.117647058823529,33.666666666666664,0.30052417006406523,893,0.52,433,8.490196078431373,280,5.490196078431373,4.59,83,0.419,1.6274509803921569,1277,404,54,0.969,7.921568627450981,1.0588235294117647,9.0,425.2,311,273,5.77,1.54,0.9390000000000001,0.647,/baseball/2025/schedule/Indiana,29-22,1515.25,59,,0.3976606805293006,184.57574395880943,1.5804219945180635,0.34655726120614744,1.926979255724211,0.21956901572510193,151.8999184443858,0.1323251417769376,0.24985574148874784,6.582784571966133,1.6377756167517241,0.6342470866998889,1.95,1.85,29.681600000000003,29,22,0.4444156862745096,22.66519999999999,0.2593000000000001,0.7779000000000003,67,Big Ten,69,0.4184155167505408,77.40939597315436,6.33,77,33,75,0.6786725490196078,34.6123,-5.47,83,60,73.3,0.6759117647058823,34.4715,83,73.3,70,-0.2033823529411764,88,0.7453333333333333,0.6797145197649461,0.7084944367931022,0.6877772332655187,77,59,0.6813849805075908,81,2-8,3-7,9-4,15-3,71,71,0.5686274509803921,51.0,-0.013364705882353056,190.0,1.0,3.0,2.0,-0.5277000000000001,30.0,24.0,30-24,-0.7310823529411765,0.9477346239249352,0.2557609294885356,63,75,77,72,81,92,92,80,91,64,77,67,58,92,92,88,92,92,86,59,60,65,56,68
77,Col. of Charleston,50,1649,470,0.285,9.4,32.98,0.2850212249848393,702,0.426,343,6.86,242,4.84,3.18,69,0.393,1.38,1290,500,57,0.969,10.0,1.14,7.4,430.0,261,227,4.75,1.37,0.819,0.622,/baseball/2025/schedule/Charleston,31-19,1514.7,60,,0.3561088911088911,-1.8387833181590816,-0.015744504325660335,0.6827840323936946,0.6670395280680342,0.1406913280776228,99.4535200996716,0.12087912087912088,0.26105137395459976,5.462790697674419,1.3925722577355975,0.6725936129787901,2.32,2.58,33.402700000000024,31,19,0.5060239999999999,25.301199999999998,0.7498999999999999,2.2497,94,Coastal Athletic,100,0.3415379991839903,67.11073825503355,5.7,86,271,172,0.7265699999999998,36.32849999999999,-5.21,79,70,78.3,0.7241300000000004,36.20650000000002,79,78.3,76,-0.19993941176470587,82,0.794,0.6833443022252029,0.5548729084306934,0.6876939698040849,78,60,0.6758874905993523,84,2-3,2-3,6-3,21-10,48,48,0.62,50.0,-0.048054000000000485,250.0,3.0,3.0,0.0,-0.10519999999999988,34.0,19.0,34-19,-0.3051394117647057,0.9675345508594403,0.25561389348281033,65,75,84,74,78,52,46,61,55,77,29,87,83,52,52,68,33,52,67,79,82,77,77,85
78,BYU,49,1732,489,0.282,9.979591836734693,35.3469387755102,0.2823325635103926,811,0.468,373,7.612244897959184,241,4.918367346938775,5.67,78,0.39,1.5918367346938775,1277,476,39,0.978,9.714285714285714,0.7959183673469388,7.4,426.2,376,350,7.38,1.82,0.8580000000000001,0.496,/baseball/2025/schedule/BYU,24-25,1443.1,111,,0.36761494252873567,49.04758039656009,0.41996783095137,-0.46236370873483695,-0.04239587778346693,0.1859122401847575,113.97638336397972,0.11542145593869732,0.24287343215507412,7.939934303144064,2.4336695199666374,0.6163659517337148,1.3,-0.14,17.563800000000004,24,25,0.3491795918367347,17.1098,0.5426,1.6278,69,Big 12,53,0.4118092121363269,82.7248322147651,6.89,70,190,4,0.5996775510204078,29.38419999999998,-5.23,80,62,70.7,0.5964857142857142,29.227799999999995,80,70.7,66,-0.20314165666266504,87,0.6126666666666666,0.6799682781317636,0.9459674903161437,0.6871368148510826,79,111,0.6954075596659568,73,4-12,4-4,15-8,1-1,162,162,0.4897959183673469,49.0,0.13135102040816315,7.0,2.0,3.0,1.0,-0.8328,26.0,26.0,26-26,-1.035941656662665,0.9335632611543317,0.2527484870400327,74,75,49,73,46,67,67,54,73,31,29,25,24,66,67,53,78,66,54,43,32,21,46,23
79,UCF,51,1765,554,0.314,10.862745098039216,34.6078431372549,0.3138810198300283,840,0.476,365,7.1568627450980395,228,4.470588235294118,3.4,72,0.409,1.411764705882353,1320,467,41,0.978,9.156862745098039,0.803921568627451,8.9,440.0,242,209,4.28,1.29,0.885,0.68,/baseball/2025/schedule/UCF,27-24,1470.13,84,,0.37652993870815654,89.93528782997656,0.7700670950649249,1.1548368841649,1.9249039792298248,0.16203966005665724,125.22883355660264,0.1074964639321075,0.28172163219675794,4.95,1.1122322550973478,0.6935856417714641,2.61,3.65,34.97820000000001,27,24,0.4184215686274512,21.33950000000001,0.4160000000000001,1.2480000000000002,63,Big 12,61,0.43980012249901895,80.06711409395973,5.66,87,104,50,0.6595117647058822,33.635099999999994,-6.49,92,56,78.3,0.6566019607843139,33.486700000000006,92,78.3,76,-0.22339999999999996,93,0.8653333333333334,0.6586105564773096,0.77331127464986,0.6852665282971809,80,84,0.6652680825109305,89,6-12,6-6,4-5,11-1,20,20,0.5294117647058824,51.0,-0.15643529411764723,309.0,2.0,3.0,1.0,0.007800000000000042,29.0,25.0,29-25,-0.21559999999999993,0.971696783964661,0.27478920529620593,22,74,93,71,87,76,77,94,63,88,76,94,92,75,76,88,52,75,37,97,92,90,86,92
80,George Mason,52,1734,577,0.333,11.096153846153847,33.34615384615385,0.33275663206459055,827,0.477,460,8.846153846153847,272,5.230769230769231,4.1,71,0.439,1.3653846153846154,1311,492,56,0.97,9.461538461538462,1.0769230769230769,7.9,437.0,268,229,4.72,1.45,0.9159999999999999,0.729,/baseball/2025/schedule/George-Mason,35-17,1493.21,72,,0.38849372384937236,145.79913533008624,1.2483989245564482,0.4979028911997675,1.7463018157562158,0.14417531718569782,140.32944534682755,0.12645281264528127,0.3047945205479452,5.519450800915332,1.6795384751930416,0.6918429881012198,1.92,1.49,34.845099999999995,35,17,0.5601673076923077,29.128700000000002,0.6953999999999999,2.0862,90,Atlantic 10,99,0.20592539022640824,67.44295302013423,5.87,81,251,263,0.7670365384615381,39.88589999999998,-4.77,74,114,89.7,0.7648346153846153,39.77139999999999,74,89.7,86,-0.1873659502262443,73,0.7213333333333334,0.6966000994688275,0.4198655177829095,0.6846156212867109,81,72,0.6805377093519184,82,0-3,1-2,5-4,29-8,86,86,0.6730769230769231,52.0,0.0029788461538462485,169.0,2.0,3.0,1.0,-0.5018000000000004,37.0,18.0,37-18,-0.6891659502262446,0.9496831048853677,0.2385802901782888,133,74,73,77,93,88,88,98,95,71,45,79,84,88,88,86,36,88,77,99,81,62,85,66
81,Jacksonville St.,52,1693,464,0.274,8.923076923076923,32.55769230769231,0.27406969875959836,731,0.432,360,6.923076923076923,262,5.038461538461538,5.23,82,0.392,1.5769230769230769,1326,463,60,0.968,8.903846153846153,1.1538461538461537,8.0,442.1,304,266,5.41,1.48,0.8240000000000001,0.577,/baseball/2025/schedule/Jacksonville-State,31-21,1459.79,90,,0.35608528988979393,-2.021343631152857,-0.0173076692778539,0.0674402801418037,0.050132610863949795,0.1577082102776137,99.4237307944345,0.12553905126976522,0.24286546301688994,6.188645102917892,2.157788540283554,0.6566524951555408,1.53,0.44,25.46539999999999,31,21,0.4639442307692304,24.125099999999982,0.18830000000000002,0.5649000000000001,95,Conference USA,92,0.33624070124016636,69.76845637583892,6.87,72,12,105,0.6973673076923078,36.26310000000001,-5.12,78,74,74.7,0.6946730769230769,36.123,78,74.7,72,-0.19457556561085967,78,0.6513333333333333,0.6889992331957939,0.659799631326757,0.6837087574532164,82,90,0.6873044128606498,77,0-8,4-1,11-7,16-5,132,132,0.5961538461538461,52.0,0.10643461538461563,16.0,1.0,3.0,2.0,-0.7994999999999999,32.0,23.0,32-23,-0.9940755656108595,0.9355094033807283,0.24196019481752248,111,74,59,75,67,52,50,39,59,50,48,75,66,52,52,55,47,52,76,43,68,33,67,36
82,Wofford,53,1685,498,0.296,9.39622641509434,31.79245283018868,0.29554896142433235,709,0.421,358,6.754716981132075,244,4.60377358490566,3.63,103,0.411,1.9433962264150944,1323,439,60,0.967,8.283018867924529,1.1320754716981132,8.3,441.0,350,297,6.06,1.58,0.832,0.51,/baseball/2025/schedule/Wofford,29-24,1402.66,135,,0.3601000476417341,15.843843319692574,0.13566223775171835,0.8732721287484284,1.0089343665001467,0.12522255192878337,104.49113191609018,0.11624583134826108,0.27527761542957335,7.142857142857142,1.3912345466573368,0.5977756756282632,2.29,0.98,34.67519999999998,38,24,0.4915306451612904,30.474900000000005,0.5766,1.7298,114,Southern,108,0.3117413027713834,64.45302013422818,7.53,64,201,150,0.7153725806451606,44.35309999999996,-6.19,90,84,79.3,0.7128209677419358,44.19490000000002,90,79.3,79,-0.19584554079696392,80,0.6873333333333334,0.6876603390877604,0.591012370571175,0.6825786961621667,83,135,0.6820506412868471,80,3-4,0-4,8-11,27-5,111,111,0.6129032258064516,62.0,0.05362580645161319,88.0,2.0,3.0,1.0,-0.6517999999999998,40.0,25.0,40-25,-0.8476455407969637,0.9423161925349867,0.24300124346912855,106,74,65,75,54,58,55,76,53,82,56,61,52,57,58,72,17,57,57,95,47,78,28,84
83,Tennessee Tech,52,1719,461,0.268,8.865384615384615,33.05769230769231,0.26817917393833623,721,0.419,341,6.5576923076923075,272,5.230769230769231,3.8,63,0.383,1.2115384615384615,1358,520,59,0.97,10.0,1.1346153846153846,6.8,452.2,305,256,5.09,1.53,0.802,0.551,/baseball/2025/schedule/Tennessee-Tech,34-18,1443.45,110,,0.34853263458789896,-35.663234215598706,-0.3053649333390168,0.8252535733125693,0.5198886399735525,0.15125072716695753,89.89081839646832,0.12958551691281564,0.2330654420206659,6.070322865988501,1.6098149351157878,0.6530563064783079,1.78,0.44,29.063899999999997,34,18,0.5334365384615384,27.738699999999998,0.6528,1.9584000000000001,96,Ohio Valley,93,0.17978498603367993,69.43624161073825,6.26,78,234,208,0.7466480769230769,38.8257,-4.7,73,124,91.7,0.7443115384615384,38.7042,73,91.7,89,-0.1862005656108598,72,0.6513333333333333,0.6978287270925826,0.48651921068920656,0.6821421128772907,84,110,0.6855637768026378,78,0-2,1-4,7-6,26-6,131,131,0.6538461538461539,52.0,0.09492500000000004,23.0,2.0,3.0,1.0,-0.48079999999999984,36.0,19.0,36-19,-0.6670005656108596,0.9507134611923594,0.2352219714789154,147,73,59,77,63,40,39,29,45,80,10,69,74,40,40,65,40,40,81,26,71,67,66,59
84,Liberty,52,1732,436,0.252,8.384615384615385,33.30769230769231,0.2517321016166282,688,0.397,324,6.230769230769231,236,4.538461538461538,4.06,59,0.357,1.1346153846153846,1345,437,31,0.983,8.403846153846153,0.5961538461538461,9.2,448.1,251,231,4.64,1.38,0.754,0.615,/baseball/2025/schedule/Liberty,29-23,1436.1,115,,0.330491723466407,-113.50853790042189,-0.9719120509325835,1.171645778166436,0.19973372723385252,0.14549653579676675,67.11969772086616,0.11489776046738072,0.21860730593607305,5.0412854273599645,1.2295432128082107,0.7068987893676745,2.28,2.12,31.3879,29,23,0.45270961538461524,23.540899999999993,0.2561,0.7683,87,Conference USA,85,0.32522790477641256,72.09395973154363,5.46,89,32,85,0.6771634615384616,35.212500000000006,-6.07,88,81,86.0,0.6744923076923074,35.073599999999985,88,86.0,82,-0.21281210407239814,90,0.7633333333333333,0.6697730355785151,0.6878133632662231,0.68006772552226,85,115,0.6708201428080904,87,4-4,5-7,6-7,14-5,61,61,0.5576923076923077,52.0,-0.045921153846153806,246.0,1.0,3.0,2.0,-0.5411,30.0,25.0,30-25,-0.7539121040723982,0.9466733845883174,0.2563182884319109,61,73,81,72,77,15,16,9,32,89,82,86,85,17,15,60,37,17,54,7,89,85,91,83
85,Ball St.,52,1783,523,0.293,10.057692307692308,34.28846153846154,0.29332585530005606,856,0.48,386,7.423076923076923,203,3.9038461538461537,4.84,74,0.385,1.4230769230769231,1329,426,30,0.983,8.192307692307692,0.5769230769230769,8.8,443.0,311,291,5.91,1.6,0.865,0.598,/baseball/2025/schedule/Ball-State,34-18,1406.1,130,,0.3679085278704145,50.61324203482586,0.43337374245424115,0.6651617098432293,1.0985354522974704,0.1867638810992709,114.3469448727049,0.09671272034302049,0.24847476428175264,6.318284424379232,1.616158721578689,0.6579582112043796,1.82,1.74,35.6735,34,18,0.543667307692308,28.270700000000012,0.4679,1.4037,107,Mid-American,107,0.16513065532622398,64.78523489932886,5.73,85,136,237,0.7631500000000003,39.68380000000002,-5.56,85,129,99.7,0.7607826923076921,39.56069999999999,85,99.7,99,-0.2027024886877828,85,0.738,0.6804312788426756,0.46100858865600425,0.6747230353573799,86,130,0.6676954189844375,88,0-0,4-9,6-3,24-6,78,78,0.6538461538461539,52.0,-0.03218269230769222,220.0,2.0,3.0,1.0,-0.46480000000000005,36.0,19.0,36-19,-0.6675024886877828,0.9506901293342884,0.24254889466993843,109,73,75,73,73,68,71,72,70,76,74,55,54,67,68,74,79,67,17,56,64,66,68,61
86,Penn St.,49,1692,463,0.274,9.448979591836734,34.53061224489796,0.27364066193853426,809,0.478,401,8.183673469387756,253,5.163265306122449,5.07,80,0.387,1.6326530612244898,1274,439,44,0.975,8.959183673469388,0.8979591836734694,8.4,424.2,319,286,6.06,1.65,0.865,0.603,/baseball/2025/schedule/Penn-State,29-20,1460.8,89,,0.3696317829457364,57.314603038605966,0.49075386237911733,-0.004621195427002765,0.48613266695211454,0.2044917257683215,116.52202622035657,0.12257751937984496,0.22634939059779455,6.7680339462517685,1.9618810688585122,0.6517823311041993,1.67,1.14,27.499200000000002,29,20,0.47335510204081616,23.19439999999999,0.46380000000000005,1.3914000000000002,97,Big Ten,80,0.33941576710294824,73.75503355704697,5.81,83,132,124,0.7075775510204081,34.671299999999995,-5.54,84,71,79.3,0.704908163265306,34.540499999999994,84,79.3,79,-0.20908043217286915,89,0.6980000000000001,0.6737072175799133,0.6363334407992158,0.674183083161441,87,89,0.6715379470133775,86,3-5,4-4,10-4,12-7,102,102,0.5918367346938775,49.0,0.03062857142857134,123.0,2.0,3.0,1.0,-0.5549000000000001,31.0,21.0,31-21,-0.7639804321728692,0.9462053590819167,0.2470270146148575,92,72,68,72,74,69,71,39,81,48,60,47,52,68,69,64,88,68,72,14,56,48,66,54
87,Northwestern St.,52,1725,476,0.276,9.153846153846153,33.17307692307692,0.27594202898550724,755,0.438,369,7.096153846153846,289,5.5576923076923075,4.64,83,0.399,1.5961538461538463,1334,472,67,0.964,9.076923076923077,1.2884615384615385,7.6,445.2,274,227,4.58,1.53,0.837,0.633,/baseball/2025/schedule/Northwestern-State,29-19,1489.88,73,,0.36090993500464247,19.959738591468202,0.17090441678960294,0.4694988541441393,0.6404032709337422,0.1617391304347826,105.51336647787248,0.1341689879294336,0.23874643874643875,5.539083557951483,1.8305442804567817,0.7013852675075702,1.63,0.52,29.8641,33,19,0.529217307692308,27.519300000000015,10.0,0.0,80,Southland,79,0.20624725859776458,74.08724832214764,5.48,88,296,203,0.7400711538461535,38.483699999999985,-5.36,81,113,94.0,0.7377019230769231,38.3605,81,94.0,92,-0.198833257918552,81,0.6566666666666666,0.6845104847486089,0.49703994466304835,0.6719336391057438,88,73,0.6736292102366307,85,1-6,4-4,8-6,20-3,128,128,0.6346153846153846,52.0,0.060305769230769135,81.0,0.0,,0.0,,33.0,19.0,33-19,,,0.1957885318894368,266,72,59,74,79,59,58,42,62,70,38,69,86,59,59,67,51,59,89,36,81,56,90,50
88,Nebraska,52,1750,477,0.273,9.173076923076923,33.65384615384615,0.2725714285714286,744,0.425,318,6.115384615384615,192,3.6923076923076925,4.29,91,0.37,1.75,1347,502,45,0.976,9.653846153846153,0.8653846153846154,8.3,449.0,298,261,5.23,1.48,0.7949999999999999,0.53,/baseball/2025/schedule/Nebraska,26-26,1507.73,61,,0.3435356454720616,-57.27910298021881,-0.4904498946319013,0.9102966161235679,0.41984672149166663,0.15257142857142858,83.58365123594453,0.09248554913294797,0.23857868020304568,5.973273942093541,1.4832033711789736,0.6515182446711502,1.93,1.98,28.35009999999999,26,26,0.39813076923076945,20.70280000000001,0.29689999999999994,0.8906999999999998,74,Big Ten,70,0.3715572006733228,77.07718120805369,5.3,90,49,27,0.6381192307692308,33.1822,-7.03,103,68,87.0,0.635180769230769,33.02939999999999,103,87.0,85,-0.23142556561085967,101,0.754,0.6501494600499227,0.8239067775377049,0.6696075199731701,89,61,0.6602347836916352,91,7-11,2-7,5-5,12-3,65,65,0.5,52.0,-0.04519423076923057,244.0,2.0,3.0,1.0,-0.4543000000000001,28.0,27.0,28-27,-0.6857255656108597,0.9498430309163591,0.2629773642135139,46,72,79,68,59,32,36,37,28,84,56,75,70,34,32,63,42,34,9,35,74,74,65,67
89,Columbia,41,1459,418,0.286,10.195121951219512,35.58536585365854,0.2864976010966415,723,0.496,361,8.804878048780488,221,5.390243902439025,5.27,59,0.396,1.4390243902439024,1046,383,56,0.962,9.341463414634147,1.3658536585365855,7.4,348.2,305,270,6.97,1.76,0.892,0.577,/baseball/2025/schedule/Columbia,24-17,1477.57,79,,0.38031143827859565,89.04930948450277,0.7624809429854513,-1.620423574555692,-0.8579426315702408,0.20904729266620972,130.00181771872877,0.12514156285390712,0.24037812288993923,7.883400344629524,2.4515249226811364,0.6165341929934154,1.4,-0.19,20.715700000000005,24,17,0.4886536585365851,20.03479999999999,0.49420000000000003,0.49420000000000003,76,Ivy League,81,0.1609271697982233,73.42281879194631,3.97,105,168,145,0.6942560975609756,28.4645,-4.37,70,133,102.7,0.6918536585365853,28.365999999999996,70,102.7,101,-0.20228063127690102,83,0.6093333333333334,0.6808760295811468,0.5981861926682173,0.669404876220406,90,79,0.6760764978019689,83,0-7,1-2,9-5,14-3,166,166,0.5853658536585366,41.0,0.0801048780487803,58.0,0.0,1.0,1.0,-0.2922,24.0,18.0,24-18,-0.494480631276901,0.9587330379110702,0.23807780755629104,136,71,48,74,67,75,78,62,94,7,29,31,32,78,75,31,89,78,75,39,33,21,47,28
90,Fairfield,50,1753,517,0.295,10.34,35.06,0.29492298916143755,818,0.467,421,8.42,329,6.58,4.26,50,0.413,1.0,1317,480,44,0.976,9.6,0.88,7.3,439.0,261,237,4.86,1.44,0.88,0.706,/baseball/2025/schedule/Fairfield,36-14,1449.74,103,,0.3775480329368709,97.41268068674718,0.8340919548814443,0.4201768075032336,1.2542687623846778,0.17170564746149458,126.51386547018323,0.1505032021957914,0.2569832402234637,5.350797266514806,1.7831573367341844,0.6993143432018835,1.71,2.22,73.58090000000013,69,29,0.6119244897959185,59.968600000000016,0.42239999999999994,1.2671999999999999,60,MAAC,84,0.17648197254202466,72.4261744966443,9.03,52,108,295,0.813311224489796,79.70450000000001,-10.51,142,125,106.3,0.8113051020408165,79.50790000000002,142,106.3,105,-0.20269777911164466,84,0.77,0.6804362439977524,0.29080797769317823,0.6690345567795791,91,103,0.6578212127435016,94,0-0,1-3,14-4,54-22,58,58,0.7040816326530612,98.0,-0.04674387755102172,249.0,2.0,3.0,1.0,-0.2747000000000002,71.0,30.0,71-30,-0.4773977791116449,0.9595271330632772,0.23820120278402326,135,71,81,74,90,78,76,75,90,67,25,80,80,76,78,76,63,76,97,71,85,57,88,54
91,Washington,52,1718,455,0.265,8.75,33.03846153846154,0.2648428405122235,713,0.415,332,6.384615384615385,253,4.865384615384615,4.6,72,0.377,1.3846153846153846,1326,446,41,0.977,8.576923076923077,0.7884615384615384,8.1,442.1,268,246,5.01,1.48,0.792,0.597,/baseball/2025/schedule/Washington,26-24,1479.65,77,,0.3468547998070429,-42.599955947089654,-0.36476031953204907,0.5517322001336297,0.1869718806015806,0.15017462165308498,87.77306624906815,0.12204534491075736,0.23019517795637198,5.455779235467088,1.7076641340406225,0.6971897824928327,1.77,1.41,27.76200000000001,27,25,0.4202961538461538,21.8554,0.3682,1.1046,72,Big Ten,73,0.3300002985401387,76.08053691275168,5.14,91,82,52,0.656505769230769,34.13829999999999,-6.99,102,77,90.0,0.6536865384615385,33.9917,101,89.7,86,-0.23060056561085965,98,0.716,0.651019231090502,0.7686369599522396,0.6636591135598646,92,77,0.6578460679611692,93,1-8,5-7,11-3,10-7,88,88,0.5192307692307693,52.0,-0.01465384615384635,192.0,1.0,3.0,2.0,-0.5762999999999999,28.0,27.0,28-27,-0.8069005656108595,0.9442102197711343,0.25543425128075303,66,71,72,69,72,37,34,25,38,74,51,75,77,38,37,59,40,38,71,19,83,61,88,58
92,Purdue,51,1666,482,0.289,9.450980392156863,32.666666666666664,0.2893157262905162,759,0.456,391,7.666666666666667,236,4.627450980392157,4.4,129,0.412,2.5294117647058822,1319,423,42,0.976,8.294117647058824,0.8235294117647058,8.5,439.2,305,271,5.55,1.55,0.868,0.612,/baseball/2025/schedule/Purdue,30-21,1443.6,109,,0.3736948176583493,75.83246439872144,0.6493122664102222,0.5348367357327449,1.1841490021429673,0.16626650660264106,121.65036220776966,0.11324376199616124,0.2528056704075605,6.25,1.678921202738691,0.6628274724852168,1.94,1.77,31.506100000000004,30,21,0.4901568627450978,24.997999999999987,0.40009999999999996,1.2003,116,Big Ten,117,0.2959505078987282,61.46308724832215,5.0,93,95,148,0.7209039215686271,36.76609999999999,-6.63,96,88,92.3,0.7182882352941179,36.632700000000014,96,92.3,91,-0.22601568627450977,96,0.74,0.65585292232845,0.5944379237416977,0.6610558702120797,93,109,0.652288237133271,97,0-3,4-9,6-4,20-5,76,76,0.5882352941176471,51.0,-0.029531372549019608,217.0,1.0,3.0,2.0,-0.5683999999999999,31.0,23.0,31-23,-0.7944156862745096,0.9447905784876401,0.248821338407411,84,70,76,70,76,72,71,65,74,72,64,65,63,72,72,75,56,72,51,63,66,63,71,68
93,Kennesaw St.,50,1697,456,0.269,9.12,33.94,0.26870948733058336,728,0.429,311,6.22,247,4.94,5.19,65,0.38,1.3,1281,383,68,0.961,7.66,1.36,9.2,427.0,332,274,5.78,1.58,0.8089999999999999,0.47,/baseball/2025/schedule/Kennesaw-State,25-25,1485.0,75,,0.3492093704245973,-31.872133884082423,-0.2729037972284662,0.38012812659324713,0.10722432936478093,0.16028285209192694,90.74498996791435,0.12054660810151294,0.23495032144944478,6.9976580796252925,1.6342062548625456,0.6022450764594448,1.77,0.05,20.463099999999987,25,25,0.398334,19.916700000000002,0.7145,2.1435,66,Conference USA,57,0.2925972046691678,81.39597315436242,5.08,92,257,29,0.6341979999999999,31.709899999999994,-6.57,93,89,91.3,0.6313099999999999,31.565499999999997,93,91.3,88,-0.2275094117647059,97,0.6253333333333334,0.6542781354509378,0.8234000176624293,0.660219866354429,94,75,0.6640944064526954,90,1-9,8-8,4-6,12-2,153,153,0.5,50.0,0.09073800000000026,28.0,2.0,3.0,1.0,-0.7218000000000002,27.0,26.0,27-26,-0.9493094117647061,0.9375903548171918,0.24822456005453852,88,70,52,70,39,41,42,31,32,65,82,61,57,42,41,57,50,42,66,30,50,65,33,58
94,Louisiana Tech,50,1667,435,0.261,8.7,33.34,0.26094781043791243,728,0.437,354,7.08,268,5.36,4.63,53,0.376,1.06,1294,511,51,0.973,10.22,1.02,9.1,431.1,301,263,5.49,1.55,0.813,0.574,/baseball/2025/schedule/Louisiana-Tech,28-22,1459.59,91,,0.3505774925962488,-25.63429885799467,-0.21949259886643072,0.4669216592195096,0.2474290603530789,0.1757648470305939,92.47182487441363,0.13228035538005922,0.22156398104265404,6.283924843423799,1.616344399968237,0.6587834169983897,1.96,1.87,30.12730000000001,28,22,0.47274199999999994,23.637099999999997,0.6475,1.9425,98,Conference USA,96,0.2922767666112709,68.43959731543625,4.36,99,232,122,0.697484,34.8742,-6.75,98,90,95.7,0.694904,34.7452,98,95.7,96,-0.23085341176470595,99,0.7466666666666666,0.65075266349979,0.6378622226608971,0.6596667845523573,95,91,0.6500044690086214,99,2-9,2-3,8-5,16-5,69,69,0.56,50.0,-0.042546000000000084,238.0,2.0,3.0,1.0,-0.3422999999999998,30.0,23.0,30-23,-0.5731534117647058,0.9550759393778947,0.2533216850796388,70,70,78,69,65,43,44,19,62,69,79,65,64,43,43,61,65,43,85,8,65,66,69,69
