,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,KP9,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,WHIP,TB,SLG,RS,RPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
95,Louisiana Tech,431.1,301,263,5.49,50,1667,435,0.261,8.7,33.34,0.26094781043791243,268,5.36,9.1,1294,511,51,0.973,10.22,1.02,53,0.376,1.06,1.55,728,0.437,354,7.08,4.63,0.813,0.574,/baseball/2025/schedule/Louisiana-Tech,28-22,1459.59,91,,0.3505774925962488,-23.72612346725084,-0.20649473592534043,0.4604526042474088,0.25395786832206835,0.1757648470305939,93.03304357649915,0.13228035538005922,0.22156398104265404,6.283924843423799,1.6179059582590403,0.6588549325825437,1.96,1.88,30.295299999999994,28,22,0.47867999999999983,23.93399999999999,0.6378,1.9134000000000002,89,Conference USA,97,0.2696049777777778,68.10738255033557,4.07,101,206,127,0.7045519999999995,35.227599999999974,-6.69,103,91,98.3,0.693814,34.6907,101,97.7,96,-0.23200219607843148,100,0.7400000000000001,0.6467129547141274,0.6300449996917832,0.6515627013480868,96,91,0.6449320048147633,101,1-7,3-4,8-6,16-5,69,69,0.56,50.0,-0.04590599999999978,233.0,2.0,3.0,1.0,-0.37759999999999994,30.0,23.0,30-23,-0.6096021960784315,0.697284419695771,0.2321778369385613,77,68,77,67,64,45,45,20,64,67,78,62,63,45,45,59,68,45,85,8,64,64,68,67
96,Mercer,464.1,272,240,4.65,53,1777,491,0.276,9.264150943396226,33.528301886792455,0.2763083849184018,257,4.849056603773585,8.3,1393,484,51,0.974,9.132075471698114,0.9622641509433962,63,0.383,1.1886792452830188,1.42,806,0.454,343,6.471698113207547,3.84,0.837,0.605,/baseball/2025/schedule/Mercer,31-22,1427.45,118,,0.35721601489757915,5.054402381670872,0.04398980248518764,1.297127306265163,1.3411171087503506,0.17726505346088914,101.39988153568846,0.1196461824953445,0.2337228714524207,5.274725274725274,1.3623098774440863,0.696875161150442,2.16,1.78,32.4742,31,22,0.4931603773584905,26.137499999999996,0.4201,1.2603,65,Southern,67,0.2901391666666667,78.0738255033557,4.86,91,103,147,0.7260037735849053,38.47819999999998,-6.9,105,85,93.7,0.7151698113207544,37.90399999999998,104,93.3,90,-0.22854679985201637,97,0.7333333333333333,0.6503487697795981,0.5943402041831454,0.6505696361937329,97,118,0.6443643254294177,102,1-3,3-5,15-6,12-8,75,75,0.5849056603773585,53.0,-0.027815094339622704,199.0,2.0,3.0,1.0,-0.5368999999999999,33.0,23.0,33-23,-0.7654467998520162,0.6538409784060447,0.2208157656530021,93,68,75,68,73,56,60,44,44,91,54,81,84,56,56,75,70,56,64,29,85,78,87,75
97,Rutgers,447.2,315,285,5.73,52,1756,499,0.284,9.596153846153847,33.76923076923077,0.28416856492027337,205,3.9423076923076925,8.5,1343,454,41,0.978,8.73076923076923,0.7884615384615384,69,0.376,1.3269230769230769,1.62,711,0.405,335,6.4423076923076925,5.25,0.781,0.528,/baseball/2025/schedule/Rutgers,26-26,1457.96,95,,0.33825586966938187,-78.91890983483444,-0.6868521723893801,0.43893883214905083,-0.2479133402403293,0.12072892938496584,77.50352996732316,0.09822712026832775,0.2600896860986547,6.339445438282647,1.8842988124993094,0.6644207251152023,1.61,0.94,25.400000000000013,26,26,0.4191673076923076,21.796699999999994,0.35919999999999996,1.0776,101,Big Ten,86,0.30778303418803427,71.76174496644296,4.2,100,77,46,0.6583923076923076,34.236399999999996,-7.62,121,79,100.0,0.6464865384615385,33.6173,119,99.3,99,-0.24572673453996985,113,0.6773333333333333,0.63227180804515,0.7767876194736286,0.6497790573437559,98,95,0.6477131395987236,99,2-6,5-9,7-7,12-4,113,113,0.5,52.0,0.011538461538461275,135.0,1.0,3.0,2.0,-0.7230999999999999,27.0,28.0,27-28,-0.9688267345399697,0.597146527406888,0.22545506642829088,85,67,62,62,57,25,29,61,43,66,62,49,57,27,25,45,16,27,20,79,63,50,71,45
98,Purdue,439.2,305,271,5.55,51,1666,482,0.289,9.450980392156863,32.666666666666664,0.2893157262905162,236,4.627450980392157,8.5,1319,423,42,0.976,8.294117647058824,0.8235294117647058,129,0.412,2.5294117647058822,1.55,759,0.456,391,7.666666666666667,4.4,0.868,0.612,/baseball/2025/schedule/Purdue,30-21,1443.6,109,,0.3736948176583493,77.65792039898041,0.6758774473812794,0.5284092758382389,1.2042867232195182,0.16626650660264106,122.16888195513053,0.11324376199616124,0.2528056704075605,6.25,1.6804846169799217,0.6628991975369639,1.94,1.75,31.650399999999998,30,21,0.49840980392156836,25.418899999999987,0.401,1.203,120,Big Ten,117,0.27553472222222225,61.46308724832215,4.58,96,93,153,0.7295568627450986,37.20740000000003,-6.66,101,89,95.3,0.7187627450980395,36.656900000000014,100,95.0,92,-0.22879019607843148,98,0.7313333333333334,0.6500926649485186,0.5813965013132469,0.6489307988153169,99,109,0.6427525668051695,105,0-3,4-9,8-5,18-4,77,77,0.5882352941176471,51.0,-0.032360784313725466,213.0,2.0,3.0,1.0,-0.475,32.0,22.0,32-22,-0.7037901960784314,0.6710284522184402,0.22229686008758506,91,67,74,67,74,76,74,68,77,70,62,62,61,76,76,74,58,76,49,67,65,60,70,66
99,Tulane,442.2,337,309,6.28,51,1691,476,0.281,9.333333333333334,33.15686274509804,0.2814902424600828,261,5.117647058823529,9.9,1328,447,46,0.975,8.764705882352942,0.9019607843137255,69,0.394,1.3529411764705883,1.58,736,0.435,346,6.784313725490196,4.8,0.829,0.512,/baseball/2025/schedule/Tulane,30-21,1459.5,93,,0.3575072324011571,6.159834223641515,0.05361066855739981,0.7648672567753099,0.8184779253327097,0.1537551744529864,101.76691648002061,0.12584378013500483,0.2529137529137529,6.858887381275441,1.5062615191713742,0.6285730477283975,2.07,1.26,29.638700000000004,30,21,0.5017019607843137,25.5868,0.38999999999999996,1.17,111,American Athletic,116,0.2731356644880174,61.79530201342282,4.41,98,88,158,0.7284843137254904,37.15270000000001,-6.62,100,90,96.0,0.7179627450980393,36.6161,99,95.7,93,-0.22773529411764715,96,0.6986666666666667,0.6512026471879775,0.5732789098543642,0.6467677775447608,100,93,0.6428765944732725,104,2-3,2-5,8-6,18-7,95,95,0.5882352941176471,51.0,0.007084313725490121,142.0,1.0,3.0,2.0,-0.7838,31.0,23.0,31-23,-1.0115352941176472,0.5852410346554213,0.20470123966448586,132,67,68,68,53,56,56,54,55,77,92,59,43,56,56,69,46,56,75,67,51,70,50,71
100,Texas St.,436.1,333,298,6.15,51,1652,425,0.257,8.333333333333334,32.3921568627451,0.2572639225181598,200,3.9215686274509802,9.4,1309,423,48,0.973,8.294117647058824,0.9411764705882353,59,0.355,1.1568627450980393,1.63,649,0.393,280,5.490196078431373,5.67,0.748,0.421,/baseball/2025/schedule/Texas-State,25-26,1458.38,94,,0.32527692307692313,-127.35602839692203,-1.1084132428385183,0.16365635804623763,-0.9447568847922807,0.13559322033898305,61.14556081531579,0.10256410256410256,0.22915416916616677,6.872277000687915,1.976768731432198,0.6428318293626062,1.66,-0.11,19.897899999999993,25,26,0.40301176470588235,20.5536,0.6178,1.8534000000000002,94,Sun Belt,84,0.3136052450980392,72.4261744966443,4.45,97,197,28,0.6512607843137257,33.21430000000001,-7.58,120,78,98.3,0.6387862745098036,32.578099999999985,117,97.3,95,-0.24832745098039227,118,0.6073333333333334,0.6295352987143763,0.8166229320750018,0.6465826138399395,101,94,0.6495253755629884,96,5-10,4-1,4-12,12-3,160,160,0.49019607843137253,51.0,0.10004117647058836,16.0,2.0,3.0,1.0,-0.7522000000000003,27.0,27.0,27-27,-1.0005274509803925,0.5883095951026898,0.22303756224398252,90,66,47,61,30,12,15,15,13,52,85,47,46,13,12,30,30,13,26,18,51,43,60,50
101,Boston College,440.1,330,296,6.05,51,1630,430,0.264,8.431372549019608,31.96078431372549,0.26380368098159507,236,4.627450980392157,7.8,1321,463,49,0.973,9.07843137254902,0.9607843137254902,67,0.375,1.3137254901960784,1.59,626,0.384,314,6.1568627450980395,4.17,0.759,0.477,/baseball/2025/schedule/Boston-College,25-26,1448.6,105,-1,0.33164989939637823,-102.99719768044709,-0.8964118881633044,0.5299149782062362,-0.3664969099570682,0.12024539877300613,69.17771884119847,0.11871227364185111,0.23864324651726226,6.748466257668711,1.6929535191492424,0.6317048175602232,1.87,0.45,23.065600000000003,25,26,0.41939411764705886,21.389100000000003,0.32299999999999995,0.9689999999999999,85,ACC,64,0.24439773420479305,79.07046979865771,3.61,106,61,49,0.6500843137254901,33.1543,-7.56,117,98,107.0,0.6384392156862745,32.5604,116,106.7,105,-0.2472392156862746,117,0.6446666666666666,0.630680354742071,0.7762283658814584,0.6461228015638827,102,105,0.6462319755284149,100,7-12,1-5,7-7,10-2,125,125,0.49019607843137253,51.0,0.03792941176470577,95.0,1.0,3.0,2.0,-0.9362,26.0,28.0,26-28,-1.1834392156862745,0.5373208773749663,0.2130019751924121,112,66,58,61,43,19,19,24,31,70,39,56,50,20,19,42,15,20,61,38,55,60,52,61
102,Oral Roberts,426.0,276,231,4.88,49,1680,473,0.282,9.653061224489797,34.285714285714285,0.28154761904761905,177,3.6122448979591835,7.5,1278,454,61,0.966,9.26530612244898,1.2448979591836735,42,0.361,0.8571428571428571,1.48,717,0.427,281,5.73469387755102,3.55,0.788,0.508,/baseball/2025/schedule/Oral-Roberts,30-19,1415.17,126,,0.3413690786048933,-59.97189711670005,-0.5219513029656164,0.6410923212707706,0.11914101830515422,0.14523809523809525,81.42725177078904,0.09213951067152525,0.2479387514723204,5.830985915492958,1.3612433648670488,0.6596824680016311,2.11,-0.03,25.5504,30,19,0.5313959183673467,26.038399999999985,0.6201,1.8603,105,The Summit League,102,0.05662156462585036,66.44630872483222,3.96,102,198,200,0.736661224489796,36.0964,-5.63,89,167,119.3,0.7271591836734692,35.630799999999994,89,119.3,120,-0.21402284913965602,92,0.6126666666666668,0.6656310689285259,0.5000614337419276,0.6454799447431728,103,126,0.6479401629518761,98,3-5,1-3,5-4,21-7,154,154,0.6122448979591837,49.0,0.09080816326530616,24.0,2.0,3.0,1.0,-0.8335999999999999,32.0,20.0,32-20,-1.047622849139656,0.5751812216113579,0.18972390669198896,167,66,49,69,51,32,34,56,20,74,30,73,79,32,32,54,38,32,8,58,75,79,69,73
103,Marshall,445.2,305,245,4.95,52,1710,452,0.264,8.692307692307692,32.88461538461539,0.26432748538011697,235,4.519230769230769,7.5,1337,510,72,0.962,9.807692307692308,1.3846153846153846,68,0.371,1.3076923076923077,1.45,726,0.425,327,6.288461538461538,4.54,0.796,0.532,/baseball/2025/schedule/Marshall,28-24,1453.26,100,-1,0.34442710872744997,-50.74293154815521,-0.44162917151539405,0.2108974136637076,-0.23073175785168645,0.16023391812865498,85.28142915370213,0.11457825450999512,0.23254472013848818,6.165768194070081,2.065719741576126,0.6531309217713607,1.64,-0.14,23.717799999999993,28,24,0.46352500000000024,24.10330000000001,0.4704,1.4112,143,Sun Belt,119,0.20108840277777776,60.79865771812081,3.9,104,134,102,0.683840384615385,35.55970000000002,-6.99,108,113,108.3,0.6729403846153843,34.992899999999985,108,108.3,109,-0.23281519607843143,101,0.6053333333333334,0.645857505019059,0.6674132368956369,0.6451736318731055,104,100,0.6481607076893835,97,6-14,0-0,5-4,17-6,163,163,0.5384615384615384,52.0,0.08235000000000009,31.0,1.0,3.0,2.0,-0.9644000000000003,29.0,26.0,29-26,-1.1972151960784316,0.5334806674422272,0.19879322345207748,146,65,46,66,58,36,38,24,36,55,30,77,77,37,36,45,52,37,51,26,68,35,65,49
104,Cal St. Fullerton,452.1,301,264,5.25,51,1770,517,0.292,10.137254901960784,34.705882352941174,0.292090395480226,218,4.2745098039215685,8.9,1357,464,53,0.972,9.098039215686274,1.0392156862745099,74,0.389,1.4509803921568627,1.59,807,0.456,351,6.882352941176471,4.18,0.845,0.57,/baseball/2025/schedule/Cal-State-Fullerton,27-24,1470.58,83,,0.36053478466635114,19.828350004954764,0.1725713812355367,1.167431346955679,1.3400027281912157,0.1638418079096045,105.58268120386262,0.10317084713677237,0.2620380739081747,5.992037159920371,1.2919018884706517,0.6735300223758545,2.12,0.31,23.61100000000001,27,24,0.4468529411764708,22.78950000000001,0.1894,0.5682,125,Big West,134,0.2770950762527233,55.81543624161073,4.21,99,11,72,0.6843156862745097,34.900099999999995,-7.31,114,88,100.3,0.6726999999999996,34.30769999999998,114,100.3,100,-0.242264705882353,108,0.6353333333333334,0.6359146018452443,0.7085221414680071,0.6430909866174953,105,83,0.6436726255626641,103,0-8,4-2,11-9,12-5,134,134,0.5294117647058824,51.0,0.06645098039215663,49.0,1.0,3.0,2.0,-0.8991,28.0,26.0,28-26,-1.141364705882353,0.5490496215996701,0.20760508943391637,125,65,55,64,63,61,64,74,58,89,74,56,68,61,61,75,57,61,28,84,71,80,77,73
105,Samford,420.2,284,251,5.37,50,1689,496,0.294,9.92,33.78,0.29366489046773236,195,3.9,9.8,1262,402,55,0.968,8.04,1.1,75,0.387,1.5,1.49,832,0.493,386,7.72,4.43,0.88,0.637,/baseball/2025/schedule/Samford,27-23,1482.47,76,,0.374728370221328,78.43353276164997,0.6826278071790336,0.40876881885805366,1.0913966260370873,0.1989342806394316,123.47151624996671,0.09808853118712274,0.24853801169590642,6.082817705854355,1.4909073265242083,0.6663234171362932,2.21,1.78,29.454299999999996,27,23,0.4763119999999999,23.815599999999996,0.29969999999999997,0.8990999999999999,103,Southern,98,0.26647677777777784,67.7751677852349,3.18,113,48,122,0.6950439999999999,34.752199999999995,-7.23,112,93,106.0,0.6845639999999998,34.228199999999994,112,106.0,104,-0.2425261960784314,110,0.7333333333333333,0.6356394582923555,0.6358838638091521,0.6424775949605395,106,76,0.6356655727125085,106,1-10,4-4,6-5,16-4,74,74,0.54,50.0,-0.04908599999999985,240.0,1.0,3.0,2.0,-0.5569,28.0,25.0,28-25,-0.7994261960784314,0.6443688384071055,0.22334290593818237,89,65,75,63,78,76,80,77,79,65,91,71,66,77,76,72,84,77,20,60,70,71,73,79
106,Illinois,416.0,333,299,6.47,49,1630,469,0.288,9.571428571428571,33.265306122448976,0.28773006134969326,278,5.673469387755102,6.9,1248,510,63,0.965,10.408163265306122,1.2857142857142858,64,0.407,1.3061224489795917,1.62,774,0.475,381,7.775510204081633,4.44,0.8819999999999999,0.561,/baseball/2025/schedule/Illinois,26-22,1419.92,122,,0.379879939969985,100.6840959910118,0.8762803515813722,-0.20050994229879324,0.6757704092825789,0.18711656441717792,129.96427885073965,0.13906953476738368,0.24317768344451182,7.204326923076923,2.0237732534455835,0.6096023081785686,1.56,1.13,27.201400000000014,27,22,0.4712857142857144,23.093000000000007,0.6302000000000001,1.8906000000000003,114,Big Ten,109,0.30372296485260775,64.12080536912751,3.91,103,204,113,0.7101285714285714,34.7963,-7.24,113,81,99.0,0.6987204081632651,34.23729999999999,113,99.0,98,-0.2465167266906763,115,0.6900000000000001,0.631440567523098,0.6482773601354976,0.6371984218319504,107,122,0.6332395575052805,107,0-4,6-9,9-8,12-1,104,104,0.5510204081632653,49.0,-0.004110204081632984,161.0,2.0,3.0,1.0,-0.4158999999999999,29.0,23.0,29-23,-0.6624167266906762,0.6825617735191286,0.22801248671150498,82,64,65,62,63,82,80,67,80,34,12,49,38,82,82,66,78,82,93,46,43,39,39,37
107,USC Upstate,458.2,344,280,5.49,52,1863,591,0.317,11.365384615384615,35.82692307692308,0.3172302737520129,263,5.0576923076923075,8.6,1376,470,76,0.96,9.038461538461538,1.4615384615384615,98,0.422,1.8846153846153846,1.5,967,0.519,497,9.557692307692308,4.34,0.9410000000000001,0.662,/baseball/2025/schedule/South-Carolina-Upstate,30-22,1464.09,87,,0.3986235708003518,204.83313487956983,1.7827170188210013,1.092315453801004,2.8750324726220056,0.20182501341921633,153.58774726826945,0.11565523306948108,0.2672641012124407,6.756874727193366,1.4549507397417965,0.6018739921547106,1.99,1.69,32.236399999999996,30,22,0.5080692307692307,26.419599999999996,0.7106,2.1318,98,Big South,95,0.2664873023504274,68.77181208053692,3.58,108,239,167,0.7311192307692311,38.01820000000002,-7.48,115,92,105.0,0.7206846153846153,37.47559999999999,115,105.0,103,-0.2416998114630468,107,0.7273333333333334,0.6365089914623924,0.5575788996176527,0.6349983413241559,108,87,0.6280754110418042,111,1-2,5-10,5-2,19-8,80,80,0.5769230769230769,52.0,-0.0430076923076923,228.0,3.0,3.0,0.0,-0.14470000000000013,33.0,22.0,33-22,-0.3863998114630469,0.7595046022171561,0.23461563341042463,72,64,73,64,83,94,93,95,98,86,65,70,63,92,94,96,86,92,52,89,55,73,34,69
108,Richmond,417.1,287,254,5.48,49,1685,535,0.318,10.918367346938776,34.38775510204081,0.31750741839762614,225,4.591836734693878,7.1,1252,439,41,0.976,8.959183673469388,0.8367346938775511,69,0.412,1.4081632653061225,1.47,887,0.526,422,8.612244897959183,4.16,0.938,0.669,/baseball/2025/schedule/Richmond,32-17,1388.75,146,,0.39577777777777773,170.19567063578756,1.481257994466864,-0.05894307992128551,1.4223149145455785,0.20890207715133532,150.00106215907013,0.1111111111111111,0.26934264107038974,6.192759530088708,1.9009582196915913,0.6472345505152675,1.72,1.17,32.11399999999999,32,17,0.5757836734693879,28.213400000000007,0.6423000000000001,1.9269000000000003,110,Atlantic 10,128,0.1764536394557823,57.808724832214764,3.79,105,211,254,0.7860877551020407,38.51829999999999,-6.07,94,122,107.0,0.7768775510204079,38.066999999999986,94,107.0,106,-0.22066162464986006,93,0.6926666666666667,0.6586456587368504,0.390612924233535,0.6343770351778661,109,146,0.630006700274337,110,2-0,1-2,7-8,22-7,99,99,0.6530612244897959,49.0,-0.0023265306122447482,156.0,2.0,3.0,1.0,-0.5856999999999999,34.0,18.0,34-18,-0.8063616246498599,0.6424355094584837,0.19580048246324894,153,64,67,69,84,89,91,96,91,41,16,75,63,91,89,79,88,91,45,91,67,49,63,52
109,St. John's (NY),425.2,365,334,7.06,48,1688,501,0.297,10.4375,35.166666666666664,0.2968009478672986,238,4.958333333333333,6.8,1276,445,42,0.976,9.270833333333334,0.875,60,0.397,1.25,1.69,743,0.44,355,7.395833333333333,5.14,0.837,0.487,/baseball/2025/schedule/Saint-Johns,27-21,1466.42,85,,0.3607072691552063,19.849764818937413,0.1727577600329134,-0.41782339002871577,-0.24506562999580236,0.14336492890995262,105.8000714156023,0.1168958742632613,0.26997084548104955,7.725776105362183,2.3737066986388835,0.6015527104011233,1.32,0.89,26.5849,27,21,0.4901479166666666,23.527099999999997,0.7733,2.3199,90,Big East,88,0.21571451388888888,71.09731543624162,3.47,111,260,139,0.7184833333333337,34.487200000000016,-6.97,106,106,107.7,0.707725,33.970800000000004,107,108.0,108,-0.24342977941176475,111,0.674,0.6346886955777564,0.6017681385743933,0.6341583525557327,110,85,0.6311711757258278,108,1-8,1-6,7-4,18-3,114,114,0.5625,48.0,0.008647916666666644,140.0,3.0,3.0,0.0,-0.2243999999999999,30.0,21.0,30-21,-0.4678297794117646,0.7368050800896917,0.2314485782447471,78,63,62,63,46,62,60,81,72,28,11,38,27,62,62,45,35,62,57,91,33,21,33,20
110,Yale,372.1,175,146,3.53,42,1377,404,0.293,9.619047619047619,32.785714285714285,0.2933914306463326,181,4.309523809523809,8.6,1117,391,47,0.97,9.30952380952381,1.119047619047619,90,0.404,2.142857142857143,1.31,578,0.42,317,7.5476190476190474,3.72,0.8240000000000001,0.748,/baseball/2025/schedule/Yale,30-12,1454.65,97,,0.3515286624203821,-16.744545117542586,-0.14573221061626487,-0.24802068137650388,-0.39375289199276875,0.12636165577342048,94.23184707959187,0.10480602200347423,0.27162258756254465,4.232733136253695,1.3162122473222162,0.7647141241645623,2.32,1.11,30.193799999999996,30,12,0.6359547619047623,26.71010000000002,0.7651,0.7651,121,Ivy League,126,0.027267658730158725,58.4731543624161,3.29,112,258,284,0.8326,34.9692,-4.63,74,178,121.3,0.8246190476190478,34.63400000000001,78,122.7,124,-0.2060973389355744,87,0.6886666666666666,0.6739703989252589,0.2422468730644689,0.6320836631552005,111,97,0.6278412865713942,112,0-0,0-0,7-9,23-3,106,106,0.7142857142857143,42.0,-0.004614285714285571,163.0,1.0,1.0,0.0,-0.09620000000000005,31.0,12.0,31-12,-0.3022973389355744,0.782949115142841,0.20454137690801988,134,63,65,71,96,48,51,75,74,33,65,92,97,47,48,42,19,47,30,92,96,80,98,84
111,Miami (OH),423.1,321,298,6.34,50,1663,492,0.296,9.84,33.26,0.29585087191822007,293,5.86,8.2,1270,398,44,0.974,7.96,0.88,88,0.421,1.76,1.52,813,0.489,398,7.96,4.29,0.9099999999999999,0.597,/baseball/2025/schedule/Miami-OH,30-20,1447.96,107,-1,0.3857854769814903,132.48452881634904,1.153047940169683,0.26445298325610617,1.4175009234257891,0.19302465423932652,137.40730140823837,0.13906027527289985,0.25250737463126843,6.828173008744978,1.679223017266538,0.6108425552783642,1.92,1.13,30.821199999999994,30,20,0.5294720000000002,26.47360000000001,0.3046,0.9138,109,Mid-American,104,0.17154783333333334,65.78187919463087,3.53,110,54,197,0.748818,37.4409,-6.94,104,124,112.7,0.738832,36.9416,105,113.0,111,-0.2363661960784314,106,0.6900000000000001,0.6421210943583111,0.5048053095526737,0.6318118073429572,112,107,0.6274490765371168,114,2-4,3-5,8-7,17-4,103,103,0.6,50.0,-0.016423999999999883,176.0,2.0,3.0,1.0,-0.4919,32.0,21.0,32-21,-0.7282661960784313,0.6642054911196257,0.21064704465084444,116,63,65,65,70,85,86,80,82,57,50,69,40,85,85,78,82,85,92,67,52,61,40,64
112,Jacksonville,412.2,263,227,4.95,49,1601,423,0.264,8.63265306122449,32.673469387755105,0.26420986883198,226,4.612244897959184,8.1,1238,438,64,0.963,8.938775510204081,1.3061224489795917,55,0.372,1.1224489795918366,1.48,622,0.389,290,5.918367346938775,4.45,0.761,0.545,/baseball/2025/schedule/Jacksonville,27-22,1399.93,135,+1,0.3335822454308094,-91.37561636769024,-0.795266188254719,0.17535761833585792,-0.619908569918861,0.12429731417863835,71.61314428940817,0.11801566579634465,0.2393056416615003,5.742358078602621,1.5887667962963676,0.6692157915833677,1.81,0.03,23.785199999999996,27,22,0.4863020408163266,23.828800000000005,0.6557999999999999,1.9673999999999998,116,ASUN,129,0.13891295918367347,57.47651006711409,3.17,114,217,132,0.7084755102040816,34.7153,-7.19,111,138,121.0,0.6977938775510201,34.19189999999998,111,121.0,121,-0.24492897158863558,112,0.6166666666666667,0.6331112251096713,0.6112510551716934,0.629791446642713,113,135,0.6307754936177797,109,0-8,0-3,7-8,20-3,147,147,0.5510204081632653,49.0,0.06560816326530616,52.0,2.0,3.0,1.0,-0.8987999999999999,29.0,23.0,29-23,-1.1437289715886356,0.5483905558642056,0.19652327835082237,152,62,51,63,60,21,20,24,24,53,48,73,77,22,21,38,17,22,60,40,76,66,75,58
113,Texas Tech,421.0,349,306,6.54,48,1702,489,0.287,10.1875,35.458333333333336,0.2873090481786134,184,3.8333333333333335,7.6,1263,468,53,0.97,9.75,1.1041666666666667,42,0.367,0.875,1.7,784,0.461,307,6.395833333333333,4.81,0.8280000000000001,0.442,/baseball/2025/schedule/Texas-Tech,18-30,1451.86,102,-1,0.3527189409368635,-14.089938246215953,-0.12262846399550673,0.11004916389237641,-0.012579300103130311,0.17332549941245592,95.73201037221324,0.09368635437881874,0.2478235635519443,7.460807600950119,1.7964372642785111,0.5976162057972655,1.58,0.36,16.677200000000003,18,30,0.32864166666666667,15.774799999999999,0.4484000000000001,1.3452000000000002,77,Big 12,70,0.3359258680555555,77.07718120805369,2.23,126,123,1,0.5802020833333335,27.849700000000006,-9.2,136,72,111.3,0.5666937500000002,27.20130000000001,135,111.0,110,-0.29233811274509824,140,0.6386666666666667,0.5832266797889397,1.0,0.6285192046822758,114,102,0.6277583815899402,113,4-16,6-8,5-5,3-1,131,131,0.375,48.0,0.027558333333333296,109.0,2.0,3.0,1.0,-0.8193,20.0,31.0,20-31,-1.1116381127450983,0.5573362447642304,0.2382110459084642,65,62,56,54,34,49,56,66,40,50,34,36,37,49,49,51,66,49,13,58,37,54,29,41
