,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,TB,SLG,HBP,OBP,HBPPG,KP9,PO,A,E,PCT,APG,EPG,WHIP,BB,BBPG,RS,RPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
104,Purdue,54,1765,508,0.288,9.407407407407407,32.68518518518518,0.2878186968838527,465.2,334,290,5.6,796,0.451,134,0.408,2.4814814814814814,8.4,1397,450,47,0.975,8.333333333333334,0.8703703703703703,1.56,245,4.537037037037037,407,7.537037037037037,4.27,0.859,0.589,/baseball/2025/schedule/Purdue,31-23,1436.89,112,-6,0.3704679691049522,62.12284921260251,0.516268658730212,0.4577857178341628,0.9740543765643748,0.1631728045325779,116.72532706884238,0.1113130395274875,0.2512534818941504,6.461736887360275,1.724691445574161,0.6535313281394621,1.97,1.56,32.1642,31,23,0.4891537037037035,26.414299999999987,10.0,0.0,124,Big Ten,124,0.2768133847736626,59.13758389261745,4.59,102,24,140,0.7083185185185186,38.2492,-7.28,108,87,99.0,0.708864814814815,38.27870000000001,108,99.0,95,-0.23404814814814812,109,0.722,0.6393468240401189,0.5988997566721452,0.6404036340166676,105,112,0.6354025950100459,105,0-3,4-9,9-7,18-4,85,85,0.5740740740740741,54.0,-0.021559259259259278,185.0,0.0,,0.0,,31.0,23.0,31-23,,,0.19239374154236005,94,65,72,64,70,74,70,65,73,65,59,62,62,73,74,69,56,73,45,64,62,60,66,68
105,Louisiana Tech,54,1796,468,0.261,8.666666666666666,33.25925925925926,0.26057906458797325,467.1,323,281,5.41,781,0.435,66,0.378,1.2222222222222223,9.2,1402,545,56,0.972,10.092592592592593,1.037037037037037,1.53,288,5.333333333333333,386,7.148148148148148,4.47,0.813,0.581,/baseball/2025/schedule/Louisiana-Tech,31-24,1454.45,99,-11,0.35142922374429225,-26.42511609950721,-0.21960453228399346,0.6868298868594677,0.4672253545754742,0.17427616926503342,92.84983465207726,0.13150684931506848,0.22155030236393622,6.223506743737957,1.5357021204904724,0.6592532337361595,2.05,1.72,33.24729999999999,31,24,0.4922327272727274,27.072800000000004,10.0,0.0,103,Conference USA,113,0.23998763131313128,62.79194630872483,3.93,109,24,144,0.7014290909090909,38.5786,-7.61,114,98,107.0,0.7019509090909094,38.607300000000016,114,107.0,107,-0.2369477777777777,112,0.7326666666666667,0.6362527505150378,0.5907341772101333,0.6376382579627536,106,99,0.6318139694137196,108,2-9,1-3,9-6,19-6,78,78,0.5636363636363636,55.0,-0.040859999999999785,224.0,0.0,,0.0,,31.0,24.0,31-24,,,0.19179647758165344,96,65,74,63,65,45,44,17,65,76,81,66,66,46,45,61,65,46,85,8,68,71,70,71
106,Bryant,51,1678,469,0.279,9.196078431372548,32.90196078431372,0.2794994040524434,431.2,278,229,4.77,809,0.482,105,0.385,2.0588235294117645,9.1,1295,471,61,0.967,9.235294117647058,1.196078431372549,1.47,199,3.9019607843137254,374,7.333333333333333,4.5,0.867,0.632,/baseball/2025/schedule/Bryant,32-17-1,1474.27,86,-1,0.36525183374083126,35.14554915630469,0.2920752308247527,0.02081315071485406,0.31288838153960674,0.2026221692491061,110.18404517385865,0.09731051344743276,0.23460410557184752,5.802411873840445,1.6390370320782692,0.6815082295723208,2.03,1.18,33.737700000000004,33,17,0.58345,29.172500000000003,10.0,0.0,132,America East,133,0.09214286666666663,56.147651006711406,3.83,111,24,260,0.7738159999999996,38.69079999999998,-5.71,87,158,118.7,0.7742520000000005,38.71260000000002,87,118.7,119,-0.2109257777777777,92,0.6966666666666667,0.6640197385630754,0.34882570458396156,0.6369437462878674,107,86,0.63328333318624,106,1-0,1-3,8-5,23-9,97,97,0.66,50.0,-0.014754000000000045,170.0,0.0,,0.0,,33.0,17.0,33-17,,,0.17164479000621807,154,64,68,69,78,66,74,49,69,45,79,74,82,66,66,59,86,66,20,29,76,64,81,70
107,Wofford,56,1791,532,0.297,9.5,31.982142857142858,0.29704075935231716,468.0,378,320,6.15,755,0.422,108,0.409,1.9285714285714286,8.2,1404,463,69,0.964,8.267857142857142,1.2321428571428572,1.6,252,4.5,379,6.767857142857143,3.58,0.831,0.501,/baseball/2025/schedule/Wofford,32-25,1417.43,124,+8,0.35980189104007204,12.55430667760491,0.10433190286481642,0.8384077999566804,0.9427397028214968,0.12451144611948632,103.34955775576175,0.11346240432237731,0.2770753161077515,7.269230769230769,1.4060731951148135,0.59357321549773,2.3,0.95,31.735999999999986,32,25,0.4895508771929825,27.904400000000003,10.0,0.0,119,Southern,115,0.2151556530214425,62.12751677852349,4.1,107,24,142,0.6985561403508771,39.817699999999995,-7.85,118,106,110.3,0.6990859649122804,39.84789999999998,118,110.3,110,-0.23652953216374267,110,0.6813333333333332,0.6366990429201586,0.5978464514231892,0.6357067522327295,108,124,0.6329103005156289,107,3-4,2-6,6-9,21-6,111,111,0.5614035087719298,57.0,0.004631578947368653,145.0,0.0,,0.0,,32.0,25.0,32-25,,,0.18955224103368928,102,64,63,63,48,57,54,79,53,80,51,55,47,56,57,68,16,56,50,95,42,79,28,84
108,Illinois,53,1780,510,0.287,9.622641509433961,33.58490566037736,0.28651685393258425,453.2,361,325,6.45,857,0.481,70,0.408,1.320754716981132,7.1,1361,557,65,0.967,10.50943396226415,1.2264150943396226,1.61,309,5.830188679245283,419,7.90566037735849,4.38,0.889,0.568,/baseball/2025/schedule/Illinois,29-24,1424.78,116,+13,0.38214808043875687,115.83945474261884,0.9626776731270514,0.01845130974496544,0.9811289828720169,0.1949438202247191,131.37274234198608,0.14122486288848263,0.23944444444444443,7.1690203000882615,1.9736729105577737,0.6105787165021753,1.62,1.27,30.959799999999994,30,24,0.47662037037037047,25.737500000000004,10.0,0.0,125,Big Ten,116,0.2763327880658436,61.79530201342282,4.26,105,24,123,0.6983888888888885,37.71299999999998,-7.74,116,88,103.0,0.6989462962962968,37.74310000000003,116,103.0,101,-0.24301296296296288,117,0.7026666666666667,0.6297808450294421,0.6321381931319405,0.6342066374441623,109,116,0.6300107237678749,110,0-5,5-8,11-8,14-3,95,95,0.5555555555555556,54.0,-0.017774074074073942,176.0,0.0,,0.0,,30.0,24.0,30-24,,,0.19289991889211439,93,64,68,61,63,83,80,63,82,44,16,52,42,83,83,70,82,83,95,38,45,48,39,47
109,Tulane,55,1820,512,0.281,9.309090909090909,33.09090909090909,0.2813186813186813,476.2,377,347,6.55,796,0.437,76,0.393,1.3818181818181818,10.0,1430,483,48,0.976,8.781818181818181,0.8727272727272727,1.6,276,5.0181818181818185,369,6.709090909090909,4.76,0.8300000000000001,0.49,/baseball/2025/schedule/Tulane,31-24,1442.45,104,+15,0.35757290264692687,2.0850278645690814,0.017327513993641665,0.857515703019879,0.8748432170135206,0.15604395604395604,100.55430027059361,0.12382234185733512,0.25311653116531163,7.125157496850063,1.5102569464456452,0.6159506949199693,2.09,1.26,31.3635,31,24,0.49346363636363644,27.140500000000003,10.0,0.0,126,American Athletic,126,0.25685191919191924,58.4731543624161,3.86,110,24,148,0.7065345454545456,38.85940000000001,-7.89,119,95,108.0,0.7070781818181817,38.88929999999999,119,108.0,109,-0.2422750505050505,116,0.702,0.630568240556279,0.5874698027202956,0.6307333894550519,110,104,0.6263654609550543,112,2-3,3-7,7-7,19-7,96,96,0.5636363636363636,55.0,-0.006609090909090898,161.0,0.0,,0.0,,31.0,24.0,31-24,,,0.18887491920619853,106,63,68,61,46,54,54,54,50,81,93,55,39,54,54,67,47,54,73,69,47,73,43,73
110,Nevada,54,1900,560,0.295,10.37037037037037,35.18518518518518,0.29473684210526313,465.2,330,298,5.76,923,0.486,80,0.379,1.4814814814814814,7.4,1397,514,45,0.977,9.518518518518519,0.8333333333333334,1.51,191,3.537037037037037,397,7.351851851851852,3.29,0.865,0.584,/baseball/2025/schedule/Nevada,32-21,1438.79,109,-5,0.3693312101910828,56.75047514458688,0.4716218276616728,0.6774939542751454,1.149115781936818,0.19105263157894736,115.29977731156364,0.08689717925386715,0.2520833333333333,6.384350816852967,1.5161789778183572,0.6397934206686532,2.25,1.43,34.684100000000015,33,21,0.5360462962962962,28.946499999999997,10.0,0.0,148,Mountain West,150,0.22769742798353906,50.5,4.05,108,24,213,0.7450925925925925,40.235,-7.26,106,101,105.0,0.745614814814815,40.263200000000005,106,105.0,104,-0.2326259259259259,107,0.7133333333333333,0.6408644179009327,0.4745404647048046,0.6297669790616114,111,109,0.6246452008530213,114,0-0,1-3,13-10,19-8,90,90,0.6111111111111112,54.0,-0.03118703703703729,204.0,0.0,,0.0,,33.0,21.0,33-21,,,0.1806936633674457,135,63,70,64,67,71,73,77,70,76,26,70,54,72,71,72,80,72,5,65,64,72,57,81
111,The Citadel,54,1684,436,0.259,8.074074074074074,31.185185185185187,0.2589073634204275,466.2,323,286,5.52,595,0.353,83,0.362,1.537037037037037,6.7,1400,500,49,0.975,9.25925925925926,0.9074074074074074,1.6,199,3.685185185185185,272,5.037037037037037,4.22,0.715,0.422,/baseball/2025/schedule/The-Citadel,30-24,1469.43,91,-2,0.31109809663250365,-199.6089632908016,-1.6588397514736726,0.2595616373736941,-1.3992781140999786,0.09441805225653206,42.27268257215055,0.09712054660810152,0.24500587544065805,6.235521235521237,1.9269121846441437,0.6672057427644602,1.58,-0.78,21.499400000000005,30,24,0.473975925925926,25.594700000000007,10.0,0.0,99,Southern,96,0.26543554526748975,68.43959731543625,4.41,103,24,120,0.6975814814814814,37.669399999999996,-7.7,115,90,102.7,0.6981462962962967,37.69990000000002,115,102.7,100,-0.24214444444444433,115,0.5660000000000001,0.6307076048220485,0.6391512674913657,0.6277465509031853,112,91,0.6315309955296484,109,0-2,3-6,11-9,16-7,191,191,0.5555555555555556,54.0,0.15741851851851846,1.0,0.0,,0.0,,30.0,24.0,30-24,,,0.1857904233313211,113,63,37,62,32,5,6,15,7,58,9,55,64,5,5,20,4,5,19,49,67,51,74,41
112,Houston Christian,53,1729,476,0.275,8.981132075471699,32.62264150943396,0.27530364372469635,448.1,325,271,5.44,669,0.387,43,0.365,0.8113207547169812,7.6,1343,462,66,0.965,8.716981132075471,1.2452830188679245,1.53,212,4.0,306,5.773584905660377,3.71,0.752,0.472,/baseball/2025/schedule/Houston-Christian,30-23,1444.37,103,-2,0.32582557569818715,-135.2171694708579,-1.1237151483685288,0.33946495700136164,-0.7842501913671671,0.11162521688837479,60.74164195417805,0.10387065164135229,0.2571592210767468,6.527560812318679,1.5832817743021266,0.6312758476614995,2.05,-0.66,23.969099999999997,30,23,0.4964811320754715,26.31349999999999,0.5255,1.051,90,Southland,95,0.15813941299790357,68.77181208053692,3.69,112,13,151,0.7049811320754718,37.364000000000004,-7.39,110,133,118.3,0.7055056603773584,37.391799999999996,110,118.3,116,-0.23813155136268332,113,0.574,0.6349895952239896,0.5794673953145346,0.6263658027851594,113,103,0.6295753022493206,111,2-6,3-4,7-9,18-4,186,186,0.5660377358490566,53.0,0.11379056603773591,11.0,1.0,2.0,1.0,-0.5928,31.0,24.0,31-24,-0.8309315513626834,0.0,0.08639268110188694,289,62,38,62,41,11,15,40,20,61,33,66,65,13,11,34,9,13,28,75,61,68,53,71
113,Rider,48,1675,486,0.29,10.125,34.895833333333336,0.29014925373134326,417.1,349,306,6.6,745,0.445,64,0.393,1.3333333333333333,6.7,1251,472,49,0.972,9.833333333333334,1.0208333333333333,1.65,236,4.916666666666667,368,7.666666666666667,5.56,0.8380000000000001,0.524,/baseball/2025/schedule/Rider,32-16,1422.17,120,+2,0.3626218905472636,23.357048878201294,0.19410752161378303,-1.2658770271249036,-1.0717695055111205,0.1546268656716418,106.8859712942482,0.11741293532338308,0.2573616018845701,7.530568209062574,2.769549450930711,0.6197168705938694,1.2,-0.22,27.9956,32,16,0.5897645833333333,28.308699999999995,10.0,0.0,102,MAAC,110,0.11806899305555556,63.788590604026844,3.69,112,24,265,0.7873895833333333,37.7947,-5.82,89,149,116.7,0.7878416666666666,37.816399999999994,89,116.7,113,-0.21799861111111107,99,0.6033333333333333,0.6564726138750256,0.3320794112146729,0.6235971704375554,114,120,0.6248391440006587,113,0-0,0-2,11-6,21-8,168,168,0.6666666666666666,48.0,0.08342499999999997,24.0,0.0,,0.0,,32.0,16.0,32-16,,,0.16358671556815088,168,62,44,67,53,63,59,70,78,11,9,46,37,63,63,27,45,63,59,76,37,11,45,12
114,Bowling Green,53,1827,533,0.292,10.056603773584905,34.471698113207545,0.2917350848385331,461.1,382,318,6.2,789,0.432,91,0.401,1.7169811320754718,8.2,1384,475,69,0.964,8.962264150943396,1.3018867924528301,1.76,262,4.943396226415095,369,6.962264150943396,4.57,0.833,0.484,/baseball/2025/schedule/Bowling-Green,31-20,1380.44,154,-2,0.3609261744966442,17.951145165306773,0.14918204420160813,0.41490598186466365,0.5640880260662717,0.14012041598248495,104.75946269609197,0.11722595078299776,0.2617124394184168,7.456083279115159,1.7056355737687767,0.6198994871631391,1.79,-0.06,28.648300000000006,32,20,0.5444865384615386,28.31330000000001,10.0,0.0,130,Mid-American,131,0.10522459935897438,56.81208053691275,3.69,112,24,226,0.748344230769231,38.91390000000001,-6.94,102,153,122.3,0.7488480769230772,38.940100000000015,102,122.3,124,-0.23131047008547,105,0.614,0.6422680858203724,0.45215691792969526,0.623167369109452,115,154,0.6237292389736118,115,0-2,1-4,11-12,20-2,162,162,0.6153846153846154,52.0,0.06445576923076912,47.0,0.0,,0.0,,32.0,20.0,32-20,,,0.17311046056943621,152,62,46,65,45,60,56,73,61,63,51,28,47,60,60,62,31,60,58,82,38,61,46,57
115,Texas St.,56,1804,450,0.249,8.035714285714286,32.214285714285715,0.24944567627494457,480.1,360,322,6.03,688,0.381,67,0.353,1.1964285714285714,9.4,1441,467,53,0.973,8.339285714285714,0.9464285714285714,1.61,231,4.125,302,5.392857142857143,5.58,0.734,0.42,/baseball/2025/schedule/Texas-State,27-30,1416.8,125,+5,0.3211054104477612,-163.45767314261644,-1.3584063632319752,0.43901487466141875,-0.9193914885705564,0.1319290465631929,54.82233017666517,0.10774253731343283,0.22197802197802197,6.748594042907728,1.951764747581197,0.6453465228122794,1.68,-0.15,22.484499999999993,27,30,0.41195438596491213,23.48139999999999,10.0,0.0,113,Sun Belt,111,0.2636965886939571,63.45637583892617,3.52,116,24,38,0.641438596491228,36.562,-9.6,135,91,114.0,0.6420543859649125,36.59710000000001,135,114.0,112,-0.2691681286549708,130,0.608,0.6018717614400013,0.803632571890265,0.6207643105915295,116,125,0.6215466327593266,116,7-12,0-0,6-13,14-5,164,164,0.47368421052631576,57.0,0.07921929824561413,31.0,0.0,,0.0,,27.0,30.0,27-30,,,0.19901433933879392,85,61,46,57,31,7,9,6,10,64,86,52,50,9,7,30,24,9,37,9,54,49,61,51
116,California,53,1822,512,0.281,9.660377358490566,34.37735849056604,0.2810098792535675,455.2,334,281,5.55,860,0.472,50,0.358,0.9433962264150944,8.6,1367,463,58,0.969,8.735849056603774,1.0943396226415094,1.51,179,3.3773584905660377,347,6.547169811320755,4.42,0.83,0.517,/baseball/2025/schedule/California,24-30,1460.28,95,+33,0.35186960690316393,-23.22613762242077,-0.19301959053381382,0.36719912603107435,0.17417953549726053,0.19099890230515917,93.40209608374902,0.08581016299137105,0.23928377645143786,6.603690685413005,1.6640346288769399,0.6267358005210963,1.94,1.3,26.09140000000001,24,30,0.3957666666666667,21.3714,10.0,0.0,93,ACC,93,0.33260106481481483,69.43624161073825,2.63,123,24,23,0.6248407407407407,33.7414,-9.78,137,71,110.3,0.625472222222222,33.77549999999999,138,110.7,111,-0.2820351851851852,139,0.7046666666666667,0.5881418634733621,0.8465624505597129,0.6186160053372253,117,95,0.6133419594971725,120,4-15,6-5,7-6,7-4,94,94,0.4444444444444444,54.0,-0.038729629629629836,219.0,0.0,,0.0,,24.0,30.0,24-30,,,0.2064869933568739,75,61,69,54,52,46,53,54,44,62,67,70,63,46,46,55,80,46,4,37,59,62,50,66
117,St. John's (NY),51,1805,542,0.3,10.627450980392156,35.3921568627451,0.3002770083102493,451.2,392,359,7.15,805,0.446,64,0.4,1.2549019607843137,7.0,1354,472,47,0.975,9.254901960784315,0.9215686274509803,1.72,256,5.019607843137255,389,7.627450980392157,5.22,0.8460000000000001,0.496,/baseball/2025/schedule/Saint-Johns,29-23,1441.57,107,-10,0.3644051446945338,33.513318085151965,0.27851066067830094,-0.4396618422656463,-0.16115118158734537,0.14570637119113575,109.12225683007397,0.11759301791456132,0.27317339149400216,7.819148936170213,2.3930690785287005,0.602099920397004,1.33,0.55,28.142699999999998,29,23,0.5014346153846153,26.074599999999997,10.0,0.0,111,Big East,103,0.17700331196581198,66.11409395973155,2.93,119,24,161,0.7112769230769231,36.9864,-8.01,121,123,121.0,0.7118019230769228,37.013699999999986,121,121.0,123,-0.2528066239316238,118,0.6546666666666667,0.6193304389475368,0.566330743168872,0.6165012848668214,118,107,0.6141621300371913,119,1-9,1-3,7-7,20-4,123,123,0.5576923076923077,52.0,0.01648653846153847,123.0,0.0,,0.0,,29.0,23.0,29-23,,,0.18251748634373702,128,61,59,61,47,66,63,83,76,28,13,33,25,66,66,46,36,66,60,94,32,21,33,20
118,FIU,55,1842,511,0.277,9.290909090909091,33.49090909090909,0.2774158523344191,478.0,340,302,5.69,849,0.461,117,0.388,2.1272727272727274,9.7,1434,434,63,0.967,7.890909090909091,1.1454545454545455,1.64,234,4.254545454545455,374,6.8,5.69,0.849,0.543,/baseball/2025/schedule/FIU,31-25,1448.87,101,+14,0.3635606060606061,30.534099392057538,0.2537520210112103,0.6429564535363307,0.896708474547541,0.18349619978284473,108.06316520570303,0.10427807486631016,0.23315508021390374,6.401673640167363,1.7346953094088207,0.6641328845860135,1.71,0.52,29.5074,31,25,0.4991071428571425,27.94999999999998,10.0,0.0,116,Conference USA,114,0.19970316964285711,62.45973154362416,3.05,117,24,155,0.7076464285714285,39.62819999999999,-8.66,126,113,118.7,0.7081910714285716,39.65870000000001,126,118.7,119,-0.25330634920634915,119,0.6526666666666666,0.618797203003697,0.5725032070824086,0.6164994908306071,119,101,0.6142828059283876,118,1-6,4-7,8-7,18-5,128,128,0.5535714285714286,56.0,0.0266535714285715,106.0,0.0,,0.0,,31.0,25.0,31-25,,,0.1828893469910582,127,60,57,60,59,65,64,44,55,73,90,49,59,65,65,67,74,65,29,26,64,60,72,52
119,Richmond,52,1787,564,0.316,10.846153846153847,34.36538461538461,0.3156127588136542,444.1,316,282,5.71,943,0.528,74,0.411,1.4230769230769231,7.3,1333,462,44,0.976,8.884615384615385,0.8461538461538461,1.5,241,4.634615384615385,446,8.576923076923077,4.21,0.9390000000000001,0.653,/baseball/2025/schedule/Richmond,33-19,1374.34,162,-3,0.3959209302325582,176.49376394453768,1.4667421076270977,-0.09787370564654209,1.3688684019805555,0.21208729714605484,148.64455120228115,0.11209302325581395,0.2667398463227223,6.4039630713803195,1.955889812313592,0.6454531936090415,1.74,1.4,34.742899999999985,33,19,0.5759365384615382,29.94869999999999,10.0,0.0,134,Atlantic 10,136,0.16462211538461538,55.151006711409394,3.05,117,24,255,0.7739403846153845,40.244899999999994,-7.27,106,130,117.7,0.774401923076923,40.268899999999995,107,118.0,115,-0.23688547008547006,111,0.7113333333333334,0.6363192364480025,0.3687514264408194,0.6160660672180165,120,162,0.6102271414601963,124,2-0,1-2,8-8,22-9,91,91,0.6346153846153846,52.0,-0.03351730769230743,207.0,0.0,,0.0,,33.0,19.0,33-19,,,0.1701777003287479,156,60,70,63,82,90,90,94,92,38,22,71,57,90,90,78,89,90,47,89,63,49,61,54
120,Minnesota,52,1728,455,0.263,8.75,33.23076923076923,0.2633101851851852,453.2,332,290,5.75,774,0.448,65,0.371,1.25,7.9,1361,444,66,0.965,8.538461538461538,1.2692307692307692,1.59,244,4.6923076923076925,329,6.326923076923077,4.44,0.819,0.496,/baseball/2025/schedule/Minnesota,24-28,1387.76,148,-1,0.3508177008177008,-27.77629158491569,-0.23083340482288317,0.24236774582334283,0.011534341000459664,0.18460648148148148,92.08295581001443,0.11736411736411737,0.21853546910755148,6.593115622241837,1.7555398624193872,0.6418957099527882,1.78,0.11,21.45479999999999,24,28,0.4121423076923078,21.431400000000007,10.0,0.0,108,Big Ten,107,0.2129029807692308,64.78523489932886,2.57,124,24,39,0.6363134615384614,33.08829999999999,-9.12,130,107,120.3,0.6369115384615386,33.119400000000006,130,120.3,121,-0.27594316239316247,137,0.6253333333333333,0.5946424062469563,0.8031342029225423,0.6155719334163435,121,148,0.6149736552222785,117,5-5,4-9,7-8,8-6,154,154,0.46153846153846156,52.0,0.04894615384615403,75.0,0.0,,0.0,,24.0,28.0,24-28,,,0.19888779260305217,86,60,49,55,47,45,46,20,37,55,44,57,55,45,45,51,75,45,59,6,60,58,59,56
121,Texas Tech,52,1842,531,0.288,10.211538461538462,35.42307692307692,0.28827361563517917,454.0,376,332,6.58,864,0.469,45,0.366,0.8653846153846154,7.6,1362,493,54,0.972,9.48076923076923,1.0384615384615385,1.7,196,3.769230769230769,339,6.519230769230769,4.74,0.835,0.453,/baseball/2025/schedule/Texas-Tech,20-33,1442.04,106,-10,0.35447789275634994,-11.936345413748912,-0.0991963684055635,0.1943221096850693,0.0951257412795058,0.18078175895765472,96.67301062821139,0.09219190968955786,0.24665596575708934,7.453744493392071,1.8141204089173266,0.6002177602344274,1.61,0.4,19.255200000000002,20,33,0.337909433962264,17.909199999999995,10.0,0.0,87,Big 12,85,0.3158372117400419,72.09395973154363,2.09,130,24,1,0.5730735849056605,30.372900000000005,-10.41,146,78,118.0,0.5737377358490566,30.4081,147,118.3,116,-0.2985692872117399,153,0.6446666666666666,0.5704990146010088,1.0,0.6142466057374354,122,106,0.6123821563290289,121,4-17,7-8,5-7,4-1,138,138,0.37735849056603776,53.0,0.014052830188679255,127.0,0.0,,0.0,,20.0,33.0,20-33,,,0.21448047637787324,61,59,54,50,35,50,57,65,43,52,33,36,39,50,50,53,71,50,11,54,38,55,31,45
122,Gonzaga,51,1790,489,0.273,9.588235294117647,35.09803921568628,0.27318435754189946,447.2,310,280,5.63,719,0.402,50,0.36,0.9803921568627451,8.8,1343,452,46,0.975,8.862745098039216,0.9019607843137255,1.5,198,3.8823529411764706,306,6.0,4.48,0.762,0.494,/baseball/2025/schedule/Gonzaga,26-25,1416.53,127,-1,0.3309227053140097,-114.80956284239655,-0.9541188108613274,0.2852834786151009,-0.6688353322462266,0.12849162011173185,67.13368497930841,0.09565217391304348,0.2487506940588562,6.238819320214669,1.6228818609842346,0.6503329312558194,1.96,0.3,25.3953,26,25,0.45980196078431373,23.4499,10.0,0.0,144,West Coast,139,0.1492271296296296,54.15436241610738,2.55,125,24,96,0.6763333333333336,34.49300000000001,-8.52,123,135,127.7,0.676870588235294,34.520399999999995,124,128.0,130,-0.2665689542483661,128,0.638,0.604645231760613,0.6767406642793588,0.6131959194442513,123,127,0.6116756771397324,123,2-9,3-0,10-11,11-5,144,144,0.5098039215686274,51.0,0.011856862745098007,130.0,0.0,,0.0,,26.0,25.0,26-25,,,0.18950249392615098,103,59,52,58,46,15,19,38,24,59,72,71,60,17,15,35,21,17,16,58,67,66,64,67
123,Jacksonville,53,1728,464,0.269,8.754716981132075,32.60377358490566,0.26851851851851855,446.2,291,247,4.98,685,0.396,58,0.374,1.0943396226415094,8.2,1340,459,72,0.962,8.660377358490566,1.3584905660377358,1.49,243,4.584905660377358,315,5.943396226415095,4.63,0.77,0.536,/baseball/2025/schedule/Jacksonville,29-24,1390.22,145,+9,0.3370004837929366,-88.0569848772547,-0.7317929240306683,0.24405775653294237,-0.48773516749772594,0.12789351851851852,74.75550833139972,0.11756168359941944,0.24240687679083095,5.869565217391305,1.6482935075409748,0.6630589206604367,1.77,-0.03,25.831399999999995,29,24,0.4957547169811318,26.274999999999988,10.0,0.0,138,ASUN,135,0.13035944444444444,55.48322147651007,2.73,121,24,150,0.7044943396226414,37.33819999999999,-8.37,122,144,129.0,0.7050226415094338,37.36619999999999,122,129.0,132,-0.25661079664570224,121,0.616,0.6152711653219705,0.581393850257884,0.6122004641940322,124,145,0.6119675910894787,122,0-5,0-6,7-8,22-5,160,160,0.5471698113207547,53.0,0.05978490566037742,58.0,0.0,,0.0,,29.0,24.0,29-24,,,0.1810611227817306,134,59,47,60,57,25,22,30,21,55,51,73,76,24,25,40,20,24,60,44,74,64,72,55
