,Team,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,TB,SLG,RS,RPG,BB,BBPG,WP9,HBP,OBP,HBPPG,KP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
106,Illinois,53,1780,510,0.287,9.622641509433961,33.58490566037736,0.28651685393258425,1.61,857,0.481,419,7.90566037735849,309,5.830188679245283,4.38,70,0.408,1.320754716981132,7.1,453.2,361,325,6.45,1361,557,65,0.967,10.50943396226415,1.2264150943396226,0.889,0.568,/baseball/2025/schedule/Illinois,29-24,1424.78,116,+13,0.38214808043875687,115.83945474261884,0.9626776731270514,0.014480737197053124,0.9771584103241046,0.1949438202247191,131.37274234198608,0.14122486288848263,0.23944444444444443,7.1690203000882615,1.9736729105577737,0.6105787165021753,1.62,1.27,30.86869999999999,30,24,0.4749481481481481,25.647199999999998,10.0,0.0,113,Big Ten,117,0.2872660288065844,61.46308724832215,4.35,104,42,122,0.6830351851851852,36.883900000000004,-7.55,111,88,101.0,0.6954222222222222,37.5528,114,102.0,99,-0.24484113756613757,113,0.696,0.6259532769849538,0.6433087708747287,0.6341850297346054,107,116,0.6275000536066235,107,0-5,5-8,11-8,14-3,95,95,0.5555555555555556,54.0,-0.016087037037036844,183.0,0.0,,0.0,,30.0,24.0,30-24,,,0.23109179991411097,93,64,68,62,63,83,80,63,82,44,16,52,42,83,83,70,82,83,95,38,45,48,39,47
107,Tulane,55,1820,512,0.281,9.309090909090909,33.09090909090909,0.2813186813186813,1.6,796,0.437,369,6.709090909090909,276,5.0181818181818185,4.76,76,0.393,1.3818181818181818,10.0,476.2,377,347,6.55,1430,483,48,0.976,8.781818181818181,0.8727272727272727,0.8300000000000001,0.49,/baseball/2025/schedule/Tulane,31-24,1442.45,104,+15,0.35757290264692687,2.0850278645690814,0.017327513993641644,0.8499875166251256,0.8673150306187672,0.15604395604395604,100.55430027059361,0.12382234185733512,0.25311653116531163,7.125157496850063,1.5102569464456452,0.6159506949199693,2.09,1.09,30.508299999999988,31,24,0.4902290909090909,26.9626,10.0,0.0,127,American Athletic,126,0.2726970858585858,58.4731543624161,4.04,107,42,144,0.6919090909090911,38.055000000000014,-7.7,116,91,104.7,0.7036945454545458,38.70320000000002,116,104.7,102,-0.2440474675324675,112,0.6839999999999999,0.6267915591051331,0.6027239404444547,0.6304389343429373,108,104,0.6246465766505841,109,2-3,3-7,8-7,18-7,102,102,0.5636363636363636,55.0,0.00894000000000017,132.0,0.0,,0.0,,31.0,24.0,31-24,,,0.22680587894709553,104,64,66,63,46,54,54,54,50,80,93,55,39,54,54,67,47,54,73,69,47,73,43,73
108,Wofford,56,1791,532,0.297,9.5,31.982142857142858,0.29704075935231716,1.6,755,0.422,379,6.767857142857143,252,4.5,3.58,108,0.409,1.9285714285714286,8.2,468.0,378,320,6.15,1404,463,69,0.964,8.267857142857142,1.2321428571428572,0.831,0.501,/baseball/2025/schedule/Wofford,32-25,1417.43,124,+8,0.35980189104007204,12.55430667760491,0.1043319028648164,0.8308467660936509,0.9351786689584674,0.12451144611948632,103.34955775576175,0.11346240432237731,0.2770753161077515,7.269230769230769,1.4060731951148135,0.59357321549773,2.3,0.8,31.594900000000003,32,25,0.49796140350877177,28.38379999999999,10.0,0.0,119,Southern,114,0.1985091812865497,62.45973154362416,3.62,110,42,149,0.6932842105263157,39.517199999999995,-8.17,120,114,114.7,0.704759649122807,40.171299999999995,121,115.0,113,-0.2468208646616541,115,0.6646666666666667,0.6238622696940122,0.5821876030861333,0.6244927016886329,109,124,0.6201480913229245,111,3-4,2-6,6-9,21-6,113,113,0.5614035087719298,57.0,0.007107017543859562,135.0,0.0,,0.0,,32.0,25.0,32-25,,,0.2227460120694808,111,64,62,62,48,57,54,79,53,79,51,55,47,56,57,68,16,56,50,95,42,79,28,84
109,Houston Christian,53,1729,476,0.275,8.981132075471699,32.62264150943396,0.27530364372469635,1.53,669,0.387,306,5.773584905660377,212,4.0,3.71,43,0.365,0.8113207547169812,7.6,448.1,325,271,5.44,1343,462,66,0.965,8.716981132075471,1.2452830188679245,0.752,0.472,/baseball/2025/schedule/Houston-Christian,30-23,1444.37,103,-2,0.32582557569818715,-135.2171694708579,-1.1237151483685288,0.33392711760104116,-0.7897880307674876,0.11162521688837479,60.74164195417805,0.10387065164135229,0.2571592210767468,6.527560812318679,1.5832817743021266,0.6312758476614995,2.05,-0.99,22.397599999999986,30,23,0.49007547169811333,25.974000000000007,0.5049,1.0098,89,Southland,96,0.17080541928721174,68.43959731543625,4.03,108,19,143,0.6864924528301888,36.384100000000004,-7.0,105,122,111.7,0.6980924528301886,36.9989,105,111.7,111,-0.2357553234501347,108,0.5453333333333333,0.635549803497991,0.6031319394616549,0.6241382660339074,110,103,0.6326606207104349,105,2-9,3-1,9-10,16-3,198,198,0.5660377358490566,53.0,0.1434415094339625,5.0,1.0,2.0,1.0,-0.6340000000000001,31.0,24.0,31-24,-0.8697553234501348,0.0,0.10172682677717756,289,63,34,64,41,11,15,40,20,61,33,66,65,13,11,34,9,13,28,75,61,68,53,71
110,Nevada,54,1900,560,0.295,10.37037037037037,35.18518518518518,0.29473684210526313,1.51,923,0.486,397,7.351851851851852,191,3.537037037037037,3.29,80,0.379,1.4814814814814814,7.4,465.2,330,298,5.76,1397,514,45,0.977,9.518518518518519,0.8333333333333334,0.865,0.584,/baseball/2025/schedule/Nevada,32-21,1438.79,110,-6,0.3693312101910828,56.75047514458688,0.4716218276616728,0.6706390863827977,1.1422609140444706,0.19105263157894736,115.29977731156364,0.08689717925386715,0.2520833333333333,6.384350816852967,1.5161789778183572,0.6397934206686532,2.25,0.96,33.31660000000001,33,21,0.5447148148148147,29.41459999999999,10.0,0.0,149,Mountain West,150,0.20543225308641974,50.5,3.59,111,42,215,0.7395851851851852,39.9376,-7.53,113,109,111.0,0.7504888888888893,40.526400000000024,113,111.0,110,-0.24173558201058198,110,0.6753333333333332,0.629233395403193,0.458014683942528,0.6199619715937974,111,110,0.6139738411800892,116,0-0,1-3,13-10,19-8,106,106,0.6111111111111112,54.0,-0.00586296296296307,159.0,0.0,,0.0,,33.0,21.0,33-21,,,0.21475645576880334,127,63,65,63,67,71,73,77,70,75,26,70,54,72,71,72,80,72,5,65,64,72,57,81
111,St. John's (NY),51,1805,542,0.3,10.627450980392156,35.3921568627451,0.3002770083102493,1.72,805,0.446,389,7.627450980392157,256,5.019607843137255,5.22,64,0.4,1.2549019607843137,7.0,451.2,392,359,7.15,1354,472,47,0.975,9.254901960784315,0.9215686274509803,0.8460000000000001,0.496,/baseball/2025/schedule/Saint-Johns,29-23,1441.57,107,-10,0.3644051446945338,33.513318085151965,0.27851066067830094,-0.4415334209388656,-0.16302276026056467,0.14570637119113575,109.12225683007397,0.11759301791456132,0.27317339149400216,7.819148936170213,2.3930690785287005,0.602099920397004,1.33,0.72,28.609100000000005,29,23,0.49812884615384634,25.90270000000001,10.0,0.0,109,Big East,104,0.18265273504273502,65.78187919463087,3.1,115,42,150,0.6942826923076922,36.1027,-7.7,117,118,116.7,0.7057865384615384,36.7009,116,116.3,115,-0.25162967032967026,118,0.6593333333333333,0.6187831617021503,0.5817428902524122,0.6197615074406091,112,107,0.6154820153157309,115,1-9,1-6,7-4,20-4,118,118,0.5576923076923077,52.0,0.007517307692307629,133.0,0.0,,0.0,,29.0,23.0,29-23,,,0.22128559551435056,115,63,61,61,47,66,63,83,76,28,13,33,25,66,66,46,36,66,60,94,32,21,33,20
112,California,53,1822,512,0.281,9.660377358490566,34.37735849056604,0.2810098792535675,1.51,860,0.472,347,6.547169811320755,179,3.3773584905660377,4.42,50,0.358,0.9433962264150944,8.6,455.2,334,281,5.55,1367,463,58,0.969,8.735849056603774,1.0943396226415094,0.83,0.517,/baseball/2025/schedule/California,24-30,1460.28,94,+34,0.35186960690316393,-23.22613762242077,-0.19301959053381385,0.36163773469451804,0.1686181441607042,0.19099890230515917,93.40209608374902,0.08581016299137105,0.23928377645143786,6.603690685413005,1.6640346288769399,0.6267358005210963,1.94,1.38,26.285400000000006,24,30,0.3940499999999999,21.278699999999994,10.0,0.0,93,ACC,94,0.33472263888888887,69.10402684563758,2.72,120,42,26,0.6065518518518518,32.7538,-9.48,135,72,109.0,0.620025925925926,33.4814,135,109.0,108,-0.2826133597883598,137,0.7033333333333334,0.5860578832003235,0.8581670866265262,0.6193874436219861,113,94,0.610309117828039,118,4-15,6-5,7-6,7-4,88,88,0.4444444444444444,54.0,-0.04232222222222237,228.0,0.0,,0.0,,24.0,30.0,24-30,,,0.24198552675619708,76,62,70,55,53,46,53,54,44,62,67,70,63,46,46,55,80,46,4,37,59,62,50,66
113,Rider,48,1675,486,0.29,10.125,34.895833333333336,0.29014925373134326,1.65,745,0.445,368,7.666666666666667,236,4.916666666666667,5.56,64,0.393,1.3333333333333333,6.7,417.1,349,306,6.6,1251,472,49,0.972,9.833333333333334,1.0208333333333333,0.8380000000000001,0.524,/baseball/2025/schedule/Rider,32-16,1422.17,120,+2,0.3626218905472636,23.357048878201294,0.194107521613783,-1.2644153476582924,-1.0703078260445094,0.1546268656716418,106.8859712942482,0.11741293532338308,0.2573616018845701,7.530568209062574,2.769549450930711,0.6197168705938694,1.2,-0.18,28.31410000000001,32,16,0.5937625,28.5006,0.6147,0.6147,103,MAAC,110,0.11933135416666668,63.788590604026844,3.5,113,24,265,0.7793208333333334,37.4074,-5.88,93,147,117.7,0.7892250000000001,37.8828,93,117.7,116,-0.2230705357142858,98,0.5993333333333334,0.6489476014570005,0.32774837659622647,0.6182730685431568,114,120,0.6203213085339405,110,0-0,0-2,11-6,21-8,163,163,0.6666666666666666,48.0,0.07678958333333308,30.0,1.0,1.0,0.0,-0.21969999999999992,33.0,16.0,33-16,-0.4427705357142857,0.40220575361771227,0.15644813191263027,234,62,46,67,53,63,59,70,78,11,9,46,37,63,63,27,45,63,59,76,37,11,45,12
114,Bryant,51,1678,469,0.279,9.196078431372548,32.90196078431372,0.2794994040524434,1.47,809,0.482,374,7.333333333333333,199,3.9019607843137254,4.5,105,0.385,2.0588235294117645,9.1,431.2,278,229,4.77,1295,471,61,0.967,9.235294117647058,1.196078431372549,0.867,0.632,/baseball/2025/schedule/Bryant,32-18-1,1449.92,100,-15,0.36525183374083126,35.14554915630469,0.2920752308247527,0.016505268765551456,0.30858049959030415,0.2026221692491061,110.18404517385865,0.09731051344743276,0.23460410557184752,5.802411873840445,1.6390370320782692,0.6815082295723208,2.03,1.37,35.5971,33,18,0.5959882352941178,30.39540000000001,10.0,0.0,146,America East,143,0.055999694989106785,52.8255033557047,2.6,121,42,268,0.7723490196078434,39.389800000000015,-6.87,106,168,131.7,0.7818588235294119,39.87480000000001,103,130.7,133,-0.23475595238095245,106,0.7026666666666667,0.6366053490813942,0.32183702080440124,0.6177369168241897,115,100,0.6085521980438572,120,1-0,1-3,8-5,23-10,89,89,0.6470588235294118,51.0,-0.05092352941176459,238.0,0.0,,0.0,,33.0,18.0,33-18,,,0.20778410782627132,143,62,70,65,78,66,74,49,69,45,79,74,82,66,66,58,86,66,20,29,76,64,81,70
115,Jacksonville,53,1728,464,0.269,8.754716981132075,32.60377358490566,0.26851851851851855,1.49,685,0.396,315,5.943396226415095,243,4.584905660377358,4.63,58,0.374,1.0943396226415094,8.2,446.2,291,247,4.98,1340,459,72,0.962,8.660377358490566,1.3584905660377358,0.77,0.536,/baseball/2025/schedule/Jacksonville,29-24,1390.22,145,+9,0.3370004837929366,-88.0569848772547,-0.7317929240306683,0.23893505111804947,-0.49285787291261884,0.12789351851851852,74.75550833139972,0.11756168359941944,0.24240687679083095,5.869565217391305,1.6482935075409748,0.6630589206604367,1.77,0.01,25.6604,29,24,0.48968679245283003,25.95339999999999,10.0,0.0,135,ASUN,134,0.1424507075471698,55.81543624161073,3.05,116,42,141,0.6831867924528299,36.208899999999986,-7.82,118,140,124.7,0.6947320754716985,36.82080000000002,118,124.7,125,-0.25120060646900266,117,0.612,0.6192363431850767,0.6041642371090166,0.6173179588424215,116,145,0.6178930693222966,113,0-5,0-6,7-8,22-5,155,155,0.5471698113207547,53.0,0.06301132075471699,48.0,0.0,,0.0,,29.0,24.0,29-24,,,0.21855021279403913,120,61,49,61,57,25,22,30,21,55,51,73,76,24,25,40,20,24,60,44,74,64,72,55
116,Texas St.,56,1804,450,0.249,8.035714285714286,32.214285714285715,0.24944567627494457,1.61,688,0.381,302,5.392857142857143,231,4.125,5.58,67,0.353,1.1964285714285714,9.4,480.1,360,322,6.03,1441,467,53,0.973,8.339285714285714,0.9464285714285714,0.734,0.42,/baseball/2025/schedule/Texas-State,27-31,1404.08,138,-8,0.3211054104477612,-163.45767314261644,-1.3584063632319752,0.4334891372902604,-0.9249172259417148,0.1319290465631929,54.82233017666517,0.10774253731343283,0.22197802197802197,6.748594042907728,1.951764747581197,0.6453465228122794,1.68,0.06,23.317099999999982,27,31,0.4037724137931036,23.418800000000008,10.0,0.0,110,Sun Belt,112,0.2764727011494253,63.124161073825505,3.58,112,42,35,0.6185137931034482,35.873799999999996,-9.65,136,89,112.3,0.6319534482758623,36.653300000000016,138,113.0,112,-0.27339100985221665,130,0.6153333333333334,0.5957986201937013,0.8323452167760219,0.6167294249700577,117,138,0.6168804025879568,114,6-12,1-1,6-13,14-5,150,150,0.46551724137931033,58.0,0.06349827586206924,47.0,0.0,,0.0,,27.0,31.0,27-31,,,0.23305479565820672,86,61,50,57,31,7,9,6,10,64,86,52,50,9,7,30,24,9,37,9,54,49,61,51
117,FIU,55,1842,511,0.277,9.290909090909091,33.49090909090909,0.2774158523344191,1.64,849,0.461,374,6.8,234,4.254545454545455,5.69,117,0.388,2.1272727272727274,9.7,478.0,340,302,5.69,1434,434,63,0.967,7.890909090909091,1.1454545454545455,0.849,0.543,/baseball/2025/schedule/FIU,31-25,1448.87,101,+14,0.3635606060606061,30.534099392057538,0.2537520210112103,0.6364519345853387,0.890203955596549,0.18349619978284473,108.06316520570303,0.10427807486631016,0.23315508021390374,6.401673640167363,1.7346953094088207,0.6641328845860135,1.71,0.72,30.319999999999993,31,25,0.49910714285714297,27.950000000000006,10.0,0.0,115,Conference USA,115,0.20038741071428573,62.12751677852349,3.05,116,42,152,0.694832142857143,38.91060000000001,-8.55,125,111,117.3,0.7063107142857145,39.55340000000001,126,117.7,116,-0.2562107142857143,120,0.6593333333333333,0.6139446178776476,0.5791446208632178,0.6155753371161458,118,101,0.6108431318491914,117,1-6,5-7,7-7,18-5,117,117,0.5535714285714286,56.0,0.012142857142857344,125.0,0.0,,0.0,,31.0,25.0,31-25,,,0.22021528753088876,117,61,61,60,59,65,64,44,55,73,90,49,59,65,65,67,74,65,29,26,64,60,72,52
118,The Citadel,54,1684,436,0.259,8.074074074074074,31.185185185185187,0.2589073634204275,1.6,595,0.353,272,5.037037037037037,199,3.685185185185185,4.22,83,0.362,1.537037037037037,6.7,466.2,323,286,5.52,1400,500,49,0.975,9.25925925925926,0.9074074074074074,0.715,0.422,/baseball/2025/schedule/The-Citadel,30-24,1469.43,90,-1,0.31109809663250365,-199.6089632908016,-1.6588397514736726,0.25466355999465484,-1.4041761914790176,0.09441805225653206,42.27268257215055,0.09712054660810152,0.24500587544065805,6.235521235521237,1.9269121846441437,0.6672057427644602,1.58,-0.68,22.396700000000006,30,24,0.4830018518518518,26.082099999999997,10.0,0.0,99,Southern,97,0.25134259259259256,68.10738255033557,3.92,109,42,129,0.6906796296296295,37.296699999999994,-7.95,119,95,107.7,0.7027796296296297,37.950100000000006,119,107.7,105,-0.25170039682539685,119,0.5660000000000001,0.6187084596795525,0.6219188472120399,0.6138227873968468,119,90,0.6189945795913965,112,0-2,3-6,11-7,16-9,189,189,0.5555555555555556,54.0,0.14080185185185173,6.0,0.0,,0.0,,30.0,24.0,30-24,,,0.21539498070257115,124,60,37,60,32,5,6,15,7,58,9,55,64,5,5,20,4,5,19,49,67,51,74,41
119,UC San Diego,51,1759,490,0.279,9.607843137254902,34.490196078431374,0.2785673678226265,1.59,875,0.497,386,7.568627450980392,258,5.0588235294117645,4.1,106,0.399,2.0784313725490198,8.3,443.0,330,280,5.69,1329,458,52,0.972,8.980392156862745,1.0196078431372548,0.896,0.571,/baseball/2025/schedule/UC-San-Diego,26-25,1422.96,119,+2,0.3800739030023095,105.11846212525006,0.8735814299736927,0.4250273762489665,1.2986088062226593,0.21887436043206368,128.7716251613733,0.11916859122401847,0.23098591549295774,6.704288939051919,1.4125344655353267,0.6232488160465238,2.03,1.13,27.899700000000017,26,25,0.46313333333333323,23.619799999999994,10.0,0.0,155,Big West,154,0.24151284313725493,49.171140939597315,2.38,125,42,105,0.6637549019607845,33.85150000000001,-8.47,123,100,116.0,0.6758470588235292,34.46819999999999,123,116.0,114,-0.27065203081232503,125,0.6866666666666668,0.5986915568793284,0.6746878724999199,0.6133891793293201,120,119,0.605464589388891,122,3-6,7-3,6-9,10-7,100,100,0.5098039215686274,51.0,-0.03724901960784355,219.0,0.0,,0.0,,26.0,25.0,26-25,,,0.22785159597652122,100,60,67,58,64,80,83,49,73,64,55,57,59,81,80,77,92,81,65,21,56,77,49,70
120,Minnesota,52,1728,455,0.263,8.75,33.23076923076923,0.2633101851851852,1.59,774,0.448,329,6.326923076923077,244,4.6923076923076925,4.44,65,0.371,1.25,7.9,453.2,332,290,5.75,1361,444,66,0.965,8.538461538461538,1.2692307692307692,0.819,0.496,/baseball/2025/schedule/Minnesota,24-28,1387.76,147,,0.3508177008177008,-27.77629158491569,-0.23083340482288317,0.23735672701868923,0.006523322195806064,0.18460648148148148,92.08295581001443,0.11736411736411737,0.21853546910755148,6.593115622241837,1.7555398624193872,0.6418957099527882,1.78,0.19,21.744100000000003,24,28,0.41183269230769215,21.41529999999999,10.0,0.0,105,Big Ten,106,0.21592576923076925,65.11744966442953,2.58,122,42,42,0.621325,32.3089,-8.99,128,105,118.3,0.6344173076923075,32.98969999999999,128,118.3,118,-0.2792662087912089,135,0.624,0.589593177107638,0.8109378309980009,0.6107527406421763,121,147,0.6093201141884026,119,5-5,4-9,7-8,8-6,141,141,0.46153846153846156,52.0,0.04338269230769226,84.0,0.0,,0.0,,24.0,28.0,24-28,,,0.23107421180951293,94,60,53,55,47,45,46,20,37,55,44,57,55,45,45,51,75,45,59,6,60,58,59,56
121,Richmond,52,1787,564,0.316,10.846153846153847,34.36538461538461,0.3156127588136542,1.5,943,0.528,446,8.576923076923077,241,4.634615384615385,4.21,74,0.411,1.4230769230769231,7.3,444.1,316,282,5.71,1333,462,44,0.976,8.884615384615385,0.8461538461538461,0.9390000000000001,0.653,/baseball/2025/schedule/Richmond,33-19,1374.34,162,-3,0.3959209302325582,176.49376394453768,1.4667421076270977,-0.1014387483669341,1.3653033592601636,0.21208729714605484,148.64455120228115,0.11209302325581395,0.2667398463227223,6.4039630713803195,1.955889812313592,0.6454531936090415,1.74,0.78,32.7392,33,19,0.5805576923076922,30.188999999999993,10.0,0.0,141,Atlantic 10,135,0.15970802884615384,55.48322147651007,2.81,119,42,258,0.7659826923076924,39.831100000000006,-7.36,110,131,120.0,0.776075,40.3559,110,120.0,120,-0.24237967032967037,111,0.6633333333333333,0.6285531029657787,0.362819176182392,0.6105755385375055,122,162,0.6048700531981664,123,2-0,1-2,8-8,22-9,114,114,0.6346153846153846,52.0,0.005015384615384644,141.0,0.0,,0.0,,33.0,19.0,33-19,,,0.2058081095113275,148,59,62,63,82,90,90,94,92,38,22,71,57,90,90,78,89,90,47,89,63,49,61,54
122,Bowling Green,53,1827,533,0.292,10.056603773584905,34.471698113207545,0.2917350848385331,1.76,789,0.432,369,6.962264150943396,262,4.943396226415095,4.57,91,0.401,1.7169811320754718,8.2,461.1,382,318,6.2,1384,475,69,0.964,8.962264150943396,1.3018867924528301,0.833,0.484,/baseball/2025/schedule/Bowling-Green,31-20,1380.44,153,-1,0.3609261744966442,17.951145165306773,0.1491820442016081,0.40921043376313676,0.5583924779647449,0.14012041598248495,104.75946269609197,0.11722595078299776,0.2617124394184168,7.456083279115159,1.7056355737687767,0.6198994871631391,1.79,0.19,30.2235,32,20,0.5566692307692307,28.946799999999996,10.0,0.0,130,Mid-American,131,0.08788311965811967,56.81208053691275,3.05,116,42,232,0.7478673076923078,38.889100000000006,-7.44,112,158,128.7,0.7584846153846155,39.44120000000001,112,128.7,128,-0.24496620879120884,114,0.624,0.6258211755230386,0.4262648140560311,0.6095940124887972,123,153,0.6080360801184942,121,0-2,1-4,10-10,21-4,142,142,0.6153846153846154,52.0,0.034163461538461504,102.0,0.0,,0.0,,32.0,20.0,32-20,,,0.20658585381442385,147,59,53,62,45,60,56,73,61,63,51,28,47,60,60,62,31,60,58,82,38,61,46,57
123,Texas Tech,52,1842,531,0.288,10.211538461538462,35.42307692307692,0.28827361563517917,1.7,864,0.469,339,6.519230769230769,196,3.769230769230769,4.74,45,0.366,0.8653846153846154,7.6,454.0,376,332,6.58,1362,493,54,0.972,9.48076923076923,1.0384615384615385,0.835,0.453,/baseball/2025/schedule/Texas-Tech,20-33,1442.04,106,-10,0.35447789275634994,-11.936345413748912,-0.09919636840556353,0.18954620563016716,0.09034983722460363,0.18078175895765472,96.67301062821139,0.09219190968955786,0.24665596575708934,7.453744493392071,1.8141204089173266,0.6002177602344274,1.61,0.47,19.65959999999999,20,33,0.3408452830188679,18.064799999999998,10.0,0.0,86,Big 12,85,0.3087016823899371,72.09395973154363,1.94,132,42,2,0.558,29.574,-10.33,143,81,118.7,0.5723056603773585,30.332200000000004,144,119.0,119,-0.3035685309973045,155,0.6426666666666667,0.5639248246186297,0.9994741022047159,0.606638613004387,124,106,0.6027423566597199,126,4-16,7-9,5-7,4-1,128,128,0.37735849056603776,53.0,0.006422641509434168,138.0,0.0,,0.0,,20.0,33.0,20-33,,,0.24348965298159864,74,59,57,49,35,50,57,65,43,52,33,36,39,50,50,52,71,50,11,54,38,55,31,45
124,Louisiana,55,1782,460,0.258,8.363636363636363,32.4,0.25813692480359146,1.56,688,0.386,302,5.490909090909091,193,3.5090909090909093,4.54,90,0.356,1.6363636363636365,8.2,477.2,336,288,5.43,1433,492,73,0.963,8.945454545454545,1.3272727272727274,0.742,0.451,/baseball/2025/schedule/Louisiana,26-30,1421.5,121,-12,0.32171213546566324,-159.3555917002952,-1.32431623196672,0.5264468469506051,-0.797869385016115,0.12794612794612795,55.583192212979505,0.09078080903104421,0.232519422863485,6.336965632858341,1.825616843875558,0.6600451441112393,1.81,0.93,26.80459999999999,26,30,0.4231607142857142,23.696999999999996,10.0,0.0,128,Sun Belt,130,0.24488357142857148,57.144295302013425,2.3,127,42,57,0.6323946428571426,35.41409999999999,-10.13,141,97,121.7,0.6452642857142858,36.134800000000006,141,121.7,121,-0.2869196428571429,140,0.6733333333333333,0.5815095445358296,0.7808516080285957,0.6065029145264275,125,121,0.5992755410257171,128,1-10,1-4,13-9,11-7,108,108,0.4642857142857143,56.0,-0.014367857142856932,180.0,0.0,,0.0,,26.0,30.0,26-30,,,0.23202997821669247,90,58,64,54,35,8,12,13,12,67,51,62,65,9,8,34,20,9,9,23,64,54,70,58
