,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,KP9,TB,SLG,HBP,OBP,HBPPG,BB,BBPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
64,Iowa,454.2,231,205,4.06,1364,441,50,0.973,8.320754716981131,0.9433962264150944,408,7.69811320754717,53,1814,539,0.297,10.169811320754716,34.22641509433962,0.29713340683572215,1.31,10.9,876,0.483,72,0.408,1.3584905660377358,281,5.30188679245283,4.69,0.891,0.739,/baseball/2025/schedule/Iowa,31-20-1,1519.05,57,+16,0.38047080126754185,109.11025338377215,0.906755000489034,0.7573226827796725,1.6640776832687065,0.18577728776185226,129.26935446770474,0.12720688094160254,0.257360959651036,4.577278731836196,1.2625904074521863,0.7433645604448592,2.32,3.28,37.28189999999999,33,20,0.4764056603773585,25.2495,0.34119999999999995,0.34119999999999995,69,Big Ten,72,0.3782628301886792,76.41275167785236,7.75,68,27,122,0.6805943396226414,36.07149999999999,-4.74,62,66,65.3,0.7120283018867924,37.7375,63,65.7,64,-0.16873490566037735,62,0.8286666666666667,0.715868984211408,0.6346489754436199,0.715769943014965,65,57,0.7070712741930528,70,0-5,11-6,8-3,14-6,34,34,0.6226415094339622,53.0,-0.08079056603773571,274.0,1.0,1.0,0.0,-0.06689999999999997,34.0,20.0,34-20,-0.23563490566037731,0.625187030868022,0.23070792889299452,76,78,88,79,96,82,81,79,78,76,96,93,94,82,82,85,76,82,77,76,94,84,96,85
65,BYU,462.2,400,371,7.22,1385,512,43,0.978,9.660377358490566,0.8113207547169812,405,7.6415094339622645,53,1865,529,0.284,9.981132075471699,35.18867924528302,0.2836461126005362,1.8,7.3,875,0.469,84,0.391,1.5849056603773586,260,4.90566037735849,5.52,0.86,0.506,/baseball/2025/schedule/BYU,28-27,1484.8,82,+5,0.3684704313028012,53.97038522875327,0.4485180371854041,-0.3182273366935877,0.1302907004918164,0.18552278820375334,114.22031963563171,0.11560693641618497,0.24444444444444444,7.788836001730853,2.419880058556432,0.621533076765847,1.32,0.09,20.657000000000004,28,27,0.36027272727272724,19.814999999999998,10.0,0.0,57,Big 12,56,0.40882846969696973,81.72818791946308,8.19,66,106,6,0.5843799999999998,32.14089999999999,-6.2,73,59,66.0,0.6219036363636365,34.20470000000001,75,66.7,66,-0.1902681818181818,75,0.616,0.692757400910278,0.9444371229858811,0.7125779143004289,66,82,0.7200192203303162,62,3-11,6-6,15-8,4-2,149,149,0.509090909090909,55.0,0.1335090909090908,6.0,0.0,,0.0,,28.0,27.0,28-27,,,0.25827920961608597,44,78,50,75,50,71,71,59,76,30,22,23,25,70,71,53,76,70,52,49,33,20,47,20
66,Michigan,468.0,295,256,4.92,1404,557,40,0.98,10.127272727272727,0.7272727272727273,394,7.163636363636364,55,1844,532,0.289,9.672727272727272,33.527272727272724,0.2885032537960954,1.46,7.4,865,0.469,75,0.394,1.3636363636363635,259,4.709090909090909,4.9,0.863,0.629,/baseball/2025/schedule/Michigan,33-23,1483.44,86,-30,0.3691801801801802,56.60893984147063,0.47044560599719737,0.12261066267807907,0.5930562686752765,0.18058568329718006,115.11037849290724,0.11666666666666667,0.2502679528403001,5.673076923076923,2.0773170040543083,0.6840588682276991,1.51,2.27,33.6869,33,23,0.44433035714285707,24.882499999999997,10.0,0.0,67,Big Ten,68,0.38711382936507943,77.74161073825503,8.12,67,106,77,0.6542660714285713,36.63889999999999,-5.47,68,63,66.0,0.6869803571428573,38.47090000000001,69,66.3,65,-0.17664285714285718,67,0.7613333333333333,0.7073814099988613,0.7202108268946639,0.7125312747763345,67,86,0.7087710859083598,69,1-6,6-6,13-9,13-2,57,57,0.5892857142857143,56.0,-0.01226607142857139,173.0,0.0,,0.0,,33.0,23.0,33-23,,,0.24864239222301904,54,77,81,77,78,71,72,68,65,50,26,76,78,71,71,64,71,71,56,63,77,39,81,32
67,East Carolina,473.0,289,266,5.06,1419,440,48,0.975,8.0,0.8727272727272727,340,6.181818181818182,55,1813,500,0.276,9.090909090909092,32.96363636363636,0.27578599007170435,1.42,9.6,780,0.43,75,0.378,1.3636363636363635,231,4.2,4.32,0.808,0.574,/baseball/2025/schedule/East-Carolina,31-25,1482.63,87,+21,0.3449587912087912,-56.25860384944447,-0.46753415723074737,1.0344660760782196,0.5669319188474722,0.15444015444015444,84.73560443322262,0.10576923076923077,0.2383816293056315,5.498942917547569,1.2900303549628251,0.6806410478408995,2.21,2.63,33.715300000000006,31,25,0.4177178571428572,23.392200000000003,0.893,0.893,78,American Athletic,76,0.3950882142857143,75.08389261744966,7.61,69,79,48,0.632917857142857,35.44339999999999,-6.36,77,62,69.3,0.6671571428571431,37.36080000000001,79,70.0,69,-0.1920785714285715,76,0.7853333333333334,0.6908143166354378,0.7912004837996579,0.7076718944029698,68,87,0.7016880951779881,71,3-10,4-4,9-8,15-3,52,52,0.5535714285714286,56.0,-0.04848750000000013,237.0,1.0,1.0,0.0,0.018699999999999956,32.0,25.0,32-25,-0.17337857142857152,0.6728440188308366,0.25155459463579183,49,77,82,74,65,33,41,42,31,85,89,81,74,35,33,63,44,35,31,35,81,83,80,80
68,South Fla.,459.1,308,272,5.33,1378,422,48,0.974,7.962264150943396,0.9056603773584906,326,6.150943396226415,53,1782,491,0.276,9.264150943396226,33.62264150943396,0.2755331088664422,1.41,7.4,732,0.411,49,0.37,0.9245283018867925,235,4.433962264150943,3.41,0.7809999999999999,0.526,/baseball/2025/schedule/South-Florida,30-24,1474.29,92,+1,0.3390900473933649,-80.55826012254165,-0.6694751678367464,0.5738269112410858,-0.09564825659566067,0.13524130190796857,77.37592049361398,0.11137440758293839,0.24557522123893805,6.037900239599216,1.5170301961768307,0.6383280754147944,2.18,0.82,24.8102,30,24,0.4037870370370368,21.804499999999987,0.2901,0.2901,85,American Athletic,84,0.4219558796296296,72.4261744966443,8.2,65,19,33,0.628487037037037,33.9383,-5.88,71,55,63.7,0.6643648148148147,35.875699999999995,73,64.3,61,-0.1868111111111111,73,0.6646666666666667,0.6964678617355995,0.8283613720934067,0.7074574777506972,69,92,0.7107544996593704,67,3-6,2-3,15-12,10-3,114,114,0.5555555555555556,54.0,0.09610740740740747,19.0,0.0,1.0,1.0,-0.17919999999999994,30.0,25.0,30-25,-0.36601111111111106,0.5253845395959168,0.22128064391818858,87,77,62,75,54,27,27,42,29,70,26,82,68,27,27,48,28,27,46,51,71,72,56,78
69,Jacksonville St.,474.1,339,301,5.71,1422,491,63,0.968,8.767857142857142,1.125,379,6.767857142857143,56,1812,492,0.272,8.785714285714286,32.357142857142854,0.271523178807947,1.53,7.9,780,0.43,87,0.39,1.5535714285714286,279,4.982142857142857,5.39,0.8200000000000001,0.551,/baseball/2025/schedule/Jacksonville-State,34-24,1497.54,74,+3,0.3542159498207885,-13.768768613697892,-0.11442462466963499,0.030044106991883535,-0.08438051767775145,0.15894039735099338,96.34452172554742,0.125,0.24074074074074073,6.435351191731702,2.2464506545322354,0.6522098310636646,1.47,0.1,25.45020000000001,34,24,0.4381258620689653,25.411299999999986,0.3457,0.3457,64,Conference USA,75,0.37758910919540223,75.41610738255034,8.59,63,31,72,0.649156896551724,37.65109999999999,-5.57,69,67,66.3,0.6822827586206901,39.57240000000002,71,67.0,67,-0.1749137931034483,65,0.6166666666666667,0.7092372078480568,0.7367615070849618,0.7053830470843998,70,74,0.7122186259347876,66,2-13,5-3,11-5,16-3,148,148,0.5862068965517241,58.0,0.14741034482758597,2.0,0.0,1.0,1.0,-0.23160000000000003,34.0,25.0,34-25,-0.4065137931034483,0.49437988999699456,0.2032984197631974,123,76,51,78,60,50,47,36,53,45,44,66,57,50,50,48,50,50,75,41,62,27,65,29
70,Pittsburgh,467.2,394,342,6.58,1403,503,63,0.968,9.314814814814815,1.1666666666666667,375,6.944444444444445,54,1809,489,0.27,9.055555555555555,33.5,0.2703150912106136,1.67,8.6,777,0.43,85,0.391,1.5740740740740742,290,5.37037037037037,4.6,0.821,0.477,/baseball/2025/schedule/Pittsburgh,28-27,1518.79,58,+7,0.35657989228007175,-2.597996766270634,-0.02159051497006687,0.5962029569181372,0.5746124419480703,0.15920398009950248,99.30901802985271,0.13016157989228008,0.23353293413173654,7.589897260273973,1.6167090335639978,0.5889212013255111,1.86,0.2,21.976100000000002,28,27,0.38515636363636346,21.18359999999999,10.0,0.0,48,ACC,52,0.3255228333333334,83.05704697986577,6.82,75,106,19,0.5891800000000004,32.40490000000002,-6.31,76,73,74.7,0.623730909090909,34.30519999999999,76,74.7,74,-0.19295727272727273,77,0.6233333333333333,0.6898712098776496,0.8780592626569689,0.7040374130183316,71,58,0.7102556439892594,68,6-18,6-6,6-1,10-2,141,141,0.509090909090909,55.0,0.10952545454545443,13.0,0.0,,0.0,,28.0,27.0,28-27,,,0.2516314247141398,48,76,53,74,43,53,48,31,60,72,67,42,39,53,53,64,51,53,82,27,36,67,24,60
71,UNCW,477.2,234,202,3.81,1430,511,47,0.976,9.462962962962964,0.8703703703703703,370,6.851851851851852,54,1845,504,0.273,9.333333333333334,34.166666666666664,0.2731707317073171,1.19,8.6,793,0.43,67,0.379,1.2407407407407407,260,4.814814814814815,3.43,0.8089999999999999,0.698,/baseball/2025/schedule/UNCW,33-22,1551.83,45,+6,0.3491745602165088,-37.32926048396661,-0.31022284852862886,1.2340422073436679,0.923819358815039,0.15663956639566395,90.02237932662375,0.11727559765448804,0.23832528180354268,4.413243922883487,1.1679095986611479,0.7187240493313154,2.49,3.68,39.3785,33,22,0.48307090909090916,26.568900000000003,0.1561,0.1561,72,Coastal Athletic,79,0.3227758585858586,74.08724832214764,6.43,79,3,133,0.6760909090909089,37.18499999999999,-5.83,74,74,75.7,0.7060054545454548,38.830300000000015,72,75.0,75,-0.18578454545454554,71,0.8553333333333334,0.6975696707456137,0.6168692208410302,0.700739650191828,72,45,0.688828239078927,75,3-7,5-4,9-6,16-5,23,23,0.6,55.0,-0.11597272727272734,288.0,0.0,1.0,1.0,0.014600000000000043,33.0,23.0,33-23,-0.17118454545454548,0.674523537400705,0.23931871034140698,66,76,92,76,89,40,41,38,57,90,67,98,96,41,40,68,47,41,58,34,95,89,93,88
72,Nebraska,484.2,318,277,5.14,1454,528,51,0.975,9.428571428571429,0.9107142857142857,352,6.285714285714286,56,1902,528,0.278,9.428571428571429,33.964285714285715,0.277602523659306,1.47,8.3,820,0.431,101,0.372,1.8035714285714286,200,3.5714285714285716,4.25,0.8029999999999999,0.546,/baseball/2025/schedule/Nebraska,29-27,1543.89,47,+10,0.34575166297117516,-54.30379300838993,-0.451288804936478,0.971901988539529,0.520613183603051,0.15352260778128285,85.72990334271805,0.08869179600886919,0.24404145077720207,5.910780669144981,1.5139245256376141,0.6569838670827263,1.95,2.0,30.361499999999985,29,27,0.3949660714285713,22.118099999999995,0.1776000000000001,0.1776000000000001,62,Big Ten,62,0.38596992063492064,79.73489932885906,6.88,74,5,26,0.6109678571428571,34.2142,-7.19,87,64,75.0,0.6463125,36.1935,92,76.7,76,-0.20658571428571423,89,0.7433333333333334,0.6752438554502861,0.8518915673819258,0.6978803878612942,73,47,0.6943782457139429,73,6-10,4-7,9-8,10-2,65,65,0.5178571428571429,56.0,-0.024312499999999737,195.0,0.0,1.0,1.0,-0.08159999999999998,29.0,28.0,29-28,-0.2881857142857142,0.5849595859823513,0.23952809499323127,64,75,78,70,60,34,39,46,35,83,55,74,72,36,34,62,42,36,7,47,73,72,68,66
73,Indiana,460.2,332,293,5.72,1382,444,58,0.969,8.072727272727272,1.0545454545454545,454,8.254545454545454,55,1853,554,0.299,10.072727272727272,33.69090909090909,0.29897463572585,1.52,8.8,955,0.515,89,0.417,1.6181818181818182,298,5.418181818181818,4.45,0.9319999999999999,0.639,/baseball/2025/schedule/Indiana,31-24,1511.28,68,-18,0.3949846423870118,182.5676965896184,1.5172192042129595,0.47603781119955796,1.9932570154125175,0.21640582838640043,147.47040170173457,0.13075910487055725,0.24879614767255218,6.492829204693612,1.6279538415849983,0.6361743518927087,1.98,2.0,32.218,31,24,0.4374327272727273,24.0588,0.25370000000000004,0.25370000000000004,79,Big Ten,67,0.41148633333333334,78.0738255033557,6.94,73,13,70,0.6503309090909091,35.7682,-6.62,80,58,70.3,0.6839254545454547,37.61590000000001,85,72.0,70,-0.19896818181818188,83,0.7433333333333334,0.6834197240400096,0.7386104653329224,0.6932563769916809,74,68,0.6893979570513027,74,1-3,6-13,7-4,17-4,67,67,0.5636363636363636,55.0,-0.02214545454545469,190.0,0.0,1.0,1.0,-0.04329999999999993,31.0,25.0,31-25,-0.2422681818181818,0.6201092831029599,0.2341849093857446,71,75,78,72,80,90,90,81,88,66,72,68,56,90,90,89,91,90,83,59,61,65,55,68
74,Houston,462.0,340,286,5.57,1386,507,70,0.964,9.566037735849056,1.320754716981132,349,6.584905660377358,53,1733,445,0.257,8.39622641509434,32.698113207547166,0.2567801500288517,1.52,9.8,699,0.403,72,0.374,1.3584905660377358,268,5.056603773584905,4.44,0.777,0.512,/baseball/2025/schedule/Houston,30-24,1516.37,62,+8,0.3381608654750705,-85.34969100203925,-0.7092941012068359,0.8593062917253007,0.15001219051846482,0.1465666474321985,76.21068216389331,0.12605832549388524,0.2241183162684869,6.623376623376623,1.2867284914822144,0.6185084164787218,2.2,0.33,24.055499999999988,30,24,0.42688888888888854,23.051999999999982,10.0,0.0,93,Big 12,88,0.35221814814814817,71.09731543624162,6.95,72,106,58,0.6386555555555553,34.48739999999999,-6.31,78,68,72.7,0.6724981481481483,36.31490000000001,76,72.0,70,-0.195537037037037,79,0.632,0.6871023586677611,0.7667364763927785,0.691169303759712,75,62,0.6957282857753941,72,6-8,7-7,5-3,12-6,135,135,0.5555555555555556,54.0,0.11008333333333359,12.0,0.0,,0.0,,30.0,24.0,30-24,,,0.2405790827955875,63,75,55,73,52,25,25,12,46,80,92,68,63,26,25,55,37,26,76,11,59,83,44,79
75,High Point,472.0,386,342,6.52,1416,494,57,0.971,8.981818181818182,1.0363636363636364,587,10.672727272727272,55,1930,641,0.332,11.654545454545454,35.09090909090909,0.3321243523316062,1.64,7.5,1178,0.61,92,0.45,1.6727272727272726,346,6.290909090909091,4.88,1.06,0.683,/baseball/2025/schedule/High-Point,39-17,1490.41,78,+4,0.43761138613861383,412.85158567457034,3.4309813070777877,0.14282655627367327,3.573807863351461,0.2782383419689119,200.92636625787193,0.14273927392739275,0.26299694189602446,7.360169491525424,2.1126787243589327,0.6083112266803687,1.54,2.0,38.90910000000003,39,17,0.5666910714285717,31.73470000000001,0.3577,0.3577,86,Big South,85,0.2524218253968254,72.09395973154363,7.27,70,33,246,0.7579750000000001,42.446600000000004,-4.94,65,95,76.7,0.784567857142857,43.93579999999999,65,76.7,76,-0.16901071428571432,63,0.7433333333333334,0.7155729598641172,0.39380988275965534,0.6851989835082272,76,78,0.680719747091486,79,0-3,3-3,6-3,30-8,66,66,0.6964285714285714,56.0,0.0016232142857136589,149.0,1.0,1.0,0.0,-0.044000000000000004,40.0,17.0,40-17,-0.21301071428571433,0.6425057636413997,0.20336274679557736,122,74,78,79,86,99,99,98,99,51,30,49,40,99,99,98,99,99,95,84,40,35,37,34
76,Kennesaw St.,461.0,346,287,5.6,1383,403,69,0.963,7.462962962962963,1.2777777777777777,345,6.388888888888889,54,1831,507,0.277,9.38888888888889,33.907407407407405,0.2768978700163845,1.56,9.5,807,0.441,70,0.388,1.2962962962962963,271,5.018518518518518,5.08,0.829,0.499,/baseball/2025/schedule/Kennesaw-State,30-26,1518.47,59,-6,0.35675090252707586,-1.782025684612665,-0.014809430373503638,0.5293598098147332,0.5145503794412295,0.1638448935008192,99.52347301510464,0.12229241877256318,0.24268689057421453,6.754880694143167,1.5885606518028195,0.6177897558117438,1.87,0.37,24.94019999999999,30,26,0.4195357142857144,23.494000000000007,0.4476,0.4476,59,Conference USA,57,0.29896,81.39597315436242,6.51,77,48,49,0.6286714285714287,35.205600000000004,-7.08,87,84,82.7,0.6622107142857142,37.0838,89,83.3,79,-0.20516785714285712,88,0.6346666666666666,0.6767656361224932,0.7863512943257743,0.6847750585826513,77,59,0.6886358988529425,76,1-9,9-8,4-9,16-0,133,133,0.5357142857142857,56.0,0.09035357142857159,23.0,1.0,1.0,0.0,-0.19709999999999997,31.0,26.0,31-26,-0.40226785714285707,0.4976301378868134,0.2101327676549699,111,74,56,70,48,53,52,44,39,68,87,62,62,53,53,62,56,53,71,44,54,68,43,61
77,Penn St.,457.2,349,312,6.14,1373,471,49,0.974,8.88679245283019,0.9245283018867925,422,7.962264150943396,53,1815,496,0.273,9.358490566037736,34.24528301886792,0.27327823691460057,1.66,8.4,861,0.474,85,0.385,1.6037735849056605,266,5.018867924528302,5.09,0.859,0.586,/baseball/2025/schedule/Penn-State,33-22,1507.86,70,+22,0.367616674218396,48.97492880750462,0.40700356032171137,0.02793310469164993,0.4349366650133613,0.20110192837465565,113.14966763581057,0.12052560036248301,0.22673160173160173,6.87007874015748,2.017647775732246,0.6485190837715855,1.64,1.06,30.043799999999997,33,22,0.4713181818181819,25.922500000000007,10.0,0.0,80,Big Ten,78,0.35143033333333334,74.41946308724832,7.08,71,106,116,0.6853490909090908,37.694199999999995,-6.47,79,69,73.0,0.717710909090909,39.47409999999999,81,73.7,72,-0.19680636363636367,82,0.6806666666666668,0.6857399952623187,0.6482199799500533,0.6816036514082267,78,70,0.6816758462969411,77,0-3,10-7,9-4,14-8,103,103,0.6,55.0,0.05374909090909097,65.0,0.0,,0.0,,33.0,22.0,33-22,,,0.23190684672194165,75,74,66,72,69,70,70,38,83,45,59,44,48,69,70,60,84,69,69,13,52,43,62,49
78,Saint Mary's (CA),462.2,353,315,6.13,1388,476,52,0.973,8.814814814814815,0.9629629629629629,395,7.314814814814815,54,1813,536,0.296,9.925925925925926,33.574074074074076,0.29564258135686705,1.73,8.0,851,0.469,84,0.388,1.5555555555555556,207,3.8333333333333335,5.14,0.857,0.551,/baseball/2025/schedule/Saint-Marys-College,32-23,1513.98,64,+14,0.36170418006430866,21.069660775865334,0.1750983035473833,0.031541883369159904,0.20664018691654318,0.17374517374517376,105.73511869017631,0.09508497932935232,0.2539338035811177,6.8736477715274775,2.0842199491153175,0.6609319542192524,1.56,0.95,29.532600000000016,32,23,0.46414181818181804,25.527799999999992,10.0,0.0,90,West Coast,92,0.30005580808080806,69.76845637583892,6.47,78,106,106,0.6702290909090914,36.86260000000003,-6.59,81,83,80.7,0.7016036363636367,38.588200000000015,84,81.7,78,-0.19915181818181815,84,0.6733333333333333,0.6832226278302089,0.6673631492265568,0.6809201725799648,79,64,0.6815047371784588,78,2-7,2-1,7-7,21-8,107,107,0.5818181818181818,55.0,0.04486181818181789,79.0,0.0,,0.0,,32.0,23.0,32-23,,,0.23287421508164016,73,73,64,72,60,62,68,78,69,46,46,32,48,62,62,56,64,62,14,71,52,38,71,38
79,Kent St.,443.0,308,280,5.69,1329,465,60,0.968,8.773584905660377,1.1320754716981132,519,9.79245283018868,53,1776,562,0.316,10.60377358490566,33.509433962264154,0.31644144144144143,1.49,8.6,960,0.541,111,0.434,2.0943396226415096,282,5.320754716981132,3.78,0.9750000000000001,0.722,/baseball/2025/schedule/Kent-State,33-16,1517.2,61,+11,0.41161844484629295,255.06632729122657,2.119715247238996,0.44595869757446477,2.565673944813461,0.22409909909909909,168.3299813092833,0.1274864376130199,0.2711676812396237,6.257336343115124,1.3915768917940925,0.6411629241771395,2.28,2.01,37.14,36,16,0.5777519230769231,30.043100000000003,0.366,0.366,103,Mid-American,100,0.21019788461538463,67.11073825503355,5.96,82,35,258,0.7607999999999998,39.56159999999999,-4.91,67,107,85.3,0.7867307692307695,40.91000000000001,64,84.3,81,-0.17547499999999996,66,0.744,0.7086348666230723,0.3643047230191758,0.67653533570543,80,61,0.6713372006911883,83,0-0,4-9,10-3,22-4,64,64,0.6923076923076923,52.0,-0.021923076923076934,189.0,0.0,1.0,1.0,-0.18249999999999994,36.0,17.0,36-17,-0.35797499999999993,0.5315361522023399,0.18134428920590676,168,73,78,78,93,97,97,94,98,64,67,73,59,98,97,93,94,98,77,93,66,80,58,83
80,UCF,476.0,264,227,4.29,1428,509,51,0.974,9.254545454545454,0.9272727272727272,406,7.381818181818182,55,1917,612,0.319,11.127272727272727,34.85454545454545,0.3192488262910798,1.3,8.7,929,0.485,74,0.409,1.3454545454545455,236,4.290909090909091,3.5,0.8939999999999999,0.687,/baseball/2025/schedule/UCF,29-26,1472.58,93,-3,0.37923076923076926,107.00807820892342,0.8892849846785721,1.1888439085204283,2.0781288931990005,0.16536254564423578,127.7142953012701,0.10314685314685315,0.28600823045267487,4.991596638655462,1.1915637770954124,0.6947257472957034,2.5,3.59,37.496800000000015,29,26,0.4272127272727271,23.49669999999999,10.0,0.0,68,Big 12,65,0.39937563131313125,78.73825503355704,5.5,89,106,59,0.6441581818181816,35.42869999999999,-8.33,100,61,83.3,0.6786727272727272,37.327,102,84.0,80,-0.22980090909090917,103,0.8493333333333334,0.6503270752696836,0.7658726276088851,0.6761840306546039,81,93,0.662842910700055,91,5-12,8-6,4-7,12-1,26,26,0.5272727272727272,55.0,-0.15448727272727303,297.0,0.0,,0.0,,29.0,26.0,29-26,,,0.24971042432189064,51,73,91,66,87,81,82,96,70,89,70,94,92,80,81,89,57,80,27,98,91,88,86,89
81,Columbia,377.2,315,279,6.65,1133,407,57,0.964,9.25,1.2954545454545454,383,8.704545454545455,44,1568,447,0.285,10.159090909090908,35.63636363636363,0.2850765306122449,1.72,7.5,779,0.497,63,0.395,1.4318181818181819,235,5.340909090909091,5.08,0.892,0.588,/baseball/2025/schedule/Columbia,27-17,1522.48,54,+9,0.3797993664202745,90.86004593330476,0.7550876149549925,-1.4050695694726894,-0.6499819545176968,0.21173469387755103,128.42734322691112,0.12407602956705385,0.23773584905660378,7.515906680805939,2.3296592956466946,0.6285983474783353,1.47,0.02,23.742300000000004,27,17,0.513959090909091,22.614200000000004,10.0,0.0,71,Ivy League,70,0.14962857323232326,77.07718120805369,4.39,106,106,177,0.6923886363636362,30.465099999999996,-4.66,66,135,102.3,0.7196295454545454,31.663699999999995,62,101.0,101,-0.18657272727272728,72,0.6113333333333333,0.6967237182015674,0.5344740520409622,0.6742975361074158,82,54,0.6791489169289278,80,0-7,1-2,9-6,17-2,155,155,0.6136363636363636,44.0,0.07403863636363628,31.0,0.0,,0.0,,27.0,17.0,27-17,,,0.2173977911051731,95,72,49,76,70,78,82,60,93,11,30,33,35,81,78,36,89,81,73,33,37,23,52,29
82,McNeese,416.0,240,211,4.56,1248,425,53,0.969,8.854166666666666,1.1041666666666667,329,6.854166666666667,48,1622,477,0.294,9.9375,33.791666666666664,0.29408138101109743,1.39,9.1,754,0.465,72,0.391,1.5,198,4.125,3.42,0.8560000000000001,0.64,/baseball/2025/schedule/McNeese,29-16,1407.12,130,-18,0.36635562467599797,37.65794825763522,0.3129543909192927,0.25886399401570487,0.5718183849349976,0.17077681874229347,111.56825151745109,0.1026438569206843,0.26402439024390245,5.192307692307692,1.1302381634211531,0.7016731516877923,2.66,1.85,31.51989999999999,31,17,0.53915625,25.8795,10.0,0.0,81,Southland,83,0.24060395833333334,72.75838926174497,5.12,96,106,210,0.7266562500000001,34.87950000000001,-5.2,70,98,88.0,0.7541854166666667,36.200900000000004,66,86.7,83,-0.18890208333333336,74,0.7333333333333333,0.6942236292119421,0.4672598602572444,0.6741955788221252,83,130,0.6696390292564655,84,3-4,3-5,3-3,22-5,73,73,0.6458333333333334,48.0,-0.010831249999999737,168.0,0.0,,0.0,,31.0,17.0,31-17,,,0.2189353509583635,93,72,75,75,81,67,67,76,57,58,79,85,88,68,67,64,61,68,26,86,88,90,88,93
