,Team,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,WP9,KP9,IP,RA,ER,ERA,BB,BBPG,TB,SLG,RS,RPG,WHIP,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
92,Rutgers,56,1908,545,0.286,9.732142857142858,34.07142857142857,0.2856394129979036,71,0.375,1.2678571428571428,5.26,8.4,482.2,338,308,5.74,218,3.892857142857143,790,0.414,366,6.535714285714286,1.63,1448,495,42,0.979,8.839285714285714,0.75,0.7889999999999999,0.536,/baseball/2025/schedule/Rutgers,29-28,1470.11,90,+1,0.34055383252104565,-79.1789640297474,-0.6580126004747483,0.482710942921137,-0.17530165755361132,0.12840670859538783,79.21157668070339,0.09658839167035889,0.2591636551368095,6.308585649108254,1.9349694220525357,0.6706142120597808,1.6,0.97,28.023799999999998,29,28,0.4172245614035087,23.781799999999997,10.0,0.0,80,Big Ten,81,0.31785964912280706,73.42281879194631,5.22,95,65,45,0.6347122807017543,36.178599999999996,-7.37,112,76,94.3,0.6381280701754386,36.3733,112,94.3,91,-0.2304457080200501,108,0.6666666666666666,0.6383445403230601,0.7919704693628764,0.6550248927259872,93,90,0.6537442952989706,91,2-6,6-9,9-9,12-4,101,101,0.5087719298245614,57.0,0.017126315789473767,121.0,0.0,,0.0,,29.0,28.0,29-28,,,0.25849439589791884,68,69,66,64,57,27,32,62,43,66,59,50,55,30,27,46,21,30,17,77,65,50,75,43
93,Grand Canyon,55,1862,547,0.294,9.945454545454545,33.85454545454545,0.2937701396348013,65,0.39,1.1818181818181819,3.68,8.4,475.0,383,333,6.31,244,4.4363636363636365,854,0.459,369,6.709090909090909,1.64,1425,478,58,0.97,8.690909090909091,1.0545454545454545,0.849,0.483,/baseball/2025/schedule/Grand-Canyon,31-26,1393.85,141,-5,0.3635182679296346,29.968069862174204,0.2490480624855076,0.9239578074082428,1.1730058698937504,0.1648764769065521,108.0100711753034,0.11005863779882724,0.25609756097560976,7.256842105263158,1.4235460166261396,0.6091552994871018,2.28,0.96,29.3865,31,26,0.44694385964912275,25.475799999999996,10.0,0.0,98,Western Athletic,97,0.31940999999999997,68.10738255033557,5.52,88,65,80,0.6641912280701755,37.858900000000006,-7.05,101,75,88.0,0.6675175438596496,38.048500000000026,102,88.3,86,-0.22423693609022555,99,0.6659999999999999,0.644936313209685,0.712648307345398,0.6531386428273864,94,141,0.6517238921368727,94,1-6,6-3,11-11,13-6,103,103,0.543859649122807,57.0,0.02830701754385967,101.0,0.0,,0.0,,31.0,26.0,31-26,,,0.25251343185351405,73,69,66,67,44,65,64,76,50,82,59,49,45,65,65,73,57,65,41,74,43,77,38,83
94,Ball St.,55,1895,560,0.296,10.181818181818182,34.45454545454545,0.2955145118733509,79,0.386,1.4363636363636363,5.03,8.7,469.0,350,329,6.31,216,3.9272727272727272,934,0.493,419,7.618181818181818,1.65,1407,444,31,0.984,8.072727272727272,0.5636363636363636,0.879,0.582,/baseball/2025/schedule/Ball-State,36-20,1405.14,133,+4,0.3725839677563816,73.0254641124332,0.6068742642735865,0.4596410422008985,1.066515306474485,0.19736147757255937,119.3788900426126,0.096730855351545,0.24713242961418144,6.7164179104477615,1.7722480978622948,0.644159933221557,1.73,1.57,37.22090000000001,36,20,0.5407678571428569,30.282999999999987,10.0,0.0,112,Mid-American,110,0.1805910416666667,63.788590604026844,5.72,86,65,215,0.7454428571428576,41.744800000000026,-5.91,93,121,100.0,0.7483464285714286,41.9074,92,99.7,97,-0.20411428571428575,91,0.7066666666666667,0.666300270954369,0.4622277802919438,0.6518711627416997,95,133,0.6458436568061763,98,0-0,0-6,12-7,24-7,84,84,0.6428571428571429,56.0,-0.021801785714285815,186.0,0.0,,0.0,,36.0,20.0,36-20,,,0.23797496960091785,99,68,72,70,66,75,78,78,76,65,70,46,45,75,75,71,83,75,18,56,55,57,60,54
95,Mercer,56,1876,522,0.278,9.321428571428571,33.5,0.27825159914712155,65,0.383,1.1607142857142858,3.76,8.3,491.1,292,259,4.74,267,4.767857142857143,847,0.451,354,6.321428571428571,1.43,1474,516,54,0.974,9.214285714285714,0.9642857142857143,0.8340000000000001,0.587,/baseball/2025/schedule/Mercer,33-24,1430.47,114,-14,0.356075055187638,-5.0610008951337315,-0.042059180753624796,1.2595611930166843,1.2175020122630595,0.1732409381663113,98.67592829921267,0.11788079470198676,0.23721665788086452,5.351252290775809,1.3521528310196147,0.6927798293664852,2.2,1.97,35.0474,33,24,0.48192456140350887,27.469700000000007,0.8895,0.8895,72,Southern,68,0.30852663742690056,77.74161073825503,5.53,87,46,130,0.6995964912280699,39.87699999999998,-7.06,103,80,90.0,0.7028263157894741,40.061100000000025,103,90.0,88,-0.22395798872180459,98,0.7333333333333333,0.6452324680243142,0.6192832194784259,0.6516197626677234,96,114,0.6426312660533103,100,1-3,4-7,14-5,14-9,68,68,0.5789473684210527,57.0,-0.03591929824561402,211.0,1.0,1.0,0.0,-0.029600000000000008,34.0,24.0,34-24,-0.2535579887218046,0.5015621755390326,0.2235984043140358,125,68,77,67,69,52,56,46,37,91,55,80,83,52,52,75,64,52,61,32,84,80,85,79
96,Boston College,55,1771,465,0.263,8.454545454545455,32.2,0.26256352343308864,76,0.375,1.3818181818181818,4.11,7.7,477.0,355,317,5.98,256,4.654545454545454,675,0.381,338,6.1454545454545455,1.58,1431,504,54,0.973,9.163636363636364,0.9818181818181818,0.756,0.478,/baseball/2025/schedule/Boston-College,28-28,1473.59,87,+31,0.33074895977808594,-120.76299178151332,-1.0035944677605273,0.6488704036140146,-0.3547240641465127,0.11857707509881422,66.91579981162474,0.1183541377716135,0.23759063022866703,6.69811320754717,1.7089818823845204,0.6341174428063625,1.88,0.39,25.019199999999998,28,28,0.41437142857142856,23.2048,0.1733,0.1733,67,ACC,63,0.2590171428571429,79.40268456375838,4.8,99,3,42,0.6271125000000002,35.11830000000001,-7.31,110,93,100.7,0.6305071428571428,35.3084,111,101.0,100,-0.23146964285714283,109,0.628,0.6372574419446521,0.7995856109753486,0.6509995735394832,97,87,0.6535295259892213,92,7-11,4-7,7-8,10-2,133,133,0.5,56.0,0.05322857142857146,68.0,0.0,1.0,1.0,-0.1622,28.0,29.0,28-29,-0.39366964285714284,0.39183311854646147,0.20865924401931246,156,68,56,64,43,14,16,20,29,73,37,59,52,16,14,42,14,16,63,33,57,61,54,61
97,Fairfield,53,1861,541,0.291,10.20754716981132,35.113207547169814,0.2907039226222461,51,0.409,0.9622641509433962,4.2,7.2,467.1,281,256,4.93,346,6.528301886792453,856,0.46,435,8.20754716981132,1.46,1402,510,48,0.976,9.622641509433961,0.9056603773584906,0.869,0.69,/baseball/2025/schedule/Fairfield,36-17,1394.64,139,+4,0.3734803285776048,80.02931421066977,0.6650793907607747,0.39106233709938665,1.0561417278601613,0.169263836646964,120.50296915520065,0.14958927799394725,0.2534246575342466,5.414258188824663,1.8100376002243266,0.6977057013117456,1.71,2.01,38.968799999999995,36,17,0.5798075471698112,30.729799999999994,0.5911,0.5911,87,MAAC,86,0.1440447169811321,71.76174496644296,5.27,93,39,258,0.7765962264150948,41.159600000000026,-5.3,83,140,105.3,0.779277358490566,41.3017,81,104.7,105,-0.19762799865229108,84,0.736,0.6731866780689123,0.3580290676629464,0.6509501633194765,98,139,0.6415946804850443,102,0-0,0-3,12-8,24-6,64,64,0.6792452830188679,53.0,-0.056015094339622595,249.0,1.0,1.0,0.0,-0.07010000000000009,37.0,17.0,37-17,-0.2677279986522912,0.4904648700590348,0.19816741612845012,168,67,78,72,88,76,75,72,86,63,19,76,77,76,76,71,60,76,97,70,83,55,87,52
98,Northwestern St.,56,1874,522,0.279,9.321428571428571,33.464285714285715,0.27854855923159016,94,0.399,1.6785714285714286,4.57,7.4,480.2,303,255,4.77,301,5.375,826,0.441,400,7.142857142857143,1.54,1439,516,72,0.964,9.214285714285714,1.2857142857142858,0.8400000000000001,0.624,/baseball/2025/schedule/Northwestern-State,31-21,1479.81,82,-1,0.36212199312714777,24.589512312968683,0.20434984392298428,0.5391110027831398,0.7434608467061241,0.1622198505869797,106.25907614769099,0.12929553264604812,0.24107142857142858,5.678883798417326,1.8555648798703306,0.6937211216677863,1.63,0.65,32.506899999999995,35,21,0.5297142857142859,29.664000000000012,10.0,0.0,83,Southland,80,0.18641726190476193,73.75503355704697,5.34,92,65,199,0.7254982142857144,40.627900000000004,-5.79,90,119,100.3,0.7283857142857142,40.78959999999999,90,100.3,98,-0.20192500000000002,89,0.6453333333333333,0.668624607292636,0.491730266403246,0.6503414837469449,99,82,0.6508923825090464,95,1-6,2-3,14-10,18-2,120,120,0.625,56.0,0.04451964285714294,80.0,0.0,,0.0,,35.0,21.0,35-21,,,0.2350014458566465,105,67,60,70,76,63,60,49,64,68,26,65,82,63,63,66,54,63,81,42,77,54,85,48
99,Louisiana Tech,54,1796,468,0.261,8.666666666666666,33.25925925925926,0.26057906458797325,66,0.378,1.2222222222222223,4.47,9.2,467.1,323,281,5.41,288,5.333333333333333,781,0.435,386,7.148148148148148,1.53,1402,545,56,0.972,10.092592592592593,1.037037037037037,0.813,0.581,/baseball/2025/schedule/Louisiana-Tech,32-24,1469.71,91,-3,0.35142922374429225,-26.42511609950721,-0.21960453228399354,0.6799598222531653,0.46035528996917174,0.17427616926503342,92.84983465207726,0.13150684931506848,0.22155030236393622,6.223506743737957,1.5357021204904724,0.6592532337361595,2.05,1.78,33.7736,32,24,0.4874571428571427,27.297599999999992,10.0,0.0,107,Conference USA,113,0.2653195238095238,62.79194630872483,4.7,102,65,138,0.6918535714285713,38.74379999999999,-6.91,100,90,97.3,0.6948803571428569,38.913299999999985,100,97.3,94,-0.22273571428571426,97,0.7206666666666666,0.6465301409907076,0.6045165073302073,0.650082838713057,100,91,0.6423186145376979,101,2-9,1-3,10-6,19-6,78,78,0.5714285714285714,56.0,-0.031671428571428684,203.0,0.0,,0.0,,32.0,24.0,32-24,,,0.24846756582266644,77,67,74,68,65,45,44,17,65,76,81,66,66,46,45,60,65,46,85,8,68,71,70,71
100,Oral Roberts,54,1880,538,0.286,9.962962962962964,34.81481481481482,0.28617021276595744,45,0.367,0.8333333333333334,3.66,7.5,470.0,317,270,5.17,209,3.8703703703703702,834,0.444,337,6.2407407407407405,1.51,1410,497,65,0.967,9.203703703703704,1.2037037037037037,0.8109999999999999,0.528,/baseball/2025/schedule/Oral-Roberts,35-20,1438.4,109,+4,0.34942209893666204,-35.2869171689146,-0.2932500622303048,0.8617318025220969,0.5684817402917921,0.1574468085106383,90.33280465791093,0.09662505779010633,0.24842436974789917,6.070212765957447,1.4070775754917015,0.6484129531316757,2.06,0.39,31.399099999999994,35,20,0.5477872727272727,30.128299999999996,10.0,0.0,101,The Summit League,105,0.055305858585858576,65.4496644295302,4.87,97,65,226,0.7334018181818179,40.337099999999985,-5.48,87,169,117.7,0.7360599999999997,40.483299999999986,85,117.0,117,-0.198043538961039,86,0.628,0.6727455042955054,0.443492640059041,0.6476078902059416,101,109,0.6497647616641478,97,4-7,0-1,5-5,26-7,131,131,0.6363636363636364,55.0,0.06547090909090925,40.0,0.0,,0.0,,35.0,20.0,35-20,,,0.22970801058105317,112,66,56,71,55,42,43,62,33,81,30,70,71,42,42,63,48,42,18,58,70,78,62,71
101,Miami (OH),53,1778,531,0.299,10.018867924528301,33.54716981132076,0.29865016872890887,97,0.425,1.830188679245283,4.32,8.2,448.1,354,328,6.58,317,5.981132075471698,887,0.499,437,8.245283018867925,1.55,1345,416,50,0.972,7.849056603773585,0.9433962264150944,0.9239999999999999,0.595,/baseball/2025/schedule/Miami-OH,32-21,1457.4,98,-3,0.391450110864745,163.77765014160457,1.3610655151895246,0.17160249117712179,1.5326680063666465,0.20022497187851518,143.0379310237522,0.14057649667405764,0.25303867403314917,7.1100200848025,1.7439601942976632,0.5992097555995407,1.89,0.97,31.323000000000004,32,21,0.5120075471698113,27.136400000000002,10.0,0.0,97,Mid-American,89,0.2273506761006289,70.76510067114094,4.86,98,65,173,0.7170094339622638,38.00149999999998,-6.16,96,101,98.3,0.7200094339622644,38.16050000000001,96,98.3,96,-0.21528460242587613,95,0.6666666666666666,0.6544408901192036,0.5389903588865275,0.6452263447549524,102,98,0.6428679095427208,99,1-4,6-5,6-7,19-5,102,102,0.6037735849056604,53.0,0.012773584905660273,128.0,0.0,,0.0,,32.0,21.0,32-21,,,0.2386970284238773,98,66,66,68,72,89,89,81,88,52,51,64,39,88,89,82,84,88,93,68,47,59,30,62
102,Tulane,55,1820,512,0.281,9.309090909090909,33.09090909090909,0.2813186813186813,76,0.393,1.3818181818181818,4.76,10.0,476.2,377,347,6.55,276,5.0181818181818185,796,0.437,369,6.709090909090909,1.6,1430,483,48,0.976,8.781818181818181,0.8727272727272727,0.8300000000000001,0.49,/baseball/2025/schedule/Tulane,32-24,1466.66,94,+25,0.35757290264692687,2.0850278645690814,0.0173275139936416,0.849987516625128,0.8673150306187696,0.15604395604395604,100.55430027059361,0.12382234185733512,0.25311653116531163,7.125157496850063,1.5102569464456452,0.6159506949199693,2.09,1.13,30.97979999999999,32,24,0.4858660714285712,27.208499999999987,0.8895,0.8895,114,American Athletic,115,0.2878531944444445,62.12751677852349,4.79,100,46,136,0.6950071428571427,38.920399999999994,-7.1,104,86,96.7,0.6981357142857146,39.09560000000002,104,96.7,93,-0.22636785714285712,103,0.6773333333333333,0.6426739418781178,0.608763149515211,0.6430462411287733,103,94,0.6392746596300515,103,3-3,3-7,8-7,18-7,98,98,0.5714285714285714,56.0,0.018217857142857286,119.0,1.0,1.0,0.0,0.01039999999999999,33.0,24.0,33-24,-0.21596785714285713,0.5310010520967269,0.22267473966503395,128,66,67,66,46,54,54,54,50,80,93,55,39,54,54,67,47,54,73,69,47,73,43,73
103,USC Upstate,56,2011,639,0.318,11.410714285714286,35.910714285714285,0.3177523620089508,105,0.423,1.875,4.23,8.6,491.2,365,300,5.49,287,5.125,1045,0.52,539,9.625,1.51,1475,497,79,0.961,8.875,1.4107142857142858,0.9430000000000001,0.671,/baseball/2025/schedule/South-Carolina-Upstate,34-23,1484.76,79,+7,0.3996130346232179,220.71335288243566,1.8342266670110647,1.1374776797760071,2.971704346787072,0.2018896071606166,153.27462575347758,0.11690427698574338,0.26819736199316074,6.687703583061889,1.4638482396452215,0.6093614982772915,2.03,1.8,36.4363,34,23,0.517942105263158,29.522700000000007,0.8895,0.8895,99,Big South,93,0.2528057699805068,69.43624161073825,4.48,104,46,181,0.719254385964912,40.99749999999998,-7.17,108,96,102.7,0.7222122807017543,41.16609999999999,107,102.3,101,-0.22461763784461158,100,0.722,0.6445321270790272,0.5231507527594867,0.6412474146466749,104,79,0.6323646275244713,104,1-2,5-11,6-3,22-7,77,77,0.5964912280701754,57.0,-0.042742105263158026,226.0,1.0,1.0,0.0,-0.029600000000000008,35.0,23.0,35-23,-0.2542176378446116,0.5010455684328052,0.21369589952585627,146,65,74,67,85,95,92,95,98,88,67,70,65,93,95,96,85,93,56,91,57,75,39,70
104,Samford,53,1799,531,0.295,10.018867924528301,33.943396226415096,0.2951639799888827,76,0.385,1.4339622641509433,4.38,9.7,446.0,295,262,5.29,202,3.811320754716981,888,0.494,406,7.660377358490566,1.49,1338,435,56,0.969,8.20754716981132,1.0566037735849056,0.879,0.642,/baseball/2025/schedule/Samford,28-25,1463.85,95,-1,0.374207779886148,76.18158554875448,0.6331030448490388,0.37488565998345463,1.0079887048324934,0.19844357976653695,121.41522770331785,0.09582542694497154,0.2502744237102086,5.952914798206278,1.5100191996968229,0.6772278475619951,2.21,1.9,31.351200000000006,28,25,0.46592452830188696,24.69400000000001,0.8895000000000001,0.8895000000000001,95,Southern,91,0.25862387840670864,70.1006711409396,3.31,113,61,114,0.6674188679245285,35.37320000000001,-7.54,114,94,107.0,0.6705018867924526,35.536599999999986,114,107.0,108,-0.2416864892183289,114,0.7286666666666667,0.6264103482533911,0.6619880373204545,0.6397568122656547,105,95,0.6299767233937485,108,1-10,5-6,4-4,18-5,73,73,0.5283018867924528,53.0,-0.06323018867924535,259.0,1.0,1.0,0.0,-0.009600000000000008,29.0,25.0,29-25,-0.2512864892183289,0.5033411103465164,0.22732947191229552,119,65,75,62,81,76,78,77,77,62,90,73,70,76,76,70,83,76,16,63,73,73,79,80
105,George Mason,56,1899,623,0.328,11.125,33.910714285714285,0.3280674038967878,74,0.434,1.3214285714285714,4.01,7.9,482.0,299,253,4.72,297,5.303571428571429,886,0.467,488,8.714285714285714,1.44,1446,534,61,0.97,9.535714285714286,1.0892857142857142,0.901,0.71,/baseball/2025/schedule/George-Mason,37-20,1442.32,104,-6,0.38305106382978715,128.9069778238619,1.0712746338200718,0.7900042130117888,1.8612788468318606,0.13849394418114797,132.5051264721692,0.12638297872340426,0.3017196456487754,5.58298755186722,1.6494652599869974,0.6852455198446992,1.96,1.71,39.22209999999997,37,20,0.5705929824561402,32.523799999999994,10.0,0.0,116,Atlantic 10,121,0.15480599415204682,60.13422818791947,4.48,104,65,249,0.7606807017543863,43.358800000000016,-6.51,97,132,111.0,0.7633350877192979,43.51009999999998,97,111.0,109,-0.21163342731829565,94,0.7159999999999999,0.658317295526021,0.38262316100585425,0.6391362095127474,106,104,0.630681191735196,106,0-3,1-2,9-8,27-7,79,79,0.6491228070175439,57.0,-0.03898421052631518,220.0,0.0,,0.0,,37.0,20.0,37-20,,,0.23019892720732096,110,65,73,69,91,85,84,98,93,77,44,79,84,84,85,88,30,84,77,99,79,63,82,67
106,Purdue,54,1765,508,0.288,9.407407407407407,32.68518518518518,0.2878186968838527,134,0.408,2.4814814814814814,4.27,8.4,465.2,334,290,5.6,245,4.537037037037037,796,0.451,407,7.537037037037037,1.56,1397,450,47,0.975,8.333333333333334,0.8703703703703703,0.859,0.589,/baseball/2025/schedule/Purdue,31-23,1436.89,110,-4,0.3704679691049522,62.12284921260251,0.516268658730212,0.451951742450573,0.968220401180785,0.1631728045325779,116.72532706884238,0.1113130395274875,0.2512534818941504,6.461736887360275,1.724691445574161,0.6535313281394621,1.97,1.57,32.3018,31,23,0.4906981481481484,26.497700000000012,10.0,0.0,121,Big Ten,125,0.28035728395061726,58.80536912751678,4.5,103,65,142,0.7055462962962964,38.099500000000006,-7.27,109,88,100.0,0.7087240740740738,38.27109999999998,110,100.3,98,-0.2345590608465608,111,0.7066666666666667,0.6339774468074056,0.5958661164404899,0.6377391270660459,107,110,0.6301570946498973,107,0-3,3-9,10-7,18-4,85,85,0.5740740740740741,54.0,-0.024107407407407466,189.0,0.0,,0.0,,31.0,23.0,31-23,,,0.2439214081647944,83,64,72,63,70,74,70,65,73,65,59,62,62,73,74,69,56,73,45,64,62,60,66,68
107,Nevada,54,1900,560,0.295,10.37037037037037,35.18518518518518,0.29473684210526313,80,0.379,1.4814814814814814,3.29,7.4,465.2,330,298,5.76,191,3.537037037037037,923,0.486,397,7.351851851851852,1.51,1397,514,45,0.977,9.518518518518519,0.8333333333333334,0.865,0.584,/baseball/2025/schedule/Nevada,33-21,1448.8,102,+2,0.3693312101910828,56.75047514458688,0.4716218276616728,0.6706390863827985,1.1422609140444713,0.19105263157894736,115.29977731156364,0.08689717925386715,0.2520833333333333,6.384350816852967,1.5161789778183572,0.6397934206686532,2.25,1.37,35.350899999999996,34,21,0.5415145454545454,29.783299999999993,10.0,0.0,149,Mountain West,150,0.22688999999999998,50.5,4.22,107,65,217,0.7444927272727273,40.9471,-7.11,105,102,104.7,0.7473890909090908,41.106399999999994,105,104.7,105,-0.22776717532467533,105,0.6933333333333332,0.6411883038558284,0.4602348351440869,0.630014281302553,108,102,0.6230491843880483,112,0-0,1-3,13-10,20-8,91,91,0.6181818181818182,55.0,-0.02456181818181813,191.0,0.0,,0.0,,34.0,21.0,34-21,,,0.23171728260105845,108,64,70,65,67,71,73,77,70,75,26,70,54,72,71,72,80,72,5,65,64,72,57,81
108,Illinois,53,1780,510,0.287,9.622641509433961,33.58490566037736,0.28651685393258425,70,0.408,1.320754716981132,4.38,7.1,453.2,361,325,6.45,309,5.830188679245283,857,0.481,419,7.90566037735849,1.61,1361,557,65,0.967,10.50943396226415,1.2264150943396226,0.889,0.568,/baseball/2025/schedule/Illinois,29-24,1424.78,116,+13,0.38214808043875687,115.83945474261884,0.9626776731270514,0.014480737197053895,0.9771584103241053,0.1949438202247191,131.37274234198608,0.14122486288848263,0.23944444444444443,7.1690203000882615,1.9736729105577737,0.6105787165021753,1.62,1.02,30.102700000000006,30,24,0.47950185185185185,25.8931,10.0,0.0,115,Big Ten,118,0.2708607870370371,61.13087248322148,4.11,109,65,123,0.6956370370370372,37.564400000000006,-7.74,115,89,104.3,0.6988870370370369,37.73989999999999,115,104.3,104,-0.2435460978835979,115,0.6699999999999999,0.6244360257757736,0.6257495417310448,0.6290699974714974,109,116,0.6245676951104657,109,0-5,5-8,11-8,14-3,100,100,0.5555555555555556,54.0,-0.0019018518518519878,156.0,0.0,,0.0,,30.0,24.0,30-24,,,0.24117927240633247,89,64,67,62,63,83,80,63,82,44,16,52,42,83,83,70,82,83,95,38,45,48,39,47
109,Wofford,56,1791,532,0.297,9.5,31.982142857142858,0.29704075935231716,108,0.409,1.9285714285714286,3.58,8.2,468.0,378,320,6.15,252,4.5,755,0.422,379,6.767857142857143,1.6,1404,463,69,0.964,8.267857142857142,1.2321428571428572,0.831,0.501,/baseball/2025/schedule/Wofford,32-25,1417.43,123,+9,0.35980189104007204,12.55430667760491,0.10433190286481636,0.8308467660936517,0.935178668958468,0.12451144611948632,103.34955775576175,0.11346240432237731,0.2770753161077515,7.269230769230769,1.4060731951148135,0.59357321549773,2.3,0.78,31.327099999999994,32,25,0.49448596491228086,28.185700000000008,10.0,0.0,118,Southern,116,0.2039048976608187,61.79530201342282,3.81,111,65,147,0.6989596491228075,39.84070000000003,-8.01,118,113,114.0,0.7020175438596487,40.01499999999997,118,114.0,111,-0.23999307644110277,113,0.6539999999999999,0.628208222705368,0.5857562607980749,0.6269304128764704,110,123,0.6239527573961912,110,3-4,2-6,6-9,21-6,116,116,0.5614035087719298,57.0,0.011805263157894763,129.0,0.0,,0.0,,32.0,25.0,32-25,,,0.2366964534872542,102,63,61,62,48,57,54,79,53,79,51,55,47,56,57,68,16,56,50,95,42,79,28,84
110,Houston Christian,53,1729,476,0.275,8.981132075471699,32.62264150943396,0.27530364372469635,43,0.365,0.8113207547169812,3.71,7.6,448.1,325,271,5.44,212,4.0,669,0.387,306,5.773584905660377,1.53,1343,462,66,0.965,8.716981132075471,1.2452830188679245,0.752,0.472,/baseball/2025/schedule/Houston-Christian,30-23,1444.37,103,-2,0.32582557569818715,-135.2171694708579,-1.1237151483685288,0.33392711760104193,-0.7897880307674869,0.11162521688837479,60.74164195417805,0.10387065164135229,0.2571592210767468,6.527560812318679,1.5832817743021266,0.6312758476614995,2.05,-0.65,23.770599999999995,30,23,0.49169056603773575,26.059599999999996,0.5205,1.041,89,Southland,95,0.16872462264150942,68.77181208053692,3.94,110,36,144,0.6956358490566036,36.86869999999999,-7.03,102,125,112.3,0.6987000000000002,37.03110000000001,101,112.0,110,-0.23200347035040425,110,0.5586666666666666,0.636690684196745,0.5932173078456062,0.6250325764508173,111,103,0.6323328303632976,105,2-9,3-1,9-10,16-3,190,190,0.5660377358490566,53.0,0.11753584905660386,10.0,1.0,2.0,1.0,-0.6242000000000002,31.0,24.0,31-24,-0.8562034703504044,0.02959772113279697,0.11454168314101082,284,63,37,63,41,11,15,40,20,61,33,66,65,13,11,34,9,13,28,75,61,68,53,71
