,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
101,Stanford,8,279,94,0.337,11.75,34.875,0.33691756272401435,41,5.125,71.0,39,35,4.44,213,77,7,0.976,9.625,0.875,8,0.429,1.0,71,8.875,146,0.523,9.4,3.93,1.25,/baseball/2025/schedule/Stanford,8-0,1492.57,51,+8,0.952,0.75,1.41,5.9872000000000005,8,0,0.6613500000000001,5.290800000000001,0.2502499999999999,10.510499999999997,103,ACC,1.0,0.425,0.6875,26,ACC,1.0772338828662729,51.0,103,0.4880751964085298,2.71,25,8,254,0.8835000000000001,7.0680000000000005,1.0,18,50,31.0,0.8752,7.0016,20,31.7,29.0,-0.3067000000000004,26.0,0.586,0.7539440540898846,0.2599917005991128,0.8356954273781569,102.0,0-0,0-0,0-0,8-0,111,111,ACC
102,UC Davis,8,264,79,0.299,9.875,33.0,0.29924242424242425,44,5.5,73.0,27,17,2.1,219,72,8,0.973,9.0,1.0,10,0.409,1.25,59,7.375,115,0.436,7.6,3.58,1.19,/baseball/2025/schedule/UC-Davis,6-2,1438.09,92,+7,0.845,0.807,2.36,6.1822,6,2,0.626875,5.015,0.5063479166666666,24.304699999999993,151,Big West,0.75,0.6468253968253969,0.7572751322751322,31,Big West,1.1838592589121875,16.0,151,0.27381010582820337,0.99,85,149,235,0.8672,6.9376,-0.86,97,97,93.0,0.8578625000000001,6.862900000000001,98,93.3,92.0,-2.0992000000000006,100.0,0.6493333333333333,0.5955190242609042,0.3046982389708742,0.8355041808562217,103.0,0-0,0-0,4-2,2-0,88,88,Big West
103,USC Upstate,6,204,60,0.294,10.0,34.0,0.29411764705882354,22,3.6666666666666665,53.0,36,26,4.42,159,55,10,0.955,9.166666666666666,1.6666666666666667,16,0.398,2.6666666666666665,43,7.166666666666667,109,0.534,9.2,3.06,1.25,/baseball/2025/schedule/South-Carolina-Upstate,3-3,1416.82,110,+1,0.932,0.581,2.15,4.4557,4,3,0.4903428571428572,3.4324000000000003,0.48313750000000016,23.190600000000007,132,Big South,0.5714285714285714,0.35416666666666663,0.5128968253968255,216,Big South,0.7524728594132106,208.0,132,0.21083983979606874,0.57,110,133,146,0.7758714285714287,5.431100000000001,-1.34,126,107,114.3,0.7624142857142857,5.3369,126,114.3,109.0,-2.4642000000000004,125.0,0.6353333333333333,0.5632595342259933,0.4817505807728074,0.8349993404257964,104.0,0-0,0-0,3-3,1-0,95,95,Big South
104,Campbell,8,252,62,0.246,7.75,31.5,0.24603174603174602,27,3.375,68.0,45,41,5.43,204,71,10,0.965,8.875,1.25,24,0.367,3.0,37,4.625,97,0.385,10.2,3.44,1.38,/baseball/2025/schedule/Campbell,3-5,1420.73,102,+30,0.752,0.411,1.65,3.3099000000000003,3,5,0.31885,2.5508,0.38275531914893607,17.989499999999996,119,Coastal Athletic,0.375,0.5761904761904763,0.4671875,247,Coastal Athletic,0.8575556070811222,162.0,119,0.20403480653901523,0.45,117,72,41,0.5892749999999999,4.714199999999999,-1.59,141,111,123.0,0.573425,4.5874,138,122.0,121.0,-2.5617000000000005,129.0,0.602,0.5546422731892705,0.7041393261923903,0.8330305478735521,105.0,0-3,2-0,1-2,0-0,104,104,Coastal Athletic
105,UConn,6,220,67,0.305,11.166666666666666,36.666666666666664,0.30454545454545456,23,3.8333333333333335,51.0,61,49,8.65,153,45,6,0.971,7.5,1.0,6,0.382,1.0,45,7.5,102,0.464,9.2,6.88,2.08,/baseball/2025/schedule/Connecticut,1-5,1422.56,100,+3,0.8460000000000001,0.364,2.7,3.3711,1,5,0.3620333333333334,2.1722,0.43675599999999987,21.837799999999994,85,Big East,0.16666666666666666,0.6642857142857143,0.5120907738095238,86,Big East,0.8498148349930973,169.0,85,-0.1450748128497848,-1.17,224,104,67,0.6894166666666667,4.1365,-3.03,230,238,230.7,0.6723833333333333,4.0343,229,230.3,231.0,-4.1324000000000005,232.0,0.672,0.4158204074417783,0.6481399832282939,0.8324860244489573,106.0,0-0,1-3,0-2,0-0,80,80,Big East
106,Southeastern La.,8,244,85,0.348,10.625,30.5,0.3483606557377049,60,7.5,62.0,22,18,2.61,186,78,5,0.981,9.75,0.625,13,0.492,1.625,84,10.5,160,0.656,9.7,3.92,1.31,/baseball/2025/schedule/Southeastern-Louisiana,7-2,1410.03,118,-18,1.1480000000000001,0.921,2.76,7.4773,7,2,0.7365444444444444,6.6289,0.49151777777777783,22.1183,111,Southland,0.7777777777777778,0.5392857142857143,0.5664194139194139,64,Southland,1.0469951324489564,66.0,111,-0.05560770442925326,0.37,120,137,283,0.8788666666666667,7.909800000000001,-0.85,96,214,143.3,0.8722999999999999,7.850699999999999,97,143.7,141.0,-2.3050000000000006,109.0,0.676,0.5773299748110832,0.1624809445179286,0.8322429153952797,107.0,0-0,0-2,0-0,7-0,78,78,Southland
107,VMI,8,222,76,0.342,9.5,27.75,0.34234234234234234,83,10.375,60.0,24,15,2.25,180,50,9,0.962,6.25,1.125,24,0.535,3.0,102,12.75,116,0.523,11.0,3.15,1.13,/baseball/2025/schedule/VMI,7-1,1400.52,127,-3,1.058,0.934,2.67,6.9589,7,1,0.8022375,6.4179,0.5608590909090909,24.6778,127,Southern,0.875,0.3611111111111111,0.5656084656084657,130,Southern,0.9233492096191585,130.0,127,0.030781510390096252,0.58,108,183,293,0.9047500000000002,7.238000000000001,-0.2,67,172,115.7,0.900275,7.2022,69,116.3,112.0,-1.8581000000000005,89.0,0.67,0.6168279641168413,0.07729141271364459,0.8307009825916853,108.0,0-1,0-0,0-0,7-0,82,82,Southern
108,California Baptist,8,268,85,0.317,10.625,33.5,0.31716417910447764,32,4.0,68.2,47,37,4.85,206,63,5,0.982,7.875,0.625,17,0.417,2.125,58,7.25,128,0.478,9.4,5.5,1.49,/baseball/2025/schedule/California-Baptist,4-4,1412.98,115,+3,0.895,0.595,1.47,3.9549,4,4,0.401,3.208,0.5664895833333335,27.191500000000012,146,Western Athletic,0.5,0.4821428571428571,0.4362698412698413,198,Western Athletic,0.821488315273677,181.0,146,0.3162859657177838,0.79,99,186,86,0.6873125,5.4985,-1.38,128,80,102.3,0.6720125,5.3761,128,102.3,101.0,-2.3236,112.0,0.59,0.5756860665517699,0.5976087351194335,0.8162358354703956,109.0,0-1,0-0,3-2,1-1,108,108,Western Athletic
109,FIU,9,312,96,0.308,10.666666666666666,34.666666666666664,0.3076923076923077,45,5.0,82.0,46,39,4.28,246,59,10,0.968,6.555555555555555,1.1111111111111112,35,0.44,3.888888888888889,76,8.444444444444445,171,0.548,13.0,4.17,1.3,/baseball/2025/schedule/FIU,7-2,1419.26,106,-15,0.988,0.715,2.27,7.2508,7,2,0.6888777777777778,6.1999,0.42441702127659564,19.947599999999994,71,Conference USA,0.7777777777777778,0.41904761904761906,0.6002232142857142,212,Conference USA,0.939328404536329,122.0,71,0.07460296316450449,0.8,98,96,265,0.8876000000000001,7.9884,-0.92,101,156,118.3,0.8797888888888888,7.9181,101,118.3,116.0,-2.2072000000000003,106.0,0.6433333333333333,0.5859737504971497,0.22429419070755263,0.8156490754645602,110.0,0-0,0-0,0-1,7-1,92,92,Conference USA
110,Bryant,5,154,38,0.247,7.6,30.8,0.24675324675324675,9,1.8,40.2,20,16,3.54,122,40,6,0.964,8.0,1.2,5,0.306,1.0,21,4.2,59,0.383,9.3,5.53,1.4,/baseball/2025/schedule/Bryant,2-3-1,1389.86,144,-19,0.6890000000000001,0.522,1.31,2.1788999999999996,2,3,0.37408,1.8704,0.7278956521739128,33.48319999999999,102,America East,0.4,0.5,0.5518353174603174,160,America East,0.817342031382598,186.0,102,0.13512906846240175,0.13,138,280,70,0.5998800000000001,2.9994000000000005,-0.93,103,132,124.3,0.58604,2.9302,103,124.3,123.0,-2.3790000000000004,116.0,0.5793333333333333,0.5707896946396217,0.6325180901003707,0.8098389073309601,111.0,1-2,0-0,0-0,1-1,117,117,America East
111,San Jose St.,8,273,72,0.264,9.0,34.125,0.26373626373626374,30,3.75,71.0,35,29,3.68,213,71,7,0.976,8.875,0.875,13,0.361,1.625,49,6.125,102,0.374,8.9,4.06,1.42,/baseball/2025/schedule/San-Jose-State,6-2,1445.64,89,-11,0.735,0.649,0.46,3.7838000000000003,6,2,0.44065,3.5252,0.5932478260869565,27.289399999999997,109,Mountain West,0.75,0.5555555555555555,0.6383862433862434,46,Mountain West,1.0665626160315755,57.0,109,0.5249333259644707,2.47,36,199,116,0.7391625000000001,5.9133000000000004,0.2,49,45,43.3,0.7245500000000001,5.796400000000001,46,42.3,43.0,-0.7450000000000003,40.0,0.5226666666666666,0.7152061513986477,0.5461913530617007,0.8047296288959185,112.0,0-0,2-1,0-1,4-0,140,140,Mountain West
112,FGCU,7,233,68,0.292,9.714285714285714,33.285714285714285,0.2918454935622318,39,5.571428571428571,64.0,38,27,3.8,192,61,14,0.948,8.714285714285714,2.0,19,0.424,2.7142857142857144,52,7.428571428571429,104,0.446,8.4,3.52,1.5,/baseball/2025/schedule/FGCU,4-4,1419.24,107,-13,0.87,0.64,1.32,4.226,4,4,0.4394624999999999,3.5156999999999994,0.5743844444444443,25.84729999999999,123,ASUN,0.5,0.6949404761904762,0.5101190476190476,89,ASUN,1.0449309068123573,69.0,123,0.19021585099026175,0.48,115,191,114,0.7219249999999999,5.775399999999999,-1.66,145,114,124.7,0.7080875,5.6647,143,124.0,122.0,-2.673200000000001,135.0,0.58,0.5447876618498386,0.5477312809606556,0.7888102220726052,113.0,0-2,0-0,1-2,3-0,116,116,ASUN
113,Nicholls,9,279,66,0.237,7.333333333333333,31.0,0.23655913978494625,43,4.777777777777778,76.2,70,56,6.57,230,62,22,0.93,6.888888888888889,2.4444444444444446,11,0.357,1.2222222222222223,44,4.888888888888889,85,0.305,9.9,6.34,1.66,/baseball/2025/schedule/Nicholls,5-4,1447.38,88,-18,0.6619999999999999,0.3,1.16,4.7695,5,4,0.45668888888888876,4.110199999999999,0.4557953488372093,19.5992,106,Southland,0.5555555555555556,0.6464285714285715,0.5641666666666667,99,Southland,1.0391064551247338,73.0,106,0.30648812605415676,0.89,93,115,123,0.7253111111111111,6.5278,-1.41,131,83,102.3,0.7118666666666668,6.4068000000000005,129,101.7,100.0,-2.3383000000000003,113.0,0.5693333333333332,0.5743868487339255,0.5253924204568705,0.7879526771209973,114.0,0-1,0-1,3-0,2-2,119,119,Southland
114,South Alabama,8,236,60,0.254,7.5,29.5,0.2542372881355932,31,3.875,66.0,43,38,5.18,198,53,5,0.98,6.625,0.625,14,0.368,1.75,36,4.5,89,0.377,10.8,4.91,1.52,/baseball/2025/schedule/South-Alabama,5-4,1418.64,108,-6,0.745,0.419,2.36,6.766100000000002,5,4,0.6164000000000001,5.5476,0.379175,16.683699999999998,164,Sun Belt,0.5555555555555556,0.35555555555555557,0.4781679894179894,197,Sun Belt,0.7373605760194467,216.0,164,-0.019546002486518728,-0.55,195,71,231,0.8473555555555555,7.6262,-2.54,204,195,198.0,0.8375444444444445,7.5379000000000005,204,198.0,201.0,-3.6775,210.0,0.6493333333333333,0.4560254540633701,0.31828202401639116,0.7834123389237958,115.0,0-0,0-0,0-4,5-0,87,87,Sun Belt
115,Samford,8,246,62,0.252,7.75,30.75,0.25203252032520324,34,4.25,61.0,61,53,7.82,183,57,9,0.964,7.125,1.125,16,0.377,2.0,52,6.5,89,0.362,9.4,5.75,1.8,/baseball/2025/schedule/Samford,3-5,1419.64,105,-10,0.739,0.427,1.35,3.8029,3,5,0.41777500000000006,3.3422000000000005,0.42553617021276563,20.000199999999985,93,Southern,0.375,0.7395833333333334,0.5166666666666666,82,Southern,1.0273442337151797,80.0,93,0.017121764785906185,-0.34,170,97,99,0.6140000000000001,4.912000000000001,-1.82,158,179,169.0,0.6023625,4.8189,158,169.0,170.0,-3.0788,166.0,0.5820000000000001,0.5089398559370719,0.5758552273257772,0.7805159263819802,116.0,0-4,0-0,0-1,3-0,114,114,Southern
116,VCU,8,249,57,0.229,7.125,31.125,0.2289156626506024,22,2.75,62.1,59,49,7.07,187,65,6,0.977,8.125,0.75,17,0.33,2.125,30,3.75,80,0.321,7.9,6.93,1.88,/baseball/2025/schedule/VCU,2-6,1404.37,122,,0.651,0.225,0.9,2.6511,2,6,0.28645,2.2916,0.5572085106382978,26.188799999999997,75,Atlantic 10,0.25,0.6066666666666667,0.512797619047619,100,Atlantic 10,0.8359155925750613,176.0,75,0.07643551111564582,-0.29,166,177,29,0.54835,4.3868,-2.25,191,154,170.3,0.5315624999999999,4.2524999999999995,189,169.7,171.0,-3.2149000000000005,178.0,0.5519999999999999,0.49691104335145175,0.7461550431828201,0.7730243983165831,117.0,1-5,0-0,1-0,0-1,127,127,Atlantic 10
117,San Diego,8,268,69,0.257,8.625,33.5,0.2574626865671642,21,2.625,67.0,72,67,9.0,201,68,7,0.975,8.5,0.875,18,0.351,2.25,31,3.875,96,0.358,9.7,5.91,1.99,/baseball/2025/schedule/San-Diego,0-8,1386.51,147,-21,0.709,0.176,2.1,3.2813,0,8,0.2831625,2.2653,0.5331239130434783,24.5237,107,West Coast,0.0,0.425,0.4937169312169312,283,West Coast,0.5314566499590161,275.0,107,-0.23914598425330746,-2.27,265,167,27,0.578275,4.6262,-4.48,279,264,269.3,0.560075,4.4806,277,268.7,267.0,-5.322100000000001,275.0,0.632,0.3106721463608644,0.7504182119978213,0.7710356148897537,118.0,0-4,0-3,0-0,0-1,96,96,West Coast
118,Bowling Green,6,220,60,0.273,10.0,36.666666666666664,0.2727272727272727,19,3.1666666666666665,54.0,48,40,6.67,162,57,7,0.969,9.5,1.1666666666666667,9,0.353,1.5,37,6.166666666666667,87,0.395,8.8,4.33,1.85,/baseball/2025/schedule/Bowling-Green,4-2,1419.66,104,+3,0.748,0.383,0.75,3.4249000000000005,4,2,0.5175333333333333,3.1052,0.6365468085106384,29.917700000000004,130,Mid-American,0.6666666666666666,0.6571428571428571,0.4137896825396825,35,Mid-American,1.0677817167786878,55.0,130,0.3855656263344254,0.89,93,238,164,0.7979833333333333,4.7879,-0.71,91,69,84.3,0.7854666666666668,4.7128000000000005,90,84.0,83.0,-1.9955000000000005,94.0,0.5419999999999999,0.6046842547173981,0.4464904773020031,0.7651896501067278,119.0,0-0,0-0,1-1,3-1,130,130,Mid-American
119,Richmond,8,249,64,0.257,8.0,31.125,0.2570281124497992,31,3.875,68.0,27,25,3.31,204,62,3,0.989,7.75,0.375,7,0.352,0.875,46,5.75,104,0.418,8.5,3.71,1.22,/baseball/2025/schedule/Richmond,7-1,1440.11,91,+38,0.77,0.726,-0.28,3.986099999999999,7,1,0.51835,4.1468,0.607028260869565,27.92329999999999,74,Atlantic 10,0.875,0.5416666666666666,0.5296130952380953,41,Atlantic 10,1.088660503787696,43.0,74,0.5392882954120328,2.85,21,208,166,0.7929,6.3432,0.75,31,42,31.3,0.7807250000000001,6.245800000000001,31,31.3,28.0,-0.32350000000000056,27.0,0.47333333333333333,0.7524592337266339,0.445431439167985,0.7625795611891356,120.0,0-0,1-0,2-1,4-0,157,157,Atlantic 10
120,Kennesaw St.,9,302,80,0.265,8.88888888888889,33.55555555555556,0.26490066225165565,53,5.888888888888889,79.1,66,48,5.45,238,82,19,0.944,9.11111111111111,2.111111111111111,14,0.396,1.5555555555555556,42,4.666666666666667,106,0.351,9.6,6.58,1.78,/baseball/2025/schedule/Kennesaw-State,3-6,1389.55,145,-18,0.747,0.304,0.78,3.4722999999999993,3,6,0.33352222222222216,3.0016999999999996,0.371608510638298,17.465600000000006,135,Conference USA,0.3333333333333333,0.7195436507936508,0.3653095238095238,272,Conference USA,0.9500147247275303,117.0,135,0.12053210745691106,-0.0,148,66,46,0.6478888888888888,5.8309999999999995,-2.68,218,143,169.7,0.6307777777777779,5.677000000000001,218,169.7,171.0,-3.3673,190.0,0.544,0.4834416014848204,0.6851126614853045,0.7525536250097198,121.0,0-1,0-0,3-5,0-0,129,129,Conference USA
121,Columbia,3,119,29,0.244,9.666666666666666,39.666666666666664,0.24369747899159663,17,5.666666666666667,26.1,22,19,6.49,79,34,5,0.958,11.333333333333334,1.6666666666666667,2,0.348,0.6666666666666666,24,8.0,47,0.395,6.5,7.86,2.2,/baseball/2025/schedule/Columbia,1-2,1385.3,149,-4,0.743,0.54,0.65,1.47,1,2,0.44049999999999995,1.3215,0.591028947368421,22.4591,144,Ivy League,0.3333333333333333,0.16666666666666666,0.7195436507936508,285,Ivy League,0.503861937591143,281.0,144,-0.04103266106633111,-0.32,168,198,115,0.7592,2.2776,-1.23,115,207,163.3,0.7443,2.2329,120,165.0,165.0,-2.8031000000000006,143.0,0.5353333333333333,0.5333068186839895,0.5463858702699899,0.7454112024848658,122.0,0-0,0-0,1-2,0-0,133,133,Ivy League
122,Missouri,8,276,75,0.272,9.375,34.5,0.2717391304347826,35,4.375,68.0,61,54,7.15,204,64,14,0.95,8.0,1.75,15,0.378,1.875,56,7.0,122,0.442,9.8,3.57,1.72,/baseball/2025/schedule/Missouri,4-4,1423.25,98,+18,0.8200000000000001,0.461,1.05,4.6478,4,4,0.5245375000000001,4.196300000000001,0.2630347826086957,12.099600000000002,139,SEC,0.5,0.47098214285714285,0.5583368764172335,157,SEC,0.8407597320519453,171.0,139,0.06595245383124171,-0.2,158,10,169,0.7537499999999999,6.029999999999999,-1.94,169,160,162.3,0.742,5.936,168,162.0,163.0,-3.1155,171.0,0.5619999999999999,0.505696230500685,0.4374076043260625,0.7430354715472702,123.0,0-1,0-1,1-1,3-1,123,123,SEC
123,Wichita St.,8,265,60,0.226,7.5,33.125,0.22641509433962265,26,3.25,67.2,45,41,5.45,203,78,12,0.959,9.75,1.5,21,0.343,2.625,34,4.25,86,0.325,8.8,4.52,1.55,/baseball/2025/schedule/Wichita-State,2-5,1419.72,103,+3,0.668,0.375,0.97,3.3138999999999994,2,6,0.3539625,2.8317,0.39835106382978724,18.7225,44,American Athletic,0.26666666666666666,1.0,0.33884479717813054,7,American Athletic,1.1808320827201892,18.0,44,0.018399057919259942,-0.83,209,83,64,0.65545,5.2436,-3.11,236,177,207.3,0.638325,5.1066,232,206.0,205.0,-3.9617000000000004,226.0,0.5566666666666666,0.4309072429183791,0.6586060896854007,0.7396230205835576,124.0,0-0,2-5,0-0,0-1,125,125,American Athletic
124,App State,8,273,80,0.293,10.0,34.125,0.29304029304029305,33,4.125,70.0,70,62,7.97,210,79,14,0.954,9.875,1.75,15,0.394,1.875,61,7.625,134,0.491,9.5,4.24,1.83,/baseball/2025/schedule/Appalachian-State,4-4,1433.27,95,-7,0.885,0.437,1.79,5.782100000000001,4,4,0.6322625000000001,5.0581000000000005,0.3416733333333332,15.375299999999996,156,Sun Belt,0.5,0.5639880952380952,0.5644345238095239,185,Sun Belt,0.9319762493110388,127.0,156,-0.15801310665578341,-1.06,219,42,240,0.8338000000000001,6.670400000000001,-2.6,211,243,224.3,0.8246875,6.5975,213,225.0,228.0,-3.9166000000000003,223.0,0.6113333333333333,0.43489327853639137,0.29771182923982653,0.7394491699140815,125.0,0-1,0-0,0-1,4-2,102,102,Sun Belt
125,Georgetown,8,265,70,0.264,8.75,33.125,0.2641509433962264,50,6.25,69.1,64,50,6.49,208,85,10,0.967,10.625,1.25,8,0.39,1.0,58,7.25,93,0.351,8.0,5.71,1.83,/baseball/2025/schedule/Georgetown,3-5,1395.59,133,-18,0.741,0.455,2.36,6.1152999999999995,3,5,0.6121375,4.8971,0.5012959183673465,24.563499999999983,134,Big East,0.375,0.3261904761904762,0.4748015873015873,267,Big East,0.6182724721746806,257.0,134,-0.17051767676767682,-1.9,255,145,230,0.8626874999999999,6.9014999999999995,-3.82,263,248,255.3,0.8530000000000001,6.824000000000001,263,255.3,256.0,-5.0297,270.0,0.6493333333333333,0.3365150912545849,0.32380955468527106,0.7379503949350402,126.0,0-0,0-0,1-2,2-3,86,86,Big East
126,Charleston So.,7,231,85,0.368,12.142857142857142,33.0,0.36796536796536794,47,6.714285714285714,56.0,39,35,5.62,168,53,11,0.953,7.571428571428571,1.5714285714285714,11,0.491,1.5714285714285714,88,12.571428571428571,136,0.589,8.5,5.79,1.48,/baseball/2025/schedule/Charleston-Southern,6-1,1395.55,134,,1.08,0.816,0.49,4.938700000000001,6,1,0.6775428571428571,4.7428,0.5696800000000001,22.787200000000002,143,Big South,0.8571428571428571,0.258974358974359,0.5893518518518519,184,Big South,0.8217734249845954,180.0,143,0.2850107617784386,1.26,73,190,261,0.8813428571428572,6.1694,-0.11,64,91,76.0,0.8732285714285715,6.1126000000000005,65,76.3,73.0,-1.5340000000000007,71.0,0.5246666666666667,0.6454726236245526,0.23899310482810232,0.7376433581788113,127.0,0-0,0-0,1-1,5-0,138,138,Big South
127,Western Caro.,7,249,76,0.305,10.857142857142858,35.57142857142857,0.30522088353413657,28,4.0,61.0,84,73,10.77,183,59,7,0.972,8.428571428571429,1.0,10,0.392,1.4285714285714286,48,6.857142857142857,110,0.442,8.7,7.08,2.03,/baseball/2025/schedule/Western-Carolina,3-4,1415.01,112,+2,0.8340000000000001,0.264,-0.22,2.1172,3,5,0.2779125,2.2233,0.4467829787234042,20.9988,125,Southern,0.375,0.43333333333333335,0.4692857142857143,231,Southern,0.7202680613490843,224.0,125,0.27410723395571884,0.78,101,109,26,0.6021875,4.8175,-1.67,150,96,115.7,0.5831875000000001,4.665500000000001,145,114.0,108.0,-2.4166000000000003,121.0,0.47733333333333333,0.5674665252552035,0.7572263142879372,0.7369973136485511,128.0,0-0,2-4,1-1,0-0,153,153,Southern
128,UC San Diego,7,240,67,0.279,9.571428571428571,34.285714285714285,0.2791666666666667,52,7.428571428571429,61.1,39,31,4.55,184,74,7,0.974,10.571428571428571,1.0,12,0.425,1.7142857142857142,58,8.285714285714286,117,0.488,8.5,3.38,1.37,/baseball/2025/schedule/UC-San-Diego,4-3,1416.24,111,+1,0.913,0.674,1.37,5.010800000000001,4,3,0.6449857142857143,4.5149,0.46175111111111106,20.778799999999997,64,Big West,0.5714285714285714,0.5476190476190477,0.5085555555555555,110,Big West,0.938013984065985,123.0,64,-0.04791129185068569,-0.51,189,119,246,0.8447428571428571,5.9132,-1.85,158,211,186.0,0.8359714285714285,5.851799999999999,161,187.0,195.0,-3.2642000000000007,185.0,0.5833333333333334,0.4925538026426267,0.28121260175102525,0.7351912920448567,129.0,0-0,1-0,1-0,2-3,113,113,Big West
129,Northwestern,7,221,52,0.235,7.428571428571429,31.571428571428573,0.23529411764705882,32,4.571428571428571,59.0,33,32,4.88,177,74,2,0.992,10.571428571428571,0.2857142857142857,13,0.361,1.8571428571428572,35,5.0,84,0.38,7.6,4.88,1.34,/baseball/2025/schedule/Northwestern,5-2,1364.85,168,-16,0.741,0.527,0.49,4.39,5,2,0.5968000000000001,4.177600000000001,0.38286086956521737,17.6116,214,Big Ten,0.7142857142857143,0.30476190476190473,0.37447420634920636,166,Big Ten,0.7419097663950798,212.0,214,0.22396232648757902,0.82,97,73,223,0.8320428571428572,5.8243,-0.75,92,103,97.3,0.8217428571428572,5.7522,93,97.7,97.0,-2.0623000000000005,99.0,0.5246666666666667,0.598780326130187,0.3436989392328239,0.7338536381559118,130.0,0-0,0-0,0-1,5-1,137,137,Big Ten
130,Missouri St.,7,231,50,0.216,7.142857142857143,33.0,0.21645021645021645,43,6.142857142857143,59.2,48,42,6.34,179,50,4,0.983,7.142857142857143,0.5714285714285714,10,0.36,1.4285714285714286,39,5.571428571428571,84,0.364,11.2,4.83,1.73,/baseball/2025/schedule/Missouri-State,2-5,1326.73,209,-16,0.724,0.406,0.23,2.3293,2,5,0.32015714285714286,2.2411,0.4732765957446807,22.243999999999993,185,Missouri Valley,0.2857142857142857,0.4888888888888889,0.39282407407407405,242,Missouri Valley,0.7105707935354347,231.0,185,0.10480870918581356,-0.24,162,123,42,0.5878714285714286,4.1151,-2.01,171,145,159.3,0.5722857142857143,4.006,170,159.0,159.0,-3.1162,172.0,0.5073333333333333,0.5056343629855495,0.7024442476630146,0.731666040748007,131.0,0-3,0-0,0-0,2-2,145,145,Missouri Valley
131,UTRGV,6,187,47,0.251,7.833333333333333,31.166666666666668,0.25133689839572193,22,3.6666666666666665,52.0,28,23,3.98,156,53,6,0.972,8.833333333333334,1.0,9,0.355,1.5,43,7.166666666666667,75,0.401,9.2,5.19,1.37,/baseball/2025/schedule/UTRGV,4-2,1413.16,114,+3,0.756,0.687,-0.06,2.9821999999999997,4,2,0.5005666666666667,3.0034,0.4632068181818182,20.3811,60,Southland,0.6666666666666666,0.5357142857142857,0.6409722222222222,79,Southland,1.0065518175267911,89.0,60,0.3783376696255485,1.0,84,121,155,0.7474666666666666,4.4848,-0.41,76,70,76.7,0.7351333333333333,4.4108,77,77.0,74.0,-1.7474000000000003,81.0,0.48800000000000004,0.6266118697246895,0.4684925348618062,0.7297884811548463,132.0,1-0,0-0,2-1,1-1,150,150,Southland
