,Team,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,KP9,WHIP,RS,RPG,TB,SLG,HBP,OBP,HBPPG,BB,BBPG,IP,RA,ER,ERA,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
188,San Francisco,1388,614,52,0.975,11.37037037037037,0.9629629629629629,54,1778,474,0.267,8.777777777777779,32.925925925925924,0.26659167604049494,4.49,6.8,1.62,333,6.166666666666667,772,0.434,96,0.372,1.7777777777777777,214,3.962962962962963,462.2,356,311,6.05,0.806,0.469,/baseball/2025/schedule/San-Francisco,25-29,1353.48,171,+29,0.3476608736496008,-39.37736631518318,-0.33856520632087456,0.02750186418487537,-0.3110633421359992,0.16760404949381327,89.0079298435591,0.10051667449506811,0.23008356545961003,6.932064041540459,2.3181025138886464,0.6472042420086833,1.52,-0.62,24.3745,25,29,0.510101851851852,27.545500000000004,10.0,0.0,218,West Coast,222,0.09315562242798353,26.580536912751683,-2.55,183,268,169,0.7427888888888892,40.11060000000001,-15.88,203,154,180.0,0.7570666666666667,40.8816,205,180.7,182,-0.36616987179487204,201,0.5700000000000001,0.5010373422355747,0.5533471810662486,0.5105880561492793,189,171,0.5059120747731599,190,0-0,3-3,7-15,15-11,182,182,0.46296296296296297,54.0,0.011583333333333334,132.0,0.0,,0.0,,25.0,29.0,25-29,,,0.1692335788125022,172,37,40,34,40,41,42,27,31,45,11,50,50,41,41,43,60,41,22,20,50,23,63,32
189,Winthrop,1401,468,69,0.964,8.666666666666666,1.2777777777777777,54,1862,553,0.297,10.24074074074074,34.48148148148148,0.29699248120300753,3.87,8.4,1.62,467,8.648148148148149,843,0.453,140,0.415,2.5925925925925926,258,4.777777777777778,467.1,399,348,6.7,0.868,0.572,/baseball/2025/schedule/Winthrop,27-27,1328.01,190,-9,0.3753434125269978,92.91838124036143,0.7989089636884784,0.9816214972931199,1.7805304609815984,0.15574650912996776,123.85388532669847,0.11144708423326134,0.265715795034337,7.6878612716763,1.5187903701976713,0.5788735659334976,2.18,0.04,30.130400000000005,27,27,0.565314814814815,30.52700000000001,0.3775,0.3775,204,Big South,203,0.006885097736625514,32.89261744966443,-3.53,196,85,248,0.772335185185185,41.706099999999985,-15.37,201,187,194.7,0.7846999999999995,42.373799999999974,201,194.7,194,-0.35770135327635344,187,0.614,0.5098223094854087,0.4160561102384721,0.509322827642941,190,190,0.5010842756353272,192,1-3,1-7,1-9,24-8,152,152,0.5,54.0,-0.05797037037037045,244.0,0.0,1.0,1.0,-0.3736999999999999,27.0,28.0,27-28,-0.7314013532763534,0.450248794424129,0.15249001903645515,206,37,50,39,64,79,74,81,92,84,58,50,33,78,79,86,47,78,45,88,35,71,20,77
190,Wichita St.,1343,460,58,0.969,8.846153846153847,1.1153846153846154,52,1740,461,0.265,8.865384615384615,33.46153846153846,0.2649425287356322,5.43,8.4,1.69,306,5.884615384615385,688,0.395,102,0.375,1.9615384615384615,219,4.211538461538462,447.2,385,338,6.8,0.77,0.396,/baseball/2025/schedule/Wichita-State,17-33,1356.34,167,+37,0.3366714015151515,-88.22258194417746,-0.7585346470105014,0.11174860412912631,-0.6467860428813751,0.13045977011494253,75.17470961487219,0.10369318181818182,0.24233825198637912,7.748211091234348,2.0327388135147624,0.5912620353183099,1.55,-0.33,19.903,18,34,0.41033461538461535,21.3374,0.6309,0.6309,172,American Athletic,162,0.11555055555555557,46.51342281879194,-3.34,193,193,38,0.654830769230769,34.05119999999999,-16.92,217,145,185.0,0.6715692307692307,34.9216,220,186.0,188,-0.3962326923076924,209,0.5893333333333334,0.46985114442951903,0.8014257117783745,0.5072136279845889,191,167,0.5007504430743351,193,2-14,2-7,6-11,8-2,173,173,0.34615384615384615,52.0,-0.036596153846153834,214.0,1.0,1.0,0.0,-0.3118,19.0,34.0,19-34,-0.7080326923076925,0.4629301954083372,0.1860032946073602,138,37,43,32,25,22,23,25,23,50,58,38,32,23,22,37,22,23,28,44,34,40,26,36
191,Saint Joseph's,1225,444,81,0.954,9.25,1.6875,48,1566,411,0.262,8.5625,32.625,0.2624521072796935,5.33,9.4,1.62,325,6.770833333333333,632,0.404,80,0.389,1.6666666666666667,259,5.395833333333333,408.1,337,280,6.17,0.793,0.483,/baseball/2025/schedule/Saint-Josephs,23-25,1376.78,157,-12,0.3476682074987159,-35.98090335096049,-0.3093625375837358,-0.31081619909233793,-0.6201787366760737,0.14112388250319285,89.01716147440469,0.13302516692347202,0.23067253299811438,7.432001960303847,1.8555952667795634,0.6004047512975715,1.76,-0.91,22.240100000000005,23,25,0.5319458333333335,25.533400000000007,0.48109999999999997,0.48109999999999997,159,Atlantic 10,163,0.004466979166666686,46.18120805369128,-2.53,181,141,201,0.7568083333333336,36.32680000000001,-13.98,177,189,182.3,0.7703229166666664,36.97549999999999,177,182.3,185,-0.3636032051282052,196,0.5506666666666666,0.5036999192327911,0.4990305233866664,0.5067233148009818,192,157,0.5032647801390606,191,0-1,0-5,9-9,14-10,198,198,0.4791666666666667,48.0,0.015831249999999908,124.0,0.0,1.0,1.0,-0.4127,23.0,26.0,23-26,-0.7763032051282053,0.4258820414882,0.15115438169080914,209,36,34,36,45,42,36,20,54,31,86,50,46,42,42,38,34,42,88,21,38,53,32,55
192,Villanova,1217,375,56,0.966,7.8125,1.1666666666666667,48,1570,421,0.268,8.770833333333334,32.708333333333336,0.2681528662420382,4.73,7.6,1.74,295,6.145833333333333,621,0.396,86,0.386,1.7916666666666667,224,4.666666666666667,405.2,354,316,7.01,0.782,0.417,/baseball/2025/schedule/Villanova,22-26,1326.27,196,+13,0.3446335078534031,-47.57398974429768,-0.40903948538261664,-0.47048192476674144,-0.879521410149358,0.12738853503184713,85.19717194188343,0.11727748691099477,0.2384858044164038,7.862783810463968,1.9749961213542446,0.5937890984067,1.6,-1.66,19.012999999999995,22,26,0.5133708333333331,24.64179999999999,0.6513,0.6513,169,Big East,170,0.060018368055555556,43.855704697986575,-2.64,184,206,171,0.7370833333333335,35.38000000000001,-14.05,179,166,176.3,0.7510854166666668,36.05210000000001,179,176.3,175,-0.36521362179487193,200,0.5006666666666667,0.5020293250616481,0.5452186195106992,0.5056610392099921,193,196,0.506054117789602,189,0-4,4-10,4-6,14-6,219,219,0.4583333333333333,48.0,0.06222916666666678,57.0,0.0,1.0,1.0,-0.35329999999999984,22.0,27.0,22-27,-0.7185136217948718,0.4572425409170346,0.15649385328734183,195,36,28,35,29,37,29,30,30,27,35,31,27,36,37,31,20,36,58,37,31,46,27,45
193,George Washington,1365,525,63,0.968,10.096153846153847,1.2115384615384615,52,1776,514,0.289,9.884615384615385,34.15384615384615,0.2894144144144144,5.64,7.6,1.79,358,6.884615384615385,754,0.425,80,0.398,1.5384615384615385,260,5.0,455.0,404,352,6.96,0.823,0.445,/baseball/2025/schedule/George-Washington,26-26,1299.32,221,-32,0.35911028730305833,12.418899818922462,0.10677726249687028,-0.1344187317853664,-0.027641469288496118,0.13513513513513514,103.42011075815675,0.12048192771084337,0.26274944567627495,7.991208791208791,2.3715182360523115,0.6072106747467716,1.35,-0.84,25.266600000000004,26,26,0.5581076923076923,29.0216,0.33310000000000006,0.33310000000000006,193,Atlantic 10,191,0.022429877136752156,36.87919463087248,-3.02,190,66,238,0.7743538461538463,40.266400000000004,-14.93,196,182,189.3,0.7871519230769232,40.931900000000006,197,189.7,191,-0.3599500000000001,189,0.5553333333333333,0.507489636092715,0.43397714750020333,0.504629639765347,194,221,0.5006390372747611,194,0-3,2-1,5-10,19-12,194,194,0.5,52.0,0.014103846153846078,128.0,0.0,1.0,1.0,-0.3547,26.0,27.0,26-27,-0.7146500000000001,0.45933920093952374,0.15120636439299628,208,36,36,38,33,58,50,68,58,36,35,25,30,58,58,50,28,58,66,84,28,21,36,21
194,Wagner,1235,434,58,0.966,9.041666666666666,1.2083333333333333,48,1661,509,0.306,10.604166666666666,34.604166666666664,0.30644190246839254,5.4,7.6,1.62,350,7.291666666666667,735,0.443,50,0.406,1.0416666666666667,245,5.104166666666667,412.0,337,280,6.12,0.849,0.517,/baseball/2025/schedule/Wagner,28-20,1300.03,220,+3,0.3670035017508754,44.92374677655269,0.3862527898481037,-0.6585877035647644,-0.2723349137166607,0.13606261288380495,113.35585402526311,0.12256128064032017,0.2824925816023739,7.361650485436893,2.2749233698367473,0.6057309737225663,1.4,-0.56,30.103700000000007,28,20,0.6584166666666664,31.60399999999999,0.938,0.938,241,Northeast,242,-0.10474713541666668,19.93624161073825,-3.6,198,265,290,0.8375770833333332,40.2037,-12.68,163,239,200.0,0.8474666666666665,40.67839999999999,162,199.7,198,-0.3383636217948718,170,0.574,0.5298826467662935,0.1845515458961473,0.5032682758666438,195,220,0.4977013823754599,195,0-0,0-1,2-8,26-11,178,178,0.5833333333333334,48.0,-0.043827083333333405,229.0,1.0,1.0,0.0,-0.08919999999999999,29.0,20.0,29-20,-0.4275636217948718,0.6151315026039484,0.15584622471655946,198,35,41,44,53,69,64,89,69,22,35,50,48,70,69,45,29,70,71,96,40,25,35,23
195,Belmont,1350,487,64,0.966,9.018518518518519,1.1851851851851851,54,1783,493,0.277,9.12962962962963,33.01851851851852,0.2765002804262479,5.38,8.6,1.63,311,5.7592592592592595,757,0.425,60,0.37,1.1111111111111112,211,3.9074074074074074,450.0,370,320,6.4,0.7949999999999999,0.421,/baseball/2025/schedule/Belmont,23-30,1335.07,187,-14,0.34475709475709476,-51.23920807329647,-0.4405529032642501,0.22356459375118762,-0.2169883095130625,0.14806505888951205,85.35273945552127,0.10149110149110149,0.2477728285077951,7.3999999999999995,1.967615515376294,0.5957937501790874,1.59,-0.68,25.368499999999994,24,30,0.5156166666666665,27.843299999999992,0.42490000000000006,0.42490000000000006,235,Missouri Valley,224,-0.0011138580246913554,25.916107382550337,-3.84,199,107,177,0.7326944444444444,39.5655,-16.3,210,191,200.0,0.7463703703703707,40.304000000000016,210,200.0,199,-0.3742809829059829,205,0.5660000000000001,0.4926231378720778,0.5396341906612478,0.5020381570532466,196,187,0.49700407870042385,196,0-2,0-10,6-12,18-6,184,184,0.4444444444444444,54.0,-0.025342592592592528,196.0,0.0,1.0,1.0,-0.3056,24.0,31.0,24-31,-0.6798809829059829,0.47820719890429064,0.16411902672296638,184,35,39,33,30,35,37,46,20,56,66,47,40,36,35,46,39,36,23,58,39,46,29,43
196,Army West Point,1191,421,47,0.972,8.770833333333334,0.9791666666666666,48,1570,439,0.28,9.145833333333334,32.708333333333336,0.27961783439490445,4.58,7.3,1.58,313,6.520833333333333,643,0.41,74,0.384,1.5416666666666667,205,4.270833333333333,397.0,264,230,5.21,0.794,0.577,/baseball/2025/schedule/Army,25-23,1389.71,142,+1,0.34300629590766,-54.043445022366,-0.46466363361719065,-0.6509386660602609,-1.1156022996774515,0.12993630573248408,83.14888600705204,0.10755508919202518,0.2608422375864236,5.9848866498740545,2.0334217339363727,0.6869542330960983,1.59,0.4,30.265300000000007,25,23,0.5900083333333335,28.320400000000006,0.514,1.542,149,Patriot League,169,-0.07727847222222224,44.187919463087255,-3.32,192,155,265,0.8003062499999998,38.41469999999999,-13.99,180,227,199.7,0.8122083333333331,38.98599999999999,178,199.0,197,-0.36461987179487176,199,0.638,0.5026452621105173,0.35465387029371365,0.4997359878564786,197,142,0.48885400468938267,202,0-1,0-3,9-12,16-7,131,131,0.5208333333333334,48.0,-0.10969375000000015,282.0,2.0,3.0,1.0,-0.6610000000000003,27.0,24.0,27-24,-1.0256198717948721,0.29058611562037934,0.12349393978230902,264,35,57,35,65,34,36,52,44,23,21,58,70,34,34,25,21,34,36,81,72,39,83,43
197,Binghamton,1132,404,37,0.976,8.782608695652174,0.8043478260869565,46,1502,428,0.285,9.304347826086957,32.65217391304348,0.28495339547270304,4.44,7.3,1.64,306,6.6521739130434785,692,0.461,69,0.396,1.5,220,4.782608695652174,377.1,283,258,6.15,0.857,0.536,/baseball/2025/schedule/Binghamton,24-22,1320.32,200,+13,0.3648182311448725,32.887558619444036,0.2827660687172114,-0.9035112925878126,-0.6207452238706013,0.17576564580559254,110.60510046928901,0.11937059142702117,0.2445759368836292,6.75417661097852,1.9779428370649939,0.6450372665049944,1.64,-0.36,26.437299999999997,24,22,0.5869304347826088,26.998800000000003,0.7675,0.7675,175,America East,173,-0.09983518719806764,42.859060402684555,-3.0,189,245,261,0.798115217391304,36.71329999999998,-13.26,168,235,197.3,0.8099891304347822,37.25949999999998,167,197.0,195,-0.3615061036789299,194,0.5873333333333334,0.5058753844586363,0.36230729016563235,0.4994158246869428,198,200,0.4924963323289858,198,0-2,0-3,6-7,18-10,174,174,0.5217391304347826,46.0,-0.052984782608695546,242.0,1.0,1.0,0.0,-0.25129999999999997,25.0,22.0,25-22,-0.6128061036789298,0.5146065219372329,0.15615653949554897,196,34,42,37,59,66,69,63,50,17,21,46,47,67,66,38,69,67,64,50,55,45,61,48
198,NJIT,1242,385,45,0.973,7.857142857142857,0.9183673469387755,49,1660,467,0.281,9.53061224489796,33.87755102040816,0.2813253012048193,5.67,7.5,1.68,309,6.3061224489795915,693,0.417,55,0.374,1.1224489795918366,199,4.061224489795919,414.0,295,264,5.74,0.7909999999999999,0.521,/baseball/2025/schedule/NJIT,25-24,1327.39,191,+15,0.3399237029501526,-68.5809429474318,-0.5896565278852715,-0.6580933185781633,-1.2477498464634347,0.13614457831325302,79.26860979952372,0.10122075279755849,0.2608955223880597,6.413043478260869,2.3042548807500127,0.6756534344946661,1.33,-0.58,27.015199999999997,25,24,0.5825448979591835,28.54469999999999,0.7152,0.7152,185,America East,190,-0.09053650793650794,37.21140939597315,-3.54,197,229,259,0.7864530612244898,38.5362,-14.12,182,229,202.7,0.7983857142857143,39.1209,181,202.3,202,-0.3614028649921508,193,0.5726666666666667,0.5059824809336911,0.37321224824670085,0.4993778289692842,199,191,0.4936096771214472,197,0-0,2-9,4-7,19-8,179,179,0.5102040816326531,49.0,-0.041126530612244805,222.0,1.0,1.0,0.0,-0.1966000000000001,26.0,24.0,26-24,-0.5580028649921509,0.5443464306959049,0.160767634926013,189,34,41,37,55,29,34,54,36,23,31,40,57,29,29,21,30,29,23,81,62,24,78,21
199,Dayton,1353,500,72,0.963,9.433962264150944,1.3584905660377358,53,1831,556,0.304,10.49056603773585,34.54716981132076,0.3036592026215183,5.45,8.1,1.79,403,7.60377358490566,882,0.482,68,0.396,1.2830188679245282,232,4.377358490566038,451.0,421,367,7.32,0.878,0.48,/baseball/2025/schedule/Dayton,25-28,1310.4,211,-16,0.3751773376324274,86.37491390946012,0.742648462434836,-0.06464094840301646,0.6780075140318195,0.1780447842708902,123.64483519554186,0.10686319668355597,0.26126609442060084,8.401330376940132,2.2521815735289734,0.5848561896130655,1.49,-0.45,27.106500000000004,25,28,0.5444056603773586,28.853500000000004,0.7981999999999999,0.7981999999999999,173,Atlantic 10,177,-0.006894716981132062,41.53020134228188,-3.85,200,252,219,0.7586509433962263,40.208499999999994,-15.89,204,194,199.3,0.771579245283019,40.89370000000001,206,200.0,199,-0.37259785921625566,204,0.5813333333333334,0.49436915595768977,0.46804825209739354,0.4984403621331231,200,211,0.49191632166619503,199,0-4,1-5,2-6,22-13,175,175,0.4716981132075472,53.0,-0.03974528301886804,218.0,1.0,1.0,0.0,-0.1949000000000001,26.0,28.0,26-28,-0.5674978592162557,0.5391938107293569,0.1687718007877007,175,34,42,33,44,78,79,87,76,40,48,25,22,78,78,67,71,78,33,82,20,27,22,30
200,VMI,1263,436,67,0.962,8.549019607843137,1.3137254901960784,51,1638,501,0.306,9.823529411764707,32.11764705882353,0.3058608058608059,4.66,8.8,1.77,475,9.313725490196079,820,0.501,103,0.447,2.019607843137255,340,6.666666666666667,421.1,400,349,7.45,0.948,0.578,/baseball/2025/schedule/VMI,26-25,1296.64,223,-21,0.4002178952248493,200.21951667905117,1.7214803405420005,0.0032371329007561335,1.7247174734427566,0.19474969474969475,155.1651433220112,0.15762633286972647,0.26107784431137726,8.549038233198765,1.7438796132653438,0.560373228231428,1.89,0.0,30.206600000000012,26,25,0.5954999999999997,30.370499999999982,10.0,0.0,229,Southern,228,-0.052470561002178645,24.58724832214766,-4.37,203,268,268,0.7878078431372549,40.178200000000004,-14.77,194,212,203.0,0.7994745098039214,40.773199999999996,193,202.7,203,-0.36301202865761695,195,0.6113333333333333,0.5043131865854731,0.34099843945219965,0.4980127755696622,201,223,0.48909395193451044,201,0-1,0-11,4-4,22-9,156,156,0.5098039215686274,51.0,-0.08248235294117678,269.0,0.0,,0.0,,26.0,25.0,26-25,,,0.15442648243880988,202,33,48,36,66,94,94,89,98,44,72,26,19,93,94,85,82,93,99,82,20,58,13,63
201,Sacred Heart,1252,478,99,0.946,9.755102040816327,2.020408163265306,49,1647,442,0.268,9.020408163265307,33.61224489795919,0.26836672738312084,5.39,6.5,1.62,375,7.653061224489796,707,0.429,76,0.391,1.5510204081632653,273,5.571428571428571,417.1,322,263,5.67,0.8200000000000001,0.569,/baseball/2025/schedule/Sacred-Heart,25-24,1314.04,206,-14,0.35414919551438323,-9.748534140372676,-0.08381755260480081,-0.8539305509513387,-0.9377481035561396,0.16089860352155433,97.17523616838085,0.13310580204778158,0.2372982665869695,6.947974106928794,2.5484572539690844,0.6358070747271332,1.21,-0.78,27.33220000000001,25,24,0.5902795918367347,28.9237,0.6806,0.6806,198,MAAC,199,-0.07371056689342403,34.221476510067106,-3.92,201,213,266,0.7887714285714285,38.64979999999999,-14.23,186,223,203.3,0.8005755102040815,39.228199999999994,182,202.0,201,-0.3636681711145998,197,0.5593333333333333,0.503632525619424,0.3539793661844507,0.4947679836157549,202,206,0.48968640875197333,200,0-3,2-5,4-7,19-9,189,189,0.5102040816326531,49.0,-0.04759591836734711,237.0,1.0,1.0,0.0,-0.3289999999999999,26.0,24.0,26-24,-0.6926681711145997,0.47126801392696244,0.1464880635138671,221,33,37,36,64,50,48,30,77,18,7,50,59,50,50,30,52,50,89,35,50,14,55,13
202,UIC,1235,452,46,0.973,9.224489795918368,0.9387755102040817,49,1639,440,0.268,8.979591836734693,33.44897959183673,0.2684563758389262,4.74,6.1,1.6,281,5.73469387755102,667,0.407,59,0.376,1.2040816326530612,235,4.795918367346939,411.2,333,298,6.51,0.7829999999999999,0.423,/baseball/2025/schedule/UIC,17-31,1337.57,185,+18,0.34031360647445624,-67.3319786058735,-0.5789179765407634,-0.8062997135793608,-1.385217690120124,0.13849908480780965,79.75940874360818,0.11886697015680324,0.2391566265060241,7.288424124513619,2.4147896902492834,0.6053794574290121,1.28,0.12,23.785699999999995,18,31,0.46060816326530607,22.569799999999997,0.6193,0.6193,179,Missouri Valley,185,-0.024252562358276646,38.87248322147651,-4.57,204,189,96,0.6842469387755102,33.5281,-16.25,209,200,204.3,0.6990714285714285,34.25449999999999,209,204.3,204,-0.4034987833594976,213,0.6193333333333333,0.4623135365486559,0.6764168578343928,0.4922664607355411,203,185,0.4822657377025356,204,1-9,1-10,3-6,13-6,143,143,0.3673469387755102,49.0,-0.11807551020408152,286.0,1.0,1.0,0.0,-0.3250999999999999,19.0,31.0,19-31,-0.7285987833594976,0.45176965661428997,0.1756141444878587,159,33,52,30,31,30,30,30,18,20,4,54,38,29,30,19,32,29,63,38,41,19,34,17
203,North Ala.,1290,438,63,0.965,8.76,1.26,50,1652,402,0.243,8.04,33.04,0.24334140435835352,4.4,6.8,1.46,221,4.42,577,0.349,51,0.345,1.02,214,4.28,430.0,294,246,5.15,0.694,0.372,/baseball/2025/schedule/North-Alabama,21-29,1315.15,203,+12,0.30774590163934423,-201.13009722204538,-1.7293094799248385,-0.10104749804014136,-1.83035697796498,0.1059322033898305,38.764151845442974,0.1096311475409836,0.22302158273381295,6.1534883720930225,1.9852432857866762,0.6431566558789047,1.55,-1.75,20.340799999999994,21,29,0.5134279999999998,25.671399999999988,0.5311999999999999,0.5311999999999999,203,ASUN,207,-0.05869182222222222,31.56375838926175,-4.67,205,159,172,0.717764,35.8882,-15.55,202,215,207.3,0.7309519999999998,36.54759999999999,202,207.3,207,-0.38352853846153845,207,0.49466666666666664,0.48303002279310314,0.5450764704127131,0.4892392667974922,204,203,0.4888121059310754,203,0-7,0-4,5-9,16-9,225,225,0.42,50.0,0.013184000000000085,129.0,0.0,1.0,1.0,-0.44650000000000006,21.0,30.0,21-30,-0.8300285384615385,0.3967270763866935,0.14640052518087512,222,32,26,32,20,4,4,4,3,37,11,75,72,4,4,12,8,4,41,9,69,44,59,36
204,Seton Hall,1302,481,68,0.963,9.25,1.3076923076923077,52,1704,457,0.268,8.788461538461538,32.76923076923077,0.2681924882629108,4.89,7.3,1.69,330,6.346153846153846,693,0.407,60,0.386,1.1538461538461537,281,5.403846153846154,434.0,360,300,6.22,0.7929999999999999,0.46,/baseball/2025/schedule/Seton-Hall,22-30,1327.38,192,-9,0.3459138755980861,-46.389544110186094,-0.3988556636084767,-0.2537925109457444,-0.6526481745542211,0.13849765258215962,86.80886072631432,0.13444976076555024,0.24129930394431554,7.465437788018432,2.1936423903313402,0.6136486226428597,1.49,-1.1,22.91829999999999,22,30,0.5141115384615386,26.733800000000006,0.5702,0.5702,210,Big East,200,-0.0304099626068376,33.88926174496645,-4.73,207,176,175,0.729034615384615,37.90979999999998,-16.62,214,204,208.3,0.7427788461538468,38.62450000000003,215,208.7,209,-0.3920134615384616,208,0.538,0.47422803798488306,0.543376802032308,0.48485474845421234,205,192,0.4806719830929326,206,1-6,5-9,2-8,14-7,206,206,0.4230769230769231,52.0,-0.017659615384615246,182.0,0.0,1.0,1.0,-0.37489999999999996,22.0,31.0,22-31,-0.7669134615384616,0.43097754540946137,0.15487326504192653,201,32,32,32,37,38,35,30,39,33,21,38,45,38,38,36,32,38,90,43,38,28,42,30
205,Jackson St.,1153,427,60,0.963,9.085106382978724,1.2765957446808511,47,1465,452,0.309,9.617021276595745,31.170212765957448,0.30853242320819113,6.38,9.3,1.71,356,7.574468085106383,637,0.435,68,0.421,1.446808510638298,243,5.170212765957447,385.1,288,246,5.75,0.856,0.596,/baseball/2025/schedule/Jackson-State,23-19,1312.27,210,+8,0.36290821771611537,25.859435385835205,0.22233851311104028,-1.0574451703606071,-0.8351066572495669,0.12627986348122866,108.20083245017993,0.12966915688367128,0.2836218375499334,6.73071929368995,2.28142128308225,0.6689956525534406,1.47,-0.2,33.24329999999999,28,19,0.7165170212765959,33.676300000000005,0.7720999999999999,0.7720999999999999,271,SWAC,286,-0.144525,5.318791946308721,-5.68,217,247,298,0.8602404255319145,40.43129999999998,-12.81,166,258,213.7,0.8682276595744678,40.806699999999985,164,213.0,214,-0.3476524959083471,178,0.5980000000000001,0.5202466691515233,0.04008076454681986,0.4844380252118546,206,210,0.475500204414893,208,0-2,0-1,1-6,27-10,163,163,0.5957446808510638,47.0,-0.11155957446808495,283.0,1.0,1.0,0.0,-0.18340000000000004,29.0,19.0,29-19,-0.5310524959083471,0.5589715064536671,0.1361672159221123,236,32,46,41,71,63,68,91,74,15,83,35,56,63,63,32,18,63,81,97,56,24,74,28
