,Team,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,TB,SLG,KP9,PO,A,E,PCT,APG,EPG,BB,BBPG,IP,RA,ER,ERA,WP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
168,UAB,1.55,52,1708,433,0.254,8.326923076923077,32.84615384615385,0.2535128805620609,41,0.366,0.7884615384615384,657,0.385,7.7,1335,503,46,0.976,9.673076923076923,0.8846153846153846,273,5.25,445.2,324,289,5.84,4.04,318,6.115384615384615,0.751,0.491,/baseball/2025/schedule/UAB,23-29,1308.85,212,-7,0.3303503649635036,-113.35458435175063,-0.9746187170387164,0.46911550072572905,-0.5055032163129873,0.13114754098360656,67.21797706004624,0.13284671532846715,0.22653534183082272,6.549865229110512,1.6645121235485214,0.6359312802431518,1.92,0.06,24.408,23,29,0.47176153846153857,24.531600000000005,0.3837,0.3837,154,American Athletic,167,0.08938444444444446,44.852348993288594,-1.53,164,87,111,0.7108211538461539,36.9627,-14.17,185,156,168.3,0.7148346153846157,37.17140000000001,185,168.3,165,-0.3495439458689459,181,0.6026666666666667,0.5117013305608762,0.6437942739849349,0.5331682499728988,169,212,0.5267259187358581,172,3-8,1-5,5-15,14-1,147,147,0.4423076923076923,52.0,-0.02707692307692311,201.0,0.0,1.0,1.0,-0.3307999999999999,23.0,30.0,23-30,-0.6803439458689458,0.48278855901772516,0.20935290281973426,156,44,51,41,47,15,15,10,28,67,37,64,54,17,15,40,23,17,88,14,60,62,55,64
169,UNC Greensboro,1.56,51,1687,423,0.251,8.294117647058824,33.07843137254902,0.25074096028452875,78,0.354,1.5294117647058822,665,0.394,8.9,1326,474,70,0.963,9.294117647058824,1.3725490196078431,199,3.9019607843137254,442.0,343,299,6.09,3.97,267,5.235294117647059,0.748,0.387,/baseball/2025/schedule/UNCG,20-31,1328.87,189,+2,0.3246314741035856,-135.08484192765738,-1.1614547050198587,0.6622280646304206,-0.4992266403894381,0.14344991108476585,60.01920756855467,0.09910358565737051,0.2222222222222222,6.984162895927602,1.4306509166199917,0.6106485557609609,2.25,-0.19,20.996100000000002,20,31,0.43468235294117613,22.168799999999983,0.5767,0.5767,140,Southern,144,0.11565601307189542,52.49328859060403,-2.17,177,174,65,0.6709980392156861,34.22089999999999,-14.43,192,144,171.0,0.6751901960784312,34.43469999999999,193,171.3,169,-0.3603544662309369,191,0.5860000000000001,0.5003523893836976,0.736972740021661,0.5322487963867637,170,189,0.527266191362825,170,3-6,5-13,3-4,9-8,164,164,0.39215686274509803,51.0,-0.019531372549019654,187.0,1.0,1.0,0.0,-0.28679999999999994,21.0,31.0,21-31,-0.6471544662309369,0.5017228715867121,0.2212154707757995,134,44,46,38,23,12,14,8,8,74,74,62,49,12,12,40,35,12,21,9,49,75,40,81
170,Monmouth,1.65,52,1736,465,0.268,8.942307692307692,33.38461538461539,0.26785714285714285,62,0.355,1.1923076923076923,658,0.379,6.8,1343,460,80,0.958,8.846153846153847,1.5384615384615385,191,3.673076923076923,447.2,349,265,5.33,4.62,319,6.134615384615385,0.734,0.459,/baseball/2025/schedule/Monmouth,24-28,1350.89,174,-15,0.31891812865497077,-162.87653170355614,-1.4004066732055735,-0.004143016810282474,-1.404549690015856,0.11117511520737328,52.82741847565517,0.09307992202729044,0.2490096208262592,7.023703041144901,2.1423094754110057,0.6311637650580508,1.47,-1.3,21.336899999999993,24,28,0.49477115384615417,25.728100000000016,0.47450000000000003,0.47450000000000003,180,Coastal Athletic,178,0.02896204594017094,41.19798657718121,-1.73,169,132,147,0.7185249999999996,37.36329999999998,-13.56,175,177,173.7,0.7222480769230771,37.55690000000001,175,173.7,172,-0.33719586894586895,172,0.512,0.5246644067088098,0.5859720582176514,0.529971758783436,171,174,0.5316376953040874,165,0-3,2-10,4-8,18-7,206,206,0.46153846153846156,52.0,0.05121346153846168,75.0,0.0,1.0,1.0,-0.4533999999999999,24.0,29.0,24-29,-0.7905958689458689,0.4198907855172423,0.18375932395685796,199,43,32,43,36,7,11,30,29,43,11,45,67,8,7,19,9,8,11,61,47,32,52,28
171,Radford,1.76,51,1811,530,0.293,10.392156862745098,35.509803921568626,0.29265599116510216,78,0.378,1.5294117647058822,786,0.434,7.4,1347,525,65,0.966,10.294117647058824,1.2745098039215685,184,3.607843137254902,449.0,409,373,7.48,4.87,368,7.215686274509804,0.812,0.452,/baseball/2025/schedule/Radford,27-24,1397.01,137,-17,0.34919377652050926,-32.34298426471108,-0.2780838376281278,0.05712581463329536,-0.22095802299483241,0.1413583655438984,90.93750232375046,0.08675153229608674,0.26746724890829693,8.198218262806236,2.109905802106985,0.5821280498888797,1.52,-1.79,21.961699999999993,27,24,0.5594607843137255,28.5325,0.7482,0.7482,189,Big South,190,0.023535686274509814,37.21140939597315,-1.53,164,235,239,0.7660803921568624,39.07009999999998,-12.24,160,182,168.7,0.7693372549019608,39.236200000000004,160,168.7,167,-0.315546623093682,161,0.47933333333333333,0.5473918989552141,0.42340968121665756,0.5287125169493486,172,137,0.5332898453991612,163,2-3,3-1,2-7,20-13,219,219,0.5294117647058824,51.0,0.09879019607843154,16.0,1.0,1.0,0.0,-0.1926999999999999,28.0,24.0,28-24,-0.5082466230936818,0.5809686009241665,0.1944983758610974,178,43,27,47,35,43,45,76,68,46,26,28,18,43,43,45,34,43,4,89,24,34,21,32
172,Penn,1.58,39,1368,377,0.276,9.666666666666666,35.07692307692308,0.27558479532163743,54,0.379,1.3846153846153846,608,0.444,9.7,1033,371,44,0.97,9.512820512820513,1.1282051282051282,186,4.769230769230769,344.1,258,226,5.91,4.18,270,6.923076923076923,0.823,0.521,/baseball/2025/schedule/Penn,21-18,1365.24,163,+3,0.35555963302752297,-2.886878026536838,-0.024821275421378096,-0.9367021253418593,-0.9615234007632374,0.16885964912280702,98.95065290353973,0.11376146788990826,0.24550035997120231,6.748038360941586,1.3979383843442341,0.641015296588052,2.33,-0.27,22.002600000000005,21,18,0.5816025641025642,22.6825,10.0,0.0,171,Ivy League,160,-0.04500965811965811,47.17785234899329,-1.68,167,268,257,0.779184615384615,30.388199999999987,-9.51,125,210,167.3,0.7822564102564099,30.50799999999999,123,166.7,163,-0.31910740740740745,162,0.5806666666666668,0.5436537688404812,0.36776830055812126,0.5284851973017479,173,163,0.523648107232785,173,0-6,0-0,3-4,18-8,169,169,0.5384615384615384,39.0,-0.02570769230769243,199.0,0.0,,0.0,,21.0,18.0,21-18,,,0.1902531741320942,184,43,44,47,55,53,50,44,60,16,90,58,52,53,53,30,61,53,51,52,56,77,57,84
173,LIU,1.67,51,1636,432,0.264,8.470588235294118,32.07843137254902,0.26405867970660146,87,0.381,1.7058823529411764,655,0.4,7.9,1264,387,63,0.963,7.588235294117647,1.2352941176470589,237,4.647058823529412,421.1,317,260,5.55,4.51,337,6.607843137254902,0.781,0.528,/baseball/2025/schedule/Long-Island,30-21,1335.76,185,,0.34251748251748254,-58.83820681971217,-0.5058888263887046,-0.12921043388713993,-0.6350992602758445,0.1363080684596577,82.53358226959051,0.11838161838161838,0.2352587244283995,6.775112799810022,1.8768646524484358,0.6514908465163197,1.74,-0.31,32.531000000000006,30,21,0.6412725490196081,32.70490000000001,0.6440999999999999,0.6440999999999999,182,Northeast,191,-0.09178509259259258,36.87919463087248,-2.7,183,199,287,0.8121666666666669,41.42050000000001,-11.56,152,234,189.7,0.8148137254901965,41.55550000000002,151,189.3,191,-0.3011583877995642,151,0.578,0.5624967440994374,0.2178200860820666,0.5279333884012121,174,185,0.5232923422139023,174,0-7,1-0,4-7,25-7,170,170,0.5882352941176471,51.0,-0.04962745098039223,236.0,1.0,1.0,0.0,-0.21930000000000008,31.0,21.0,31-21,-0.5204583877995643,0.5740018942302987,0.1801519184043574,207,42,44,50,56,32,28,23,48,36,42,42,62,33,32,37,30,33,61,31,55,52,65,53
174,New Mexico St.,1.85,52,1769,511,0.289,9.826923076923077,34.01923076923077,0.28886376483889203,86,0.4,1.6538461538461537,785,0.444,7.8,1337,482,55,0.971,9.26923076923077,1.0576923076923077,255,4.903846153846154,446.0,432,393,7.93,5.25,345,6.634615384615385,0.8440000000000001,0.399,/baseball/2025/schedule/New-Mexico-State,22-30,1335.13,186,-4,0.365829450139795,42.89081403621732,0.3687737058697851,-0.01866795858568108,0.350105747284104,0.15488976823063877,111.87799282344899,0.11882572227399814,0.2588038010061487,8.717488789237668,2.1391049269143534,0.5694769904984371,1.48,-1.31,18.915,22,30,0.4615211538461538,23.999099999999995,0.2820999999999999,0.2820999999999999,175,Conference USA,172,0.0285088675213675,43.191275167785236,-2.0,173,45,97,0.6929673076923079,36.03430000000001,-14.24,188,178,179.7,0.6969288461538459,36.24029999999998,188,179.7,180,-0.3507766381766383,183,0.5113333333333333,0.5104072436879863,0.6695279387539101,0.5270492158906059,175,186,0.5285060372458482,169,2-8,2-8,4-6,14-8,207,207,0.4230769230769231,52.0,0.05932692307692311,54.0,0.0,1.0,1.0,-0.5252000000000001,22.0,31.0,22-31,-0.8759766381766384,0.371181791292923,0.18319793633726533,200,42,31,40,26,68,62,68,49,42,38,18,14,68,68,59,45,68,63,77,17,32,17,29
175,Bethune-Cookman,1.58,52,1694,509,0.3,9.788461538461538,32.57692307692308,0.3004722550177096,119,0.422,2.2884615384615383,883,0.521,8.7,1306,480,74,0.96,9.23076923076923,1.4230769230769231,260,5.0,435.1,317,257,5.31,4.59,435,8.365384615384615,0.9430000000000001,0.641,/baseball/2025/schedule/Bethune-Cookman,31-21,1400.37,132,-13,0.39983931947069934,194.71706251105897,1.6741704337354828,0.3003495833989423,1.974520017134425,0.22077922077922077,154.68860343762668,0.12287334593572778,0.2524666279744631,6.557113307285681,1.6709740229919596,0.6436125984819306,1.89,1.06,36.9467,31,21,0.6533249999999999,33.972899999999996,0.7058,0.7058,228,SWAC,237,-0.030340619658119634,21.597315436241615,-2.97,188,222,289,0.8279730769230771,43.05460000000001,-12.19,159,205,184.0,0.8306000000000004,43.19120000000002,159,184.0,187,-0.30898240740740746,157,0.6693333333333334,0.5542830471334061,0.18753277317118766,0.5258669111937309,176,132,0.5125679358904501,183,0-2,0-3,5-4,26-12,99,99,0.5961538461538461,52.0,-0.11435961538461537,284.0,1.0,1.0,0.0,-0.17700000000000002,32.0,21.0,32-21,-0.4859824074074075,0.5936701444103887,0.18846321268223898,190,42,67,48,79,93,92,83,88,59,70,58,67,93,93,89,93,93,71,67,59,61,60,63
176,UT Arlington,1.63,48,1686,469,0.278,9.770833333333334,35.125,0.2781731909845789,41,0.359,0.8541666666666666,714,0.423,6.6,1253,552,68,0.964,11.5,1.4166666666666667,180,3.75,417.2,329,278,5.99,3.3,297,6.1875,0.782,0.453,/baseball/2025/schedule/UTA,18-30,1326.48,194,-15,0.3383548887739265,-73.85283816476456,-0.6349840969682774,0.12887343626003225,-0.5061106607082452,0.14531435349940688,77.29383323772761,0.09311950336264874,0.24514991181657847,7.097315436241611,1.5538552933191272,0.6082971923544002,2.0,-0.76,17.553099999999997,18,30,0.4181124999999999,20.069399999999995,0.733,0.733,161,Western Athletic,155,0.10875313078703708,48.83892617449664,-2.07,174,232,47,0.6629145833333335,31.819900000000008,-14.03,182,147,167.7,0.6672395833333334,32.0275,184,168.3,165,-0.36976365740740735,202,0.548,0.49047457096137304,0.778612098002301,0.5253478672599147,177,194,0.5232480679350133,175,4-11,1-2,7-9,6-8,188,188,0.375,48.0,0.00931041666666671,137.0,1.0,1.0,0.0,-0.23979999999999996,19.0,30.0,19-30,-0.6095636574074073,0.5231681045867087,0.22637775641278865,125,41,38,34,35,27,29,48,33,51,8,47,51,27,27,39,37,27,12,51,46,70,38,69
177,ULM,1.67,53,1686,429,0.254,8.09433962264151,31.81132075471698,0.25444839857651247,62,0.344,1.169811320754717,651,0.386,7.4,1327,508,49,0.974,9.584905660377359,0.9245283018867925,176,3.3207547169811322,442.1,354,315,6.41,4.62,267,5.037735849056604,0.73,0.374,/baseball/2025/schedule/ULM,22-31,1342.43,179,+11,0.31473205257836195,-174.5404657012642,-1.5006927662072893,0.07439483107593561,-1.4262979351313536,0.13167259786476868,47.55811058230846,0.08897876643073811,0.22972972972972974,7.20651436326623,1.994421826875293,0.6199678905622064,1.6,-1.24,19.24510000000001,22,31,0.45707924528301896,24.225200000000005,0.486,0.486,184,Sun Belt,174,0.0882840251572327,42.5268456375839,-2.23,178,141,90,0.6920471698113206,36.67849999999999,-14.89,198,157,177.7,0.6960377358490567,36.89000000000001,198,177.7,179,-0.3578866526904263,188,0.516,0.5029431130278592,0.6806902720247152,0.52255307621448,178,179,0.5231605280840701,176,1-10,1-5,5-7,15-9,205,205,0.41509433962264153,53.0,0.05197924528301867,73.0,0.0,1.0,1.0,-0.4858,22.0,32.0,22-32,-0.8436866526904263,0.3896029501876176,0.1882360055351187,192,41,32,39,21,5,9,10,7,47,26,42,39,7,5,18,23,7,6,20,43,43,46,45
178,SIUE,1.69,51,1722,462,0.268,9.058823529411764,33.76470588235294,0.2682926829268293,52,0.353,1.0196078431372548,774,0.449,8.6,1319,471,49,0.973,9.235294117647058,0.9607843137254902,181,3.549019607843137,439.2,360,317,6.49,5.61,335,6.568627450980392,0.802,0.467,/baseball/2025/schedule/SIUE,25-26,1368.64,159,+4,0.34126944305067736,-63.842036905249195,-0.5489115809260292,-0.1458510291890407,-0.6947626101150699,0.18118466898954705,80.96258735853473,0.09081786251881585,0.22567645365572828,7.3770491803278695,2.163815357800629,0.6251700099983268,1.53,-1.14,22.299099999999996,25,26,0.5237117647058824,26.709300000000002,0.6232,0.6232,177,Ohio Valley,179,0.004819901960784304,40.86577181208053,-1.71,168,189,188,0.7494372549019609,38.22130000000001,-13.4,173,188,176.3,0.753033333333333,38.404699999999984,173,176.3,177,-0.3391074074074073,174,0.5226666666666667,0.5226576635705066,0.5132454951006055,0.5216786830444746,179,159,0.5215870995310647,177,0-3,2-3,7-5,16-15,202,202,0.49019607843137253,51.0,0.052958823529411836,70.0,1.0,1.0,0.0,-0.32159999999999994,26.0,26.0,26-26,-0.6607074074074073,0.49399103525594584,0.19109340150355472,182,41,33,43,40,31,40,30,46,35,66,38,39,31,31,36,74,31,8,11,39,30,49,33
179,Memphis,1.69,53,1715,422,0.246,7.962264150943396,32.35849056603774,0.24606413994169096,56,0.348,1.0566037735849056,692,0.403,8.0,1355,489,62,0.967,9.226415094339623,1.169811320754717,218,4.113207547169812,451.2,315,257,5.12,5.08,300,5.660377358490566,0.751,0.478,/baseball/2025/schedule/Memphis,22-31,1352.79,173,-2,0.32778994524639116,-121.71225287307348,-1.0464776561214986,0.3437947377010133,-0.7026829184204852,0.15743440233236153,63.99499697589284,0.10851169736187158,0.21134916039374638,6.283244680851064,1.8721939043917708,0.6785696443993057,1.57,-0.57,21.675399999999996,22,31,0.4654433962264151,24.6685,0.4827,0.4827,219,American Athletic,208,0.05977688679245284,31.231543624161063,-2.67,182,136,102,0.6955452830188682,36.863900000000015,-15.08,200,167,183.0,0.6995339622641509,37.0753,200,183.0,185,-0.36142250174703006,196,0.5606666666666666,0.4992311600772995,0.6596715051972375,0.5211437330651386,180,173,0.5174800539969423,179,2-7,2-5,2-10,16-9,183,183,0.41509433962264153,53.0,0.006124528301886867,142.0,0.0,1.0,1.0,-0.34789999999999993,22.0,32.0,22-32,-0.7093225017470299,0.46625654222270624,0.20431926006972845,163,40,39,36,43,13,15,5,16,62,45,38,73,15,13,35,49,15,39,4,65,52,79,39
180,Utah Valley,1.67,54,1907,593,0.311,10.981481481481481,35.31481481481482,0.31095962244362874,110,0.42,2.037037037037037,962,0.504,8.4,1372,460,71,0.963,8.518518518518519,1.3148148148148149,269,4.981481481481482,457.1,384,336,6.61,4.39,462,8.555555555555555,0.9239999999999999,0.584,/baseball/2025/schedule/Utah-Valley,24-26,1293.62,224,-25,0.3961847216227881,195.27825140212235,1.6789955160217653,0.6114527497304172,2.2904482657521825,0.1934976402726796,150.0883045098043,0.11609840310746655,0.2688728024819028,7.560708816451542,1.7095317915539976,0.6002342605721409,1.91,0.65,33.35530000000001,28,26,0.5586037037037036,30.164599999999993,10.0,0.0,201,Western Athletic,194,0.044015658436214015,35.88255033557047,-2.16,176,268,238,0.7839481481481484,42.33320000000001,-14.52,195,170,180.3,0.7874074074074072,42.51999999999999,195,180.3,181,-0.3448444444444445,178,0.642,0.5166348918921376,0.4255634894891668,0.5177901413209354,181,224,0.5062761983832043,186,0-0,2-2,5-12,21-12,119,119,0.5185185185185185,54.0,-0.09917222222222233,278.0,0.0,,0.0,,28.0,26.0,28-26,,,0.19636780388183175,176,40,60,42,68,93,89,92,91,73,58,42,35,91,93,91,81,91,56,90,37,58,31,64
181,San Jose St.,1.61,52,1755,475,0.271,9.134615384615385,33.75,0.2706552706552707,60,0.348,1.1538461538461537,731,0.417,7.4,1331,469,65,0.965,9.01923076923077,1.25,155,2.980769230769231,443.2,348,305,6.19,4.5,283,5.4423076923076925,0.7649999999999999,0.407,/baseball/2025/schedule/San-Jose-State,25-27,1323.01,198,-10,0.3290214677983025,-116.1240526915847,-0.9984305081161078,0.21391240092831748,-0.7845181071877902,0.14586894586894586,65.54520088639556,0.07738392411382926,0.24350282485875707,7.066787003610109,1.8773483695934154,0.6120242604498026,1.64,-1.02,22.284399999999984,25,27,0.5117692307692308,26.612,0.47950000000000004,0.47950000000000004,199,Mountain West,204,0.11528,32.56040268456377,-1.61,166,135,169,0.7503961538461541,39.020600000000016,-14.22,186,145,165.7,0.7541903846153842,39.21789999999998,187,166.0,162,-0.3499881766381767,182,0.5306666666666667,0.5112349747611296,0.5432565910077054,0.5162166736767202,182,198,0.5148771950367244,180,0-1,4-5,4-8,17-13,197,197,0.4807692307692308,52.0,0.05222307692307726,72.0,0.0,1.0,1.0,-0.3709,25.0,28.0,25-28,-0.7208881766381767,0.4596584242091454,0.1884096693003997,191,40,35,40,29,14,21,35,12,55,26,52,46,16,14,33,38,16,1,48,46,52,40,48
182,Lipscomb,1.67,51,1731,491,0.284,9.627450980392156,33.94117647058823,0.28365106874638935,61,0.386,1.196078431372549,780,0.451,8.5,1335,439,60,0.967,8.607843137254902,1.1764705882352942,239,4.686274509803922,445.0,345,279,5.64,5.28,329,6.450980392156863,0.837,0.478,/baseball/2025/schedule/Lipscomb,25-26,1344.44,176,+1,0.35747236905333973,4.75635931447953,0.0408950095786889,0.19476663825067367,0.23566164782936255,0.16695551704217215,101.35834804674168,0.11484863046612205,0.248,6.977528089887641,1.922129674485475,0.6348189469578255,1.61,-0.64,25.8106,25,26,0.5550372549019607,28.306899999999995,0.33240000000000003,0.33240000000000003,185,ASUN,192,-0.022793545751633986,36.54697986577181,-3.31,193,66,233,0.7510215686274511,38.3021,-13.46,174,202,189.7,0.7542156862745096,38.46499999999999,174,189.7,192,-0.3395701525054464,175,0.5559999999999999,0.5221718713309268,0.4345258284370499,0.5159182629852717,183,176,0.5122027869460039,184,0-9,3-3,3-4,19-10,185,185,0.49019607843137253,51.0,-0.015894117647058892,182.0,0.0,1.0,1.0,-0.3097000000000001,25.0,27.0,25-27,-0.6492701525054465,0.5005158907706102,0.1869597165333222,194,39,39,42,43,56,59,61,43,54,62,42,59,56,56,56,59,56,52,60,50,48,54,46
183,Elon,1.66,52,1741,500,0.287,9.615384615384615,33.48076923076923,0.2871912693854107,51,0.389,0.9807692307692307,734,0.422,7.5,1325,456,71,0.962,8.76923076923077,1.3653846153846154,257,4.9423076923076925,441.2,383,331,6.74,4.54,352,6.769230769230769,0.8109999999999999,0.461,/baseball/2025/schedule/Elon,24-28,1377.43,155,-8,0.35129585516912815,-22.662075992578703,-0.19484772985257634,0.15738065131274961,-0.037467078539826726,0.1344055140723722,93.58353632143555,0.12243925678894711,0.26229508196721313,7.812783318223028,1.901724382148236,0.5770940465914477,1.66,-1.03,22.8149,24,28,0.5169192307692307,26.879799999999996,0.27149999999999996,0.27149999999999996,198,Coastal Athletic,201,0.030842622863247897,33.557046979865774,-2.88,187,40,180,0.7311076923076926,38.017600000000016,-14.2,186,176,183.0,0.7346557692307694,38.20210000000001,186,183.0,185,-0.3492900997150997,180,0.53,0.5119678195893028,0.5303148531201346,0.5154073595185544,184,155,0.5140546579614964,182,0-5,2-5,7-9,15-9,198,198,0.46153846153846156,52.0,0.02279038461538463,113.0,0.0,1.0,1.0,-0.3495000000000001,24.0,29.0,24-29,-0.6987900997150998,0.4722651869604326,0.18938772240290855,185,39,34,41,38,46,45,65,54,52,31,44,33,46,46,50,27,46,70,84,32,50,19,50
184,Florida A&M,1.69,51,1621,452,0.279,8.862745098039216,31.784313725490197,0.27884022208513265,63,0.392,1.2352941176470589,710,0.438,7.4,1260,489,67,0.963,9.588235294117647,1.3137254901960784,253,4.96078431372549,420.0,327,286,6.13,5.25,344,6.745098039215686,0.8300000000000001,0.523,/baseball/2025/schedule/Florida-AM,28-23,1359.04,165,+10,0.3586349848331648,9.391743202017073,0.08074987670461653,-0.6336846906863679,-0.5529348139817514,0.1591610117211598,102.82181416475945,0.12790697674418605,0.24421437271619975,7.007142857142857,2.3674945360619915,0.6492119449696508,1.4,-0.39,29.609999999999992,28,23,0.6112784313725493,31.175200000000014,0.9365,0.9365,221,SWAC,227,-0.016168235294117657,24.919463087248317,-3.18,191,266,275,0.7979411764705877,40.69499999999997,-12.84,167,199,185.7,0.8008725490196079,40.844500000000004,167,185.7,188,-0.326917211328976,165,0.5726666666666667,0.5354549955767255,0.29319406836501694,0.5133940417993572,185,165,0.5078996200366402,185,0-2,2-4,2-10,24-7,172,172,0.5490196078431373,51.0,-0.03156862745098021,208.0,1.0,1.0,0.0,-0.05789999999999999,29.0,23.0,29-23,-0.384817211328976,0.6513840183410374,0.2021649751036756,168,39,43,46,55,58,56,50,53,23,26,38,47,58,58,39,51,58,78,49,48,21,64,23
185,Middle Tenn.,1.8,53,1774,502,0.283,9.471698113207546,33.471698113207545,0.2829763246899662,48,0.365,0.9056603773584906,801,0.452,8.1,1345,459,88,0.953,8.660377358490566,1.6603773584905661,191,3.6037735849056602,448.1,387,308,6.18,5.34,327,6.169811320754717,0.817,0.424,/baseball/2025/schedule/Middle-Tennessee,23-30,1342.17,180,-12,0.34923790913532,-31.023219038822795,-0.26673654277804804,0.1683057560438425,-0.09843078673420552,0.1685456595264938,90.9930551448938,0.09330727894479726,0.24594745667970933,7.772818567284088,1.992264873156811,0.6079883505721735,1.52,-1.89,17.959500000000006,23,30,0.4877037735849055,25.84829999999999,0.41369999999999996,0.41369999999999996,193,Conference USA,187,0.08229948637316563,38.20805369127517,-2.85,185,101,134,0.7119433962264153,37.73300000000001,-14.93,199,160,181.3,0.7156792452830189,37.931,199,181.3,182,-0.3582470300489169,189,0.47266666666666673,0.50256478698007,0.6037320937308303,0.5105592660906128,186,180,0.5140718143904789,181,3-5,0-6,4-11,16-8,230,230,0.4339622641509434,53.0,0.09510377358490557,22.0,0.0,1.0,1.0,-0.4963000000000002,23.0,31.0,23-31,-0.8545470300489171,0.38340719834800996,0.17537850145569928,214,38,24,38,31,44,46,59,32,52,48,23,46,44,44,49,61,44,12,53,33,43,37,32
