,Team,IP,RA,ER,ERA,RS,RPG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,WP9,KP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
153,Saint Louis,449.0,314,284,5.69,360,6.7924528301886795,86,0.387,1.6226415094339623,1347,472,47,0.975,8.90566037735849,0.8867924528301887,758,0.435,53,1744,465,0.267,8.773584905660377,32.905660377358494,0.2666284403669725,1.55,4.11,7.7,275,5.188679245283019,0.8220000000000001,0.562,/baseball/2025/schedule/Saint-Louis,29-23,1377.21,158,-9,0.35723622782446307,3.824436890097928,0.03288237345263724,0.3755056774360205,0.4083880508886577,0.1680045871559633,101.06110050071226,0.1283846872082166,0.22924901185770752,6.293986636971047,1.8100977498030446,0.6610676700585955,1.87,1.33,35.321,30,23,0.5622509433962264,29.7993,0.6286,0.6286,136,Atlantic 10,149,0.021233291404612147,50.83221476510067,0.2,148,192,242,0.7653358490566035,40.56279999999998,-11.13,150,178,158.7,0.7759905660377361,41.12750000000001,148,158.0,156,-0.29211320754716974,143,0.7066666666666667,0.5700326171536501,0.4166482085723504,0.5622099336852504,154,158,0.5516854343688316,154,0-0,1-9,9-6,20-8,93,93,0.5660377358490566,53.0,-0.10039622641509427,280.0,1.0,1.0,0.0,-0.20680000000000004,31.0,23.0,31-23,-0.4989132075471698,0.5698859467097371,0.1966798870720507,160,49,69,53,63,55,50,27,55,63,37,64,58,55,55,60,60,55,79,19,64,54,71,61
154,Abilene Christian,432.0,346,316,6.58,392,7.84,83,0.403,1.66,1296,445,41,0.977,8.9,0.82,775,0.46,50,1684,488,0.29,9.76,33.68,0.28978622327790976,1.6,4.21,9.1,256,5.12,0.863,0.557,/baseball/2025/schedule/Abilene-Christian,29-21,1386.48,146,-21,0.3712131464475592,64.94463570258273,0.5583916864851561,0.6200872206361144,1.1784789071212707,0.17042755344418054,118.65482939562733,0.12373127114548091,0.2546728971962617,7.208333333333333,1.3093856779821083,0.5937923650267539,2.17,1.09,32.216300000000004,29,21,0.5793060000000001,28.965300000000006,0.3046,0.3046,213,Western Athletic,213,0.0637113722222222,29.570469798657726,0.03,152,56,256,0.7770920000000001,38.854600000000005,-10.37,138,167,152.3,0.7873779999999999,39.3689,136,151.7,152,-0.2895104905660376,140,0.6906666666666667,0.5727934348489315,0.372885313626624,0.5585096777614722,155,146,0.54888128579702,156,1-0,0-2,7-10,21-9,102,102,0.58,50.0,-0.0643260000000001,258.0,0.0,1.0,1.0,-0.20189999999999997,29.0,22.0,29-22,-0.4914104905660376,0.5740688307558173,0.19146452119025595,168,49,66,54,62,73,73,70,81,73,78,54,36,73,73,73,63,73,72,72,42,81,28,76
155,App State,442.1,375,341,6.94,352,6.901960784313726,92,0.382,1.803921568627451,1327,494,60,0.968,9.686274509803921,1.1764705882352942,765,0.438,51,1748,490,0.28,9.607843137254902,34.27450980392157,0.2803203661327231,1.74,4.86,7.5,213,4.176470588235294,0.8200000000000001,0.471,/baseball/2025/schedule/Appalachian-State,22-29,1338.53,185,-11,0.35473960821786904,-7.3308062468905835,-0.06303001347553006,0.09186415548537279,0.02883414200984273,0.15732265446224256,97.91843009555149,0.10176779741997133,0.24760832864378166,7.634019452612531,1.977714782053916,0.6064637026969887,1.55,0.12,23.386700000000012,22,29,0.4548039215686275,23.195,0.5654,0.5654,176,Sun Belt,170,0.1025870588235294,43.855704697986575,-1.2,162,174,88,0.6699568627450979,34.16779999999999,-12.81,169,151,160.7,0.6825019607843136,34.807599999999994,172,161.7,157,-0.3334604513503514,172,0.6259999999999999,0.526173756136313,0.6923548706910754,0.55148077989246,156,185,0.5460516258123893,158,0-10,4-6,4-7,14-6,145,145,0.43137254901960786,51.0,-0.027190196078431594,195.0,1.0,1.0,0.0,-0.2476999999999999,23.0,29.0,23-29,-0.5811604513503513,0.52403180016475,0.2137149847830797,127,48,52,43,42,51,48,52,59,48,31,31,30,51,51,51,48,51,24,57,35,45,35,36
156,FGCU,448.1,304,253,5.08,297,5.711538461538462,74,0.361,1.4230769230769231,1345,453,59,0.968,8.711538461538462,1.1346153846153846,743,0.424,52,1754,472,0.269,9.076923076923077,33.73076923076923,0.2690992018244014,1.58,4.28,8.8,188,3.6153846153846154,0.7849999999999999,0.489,/baseball/2025/schedule/FGCU,25-28,1405.45,129,+4,0.33984841075794614,-71.66286156998025,-0.616154755470008,0.8369131170668229,0.22075836159681494,0.15450399087799316,79.1738342303653,0.09193154034229829,0.23419864559819414,6.105779959830395,1.3613943258286134,0.663390501464169,2.06,0.43,27.38009999999999,25,28,0.4926584905660375,26.110899999999987,0.35240000000000005,0.35240000000000005,140,ASUN,150,0.06863031446540879,50.5,-1.11,160,73,143,0.7036924528301888,37.295700000000004,-12.92,173,165,166.0,0.7154377358490565,37.91819999999999,174,166.3,162,-0.3259943396226415,166,0.6466666666666666,0.5340933930089488,0.5952208907380071,0.5485533213958723,157,129,0.5414052011932805,160,0-7,1-7,5-6,19-8,130,130,0.4716981132075472,53.0,-0.04490754716981116,234.0,0.0,1.0,1.0,-0.2025,25.0,29.0,25-29,-0.5284943396226416,0.5533939950961216,0.2095562896385858,134,48,57,45,46,28,31,32,17,80,72,58,73,28,28,55,45,28,9,29,70,79,72,72
157,Missouri,426.1,467,432,9.12,309,5.9423076923076925,95,0.37,1.8269230769230769,1279,424,61,0.965,8.153846153846153,1.1730769230769231,707,0.423,52,1670,447,0.268,8.596153846153847,32.11538461538461,0.26766467065868266,1.96,5.81,9.2,188,3.6153846153846154,0.7929999999999999,0.32,/baseball/2025/schedule/Missouri,16-36,1382.85,151,-7,0.3414677983025462,-63.32085177082436,-0.5444304495279683,-0.421157476310566,-0.9655879258385343,0.15568862275449102,81.21227104206827,0.09385921118322517,0.23372781065088757,9.863881717906596,2.243700533686462,0.5436570123491373,1.59,-1.9,12.626600000000003,16,36,0.36272884615384626,18.861900000000006,0.2677,0.2677,132,SEC,135,0.09456196581196578,55.48322147651007,-2.86,185,33,5,0.570451923076923,29.6635,-14.36,191,153,176.3,0.5838442307692304,30.359899999999982,193,177.0,177,-0.3585488751814223,194,0.4913333333333333,0.49956134880902425,0.9286174610834936,0.546839273051244,158,151,0.5508831942928885,155,3-23,1-6,2-2,10-5,233,233,0.3076923076923077,52.0,0.06487307692307687,52.0,0.0,1.0,1.0,-0.42550000000000004,16.0,37.0,16-37,-0.7840488751814223,0.41091827698220773,0.2106189062335479,132,48,23,37,11,31,35,30,24,28,81,11,6,32,31,30,47,32,13,27,9,28,10,43
158,North Florida,441.1,326,256,5.22,297,5.711538461538462,56,0.381,1.0769230769230769,1324,463,75,0.96,8.903846153846153,1.4423076923076923,711,0.419,52,1696,469,0.277,9.01923076923077,32.61538461538461,0.27653301886792453,1.62,4.3,9.1,245,4.711538461538462,0.8,0.457,/baseball/2025/schedule/North-Florida,26-26,1344.83,177,+21,0.3474301128003923,-38.709344264695986,-0.3328215762990037,0.6165832097608168,0.2837616334618131,0.14268867924528303,88.71745495921473,0.12015693967631191,0.24941860465116278,6.651552935842211,1.460078887789167,0.6450063350657673,2.11,-0.95,22.682800000000004,26,26,0.5146846153846153,26.763599999999997,0.4484,0.4484,172,ASUN,176,0.06166875,41.86241610738255,-0.76,157,119,173,0.7199923076923078,37.439600000000006,-12.03,160,168,161.7,0.7313769230769231,38.031600000000005,160,161.7,157,-0.3136104136429609,160,0.5546666666666666,0.5472295742494021,0.5387023455996938,0.5467838892814365,159,177,0.5462095838596931,157,0-4,2-6,5-8,19-8,199,199,0.5,52.0,0.06379230769230759,54.0,0.0,1.0,1.0,-0.36649999999999994,26.0,27.0,26-27,-0.6801104136429608,0.46886562240876367,0.18184284401678918,183,47,34,47,36,41,39,46,17,73,78,50,70,41,41,57,35,41,66,62,57,74,61,73
159,Portland,425.0,340,287,6.08,303,6.183673469387755,55,0.37,1.1224489795918366,1275,491,53,0.971,10.020408163265307,1.0816326530612246,690,0.413,49,1671,441,0.264,9.0,34.10204081632653,0.2639138240574506,1.52,3.83,7.8,236,4.816326530612245,0.7829999999999999,0.447,/baseball/2025/schedule/Portland,21-28,1344.11,178,-9,0.3412305374183827,-63.94203781493227,-0.5497713852193923,0.09865927465600072,-0.45111211056339157,0.1490125673249551,80.91361410730997,0.1185334003013561,0.22958579881656804,7.2,1.7104976956011888,0.5923172895434103,2.03,0.74,25.6243,21,28,0.46385306122448977,22.7288,0.5328,0.5328,165,West Coast,172,0.06376567460317463,43.191275167785236,-1.73,171,163,105,0.6752795918367349,33.08870000000001,-12.68,167,166,168.0,0.6874061224489794,33.68289999999999,168,168.3,167,-0.3411197150558336,174,0.6673333333333333,0.5180492343676327,0.669134980114982,0.5450318282444158,160,178,0.5361214609977467,161,2-5,3-4,7-12,9-7,116,116,0.42857142857142855,49.0,-0.0943734693877552,276.0,0.0,1.0,1.0,-0.3055999999999999,21.0,29.0,21-29,-0.6467197150558335,0.4874814679429626,0.2073758400560104,140,47,61,43,34,30,30,23,32,49,38,68,49,30,30,41,39,30,62,20,43,58,26,70
160,Central Conn. St.,337.1,234,203,5.42,370,9.024390243902438,46,0.445,1.1219512195121952,1012,333,46,0.967,8.121951219512194,1.1219512195121952,722,0.512,41,1409,471,0.334,11.487804878048781,34.36585365853659,0.33427963094393187,1.57,3.82,7.6,253,6.170731707317073,0.9570000000000001,0.698,/baseball/2025/schedule/Central-Connecticut,28-14,1300.72,220,-26,0.4052877492877493,181.75023895544865,1.5626821422816473,-1.2170737892391277,0.3456083530425196,0.17814052519517387,161.546924623367,0.14415954415954416,0.30565247732030704,6.247404331059032,1.6031349230744054,0.6587489226654774,1.99,0.3,30.055499999999995,28,14,0.6912333333333335,29.031800000000008,10.0,0.0,212,Northeast,217,-0.07844769841269843,28.241610738255034,-1.03,159,268,295,0.8451380952380955,35.49580000000001,-7.81,111,223,164.3,0.8526333333333337,35.810600000000015,109,163.7,161,-0.2678513477088948,124,0.638,0.5957682512804194,0.0856822720877215,0.5417652122610367,161,220,0.534753961870025,162,0-1,0-1,4-5,24-7,139,139,0.6666666666666666,42.0,-0.048940476190476145,238.0,0.0,,0.0,,28.0,14.0,28-14,,,0.15975984666216472,225,47,54,59,89,91,95,98,96,12,35,60,65,96,91,59,71,96,95,99,67,65,69,69
161,Quinnipiac,427.2,393,351,7.39,399,8.142857142857142,80,0.402,1.6326530612244898,1283,445,65,0.964,9.081632653061224,1.3265306122448979,857,0.488,49,1755,536,0.305,10.938775510204081,35.816326530612244,0.3054131054131054,1.85,6.4,7.1,219,4.469387755102041,0.89,0.507,/baseball/2025/schedule/Quinnipiac,26-23,1317.24,208,-24,0.3798518164435946,103.94435336225295,0.8937098829896006,-1.0375697666852022,-0.14385988369560154,0.1829059829059829,129.52892990528719,0.10468451242829828,0.26659167604049494,8.279494382022472,2.8697601138354525,0.6110997499788923,1.11,-1.44,22.09750000000001,26,23,0.5437816326530613,26.645300000000006,0.5132,0.5132,125,MAAC,126,0.013303480725623587,58.4731543624161,-0.65,156,152,220,0.7451081632653058,36.51029999999999,-11.04,148,183,162.3,0.7558489795918371,37.036600000000014,147,162.0,159,-0.3074033885252214,156,0.522,0.5538136419387968,0.4640400481042264,0.541644123108401,162,208,0.5430753110317157,159,0-3,2-5,8-6,16-9,212,212,0.5306122448979592,49.0,0.07964285714285696,32.0,0.0,1.0,1.0,-0.3638999999999999,26.0,24.0,26-24,-0.6713033885252213,0.4737756789857427,0.17218106874486971,201,46,30,49,52,82,81,88,86,16,16,18,20,82,82,47,75,82,30,89,23,8,40,9
162,Southeast Mo. St.,464.2,283,241,4.67,338,6.5,60,0.378,1.1538461538461537,1394,522,59,0.97,10.038461538461538,1.1346153846153846,750,0.422,52,1776,471,0.265,9.057692307692308,34.15384615384615,0.2652027027027027,1.34,3.1,8.6,276,5.3076923076923075,0.8,0.581,/baseball/2025/schedule/Southeast-Missouri,29-24,1350.74,174,+22,0.3450738688827331,-51.93014797225407,-0.446493580138714,1.5111234704524763,1.0646298903137623,0.1570945945945946,85.75148529054356,0.12742382271468145,0.23222222222222222,5.48685911245153,0.9931943072033642,0.6563180705905394,2.78,1.74,36.5357,29,24,0.5654811320754718,29.970500000000005,0.6294,0.6294,188,Ohio Valley,178,-0.006828757861635227,41.19798657718121,-0.97,158,194,246,0.7742924528301883,41.03749999999998,-12.6,166,195,173.0,0.7849622641509434,41.603,167,173.3,172,-0.31993396226415083,165,0.734,0.5405219048958332,0.4083596164492722,0.5389255137687861,163,174,0.5247132207810867,173,0-1,1-3,6-9,22-11,80,80,0.5471698113207547,53.0,-0.1421830188679245,294.0,1.0,1.0,0.0,-0.16729999999999998,30.0,24.0,30-24,-0.48723396226415083,0.5763973117109031,0.19878007252254404,158,46,73,46,67,34,39,25,44,96,66,90,83,37,34,71,48,37,77,25,81,93,67,95
163,Northern Ky.,440.1,389,329,6.72,385,7.549019607843137,89,0.404,1.7450980392156863,1319,427,68,0.963,8.372549019607844,1.3333333333333333,799,0.462,51,1728,487,0.282,9.549019607843137,33.88235294117647,0.2818287037037037,1.69,5.56,8.7,279,5.470588235294118,0.8660000000000001,0.495,/baseball/2025/schedule/Northern-Kentucky,29-23,1334.36,190,+11,0.3703720930232558,63.657164870448106,0.5473220576932047,-0.061638134099904866,0.48568392359329987,0.18055555555555555,117.59613639380345,0.12976744186046513,0.24114285714285713,7.955010224948875,2.0957684734061264,0.585364571694052,1.56,-0.31,29.721900000000005,29,23,0.585742307692308,30.45860000000001,0.8443,0.8443,210,Horizon League,205,-0.02259432692307693,32.22818791946308,-1.46,167,259,262,0.7689461538461533,39.98519999999997,-11.48,156,201,174.7,0.7785557692307697,40.484900000000025,153,173.7,173,-0.30293925979680697,155,0.5973333333333333,0.558548941887568,0.35636989160717947,0.5386412095244375,164,190,0.5343651540758545,163,0-6,3-4,3-3,23-10,172,172,0.5576923076923077,52.0,-0.013882692307692346,175.0,1.0,1.0,0.0,-0.1726,30.0,23.0,30-23,-0.475539259796807,0.5829172943381733,0.1848724926873301,178,46,43,49,48,72,74,56,74,40,70,38,33,72,72,62,73,72,82,42,29,35,23,38
164,Georgia St.,463.2,390,337,6.54,384,7.111111111111111,76,0.397,1.4074074074074074,1391,452,69,0.964,8.37037037037037,1.2777777777777777,847,0.479,54,1770,467,0.264,8.648148148148149,32.77777777777778,0.26384180790960454,1.68,5.01,9.3,331,6.12962962962963,0.876,0.493,/baseball/2025/schedule/Georgia-State,25-29,1314.63,210,+11,0.3731399010346379,78.8506174488575,0.6779548269282609,0.6647900327048549,1.342744859633116,0.21468926553672316,121.08017068623774,0.148897885739991,0.2147239263803681,7.577720207253886,1.7496264721919956,0.6048109320561039,1.86,0.0,25.729499999999994,25,29,0.49077962962962984,26.502100000000013,0.42490000000000006,0.42490000000000006,191,Sun Belt,186,0.10609953703703706,38.540268456375834,-1.5,169,106,140,0.704687037037037,38.05309999999999,-13.7,182,150,167.0,0.7166500000000003,38.699100000000016,183,167.3,164,-0.33595478686233393,173,0.618,0.5235279034871884,0.6000420060053375,0.5384741089075492,165,210,0.532680191112125,164,1-9,0-2,8-9,16-9,151,151,0.46296296296296297,54.0,-0.013509259259259165,174.0,0.0,1.0,1.0,-0.3412000000000001,25.0,30.0,25-30,-0.677154786862334,0.470513431347571,0.19327824794039855,167,45,50,43,47,77,78,23,65,74,83,40,38,76,77,77,90,76,96,4,36,57,34,60
165,UAB,445.2,324,289,5.84,318,6.115384615384615,41,0.366,0.7884615384615384,1335,503,46,0.976,9.673076923076923,0.8846153846153846,657,0.385,52,1708,433,0.254,8.326923076923077,32.84615384615385,0.2535128805620609,1.55,4.04,7.7,273,5.25,0.751,0.491,/baseball/2025/schedule/UAB,23-29,1308.85,214,-9,0.3303503649635036,-113.35458435175063,-0.9746187170387164,0.46911550072572905,-0.5055032163129873,0.13114754098360656,67.21797706004624,0.13284671532846715,0.22653534183082272,6.549865229110512,1.6645121235485214,0.6359312802431518,1.92,0.32,25.262000000000004,23,29,0.4694846153846155,24.413200000000007,0.3908,0.3908,168,American Athletic,168,0.09446337606837606,44.52013422818791,-1.41,165,90,113,0.6926269230769235,36.016600000000025,-13.67,178,154,165.7,0.7052499999999997,36.67299999999999,181,166.7,163,-0.3452738751814224,177,0.6393333333333333,0.5136427319062052,0.6546845377144437,0.5379033060262357,166,214,0.5305135456701287,166,3-8,1-5,5-15,14-1,137,137,0.4423076923076923,52.0,-0.043500000000000094,230.0,0.0,1.0,1.0,-0.33030000000000004,23.0,30.0,23-30,-0.6755738751814224,0.4713948147537393,0.20097732708652,154,45,54,42,47,15,15,10,28,67,37,64,54,17,15,40,23,17,88,14,60,62,55,64
166,South Alabama,421.1,278,245,5.23,290,5.918367346938775,50,0.392,1.0204081632653061,1264,401,55,0.968,8.183673469387756,1.1224489795918366,692,0.428,49,1618,447,0.276,9.122448979591837,33.02040816326531,0.2762669962917182,1.52,4.81,7.6,268,5.469387755102041,0.8200000000000001,0.519,/baseball/2025/schedule/South-Alabama,21-28,1365.46,163,-13,0.35269482151835085,-15.580857935727227,-0.1339636668293821,-0.2252675952958966,-0.35923126212527867,0.15142150803461063,95.34451349709583,0.1347410759175465,0.24572127139364303,5.941581572073141,1.9733116139408815,0.6758645099645777,1.59,0.9,25.3999,21,28,0.45736938775510205,22.4111,0.5058,0.5058,180,Sun Belt,167,0.17926938775510204,44.852348993288594,-1.41,165,150,91,0.6862346938775509,33.625499999999995,-13.26,175,122,154.0,0.6991530612244901,34.25850000000001,175,154.0,154,-0.3529258375048132,188,0.678,0.5055259550383437,0.685771941662235,0.5373344944253409,167,163,0.5270862041758281,171,2-4,3-6,2-11,14-7,112,112,0.42857142857142855,49.0,-0.08979387755102036,274.0,1.0,1.0,0.0,-0.17999999999999994,22.0,28.0,22-28,-0.5329258375048131,0.5509233645447909,0.22133663786199187,114,45,63,39,54,48,48,44,24,33,35,68,69,48,48,43,41,48,90,53,73,46,79,43
167,Stony Brook,421.2,366,326,6.96,342,6.84,63,0.378,1.26,1265,504,50,0.973,10.08,1.0,781,0.465,50,1680,470,0.28,9.4,33.6,0.27976190476190477,1.71,4.74,7.4,214,4.28,0.843,0.469,/baseball/2025/schedule/Stony-Brook,24-27,1330.91,193,+31,0.3598796389167502,14.72439588543543,0.1265998363374666,-0.21544752146377621,-0.08884768512630961,0.18511904761904763,104.38854765624335,0.10732196589769308,0.23750734861845973,7.820512820512821,1.9649919584241946,0.5850046013905547,1.56,-0.28,25.0066,24,27,0.5049039215686274,25.750099999999996,0.6727,0.6727,153,Coastal Athletic,160,0.029837222222222227,47.17785234899329,-1.75,172,211,162,0.7093647058823528,36.17759999999999,-12.75,170,174,172.0,0.7206627450980388,36.753799999999984,170,172.0,171,-0.33228790233074357,170,0.5993333333333334,0.5274175310474484,0.5637993878382216,0.5363575214080424,168,193,0.5317693721684943,165,0-6,0-4,11-6,13-11,170,170,0.47058823529411764,51.0,-0.019737254901960766,183.0,1.0,1.0,0.0,-0.2916,25.0,27.0,25-27,-0.6238879023307435,0.5002105666722683,0.193297533271454,166,44,44,44,40,59,61,52,56,34,26,35,30,59,59,49,77,59,35,36,32,47,22,38
168,Holy Cross,423.0,323,279,5.94,384,7.384615384615385,90,0.407,1.7307692307692308,1269,441,66,0.963,8.48076923076923,1.2692307692307692,704,0.418,52,1686,478,0.284,9.192307692307692,32.42307692307692,0.2835112692763938,1.61,5.36,8.4,284,5.461538461538462,0.825,0.578,/baseball/2025/schedule/Holy-Cross,29-23,1378.59,156,-1,0.3617806267806268,24.03104937928773,0.2066181147332987,-0.3435769999980095,-0.1369588852647108,0.13404507710557534,106.78145456308488,0.13485280151946819,0.261046511627907,6.872340425531915,2.1206638236496493,0.6363326608150549,1.57,-0.21,29.981300000000008,29,23,0.5791346153846153,30.114999999999995,0.4598,1.3794,156,Patriot League,146,0.0076209134615384385,51.828859060402685,-1.11,160,128,255,0.7775173076923084,40.43090000000004,-11.96,159,189,169.3,0.787634615384615,40.95699999999998,159,169.3,168,-0.31206233671988387,158,0.6039999999999999,0.5488716883147694,0.37332508272810794,0.5330431688694818,169,156,0.5278735589107251,168,1-2,0-1,11-8,17-12,165,165,0.5576923076923077,52.0,-0.01887115384615401,181.0,1.0,3.0,2.0,-0.8018000000000001,30.0,25.0,30-25,-1.1138623367198839,0.22704202656238426,0.12337120503603258,282,44,45,48,66,62,53,61,71,30,58,52,52,62,62,48,26,62,90,82,52,33,55,39
169,SIUE,439.2,360,317,6.49,335,6.568627450980392,52,0.353,1.0196078431372548,1319,471,49,0.973,9.235294117647058,0.9607843137254902,774,0.449,51,1722,462,0.268,9.058823529411764,33.76470588235294,0.2682926829268293,1.69,5.61,8.6,181,3.549019607843137,0.802,0.467,/baseball/2025/schedule/SIUE,26-26,1378.66,155,+8,0.34126944305067736,-63.842036905249195,-0.5489115809260292,-0.1458510291890407,-0.6947626101150699,0.18118466898954705,80.96258735853473,0.09081786251881585,0.22567645365572828,7.3770491803278695,2.163815357800629,0.6251700099983268,1.53,-0.89,23.76000000000001,26,26,0.5238326923076921,27.23929999999999,0.6286,0.6286,178,Ohio Valley,175,0.010041025641025648,42.194630872483216,-1.24,163,192,189,0.735575,38.2499,-12.84,172,186,173.7,0.7469384615384619,38.840800000000016,173,174.0,175,-0.3291700290275761,168,0.5586666666666666,0.5307247979725237,0.5152285842020651,0.5308945642499652,170,155,0.528871207577327,167,0-3,2-3,6-5,18-15,197,197,0.5,52.0,0.0430769230769229,80.0,1.0,1.0,0.0,-0.23670000000000002,27.0,26.0,27-26,-0.5658700290275761,0.5325564538005738,0.19092352240879795,169,44,35,45,40,31,40,30,46,35,66,38,39,31,31,36,74,31,8,11,39,30,49,33
170,UT Arlington,417.2,329,278,5.99,297,6.1875,41,0.359,0.8541666666666666,1253,552,68,0.964,11.5,1.4166666666666667,714,0.423,48,1686,469,0.278,9.770833333333334,35.125,0.2781731909845789,1.63,3.3,6.6,180,3.75,0.782,0.453,/baseball/2025/schedule/UTA,18-30,1326.48,200,-21,0.3383548887739265,-73.85283816476456,-0.6349840969682774,0.12887343626003225,-0.5061106607082452,0.14531435349940688,77.29383323772761,0.09311950336264874,0.24514991181657847,7.097315436241611,1.5538552933191272,0.6082971923544002,2.0,-0.7,17.690099999999994,18,30,0.4170750000000001,20.019600000000004,0.7193,0.7193,161,Western Athletic,158,0.11271685185185183,47.84228187919464,-2.02,174,231,45,0.6464062500000002,31.027500000000007,-13.68,180,147,167.0,0.6599520833333337,31.677700000000016,182,167.7,165,-0.36735640723270446,201,0.5713333333333334,0.49021880772015,0.7891664421436174,0.5290576650228419,171,200,0.525977637073065,172,3-9,3-6,6-7,6-8,189,189,0.375,48.0,0.006456250000000108,146.0,1.0,1.0,0.0,-0.2559,19.0,30.0,19-30,-0.6232564072327045,0.5005626352332188,0.21658606962421972,121,43,38,34,35,27,29,48,33,51,8,47,51,27,27,39,37,27,12,51,46,70,38,69
