,Team,IP,RA,ER,ERA,BB,BBPG,PO,A,E,PCT,APG,EPG,RS,RPG,KP9,HBP,OBP,HBPPG,WP9,TB,SLG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
159,Portland,416.0,333,280,6.06,232,4.833333333333333,1248,482,53,0.97,10.041666666666666,1.1041666666666667,298,6.208333333333333,7.8,54,0.371,1.125,3.76,676,0.413,1.51,48,1638,435,0.266,9.0625,34.125,0.26556776556776557,0.784,0.449,/baseball/2025/schedule/Portland,21-28,1344.11,177,-8,0.34192012288786483,-59.319637326480354,-0.5153027706116011,0.1006509533380261,-0.41465181727357503,0.14713064713064714,81.94828183997829,0.11879160266257041,0.23174411587205793,7.204326923076923,1.6845298179421442,0.5907156925162175,2.08,0.56,24.935500000000008,21,28,0.4623530612244899,22.655300000000004,0.5304,0.5304,167,West Coast,175,0.0675920634920635,42.194630872483216,-1.66,169,161,101,0.6728102040816331,32.96770000000002,-13.22,167,165,167.0,0.6984653061224488,34.224799999999995,168,167.3,164,-0.33492947845804993,175,0.6533333333333334,0.5232783704292456,0.6762638550181589,0.5456200759230899,160,177,0.5387107308967835,163,2-5,3-4,7-12,9-7,125,125,0.42857142857142855,49.0,-0.08031632653061244,266.0,1.0,1.0,0.0,-0.26110000000000005,22.0,28.0,22-28,-0.59602947845805,0.5362636556113874,0.18664817786135046,138,47,58,42,34,32,31,27,32,49,38,70,50,32,32,42,38,32,61,22,43,60,26,72
160,Holy Cross,423.0,323,279,5.94,284,5.461538461538462,1269,441,66,0.963,8.48076923076923,1.2692307692307692,384,7.384615384615385,8.4,90,0.407,1.7307692307692308,5.36,704,0.418,1.61,52,1686,478,0.284,9.192307692307692,32.42307692307692,0.2835112692763938,0.825,0.578,/baseball/2025/schedule/Holy-Cross,29-23,1378.59,154,+1,0.3617806267806268,24.594554976645274,0.21365003045571615,-0.21729924628875527,-0.003649215833039121,0.13404507710557534,106.940694072578,0.13485280151946819,0.261046511627907,6.872340425531915,2.111689766633395,0.6359488272139997,1.57,-0.15,29.891400000000008,29,23,0.5732749999999998,29.810299999999987,0.4443,1.3329,155,Patriot League,145,0.01872201923076924,52.16107382550335,-0.81,158,119,253,0.7711826923076924,40.10150000000001,-12.22,158,182,166.0,0.7927038461538465,41.22060000000002,158,166.0,163,-0.3022188034188033,157,0.606,0.5576962447100827,0.38710779883141355,0.5444371802881806,161,154,0.540488191308999,161,1-2,0-1,11-8,17-12,163,163,0.5576923076923077,52.0,-0.017142307692307845,182.0,1.0,3.0,2.0,-0.9037999999999997,30.0,25.0,30-25,-1.206018803418803,0.19466216853084714,0.10341149394757429,287,47,46,48,66,63,52,61,71,33,57,52,52,62,63,50,28,62,89,82,51,33,55,40
161,Missouri,417.1,442,409,8.82,183,3.588235294117647,1252,422,60,0.965,8.27450980392157,1.1764705882352942,302,5.921568627450981,9.1,94,0.37,1.8431372549019607,5.82,690,0.422,1.93,51,1634,438,0.268,8.588235294117647,32.03921568627451,0.26805385556915545,0.792,0.332,/baseball/2025/schedule/Missouri,16-36,1382.85,150,-6,0.3413316326530612,-61.97450715872475,-0.5383653151891956,-0.44942605443098743,-0.987791369620183,0.15422276621787026,81.20772708756682,0.0933673469387755,0.23458282950423218,9.537281227523376,2.252756364254202,0.5550208226954307,1.56,-1.8,12.969499999999995,16,36,0.3647192307692308,18.965400000000002,0.2908,0.2908,131,SEC,136,0.09498584935897435,55.151006711409394,-2.97,187,45,5,0.5701403846153845,29.647299999999994,-15.12,192,152,177.0,0.5984826923076921,31.12109999999999,196,178.3,180,-0.3543899572649572,193,0.49600000000000005,0.5028022319142987,0.930779901857048,0.5429619364677756,162,150,0.5459743386822115,158,3-23,1-6,2-2,10-5,232,232,0.3076923076923077,52.0,0.058278846153846264,55.0,0.0,1.0,1.0,-0.41019999999999995,16.0,37.0,16-37,-0.7645899572649572,0.44186772462168994,0.18665260545389462,137,46,23,37,12,31,35,30,24,28,78,12,7,32,31,28,46,32,12,32,10,27,12,38
162,Northern Ky.,431.1,381,321,6.7,272,5.44,1292,420,68,0.962,8.4,1.36,371,7.42,8.6,88,0.404,1.76,5.63,780,0.462,1.7,50,1689,476,0.282,9.52,33.78,0.2818235642391948,0.8660000000000001,0.488,/baseball/2025/schedule/Northern-Kentucky,28-23,1325.7,197,+4,0.3700475511174513,61.37062442601422,0.5331194563249936,-0.10342931650892186,0.42969013981607174,0.17998815867377146,117.3437725663179,0.12933903946742747,0.2413793103448276,7.954070981210856,2.122488025457966,0.5862886099615479,1.53,-0.52,28.0563,28,23,0.5780176470588234,29.478899999999992,0.8377,0.8377,201,Horizon League,205,-0.025977205882352934,32.22818791946308,-1.48,164,259,258,0.7619078431372551,38.85730000000001,-11.91,157,202,174.3,0.782513725490196,39.9082,153,173.0,170,-0.3011444444444444,156,0.5813333333333334,0.5588266754354532,0.3747444635475743,0.542733457326491,163,197,0.5402574428239477,162,0-6,3-4,3-3,22-10,180,180,0.5490196078431373,51.0,-0.0011039215686273751,153.0,1.0,1.0,0.0,-0.299,29.0,23.0,29-23,-0.6001444444444444,0.5339592242996942,0.15336848840930284,199,46,40,49,46,73,74,56,72,38,66,36,33,73,73,61,74,73,79,43,29,32,24,34
163,FGCU,439.1,295,246,5.04,183,3.588235294117647,1318,450,56,0.969,8.823529411764707,1.0980392156862746,292,5.7254901960784315,8.8,72,0.36,1.411764705882353,4.16,725,0.422,1.56,51,1717,461,0.268,9.03921568627451,33.666666666666664,0.2684915550378567,0.782,0.495,/baseball/2025/schedule/FGCU,24-28,1381.48,151,-18,0.3387906046976511,-74.03685734335869,-0.6431495443310432,0.8621724040018888,0.21902285967084556,0.1537565521258008,78.01010337675481,0.09145427286356822,0.2340057636887608,6.046458665452061,1.3223062617408967,0.6639252250066814,2.11,0.54,27.523999999999994,24,28,0.4965192307692306,25.818999999999992,0.3539,0.3539,135,ASUN,154,0.041788247863247856,49.171140939597315,-1.82,171,75,151,0.7036750000000004,36.59110000000002,-13.87,175,172,172.7,0.7282192307692307,37.867399999999996,177,173.3,171,-0.33231880341880343,172,0.652,0.5260252989221946,0.5871980223287455,0.5394177465454215,164,151,0.5321960772867408,165,0-7,1-4,4-9,19-8,128,128,0.46153846153846156,52.0,-0.06776923076923058,259.0,0.0,1.0,1.0,-0.20029999999999995,24.0,29.0,24-29,-0.5326188034188034,0.5717744096587328,0.1836316586041934,142,46,57,43,48,28,29,30,18,82,72,61,75,28,28,58,46,28,8,30,70,80,72,73
164,Penn,344.1,258,226,5.91,186,4.769230769230769,1033,371,44,0.97,9.512820512820513,1.1282051282051282,270,6.923076923076923,9.7,54,0.379,1.3846153846153846,4.18,608,0.444,1.58,39,1368,377,0.276,9.666666666666666,35.07692307692308,0.27558479532163743,0.823,0.521,/baseball/2025/schedule/Penn,21-18,1365.24,163,+3,0.35555963302752297,-2.442337929346739,-0.02121630472613188,-0.8395699094809697,-0.8607862142071016,0.16885964912280702,99.11220990049911,0.11376146788990826,0.24550035997120231,6.748038360941586,1.3896645697891448,0.6406635818697821,2.33,-0.09,22.014300000000002,21,18,0.5690692307692308,22.1937,10.0,0.0,169,Ivy League,160,-0.03800202279202277,47.17785234899329,-1.19,160,268,249,0.7592974358974356,29.61259999999999,-9.44,125,209,164.7,0.7804384615384614,30.437099999999994,121,163.3,161,-0.3093470085470086,161,0.61,0.5501960122123971,0.39807157802086657,0.5393804495236122,165,163,0.5348505099206453,164,0-6,0-0,3-4,18-8,153,153,0.5384615384615384,39.0,-0.026007692307692398,200.0,0.0,,0.0,,21.0,18.0,21-18,,,0.15982564889719647,188,45,49,47,55,53,50,44,60,18,90,58,53,52,53,31,61,52,50,53,55,77,58,85
165,Southeast Mo. St.,455.2,283,241,4.76,261,5.117647058823529,1367,511,58,0.97,10.019607843137255,1.1372549019607843,319,6.254901960784314,8.7,56,0.373,1.0980392156862746,3.14,734,0.421,1.36,51,1742,460,0.264,9.019607843137255,34.15686274509804,0.26406429391504016,0.794,0.555,/baseball/2025/schedule/Southeast-Missouri,28-24,1339.26,182,+14,0.3422017045454545,-62.88984184391741,-0.5463167208378967,1.494255596894665,0.9479388760567682,0.15729047072330654,82.30262354760157,0.12357954545454546,0.23103057757644394,5.595342706502636,0.9987361149613967,0.6525429608649784,2.75,1.44,34.6852,28,24,0.5620692307692305,29.22759999999999,0.6147,0.6147,188,Ohio Valley,180,-0.014566250000000011,40.53355704697987,-1.23,161,189,245,0.7696596153846151,40.02229999999999,-13.2,168,198,175.7,0.7922307692307692,41.196,167,175.3,173,-0.32047072649572644,165,0.712,0.5384917375242378,0.41631947754057985,0.5373694502988713,166,182,0.5261676509596345,174,0-1,1-3,7-10,20-10,88,88,0.5384615384615384,52.0,-0.1285615384615385,291.0,1.0,1.0,0.0,-0.1563,29.0,24.0,29-24,-0.47677072649572644,0.6030500162092883,0.17590014043418425,153,45,70,46,62,30,36,23,34,96,70,88,82,33,30,70,49,33,72,22,78,93,65,94
166,UAB,436.2,312,277,5.71,267,5.235294117647059,1308,489,46,0.975,9.588235294117647,0.9019607843137255,309,6.0588235294117645,7.8,40,0.366,0.7843137254901961,4.1,641,0.383,1.55,51,1673,424,0.253,8.313725490196079,32.80392156862745,0.2534369396294083,0.749,0.496,/baseball/2025/schedule/UAB,23-29,1308.85,212,-7,0.329652260307998,-113.43080679991586,-0.9853601884820213,0.46230796818902736,-0.5230522202929939,0.1297071129707113,66.51043190100185,0.13263785394932937,0.22708456534594915,6.4374140302613485,1.6566361291389908,0.6428842016862821,1.9,0.38,25.593200000000007,23,29,0.4714096153846153,24.513299999999994,0.3799,0.3799,178,American Athletic,167,0.0913844764957265,44.852348993288594,-1.51,165,84,116,0.6921711538461537,35.99289999999999,-14.37,183,154,167.3,0.7187173076923077,37.3733,186,168.3,165,-0.34103226495726496,180,0.6413333333333334,0.516857074071382,0.6526548421169012,0.5372332072508721,167,212,0.5305556292826613,167,3-8,1-5,5-15,14-1,132,132,0.4423076923076923,52.0,-0.04986923076923089,239.0,0.0,1.0,1.0,-0.32630000000000003,23.0,30.0,23-30,-0.667332264957265,0.4963332225621119,0.17749469902829007,149,45,56,41,48,14,15,10,27,67,38,63,58,16,14,39,23,16,85,15,62,62,60,63
167,South Alabama,413.1,274,241,5.25,262,5.458333333333333,1240,397,55,0.967,8.270833333333334,1.1458333333333333,290,6.041666666666667,7.6,50,0.393,1.0416666666666667,4.88,686,0.432,1.53,48,1589,443,0.279,9.229166666666666,33.104166666666664,0.27879169288860917,0.825,0.526,/baseball/2025/schedule/South-Alabama,21-28,1365.46,161,-11,0.35472364380757415,-6.377618590850026,-0.05540162883467383,-0.24886971982325204,-0.3042713486579259,0.1529263687853996,98.06020299675762,0.13408393039918118,0.2476664592408214,5.969498910675381,1.9892626585909754,0.6750776311076233,1.57,0.84,25.329799999999988,21,28,0.46040816326530604,22.559999999999995,0.5106999999999999,0.5106999999999999,162,Sun Belt,166,0.17655845804988668,45.18456375838926,-1.56,167,150,97,0.6868775510204083,33.657000000000004,-13.99,177,124,156.0,0.7140285714285713,34.987399999999994,179,156.7,154,-0.34977029478458044,185,0.672,0.5076629986908553,0.6813338982374847,0.5340320477286522,168,161,0.5251819935924106,175,2-4,3-6,2-11,14-7,113,113,0.42857142857142855,49.0,-0.08836326530612221,274.0,1.0,1.0,0.0,-0.15050000000000005,22.0,28.0,22-28,-0.5002702947845805,0.5898899703777654,0.19656999623100668,102,44,62,40,57,51,52,50,27,32,34,67,68,51,51,43,44,51,89,59,73,43,78,40
168,Georgia St.,454.2,388,335,6.63,323,6.09433962264151,1364,445,69,0.963,8.39622641509434,1.3018867924528301,380,7.169811320754717,9.3,72,0.397,1.3584905660377358,5.07,838,0.481,1.69,53,1741,461,0.265,8.69811320754717,32.84905660377358,0.26479035037334864,0.878,0.49,/baseball/2025/schedule/Georgia-State,25-29,1314.63,204,+17,0.3735580009170106,79.8580112309504,0.6937172291926854,0.6365162358756892,1.3302334650683747,0.21654221711659966,121.76131448701442,0.14809720311783586,0.2149744753261486,7.688243064729194,1.7698477830062198,0.5997982301530022,1.83,-0.21,25.2448,25,29,0.4969796296296299,26.836900000000014,0.42899999999999994,0.42899999999999994,195,Sun Belt,185,0.08986547325102878,38.87248322147651,-1.84,172,105,154,0.7074981481481482,38.2049,-14.55,188,157,172.3,0.7324111111111113,39.55020000000001,189,172.7,169,-0.3349074074074073,174,0.602,0.5233015933876637,0.5859978348796661,0.5339886905538802,169,204,0.5296260561382592,169,1-8,0-3,8-9,16-9,164,164,0.46296296296296297,54.0,-0.004533333333333334,163.0,0.0,1.0,1.0,-0.2913,25.0,30.0,25-30,-0.6262074074074073,0.5193636460796228,0.17237643470775016,160,44,46,43,46,77,79,26,66,74,83,38,34,75,77,76,91,75,96,5,35,57,31,59
169,LIU,413.1,301,250,5.44,229,4.58,1240,381,59,0.965,7.62,1.18,323,6.46,7.9,87,0.378,1.74,4.42,630,0.395,1.65,50,1596,417,0.261,8.34,31.92,0.26127819548872183,0.773,0.532,/baseball/2025/schedule/Long-Island,30-21,1335.76,185,,0.3396927803379416,-68.53017257875088,-0.5953136160621363,-0.09361958502885545,-0.6889332010909918,0.13345864661654136,79.14539911900268,0.11725550435227855,0.23318938926588526,6.557734204793028,1.8324971865769284,0.6615516146044275,1.78,-0.22,32.6764,30,21,0.6389372549019607,32.5858,0.6364000000000001,0.6364000000000001,176,Northeast,191,-0.0953138071895425,36.87919463087248,-2.59,183,198,286,0.800150980392157,40.80770000000001,-11.72,155,236,191.3,0.8179823529411763,41.71709999999999,150,189.7,190,-0.29879542483660143,155,0.6013333333333333,0.56129829246717,0.21593662316159357,0.530973335935542,170,185,0.5264600476054709,173,0-7,1-0,4-7,25-7,165,165,0.5882352941176471,51.0,-0.05247843137254904,242.0,1.0,1.0,0.0,-0.2582999999999999,31.0,21.0,31-21,-0.5570954248366013,0.5580672021177399,0.1432585319536327,226,44,45,49,58,29,25,19,43,40,42,44,65,29,29,35,26,29,57,27,59,53,70,56
170,Stony Brook,410.2,359,319,6.99,202,4.122448979591836,1232,495,49,0.972,10.10204081632653,1.0,334,6.816326530612245,7.5,59,0.374,1.2040816326530612,4.78,764,0.466,1.71,49,1640,457,0.279,9.326530612244898,33.46938775510204,0.2786585365853659,0.8400000000000001,0.467,/baseball/2025/schedule/Stony-Brook,23-27,1313.18,207,+17,0.35787925696594425,6.62351140278688,0.05753767101185438,-0.27863580045353703,-0.22109812944168267,0.1871951219512195,102.03121930764507,0.1042311661506708,0.23600240818783866,7.87664553876158,1.973146016624648,0.5821333183093556,1.56,-0.37,24.2402,23,27,0.5041840000000001,25.209200000000003,0.6713,0.6713,164,Coastal Athletic,165,0.019751233333333337,45.51677852348993,-2.21,176,213,164,0.7062339999999999,35.311699999999995,-13.51,173,181,176.7,0.7301019999999996,36.50509999999998,172,176.3,176,-0.33608311111111117,177,0.5913333333333334,0.5220645286613307,0.5672171739337646,0.5305201896819581,171,207,0.5266192869103206,172,0-6,0-4,11-6,12-11,174,174,0.46,50.0,-0.024803999999999993,197.0,1.0,1.0,0.0,-0.23889999999999997,24.0,27.0,24-27,-0.5749831111111111,0.5480498788929509,0.1744016265153962,157,43,42,42,40,57,61,50,56,32,30,34,29,57,57,46,79,57,29,34,30,45,22,38
171,SIUE,430.2,356,313,6.54,181,3.62,1292,459,48,0.973,9.18,0.96,330,6.6,8.7,52,0.353,1.04,5.64,758,0.45,1.7,50,1686,449,0.266,8.98,33.72,0.26631079478054565,0.8029999999999999,0.465,/baseball/2025/schedule/SIUE,25-26,1368.64,159,+4,0.34132413087934554,-61.879097654771556,-0.5375365039565987,-0.16502947053853756,-0.7025659744951362,0.18327402135231316,81.19828687284769,0.09253578732106339,0.22281011169900058,7.447698744769875,2.1687693811597613,0.6219395854403856,1.53,-0.79,23.431500000000014,25,26,0.520307843137255,26.535700000000002,0.6232,0.6232,184,Ohio Valley,179,0.0070591067538126225,40.86577181208053,-1.54,166,194,187,0.730452941176471,37.25310000000002,-13.48,169,189,174.7,0.7545392156862745,38.4815,171,175.3,173,-0.3302444444444444,169,0.5633333333333332,0.5282079205375283,0.5251848497280167,0.5300386785117741,172,159,0.527902969263382,170,0-3,2-3,7-5,16-15,192,192,0.49019607843137253,51.0,0.03075490196078401,97.0,1.0,1.0,0.0,-0.2831,26.0,26.0,26-26,-0.6133444444444445,0.5265670627569438,0.16539799177233877,176,43,36,44,39,31,40,27,47,35,70,36,38,31,31,35,76,31,10,10,38,30,48,34
172,Radford,441.0,404,370,7.55,182,3.64,1323,517,64,0.966,10.34,1.28,364,7.28,7.2,76,0.379,1.52,4.96,774,0.436,1.77,50,1776,520,0.293,10.4,35.52,0.2927927927927928,0.815,0.452,/baseball/2025/schedule/Radford,27-24,1397.01,137,-17,0.34997597308986067,-27.711485802490643,-0.24072644499147988,0.010801700525322304,-0.22992474446615757,0.14301801801801803,92.08574512990654,0.08745795290725612,0.2671118530884808,8.244897959183673,2.158740561847912,0.581791658083869,1.46,-1.59,22.720300000000005,27,24,0.5620098039215685,28.662499999999994,0.7567,0.7567,190,Big South,190,0.01338643790849673,37.21140939597315,-1.66,169,242,243,0.7559392156862748,38.552900000000015,-12.66,164,184,172.3,0.7775725490196077,39.65619999999999,163,172.0,168,-0.3152934640522875,163,0.51,0.5439392059021722,0.41647439398985264,0.52981047646238,173,137,0.5310812349015668,166,2-3,3-0,2-8,20-13,223,223,0.5294117647058824,51.0,0.08391568627450968,27.0,1.0,1.0,0.0,-0.22010000000000013,28.0,24.0,28-24,-0.5353934640522876,0.570220565747443,0.15864748923712518,190,43,26,46,35,44,46,76,69,43,19,27,18,44,44,46,35,44,5,89,23,30,21,27
173,Monmouth,437.2,341,259,5.33,187,3.6666666666666665,1313,450,77,0.958,8.823529411764707,1.5098039215686274,312,6.117647058823529,6.8,61,0.355,1.196078431372549,4.48,641,0.379,1.63,51,1692,451,0.267,8.843137254901961,33.1764705882353,0.266548463356974,0.734,0.459,/baseball/2025/schedule/Monmouth,24-28,1350.89,174,-15,0.31845154845154844,-160.29037596042937,-1.3924238002364262,0.046493533509892326,-1.3459302667265338,0.11229314420803782,52.415481967884894,0.09340659340659341,0.24738675958188153,7.019670631290027,2.0691323868491027,0.6257080824800579,1.53,-1.37,21.13130000000001,24,28,0.49747500000000017,25.868700000000008,0.4647,0.4647,182,Coastal Athletic,178,0.025233888888888896,41.19798657718121,-1.87,173,130,156,0.705730769230769,36.69799999999999,-13.98,178,178,176.3,0.730348076923077,37.978100000000005,178,176.3,176,-0.33440918803418807,173,0.5246666666666667,0.523825815273368,0.5847064822020147,0.5296476260098506,174,174,0.5299671325367123,168,0-3,2-10,4-8,18-7,212,212,0.46153846153846156,52.0,0.05516730769230754,67.0,0.0,1.0,1.0,-0.43419999999999986,24.0,29.0,24-29,-0.7686091880341879,0.4396169062032243,0.15522586629281138,194,42,30,43,37,8,11,28,30,46,11,47,67,9,8,21,11,9,12,57,47,36,50,34
174,New Mexico St.,438.0,420,383,7.87,252,4.9411764705882355,1313,473,53,0.971,9.27450980392157,1.0392156862745099,338,6.627450980392157,7.8,86,0.401,1.6862745098039216,5.16,770,0.444,1.84,51,1734,501,0.289,9.823529411764707,34.0,0.2889273356401384,0.845,0.402,/baseball/2025/schedule/New-Mexico-State,22-30,1335.13,186,-4,0.36641840607210624,45.318195241857445,0.3936738763037225,0.06768671754627252,0.46136059384999506,0.15513264129181084,112.77686482244053,0.11954459203036052,0.2588369441277081,8.63013698630137,2.0607869395671865,0.5712907056525967,1.52,-0.97,20.197799999999994,22,30,0.46386538461538473,24.121000000000006,0.2983,0.2983,177,Conference USA,172,0.030950427350427356,43.191275167785236,-2.12,174,50,106,0.678603846153846,35.28739999999999,-14.65,189,175,179.3,0.7048096153846154,36.6501,190,179.7,182,-0.3464938034188034,182,0.5513333333333333,0.5111104930569684,0.6723214656926788,0.5288169293671623,175,186,0.5273725969272918,171,2-8,2-8,4-6,14-8,197,197,0.4230769230769231,52.0,0.034657692307692445,93.0,0.0,1.0,1.0,-0.46220000000000006,22.0,31.0,22-31,-0.8086938034188035,0.4171690310288232,0.16165762459435695,184,42,35,40,26,69,64,68,49,47,38,19,14,69,69,61,47,69,64,77,19,37,16,33
175,Memphis,443.2,306,249,5.05,215,4.134615384615385,1331,480,61,0.967,9.23076923076923,1.1730769230769231,295,5.673076923076923,8.0,55,0.349,1.0576923076923077,5.01,680,0.404,1.67,52,1683,416,0.247,8.0,32.36538461538461,0.24717765894236482,0.753,0.483,/baseball/2025/schedule/Memphis,22-31,1352.79,173,-2,0.3285960466294982,-115.58923746632168,-1.0041102239289752,0.41012554882440994,-0.5939846751045652,0.1568627450980392,65.18129504720845,0.10897110998479473,0.2129793510324484,6.213898916967509,1.814631704164996,0.6785803112169367,1.6,-0.38,22.167399999999994,22,31,0.4619320754716981,24.482400000000002,0.47950000000000004,0.47950000000000004,212,American Athletic,208,0.07109787735849056,31.231543624161063,-2.48,181,140,100,0.6764320754716983,35.85090000000001,-15.26,198,162,180.3,0.7030584905660375,37.26209999999999,201,181.3,185,-0.3525318658280922,189,0.5906666666666667,0.5047572987968865,0.6773612986918981,0.526297667549082,176,173,0.5221686705468029,178,2-7,2-8,2-7,16-9,177,177,0.41509433962264153,53.0,-0.0031584905660376195,162.0,0.0,1.0,1.0,-0.39299999999999996,22.0,32.0,22-32,-0.7455318658280922,0.4525404890609182,0.16999150924316828,167,42,41,38,44,14,17,6,16,65,45,42,74,15,14,37,48,15,39,4,67,54,80,45
176,Utah Valley,449.1,381,333,6.67,264,4.981132075471698,1348,455,71,0.962,8.584905660377359,1.3396226415094339,461,8.69811320754717,8.4,108,0.421,2.0377358490566038,4.39,955,0.509,1.68,53,1877,586,0.312,11.056603773584905,35.41509433962264,0.3122003196590304,0.9299999999999999,0.586,/baseball/2025/schedule/Utah-Valley,24-26,1293.62,224,-25,0.39794207985958757,201.1110399185798,1.7470281468555486,0.6254711027494504,2.3724992496049992,0.19659030367607885,152.44618311551062,0.11584028082492322,0.2695743562795586,7.635270541082164,1.703105907462536,0.5957928967830028,1.91,0.3,31.52599999999999,28,26,0.548888888888889,29.640000000000004,10.0,0.0,191,Western Athletic,194,0.053530324074074064,35.88255033557047,-1.64,168,268,229,0.7609129629629631,41.08930000000001,-14.35,187,170,175.0,0.7843296296296296,42.3538,185,174.3,172,-0.3320740740740741,171,0.636,0.5262828009092255,0.4506785567217131,0.5257296187486475,177,224,0.5186562476299218,180,0-0,2-2,5-12,21-12,137,137,0.5185185185185185,54.0,-0.06529629629629607,254.0,0.0,,0.0,,28.0,26.0,28-26,,,0.16267143671345421,182,41,55,44,69,94,90,92,93,73,57,40,33,92,94,91,83,92,53,91,35,59,28,64
