,Team,BB,BBPG,HBP,OBP,HBPPG,TB,SLG,WHIP,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WP9,KP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
168,North Florida,245,4.711538461538462,56,0.381,1.0769230769230769,711,0.419,1.62,1324,463,75,0.96,8.903846153846153,1.4423076923076923,52,1696,469,0.277,9.01923076923077,32.61538461538461,0.27653301886792453,441.1,326,256,5.22,4.3,9.1,297,5.711538461538462,0.8,0.457,/baseball/2025/schedule/North-Florida,26-27,1311.96,207,-9,0.3474301128003923,-38.709344264695986,-0.3328215762990037,0.6165832097608168,0.2837616334618131,0.14268867924528303,88.71745495921473,0.12015693967631191,0.24941860465116278,6.651552935842211,1.460078887789167,0.6450063350657673,2.11,-1.21,22.304800000000007,26,27,0.5155641509433964,27.324900000000007,0.4361999999999999,0.4361999999999999,173,ASUN,180,0.04791800838574422,40.53355704697987,-1.32,165,114,176,0.713509433962264,37.81599999999999,-11.79,169,168,167.3,0.7130358490566037,37.79089999999999,169,167.3,163,-0.3261811320754716,165,0.5346666666666666,0.5405009166814277,0.5300473743137917,0.5387208317371027,169,207,0.5390457413766102,165,0-4,1-5,5-8,20-10,207,207,0.49056603773584906,53.0,0.06972075471698097,44.0,0.0,1.0,1.0,-0.3518,26.0,28.0,26-28,-0.6779811320754716,0.5311510738119483,0.21584199671459334,182,44,31,46,36,41,39,46,17,73,78,50,70,41,41,57,35,41,66,62,57,74,61,73
169,Southeast Mo. St.,276,5.3076923076923075,60,0.378,1.1538461538461537,750,0.422,1.34,1394,522,59,0.97,10.038461538461538,1.1346153846153846,52,1776,471,0.265,9.057692307692308,34.15384615384615,0.2652027027027027,464.2,283,241,4.67,3.1,8.6,338,6.5,0.8,0.581,/baseball/2025/schedule/Southeast-Missouri,29-24,1334.26,189,+7,0.3450738688827331,-51.93014797225407,-0.446493580138714,1.5111234704524763,1.0646298903137623,0.1570945945945946,85.75148529054356,0.12742382271468145,0.23222222222222222,5.48685911245153,0.9931943072033642,0.6563180705905394,2.78,1.72,36.52150000000001,29,24,0.5672226415094339,30.062799999999996,0.6378,0.6378,185,Ohio Valley,177,-0.008036687631027243,41.53020134228188,-1.06,162,195,249,0.7682150943396225,40.715399999999995,-11.69,167,194,174.3,0.7677867924528299,40.69269999999998,167,174.3,175,-0.3228471698113207,163,0.7300000000000001,0.5440948076129047,0.3944492355773642,0.5386025428875008,170,189,0.52326353977631,175,0-0,1-4,6-9,22-11,81,81,0.5471698113207547,53.0,-0.1419150943396228,296.0,1.0,1.0,0.0,-0.12469999999999999,30.0,24.0,30-24,-0.4475471698113207,0.6470298903670663,0.23639133187910305,151,44,73,46,67,34,39,25,44,96,66,90,83,37,34,71,48,37,77,25,81,93,67,95
170,Holy Cross,284,5.461538461538462,90,0.407,1.7307692307692308,704,0.418,1.61,1269,441,66,0.963,8.48076923076923,1.2692307692307692,52,1686,478,0.284,9.192307692307692,32.42307692307692,0.2835112692763938,423.0,323,279,5.94,5.36,8.4,384,7.384615384615385,0.825,0.578,/baseball/2025/schedule/Holy-Cross,29-23,1389.72,144,+11,0.3617806267806268,24.03104937928773,0.2066181147332987,-0.3435769999980095,-0.1369588852647108,0.13404507710557534,106.78145456308488,0.13485280151946819,0.261046511627907,6.872340425531915,2.1206638236496493,0.6363326608150549,1.57,-0.01,30.547800000000006,29,23,0.5753403846153844,29.917699999999986,0.43939999999999996,1.3181999999999998,131,Patriot League,147,0.02253370192307697,51.49664429530201,-0.92,159,116,254,0.7687134615384619,39.97310000000002,-10.95,158,179,165.3,0.7683038461538463,39.951800000000006,158,165.3,160,-0.31206346153846143,158,0.6146666666666667,0.5557192557316636,0.3731410083363803,0.5365630191878222,171,144,0.5303036265159599,170,1-2,0-1,14-9,14-11,154,154,0.5576923076923077,52.0,-0.029765384615384693,203.0,1.0,3.0,2.0,-0.8731,30.0,25.0,30-25,-1.1851634615384614,0.27610321741798466,0.14976328364834704,282,43,49,48,66,62,53,61,71,30,58,52,52,62,62,48,26,62,90,82,52,33,55,39
171,UT Arlington,180,3.75,41,0.359,0.8541666666666666,714,0.423,1.63,1253,552,68,0.964,11.5,1.4166666666666667,48,1686,469,0.278,9.770833333333334,35.125,0.2781731909845789,417.2,329,278,5.99,3.3,6.6,297,6.1875,0.782,0.453,/baseball/2025/schedule/UTA,18-30,1317.66,201,-22,0.3383548887739265,-73.85283816476456,-0.6349840969682774,0.12887343626003225,-0.5061106607082452,0.14531435349940688,77.29383323772761,0.09311950336264874,0.24514991181657847,7.097315436241611,1.5538552933191272,0.6082971923544002,2.0,-0.71,17.891699999999997,18,30,0.4218270833333333,20.2477,0.7336,0.7336,162,Western Athletic,161,0.10015833333333334,46.84563758389262,-2.25,178,233,51,0.64128125,30.7815,-12.76,182,153,171.0,0.6407479166666665,30.755899999999993,182,171.0,170,-0.37347499999999995,202,0.568,0.48951983483894357,0.7760973800197591,0.5322756182583258,172,201,0.5294125862141569,172,3-9,2-4,7-9,6-8,187,187,0.375,48.0,0.0022562500000000707,145.0,1.0,1.0,0.0,-0.26480000000000004,19.0,30.0,19-30,-0.6382749999999999,0.551118180872376,0.2540798047076214,117,43,38,34,35,27,29,48,33,51,8,47,51,27,27,39,37,27,12,51,46,70,38,69
172,SIUE,181,3.549019607843137,52,0.353,1.0196078431372548,774,0.449,1.69,1319,471,49,0.973,9.235294117647058,0.9607843137254902,51,1722,462,0.268,9.058823529411764,33.76470588235294,0.2682926829268293,439.2,360,317,6.49,5.61,8.6,335,6.568627450980392,0.802,0.467,/baseball/2025/schedule/SIUE,26-26,1393.77,142,+21,0.34126944305067736,-63.842036905249195,-0.5489115809260292,-0.1458510291890407,-0.6947626101150699,0.18118466898954705,80.96258735853473,0.09081786251881585,0.22567645365572828,7.3770491803278695,2.163815357800629,0.6251700099983268,1.53,-1.01,23.37,26,26,0.5249576923076925,27.29780000000001,0.6317,0.6317,186,Ohio Valley,173,0.010488787393162387,42.859060402684555,-1.3,163,192,188,0.7292615384615387,37.92160000000001,-11.9,171,188,174.0,0.728809615384615,37.89809999999998,171,174.0,173,-0.3324692307692309,172,0.548,0.5337225733526112,0.505390309982539,0.5311305608063638,173,142,0.5297786078970964,171,0-3,2-3,6-5,18-15,199,199,0.5,52.0,0.050576923076923075,73.0,1.0,1.0,0.0,-0.25970000000000004,27.0,26.0,27-26,-0.592169230769231,0.5743034870760703,0.22241660977675282,170,43,34,43,40,31,40,30,46,35,66,38,39,31,31,36,74,31,8,11,39,30,49,33
173,Penn,186,4.769230769230769,54,0.379,1.3846153846153846,608,0.444,1.58,1033,371,44,0.97,9.512820512820513,1.1282051282051282,39,1368,377,0.276,9.666666666666666,35.07692307692308,0.27558479532163743,344.1,258,226,5.91,4.18,9.7,270,6.923076923076923,0.823,0.521,/baseball/2025/schedule/Penn,21-19,1354.52,170,-4,0.35555963302752297,-2.886878026536838,-0.024821275421378096,-0.9367021253418593,-0.9615234007632374,0.16885964912280702,98.95065290353973,0.11376146788990826,0.24550035997120231,6.748038360941586,1.3979383843442341,0.641015296588052,2.33,0.05,22.694399999999998,21,19,0.5629724999999997,22.518899999999988,10.0,0.0,171,Ivy League,170,-0.02968432638888887,43.855704697986575,-1.52,169,268,242,0.7494750000000001,29.979000000000006,-8.96,132,208,169.7,0.7490750000000003,29.96300000000001,132,169.7,168,-0.325365,164,0.6186666666666667,0.5413806775882812,0.4056054128433064,0.5296168549044052,174,170,0.5224802125293125,177,0-6,0-0,3-5,18-8,152,152,0.525,40.0,-0.04235999999999995,225.0,0.0,,0.0,,21.0,19.0,21-19,,,0.20811425666044914,195,42,50,46,55,53,50,44,60,16,90,58,52,53,53,30,61,53,51,52,56,77,57,84
174,Monmouth,191,3.673076923076923,62,0.355,1.1923076923076923,658,0.379,1.65,1343,460,80,0.958,8.846153846153847,1.5384615384615385,52,1736,465,0.268,8.942307692307692,33.38461538461539,0.26785714285714285,447.2,349,265,5.33,4.62,6.8,319,6.134615384615385,0.734,0.459,/baseball/2025/schedule/Monmouth,24-29,1338.05,183,-24,0.31891812865497077,-162.87653170355614,-1.4004066732055735,-0.004143016810282474,-1.404549690015856,0.11117511520737328,52.82741847565517,0.09307992202729044,0.2490096208262592,7.023703041144901,2.1423094754110057,0.6311637650580508,1.47,-1.3,21.648500000000006,24,29,0.49235471698113187,26.09479999999999,0.45899999999999996,0.45899999999999996,194,Coastal Athletic,188,0.02083358490566037,37.875838926174495,-2.09,175,128,141,0.6949245283018866,36.83099999999999,-12.81,183,182,180.0,0.6944603773584908,36.80640000000001,183,180.0,180,-0.34601132075471713,178,0.5286666666666667,0.5191246893527216,0.590969712770157,0.5290917410896497,175,183,0.5291258066940324,173,0-3,2-10,6-10,16-6,208,208,0.4528301886792453,53.0,0.044367924528301794,81.0,0.0,1.0,1.0,-0.386,24.0,30.0,24-30,-0.7320113207547172,0.5039807979512066,0.21773071662253896,178,42,31,41,36,7,11,30,29,43,11,45,67,8,7,19,9,8,11,61,47,32,52,28
175,LIU,237,4.647058823529412,87,0.381,1.7058823529411764,655,0.4,1.67,1264,387,63,0.963,7.588235294117647,1.2352941176470589,51,1636,432,0.264,8.470588235294118,32.07843137254902,0.26405867970660146,421.1,317,260,5.55,4.51,7.9,337,6.607843137254902,0.781,0.528,/baseball/2025/schedule/Long-Island,31-21,1346.82,176,+9,0.34251748251748254,-58.83820681971217,-0.5058888263887046,-0.12921043388713993,-0.6350992602758445,0.1363080684596577,82.53358226959051,0.11838161838161838,0.2352587244283995,6.775112799810022,1.8768646524484358,0.6514908465163197,1.74,-0.41,32.66600000000001,31,21,0.6373596153846157,33.14270000000002,0.6417999999999999,0.6417999999999999,189,Northeast,184,-0.08609876068376067,39.20469798657719,-2.14,176,197,286,0.7944038461538463,41.309000000000005,-10.29,150,233,186.3,0.7940480769230772,41.290500000000016,150,186.3,187,-0.29581538461538465,144,0.588,0.5732340959371683,0.21034700940173823,0.5275623480641778,176,176,0.5227187482978428,176,0-7,1-0,4-7,26-7,177,177,0.5961538461538461,52.0,-0.03203846153846179,209.0,1.0,1.0,0.0,-0.26350000000000007,32.0,21.0,32-21,-0.5593153846153847,0.590824770545681,0.190715549227155,221,42,41,52,56,32,28,23,48,36,42,42,62,33,32,37,30,33,61,31,55,52,65,53
176,Radford,184,3.607843137254902,78,0.378,1.5294117647058822,786,0.434,1.76,1347,525,65,0.966,10.294117647058824,1.2745098039215685,51,1811,530,0.293,10.392156862745098,35.509803921568626,0.29265599116510216,449.0,409,373,7.48,4.87,7.4,368,7.215686274509804,0.812,0.452,/baseball/2025/schedule/Radford,27-24,1391.09,143,-23,0.34919377652050926,-32.34298426471108,-0.2780838376281278,0.05712581463329536,-0.22095802299483241,0.1413583655438984,90.93750232375046,0.08675153229608674,0.26746724890829693,8.198218262806236,2.109905802106985,0.5821280498888797,1.52,-1.78,22.061200000000003,27,24,0.562558823529412,28.69050000000001,0.7494000000000001,1.4988000000000001,191,Big South,195,0.015121633986928102,35.5503355704698,-1.69,171,239,241,0.7506529411764705,38.2833,-11.26,162,186,173.0,0.7502294117647054,38.261699999999976,162,173.0,172,-0.3222274509803923,162,0.4966666666666667,0.5447628421346171,0.4066912703439052,0.5234002346180637,177,143,0.5255427218633081,174,2-3,3-1,2-7,20-13,225,225,0.5294117647058824,51.0,0.09683921568627446,19.0,1.0,2.0,1.0,-0.49979999999999997,28.0,25.0,28-25,-0.8220274509803922,0.45871419515128864,0.18241507876879728,231,41,26,47,35,43,45,76,68,46,26,28,18,43,43,45,34,43,4,89,24,34,21,32
177,ULM,176,3.3207547169811322,62,0.344,1.169811320754717,651,0.386,1.67,1327,508,49,0.974,9.584905660377359,0.9245283018867925,53,1686,429,0.254,8.09433962264151,31.81132075471698,0.25444839857651247,442.1,354,315,6.41,4.62,7.4,267,5.037735849056604,0.73,0.374,/baseball/2025/schedule/ULM,22-32,1320.81,200,-10,0.31473205257836195,-174.5404657012642,-1.5006927662072893,0.07439483107593561,-1.4262979351313536,0.13167259786476868,47.55811058230846,0.08897876643073811,0.22972972972972974,7.20651436326623,1.994421826875293,0.6199678905622064,1.6,-1.06,20.223000000000003,22,32,0.4574518518518517,24.702399999999994,0.4794,0.4794,177,Sun Belt,185,0.08791794753086421,38.87248322147651,-2.7,181,137,91,0.6701166666666665,36.18629999999999,-14.16,202,158,180.3,0.6696166666666665,36.159299999999995,202,180.3,181,-0.3681944444444444,197,0.5446666666666666,0.49521208304712916,0.6825860859208361,0.5230293629656722,178,200,0.5212953007887811,178,1-10,1-5,4-7,16-10,203,203,0.4074074074074074,54.0,0.03290740740740733,100.0,0.0,1.0,1.0,-0.4799000000000001,22.0,33.0,22-33,-0.8480944444444445,0.445605830724079,0.21887067464632579,177,41,33,36,21,5,9,10,7,47,26,42,39,7,5,18,23,7,6,20,43,43,46,45
178,Wichita St.,219,4.211538461538462,102,0.375,1.9615384615384615,688,0.395,1.69,1343,460,58,0.969,8.846153846153847,1.1153846153846154,52,1740,461,0.265,8.865384615384615,33.46153846153846,0.2649425287356322,447.2,385,338,6.8,5.43,8.4,306,5.884615384615385,0.77,0.396,/baseball/2025/schedule/Wichita-State,18-33,1380.43,150,+54,0.3366714015151515,-88.22258194417746,-0.7585346470105014,0.11174860412912546,-0.646786042881376,0.13045977011494253,75.17470961487219,0.10369318181818182,0.24233825198637912,7.748211091234348,2.0327388135147624,0.5912620353183099,1.55,-0.49,19.929700000000004,19,34,0.4162830188679245,22.063,0.6301,0.6301,161,American Athletic,165,0.1157811320754717,45.51677852348993,-3.06,190,191,43,0.6389509433962265,33.8644,-14.84,211,146,182.3,0.6384132075471699,33.8359,211,182.3,182,-0.388377358490566,209,0.5826666666666667,0.4734556305098331,0.7906499698129739,0.5224372795648186,179,150,0.5176103632453004,179,2-14,2-7,5-9,10-4,180,180,0.3584905660377358,53.0,-0.017541509433962377,179.0,0.0,1.0,1.0,-0.3703,19.0,35.0,19-35,-0.758677358490566,0.4905711908573438,0.2447481124237274,138,41,40,32,25,22,23,25,23,50,58,38,32,23,22,37,22,23,28,44,34,40,26,36
179,Memphis,218,4.113207547169812,56,0.348,1.0566037735849056,692,0.403,1.69,1355,489,62,0.967,9.226415094339623,1.169811320754717,53,1715,422,0.246,7.962264150943396,32.35849056603774,0.24606413994169096,451.2,315,257,5.12,5.08,8.0,300,5.660377358490566,0.751,0.478,/baseball/2025/schedule/Memphis,22-32,1337.56,186,-15,0.32778994524639116,-121.71225287307348,-1.0464776561214986,0.3437947377010133,-0.7026829184204852,0.15743440233236153,63.99499697589284,0.10851169736187158,0.21134916039374638,6.283244680851064,1.8721939043917708,0.6785696443993057,1.57,-0.82,21.226199999999995,22,32,0.4655685185185187,25.14070000000001,0.47450000000000003,0.47450000000000003,218,American Athletic,211,0.048889634773662545,30.234899328859058,-3.14,193,135,100,0.6730666666666667,36.345600000000005,-14.32,203,167,187.7,0.6725870370370367,36.31969999999998,203,187.7,188,-0.37108703703703705,200,0.5606666666666666,0.49209397268374633,0.6612806842204693,0.5189858392116851,180,186,0.5156454460382478,180,2-7,2-8,2-8,16-9,192,192,0.4074074074074074,54.0,0.014329629629629692,129.0,1.0,1.0,0.0,-0.2952,23.0,32.0,23-32,-0.6662870370370371,0.5370317082480454,0.23587806077673285,152,40,36,35,43,13,15,5,16,62,45,38,73,15,13,35,49,15,39,4,65,52,79,39
180,Bethune-Cookman,260,5.0,119,0.422,2.2884615384615383,883,0.521,1.58,1306,480,74,0.96,9.23076923076923,1.4230769230769231,52,1694,509,0.3,9.788461538461538,32.57692307692308,0.3004722550177096,435.1,317,257,5.31,4.59,8.7,435,8.365384615384615,0.9430000000000001,0.641,/baseball/2025/schedule/Bethune-Cookman,32-21,1428.18,117,+2,0.39983931947069934,194.71706251105897,1.6741704337354828,0.3003495833989423,1.974520017134425,0.22077922077922077,154.68860343762668,0.12287334593572778,0.2524666279744631,6.557113307285681,1.6709740229919596,0.6436125984819306,1.89,0.8,36.991099999999996,32,21,0.6566830188679246,34.8042,0.7119,0.7119,224,SWAC,230,-0.03058314465408803,23.922818791946312,-2.8,182,225,289,0.8144320754716985,43.16490000000002,-11.15,161,209,184.0,0.8140886792452829,43.146699999999996,161,184.0,183,-0.30780943396226423,157,0.6686666666666667,0.5603049438459955,0.15962509481075482,0.5167070573522006,181,117,0.5045286910745663,187,0-2,0-3,5-4,27-12,115,115,0.6037735849056604,53.0,-0.09417169811320747,277.0,1.0,1.0,0.0,-0.23410000000000003,33.0,21.0,33-21,-0.5419094339622643,0.5995777379593484,0.1919413464908264,220,40,62,48,79,93,92,83,88,59,70,58,67,93,93,89,93,93,71,67,59,61,60,63
181,Elon,257,4.9423076923076925,51,0.389,0.9807692307692307,734,0.422,1.66,1325,456,71,0.962,8.76923076923077,1.3653846153846154,52,1741,500,0.287,9.615384615384615,33.48076923076923,0.2871912693854107,441.2,383,331,6.74,4.54,7.5,352,6.769230769230769,0.8109999999999999,0.461,/baseball/2025/schedule/Elon,24-29,1371.53,157,-10,0.35129585516912815,-22.662075992578703,-0.19484772985257634,0.15738065131274961,-0.037467078539826726,0.1344055140723722,93.58353632143555,0.12243925678894711,0.26229508196721313,7.812783318223028,1.901724382148236,0.5770940465914477,1.66,-0.98,23.0275,24,29,0.5102943396226415,27.0456,0.2612,0.2612,212,Coastal Athletic,206,0.03158775681341719,31.895973154362423,-3.05,189,36,169,0.705158490566038,37.37340000000001,-13.35,192,176,185.7,0.7047094339622644,37.34960000000001,192,185.7,185,-0.35533584905660376,190,0.55,0.5090731845517262,0.5438800782653916,0.5165955497110225,182,157,0.513918444693049,181,0-5,2-5,7-10,15-9,197,197,0.4528301886792453,53.0,0.018349056603773617,119.0,0.0,1.0,1.0,-0.35200000000000004,24.0,30.0,24-30,-0.7073358490566037,0.5163894048693091,0.21576469090741784,183,40,35,38,38,46,45,65,54,52,31,44,33,46,46,50,27,46,70,84,32,50,19,50
182,San Jose St.,155,2.980769230769231,60,0.348,1.1538461538461537,731,0.417,1.61,1331,469,65,0.965,9.01923076923077,1.25,52,1755,475,0.271,9.134615384615385,33.75,0.2706552706552707,443.2,348,305,6.19,4.5,7.4,283,5.4423076923076925,0.7649999999999999,0.407,/baseball/2025/schedule/San-Jose-State,25-27,1302.21,214,-26,0.3290214677983025,-116.1240526915847,-0.9984305081161078,0.21391240092831748,-0.7845181071877902,0.14586894586894586,65.54520088639556,0.07738392411382926,0.24350282485875707,7.066787003610109,1.8773483695934154,0.6120242604498026,1.64,-0.92,22.938699999999997,25,27,0.5165576923076923,26.861,0.47450000000000003,0.47450000000000003,207,Mountain West,202,0.10576129807692311,33.2248322147651,-1.86,173,135,178,0.7307865384615382,38.00089999999999,-12.98,186,148,169.0,0.7303,37.9756,186,169.0,166,-0.354175,188,0.554,0.5103245379165202,0.5274394320708033,0.5157707731084609,183,214,0.5127070002859258,182,0-2,4-4,4-9,17-12,195,195,0.4807692307692308,52.0,0.03964038461538466,90.0,0.0,1.0,1.0,-0.3861,25.0,28.0,25-28,-0.740275,0.49982522399880125,0.21057896077485772,193,39,35,38,29,14,21,35,12,55,26,52,46,16,14,33,38,16,1,48,46,52,40,48
183,San Francisco,214,3.962962962962963,96,0.372,1.7777777777777777,772,0.434,1.62,1388,614,52,0.975,11.37037037037037,0.9629629629629629,54,1778,474,0.267,8.777777777777779,32.925925925925924,0.26659167604049494,462.2,356,311,6.05,4.49,6.8,333,6.166666666666667,0.806,0.469,/baseball/2025/schedule/San-Francisco,26-29,1374.17,156,+44,0.3476608736496008,-39.37736631518318,-0.3385652063208745,0.02750186418487455,-0.31106334213599995,0.16760404949381327,89.0079298435591,0.10051667449506811,0.23008356545961003,6.932064041540459,2.3181025138886464,0.6472042420086833,1.52,-0.6,25.045899999999993,26,29,0.5132727272727271,28.22999999999999,10.0,0.0,220,West Coast,220,0.10313090909090909,27.244966442953015,-2.23,177,268,172,0.7272672727272725,39.99969999999999,-13.97,199,150,175.3,0.7267872727272727,39.9733,199,175.3,176,-0.3588618181818182,194,0.5753333333333334,0.5052723171573847,0.5360621219650445,0.514438616489056,184,156,0.5095583823035857,183,0-0,3-2,7-16,16-11,183,183,0.4727272727272727,55.0,0.017347272727272878,121.0,0.0,,0.0,,26.0,29.0,26-29,,,0.21437921214675987,186,39,39,37,40,41,42,27,31,45,11,50,50,41,41,43,60,41,22,20,50,23,63,32
184,Santa Clara,197,4.104166666666667,89,0.37,1.8541666666666667,615,0.392,1.63,1233,414,44,0.974,8.625,0.9166666666666666,48,1568,405,0.258,8.4375,32.666666666666664,0.2582908163265306,411.0,311,266,5.82,5.06,9.2,267,5.5625,0.762,0.431,/baseball/2025/schedule/Santa-Clara,20-29,1311.01,208,-32,0.33406878306878307,-89.36780749471208,-0.7683812558897546,-0.08019641978156666,-0.8485776756713213,0.13392857142857142,71.89861102711578,0.10423280423280423,0.23183828174352494,6.810218978102189,1.6648866870382966,0.6333777116254427,1.82,-0.28,21.6299,20,29,0.46692448979591844,22.879300000000004,0.3768,0.3768,215,West Coast,215,0.08484350340136057,28.90604026845638,-2.88,184,85,104,0.6822448979591839,33.43000000000001,-13.41,195,160,179.7,0.6817387755102037,33.40519999999998,195,179.7,178,-0.3796979591836735,205,0.5966666666666668,0.4828117095498136,0.6577214013343304,0.5138008887890344,185,208,0.507159844861924,184,0-6,3-2,6-7,11-14,168,168,0.40816326530612246,49.0,-0.03326326530612245,211.0,0.0,1.0,1.0,-0.26959999999999995,20.0,30.0,20-30,-0.6492979591836734,0.5455750419505394,0.23982531785078523,146,39,44,33,32,22,20,15,15,39,81,47,55,22,22,32,26,22,29,23,54,62,53,59
185,George Washington,260,5.0,80,0.398,1.5384615384615385,754,0.425,1.79,1365,525,63,0.968,10.096153846153847,1.2115384615384615,52,1776,514,0.289,9.884615384615385,34.15384615384615,0.2894144144144144,455.0,404,352,6.96,5.64,7.6,358,6.884615384615385,0.823,0.445,/baseball/2025/schedule/George-Washington,27-26,1291.83,222,-33,0.35911028730305833,12.418899818922462,0.10677726249687032,-0.13441873178536798,-0.027641469288497658,0.13513513513513514,103.42011075815675,0.12048192771084337,0.26274944567627495,7.991208791208791,2.3715182360523115,0.6072106747467716,1.35,-1.01,24.9377,27,26,0.5537943396226417,29.35110000000001,0.3339,0.3339,180,Atlantic 10,179,0.04338198113207549,40.86577181208053,-2.35,179,68,232,0.7549018867924532,40.00980000000002,-12.99,187,173,179.7,0.7544679245283016,39.98679999999998,187,179.7,178,-0.3477811320754716,180,0.548,0.5172168966567822,0.42969712459402454,0.5082217081152036,186,222,0.5050337910156475,186,0-3,2-1,6-11,19-11,200,200,0.5094339622641509,53.0,0.03891132075471698,91.0,0.0,1.0,1.0,-0.39370000000000005,27.0,27.0,27-27,-0.7414811320754717,0.4992186937975169,0.1974140113300075,215,38,34,41,33,58,50,68,58,36,35,25,30,58,58,50,28,58,66,84,28,21,36,21
