,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
105,BYU,13,474,135,0.285,10.384615384615385,36.46153846153846,0.2848101265822785,73,5.615384615384615,113.0,79,72,5.73,339,126,11,0.977,9.692307692307692,0.8461538461538461,19,0.399,1.4615384615384615,107,8.23076923076923,249,0.525,6.9,5.26,1.47,/baseball/2025/schedule/BYU,9-5,1481.93,74,+24,0.924,0.635,0.3902268760907504,44.781412823034785,1.0,0.33,1.33,1.66,9.288,9,5,0.5485428571428571,7.679599999999999,0.3125526315789476,11.877000000000008,105,Big 12,0.6428571428571429,0.40476190476190477,0.6207629357906037,131,Big 12,0.5150530153588075,143,105,0.2862222222222223,1.32,101,31,197,0.8074857142857145,11.304800000000002,-2.49,116,86,101.0,0.82065,11.4891,116,101.0,100,-0.26269999999999993,109,0.6173333333333333,0.6106218547807333,0.6286807991083544,0.4291756341481695,0.5959900551224365,106,0.5725706116624736,117,0-0,0-1,4-3,5-1,95,95,Big 12
106,Rutgers,12,404,117,0.29,9.75,33.666666666666664,0.2896039603960396,33,2.75,97.1,75,64,5.92,292,91,13,0.967,7.583333333333333,1.0833333333333333,15,0.361,1.25,74,6.166666666666667,172,0.426,8.5,6.2,1.81,/baseball/2025/schedule/Rutgers,6-8,1392.36,134,+17,0.7869999999999999,0.494,0.33734341252699784,-15.68058356256935,-0.35,0.06,-0.29,1.28,6.244199999999998,6,8,0.3581857142857142,5.014599999999999,0.3999463414634146,16.3978,128,Big Ten,0.42857142857142855,0.504120879120879,0.5135499314922221,128,Big Ten,0.4882127200985153,182,128,0.2905661904761905,0.99,111,69,36,0.6516928571428571,9.1237,-3.39,156,83,116.7,0.6706142857142857,9.3886,160,118.0,116,-0.31942142857142863,138,0.592,0.5596500462154667,0.5773909061792535,0.7145289261507822,0.5920619054202567,107,0.5921298294468667,105,0-3,1-3,4-2,1-0,106,106,Big Ten
107,UNC Greensboro,12,373,78,0.209,6.5,31.083333333333332,0.20911528150134048,50,4.166666666666667,104.0,81,67,5.8,312,99,16,0.963,8.25,1.3333333333333333,16,0.326,1.3333333333333333,46,3.8333333333333335,98,0.263,10.0,3.98,1.61,/baseball/2025/schedule/UNCG,6-7,1421.2,116,-33,0.589,0.262,0.2725503355704698,-76.4882631902008,-1.72,0.19,-1.53,-0.25,3.6242,6,7,0.29286923076923077,3.8072999999999997,0.38413414634146353,15.749500000000005,86,Southern,0.46153846153846156,0.6378787878787878,0.4859919949035595,86,Southern,0.5581745220518226,85,86,0.4117557692307692,2.19,73,60,9,0.5716384615384615,7.4313,-1.69,88,59,73.3,0.5915999999999999,7.690799999999999,91,74.3,72,-0.20611538461538467,85,0.49,0.6614707183542553,0.7110829276906823,0.8124410575986175,0.5868546488927407,108,0.6931308381528729,44,2-2,3-4,0-1,1-0,155,155,Southern
108,Charlotte,10,342,82,0.24,8.2,34.2,0.23976608187134502,45,4.5,89.1,50,50,5.04,268,92,5,0.986,9.2,0.5,16,0.354,1.6,55,5.5,133,0.389,10.4,3.53,1.37,/baseball/2025/schedule/Charlotte,5-6,1398.47,132,+22,0.743,0.543,0.32736453201970445,-22.332038841661838,-0.5,0.28,-0.22,0.56,4.348,5,6,0.3608636363636364,3.9695,0.40185238095238096,16.8778,153,American Athletic,0.45454545454545453,0.5248015873015873,0.5020999255374256,161,American Athletic,0.5023035297008677,166,153,0.2572537121212121,1.03,110,71,38,0.6281363636363637,6.9095,-2.1,102,95,102.3,0.6457999999999999,7.103799999999999,103,102.7,102,-0.27032727272727275,113,0.544,0.6037677275995033,0.604317439914454,0.7105146093292956,0.5831716428390358,109,0.6261537080550668,90,1-3,0-0,2-1,2-2,123,123,American Athletic
109,Texas Tech,11,391,111,0.284,10.090909090909092,35.54545454545455,0.28388746803069054,61,5.545454545454546,94.0,86,73,6.99,282,90,12,0.969,8.181818181818182,1.0909090909090908,7,0.385,0.6363636363636364,81,7.363636363636363,190,0.486,9.6,5.55,1.83,/baseball/2025/schedule/Texas-Tech,3-9,1384.53,144,-26,0.871,0.473,0.36972222222222223,16.248380094629713,0.36,-0.38,-0.02,1.29,4.1176,3,9,0.26597499999999996,3.1916999999999995,0.31647249999999993,12.658899999999997,81,Big 12,0.25,0.6915312757418021,0.5071976988712578,92,Big 12,0.5399402328196976,112,81,0.18085046296296303,-0.19,156,32,7,0.5449083333333333,6.5389,-3.79,166,121,147.7,0.5654333333333333,6.785200000000001,171,149.3,150,-0.3907583333333334,180,0.5926666666666667,0.4955442727054875,0.6762384994426242,0.8527566305825919,0.5820762221218436,110,0.5704555837652732,120,1-6,0-1,2-2,0-0,104,104,Big 12
110,Texas St.,12,394,102,0.259,8.5,32.833333333333336,0.25888324873096447,45,3.75,108.2,66,63,5.22,326,97,4,0.991,8.083333333333334,0.3333333333333333,14,0.352,1.1666666666666667,56,4.666666666666667,144,0.365,10.2,5.05,1.46,/baseball/2025/schedule/Texas-State,7-6,1404.07,127,-55,0.717,0.425,0.31367741935483867,-39.05889361130748,-0.88,0.49,-0.39,0.37,5.7256,7,6,0.41655384615384616,5.4152000000000005,0.37580952380952387,15.784000000000002,123,Sun Belt,0.5384615384615384,0.5375457875457876,0.5583724614731108,122,Sun Belt,0.5428653733389812,105,123,0.2723774358974359,1.58,92,57,73,0.690846153846154,8.981000000000002,-2.21,105,91,96.0,0.7081076923076922,9.2054,108,97.0,97,-0.24923076923076926,105,0.5313333333333333,0.6227257645302217,0.6818282346739868,0.6270326634593764,0.5753407388156133,111,0.6236289680120451,92,0-0,3-2,1-4,3-0,132,132,Sun Belt
111,Cal Poly,12,421,111,0.264,9.25,35.083333333333336,0.26365795724465557,46,3.8333333333333335,103.0,81,73,6.38,309,93,10,0.976,7.75,0.8333333333333334,19,0.36,1.5833333333333333,77,6.416666666666667,152,0.361,8.7,4.37,1.52,/baseball/2025/schedule/Cal-Poly,7-6,1481.14,76,+16,0.721,0.477,0.3180241935483871,-37.09589293755007,-0.83,-0.06,-0.89,0.52,6.1588,7,6,0.4393923076923076,5.712099999999999,0.4448717948717949,17.35,72,Big West,0.5384615384615384,0.4942307692307692,0.5391273102746389,109,Big West,0.5158873015912369,140,72,0.26296153846153847,1.29,104,111,86,0.7072692307692307,9.194499999999998,-2.4,113,93,103.3,0.7234461538461537,9.404799999999998,113,103.3,104,-0.26596923076923074,112,0.5413333333333333,0.6076840126085273,0.6302750606885101,0.5927968576132787,0.571481348505398,112,0.6045620145195698,101,0-0,1-5,2-0,4-1,126,126,Big West
112,Fairfield,9,322,96,0.298,10.666666666666666,35.77777777777778,0.2981366459627329,48,5.333333333333333,77.0,54,53,6.19,231,85,5,0.984,9.444444444444445,0.5555555555555556,8,0.394,0.8888888888888888,62,6.888888888888889,150,0.466,7.7,4.79,1.51,/baseball/2025/schedule/Fairfield,7-4,1492.24,68,+42,0.8600000000000001,0.563,0.3648849104859335,9.568618612869885,0.21,-0.26,-0.05,0.14,5.1883,7,4,0.46099090909090906,5.0709,0.7033818181818181,30.948799999999995,38,MAAC,0.6363636363636364,0.5791666666666666,0.5182456201206201,22,MAAC,0.5780434015193479,61,38,0.4427904797979798,1.93,82,274,101,0.758109090909091,8.3392,-1.52,85,48,71.7,0.7743090909090907,8.517399999999999,84,71.3,69,-0.21888181818181823,93,0.5159999999999999,0.6499983661198613,0.7490509414784519,0.5604196537992432,0.5709344893165613,113,0.631212737249503,86,0-0,0-0,7-4,0-0,137,137,MAAC
113,Santa Clara,11,350,84,0.24,7.636363636363637,31.818181818181817,0.24,60,5.454545454545454,96.0,70,60,5.62,288,105,11,0.973,9.545454545454545,1.0,23,0.383,2.090909090909091,56,5.090909090909091,114,0.326,9.2,5.16,1.58,/baseball/2025/schedule/Santa-Clara,7-5,1447.75,98,+7,0.7090000000000001,0.399,0.321941309255079,-29.456271803816254,-0.66,0.16,-0.5,-0.81,3.788,7,5,0.3658666666666666,4.3904,0.49574736842105244,18.838399999999993,135,West Coast,0.5833333333333334,0.6137229437229437,0.5814826436721173,53,West Coast,0.5985023049283343,37,135,0.41988375000000006,2.61,59,140,41,0.6526333333333333,7.831599999999999,-1.06,66,55,60.0,0.6713916666666669,8.056700000000003,68,60.7,56,-0.16567500000000002,69,0.4526666666666666,0.6978118260244428,0.7881464490023995,0.7030148583584066,0.5700743898736841,114,0.6989029584139829,41,0-1,0-0,5-3,2-1,171,171,West Coast
114,Charleston So.,11,366,123,0.336,11.181818181818182,33.27272727272727,0.3360655737704918,75,6.818181818181818,92.0,71,66,6.46,276,97,16,0.959,8.818181818181818,1.4545454545454546,19,0.469,1.7272727272727273,125,11.363636363636363,197,0.538,8.1,5.38,1.59,/baseball/2025/schedule/Charleston-Southern,9-3,1390.82,136,+7,1.0070000000000001,0.738,0.4302150537634409,75.72856904980613,1.7,-0.2,1.5,1.13,8.998899999999999,9,3,0.6882749999999999,8.259299999999998,0.49145714285714276,17.200999999999997,131,Big South,0.75,0.38780193236714977,0.5388410068767212,201,Big South,0.5121129067213713,148,131,0.12795157407407412,0.74,117,139,288,0.8772833333333333,10.5274,-1.63,90,141,116.0,0.8861249999999999,10.6335,88,115.3,113,-0.22677500000000006,97,0.5820000000000001,0.642905283968368,0.6230624608690907,0.2197113274014113,0.5687241574000816,115,0.554156915050192,133,0-0,0-0,1-1,8-2,109,109,Big South
115,UConn,9,319,93,0.292,10.333333333333334,35.44444444444444,0.29153605015673983,34,3.7777777777777777,76.0,79,66,7.82,228,68,8,0.974,7.555555555555555,0.8888888888888888,6,0.365,0.6666666666666666,62,6.888888888888889,146,0.458,9.6,6.04,2.0,/baseball/2025/schedule/Connecticut,3-7,1461.74,91,+20,0.823,0.391,0.3531868131868132,-0.11182635389190883,-0.0,-0.76,-0.76,0.95,3.5369000000000006,3,7,0.29223,2.9223,0.5133444444444445,23.1005,70,Big East,0.3,0.6990675990675991,0.5561446290008013,36,Big East,0.5678535798152773,74,70,0.2063246666666667,0.08,146,157,8,0.5904999999999999,5.904999999999999,-3.11,143,111,133.3,0.61134,6.1134,145,134.0,133,-0.38622000000000006,177,0.57,0.49962257368799406,0.7295789178252099,0.8133992911674321,0.5678185817127258,116,0.5654249592104668,124,2-1,1-4,0-2,0-0,112,112,Big East
116,Samford,13,421,121,0.287,9.307692307692308,32.38461538461539,0.28741092636579574,46,3.5384615384615383,104.0,93,85,7.36,312,97,13,0.969,7.461538461538462,1.0,22,0.384,1.6923076923076923,92,7.076923076923077,180,0.428,9.4,4.85,1.69,/baseball/2025/schedule/Samford,7-7,1464.21,89,+27,0.812,0.495,0.3550507099391481,1.794996570015652,0.04,-0.46,-0.42,0.77,7.290699999999998,7,7,0.4783142857142857,6.6964,0.4020299999999999,16.081199999999995,53,Southern,0.5,0.6316540602254889,0.5048519611807427,102,Southern,0.5688658274530458,71,53,0.10166571428571432,0.3,133,72,119,0.6957571428571429,9.7406,-2.93,137,149,139.7,0.7090142857142858,9.926200000000001,139,140.3,140,-0.29391428571428574,124,0.5579999999999999,0.5825716339735031,0.7315132509782319,0.5344511901320226,0.5649043176145113,117,0.5724802542732961,118,0-4,0-0,2-3,5-0,117,117,Southern
117,Iowa,11,392,121,0.309,11.0,35.63636363636363,0.3086734693877551,53,4.818181818181818,95.0,49,44,4.17,285,96,14,0.965,8.727272727272727,1.2727272727272727,18,0.412,1.6363636363636365,71,6.454545454545454,183,0.467,10.8,4.26,1.23,/baseball/2025/schedule/Iowa,5-7,1383.0,145,+3,0.879,0.663,0.37893617021276593,25.490976578114303,0.57,0.69,1.26,2.48,9.376000000000001,6,7,0.5680230769230769,7.3843,0.4440756097560975,18.207099999999997,182,Big Ten,0.44,0.43783068783068785,0.5392467293371175,229,Big Ten,0.46318239379214743,213,182,-0.007771431623931577,-1.38,208,110,231,0.8084923076923077,10.5104,-4.67,207,190,201.7,0.821053846153846,10.673699999999998,207,201.7,205,-0.44523846153846164,207,0.672,0.44658657302438737,0.5295597350321413,0.39997397268284807,0.5598599193053111,118,0.4368114044825089,223,0-0,0-1,3-3,3-3,79,79,Big Ten
118,Boston College,9,320,95,0.297,10.555555555555555,35.55555555555556,0.296875,48,5.333333333333333,79.1,72,66,7.49,238,93,11,0.968,10.333333333333334,1.2222222222222223,11,0.401,1.2222222222222223,73,8.11111111111111,140,0.438,9.4,4.88,1.84,/baseball/2025/schedule/Boston-College,5-5,1403.08,128,+1,0.839,0.506,0.3598976982097187,5.438049279244272,0.12,-0.65,-0.53,0.81,5.235799999999999,5,5,0.46728,4.6728,0.35296666666666676,14.824600000000004,92,ACC,0.5,0.502679859822717,0.51406137953757,76,ACC,0.504820108290355,160,92,0.16348577777777776,0.33,131,48,106,0.7394299999999999,7.394299999999999,-2.55,118,130,126.3,0.75489,7.5489,118,126.3,124,-0.33684000000000003,149,0.5606666666666666,0.543997124370956,0.6091264423919127,0.5509920443716338,0.5534179125030869,119,0.5454640350655445,143,1-0,0-0,2-4,2-1,116,116,ACC
119,Bowling Green,11,391,108,0.276,9.818181818181818,35.54545454545455,0.27621483375959077,46,4.181818181818182,95.0,73,65,6.16,285,100,9,0.977,9.090909090909092,0.8181818181818182,18,0.376,1.6363636363636365,69,6.2727272727272725,158,0.404,9.2,4.07,1.74,/baseball/2025/schedule/Bowling-Green,8-5,1428.85,113,+27,0.78,0.474,0.3402375809935206,-12.842141046129132,-0.29,-0.06,-0.35,0.65,7.8128,8,5,0.5581076923076922,7.255399999999999,0.6095146341463414,24.990099999999998,100,Mid-American,0.6153846153846154,0.5398268398268398,0.5288801476301476,37,Mid-American,0.5553654581500752,87,100,0.16053333333333336,0.74,117,224,212,0.802776923076923,10.4361,-2.6,122,131,123.3,0.8157076923076925,10.604200000000002,121,123.0,120,-0.2855846153846154,120,0.55,0.5900569595752916,0.7057150066095467,0.4148375475348589,0.5515789736914897,120,0.5533115458469416,136,0-0,0-0,3-4,5-1,120,120,Mid-American
120,Campbell,13,418,110,0.263,8.461538461538462,32.15384615384615,0.2631578947368421,43,3.3076923076923075,111.0,89,75,6.08,333,122,17,0.964,9.384615384615385,1.3076923076923077,33,0.371,2.5384615384615383,71,5.461538461538462,176,0.421,9.3,5.03,1.6,/baseball/2025/schedule/Campbell,5-9,1413.26,121,-2,0.792,0.398,0.34550695825049704,-8.337223204582303,-0.19,0.15,-0.04,0.55,5.529599999999999,5,9,0.36133571428571426,5.0587,0.43767249999999996,17.506899999999998,82,Coastal Athletic,0.35714285714285715,0.6470467032967033,0.4823557887769197,127,Coastal Athletic,0.5368251617881113,115,82,0.1461620634920635,-0.06,153,105,39,0.6305642857142856,8.827899999999998,-4.08,180,136,156.3,0.648607142857143,9.080500000000002,182,157.0,155,-0.3700642857142858,163,0.5433333333333333,0.5141406490705555,0.6702858205273154,0.7098069448459734,0.5489790720739367,121,0.5551739963877028,132,0-3,2-2,2-2,1-2,124,124,Coastal Athletic
121,Austin Peay,12,375,102,0.272,8.5,31.25,0.272,63,5.25,101.0,61,53,4.72,303,107,13,0.969,8.916666666666666,1.0833333333333333,14,0.393,1.1666666666666667,87,7.25,189,0.504,8.6,3.74,1.39,/baseball/2025/schedule/Austin-Peay,9-5,1433.88,106,-9,0.897,0.657,0.37703463203463194,23.196190639791713,0.52,0.58,1.1,1.48,10.653799999999999,9,5,0.6837428571428571,9.5724,0.7057925000000002,28.231700000000007,145,ASUN,0.6428571428571429,0.501469017094017,0.5115549422469066,180,ASUN,0.53802992804586,114,145,-0.0544966071428572,-0.57,172,275,285,0.8695000000000002,12.173000000000002,-3.3,158,218,182.7,0.8784142857142856,12.297799999999999,156,182.0,181,-0.3261071428571428,143,0.6053333333333334,0.5536420355345588,0.6725880430537546,0.22650519846241146,0.5479753579205761,122,0.4850378878318715,188,0-0,1-1,0-1,8-3,99,99,ASUN
122,Southeast Mo. St.,11,362,101,0.279,9.181818181818182,32.90909090909091,0.27900552486187846,56,5.090909090909091,95.0,50,42,3.98,285,107,17,0.958,9.727272727272727,1.5454545454545454,12,0.387,1.0909090909090908,66,6.0,157,0.434,10.4,2.84,1.19,/baseball/2025/schedule/Southeast-Missouri,6-7,1350.24,178,-53,0.821,0.624,0.34988789237668166,-3.2536250948102423,-0.07,0.77,0.7,2.0,8.901800000000003,6,7,0.5637076923076925,7.328200000000002,0.6200289473684213,23.56110000000001,168,Ohio Valley,0.46153846153846156,0.3898717948717949,0.49595185678519005,259,Ohio Valley,0.4331226320296015,244,168,-0.015384829059829064,-1.33,205,227,221,0.7998153846153845,10.397599999999999,-4.57,203,196,201.3,0.8127230769230768,10.565399999999999,204,201.7,205,-0.43646923076923083,203,0.64,0.45446690261571626,0.47211767087734946,0.4064429141040875,0.5467340987333387,123,0.4443957506457615,217,0-0,0-0,3-5,3-2,91,91,Ohio Valley
123,Oral Roberts,11,375,108,0.288,9.818181818181818,34.09090909090909,0.288,41,3.727272727272727,96.0,58,47,4.41,288,102,20,0.951,9.272727272727273,1.8181818181818181,13,0.374,1.1818181818181819,66,6.0,158,0.421,7.8,4.12,1.44,/baseball/2025/schedule/Oral-Roberts,8-4,1430.24,112,+18,0.7949999999999999,0.559,0.34775981524249416,-5.110657040178489,-0.11,0.62,0.51,-1.2,5.067199999999999,8,4,0.4851916666666667,5.8223,0.6762166666666667,28.4011,126,The Summit League,0.6666666666666666,0.45454545454545453,0.5209792187399248,149,The Summit League,0.5219566717367137,134,126,0.25528805555555556,2.18,74,252,129,0.7124666666666665,8.549599999999998,-0.73,57,96,75.7,0.7271583333333335,8.725900000000001,57,75.7,75,-0.14347500000000002,58,0.42666666666666664,0.7177615025161753,0.6418731948330747,0.5241417094072003,0.5461029108318833,124,0.6771573290348428,56,0-0,2-4,1-0,5-0,186,186,The Summit League
124,Houston Christian,10,315,85,0.27,8.5,31.5,0.2698412698412698,49,4.9,82.2,56,44,4.79,248,74,9,0.973,7.4,0.9,7,0.379,0.7,70,7.0,126,0.4,8.6,3.38,1.33,/baseball/2025/schedule/Houston-Christian,8-3,1432.73,108,+45,0.779,0.601,0.33568062827225126,-14.28279983505998,-0.32,0.25,-0.07,-0.71,5.8492,8,3,0.5757909090909092,6.333700000000001,0.4829184210526314,18.350899999999992,226,Southland,0.7272727272727273,0.5919624819624819,0.5225996802904697,68,Southland,0.6076072782390914,33,226,0.2738481060606061,1.67,86,136,240,0.8013727272727273,8.815100000000001,-0.95,65,90,80.3,0.8135636363636365,8.949200000000001,63,79.7,79,-0.17250909090909095,71,0.4593333333333333,0.6916704790536565,0.8055454046287158,0.38832966846843653,0.5397821397952385,125,0.6280566165492276,89,0-0,1-1,3-0,4-2,169,169,Southland
125,Marshall,12,384,98,0.255,8.166666666666666,32.0,0.2552083333333333,63,5.25,101.2,83,65,5.75,305,114,15,0.965,9.5,1.25,23,0.386,1.9166666666666667,74,6.166666666666667,162,0.422,7.3,6.2,1.84,/baseball/2025/schedule/Marshall,7-6,1411.53,122,+64,0.808,0.448,0.35216666666666663,-1.1847029378251706,-0.03,0.17,0.14,-0.95,4.9193999999999996,7,6,0.4276615384615384,5.5596,0.4227976190476192,17.757500000000007,144,Sun Belt,0.5384615384615384,0.48636363636363644,0.5118722780487486,43,Sun Belt,0.5051705629181914,159,144,0.20306196581196576,1.44,98,94,80,0.6615,8.599499999999999,-1.81,97,113,102.7,0.6775461538461539,8.808100000000001,96,102.3,101,-0.2203384615384616,94,0.4433333333333333,0.6486893767627052,0.6097961362296266,0.6103817696763634,0.5374185219815638,126,0.6406558555053351,78,2-6,0-0,0-0,5-0,175,175,Sun Belt
126,FGCU,12,401,106,0.264,8.833333333333334,33.416666666666664,0.26433915211970077,61,5.083333333333333,104.2,85,64,5.5,314,104,23,0.948,8.666666666666666,1.9166666666666667,23,0.387,1.9166666666666667,78,6.5,167,0.416,8.2,4.47,1.77,/baseball/2025/schedule/FGCU,5-9,1382.54,147,-21,0.8029999999999999,0.461,0.35084848484848485,-2.603876950883805,-0.06,0.31,0.25,0.35,5.6625999999999985,5,9,0.38294285714285714,5.3612,0.5854974358974362,22.83440000000001,101,ASUN,0.35714285714285715,0.624414936914937,0.5215994632243587,112,ASUN,0.5347987178237826,118,101,0.09975565476190473,-0.36,161,203,53,0.6424214285714286,8.9939,-4.23,187,150,166.0,0.6591285714285713,9.227799999999998,188,166.3,165,-0.38227142857142854,174,0.5299999999999999,0.5031708945260347,0.6664134304157578,0.6774169370295418,0.5346308592739379,127,0.5397121820909169,151,0-5,0-0,1-3,4-1,133,133,ASUN
127,George Washington,11,376,117,0.311,10.636363636363637,34.18181818181818,0.31117021276595747,46,4.181818181818182,96.0,70,56,5.25,288,110,11,0.973,10.0,1.0,19,0.407,1.7272727272727273,85,7.7272727272727275,169,0.449,8.6,4.59,1.57,/baseball/2025/schedule/George-Washington,7-6,1384.57,143,-11,0.856,0.588,0.3710888888888889,16.926160419287427,0.38,0.3,0.68,0.63,7.654099999999999,7,6,0.5492846153846155,7.140700000000001,0.5693390243902438,23.342899999999993,69,Atlantic 10,0.5384615384615384,0.45576923076923076,0.5508762754958407,166,Atlantic 10,0.4989921739063821,172,69,0.06646467948717943,-0.14,155,190,200,0.7866153846153845,10.225999999999999,-3.4,161,163,159.7,0.7996999999999999,10.396099999999999,161,159.7,156,-0.3462846153846154,152,0.5486666666666667,0.5355098711496985,0.5979896747947988,0.4280637076242739,0.5316496212698767,128,0.5129772437068293,169,0-0,0-3,1-2,6-1,121,121,Atlantic 10
128,Jackson St.,12,371,120,0.323,10.0,30.916666666666668,0.32345013477088946,76,6.333333333333333,97.0,56,44,4.08,291,121,19,0.956,10.083333333333334,1.5833333333333333,19,0.453,1.5833333333333333,107,8.916666666666666,168,0.453,10.3,5.47,1.47,/baseball/2025/schedule/Jackson-State,7-3,1370.61,158,-23,0.906,0.766,0.3845417515274949,32.46005457140607,0.73,0.77,1.5,0.88,9.8168,9,3,0.77765,9.3318,0.711097222222222,25.599499999999992,196,SWAC,0.7272727272727273,0.3086725774225774,0.5274128934021722,262,SWAC,0.4631578846041934,214,196,-0.08466006944444444,-0.33,160,279,297,0.9228583333333334,11.074300000000001,-2.15,111,230,167.0,0.9288416666666666,11.146099999999999,105,165.0,164,-0.27325,114,0.5653333333333334,0.6011412652767792,0.5295128997192748,0.0857344768879893,0.530870290846441,129,0.493054864020188,182,0-0,0-0,0-1,9-2,115,115,SWAC
129,Georgetown,12,389,105,0.27,8.75,32.416666666666664,0.2699228791773779,72,6.0,100.1,92,70,6.28,301,123,19,0.957,10.25,1.5833333333333333,13,0.393,1.0833333333333333,86,7.166666666666667,153,0.393,7.8,5.83,1.89,/baseball/2025/schedule/Georgetown,5-9,1373.02,155,-5,0.786,0.469,0.3404444444444444,-13.512816473023287,-0.3,-0.05,-0.35,1.39,7.9408,5,9,0.48440000000000005,6.781600000000001,0.5377511627906978,23.123300000000004,129,Big East,0.35714285714285715,0.5241147741147741,0.45366488670060096,172,Big East,0.46660678453513793,210,129,-0.058219166666666634,-1.78,217,176,125,0.7178928571428571,10.0505,-5.24,227,221,221.7,0.7315428571428572,10.2416,228,222.0,221,-0.45873571428571425,214,0.5993333333333334,0.4344574817705658,0.5361035018891037,0.5253284507404192,0.5298053910732965,130,0.4535141108952133,212,0-3,0-0,1-2,4-4,102,102,Big East
