,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
84,Richmond,12,379,112,0.296,9.333333333333334,31.583333333333332,0.2955145118733509,52,4.333333333333333,100.0,52,47,4.23,300,98,9,0.978,8.166666666666666,0.75,11,0.391,0.9166666666666666,82,6.833333333333333,177,0.467,7.6,4.05,1.33,/baseball/2025/schedule/Richmond,13-2,1481.76,69,+17,0.8580000000000001,0.697,0.3687527839643652,14.666700540105348,0.33,0.76,1.09,0.37,8.5839,13,2,0.54708,8.2062,0.5831657894736844,22.160300000000007,80,Atlantic 10,0.8666666666666667,0.46130036630036636,0.4981149313649314,59,Atlantic 10,0.558958925415011,76,80,0.5145859814814815,4.79,19,203,196,0.7840666666666667,11.761000000000001,1.29,19,35,24.3,0.7805066666666668,11.707600000000001,19,24.3,22,-0.03277380952380948,21,0.5326666666666667,0.8200442599476401,0.7291467692460535,0.43112488812242133,0.6359950158085325,85,0.7420446257915982,28,0-1,1-0,3-1,9-0,133,133,Atlantic 10
85,California,12,403,94,0.233,7.833333333333333,33.583333333333336,0.23325062034739455,48,4.0,107.0,54,46,3.87,321,111,13,0.971,9.25,1.0833333333333333,10,0.327,0.8333333333333334,77,6.416666666666667,172,0.427,10.0,4.96,1.21,/baseball/2025/schedule/California,7-7,1455.94,85,-5,0.754,0.657,0.3236695278969957,-29.2796793042429,-0.66,1.04,0.38,3.08,9.5709,7,7,0.47658571428571417,6.672199999999998,0.307463157894737,11.683600000000006,68,ACC,0.5,0.5688489288489288,0.48295817674389097,114,ACC,0.5284302424774427,122,68,0.2966919047619048,0.33,131,30,124,0.7364499999999998,10.310299999999998,-3.25,159,89,126.3,0.7323142857142857,10.2524,159,126.3,125,-0.3353142857142856,139,0.7133333333333333,0.5574868945509847,0.667845757938905,0.5388460782815606,0.6345779119259409,86,0.5537483899798149,144,0-0,2-3,1-3,4-1,62,62,ACC
86,Indiana St.,12,407,105,0.258,8.75,33.916666666666664,0.257985257985258,55,4.583333333333333,102.1,83,77,6.77,307,128,16,0.965,10.666666666666666,1.3333333333333333,18,0.369,1.5,91,7.583333333333333,165,0.405,6.6,4.66,1.62,/baseball/2025/schedule/Indiana-State,7-8,1428.98,107,-6,0.774,0.542,0.3381930184804928,-15.616960749793789,-0.35,-0.23,-0.58,2.66,9.162099999999999,7,8,0.44009333333333334,6.6014,0.49964102564102575,19.486000000000004,76,Missouri Valley,0.4666666666666667,0.5482739482739483,0.4765754894723149,142,Missouri Valley,0.5093754328928035,155,76,0.17942837037037038,0.4,128,144,84,0.69176,10.3764,-3.31,163,118,136.3,0.6873933333333332,10.310899999999998,162,136.0,134,-0.3234071428571428,131,0.6853333333333335,0.5678204145392481,0.6295840648225569,0.5946095017718498,0.6299919484887015,87,0.573193093698198,123,0-2,1-3,3-2,3-1,73,73,Missouri Valley
87,Southern Ill.,11,366,96,0.262,8.727272727272727,33.27272727272727,0.26229508196721313,52,4.7272727272727275,96.0,45,32,3.0,288,123,13,0.969,11.181818181818182,1.1818181818181819,16,0.374,1.4545454545454546,76,6.909090909090909,171,0.467,7.0,4.12,1.27,/baseball/2025/schedule/Southern-Illinois,10-3,1463.07,82,+5,0.841,0.723,0.358710407239819,5.03574418285002,0.11,1.16,1.27,1.92,9.446599999999998,10,3,0.6104076923076923,7.935300000000001,0.563870731707317,23.1187,64,Missouri Valley,0.7692307692307693,0.5957005957005957,0.5464693243264672,3,Missouri Valley,0.6180577124942188,27,64,0.24580350427350423,2.06,79,187,265,0.8273923076923075,10.756099999999998,-0.72,68,102,83.0,0.8242538461538462,10.715300000000001,68,83.0,83,-0.18612252747252744,74,0.6359999999999999,0.6869617849064454,0.8478160031068788,0.3343548546892867,0.6262507662379687,88,0.6162447840310471,98,0-0,1-2,4-1,5-0,89,89,Missouri Valley
88,Illinois,10,353,106,0.3,10.6,35.3,0.3002832861189802,69,6.9,89.0,72,67,6.78,267,111,13,0.967,11.1,1.3,9,0.418,0.9,91,9.1,168,0.476,7.2,4.15,1.73,/baseball/2025/schedule/Illinois,5-6,1445.84,90,-24,0.8939999999999999,0.606,0.3842403628117914,28.873009529446186,0.65,-0.34,0.31,2.55,7.715700000000002,6,6,0.46536666666666654,5.584399999999999,0.4460049999999998,17.840199999999992,105,Big Ten,0.4782608695652174,0.5858585858585859,0.5171393397080514,77,Big Ten,0.5422965016848915,98,105,0.19171701388888893,0.42,127,114,109,0.7317333333333335,8.780800000000001,-2.73,136,115,126.0,0.7274583333333333,8.7295,136,126.0,124,-0.3258904761904761,133,0.678,0.5656652732979447,0.695688941157846,0.5559897254542414,0.6216050065346651,89,0.5637247960506264,128,0-1,0-2,5-3,1-0,75,75,Big Ten
89,South Fla.,11,357,93,0.261,8.454545454545455,32.45454545454545,0.2605042016806723,58,5.2727272727272725,94.2,70,63,5.99,284,74,8,0.978,6.7272727272727275,0.7272727272727273,11,0.377,1.0,70,6.363636363636363,140,0.392,8.6,4.37,1.65,/baseball/2025/schedule/South-Florida,7-6,1410.26,120,-5,0.769,0.5,0.3391898148148148,-12.94108991804526,-0.29,-0.0,-0.29,0.03,4.3595,7,6,0.33350769230769234,4.3356,0.3967824999999999,15.871299999999998,71,American Athletic,0.5384615384615384,0.7216047110783953,0.4801186743151029,62,American Athletic,0.6101946527181509,28,71,0.47813931623931616,2.66,56,65,20,0.5935538461538461,7.7162,-0.65,66,42,54.7,0.5886153846153847,7.652,65,54.3,50,-0.143137912087912,55,0.51,0.724265644244816,0.8320271295014484,0.757481314555252,0.6190279245537581,90,0.7309272052781554,33,1-3,0-0,5-2,1-1,144,144,American Athletic
90,USC Upstate,11,402,141,0.351,12.818181818181818,36.54545454545455,0.35074626865671643,45,4.090909090909091,98.0,80,62,5.69,294,108,15,0.964,9.818181818181818,1.3636363636363635,22,0.435,2.0,103,9.363636363636363,216,0.537,9.0,4.04,1.56,/baseball/2025/schedule/South-Carolina-Upstate,7-6,1437.77,96,+7,0.972,0.614,0.41110187110187113,58.86036279843716,1.32,0.16,1.48,2.14,8.000800000000002,7,6,0.4791153846153847,6.228500000000001,0.4620238095238096,19.405000000000005,143,Big South,0.5384615384615384,0.5056134341848627,0.5422412678024923,189,Big South,0.523595302081562,133,143,0.20332,0.77,117,122,127,0.7221615384615384,9.3881,-2.34,122,112,117.0,0.718123076923077,9.335600000000001,122,117.0,117,-0.2904532967032966,120,0.6506666666666666,0.5964191499375265,0.6581372901192027,0.5349805295230865,0.6178145992022138,91,0.5840973417105713,118,1-2,0-0,3-3,3-1,84,84,Big South
91,UConn,9,319,93,0.292,10.333333333333334,35.44444444444444,0.29153605015673983,34,3.7777777777777777,76.0,79,66,7.82,228,68,8,0.974,7.555555555555555,0.8888888888888888,6,0.365,0.6666666666666666,62,6.888888888888889,146,0.458,9.6,6.04,2.0,/baseball/2025/schedule/Connecticut,4-7,1463.2,81,+30,0.823,0.391,0.3531868131868132,-0.11182635389190883,-0.0,-0.76,-0.76,1.23,4.1245,4,7,0.29402727272727275,3.2343,0.5047977777777779,22.715900000000005,42,Big East,0.36363636363636365,0.696944721944722,0.5617320811710458,16,Big East,0.5852415810221072,43,42,0.3068068939393939,0.77,117,151,8,0.5756636363636364,6.3323,-2.27,120,86,107.7,0.5702363636363637,6.272600000000001,120,107.7,107,-0.28476168831168824,116,0.59,0.6013585673767631,0.7819218389025903,0.8178107120672993,0.6170286279939066,92,0.6447690769096742,80,3-1,1-4,0-2,0-0,107,107,Big East
92,BYU,13,474,135,0.285,10.384615384615385,36.46153846153846,0.2848101265822785,73,5.615384615384615,113.0,79,72,5.73,339,126,11,0.977,9.692307692307692,0.8461538461538461,19,0.399,1.4615384615384615,107,8.23076923076923,249,0.525,6.9,5.26,1.47,/baseball/2025/schedule/BYU,10-5,1473.04,76,+22,0.924,0.635,0.3902268760907504,44.781412823034785,1.0,0.33,1.33,1.57,9.569699999999997,10,5,0.5264533333333332,7.896799999999999,0.3132605263157895,11.9039,84,Big 12,0.6666666666666666,0.38896825396825396,0.6255519380341514,128,Big 12,0.5191211894035328,141,84,0.3596821481481482,2.1,77,31,177,0.7828200000000002,11.742300000000002,-1.68,100,63,80.0,0.7789866666666666,11.6848,100,80.0,79,-0.2206204761904761,94,0.6126666666666666,0.6570230122799658,0.649153357454102,0.46264416744890036,0.6153181211754422,93,0.6180394082662508,95,0-0,0-1,5-3,5-1,98,98,Big 12
93,Saint Mary's (CA),13,401,124,0.309,9.538461538461538,30.846153846153847,0.3092269326683292,57,4.384615384615385,104.0,71,65,5.62,312,110,7,0.984,8.461538461538462,0.5384615384615384,26,0.418,2.0,108,8.307692307692308,194,0.484,8.7,5.97,1.63,/baseball/2025/schedule/Saint-Marys-College,9-7,1426.71,110,-46,0.9019999999999999,0.683,0.379802371541502,28.37189729662006,0.64,0.26,0.9,2.13,10.1414,9,7,0.5029187500000001,8.046700000000001,0.5162024999999998,20.648099999999992,83,West Coast,0.5625,0.579235347985348,0.5037720253519429,107,West Coast,0.5530756956067383,82,83,0.2562297743055555,0.95,115,160,150,0.73388125,11.7421,-2.68,133,101,116.3,0.7301875,11.683,133,116.3,116,-0.2869946428571428,118,0.65,0.5994207153911797,0.7173333563406553,0.4986069877098386,0.6150610949102088,94,0.5792020416847301,121,1-3,0-0,2-1,6-3,85,85,West Coast
94,Memphis,12,378,92,0.243,7.666666666666667,31.5,0.24338624338624337,63,5.25,104.1,51,43,3.71,313,115,13,0.971,9.583333333333334,1.0833333333333333,14,0.37,1.1666666666666667,82,6.833333333333333,163,0.431,7.7,4.23,1.42,/baseball/2025/schedule/Memphis,9-5,1419.24,115,+12,0.8009999999999999,0.705,0.34812636165577343,-5.061149532607415,-0.11,1.05,0.94,0.79,7.235200000000001,9,5,0.46890000000000015,6.564600000000002,0.4509951219512195,18.4908,150,American Athletic,0.6428571428571429,0.48254523254523257,0.4563242313242313,137,American Athletic,0.5089630346242866,157,150,0.34461777777777775,2.44,64,116,113,0.7063214285714288,9.888500000000002,-0.83,71,71,68.7,0.7021928571428572,9.8307,70,68.3,66,-0.17029999999999992,66,0.5606666666666666,0.7006932405431038,0.628755976988794,0.5505904953175138,0.6149137169887827,95,0.6705894193874038,63,0-0,3-2,2-1,4-2,116,116,American Athletic
95,Rutgers,12,404,117,0.29,9.75,33.666666666666664,0.2896039603960396,33,2.75,97.1,75,64,5.92,292,91,13,0.967,7.583333333333333,1.0833333333333333,15,0.361,1.25,74,6.166666666666667,172,0.426,8.5,6.2,1.81,/baseball/2025/schedule/Rutgers,6-8,1393.65,134,+17,0.7869999999999999,0.494,0.33734341252699784,-15.68058356256935,-0.35,0.06,-0.29,1.38,6.2475,6,8,0.3508642857142857,4.9121,0.39782682926829277,16.310900000000004,97,Big Ten,0.42857142857142855,0.5096764346764346,0.5122297309295972,121,Big Ten,0.4931054019453188,177,97,0.3132670634920635,1.09,113,67,28,0.6314000000000001,8.8396,-2.77,139,84,112.0,0.6262642857142857,8.7677,138,111.7,114,-0.28087142857142855,114,0.6,0.6047346986005012,0.5969141539351774,0.73095898185946,0.6148295165652495,96,0.6300495803704738,89,0-3,1-3,4-2,1-0,104,104,Big Ten
96,San Jose St.,12,401,103,0.257,8.583333333333334,33.416666666666664,0.256857855361596,41,3.4166666666666665,105.0,51,41,3.51,315,98,12,0.972,8.166666666666666,1.0,20,0.351,1.6666666666666667,68,5.666666666666667,142,0.354,8.5,4.11,1.42,/baseball/2025/schedule/San-Jose-State,9-5,1430.02,106,-13,0.705,0.629,0.3126114649681529,-40.62637281933667,-0.91,1.16,0.25,0.87,7.389899999999999,9,5,0.4659857142857143,6.5238,0.5786850000000003,23.147400000000015,92,Mountain West,0.6428571428571429,0.5977272727272728,0.5437064234075103,31,Mountain West,0.5912072320642209,40,92,0.350170634920635,2.48,62,200,110,0.7314428571428574,10.240200000000003,-1.18,87,68,72.3,0.72715,10.1801,87,72.3,73,-0.1835928571428571,73,0.5660000000000001,0.6891571393444486,0.7939007520687749,0.5550437686917418,0.6135044917982829,97,0.6622600634871784,70,0-0,3-2,0-2,6-1,111,111,Mountain West
97,Stetson,14,433,101,0.233,7.214285714285714,30.928571428571427,0.23325635103926096,71,5.071428571428571,124.0,77,67,4.86,372,133,13,0.975,9.5,0.9285714285714286,14,0.358,1.0,70,5.0,156,0.36,9.3,4.21,1.47,/baseball/2025/schedule/Stetson,8-8,1439.33,95,-30,0.718,0.457,0.3185361216730038,-38.769208587516616,-0.87,0.89,0.02,1.29,7.778800000000001,8,8,0.3986437500000001,6.378300000000001,0.5722375000000002,22.889500000000005,140,ASUN,0.5,0.583129354176785,0.48636120437321806,130,ASUN,0.5364033129963334,108,140,0.28836260416666665,1.62,97,195,58,0.6680937499999998,10.689499999999997,-2.61,132,92,107.0,0.6633749999999999,10.613999999999999,132,107.0,105,-0.2549946428571428,107,0.594,0.6271916629301242,0.6838555310113538,0.6579479469099958,0.6134242136508343,98,0.633359982309976,86,1-1,0-2,4-5,3-0,106,106,ASUN
98,Indiana,13,456,140,0.307,10.76923076923077,35.07692307692308,0.30701754385964913,99,7.615384615384615,113.0,82,73,5.81,339,111,17,0.964,8.538461538461538,1.3076923076923077,23,0.449,1.7692307692307692,118,9.076923076923077,227,0.498,9.4,4.78,1.54,/baseball/2025/schedule/Indiana,7-8,1437.53,97,-8,0.9470000000000001,0.661,0.40371621621621623,63.18192340780905,1.42,0.29,1.71,3.25,10.7403,7,8,0.51542,7.731299999999999,0.35171500000000006,14.068600000000002,90,Big Ten,0.4666666666666667,0.5071328671328671,0.4976690513586159,124,Big Ten,0.4956516709922537,171,90,0.07295911111111116,-0.73,179,46,163,0.75532,11.3298,-4.27,198,162,179.7,0.7514800000000001,11.272200000000002,199,180.0,180,-0.3989004761904762,183,0.7246666666666667,0.5023041208036216,0.6020270134698126,0.4795040275928312,0.6126737808060735,99,0.49773145341289954,185,1-2,0-2,1-3,5-1,56,56,Big Ten
99,Ga. Southern,13,446,119,0.267,9.153846153846153,34.30769230769231,0.26681614349775784,69,5.3076923076923075,119.0,96,88,6.66,357,126,13,0.974,9.692307692307692,1.0,14,0.376,1.0769230769230769,91,7.0,201,0.451,7.9,4.69,1.65,/baseball/2025/schedule/Georgia-Southern,10-6,1472.77,77,+2,0.827,0.476,0.3488706739526411,-5.187960502673742,-0.12,-0.04,-0.16,1.69,10.103199999999998,10,6,0.52296875,8.3675,0.4002699999999999,16.010799999999996,128,Sun Belt,0.625,0.5148809523809524,0.5676341117327244,160,Sun Belt,0.5542040237160168,81,128,0.2564400173611111,1.63,96,69,171,0.7616687500000001,12.186700000000002,-2.13,111,100,102.3,0.7578687499999999,12.125899999999998,110,102.0,102,-0.24786339285714282,105,0.6206666666666667,0.6333804619812834,0.7195990175985125,0.4679689034905805,0.6105694839115795,100,0.6002063853419388,108,0-1,0-1,7-4,3-0,95,95,Sun Belt
100,Charlotte,10,342,82,0.24,8.2,34.2,0.23976608187134502,45,4.5,89.1,50,50,5.04,268,92,5,0.986,9.2,0.5,16,0.354,1.6,55,5.5,133,0.389,10.4,3.53,1.37,/baseball/2025/schedule/Charlotte,6-6,1411.03,119,+35,0.743,0.543,0.32736453201970445,-22.332038841661838,-0.5,0.28,-0.22,0.47,4.615,6,6,0.35513333333333336,4.2616000000000005,0.4038809523809524,16.963,93,American Athletic,0.5,0.5533984533984534,0.5064970578363436,118,American Athletic,0.5279498180616674,126,93,0.33233312500000006,1.74,92,76,32,0.6145250000000001,7.374300000000002,-1.32,89,76,85.7,0.6097333333333333,7.316800000000001,89,85.7,89,-0.20507380952380946,87,0.5393333333333333,0.6705150642926363,0.6668810749028271,0.7244355184934548,0.6094084530859831,101,0.6813290684433001,57,0-3,2-1,3-2,1-0,130,130,American Athletic
101,South Alabama,12,369,106,0.287,8.833333333333334,30.75,0.2872628726287263,62,5.166666666666667,100.0,62,50,4.5,300,87,12,0.97,7.25,1.0,20,0.412,1.6666666666666667,73,6.083333333333333,160,0.434,9.8,4.77,1.48,/baseball/2025/schedule/South-Alabama,8-6,1434.67,99,+7,0.846,0.574,0.3687608695652174,15.033896905101596,0.34,0.66,1.0,2.53,9.836799999999998,8,6,0.5529642857142857,7.7415,0.4020871794871794,15.681399999999998,132,Sun Belt,0.5714285714285714,0.4495556526806527,0.5460041141035282,133,Sun Belt,0.5044669476240015,161,132,0.15794968253968258,0.26,132,74,207,0.7764428571428571,10.870199999999999,-2.82,142,129,134.3,0.7729142857142858,10.8208,142,134.3,131,-0.32559999999999995,132,0.6766666666666666,0.5659173607681641,0.6197279203049849,0.4221332052653409,0.6077808015860551,102,0.5370807629046467,154,0-0,1-4,3-2,4-0,76,76,Sun Belt
102,Texas St.,12,394,102,0.259,8.5,32.833333333333336,0.25888324873096447,45,3.75,108.2,66,63,5.22,326,97,4,0.991,8.083333333333334,0.3333333333333333,14,0.352,1.1666666666666667,56,4.666666666666667,144,0.365,10.2,5.05,1.46,/baseball/2025/schedule/Texas-State,8-6,1444.26,91,-19,0.717,0.425,0.31367741935483867,-39.05889361130748,-0.88,0.49,-0.39,0.56,6.3424,8,6,0.41624285714285714,5.8274,0.3712357142857142,15.591899999999997,106,Sun Belt,0.5714285714285714,0.5238307444189797,0.5644138977047141,125,Sun Belt,0.546148814296748,90,106,0.33873499999999995,2.17,75,55,72,0.6787214285714287,9.502100000000002,-1.44,93,73,80.3,0.6741071428571427,9.437499999999998,93,80.3,80,-0.1986214285714285,82,0.5453333333333333,0.6761147121966943,0.7034243111854693,0.631055032853806,0.605414408663674,103,0.6670777786866985,68,2-0,1-2,2-3,3-1,123,123,Sun Belt
103,Nebraska,10,342,82,0.24,8.2,34.2,0.23976608187134502,33,3.3,87.0,55,49,5.07,261,97,5,0.986,9.7,0.5,15,0.329,1.5,54,5.4,127,0.371,9.1,3.83,1.45,/baseball/2025/schedule/Nebraska,4-8,1430.41,104,-27,0.7,0.492,0.3081772151898734,-37.781108876101285,-0.85,0.23,-0.62,2.29,6.3202,4,8,0.37304999999999994,4.4765999999999995,0.3686534883720931,15.852100000000004,62,Big Ten,0.3333333333333333,0.564041514041514,0.5087776893359898,194,Big Ten,0.4981927925410511,169,62,0.1280586574074074,-0.48,167,53,45,0.6395583333333333,7.6747,-3.62,173,138,159.3,0.6347750000000001,7.617300000000001,173,159.3,156,-0.3936321428571428,178,0.6606666666666666,0.506876202322924,0.6071295369266622,0.6970573468095791,0.6035938383491047,104,0.5450179375204263,148,1-3,1-3,0-2,2-0,82,82,Big Ten
104,UC Davis,13,438,128,0.292,9.846153846153847,33.69230769230769,0.2922374429223744,74,5.6923076923076925,116.2,54,39,3.01,350,110,17,0.964,8.461538461538462,1.3076923076923077,24,0.415,1.8461538461538463,98,7.538461538461538,185,0.422,8.2,3.7,1.31,/baseball/2025/schedule/UC-Davis,8-5,1397.58,132,-18,0.837,0.749,0.36458333333333337,13.15601326902416,0.3,1.62,1.92,2.86,10.228299999999999,8,5,0.6080923076923076,7.905199999999999,0.47490000000000004,19.945800000000002,136,Big West,0.6153846153846154,0.45620823620823625,0.5204035409035409,163,Big West,0.5094407665764492,154,136,0.11060388888888892,0.09,138,130,264,0.8389692307692308,10.906600000000001,-2.87,145,142,141.7,0.8358307692307692,10.865799999999998,145,141.7,139,-0.3473532967032966,148,0.6986666666666667,0.5470389338448409,0.629715253609446,0.3378929568761263,0.6031381057158222,105,0.5050937110800079,177,0-0,0-0,2-1,6-4,67,67,Big West
105,VMI,11,312,114,0.365,10.363636363636363,28.363636363636363,0.36538461538461536,115,10.454545454545455,83.0,48,39,4.23,249,75,12,0.964,6.818181818181818,1.0909090909090908,27,0.548,2.4545454545454546,150,13.636363636363637,194,0.622,11.4,3.14,1.27,/baseball/2025/schedule/VMI,11-3,1390.34,139,-27,1.17,0.889,0.4750313152400835,123.48081896291396,2.77,0.45,3.22,3.06,12.275099999999998,11,3,0.7808928571428569,10.932499999999997,0.508413157894737,19.319700000000005,198,Southern,0.7857142857142857,0.3509090909090909,0.4722984792984793,227,Southern,0.48016916873739196,192,198,-0.027584682539682565,0.07,139,155,298,0.898157142857143,12.574200000000001,-1.55,95,205,146.3,0.8965785714285717,12.552100000000003,95,146.3,142,-0.2961571428571428,125,0.712,0.5914691120528804,0.5709384451313374,0.0738392019035563,0.6012858601507519,106,0.4876559658205639,194,0-1,0-0,1-2,10-0,64,64,Southern
106,UC San Diego,13,437,116,0.265,8.923076923076923,33.61538461538461,0.2654462242562929,67,5.153846153846154,114.1,72,58,4.57,343,115,12,0.974,8.846153846153847,0.9230769230769231,22,0.386,1.6923076923076923,89,6.846153846153846,209,0.478,9.1,4.57,1.51,/baseball/2025/schedule/UC-San-Diego,9-6,1435.0,98,-14,0.864,0.596,0.3675232774674116,16.142685388176666,0.36,0.87,1.23,1.5,9.174699999999998,9,6,0.51634,7.7451,0.4566162162162163,16.894800000000004,125,Big West,0.6,0.42393856143856146,0.4985722486838558,162,Big West,0.4839037755128368,187,125,0.2410518518518519,1.25,107,117,166,0.7539333333333332,11.309,-2.25,119,104,110.0,0.7500866666666666,11.251299999999999,119,110.0,109,-0.2648271428571428,108,0.6080000000000001,0.6186586053777282,0.5784374640912275,0.47809819031194745,0.599348197423818,107,0.5904685440277386,115,0-0,1-0,5-2,3-4,100,100,Big West
107,George Mason,12,406,143,0.352,11.916666666666666,33.833333333333336,0.3522167487684729,72,6.0,98.0,65,48,4.41,294,105,16,0.961,8.75,1.3333333333333333,20,0.469,1.6666666666666667,140,11.666666666666666,214,0.527,8.6,3.77,1.42,/baseball/2025/schedule/George-Mason,10-4,1400.88,127,+46,0.996,0.803,0.4212133072407045,73.47631800774283,1.65,0.66,2.31,0.82,8.4402,10,4,0.5515642857142856,7.721899999999998,0.5332309523809526,22.39570000000001,82,Atlantic 10,0.7142857142857143,0.37349317349317346,0.5544632021417736,150,Atlantic 10,0.5004890360868045,164,82,0.33725448412698406,2.28,73,173,200,0.7774285714285715,10.884,-0.83,70,74,72.3,0.7738642857142857,10.8341,70,72.3,73,-0.1824999999999999,72,0.5626666666666666,0.6901055667938812,0.6117403500380584,0.4242725228666857,0.599247377521962,108,0.6367914825002694,84,0-0,1-2,2-1,7-1,113,113,Atlantic 10
108,Texas Tech,11,391,111,0.284,10.090909090909092,35.54545454545455,0.28388746803069054,61,5.545454545454546,94.0,86,73,6.99,282,90,12,0.969,8.181818181818182,1.0909090909090908,7,0.385,0.6363636363636364,81,7.363636363636363,190,0.486,9.6,5.55,1.83,/baseball/2025/schedule/Texas-Tech,3-10,1392.69,135,-17,0.871,0.473,0.36972222222222223,16.248380094629713,0.36,-0.38,-0.02,1.47,4.696,3,10,0.27090000000000003,3.5217,0.32104000000000005,12.841600000000001,100,Big 12,0.23076923076923078,0.6850054707197565,0.504069647283933,100,Big 12,0.5337727619164645,115,100,0.145134594017094,-0.52,169,33,6,0.5366692307692308,6.9767,-3.91,184,133,162.0,0.5313384615384614,6.907399999999999,184,162.0,161,-0.38626868131868125,169,0.606,0.5132665243257256,0.6785734347669516,0.8531511275076951,0.593875657572245,109,0.5814320018617203,119,1-6,0-2,2-2,0-0,101,101,Big 12
