,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
105,UC Davis,13,438,128,0.292,9.846153846153847,33.69230769230769,0.2922374429223744,74,5.6923076923076925,116.2,54,39,3.01,350,110,17,0.964,8.461538461538462,1.3076923076923077,24,0.415,1.8461538461538463,98,7.538461538461538,185,0.422,8.2,3.7,1.31,/baseball/2025/schedule/UC-Davis,8-5,1397.58,131,-17,0.837,0.749,0.36458333333333337,13.15601326902416,0.3,1.62,1.92,2.85,10.2242,8,5,0.6084230769230768,7.909499999999999,0.47498571428571423,19.949399999999997,185,Big West,0.6153846153846154,0.4525757575757575,0.5237368742368742,162,Big West,0.5100695179638071,150,185,0.11047111111111113,0.09,138,130,264,0.8407230769230769,10.9294,-2.78,147,143,142.7,0.8288769230769231,10.7754,148,143.0,141,-0.36884890109890117,148,0.6986666666666667,0.5468453225436078,0.6324620430834154,0.33737119761252954,0.6020034702232273,106,0.5050278112597493,178,0-0,0-0,2-1,6-4,68,68,Big West
106,VMI,11,312,114,0.365,10.363636363636363,28.363636363636363,0.36538461538461536,115,10.454545454545455,83.0,48,39,4.23,249,75,12,0.964,6.818181818181818,1.0909090909090908,27,0.548,2.4545454545454546,150,13.636363636363637,194,0.622,11.4,3.14,1.27,/baseball/2025/schedule/VMI,11-3,1390.34,138,-26,1.17,0.889,0.4750313152400835,123.48081896291396,2.77,0.45,3.22,3.07,12.2788,11,3,0.7809499999999998,10.933299999999997,0.5083605263157892,19.31769999999999,164,Southern,0.7857142857142857,0.3509090909090909,0.4762378732378732,225,Southern,0.48309301808437644,190,164,-0.02859650793650793,0.07,139,154,298,0.8990071428571429,12.5861,-1.5,97,206,147.3,0.8929428571428574,12.501200000000003,100,148.3,144,-0.3174428571428572,124,0.7133333333333333,0.5914552003200096,0.5774241890768164,0.07385061860394093,0.6009110277036872,107,0.4881253239278288,193,0-1,0-0,1-2,10-0,64,64,Southern
107,George Mason,12,406,143,0.352,11.916666666666666,33.833333333333336,0.3522167487684729,72,6.0,98.0,65,48,4.41,294,105,16,0.961,8.75,1.3333333333333333,20,0.469,1.6666666666666667,140,11.666666666666666,214,0.527,8.6,3.77,1.42,/baseball/2025/schedule/George-Mason,10-4,1400.88,126,+47,0.996,0.803,0.4212133072407045,73.47631800774283,1.65,0.66,2.31,0.82,8.4365,10,4,0.5513642857142856,7.719099999999999,0.5330095238095239,22.386400000000005,70,Atlantic 10,0.7142857142857143,0.37984237984237984,0.5556176032961747,144,Atlantic 10,0.507715289990872,153,70,0.33566174603174603,2.28,73,173,201,0.7789642857142857,10.9055,-0.72,70,76,73.0,0.7656142857142857,10.7186,71,73.3,74,-0.2034928571428572,72,0.5633333333333332,0.6903403737631865,0.6276589123566064,0.42452377315673484,0.6002445868765667,108,0.6372751624920829,83,0-0,1-2,2-1,7-1,113,113,Atlantic 10
108,Jacksonville St.,13,433,123,0.284,9.461538461538462,33.30769230769231,0.2840646651270208,69,5.3076923076923075,117.0,70,59,4.54,351,129,19,0.962,9.923076923076923,1.4615384615384615,37,0.42,2.8461538461538463,104,8.0,190,0.439,7.2,5.23,1.52,/baseball/2025/schedule/Jacksonville-State,10-5,1398.12,128,-19,0.859,0.674,0.3754280510018214,25.695988668742295,0.58,0.93,1.51,0.66,8.522499999999997,10,5,0.5294866666666667,7.9423,0.357060975609756,14.639499999999998,182,Conference USA,0.6666666666666666,0.5939754689754689,0.5569098431504446,89,Conference USA,0.5969237125667226,32,182,0.26086401851851854,2.06,80,50,180,0.7408733333333334,11.113100000000001,-0.92,77,99,85.3,0.7282133333333335,10.923200000000003,77,85.3,88,-0.22201095238095248,84,0.5526666666666666,0.6742704741628677,0.8096632553897206,0.4579400234203961,0.591812175784346,109,0.6310842282819409,88,0-4,0-0,1-0,9-1,121,121,Conference USA
109,UNC Greensboro,12,373,78,0.209,6.5,31.083333333333332,0.20911528150134048,50,4.166666666666667,104.0,81,67,5.8,312,99,16,0.963,8.25,1.3333333333333333,16,0.326,1.3333333333333333,46,3.8333333333333335,98,0.263,10.0,3.98,1.61,/baseball/2025/schedule/UNCG,6-8,1409.6,120,-37,0.589,0.262,0.2725503355704698,-76.4882631902008,-1.72,0.19,-1.53,0.2,4.7584,6,8,0.32803571428571426,4.592499999999999,0.38471707317073184,15.773400000000006,71,Southern,0.42857142857142855,0.6379073307644736,0.47490787871740253,112,Southern,0.5403820580508403,100,71,0.3220198412698413,1.41,106,62,16,0.5898357142857142,8.2577,-2.0,116,83,101.7,0.5711714285714287,7.996400000000001,113,100.7,102,-0.26760714285714293,104,0.522,0.6347023547808034,0.6943061356579086,0.7656396604769906,0.5913087245132002,110,0.660841488958974,73,2-2,3-4,0-0,1-2,140,140,Southern
110,UConn,9,319,93,0.292,10.333333333333334,35.44444444444444,0.29153605015673983,34,3.7777777777777777,76.0,79,66,7.82,228,68,8,0.974,7.555555555555555,0.8888888888888888,6,0.365,0.6666666666666666,62,6.888888888888889,146,0.458,9.6,6.04,2.0,/baseball/2025/schedule/Connecticut,3-7,1443.33,94,+17,0.823,0.391,0.3531868131868132,-0.11182635389190883,-0.0,-0.76,-0.76,1.24,3.8765,3,7,0.30443999999999993,3.0443999999999996,0.5045866666666667,22.706400000000006,66,Big East,0.3,0.6921370296370296,0.5542923756144571,35,Big East,0.5647338383355656,67,66,0.19463744444444445,-0.04,147,151,8,0.59156,5.9155999999999995,-2.71,146,112,135.0,0.5712499999999998,5.712499999999999,141,133.3,128,-0.3820542857142858,153,0.5913333333333333,0.5353857635433782,0.7439889979306911,0.8016801588513824,0.5899420966453542,111,0.5885463574080603,117,2-0,1-5,0-2,0-0,107,107,Big East
111,Ball St.,13,433,115,0.266,8.846153846153847,33.30769230769231,0.26558891454965355,41,3.1538461538461537,109.0,63,61,5.04,327,122,4,0.991,9.384615384615385,0.3076923076923077,20,0.354,1.5384615384615385,84,6.461538461538462,171,0.395,10.2,5.04,1.45,/baseball/2025/schedule/Ball-State,10-5,1433.57,101,+36,0.749,0.629,0.3257654075546719,-29.37135319581429,-0.66,0.58,-0.08,1.61,10.397099999999998,10,5,0.5875933333333333,8.8139,0.5960146341463415,24.4366,105,Mid-American,0.6666666666666666,0.37693972693972694,0.5206205170490885,111,Mid-American,0.4848793181832667,187,105,0.1755595925925926,1.19,110,213,244,0.8193199999999999,12.2898,-2.1,118,121,116.3,0.8069666666666667,12.104500000000002,118,116.3,115,-0.29405095238095247,112,0.616,0.6117545645986162,0.5810686249559742,0.36918690494374007,0.5897077731253648,112,0.5633305606885657,130,0-0,1-0,4-3,5-2,97,97,Mid-American
112,Santa Clara,11,350,84,0.24,7.636363636363637,31.818181818181817,0.24,60,5.454545454545454,96.0,70,60,5.62,288,105,11,0.973,9.545454545454545,1.0,23,0.383,2.090909090909091,56,5.090909090909091,114,0.326,9.2,5.16,1.58,/baseball/2025/schedule/Santa-Clara,7-6,1430.24,105,,0.7090000000000001,0.399,0.321941309255079,-29.456271803816254,-0.66,0.16,-0.5,-0.67,4.0318000000000005,7,6,0.3517384615384615,4.5725999999999996,0.49343684210526295,18.75059999999999,139,West Coast,0.5384615384615384,0.5888511488511489,0.5741720945720946,61,West Coast,0.5734812826646053,55,139,0.39942235042735036,2.43,65,140,29,0.6280923076923077,8.1652,-0.92,80,59,68.0,0.6091692307692308,7.9192,77,67.0,64,-0.18946428571428578,64,0.464,0.702514289681346,0.7618356632158209,0.7294356781144624,0.5857475395085578,113,0.7078886310943935,39,0-2,0-0,5-3,2-1,167,167,West Coast
113,Fairfield,9,322,96,0.298,10.666666666666666,35.77777777777778,0.2981366459627329,48,5.333333333333333,77.0,54,53,6.19,231,85,5,0.984,9.444444444444445,0.5555555555555556,8,0.394,0.8888888888888888,62,6.888888888888889,150,0.466,7.7,4.79,1.51,/baseball/2025/schedule/Fairfield,7-4,1454.47,85,+25,0.8600000000000001,0.563,0.3648849104859335,9.568618612869885,0.21,-0.26,-0.05,-0.01,5.019000000000001,7,4,0.4570000000000001,5.027000000000001,0.7006659090909092,30.829300000000003,75,MAAC,0.6363636363636364,0.5700757575757576,0.5185382639846926,20,MAAC,0.5669097547919187,64,75,0.4459433333333333,1.97,85,272,100,0.7436636363636366,8.180300000000003,-0.99,82,50,72.3,0.7268,7.9948,82,72.3,71,-0.21150064935064944,78,0.508,0.683391256419049,0.7484283348643397,0.5686574003360316,0.5841203839838272,114,0.6604868317175696,74,0-0,0-0,7-4,0-0,148,148,MAAC
114,Cal Poly,12,421,111,0.264,9.25,35.083333333333336,0.26365795724465557,46,3.8333333333333335,103.0,81,73,6.38,309,93,10,0.976,7.75,0.8333333333333334,19,0.36,1.5833333333333333,77,6.416666666666667,152,0.361,8.7,4.37,1.52,/baseball/2025/schedule/Cal-Poly,7-6,1463.96,81,+11,0.721,0.477,0.3180241935483871,-37.09589293755007,-0.83,-0.06,-0.89,0.54,6.276599999999998,7,6,0.4468692307692308,5.8093,0.44465897435897433,17.3417,106,Big West,0.5384615384615384,0.48762348762348756,0.536077860631432,106,Big West,0.51423542984058,148,106,0.2558162393162393,1.19,110,111,91,0.7032615384615384,9.142399999999999,-1.93,111,101,107.3,0.6872153846153846,8.9338,109,106.7,106,-0.28317967032967045,109,0.5446666666666666,0.6211886024326725,0.6409613981036347,0.5841313108763848,0.579172972323066,115,0.6137908214021315,102,1-2,0-3,2-0,4-1,125,125,Big West
115,Samford,13,421,121,0.287,9.307692307692308,32.38461538461539,0.28741092636579574,46,3.5384615384615383,104.0,93,85,7.36,312,97,13,0.969,7.461538461538462,1.0,22,0.384,1.6923076923076923,92,7.076923076923077,180,0.428,9.4,4.85,1.69,/baseball/2025/schedule/Samford,8-7,1450.3,87,+29,0.812,0.495,0.3550507099391481,1.794996570015652,0.04,-0.46,-0.42,0.81,7.9412,8,7,0.48410666666666663,7.2616,0.40215000000000006,16.086000000000002,61,Southern,0.5333333333333333,0.6172636886922601,0.5030697453806697,82,Southern,0.5620408603193515,70,61,0.14040288888888888,0.74,118,75,131,0.6947600000000002,10.421400000000002,-2.22,124,134,125.3,0.6815866666666667,10.2238,122,124.7,122,-0.3070842857142858,117,0.5626666666666666,0.6004443107398236,0.7384947443558461,0.5272542131256046,0.5742312933792911,116,0.5858333045649258,119,0-4,0-0,2-3,6-0,115,115,Southern
116,Boston College,9,320,95,0.297,10.555555555555555,35.55555555555556,0.296875,48,5.333333333333333,79.1,72,66,7.49,238,93,11,0.968,10.333333333333334,1.2222222222222223,11,0.401,1.2222222222222223,73,8.11111111111111,140,0.438,9.4,4.88,1.84,/baseball/2025/schedule/Boston-College,5-6,1390.19,139,-10,0.839,0.506,0.3598976982097187,5.438049279244272,0.12,-0.65,-0.53,0.81,5.3932,5,6,0.4353363636363637,4.7887,0.3556095238095238,14.9356,107,ACC,0.45454545454545453,0.48833309547595266,0.5130338472940513,97,ACC,0.48942913042701663,181,107,0.15866515151515148,0.21,131,49,82,0.6971363636363637,7.668500000000001,-2.49,130,129,130.0,0.6807454545454547,7.488200000000001,130,130.0,125,-0.3578006493506494,141,0.5626666666666666,0.5564329336920919,0.5903512191823617,0.6017468097810239,0.5640705568533003,117,0.565478984249829,126,1-1,0-0,2-4,2-1,114,114,ACC
117,Campbell,13,418,110,0.263,8.461538461538462,32.15384615384615,0.2631578947368421,43,3.3076923076923075,111.0,89,75,6.08,333,122,17,0.964,9.384615384615385,1.3076923076923077,33,0.371,2.5384615384615383,71,5.461538461538462,176,0.421,9.3,5.03,1.6,/baseball/2025/schedule/Campbell,5-10,1390.61,137,-18,0.792,0.398,0.34550695825049704,-8.337223204582303,-0.19,0.15,-0.04,0.87,6.2506,5,10,0.3618666666666667,5.428000000000001,0.4342100000000002,17.36840000000001,108,Coastal Athletic,0.3333333333333333,0.6536858974358974,0.4787195744329848,145,Coastal Athletic,0.5290230658916542,122,108,0.1283147777777778,-0.43,162,103,38,0.6235199999999999,9.352799999999998,-4.08,201,138,167.0,0.6056333333333334,9.0845,198,166.0,165,-0.3994709523809525,164,0.5666666666666667,0.5202716775044546,0.6711313518678114,0.713965684028308,0.5628090648347671,118,0.5589389893077239,135,0-3,2-2,2-3,1-2,111,111,Coastal Athletic
118,Southeast Mo. St.,11,362,101,0.279,9.181818181818182,32.90909090909091,0.27900552486187846,56,5.090909090909091,95.0,50,42,3.98,285,107,17,0.958,9.727272727272727,1.5454545454545454,12,0.387,1.0909090909090908,66,6.0,157,0.434,10.4,2.84,1.19,/baseball/2025/schedule/Southeast-Missouri,7-7,1391.37,135,-10,0.821,0.624,0.34988789237668166,-3.2536250948102423,-0.07,0.77,0.7,1.93,9.402800000000003,7,7,0.5519714285714283,7.727599999999997,0.6223842105263157,23.650599999999994,179,Ohio Valley,0.5,0.3971445221445221,0.5105168751002085,247,Ohio Valley,0.4560489746169211,223,179,0.051105873015872993,-0.73,180,227,203,0.7841714285714286,10.9784,-3.79,184,168,177.3,0.7706071428571428,10.788499999999999,186,178.0,178,-0.4201214285714286,184,0.6373333333333334,0.502351309625741,0.5222485316430344,0.4235964127517513,0.5621029568561516,119,0.4866293974813616,195,0-0,0-0,2-4,5-3,88,88,Ohio Valley
119,Charleston So.,11,366,123,0.336,11.181818181818182,33.27272727272727,0.3360655737704918,75,6.818181818181818,92.0,71,66,6.46,276,97,16,0.959,8.818181818181818,1.4545454545454546,19,0.469,1.7272727272727273,125,11.363636363636363,197,0.538,8.1,5.38,1.59,/baseball/2025/schedule/Charleston-Southern,10-3,1403.54,124,+19,1.0070000000000001,0.738,0.4302150537634409,75.72856904980613,1.7,-0.2,1.5,0.74,9.2487,10,3,0.6688307692307693,8.6948,0.49591999999999986,17.357199999999995,214,Big South,0.7692307692307693,0.38780193236714977,0.5420685333185333,178,Big South,0.518389033983267,138,214,0.19067747863247866,1.31,108,141,284,0.8605615384615385,11.1873,-1.06,83,116,102.3,0.8506230769230769,11.0581,85,103.0,103,-0.25561043956043966,99,0.5579999999999999,0.645113026884716,0.6494356427027541,0.24510345313766702,0.5616235142154619,120,0.565258749563723,127,0-0,0-0,0-1,10-2,120,120,Big South
120,Western Caro.,13,459,153,0.333,11.76923076923077,35.30769230769231,0.3333333333333333,82,6.3076923076923075,109.0,142,123,10.16,327,105,19,0.958,8.076923076923077,1.4615384615384615,23,0.451,1.7692307692307692,136,10.461538461538462,249,0.542,9.5,6.19,2.06,/baseball/2025/schedule/Western-Carolina,7-8,1416.79,116,+15,0.9930000000000001,0.48,0.4179447322970639,79.2452076483243,1.78,-1.65,0.13,-0.01,5.9791,7,8,0.39925333333333335,5.9888,0.43852499999999994,17.540999999999997,96,Southern,0.4666666666666667,0.7076534576534576,0.46971764522954995,57,Southern,0.5787827242832726,49,96,0.2841167407407407,1.01,115,106,60,0.6723733333333333,10.0856,-2.82,152,95,120.7,0.6544733333333334,9.8171,150,120.0,118,-0.3105509523809524,118,0.508,0.5974359567722677,0.7726517428086815,0.6568606486431444,0.5585677509002627,121,0.6092989623996588,105,0-0,4-2,1-4,2-2,147,147,Southern
121,Iowa,11,392,121,0.309,11.0,35.63636363636363,0.3086734693877551,53,4.818181818181818,95.0,49,44,4.17,285,96,14,0.965,8.727272727272727,1.2727272727272727,18,0.412,1.6363636363636365,71,6.454545454545454,183,0.467,10.8,4.26,1.23,/baseball/2025/schedule/Iowa,5-7,1385.17,142,+6,0.879,0.663,0.37893617021276593,25.490976578114303,0.57,0.69,1.26,2.4,9.268799999999999,6,7,0.5617692307692308,7.303,0.44217804878048783,18.1293,161,Big Ten,0.44,0.43333333333333335,0.5333858874373145,215,Big Ten,0.46775068945663123,209,161,0.002912094017094016,-1.3,204,109,224,0.7972846153846155,10.364700000000001,-4.19,202,188,198.0,0.7840615384615386,10.192800000000002,204,198.7,204,-0.47217967032967045,208,0.6686666666666666,0.4571754582399527,0.5461225433144259,0.40863108176381424,0.5582540388988615,122,0.4474844999331608,223,0-0,0-1,3-3,3-3,79,79,Big Ten
122,Bowling Green,11,391,108,0.276,9.818181818181818,35.54545454545455,0.27621483375959077,46,4.181818181818182,95.0,73,65,6.16,285,100,9,0.977,9.090909090909092,0.8181818181818182,18,0.376,1.6363636363636365,69,6.2727272727272725,158,0.404,9.2,4.07,1.74,/baseball/2025/schedule/Bowling-Green,8-5,1420.16,113,+27,0.78,0.474,0.3402375809935206,-12.842141046129132,-0.29,-0.06,-0.35,0.74,7.9191,8,5,0.5602,7.2826,0.6121219512195124,25.09700000000001,111,Mid-American,0.6153846153846154,0.5285714285714286,0.5269036283066896,41,Mid-American,0.5461532351542148,90,111,0.1617,0.72,119,225,221,0.7960999999999999,10.3493,-2.18,121,126,122.0,0.7827615384615384,10.175899999999999,121,122.0,120,-0.31657967032967044,123,0.5579999999999999,0.5922042690144882,0.706080576533537,0.4110279517336183,0.5570195203862486,123,0.5560358749717705,139,0-0,0-0,3-4,5-1,119,119,Mid-American
123,Washington,13,432,109,0.252,8.384615384615385,33.23076923076923,0.2523148148148148,61,4.6923076923076925,108.1,84,78,6.48,325,110,8,0.982,8.461538461538462,0.6153846153846154,17,0.365,1.3076923076923077,78,6.0,182,0.421,8.3,5.48,1.71,/baseball/2025/schedule/Washington,7-8,1428.0,110,+48,0.786,0.466,0.34231067961165046,-12.022924198457622,-0.27,-0.06,-0.33,-0.44,5.140999999999998,7,8,0.3720933333333333,5.5813999999999995,0.40847750000000005,16.339100000000002,120,Big Ten,0.4666666666666667,0.5391125541125541,0.5730714895133726,79,Big Ten,0.5351901044124494,110,120,0.28565598148148147,1.42,105,83,42,0.6562266666666668,9.843400000000003,-2.56,138,94,112.3,0.6375133333333334,9.562700000000001,133,110.7,110,-0.2872242857142858,110,0.4793333333333333,0.617678707796265,0.683713435061614,0.6983452981009115,0.5564331802020744,124,0.6337822530499082,85,1-2,0-4,4-1,2-1,157,157,Big Ten
124,Houston Christian,10,315,85,0.27,8.5,31.5,0.2698412698412698,49,4.9,82.2,56,44,4.79,248,74,9,0.973,7.4,0.9,7,0.379,0.7,70,7.0,126,0.4,8.6,3.38,1.33,/baseball/2025/schedule/Houston-Christian,9-3,1420.57,112,+41,0.779,0.601,0.33568062827225126,-14.28279983505998,-0.32,0.25,-0.07,-1.04,5.853,9,3,0.5529666666666667,6.635600000000001,0.4860236842105263,18.468899999999998,202,Southland,0.75,0.5801190476190476,0.5316317452388881,55,Southland,0.5995968904933855,31,202,0.3485984953703703,2.36,70,137,210,0.7775750000000001,9.330900000000002,-0.17,54,71,65.0,0.7643666666666665,9.172399999999998,54,65.0,62,-0.16778095238095247,58,0.4393333333333333,0.7213309652187999,0.815117112529042,0.4220762690290717,0.5502825784290888,125,0.6615904763217629,72,0-0,2-1,0-0,7-2,181,181,Southland
125,Kennesaw St.,14,476,129,0.271,9.214285714285714,34.0,0.2710084033613445,69,4.928571428571429,119.1,106,82,6.18,358,128,29,0.944,9.142857142857142,2.0714285714285716,20,0.384,1.4285714285714286,71,5.071428571428571,183,0.384,9.1,5.43,1.77,/baseball/2025/schedule/Kennesaw-State,6-10,1397.99,129,+4,0.768,0.324,0.3410683012259194,-14.832947123843084,-0.33,0.19,-0.14,0.51,6.785000000000001,6,10,0.39176875,6.2683,0.3828475000000001,15.313900000000004,188,Conference USA,0.375,0.6330691367456074,0.509330152929777,174,Conference USA,0.5383240840692101,105,188,0.13198312499999998,-0.27,152,61,56,0.6500937499999999,10.401499999999999,-4.13,205,136,164.3,0.63290625,10.1265,200,162.7,163,-0.3882205357142858,157,0.5426666666666667,0.530034726239789,0.6901074267054285,0.668292729494425,0.5501389065829471,126,0.5576352979719146,137,1-3,0-1,3-5,2-1,127,127,Conference USA
126,FGCU,12,401,106,0.264,8.833333333333334,33.416666666666664,0.26433915211970077,61,5.083333333333333,104.2,85,64,5.5,314,104,23,0.948,8.666666666666666,1.9166666666666667,23,0.387,1.9166666666666667,78,6.5,167,0.416,8.2,4.47,1.77,/baseball/2025/schedule/FGCU,5-9,1390.77,136,-10,0.8029999999999999,0.461,0.35084848484848485,-2.603876950883805,-0.06,0.31,0.25,0.5,5.830199999999998,5,9,0.38569999999999993,5.399799999999999,0.5856282051282051,22.8395,121,ASUN,0.35714285714285715,0.6189204314204314,0.51471550723326,114,ASUN,0.5298485314295198,118,121,0.08809071428571427,-0.4,160,205,53,0.6322428571428571,8.8514,-3.62,178,148,162.0,0.615892857142857,8.622499999999999,177,161.7,162,-0.3960571428571429,162,0.5419999999999999,0.5232341623387142,0.6728154788658869,0.677562242248358,0.5480116941447952,127,0.554042818181822,141,0-5,0-0,1-3,4-1,128,128,ASUN
127,Marshall,12,384,98,0.255,8.166666666666666,32.0,0.2552083333333333,63,5.25,101.2,83,65,5.75,305,114,15,0.965,9.5,1.25,23,0.386,1.9166666666666667,74,6.166666666666667,162,0.422,7.3,6.2,1.84,/baseball/2025/schedule/Marshall,8-6,1381.99,146,+40,0.808,0.448,0.35216666666666663,-1.1847029378251706,-0.03,0.17,0.14,-0.89,5.680199999999999,8,6,0.4527214285714285,6.338099999999999,0.41531904761904764,17.4434,181,Sun Belt,0.5714285714285714,0.4526262626262626,0.5189475144738303,66,Sun Belt,0.499331037541915,165,181,0.2046562698412698,1.66,96,89,98,0.6718214285714286,9.4055,-1.19,91,110,99.0,0.6567785714285713,9.194899999999999,90,98.7,101,-0.23581428571428584,93,0.44933333333333336,0.6622920186055122,0.6105532365164275,0.5751925636605644,0.5469610109268053,128,0.6449042746959641,79,2-6,0-0,0-0,6-0,173,173,Sun Belt
128,Oral Roberts,11,375,108,0.288,9.818181818181818,34.09090909090909,0.288,41,3.727272727272727,96.0,58,47,4.41,288,102,20,0.951,9.272727272727273,1.8181818181818181,13,0.374,1.1818181818181819,66,6.0,158,0.421,7.8,4.12,1.44,/baseball/2025/schedule/Oral-Roberts,9-4,1431.44,103,+27,0.7949999999999999,0.559,0.34775981524249416,-5.110657040178489,-0.11,0.62,0.51,-1.41,5.667299999999999,9,4,0.5103769230769231,6.6349,0.6734809523809524,28.2862,174,The Summit League,0.6923076923076923,0.4527777777777778,0.5349836270300474,124,The Summit League,0.5299415420303034,116,174,0.23149499999999998,2.37,67,250,156,0.7221153846153847,9.387500000000001,-0.21,55,105,75.7,0.7082384615384616,9.2071,55,75.7,76,-0.17172582417582424,60,0.41466666666666663,0.7179076275123761,0.6730052404691294,0.4871285732748998,0.5430443355121062,129,0.6718369936914729,64,0-0,2-4,1-0,6-0,198,198,The Summit League
