,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
109,Fairfield,9,322,96,0.298,10.666666666666666,35.77777777777778,0.2981366459627329,48,5.333333333333333,77.0,54,53,6.19,231,85,5,0.984,9.444444444444445,0.5555555555555556,8,0.394,0.8888888888888888,62,6.888888888888889,150,0.466,7.7,4.79,1.51,/baseball/2025/schedule/Fairfield,7-4,1481.47,74,+36,0.8600000000000001,0.563,0.3648849104859335,9.568618612869885,0.21,-0.26,-0.05,0.04,5.081000000000001,7,4,0.4588818181818182,5.047700000000001,0.7015090909090909,30.8664,36,MAAC,0.6363636363636364,0.5791666666666666,0.5184910922410922,19,MAAC,0.5801537051547232,57,36,0.44745272727272734,1.95,82,273,103,0.7234636363636363,7.958099999999999,-1.14,84,48,71.3,0.739909090909091,8.139000000000001,85,71.7,68,-2.6152000000000006,87,0.5093333333333333,0.6713491554415223,0.7482227405984857,0.5654137418306302,0.576216312490334,110,0.6493479361534833,80,0-0,0-0,7-4,0-0,143,143,MAAC
110,UNC Greensboro,12,373,78,0.209,6.5,31.083333333333332,0.20911528150134048,50,4.166666666666667,104.0,81,67,5.8,312,99,16,0.963,8.25,1.3333333333333333,16,0.326,1.3333333333333333,46,3.8333333333333335,98,0.263,10.0,3.98,1.61,/baseball/2025/schedule/UNCG,6-7,1419.42,115,-32,0.589,0.262,0.2725503355704698,-76.4882631902008,-1.72,0.19,-1.53,-0.02,3.8667,6,7,0.2985692307692308,3.8814,0.3848682926829269,15.779600000000002,104,Southern,0.46153846153846156,0.6339541410969982,0.4834451256730169,90,Southern,0.5566498808576876,89,104,0.41516365384615384,2.12,75,61,8,0.539623076923077,7.0151,-1.26,87,59,73.7,0.558423076923077,7.259500000000001,88,74.0,73,-3.4349,107,0.5053333333333333,0.612928515430119,0.7040809960499415,0.8093279105831406,0.5762144640796887,111,0.6537177662907545,75,2-2,3-4,0-1,1-0,147,147,Southern
111,Austin Peay,12,375,102,0.272,8.5,31.25,0.272,63,5.25,101.0,61,53,4.72,303,107,13,0.969,8.916666666666666,1.0833333333333333,14,0.393,1.1666666666666667,87,7.25,189,0.504,8.6,3.74,1.39,/baseball/2025/schedule/Austin-Peay,9-4,1454.43,93,+4,0.897,0.657,0.37703463203463194,23.196190639791713,0.52,0.58,1.1,1.38,9.684700000000001,9,4,0.6703230769230768,8.714199999999998,0.702175,28.087,94,ASUN,0.6923076923076923,0.4967341686091686,0.5170930920930921,158,ASUN,0.5508997264727893,94,94,0.026889423076923064,0.29,132,274,283,0.8436461538461539,10.967400000000001,-2.09,117,173,140.7,0.8532230769230768,11.091899999999997,115,140.0,140,-3.162099999999998,99,0.5986666666666667,0.6323711781056234,0.6932818238486377,0.2437077566784681,0.5762082027268975,112,0.5516515313643832,138,0-0,1-1,0-1,8-2,101,101,ASUN
112,Texas Tech,11,391,111,0.284,10.090909090909092,35.54545454545455,0.28388746803069054,61,5.545454545454546,94.0,86,73,6.99,282,90,12,0.969,8.181818181818182,1.0909090909090908,7,0.385,0.6363636363636364,81,7.363636363636363,190,0.486,9.6,5.55,1.83,/baseball/2025/schedule/Texas-Tech,3-9,1392.99,137,-19,0.871,0.473,0.36972222222222223,16.248380094629713,0.36,-0.38,-0.02,1.36,4.192,3,9,0.26731666666666665,3.2077999999999998,0.31982999999999995,12.793199999999997,112,Big 12,0.25,0.6805422647527911,0.5132225804804126,91,Big 12,0.5339906184983203,120,112,0.18110166666666663,-0.21,155,33,7,0.5076583333333333,6.0919,-3.32,168,120,147.7,0.5269416666666666,6.3233,168,147.7,148,-5.427599999999999,190,0.5973333333333333,0.4709072767443518,0.6615253949662577,0.8568784075060226,0.5752329391436752,113,0.5510677745164283,139,1-6,0-1,2-1,0-1,102,102,Big 12
113,Boston College,9,320,95,0.297,10.555555555555555,35.55555555555556,0.296875,48,5.333333333333333,79.1,72,66,7.49,238,93,11,0.968,10.333333333333334,1.2222222222222223,11,0.401,1.2222222222222223,73,8.11111111111111,140,0.438,9.4,4.88,1.84,/baseball/2025/schedule/Boston-College,5-5,1404.42,127,+2,0.839,0.506,0.3598976982097187,5.438049279244272,0.12,-0.65,-0.53,0.76,5.187599999999999,5,5,0.46560000000000007,4.656000000000001,0.35533095238095236,14.923899999999998,103,ACC,0.5,0.49943310657596374,0.5133815038576943,82,ACC,0.5026865420748506,159,103,0.17490236111111113,0.34,128,48,107,0.70814,7.0814,-2.24,122,123,124.3,0.72364,7.2364,120,123.7,121,-3.5745999999999993,111,0.5573333333333333,0.60297199059226,0.6027342583686621,0.5551920882464814,0.5743941076183183,114,0.5930488112394918,114,1-0,0-0,2-4,2-1,115,115,ACC
114,Rutgers,12,404,117,0.29,9.75,33.666666666666664,0.2896039603960396,33,2.75,97.1,75,64,5.92,292,91,13,0.967,7.583333333333333,1.0833333333333333,15,0.361,1.25,74,6.166666666666667,172,0.426,8.5,6.2,1.81,/baseball/2025/schedule/Rutgers,6-8,1411.01,119,+32,0.7869999999999999,0.494,0.33734341252699784,-15.68058356256935,-0.35,0.06,-0.29,1.3,6.2204000000000015,6,8,0.35474285714285714,4.9664,0.39981707317073173,16.392500000000002,78,Big Ten,0.42857142857142855,0.49052336552336556,0.5148310067107416,109,Big Ten,0.4802220670048856,191,78,0.29993722222222224,1.03,110,68,35,0.6123000000000001,8.5722,-2.83,145,81,112.0,0.6308071428571429,8.8313,152,114.3,113,-5.0091,176,0.5933333333333334,0.5007340888033639,0.5605444807638064,0.7238602401782318,0.5712359551965834,115,0.5470740918105351,144,0-3,1-3,1-1,4-1,104,104,Big Ten
115,Texas St.,12,394,102,0.259,8.5,32.833333333333336,0.25888324873096447,45,3.75,108.2,66,63,5.22,326,97,4,0.991,8.083333333333334,0.3333333333333333,14,0.352,1.1666666666666667,56,4.666666666666667,144,0.365,10.2,5.05,1.46,/baseball/2025/schedule/Texas-State,7-6,1414.21,118,-46,0.717,0.425,0.31367741935483867,-39.05889361130748,-0.88,0.49,-0.39,0.47,5.8061,7,6,0.4161000000000001,5.409300000000001,0.37411428571428573,15.712800000000001,89,Sun Belt,0.5384615384615384,0.5477498691784406,0.5589043700407337,112,Sun Belt,0.5478796812271919,98,89,0.27953658119658115,1.59,95,55,74,0.6569846153846153,8.540799999999999,-1.76,103,88,95.3,0.6737846153846154,8.7592,104,95.7,98,-3.6186999999999996,114,0.538,0.5998289501817404,0.687609978106793,0.6305058957778622,0.5705782152285813,116,0.6062000982628399,106,0-0,3-2,1-3,3-1,128,128,Sun Belt
116,Santa Clara,11,350,84,0.24,7.636363636363637,31.818181818181817,0.24,60,5.454545454545454,96.0,70,60,5.62,288,105,11,0.973,9.545454545454545,1.0,23,0.383,2.090909090909091,56,5.090909090909091,114,0.326,9.2,5.16,1.58,/baseball/2025/schedule/Santa-Clara,7-5,1438.07,102,+3,0.7090000000000001,0.399,0.321941309255079,-29.456271803816254,-0.66,0.16,-0.5,-0.71,3.8610999999999995,7,5,0.3665916666666666,4.399099999999999,0.49428947368421067,18.783000000000005,107,West Coast,0.5833333333333334,0.6137229437229437,0.5796461468356205,52,West Coast,0.598414659726395,40,107,0.42870319444444444,2.6,59,140,42,0.6188583333333333,7.4262999999999995,-0.64,63,54,58.7,0.6370416666666666,7.6445,64,59.0,55,-2.5221,83,0.4593333333333333,0.6779844629748414,0.7825180272602811,0.7058323824014201,0.5665426057757825,117,0.6837680641440429,54,0-1,0-0,5-3,2-1,167,167,West Coast
117,Cal Poly,12,421,111,0.264,9.25,35.083333333333336,0.26365795724465557,46,3.8333333333333335,103.0,81,73,6.38,309,93,10,0.976,7.75,0.8333333333333334,19,0.36,1.5833333333333333,77,6.416666666666667,152,0.361,8.7,4.37,1.52,/baseball/2025/schedule/Cal-Poly,7-6,1477.27,77,+15,0.721,0.477,0.3180241935483871,-37.09589293755007,-0.83,-0.06,-0.89,0.5,6.200699999999999,7,6,0.4437692307692307,5.768999999999999,0.4445641025641025,17.337999999999997,97,Big West,0.5384615384615384,0.49423076923076925,0.5391865103338389,110,Big West,0.5154765490479999,140,97,0.2573053846153846,1.23,103,111,87,0.6796846153846154,8.8359,-2.04,111,94,102.7,0.6954615384615385,9.041,113,103.3,104,-3.783899999999999,128,0.5399999999999999,0.5880550210248735,0.6267547417354503,0.5884074084910906,0.5629901583955395,118,0.588128206692011,117,0-0,1-5,1-0,5-1,127,127,Big West
118,Southeast Mo. St.,11,362,101,0.279,9.181818181818182,32.90909090909091,0.27900552486187846,56,5.090909090909091,95.0,50,42,3.98,285,107,17,0.958,9.727272727272727,1.5454545454545454,12,0.387,1.0909090909090908,66,6.0,157,0.434,10.4,2.84,1.19,/baseball/2025/schedule/Southeast-Missouri,6-6,1377.95,147,-22,0.821,0.624,0.34988789237668166,-3.2536250948102423,-0.07,0.77,0.7,1.94,8.4741,6,6,0.5893166666666666,7.0718,0.6204763157894737,23.578100000000003,198,Ohio Valley,0.5,0.37833333333333335,0.5079783950617284,250,Ohio Valley,0.4381087103713416,237,198,-0.0027033333333332985,-1.07,197,227,249,0.7948083333333332,9.5377,-3.68,182,187,188.7,0.8070249999999999,9.684299999999999,182,188.7,191,-4.922099999999999,174,0.6359999999999999,0.5069346447152734,0.4814527973378838,0.3669582857867377,0.5604605057761823,119,0.47786362433638724,195,0-0,0-0,3-4,3-2,89,89,Ohio Valley
119,Iowa,11,392,121,0.309,11.0,35.63636363636363,0.3086734693877551,53,4.818181818181818,95.0,49,44,4.17,285,96,14,0.965,8.727272727272727,1.2727272727272727,18,0.412,1.6363636363636365,71,6.454545454545454,183,0.467,10.8,4.26,1.23,/baseball/2025/schedule/Iowa,4-7,1376.32,151,-3,0.879,0.663,0.37893617021276593,25.490976578114303,0.57,0.69,1.26,2.43,9.321200000000001,6,7,0.5649384615384616,7.344200000000001,0.4442390243902438,18.213799999999996,169,Big Ten,0.44,0.45441595441595445,0.5384197785101666,241,Big Ten,0.46948529516997295,205,169,-0.0027683760683761337,-1.34,206,110,227,0.7819461538461538,10.1653,-4.33,210,188,201.3,0.7948153846153845,10.332599999999998,211,201.7,206,-5.712399999999998,207,0.6686666666666666,0.4506093649775498,0.540380109484342,0.40404950697837705,0.5598846781735477,120,0.44093957079878393,219,0-0,0-1,3-3,3-3,80,80,Big Ten
120,Samford,13,421,121,0.287,9.307692307692308,32.38461538461539,0.28741092636579574,46,3.5384615384615383,104.0,93,85,7.36,312,97,13,0.969,7.461538461538462,1.0,22,0.384,1.6923076923076923,92,7.076923076923077,180,0.428,9.4,4.85,1.69,/baseball/2025/schedule/Samford,7-7,1451.08,95,+21,0.812,0.495,0.3550507099391481,1.794996570015652,0.04,-0.46,-0.42,0.76,7.2059,7,7,0.47252857142857146,6.6154,0.40229749999999986,16.091899999999995,74,Southern,0.5,0.6332001332001332,0.5024928163767449,104,Southern,0.5702613216755279,74,74,0.10955777777777777,0.38,125,70,114,0.6658999999999998,9.322599999999998,-2.5,133,145,134.3,0.6789071428571429,9.504700000000001,135,135.0,130,-4.141999999999999,147,0.5573333333333333,0.5625329627253938,0.7296441867854386,0.544650328750747,0.5580430168673799,121,0.5588190040206205,131,0-4,0-0,0-1,7-2,116,116,Southern
121,Bowling Green,11,391,108,0.276,9.818181818181818,35.54545454545455,0.27621483375959077,46,4.181818181818182,95.0,73,65,6.16,285,100,9,0.977,9.090909090909092,0.8181818181818182,18,0.376,1.6363636363636365,69,6.2727272727272725,158,0.404,9.2,4.07,1.74,/baseball/2025/schedule/Bowling-Green,7-5,1414.36,117,+23,0.78,0.474,0.3402375809935206,-12.842141046129132,-0.29,-0.06,-0.35,0.68,7.0885,7,5,0.5453083333333333,6.543699999999999,0.6109170731707313,25.04759999999998,72,Mid-American,0.5833333333333334,0.5246753246753245,0.5215171402671402,44,Mid-American,0.5388557422979003,111,72,0.15473462962962964,0.46,122,225,196,0.7682583333333333,9.2191,-2.38,130,130,127.3,0.781775,9.3813,129,127.0,123,-3.7348999999999997,124,0.5519999999999999,0.591547288147673,0.6706624208920852,0.4339165715734753,0.555252903983292,122,0.5588097186827715,132,0-0,0-0,3-4,4-1,119,119,Mid-American
122,Massachusetts,7,236,69,0.292,9.857142857142858,33.714285714285715,0.2923728813559322,44,6.285714285714286,57.0,42,38,6.0,171,62,12,0.951,8.857142857142858,1.7142857142857142,14,0.426,2.0,65,9.285714285714286,104,0.441,10.4,5.68,1.58,/baseball/2025/schedule/UMass,5-3,1372.41,157,+55,0.867,0.69,0.37639072847682115,14.750967164880052,0.33,-0.43,-0.1,0.44,5.702,5,3,0.68825,5.506,0.5958452380952381,25.025500000000005,172,Atlantic 10,0.625,0.31296296296296294,0.47418190275333133,211,Atlantic 10,0.4280838021656672,247,172,-0.03991701388888891,-0.51,168,215,287,0.8592249999999999,6.873799999999999,-1.95,112,213,164.3,0.8684999999999999,6.9479999999999995,111,164.0,164,-2.667799999999999,88,0.5359999999999999,0.6676003135913335,0.46262535327835286,0.21643210346139197,0.5541039730523515,123,0.5738993462894951,125,0-0,0-0,0-0,5-3,129,129,Atlantic 10
123,Jackson St.,12,371,120,0.323,10.0,30.916666666666668,0.32345013477088946,76,6.333333333333333,97.0,56,44,4.08,291,121,19,0.956,10.083333333333334,1.5833333333333333,19,0.453,1.5833333333333333,107,8.916666666666666,168,0.453,10.3,5.47,1.47,/baseball/2025/schedule/Jackson-State,7-3,1358.97,170,-35,0.906,0.766,0.3845417515274949,32.46005457140607,0.73,0.77,1.5,0.63,9.6741,9,3,0.7764833333333332,9.317799999999998,0.709625,25.546499999999998,157,SWAC,0.7272727272727273,0.30412712287712285,0.5257817570488136,262,SWAC,0.4609150270482797,214,157,-0.08700636574074071,-0.32,159,280,297,0.9096499999999997,10.915799999999997,-1.99,114,230,167.7,0.9160499999999999,10.9926,112,167.0,166,-2.71,89,0.5486666666666667,0.6645926876202695,0.5242845762060393,0.08218587549131495,0.5462632978382432,124,0.5436354028773003,146,0-0,0-0,0-1,9-2,121,121,SWAC
124,Houston Christian,10,315,85,0.27,8.5,31.5,0.2698412698412698,49,4.9,82.2,56,44,4.79,248,74,9,0.973,7.4,0.9,7,0.379,0.7,70,7.0,126,0.4,8.6,3.38,1.33,/baseball/2025/schedule/Houston-Christian,8-3,1422.01,114,+39,0.779,0.601,0.33568062827225126,-14.28279983505998,-0.32,0.25,-0.07,-0.89,5.727900000000002,8,3,0.5768000000000001,6.344800000000001,0.4847447368421053,18.4203,178,Southland,0.7272727272727273,0.591962481962482,0.5244952846860742,69,Southland,0.6112566973245425,32,178,0.26548547979797976,1.66,89,137,239,0.779309090909091,8.5724,-0.71,71,93,84.3,0.7915727272727273,8.7073,69,83.7,83,-1.8873999999999997,58,0.4473333333333333,0.7232200128287364,0.8066362275997775,0.3860022822365916,0.5456656777732016,125,0.6531848755155063,76,0-0,1-1,0-0,7-2,175,175,Southland
125,Oral Roberts,11,375,108,0.288,9.818181818181818,34.09090909090909,0.288,41,3.727272727272727,96.0,58,47,4.41,288,102,20,0.951,9.272727272727273,1.8181818181818181,13,0.374,1.1818181818181819,66,6.0,158,0.421,7.8,4.12,1.44,/baseball/2025/schedule/Oral-Roberts,8-4,1434.75,106,+24,0.7949999999999999,0.559,0.34775981524249416,-5.110657040178489,-0.11,0.62,0.51,-1.28,5.0132,8,4,0.48551666666666665,5.8262,0.6740000000000002,28.308000000000007,175,The Summit League,0.6666666666666666,0.45454545454545453,0.5173117618581823,152,The Summit League,0.5223640840075857,131,175,0.25066944444444444,2.17,74,252,128,0.685575,8.2269,-0.4,59,98,77.0,0.6997666666666665,8.397199999999998,58,76.7,77,-1.9331999999999996,60,0.4213333333333333,0.7199558121302829,0.6396899902683264,0.5248890579434512,0.5446287986150478,126,0.679443331096941,56,0-0,2-4,1-0,5-0,190,190,The Summit League
126,Marshall,12,384,98,0.255,8.166666666666666,32.0,0.2552083333333333,63,5.25,101.2,83,65,5.75,305,114,15,0.965,9.5,1.25,23,0.386,1.9166666666666667,74,6.166666666666667,162,0.422,7.3,6.2,1.84,/baseball/2025/schedule/Marshall,7-6,1403.96,128,+58,0.808,0.448,0.35216666666666663,-1.1847029378251706,-0.03,0.17,0.14,-0.89,4.953399999999999,7,6,0.4276153846153846,5.559,0.4191261904761905,17.6033,149,Sun Belt,0.5384615384615384,0.4909090909090909,0.5103221879272299,43,Sun Belt,0.5073033979338698,152,149,0.2030783333333333,1.44,98,90,80,0.6316461538461537,8.2114,-1.41,97,111,102.0,0.6468384615384615,8.4089,97,102.0,101,-3.2089,100,0.4473333333333333,0.6290357066495617,0.6114050205974275,0.6129853410188137,0.532537638230654,127,0.6257022829920834,90,2-6,0-0,0-0,5-0,174,174,Sun Belt
127,Campbell,13,418,110,0.263,8.461538461538462,32.15384615384615,0.2631578947368421,43,3.3076923076923075,111.0,89,75,6.08,333,122,17,0.964,9.384615384615385,1.3076923076923077,33,0.371,2.5384615384615383,71,5.461538461538462,176,0.421,9.3,5.03,1.6,/baseball/2025/schedule/Campbell,5-9,1409.29,121,-2,0.792,0.398,0.34550695825049704,-8.337223204582303,-0.19,0.15,-0.04,0.72,5.660399999999999,5,9,0.3597857142857143,5.037000000000001,0.437015,17.4806,100,Coastal Athletic,0.35714285714285715,0.6432692307692307,0.4814797947312828,136,Coastal Athletic,0.5345960466841799,119,100,0.15380357142857143,-0.04,151,104,40,0.5955714285714286,8.338000000000001,-3.58,175,131,152.3,0.6129357142857143,8.5811,177,153.0,152,-5.702000000000001,205,0.5546666666666666,0.4513505808566744,0.662662429347768,0.7161875781122642,0.5315880673769422,128,0.5063533099120215,174,0-3,2-2,3-4,0-0,117,117,Coastal Athletic
128,George Washington,11,376,117,0.311,10.636363636363637,34.18181818181818,0.31117021276595747,46,4.181818181818182,96.0,70,56,5.25,288,110,11,0.973,10.0,1.0,19,0.407,1.7272727272727273,85,7.7272727272727275,169,0.449,8.6,4.59,1.57,/baseball/2025/schedule/George-Washington,7-6,1373.82,156,-24,0.856,0.588,0.3710888888888889,16.926160419287427,0.38,0.3,0.68,0.57,7.573999999999998,7,6,0.5465461538461539,7.1051,0.5702975609756099,23.382200000000005,133,Atlantic 10,0.5384615384615384,0.45576923076923076,0.552158326777892,177,Atlantic 10,0.4982409332578972,165,133,0.06836935897435897,-0.11,154,193,197,0.7590153846153848,9.867200000000002,-3.04,161,162,159.0,0.7722076923076924,10.0387,160,158.7,157,-4.484500000000001,160,0.5446666666666666,0.5381227282446012,0.5943851094692865,0.4320332387277992,0.5310157650022931,129,0.5160895096687189,169,0-0,0-3,1-2,6-1,123,123,Atlantic 10
129,James Madison,12,354,74,0.209,6.166666666666667,29.5,0.20903954802259886,50,4.166666666666667,102.2,75,62,5.44,308,93,19,0.955,7.75,1.5833333333333333,7,0.315,0.5833333333333334,46,3.8333333333333335,111,0.314,10.9,5.17,1.66,/baseball/2025/schedule/James-Madison,5-8,1371.65,159,-60,0.629,0.29,0.2772235294117647,-68.51668670932078,-1.54,0.31,-1.23,0.62,6.258799999999999,5,8,0.4476846153846154,5.8199000000000005,0.3912634146341463,16.0418,106,Sun Belt,0.38461538461538464,0.5300449550449551,0.49495933960219674,201,Sun Belt,0.485320345290654,187,106,0.030937136752136742,-0.82,182,64,90,0.6442846153846153,8.3757,-3.56,176,171,176.3,0.6581153846153847,8.5555,176,176.3,177,-5.2063,182,0.5479999999999999,0.4866794954030361,0.5701193863146516,0.582450185797466,0.5282093141787603,130,0.5065696519513851,173,0-4,0-1,1-3,4-0,122,122,Sun Belt
130,Missouri St.,11,357,90,0.252,8.181818181818182,32.45454545454545,0.25210084033613445,68,6.181818181818182,92.2,74,67,6.51,278,86,8,0.978,7.818181818181818,0.7272727272727273,18,0.393,1.6363636363636365,78,7.090909090909091,166,0.465,10.9,4.56,1.64,/baseball/2025/schedule/Missouri-State,5-7,1363.1,166,+21,0.8580000000000001,0.524,0.36690949227373065,13.028607009924215,0.29,-0.22,0.07,0.36,5.6658,5,7,0.4482166666666667,5.3786000000000005,0.5029350000000002,20.11740000000001,171,Missouri Valley,0.4166666666666667,0.44196310935441363,0.48899203011948117,229,Missouri Valley,0.44602852237585255,226,171,0.07680000000000002,-0.38,161,149,91,0.6796333333333333,8.1556,-3.34,169,158,162.7,0.6947666666666666,8.3372,169,162.7,160,-4.9106000000000005,172,0.5306666666666666,0.507754258427767,0.4963267307862253,0.5816406745277036,0.5270518799026946,131,0.5230993747360198,164,0-3,0-0,0-1,5-3,132,132,Missouri Valley
131,New Orleans,11,367,109,0.297,9.909090909090908,33.36363636363637,0.2970027247956403,49,4.454545454545454,91.2,86,72,7.07,275,90,14,0.963,8.181818181818182,1.2727272727272727,16,0.396,1.4545454545454546,80,7.2727272727272725,180,0.49,9.2,7.27,1.97,/baseball/2025/schedule/New-Orleans,7-5,1408.92,122,+6,0.886,0.467,0.37349775784753364,19.051449306767974,0.43,-0.43,0.0,0.05,6.9784999999999995,7,5,0.5782833333333334,6.9394,0.45904999999999996,17.4439,88,Southland,0.5833333333333334,0.6517704517704517,0.4807014039752135,53,Southland,0.5962672319076026,41,88,0.18769273148148147,0.06,148,119,240,0.790625,9.4875,-2.64,142,118,136.0,0.8031833333333332,9.6382,142,136.0,134,-3.8987999999999987,132,0.51,0.5798660109756967,0.7784850150570063,0.38374540382908573,0.5239172100059487,132,0.5391346602624703,149,0-0,0-1,4-1,3-3,142,142,Southland
132,Tennessee Tech,14,430,110,0.256,7.857142857142857,30.714285714285715,0.2558139534883721,72,5.142857142857143,119.0,83,65,4.92,357,137,17,0.967,9.785714285714286,1.2142857142857142,20,0.38,1.4285714285714286,86,6.142857142857143,173,0.402,7.0,4.08,1.52,/baseball/2025/schedule/Tennessee-Tech,12-4,1423.75,113,+32,0.782,0.516,0.34274766355140185,-11.994617995790277,-0.27,0.78,0.51,-1.15,8.439499999999999,12,4,0.5957437499999999,9.531899999999998,0.59516,23.8064,121,Ohio Valley,0.75,0.43022057307771594,0.575393447770535,186,Ohio Valley,0.5437288163430999,106,121,0.1833382638888889,2.47,63,212,254,0.7835,12.536,-0.72,68,119,83.3,0.7949624999999998,12.719399999999997,70,84.0,84,-2.2591,73,0.42999999999999994,0.6967286722257857,0.679814377907713,0.35717953594522633,0.5237264001480004,133,0.6262093364179088,89,0-2,0-0,1-2,11-0,184,184,Ohio Valley
133,Bryant,10,308,77,0.25,7.7,30.8,0.25,28,2.8,80.0,54,42,4.72,240,78,14,0.958,7.8,1.4,19,0.344,1.9,53,5.3,129,0.419,9.4,5.51,1.51,/baseball/2025/schedule/Bryant,4-7-1,1337.1,192,-36,0.7629999999999999,0.491,0.32243243243243247,-24.217386438729584,-0.54,0.24,-0.3,0.52,5.5188,4,7,0.4685545454545455,5.154100000000001,0.7228799999999999,28.915199999999995,144,America East,0.36363636363636365,0.41177489177489174,0.45361477411477413,215,America East,0.40888730033398474,263,144,-0.016928661616161647,-1.15,199,285,108,0.6887000000000001,7.575700000000001,-3.73,186,198,194.3,0.7031,7.7341,184,193.7,194,-5.145599999999999,179,0.5413333333333333,0.49100563038985107,0.4265730466676935,0.5506967737473631,0.5232143624624109,134,0.5034025984083662,178,1-2,0-0,0-0,3-5,125,125,America East
