,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
109,George Mason,12,406,143,0.352,11.916666666666666,33.833333333333336,0.3522167487684729,72,6.0,98.0,65,48,4.41,294,105,16,0.961,8.75,1.3333333333333333,20,0.469,1.6666666666666667,140,11.666666666666666,214,0.527,8.6,3.77,1.42,/baseball/2025/schedule/George-Mason,9-4,1389.92,135,+38,0.996,0.803,0.4212133072407045,73.47631800774283,1.65,0.66,2.31,0.76,7.6027000000000005,9,4,0.5373,6.9849,0.5333976190476192,22.402700000000006,106,Atlantic 10,0.6923076923076923,0.38417508417508417,0.5782150205761316,137,Atlantic 10,0.5077321743928245,146,106,0.32318222222222226,2.02,80,174,195,0.7664692307692308,9.9641,-0.6,82,79,80.3,0.7387461538461538,9.6037,80,79.7,78,-2.5004999999999997,82,0.5666666666666667,0.6728788823493139,0.6043594917040754,0.4501979437929946,0.5756247368690127,110,0.5865433748854592,99,1-2,0-0,1-1,7-1,117,117,Atlantic 10
110,Campbell,13,418,110,0.263,8.461538461538462,32.15384615384615,0.2631578947368421,43,3.3076923076923075,111.0,89,75,6.08,333,122,17,0.964,9.384615384615385,1.3076923076923077,33,0.371,2.5384615384615383,71,5.461538461538462,176,0.421,9.3,5.03,1.6,/baseball/2025/schedule/Campbell,5-9,1405.51,120,-1,0.792,0.398,0.34550695825049704,-8.337223204582303,-0.19,0.15,-0.04,0.87,5.6989,5,9,0.3534428571428572,4.948200000000001,0.4319274999999999,17.277099999999997,128,Coastal Athletic,0.35714285714285715,0.6345279720279721,0.4820220042578673,155,Coastal Athletic,0.5282533393974256,120,128,0.1630096825396826,0.05,147,102,36,0.6099857142857142,8.5398,-3.04,181,130,152.7,0.5742428571428573,8.039400000000002,180,152.3,153,-5.309600000000001,193,0.574,0.4804075396200042,0.6434883456954849,0.7269536869585038,0.5748994744949427,111,0.575995814403318,106,1-3,1-2,2-2,1-2,112,112,Coastal Athletic
111,Santa Clara,11,350,84,0.24,7.636363636363637,31.818181818181817,0.24,60,5.454545454545454,96.0,70,60,5.62,288,105,11,0.973,9.545454545454545,1.0,23,0.383,2.090909090909091,56,5.090909090909091,114,0.326,9.2,5.16,1.58,/baseball/2025/schedule/Santa-Clara,7-5,1438.61,99,+6,0.7090000000000001,0.399,0.321941309255079,-29.456271803816254,-0.66,0.16,-0.5,-0.64,3.8454000000000006,7,5,0.3609166666666666,4.3309999999999995,0.4921842105263158,18.703,122,West Coast,0.5833333333333334,0.6137229437229437,0.5751949683844421,52,West Coast,0.597205187850669,43,122,0.4478355555555556,2.67,56,140,41,0.6364083333333334,7.636900000000001,-0.19,64,50,56.7,0.5987999999999999,7.185599999999999,64,56.7,54,-2.3238999999999996,75,0.4733333333333334,0.6849789995135287,0.7749626947375508,0.7157035409108928,0.5740867625834194,112,0.6968911950087204,33,0-1,3-1,4-3,0-0,164,164,West Coast
112,Boston College,9,320,95,0.297,10.555555555555555,35.55555555555556,0.296875,48,5.333333333333333,79.1,72,66,7.49,238,93,11,0.968,10.333333333333334,1.2222222222222223,11,0.401,1.2222222222222223,73,8.11111111111111,140,0.438,9.4,4.88,1.84,/baseball/2025/schedule/Boston-College,5-5,1397.8,128,+1,0.839,0.506,0.3598976982097187,5.438049279244272,0.12,-0.65,-0.53,0.83,5.2296000000000005,5,5,0.46487,4.6487,0.3540404761904763,14.869700000000005,123,ACC,0.5,0.49786324786324787,0.5142311172073076,86,ACC,0.5020760594491631,152,123,0.17047466666666666,0.35,131,47,110,0.72644,7.2644,-1.94,122,126,126.3,0.69449,6.9449000000000005,123,126.7,124,-3.7451,121,0.5713333333333334,0.5876025186880348,0.5935746607386048,0.5592250839191366,0.57370706733336,113,0.5766003186471201,104,1-0,0-0,3-4,1-1,114,114,ACC
113,Ball St.,13,433,115,0.266,8.846153846153847,33.30769230769231,0.26558891454965355,41,3.1538461538461537,109.0,63,61,5.04,327,122,4,0.991,9.384615384615385,0.3076923076923077,20,0.354,1.5384615384615385,84,6.461538461538462,171,0.395,10.2,5.04,1.45,/baseball/2025/schedule/Ball-State,9-5,1424.23,109,+28,0.749,0.629,0.3257654075546719,-29.37135319581429,-0.66,0.58,-0.08,1.72,9.714500000000001,9,5,0.5805571428571429,8.1278,0.597109756097561,24.4815,105,Mid-American,0.6428571428571429,0.3755390442890443,0.5074503125842412,104,Mid-American,0.47459230233772426,195,105,0.15983402777777775,0.87,112,215,241,0.8139857142857142,11.3958,-2.04,133,131,125.3,0.7882857142857144,11.036000000000001,130,124.3,123,-3.9133,130,0.6306666666666667,0.5760779450355947,0.5411698426443234,0.38508400515234475,0.5726914839080677,114,0.5020277868619938,181,0-0,1-0,2-1,6-4,96,96,Mid-American
114,Cal Poly,12,421,111,0.264,9.25,35.083333333333336,0.26365795724465557,46,3.8333333333333335,103.0,81,73,6.38,309,93,10,0.976,7.75,0.8333333333333334,19,0.36,1.5833333333333333,77,6.416666666666667,152,0.361,8.7,4.37,1.52,/baseball/2025/schedule/Cal-Poly,7-6,1463.96,82,+10,0.721,0.477,0.3180241935483871,-37.09589293755007,-0.83,-0.06,-0.89,0.65,6.357200000000001,7,6,0.4459461538461538,5.7973,0.44279230769230776,17.268900000000002,107,Big West,0.5384615384615384,0.5112762237762237,0.5388035599508885,82,Big West,0.5245023286387662,127,107,0.2579867948717949,1.2,106,110,95,0.6996769230769231,9.0958,-1.68,115,95,105.3,0.6674615384615384,8.677,111,104.0,104,-3.725200000000001,120,0.5593333333333333,0.588966008674263,0.6363360835182216,0.5877106952175067,0.5724688914644523,115,0.5884793117660413,97,1-2,0-3,1-0,5-1,122,122,Big West
115,Jacksonville St.,13,433,123,0.284,9.461538461538462,33.30769230769231,0.2840646651270208,69,5.3076923076923075,117.0,70,59,4.54,351,129,19,0.962,9.923076923076923,1.4615384615384615,37,0.42,2.8461538461538463,104,8.0,190,0.439,7.2,5.23,1.52,/baseball/2025/schedule/Jacksonville-State,10-4,1406.98,119,-10,0.859,0.674,0.3754280510018214,25.695988668742295,0.58,0.93,1.51,0.61,8.272699999999997,10,4,0.5544857142857144,7.7628,0.3569853658536587,14.636400000000007,178,Conference USA,0.7142857142857143,0.5894910644910644,0.5695104506449044,85,Conference USA,0.6175119697858652,29,178,0.2836130952380952,2.24,71,49,215,0.7628714285714285,10.6802,-0.34,67,87,75.0,0.7384285714285713,10.338,68,75.3,73,-2.1960000000000006,69,0.5566666666666666,0.6937423346511452,0.8136827725303821,0.42432870066726736,0.5713685597858382,116,0.5892881188638495,96,0-3,0-0,1-0,9-1,125,125,Conference USA
116,Samford,13,421,121,0.287,9.307692307692308,32.38461538461539,0.28741092636579574,46,3.5384615384615383,104.0,93,85,7.36,312,97,13,0.969,7.461538461538462,1.0,22,0.384,1.6923076923076923,92,7.076923076923077,180,0.428,9.4,4.85,1.69,/baseball/2025/schedule/Samford,7-7,1440.91,96,+20,0.812,0.495,0.3550507099391481,1.794996570015652,0.04,-0.46,-0.42,0.84,7.266,7,7,0.4723642857142858,6.613100000000001,0.4021925000000001,16.087700000000005,80,Southern,0.5,0.6332001332001332,0.5032974086099087,101,Southern,0.56950709034703,71,80,0.11409938492063494,0.39,127,75,119,0.6826642857142857,9.5573,-2.18,141,145,137.7,0.6557428571428571,9.180399999999999,139,137.0,132,-4.1385000000000005,144,0.572,0.560647897553255,0.7221491818197064,0.5479441155535867,0.5646640387884361,117,0.5557225210357937,136,0-4,0-0,2-3,5-0,113,113,Southern
117,Fairfield,9,322,96,0.298,10.666666666666666,35.77777777777778,0.2981366459627329,48,5.333333333333333,77.0,54,53,6.19,231,85,5,0.984,9.444444444444445,0.5555555555555556,8,0.394,0.8888888888888888,62,6.888888888888889,150,0.466,7.7,4.79,1.51,/baseball/2025/schedule/Fairfield,6-4,1440.8,97,+13,0.8600000000000001,0.563,0.3648849104859335,9.568618612869885,0.21,-0.26,-0.05,0.05,4.5938,6,4,0.4556099999999999,4.556099999999999,0.701190909090909,30.852399999999996,59,MAAC,0.6,0.5613636363636363,0.5027100974422403,32,MAAC,0.5583175691506395,86,59,0.41391,1.44,96,270,103,0.7406499999999999,7.406499999999999,-1.06,97,62,85.0,0.7064299999999999,7.064299999999999,100,86.0,87,-2.9092000000000007,92,0.5193333333333333,0.6448759498180872,0.7008134954184141,0.5731639396083275,0.563382595668988,118,0.6170725247344135,82,0-0,0-0,6-4,0-0,144,144,MAAC
118,Iowa,11,392,121,0.309,11.0,35.63636363636363,0.3086734693877551,53,4.818181818181818,95.0,49,44,4.17,285,96,14,0.965,8.727272727272727,1.2727272727272727,18,0.412,1.6363636363636365,71,6.454545454545454,183,0.467,10.8,4.26,1.23,/baseball/2025/schedule/Iowa,4-7,1367.13,161,-13,0.879,0.663,0.37893617021276593,25.490976578114303,0.57,0.69,1.26,2.45,8.7088,5,7,0.5748416666666666,6.8980999999999995,0.44031219512195124,18.0528,180,Big Ten,0.391304347826087,0.43655881155881154,0.5214532312275362,241,Big Ten,0.4437444082426939,228,180,-0.12754006944444446,-1.9,225,109,233,0.8032833333333333,9.6394,-4.33,223,244,230.7,0.7773083333333334,9.3277,223,230.7,230,-6.097300000000001,223,0.6793333333333335,0.4264366319741828,0.4823504362550531,0.39368737424673506,0.5596350329760319,119,0.41373943479469155,250,0-0,0-1,2-3,3-3,79,79,Big Ten
119,Southeast Mo. St.,11,362,101,0.279,9.181818181818182,32.90909090909091,0.27900552486187846,56,5.090909090909091,95.0,50,42,3.98,285,107,17,0.958,9.727272727272727,1.5454545454545454,12,0.387,1.0909090909090908,66,6.0,157,0.434,10.4,2.84,1.19,/baseball/2025/schedule/Southeast-Missouri,6-6,1385.66,140,-15,0.821,0.624,0.34988789237668166,-3.2536250948102423,-0.07,0.77,0.7,2.03,8.555900000000001,6,6,0.5906583333333332,7.0878999999999985,0.6224105263157893,23.651599999999995,158,Ohio Valley,0.5,0.3783333333333333,0.5102009960938532,252,Ohio Valley,0.4394631334916608,236,158,-0.008675763888888912,-1.09,197,227,249,0.8111250000000001,9.733500000000001,-3.43,189,193,193.0,0.7859333333333334,9.4312,190,193.3,193,-5.179300000000001,187,0.6513333333333333,0.489335315760985,0.4741870900418765,0.36987892563434877,0.5574507592604203,120,0.44302094270217485,230,0-0,0-0,3-4,3-2,88,88,Ohio Valley
120,Bryant,10,308,77,0.25,7.7,30.8,0.25,28,2.8,80.0,54,42,4.72,240,78,14,0.958,7.8,1.4,19,0.344,1.9,53,5.3,129,0.419,9.4,5.51,1.51,/baseball/2025/schedule/Bryant,4-6-1,1369.81,158,-2,0.7629999999999999,0.491,0.32243243243243247,-24.217386438729584,-0.54,0.24,-0.3,0.63,4.951599999999999,4,6,0.45555,4.5555,0.7240799999999998,28.963199999999993,126,America East,0.4,0.40389610389610386,0.4555883005883006,205,America East,0.4144300415885975,255,126,0.053673333333333365,-0.56,176,285,102,0.69328,6.9328,-2.63,157,165,166.0,0.6631500000000001,6.631500000000001,160,167.0,168,-4.3992,155,0.558,0.5427854935628199,0.42645509247697805,0.5732542561678684,0.5564670155624355,121,0.5545985211993874,138,1-2,0-0,1-2,2-2,124,124,America East
121,James Madison,12,354,74,0.209,6.166666666666667,29.5,0.20903954802259886,50,4.166666666666667,102.2,75,62,5.44,308,93,19,0.955,7.75,1.5833333333333333,7,0.315,0.5833333333333334,46,3.8333333333333335,111,0.314,10.9,5.17,1.66,/baseball/2025/schedule/James-Madison,5-8,1399.89,125,-26,0.629,0.29,0.2772235294117647,-68.51668670932078,-1.54,0.31,-1.23,0.92,6.5009,5,8,0.44992307692307687,5.848999999999999,0.3892317073170733,15.958500000000006,113,Sun Belt,0.38461538461538464,0.5168973883259598,0.48629346843632554,220,Sun Belt,0.47562683406967216,194,113,0.025286752136752157,-0.85,183,64,98,0.6636076923076923,8.626900000000001,-3.26,185,178,182.0,0.6351692307692308,8.257200000000001,185,182.0,180,-5.2044000000000015,188,0.5773333333333334,0.4876155369341345,0.5431424422057904,0.5817243283863791,0.5533431294135148,122,0.5241024060820508,165,0-4,0-1,1-3,4-0,111,111,Sun Belt
122,Old Dominion,10,332,77,0.232,7.7,33.2,0.2319277108433735,47,4.7,86.2,59,52,5.4,260,89,16,0.956,8.9,1.6,14,0.348,1.4,40,4.0,105,0.316,10.7,4.98,1.42,/baseball/2025/schedule/Old-Dominion,3-8,1378.05,147,-8,0.6639999999999999,0.329,0.29851116625310176,-46.79772818986115,-1.05,0.11,-0.94,0.55,4.575699999999999,3,8,0.3815454545454546,4.197,0.3807333333333332,14.848599999999994,129,Sun Belt,0.2727272727272727,0.6013986013986015,0.5324587671398896,106,Sun Belt,0.5004427330190984,156,129,-0.018056186868686833,-1.2,201,60,51,0.6368090909090909,7.004899999999999,-3.62,197,200,199.3,0.6021909090909091,6.6241,196,199.0,199,-5.594200000000001,202,0.5526666666666668,0.46090757730440085,0.5904603058085613,0.6846515217656066,0.5504080982960371,123,0.5476552222185037,140,0-5,0-0,2-1,1-2,127,127,Sun Belt
123,FGCU,12,401,106,0.264,8.833333333333334,33.416666666666664,0.26433915211970077,61,5.083333333333333,104.2,85,64,5.5,314,104,23,0.948,8.666666666666666,1.9166666666666667,23,0.387,1.9166666666666667,78,6.5,167,0.416,8.2,4.47,1.77,/baseball/2025/schedule/FGCU,4-9,1375.55,149,-23,0.8029999999999999,0.461,0.35084848484848485,-2.603876950883805,-0.06,0.31,0.25,0.45,5.2074,4,9,0.3732230769230768,4.851899999999999,0.5864000000000001,22.869600000000005,100,ASUN,0.3076923076923077,0.6186660561660561,0.5024903595211719,124,ASUN,0.511764387313276,141,100,0.0313429487179487,-0.85,183,206,45,0.619076923076923,8.047999999999998,-3.62,201,172,185.3,0.5857846153846153,7.6152,196,183.7,185,-5.717600000000001,209,0.5459999999999999,0.4524525690480921,0.6120479377835863,0.6971789969998694,0.5466018024270124,124,0.5473353214022612,141,0-5,0-0,1-3,3-1,130,130,ASUN
124,Ohio St.,10,339,86,0.254,8.6,33.9,0.2536873156342183,44,4.4,85.0,101,92,9.74,255,80,14,0.96,8.0,1.4,19,0.369,1.9,78,7.8,147,0.434,7.2,6.56,1.99,/baseball/2025/schedule/Ohio-State,2-9,1360.69,166,-3,0.8029999999999999,0.384,0.34586797066014674,-6.466406670139398,-0.15,-1.38,-1.53,0.06,3.4328000000000003,2,9,0.30873636363636364,3.3961,0.4094390243902439,16.787,190,Big Ten,0.18181818181818182,0.6286713286713287,0.5174219059404245,180,Big Ten,0.4875001839691455,182,190,-0.0141072222222222,-1.4,208,86,12,0.5644090909090909,6.2085,-3.79,205,197,203.3,0.5267454545454546,5.794200000000001,204,203.0,206,-5.8629999999999995,213,0.52,0.4424901849276118,0.5657820230727267,0.7942492983361227,0.546531861623235,125,0.5788705224546992,102,0-4,1-4,0-0,1-1,142,142,Big Ten
125,Bowling Green,11,391,108,0.276,9.818181818181818,35.54545454545455,0.27621483375959077,46,4.181818181818182,95.0,73,65,6.16,285,100,9,0.977,9.090909090909092,0.8181818181818182,18,0.376,1.6363636363636365,69,6.2727272727272725,158,0.404,9.2,4.07,1.74,/baseball/2025/schedule/Bowling-Green,7-5,1410.89,117,+23,0.78,0.474,0.3402375809935206,-12.842141046129132,-0.29,-0.06,-0.35,0.76,7.199399999999999,7,5,0.5493833333333333,6.5926,0.611221951219512,25.06009999999999,125,Mid-American,0.5833333333333334,0.51991341991342,0.5177642132999276,47,Mid-American,0.5359417699633813,111,125,0.145489375,0.41,126,225,209,0.7874750000000001,9.449700000000002,-2.12,134,134,131.3,0.7597499999999999,9.116999999999999,136,132.0,129,-3.9384,132,0.5666666666666667,0.5743581662087442,0.6581483066173388,0.4320091922187268,0.5452599447175239,126,0.5191681217169973,171,0-0,0-0,1-3,6-2,116,116,Mid-American
126,Georgetown,12,389,105,0.27,8.75,32.416666666666664,0.2699228791773779,72,6.0,100.1,92,70,6.28,301,123,19,0.957,10.25,1.5833333333333333,13,0.393,1.0833333333333333,86,7.166666666666667,153,0.393,7.8,5.83,1.89,/baseball/2025/schedule/Georgetown,4-9,1370.73,156,-6,0.786,0.469,0.3404444444444444,-13.512816473023287,-0.3,-0.05,-0.35,1.55,7.350200000000002,4,9,0.47233076923076944,6.1403000000000025,0.5346255813953489,22.9889,115,Big East,0.3076923076923077,0.5561868686868686,0.43808526350193017,184,Big East,0.4651185598422572,205,115,-0.09187012820512822,-2.14,234,176,118,0.6987769230769229,9.084099999999998,-4.72,237,230,233.7,0.6705153846153846,8.7167,236,233.3,232,-6.6425,242,0.6193333333333334,0.38908111737661794,0.5231057275332064,0.547994567111572,0.5433303902554072,127,0.45069336589078113,225,0-3,0-0,2-4,2-2,99,99,Big East
127,Austin Peay,12,375,102,0.272,8.5,31.25,0.272,63,5.25,101.0,61,53,4.72,303,107,13,0.969,8.916666666666666,1.0833333333333333,14,0.393,1.1666666666666667,87,7.25,189,0.504,8.6,3.74,1.39,/baseball/2025/schedule/Austin-Peay,9-4,1448.25,92,+5,0.897,0.657,0.37703463203463194,23.196190639791713,0.52,0.58,1.1,1.33,9.655000000000001,9,4,0.6703615384615383,8.714699999999999,0.7028725,28.114900000000002,93,ASUN,0.6923076923076923,0.5150474525474525,0.514273168960669,144,ASUN,0.5610161062836047,80,93,0.025448717948718003,0.29,134,273,283,0.8554769230769229,11.121199999999998,-1.86,117,177,142.7,0.8356384615384616,10.8633,118,143.0,139,-3.502400000000001,115,0.6046666666666667,0.6042316151532384,0.7059589472211025,0.24990360444125925,0.5425576101977054,128,0.46685529182801605,212,0-0,1-1,0-0,8-3,106,106,ASUN
128,Missouri St.,11,357,90,0.252,8.181818181818182,32.45454545454545,0.25210084033613445,68,6.181818181818182,92.2,74,67,6.51,278,86,8,0.978,7.818181818181818,0.7272727272727273,18,0.393,1.6363636363636365,78,7.090909090909091,166,0.465,10.9,4.56,1.64,/baseball/2025/schedule/Missouri-State,5-7,1351.74,179,+8,0.8580000000000001,0.524,0.36690949227373065,13.028607009924215,0.29,-0.22,0.07,0.38,5.605500000000001,5,7,0.4418833333333334,5.302600000000001,0.49779249999999964,19.911699999999986,197,Missouri Valley,0.4166666666666667,0.43287220026350465,0.49301875001921686,229,Missouri Valley,0.44209065318860713,233,197,0.08498699074074074,-0.3,163,144,90,0.6932499999999999,8.318999999999999,-2.94,174,155,164.0,0.6616833333333335,7.940200000000002,175,164.3,165,-4.8903,176,0.5413333333333334,0.5091367532494228,0.4791971289240898,0.5938263613966954,0.5416210397966921,129,0.5419717158812178,147,0-3,0-0,0-2,5-2,134,134,Missouri Valley
129,George Washington,11,376,117,0.311,10.636363636363637,34.18181818181818,0.31117021276595747,46,4.181818181818182,96.0,70,56,5.25,288,110,11,0.973,10.0,1.0,19,0.407,1.7272727272727273,85,7.7272727272727275,169,0.449,8.6,4.59,1.57,/baseball/2025/schedule/George-Washington,7-5,1389.81,136,-4,0.856,0.588,0.3710888888888889,16.926160419287427,0.38,0.3,0.68,0.5,6.935499999999999,7,5,0.5469166666666667,6.563000000000001,0.5719926829268294,23.451700000000006,141,Atlantic 10,0.5833333333333334,0.4085317460317461,0.5638239075739074,171,Atlantic 10,0.4887258692836882,179,141,0.12248351851851848,0.44,124,195,204,0.7721083333333332,9.265299999999998,-1.94,124,140,129.3,0.7450333333333333,8.9404,123,129.0,125,-3.7519000000000005,122,0.5493333333333333,0.5871366025118363,0.568119105869995,0.4357222063331979,0.539913400604036,130,0.5284318080369842,159,0-3,0-0,1-1,6-1,128,128,Atlantic 10
130,Delaware,12,404,97,0.24,8.083333333333334,33.666666666666664,0.2400990099009901,72,6.0,101.0,86,78,6.95,303,96,6,0.985,8.0,0.5,13,0.366,1.0833333333333333,79,6.583333333333333,152,0.376,8.1,4.54,1.66,/baseball/2025/schedule/Delaware,6-7,1409.78,118,-1,0.742,0.461,0.3301408450704225,-24.4146888935281,-0.55,-0.31,-0.86,0.09,5.626899999999999,6,7,0.4269230769230769,5.55,0.5693073170731705,23.34159999999999,139,Coastal Athletic,0.46153846153846156,0.4333333333333334,0.4927972254502867,138,Coastal Athletic,0.4539595726031591,216,139,0.20395692307692312,0.45,122,191,80,0.6945846153846154,9.0296,-2.58,162,114,132.7,0.6597307692307692,8.5765,154,130.0,127,-4.7064,171,0.522,0.5217370451322038,0.501828261937429,0.6163456762105026,0.538412791843366,131,0.5584177068339224,131,0-0,1-3,3-4,2-0,141,141,Coastal Athletic
131,Portland,13,429,104,0.242,8.0,33.0,0.24242424242424243,60,4.615384615384615,113.0,78,63,5.02,339,135,16,0.967,10.384615384615385,1.2307692307692308,13,0.35,1.0,66,5.076923076923077,152,0.354,8.5,4.14,1.47,/baseball/2025/schedule/Portland,5-9,1381.42,145,-37,0.704,0.424,0.31326129666011787,-43.20344596368569,-0.97,0.65,-0.32,1.78,8.717300000000002,5,9,0.5063285714285714,7.088599999999999,0.4960868421052633,18.851300000000005,179,West Coast,0.35714285714285715,0.4283411033411033,0.5154731054493482,275,West Coast,0.4292732970406636,245,179,-0.06792249999999997,-2.09,233,141,155,0.7501642857142857,10.5023,-5.09,247,223,234.3,0.7207928571428572,10.0911,249,235.0,234,-7.1081,253,0.6346666666666666,0.3571795627239653,0.45475755850221905,0.496818491670448,0.5340079203758099,132,0.41131889710284686,252,0-1,1-2,1-4,3-2,93,93,West Coast
132,Wright St.,10,322,86,0.267,8.6,32.2,0.2670807453416149,50,5.0,80.0,77,72,8.1,240,71,10,0.969,7.1,1.0,15,0.387,1.5,60,6.0,139,0.432,9.9,5.74,1.79,/baseball/2025/schedule/Wright-State,4-7,1356.39,170,+20,0.819,0.388,0.3550761421319797,1.4557662425246773,0.03,-0.84,-0.81,-0.95,3.3114,4,7,0.35068181818181826,3.857500000000001,0.6778550000000002,27.114200000000007,151,Horizon League,0.36363636363636365,0.6485314685314686,0.5343520923520922,33,Horizon League,0.5488641675933256,98,151,0.12385939393939395,0.14,140,253,33,0.5867727272727271,6.454499999999999,-2.08,134,139,137.7,0.5525727272727273,6.0783000000000005,134,137.7,133,-4.0551,141,0.45266666666666666,0.5663622224201605,0.6827881655126625,0.7311098126205076,0.5326940983770564,133,0.6302364224105508,71,0-6,0-1,0-0,4-0,176,176,Horizon League
133,Marshall,12,384,98,0.255,8.166666666666666,32.0,0.2552083333333333,63,5.25,101.2,83,65,5.75,305,114,15,0.965,9.5,1.25,23,0.386,1.9166666666666667,74,6.166666666666667,162,0.422,7.3,6.2,1.84,/baseball/2025/schedule/Marshall,7-6,1373.14,152,+34,0.808,0.448,0.35216666666666663,-1.1847029378251706,-0.03,0.17,0.14,-0.96,4.919500000000001,7,6,0.42846923076923077,5.5701,0.41490238095238086,17.425899999999995,171,Sun Belt,0.5384615384615384,0.4745454545454546,0.5065742691793111,50,Sun Belt,0.49833837895596866,158,171,0.2026965170940171,1.43,97,91,81,0.6508230769230768,8.4607,-1.06,101,115,104.3,0.6196461538461538,8.0554,100,104.0,104,-3.0960000000000005,100,0.452,0.6320769583895745,0.5864478161246682,0.6140182879454026,0.5300019282550478,134,0.6250754409403125,75,2-6,0-0,0-0,5-0,179,179,Sun Belt
