,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
84,Michigan,11,402,118,0.294,10.727272727272727,36.54545454545455,0.2935323383084577,39,3.5454545454545454,95.0,70,59,5.59,285,111,10,0.975,10.090909090909092,0.9090909090909091,8,0.366,0.7272727272727273,71,6.454545454545454,186,0.463,8.2,5.68,1.57,/baseball/2025/schedule/Michigan,7-5,1483.16,67,-4,0.829,0.506,0.35420704845814976,0.8416654248362031,0.02,0.16,0.18,1.52,5.899000000000001,7,5,0.39369166666666655,4.724299999999999,0.4074261904761907,17.11190000000001,85,Big Ten,0.5833333333333334,0.6063795853269538,0.5510572688394658,40,Big Ten,0.586376942907458,47,85,0.4303843055555556,2.28,71,85,61,0.6579250000000001,7.895100000000001,-0.48,79,57,69.0,0.6235916666666665,7.4830999999999985,71,66.3,64,-2.4587,81,0.6186666666666666,0.6759417487626036,0.7630486690460812,0.661162723359982,0.6419932233123924,85,0.6708723920402347,51,1-3,1-1,3-1,2-0,102,102,Big Ten
85,Cincinnati,12,430,111,0.258,9.25,35.833333333333336,0.25813953488372093,62,5.166666666666667,105.2,59,56,4.77,317,119,8,0.982,9.916666666666666,0.6666666666666666,15,0.366,1.25,75,6.25,183,0.426,9.5,3.24,1.29,/baseball/2025/schedule/Cincinnati,8-6,1461.62,84,+11,0.792,0.608,0.3415444015444016,-12.933758243506821,-0.29,0.63,0.34,2.95,9.609900000000001,8,6,0.5089142857142858,7.1248000000000005,0.30954615384615375,12.072299999999997,88,Big 12,0.5714285714285714,0.45999999999999996,0.4937778392242678,63,Big 12,0.49532972686103194,172,88,0.2267860317460317,0.88,111,32,157,0.7490785714285716,10.487100000000002,-2.08,134,107,117.3,0.7202071428571429,10.0829,127,115.0,115,-4.024999999999999,140,0.7140000000000001,0.5693044028839673,0.5840340211646496,0.49152061113015744,0.6374256913423788,86,0.5426237675324257,146,0-0,2-1,3-5,3-0,68,68,Big 12
86,FIU,14,475,144,0.303,10.285714285714286,33.92857142857143,0.3031578947368421,67,4.785714285714286,126.0,76,69,4.93,378,99,13,0.973,7.071428571428571,0.9285714285714286,49,0.431,3.5,122,8.714285714285714,254,0.535,11.9,4.64,1.47,/baseball/2025/schedule/FIU,12-3,1464.22,81,+1,0.966,0.704,0.40703947368421056,69.16953413583511,1.55,0.89,2.44,2.33,11.241199999999997,12,3,0.6221,9.3315,0.40472,16.1888,94,Conference USA,0.8,0.4652193045050188,0.5389366935585423,203,Conference USA,0.564072606828774,74,94,0.23096381481481482,2.67,58,83,265,0.8276333333333333,12.4145,-0.08,56,104,72.7,0.8052800000000001,12.079200000000002,57,73.0,69,-1.8466999999999993,58,0.6726666666666666,0.7176081317529157,0.7191944685253453,0.3248774311332283,0.6325560162714916,87,0.5828974885927857,106,0-1,1-0,2-2,9-0,82,82,Conference USA
87,High Point,13,432,139,0.322,10.692307692307692,33.23076923076923,0.32175925925925924,79,6.076923076923077,110.0,69,61,4.99,330,106,11,0.975,8.153846153846153,0.8461538461538461,21,0.443,1.6153846153846154,115,8.846153846153847,240,0.556,9.1,4.5,1.5,/baseball/2025/schedule/High-Point,10-4,1469.16,77,-6,0.9990000000000001,0.718,0.419172794117647,75.8700339199168,1.7,0.61,2.31,2.53,10.177600000000002,10,4,0.5859428571428572,8.2032,0.507668292682927,20.814400000000006,56,Big South,0.7142857142857143,0.4758184523809524,0.5130007438095673,59,Big South,0.5422068149627292,104,56,0.22821845238095237,1.8,87,152,243,0.7994071428571428,11.191699999999999,-0.86,84,106,92.3,0.7756000000000002,10.858400000000003,87,93.3,96,-2.6272999999999995,85,0.6859999999999999,0.6644630687427237,0.6762025221318088,0.3781115455560765,0.6324895544581376,88,0.5662415704043215,123,0-1,1-1,1-0,8-2,79,79,Big South
88,South Fla.,11,357,93,0.261,8.454545454545455,32.45454545454545,0.2605042016806723,58,5.2727272727272725,94.2,70,63,5.99,284,74,8,0.978,6.7272727272727275,0.7272727272727273,11,0.377,1.0,70,6.363636363636363,140,0.392,8.6,4.37,1.65,/baseball/2025/schedule/South-Florida,7-5,1430.56,106,+9,0.769,0.5,0.3391898148148148,-12.94108991804526,-0.29,-0.0,-0.29,0.1,3.6796999999999995,7,5,0.3008166666666666,3.6097999999999995,0.3931975000000001,15.727900000000004,120,American Athletic,0.5833333333333334,0.7084542908072319,0.48225303686613213,57,American Athletic,0.6193331699482929,23,120,0.5747787037037037,3.39,39,67,11,0.5728666666666665,6.874399999999999,0.59,45,30,38.0,0.5345083333333334,6.4141,42,37.0,37,-1.5193999999999996,50,0.5239999999999999,0.7398914767737148,0.8278463381610518,0.79790246511879,0.6293555892627496,89,0.7597898385213172,15,1-3,0-0,5-2,1-0,145,145,American Athletic
89,Saint Mary's (CA),13,401,124,0.309,9.538461538461538,30.846153846153847,0.3092269326683292,57,4.384615384615385,104.0,71,65,5.62,312,110,7,0.984,8.461538461538462,0.5384615384615384,26,0.418,2.0,108,8.307692307692308,194,0.484,8.7,5.97,1.63,/baseball/2025/schedule/Saint-Marys-College,9-6,1450.19,91,-27,0.9019999999999999,0.683,0.379802371541502,28.37189729662006,0.64,0.26,0.9,2.26,9.393,9,6,0.49007333333333325,7.351099999999999,0.5165400000000003,20.661600000000014,75,West Coast,0.6,0.5877906815406816,0.5117632955768778,72,West Coast,0.5707210183926771,67,75,0.33822500000000005,1.65,90,160,138,0.7258399999999999,10.887599999999999,-1.46,107,73,90.0,0.6974733333333334,10.462100000000001,105,89.3,93,-3.459399999999999,114,0.6679999999999999,0.607811765987432,0.7322664009441913,0.5192601208266467,0.6275349401817303,90,0.5774376468934204,115,1-3,0-0,2-1,6-2,85,85,West Coast
90,VMI,11,312,114,0.365,10.363636363636363,28.363636363636363,0.36538461538461536,115,10.454545454545455,83.0,48,39,4.23,249,75,12,0.964,6.818181818181818,1.0909090909090908,27,0.548,2.4545454545454546,150,13.636363636363637,194,0.622,11.4,3.14,1.27,/baseball/2025/schedule/VMI,11-1,1431.51,105,+7,1.17,0.889,0.4750313152400835,123.48081896291396,2.77,0.45,3.22,2.88,10.644900000000002,11,1,0.8144000000000001,9.772800000000002,0.5086394736842107,19.328300000000006,161,Southern,0.9166666666666666,0.3292929292929293,0.49818037518037517,192,Southern,0.5131192158939719,141,161,0.07956097222222219,1.23,102,154,298,0.9100916666666667,10.921100000000001,0.2,48,157,102.3,0.9002666666666667,10.8032,51,103.3,102,-1.0760999999999994,39,0.7093333333333334,0.7700723715116318,0.6190112478554524,0.041754391130872426,0.6248479784793057,91,0.520251862426479,171,0-1,0-0,0-0,11-0,71,71,Southern
91,Rutgers,12,404,117,0.29,9.75,33.666666666666664,0.2896039603960396,33,2.75,97.1,75,64,5.92,292,91,13,0.967,7.583333333333333,1.0833333333333333,15,0.361,1.25,74,6.166666666666667,172,0.426,8.5,6.2,1.81,/baseball/2025/schedule/Rutgers,6-7,1411.69,116,+35,0.7869999999999999,0.494,0.33734341252699784,-15.68058356256935,-0.35,0.06,-0.29,1.58,5.941100000000001,6,7,0.34869230769230775,4.533,0.3914048780487804,16.047599999999996,89,Big Ten,0.46153846153846156,0.4880952380952381,0.5178133305737472,107,Big Ten,0.48959500776878484,181,89,0.34087252136752133,1.47,96,65,37,0.6358846153846154,8.2665,-1.77,120,72,96.0,0.5977384615384616,7.7706,115,94.3,98,-3.9431000000000003,131,0.6226666666666667,0.574880345313553,0.5727585669160095,0.7274152210769751,0.6246928591230211,92,0.6272013662727458,79,0-3,1-3,4-1,1-0,101,101,Big Ten
92,Stetson,14,433,101,0.233,7.214285714285714,30.928571428571427,0.23325635103926096,71,5.071428571428571,124.0,77,67,4.86,372,133,13,0.975,9.5,0.9285714285714286,14,0.358,1.0,70,5.0,156,0.36,9.3,4.21,1.47,/baseball/2025/schedule/Stetson,8-6,1472.76,74,-9,0.718,0.457,0.3185361216730038,-38.769208587516616,-0.87,0.89,0.02,1.4,6.871600000000001,8,6,0.39824999999999994,5.575499999999999,0.5786275000000002,23.145100000000006,95,ASUN,0.5714285714285714,0.5633538178992724,0.4890404454220244,121,ASUN,0.5457526187231545,98,95,0.38110424603174603,2.42,64,198,65,0.67075,9.3905,-0.9,94,68,75.3,0.6353785714285713,8.895299999999999,90,74.0,71,-3.0621000000000005,100,0.6106666666666667,0.6348608737685608,0.6831741884736499,0.6544514951193299,0.6244796522773167,93,0.6415806570651162,71,0-1,1-1,4-4,3-0,106,106,ASUN
93,Texas Tech,11,391,111,0.284,10.090909090909092,35.54545454545455,0.28388746803069054,61,5.545454545454546,94.0,86,73,6.99,282,90,12,0.969,8.181818181818182,1.0909090909090908,7,0.385,0.6363636363636364,81,7.363636363636363,190,0.486,9.6,5.55,1.83,/baseball/2025/schedule/Texas-Tech,3-9,1404.15,121,-3,0.871,0.473,0.36972222222222223,16.248380094629713,0.36,-0.38,-0.02,1.59,4.2806,3,9,0.2615416666666666,3.1384999999999996,0.3150925000000001,12.603700000000005,118,Big 12,0.25,0.6805422647527911,0.5136858077293541,91,Big 12,0.5344879607957023,113,118,0.18375925925925926,-0.14,157,35,6,0.531225,6.3747,-2.9,172,120,149.7,0.49158333333333326,5.898999999999999,169,148.7,147,-5.0497,183,0.6233333333333333,0.49954044430525385,0.661025913546063,0.8557269965597287,0.6226107048708598,94,0.621716071174961,83,1-6,1-1,1-2,0-0,100,100,Big 12
94,UConn,9,319,93,0.292,10.333333333333334,35.44444444444444,0.29153605015673983,34,3.7777777777777777,76.0,79,66,7.82,228,68,8,0.974,7.555555555555555,0.8888888888888888,6,0.365,0.6666666666666666,62,6.888888888888889,146,0.458,9.6,6.04,2.0,/baseball/2025/schedule/Connecticut,3-7,1443.33,95,+16,0.823,0.391,0.3531868131868132,-0.11182635389190883,-0.0,-0.76,-0.76,1.44,3.9492,3,7,0.29863,2.9863,0.4984333333333335,22.429500000000008,84,Big East,0.3,0.7051344488844489,0.5501094701054117,36,Big East,0.5682206053126713,70,84,0.19344999999999996,0.01,148,147,10,0.5913999999999999,5.914,-2.51,150,117,138.3,0.5506,5.506,149,138.0,132,-4.4783,159,0.6133333333333333,0.5384426848945745,0.7273501543359795,0.8011218916093696,0.6201299096125445,95,0.6285443368039056,78,2-0,1-5,0-2,0-0,105,105,Big East
95,Southern Ill.,11,366,96,0.262,8.727272727272727,33.27272727272727,0.26229508196721313,52,4.7272727272727275,96.0,45,32,3.0,288,123,13,0.969,11.181818181818182,1.1818181818181819,16,0.374,1.4545454545454546,76,6.909090909090909,171,0.467,7.0,4.12,1.27,/baseball/2025/schedule/Southern-Illinois,9-3,1456.64,88,-1,0.841,0.723,0.358710407239819,5.03574418285002,0.11,1.16,1.27,2.0,8.6114,9,3,0.5941833333333334,7.130200000000001,0.562058536585366,23.044400000000003,82,Missouri Valley,0.75,0.5872474747474747,0.5363052036610934,3,Missouri Valley,0.6125118821546779,29,82,0.2529061342592593,1.87,85,183,249,0.8236583333333333,9.883899999999999,-0.59,76,96,85.7,0.7987666666666665,9.585199999999999,76,85.7,83,-2.2658,73,0.6506666666666666,0.6890748292835696,0.8144345010341567,0.3659791031737851,0.6183093260502311,96,0.578249693897257,114,0-0,1-2,2-0,6-1,91,91,Missouri Valley
96,UNC Greensboro,12,373,78,0.209,6.5,31.083333333333332,0.20911528150134048,50,4.166666666666667,104.0,81,67,5.8,312,99,16,0.963,8.25,1.3333333333333333,16,0.326,1.3333333333333333,46,3.8333333333333335,98,0.263,10.0,3.98,1.61,/baseball/2025/schedule/UNCG,6-7,1432.73,104,-21,0.589,0.262,0.2725503355704698,-76.4882631902008,-1.72,0.19,-1.53,0.42,4.118299999999999,6,7,0.2923769230769231,3.8009000000000004,0.385741463414634,15.815399999999993,96,Southern,0.46153846153846156,0.6450652522081093,0.4818024781970361,74,Southern,0.5586069374663812,79,96,0.4203015811965812,2.2,73,63,9,0.5639461538461539,7.331300000000001,-0.82,93,60,75.3,0.5249076923076923,6.823799999999999,86,73.0,69,-3.044999999999999,99,0.5453333333333333,0.6360250815285844,0.7084480127979549,0.8103282886339672,0.6125705783718516,97,0.6958128625627377,36,2-2,3-4,0-1,1-0,134,134,Southern
97,Indiana,13,456,140,0.307,10.76923076923077,35.07692307692308,0.30701754385964913,99,7.615384615384615,113.0,82,73,5.81,339,111,17,0.964,8.538461538461538,1.3076923076923077,23,0.449,1.7692307692307692,118,9.076923076923077,227,0.498,9.4,4.78,1.54,/baseball/2025/schedule/Indiana,7-8,1437.53,100,-11,0.9470000000000001,0.661,0.40371621621621623,63.18192340780905,1.42,0.29,1.71,3.3,10.7354,7,8,0.5156133333333333,7.7341999999999995,0.34235000000000004,13.694,54,Big Ten,0.4666666666666667,0.5087878787878788,0.49067265166291135,122,Big Ten,0.49402850494049244,173,54,0.06547333333333336,-0.73,179,46,166,0.7592199999999998,11.388299999999997,-3.96,209,161,183.0,0.7303733333333334,10.955600000000002,206,182.0,182,-5.9597999999999995,216,0.7373333333333333,0.4375787201884518,0.5814755927575449,0.48165761202966195,0.6101527073864348,98,0.4526982304797172,224,0-1,1-3,1-3,5-1,60,60,Big Ten
98,Richmond,12,379,112,0.296,9.333333333333334,31.583333333333332,0.2955145118733509,52,4.333333333333333,100.0,52,47,4.23,300,98,9,0.978,8.166666666666666,0.75,11,0.391,0.9166666666666666,82,6.833333333333333,177,0.467,7.6,4.05,1.33,/baseball/2025/schedule/Richmond,11-2,1468.24,78,+8,0.8580000000000001,0.697,0.3687527839643652,14.666700540105348,0.33,0.76,1.09,0.3,6.9368,11,2,0.5127,6.665100000000001,0.5841710526315791,22.198500000000006,53,Atlantic 10,0.8461538461538461,0.4984037567370901,0.48060549190178814,52,Atlantic 10,0.5762998590666903,57,53,0.5502105982905984,4.33,22,204,162,0.7680153846153844,9.984199999999998,1.39,24,34,26.7,0.7390076923076923,9.607099999999999,25,27.0,25,-0.47569999999999957,26,0.5373333333333333,0.8109489995302319,0.7432353711358316,0.48594690890887926,0.6097792070977538,99,0.6994699616375816,31,0-0,1-1,3-1,7-0,137,137,Atlantic 10
99,Ga. Southern,13,446,119,0.267,9.153846153846153,34.30769230769231,0.26681614349775784,69,5.3076923076923075,119.0,96,88,6.66,357,126,13,0.974,9.692307692307692,1.0,14,0.376,1.0769230769230769,91,7.0,201,0.451,7.9,4.69,1.65,/baseball/2025/schedule/Georgia-Southern,8-6,1463.03,83,-4,0.827,0.476,0.3488706739526411,-5.187960502673742,-0.12,-0.04,-0.16,1.88,8.455000000000002,8,6,0.47547142857142866,6.656600000000001,0.40856585365853654,16.751199999999997,106,Sun Belt,0.5714285714285714,0.522751554001554,0.5521594783018102,124,Sun Belt,0.5420335981324057,106,106,0.2774215277777778,1.34,99,86,121,0.7411214285714286,10.3757,-1.93,127,91,105.7,0.7096071428571428,9.934499999999998,120,103.3,102,-3.9557,132,0.6426666666666667,0.5740225080166936,0.6758619477437717,0.5407584862245423,0.6068969215604725,100,0.56261260865654,128,0-1,0-1,7-4,1-0,95,95,Sun Belt
100,Charlotte,10,342,82,0.24,8.2,34.2,0.23976608187134502,45,4.5,89.1,50,50,5.04,268,92,5,0.986,9.2,0.5,16,0.354,1.6,55,5.5,133,0.389,10.4,3.53,1.37,/baseball/2025/schedule/Charlotte,5-6,1394.79,132,+22,0.743,0.543,0.32736453201970445,-22.332038841661838,-0.5,0.28,-0.22,0.61,4.1248,5,6,0.33805454545454544,3.7186,0.3977571428571429,16.705800000000004,115,American Athletic,0.45454545454545453,0.5217074592074592,0.4976110777450063,163,American Athletic,0.49943136644407915,162,115,0.29577209595959597,1.28,101,72,28,0.6023636363636364,6.626,-1.23,103,82,95.3,0.5662363636363635,6.228599999999999,102,95.0,99,-3.1788,103,0.5579999999999999,0.6269156664238397,0.592098557320498,0.7430771845901187,0.606596243659558,101,0.6667602540711649,52,0-3,2-1,2-2,1-0,125,125,American Athletic
101,San Jose St.,12,401,103,0.257,8.583333333333334,33.416666666666664,0.256857855361596,41,3.4166666666666665,105.0,51,41,3.51,315,98,12,0.972,8.166666666666666,1.0,20,0.351,1.6666666666666667,68,5.666666666666667,142,0.354,8.5,4.11,1.42,/baseball/2025/schedule/San-Jose-State,9-4,1444.65,94,-1,0.705,0.629,0.3126114649681529,-40.62637281933667,-0.91,1.16,0.25,1.02,7.219799999999999,9,4,0.48321538461538466,6.2818000000000005,0.5825975,23.3039,87,Mountain West,0.6923076923076923,0.5994468494468495,0.560659957326624,29,Mountain West,0.6113085878984528,30,87,0.3910439102564102,2.72,54,202,132,0.7522384615384615,9.7791,-0.37,69,65,62.7,0.7208153846153846,9.3706,67,62.0,58,-2.3128,76,0.5853333333333333,0.685874960001634,0.8120686154318331,0.5293570698084764,0.606268808785023,102,0.6321877243953583,75,0-0,3-1,0-2,6-1,111,111,Mountain West
102,UC Davis,13,438,128,0.292,9.846153846153847,33.69230769230769,0.2922374429223744,74,5.6923076923076925,116.2,54,39,3.01,350,110,17,0.964,8.461538461538462,1.3076923076923077,24,0.415,1.8461538461538463,98,7.538461538461538,185,0.422,8.2,3.7,1.31,/baseball/2025/schedule/UC-Davis,8-5,1397.58,129,-15,0.837,0.749,0.36458333333333337,13.15601326902416,0.3,1.62,1.92,2.91,10.3104,8,5,0.6136538461538461,7.977499999999999,0.4753261904761904,19.963699999999996,158,Big West,0.6153846153846154,0.43397435897435893,0.5266460391460391,176,Big West,0.501389285008452,156,158,0.11579209401709402,0.02,147,129,257,0.8478384615384614,11.021899999999999,-2.72,159,141,149.0,0.8242923076923078,10.715800000000002,161,149.7,150,-4.4032,155,0.7113333333333334,0.5435556675131569,0.595948165442541,0.33731269246058493,0.6047573575145991,103,0.4728122197186458,208,0-0,0-0,2-1,6-4,69,69,Big West
103,UC San Diego,13,437,116,0.265,8.923076923076923,33.61538461538461,0.2654462242562929,67,5.153846153846154,114.1,72,58,4.57,343,115,12,0.974,8.846153846153847,0.9230769230769231,22,0.386,1.6923076923076923,89,6.846153846153846,209,0.478,9.1,4.57,1.51,/baseball/2025/schedule/UC-San-Diego,9-5,1458.69,87,-3,0.864,0.596,0.3675232774674116,16.142685388176666,0.36,0.87,1.23,1.45,8.2801,9,5,0.5005785714285713,7.008099999999998,0.4544918918918919,16.8162,156,Big West,0.6428571428571429,0.41565517815517816,0.5057305173505832,133,Big West,0.4932610944924056,176,156,0.30840261904761906,1.99,82,118,147,0.7457714285714285,10.4408,-1.02,97,80,86.3,0.7159285714285717,10.023000000000003,97,86.3,86,-2.9971,97,0.614,0.6392862249031528,0.5799667304648776,0.5037932724362548,0.6045322264588294,104,0.5928107577657976,98,0-0,1-0,5-2,3-3,104,104,Big West
104,USC Upstate,11,402,141,0.351,12.818181818181818,36.54545454545455,0.35074626865671643,45,4.090909090909091,98.0,80,62,5.69,294,108,15,0.964,9.818181818181818,1.3636363636363635,22,0.435,2.0,103,9.363636363636363,216,0.537,9.0,4.04,1.56,/baseball/2025/schedule/South-Carolina-Upstate,6-6,1414.86,113,-10,0.972,0.614,0.41110187110187113,58.86036279843716,1.32,0.16,1.48,2.08,7.6049,6,6,0.5020166666666667,6.0242,0.46709047619047633,19.617800000000006,107,Big South,0.5,0.5051282051282051,0.5294513224870367,226,Big South,0.510299043418011,144,107,0.11034856481481482,-0.02,149,124,153,0.7481333333333332,8.977599999999999,-2.63,154,146,149.7,0.7189833333333332,8.627799999999999,152,149.0,149,-4.4412,157,0.656,0.5409685391575492,0.6134662987106964,0.501675966686788,0.5985795271521066,105,0.5274907853160484,162,0-2,0-0,3-3,3-1,89,89,Big South
105,South Alabama,12,369,106,0.287,8.833333333333334,30.75,0.2872628726287263,62,5.166666666666667,100.0,62,50,4.5,300,87,12,0.97,7.25,1.0,20,0.412,1.6666666666666667,73,6.083333333333333,160,0.434,9.8,4.77,1.48,/baseball/2025/schedule/South-Alabama,7-6,1415.05,112,-6,0.846,0.574,0.3687608695652174,15.033896905101596,0.34,0.66,1.0,2.62,9.4818,7,6,0.5777076923076923,7.510199999999999,0.3998205128205129,15.593000000000004,181,Sun Belt,0.5384615384615384,0.43065684315684316,0.5448388293254365,178,Sun Belt,0.48624434799355526,185,181,0.0436473504273505,-0.51,172,74,237,0.8015692307692308,10.4204,-3.09,175,169,172.0,0.7763076923076923,10.091999999999999,179,173.3,173,-4.8469,175,0.692,0.5133475398451807,0.5661705875589322,0.39023616803684824,0.5933060133497404,106,0.47111908138634895,209,0-0,0-4,3-2,4-0,76,76,Sun Belt
106,Memphis,12,378,92,0.243,7.666666666666667,31.5,0.24338624338624337,63,5.25,104.1,51,43,3.71,313,115,13,0.971,9.583333333333334,1.0833333333333333,14,0.37,1.1666666666666667,82,6.833333333333333,163,0.431,7.7,4.23,1.42,/baseball/2025/schedule/Memphis,8-5,1400.46,123,+4,0.8009999999999999,0.705,0.34812636165577343,-5.061149532607415,-0.11,1.05,0.94,0.82,6.8622000000000005,8,5,0.4797307692307691,6.236499999999999,0.44813658536585355,18.373599999999996,159,American Athletic,0.6153846153846154,0.5105218855218855,0.43560341055955093,153,American Athletic,0.5157433864719778,138,159,0.29148717948717945,1.76,88,116,126,0.716569230769231,9.315400000000002,-0.92,91,84,87.7,0.6864076923076923,8.9233,92,88.0,92,-2.8466000000000005,91,0.572,0.6495326148378618,0.6241708232098816,0.5344874645091073,0.5890108600986466,107,0.6100709527656417,88,0-0,2-2,2-1,4-2,116,116,American Athletic
107,Texas St.,12,394,102,0.259,8.5,32.833333333333336,0.25888324873096447,45,3.75,108.2,66,63,5.22,326,97,4,0.991,8.083333333333334,0.3333333333333333,14,0.352,1.1666666666666667,56,4.666666666666667,144,0.365,10.2,5.05,1.46,/baseball/2025/schedule/Texas-State,7-6,1429.36,108,-36,0.717,0.425,0.31367741935483867,-39.05889361130748,-0.88,0.49,-0.39,0.67,5.903699999999998,7,6,0.41147692307692313,5.349200000000001,0.36540476190476195,15.347000000000001,134,Sun Belt,0.5384615384615384,0.5477498691784406,0.5582813098397514,108,Sun Belt,0.5483105147913514,94,134,0.2875142521367522,1.65,90,54,72,0.6769615384615384,8.8005,-1.35,105,87,94.0,0.6423923076923076,8.351099999999999,104,93.7,97,-3.4109000000000007,111,0.5619999999999999,0.6111137587570888,0.6882034566253754,0.6349775134687017,0.5876024535166909,108,0.6192992704584773,85,2-0,2-4,0-1,3-1,121,121,Sun Belt
108,Boston College,9,320,95,0.297,10.555555555555555,35.55555555555556,0.296875,48,5.333333333333333,79.1,72,66,7.49,238,93,11,0.968,10.333333333333334,1.2222222222222223,11,0.401,1.2222222222222223,73,8.11111111111111,140,0.438,9.4,4.88,1.84,/baseball/2025/schedule/Boston-College,5-5,1397.8,128,+1,0.839,0.506,0.3598976982097187,5.438049279244272,0.12,-0.65,-0.53,0.99,5.318200000000001,5,5,0.46282999999999996,4.628299999999999,0.34959761904761893,14.683099999999994,93,ACC,0.5,0.49603174603174605,0.5185502680740777,86,ACC,0.5028884961448016,154,93,0.17106166666666672,0.37,126,47,108,0.7311400000000001,7.311400000000001,-1.99,123,125,124.7,0.6992700000000001,6.9927,123,124.7,123,-3.7319999999999993,121,0.5833333333333334,0.5892525241522049,0.5988958750522086,0.559370445075897,0.5813983051940196,109,0.5790026656996327,113,1-0,0-0,3-4,1-1,112,112,ACC
