,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
84,Nebraska,10,342,82,0.24,8.2,34.2,0.23976608187134502,33,3.3,87.0,55,49,5.07,261,97,5,0.986,9.7,0.5,15,0.329,1.5,54,5.4,127,0.371,9.1,3.83,1.45,/baseball/2025/schedule/Nebraska,4-6,1467.63,80,-3,0.7,0.492,0.3081772151898734,-37.781108876101285,-0.85,0.23,-0.62,2.32,4.9388,4,6,0.34064,3.4064,0.36805116279069766,15.8262,77,Big Ten,0.4,0.5832188644688645,0.5181096817744545,120,Big Ten,0.5228925113128452,128,77,0.2651456111111111,0.59,120,53,24,0.6292500000000001,6.2925,-1.83,115,92,109.0,0.58323,5.8323,111,107.7,108,-3.9588,113,0.6626666666666666,0.579485868596298,0.6436094860214974,0.7457357086112893,0.6300380886337369,85,0.6068565534487332,94,1-2,1-4,0-0,2-0,82,82,Big Ten
85,Tulane,12,405,118,0.291,9.833333333333334,33.75,0.291358024691358,69,5.75,106.0,53,49,4.16,318,98,12,0.972,8.166666666666666,1.0,20,0.412,1.6666666666666667,90,7.5,178,0.44,11.1,4.08,1.28,/baseball/2025/schedule/Tulane,10-3,1491.49,62,+5,0.852,0.725,0.36785854616895874,15.662462642188942,0.35,0.9,1.25,3.24,10.820500000000001,10,3,0.6737230769230769,8.7584,0.42831904761904743,17.989399999999993,46,American Athletic,0.7692307692307693,0.43189548546691403,0.6174264277713158,63,American Athletic,0.561471496411046,78,46,0.1769999145299145,1.24,102,99,284,0.870346153846154,11.314500000000002,-1.01,83,123,102.7,0.8468,11.0084,87,104.0,104,-3.3689999999999998,98,0.724,0.618144040690053,0.7195175013486992,0.23826891894493707,0.6255490981714575,86,0.5556029745475024,125,0-0,1-0,3-1,6-2,58,58,American Athletic
86,San Jose St.,12,401,103,0.257,8.583333333333334,33.416666666666664,0.256857855361596,41,3.4166666666666665,105.0,51,41,3.51,315,98,12,0.972,8.166666666666666,1.0,20,0.351,1.6666666666666667,68,5.666666666666667,142,0.354,8.5,4.11,1.42,/baseball/2025/schedule/San-Jose-State,9-4,1444.65,94,-1,0.705,0.629,0.3126114649681529,-40.62637281933667,-0.91,1.16,0.25,0.87,7.1004,9,4,0.4837153846153846,6.2883,0.5795625000000003,23.18250000000001,119,Mountain West,0.6923076923076923,0.6068542568542569,0.5597442064108731,26,Mountain West,0.6131526664213192,28,119,0.3914044871794872,2.71,52,201,125,0.7653846153846153,9.95,-0.45,71,65,62.7,0.7271461538461538,9.4529,66,61.0,58,-2.3721999999999994,63,0.5660000000000001,0.6834788422211736,0.821205377151593,0.5277540363457373,0.6196934915967,87,0.6578409553820712,62,0-0,3-1,0-2,6-1,110,110,Mountain West
87,Saint Mary's (CA),13,401,124,0.309,9.538461538461538,30.846153846153847,0.3092269326683292,57,4.384615384615385,104.0,71,65,5.62,312,110,7,0.984,8.461538461538462,0.5384615384615384,26,0.418,2.0,108,8.307692307692308,194,0.484,8.7,5.97,1.63,/baseball/2025/schedule/Saint-Marys-College,9-6,1450.19,91,-27,0.9019999999999999,0.683,0.379802371541502,28.37189729662006,0.64,0.26,0.9,2.15,9.342500000000003,9,6,0.49032666666666674,7.3549000000000015,0.5166375000000001,20.665500000000005,95,West Coast,0.6,0.5877906815406816,0.5119947770583593,75,West Coast,0.569223767974853,68,95,0.3373857777777777,1.65,91,161,134,0.73972,11.0958,-1.57,108,73,90.7,0.7046933333333333,10.5704,105,89.7,93,-3.4595,101,0.6513333333333333,0.6122122594515232,0.7347708717312584,0.5176814559278563,0.6193629819458634,88,0.5966490996201488,102,1-3,0-0,2-1,6-2,84,84,West Coast
88,Southern Ill.,11,366,96,0.262,8.727272727272727,33.27272727272727,0.26229508196721313,52,4.7272727272727275,96.0,45,32,3.0,288,123,13,0.969,11.181818181818182,1.1818181818181819,16,0.374,1.4545454545454546,76,6.909090909090909,171,0.467,7.0,4.12,1.27,/baseball/2025/schedule/Southern-Illinois,9-3,1456.64,88,-1,0.841,0.723,0.358710407239819,5.03574418285002,0.11,1.16,1.27,1.93,8.5504,9,3,0.5914166666666666,7.0969999999999995,0.5636536585365857,23.10980000000001,54,Missouri Valley,0.75,0.5872474747474747,0.540079250555441,2,Missouri Valley,0.6112383238706973,30,54,0.2542125,1.9,84,185,248,0.8314,9.9768,-0.61,73,96,84.3,0.8010833333333331,9.612999999999998,75,85.0,84,-2.8375999999999997,81,0.6366666666666667,0.6529744114099942,0.8174387165381988,0.36366637284028525,0.6183542791450054,89,0.6053439346031977,96,0-0,1-2,4-1,4-0,90,90,Missouri Valley
89,Illinois,10,353,106,0.3,10.6,35.3,0.3002832861189802,69,6.9,89.0,72,67,6.78,267,111,13,0.967,11.1,1.3,9,0.418,0.9,91,9.1,168,0.476,7.2,4.15,1.73,/baseball/2025/schedule/Illinois,5-5,1460.81,86,-20,0.8939999999999999,0.606,0.3842403628117914,28.873009529446186,0.65,-0.34,0.31,2.58,7.147799999999999,6,5,0.47172727272727283,5.189000000000001,0.44544000000000017,17.817600000000006,86,Big Ten,0.5238095238095238,0.5633838383838384,0.531736861303075,73,Big Ten,0.5453974703802079,99,86,0.247,0.81,114,113,114,0.7534909090909092,8.288400000000001,-1.86,115,98,109.0,0.7145272727272727,7.8598,113,108.3,109,-3.9669999999999996,114,0.6799999999999999,0.5789484033349064,0.6878902459604904,0.5460184546710972,0.6177520646924292,90,0.5735269530225169,113,0-1,0-0,5-4,1-0,75,75,Big Ten
90,Lamar University,14,478,160,0.335,11.428571428571429,34.142857142857146,0.33472803347280333,78,5.571428571428571,114.0,58,50,3.95,342,117,13,0.972,8.357142857142858,0.9285714285714286,15,0.438,1.0714285714285714,124,8.857142857142858,225,0.471,8.4,4.11,1.38,/baseball/2025/schedule/Lamar,10-5,1447.15,93,-12,0.909,0.801,0.3907521367521367,46.37013113209682,1.04,1.15,2.19,4.34,12.849799999999998,10,5,0.6550333333333334,9.8255,0.5010205128205127,19.539799999999996,114,Southland,0.6666666666666666,0.42218073593073596,0.5962216526082073,69,Southland,0.5272468174647986,121,114,0.06798625925925923,0.17,138,148,279,0.8562133333333333,12.8432,-2.47,142,161,147.0,0.8314866666666668,12.472300000000002,143,147.3,147,-4.6716,148,0.7973333333333333,0.5327657175816686,0.6521770192855393,0.26674356937385924,0.6170525209407338,91,0.4889689332857728,183,0-0,1-3,0-0,9-2,38,38,Southland
91,Cincinnati,12,430,111,0.258,9.25,35.833333333333336,0.25813953488372093,62,5.166666666666667,105.2,59,56,4.77,317,119,8,0.982,9.916666666666666,0.6666666666666666,15,0.366,1.25,75,6.25,183,0.426,9.5,3.24,1.29,/baseball/2025/schedule/Cincinnati,8-6,1461.62,84,+11,0.792,0.608,0.3415444015444016,-12.933758243506821,-0.29,0.63,0.34,2.7,9.343200000000001,8,6,0.50175,7.0245,0.31567948717948724,12.311500000000002,50,Big 12,0.5714285714285714,0.4539393939393939,0.4867746142746142,72,Big 12,0.49011059001123175,179,50,0.2375315277777778,0.98,109,32,147,0.7544285714285716,10.562000000000001,-2.06,128,102,113.0,0.71875,10.0625,124,111.7,112,-4.0146999999999995,117,0.6880000000000001,0.5758219285826648,0.5791077740587831,0.5002775026934083,0.6151454028724811,92,0.5633846073005118,119,0-0,2-1,3-5,3-0,73,73,Big 12
92,UNC Greensboro,12,373,78,0.209,6.5,31.083333333333332,0.20911528150134048,50,4.166666666666667,104.0,81,67,5.8,312,99,16,0.963,8.25,1.3333333333333333,16,0.326,1.3333333333333333,46,3.8333333333333335,98,0.263,10.0,3.98,1.61,/baseball/2025/schedule/UNCG,6-7,1432.73,106,-23,0.589,0.262,0.2725503355704698,-76.4882631902008,-1.72,0.19,-1.53,0.2,4.052499999999999,6,7,0.2999846153846154,3.8998,0.3845634146341464,15.767100000000003,134,Southern,0.46153846153846156,0.6450652522081093,0.48264037486826605,77,Southern,0.5572387296137904,85,134,0.4157752136752136,2.1,75,62,8,0.5860153846153846,7.6182,-1.0,95,59,76.3,0.5383461538461538,6.9985,85,73.0,71,-2.7918,78,0.5213333333333333,0.6559763515284988,0.7111891089323437,0.8076759840044601,0.6146518289233462,93,0.6809515504962413,48,2-2,3-4,0-0,1-1,140,140,Southern
93,UC San Diego,13,437,116,0.265,8.923076923076923,33.61538461538461,0.2654462242562929,67,5.153846153846154,114.1,72,58,4.57,343,115,12,0.974,8.846153846153847,0.9230769230769231,22,0.386,1.6923076923076923,89,6.846153846153846,209,0.478,9.1,4.57,1.51,/baseball/2025/schedule/UC-San-Diego,9-5,1458.69,87,-3,0.864,0.596,0.3675232774674116,16.142685388176666,0.36,0.87,1.23,1.49,8.367299999999998,9,5,0.5025,7.034999999999999,0.45674324324324345,16.899500000000007,84,Big West,0.6428571428571429,0.41565517815517816,0.5049729415930074,133,Big West,0.49288132668824436,172,84,0.3083809523809524,1.97,81,117,149,0.7604428571428573,10.646200000000002,-1.14,97,79,85.7,0.7240500000000002,10.136700000000003,94,84.7,83,-3.0587,88,0.6073333333333333,0.6384825127156416,0.5845594758495625,0.4991348445440793,0.6121317618394017,94,0.6155408899742205,90,0-0,1-0,4-2,4-3,100,100,Big West
94,Rutgers,12,404,117,0.29,9.75,33.666666666666664,0.2896039603960396,33,2.75,97.1,75,64,5.92,292,91,13,0.967,7.583333333333333,1.0833333333333333,15,0.361,1.25,74,6.166666666666667,172,0.426,8.5,6.2,1.81,/baseball/2025/schedule/Rutgers,6-7,1411.69,115,+36,0.7869999999999999,0.494,0.33734341252699784,-15.68058356256935,-0.35,0.06,-0.29,1.38,5.827199999999999,6,7,0.3531923076923077,4.5915,0.39700243902439025,16.2771,89,Big Ten,0.46153846153846156,0.4880952380952381,0.514460491283408,110,Big Ten,0.4894425836168619,182,89,0.3405281196581196,1.41,98,67,34,0.6541307692307691,8.503699999999998,-1.9,124,70,97.3,0.6075615384615384,7.898299999999999,116,94.7,98,-3.6539,104,0.6,0.5994704000838971,0.5777934046036659,0.726611713041287,0.6119279820338211,95,0.620402419076323,85,0-3,1-3,2-0,3-1,104,104,Big Ten
95,California,12,403,94,0.233,7.833333333333333,33.583333333333336,0.23325062034739455,48,4.0,107.0,54,46,3.87,321,111,13,0.971,9.25,1.0833333333333333,10,0.327,0.8333333333333334,77,6.416666666666667,172,0.427,10.0,4.96,1.21,/baseball/2025/schedule/California,7-6,1469.18,78,+2,0.754,0.657,0.3236695278969957,-29.2796793042429,-0.66,1.04,0.38,3.11,9.1917,7,6,0.49743846153846144,6.466699999999999,0.30681842105263163,11.659100000000002,63,ACC,0.5384615384615384,0.5801709401709402,0.4933933843933843,86,ACC,0.5461562028741928,98,63,0.328861282051282,0.53,121,30,141,0.7739307692307692,10.0611,-2.58,148,75,114.7,0.7369076923076923,9.579799999999999,147,114.3,113,-4.5305,139,0.7153333333333334,0.542014052750249,0.6893831280992,0.5068463221057056,0.6106197454327528,96,0.5362241832841471,142,0-0,1-0,2-5,4-1,62,62,ACC
96,VMI,11,312,114,0.365,10.363636363636363,28.363636363636363,0.36538461538461536,115,10.454545454545455,83.0,48,39,4.23,249,75,12,0.964,6.818181818181818,1.0909090909090908,27,0.548,2.4545454545454546,150,13.636363636363637,194,0.622,11.4,3.14,1.27,/baseball/2025/schedule/VMI,11-2,1410.02,117,-5,1.17,0.889,0.4750313152400835,123.48081896291396,2.77,0.45,3.22,3.08,11.4909,11,2,0.7953923076923076,10.3401,0.5081184210526316,19.308500000000002,188,Southern,0.8461538461538461,0.34484848484848485,0.4853357753357754,202,Southern,0.4992931169286448,169,188,0.007824102564102545,0.66,118,155,298,0.909369230769231,11.821800000000003,-0.64,62,181,120.3,0.8957384615384617,11.644600000000002,77,125.3,121,-3.3693999999999997,99,0.7133333333333333,0.6181178228724241,0.5971753150325849,0.05290046819685168,0.6032636571726939,97,0.5250627794115872,151,0-1,0-0,1-1,10-0,64,64,Southern
97,Indiana St.,12,407,105,0.258,8.75,33.916666666666664,0.257985257985258,55,4.583333333333333,102.1,83,77,6.77,307,128,16,0.965,10.666666666666666,1.3333333333333333,18,0.369,1.5,91,7.583333333333333,165,0.405,6.6,4.66,1.62,/baseball/2025/schedule/Indiana-State,6-7,1434.69,102,-1,0.774,0.542,0.3381930184804928,-15.616960749793789,-0.35,-0.23,-0.58,2.7,8.0716,6,7,0.4523230769230769,5.880199999999999,0.49940769230769233,19.4769,71,Missouri Valley,0.46153846153846156,0.5339611006277674,0.4800781602598645,178,Missouri Valley,0.5021818653999938,160,71,0.15016764957264958,0.12,143,144,98,0.715176923076923,9.2973,-2.79,164,132,146.3,0.6760999999999999,8.789299999999999,159,144.7,146,-4.7553,153,0.6880000000000001,0.5272796392428294,0.602859216842895,0.5755816046268865,0.5986863140575135,98,0.5352318746985811,143,0-2,1-3,2-1,3-1,72,72,Missouri Valley
98,Santa Clara,11,350,84,0.24,7.636363636363637,31.818181818181817,0.24,60,5.454545454545454,96.0,70,60,5.62,288,105,11,0.973,9.545454545454545,1.0,23,0.383,2.090909090909091,56,5.090909090909091,114,0.326,9.2,5.16,1.58,/baseball/2025/schedule/Santa-Clara,7-5,1438.61,99,+6,0.7090000000000001,0.399,0.321941309255079,-29.456271803816254,-0.66,0.16,-0.5,-0.67,3.8636,7,5,0.36450833333333327,4.374099999999999,0.4938315789473683,18.765599999999996,135,West Coast,0.5833333333333334,0.6137229437229437,0.5796461468356205,52,West Coast,0.5971558711221758,35,135,0.44034296296296294,2.63,56,140,43,0.6615,7.938,-0.39,70,50,58.7,0.6154499999999999,7.385399999999999,64,56.7,55,-2.2706,59,0.4633333333333333,0.6901381678989041,0.7897300809595709,0.709371247818974,0.5977827388980803,99,0.6933046224902978,41,0-1,0-0,5-3,2-1,167,167,West Coast
99,Jacksonville St.,13,433,123,0.284,9.461538461538462,33.30769230769231,0.2840646651270208,69,5.3076923076923075,117.0,70,59,4.54,351,129,19,0.962,9.923076923076923,1.4615384615384615,37,0.42,2.8461538461538463,104,8.0,190,0.439,7.2,5.23,1.52,/baseball/2025/schedule/Jacksonville-State,10-4,1406.98,120,-11,0.859,0.674,0.3754280510018214,25.695988668742295,0.58,0.93,1.51,0.65,8.3144,10,4,0.5553714285714286,7.775200000000001,0.3569853658536585,14.636399999999998,125,Conference USA,0.7142857142857143,0.5894910644910645,0.568670285519025,85,Conference USA,0.6122123047575533,29,125,0.28408769841269843,2.22,72,50,216,0.77545,10.8563,-0.44,64,86,74.0,0.7459714285714288,10.443600000000004,65,74.3,73,-2.5941,69,0.5513333333333333,0.6689345078915632,0.8193551214384228,0.4185828862456603,0.5959903249829326,100,0.6277176541625719,78,0-3,0-0,1-0,9-1,121,121,Conference USA
100,Ga. Southern,13,446,119,0.267,9.153846153846153,34.30769230769231,0.26681614349775784,69,5.3076923076923075,119.0,96,88,6.66,357,126,13,0.974,9.692307692307692,1.0,14,0.376,1.0769230769230769,91,7.0,201,0.451,7.9,4.69,1.65,/baseball/2025/schedule/Georgia-Southern,10-6,1472.77,75,+4,0.827,0.476,0.3488706739526411,-5.187960502673742,-0.12,-0.04,-0.16,1.7,10.108499999999998,10,6,0.5228562500000001,8.365700000000002,0.4006499999999999,16.025999999999996,127,Sun Belt,0.625,0.5283605283605284,0.5663885097086367,152,Sun Belt,0.5612188041875896,81,127,0.25687052083333334,1.63,92,70,169,0.77741875,12.4387,-1.88,119,94,101.7,0.7426625,11.8826,114,100.0,100,-3.6569000000000003,105,0.6213333333333334,0.5992737664516805,0.7190203041020021,0.46812119794103846,0.595812828595747,101,0.5776813509644325,109,0-1,1-3,6-2,3-0,94,94,Sun Belt
101,George Mason,12,406,143,0.352,11.916666666666666,33.833333333333336,0.3522167487684729,72,6.0,98.0,65,48,4.41,294,105,16,0.961,8.75,1.3333333333333333,20,0.469,1.6666666666666667,140,11.666666666666666,214,0.527,8.6,3.77,1.42,/baseball/2025/schedule/George-Mason,9-4,1389.92,136,+37,0.996,0.803,0.4212133072407045,73.47631800774283,1.65,0.66,2.31,0.82,7.677100000000001,9,4,0.5391307692307692,7.0087,0.5330309523809524,22.387300000000003,116,Atlantic 10,0.6923076923076923,0.40185185185185185,0.573990279268057,134,Atlantic 10,0.5169131707935786,136,116,0.3234020512820513,1.99,80,173,191,0.7836846153846154,10.1879,-0.75,81,77,79.3,0.7501923076923078,9.752500000000001,79,78.7,77,-2.8435999999999995,82,0.5626666666666666,0.6525811441455613,0.6318445349573955,0.4433262485737699,0.5950926710938012,102,0.6181302851251359,88,0-0,1-2,2-1,6-1,114,114,Atlantic 10
102,Memphis,12,378,92,0.243,7.666666666666667,31.5,0.24338624338624337,63,5.25,104.1,51,43,3.71,313,115,13,0.971,9.583333333333334,1.0833333333333333,14,0.37,1.1666666666666667,82,6.833333333333333,163,0.431,7.7,4.23,1.42,/baseball/2025/schedule/Memphis,8-5,1400.46,124,+3,0.8009999999999999,0.705,0.34812636165577343,-5.061149532607415,-0.11,1.05,0.94,0.79,6.898599999999999,8,5,0.48313846153846157,6.2808,0.4508609756097559,18.48529999999999,145,American Athletic,0.6153846153846154,0.4953703703703704,0.4399809774371178,166,American Athletic,0.5072528548242033,152,145,0.28743316239316236,1.72,87,116,123,0.7334615384615385,9.535,-1.05,87,84,86.0,0.6965307692307691,9.054899999999998,89,86.7,91,-3.0855,89,0.5606666666666666,0.6367259189345079,0.6128368961923429,0.5286330041529135,0.5947294554814317,103,0.6189299492962732,86,0-0,2-2,2-1,4-2,116,116,American Athletic
103,Charlotte,10,342,82,0.24,8.2,34.2,0.23976608187134502,45,4.5,89.1,50,50,5.04,268,92,5,0.986,9.2,0.5,16,0.354,1.6,55,5.5,133,0.389,10.4,3.53,1.37,/baseball/2025/schedule/Charlotte,5-6,1394.79,133,+21,0.743,0.543,0.32736453201970445,-22.332038841661838,-0.5,0.28,-0.22,0.49,4.154,5,6,0.3475818181818182,3.8234000000000004,0.4035690476190477,16.949900000000003,141,American Athletic,0.45454545454545453,0.5217074592074592,0.49714626478019336,164,American Athletic,0.4993981037486539,168,141,0.28021250000000003,1.18,106,76,30,0.6246181818181817,6.870799999999999,-1.39,102,87,98.3,0.5806636363636363,6.387299999999999,101,98.0,99,-3.4606,102,0.5406666666666666,0.612140160453044,0.597381887111195,0.7351595417891355,0.5942934773098164,104,0.6323935617013585,74,0-3,2-1,2-2,1-0,128,128,American Athletic
104,Texas St.,12,394,102,0.259,8.5,32.833333333333336,0.25888324873096447,45,3.75,108.2,66,63,5.22,326,97,4,0.991,8.083333333333334,0.3333333333333333,14,0.352,1.1666666666666667,56,4.666666666666667,144,0.365,10.2,5.05,1.46,/baseball/2025/schedule/Texas-State,7-6,1429.36,109,-37,0.717,0.425,0.31367741935483867,-39.05889361130748,-0.88,0.49,-0.39,0.56,5.860899999999999,7,6,0.4145384615384616,5.389,0.37102142857142856,15.582899999999999,106,Sun Belt,0.5384615384615384,0.5477498691784406,0.5592470828834465,109,Sun Belt,0.5488625899113332,95,106,0.2843177777777778,1.61,94,55,74,0.6945769230769231,9.0295,-1.48,106,85,95.0,0.6522230769230769,8.4789,102,93.7,97,-3.3512000000000004,97,0.5453333333333333,0.6193107335745373,0.6947082155314813,0.6331481362115481,0.5899150336033792,105,0.6215888662134602,82,0-0,3-2,1-3,3-1,124,124,Sun Belt
105,Texas Tech,11,391,111,0.284,10.090909090909092,35.54545454545455,0.28388746803069054,61,5.545454545454546,94.0,86,73,6.99,282,90,12,0.969,8.181818181818182,1.0909090909090908,7,0.385,0.6363636363636364,81,7.363636363636363,190,0.486,9.6,5.55,1.83,/baseball/2025/schedule/Texas-Tech,3-9,1404.15,122,-4,0.871,0.473,0.36972222222222223,16.248380094629713,0.36,-0.38,-0.02,1.48,4.2723,3,9,0.26648333333333335,3.1978,0.3202225000000002,12.808900000000007,82,Big 12,0.25,0.6805422647527911,0.512717529975362,93,Big 12,0.5346037109097814,116,82,0.18463928240740737,-0.2,156,33,7,0.5526000000000001,6.631200000000001,-3.04,172,120,149.3,0.5034916666666667,6.0419,168,148.0,148,-4.9298,161,0.6066666666666667,0.515842116302239,0.6666524436379645,0.8587166679362868,0.586569759673446,106,0.5722915618827538,114,1-6,0-1,2-2,0-0,101,101,Big 12
106,UConn,9,319,93,0.292,10.333333333333334,35.44444444444444,0.29153605015673983,34,3.7777777777777777,76.0,79,66,7.82,228,68,8,0.974,7.555555555555555,0.8888888888888888,6,0.365,0.6666666666666666,62,6.888888888888889,146,0.458,9.6,6.04,2.0,/baseball/2025/schedule/Connecticut,3-7,1443.33,95,+16,0.823,0.391,0.3531868131868132,-0.11182635389190883,-0.0,-0.76,-0.76,1.24,3.8688999999999996,3,7,0.3038,3.0380000000000003,0.5043333333333334,22.695000000000004,90,Big East,0.3,0.7051344488844489,0.5506713764079836,39,Big East,0.568782847939787,70,90,0.19516611111111115,-0.04,153,151,9,0.6115099999999998,6.115099999999998,-2.62,154,115,140.7,0.5615600000000001,5.615600000000001,149,139.0,136,-4.6569,145,0.5906666666666667,0.5337292223795291,0.7339033174217122,0.8018630769063346,0.5831874274770059,107,0.5778736692545464,108,3-4,0-1,0-2,0-0,107,107,Big East
107,South Alabama,12,369,106,0.287,8.833333333333334,30.75,0.2872628726287263,62,5.166666666666667,100.0,62,50,4.5,300,87,12,0.97,7.25,1.0,20,0.412,1.6666666666666667,73,6.083333333333333,160,0.434,9.8,4.77,1.48,/baseball/2025/schedule/South-Alabama,8-6,1434.67,103,+3,0.846,0.574,0.3687608695652174,15.033896905101596,0.34,0.66,1.0,2.53,9.8296,8,6,0.5527142857142857,7.738,0.4021487179487179,15.6838,110,Sun Belt,0.5714285714285714,0.43620337995337993,0.5515990102069648,136,Sun Belt,0.49970847516386907,167,110,0.15861999999999998,0.26,136,74,211,0.7908142857142858,11.0714,-2.62,150,131,139.0,0.7585714285714288,10.620000000000003,149,138.7,135,-4.6629,146,0.6766666666666666,0.5333359551150963,0.5979925739419478,0.4226311608318549,0.5822148711107757,108,0.51510997645727,158,0-0,1-4,3-2,4-0,76,76,Sun Belt
108,UC Davis,13,438,128,0.292,9.846153846153847,33.69230769230769,0.2922374429223744,74,5.6923076923076925,116.2,54,39,3.01,350,110,17,0.964,8.461538461538462,1.3076923076923077,24,0.415,1.8461538461538463,98,7.538461538461538,185,0.422,8.2,3.7,1.31,/baseball/2025/schedule/UC-Davis,8-5,1397.58,129,-15,0.837,0.749,0.36458333333333337,13.15601326902416,0.3,1.62,1.92,2.86,10.239700000000001,8,5,0.6094076923076922,7.922299999999998,0.4750857142857142,19.953599999999998,155,Big West,0.6153846153846154,0.4473076923076923,0.5266460391460391,167,Big West,0.5081757669623537,150,155,0.11047111111111113,0.08,145,131,259,0.8527846153846155,11.086200000000002,-2.71,152,146,147.7,0.8241461538461539,10.7139,157,149.3,150,-4.873099999999999,158,0.6986666666666667,0.51955849195113,0.6146528182169906,0.3362562500889431,0.5763104428858064,109,0.4893803703102168,182,0-0,0-0,2-1,6-4,68,68,Big West
