,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
91,Southern Ill.,11,366,96,0.262,8.727272727272727,33.27272727272727,0.26229508196721313,52,4.7272727272727275,96.0,45,32,3.0,288,123,13,0.969,11.181818181818182,1.1818181818181819,16,0.374,1.4545454545454546,76,6.909090909090909,171,0.467,7.0,4.12,1.27,/baseball/2025/schedule/Southern-Illinois,9-3,1456.64,87,,0.841,0.723,0.358710407239819,5.03574418285002,0.11,1.16,1.27,1.93,8.565600000000002,9,3,0.5931416666666666,7.117699999999999,0.5614097560975613,23.017800000000012,72,Missouri Valley,0.75,0.5939296814296814,0.5416304771066676,2,Missouri Valley,0.6165773871146368,27,72,0.2527188657407407,1.88,83,183,252,0.8338416666666665,10.006099999999998,-0.92,73,96,84.0,0.8264083333333333,9.9169,73,84.0,83,-2.410399999999999,74,0.6413333333333334,0.6638816546144389,0.8324827697026936,0.3616487726195877,0.6225163684675514,92,0.6035325907728012,95,0-0,1-2,4-1,4-0,91,91,Missouri Valley
92,UC San Diego,13,437,116,0.265,8.923076923076923,33.61538461538461,0.2654462242562929,67,5.153846153846154,114.1,72,58,4.57,343,115,12,0.974,8.846153846153847,0.9230769230769231,22,0.386,1.6923076923076923,89,6.846153846153846,209,0.478,9.1,4.57,1.51,/baseball/2025/schedule/UC-San-Diego,10-5,1467.0,80,+4,0.864,0.596,0.3675232774674116,16.142685388176666,0.36,0.87,1.23,1.48,9.138200000000001,10,5,0.5160933333333334,7.7414000000000005,0.4561351351351352,16.877000000000002,127,Big West,0.6666666666666666,0.41906426906426913,0.5083209477535136,127,Big West,0.5001616525430868,168,127,0.3099592037037038,2.26,71,118,162,0.7703400000000001,11.555100000000001,-1.42,89,83,81.0,0.7614733333333334,11.422100000000002,88,80.7,79,-2.6564000000000005,87,0.6113333333333333,0.6476210620943114,0.6059448353823262,0.4781591814103531,0.6125529394581993,93,0.6137833612173617,92,0-0,1-0,5-2,4-3,103,103,Big West
93,San Jose St.,12,401,103,0.257,8.583333333333334,33.416666666666664,0.256857855361596,41,3.4166666666666665,105.0,51,41,3.51,315,98,12,0.972,8.166666666666666,1.0,20,0.351,1.6666666666666667,68,5.666666666666667,142,0.354,8.5,4.11,1.42,/baseball/2025/schedule/San-Jose-State,9-4,1444.65,97,-4,0.705,0.629,0.3126114649681529,-40.62637281933667,-0.91,1.16,0.25,0.87,7.084199999999999,9,4,0.4827615384615385,6.275900000000001,0.5794675,23.1787,90,Mountain West,0.6923076923076923,0.6068542568542569,0.5607012933054599,30,Mountain West,0.6146605898454246,29,90,0.38898602564102563,2.72,54,201,127,0.7658461538461538,9.956,-0.83,68,66,62.7,0.7562923076923078,9.831800000000001,68,62.7,59,-2.1126,65,0.5706666666666667,0.6835662255595363,0.8287527988746405,0.528562621410043,0.6114602646822467,94,0.6526155151644275,69,0-0,3-1,0-2,6-1,114,114,Mountain West
94,Stetson,14,433,101,0.233,7.214285714285714,30.928571428571427,0.23325635103926096,71,5.071428571428571,124.0,77,67,4.86,372,133,13,0.975,9.5,0.9285714285714286,14,0.358,1.0,70,5.0,156,0.36,9.3,4.21,1.47,/baseball/2025/schedule/Stetson,8-7,1455.24,88,-23,0.718,0.457,0.3185361216730038,-38.769208587516616,-0.87,0.89,0.02,1.33,7.3174,8,7,0.3985466666666667,5.978200000000001,0.574505,22.980200000000004,101,ASUN,0.5333333333333333,0.5769413502615084,0.4919374000630501,121,ASUN,0.5444885129809328,100,101,0.33189199999999996,2.02,80,197,61,0.6883533333333333,10.325299999999999,-2.16,115,71,88.7,0.6773533333333333,10.1603,112,87.7,88,-3.2083,105,0.6013333333333333,0.6111404888753752,0.6922022080257565,0.6559100761127072,0.6106652825591324,95,0.6200799618424349,88,0-1,1-1,4-5,3-0,106,106,ASUN
95,USC Upstate,11,402,141,0.351,12.818181818181818,36.54545454545455,0.35074626865671643,45,4.090909090909091,98.0,80,62,5.69,294,108,15,0.964,9.818181818181818,1.3636363636363635,22,0.435,2.0,103,9.363636363636363,216,0.537,9.0,4.04,1.56,/baseball/2025/schedule/South-Carolina-Upstate,7-6,1437.77,102,+1,0.972,0.614,0.41110187110187113,58.86036279843716,1.32,0.16,1.48,2.14,7.9792999999999985,7,6,0.4776615384615384,6.209599999999999,0.46408095238095254,19.491400000000006,102,Big South,0.5384615384615384,0.5063547563547564,0.5461422279534525,186,Big South,0.5242697643338006,131,102,0.20481948717948717,0.79,115,124,120,0.7399923076923078,9.619900000000001,-2.5,128,111,118.0,0.7306615384615385,9.4986,129,118.3,116,-3.812499999999999,123,0.6553333333333333,0.5712028872466719,0.6528577536878512,0.5362747036722539,0.609981954034381,96,0.5642285197771492,125,1-2,0-0,3-3,3-1,84,84,Big South
96,South Fla.,11,357,93,0.261,8.454545454545455,32.45454545454545,0.2605042016806723,58,5.2727272727272725,94.2,70,63,5.99,284,74,8,0.978,6.7272727272727275,0.7272727272727273,11,0.377,1.0,70,6.363636363636363,140,0.392,8.6,4.37,1.65,/baseball/2025/schedule/South-Florida,7-5,1430.56,107,+8,0.769,0.5,0.3391898148148148,-12.94108991804526,-0.29,-0.0,-0.29,0.05,4.3461,7,6,0.3313692307692308,4.3078,0.39645000000000014,15.858000000000006,51,American Athletic,0.5384615384615384,0.7280982175719019,0.4838457122683313,48,American Athletic,0.6198584384825729,25,51,0.4740044871794871,2.69,55,68,18,0.6150230769230769,7.9953,-0.84,72,44,57.0,0.6033692307692307,7.843799999999998,69,56.0,54,-2.0014000000000003,63,0.516,0.6909165421783906,0.8388674959772544,0.7574939803882794,0.60968997826353,97,0.7042105492448014,35,1-3,1-0,4-2,1-1,145,145,American Athletic
97,UNC Greensboro,12,373,78,0.209,6.5,31.083333333333332,0.20911528150134048,50,4.166666666666667,104.0,81,67,5.8,312,99,16,0.963,8.25,1.3333333333333333,16,0.326,1.3333333333333333,46,3.8333333333333335,98,0.263,10.0,3.98,1.61,/baseball/2025/schedule/UNCG,6-7,1432.73,106,-23,0.589,0.262,0.2725503355704698,-76.4882631902008,-1.72,0.19,-1.53,0.29,4.111000000000001,6,7,0.2992153846153846,3.8898,0.384439024390244,15.762000000000006,121,Southern,0.46153846153846156,0.6378787878787878,0.48628852377151693,85,Southern,0.5570378449959794,87,121,0.41498064102564103,2.11,75,62,8,0.5881384615384615,7.6457999999999995,-1.49,95,60,76.7,0.5758461538461538,7.485999999999999,93,76.0,75,-2.6016999999999997,83,0.532,0.6512367304311041,0.7166224443645295,0.8061161581500309,0.6067499821378253,98,0.6821626456044406,47,2-2,3-4,0-1,1-0,138,138,Southern
98,Rutgers,12,404,117,0.29,9.75,33.666666666666664,0.2896039603960396,33,2.75,97.1,75,64,5.92,292,91,13,0.967,7.583333333333333,1.0833333333333333,15,0.361,1.25,74,6.166666666666667,172,0.426,8.5,6.2,1.81,/baseball/2025/schedule/Rutgers,6-8,1393.65,135,+16,0.7869999999999999,0.494,0.33734341252699784,-15.68058356256935,-0.35,0.06,-0.29,1.46,6.298,6,8,0.34905,4.8867,0.3948780487804878,16.19,84,Big Ten,0.42857142857142855,0.49052336552336545,0.5130920560343466,145,Big Ten,0.4820076885171097,191,84,0.31266690476190473,1.11,111,65,29,0.653942857142857,9.155199999999999,-2.99,155,81,115.7,0.6420214285714286,8.9883,149,113.7,111,-4.0322000000000005,135,0.61,0.5566807239268671,0.5706183262527249,0.7307575986692877,0.6007609228711318,99,0.591439934631684,103,0-3,1-3,4-2,1-0,104,104,Big Ten
99,Texas Tech,11,391,111,0.284,10.090909090909092,35.54545454545455,0.28388746803069054,61,5.545454545454546,94.0,86,73,6.99,282,90,12,0.969,8.181818181818182,1.0909090909090908,7,0.385,0.6363636363636364,81,7.363636363636363,190,0.486,9.6,5.55,1.83,/baseball/2025/schedule/Texas-Tech,3-9,1404.15,122,-4,0.871,0.473,0.36972222222222223,16.248380094629713,0.36,-0.38,-0.02,1.55,4.305299999999999,3,9,0.2649916666666667,3.1799,0.3186649999999999,12.746599999999997,97,Big 12,0.25,0.6915312757418021,0.507725742256444,90,Big 12,0.5404541770511196,109,97,0.1832777777777778,-0.18,155,33,7,0.5533083333333334,6.6397,-3.49,170,120,148.3,0.5406166666666667,6.487400000000001,167,147.3,149,-4.6591,165,0.616,0.5152426529883797,0.6843516358392914,0.8578683401381118,0.5998999922632143,100,0.5836572455075895,107,1-6,0-1,2-2,0-0,100,100,Big 12
100,Ga. Southern,13,446,119,0.267,9.153846153846153,34.30769230769231,0.26681614349775784,69,5.3076923076923075,119.0,96,88,6.66,357,126,13,0.974,9.692307692307692,1.0,14,0.376,1.0769230769230769,91,7.0,201,0.451,7.9,4.69,1.65,/baseball/2025/schedule/Georgia-Southern,10-6,1472.77,75,+4,0.827,0.476,0.3488706739526411,-5.187960502673742,-0.12,-0.04,-0.16,1.81,10.219100000000001,10,6,0.523475,8.3756,0.3985100000000001,15.940400000000004,93,Sun Belt,0.625,0.521416083916084,0.5700933877411076,146,Sun Belt,0.5583161406688115,86,93,0.25273390625,1.62,93,69,169,0.77920625,12.4673,-2.33,119,95,102.3,0.7705437499999999,12.328699999999998,117,101.7,102,-3.5160000000000005,114,0.6333333333333333,0.5908015282312971,0.7191099299457511,0.4669968244367154,0.5998553284080302,101,0.5660805318794787,122,0-1,0-1,7-4,3-0,92,92,Sun Belt
101,South Alabama,12,369,106,0.287,8.833333333333334,30.75,0.2872628726287263,62,5.166666666666667,100.0,62,50,4.5,300,87,12,0.97,7.25,1.0,20,0.412,1.6666666666666667,73,6.083333333333333,160,0.434,9.8,4.77,1.48,/baseball/2025/schedule/South-Alabama,8-6,1434.67,104,+2,0.846,0.574,0.3687608695652174,15.033896905101596,0.34,0.66,1.0,2.56,9.843200000000001,8,6,0.55235,7.732900000000001,0.4003128205128205,15.6122,104,Sun Belt,0.5714285714285714,0.43620337995338,0.5496519410723956,132,Sun Belt,0.4974620383899433,172,104,0.15824396825396828,0.27,135,73,207,0.7919142857142859,11.086800000000002,-2.97,147,134,138.7,0.7838285714285715,10.973600000000001,147,138.7,138,-4.330499999999999,150,0.6833333333333333,0.5369631029969727,0.6006915505410123,0.42333282927566895,0.5991765599624352,102,0.5142737099769685,162,0-0,1-4,3-2,4-0,76,76,Sun Belt
102,UConn,9,319,93,0.292,10.333333333333334,35.44444444444444,0.29153605015673983,34,3.7777777777777777,76.0,79,66,7.82,228,68,8,0.974,7.555555555555555,0.8888888888888888,6,0.365,0.6666666666666666,62,6.888888888888889,146,0.458,9.6,6.04,2.0,/baseball/2025/schedule/Connecticut,3-7,1443.33,99,+12,0.823,0.391,0.3531868131868132,-0.11182635389190883,-0.0,-0.76,-0.76,1.35,3.9475,3,7,0.30392,3.0392,0.5012955555555555,22.558299999999996,80,Big East,0.3,0.6990675990675991,0.5566253982315706,37,Big East,0.5687318651594626,70,80,0.19285375,-0.04,152,149,10,0.6143299999999999,6.143299999999999,-3.02,153,118,141.0,0.6015600000000001,6.015600000000001,153,141.0,140,-4.3165000000000004,148,0.6026666666666667,0.5378885025712887,0.7393782958951318,0.7990019658248904,0.5963747009086545,103,0.5900269494530254,104,2-0,1-5,0-2,0-0,105,105,Big East
103,Charlotte,10,342,82,0.24,8.2,34.2,0.23976608187134502,45,4.5,89.1,50,50,5.04,268,92,5,0.986,9.2,0.5,16,0.354,1.6,55,5.5,133,0.389,10.4,3.53,1.37,/baseball/2025/schedule/Charlotte,5-6,1394.79,134,+20,0.743,0.543,0.32736453201970445,-22.332038841661838,-0.5,0.28,-0.22,0.52,4.1331999999999995,5,6,0.3439545454545454,3.783499999999999,0.40215238095238104,16.890400000000003,123,American Athletic,0.45454545454545453,0.5248015873015873,0.5030156764531765,160,American Athletic,0.5027189978697031,166,123,0.28757000000000005,1.22,105,76,27,0.6238,6.8618,-1.74,100,87,97.3,0.6124727272727273,6.7372000000000005,99,97.0,100,-3.0602,98,0.5473333333333333,0.6209298943722487,0.6109212737458143,0.7384628074178959,0.5956517660936457,104,0.6443985561077584,72,0-3,2-1,2-2,1-0,128,128,American Athletic
104,UC Davis,13,438,128,0.292,9.846153846153847,33.69230769230769,0.2922374429223744,74,5.6923076923076925,116.2,54,39,3.01,350,110,17,0.964,8.461538461538462,1.3076923076923077,24,0.415,1.8461538461538463,98,7.538461538461538,185,0.422,8.2,3.7,1.31,/baseball/2025/schedule/UC-Davis,8-5,1397.58,131,-17,0.837,0.749,0.36458333333333337,13.15601326902416,0.3,1.62,1.92,2.82,10.220600000000001,8,5,0.6102384615384614,7.933099999999999,0.4752714285714287,19.961400000000005,124,Big West,0.6153846153846154,0.4473076923076923,0.5303817478817479,165,Big West,0.5082547917891986,154,124,0.1121032051282051,0.07,145,132,262,0.8547692307692307,11.112,-3.02,151,145,147.0,0.847776923076923,11.021099999999999,153,147.7,150,-4.491299999999999,159,0.7006666666666667,0.5263342278862553,0.6216935918002523,0.33579546115460235,0.5949459318835122,105,0.48828795005606423,185,0-0,0-0,2-1,6-4,70,70,Big West
105,Indiana,13,456,140,0.307,10.76923076923077,35.07692307692308,0.30701754385964913,99,7.615384615384615,113.0,82,73,5.81,339,111,17,0.964,8.538461538461538,1.3076923076923077,23,0.449,1.7692307692307692,118,9.076923076923077,227,0.498,9.4,4.78,1.54,/baseball/2025/schedule/Indiana,7-8,1437.53,103,-14,0.9470000000000001,0.661,0.40371621621621623,63.18192340780905,1.42,0.29,1.71,3.26,10.723700000000001,7,8,0.5149333333333334,7.724,0.34814999999999985,13.925999999999995,110,Big Ten,0.4666666666666667,0.5069114219114219,0.4971179552535426,120,Big Ten,0.4949663179887207,177,110,0.06964725925925924,-0.72,179,46,159,0.7719533333333336,11.579300000000003,-4.45,208,163,183.3,0.7631466666666669,11.447200000000002,206,182.7,182,-5.6807,205,0.73,0.447714924051135,0.5958350305317976,0.479913302081758,0.59268079701188,106,0.45414421115762643,209,0-1,1-3,1-3,5-1,58,58,Big Ten
106,BYU,13,474,135,0.285,10.384615384615385,36.46153846153846,0.2848101265822785,73,5.615384615384615,113.0,79,72,5.73,339,126,11,0.977,9.692307692307692,0.8461538461538461,19,0.399,1.4615384615384615,107,8.23076923076923,249,0.525,6.9,5.26,1.47,/baseball/2025/schedule/BYU,9-5,1457.13,86,+12,0.924,0.635,0.3902268760907504,44.781412823034785,1.0,0.33,1.33,1.56,9.0256,9,5,0.5343142857142856,7.4803999999999995,0.3101842105263159,11.787000000000004,119,Big 12,0.6428571428571429,0.40476190476190477,0.6207629357906038,130,Big 12,0.5168831758015601,140,119,0.3206701785714286,1.52,97,31,181,0.8062142857142856,11.286999999999997,-2.17,113,80,96.7,0.7976571428571427,11.167199999999998,113,96.7,99,-3.4598,109,0.6166666666666667,0.5945163465224806,0.6384839019578702,0.4506059493206023,0.5913359638076648,107,0.5657806983994562,123,0-0,0-1,4-3,5-1,99,99,Big 12
107,Memphis,12,378,92,0.243,7.666666666666667,31.5,0.24338624338624337,63,5.25,104.1,51,43,3.71,313,115,13,0.971,9.583333333333334,1.0833333333333333,14,0.37,1.1666666666666667,82,6.833333333333333,163,0.431,7.7,4.23,1.42,/baseball/2025/schedule/Memphis,8-5,1400.46,125,+2,0.8009999999999999,0.705,0.34812636165577343,-5.061149532607415,-0.11,1.05,0.94,0.75,6.8449,8,5,0.4816846153846154,6.2619,0.4503292682926831,18.463500000000007,117,American Athletic,0.6153846153846154,0.4781746031746032,0.44646245891859926,181,American Athletic,0.5018269922785883,167,117,0.2856639316239316,1.74,87,116,123,0.7333692307692309,9.533800000000001,-1.41,86,88,87.0,0.724,9.411999999999999,87,87.3,87,-2.7333,90,0.5626666666666668,0.6425379744325318,0.6091854851536875,0.5301911154020634,0.5912590168038924,108,0.6201048502691832,87,0-0,2-2,2-1,4-2,118,118,American Athletic
108,George Mason,12,406,143,0.352,11.916666666666666,33.833333333333336,0.3522167487684729,72,6.0,98.0,65,48,4.41,294,105,16,0.961,8.75,1.3333333333333333,20,0.469,1.6666666666666667,140,11.666666666666666,214,0.527,8.6,3.77,1.42,/baseball/2025/schedule/George-Mason,9-4,1389.92,137,+36,0.996,0.803,0.4212133072407045,73.47631800774283,1.65,0.66,2.31,0.71,7.550799999999999,9,4,0.5365153846153846,6.9747,0.5318571428571429,22.338,100,Atlantic 10,0.6923076923076923,0.3973063973063973,0.5715369455647233,136,Atlantic 10,0.5117319778916131,150,100,0.32571666666666665,2.03,79,174,185,0.7824846153846153,10.1723,-1.06,79,76,78.0,0.7740615384615386,10.062800000000001,78,77.7,78,-2.4448000000000008,76,0.56,0.6616078156604047,0.6284599843311891,0.4472775070083401,0.589275681109062,109,0.6188109055602597,89,0-0,1-2,1-1,7-1,120,120,Atlantic 10
109,Texas St.,12,394,102,0.259,8.5,32.833333333333336,0.25888324873096447,45,3.75,108.2,66,63,5.22,326,97,4,0.991,8.083333333333334,0.3333333333333333,14,0.352,1.1666666666666667,56,4.666666666666667,144,0.365,10.2,5.05,1.46,/baseball/2025/schedule/Texas-State,7-6,1429.36,109,-37,0.717,0.425,0.31367741935483867,-39.05889361130748,-0.88,0.49,-0.39,0.62,5.892000000000002,7,6,0.4132846153846155,5.372700000000001,0.3684714285714286,15.475800000000001,73,Sun Belt,0.5384615384615384,0.5375457875457875,0.5589239932746426,122,Sun Belt,0.543365633197233,102,73,0.2856111111111111,1.63,92,55,74,0.6945384615384615,9.029,-1.89,104,89,95.0,0.6837923076923077,8.8893,104,95.0,97,-3.1010999999999997,100,0.554,0.6182264056158535,0.6900171523060494,0.6336237480952435,0.587501950121279,110,0.6213009063060071,85,2-0,1-2,1-3,3-1,123,123,Sun Belt
110,Jacksonville St.,13,433,123,0.284,9.461538461538462,33.30769230769231,0.2840646651270208,69,5.3076923076923075,117.0,70,59,4.54,351,129,19,0.962,9.923076923076923,1.4615384615384615,37,0.42,2.8461538461538463,104,8.0,190,0.439,7.2,5.23,1.52,/baseball/2025/schedule/Jacksonville-State,10-4,1406.98,120,-11,0.859,0.674,0.3754280510018214,25.695988668742295,0.58,0.93,1.51,0.56,8.2505,10,4,0.5560428571428571,7.784599999999999,0.3564609756097562,14.614900000000004,222,Conference USA,0.7142857142857143,0.5793900543900544,0.5648357925575479,101,Conference USA,0.6070029085716518,32,222,0.2855352182539682,2.22,72,50,213,0.7781642857142856,10.8943,-0.79,64,90,75.3,0.7707571428571428,10.7906,64,75.3,74,-2.2116,69,0.55,0.6770223285697289,0.8138514171685616,0.41774859043874624,0.587459567955444,111,0.6252512331427486,82,0-3,0-0,1-0,9-1,125,125,Conference USA
111,Santa Clara,11,350,84,0.24,7.636363636363637,31.818181818181817,0.24,60,5.454545454545454,96.0,70,60,5.62,288,105,11,0.973,9.545454545454545,1.0,23,0.383,2.090909090909091,56,5.090909090909091,114,0.326,9.2,5.16,1.58,/baseball/2025/schedule/Santa-Clara,7-5,1438.61,101,+4,0.7090000000000001,0.399,0.321941309255079,-29.456271803816254,-0.66,0.16,-0.5,-0.68,3.8301000000000003,7,5,0.36219166666666663,4.346299999999999,0.49322894736842104,18.7427,141,West Coast,0.5833333333333334,0.6137229437229437,0.5814826436721173,54,West Coast,0.5981872872649387,37,141,0.44271840277777774,2.65,59,140,41,0.6617750000000002,7.941300000000003,-0.8,66,51,58.7,0.6500250000000001,7.800300000000001,65,58.3,56,-2.0098000000000003,64,0.4673333333333334,0.6903613024338009,0.7966967546315487,0.7108851252583296,0.5803952230896264,112,0.6944594451829841,40,0-1,0-0,5-3,2-1,166,166,West Coast
112,Ball St.,13,433,115,0.266,8.846153846153847,33.30769230769231,0.26558891454965355,41,3.1538461538461537,109.0,63,61,5.04,327,122,4,0.991,9.384615384615385,0.3076923076923077,20,0.354,1.5384615384615385,84,6.461538461538462,171,0.395,10.2,5.04,1.45,/baseball/2025/schedule/Ball-State,10-5,1433.57,105,+32,0.749,0.629,0.3257654075546719,-29.37135319581429,-0.66,0.58,-0.08,1.7,10.523399999999999,10,5,0.5909133333333334,8.863700000000001,0.5970097560975609,24.4774,118,Mid-American,0.6666666666666666,0.37785547785547785,0.5190145172288029,110,Mid-American,0.48216573021222386,190,118,0.170734537037037,1.14,109,213,248,0.8351799999999999,12.5277,-2.42,121,127,119.0,0.8278333333333333,12.4175,122,119.3,117,-3.7668,121,0.626,0.5742236558571183,0.5709258657728716,0.3650183981047429,0.5794314721441218,113,0.5324501023881101,145,0-0,1-0,2-1,7-4,96,96,Mid-American
113,Fairfield,9,322,96,0.298,10.666666666666666,35.77777777777778,0.2981366459627329,48,5.333333333333333,77.0,54,53,6.19,231,85,5,0.984,9.444444444444445,0.5555555555555556,8,0.394,0.8888888888888888,62,6.888888888888889,150,0.466,7.7,4.79,1.51,/baseball/2025/schedule/Fairfield,7-4,1454.47,89,+21,0.8600000000000001,0.563,0.3648849104859335,9.568618612869885,0.21,-0.26,-0.05,0.04,5.055100000000001,7,4,0.4565000000000001,5.0215000000000005,0.7013204545454547,30.858100000000004,46,MAAC,0.6363636363636364,0.5791666666666666,0.5182456201206201,21,MAAC,0.5765164788026378,62,46,0.4405187878787879,1.98,81,270,98,0.7621363636363636,8.3835,-1.27,83,52,72.0,0.7519000000000001,8.270900000000001,83,72.0,69,-2.6227,85,0.5153333333333333,0.6498486310696298,0.7545266802668611,0.5682746106154541,0.5741858648550805,114,0.6335601460586178,76,0-0,0-0,7-4,0-0,146,146,MAAC
114,Cal Poly,12,421,111,0.264,9.25,35.083333333333336,0.26365795724465557,46,3.8333333333333335,103.0,81,73,6.38,309,93,10,0.976,7.75,0.8333333333333334,19,0.36,1.5833333333333333,77,6.416666666666667,152,0.361,8.7,4.37,1.52,/baseball/2025/schedule/Cal-Poly,7-6,1463.96,83,+9,0.721,0.477,0.3180241935483871,-37.09589293755007,-0.83,-0.06,-0.89,0.64,6.361400000000001,7,6,0.44683076923076936,5.8088000000000015,0.44457948717948736,17.338600000000007,70,Big West,0.5384615384615384,0.49423076923076925,0.5391273102746389,108,Big West,0.5163104459531218,141,70,0.26071311965811966,1.19,108,111,92,0.7206230769230769,9.3681,-2.24,116,94,106.0,0.7107153846153845,9.239299999999998,116,106.0,106,-3.5101999999999993,112,0.5553333333333333,0.5911849080549424,0.6373694045296117,0.5828961602438085,0.5723561264985542,115,0.5895298327781567,105,1-2,0-3,2-0,4-1,122,122,Big West
115,Boston College,9,320,95,0.297,10.555555555555555,35.55555555555556,0.296875,48,5.333333333333333,79.1,72,66,7.49,238,93,11,0.968,10.333333333333334,1.2222222222222223,11,0.401,1.2222222222222223,73,8.11111111111111,140,0.438,9.4,4.88,1.84,/baseball/2025/schedule/Boston-College,5-5,1397.8,129,,0.839,0.506,0.3598976982097187,5.438049279244272,0.12,-0.65,-0.53,0.9,5.245800000000001,5,5,0.46153999999999995,4.615399999999999,0.3535833333333333,14.850499999999998,98,ACC,0.5,0.502679859822717,0.51406137953757,77,ACC,0.5050403002175752,159,98,0.1809335555555556,0.38,128,49,103,0.7438100000000001,7.438100000000001,-2.34,117,122,122.3,0.73404,7.3404,119,123.0,122,-3.7987,122,0.5726666666666667,0.5721150668270693,0.615438386838433,0.560653258732799,0.5712528020432562,116,0.5698264032512989,120,1-0,0-0,2-4,2-1,112,112,ACC
