,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
106,Texas St.,12,394,102,0.259,8.5,32.833333333333336,0.25888324873096447,45,3.75,108.2,66,63,5.22,326,97,4,0.991,8.083333333333334,0.3333333333333333,14,0.352,1.1666666666666667,56,4.666666666666667,144,0.365,10.2,5.05,1.46,/baseball/2025/schedule/Texas-State,7-6,1429.36,108,-36,0.717,0.425,0.31367741935483867,-39.05889361130748,-0.88,0.49,-0.39,0.58,5.847899999999999,7,6,0.4127153846153846,5.3652999999999995,0.3683690476190475,15.471499999999995,111,Sun Belt,0.5384615384615384,0.5477498691784406,0.5586214458941732,109,Sun Belt,0.5477408929410789,98,111,0.28429914529914524,1.63,90,55,71,0.6761230769230769,8.7896,-1.34,105,86,93.7,0.6418923076923077,8.3446,104,93.3,97,-3.4462999999999995,113,0.5506666666666666,0.6101197399931577,0.6818820861681368,0.6346996737012338,0.5848802794309125,107,0.6186942648850223,83,2-0,1-2,1-3,3-1,125,125,Sun Belt
107,Santa Clara,11,350,84,0.24,7.636363636363637,31.818181818181817,0.24,60,5.454545454545454,96.0,70,60,5.62,288,105,11,0.973,9.545454545454545,1.0,23,0.383,2.090909090909091,56,5.090909090909091,114,0.326,9.2,5.16,1.58,/baseball/2025/schedule/Santa-Clara,7-5,1438.61,99,+6,0.7090000000000001,0.399,0.321941309255079,-29.456271803816254,-0.66,0.16,-0.5,-0.71,3.7819,7,5,0.3597666666666666,4.3172,0.49442631578947377,18.788200000000003,97,West Coast,0.5833333333333334,0.6137229437229437,0.5751949683844421,52,West Coast,0.5976097644362042,41,97,0.44362013888888896,2.68,55,140,40,0.6399500000000001,7.679400000000001,-0.23,66,49,56.7,0.6026166666666668,7.231400000000002,65,56.3,53,-2.345,76,0.4646666666666667,0.6854738282586383,0.7771543914449462,0.7133694871604388,0.5806129907460895,108,0.695205018931047,35,0-1,0-0,5-3,2-1,165,165,West Coast
108,George Mason,12,406,143,0.352,11.916666666666666,33.833333333333336,0.3522167487684729,72,6.0,98.0,65,48,4.41,294,105,16,0.961,8.75,1.3333333333333333,20,0.469,1.6666666666666667,140,11.666666666666666,214,0.527,8.6,3.77,1.42,/baseball/2025/schedule/George-Mason,9-4,1389.92,135,+38,0.996,0.803,0.4212133072407045,73.47631800774283,1.65,0.66,2.31,0.75,7.5855999999999995,9,4,0.5369307692307692,6.980099999999999,0.5327666666666665,22.376199999999994,112,Atlantic 10,0.6923076923076923,0.38417508417508417,0.5771628320239431,147,Atlantic 10,0.5046479532455874,149,112,0.3264513247863248,2.02,80,176,193,0.7686076923076924,9.991900000000001,-0.64,81,77,79.3,0.7412615384615384,9.6364,81,79.3,77,-2.5039000000000007,82,0.5619999999999999,0.6746014368799179,0.5995549032411016,0.45014372003451575,0.5792512787110564,109,0.5963010515688847,95,1-2,0-0,1-1,7-1,119,119,Atlantic 10
109,Boston College,9,320,95,0.297,10.555555555555555,35.55555555555556,0.296875,48,5.333333333333333,79.1,72,66,7.49,238,93,11,0.968,10.333333333333334,1.2222222222222223,11,0.401,1.2222222222222223,73,8.11111111111111,140,0.438,9.4,4.88,1.84,/baseball/2025/schedule/Boston-College,5-5,1397.8,128,+1,0.839,0.506,0.3598976982097187,5.438049279244272,0.12,-0.65,-0.53,0.95,5.2875,5,5,0.4624499999999999,4.624499999999999,0.3514880952380953,14.762500000000003,104,ACC,0.5,0.49786324786324787,0.5142311172073077,86,ACC,0.5019610278107148,153,104,0.17823277777777774,0.38,126,47,108,0.7282399999999999,7.282399999999999,-1.97,122,122,123.3,0.69656,6.965599999999999,123,123.7,123,-3.7392,121,0.5753333333333333,0.5900786862812178,0.5944216493171136,0.5608052893544315,0.5776134241482691,110,0.5798668820672913,110,1-0,0-0,2-4,2-1,110,110,ACC
110,South Alabama,12,369,106,0.287,8.833333333333334,30.75,0.2872628726287263,62,5.166666666666667,100.0,62,50,4.5,300,87,12,0.97,7.25,1.0,20,0.412,1.6666666666666667,73,6.083333333333333,160,0.434,9.8,4.77,1.48,/baseball/2025/schedule/South-Alabama,7-6,1415.05,112,-6,0.846,0.574,0.3687608695652174,15.033896905101596,0.34,0.66,1.0,2.56,9.4485,7,6,0.5776307692307691,7.509199999999998,0.4014692307692308,15.657300000000001,143,Sun Belt,0.5384615384615384,0.43065684315684316,0.5448388293254365,178,Sun Belt,0.48293468681247814,188,143,0.041041538461538504,-0.51,172,76,238,0.7998307692307692,10.3978,-3.07,177,169,172.7,0.7747384615384616,10.0716,180,173.7,173,-4.8611,175,0.6826666666666666,0.5133150872391379,0.5580726541716776,0.3896727297663338,0.5758009092134312,111,0.4701833813350226,209,0-0,0-4,3-2,4-0,76,76,Sun Belt
111,Jacksonville St.,13,433,123,0.284,9.461538461538462,33.30769230769231,0.2840646651270208,69,5.3076923076923075,117.0,70,59,4.54,351,129,19,0.962,9.923076923076923,1.4615384615384615,37,0.42,2.8461538461538463,104,8.0,190,0.439,7.2,5.23,1.52,/baseball/2025/schedule/Jacksonville-State,10-4,1406.98,120,-11,0.859,0.674,0.3754280510018214,25.695988668742295,0.58,0.93,1.51,0.58,8.308200000000001,10,4,0.55925,7.8295,0.3558609756097561,14.5903,187,Conference USA,0.7142857142857143,0.5894910644910645,0.5695104506449044,85,Conference USA,0.6169801780452406,29,187,0.2805609523809524,2.17,74,50,218,0.7675214285714286,10.7453,-0.41,68,87,76.3,0.74375,10.4125,69,76.7,76,-2.2301,70,0.5506666666666666,0.6933356140951077,0.8141607223156695,0.4169823935814575,0.5739351649043898,112,0.5969318728814895,94,0-3,0-0,1-0,9-1,124,124,Conference USA
112,Cal Poly,12,421,111,0.264,9.25,35.083333333333336,0.26365795724465557,46,3.8333333333333335,103.0,81,73,6.38,309,93,10,0.976,7.75,0.8333333333333334,19,0.36,1.5833333333333333,77,6.416666666666667,152,0.361,8.7,4.37,1.52,/baseball/2025/schedule/Cal-Poly,7-6,1463.96,82,+10,0.721,0.477,0.3180241935483871,-37.09589293755007,-0.83,-0.06,-0.89,0.69,6.3816,7,6,0.4453384615384615,5.7894,0.4448282051282052,17.348300000000002,88,Big West,0.5384615384615384,0.5112762237762237,0.5388035599508885,82,Big West,0.5241843929400627,128,88,0.2604833333333333,1.21,104,112,94,0.7024923076923074,9.132399999999997,-1.72,115,94,104.3,0.6706846153846152,8.718899999999998,113,103.7,103,-3.7378999999999993,120,0.5579999999999999,0.5901676359904208,0.6368784197112098,0.5862291634522524,0.5734873135906853,113,0.5887937294854022,100,1-2,0-3,1-0,5-1,120,120,Big West
113,BYU,13,474,135,0.285,10.384615384615385,36.46153846153846,0.2848101265822785,73,5.615384615384615,113.0,79,72,5.73,339,126,11,0.977,9.692307692307692,0.8461538461538461,19,0.399,1.4615384615384615,107,8.23076923076923,249,0.525,6.9,5.26,1.47,/baseball/2025/schedule/BYU,8-5,1439.6,98,,0.924,0.635,0.3902268760907504,44.781412823034785,1.0,0.33,1.33,1.57,8.5429,8,5,0.5471538461538462,7.113000000000001,0.3084368421052633,11.720600000000005,103,Big 12,0.6153846153846154,0.4157509157509158,0.6128317541044814,152,Big 12,0.5094419615745424,144,103,0.27382903846153844,0.89,109,31,201,0.801053846153846,10.413699999999999,-2.05,130,92,110.3,0.7734461538461539,10.0548,127,109.3,111,-3.9132,129,0.6166666666666667,0.5781731098186794,0.6087136471894263,0.4349545410387844,0.5721797176145883,114,0.5282123899255677,160,0-0,0-1,3-3,5-1,99,99,Big 12
114,Ball St.,13,433,115,0.266,8.846153846153847,33.30769230769231,0.26558891454965355,41,3.1538461538461537,109.0,63,61,5.04,327,122,4,0.991,9.384615384615385,0.3076923076923077,20,0.354,1.5384615384615385,84,6.461538461538462,171,0.395,10.2,5.04,1.45,/baseball/2025/schedule/Ball-State,9-5,1424.23,109,+28,0.749,0.629,0.3257654075546719,-29.37135319581429,-0.66,0.58,-0.08,1.79,9.8222,9,5,0.5849785714285716,8.189700000000002,0.5978268292682929,24.51090000000001,128,Mid-American,0.6428571428571429,0.37553904428904433,0.5074503125842411,105,Mid-American,0.47234566004309636,200,128,0.1522924206349206,0.81,115,214,244,0.8195071428571429,11.4731,-2.12,134,131,126.7,0.7945571428571429,11.1238,134,126.7,124,-3.9572000000000003,132,0.6313333333333333,0.5751625042764283,0.5378427800896972,0.3787555583856006,0.5686241448817362,115,0.506647419310081,180,0-0,1-0,2-1,6-4,94,94,Mid-American
115,Campbell,13,418,110,0.263,8.461538461538462,32.15384615384615,0.2631578947368421,43,3.3076923076923075,111.0,89,75,6.08,333,122,17,0.964,9.384615384615385,1.3076923076923077,33,0.371,2.5384615384615383,71,5.461538461538462,176,0.421,9.3,5.03,1.6,/baseball/2025/schedule/Campbell,5-9,1405.51,121,-2,0.792,0.398,0.34550695825049704,-8.337223204582303,-0.19,0.15,-0.04,0.84,5.618499999999999,5,9,0.3498714285714285,4.898199999999999,0.42993000000000003,17.197200000000002,99,Coastal Athletic,0.35714285714285715,0.634527972027972,0.4822700201308832,142,Coastal Athletic,0.5307374847816027,119,99,0.1681634523809524,0.1,143,100,34,0.6106785714285715,8.549500000000002,-3.05,180,128,150.3,0.5751357142857143,8.0519,179,150.0,150,-5.3011,193,0.568,0.4832090318166268,0.6493978160343289,0.7280715718424656,0.5683155836999014,116,0.5686274861327552,121,1-3,1-2,2-2,1-2,114,114,Coastal Athletic
116,Fairfield,9,322,96,0.298,10.666666666666666,35.77777777777778,0.2981366459627329,48,5.333333333333333,77.0,54,53,6.19,231,85,5,0.984,9.444444444444445,0.5555555555555556,8,0.394,0.8888888888888888,62,6.888888888888889,150,0.466,7.7,4.79,1.51,/baseball/2025/schedule/Fairfield,6-4,1440.8,97,+13,0.8600000000000001,0.563,0.3648849104859335,9.568618612869885,0.21,-0.26,-0.05,0.06,4.6121,6,4,0.45664,4.5664,0.702309090909091,30.901600000000006,53,MAAC,0.6,0.5613636363636363,0.5027100974422403,32,MAAC,0.5584855236906341,84,53,0.40584608333333333,1.43,96,268,103,0.7461199999999999,7.461199999999999,-1.12,99,64,86.3,0.71248,7.1248,101,87.0,89,-2.9372000000000003,93,0.5159999999999999,0.6449538145740676,0.702409234871678,0.569437634648243,0.5676066751495635,117,0.6186105635221022,84,0-0,0-0,6-4,0-0,146,146,MAAC
117,Samford,13,421,121,0.287,9.307692307692308,32.38461538461539,0.28741092636579574,46,3.5384615384615383,104.0,93,85,7.36,312,97,13,0.969,7.461538461538462,1.0,22,0.384,1.6923076923076923,92,7.076923076923077,180,0.428,9.4,4.85,1.69,/baseball/2025/schedule/Samford,7-7,1440.91,96,+20,0.812,0.495,0.3550507099391481,1.794996570015652,0.04,-0.46,-0.42,0.92,7.3565999999999985,7,7,0.474857142857143,6.6480000000000015,0.4011224999999999,16.044899999999995,98,Southern,0.5,0.6332001332001332,0.5032974086099086,102,Southern,0.5710333570772612,68,98,0.10924119047619048,0.35,130,75,123,0.6868928571428572,9.6165,-2.25,141,147,139.3,0.6604214285714286,9.2459,141,139.3,134,-4.1707,146,0.5733333333333334,0.5605542251111871,0.7263813236142543,0.5423710825984058,0.5637160866712833,118,0.5542111726872117,138,0-4,0-0,2-3,5-0,112,112,Southern
118,Bryant,10,308,77,0.25,7.7,30.8,0.25,28,2.8,80.0,54,42,4.72,240,78,14,0.958,7.8,1.4,19,0.344,1.9,53,5.3,129,0.419,9.4,5.51,1.51,/baseball/2025/schedule/Bryant,4-6-1,1369.81,158,-2,0.7629999999999999,0.491,0.32243243243243247,-24.217386438729584,-0.54,0.24,-0.3,0.62,4.935899999999999,4,6,0.45494,4.5494,0.7271675000000003,29.08670000000001,124,America East,0.4,0.40389610389610386,0.4555883005883006,204,America East,0.41412291653946465,256,124,0.05266333333333332,-0.55,175,285,102,0.69532,6.953200000000001,-2.66,155,165,165.0,0.6655300000000001,6.6553,157,165.7,166,-4.3954,154,0.5533333333333332,0.5451796099897366,0.4266107664742779,0.57196344996657,0.5539316360991946,119,0.554522950997431,137,1-2,0-0,1-2,2-2,123,123,America East
119,James Madison,12,354,74,0.209,6.166666666666667,29.5,0.20903954802259886,50,4.166666666666667,102.2,75,62,5.44,308,93,19,0.955,7.75,1.5833333333333333,7,0.315,0.5833333333333334,46,3.8333333333333335,111,0.314,10.9,5.17,1.66,/baseball/2025/schedule/James-Madison,5-8,1399.89,126,-27,0.629,0.29,0.2772235294117647,-68.51668670932078,-1.54,0.31,-1.23,0.9,6.4704999999999995,5,8,0.44929230769230766,5.8408,0.387809756097561,15.900200000000002,147,Sun Belt,0.38461538461538464,0.5168973883259598,0.48629346843632554,219,Sun Belt,0.4765187915227426,194,147,0.02423220085470085,-0.84,184,64,97,0.6645615384615386,8.639300000000002,-3.27,185,177,182.0,0.6364923076923077,8.2744,184,181.7,181,-5.1922,188,0.572,0.49066028053369826,0.5458153658805744,0.5803546427571389,0.5468277302329096,120,0.521949483778869,168,0-4,0-1,1-3,4-0,113,113,Sun Belt
120,Southeast Mo. St.,11,362,101,0.279,9.181818181818182,32.90909090909091,0.27900552486187846,56,5.090909090909091,95.0,50,42,3.98,285,107,17,0.958,9.727272727272727,1.5454545454545454,12,0.387,1.0909090909090908,66,6.0,157,0.434,10.4,2.84,1.19,/baseball/2025/schedule/Southeast-Missouri,6-6,1385.66,140,-15,0.821,0.624,0.34988789237668166,-3.2536250948102423,-0.07,0.77,0.7,2.02,8.5566,6,6,0.5924666666666666,7.1095999999999995,0.6254526315789471,23.767199999999992,94,Ohio Valley,0.5,0.37833333333333335,0.5102009960938532,252,Ohio Valley,0.437985264559314,239,94,-0.011019837962962959,-1.11,199,227,247,0.8145000000000002,9.774000000000003,-3.48,190,196,195.0,0.7897500000000002,9.477000000000002,190,195.0,195,-5.191899999999999,187,0.6466666666666666,0.49068080738966824,0.47219874223969677,0.36762994329296994,0.546626802784716,121,0.4477554394983819,226,0-0,0-0,3-4,3-2,89,89,Ohio Valley
121,Ohio St.,10,339,86,0.254,8.6,33.9,0.2536873156342183,44,4.4,85.0,101,92,9.74,255,80,14,0.96,8.0,1.4,19,0.369,1.9,78,7.8,147,0.434,7.2,6.56,1.99,/baseball/2025/schedule/Ohio-State,2-9,1360.69,166,-3,0.8029999999999999,0.384,0.34586797066014674,-6.466406670139398,-0.15,-1.38,-1.53,0.19,3.4840999999999998,2,9,0.30619999999999997,3.3682,0.40728292682926837,16.698600000000003,194,Big Ten,0.18181818181818182,0.6296814296814297,0.5174219059404246,180,Big Ten,0.4910963668851893,178,194,-0.014298333333333331,-1.37,207,85,13,0.5654818181818182,6.2203,-3.81,205,197,203.0,0.5280181818181818,5.8082,204,202.7,206,-5.8551,213,0.5246666666666667,0.44530277112555594,0.5736651881943294,0.7929574325830175,0.5457461798861218,122,0.566579483416295,123,0-4,1-4,0-0,1-1,141,141,Big Ten
122,Iowa,11,392,121,0.309,11.0,35.63636363636363,0.3086734693877551,53,4.818181818181818,95.0,49,44,4.17,285,96,14,0.965,8.727272727272727,1.2727272727272727,18,0.412,1.6363636363636365,71,6.454545454545454,183,0.467,10.8,4.26,1.23,/baseball/2025/schedule/Iowa,4-7,1367.13,161,-13,0.879,0.663,0.37893617021276593,25.490976578114303,0.57,0.69,1.26,2.46,8.7175,5,7,0.575925,6.9111,0.43782439024390246,17.9508,199,Big Ten,0.391304347826087,0.43655881155881154,0.5214532312275363,241,Big Ten,0.44344502906949246,229,199,-0.13101018518518515,-1.91,225,105,235,0.8065833333333333,9.679,-4.37,222,247,231.3,0.7811499999999998,9.373799999999997,223,231.7,229,-6.1103000000000005,224,0.676,0.42784125898049946,0.48262938435286457,0.3922071168561029,0.5449398629713451,123,0.4154105566737031,246,0-0,1-3,1-1,3-3,80,80,Big Ten
123,Bowling Green,11,391,108,0.276,9.818181818181818,35.54545454545455,0.27621483375959077,46,4.181818181818182,95.0,73,65,6.16,285,100,9,0.977,9.090909090909092,0.8181818181818182,18,0.376,1.6363636363636365,69,6.2727272727272725,158,0.404,9.2,4.07,1.74,/baseball/2025/schedule/Bowling-Green,7-5,1410.89,117,+23,0.78,0.474,0.3402375809935206,-12.842141046129132,-0.29,-0.06,-0.35,0.81,7.2677000000000005,7,5,0.5520583333333333,6.6247,0.6123219512195125,25.10520000000001,90,Mid-American,0.5833333333333334,0.51991341991342,0.5177642132999276,47,Mid-American,0.5356207731225414,112,90,0.1437151851851852,0.38,126,223,211,0.7924583333333334,9.509500000000001,-2.18,137,134,132.3,0.7653166666666668,9.183800000000002,136,132.0,129,-3.9699,133,0.5660000000000001,0.5742935340403694,0.6587271255539573,0.42766758289379203,0.5444462105205815,124,0.5231441744517155,166,0-0,0-0,1-3,6-2,117,117,Mid-American
124,Old Dominion,10,332,77,0.232,7.7,33.2,0.2319277108433735,47,4.7,86.2,59,52,5.4,260,89,16,0.956,8.9,1.6,14,0.348,1.4,40,4.0,105,0.316,10.7,4.98,1.42,/baseball/2025/schedule/Old-Dominion,3-8,1378.05,147,-8,0.6639999999999999,0.329,0.29851116625310176,-46.79772818986115,-1.05,0.11,-0.94,0.49,4.5185,3,8,0.38031818181818183,4.1835,0.3785153846153846,14.762099999999998,178,Sun Belt,0.2727272727272727,0.6013986013986015,0.5324587671398896,106,Sun Belt,0.5026139096325053,152,178,-0.017194545454545438,-1.18,201,60,51,0.6390090909090909,7.0291,-3.65,197,199,199.0,0.6047363636363637,6.652100000000001,197,199.0,200,-5.595700000000001,202,0.5446666666666666,0.46305165925419084,0.5956689515794353,0.6828345861107171,0.5421794449375474,125,0.53972127925886,148,0-5,0-0,2-1,1-2,128,128,Sun Belt
125,FGCU,12,401,106,0.264,8.833333333333334,33.416666666666664,0.26433915211970077,61,5.083333333333333,104.2,85,64,5.5,314,104,23,0.948,8.666666666666666,1.9166666666666667,23,0.387,1.9166666666666667,78,6.5,167,0.416,8.2,4.47,1.77,/baseball/2025/schedule/FGCU,4-9,1375.55,149,-23,0.8029999999999999,0.461,0.35084848484848485,-2.603876950883805,-0.06,0.31,0.25,0.45,5.182599999999998,4,9,0.3715153846153846,4.8297,0.5901641025641023,23.01639999999999,135,ASUN,0.3076923076923077,0.6186660561660561,0.5024903595211718,126,ASUN,0.5141416194524784,140,135,0.029335683760683746,-0.83,182,206,44,0.6208230769230768,8.070699999999999,-3.64,201,173,185.3,0.5877538461538461,7.6408,196,183.7,186,-5.719200000000001,209,0.5419999999999999,0.45460143687991783,0.6176921387136841,0.6959135508277474,0.5403812195092133,126,0.5387813517783173,149,0-5,0-0,4-3,0-1,130,130,ASUN
126,Austin Peay,12,375,102,0.272,8.5,31.25,0.272,63,5.25,101.0,61,53,4.72,303,107,13,0.969,8.916666666666666,1.0833333333333333,14,0.393,1.1666666666666667,87,7.25,189,0.504,8.6,3.74,1.39,/baseball/2025/schedule/Austin-Peay,9-4,1448.25,92,+5,0.897,0.657,0.37703463203463194,23.196190639791713,0.52,0.58,1.1,1.33,9.697899999999999,9,4,0.6746230769230769,8.7701,0.7092975000000001,28.371900000000007,102,ASUN,0.6923076923076923,0.5150474525474525,0.514273168960669,144,ASUN,0.5600857408533242,81,102,0.02351461538461539,0.23,134,277,283,0.8598153846153848,11.177600000000002,-1.93,117,178,143.0,0.8405230769230768,10.926799999999998,122,144.7,142,-3.5277000000000003,116,0.6006666666666667,0.6045501197399931,0.7054663800097608,0.24556410827861697,0.5396371889733297,127,0.47932055127718565,200,0-0,1-1,0-0,8-3,106,106,ASUN
127,George Washington,11,376,117,0.311,10.636363636363637,34.18181818181818,0.31117021276595747,46,4.181818181818182,96.0,70,56,5.25,288,110,11,0.973,10.0,1.0,19,0.407,1.7272727272727273,85,7.7272727272727275,169,0.449,8.6,4.59,1.57,/baseball/2025/schedule/George-Washington,7-5,1389.81,136,-4,0.856,0.588,0.3710888888888889,16.926160419287427,0.38,0.3,0.68,0.51,6.9735,7,5,0.5497833333333334,6.5974,0.572112195121951,23.45659999999999,172,Atlantic 10,0.5833333333333334,0.40853174603174597,0.5638239075739077,171,Atlantic 10,0.4868191557005887,183,172,0.12085282407407409,0.4,125,193,208,0.7766749999999999,9.320099999999998,-2.0,124,140,129.7,0.7500916666666667,9.001100000000001,124,129.7,126,-3.7797,122,0.5459999999999999,0.5873075607252822,0.5654937626638261,0.43104771809920006,0.5393599678213763,128,0.5327974905961683,155,0-0,0-3,1-1,6-1,127,127,Atlantic 10
128,Missouri St.,11,357,90,0.252,8.181818181818182,32.45454545454545,0.25210084033613445,68,6.181818181818182,92.2,74,67,6.51,278,86,8,0.978,7.818181818181818,0.7272727272727273,18,0.393,1.6363636363636365,78,7.090909090909091,166,0.465,10.9,4.56,1.64,/baseball/2025/schedule/Missouri-State,5-7,1351.74,179,+8,0.8580000000000001,0.524,0.36690949227373065,13.028607009924215,0.29,-0.22,0.07,0.41,5.6343,5,7,0.44238333333333335,5.3086,0.4975075000000002,19.90030000000001,208,Missouri Valley,0.4166666666666667,0.43287220026350465,0.49198994343485475,229,Missouri Valley,0.441571567927635,232,208,0.0812790277777778,-0.31,163,143,91,0.6967166666666667,8.3606,-2.99,174,156,164.3,0.6656750000000001,7.988100000000001,175,164.7,165,-4.906699999999999,176,0.5393333333333333,0.510195005131714,0.4790502185029069,0.5906198152688011,0.5387887830374107,129,0.5382505948918019,150,0-3,0-0,0-2,5-2,131,131,Missouri Valley
129,Delaware,12,404,97,0.24,8.083333333333334,33.666666666666664,0.2400990099009901,72,6.0,101.0,86,78,6.95,303,96,6,0.985,8.0,0.5,13,0.366,1.0833333333333333,79,6.583333333333333,152,0.376,8.1,4.54,1.66,/baseball/2025/schedule/Delaware,6-7,1409.78,118,-1,0.742,0.461,0.3301408450704225,-24.4146888935281,-0.55,-0.31,-0.86,0.14,5.655299999999999,6,7,0.42576153846153847,5.5349,0.570619512195122,23.395400000000002,122,Coastal Athletic,0.46153846153846156,0.4333333333333334,0.4927972254502867,137,Coastal Athletic,0.45343380709196596,217,122,0.20736482905982906,0.47,122,191,80,0.6978153846153846,9.0716,-2.62,161,112,131.7,0.6632384615384616,8.6221,154,129.3,125,-4.7257,171,0.5213333333333333,0.5225795415668834,0.5017125093678833,0.6153160412130771,0.5382303331637424,130,0.5549299715576453,136,0-0,1-3,3-4,2-0,142,142,Coastal Athletic
130,Wright St.,10,322,86,0.267,8.6,32.2,0.2670807453416149,50,5.0,80.0,77,72,8.1,240,71,10,0.969,7.1,1.0,15,0.387,1.5,60,6.0,139,0.432,9.9,5.74,1.79,/baseball/2025/schedule/Wright-State,4-7,1356.39,170,+20,0.819,0.388,0.3550761421319797,1.4557662425246773,0.03,-0.84,-0.81,-0.94,3.2915,4,7,0.3478272727272728,3.826100000000001,0.6798124999999999,27.1925,171,Horizon League,0.36363636363636365,0.6485314685314686,0.5343520923520924,33,Horizon League,0.551091146775791,92,171,0.12926833333333332,0.17,138,255,32,0.5868727272727272,6.4556,-2.08,133,137,136.0,0.5529090909090908,6.081999999999999,130,135.0,130,-4.0361,139,0.44933333333333336,0.5697639411563462,0.6882826000864575,0.7311087248684751,0.5382096467180146,131,0.6260478547153814,78,0-6,0-1,0-0,4-0,174,174,Horizon League
