,Team,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,RS,RPG,PO,A,E,PCT,APG,EPG,KP9,HBP,OBP,HBPPG,TB,SLG,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
95,George Mason,316,5.180327868852459,61,2078,677,0.326,11.098360655737705,34.0655737704918,0.3257940327237729,526.0,318,272,4.65,524,8.59016393442623,1578,576,62,0.972,9.442622950819672,1.0163934426229508,8.0,76,0.429,1.2459016393442623,962,0.463,4.06,1.43,0.892,0.714,/baseball/2025/schedule/George-Mason,40-21,1466.08,95,,0.380141065830721,125.60453079328252,1.0225224950059313,0.9468574856176102,1.9693799806235415,0.13715110683349374,129.22856299953565,0.1238244514106583,0.2996665078608861,5.44106463878327,1.62702736849483,0.6923679505376573,1.96,1.745915213065202,81.90546650254751,1.87,39.8937,40,21,0.550134426229508,33.55819999999999,10.0,0.0,102,Atlantic 10,106,0.19147710033569137,65.11744966442953,6.44,80,8,247,0.7194983606557372,43.88939999999997,-3.9,81,113,91.3,0.7196508196721308,43.898699999999984,81,91.3,90,-0.17625299069561368,75,0.7126666666666668,0.704444810678942,0.40336256949241445,0.6617907414322873,96,95,0.6563434752065449,101,1-5,0-0,10-9,29-7,72,72,0.6557377049180327,61.0,0.0017426229508196167,148.0,0.0,,0.0,,40.0,21.0,40-21,,,0.29692313271088977,120,68,76,74,93,83,81,98,93,81,46,81,85,82,83,86,30,82,75,99,83,66,85,67
96,McNeese,198,4.125,48,1622,477,0.294,9.9375,33.791666666666664,0.29408138101109743,416.0,240,211,4.56,329,6.854166666666667,1248,425,53,0.969,8.854166666666666,1.1041666666666667,9.1,72,0.391,1.5,754,0.465,3.42,1.39,0.8560000000000001,0.64,/baseball/2025/schedule/McNeese,29-16,1431.21,111,,0.36635562467599797,38.57694447871145,0.3140475368917741,-0.07549455721329826,0.23855297967847586,0.17077681874229347,111.8762252765582,0.1026438569206843,0.26402439024390245,5.192307692307692,1.1443957676449186,0.702462612667963,2.66,1.7387625086522267,79.9419123131103,1.56,30.5611,31,20,0.5193568627450983,26.487200000000012,10.0,0.0,80,Southland,85,0.2046918360563821,72.09395973154363,4.51,99,8,190,0.6860215686274506,34.98709999999998,-3.99,82,108,96.3,0.6861568627450984,34.994000000000014,82,96.3,94,-0.19084546899841018,86,0.6920000000000001,0.6883002564341113,0.49639109385943714,0.6609636234239527,97,111,0.6576405703202686,99,1-6,5-7,3-2,22-5,80,80,0.6078431372549019,51.0,0.00860588235294113,132.0,0.0,,0.0,,31.0,20.0,31-20,,,0.30445809515432426,104,68,73,71,81,67,69,75,56,45,79,85,87,69,67,56,62,69,26,87,88,88,90,93
97,Boston College,259,4.543859649122807,57,1837,481,0.262,8.43859649122807,32.228070175438596,0.2618399564507349,494.0,370,327,5.96,352,6.175438596491228,1482,522,56,0.973,9.157894736842104,0.9824561403508771,7.8,80,0.373,1.4035087719298245,696,0.379,4.21,1.6,0.752,0.477,/baseball/2025/schedule/Boston-College,28-29,1466.59,94,,0.3291193562807331,-131.8212302346024,-1.0731314577821387,0.4465029479115844,-0.6266285098705543,0.11703864997278171,65.00530562400162,0.11578006258381761,0.23776223776223776,6.740890688259109,1.7325789660254856,0.6338730591481863,1.85,1.7814967675416933,89.81211917705905,0.35,25.565200000000004,28,29,0.42644035087719295,24.3071,10.0,0.0,70,ACC,69,0.2521834607130959,77.40939597315436,3.69,112,8,41,0.6078929824561407,34.64990000000002,-6.66,116,98,108.7,0.6080578947368424,34.659300000000016,116,108.7,107,-0.23065310573731623,114,0.6113333333333333,0.644258625029621,0.7772413305190318,0.6602650343087176,98,94,0.6655041349061409,93,7-12,4-7,7-8,10-2,134,134,0.49122807017543857,57.0,0.042715789473684096,75.0,0.0,,0.0,,28.0,29.0,28-29,,,0.3265708921619789,78,67,56,62,43,14,15,19,31,66,41,55,51,16,14,39,12,16,55,33,55,61,55,59
98,Washington,270,4.7368421052631575,57,1873,485,0.259,8.508771929824562,32.85964912280702,0.2589428723972237,488.0,293,263,4.85,352,6.175438596491228,1463,491,46,0.977,8.614035087719298,0.8070175438596491,8.1,75,0.37,1.3157894736842106,769,0.411,4.46,1.47,0.7809999999999999,0.583,/baseball/2025/schedule/Washington,28-27,1468.55,92,,0.34174299688750553,-72.35163426471763,-0.5890008355500516,0.4132933682734427,-0.17570746727660885,0.15162840363053925,80.89523418295525,0.1200533570475767,0.22403795466526094,5.403688524590164,1.6862582156077661,0.7002510897669252,1.81,1.7538893321804823,83.81372604464482,1.33,29.628600000000013,29,28,0.4422035087719298,25.2056,10.0,0.0,74,Big Ten,77,0.29149875697972616,74.75167785234899,3.79,108,8,66,0.6250140350877191,35.62579999999999,-6.63,115,87,103.3,0.6251684210526313,35.634599999999985,114,103.0,104,-0.23017942152678994,113,0.6766666666666666,0.6447826909403646,0.7295954758023462,0.6601056846025908,99,92,0.658332504442872,98,1-8,6-9,9-4,13-7,91,91,0.5087719298245614,57.0,-0.011028070175438831,166.0,0.0,,0.0,,29.0,28.0,29-28,,,0.3261401026851076,79,67,70,62,69,29,27,15,31,65,49,75,82,30,29,47,40,30,68,11,84,62,89,57
99,Liberty,257,4.508771929824562,57,1894,470,0.248,8.24561403508772,33.228070175438596,0.2481520591341077,492.1,279,254,4.64,340,5.964912280701754,1477,488,34,0.983,8.56140350877193,0.5964912280701754,9.0,64,0.354,1.1228070175438596,742,0.392,4.13,1.39,0.746,0.589,/baseball/2025/schedule/Liberty,30-27,1423.14,117,,0.32707664884135473,-141.94963479042218,-1.1555848647686338,0.7894627596340777,-0.366122105134556,0.14361140443505807,62.43406042702164,0.11452762923351159,0.21555323590814196,5.102621418410892,1.3267506791639705,0.7055983796751484,2.19,1.751785923692209,79.34759500009686,1.79,31.668199999999985,30,27,0.45912807017543844,26.17029999999999,10.0,0.0,96,Conference USA,96,0.27927370452357814,68.43959731543625,3.83,107,8,87,0.6380684210526316,36.3699,-6.38,112,92,103.7,0.6382280701754385,36.37899999999999,112,103.7,106,-0.2254127548601233,108,0.7073333333333333,0.6500563467903294,0.6784391529918998,0.6596917906085045,100,117,0.6545908250689867,102,4-5,5-11,7-6,14-5,76,76,0.5263157894736842,57.0,-0.02926666666666644,205.0,0.0,,0.0,,30.0,27.0,30-27,,,0.3229947160483233,81,67,74,64,71,10,13,6,22,76,77,85,86,14,10,43,33,14,52,5,90,81,91,79
100,Samford,215,3.7719298245614037,57,1938,569,0.294,9.982456140350877,34.0,0.2936016511867905,480.0,324,286,5.36,436,7.649122807017544,1439,474,62,0.969,8.31578947368421,1.087719298245614,9.5,84,0.384,1.4736842105263157,942,0.486,4.5,1.51,0.87,0.633,/baseball/2025/schedule/Samford,30-27,1469.25,91,,0.37123348017621144,68.8661985804861,0.5606265693550809,0.42041529464021754,0.9810418639952985,0.19246646026831785,118.01619534016316,0.0947136563876652,0.25076452599388377,6.075,1.564362519201229,0.6701924279511872,2.12,1.7922676467331877,84.25080945651816,1.76,31.5843,30,27,0.4605491228070176,26.251300000000004,10.0,0.0,88,Southern,89,0.29100795440643185,70.76510067114094,3.75,111,8,90,0.6378508771929823,36.35749999999999,-6.37,110,88,103.0,0.6379912280701755,36.365500000000004,110,103.0,104,-0.22503205310573732,107,0.7053333333333334,0.6504775405037789,0.6741438672578408,0.6591981836383247,101,91,0.6542585071862052,103,1-10,5-8,7-5,17-4,78,78,0.5263157894736842,57.0,-0.027794736842105316,204.0,0.0,,0.0,,30.0,27.0,30-27,,,0.32228295158908504,84,66,74,64,79,74,75,75,77,65,88,70,67,74,74,71,79,74,15,65,70,70,75,74
101,USC Upstate,302,4.950819672131147,61,2175,685,0.315,11.229508196721312,35.65573770491803,0.31494252873563217,534.2,390,325,5.47,579,9.491803278688524,1604,545,79,0.965,8.934426229508198,1.2950819672131149,8.5,114,0.418,1.8688524590163935,1140,0.524,4.31,1.5,0.942,0.673,/baseball/2025/schedule/South-Carolina-Upstate,36-25,1489.12,73,,0.3984188679245283,233.09335787586315,1.8975685061616014,1.148467348149988,3.0460358543115893,0.20919540229885059,152.23563192143422,0.11396226415094339,0.2636568848758465,6.57057281916885,1.5271740842910528,0.615358231256579,1.96,1.7807745681277263,84.23300887417055,2.12,37.9274,36,25,0.5057508196721311,30.850799999999996,10.0,0.0,89,Big South,91,0.276294193848271,70.1006711409396,5.15,94,8,170,0.6820196721311477,41.60320000000001,-5.61,103,93,96.7,0.6821721311475413,41.61250000000002,103,96.7,96,-0.20501692512184314,98,0.7293333333333334,0.6726215048632314,0.5375168350245377,0.6586093774437494,102,73,0.6510369868850608,105,1-3,5-12,8-3,22-7,64,64,0.5901639344262295,61.0,-0.031596721311475395,214.0,0.0,,0.0,,36.0,25.0,36-25,,,0.31022466737553533,94,66,78,67,86,95,94,96,98,86,64,71,65,94,95,95,88,94,51,86,59,72,42,67
102,Cal St. Fullerton,241,4.303571428571429,56,1944,568,0.292,10.142857142857142,34.714285714285715,0.29218106995884774,495.1,345,303,5.51,380,6.785714285714286,1486,519,57,0.972,9.267857142857142,1.0178571428571428,8.8,76,0.388,1.3571428571428572,881,0.453,4.27,1.63,0.841,0.544,/baseball/2025/schedule/Cal-State-Fullerton,29-27,1474.69,86,,0.35872413793103447,8.868652340415014,0.0721980048107183,0.7628914974237381,0.8350895022344563,0.1610082304526749,102.27013912808094,0.10387931034482759,0.26262111167771546,6.271460311048273,1.3995423400599216,0.6647925193622107,2.06,1.683560133296217,96.8186385364595,0.38,25.88079999999999,29,27,0.4446910714285714,24.9027,10.0,0.0,111,Big West,111,0.2870122247536136,63.45637583892617,4.1,105,8,70,0.6277535714285715,35.1542,-6.16,107,90,100.7,0.6279178571428572,35.1634,107,100.7,102,-0.2238192084942085,105,0.6133333333333334,0.6518193849263005,0.7220765478230375,0.6582360517757346,103,86,0.663043771155514,96,2-10,5-5,10-8,12-4,133,133,0.5178571428571429,56.0,0.05570000000000025,56.0,0.0,,0.0,,29.0,27.0,29-27,,,0.32062581013802705,85,66,56,64,59,56,60,73,54,75,72,50,64,56,56,68,52,56,28,84,66,78,72,71
103,Grand Canyon,260,4.482758620689655,58,1967,580,0.295,10.0,33.91379310344828,0.29486527707168275,500.0,405,354,6.37,388,6.689655172413793,1500,513,60,0.971,8.844827586206897,1.0344827586206897,8.4,66,0.391,1.1379310344827587,897,0.456,3.69,1.66,0.847,0.48,/baseball/2025/schedule/Grand-Canyon,31-27,1374.58,155,,0.36322511747116615,31.282745597738153,0.2546668569773106,0.78448481666886,1.0391516736461708,0.16115912557193696,107.93571893709695,0.11106364801366937,0.25853413654618473,7.290000000000001,1.4457492117390247,0.6124378247539399,2.26,1.7291393177355454,96.00151838395016,0.94,29.657999999999983,31,27,0.4597310344827584,26.66439999999999,10.0,0.0,106,Western Athletic,107,0.2999458962023747,64.78523489932886,4.34,101,8,88,0.6434137931034485,37.31800000000001,-6.33,109,84,98.0,0.6435534482758618,37.32609999999998,109,98.0,100,-0.22269962721342032,103,0.6506666666666666,0.6530580464027216,0.676616627963745,0.6562265091995202,104,155,0.6568217995568592,100,3-6,4-3,11-10,13-8,109,109,0.5344827586206896,58.0,0.023137931034483028,103.0,0.0,,0.0,,31.0,27.0,31-27,,,0.3179747025749897,87,65,64,65,44,65,64,76,49,76,59,44,43,65,65,72,53,65,44,78,42,75,40,81
104,Tulane,287,4.948275862068965,58,1927,541,0.281,9.327586206896552,33.224137931034484,0.28074727555786194,503.2,394,358,6.4,387,6.672413793103448,1511,517,50,0.976,8.913793103448276,0.8620689655172413,9.8,77,0.39,1.3275862068965518,849,0.441,4.66,1.58,0.831,0.492,/baseball/2025/schedule/Tulane,33-25,1473.51,87,,0.3572085106382979,1.4338925657976422,0.011673045507912152,0.7537324474992466,0.7654054930071588,0.15983393876491955,100.3623527648773,0.12212765957446808,0.2507676560900716,7.046899841017488,1.523995639645295,0.6155388772038262,2.1,1.660641117401326,95.14397683182034,1.02,30.94110000000001,33,25,0.48719827586206893,28.257499999999997,10.0,0.0,104,American Athletic,105,0.2889932232252366,65.4496644295302,4.74,98,8,141,0.6678034482758622,38.73260000000001,-5.74,104,89,97.0,0.6679448275862072,38.74080000000002,104,97.0,97,-0.2122789375582479,100,0.656,0.6645870948560084,0.5935939112615465,0.6535115569351297,105,87,0.6532451208927712,104,5-4,2-7,8-7,18-7,103,103,0.5689655172413793,58.0,0.035498275862068884,85.0,0.0,,0.0,,33.0,25.0,33-25,,,0.3092882737025503,97,65,66,66,46,53,54,53,48,75,92,58,42,53,53,66,51,53,72,66,49,73,42,73
105,Purdue,245,4.537037037037037,54,1765,508,0.288,9.407407407407407,32.68518518518518,0.2878186968838527,465.2,334,290,5.6,407,7.537037037037037,1397,450,47,0.975,8.333333333333334,0.8703703703703703,8.4,134,0.408,2.4814814814814814,796,0.451,4.27,1.56,0.859,0.589,/baseball/2025/schedule/Purdue,31-23,1436.89,109,,0.3704679691049522,63.201611482733526,0.514512247715641,0.08248610010785519,0.5969983478234961,0.1631728045325779,117.05261307318455,0.1113130395274875,0.2512534818941504,6.461736887360275,1.7389342632369347,0.6541695168557705,1.97,1.7310002500413033,90.12130413977566,1.34,30.348699999999997,31,23,0.4923462962962961,26.58669999999999,10.0,0.0,117,Big Ten,116,0.2803130335008049,61.79530201342282,4.41,100,8,149,0.6748888888888886,36.44399999999999,-5.45,102,91,97.7,0.6750537037037034,36.452899999999985,102,97.7,98,-0.21433653653653653,102,0.6773333333333333,0.662310646837393,0.5780334610442956,0.651601499920391,106,109,0.6488464014188402,106,0-3,3-9,9-7,19-4,90,90,0.5740740740740741,54.0,0.012061111111111189,126.0,0.0,,0.0,,31.0,23.0,31-23,,,0.3085573044357397,98,65,70,65,71,72,70,66,74,51,59,62,62,72,72,62,56,72,45,67,62,60,65,68
106,Louisiana Tech,309,5.421052631578948,57,1902,496,0.261,8.701754385964913,33.36842105263158,0.2607781282860147,492.1,341,296,5.41,404,7.087719298245614,1477,579,60,0.972,10.157894736842104,1.0526315789473684,9.2,70,0.38,1.2280701754385965,819,0.431,4.59,1.55,0.8109999999999999,0.577,/baseball/2025/schedule/Louisiana-Tech,32-25,1454.73,100,,0.3509212225570382,-29.540166232526797,-0.2404808511938535,0.5471420347509639,0.30666118355711036,0.16982124079915878,92.44826826637066,0.13301764959104606,0.2232606438213915,6.236537289168868,1.5949888421389755,0.6634302830204734,2.01,1.6973739494533648,91.31753203230048,1.5,33.074299999999994,32,28,0.47376666666666684,28.42600000000001,10.0,0.0,112,Conference USA,112,0.23559823308188235,63.124161073825505,3.57,114,8,112,0.6497799999999998,38.98679999999999,-7.0,121,103,112.7,0.6499216666666668,38.99530000000001,121,112.7,110,-0.229763018018018,111,0.6880000000000001,0.6452433836956053,0.6341924071092029,0.6477837996453282,107,100,0.6434778636503667,107,1-10,2-6,10-6,19-6,84,84,0.5333333333333333,60.0,-0.01790499999999995,178.0,0.0,,0.0,,32.0,28.0,32-28,,,0.3135796025978992,91,64,72,63,68,44,43,17,65,69,82,63,66,45,44,57,61,45,90,9,67,68,72,69
107,Ball St.,222,3.8275862068965516,58,2001,595,0.297,10.258620689655173,34.5,0.29735132433783107,495.2,377,354,6.43,443,7.637931034482759,1487,472,34,0.983,8.137931034482758,0.5862068965517241,8.8,83,0.386,1.4310344827586208,987,0.493,5.12,1.67,0.879,0.573,/baseball/2025/schedule/Ball-State,36-22,1378.19,149,,0.3725552721088435,77.94341335443619,0.6345224411022531,0.3918659973394628,1.026388438441716,0.19590204897551225,119.679992657718,0.09438775510204081,0.24962999506660088,6.851777059773829,1.8091167323697745,0.6426742809656208,1.72,1.748837739296472,95.49199233725439,1.5,36.327000000000005,36,22,0.5324982758620689,30.8849,10.0,0.0,120,Mid-American,117,0.1562393474877841,61.46308724832215,5.12,95,8,218,0.7097362068965519,41.16470000000001,-5.17,99,136,110.0,0.709881034482759,41.17310000000002,99,110.0,108,-0.2020151444547996,96,0.6880000000000001,0.6759425590258324,0.4566697471391721,0.6454653825104029,108,149,0.6409112166159632,110,0-0,0-6,16-11,20-5,85,85,0.6206896551724138,58.0,-0.005637931034482846,161.0,0.0,,0.0,,36.0,22.0,36-22,,,0.2953605312906689,123,64,72,67,66,76,78,79,77,64,72,42,41,76,76,72,81,76,14,64,53,56,59,53
108,Illinois,318,5.888888888888889,54,1810,517,0.286,9.574074074074074,33.51851851851852,0.2856353591160221,461.2,369,333,6.49,425,7.87037037037037,1385,569,65,0.968,10.537037037037036,1.2037037037037037,7.1,72,0.408,1.3333333333333333,868,0.48,4.41,1.62,0.8879999999999999,0.564,/baseball/2025/schedule/Illinois,29-24,1424.78,116,,0.3816136261766025,116.76902165172419,0.9505943026468295,-0.19666044907238941,0.7539338535744401,0.19392265193370165,131.0821391130898,0.1425369789332138,0.23866739486619334,7.2007805724197755,2.0098703800039504,0.6110606410458275,1.61,1.7165322325172587,94.37632275767427,0.86,28.915700000000008,30,24,0.4853833333333331,26.21069999999999,10.0,0.0,107,Big Ten,114,0.26895493842050466,62.45973154362416,3.79,108,8,136,0.6678296296296297,36.0628,-6.07,106,94,102.7,0.6679888888888891,36.07140000000001,106,102.7,103,-0.22586801801801804,109,0.6453333333333333,0.649552661220559,0.5990797719387496,0.6418608377071454,109,116,0.6414890392346265,109,0-5,5-8,11-8,14-3,114,114,0.5555555555555556,54.0,0.020079629629629503,110.0,0.0,,0.0,,30.0,24.0,30-24,,,0.3054246481781476,102,64,62,63,63,81,80,63,83,41,16,52,40,83,81,66,80,83,96,35,44,45,39,45
109,Oral Roberts,233,3.9491525423728815,59,2040,575,0.282,9.745762711864407,34.57627118644068,0.2818627450980392,515.0,329,281,4.91,361,6.11864406779661,1545,536,66,0.969,9.084745762711865,1.11864406779661,7.4,50,0.365,0.847457627118644,892,0.437,3.48,1.46,0.802,0.542,/baseball/2025/schedule/Oral-Roberts,37-22,1412.86,126,,0.3462155282138311,-53.48172015223344,-0.4353844688713674,1.018994838764106,0.5836103698927385,0.1553921568627451,86.5250049809981,0.09885447602885024,0.24443368828654405,5.749514563106795,1.4036023349950195,0.6622894259628322,2.13,1.6995525691491589,85.90496266502157,0.71,34.13340000000001,37,22,0.5435118644067796,32.06719999999999,10.0,0.0,116,The Summit League,118,0.032954764658701424,61.13087248322148,4.93,97,8,237,0.7092711864406777,41.84699999999998,-4.85,93,177,122.3,0.7094050847457627,41.8549,93,122.3,120,-0.19506660558863947,88,0.6353333333333334,0.6836301539853219,0.42337998101395635,0.6414023936542531,110,126,0.6420522089444199,108,3-4,1-4,5-5,28-9,120,120,0.6271186440677966,59.0,0.048586440677965914,65.0,0.0,,0.0,,37.0,22.0,37-22,,,0.28731574842929786,137,64,60,70,59,35,39,56,28,82,26,76,79,36,35,62,46,36,19,49,77,78,71,75
110,Wofford,266,4.433333333333334,60,1928,570,0.296,9.5,32.13333333333333,0.29564315352697096,502.0,404,342,6.13,408,6.8,1506,493,72,0.965,8.216666666666667,1.2,8.2,113,0.406,1.8833333333333333,815,0.423,3.5,1.6,0.829,0.505,/baseball/2025/schedule/Wofford,33-27,1405.52,130,,0.3585426291474171,8.185802855073495,0.06663905757326508,0.8598776237995047,0.9265166813727698,0.1270746887966805,102.04166608339085,0.1117177656446871,0.2743995912110373,7.243027888446215,1.3921031856082824,0.5945734801004195,2.34,1.7845713807820505,89.65738312461528,0.88,32.457300000000004,33,27,0.4925233333333333,29.551399999999997,10.0,0.0,121,Southern,119,0.20494081034457556,60.79865771812081,3.45,116,8,151,0.6701066666666663,40.20639999999998,-7.21,125,107,116.0,0.6702450000000002,40.214700000000015,124,115.7,111,-0.2334263513513514,115,0.6466666666666667,0.6411904132207024,0.5774983473949575,0.6325286308331838,111,130,0.6310148764200574,113,3-4,2-6,7-11,21-6,113,113,0.55,60.0,0.00904499999999997,131.0,0.0,,0.0,,33.0,27.0,33-27,,,0.30042367279782334,111,63,63,61,50,56,53,78,55,79,52,55,47,56,56,70,19,56,46,94,43,79,28,84
111,Houston Christian,236,4.140350877192983,57,1862,515,0.277,9.035087719298245,32.666666666666664,0.2765843179377014,482.1,353,288,5.37,335,5.87719298245614,1445,503,74,0.963,8.824561403508772,1.2982456140350878,7.6,47,0.369,0.8245614035087719,720,0.387,3.69,1.53,0.756,0.476,/baseball/2025/schedule/Houston-Christian,32-25,1451.19,102,,0.3274773550724637,-137.79702946717453,-1.1217792979703285,0.4330483172005788,-0.6887309807697497,0.11009667024704618,62.938446886030434,0.1068840579710145,0.2583732057416268,6.589919103920348,1.5803650886052476,0.6253675040481984,2.07,1.7290957938258067,88.48555444199617,-0.8,25.61450000000001,32,25,0.494857894736842,28.206899999999994,10.0,0.0,91,Southland,92,0.1594780392057289,69.76845637583892,3.79,108,8,154,0.6730087719298242,38.36149999999998,-6.37,110,132,116.7,0.6731456140350878,38.3693,110,116.7,114,-0.2248969653864391,106,0.5346666666666666,0.6506269963375835,0.570441882300746,0.6278404203930688,112,102,0.6378165062370105,111,2-5,3-7,11-10,16-3,197,197,0.5614035087719298,57.0,0.11202631578947347,12.0,0.0,,0.0,,32.0,25.0,32-25,,,0.29084777864368383,129,63,35,64,43,12,17,45,21,66,34,66,67,14,12,36,8,14,35,77,59,69,50,72
112,The Citadel,204,3.5789473684210527,57,1786,469,0.263,8.228070175438596,31.333333333333332,0.2625979843225084,493.2,349,310,5.65,289,5.0701754385964914,1481,540,54,0.974,9.473684210526315,0.9473684210526315,6.5,87,0.363,1.5263157894736843,641,0.359,4.23,1.62,0.722,0.415,/baseball/2025/schedule/The-Citadel,31-26,1450.37,103,,0.31320850670365236,-200.40706888924865,-1.6314756705290705,0.22104913065735715,-1.4104265398717133,0.09630459126539753,44.977623359629035,0.09431345353675451,0.2481994459833795,6.368613138686132,1.9705880154432074,0.6626670415453824,1.54,1.7917728557953192,90.41324600717462,-0.43,25.187600000000014,31,26,0.4821929824561402,27.48499999999999,10.0,0.0,101,Southern,101,0.25321556476054835,66.7785234899329,3.52,115,8,131,0.6672578947368417,38.033699999999975,-7.04,122,97,111.3,0.6674087719298245,38.0423,122,111.3,109,-0.23706889521100047,117,0.5593333333333333,0.6371604434163264,0.6087229535528054,0.6255296132875335,113,103,0.6326172287965351,112,0-2,3-6,12-11,16-7,178,178,0.543859649122807,57.0,0.10197192982456116,16.0,0.0,,0.0,,31.0,26.0,31-26,,,0.2955119801742056,122,63,41,61,31,4,7,20,7,58,7,52,61,5,4,21,4,5,14,59,64,48,71,35
