,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,WP9,PO,A,E,PCT,APG,EPG,KP9,WHIP,HBP,OBP,HBPPG,BB,BBPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
92,Tennessee Tech,495.2,347,293,5.32,57,1913,530,0.277,9.298245614035087,33.56140350877193,0.2770517511761631,404,7.087719298245614,3.79,1487,568,65,0.969,9.964912280701755,1.1403508771929824,7.0,1.55,67,0.392,1.1754385964912282,309,5.421052631578948,845,0.442,0.8340000000000001,0.569,/baseball/2025/schedule/Tennessee-Tech,37-20,1416.2,124,,0.35955926401369276,13.058072309778234,0.10630608720868347,0.5763556889460405,0.682661776154724,0.16466283324621014,103.31777138352484,0.13222079589216945,0.23851316468766134,6.30654281098546,1.6031785323436791,0.6423068087437487,1.84,1.7513622891882017,88.50253368870139,0.61,31.99059999999999,37,20,0.5322947368421054,30.340800000000005,10.0,0.0,104,Ohio Valley,102,0.14100732456140352,66.44630872483222,6.66,73,5,217,0.7039649122807021,40.12600000000002,-3.85,71,141,95.0,0.7166245614035085,40.847599999999986,71,95.0,93,-0.1731144527986634,69,0.6193333333333333,0.7104107067129721,0.46695450706735364,0.6656175183332304,93,124,0.670752857079484,88,0-2,1-4,14-7,22-7,124,124,0.6491228070175439,57.0,0.08788421052631601,24.0,0.0,,0.0,,37.0,20.0,37-20,,,0.30543642716426,115,69,59,77,65,58,57,45,65,71,13,64,69,58,58,65,57,58,89,35,65,69,59,59
93,Columbia,421.2,355,311,6.64,49,1751,506,0.289,10.326530612244898,35.734693877551024,0.28897772701313534,417,8.510204081632653,5.19,1265,446,64,0.964,9.10204081632653,1.3061224489795917,7.5,1.74,67,0.394,1.3673469387755102,251,5.122448979591836,881,0.503,0.897,0.573,/baseball/2025/schedule/Columbia,30-19,1524.82,55,,0.38137208194378275,108.76239146507494,0.8854372986932587,-0.9349955116411953,-0.04955821294793661,0.21416333523700742,130.7675142086651,0.11958075273939972,0.24169014084507043,7.585470085470086,2.348170075957286,0.6266383981239256,1.45,1.6661806846954836,104.4304507897958,-0.52,24.377299999999998,30,19,0.5100163265306124,24.990800000000004,10.0,0.0,62,Ivy League,63,0.1632119274376417,79.40268456375838,5.01,95,5,173,0.6730530612244899,32.979600000000005,-3.59,70,132,99.0,0.6855122448979591,33.5901,67,98.0,97,-0.17687528344671205,70,0.544,0.7062637567431995,0.5364161173130835,0.6651540669118747,94,55,0.6785963892457718,80,1-8,1-3,9-6,19-2,177,177,0.6122448979591837,49.0,0.11474897959183677,10.0,0.0,,0.0,,30.0,19.0,30-19,,,0.3070754953673899,111,69,41,76,67,81,83,68,92,17,31,31,37,83,81,51,91,83,67,42,37,23,51,27
94,USC Upstate,534.2,390,325,5.47,61,2175,685,0.315,11.229508196721312,35.65573770491803,0.31494252873563217,579,9.491803278688524,4.31,1604,545,79,0.965,8.934426229508198,1.2950819672131149,8.5,1.5,114,0.418,1.8688524590163935,302,4.950819672131147,1140,0.524,0.942,0.673,/baseball/2025/schedule/South-Carolina-Upstate,36-25,1489.12,73,,0.3984188679245283,233.05214513477594,1.8972832342424917,1.14441169575923,3.0416949300017215,0.20919540229885059,152.21957476619528,0.11396226415094339,0.2636568848758465,6.57057281916885,1.5271740842910528,0.615358231256579,1.96,1.7807745681277263,84.23300887417055,2.37,38.61680000000002,36,25,0.5014672131147541,30.589499999999997,10.0,0.0,89,Big South,91,0.29610333333333333,70.1006711409396,5.41,91,5,161,0.6785377049180332,41.39080000000003,-6.21,100,84,91.7,0.6919459016393447,42.20870000000002,100,91.7,91,-0.20730395524329953,96,0.7366666666666667,0.6727110149699015,0.56307130391464,0.6630222462576079,95,73,0.654851230823029,101,2-5,4-10,8-3,22-7,57,57,0.5901639344262295,61.0,-0.042898360655738044,233.0,0.0,,0.0,,36.0,25.0,36-25,,,0.3219550495184054,90,68,81,68,87,95,94,96,98,87,64,72,65,94,95,96,89,94,51,86,60,73,42,68
95,Liberty,492.1,279,254,4.64,57,1894,470,0.248,8.24561403508772,33.228070175438596,0.2481520591341077,340,5.964912280701754,4.13,1477,488,34,0.983,8.56140350877193,0.5964912280701754,9.0,1.39,64,0.354,1.1228070175438596,257,4.508771929824562,742,0.392,0.746,0.589,/baseball/2025/schedule/Liberty,30-27,1423.14,117,,0.32707664884135473,-141.9422743661815,-1.1555555398533794,0.7861883553337307,-0.3693671845196488,0.14361140443505807,62.44091468273643,0.11452762923351159,0.21555323590814196,5.102621418410892,1.3267506791639705,0.7055983796751484,2.19,1.751785923692209,79.34759500009686,1.6,30.872299999999996,30,27,0.454659649122807,25.915599999999998,10.0,0.0,96,Conference USA,96,0.2841307992202729,68.43959731543625,4.08,106,5,81,0.6336912280701751,36.12039999999998,-6.92,106,89,100.3,0.647798245614035,36.924499999999995,108,101.0,101,-0.2269179615705932,106,0.6853333333333332,0.6510832655288852,0.7090120923776024,0.6629977759055361,96,117,0.660519594149618,97,5-7,5-9,6-6,14-5,80,80,0.5263157894736842,57.0,-0.015303508771929764,175.0,0.0,,0.0,,30.0,27.0,30-27,,,0.33289593368846215,80,68,73,65,71,11,13,6,22,77,78,86,87,14,11,44,33,14,52,5,90,82,92,79
96,George Mason,526.0,318,272,4.65,61,2078,677,0.326,11.098360655737705,34.0655737704918,0.3257940327237729,524,8.59016393442623,4.06,1578,576,62,0.972,9.442622950819672,1.0163934426229508,8.0,1.43,76,0.429,1.2459016393442623,316,5.180327868852459,962,0.463,0.892,0.714,/baseball/2025/schedule/George-Mason,40-21,1466.08,95,,0.380141065830721,125.57715489514726,1.0223267005272585,0.943292866258604,1.9656195667858625,0.13715110683349374,129.21837572387832,0.1238244514106583,0.2996665078608861,5.44106463878327,1.62702736849483,0.6923679505376573,1.96,1.745915213065202,81.90546650254751,1.95,40.06,40,21,0.5465655737704919,33.340500000000006,10.0,0.0,103,Atlantic 10,106,0.20787925774134786,65.11744966442953,6.66,73,5,243,0.7173262295081968,43.7569,-4.51,81,110,88.0,0.7297360655737701,44.51389999999998,80,87.7,88,-0.17964329950559463,75,0.7086666666666666,0.7032115522740433,0.4224596217169132,0.6625906434825314,97,95,0.6574784065888928,99,1-5,0-0,10-9,29-7,66,66,0.6557377049180327,61.0,-0.0009836065573771702,148.0,0.0,,0.0,,40.0,21.0,40-21,,,0.3060595530234105,113,68,78,75,94,83,82,98,93,82,47,81,86,82,83,86,30,82,75,99,84,67,86,68
97,Southern Ill.,492.2,383,324,5.92,57,1982,603,0.304,10.578947368421053,34.771929824561404,0.30423814328960647,500,8.771929824561404,4.59,1478,495,69,0.966,8.68421052631579,1.2105263157894737,8.5,1.64,82,0.414,1.4385964912280702,314,5.508771929824562,1100,0.555,0.9690000000000001,0.62,/baseball/2025/schedule/Southern-Illinois,37-20,1398.66,134,,0.40705711920529797,256.7038354094462,2.0898322253435055,0.45266768174627176,2.5424999070897774,0.25075681130171545,163.09014531219387,0.12996688741721854,0.24317617866004962,7.0032507110930515,1.6982812052348433,0.6262727884919637,1.86,1.7430007002564547,94.09061050627805,1.44,35.128099999999996,37,20,0.5390736842105265,30.727200000000007,10.0,0.0,122,Missouri Valley,122,0.21409636939571153,59.80201342281879,6.27,83,5,229,0.7107982456140354,40.51550000000002,-4.23,76,105,88.0,0.72340701754386,41.23420000000002,74,87.3,86,-0.17989866332497917,76,0.6746666666666666,0.7029299706017531,0.4458185016972278,0.6624078804412534,98,134,0.6610477429661323,96,2-6,2-1,5-2,28-11,86,86,0.6491228070175439,57.0,0.03284035087719306,85.0,0.0,,0.0,,37.0,20.0,37-20,,,0.3060195527892826,114,67,71,74,76,97,97,88,95,67,64,49,52,97,97,92,98,97,83,45,50,62,50,61
98,Washington,488.0,293,263,4.85,57,1873,485,0.259,8.508771929824562,32.85964912280702,0.2589428723972237,352,6.175438596491228,4.46,1463,491,46,0.977,8.614035087719298,0.8070175438596491,8.1,1.47,75,0.37,1.3157894736842106,270,4.7368421052631575,769,0.411,0.7809999999999999,0.583,/baseball/2025/schedule/Washington,28-27,1468.55,92,,0.34174299688750553,-72.3529643056839,-0.5890272584512491,0.41097307792551263,-0.17805418052573652,0.15162840363053925,80.89737837033191,0.1200533570475767,0.22403795466526094,5.403688524590164,1.6862582156077661,0.7002510897669252,1.81,1.7538893321804823,83.81372604464482,1.25,29.448499999999996,29,28,0.4420315789473683,25.19579999999999,10.0,0.0,74,Big Ten,77,0.28584272417154,74.75167785234899,3.8,111,5,62,0.6250385964912283,35.62720000000001,-7.45,114,88,104.3,0.6394859649122807,36.4507,116,105.0,105,-0.2361144527986634,114,0.662,0.6409425831665863,0.7483850133543534,0.6587995402862183,99,92,0.6584444407772996,98,1-9,6-8,9-4,13-7,92,92,0.5087719298245614,57.0,-0.007868421052631525,164.0,0.0,,0.0,,29.0,28.0,29-28,,,0.33383906443211586,79,67,69,62,69,30,27,15,31,66,49,76,83,30,30,48,40,30,69,11,85,63,90,58
99,Cal St. Fullerton,495.1,345,303,5.51,56,1944,568,0.292,10.142857142857142,34.714285714285715,0.29218106995884774,380,6.785714285714286,4.27,1486,519,57,0.972,9.267857142857142,1.0178571428571428,8.8,1.63,76,0.388,1.3571428571428572,241,4.303571428571429,881,0.453,0.841,0.544,/baseball/2025/schedule/Cal-State-Fullerton,29-27,1474.69,86,,0.35872413793103447,8.85688098337046,0.07210408549430818,0.759695629326979,0.8317997148212871,0.1610082304526749,102.26682985597861,0.10387931034482759,0.26262111167771546,6.271460311048273,1.3995423400599216,0.6647925193622107,2.06,1.683560133296217,96.8186385364595,0.3,25.762000000000008,29,27,0.4452035714285713,24.931399999999993,10.0,0.0,111,Big West,111,0.28104524801587305,63.45637583892617,4.07,107,5,65,0.6284803571428572,35.194900000000004,-7.0,108,90,101.7,0.6429196428571426,36.00349999999999,109,102.0,103,-0.23045972222222222,110,0.5986666666666667,0.6471778771714393,0.7384950929178828,0.655722536472575,100,86,0.6620530145320517,95,2-10,4-3,14-10,9-4,135,135,0.5178571428571429,56.0,0.05782142857142847,48.0,0.0,,0.0,,29.0,27.0,29-27,,,0.3276007415704481,85,67,55,63,60,57,60,73,55,76,73,50,64,56,57,68,53,56,28,84,67,79,73,72
100,Grand Canyon,500.0,405,354,6.37,58,1967,580,0.295,10.0,33.91379310344828,0.29486527707168275,388,6.689655172413793,3.69,1500,513,60,0.971,8.844827586206897,1.0344827586206897,8.4,1.66,66,0.391,1.1379310344827587,260,4.482758620689655,897,0.456,0.847,0.48,/baseball/2025/schedule/Grand-Canyon,31-27,1374.58,155,,0.36322511747116615,31.26808631912556,0.2545542582575932,0.7812499772732038,1.035804235530797,0.16115912557193696,107.93096418441851,0.11106364801366937,0.25853413654618473,7.290000000000001,1.4457492117390247,0.6124378247539399,2.26,1.7291393177355454,96.00151838395016,0.92,29.703099999999992,31,27,0.4597931034482758,26.667999999999996,10.0,0.0,108,Western Athletic,107,0.29481630747126436,64.78523489932886,4.33,100,5,86,0.643805172413793,37.34069999999999,-7.17,112,85,99.0,0.6580310344827585,38.16579999999999,112,99.0,99,-0.22897936507936512,109,0.64,0.6488102205506896,0.6930065516507573,0.6544106925783082,101,155,0.6560095913437507,100,3-6,5-3,10-11,13-7,105,105,0.5344827586206896,58.0,0.02236034482758631,108.0,0.0,,0.0,,31.0,27.0,31-27,,,0.3254612934703785,86,66,65,64,44,66,64,77,49,77,60,45,43,66,66,73,53,66,44,78,42,76,40,82
101,Louisiana Tech,492.1,341,296,5.41,57,1902,496,0.261,8.701754385964913,33.36842105263158,0.2607781282860147,404,7.087719298245614,4.59,1477,579,60,0.972,10.157894736842104,1.0526315789473684,9.2,1.55,70,0.38,1.2280701754385965,309,5.421052631578948,819,0.431,0.8109999999999999,0.577,/baseball/2025/schedule/Louisiana-Tech,32-25,1454.73,100,,0.3509212225570382,-29.547168091497795,-0.2405442207233238,0.5444911961947744,0.30394697547145055,0.16982124079915878,92.44746488493261,0.13301764959104606,0.2232606438213915,6.236537289168868,1.5949888421389755,0.6634302830204734,2.01,1.6973739494533648,91.31753203230048,1.51,32.1781,32,25,0.48601228070175456,27.70270000000001,10.0,0.0,112,Conference USA,112,0.2567816666666667,63.124161073825505,4.3,102,5,132,0.6638263157894736,37.8381,-6.61,104,98,101.3,0.6773543859649126,38.609200000000016,104,101.3,102,-0.2214583124477862,102,0.6793333333333333,0.6571034493349657,0.6112580675407707,0.6526014221685983,102,100,0.6496354560769153,104,2-9,1-4,10-6,19-6,84,84,0.5614035087719298,57.0,-0.0031245614035088076,153.0,0.0,,0.0,,32.0,25.0,32-25,,,0.3194473235183716,94,66,72,66,69,44,43,17,65,70,82,64,67,45,44,58,61,45,89,10,68,69,72,70
102,Tulane,503.2,394,358,6.4,58,1927,541,0.281,9.327586206896552,33.224137931034484,0.28074727555786194,387,6.672413793103448,4.66,1511,517,50,0.976,8.913793103448276,0.8620689655172413,9.8,1.58,77,0.39,1.3275862068965518,287,4.948275862068965,849,0.441,0.831,0.492,/baseball/2025/schedule/Tulane,33-25,1473.51,87,,0.3572085106382979,1.4229091721961418,0.011583938498812098,0.7505875809261424,0.7621715194249545,0.15983393876491955,100.35953023344833,0.12212765957446808,0.2507676560900716,7.046899841017488,1.523995639645295,0.6155388772038262,2.1,1.660641117401326,95.14397683182034,0.88,30.534,33,25,0.4866620689655172,28.226399999999998,10.0,0.0,105,American Athletic,105,0.28629586206896557,65.4496644295302,4.77,97,5,133,0.667615517241379,38.721699999999984,-6.52,102,87,95.3,0.6813586206896551,39.5188,102,95.3,94,-0.21788453749315828,101,0.6373333333333334,0.6610441388599669,0.6092320998667465,0.6510790828253888,103,87,0.6526042057032491,102,6-4,1-7,7-7,19-7,108,108,0.5689655172413793,58.0,0.042517241379310344,74.0,0.0,,0.0,,33.0,25.0,33-25,,,0.31592703875166694,96,66,64,66,46,54,54,54,49,75,93,59,42,54,54,67,52,54,72,66,49,73,43,74
103,Northwestern St.,480.2,303,255,4.77,56,1874,522,0.279,9.321428571428571,33.464285714285715,0.27854855923159016,400,7.142857142857143,4.57,1439,516,72,0.964,9.214285714285714,1.2857142857142858,7.4,1.54,94,0.399,1.6785714285714286,301,5.375,826,0.441,0.8400000000000001,0.624,/baseball/2025/schedule/Northwestern-State,31-21,1479.81,82,,0.36212199312714777,25.651830975271302,0.20883218564179618,0.1519702676052508,0.36080245324704696,0.1622198505869797,106.54276759081449,0.12929553264604812,0.24107142857142858,5.678883798417326,1.8698738287456627,0.6944383820057541,1.63,1.7249186920773487,89.279570513863,0.62,31.898000000000014,35,21,0.5309464285714285,29.732999999999997,10.0,0.0,83,Southland,84,0.17952163194444443,72.4261744966443,5.27,92,5,215,0.7013714285714282,39.27679999999998,-4.99,90,118,100.0,0.7140696428571427,39.98789999999999,87,99.0,99,-0.1946847222222223,87,0.6199999999999999,0.6866258473281369,0.4711583825808833,0.648378560179214,104,82,0.6515272286431587,103,1-6,2-3,14-10,18-2,122,122,0.625,56.0,0.05539285714285691,56.0,0.0,,0.0,,35.0,21.0,35-21,,,0.30025648836995955,124,65,59,71,77,64,59,50,67,55,27,66,83,64,64,59,55,64,82,40,79,53,87,47
104,Purdue,465.2,334,290,5.6,54,1765,508,0.288,9.407407407407407,32.68518518518518,0.2878186968838527,407,7.537037037037037,4.27,1397,450,47,0.975,8.333333333333334,0.8703703703703703,8.4,1.56,134,0.408,2.4814814814814814,245,4.537037037037037,796,0.451,0.859,0.589,/baseball/2025/schedule/Purdue,31-23,1436.89,109,,0.3704679691049522,63.18362083875672,0.5143794082083285,0.0809398612640977,0.5953192694724262,0.1631728045325779,117.04553229319173,0.1113130395274875,0.2512534818941504,6.461736887360275,1.7389342632369347,0.6541695168557705,1.97,1.7310002500413033,90.12130413977566,1.28,30.374299999999995,31,23,0.4945240740740742,26.704300000000007,10.0,0.0,116,Big Ten,116,0.2765701903292181,61.79530201342282,4.3,102,5,152,0.6769370370370367,36.55459999999998,-6.3,101,91,98.0,0.690740740740741,37.30000000000001,101,98.0,97,-0.22214417989417995,103,0.6639999999999999,0.6563471648190528,0.5847192406921045,0.6466089002638951,105,109,0.6446793188216196,105,0-3,6-10,6-6,19-4,90,90,0.5740740740740741,54.0,0.011587037037037118,133.0,0.0,,0.0,,31.0,23.0,31-23,,,0.31383824117138465,99,65,70,66,71,72,70,66,74,52,60,62,62,73,72,63,56,73,45,67,62,61,66,69
105,Ball St.,495.2,377,354,6.43,58,2001,595,0.297,10.258620689655173,34.5,0.29735132433783107,443,7.637931034482759,5.12,1487,472,34,0.983,8.137931034482758,0.5862068965517241,8.8,1.67,83,0.386,1.4310344827586208,222,3.8275862068965516,987,0.493,0.879,0.573,/baseball/2025/schedule/Ball-State,36-22,1378.19,149,,0.3725552721088435,77.92289255398055,0.6343721810449253,0.38962523062553106,1.0239974116704564,0.19590204897551225,119.67224154454068,0.09438775510204081,0.24962999506660088,6.851777059773829,1.8091167323697745,0.6426742809656208,1.72,1.748837739296472,95.49199233725439,1.22,35.502700000000004,36,22,0.5324844827586206,30.884099999999997,10.0,0.0,120,Mid-American,117,0.15893762452107277,61.46308724832215,5.12,94,5,218,0.7099465517241377,41.17689999999998,-5.93,99,133,108.7,0.7229586206896548,41.931599999999975,99,108.7,108,-0.20785350301039962,98,0.66,0.6721050458876865,0.46636290036317596,0.6407288148748919,106,149,0.6385906351544246,109,0-0,0-6,16-11,20-5,93,93,0.6206896551724138,58.0,0.008574137931034453,140.0,0.0,,0.0,,36.0,22.0,36-22,,,0.29996884786545236,125,65,69,67,67,76,79,80,77,65,73,42,41,77,76,72,82,77,14,64,53,57,60,53
106,Illinois,461.2,369,333,6.49,54,1810,517,0.286,9.574074074074074,33.51851851851852,0.2856353591160221,425,7.87037037037037,4.41,1385,569,65,0.968,10.537037037037036,1.2037037037037037,7.1,1.62,72,0.408,1.3333333333333333,318,5.888888888888889,868,0.48,0.8879999999999999,0.564,/baseball/2025/schedule/Illinois,29-24,1424.78,116,,0.3816136261766025,116.74422198774823,0.9504175769072835,-0.19750190490086036,0.7529156720064231,0.19392265193370165,131.0714789276229,0.1425369789332138,0.23866739486619334,7.2007805724197755,2.0098703800039504,0.6110606410458275,1.61,1.7165322325172587,94.37632275767427,0.92,29.2887,30,24,0.4867462962962963,26.284299999999998,10.0,0.0,109,Big Ten,114,0.2700872222222222,62.45973154362416,3.72,114,5,134,0.6695351851851853,36.154900000000005,-6.91,107,92,104.3,0.683472222222222,36.90749999999999,107,104.3,104,-0.233381216931217,112,0.64,0.6439564366097795,0.6089694883993747,0.6384312825992442,107,116,0.6382572302092747,110,0-5,5-8,11-8,14-3,106,106,0.5555555555555556,54.0,0.013172222222222252,130.0,0.0,,0.0,,30.0,24.0,30-24,,,0.31194277231795925,102,64,65,63,63,82,81,63,83,41,16,52,40,83,82,67,81,83,96,35,44,45,39,45
107,Oral Roberts,515.0,329,281,4.91,59,2040,575,0.282,9.745762711864407,34.57627118644068,0.2818627450980392,361,6.11864406779661,3.48,1545,536,66,0.969,9.084745762711865,1.11864406779661,7.4,1.46,50,0.365,0.847457627118644,233,3.9491525423728815,892,0.437,0.802,0.542,/baseball/2025/schedule/Oral-Roberts,37-22,1412.86,126,,0.3462155282138311,-53.48589674417617,-0.4354299983055946,1.0152073338378451,0.5797773355322505,0.1553921568627451,86.52571282388564,0.09885447602885024,0.24443368828654405,5.749514563106795,1.4036023349950195,0.6622894259628322,2.13,1.6995525691491589,85.90496266502157,0.76,34.43620000000001,37,22,0.5440694915254237,32.1001,10.0,0.0,117,The Summit League,118,0.030758342749529183,61.13087248322148,4.9,96,5,238,0.7099457627118647,41.886800000000015,-5.6,95,179,123.3,0.7220932203389827,42.60349999999998,96,123.7,122,-0.20117767016411092,93,0.6293333333333333,0.6794662773311945,0.4302421290692787,0.6379165285891368,108,126,0.6388688564760584,108,3-5,1-3,5-5,28-9,117,117,0.6271186440677966,59.0,0.04345423728813547,72.0,0.0,,0.0,,37.0,22.0,37-22,,,0.29342438798259834,137,64,61,69,59,35,40,56,28,83,27,77,80,36,35,62,46,36,19,49,77,79,72,75
108,Wofford,502.0,404,342,6.13,60,1928,570,0.296,9.5,32.13333333333333,0.29564315352697096,408,6.8,3.5,1506,493,72,0.965,8.216666666666667,1.2,8.2,1.6,113,0.406,1.8833333333333333,266,4.433333333333334,815,0.423,0.829,0.505,/baseball/2025/schedule/Wofford,33-27,1405.52,130,,0.3585426291474171,8.173836071973945,0.06654340010401576,0.8564555489759053,0.922998949079921,0.1270746887966805,102.03841510247129,0.1117177656446871,0.2743995912110373,7.243027888446215,1.3921031856082824,0.5945734801004195,2.34,1.7845713807820505,89.65738312461528,1.02,32.7757,33,27,0.4878383333333332,29.27029999999999,10.0,0.0,121,Southern,119,0.22010740740740742,60.79865771812081,3.73,112,5,139,0.6659366666666665,39.95619999999999,-7.77,121,103,112.0,0.6795433333333332,40.77259999999999,122,112.3,110,-0.2350493650793652,113,0.6466666666666666,0.6421170219804266,0.6055646381439044,0.637211847036546,109,130,0.6361628136092928,111,3-4,2-7,8-13,20-3,101,101,0.55,60.0,0.003738333333333399,145.0,0.0,,0.0,,33.0,27.0,33-27,,,0.31165592740690967,103,64,66,62,50,56,53,78,55,80,52,56,48,56,56,70,19,56,47,94,44,80,28,85
109,The Citadel,493.2,349,310,5.65,57,1786,469,0.263,8.228070175438596,31.333333333333332,0.2625979843225084,289,5.0701754385964914,4.23,1481,540,54,0.974,9.473684210526315,0.9473684210526315,6.5,1.62,87,0.363,1.5263157894736843,204,3.5789473684210527,641,0.359,0.722,0.415,/baseball/2025/schedule/The-Citadel,31-26,1450.37,103,,0.31320850670365236,-200.39205597198406,-1.6313966466653014,0.219241154821622,-1.4121554918436794,0.09630459126539753,44.988931341451085,0.09431345353675451,0.2481994459833795,6.368613138686132,1.9705880154432074,0.6626670415453824,1.54,1.7917728557953192,90.41324600717462,-0.58,24.47919999999998,31,26,0.4764333333333335,27.156700000000008,10.0,0.0,101,Southern,101,0.2662,66.7785234899329,3.84,110,5,112,0.6622403508771929,37.747699999999995,-7.56,118,93,107.0,0.6764052631578946,38.555099999999996,119,107.3,107,-0.2379828738512949,116,0.5399999999999999,0.6388823338884771,0.6411241620855135,0.6293355353063795,110,103,0.6392475169713956,107,0-2,3-7,12-10,16-7,181,181,0.543859649122807,57.0,0.11440000000000033,11.0,0.0,,0.0,,31.0,26.0,31-26,,,0.30541961519788957,116,63,40,61,31,4,7,20,7,58,7,52,61,5,4,21,4,5,14,59,64,49,72,36
110,Houston Christian,482.1,353,288,5.37,57,1862,515,0.277,9.035087719298245,32.666666666666664,0.2765843179377014,335,5.87719298245614,3.69,1445,503,74,0.963,8.824561403508772,1.2982456140350878,7.6,1.53,47,0.369,0.8245614035087719,236,4.140350877192983,720,0.387,0.756,0.476,/baseball/2025/schedule/Houston-Christian,32-25,1451.19,102,,0.3274773550724637,-137.7900206722849,-1.1217519406065433,0.4306572096171352,-0.691094730989408,0.11009667024704618,62.94517245574062,0.1068840579710145,0.2583732057416268,6.589919103920348,1.5803650886052476,0.6253675040481984,2.07,1.7290957938258067,88.48555444199617,-0.71,25.896099999999986,32,25,0.49223684210526314,28.057499999999997,10.0,0.0,90,Southland,92,0.16419847953216374,69.76845637583892,3.94,109,5,148,0.670684210526316,38.22900000000001,-7.0,110,130,116.3,0.684212280701754,39.000099999999975,109,116.0,112,-0.22832322472848793,107,0.5313333333333333,0.6495337259309835,0.5918505760673745,0.6292710076171125,111,102,0.6401374169152062,106,2-5,3-7,9-9,18-4,189,189,0.5614035087719298,57.0,0.1070859649122809,14.0,0.0,,0.0,,32.0,25.0,32-25,,,0.2999547893820539,126,63,38,64,43,12,17,45,21,66,34,67,68,14,12,37,8,14,35,77,59,70,50,73
