,Team,KP9,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,RS,RPG,WP9,BB,BBPG,HBP,OBP,HBPPG,IP,RA,ER,ERA,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
96,McNeese,9.1,48,1622,477,0.294,9.9375,33.791666666666664,0.29408138101109743,1248,425,53,0.969,8.854166666666666,1.1041666666666667,329,6.854166666666667,3.42,198,4.125,72,0.391,1.5,416.0,240,211,4.56,1.39,754,0.465,0.8560000000000001,0.64,/baseball/2025/schedule/McNeese,29-16,1431.21,111,,0.36635562467599797,38.56327109987875,0.31394453663164373,-0.07536684205554305,0.23857769457610067,0.17077681874229347,111.87046516775285,0.1026438569206843,0.26402439024390245,5.192307692307692,1.1443957676449186,0.702462612667963,2.66,1.7387625086522267,79.9419123131103,1.57,30.57530000000001,31,20,0.5189039215686274,26.4641,10.0,0.0,80,Southland,85,0.2053408228999244,72.09395973154363,4.54,99,8,190,0.6855235294117648,34.9617,-4.04,83,110,97.3,0.6871058823529409,35.04239999999999,83,97.3,95,-0.19117542694497147,86,0.6980000000000001,0.6854579729989164,0.496692854050238,0.6617624818390153,97,111,0.6578027699365463,99,1-6,5-7,3-2,22-5,81,81,0.6078431372549019,51.0,0.008327450980391893,136.0,0.0,,0.0,,31.0,20.0,31-20,,,0.29241188882878993,104,68,73,71,81,67,69,75,56,45,79,85,87,69,67,56,62,69,26,87,88,88,90,93
97,Liberty,9.0,57,1894,470,0.248,8.24561403508772,33.228070175438596,0.2481520591341077,1477,488,34,0.983,8.56140350877193,0.5964912280701754,340,5.964912280701754,4.13,257,4.508771929824562,64,0.354,1.1228070175438596,492.1,279,254,4.64,1.39,742,0.392,0.746,0.589,/baseball/2025/schedule/Liberty,30-27,1423.14,117,,0.32707664884135473,-141.9422743661815,-1.1555555398533794,0.7896603232957222,-0.3658952165576572,0.14361140443505807,62.44091468273643,0.11452762923351159,0.21555323590814196,5.102621418410892,1.3267506791639705,0.7055983796751484,2.19,1.751785923692209,79.34759500009686,1.75,31.364500000000007,30,27,0.45607543859649113,25.996299999999994,10.0,0.0,96,Conference USA,96,0.2884115482007945,68.43959731543625,4.0,107,8,84,0.6347350877192983,36.1799,-6.28,108,90,101.7,0.6364807017543863,36.27940000000002,108,101.7,103,-0.22336624221844925,105,0.7100000000000001,0.6500349524231088,0.6851920890256789,0.6605852819582858,98,117,0.6551856802548748,100,4-5,5-11,7-6,14-5,73,73,0.5263157894736842,57.0,-0.023938596491228203,194.0,0.0,,0.0,,30.0,27.0,30-27,,,0.31032194550241954,84,67,76,64,71,10,13,6,22,76,77,85,86,14,10,43,33,14,52,5,90,81,91,79
98,Boston College,7.8,57,1837,481,0.262,8.43859649122807,32.228070175438596,0.2618399564507349,1482,522,56,0.973,9.157894736842104,0.9824561403508771,352,6.175438596491228,4.21,259,4.543859649122807,80,0.373,1.4035087719298245,494.0,370,327,5.96,1.6,696,0.379,0.752,0.477,/baseball/2025/schedule/Boston-College,28-29,1466.59,94,,0.3291193562807331,-131.81509897963224,-1.073109956441043,0.44664480921595495,-0.626465147225088,0.11703864997278171,65.01150386830824,0.11578006258381761,0.23776223776223776,6.740890688259109,1.7325789660254856,0.6338730591481863,1.85,1.7814967675416933,89.81211917705905,0.44,25.712199999999992,28,29,0.42386140350877194,24.1601,10.0,0.0,70,ACC,69,0.2565225094005572,77.40939597315436,3.84,108,8,41,0.6045438596491228,34.459,-6.56,114,97,106.3,0.6063473684210529,34.56180000000001,114,106.3,107,-0.22873290888511597,111,0.6226666666666667,0.644129431169863,0.7818412628120344,0.6602033526040624,99,94,0.6643050265837097,93,7-12,4-7,7-8,10-2,130,130,0.49122807017543857,57.0,0.04013684210526325,82.0,0.0,,0.0,,28.0,29.0,28-29,,,0.31312213258861943,79,67,57,63,43,14,15,19,31,66,41,55,51,16,14,39,12,16,55,33,55,61,55,59
99,Samford,9.5,57,1938,569,0.294,9.982456140350877,34.0,0.2936016511867905,1439,474,62,0.969,8.31578947368421,1.087719298245614,436,7.649122807017544,4.5,215,3.7719298245614037,84,0.384,1.4736842105263157,480.0,324,286,5.36,1.51,942,0.486,0.87,0.633,/baseball/2025/schedule/Samford,30-27,1469.25,91,,0.37123348017621144,68.84718524192904,0.5604866250373229,0.42056526989794235,0.9810518949352653,0.19246646026831785,118.00886871782103,0.0947136563876652,0.25076452599388377,6.075,1.564362519201229,0.6701924279511872,2.12,1.7922676467331877,84.25080945651816,1.79,31.62879999999999,30,27,0.45949298245614045,26.191100000000006,10.0,0.0,89,Southern,89,0.30068564244258295,70.76510067114094,3.81,112,8,89,0.636654385964912,36.28929999999998,-6.39,109,85,102.0,0.6383771929824558,36.38749999999998,110,102.3,104,-0.22506975099037907,107,0.7126666666666668,0.6481603982757072,0.6749387075565669,0.6580514449395709,100,91,0.6520835784954091,102,1-10,5-8,7-5,17-4,71,71,0.5263157894736842,57.0,-0.028575438596491143,208.0,0.0,,0.0,,30.0,27.0,30-27,,,0.30879818900536715,85,67,76,64,79,74,75,75,77,65,88,70,67,74,74,71,79,74,15,65,70,70,75,74
100,USC Upstate,8.5,61,2175,685,0.315,11.229508196721312,35.65573770491803,0.31494252873563217,1604,545,79,0.965,8.934426229508198,1.2950819672131149,579,9.491803278688524,4.31,302,4.950819672131147,114,0.418,1.8688524590163935,534.2,390,325,5.47,1.5,1140,0.524,0.942,0.673,/baseball/2025/schedule/South-Carolina-Upstate,36-25,1489.12,73,,0.3984188679245283,233.05214513477594,1.8972832342424912,1.1486847216249856,3.045967955867477,0.20919540229885059,152.21957476619528,0.11396226415094339,0.2636568848758465,6.57057281916885,1.5271740842910528,0.615358231256579,1.96,1.7807745681277263,84.23300887417055,2.0,37.51410000000001,36,25,0.5056016393442625,30.841700000000014,10.0,0.0,91,Big South,91,0.2715799017658846,70.1006711409396,5.16,94,8,170,0.6815098360655738,41.5721,-5.67,103,95,97.3,0.6831836065573773,41.67420000000001,103,97.3,95,-0.20554254362771013,99,0.7266666666666667,0.6696482873620637,0.5366026195594932,0.6576931265869113,101,73,0.650156312466802,105,1-3,5-12,8-3,22-7,66,66,0.5901639344262295,61.0,-0.024821311475410113,198.0,0.0,,0.0,,36.0,25.0,36-25,,,0.29686138760305186,96,66,78,66,86,95,94,96,98,86,64,71,65,94,95,95,88,94,51,86,59,72,42,67
101,Washington,8.1,57,1873,485,0.259,8.508771929824562,32.85964912280702,0.2589428723972237,1463,491,46,0.977,8.614035087719298,0.8070175438596491,352,6.175438596491228,4.46,270,4.7368421052631575,75,0.37,1.3157894736842106,488.0,293,263,4.85,1.47,769,0.411,0.7809999999999999,0.583,/baseball/2025/schedule/Washington,28-27,1468.55,92,,0.34174299688750553,-72.3529643056839,-0.5890272584512493,0.4134352356532303,-0.17559202279801894,0.15162840363053925,80.89737837033191,0.1200533570475767,0.22403795466526094,5.403688524590164,1.6862582156077661,0.7002510897669252,1.81,1.7538893321804823,83.81372604464482,1.28,29.424700000000012,29,28,0.44147719298245613,25.1642,10.0,0.0,74,Big Ten,77,0.29540340259006803,74.75167785234899,3.84,108,8,66,0.6239491228070175,35.5651,-6.67,115,88,103.7,0.6257578947368422,35.668200000000006,115,103.7,106,-0.2305171194114318,113,0.6786666666666666,0.6421660721915854,0.7289900290690434,0.6572288310258887,102,92,0.6548862938697091,101,1-8,7-9,8-4,13-7,93,93,0.5087719298245614,57.0,-0.007450877192982652,164.0,0.0,,0.0,,29.0,28.0,29-28,,,0.31120554334766437,81,66,69,62,69,29,27,15,31,65,49,75,82,30,29,47,40,30,68,11,84,62,89,57
102,Cal St. Fullerton,8.8,56,1944,568,0.292,10.142857142857142,34.714285714285715,0.29218106995884774,1486,519,57,0.972,9.267857142857142,1.0178571428571428,380,6.785714285714286,4.27,241,4.303571428571429,76,0.388,1.3571428571428572,495.1,345,303,5.51,1.63,881,0.453,0.841,0.544,/baseball/2025/schedule/Cal-State-Fullerton,29-27,1474.69,86,,0.35872413793103447,8.85688098337046,0.07210408549430805,0.7630822544072736,0.8351863399015816,0.1610082304526749,102.26682985597861,0.10387931034482759,0.26262111167771546,6.271460311048273,1.3995423400599216,0.6647925193622107,2.06,1.683560133296217,96.8186385364595,0.15,25.05300000000001,29,27,0.44322500000000004,24.820600000000002,10.0,0.0,110,Big West,111,0.2870573453466953,63.45637583892617,4.18,104,8,70,0.6258196428571432,35.04590000000002,-6.15,107,91,100.7,0.6276232142857143,35.1469,107,100.7,101,-0.22329948156682022,104,0.6033333333333334,0.6501084163573466,0.7237462245061059,0.6552263793340315,103,86,0.6608967894888016,96,2-10,4-3,11-10,12-4,144,144,0.5178571428571429,56.0,0.07048214285714272,45.0,0.0,,0.0,,29.0,27.0,29-27,,,0.30492345735629234,88,66,52,65,59,56,60,73,54,75,72,50,64,56,56,68,52,56,28,84,66,78,72,71
103,Tulane,9.8,58,1927,541,0.281,9.327586206896552,33.224137931034484,0.28074727555786194,1511,517,50,0.976,8.913793103448276,0.8620689655172413,387,6.672413793103448,4.66,287,4.948275862068965,77,0.39,1.3275862068965518,503.2,394,358,6.4,1.58,849,0.441,0.831,0.492,/baseball/2025/schedule/Tulane,33-25,1473.51,87,,0.3572085106382979,1.4229091721961418,0.011583938498811971,0.753914688276743,0.765498626775555,0.15983393876491955,100.35953023344833,0.12212765957446808,0.2507676560900716,7.046899841017488,1.523995639645295,0.6155388772038262,2.1,1.660641117401326,95.14397683182034,1.04,30.997200000000003,33,25,0.48684137931034477,28.236799999999995,10.0,0.0,105,American Athletic,105,0.29589254913955676,65.4496644295302,4.76,98,8,139,0.6673603448275862,38.7069,-5.81,104,87,96.3,0.6690775862068965,38.8065,104,96.3,94,-0.21302897664071185,101,0.6626666666666667,0.6614101589267937,0.5928875161071647,0.6524838722179682,104,87,0.6513711876798743,103,5-4,2-7,8-7,18-7,102,102,0.5689655172413793,58.0,0.03453103448275863,90.0,0.0,,0.0,,33.0,25.0,33-25,,,0.29609114673455983,97,65,66,66,46,53,54,53,48,75,92,58,42,53,53,66,51,53,72,66,49,73,42,73
104,Grand Canyon,8.4,58,1967,580,0.295,10.0,33.91379310344828,0.29486527707168275,1500,513,60,0.971,8.844827586206897,1.0344827586206897,388,6.689655172413793,3.69,260,4.482758620689655,66,0.391,1.1379310344827587,500.0,405,354,6.37,1.66,897,0.456,0.847,0.48,/baseball/2025/schedule/Grand-Canyon,31-27,1374.58,155,,0.36322511747116615,31.26808631912556,0.25455425825759304,0.7846746976195398,1.0392289558771328,0.16115912557193696,107.93096418441851,0.11106364801366937,0.25853413654618473,7.290000000000001,1.4457492117390247,0.6124378247539399,2.26,1.7291393177355454,96.00151838395016,0.98,29.921099999999996,31,27,0.46185517241379304,26.787599999999998,10.0,0.0,106,Western Athletic,107,0.2964437008585528,64.78523489932886,4.21,103,8,93,0.6447603448275863,37.396100000000004,-6.5,113,86,100.7,0.6465396551724135,37.499299999999984,113,100.7,101,-0.2253479421579532,108,0.6586666666666667,0.6478542745764698,0.6678516193631173,0.6515605022394826,105,155,0.6507840035108358,104,3-6,4-3,11-10,13-8,107,107,0.5344827586206896,58.0,0.01860172413793104,114.0,0.0,,0.0,,31.0,27.0,31-27,,,0.3024721973618864,91,65,64,64,44,65,64,76,49,76,59,44,43,65,65,72,53,65,44,78,42,75,40,81
105,Purdue,8.4,54,1765,508,0.288,9.407407407407407,32.68518518518518,0.2878186968838527,1397,450,47,0.975,8.333333333333334,0.8703703703703703,407,7.537037037037037,4.27,245,4.537037037037037,134,0.408,2.4814814814814814,465.2,334,290,5.6,1.56,796,0.451,0.859,0.589,/baseball/2025/schedule/Purdue,31-23,1436.89,109,,0.3704679691049522,63.18362083875672,0.5143794082083285,0.08259574819248319,0.5969751564008117,0.1631728045325779,117.04553229319173,0.1113130395274875,0.2512534818941504,6.461736887360275,1.7389342632369347,0.6541695168557705,1.97,1.7310002500413033,90.12130413977566,1.34,30.353599999999993,31,23,0.4924537037037041,26.592500000000022,10.0,0.0,117,Big Ten,116,0.28645917597018977,61.79530201342282,4.41,100,8,149,0.6744277777777777,36.4191,-5.51,102,92,98.0,0.676151851851852,36.51220000000001,102,98.0,99,-0.21505113500597373,102,0.6826666666666666,0.659184960317449,0.5760493114500282,0.6505180155299052,106,109,0.6470050975125232,106,0-3,3-9,9-7,19-4,90,90,0.5740740740740741,54.0,0.01197037037037052,131.0,0.0,,0.0,,31.0,23.0,31-23,,,0.29532431108450097,99,65,70,65,71,72,70,66,74,51,59,62,62,72,72,62,56,72,45,67,62,60,65,68
106,Louisiana Tech,9.2,57,1902,496,0.261,8.701754385964913,33.36842105263158,0.2607781282860147,1477,579,60,0.972,10.157894736842104,1.0526315789473684,404,7.087719298245614,4.59,309,5.421052631578948,70,0.38,1.2280701754385965,492.1,341,296,5.41,1.55,819,0.431,0.8109999999999999,0.577,/baseball/2025/schedule/Louisiana-Tech,32-25,1454.73,100,,0.3509212225570382,-29.547168091497795,-0.24054422072332393,0.5473014137478074,0.30675719302448345,0.16982124079915878,92.44746488493261,0.13301764959104606,0.2232606438213915,6.236537289168868,1.5949888421389755,0.6634302830204734,2.01,1.6973739494533648,91.31753203230048,1.65,33.554999999999986,32,28,0.472853333333333,28.37119999999998,10.0,0.0,111,Conference USA,112,0.24195527791178748,63.124161073825505,3.63,113,8,109,0.6486766666666668,38.92060000000001,-7.02,119,102,111.3,0.650363333333333,39.02179999999998,119,111.3,109,-0.22978317204301069,112,0.7033333333333334,0.6429737135176055,0.6348547233471894,0.6478472587046351,107,100,0.6417842335804499,107,1-10,2-6,10-6,19-6,78,78,0.5333333333333333,60.0,-0.025916666666666477,202.0,0.0,,0.0,,32.0,28.0,32-28,,,0.3013887843845069,93,64,74,62,68,44,43,17,65,69,82,63,66,45,44,57,61,45,90,9,67,68,72,69
107,Illinois,7.1,54,1810,517,0.286,9.574074074074074,33.51851851851852,0.2856353591160221,1385,569,65,0.968,10.537037037037036,1.2037037037037037,425,7.87037037037037,4.41,318,5.888888888888889,72,0.408,1.3333333333333333,461.2,369,333,6.49,1.62,868,0.48,0.8879999999999999,0.564,/baseball/2025/schedule/Illinois,29-24,1424.78,116,,0.3816136261766025,116.74422198774823,0.9504175769072835,-0.1965912958243962,0.7538262810828873,0.19392265193370165,131.0714789276229,0.1425369789332138,0.23866739486619334,7.2007805724197755,2.0098703800039504,0.6110606410458275,1.61,1.7165322325172587,94.37632275767427,0.98,29.25880000000001,30,24,0.4845055555555555,26.1633,10.0,0.0,122,Big Ten,114,0.27720925170598437,62.45973154362416,3.84,108,8,136,0.6668314814814812,36.00889999999998,-6.1,106,94,102.7,0.6685703703703704,36.1028,106,102.7,105,-0.22611039426523288,110,0.6586666666666667,0.6470152664166955,0.5998954999066541,0.6419397148997601,108,116,0.6401119427605864,109,0-5,5-8,11-8,14-3,108,108,0.5555555555555556,54.0,0.013725925925925697,125.0,0.0,,0.0,,30.0,24.0,30-24,,,0.2933034999171005,103,64,64,63,63,81,80,63,83,41,16,52,40,83,81,66,80,83,96,35,44,45,39,45
108,Ball St.,8.8,58,2001,595,0.297,10.258620689655173,34.5,0.29735132433783107,1487,472,34,0.983,8.137931034482758,0.5862068965517241,443,7.637931034482759,5.12,222,3.8275862068965516,83,0.386,1.4310344827586208,495.2,377,354,6.43,1.67,987,0.493,0.879,0.573,/baseball/2025/schedule/Ball-State,36-22,1378.19,149,,0.3725552721088435,77.92289255398055,0.6343721810449252,0.39199820116440026,1.0263703822093255,0.19590204897551225,119.67224154454068,0.09438775510204081,0.24962999506660088,6.851777059773829,1.8091167323697745,0.6426742809656208,1.72,1.748837739296472,95.49199233725439,1.4,36.187599999999996,36,22,0.5360362068965518,31.090100000000007,10.0,0.0,120,Mid-American,117,0.14927464615133337,61.46308724832215,4.91,96,8,221,0.712163793103448,41.30549999999999,-5.4,100,137,111.0,0.7137706896551727,41.39870000000001,100,111.0,108,-0.205287597330367,97,0.6866666666666668,0.6699288322274171,0.44529223883680147,0.6419089677760812,109,149,0.637018246627407,111,0-0,0-6,16-11,20-5,86,86,0.6206896551724138,58.0,-0.0032344827586205938,154.0,0.0,,0.0,,36.0,22.0,36-22,,,0.2809260615592503,126,64,71,67,66,76,78,79,77,64,72,42,41,76,76,72,81,76,14,64,53,56,59,53
109,Oral Roberts,7.4,59,2040,575,0.282,9.745762711864407,34.57627118644068,0.2818627450980392,1545,536,66,0.969,9.084745762711865,1.11864406779661,361,6.11864406779661,3.48,233,3.9491525423728815,50,0.365,0.847457627118644,515.0,329,281,4.91,1.46,892,0.437,0.802,0.542,/baseball/2025/schedule/Oral-Roberts,37-22,1412.86,126,,0.3462155282138311,-53.48589674417617,-0.43542999830559476,1.0192085755547036,0.5837785772491089,0.1553921568627451,86.52571282388564,0.09885447602885024,0.24443368828654405,5.749514563106795,1.4036023349950195,0.6622894259628322,2.13,1.6995525691491589,85.90496266502157,0.57,33.827799999999996,37,22,0.5461372881355934,32.22210000000001,10.0,0.0,116,The Summit League,118,0.028443667724951105,61.13087248322148,4.78,97,8,236,0.7107525423728815,41.93440000000001,-5.02,94,179,123.3,0.7122542372881357,42.02300000000001,94,123.3,121,-0.19714721159103327,91,0.6313333333333334,0.6788865752696386,0.41498677870292355,0.6393479318337887,110,126,0.6402236988716166,108,3-4,1-4,5-5,28-9,124,124,0.6271186440677966,59.0,0.05376610169491536,59.0,0.0,,0.0,,37.0,22.0,37-22,,,0.2735382563870676,141,64,59,69,59,35,39,56,28,82,26,76,79,36,35,62,46,36,19,49,77,78,71,75
110,Wofford,8.2,60,1928,570,0.296,9.5,32.13333333333333,0.29564315352697096,1506,493,72,0.965,8.216666666666667,1.2,408,6.8,3.5,266,4.433333333333334,113,0.406,1.8833333333333333,502.0,404,342,6.13,1.6,815,0.423,0.829,0.505,/baseball/2025/schedule/Wofford,33-27,1405.52,130,,0.3585426291474171,8.173836071973945,0.06654340010401563,0.8600776386726862,0.9266210387767018,0.1270746887966805,102.03841510247129,0.1117177656446871,0.2743995912110373,7.243027888446215,1.3921031856082824,0.5945734801004195,2.34,1.7845713807820505,89.65738312461528,1.01,32.94290000000001,33,27,0.49298666666666685,29.57920000000001,10.0,0.0,121,Southern,119,0.2062069646068155,60.79865771812081,3.42,116,8,150,0.6699550000000002,40.19730000000001,-7.3,124,109,116.3,0.6716349999999999,40.29809999999999,124,116.3,112,-0.2343581720430107,115,0.6606666666666666,0.637939348349854,0.5744503056164276,0.6317928974377645,111,130,0.628637829198396,113,3-4,2-6,7-14,21-3,106,106,0.55,60.0,0.000951666666666573,145.0,0.0,,0.0,,33.0,27.0,33-27,,,0.2880471293993146,111,63,65,61,50,56,53,78,55,79,52,55,47,56,56,70,19,56,46,94,43,79,28,84
111,Houston Christian,7.6,57,1862,515,0.277,9.035087719298245,32.666666666666664,0.2765843179377014,1445,503,74,0.963,8.824561403508772,1.2982456140350878,335,5.87719298245614,3.69,236,4.140350877192983,47,0.369,0.8245614035087719,482.1,353,288,5.37,1.53,720,0.387,0.756,0.476,/baseball/2025/schedule/Houston-Christian,32-25,1451.19,102,,0.3274773550724637,-137.7900206722849,-1.1217519406065433,0.43319844943467883,-0.6885534911718645,0.11009667024704618,62.94517245574062,0.1068840579710145,0.2583732057416268,6.589919103920348,1.5803650886052476,0.6253675040481984,2.07,1.7290957938258067,88.48555444199617,-0.85,25.4001,32,25,0.4940280701754385,28.159599999999994,10.0,0.0,92,Southland,92,0.1597131589334724,69.76845637583892,3.84,108,8,153,0.6717771929824558,38.29129999999998,-6.39,109,131,116.0,0.6734561403508771,38.38699999999999,110,116.3,112,-0.22477325976230897,106,0.5366666666666667,0.6484866595021859,0.5713258665814879,0.627280655879737,112,102,0.6371821483268159,110,2-5,3-7,11-10,16-3,199,199,0.5614035087719298,57.0,0.1157877192982456,12.0,0.0,,0.0,,32.0,25.0,32-25,,,0.2778515991373437,132,63,35,64,43,12,17,45,21,66,34,66,67,14,12,36,8,14,35,77,59,69,50,72
112,Bryant,8.9,56,1840,507,0.276,9.053571428571429,32.857142857142854,0.27554347826086956,1436,519,66,0.967,9.267857142857142,1.1785714285714286,404,7.214285714285714,4.4,224,4.0,107,0.381,1.9107142857142858,478.2,301,248,4.66,1.45,875,0.476,0.857,0.631,/baseball/2025/schedule/Bryant,35-19-1,1458.17,98,,0.3602270703472841,15.728388111306295,0.12804519369681322,0.3483245977706878,0.476369791467501,0.2,104.15815395916603,0.09973285841495994,0.23006955591225253,5.664993726474278,1.620479741872997,0.6862739796201804,2.03,1.6769926885488229,86.46430064371658,1.2,35.9156,36,19,0.5809709090909091,31.9534,10.0,0.0,137,America East,135,0.05600801001550968,55.48322147651007,4.05,106,8,272,0.7447254545454545,40.9599,-5.04,95,169,123.3,0.746183636363636,41.04009999999998,95,123.3,121,-0.2027521114369501,95,0.6733333333333333,0.6727189003946616,0.3104782725145202,0.6249368463517662,113,98,0.6196485122993407,116,1-0,1-3,8-5,26-11,97,97,0.6545454545454545,55.0,0.001534545454545455,143.0,0.0,,0.0,,36.0,19.0,36-19,,,0.2624505476079638,158,63,68,68,78,58,69,43,68,62,75,78,85,58,58,61,84,58,20,19,78,67,82,70
113,The Citadel,6.5,57,1786,469,0.263,8.228070175438596,31.333333333333332,0.2625979843225084,1481,540,54,0.974,9.473684210526315,0.9473684210526315,289,5.0701754385964914,4.23,204,3.5789473684210527,87,0.363,1.5263157894736843,493.2,349,310,5.65,1.62,641,0.359,0.722,0.415,/baseball/2025/schedule/The-Citadel,31-26,1450.37,103,,0.31320850670365236,-200.39205597198406,-1.6313966466653014,0.2211561637290381,-1.4102404829362634,0.09630459126539753,44.988931341451085,0.09431345353675451,0.2481994459833795,6.368613138686132,1.9705880154432074,0.6626670415453824,1.54,1.7917728557953192,90.41324600717462,-0.47,25.0113,31,26,0.48149473684210525,27.4452,10.0,0.0,101,Southern,101,0.25200344687098214,66.7785234899329,3.55,115,8,129,0.6657245614035087,37.946299999999994,-7.05,121,100,112.0,0.6674789473684211,38.0463,121,112.0,110,-0.23677852292020365,116,0.5619999999999999,0.6352759756394983,0.6089286166920271,0.6245779676265788,114,103,0.6314159321849258,112,0-2,3-6,12-11,16-7,180,180,0.543859649122807,57.0,0.1050649122807018,16.0,0.0,,0.0,,31.0,26.0,31-26,,,0.2822673248316361,123,62,41,61,31,4,7,20,7,58,7,52,61,5,4,21,4,5,14,59,64,48,71,35
