,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,WP9,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,TB,SLG,HBP,OBP,HBPPG,KP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
101,Louisiana Tech,1477,579,60,0.972,10.157894736842104,1.0526315789473684,492.1,341,296,5.41,4.59,404,7.087719298245614,57,1902,496,0.261,8.701754385964913,33.36842105263158,0.2607781282860147,1.55,819,0.431,70,0.38,1.2280701754385965,9.2,309,5.421052631578948,0.8109999999999999,0.577,/baseball/2025/schedule/Louisiana-Tech,32-25,1454.73,100,,0.3509212225570382,-29.547168091497795,-0.24054422072332393,0.5444911961947744,0.30394697547145044,0.16982124079915878,92.44746488493261,0.13301764959104606,0.2232606438213915,6.236537289168868,1.5949888421389755,0.6634302830204734,2.01,1.6973739494533648,91.31753203230048,1.51,32.1781,32,25,0.48600350877193005,27.702200000000012,10.0,0.0,111,Conference USA,111,0.25705638888888893,63.45637583892617,4.3,102,8,132,0.6638263157894736,37.8381,-6.61,104,98,101.3,0.6773543859649126,38.609200000000016,104,101.3,102,-0.2214757727652465,102,0.6793333333333333,0.6527086862395275,0.6112572986054825,0.6493767019046284,102,100,0.6460724879608237,104,2-9,1-4,10-6,19-6,84,84,0.5614035087719298,57.0,-0.0031245614035088076,153.0,0.0,,0.0,,32.0,25.0,32-25,,,0.31458161749109076,93,66,72,66,69,44,43,17,65,70,82,64,67,45,44,58,61,45,89,10,68,69,72,70
102,Tulane,1511,517,50,0.976,8.913793103448276,0.8620689655172413,503.2,394,358,6.4,4.66,387,6.672413793103448,58,1927,541,0.281,9.327586206896552,33.224137931034484,0.28074727555786194,1.58,849,0.441,77,0.39,1.3275862068965518,9.8,287,4.948275862068965,0.831,0.492,/baseball/2025/schedule/Tulane,33-25,1473.51,87,,0.3572085106382979,1.4229091721961418,0.011583938498811971,0.7505875809261424,0.7621715194249544,0.15983393876491955,100.35953023344833,0.12212765957446808,0.2507676560900716,7.046899841017488,1.523995639645295,0.6155388772038262,2.1,1.660641117401326,95.14397683182034,0.88,30.534,33,25,0.4866620689655172,28.226399999999998,10.0,0.0,105,American Athletic,105,0.2865955172413793,65.4496644295302,4.77,97,8,133,0.667615517241379,38.721699999999984,-6.52,102,87,95.3,0.6813586206896551,39.5188,102,95.3,94,-0.2179019978106186,101,0.6373333333333334,0.6566230201017901,0.609204075479662,0.6478693210131559,103,87,0.6490314402623528,102,6-4,1-7,7-7,19-7,108,108,0.5689655172413793,58.0,0.042517241379310344,74.0,0.0,,0.0,,33.0,25.0,33-25,,,0.31106645008453304,96,66,64,66,46,54,54,54,49,75,93,59,42,54,54,67,52,54,72,66,49,73,43,74
103,Northwestern St.,1439,516,72,0.964,9.214285714285714,1.2857142857142858,480.2,303,255,4.77,4.57,400,7.142857142857143,56,1874,522,0.279,9.321428571428571,33.464285714285715,0.27854855923159016,1.54,826,0.441,94,0.399,1.6785714285714286,7.4,301,5.375,0.8400000000000001,0.624,/baseball/2025/schedule/Northwestern-State,31-21,1479.81,82,,0.36212199312714777,25.651830975271302,0.20883218564179606,0.1519702676052508,0.36080245324704685,0.1622198505869797,106.54276759081449,0.12929553264604812,0.24107142857142858,5.678883798417326,1.8698738287456627,0.6944383820057541,1.63,1.7249186920773487,89.279570513863,0.62,31.898000000000014,35,21,0.5309464285714285,29.732999999999997,10.0,0.0,83,Southland,84,0.1798037103174603,72.4261744966443,5.27,92,8,215,0.7013714285714282,39.27679999999998,-4.99,90,118,100.0,0.7140696428571427,39.98789999999999,87,99.0,99,-0.1947021825396826,87,0.6199999999999999,0.6820336359537092,0.47113670951918074,0.6454614938877806,104,82,0.6482698972691385,103,1-6,2-3,14-10,18-2,122,122,0.625,56.0,0.05539285714285691,56.0,0.0,,0.0,,35.0,21.0,35-21,,,0.2956247099716426,124,65,59,71,77,64,59,50,67,55,27,66,83,64,64,59,55,64,82,40,79,53,87,47
104,Purdue,1397,450,47,0.975,8.333333333333334,0.8703703703703703,465.2,334,290,5.6,4.27,407,7.537037037037037,54,1765,508,0.288,9.407407407407407,32.68518518518518,0.2878186968838527,1.56,796,0.451,134,0.408,2.4814814814814814,8.4,245,4.537037037037037,0.859,0.589,/baseball/2025/schedule/Purdue,31-23,1436.89,109,,0.3704679691049522,63.18362083875672,0.5143794082083285,0.0809398612640977,0.5953192694724262,0.1631728045325779,117.04553229319173,0.1113130395274875,0.2512534818941504,6.461736887360275,1.7389342632369347,0.6541695168557705,1.97,1.7310002500413033,90.12130413977566,1.28,30.374299999999995,31,23,0.49451851851851863,26.704000000000008,10.0,0.0,117,Big Ten,116,0.2765701903292181,61.79530201342282,4.3,102,8,152,0.6769370370370367,36.55459999999998,-6.3,101,91,98.0,0.690740740740741,37.30000000000001,101,98.0,97,-0.22216164021164025,103,0.6639999999999999,0.6519574598180189,0.5847096646936131,0.6434572274634477,105,109,0.6411913617999956,105,0-3,6-10,6-6,19-4,90,90,0.5740740740740741,54.0,0.011587037037037118,133.0,0.0,,0.0,,31.0,23.0,31-23,,,0.3090474712785545,99,65,70,66,71,72,70,66,74,52,60,62,62,73,72,63,56,73,45,67,62,61,66,69
105,Ball St.,1487,472,34,0.983,8.137931034482758,0.5862068965517241,495.2,377,354,6.43,5.12,443,7.637931034482759,58,2001,595,0.297,10.258620689655173,34.5,0.29735132433783107,1.67,987,0.493,83,0.386,1.4310344827586208,8.8,222,3.8275862068965516,0.879,0.573,/baseball/2025/schedule/Ball-State,36-22,1378.19,149,,0.3725552721088435,77.92289255398055,0.6343721810449252,0.38962523062553106,1.0239974116704562,0.19590204897551225,119.67224154454068,0.09438775510204081,0.24962999506660088,6.851777059773829,1.8091167323697745,0.6426742809656208,1.72,1.748837739296472,95.49199233725439,1.22,35.502700000000004,36,22,0.5324793103448275,30.883799999999997,10.0,0.0,119,Mid-American,117,0.15893762452107277,61.46308724832215,5.12,94,8,218,0.7099465517241377,41.17689999999998,-5.93,99,133,108.7,0.7229586206896548,41.931599999999975,99,108.7,108,-0.20787096332785993,98,0.66,0.667609950853694,0.46635757416156376,0.6378350549790217,106,149,0.6353902652889953,109,0-0,0-6,16-11,20-5,93,93,0.6206896551724138,58.0,0.008574137931034453,140.0,0.0,,0.0,,36.0,22.0,36-22,,,0.2953966386891263,125,65,69,67,67,76,79,80,77,65,73,42,41,77,76,72,82,77,14,64,53,57,60,53
106,Illinois,1385,569,65,0.968,10.537037037037036,1.2037037037037037,461.2,369,333,6.49,4.41,425,7.87037037037037,54,1810,517,0.286,9.574074074074074,33.51851851851852,0.2856353591160221,1.62,868,0.48,72,0.408,1.3333333333333333,7.1,318,5.888888888888889,0.8879999999999999,0.564,/baseball/2025/schedule/Illinois,29-24,1424.78,116,,0.3816136261766025,116.74422198774823,0.9504175769072835,-0.19750190490086036,0.7529156720064231,0.19392265193370165,131.0714789276229,0.1425369789332138,0.23866739486619334,7.2007805724197755,2.0098703800039504,0.6110606410458275,1.61,1.7165322325172587,94.37632275767427,0.92,29.2887,30,24,0.4867407407407407,26.284,10.0,0.0,123,Big Ten,114,0.2700872222222222,62.45973154362416,3.72,114,8,134,0.6695351851851853,36.154900000000005,-6.91,107,92,104.3,0.683472222222222,36.90749999999999,107,104.3,104,-0.2333986772486773,112,0.64,0.6396496018403887,0.6089587969010126,0.6352590546215013,107,116,0.6347361290102671,110,0-5,5-8,11-8,14-3,106,106,0.5555555555555556,54.0,0.013172222222222252,130.0,0.0,,0.0,,30.0,24.0,30-24,,,0.3071623906382791,102,64,65,63,63,82,81,63,83,41,16,52,40,83,82,67,81,83,96,35,44,45,39,45
107,Oral Roberts,1545,536,66,0.969,9.084745762711865,1.11864406779661,515.0,329,281,4.91,3.48,361,6.11864406779661,59,2040,575,0.282,9.745762711864407,34.57627118644068,0.2818627450980392,1.46,892,0.437,50,0.365,0.847457627118644,7.4,233,3.9491525423728815,0.802,0.542,/baseball/2025/schedule/Oral-Roberts,37-22,1412.86,126,,0.3462155282138311,-53.48589674417617,-0.43542999830559476,1.0152073338378451,0.5797773355322504,0.1553921568627451,86.52571282388564,0.09885447602885024,0.24443368828654405,5.749514563106795,1.4036023349950195,0.6622894259628322,2.13,1.6995525691491589,85.90496266502157,0.76,34.43620000000001,37,22,0.5440694915254237,32.1001,10.0,0.0,115,The Summit League,118,0.030758342749529183,61.13087248322148,4.9,96,8,238,0.7099457627118647,41.886800000000015,-5.6,95,179,123.3,0.7220932203389827,42.60349999999998,96,123.7,122,-0.20119513048157123,93,0.6293333333333333,0.6749219497626328,0.43022233813579425,0.6351094328032868,108,126,0.6357465388978879,107,3-5,1-3,5-5,28-9,117,117,0.6271186440677966,59.0,0.04345423728813547,72.0,0.0,,0.0,,37.0,22.0,37-22,,,0.28892045969837377,137,64,61,69,59,35,40,56,28,83,27,77,80,36,35,62,46,36,19,49,77,79,72,75
108,Wofford,1506,493,72,0.965,8.216666666666667,1.2,502.0,404,342,6.13,3.5,408,6.8,60,1928,570,0.296,9.5,32.13333333333333,0.29564315352697096,1.6,815,0.423,113,0.406,1.8833333333333333,8.2,266,4.433333333333334,0.829,0.505,/baseball/2025/schedule/Wofford,33-27,1405.52,130,,0.3585426291474171,8.173836071973945,0.06654340010401563,0.8564555489759053,0.9229989490799209,0.1270746887966805,102.03841510247129,0.1117177656446871,0.2743995912110373,7.243027888446215,1.3921031856082824,0.5945734801004195,2.34,1.7845713807820505,89.65738312461528,1.02,32.7757,33,27,0.48783666666666653,29.270199999999992,10.0,0.0,121,Southern,119,0.22010740740740742,60.79865771812081,3.73,112,8,139,0.6659366666666665,39.95619999999999,-7.77,121,103,112.0,0.6795433333333332,40.77259999999999,122,112.3,110,-0.2350668253968255,113,0.6466666666666666,0.6378224893706705,0.6055419787009322,0.634046512874308,109,130,0.6326545111299071,111,3-4,2-7,8-13,20-3,101,101,0.55,60.0,0.003738333333333399,145.0,0.0,,0.0,,33.0,27.0,33-27,,,0.30688703311670107,103,64,66,62,50,56,53,78,55,80,52,56,48,56,56,70,19,56,47,94,44,80,28,85
109,Houston Christian,1445,503,74,0.963,8.824561403508772,1.2982456140350878,482.1,353,288,5.37,3.69,335,5.87719298245614,57,1862,515,0.277,9.035087719298245,32.666666666666664,0.2765843179377014,1.53,720,0.387,47,0.369,0.8245614035087719,7.6,236,4.140350877192983,0.756,0.476,/baseball/2025/schedule/Houston-Christian,32-25,1451.19,102,,0.3274773550724637,-137.7900206722849,-1.1217519406065433,0.4306572096171352,-0.691094730989408,0.11009667024704618,62.94517245574062,0.1068840579710145,0.2583732057416268,6.589919103920348,1.5803650886052476,0.6253675040481984,2.07,1.7290957938258067,88.48555444199617,-0.71,25.896099999999986,32,25,0.4922315789473684,28.057199999999998,10.0,0.0,92,Southland,92,0.16441738304093567,69.76845637583892,3.94,109,8,148,0.670684210526316,38.22900000000001,-7.0,110,130,116.3,0.684212280701754,39.000099999999975,109,116.0,112,-0.22834068504594823,107,0.5313333333333333,0.6451895897818688,0.5918397604093328,0.6261862307477815,110,102,0.6366484994575395,106,2-5,3-7,9-9,18-4,189,189,0.5614035087719298,57.0,0.1070859649122809,14.0,0.0,,0.0,,32.0,25.0,32-25,,,0.2952479306349672,126,63,38,64,43,12,17,45,21,66,34,67,68,14,12,37,8,14,35,77,59,70,50,73
110,The Citadel,1481,540,54,0.974,9.473684210526315,0.9473684210526315,493.2,349,310,5.65,4.23,289,5.0701754385964914,57,1786,469,0.263,8.228070175438596,31.333333333333332,0.2625979843225084,1.62,641,0.359,87,0.363,1.5263157894736843,6.5,204,3.5789473684210527,0.722,0.415,/baseball/2025/schedule/The-Citadel,31-26,1450.37,103,,0.31320850670365236,-200.39205597198406,-1.6313966466653014,0.219241154821622,-1.4121554918436794,0.09630459126539753,44.988931341451085,0.09431345353675451,0.2481994459833795,6.368613138686132,1.9705880154432074,0.6626670415453824,1.54,1.7917728557953192,90.41324600717462,-0.58,24.47919999999998,31,26,0.47643157894736854,27.156600000000008,10.0,0.0,102,Southern,101,0.2662,66.7785234899329,3.84,110,8,112,0.6622403508771929,37.747699999999995,-7.56,118,93,107.0,0.6764052631578946,38.555099999999996,119,107.3,107,-0.2380003341687552,116,0.5399999999999999,0.6346094351445395,0.6411001404077916,0.6261466059250235,111,103,0.6356485706127136,108,0-2,3-7,12-10,16-7,181,181,0.543859649122807,57.0,0.11440000000000033,11.0,0.0,,0.0,,31.0,26.0,31-26,,,0.30063520368164287,116,63,40,61,31,4,7,20,7,58,7,52,61,5,4,21,4,5,14,59,64,49,72,36
111,Texas St.,1489,480,54,0.973,8.275862068965518,0.9310344827586207,496.1,373,334,6.06,5.58,305,5.258620689655173,58,1869,459,0.246,7.913793103448276,32.224137931034484,0.24558587479935795,1.62,704,0.377,68,0.349,1.1724137931034482,9.3,238,4.103448275862069,0.726,0.409,/baseball/2025/schedule/Texas-State,27-31,1404.08,131,,0.3177356788452865,-184.1236543039287,-1.4989551893473516,0.2425291008962276,-1.256426088451124,0.13108614232209737,50.68602703130097,0.10735227785295444,0.2180371352785146,6.766780890949406,1.9832183145928488,0.6480425940110852,1.67,1.7135324427206318,94.54154234908286,-0.29,23.667099999999998,27,31,0.42946551724137944,24.909000000000006,10.0,0.0,113,Sun Belt,113,0.24798780172413795,62.79194630872483,2.09,127,8,47,0.617094827586207,35.791500000000006,-9.65,135,100,120.7,0.631951724137931,36.6532,137,121.3,118,-0.2717899288451013,134,0.5593333333333333,0.5975998986423963,0.7875283712095704,0.6211844963390797,112,131,0.6280066732926116,112,5-12,2-1,5-11,15-7,167,167,0.46551724137931033,58.0,0.05746379310344829,51.0,0.0,,0.0,,27.0,31.0,27-31,,,0.31465646290415505,92,63,45,56,29,5,7,5,9,60,85,52,50,8,5,25,23,8,37,6,55,48,64,50
112,California,1418,474,58,0.97,8.618181818181819,1.0545454545454545,472.2,356,303,5.77,4.55,364,6.618181818181818,55,1897,536,0.283,9.745454545454546,34.49090909090909,0.28255139694254083,1.54,891,0.47,54,0.361,0.9818181818181818,8.6,191,3.4727272727272727,0.831,0.51,/baseball/2025/schedule/California,24-31,1452.08,101,,0.35265596330275234,-19.713516126015186,-0.16048821868697163,0.1699974794856806,0.00950926079870898,0.1871375856615709,94.63050182636587,0.08761467889908257,0.24166666666666667,6.785260482846252,1.736410029459434,0.622241525025824,1.9,1.7636494910349214,87.31893768167718,1.12,26.230299999999993,24,31,0.41849454545454545,23.0172,10.0,0.0,99,ACC,98,0.3043992727272727,67.7751677852349,0.98,139,8,36,0.6053672727272725,33.29519999999999,-10.12,145,81,121.7,0.6203218181818181,34.11769999999999,148,122.7,120,-0.2893131890331889,149,0.6533333333333334,0.5784067788734405,0.821733069891331,0.6209357775945467,113,101,0.6173623267038844,117,4-16,6-5,6-6,8-4,97,97,0.43636363636363634,55.0,-0.04055090909090897,228.0,0.0,,0.0,,24.0,31.0,24-31,,,0.3242525063760578,82,62,68,51,52,47,54,58,47,56,68,66,56,48,47,53,78,48,5,42,54,61,46,65
113,Texas Tech,1386,501,57,0.971,9.452830188679245,1.0754716981132075,462.0,382,335,6.53,4.73,344,6.490566037735849,53,1877,539,0.287,10.169811320754716,35.41509433962264,0.2871603622802344,1.69,878,0.468,45,0.365,0.8490566037735849,7.7,200,3.7735849056603774,0.833,0.452,/baseball/2025/schedule/Texas-Tech,20-33,1442.04,106,,0.3536120092378753,-15.191181446110516,-0.12367178104871453,-0.022099123835888603,-0.14577090488460312,0.18060735215769846,95.83361162777965,0.09237875288683603,0.24579831932773108,7.441558441558441,1.8137913909196959,0.5998386743600592,1.62,1.8228720781016112,92.71083913688624,0.38,20.848999999999986,20,33,0.37368867924528315,19.805500000000006,10.0,0.0,93,Big 12,93,0.30562795597484277,69.43624161073825,0.19,152,8,4,0.5649377358490564,29.94169999999999,-10.78,156,80,129.3,0.5807377358490564,30.779099999999993,157,129.7,130,-0.30862890086852357,162,0.604,0.5572503977720381,0.9614263607538868,0.6201734020890575,114,106,0.6219573227491566,114,6-17,5-8,5-7,4-1,130,130,0.37735849056603776,53.0,-0.016018867924528002,178.0,0.0,,0.0,,20.0,33.0,20-33,,,0.334341911312509,72,62,57,47,35,50,56,65,42,48,38,38,39,50,50,50,71,50,11,52,39,56,31,46
114,Bryant,1436,519,66,0.967,9.267857142857142,1.1785714285714286,478.2,301,248,4.66,4.4,404,7.214285714285714,56,1840,507,0.276,9.053571428571429,32.857142857142854,0.27554347826086956,1.45,875,0.476,107,0.381,1.9107142857142858,8.9,224,4.0,0.857,0.631,/baseball/2025/schedule/Bryant,35-19-1,1458.17,98,,0.3602270703472841,15.728388111306295,0.12804519369681322,0.34599849788102927,0.4740436915778425,0.2,104.15815395916603,0.09973285841495994,0.23006955591225253,5.664993726474278,1.620479741872997,0.6862739796201804,2.03,1.6769926885488229,86.46430064371658,1.35,36.399599999999985,36,19,0.5799890909090909,31.899399999999996,10.0,0.0,138,America East,135,0.06471972727272726,55.48322147651007,4.1,105,8,271,0.7445763636363636,40.951699999999995,-5.59,97,166,122.7,0.7562709090909091,41.5949,95,122.0,119,-0.20746409812409822,97,0.6686666666666666,0.6680555878243147,0.31823416629833445,0.6176749792444739,115,98,0.6120506034826629,121,1-0,1-3,8-5,26-11,88,88,0.6545454545454545,55.0,-0.007265454545454242,163.0,0.0,,0.0,,36.0,19.0,36-19,,,0.275007983037069,155,62,70,68,79,58,70,43,68,63,76,79,86,59,58,61,84,59,20,19,79,68,83,70
115,Minnesota,1361,444,66,0.965,8.538461538461538,1.2692307692307692,453.2,332,290,5.75,4.44,329,6.326923076923077,52,1728,455,0.263,8.75,33.23076923076923,0.2633101851851852,1.59,774,0.448,65,0.371,1.25,7.9,244,4.6923076923076925,0.819,0.496,/baseball/2025/schedule/Minnesota,24-28,1387.76,142,,0.3508177008177008,-26.89976200110187,-0.2189916227558824,-0.09345138434115224,-0.31244300709703465,0.18460648148148148,92.31719078964007,0.11736411736411737,0.21853546910755148,6.593115622241837,1.769618327343285,0.6425171714929295,1.78,1.7917968763957248,88.73773701393833,0.28,23.11900000000001,24,28,0.43376730769230776,22.555900000000005,10.0,0.0,109,Big Ten,110,0.21077747863247864,63.788590604026844,1.44,131,8,52,0.619728846153846,32.225899999999996,-8.99,130,107,122.7,0.6344461538461539,32.9912,130,122.7,120,-0.2782987484737485,140,0.5973333333333333,0.5904708282898327,0.7741164830901734,0.6176327294450521,116,142,0.619871749413074,116,4-4,5-10,7-8,8-6,137,137,0.46153846153846156,52.0,0.016942307692307534,118.0,0.0,,0.0,,24.0,28.0,24-28,,,0.31476142343655583,91,61,54,54,47,45,47,20,37,44,44,58,57,45,45,44,75,45,62,7,59,58,59,56
116,Jacksonville,1418,486,74,0.963,8.678571428571429,1.3214285714285714,472.2,306,259,4.93,4.68,321,5.732142857142857,56,1825,485,0.266,8.660714285714286,32.589285714285715,0.26575342465753427,1.49,713,0.391,61,0.37,1.0892857142857142,8.0,252,4.5,0.761,0.522,/baseball/2025/schedule/Jacksonville,30-26,1380.39,148,,0.33330578512396697,-109.0143063416916,-0.8874881438875173,0.19200547678517946,-0.6954826671023379,0.12493150684931507,70.27980049421078,0.11570247933884298,0.24049945711183496,5.832274459974587,1.7109559774749412,0.6664798638672471,1.71,1.7419675393994225,85.53546299224995,0.15,27.511499999999998,30,26,0.4875589285714285,27.303299999999997,10.0,0.0,140,ASUN,138,0.14534696428571428,54.486577181208055,2.7,119,8,138,0.6648714285714289,37.23280000000002,-7.99,125,139,127.7,0.6784517857142858,37.993300000000005,125,127.7,128,-0.24825396825396823,124,0.5886666666666667,0.62337869240876,0.6064078954168481,0.6174832676417238,117,148,0.6206617369528838,115,0-11,1-3,6-7,23-5,147,147,0.5357142857142857,56.0,0.04443750000000002,67.0,0.0,,0.0,,30.0,26.0,30-26,,,0.2977324714685722,120,61,51,59,54,19,19,25,18,57,47,73,79,20,19,36,16,20,55,40,76,62,74,53
117,Rider,1359,506,55,0.971,9.73076923076923,1.0576923076923077,453.1,375,330,6.55,5.42,390,7.5,52,1812,530,0.292,10.192307692307692,34.84615384615385,0.2924944812362031,1.65,806,0.445,67,0.393,1.2884615384615385,6.6,249,4.788461538461538,0.8380000000000001,0.518,/baseball/2025/schedule/Rider,34-18,1413.18,125,,0.3619926199261993,23.29438403756238,0.18964015225396855,-0.8658783177228578,-0.6762381654688893,0.152317880794702,106.37996143225752,0.11485239852398524,0.25938009787928223,7.44868682410064,2.6991635973338703,0.6218868551563047,1.22,1.7318314464242006,95.27486080743238,-0.35,28.74629999999999,34,18,0.5665673076923078,29.461500000000004,10.0,0.0,101,MAAC,100,0.12002535790598289,67.11073825503355,4.54,99,8,261,0.7387403846153847,38.414500000000004,-5.05,92,147,112.7,0.7510115384615388,39.05260000000002,90,112.0,109,-0.20284105616605624,94,0.5553333333333333,0.6731191774215248,0.3600798714575545,0.6162803992344368,118,125,0.623002859923422,113,0-0,0-2,11-8,23-8,170,170,0.6538461538461539,52.0,0.10103269230769252,16.0,0.0,,0.0,,34.0,18.0,34-18,,,0.2710161261950359,163,61,44,69,53,62,58,73,73,18,9,47,38,63,62,37,41,63,54,80,38,12,46,14
118,FGCU,1550,523,65,0.97,8.716666666666667,1.0833333333333333,516.2,333,280,4.88,4.01,350,5.833333333333333,60,2025,554,0.274,9.233333333333333,33.75,0.27358024691358024,1.52,877,0.433,84,0.367,1.4,8.7,228,3.8,0.8,0.523,/baseball/2025/schedule/FGCU,31-29,1488.18,75,,0.34618143459915607,-53.95214398530019,-0.43922572854049496,1.0980429763404453,0.6588172477999503,0.15950617283950616,86.48280864901888,0.09620253164556962,0.23814180929095355,5.805889190236342,1.332498642338934,0.674129687852679,2.16,1.7594504096999162,86.39061331994257,1.37,33.3755,31,29,0.48136500000000026,28.881900000000016,10.0,0.0,120,ASUN,121,0.1635348611111111,60.13422818791947,2.12,126,8,123,0.6605766666666663,39.63459999999998,-9.46,134,131,130.3,0.6742833333333337,40.45700000000002,134,130.3,132,-0.263123492063492,131,0.67,0.6070921938736563,0.625718988778359,0.6160274379674595,119,75,0.6100742678484932,123,1-9,2-6,7-6,21-8,87,87,0.5166666666666667,60.0,-0.03959166666666669,227.0,0.0,,0.0,,31.0,29.0,31-29,,,0.30463050553354803,107,60,71,57,55,34,38,39,20,87,71,68,82,36,34,64,50,36,17,34,77,82,77,76
119,Richmond,1333,462,44,0.976,8.884615384615385,0.8461538461538461,444.1,316,282,5.71,4.21,446,8.576923076923077,52,1787,564,0.316,10.846153846153847,34.36538461538461,0.3156127588136542,1.5,943,0.528,74,0.411,1.4230769230769231,7.3,241,4.634615384615385,0.9390000000000001,0.653,/baseball/2025/schedule/Richmond,33-19,1374.34,158,,0.3959209302325582,177.69799286894042,1.4466437218752468,-0.369029813323183,1.0776139085520637,0.21208729714605484,149.07611354731185,0.11209302325581395,0.2667398463227223,6.4039630713803195,1.9702567573789163,0.6461134516439843,1.74,1.7342447782931294,86.49298062043601,0.93,31.754499999999997,33,19,0.5628980769230767,29.27069999999999,10.0,0.0,134,Atlantic 10,141,0.1657138408119658,53.48993288590604,3.73,112,8,256,0.7337500000000006,38.15500000000003,-5.79,98,128,112.7,0.7460019230769226,38.79209999999998,98,112.7,111,-0.2170737484737485,100,0.6406666666666666,0.6575301965375947,0.3715195994318813,0.614614602889849,120,158,0.6117410652071614,122,2-0,1-2,8-8,22-9,104,104,0.6346153846153846,52.0,0.023951923076923065,105.0,0.0,,0.0,,33.0,19.0,33-19,,,0.27734641464452153,153,60,65,67,83,89,92,97,93,33,22,72,59,92,89,73,89,92,48,90,63,49,62,54
