,Team,IP,RA,ER,ERA,WHIP,TB,SLG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,BB,BBPG,KP9,RS,RPG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
89,Pittsburgh,273.2,201,168,5.52,1.55,449,0.424,54,0.394,1.7419354838709677,31,1060,291,0.275,9.387096774193548,34.193548387096776,0.27452830188679245,4.37,168,5.419354838709677,8.7,220,7.096774193548387,821,303,37,0.968,9.774193548387096,1.1935483870967742,0.8180000000000001,0.541,/baseball/2025/schedule/Pittsburgh,17-14,1484.97,79,+9,0.3561814024390244,-0.017000181854855866,-0.00019746334639239645,0.6358598531807904,0.635662389834398,0.1490566037735849,99.99235700294274,0.12804878048780488,0.242368177613321,6.621522693997072,1.3607277917517022,0.6183579847891937,1.98,1.27,16.081500000000005,17,14,0.4338838709677419,13.450399999999998,0.27256086956521736,6.2688999999999995,92,ACC,62,0.27151971326164875,79.73489932885906,3.55,86,17,66,0.6376000000000001,19.765600000000003,-2.95,82,91,86.3,0.6435225806451615,19.94920000000001,80,85.7,83,-6.580299999999999,83,0.5693333333333332,0.6009655758970529,0.6805878324179886,0.5937950368026875,90,79,0.6037285909431628,81,2-5,2-2,5-5,8-2,101,101,0.5483870967741935,31.0,0.029629032258064347,110.0,8.0,23,15.0,-5.047999999999999,25.0,29.0,25-29,-11.6283,0.5462584841197337,0.35246754148959014,99,70,66,72,60,55,50,49,59,72,62,62,62,55,55,63,45,55,73,50,58,73,49,66
90,Ball St.,290.1,175,170,5.27,1.42,545,0.469,51,0.382,1.5,34,1162,337,0.29,9.911764705882353,34.1764705882353,0.29001721170395867,4.34,130,3.823529411764706,9.1,251,7.382352941176471,871,310,15,0.987,9.117647058823529,0.4411764705882353,0.851,0.659,/baseball/2025/schedule/Ball-State,23-11,1442.77,103,-9,0.36334795321637425,20.57998704842239,0.23904409646780933,1.0830923633563219,1.3221364598241312,0.17900172117039587,108.8736635871416,0.09502923976608187,0.2495741056218058,5.429162357807652,1.315066919307381,0.6817875625062781,2.1,2.59,25.8536,23,11,0.5951088235294117,20.2337,0.5209499999999999,11.460899999999999,86,Mid-American,106,0.12056205882352942,65.11744966442953,2.77,93,159,267,0.7850735294117646,26.692499999999995,-3.85,100,143,112.0,0.7898235294117647,26.854,99,111.7,109,-7.365699999999999,100,0.6573333333333333,0.5728988360915259,0.28910055771929577,0.5902800100351556,91,103,0.563050598331568,102,0-3,0-1,9-3,14-4,67,67,0.6764705882352942,34.0,-0.08392941176470581,257.0,15.0,22,7.0,-2.0538000000000007,38.0,18.0,38-18,-9.4195,0.594417105816841,0.38331777133514533,74,70,77,67,81,62,65,68,66,86,73,79,68,62,62,78,69,62,12,63,81,76,78,72
91,Col. of Charleston,270.0,173,151,5.03,1.42,449,0.434,45,0.408,1.4516129032258065,31,1035,303,0.293,9.774193548387096,33.38709677419355,0.2927536231884058,3.37,168,5.419354838709677,7.0,230,7.419354838709677,810,324,39,0.967,10.451612903225806,1.2580645161290323,0.842,0.627,/baseball/2025/schedule/Charleston,19-12,1450.78,98,-17,0.3659404388714734,26.14603206991036,0.30369575052036807,0.37650388192858797,0.6801996324489561,0.14106280193236714,112.08645878435743,0.13166144200626959,0.26736441484300666,5.766666666666667,1.5694475285428333,0.6635920323975157,2.09,2.63,21.238699999999998,19,12,0.5269645161290321,16.335899999999995,0.4863136363636363,10.698899999999998,85,Coastal Athletic,147,0.2974691756272401,51.49664429530201,2.66,99,136,182,0.7374193548387098,22.860000000000003,-4.03,103,82,94.7,0.742893548387097,23.029700000000005,103,94.7,93,-7.583799999999998,103,0.6599999999999999,0.5651049018521761,0.45456892205452604,0.5897831933750273,92,98,0.5612691329520936,103,1-0,1-1,5-4,12-7,65,65,0.6129032258064516,31.0,-0.07221612903225794,253.0,14.0,22,8.0,-2.4333000000000005,33.0,20.0,33-20,-10.0171,0.5813875910005647,0.38408703832720203,73,69,78,66,74,64,60,71,67,63,14,79,73,64,64,64,37,64,80,86,72,64,70,71
92,George Mason,279.1,169,142,4.58,1.42,555,0.493,49,0.446,1.4848484848484849,33,1126,378,0.336,11.454545454545455,34.121212121212125,0.33570159857904086,3.96,179,5.424242424242424,7.7,314,9.515151515151516,838,307,37,0.969,9.303030303030303,1.121212121212121,0.9390000000000001,0.757,/baseball/2025/schedule/George-Mason,21-12,1395.95,139,-11,0.3971991404011461,120.2858495514547,1.3971642526419654,0.5127047976253685,1.909869050267334,0.15719360568383658,150.82449613789336,0.12822349570200572,0.30742049469964666,5.449659620207811,1.652636640736543,0.6912942251715768,1.95,2.05,22.447699999999994,21,12,0.5532787878787879,18.258200000000002,0.5497521739130434,12.6443,94,Atlantic 10,130,0.22217454545454546,57.144295302013425,2.74,95,189,218,0.7460121212121213,24.618400000000005,-3.78,97,106,99.3,0.7510515151515152,24.784700000000004,97,99.3,97,-7.325200000000001,98,0.6213333333333334,0.5743461278691219,0.3906724694936097,0.5833833308248129,93,139,0.5679723687741113,99,1-4,0-0,4-5,16-3,85,85,0.6363636363636364,33.0,-0.04386969696969678,219.0,16.0,23,7.0,-3.058299999999999,37.0,19.0,37-19,-10.3835,0.5733989460395813,0.3688386164609006,85,69,71,68,93,90,89,98,96,67,29,79,82,90,90,86,52,90,74,99,80,59,82,64
93,Kent St.,251.2,190,173,6.19,1.56,515,0.501,58,0.414,1.9333333333333333,30,1028,310,0.302,10.333333333333334,34.266666666666666,0.301556420233463,3.97,147,4.9,9.2,270,9.0,755,275,36,0.966,9.166666666666666,1.2,0.915,0.655,/baseball/2025/schedule/Kent-State,18-11,1491.88,73,+17,0.391136,91.78261056090531,1.0660886793254973,0.2306444526852912,1.2967331320107887,0.19941634241245138,143.3106152712689,0.1176,0.2646775745909528,6.807324840764331,1.2121847366443583,0.6128478890044762,2.32,1.39,20.4239,20,11,0.5703612903225808,17.681200000000004,0.6123954545454545,13.4727,98,Mid-American,127,0.15313754480286743,58.14093959731544,2.32,106,233,241,0.7535,23.3585,-3.51,92,124,107.3,0.7583354838709676,23.508399999999995,92,107.3,103,-6.977399999999999,89,0.5773333333333334,0.5867749693567235,0.34919264753989465,0.578184746307533,94,73,0.5785304965352706,93,1-1,2-6,5-1,12-3,98,98,0.6451612903225806,31.0,-0.01367419354838706,173.0,15.0,22,7.0,-3.3844,35.0,18.0,35-18,-10.361799999999999,0.5738720726652727,0.3552557706199657,95,69,68,70,80,84,85,83,92,56,75,60,46,86,84,77,84,86,55,81,54,80,46,79
94,Illinois,258.0,210,188,6.56,1.69,498,0.493,45,0.421,1.5,30,1010,299,0.296,9.966666666666667,33.666666666666664,0.296039603960396,4.47,185,6.166666666666667,7.2,261,8.7,774,306,44,0.961,10.2,1.4666666666666666,0.9139999999999999,0.598,/baseball/2025/schedule/Illinois,17-12,1438.73,107,-40,0.3912351543942993,93.00026012362959,1.0802321255215999,-0.12165700516985517,0.9585751203517447,0.19702970297029704,143.43349454782773,0.14647664291369755,0.24829600778967867,7.325581395348837,1.8313984722676853,0.6086253149618776,1.62,1.93,19.544000000000004,18,12,0.5179966666666665,15.539899999999998,0.43342272727272735,9.535300000000001,126,Big Ten,105,0.2867917962962963,65.4496644295302,2.46,101,92,172,0.7310866666666668,21.932600000000004,-4.1,104,86,97.0,0.7367066666666665,22.101199999999995,104,97.0,94,-7.652800000000001,104,0.6133333333333333,0.5626391454903459,0.4763447011144498,0.5751502212102474,95,107,0.5596445952398943,104,0-1,4-2,5-7,9-2,87,87,0.6,30.0,-0.05146666666666677,230.0,12.0,22,10.0,-3.6114000000000006,30.0,22.0,30-22,-11.264200000000002,0.5541969820190078,0.36262298245383584,88,68,71,66,71,85,84,75,89,41,18,42,39,86,85,70,83,86,94,61,46,49,43,45
95,UNCW,292.2,153,129,3.97,1.25,436,0.392,42,0.377,1.2727272727272727,33,1113,293,0.263,8.878787878787879,33.72727272727273,0.2632524707996406,3.91,164,4.96969696969697,9.1,198,6.0,875,316,29,0.976,9.575757575757576,0.8787878787878788,0.769,0.616,/baseball/2025/schedule/UNCW,16-17,1388.92,147,-38,0.33521126760563386,-59.45160719165059,-0.6905522190684127,1.2861395394091488,0.5955873203407361,0.12848158131176998,74.00465352417088,0.12157153446997776,0.23681858802502234,4.71252566735113,1.1541782560902436,0.7032556812701451,2.33,3.18,20.633599999999994,16,17,0.43446060606060616,14.337200000000003,0.49091818181818164,10.800199999999997,116,Coastal Athletic,112,0.24169051346801346,63.124161073825505,1.66,120,140,67,0.63739696969697,21.03410000000001,-5.23,124,101,115.0,0.6433333333333334,21.230000000000004,125,115.3,114,-8.9224,127,0.6966666666666667,0.5172692284326723,0.6791874012431544,0.57307634144658,96,147,0.5228880386405486,125,2-7,2-2,6-5,6-3,48,48,0.48484848484848486,33.0,-0.140412121212121,287.0,15.0,22,7.0,-1.2901999999999998,31.0,24.0,31-24,-10.2126,0.5771250907552801,0.3988838362852086,65,68,84,58,74,27,29,30,30,90,73,94,93,30,27,63,27,30,64,37,91,85,86,80
96,FIU,280.2,195,176,5.64,1.6,511,0.476,81,0.408,2.53125,32,1074,307,0.286,9.59375,33.5625,0.28584729981378026,5.1,156,4.875,10.5,252,7.875,842,240,31,0.972,7.5,0.96875,0.8839999999999999,0.615,/baseball/2025/schedule/FIU,20-12,1443.01,102,+4,0.3783197026022305,62.54149696964403,0.7264424219352877,0.9047599244240926,1.6312023463593803,0.18994413407821228,127.42773520801582,0.11598513011152416,0.2401826484018265,6.26338329764454,1.249110847851774,0.6585290027914839,2.06,2.01,21.596500000000002,20,12,0.5603187499999999,17.930199999999996,0.3799181818181819,8.358200000000002,129,Conference USA,125,0.20106870659722223,58.80536912751678,2.07,111,53,230,0.7521374999999999,24.068399999999997,-4.23,106,110,109.0,0.7571968750000002,24.230300000000007,106,109.0,104,-7.747199999999999,105,0.6186666666666666,0.5592657049025669,0.37357799657843804,0.5718383686724977,97,102,0.5528220551695011,108,0-2,2-4,5-2,13-4,86,86,0.625,32.0,-0.04989062500000008,227.0,11.0,22,11.0,-3.398800000000001,31.0,23.0,31-23,-11.146,0.5567741049294561,0.3624349374710846,89,68,71,65,73,77,75,61,76,81,93,55,60,75,77,82,77,75,52,46,65,78,67,70
97,Rutgers,282.0,186,171,5.46,1.61,416,0.381,50,0.364,1.5151515151515151,33,1092,300,0.275,9.090909090909092,33.09090909090909,0.27472527472527475,5.33,112,3.393939393939394,8.3,191,5.787878787878788,846,287,17,0.985,8.696969696969697,0.5151515151515151,0.745,0.512,/baseball/2025/schedule/Rutgers,16-17,1438.16,108,+10,0.3243687064291247,-86.30453624567454,-1.0024588372859118,0.354825824774504,-0.6476330125114078,0.10622710622710622,60.56776973471146,0.08675445391169635,0.2565492321589883,5.936170212765957,1.8980527887573375,0.6884775100962681,1.56,1.13,14.9154,16,17,0.37647575757575763,12.423700000000002,0.43782727272727284,9.632200000000003,90,Big Ten,90,0.3437579797979798,70.43288590604027,3.58,82,98,14,0.5918181818181819,19.530000000000005,-3.74,96,74,84.0,0.5983212121212123,19.744600000000005,96,84.0,79,-7.523300000000001,101,0.5599999999999999,0.5672669056187082,0.8199865141997355,0.5714051837550979,98,108,0.5760366656263609,96,2-9,1-2,4-3,9-3,103,103,0.48484848484848486,33.0,0.032866666666666655,104.0,12.0,22,10.0,-4.558299999999999,28.0,27.0,28-27,-12.0816,0.5363751523489537,0.35011403229978594,101,67,66,67,53,17,21,49,26,61,47,53,64,19,17,37,11,19,5,72,70,46,81,40
98,Purdue,280.1,179,157,5.04,1.51,499,0.475,93,0.425,2.90625,32,1051,310,0.295,9.6875,32.84375,0.2949571836346337,4.46,161,5.03125,8.7,262,8.1875,841,268,26,0.977,8.375,0.8125,0.8999999999999999,0.668,/baseball/2025/schedule/Purdue,20-12,1387.62,148,-12,0.386517524235645,85.45220148922625,0.9925586565295329,0.6261928680320783,1.618751524561611,0.17982873453853473,137.58706701363735,0.12005965697240865,0.25442684063373716,5.751517315244555,1.5530198485114854,0.6850312214927768,1.96,2.9,24.04519999999999,20,12,0.5820687499999998,18.626199999999994,0.383704347826087,8.8252,197,Big Ten,181,0.10964854166666665,40.20134228187919,1.37,125,55,255,0.7744875,24.7836,-4.94,119,151,131.7,0.7793718750000002,24.939900000000005,118,131.3,133,-8.429699999999999,118,0.678,0.534876158280117,0.32076453259903615,0.5709269984519524,99,148,0.5274461547967529,122,0-3,3-1,1-5,16-3,58,58,0.625,32.0,-0.1264124999999997,282.0,13.0,23,10.0,-2.3296000000000006,33.0,22.0,33-22,-10.7593,0.5652053522176993,0.3809104190825095,78,67,80,61,81,82,80,73,81,72,62,69,73,81,82,81,70,81,61,71,73,65,80,65
99,Houston Christian,259.2,181,147,5.09,1.43,401,0.401,20,0.369,0.6451612903225806,31,1001,283,0.283,9.129032258064516,32.29032258064516,0.2827172827172827,3.29,123,3.967741935483871,8.0,195,6.290322580645161,777,282,38,0.965,9.096774193548388,1.2258064516129032,0.77,0.534,/baseball/2025/schedule/Houston-Christian,20-11,1444.99,101,+3,0.32944303797468355,-66.5849486613524,-0.7734085961112711,0.2943169520558333,-0.4790916440554378,0.11788211788211789,66.85624735331913,0.10379746835443038,0.26383399209486164,6.284722222222222,1.3686374718617478,0.629126447590987,2.44,-0.62,15.4066,20,11,0.5307193548387097,16.4523,0.41925789473684205,7.965899999999999,113,Southland,94,0.19075946236559133,69.10402684563758,3.55,86,83,189,0.7231000000000001,22.416100000000004,-2.58,75,115,92.0,0.728283870967742,22.576800000000002,74,91.7,91,-6.094899999999999,74,0.4433333333333333,0.6183116358685359,0.4454514030227088,0.5635107505152808,100,101,0.6123131193092685,74,2-5,2-1,6-2,10-3,170,170,0.6451612903225806,31.0,0.14817419354838712,10.0,7.0,19,12.0,-6.069900000000001,27.0,23.0,27-23,-12.1648,0.5345611368992981,0.30660798716524607,133,67,44,75,58,24,29,58,37,59,38,77,71,24,24,42,20,24,26,79,64,73,55,85
100,Tulane,298.0,201,177,5.35,1.47,470,0.423,54,0.39,1.588235294117647,34,1112,300,0.27,8.823529411764707,32.705882352941174,0.2697841726618705,4.38,175,5.147058823529412,10.7,229,6.735294117647059,894,290,35,0.971,8.529411764705882,1.0294117647058822,0.813,0.559,/baseball/2025/schedule/Tulane,21-13,1424.6,122,-35,0.35146589259796807,-13.669990958057705,-0.15878195790908148,1.4042563717142373,1.2454744138051559,0.1528776978417266,94.1485571192398,0.1269956458635704,0.24180690876882197,6.070469798657718,1.1795332660774207,0.6592406860416491,2.44,2.25,23.424299999999995,21,13,0.5602588235294119,19.048800000000007,0.3851045454545455,8.4723,111,American Athletic,136,0.19340992647058827,55.151006711409394,1.95,113,59,229,0.7534764705882352,25.618199999999998,-4.79,113,111,112.3,0.758470588235294,25.787999999999997,115,113.0,111,-8.343199999999998,116,0.6346666666666666,0.5379672876322664,0.3737235103483604,0.5618411824673699,101,122,0.5322677753640349,118,1-4,0-2,4-2,16-5,76,76,0.6176470588235294,34.0,-0.0713029411764704,251.0,12.0,22,10.0,-2.9158999999999993,33.0,23.0,33-23,-11.259099999999997,0.5543081776775806,0.36628639144990677,87,66,74,62,63,47,49,41,50,93,94,73,66,47,47,75,48,47,71,49,68,82,68,85
101,Utah Valley,285.1,206,169,5.33,1.53,605,0.507,70,0.42,2.121212121212121,33,1194,373,0.312,11.303030303030303,36.18181818181818,0.31239530988274705,4.38,164,4.96969696969697,9.6,310,9.393939393939394,856,290,48,0.96,8.787878787878787,1.4545454545454546,0.927,0.679,/baseball/2025/schedule/Utah-Valley,18-11,1497.26,71,+12,0.39661602209944746,122.99243440898928,1.428602228295716,0.9584481909061014,2.3870504192018176,0.19430485762144054,150.1018538831826,0.1132596685082873,0.2735537190082645,6.502981410031567,1.3197154908087307,0.6329239026376765,2.19,2.11,24.831799999999998,22,11,0.6168333333333331,20.355499999999992,0.47450454545454546,10.4391,150,Western Athletic,123,0.07203791245791245,59.469798657718115,1.64,122,128,277,0.8028878787878788,26.4953,-4.65,112,162,132.0,0.8074393939393943,26.645500000000013,112,132.0,134,-8.1055,113,0.6253333333333333,0.5464616396207738,0.2363489891675914,0.5615868162258972,102,71,0.5357002525836475,114,0-0,0-0,7-7,15-4,80,80,0.6666666666666666,33.0,-0.08581212121212123,259.0,14.0,22,8.0,-3.0554000000000006,36.0,19.0,36-19,-11.1609,0.5564492391818616,0.3608717223477128,93,66,73,63,83,90,87,89,95,83,84,66,68,89,90,92,80,89,45,90,60,75,56,76
102,Northwestern St.,279.2,171,152,4.89,1.55,458,0.428,55,0.407,1.6666666666666667,33,1071,289,0.27,8.757575757575758,32.45454545454545,0.2698412698412698,5.02,203,6.151515151515151,8.0,241,7.303030303030303,836,309,34,0.971,9.363636363636363,1.0303030303030303,0.835,0.652,/baseball/2025/schedule/Northwestern-State,17-13,1450.18,99,+1,0.3644100294985251,23.42524622285899,0.2720928251657257,0.24629258415490027,0.5183854093206259,0.15779645191409897,110.18986511429745,0.14970501474926254,0.23551057957681693,5.5121776504298,1.9493226591316948,0.7131091453857976,1.59,1.4,20.705899999999996,20,13,0.5399636363636364,17.818800000000003,0.5149789473684211,9.784600000000001,115,Southland,91,0.1364161784511784,70.1006711409396,2.18,109,154,208,0.7295303030303032,24.074500000000004,-4.24,106,134,116.3,0.7346242424242423,24.242599999999996,107,116.7,116,-7.794899999999998,107,0.578,0.5575611168089539,0.42300439017985036,0.5601431896993065,103,99,0.5528917909636892,107,0-6,2-2,4-4,14-1,95,95,0.6060606060606061,33.0,-0.021390909090908905,185.0,12.0,19,7.0,-2.638799999999999,32.0,20.0,32-20,-10.433699999999998,0.5723044319101016,0.35677851442645914,94,66,68,65,79,63,57,41,65,57,38,62,76,63,63,62,53,63,95,35,79,43,89,42
103,Oral Roberts,259.0,166,137,4.76,1.49,432,0.43,32,0.37,1.0666666666666667,30,1005,280,0.279,9.333333333333334,33.5,0.27860696517412936,4.2,119,3.966666666666667,8.0,177,5.9,777,275,40,0.963,9.166666666666666,1.3333333333333333,0.8,0.529,/baseball/2025/schedule/Oral-Roberts,18-12,1403.56,137,+7,0.3475,-21.318854603985123,-0.24762631407627156,0.18889937479151994,-0.05872693928475162,0.15124378109452735,89.23373698653647,0.10188356164383562,0.24532019704433497,5.768339768339769,1.4884200997878874,0.6681174497479655,1.91,-0.68,14.126499999999997,18,12,0.5212133333333333,15.6364,0.6378869565217391,14.6714,149,The Summit League,118,0.06858029629629632,61.13087248322148,2.36,105,247,174,0.6940333333333332,20.820999999999994,-2.97,83,164,117.3,0.6989166666666665,20.967499999999994,83,117.3,118,-6.429200000000001,80,0.4393333333333333,0.6063652249734662,0.4685339742577257,0.5547238095080628,104,137,0.6015822680944233,82,1-5,2-2,1-1,14-4,173,173,0.6,30.0,0.12911666666666677,14.0,14.0,23,9.0,-5.646999999999999,32.0,21.0,32-21,-12.0762,0.5364928889286189,0.30662800659390566,132,65,43,73,57,44,43,53,28,54,38,71,78,43,44,51,46,43,24,56,72,69,73,62
104,Wright St.,249.2,208,185,6.67,1.71,459,0.467,51,0.412,1.7,30,983,277,0.282,9.233333333333333,32.766666666666666,0.28179043743641913,5.98,174,5.8,8.8,237,7.9,749,229,34,0.966,7.633333333333334,1.1333333333333333,0.879,0.559,/baseball/2025/schedule/Wright-State,17-13,1436.49,111,+34,0.3793072534637326,59.60039946100657,0.6922804958406908,-0.6564700937179618,0.03581040212272901,0.18514750762970497,128.65157945903405,0.14180929095354522,0.23766364551863042,7.512038523274478,2.249200665509883,0.6204155015364164,1.47,0.23,15.667399999999999,17,13,0.50193,15.0579,0.6943090909090908,15.274799999999997,117,Horizon League,109,0.1615267037037037,64.12080536912751,1.94,114,279,151,0.6882666666666668,20.648000000000003,-3.81,99,122,111.7,0.6935233333333335,20.805700000000005,98,111.3,108,-7.316099999999999,97,0.5,0.5746713218240879,0.5153578653107282,0.5516419712081888,105,111,0.5726130534460735,98,0-10,1-0,4-1,12-2,134,134,0.5666666666666667,30.0,0.044420000000000015,81.0,16.0,22,6.0,-3.8886999999999987,33.0,19.0,33-19,-11.204799999999997,0.5554920843953245,0.3312604641682743,110,65,55,68,63,75,74,57,76,23,65,40,38,76,75,54,74,76,92,39,43,28,50,32
105,St. John's (NY),255.2,229,208,7.32,1.73,415,0.414,39,0.38,1.3448275862068966,29,1002,283,0.282,9.758620689655173,34.55172413793103,0.282435129740519,5.63,130,4.482758620689655,6.8,202,6.9655172413793105,766,255,29,0.972,8.793103448275861,1.0,0.794,0.443,/baseball/2025/schedule/Saint-Johns,16-13,1521.86,61,+17,0.34478333333333333,-28.752140251498794,-0.3339666527371385,-0.7256995840783439,-1.0596662368154823,0.1317365269461078,85.86704772369109,0.10833333333333334,0.25809617271835134,8.07601880877743,2.4853086950766494,0.5854811972216958,1.21,-0.3,13.121800000000004,16,13,0.4678482758620689,13.567599999999999,0.5298521739130433,12.186599999999997,89,Big East,66,0.21650114942528736,78.40604026845638,2.43,102,169,113,0.6674655172413794,19.3565,-3.52,92,108,100.7,0.673093103448276,19.519700000000004,93,101.0,98,-7.0555,94,0.4646666666666667,0.5839840190399274,0.5981152864654199,0.5498732113075334,106,61,0.5844743958042052,88,1-8,1-0,4-3,10-2,157,157,0.5517241379310345,29.0,0.0992482758620688,33.0,12.0,23,11.0,-6.684499999999999,28.0,24.0,28-24,-13.739999999999998,0.5002169405495682,0.3057704468234873,134,65,48,69,38,38,38,57,56,21,11,37,25,38,38,28,30,38,33,73,31,18,28,16
106,Minnesota,253.0,203,171,6.08,1.62,453,0.466,36,0.376,1.2413793103448276,29,972,262,0.27,9.03448275862069,33.51724137931034,0.26954732510288065,4.91,132,4.551724137931035,9.2,184,6.344827586206897,759,236,43,0.959,8.137931034482758,1.4827586206896552,0.8420000000000001,0.455,/baseball/2025/schedule/Minnesota,12-17,1417.0,129,+10,0.3611033883579496,11.887591999111057,0.13807874037623807,0.0034809877335611355,0.14155972810979922,0.19650205761316872,106.0920369336624,0.11468288444830582,0.2262026612077789,7.221343873517787,1.5424931975634817,0.6015495123384101,1.87,-0.09,8.8838,12,17,0.3208344827586208,9.304200000000003,0.47406818181818183,10.4295,124,Big Ten,86,0.3292377011494253,71.76174496644296,2.7,97,127,2,0.539458620689655,15.644299999999996,-3.85,98,77,90.7,0.5464724137931034,15.847699999999998,99,91.0,89,-7.5817,102,0.47866666666666663,0.5651799466110143,0.9550949492950398,0.5498173198051917,107,129,0.5787105982930179,92,5-5,1-3,3-9,3-0,150,150,0.41379310344827586,29.0,0.10745517241379304,28.0,10.0,22,12.0,-6.343899999999999,22.0,29.0,22-29,-13.9256,0.4961702907003364,0.31735525442503915,125,64,50,66,41,59,60,41,39,46,75,51,50,60,59,56,83,60,48,17,48,66,39,60
