,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,WHIP,WP9,TB,SLG,BB,BBPG,KP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
72,Miami (FL),33,1112,300,0.27,9.090909090909092,33.696969696969695,0.2697841726618705,281.1,188,164,5.25,844,262,38,0.967,7.9393939393939394,1.1515151515151516,46,0.365,1.393939393939394,1.4,3.81,471,0.424,129,3.909090909090909,10.3,223,6.757575757575758,0.7889999999999999,0.577,/baseball/2025/schedule/Miami-FL,18-16,1495.32,66,+5,0.34114416475972537,-41.43540225297768,-0.4812873919715416,1.1695007240272137,0.6882133320556721,0.15377697841726617,81.35712756573386,0.09839816933638444,0.23377777777777778,6.019210245464247,0.9827495070422239,0.6386065463589604,2.71,2.16,17.780500000000007,18,16,0.3952088235294116,13.437099999999996,0.3142428571428572,6.599100000000002,66,ACC,76,0.3812157516339869,75.08389261744966,4.56,68,28,28,0.5882264705882356,19.99970000000001,-1.62,74,67,69.7,0.5769500000000001,19.616300000000003,73,69.3,68,-6.1945000000000014,74,0.6253333333333333,0.6201641183650066,0.7726935822638727,0.6259194938108149,73,66,0.6262838351069632,71,4-11,2-1,1-2,11-2,78,78,0.5294117647058824,34.0,0.006455882352940923,143.0,9.0,21,12.0,-3.105400000000001,27.0,28.0,27-28,-9.299900000000003,0.6025635210181506,0.5046998991588573,74,75,74,75,66,34,36,41,51,89,91,81,69,34,34,64,49,34,17,32,69,90,60,93
73,Stetson,34,1113,288,0.259,8.470588235294118,32.73529411764706,0.2587601078167116,297.1,153,127,3.84,892,314,31,0.975,9.235294117647058,0.9117647058823529,32,0.363,0.9411764705882353,1.33,3.6,420,0.377,154,4.529411764705882,8.4,194,5.705882352941177,0.74,0.607,/baseball/2025/schedule/Stetson,21-13,1517.47,52,+12,0.3243320754716982,-88.67944087936054,-1.0300442255089914,1.3819988208209917,0.35195459531200024,0.11859838274932614,60.52237401039652,0.11622641509433962,0.23550401427297057,4.6348030966004705,1.1797405361530502,0.7253908835877776,2.34,2.57,22.192400000000003,21,13,0.48394411764705864,16.454099999999993,0.5430045454545456,11.946100000000003,85,ASUN,94,0.26082152777777773,69.10402684563758,4.55,69,180,125,0.6946411764705883,23.617800000000003,-2.24,82,96,82.3,0.6834441176470589,23.2371,82,82.3,78,-6.788300000000002,84,0.6526666666666666,0.5992782449957262,0.564291791133994,0.6188772515196813,74,52,0.5978745346438608,84,0-1,4-4,4-6,13-2,66,66,0.6176470588235294,34.0,-0.03507058823529419,205.0,15.0,22,7.0,-1.9838,36.0,20.0,36-20,-8.772100000000002,0.6139641478582242,0.514672995719716,68,75,78,72,73,16,19,25,22,93,50,89,94,18,16,60,20,18,52,35,93,82,91,81
74,Wofford,33,1048,317,0.302,9.606060606060606,31.757575757575758,0.30248091603053434,276.0,198,170,5.54,828,288,34,0.97,8.727272727272727,1.0303030303030303,72,0.426,2.1818181818181817,1.47,3.39,442,0.422,170,5.151515151515151,8.6,244,7.393939393939394,0.848,0.594,/baseball/2025/schedule/Wofford,22-12,1471.05,83,+3,0.36933283358320834,36.84239510941382,0.4279379296944209,0.8076494419217928,1.2355873716162136,0.11927480916030535,116.29055897503167,0.12743628185907047,0.2806361085126286,6.456521739130435,1.2436626319911925,0.6226378473497867,2.53,2.64,23.582,22,12,0.5326323529411764,18.109499999999997,0.39765454545454537,8.748399999999998,92,Southern,108,0.28829022875817,64.45302013422818,3.89,79,72,190,0.7309235294117645,24.851399999999995,-2.51,86,85,83.3,0.7208205882352943,24.507900000000006,86,83.3,79,-6.945200000000002,86,0.6573333333333333,0.5937595627262078,0.4499436555567974,0.6145700875601622,75,83,0.5879894472851159,87,2-2,0-1,4-8,16-1,65,65,0.6470588235294118,34.0,-0.04652941176470582,223.0,13.0,22,9.0,-2.2231,35.0,21.0,35-21,-9.168300000000002,0.6054061176307949,0.5101403915638474,70,75,78,71,69,68,63,83,67,78,59,73,62,68,68,75,21,68,72,94,61,78,52,88
75,Southern Ill.,32,1097,328,0.299,10.25,34.28125,0.29899726526891524,276.0,200,166,5.41,828,292,41,0.965,9.125,1.28125,43,0.413,1.34375,1.53,4.5,591,0.539,182,5.6875,8.9,273,8.53125,0.952,0.639,/baseball/2025/schedule/Southern-Illinois,23-9,1471.77,81,+3,0.40174496644295304,128.35429225860224,1.4908821734693365,0.591117587014894,2.0819997604842304,0.2397447584320875,156.45801161975143,0.13571961222967935,0.24438454627133874,6.521739130434782,1.4855103607538662,0.6284032959620641,1.99,1.63,21.85569999999999,23,9,0.5901687500000002,18.885400000000008,0.5199363636363635,11.438599999999997,105,Missouri Valley,103,0.1894478559027778,66.11409395973155,4.11,75,158,260,0.7716562500000002,24.693000000000005,-1.41,69,116,86.7,0.7626718750000001,24.405500000000004,70,87.0,83,-5.666600000000001,68,0.59,0.6387320748345976,0.3148149187734236,0.6120378179931889,76,81,0.6257360202213796,72,1-3,0-0,6-1,16-5,92,92,0.71875,32.0,0.03575937500000026,101.0,14.0,22,8.0,-3.25,37.0,17.0,37-17,-8.9166,0.6108429076566504,0.48320556080233085,85,74,69,77,77,91,92,79,86,70,67,66,65,91,91,89,96,91,86,54,60,69,54,66
76,California,32,1130,336,0.297,10.5,35.3125,0.2973451327433628,278.2,189,164,5.3,836,287,29,0.975,8.96875,0.90625,30,0.371,0.9375,1.45,4.52,572,0.506,111,3.46875,8.9,239,7.46875,0.877,0.606,/baseball/2025/schedule/California,17-15,1515.49,55,+1,0.3698761609907121,37.15728622427904,0.4315955054675052,0.5399171783057214,0.9715126837732266,0.2088495575221239,116.96388948388537,0.08591331269349846,0.25284339457567806,6.114306254493171,1.5995717453920457,0.6506825103157375,1.97,2.39,18.003700000000002,17,15,0.4039625,12.9268,0.370925,7.4185,73,ACC,52,0.43481499999999995,83.05704697986577,4.07,76,51,35,0.6224125,19.9172,-2.52,87,57,73.3,0.61010625,19.5234,87,73.3,71,-7.122500000000002,88,0.6406666666666666,0.5875233462419144,0.7521348871743696,0.6119669166889913,77,55,0.5941278145014471,85,2-7,3-0,6-5,6-3,73,73,0.53125,32.0,-0.031365625000000064,201.0,10.0,20,10.0,-2.5585999999999998,27.0,25.0,27-25,-9.681100000000002,0.594329494963895,0.5067087812357617,72,74,75,70,72,68,73,76,68,68,67,75,68,69,68,70,88,69,5,68,67,63,63,66
77,High Point,32,1092,349,0.32,10.90625,34.125,0.31959706959706957,276.0,206,186,6.07,828,297,32,0.972,9.28125,1.0,51,0.435,1.59375,1.58,4.6,630,0.577,187,5.84375,7.8,310,9.6875,1.012,0.679,/baseball/2025/schedule/High-Point,22-11,1475.15,78,+1,0.4201979472140762,183.43722761835363,2.130690667171762,0.3251158005343967,2.4558064677061586,0.2573260073260073,179.32627624415645,0.13709677419354838,0.2531531531531532,6.717391304347826,1.7826118100292285,0.6274132623741897,1.7,2.36,23.0073,22,11,0.5598575757575758,18.4753,0.5623826086956523,12.934800000000001,82,Big South,96,0.24209865319865323,68.43959731543625,3.52,87,198,224,0.7484454545454543,24.69869999999999,-2.39,84,99,90.0,0.7390000000000001,24.387000000000004,84,90.0,88,-6.7246000000000015,83,0.6386666666666667,0.6015187807546066,0.38600308652768867,0.6104258150134658,78,78,0.5928719595542821,86,0-2,2-4,4-0,16-5,75,75,0.6666666666666666,33.0,-0.030524242424242454,197.0,16.0,23,7.0,-2.3276000000000012,38.0,18.0,38-18,-9.052200000000003,0.6079139099311597,0.5024264435375568,76,74,75,72,83,96,97,95,96,59,32,57,51,96,96,93,97,96,87,69,56,53,54,49
78,Samford,33,1103,327,0.296,9.909090909090908,33.42424242424242,0.2964641885766092,272.2,195,172,5.68,818,264,36,0.968,8.0,1.0909090909090908,54,0.389,1.6363636363636365,1.53,4.75,535,0.485,122,3.696969696969697,9.5,261,7.909090909090909,0.874,0.63,/baseball/2025/schedule/Samford,18-15,1497.36,65,+5,0.37306923076923076,46.108526859826576,0.5355674479646425,0.33665703373486155,0.8722244816995041,0.1885766092475068,120.92097184174615,0.09384615384615384,0.25425246195165624,6.4474650991917715,1.6724867245759338,0.6519005420149866,2.0,2.14,18.786500000000007,18,15,0.442009090909091,14.586300000000003,0.44630000000000025,9.818600000000005,75,Southern,70,0.2763179292929293,77.07718120805369,3.41,90,105,77,0.6299484848484849,20.7883,-2.45,85,92,89.0,0.6195666666666666,20.4457,85,89.0,86,-6.8908000000000005,85,0.624,0.5956729872989408,0.6627794872663246,0.6081915626963353,79,65,0.5983654033138348,83,1-8,3-1,3-4,11-2,79,79,0.5454545454545454,33.0,-0.023833333333333595,190.0,13.0,22,9.0,-3.1115,31.0,24.0,31-24,-10.0023,0.5873914856023345,0.4952782038910589,80,73,73,71,75,71,71,75,77,60,81,66,59,71,71,67,76,71,11,71,62,58,65,67
79,Notre Dame,30,1000,254,0.254,8.466666666666667,33.333333333333336,0.254,255.2,201,177,6.23,767,252,25,0.976,8.4,0.8333333333333334,56,0.383,1.8666666666666667,1.51,4.26,422,0.422,156,5.2,9.6,203,6.766666666666667,0.8049999999999999,0.505,/baseball/2025/schedule/Notre-Dame,15-15,1442.92,97,-15,0.3503736799350121,-15.03652811156475,-0.1746547880707907,0.17854420660740103,0.0038894185366103173,0.168,92.79500841551553,0.12672623883021933,0.21570576540755468,7.088557993730408,1.3930282360699955,0.594578742394023,2.26,0.93,12.344600000000003,15,15,0.35345666666666653,10.603699999999996,0.4171380952380953,8.759900000000002,80,ACC,38,0.369974,87.70805369127517,4.4,70,83,8,0.5518866666666665,16.556599999999996,-1.2,68,69,69.0,0.5400566666666666,16.2017,66,68.3,67,-5.692500000000002,69,0.5433333333333333,0.6378210877678001,0.8707517941653906,0.607365634968156,80,97,0.6471666260475534,60,2-10,3-2,7-1,3-2,109,109,0.5,30.0,0.08851333333333322,42.0,10.0,21,11.0,-4.274199999999999,25.0,26.0,25-26,-9.9667,0.5881604555066667,0.46981685356658137,92,73,64,77,50,46,45,19,52,54,84,69,44,46,46,53,61,46,71,8,50,72,34,78
80,Jacksonville St.,33,1062,282,0.266,8.545454545454545,32.18181818181818,0.2655367231638418,282.0,179,159,5.07,846,287,36,0.969,8.696969696969697,1.0909090909090908,58,0.396,1.7575757575757576,1.5,5.59,430,0.405,180,5.454545454545454,8.0,222,6.7272727272727275,0.801,0.597,/baseball/2025/schedule/Jacksonville-State,21-12,1469.49,84,-15,0.35036036036036033,-16.3075068501047,-0.18941767220036887,-0.037689006495499784,-0.22710667869586865,0.1393596986817326,92.77850183798208,0.13513513513513514,0.24349442379182157,5.712765957446808,2.327130802941735,0.7008210036410312,1.44,0.26,15.0711,21,12,0.44480606060606054,14.678599999999998,0.39120434782608704,8.997700000000002,77,Conference USA,56,0.4253866666666667,81.72818791946308,6.32,48,67,82,0.6540272727272728,21.582900000000002,-0.2,57,59,54.7,0.6425151515151514,21.202999999999996,57,54.7,56,-4.7585,58,0.49866666666666665,0.6706728993658263,0.6562105847751509,0.6043822759007152,81,84,0.6700926490557179,57,0-5,3-3,7-2,11-2,133,133,0.6363636363636364,33.0,0.17966363636363636,3.0,10.0,23,13.0,-5.324199999999999,31.0,25.0,31-25,-10.082699999999999,0.5856548232341231,0.4463647047398387,108,73,56,80,70,46,44,34,50,44,38,70,72,46,46,47,35,46,84,53,75,23,85,30
81,Col. of Charleston,31,1035,303,0.293,9.774193548387096,33.38709677419355,0.2927536231884058,270.0,173,151,5.03,810,324,39,0.967,10.451612903225806,1.2580645161290323,45,0.408,1.4516129032258065,1.42,3.37,449,0.434,168,5.419354838709677,7.0,230,7.419354838709677,0.842,0.627,/baseball/2025/schedule/Charleston,19-12,1476.7,76,+5,0.3659404388714734,26.14603206991036,0.30369575052036807,0.37650388192858797,0.6801996324489561,0.14106280193236714,112.08645878435743,0.13166144200626959,0.26736441484300666,5.766666666666667,1.5694475285428333,0.6635920323975157,2.09,2.8,21.41380000000001,19,12,0.522416129032258,16.194899999999997,0.4793136363636363,10.544899999999998,86,Coastal Athletic,147,0.30924968637992833,51.49664429530201,2.81,97,134,177,0.7302935483870966,22.639099999999996,-3.31,100,80,92.3,0.719751612903226,22.312300000000004,100,92.3,90,-7.697900000000002,101,0.6679999999999999,0.5672846605957641,0.4739372579037926,0.6035808614190181,82,76,0.5635394191947257,100,1-0,1-1,5-4,12-7,62,62,0.6129032258064516,31.0,-0.07786451612903256,253.0,15.0,22,7.0,-1.4513,34.0,19.0,34-19,-9.149200000000002,0.6058186829446361,0.514991106448306,67,72,79,67,74,64,60,71,67,63,14,79,73,64,64,64,37,64,80,86,72,64,70,71
82,Michigan,32,1089,315,0.289,9.84375,34.03125,0.2892561983471074,269.2,211,180,6.01,809,331,27,0.977,10.34375,0.84375,43,0.393,1.34375,1.61,5.81,510,0.468,150,4.6875,7.5,227,7.09375,0.861,0.533,/baseball/2025/schedule/Michigan,19-14,1492.81,68,+4,0.36842266462480866,33.57169256301021,0.38994752021649315,-0.3768581148563302,0.013089405360162953,0.1790633608815427,115.16261195922087,0.11485451761102604,0.25158946412352406,7.054234769687964,2.410850146983904,0.6245197315952948,1.29,0.81,15.286099999999998,19,14,0.41076363636363644,13.555200000000003,0.47140909090909094,10.371,69,Big Ten,50,0.39038644781144777,83.7214765100671,5.44,62,127,44,0.6185696969696972,20.412800000000008,-1.02,63,65,63.3,0.6068151515151513,20.02489999999999,62,63.0,62,-5.611300000000002,66,0.5353333333333333,0.6406771553285707,0.7361618855182167,0.6026596641085373,83,68,0.6445081495968665,61,1-6,6-3,8-3,4-2,114,114,0.5757575757575758,33.0,0.11254242424242433,29.0,12.0,22,10.0,-4.233,31.0,24.0,31-24,-9.8443,0.5908043295597646,0.46449911498008206,96,72,62,78,57,68,66,66,59,29,26,53,52,67,68,53,70,67,49,65,51,20,53,19
83,Central Conn. St.,22,763,265,0.347,12.045454545454545,34.68181818181818,0.3473132372214941,180.2,95,81,4.04,542,194,23,0.97,8.818181818181818,1.0454545454545454,25,0.459,1.1363636363636365,1.39,3.59,411,0.539,143,6.5,8.0,222,10.090909090909092,0.998,0.825,/baseball/2025/schedule/Central-Connecticut,18-5,1400.52,132,-7,0.42144805876180474,130.6670071336782,1.5177452048405138,-1.5994781307358832,-0.0817329258953694,0.1913499344692005,180.87550463376257,0.15005246589716684,0.3170103092783505,4.7447280799112095,1.3790265868648506,0.7356375231363308,2.24,1.14,17.5404,18,5,0.702426086956522,16.155800000000006,0.7333590909090908,16.133899999999997,114,Northeast,180,0.055671932367149776,40.53355704697987,1.84,116,292,297,0.8481347826086957,19.5071,-1.35,66,171,117.7,0.841404347826087,19.3523,68,118.3,119,-5.209600000000002,60,0.5573333333333333,0.6548062481753877,0.05116976695601483,0.6025079310399949,84,132,0.6305874239184346,70,0-0,0-2,3-2,15-1,105,105,0.782608695652174,23.0,0.01998260869565216,118.0,17.0,22,5.0,-2.565300000000001,35.0,10.0,35-10,-7.774900000000002,0.6355039452908151,0.47422385635109304,88,72,65,80,98,93,96,99,98,8,38,83,91,97,93,50,78,97,96,99,90,72,94,77
84,Georgia St.,35,1130,315,0.279,9.0,32.285714285714285,0.27876106194690264,299.2,230,204,6.13,899,296,41,0.967,8.457142857142857,1.1714285714285715,52,0.42,1.4857142857142858,1.66,5.05,581,0.514,235,6.714285714285714,9.5,279,7.9714285714285715,0.9339999999999999,0.587,/baseball/2025/schedule/Georgia-State,22-13,1457.8,89,+14,0.39496199032480994,117.87903373330326,1.369208204309148,1.074127757104384,2.443335961413532,0.23539823008849559,148.05205841714186,0.16240497581202487,0.22600349040139617,6.918449197860963,1.5499697197612745,0.6318274281970596,1.88,2.06,22.369800000000005,22,13,0.5135857142857141,17.975499999999993,0.39531904761904774,8.301700000000002,101,Sun Belt,122,0.26943361904761903,59.80201342281879,4.02,77,71,168,0.7125371428571429,24.9388,-2.58,88,93,86.0,0.7022257142857143,24.577900000000003,88,86.0,82,-7.066200000000002,87,0.6186666666666666,0.5895035999817098,0.49467617884724,0.5983360294143294,85,89,0.5856989779639077,89,0-4,0-1,7-5,15-3,83,83,0.6285714285714286,35.0,-0.0105657142857144,172.0,11.0,21,10.0,-2.689499999999999,33.0,23.0,33-23,-9.755700000000001,0.5927181142093109,0.49124816460857046,81,71,72,71,68,89,88,53,79,85,81,46,47,89,89,93,94,89,98,17,53,65,55,61
85,Mercer,34,1149,332,0.289,9.764705882352942,33.794117647058826,0.288946910356832,299.1,180,156,4.69,898,293,35,0.971,8.617647058823529,1.0294117647058822,44,0.403,1.2941176470588236,1.41,3.88,557,0.485,184,5.411764705882353,8.7,252,7.411764705882353,0.888,0.649,/baseball/2025/schedule/Mercer,22-13,1441.02,99,+3,0.3759164897381458,58.56905173678021,0.6803010138176095,1.3283753418663857,2.0086763556839955,0.195822454308094,124.44950050402342,0.13021939136588817,0.24203273040482343,5.416248746238716,1.2855262898397566,0.6835393097918072,2.26,2.85,24.888199999999994,22,13,0.5420971428571426,18.97339999999999,0.3602523809523809,7.565299999999999,45,Southern,77,0.2782174841269841,74.75167785234899,3.03,92,46,207,0.7403714285714287,25.913000000000004,-3.56,104,89,95.0,0.7303857142857143,25.5635,104,95.0,92,-8.0149,105,0.6713333333333333,0.5561347416700959,0.42771485482120475,0.5971148349035112,86,99,0.5509823382494007,107,1-1,0-0,11-5,10-7,60,60,0.6285714285714286,35.0,-0.08251999999999982,255.0,11.0,21,10.0,-2.1572000000000005,33.0,23.0,33-23,-10.1721,0.5837237583620075,0.5061091550043141,73,71,80,65,79,74,76,66,67,91,62,80,81,73,74,88,82,73,77,50,81,77,79,78
86,UNCW,33,1113,293,0.263,8.878787878787879,33.72727272727273,0.2632524707996406,292.2,153,129,3.97,875,316,29,0.976,9.575757575757576,0.8787878787878788,42,0.377,1.2727272727272727,1.25,3.91,436,0.392,164,4.96969696969697,9.1,198,6.0,0.769,0.616,/baseball/2025/schedule/UNCW,16-17,1418.83,114,-5,0.33521126760563386,-59.45160719165059,-0.6905522190684127,1.2861395394091488,0.5955873203407361,0.12848158131176998,74.00465352417088,0.12157153446997776,0.23681858802502234,4.71252566735113,1.1541782560902436,0.7032556812701451,2.33,3.31,20.8166,16,17,0.4325000000000001,14.272500000000003,0.48809090909090896,10.737999999999998,100,Coastal Athletic,118,0.2424228872053872,61.13087248322148,1.73,120,141,67,0.6318909090909091,20.8524,-4.48,123,98,113.7,0.6206666666666667,20.482,123,113.7,113,-9.0142,125,0.702,0.5209861171198737,0.6851123323554952,0.5944325501570085,87,114,0.5275711133658276,120,2-7,2-3,6-4,6-3,48,48,0.48484848484848486,33.0,-0.14595757575757573,288.0,15.0,22,7.0,-1.3139999999999994,31.0,24.0,31-24,-10.3282,0.5803519549331794,0.5228569000793474,65,71,84,59,74,27,29,30,30,90,73,94,93,30,27,63,27,30,64,37,91,85,86,80
87,Pittsburgh,31,1060,291,0.275,9.387096774193548,34.193548387096776,0.27452830188679245,273.2,201,168,5.52,821,303,37,0.968,9.774193548387096,1.1935483870967742,54,0.394,1.7419354838709677,1.55,4.37,449,0.424,168,5.419354838709677,8.7,220,7.096774193548387,0.8180000000000001,0.541,/baseball/2025/schedule/Pittsburgh,17-14,1454.8,91,-3,0.3561814024390244,-0.017000181854855866,-0.00019746334639239645,0.6358598531807904,0.635662389834398,0.1490566037735849,99.99235700294274,0.12804878048780488,0.242368177613321,6.621522693997072,1.3607277917517022,0.6183579847891937,1.98,1.39,16.216599999999996,17,14,0.43126451612903227,13.369200000000001,0.2677608695652174,6.1585,94,ACC,62,0.2780554121863799,79.73489932885906,3.63,84,17,65,0.6307774193548389,19.554100000000005,-2.21,80,90,84.7,0.6196096774193549,19.207900000000002,80,84.7,81,-6.6655,81,0.574,0.6035975195827045,0.6880139630333673,0.5943409656486212,88,91,0.606984437159652,78,2-5,2-2,5-5,8-2,99,99,0.5483870967741935,31.0,0.0252709677419356,115.0,8.0,23,15.0,-4.3378,25.0,29.0,25-29,-11.0033,0.5657696071125394,0.4679137545088013,94,70,67,73,60,55,50,49,59,72,62,62,62,55,55,63,45,55,73,50,58,73,49,66
88,Richmond,31,1063,359,0.338,11.580645161290322,34.29032258064516,0.3377234242709313,260.0,198,176,6.09,780,278,25,0.977,8.96774193548387,0.8064516129032258,45,0.428,1.4516129032258065,1.5,4.12,610,0.574,136,4.387096774193548,7.4,289,9.32258064516129,1.002,0.666,/baseball/2025/schedule/Richmond,22-9,1419.36,113,+3,0.41973954222573,169.17195524575922,1.9649942973368035,-0.10148129513392841,1.8635130022028752,0.2361241768579492,178.7581877218374,0.10734017363851618,0.2849213691026827,6.8538461538461535,1.8605801257944807,0.609500133923689,1.8,0.64,18.396900000000002,22,9,0.5609451612903228,17.389300000000006,0.5823454545454546,12.8116,91,Atlantic 10,89,0.32088882616487463,70.76510067114094,4.61,67,212,227,0.7559322580645162,23.433900000000005,-1.13,65,77,69.7,0.7461903225806451,23.131899999999998,65,69.7,69,-5.439,63,0.5239999999999999,0.6467375055837526,0.3834488066857701,0.5931758489797326,89,113,0.6361739579423458,67,1-0,2-2,5-4,14-3,121,121,0.7096774193548387,31.0,0.11622903225806447,24.0,14.0,22,8.0,-4.538799999999998,36.0,17.0,36-17,-9.977799999999998,0.5879206924185182,0.4502512382806896,106,70,60,79,81,95,96,98,94,42,22,70,49,96,95,85,94,96,31,96,54,47,44,58
89,Ball St.,34,1162,337,0.29,9.911764705882353,34.1764705882353,0.29001721170395867,290.1,175,170,5.27,871,310,15,0.987,9.117647058823529,0.4411764705882353,51,0.382,1.5,1.42,4.34,545,0.469,130,3.823529411764706,9.1,251,7.382352941176471,0.851,0.659,/baseball/2025/schedule/Ball-State,23-11,1434.66,102,-8,0.36334795321637425,20.57998704842239,0.23904409646780933,1.0830923633563219,1.3221364598241312,0.17900172117039587,108.8736635871416,0.09502923976608187,0.2495741056218058,5.429162357807652,1.315066919307381,0.6817875625062781,2.1,2.52,25.764400000000006,23,11,0.5971294117647057,20.302399999999995,0.5254636363636362,11.560199999999998,121,Mid-American,109,0.1119786111111111,64.12080536912751,2.7,99,165,269,0.7839941176470587,26.655799999999996,-3.35,101,147,115.7,0.7749264705882354,26.347500000000004,101,115.7,117,-7.6706,100,0.6493333333333333,0.568244890206713,0.2984672592131744,0.5926524906082546,90,102,0.5574209966271014,105,0-0,0-4,10-3,13-4,68,68,0.6764705882352942,34.0,-0.08130588235294134,254.0,15.0,22,7.0,-1.9617000000000002,38.0,18.0,38-18,-9.6323,0.5953835885406202,0.49923620775513394,79,70,77,67,81,62,65,68,66,86,73,79,68,62,62,78,69,62,12,63,81,76,78,72
90,Illinois,30,1010,299,0.296,9.966666666666667,33.666666666666664,0.296039603960396,258.0,210,188,6.56,774,306,44,0.961,10.2,1.4666666666666666,45,0.421,1.5,1.69,4.47,498,0.493,185,6.166666666666667,7.2,261,8.7,0.9139999999999999,0.598,/baseball/2025/schedule/Illinois,17-12,1467.9,85,-18,0.3912351543942993,93.00026012362959,1.0802321255215999,-0.12165700516985517,0.9585751203517447,0.19702970297029704,143.43349454782773,0.14647664291369755,0.24829600778967867,7.325581395348837,1.8313984722676853,0.6086253149618776,1.62,2.17,19.835500000000003,18,12,0.5122733333333331,15.368199999999995,0.4309909090909091,9.4818,117,Big Ten,104,0.30240799999999995,65.78187919463087,2.63,100,92,166,0.7230466666666665,21.691399999999994,-3.36,102,82,94.7,0.7121566666666667,21.3647,102,94.7,91,-7.748099999999999,102,0.626,0.5655189636554849,0.49775840834611695,0.5870257780426715,91,85,0.562800305934076,101,0-1,4-2,5-7,9-2,77,77,0.6,30.0,-0.06118333333333348,240.0,13.0,22,9.0,-2.868599999999999,31.0,21.0,31-21,-10.616699999999998,0.5741202746691376,0.48654640392672605,83,70,74,66,71,85,84,75,89,41,18,42,39,86,85,70,83,86,94,61,46,49,43,45
