,Team,KP9,TB,SLG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,RS,RPG,WHIP,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
97,FIU,10.5,511,0.476,5.1,32,1074,307,0.286,9.59375,33.5625,0.28584729981378026,81,0.408,2.53125,252,7.875,1.6,156,4.875,280.2,195,176,5.64,842,240,31,0.972,7.5,0.96875,0.8839999999999999,0.615,/baseball/2025/schedule/FIU,20-12,1436.34,100,+6,0.3783197026022305,62.54149696964403,0.7264424219352877,0.9047599244240914,1.631202346359379,0.18994413407821228,127.42773520801582,0.11598513011152416,0.2401826484018265,6.26338329764454,1.249110847851774,0.6585290027914839,2.06,1.98,21.596699999999984,20,12,0.5625781249999999,18.002499999999998,0.37566363636363626,8.264599999999998,102,Conference USA,124,0.1965117534722222,59.13758389261745,2.0,113,55,232,0.7547156249999999,24.150899999999996,-4.27,110,113,112.0,0.7585781250000001,24.274500000000003,110,112.0,107,-7.911699999999999,109,0.6226666666666667,0.5578751491167291,0.38145145195227237,0.5778853468577198,98,100,0.5510107501986465,112,0-1,2-5,5-2,13-4,87,87,0.625,32.0,-0.04989687499999951,223.0,11.0,22,11.0,-3.647000000000001,31.0,23.0,31-23,-11.5587,0.5595001649656631,0.4662525335812175,91,67,71,64,73,77,75,61,76,81,93,55,60,75,77,82,77,75,52,46,65,78,67,70
98,Kent St.,9.2,515,0.501,3.97,30,1028,310,0.302,10.333333333333334,34.266666666666666,0.301556420233463,58,0.414,1.9333333333333333,270,9.0,1.56,147,4.9,251.2,190,173,6.19,755,275,36,0.966,9.166666666666666,1.2,0.915,0.655,/baseball/2025/schedule/Kent-State,17-11,1452.46,93,-3,0.391136,91.78261056090531,1.0660886793254973,0.23064445268528896,1.2967331320107862,0.19941634241245138,143.3106152712689,0.1176,0.2646775745909528,6.807324840764331,1.2121847366443583,0.6128478890044762,2.32,1.28,19.477900000000005,19,11,0.5694866666666666,17.0846,0.6168227272727272,13.5701,115,Mid-American,136,0.14274594444444444,55.151006711409394,1.92,117,236,236,0.75131,22.5393,-3.65,98,128,114.3,0.7550333333333331,22.650999999999993,98,114.3,113,-7.195900000000001,92,0.5760000000000001,0.5834410783550372,0.36532541894859527,0.5753466155219856,99,93,0.5749545035892292,99,1-1,2-7,1-0,15-3,103,103,0.6333333333333333,30.0,-0.015930000000000222,177.0,15.0,22,7.0,-3.4895999999999994,34.0,18.0,34-18,-10.685500000000001,0.578579372518687,0.45597764807171765,97,67,66,70,80,84,85,83,92,56,75,60,46,86,84,77,84,86,55,81,54,80,46,79
99,Tulane,10.7,470,0.423,4.38,34,1112,300,0.27,8.823529411764707,32.705882352941174,0.2697841726618705,54,0.39,1.588235294117647,229,6.735294117647059,1.47,175,5.147058823529412,298.0,201,177,5.35,894,290,35,0.971,8.529411764705882,1.0294117647058822,0.813,0.559,/baseball/2025/schedule/Tulane,21-13,1444.96,96,-9,0.35146589259796807,-13.669990958057705,-0.1587819579090815,1.4042563717142371,1.2454744138051557,0.1528776978417266,94.1485571192398,0.1269956458635704,0.24180690876882197,6.070469798657718,1.1795332660774207,0.6592406860416491,2.44,2.31,23.515800000000002,21,13,0.5601529411764705,19.045199999999998,0.38725000000000004,8.5195,99,American Athletic,135,0.1953443627450981,55.48322147651007,1.95,114,65,226,0.753664705882353,25.6246,-4.76,113,114,113.7,0.7575323529411767,25.756100000000007,113,113.7,110,-8.451700000000002,115,0.6446666666666666,0.5385881949553901,0.3871123564188279,0.5746897218814567,100,96,0.5326944822689546,118,1-1,0-5,4-2,16-5,76,76,0.6176470588235294,34.0,-0.07399411764705888,251.0,12.0,22,10.0,-3.4437999999999986,33.0,23.0,33-23,-11.895500000000002,0.5521411669081064,0.47170236027313767,88,67,74,62,63,47,49,41,50,93,94,73,66,47,47,75,48,47,71,49,68,82,68,85
100,Utah Valley,9.6,605,0.507,4.38,33,1194,373,0.312,11.303030303030303,36.18181818181818,0.31239530988274705,70,0.42,2.121212121212121,310,9.393939393939394,1.53,164,4.96969696969697,285.1,206,169,5.33,856,290,48,0.96,8.787878787878787,1.4545454545454546,0.927,0.679,/baseball/2025/schedule/Utah-Valley,18-11,1453.72,92,-9,0.39661602209944746,122.99243440898928,1.428602228295716,0.9584481909061013,2.3870504192018176,0.19430485762144054,150.1018538831826,0.1132596685082873,0.2735537190082645,6.502981410031567,1.3197154908087307,0.6329239026376765,2.19,1.99,24.811100000000007,22,11,0.6250999999999998,20.628299999999992,0.4782136363636362,10.520699999999996,135,Western Athletic,127,0.0615228956228956,58.14093959731544,1.37,124,134,281,0.8085393939393942,26.68180000000001,-4.79,114,169,135.7,0.8119636363636364,26.794800000000002,114,135.7,138,-8.334699999999998,113,0.6233333333333333,0.5427670350236803,0.2355118501740241,0.5655122874793782,101,92,0.5308121661916823,120,0-0,0-0,7-7,15-4,86,86,0.6666666666666666,33.0,-0.08518484848484875,257.0,14.0,22,8.0,-3.2795999999999985,36.0,19.0,36-19,-11.614299999999997,0.5582853184929787,0.4624687450136332,92,66,71,63,83,90,87,89,95,83,84,66,68,89,90,92,80,89,45,90,60,75,56,76
101,Michigan St.,8.4,412,0.436,4.79,30,945,256,0.271,8.533333333333333,31.5,0.2708994708994709,48,0.385,1.6,193,6.433333333333334,1.56,137,4.566666666666666,248.0,182,160,5.81,744,261,43,0.959,8.7,1.4333333333333333,0.821,0.527,/baseball/2025/schedule/Michigan-State,17-13,1398.51,135,-24,0.3534310344827586,-6.7180659777940575,-0.07803279991840573,-0.30768900194889853,-0.38572180186730426,0.16507936507936508,96.58390267144547,0.11810344827586207,0.2346193952033368,6.60483870967742,1.7842774429236403,0.6358057194938633,1.75,0.64,15.6925,17,13,0.47765333333333343,14.329600000000003,0.5026227272727272,11.057699999999997,107,Big Ten,93,0.23256277777777776,69.43624161073825,2.67,99,145,123,0.6786399999999998,20.359199999999994,-3.49,91,104,98.0,0.6830200000000001,20.4906,91,98.0,95,-7.206999999999999,93,0.5333333333333333,0.5830446242972765,0.5796843148811919,0.5643186630550171,102,135,0.5829138793650995,90,1-3,2-5,3-5,11-0,121,121,0.5666666666666667,30.0,0.04358333333333331,86.0,12.0,22,10.0,-5.199300000000001,29.0,23.0,29-23,-12.4063,0.540980311184235,0.4301720092828396,112,66,60,69,56,49,52,44,41,32,50,60,56,49,49,44,58,49,56,34,59,53,58,53
102,Northwestern St.,8.0,458,0.428,5.02,33,1071,289,0.27,8.757575757575758,32.45454545454545,0.2698412698412698,55,0.407,1.6666666666666667,241,7.303030303030303,1.55,203,6.151515151515151,279.2,171,152,4.89,836,309,34,0.971,9.363636363636363,1.0303030303030303,0.835,0.652,/baseball/2025/schedule/Northwestern-State,17-13,1421.93,110,-10,0.3644100294985251,23.42524622285899,0.2720928251657257,0.2462925841549002,0.5183854093206259,0.15779645191409897,110.18986511429745,0.14970501474926254,0.23551057957681693,5.5121776504298,1.9493226591316948,0.7131091453857976,1.59,1.33,20.5698,20,13,0.5402242424242425,17.8274,0.5240578947368422,9.9571,95,Southland,89,0.13660151515151514,70.76510067114094,2.17,110,162,207,0.7307424242424242,24.1145,-4.24,109,133,117.3,0.7346909090909091,24.244799999999998,109,117.3,121,-7.939200000000001,110,0.5793333333333334,0.5568929431177719,0.433630256911397,0.5623119813489974,103,110,0.5520969646668371,110,0-6,0-2,6-4,14-1,100,100,0.6060606060606061,33.0,-0.017266666666666652,181.0,11.0,19,8.0,-3.1471000000000013,31.0,21.0,31-21,-11.086300000000003,0.569821990032141,0.4553913050673644,99,66,66,64,79,63,57,41,65,57,38,62,76,63,63,62,53,63,95,35,79,43,89,42
103,Nebraska,8.6,456,0.408,4.44,33,1118,301,0.269,9.121212121212121,33.878787878787875,0.2692307692307692,60,0.362,1.8181818181818181,201,6.090909090909091,1.55,113,3.4242424242424243,284.0,207,183,5.8,852,315,28,0.977,9.545454545454545,0.8484848484848485,0.77,0.487,/baseball/2025/schedule/Nebraska,15-18,1471.31,81,+12,0.33517084282460136,-58.15319446512517,-0.6754706791080478,0.8169862976540331,0.14151561854598527,0.13864042933810375,73.95455622002794,0.08580106302201974,0.23788546255506607,6.559859154929578,1.444545374752004,0.6236593632995359,1.93,1.72,16.312200000000004,15,18,0.38112121212121214,12.577,0.37989090909090906,8.3576,111,Big Ten,76,0.28883181818181825,75.08389261744966,2.42,105,58,21,0.5969787878787879,19.7003,-4.87,116,88,103.0,0.6020030303030303,19.8661,118,103.7,102,-8.874199999999998,123,0.6053333333333334,0.5234979391532315,0.8050111997276014,0.5610356094727008,104,81,0.534451225771589,117,5-11,1-2,2-3,7-2,91,91,0.45454545454545453,33.0,-0.0397636363636365,215.0,11.0,22,11.0,-4.1018,26.0,29.0,26-29,-12.975999999999999,0.5285325047905592,0.45768344565767455,96,65,70,59,46,28,29,39,32,78,59,62,57,29,28,56,35,29,4,39,59,70,52,63
104,Wright St.,8.8,459,0.467,5.98,30,983,277,0.282,9.233333333333333,32.766666666666666,0.28179043743641913,51,0.412,1.7,237,7.9,1.71,174,5.8,249.2,208,185,6.67,749,229,34,0.966,7.633333333333334,1.1333333333333333,0.879,0.559,/baseball/2025/schedule/Wright-State,17-13,1409.21,124,+21,0.3793072534637326,59.60039946100657,0.6922804958406908,-0.6564700937179617,0.035810402122729124,0.18514750762970497,128.65157945903405,0.14180929095354522,0.23766364551863042,7.512038523274478,2.249200665509883,0.6204155015364164,1.47,0.29,15.762899999999997,17,13,0.5018,15.054,0.6951636363636363,15.2936,129,Horizon League,110,0.1641884444444445,63.788590604026844,1.95,114,278,153,0.6873333333333334,20.62,-3.74,100,122,112.0,0.69136,20.7408,100,112.0,107,-7.3740000000000006,100,0.51,0.5770799551399735,0.5233207634425084,0.5506143701527201,105,124,0.5749882602982024,98,0-10,1-0,4-1,12-2,133,133,0.5666666666666667,30.0,0.04123666666666681,92.0,16.0,22,6.0,-3.8076,33.0,19.0,33-19,-11.1816,0.5677397082183491,0.43073710495523154,111,65,56,67,63,75,74,57,76,23,65,40,38,76,75,54,74,76,92,39,43,28,50,32
105,Campbell,9.9,433,0.429,5.35,31,1009,266,0.264,8.580645161290322,32.54838709677419,0.26362735381565905,68,0.376,2.193548387096774,206,6.645161290322581,1.58,120,3.870967741935484,264.0,217,175,5.97,792,262,45,0.959,8.451612903225806,1.4516129032258065,0.8049999999999999,0.476,/baseball/2025/schedule/Campbell,14-17,1459.2,86,-1,0.3495891536565324,-16.87147285308647,-0.19596834413734052,0.17081088132537556,-0.02515746281196496,0.16551040634291378,91.82276687017405,0.09860312243221035,0.22624877571008814,7.397727272727273,1.6467834572218372,0.5854614166842793,1.85,0.43,11.172300000000003,14,17,0.3485967741935484,10.8065,0.5320173913043479,12.236400000000001,78,Coastal Athletic,96,0.382915,68.43959731543625,3.19,92,170,8,0.5745709677419356,17.811700000000005,-3.98,105,66,87.7,0.579909677419355,17.977200000000003,106,88.0,84,-7.985199999999998,111,0.5193333333333333,0.5552499803558802,0.8809302843555753,0.549698632476338,106,86,0.5679217447636534,102,0-6,5-3,4-4,5-4,127,127,0.45161290322580644,31.0,0.09121612903225795,41.0,13.0,23,10.0,-5.6610000000000005,27.0,27.0,27-27,-13.646199999999999,0.513888797848236,0.4214269235973824,117,65,58,63,44,45,45,32,47,53,87,57,54,45,45,51,59,45,18,18,45,59,28,60
106,St. John's (NY),6.8,415,0.414,5.63,29,1002,283,0.282,9.758620689655173,34.55172413793103,0.282435129740519,39,0.38,1.3448275862068966,202,6.9655172413793105,1.73,130,4.482758620689655,255.2,229,208,7.32,766,255,29,0.972,8.793103448275861,1.0,0.794,0.443,/baseball/2025/schedule/Saint-Johns,16-13,1476.47,78,,0.34478333333333333,-28.752140251498794,-0.3339666527371385,-0.7256995840783449,-1.0596662368154834,0.1317365269461078,85.86704772369109,0.10833333333333334,0.25809617271835134,8.07601880877743,2.4853086950766494,0.5854811972216958,1.21,0.03,13.8666,16,13,0.47212413793103447,13.6916,0.5199695652173913,11.9593,71,Big East,62,0.2101762643678161,79.73489932885906,2.31,107,158,119,0.6706586206896553,19.449100000000005,-3.57,95,109,103.7,0.6749551724137933,19.573700000000006,94,103.3,101,-7.232799999999998,94,0.4926666666666667,0.5821231364873458,0.5925906548648476,0.5488269561375061,107,78,0.5825304129642612,91,1-8,1-0,4-3,10-2,144,144,0.5517241379310345,29.0,0.07356551724137927,56.0,12.0,23,11.0,-6.297299999999998,28.0,24.0,28-24,-13.530099999999997,0.5164255546014496,0.4054274299826495,129,64,52,69,38,38,38,57,56,21,11,37,25,38,38,28,30,38,33,73,31,18,28,16
107,Indiana St.,7.4,489,0.453,4.82,32,1079,288,0.267,9.0,33.71875,0.2669138090824838,58,0.385,1.8125,227,7.09375,1.53,154,4.8125,274.1,189,170,5.58,823,318,36,0.969,9.9375,1.125,0.8380000000000001,0.583,/baseball/2025/schedule/Indiana-State,16-16,1386.26,148,+14,0.3573413897280967,3.2095840483852247,0.03728049571063963,0.02798503615886429,0.06526553186950391,0.18628359592215013,101.42989691134403,0.1163141993957704,0.22977941176470587,6.205764319591389,2.068591242495684,0.6645787521602301,1.54,2.64,21.462099999999992,16,16,0.49535312499999995,15.851299999999998,0.44183636363636364,9.7204,79,Missouri Valley,161,0.11440572916666669,46.84563758389262,0.15,148,100,142,0.6981218750000003,22.33990000000001,-6.48,155,147,150.0,0.702459375,22.4787,155,150.0,152,-10.245299999999997,155,0.6666666666666666,0.4745269338743208,0.5383691664248911,0.548141448764348,108,148,0.47701094571111846,156,0-2,2-3,8-8,6-3,65,65,0.5,32.0,-0.17069062499999976,294.0,13.0,22,9.0,-2.6990999999999987,29.0,25.0,29-25,-12.944399999999995,0.5292229571023729,0.47447865410938944,86,64,78,49,67,56,58,35,59,47,22,66,61,56,56,54,75,56,53,24,66,36,71,37
108,Minnesota,9.2,453,0.466,4.91,29,972,262,0.27,9.03448275862069,33.51724137931034,0.26954732510288065,36,0.376,1.2413793103448276,184,6.344827586206897,1.62,132,4.551724137931035,253.0,203,171,6.08,759,236,43,0.959,8.137931034482758,1.4827586206896552,0.8420000000000001,0.455,/baseball/2025/schedule/Minnesota,12-17,1402.53,131,+8,0.3611033883579496,11.887591999111057,0.13807874037623805,0.003480987733561135,0.1415597281097992,0.19650205761316872,106.0920369336624,0.11468288444830582,0.2262026612077789,7.221343873517787,1.5424931975634817,0.6015495123384101,1.87,-0.04,8.904300000000003,12,17,0.3185275862068966,9.237300000000001,0.46458636363636346,10.220899999999997,138,Big Ten,86,0.33043284482758617,71.76174496644296,2.76,97,121,2,0.5371068965517243,15.576100000000004,-3.73,99,77,91.0,0.5425344827586207,15.7335,99,91.0,89,-7.6832,106,0.48800000000000004,0.5660363880535179,0.9511182836848864,0.5461324076691421,109,131,0.5810193851804916,93,5-5,1-3,3-9,3-0,148,148,0.41379310344827586,29.0,0.10674827586206886,30.0,10.0,22,12.0,-6.435999999999999,22.0,29.0,22-29,-14.1192,0.5035538629277364,0.4072545936279315,127,64,51,65,41,59,60,41,39,46,75,51,50,60,59,56,83,60,48,17,48,66,39,60
109,UConn,9.2,407,0.399,5.87,30,1019,270,0.265,9.0,33.96666666666667,0.2649656526005888,38,0.362,1.2666666666666666,195,6.5,1.88,127,4.233333333333333,254.1,223,197,6.97,763,235,27,0.974,7.833333333333333,0.9,0.761,0.439,/baseball/2025/schedule/Connecticut,13-17,1447.16,94,+1,0.332317880794702,-60.580996669505836,-0.7036704920128485,-0.29704188185797303,-1.0007123738708215,0.13444553483807656,70.41895991326675,0.10513245033112582,0.23091787439613526,7.898465171192444,1.9382164732194522,0.6200017356599031,1.57,0.69,12.5058,13,17,0.34785333333333324,10.435599999999997,0.5785791666666665,13.885899999999998,44,Big East,43,0.282547,86.04697986577182,2.56,102,208,7,0.5774133333333332,17.3224,-4.49,112,89,101.0,0.5828433333333333,17.4853,112,101.0,97,-8.464799999999997,116,0.5366666666666667,0.5381203077340689,0.8826656363917303,0.545953053128516,110,94,0.5515260838247001,111,5-10,3-5,3-0,2-2,118,118,0.43333333333333335,30.0,0.01647333333333334,127.0,15.0,24,9.0,-4.9923,28.0,26.0,28-26,-13.457099999999997,0.5180205868407657,0.42962009662597944,114,63,61,62,37,26,26,32,43,32,75,18,32,27,26,29,31,27,30,28,34,44,50,40
110,UC Davis,8.0,360,0.348,3.66,31,1033,269,0.26,8.67741935483871,33.32258064516129,0.26040658276863504,56,0.369,1.8064516129032258,165,5.32258064516129,1.43,129,4.161290322580645,275.1,142,127,4.15,826,267,22,0.98,8.612903225806452,0.7096774193548387,0.717,0.568,/baseball/2025/schedule/UC-Davis,15-16,1395.78,140,+1,0.32028938906752413,-93.82434458693193,-1.089804168763405,0.8583803603727685,-0.23142380839063648,0.08809293320425944,55.51238545457421,0.10369774919614148,0.24521072796934865,4.645583424209377,1.1623076434262631,0.7370241486493313,2.19,1.65,17.194799999999997,15,16,0.4478451612903228,13.883200000000008,0.5246583333333332,12.591799999999997,116,Big West,92,0.21581419354838713,69.76845637583892,1.12,127,163,89,0.6570129032258064,20.3674,-5.51,130,107,121.3,0.6616580645161291,20.511400000000002,130,121.3,122,-9.3274,132,0.6006666666666667,0.5073111842904188,0.6492630464482552,0.545775908336042,111,140,0.5128343323973749,130,1-7,2-6,1-0,11-3,93,93,0.4838709677419355,31.0,-0.07079999999999986,249.0,15.0,24,9.0,-4.113300000000001,30.0,25.0,30-25,-13.440700000000001,0.5183789228506941,0.4480910511128571,102,63,69,56,65,13,12,26,16,80,38,77,90,15,13,47,4,15,26,56,92,84,95,76
111,Houston Christian,8.0,401,0.401,3.29,31,1001,283,0.283,9.129032258064516,32.29032258064516,0.2827172827172827,20,0.369,0.6451612903225806,195,6.290322580645161,1.43,123,3.967741935483871,259.2,181,147,5.09,777,282,38,0.965,9.096774193548388,1.2258064516129032,0.77,0.534,/baseball/2025/schedule/Houston-Christian,20-11,1432.66,102,+2,0.32944303797468355,-66.5849486613524,-0.7734085961112711,0.29431695205583214,-0.47909164405543897,0.11788211788211789,66.85624735331913,0.10379746835443038,0.26383399209486164,6.284722222222222,1.3686374718617478,0.629126447590987,2.44,-0.86,15.0419,20,11,0.5341774193548386,16.559499999999996,0.4196105263157895,7.972600000000001,100,Southland,94,0.18521456989247306,69.10402684563758,3.44,88,84,194,0.7269354838709677,22.535,-2.66,79,116,94.3,0.7309096774193553,22.658200000000015,79,94.3,92,-6.297899999999999,76,0.43333333333333335,0.6155145687937084,0.44774485201546776,0.5431079031302394,112,102,0.6089868841297483,80,2-5,2-1,6-2,10-3,175,175,0.6451612903225806,31.0,0.15993870967741936,8.0,7.0,19,12.0,-6.786999999999999,27.0,23.0,27-23,-13.084899999999998,0.526153066285607,0.3835372107320858,146,63,42,74,58,24,29,58,37,59,38,77,71,24,24,42,20,24,26,79,64,73,55,85
112,USC Upstate,8.8,577,0.503,4.69,33,1148,353,0.307,10.696969696969697,34.78787878787879,0.3074912891986063,58,0.413,1.7575757575757576,287,8.696969696969697,1.61,160,4.848484848484849,287.2,246,194,6.07,863,298,54,0.956,9.030303030303031,1.6363636363636365,0.9159999999999999,0.57,/baseball/2025/schedule/South-Carolina-Upstate,16-17,1429.52,106,-5,0.38908960573476703,96.43167269247614,1.1200892408442789,0.8395358004540866,1.9596250412983656,0.1951219512195122,140.77457590919227,0.11469534050179211,0.25986277873070324,7.70891364902507,1.5015699388216197,0.5588680525015198,1.88,1.48,17.2353,16,17,0.42743939393939395,14.105500000000001,0.5796521739130435,13.331999999999999,91,Big South,84,0.2934504882154882,72.4261744966443,1.89,118,209,64,0.6444939393939393,21.268299999999996,-5.43,128,86,110.7,0.6493696969696967,21.42919999999999,129,111.0,106,-9.380700000000001,134,0.5893333333333334,0.5054074904815311,0.6968945284083555,0.541540115097009,113,106,0.5128579828875849,129,1-2,6-8,4-2,5-5,95,95,0.48484848484848486,33.0,-0.03743333333333332,209.0,15.0,23,8.0,-3.7151999999999985,31.0,25.0,31-25,-13.0959,0.5259127189618744,0.44800742576953284,103,62,68,56,65,86,86,86,89,80,65,53,51,85,86,87,81,85,48,75,39,68,17,61
113,Oral Roberts,8.0,432,0.43,4.2,30,1005,280,0.279,9.333333333333334,33.5,0.27860696517412936,32,0.37,1.0666666666666667,177,5.9,1.49,119,3.966666666666667,259.0,166,137,4.76,777,275,40,0.963,9.166666666666666,1.3333333333333333,0.8,0.529,/baseball/2025/schedule/Oral-Roberts,18-12,1409.75,122,+22,0.3475,-21.318854603985123,-0.2476263140762716,0.18889937479151991,-0.05872693928475167,0.15124378109452735,89.23373698653647,0.10188356164383562,0.24532019704433497,5.768339768339769,1.4884200997878874,0.6681174497479655,1.91,-0.95,13.567400000000001,18,12,0.5174033333333333,15.5221,0.6462695652173914,14.864200000000004,133,The Summit League,117,0.06924000000000002,61.46308724832215,2.48,103,248,174,0.6917033333333334,20.751100000000005,-2.87,82,164,116.3,0.6955166666666667,20.8655,82,116.3,118,-6.4437999999999995,80,0.42733333333333334,0.6103035195119688,0.4868992029394056,0.5386797426011342,114,122,0.6055020304218849,82,1-5,3-2,0-1,14-4,181,181,0.6,30.0,0.1477533333333333,11.0,14.0,23,9.0,-6.264399999999998,32.0,21.0,32-21,-12.708199999999998,0.5343838696356117,0.3855260878317392,143,62,40,73,57,44,43,53,28,54,38,71,78,43,44,51,46,43,24,56,72,69,73,62
114,South Alabama,7.8,446,0.43,5.24,31,1037,293,0.283,9.451612903225806,33.45161290322581,0.28254580520732886,33,0.397,1.064516129032258,202,6.516129032258065,1.57,172,5.548387096774194,266.0,186,160,5.41,798,258,34,0.969,8.32258064516129,1.096774193548387,0.827,0.538,/baseball/2025/schedule/South-Alabama,14-17,1416.41,117,+3,0.35725058915946584,2.843101148829669,0.03302366243912031,-0.1261069145321227,-0.09308325209300239,0.14754098360655737,101.31737029804229,0.13511390416339356,0.25452812202097236,6.293233082706767,2.044176062806635,0.6598438097876099,1.5,1.45,15.6705,14,17,0.4143258064516128,12.844099999999997,0.47694545454545456,10.4928,164,Sun Belt,116,0.29366630824372764,61.79530201342282,1.16,126,133,51,0.6297032258064515,19.520799999999998,-5.67,134,85,115.0,0.634593548387097,19.672400000000007,134,115.0,114,-9.5552,138,0.5873333333333334,0.4991749469608763,0.7275044826979702,0.5377908487892187,115,117,0.5080589293468648,134,2-4,2-5,3-4,7-4,96,96,0.45161290322580644,31.0,-0.05388709677419362,228.0,13.0,22,9.0,-4.136900000000001,27.0,26.0,27-26,-13.6921,0.5128858940155702,0.44279915490461297,107,62,68,54,59,56,54,58,44,40,32,59,65,56,56,50,42,56,84,71,64,38,68,34
