,Team,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,WP9,RS,RPG,TB,SLG,IP,RA,ER,ERA,BB,BBPG,WHIP,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
90,Houston,39,0.372,1.2580645161290323,31,1029,269,0.261,8.67741935483871,33.193548387096776,0.26141885325558795,9.9,4.63,219,7.064516129032258,439,0.427,274.0,183,155,5.09,151,4.870967741935484,1.51,822,310,41,0.965,10.0,1.3225806451612903,0.7989999999999999,0.581,/baseball/2025/schedule/Houston,19-13,1484.83,73,+2,0.343688,-32.547266666264356,-0.3855287613436266,0.9004178519015474,0.5148890905579209,0.1652089407191448,84.63216634104378,0.1208,0.22488038277511962,6.0109489051094895,1.2484553702115275,0.6589134616891448,2.13,1.55,18.4357,19,13,0.47845,15.3104,0.2831136363636364,6.2285,137,Big 12,130,0.27985760416666666,57.144295302013425,3.69,80,21,124,0.6663093750000001,21.321900000000003,-2.64,85,87,84.0,0.6763093750000002,21.641900000000007,85,84.0,80,-6.8047,87,0.5833333333333334,0.5981398809523809,0.5737370580742471,0.5923067462992037,91,73,0.5972182288230977,84,5-4,2-1,2-3,10-5,96,96,0.59375,32.0,0.01763437499999998,131.0,8.0,22,14.0,-3.9733999999999994,27.0,27.0,27-27,-10.7781,0.5638028805898783,0.4335403943775509,91,70,68,71,67,36,42,28,60,81,87,69,71,37,36,62,59,37,63,16,69,78,68,73
91,Illinois,45,0.424,1.5517241379310345,29,978,291,0.298,10.03448275862069,33.724137931034484,0.29754601226993865,7.4,4.34,257,8.862068965517242,486,0.497,250.2,196,175,6.28,181,6.241379310344827,1.63,752,296,42,0.961,10.206896551724139,1.4482758620689655,0.921,0.621,/baseball/2025/schedule/Illinois,17-12,1467.9,83,-16,0.3939070146818924,97.47078507352504,1.154560578677925,-0.11795514534017375,1.0366054333377512,0.19938650306748465,146.9236877122452,0.14763458401305057,0.24849094567404426,7.050359712230216,1.7488236986798689,0.6150608066586005,1.7,2.49,20.5216,18,12,0.51563,15.468900000000001,0.4342727272727272,9.553999999999998,90,Big Ten,105,0.29268305555555557,65.4496644295302,2.53,100,93,169,0.7121466666666667,21.3644,-3.66,106,83,96.3,0.7221433333333332,21.664299999999997,105,96.0,93,-7.763700000000004,107,0.6460000000000001,0.5641617063492063,0.48569766889454313,0.5911950431465821,92,83,0.5611982562781475,106,0-1,2-1,7-8,9-2,71,71,0.6,30.0,-0.08405333333333331,257.0,13.0,22,9.0,-2.4177999999999997,31.0,21.0,31-21,-10.181500000000003,0.5767107964785577,0.4584394223342537,79,69,76,65,73,87,86,77,90,40,23,49,43,88,87,70,83,88,94,62,50,55,47,49
92,UNCW,40,0.38,1.25,32,1083,287,0.265,8.96875,33.84375,0.26500461680517085,9.0,3.93,194,6.0625,430,0.397,283.2,145,124,3.93,163,5.09375,1.25,848,308,27,0.977,9.625,0.84375,0.777,0.63,/baseball/2025/schedule/UNCW,16-17,1418.83,113,-4,0.33824334600760453,-49.28668039459099,-0.5838104022099369,1.2225264192279137,0.6387160170179769,0.13204062788550322,77.87863318882145,0.12395437262357414,0.23805147058823528,4.608050847457627,1.1523210185455024,0.709899164335565,2.28,3.3,20.867400000000007,16,17,0.4343121212121211,14.332299999999996,0.4880318181818181,10.736699999999999,79,Coastal Athletic,111,0.2373106313131313,63.45637583892617,1.67,120,138,67,0.619809090909091,20.4537,-4.79,124,101,115.0,0.6301363636363637,20.794500000000003,124,115.0,116,-9.0218,124,0.7,0.5195861678004535,0.678252170720096,0.5872764783367659,93,113,0.5255787064573956,122,2-7,2-3,6-4,6-3,47,47,0.48484848484848486,33.0,-0.1474969696969699,286.0,16.0,22,6.0,-0.7918999999999994,32.0,23.0,32-23,-9.8137,0.5846684422443243,0.485249814247805,65,69,84,59,75,30,31,33,31,88,71,94,92,31,30,63,30,31,67,39,93,84,88,79
93,BYU,41,0.384,1.4137931034482758,29,1030,284,0.276,9.793103448275861,35.51724137931034,0.2757281553398058,7.5,5.51,225,7.758620689655173,475,0.461,256.1,219,201,7.06,148,5.103448275862069,1.76,769,280,25,0.977,9.655172413793103,0.8620689655172413,0.845,0.512,/baseball/2025/schedule/BYU,16-14,1458.65,88,+8,0.3614790996784566,14.12211340143798,0.16727920482655675,-0.42545655484820794,-0.2581773500216512,0.18543689320388348,106.70019521133847,0.1189710610932476,0.23754789272030652,7.696212417024599,2.26300542526241,0.6135953000257882,1.36,-0.01,11.511600000000001,16,14,0.37357000000000007,11.207100000000002,0.3281217391304348,7.5468,86,Big 12,42,0.39762463888888894,86.37919463087249,4.79,64,35,13,0.57648,17.2944,-1.64,69,60,64.3,0.5880766666666667,17.642300000000002,69,64.3,63,-5.891200000000001,71,0.47933333333333333,0.6305059523809523,0.8220848562767036,0.5817080647474775,94,88,0.6377415539989707,65,1-6,3-1,12-6,0-1,141,141,0.5333333333333333,30.0,0.14961333333333326,11.0,7.0,23,16.0,-6.807099999999998,23.0,30.0,23-30,-12.6983,0.5222578251265153,0.3871047259192188,121,69,53,76,54,60,61,51,75,28,25,32,28,60,60,48,75,60,59,38,37,26,46,22
94,Purdue,88,0.425,2.838709677419355,31,1014,302,0.298,9.741935483870968,32.70967741935484,0.2978303747534517,8.9,4.43,254,8.193548387096774,486,0.479,270.1,170,153,5.09,152,4.903225806451613,1.49,811,254,24,0.978,8.193548387096774,0.7741935483870968,0.9039999999999999,0.676,/baseball/2025/schedule/Purdue,20-12,1383.94,151,-15,0.3876493405740885,85.52757621647436,1.01309092580844,0.5633460587091393,1.5764369845175792,0.1814595660749507,139.16168674728345,0.11792086889061287,0.2570048309178744,5.664568678267308,1.5108358809254294,0.6885786702062499,2.01,3.0,24.253499999999995,20,12,0.5822031250000002,18.630500000000005,0.377604347826087,8.6849,141,Big Ten,179,0.12291554687499999,40.86577181208053,1.37,124,56,252,0.7616656249999998,24.373299999999993,-4.65,121,136,127.0,0.7703343749999998,24.650699999999993,122,127.3,128,-8.688400000000001,120,0.6799999999999999,0.5313988095238095,0.328057613467322,0.579000009130007,95,151,0.5237189666116862,123,0-3,3-1,1-5,16-3,57,57,0.625,32.0,-0.13292187499999986,281.0,14.0,23,9.0,-1.7473999999999996,34.0,21.0,34-21,-10.4358,0.5712088135578551,0.46453792025859025,75,68,81,60,83,81,80,77,82,69,67,71,71,82,81,82,71,82,56,73,76,68,81,69
95,George Mason,48,0.441,1.5,32,1089,358,0.329,11.1875,34.03125,0.3287419651056015,7.7,3.87,299,9.34375,529,0.486,272.1,166,139,4.59,175,5.46875,1.41,817,297,37,0.968,9.28125,1.15625,0.927,0.746,/baseball/2025/schedule/George-Mason,21-12,1418.78,114,+14,0.39297337278106514,104.83534276952253,1.2417952099449645,0.5060054260699369,1.7478006360149014,0.15702479338842976,145.76560098380529,0.1294378698224852,0.3007312614259598,5.490628445424476,1.6256424566412577,0.6853218321710022,2.0,1.6,21.558300000000006,21,12,0.5534,18.2622,0.5414521739130432,12.453399999999995,113,Atlantic 10,132,0.2122904377104377,56.47986577181209,2.74,96,176,218,0.7312363636363637,24.1308,-3.42,101,105,100.7,0.7400939393939394,24.4231,101,100.7,96,-7.505500000000001,100,0.5866666666666667,0.5733099489795918,0.39626120495378436,0.5737130945266256,96,114,0.5666231261995723,102,1-4,0-0,2-4,18-4,92,92,0.6363636363636364,33.0,-0.016918181818182054,177.0,15.0,23,8.0,-3.2374,36.0,20.0,36-20,-10.742900000000002,0.564564460608788,0.4306755421412881,94,68,69,67,92,88,88,97,95,67,29,79,82,87,88,84,51,87,75,99,80,61,80,68
96,Kent St.,58,0.414,1.9333333333333333,30,1028,310,0.302,10.333333333333334,34.266666666666666,0.301556420233463,9.2,3.97,270,9.0,515,0.501,251.2,190,173,6.19,147,4.9,1.56,755,275,36,0.966,9.166666666666666,1.2,0.915,0.655,/baseball/2025/schedule/Kent-State,17-11,1452.46,93,-3,0.391136,92.09936087731113,1.0909350048854571,0.359928357134355,1.4508633620198121,0.19941634241245138,143.4865290708342,0.1176,0.2646775745909528,6.807324840764331,1.21344040773818,0.6129026496409768,2.32,1.44,19.745799999999992,19,11,0.56865,17.0595,0.6106909090909091,13.435199999999998,107,Mid-American,136,0.13857698148148145,55.151006711409394,1.94,115,231,238,0.7365433333333333,22.0963,-3.35,100,127,114.0,0.7450600000000002,22.351800000000004,98,113.3,111,-7.338800000000001,95,0.5760000000000001,0.5792162698412697,0.3601503742654981,0.5727315002879042,97,93,0.5709425324085551,100,1-1,2-7,1-0,15-3,97,97,0.6333333333333333,30.0,-0.02485999999999977,190.0,15.0,22,7.0,-3.0502000000000016,34.0,18.0,34-18,-10.389000000000003,0.5722213688102691,0.4289163859614468,96,68,68,69,79,85,85,82,92,61,74,60,46,86,85,80,84,86,55,81,55,81,45,79
97,FIU,81,0.408,2.53125,32,1074,307,0.286,9.59375,33.5625,0.28584729981378026,10.5,5.1,252,7.875,511,0.476,280.2,195,176,5.64,156,4.875,1.6,842,240,31,0.972,7.5,0.96875,0.8839999999999999,0.615,/baseball/2025/schedule/FIU,20-12,1436.34,100,+6,0.3783197026022305,62.87148701540236,0.7447251027688825,1.0537193765398611,1.7984444793087437,0.18994413407821228,127.589230640949,0.11598513011152416,0.2401826484018265,6.26338329764454,1.2503116076091587,0.6585835662948448,2.06,1.97,21.55380000000001,20,12,0.5616062499999999,17.971399999999996,0.3755363636363636,8.2618,165,Conference USA,124,0.20307276041666664,59.13758389261745,2.03,112,52,229,0.7384968750000003,23.63190000000001,-3.91,109,109,110.0,0.7473406250000001,23.914900000000003,109,110.0,107,-7.973000000000001,109,0.6113333333333333,0.5567460317460318,0.37682943417767,0.5716636068161067,98,100,0.5499508951312905,111,0-2,2-4,5-2,13-4,82,82,0.625,32.0,-0.0485562500000003,220.0,11.0,22,11.0,-3.197399999999999,31.0,23.0,31-23,-11.1704,0.5553151578223138,0.435429038586031,89,67,72,64,72,77,75,61,77,86,92,54,60,75,77,84,78,75,52,45,66,77,68,71
98,Rutgers,47,0.362,1.46875,32,1054,288,0.273,9.0,32.9375,0.2732447817836812,8.2,5.37,180,5.625,396,0.376,273.0,182,169,5.57,107,3.34375,1.6,819,279,16,0.986,8.71875,0.5,0.738,0.495,/baseball/2025/schedule/Rutgers,16-17,1427.54,108,+10,0.32132636655948554,-90.85342269368249,-1.0761766225742646,0.2348752656337148,-0.8413013569405499,0.10246679316888045,56.89486053808793,0.0860128617363344,0.2565543071161049,6.0,1.9426275181395103,0.6839752824359879,1.53,0.9,14.3775,16,17,0.3758030303030302,12.401499999999997,0.4191272727272725,9.220799999999995,87,Big Ten,90,0.3346866666666667,70.43288590604027,3.6,84,85,14,0.5720363636363637,18.877200000000002,-3.25,94,76,84.7,0.5832575757575758,19.2475,94,84.7,82,-7.561,102,0.5399999999999999,0.571343537414966,0.816797211739357,0.5662476083435717,99,108,0.5806138953039357,92,2-9,1-2,4-3,9-3,108,108,0.48484848484848486,33.0,0.04916666666666669,83.0,11.0,22,11.0,-4.7712,27.0,28.0,27-28,-12.3322,0.5301786900390958,0.4114303588664506,106,67,64,66,47,14,18,46,21,56,44,54,62,17,14,31,9,17,5,72,70,43,80,37
99,Tulane,53,0.392,1.606060606060606,33,1078,292,0.271,8.848484848484848,32.666666666666664,0.27087198515769945,10.7,4.24,226,6.848484848484849,461,0.428,289.0,194,170,5.29,172,5.212121212121212,1.45,867,282,35,0.97,8.545454545454545,1.0606060606060606,0.8200000000000001,0.569,/baseball/2025/schedule/Tulane,21-13,1444.96,96,-9,0.3538283582089552,-6.333793339641158,-0.07502502516960646,1.3776560563188889,1.3026310311492824,0.1567717996289425,97.21023749767541,0.12835820895522387,0.2420091324200913,6.041522491349481,1.1439372092256541,0.6575356611964936,2.52,2.29,23.66150000000001,21,13,0.5663499999999998,19.255899999999993,0.38867727272727276,8.5509,89,American Athletic,135,0.18271392156862745,55.48322147651007,1.74,119,61,235,0.7427823529411766,25.254600000000003,-4.55,116,116,117.0,0.7515088235294118,25.5513,116,117.0,120,-8.642000000000001,119,0.6326666666666667,0.5330428004535147,0.3655965979102893,0.5641954732222614,100,96,0.5267186489450997,121,1-4,0-2,4-2,16-5,76,76,0.6176470588235294,34.0,-0.07827941176470621,252.0,12.0,22,10.0,-2.8005,33.0,23.0,33-23,-11.4425,0.5494280577329579,0.44047493756301737,88,67,74,61,64,50,51,43,54,95,94,75,69,50,50,75,51,50,74,50,68,85,67,87
100,Michigan St.,48,0.385,1.6,30,945,256,0.271,8.533333333333333,31.5,0.2708994708994709,8.4,4.79,193,6.433333333333334,412,0.436,248.0,182,160,5.81,137,4.566666666666666,1.56,744,261,43,0.959,8.7,1.4333333333333333,0.821,0.527,/baseball/2025/schedule/Michigan-State,17-13,1398.51,135,-24,0.3534310344827586,-6.451608993737546,-0.07642057471471617,-0.2000400883204966,-0.2764606630352128,0.16507936507936508,96.71739829048592,0.11810344827586207,0.2346193952033368,6.60483870967742,1.7855493162251241,0.6358622341908711,1.75,0.7,15.747299999999996,17,13,0.47561666666666663,14.2685,0.5043545454545453,11.095799999999995,109,Big Ten,93,0.23221644444444448,69.43624161073825,2.73,98,146,122,0.6592666666666667,19.778,-3.07,91,103,97.3,0.6691666666666667,20.075,91,97.3,95,-7.182300000000001,91,0.5266666666666667,0.5847611961451247,0.5804461741584096,0.5641061859700749,101,135,0.5845982252781139,89,1-3,2-5,3-5,11-0,117,117,0.5666666666666667,30.0,0.041756666666666775,91.0,12.0,22,10.0,-4.6228,29.0,23.0,29-23,-11.8051,0.5415829181063486,0.40525735361477266,109,66,61,70,57,49,52,43,41,37,50,60,56,49,49,47,58,49,57,33,59,51,57,54
101,Northwestern St.,53,0.408,1.65625,32,1030,278,0.27,8.6875,32.1875,0.26990291262135924,8.1,5.06,236,7.375,443,0.43,270.1,165,146,4.86,199,6.21875,1.56,808,299,31,0.973,9.34375,0.96875,0.838,0.658,/baseball/2025/schedule/Northwestern-State,17-13,1421.93,110,-10,0.3657983193277311,26.74222398239741,0.3167668914635407,0.16025009872739038,0.4770169901909311,0.16019417475728157,112.05774284133427,0.1520244461420932,0.23518164435946462,5.497963717141799,1.9523780542468947,0.7161514884599394,1.61,1.23,20.547800000000006,20,13,0.5460000000000003,18.018000000000008,0.5194368421052631,9.869299999999999,98,Southland,89,0.11710045454545456,70.76510067114094,1.98,114,158,211,0.7192515151515153,23.735300000000006,-4.03,111,142,122.3,0.7281000000000001,24.027300000000004,111,122.3,122,-8.113500000000004,111,0.5619999999999999,0.551767998866213,0.413783837550067,0.5520193536184059,102,110,0.5465565773548794,112,0-6,0-2,6-4,14-1,102,102,0.6060606060606061,33.0,-0.01660000000000017,175.0,11.0,19,8.0,-2.5869000000000004,31.0,21.0,31-21,-10.700400000000004,0.5654839819384374,0.42272564797968504,99,66,66,63,80,65,57,41,67,53,41,60,77,65,65,62,53,65,96,34,79,43,89,43
102,Utah Valley,67,0.418,2.09375,32,1162,363,0.312,11.34375,36.3125,0.3123924268502582,9.7,4.45,297,9.28125,587,0.505,277.1,205,169,5.48,154,4.8125,1.55,832,279,47,0.959,8.71875,1.46875,0.923,0.663,/baseball/2025/schedule/Utah-Valley,18-11,1453.72,92,-9,0.39484308131241086,114.22141178986574,1.3529750395879074,0.9022691662319184,2.255244205819826,0.1927710843373494,148.08478206842014,0.10984308131241084,0.2735768903993203,6.658246120534103,1.3292577136488135,0.6271908742859964,2.18,1.77,24.586999999999996,22,11,0.6290909090909091,20.76,0.48152727272727264,10.593599999999999,142,Western Athletic,127,0.05388727272727274,58.14093959731544,1.24,125,132,281,0.7989636363636363,26.3658,-4.63,121,170,138.7,0.8068333333333334,26.625500000000002,121,138.7,138,-8.612200000000003,117,0.5980000000000001,0.5340986394557822,0.2170309359161261,0.5489632007161079,103,92,0.522123544379545,124,0-0,0-0,7-7,15-4,88,88,0.6666666666666666,33.0,-0.07839393939393935,253.0,13.0,22,9.0,-3.2812000000000006,35.0,20.0,35-20,-11.893400000000003,0.5396724773202768,0.42089713359209047,100,66,70,61,80,90,87,89,94,81,85,63,65,89,90,90,80,89,38,91,56,75,53,75
103,Campbell,68,0.376,2.193548387096774,31,1009,266,0.264,8.580645161290322,32.54838709677419,0.26362735381565905,9.9,5.35,206,6.645161290322581,433,0.429,264.0,217,175,5.97,120,3.870967741935484,1.58,792,262,45,0.959,8.451612903225806,1.4516129032258065,0.8049999999999999,0.476,/baseball/2025/schedule/Campbell,14-17,1459.2,86,-1,0.3495891536565324,-16.59486111903838,-0.1965693868395952,0.29378821851397874,0.09721883167438353,0.16551040634291378,91.95194036367464,0.09860312243221035,0.22624877571008814,7.397727272727273,1.6480180736286307,0.5855107299728574,1.85,0.48,11.416999999999994,14,17,0.35297096774193537,10.942099999999996,0.5324391304347827,12.246100000000002,93,Coastal Athletic,96,0.37913194444444437,68.43959731543625,3.06,92,171,8,0.5581193548387097,17.3017,-3.67,104,65,87.0,0.5700129032258063,17.670399999999997,106,87.7,87,-7.978600000000002,110,0.512,0.556547619047619,0.8708617852087377,0.5484618164905559,104,86,0.5684187178115989,101,0-6,5-3,4-4,5-4,125,125,0.45161290322580644,31.0,0.08332258064516146,48.0,13.0,23,10.0,-5.020899999999998,27.0,27.0,27-27,-12.999500000000001,0.5157411233737994,0.3973862228966327,113,65,58,64,44,45,46,31,47,59,87,57,54,45,45,55,60,45,17,19,44,59,28,60
104,Nebraska,58,0.363,1.8125,32,1085,293,0.27,9.15625,33.90625,0.27004608294930876,8.5,4.29,194,6.0625,443,0.408,275.0,202,178,5.83,110,3.4375,1.55,825,310,28,0.976,9.6875,0.875,0.7709999999999999,0.482,/baseball/2025/schedule/Nebraska,15-18,1471.31,81,+12,0.33600626468285044,-53.866213541487404,-0.6380558711077924,0.7732883616194363,0.13523249051164388,0.1382488479262673,75.10376394790262,0.08613938919342208,0.23865698729582577,6.61090909090909,1.41213568164395,0.6209038903923755,1.99,1.56,16.345699999999997,15,18,0.392290909090909,12.945599999999997,0.3833363636363636,8.433399999999999,78,Big Ten,76,0.26840885521885516,75.08389261744966,2.05,111,58,26,0.5876515151515153,19.392500000000002,-4.76,123,91,108.3,0.5987515151515151,19.7588,123,108.3,105,-9.057700000000004,126,0.584,0.518314200680272,0.7777551789971879,0.5478817165142401,105,81,0.5281128346859851,119,5-11,1-2,2-3,7-2,94,94,0.45454545454545453,33.0,-0.0407787878787878,209.0,10.0,22,12.0,-4.183699999999999,25.0,30.0,25-30,-13.241400000000002,0.5105074243233945,0.4186030172517647,102,65,69,58,45,28,29,41,31,77,54,63,56,30,28,56,35,30,6,42,59,71,51,67
105,Houston Christian,19,0.37,0.6333333333333333,30,976,279,0.286,9.3,32.53333333333333,0.2858606557377049,8.1,3.12,193,6.433333333333334,396,0.406,253.2,169,138,4.9,118,3.933333333333333,1.4,759,274,36,0.966,9.133333333333333,1.2,0.776,0.56,/baseball/2025/schedule/Houston-Christian,20-11,1432.66,102,+2,0.3313171577123051,-60.05015339246544,-0.7113058522941446,0.35754771657782974,-0.3537581357163148,0.11987704918032786,69.2874091484745,0.1022530329289428,0.26646403242147926,6.007109004739337,1.2749456177876415,0.6417569335577009,2.59,-0.52,15.920099999999996,20,11,0.5401870967741936,16.745800000000003,0.42273684210526324,8.032000000000002,127,Southland,94,0.16839249103942655,69.10402684563758,3.25,91,87,203,0.7149419354838711,22.163200000000003,-2.44,80,118,96.3,0.7238516129032257,22.4394,80,96.3,94,-6.481900000000001,79,0.4453333333333333,0.609576955782313,0.4275483466775749,0.5470362605317609,106,102,0.6027020521693317,82,2-5,2-1,6-2,10-3,166,166,0.6451612903225806,31.0,0.13160967741935492,15.0,7.0,19,12.0,-5.840599999999999,27.0,23.0,27-23,-12.322500000000002,0.5303885572602158,0.3685224249421274,137,65,45,73,63,26,30,61,41,61,41,80,75,25,26,44,21,25,25,84,69,76,60,90
106,Minnesota,35,0.376,1.25,28,942,254,0.27,9.071428571428571,33.642857142857146,0.26963906581740976,9.3,5.05,180,6.428571428571429,442,0.469,244.0,200,169,6.23,129,4.607142857142857,1.66,732,223,39,0.961,7.964285714285714,1.3928571428571428,0.845,0.452,/baseball/2025/schedule/Minnesota,12-17,1402.53,131,+8,0.3623366159355417,14.693406641792091,0.17404628537977565,-0.12253839242936873,0.05150789295040692,0.19957537154989385,107.76385591023363,0.11548791405550582,0.22597676874340022,7.3770491803278695,1.5790784770310473,0.5989759236440729,1.83,-0.06,8.894499999999999,12,17,0.3192103448275862,9.2571,0.4690590909090908,10.319299999999998,121,Big Ten,86,0.3275282567049808,71.76174496644296,2.74,96,124,2,0.5166275862068965,14.9822,-3.33,95,77,89.3,0.5286034482758621,15.329500000000003,97,90.0,88,-7.5913,104,0.47600000000000003,0.5702699829931973,0.9508043516343863,0.546212306621844,107,131,0.5846421035005266,88,5-5,1-3,3-9,3-0,145,145,0.41379310344827586,29.0,0.10708620689655174,28.0,10.0,22,12.0,-6.029100000000001,22.0,29.0,22-29,-13.6204,0.5023074576425204,0.38152351589152494,125,64,52,66,40,60,61,41,41,39,76,45,45,60,60,55,84,60,51,18,45,64,38,59
107,Wright St.,49,0.411,1.6896551724137931,29,946,266,0.281,9.172413793103448,32.62068965517241,0.28118393234672306,8.9,5.95,227,7.827586206896552,442,0.467,240.2,205,182,6.81,166,5.724137931034483,1.72,722,220,34,0.965,7.586206896551724,1.1724137931034482,0.878,0.547,/baseball/2025/schedule/Wright-State,17-13,1409.21,124,+21,0.37884648006785415,56.41713311408225,0.6682720140851394,-0.7482445047014643,-0.07997249061632494,0.18604651162790697,128.2426438941882,0.14079728583545378,0.23664921465968586,7.681099084096586,2.2379504138622117,0.6138064277198112,1.49,0.21,15.542200000000003,17,13,0.4991966666666666,14.9759,0.6909363636363636,15.200599999999998,156,Horizon League,110,0.16021791666666668,63.788590604026844,2.02,113,278,150,0.6696733333333331,20.090199999999992,-3.36,99,120,110.7,0.6788033333333331,20.364099999999993,100,111.0,108,-7.410000000000002,97,0.494,0.5766935941043084,0.5246105421826857,0.5461712465084684,108,124,0.5747265079215808,98,0-10,1-0,4-1,12-2,135,135,0.5666666666666667,30.0,0.048593333333333266,85.0,15.0,22,7.0,-3.8893999999999993,32.0,20.0,32-20,-11.299400000000002,0.5525241401393777,0.3964766386621425,116,64,55,68,62,74,74,56,76,21,67,38,34,75,74,51,76,75,91,37,38,28,46,32
108,USC Upstate,57,0.414,1.78125,32,1122,348,0.31,10.875,35.0625,0.31016042780748665,8.7,4.61,284,8.875,568,0.506,281.1,233,181,5.79,155,4.84375,1.58,844,293,53,0.955,9.15625,1.65625,0.9199999999999999,0.59,/baseball/2025/schedule/South-Carolina-Upstate,16-17,1429.52,106,-5,0.3908877476155539,99.71402473830902,1.181132192762418,0.8501884331714207,2.031320625933839,0.19607843137254902,143.1785975271922,0.11371973587674249,0.26228070175438595,7.459978655282818,1.4882152701959668,0.568728495126907,1.9,1.7,17.701299999999993,16,17,0.4264939393939393,14.074299999999997,0.5782695652173911,13.300199999999997,81,Big South,84,0.29301818181818184,72.4261744966443,1.93,116,207,63,0.6241424242424243,20.596700000000002,-4.96,126,82,108.0,0.6350696969696967,20.957299999999993,126,108.0,104,-9.2371,129,0.5933333333333334,0.5119579081632654,0.6967650257972502,0.545253585505424,109,106,0.5189377512053855,126,1-2,5-8,5-2,5-5,90,90,0.48484848484848486,33.0,-0.051554545454545186,225.0,16.0,23,7.0,-2.8282999999999987,32.0,24.0,32-24,-12.065399999999999,0.5359511204096955,0.42954883268095223,95,64,70,57,69,87,86,88,90,79,62,57,57,86,87,88,82,86,47,78,43,69,21,62
