,Team,WP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,TB,SLG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
167,App State,4.96,468.1,402,366,7.03,1405,508,61,0.969,9.407407407407407,1.1296296296296295,7.7,367,6.796296296296297,1.75,54,1838,509,0.277,9.425925925925926,34.03703703703704,0.2769314472252448,97,0.38,1.7962962962962963,796,0.433,226,4.185185185185185,0.813,0.458,/baseball/2025/schedule/Appalachian-State,23-31,1325.18,191,,0.35258973194002724,-20.3101754515827,-0.16518481522226766,-0.10025385802560784,-0.2654386732478755,0.15614798694232862,94.5225302551498,0.10268059972739664,0.24424209962506696,7.729117709891048,2.008658363192192,0.6024001137535824,1.55,1.7303751706916168,101.1341372461175,-0.08,24.7491,23,31,0.46834629629629626,25.290699999999998,10.0,0.0,186,Sun Belt,185,0.08044652777777778,38.87248322147651,-2.29,176,17,98,0.6523518518518515,35.22699999999998,-12.5,179,160,171.7,0.6573666666666667,35.4978,180,172.0,169,-0.33921825396825406,182,0.5813333333333334,0.5357576734874351,0.6757071038189804,0.5591319881119303,168,191,0.5566998322551832,168,0-10,4-6,4-8,15-7,159,159,0.42592592592592593,54.0,-0.03239074074074072,212.0,0.0,,0.0,,23.0,31.0,23-31,,,0.27368021581565677,145,44,47,40,37,47,44,45,55,43,38,29,27,47,47,45,47,47,26,48,33,45,33,37
168,New Mexico St.,5.27,480.0,462,422,7.91,1439,514,56,0.972,9.178571428571429,1.0,7.6,367,6.553571428571429,1.83,56,1914,550,0.287,9.821428571428571,34.17857142857143,0.28735632183908044,89,0.396,1.5892857142857142,839,0.438,270,4.821428571428571,0.8340000000000001,0.396,/baseball/2025/schedule/New-Mexico-State,23-33,1330.07,184,,0.3618063958513396,23.83525385105421,0.19385465244000993,-0.1615191112623228,0.03233554117768714,0.1509926854754441,106.1142442222351,0.11668107173725151,0.2572314049586777,8.6625,2.2378922403308197,0.5710948745287742,1.43,1.749238486460525,104.6169527005372,-0.91,22.4697,23,33,0.4560964285714287,25.541400000000007,10.0,0.0,172,Conference USA,172,0.04726277777777778,43.191275167785236,-2.54,178,17,80,0.6444375000000002,36.08850000000001,-13.38,191,169,179.3,0.6495999999999997,36.37759999999999,191,179.3,178,-0.34661329365079363,188,0.526,0.527457196843674,0.7141517548696938,0.5524921313493508,169,184,0.5553943386097607,169,1-5,4-14,4-6,14-8,195,195,0.4107142857142857,56.0,0.009469642857142857,132.0,0.0,,0.0,,23.0,33.0,23-33,,,0.2714628538190135,148,44,35,39,26,63,57,65,46,42,34,20,14,62,63,54,39,62,60,74,19,28,17,25
169,Portland,3.75,451.0,363,305,6.09,1353,526,56,0.971,10.115384615384615,1.0769230769230769,7.7,327,6.288461538461538,1.52,52,1776,472,0.266,9.076923076923077,34.15384615384615,0.26576576576576577,58,0.373,1.1153846153846154,745,0.419,257,4.9423076923076925,0.792,0.452,/baseball/2025/schedule/Portland,22-30,1333.73,182,,0.34523584905660376,-52.5951308051919,-0.42776178789580904,-0.09780222864996392,-0.525564016545773,0.15371621621621623,85.27361896226189,0.12122641509433962,0.23008356545961003,7.2439024390243905,1.7590192555692612,0.5918761014166459,2.05,1.6900990582547666,89.93555688798415,0.39,26.075599999999994,22,30,0.4763211538461539,24.768700000000003,10.0,0.0,177,West Coast,178,0.04069990384615388,41.19798657718121,-2.77,182,17,113,0.6580999999999999,34.221199999999996,-12.48,178,173,177.7,0.6629961538461537,34.47579999999999,179,178.0,176,-0.34772551892551895,189,0.6126666666666668,0.5262087924656346,0.6506790282046586,0.5515319335686458,170,182,0.5448346306168179,174,2-5,3-4,4-13,13-8,130,130,0.4230769230769231,52.0,-0.07837692307692296,270.0,0.0,,0.0,,22.0,30.0,22-30,,,0.27116780670532287,150,44,57,38,35,35,33,25,34,43,38,68,49,35,35,40,44,35,70,19,43,59,26,71
170,Quinnipiac,6.28,487.1,442,392,7.24,1462,495,72,0.965,8.839285714285714,1.2857142857142858,7.0,449,8.017857142857142,1.87,56,1998,608,0.304,10.857142857142858,35.67857142857143,0.30430430430430433,85,0.402,1.5178571428571428,978,0.489,258,4.607142857142857,0.891,0.507,/baseball/2025/schedule/Quinnipiac,29-26,1324.46,196,,0.38005033557046974,116.70991207729917,0.9492141171824935,-0.6418961614710729,0.3073179557114206,0.18518518518518517,129.05948046952167,0.10822147651006711,0.26396440929312903,8.16670088277561,2.854010008948457,0.6188986687137602,1.11,1.7624181271217723,106.10421960729155,-1.05,26.9699,29,26,0.5427727272727274,29.85250000000001,10.0,0.0,130,MAAC,130,-0.005496681818181824,57.144295302013425,-0.85,162,17,236,0.7196345454545456,39.57990000000001,-10.83,159,194,171.7,0.72416,39.8288,159,171.7,168,-0.3047775468975469,161,0.5166666666666667,0.5744152462534066,0.4421292210121003,0.5508725906102216,171,196,0.5546198463236269,170,0-3,4-6,6-8,19-9,202,202,0.5272727272727272,55.0,0.03691090909090905,80.0,0.0,,0.0,,29.0,26.0,29-26,,,0.24482406031650233,181,43,33,47,51,82,81,87,85,23,13,17,24,81,82,58,76,81,39,86,25,10,45,10
171,LIU,4.41,485.1,352,295,5.47,1456,442,65,0.967,7.620689655172414,1.1206896551724137,7.7,393,6.775862068965517,1.65,58,1892,514,0.272,8.862068965517242,32.62068965517241,0.27167019027484146,94,0.385,1.6206896551724137,770,0.407,270,4.655172413793103,0.792,0.55,/baseball/2025/schedule/Long-Island,35-23,1359.28,168,,0.3462613981762918,-52.130944214903685,-0.42398650902989277,0.24359670152817586,-0.1803898075017169,0.13530655391120508,86.56344271725736,0.11723838471558837,0.24387701928087546,6.530612244897959,1.8596651636926853,0.6613317337309189,1.74,1.8207781746280973,90.62059414991727,0.17,36.9735,35,23,0.617241379310345,35.800000000000004,10.0,0.0,171,Northeast,169,-0.07655146551724136,44.187919463087255,-0.8,161,17,286,0.7691344827586207,44.6098,-9.83,146,227,178.0,0.7729120689655176,44.82890000000002,145,177.7,175,-0.2775397099069513,140,0.5980000000000001,0.6049880409201915,0.20841883277734463,0.5508142549874256,172,168,0.5456450675357859,173,0-7,1-0,4-7,30-9,143,143,0.603448275862069,58.0,-0.03402586206896552,217.0,0.0,,0.0,,35.0,23.0,35-23,,,0.22847653763237596,209,43,52,54,61,36,33,35,54,58,38,47,66,37,36,47,28,37,61,48,61,53,71,54
172,Missouri,5.82,448.1,496,458,9.19,1345,452,63,0.966,8.218181818181819,1.1454545454545455,9.1,314,5.709090909090909,1.97,55,1755,465,0.265,8.454545454545455,31.90909090909091,0.26495726495726496,102,0.367,1.8545454545454545,729,0.415,192,3.4909090909090907,0.782,0.302,/baseball/2025/schedule/Missouri,16-39,1365.88,163,,0.33763333333333334,-85.9260039547749,-0.6988453211491681,-0.6065044308490345,-1.3053497519982025,0.15042735042735042,75.71200441903713,0.09142857142857143,0.23198198198198197,9.962062039723277,2.3191712287090587,0.5419672459968737,1.57,1.839752373196379,107.0796281445926,-1.88,15.186399999999999,16,39,0.37773272727272705,20.775299999999987,10.0,0.0,147,SEC,150,0.0884161111111111,50.5,-4.78,211,17,5,0.5588672727272724,30.737699999999982,-15.03,215,158,194.7,0.5642072727272727,31.031399999999998,215,194.7,195,-0.38098481962481967,213,0.4613333333333334,0.4888772755984303,0.960086259562763,0.5497079864264782,173,163,0.5593894122437338,166,3-26,1-6,2-2,10-5,230,230,0.2909090909090909,55.0,0.01479272727272729,126.0,0.0,,0.0,,16.0,39.0,16-39,,,0.2892340940286014,119,43,24,30,9,26,28,24,17,24,80,11,6,25,26,24,39,25,10,23,9,24,9,40
173,UT Arlington,3.29,470.1,374,318,6.09,1411,602,78,0.963,11.148148148148149,1.4444444444444444,6.6,343,6.351851851851852,1.64,54,1903,538,0.283,9.962962962962964,35.24074074074074,0.28271150814503415,47,0.361,0.8703703703703703,817,0.429,196,3.6296296296296298,0.79,0.46,/baseball/2025/schedule/UTA,21-33,1328.47,188,,0.34156465715600554,-70.81264212012582,-0.5759267433163399,0.30586642973952516,-0.2700603135768147,0.1466106148187073,80.65639446112944,0.09019788311090658,0.2501302761855133,7.160178685386088,1.5767985105515103,0.6063680019863622,2.02,1.768240201463639,92.74758025762056,-0.62,21.938499999999998,21,33,0.44202037037037034,23.8691,10.0,0.0,168,Western Athletic,164,0.11963333333333336,45.8489932885906,-2.87,184,17,62,0.6354518518518519,34.314400000000006,-13.6,193,148,175.0,0.6407777777777777,34.602,193,175.0,171,-0.35958492063492065,196,0.5453333333333334,0.5128973443701913,0.758327672345984,0.549200152820484,174,188,0.5496237596382854,172,3-8,2-5,8-11,8-9,181,181,0.3888888888888889,54.0,-0.017379629629629578,182.0,0.0,,0.0,,21.0,33.0,21-33,,,0.2759283663416819,141,42,40,36,38,30,32,58,38,61,9,49,49,30,30,45,37,30,9,64,45,70,35,70
174,UNC Greensboro,3.99,469.0,360,315,6.04,1407,495,73,0.963,9.166666666666666,1.3518518518518519,9.1,276,5.111111111111111,1.55,54,1789,452,0.253,8.37037037037037,33.129629629629626,0.25265511458915596,82,0.353,1.5185185185185186,705,0.394,205,3.7962962962962963,0.747,0.381,/baseball/2025/schedule/UNCG,21-33,1325.09,192,,0.324373232799246,-146.44450289055138,-1.1910487040330988,0.4236081826854556,-0.7674405213476432,0.14141978759083287,59.03489716580664,0.09660697455230914,0.22560975609756098,6.908315565031983,1.426978634989904,0.615365293873472,2.27,1.8298040434192577,84.70852414904479,0.02,23.978399999999997,21,33,0.45153518518518515,24.3829,10.0,0.0,154,Southern,153,0.10780009259259259,49.50335570469798,-3.38,188,17,76,0.6404388888888889,34.5837,-13.87,197,156,180.3,0.6456500000000001,34.865100000000005,198,180.7,179,-0.36449417989417987,201,0.588,0.5073870031727179,0.7284666368161765,0.5451624128286761,175,192,0.5404695586151268,176,3-6,5-13,3-5,10-9,155,155,0.3888888888888889,54.0,-0.05515555555555551,251.0,0.0,,0.0,,21.0,33.0,21-33,,,0.2748265372315346,142,42,49,34,22,10,13,9,7,65,80,64,50,11,10,34,32,11,18,13,52,77,42,82
175,Holy Cross,5.24,474.0,360,310,5.89,1422,499,75,0.962,8.60344827586207,1.293103448275862,8.1,419,7.224137931034483,1.63,58,1890,532,0.281,9.172413793103448,32.58620689655172,0.2814814814814815,97,0.402,1.6724137931034482,785,0.415,310,5.344827586206897,0.817,0.569,/baseball/2025/schedule/Holy-Cross,31-27,1375.32,152,,0.35878994461014063,9.174972339848932,0.07462102502463751,-0.14278393277810736,-0.06816290775346985,0.13386243386243385,102.32048106453533,0.13208351086493395,0.2585669781931464,6.835443037974684,2.137391499804476,0.6414672369427584,1.55,1.7370290244361537,93.83838594919875,-0.34,31.9848,31,27,0.557837931034483,32.35460000000001,10.0,0.0,138,Patriot League,138,-0.019204137931034457,54.486577181208055,-1.35,166,17,254,0.7322793103448277,42.47220000000001,-11.73,170,201,179.0,0.7366913793103449,42.728100000000005,170,179.0,177,-0.3101138478379857,163,0.5640000000000001,0.5684255770668065,0.39484899606298973,0.544578988406869,176,152,0.5424514211939802,175,1-3,0-4,9-8,21-12,173,173,0.5344827586206896,58.0,-0.01697931034482758,181.0,0.0,,0.0,,31.0,27.0,31-27,,,0.24172175519059277,187,42,43,46,65,57,46,54,69,42,49,50,53,57,57,51,26,57,88,78,53,35,58,37
176,Winthrop,3.93,519.1,440,384,6.65,1557,517,76,0.965,8.616666666666667,1.2666666666666666,8.3,528,8.8,1.62,60,2079,622,0.299,10.366666666666667,34.65,0.29918229918229916,154,0.416,2.566666666666667,938,0.451,288,4.8,0.867,0.583,/baseball/2025/schedule/Winthrop,31-29,1374.93,153,,0.37525928792569657,100.27027168897642,0.8155087749347488,0.8914550003744302,1.706963775309179,0.151996151996152,123.0338236336764,0.11145510835913312,0.2690307328605201,7.628587940666538,1.6317835994140824,0.5854832116047588,2.1,1.7522300244457834,92.45361495916573,0.18,33.007999999999996,31,29,0.5487283333333333,32.9237,10.0,0.0,182,Big South,180,0.04356870833333333,40.53355704697987,-1.92,172,17,245,0.7249899999999999,43.499399999999994,-12.77,183,171,175.3,0.7295066666666664,43.77039999999999,183,175.3,173,-0.3207543650793651,169,0.5986666666666667,0.5564822517256129,0.4234383092457056,0.5427041237518746,177,153,0.5365734363778071,177,1-2,1-6,3-13,26-8,142,142,0.5166666666666667,60.0,-0.033466666666666534,214.0,0.0,,0.0,,31.0,29.0,31-29,,,0.24621029571035094,178,41,53,44,69,80,74,83,95,80,55,52,36,79,80,84,41,79,46,92,36,66,23,74
177,Florida A&M,4.97,477.2,362,310,5.84,1433,553,75,0.964,9.53448275862069,1.293103448275862,7.3,408,7.0344827586206895,1.67,58,1847,523,0.283,9.017241379310345,31.844827586206897,0.28316188413643745,72,0.396,1.2413793103448276,820,0.444,292,5.0344827586206895,0.8400000000000001,0.555,/baseball/2025/schedule/Florida-AM,33-25,1365.38,164,,0.3624203539823009,26.21894405892195,0.213241458205052,-0.31901966848859414,-0.10577821028354215,0.16080129940443963,106.88641375237651,0.12920353982300886,0.24853333333333333,6.827326068734283,2.3766210622533985,0.6619453450749236,1.47,1.8550813166716655,90.02300788605142,0.1,34.7838,33,25,0.5983413793103447,34.703799999999994,10.0,0.0,220,SWAC,224,-0.000402835249042145,25.916107382550337,-1.7,171,17,281,0.7568189655172415,43.895500000000006,-11.13,163,188,174.0,0.760839655172414,44.128700000000016,163,174.0,170,-0.2998879857690203,157,0.5933333333333334,0.5799034775121791,0.26773407773982427,0.5391283161344531,178,164,0.53319016744741,179,0-2,2-4,2-8,29-11,150,150,0.5689655172413793,58.0,-0.030755172413793108,209.0,0.0,,0.0,,33.0,25.0,33-25,,,0.23015565718015668,206,41,50,48,62,64,59,58,63,35,22,42,55,64,64,50,52,64,81,59,54,22,72,28
178,UIC,4.66,461.2,381,343,6.69,1385,498,53,0.973,9.054545454545455,0.9636363636363636,6.0,347,6.3090909090909095,1.61,55,1859,519,0.279,9.436363636363636,33.8,0.279182356105433,68,0.384,1.2363636363636363,805,0.433,265,4.818181818181818,0.817,0.457,/baseball/2025/schedule/UIC,21-33,1377.38,151,,0.3525379125780553,-20.934670013093097,-0.17026389585336907,-0.5189661249599422,-0.6892300208133113,0.15384615384615385,94.45735751719214,0.11819803746654772,0.24681528662420382,7.434952298352125,2.394233797884929,0.5948916347297476,1.28,1.7932686122078907,89.78019182624021,0.16,26.834899999999998,22,33,0.4683418181818181,25.758799999999994,10.0,0.0,167,Missouri Valley,166,0.03211897474747475,45.18456375838926,-3.76,193,17,97,0.6532054545454544,35.92629999999999,-14.2,204,181,192.7,0.6582345454545453,36.20289999999999,204,192.7,192,-0.36600118326118336,204,0.5973333333333334,0.5056954846972435,0.6757211578114272,0.5376739577602777,179,151,0.5311382795161651,181,1-10,1-10,5-7,15-6,144,144,0.4,55.0,-0.08790727272727267,276.0,0.0,,0.0,,22.0,33.0,22-33,,,0.2682393239777636,156,41,52,33,37,46,46,50,36,27,4,54,34,47,46,36,45,47,63,55,39,21,29,18
179,SIUE,5.6,465.2,388,343,6.63,1397,496,53,0.973,9.185185185185185,0.9814814814814815,8.5,363,6.722222222222222,1.71,54,1838,502,0.273,9.296296296296296,34.03703703703704,0.2731229597388466,55,0.356,1.0185185185185186,842,0.458,192,3.5555555555555554,0.8140000000000001,0.47,/baseball/2025/schedule/SIUE,26-28,1345.5,178,,0.34560883874000936,-51.08785533550031,-0.4155029563291591,-0.3196338693900244,-0.7351368257191835,0.18498367791077258,85.74272467820373,0.09026798307475317,0.22898706896551724,7.506448839208942,2.218944496582685,0.6225602374734116,1.52,1.763839555636274,96.94759336447399,-0.94,25.1265,26,28,0.5216129629629628,28.16709999999999,10.0,0.0,193,Ohio Valley,187,-0.015173662551440334,38.20805369127517,-2.17,174,17,197,0.7045277777777782,38.04450000000002,-12.3,177,198,183.0,0.7092814814814814,38.301199999999994,177,183.0,182,-0.33563306878306876,180,0.5240000000000001,0.5397818230756316,0.5085364487042698,0.5340096779379431,180,178,0.5351062371208148,178,0-3,2-3,11-6,13-16,197,197,0.48148148148148145,54.0,0.01617592592592587,120.0,0.0,,0.0,,26.0,28.0,26-28,,,0.24641383983363802,177,40,35,41,41,36,44,36,51,35,64,35,37,35,36,35,76,35,9,17,38,30,47,34
180,Wichita St.,5.36,481.2,402,353,6.6,1445,494,60,0.97,8.821428571428571,1.0714285714285714,8.4,319,5.696428571428571,1.67,56,1867,487,0.261,8.696428571428571,33.339285714285715,0.2608462774504553,105,0.37,1.875,728,0.39,231,4.125,0.76,0.396,/baseball/2025/schedule/Wichita-State,19-35,1365.15,165,,0.3320115197164378,-119.2340987873544,-0.9697435959297842,0.030643792907702787,-0.9390998030220814,0.129084092126406,68.64150081270138,0.1023482498892335,0.23862433862433863,7.518703241895262,2.041122766747285,0.6021801126661157,1.57,1.7253793142605034,96.79031075643566,-0.47,22.6448,20,36,0.435657142857143,24.39680000000001,10.0,0.0,163,American Athletic,165,0.11261910714285714,45.51677852348993,-4.4,207,17,55,0.630075,35.284200000000006,-15.59,221,152,193.3,0.6354750000000001,35.586600000000004,222,193.7,193,-0.3860132936507936,215,0.5553333333333333,0.48323312316678,0.7782978521713313,0.530146132540019,181,165,0.5273868748965077,185,2-14,2-8,5-10,11-4,179,179,0.35714285714285715,56.0,-0.0472285714285714,233.0,0.0,,0.0,,20.0,36.0,20-36,,,0.2726794471879038,146,40,41,30,26,15,18,17,17,49,59,42,38,18,15,32,21,18,25,35,38,41,32,40
181,George Washington,5.62,472.0,420,368,7.02,1416,547,64,0.968,10.12962962962963,1.1851851851851851,7.6,373,6.907407407407407,1.8,54,1847,534,0.289,9.88888888888889,34.2037037037037,0.2891174878180834,83,0.396,1.537037037037037,786,0.426,265,4.907407407407407,0.8220000000000001,0.446,/baseball/2025/schedule/George-Washington,27-27,1304.63,218,,0.3582276785714286,6.088121535366126,0.04951533940548831,-0.41379467407297066,-0.36427933466748236,0.13643746616134272,101.61332420638452,0.11830357142857142,0.26212040490143845,8.008474576271187,2.415790211462426,0.6091562019371466,1.35,1.8024233398191922,99.86555101869492,-0.72,26.577100000000005,27,27,0.5403907407407409,29.181100000000008,10.0,0.0,190,Atlantic 10,191,0.035191574074074077,36.87919463087248,-2.18,175,17,232,0.7204870370370366,38.90629999999998,-12.16,176,176,175.7,0.7251092592592592,39.155899999999995,174,175.0,171,-0.33297751322751323,177,0.5386666666666666,0.542762520652839,0.4496047826333758,0.5297942805006866,182,218,0.528822312854736,183,0-3,2-1,6-11,19-12,190,190,0.5,54.0,0.007831481481481384,135.0,0.0,,0.0,,27.0,27.0,27-27,,,0.24061032688758635,192,40,37,42,34,55,50,68,58,30,34,23,27,55,55,43,29,55,64,83,29,20,38,22
182,Davidson,5.95,473.2,467,419,7.96,1421,485,57,0.971,8.660714285714286,1.0178571428571428,8.5,463,8.267857142857142,1.83,56,1952,582,0.298,10.392857142857142,34.857142857142854,0.29815573770491804,132,0.414,2.357142857142857,1026,0.526,266,4.75,0.94,0.496,/baseball/2025/schedule/Davidson,27-29,1385.15,144,,0.3980125786163522,207.52764837780032,1.6878444173227016,-0.4226594651352668,1.2651849521874348,0.22745901639344263,151.65042938538474,0.11153039832285115,0.24467005076142131,8.882079459002536,2.441226279287391,0.5693297733356083,1.42,1.7716251153433682,103.29499080539497,-0.38,28.378000000000007,27,29,0.5312482142857143,29.7499,10.0,0.0,174,Atlantic 10,177,0.033890803571428575,41.53020134228188,-2.75,180,17,218,0.709842857142857,39.75119999999999,-13.01,187,179,182.0,0.7144803571428573,40.01090000000001,187,182.0,180,-0.340204365079365,184,0.5613333333333334,0.5346508244917149,0.47829743851992823,0.5296851108516348,183,144,0.5262180530733139,187,0-6,2-2,8-10,17-11,175,175,0.48214285714285715,56.0,-0.024607142857142994,198.0,0.0,,0.0,,27.0,29.0,27-29,,,0.24482306983367302,182,39,42,40,47,93,93,81,89,30,64,20,14,93,93,77,95,93,46,50,16,19,15,24
183,ULM,4.56,460.1,373,332,6.49,1381,526,51,0.974,9.563636363636364,0.9272727272727272,7.4,276,5.0181818181818185,1.66,55,1754,445,0.254,8.090909090909092,31.89090909090909,0.2537058152793615,64,0.343,1.1636363636363636,673,0.384,184,3.3454545454545452,0.7270000000000001,0.366,/baseball/2025/schedule/ULM,22-33,1313.9,210,,0.3137657920310981,-188.28109009077926,-1.531310113525815,-0.1981951385535023,-1.7295052520793173,0.12998859749144812,45.69401585665388,0.08940719144800778,0.22924901185770752,7.296239947837426,2.0087385950543992,0.6146546292860725,1.64,1.7056362803137695,97.32438381849065,-1.19,21.601399999999998,22,33,0.46695272727272735,25.682400000000005,10.0,0.0,189,Sun Belt,184,0.0682398282828283,39.20469798657719,-3.68,192,17,95,0.6537290909090911,35.955100000000016,-14.23,205,165,187.3,0.6587799999999999,36.232899999999994,205,187.3,187,-0.3665302741702743,205,0.5073333333333334,0.505101612734162,0.68008064286687,0.5289207371870387,184,210,0.5312856323574255,180,1-10,1-5,4-6,16-12,207,207,0.4,55.0,0.007247272727272769,136.0,0.0,,0.0,,22.0,33.0,22-33,,,0.2598025184283283,165,39,31,33,18,5,8,10,7,40,27,45,40,6,5,16,22,6,8,17,42,45,42,48
184,Binghamton,4.53,457.1,377,349,6.87,1372,486,44,0.977,8.836363636363636,0.8,7.0,394,7.163636363636364,1.69,55,1849,540,0.292,9.818181818181818,33.61818181818182,0.2920497566252028,78,0.398,1.4181818181818182,882,0.477,261,4.745454545454545,0.875,0.52,/baseball/2025/schedule/Binghamton,29-26,1354.36,174,,0.3708185053380783,66.08042503057106,0.5374391188547362,-0.28946303484592334,0.24797608400881282,0.18496484586262846,117.44869195902534,0.11610320284697509,0.24946581196581197,7.422883395318311,2.0722393952844653,0.6119204091308921,1.55,1.6480087904766805,102.54799669552574,-0.42,30.225900000000006,29,26,0.5655781818181815,31.106799999999986,10.0,0.0,169,America East,171,-0.07373098989898987,43.52348993288591,-2.11,173,17,258,0.7408399999999999,40.746199999999995,-11.99,172,225,190.0,0.745234545454545,40.987899999999975,172,190.0,190,-0.3258866378066378,173,0.5586666666666668,0.5507215916438662,0.37055720393039193,0.5272079288309932,185,174,0.5237616304432293,190,0-3,0-4,7-8,22-11,178,178,0.5272727272727272,55.0,-0.022289090909091036,192.0,0.0,,0.0,,29.0,26.0,29-26,,,0.23378338183889713,200,39,41,43,53,73,78,74,67,37,13,38,32,73,73,56,75,73,58,63,39,39,40,37
