,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,TB,SLG,WHIP,WP9,BB,BBPG,HBP,OBP,HBPPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
164,North Florida,472.1,366,292,5.56,1417,494,79,0.96,8.821428571428571,1.4107142857142858,56,1829,503,0.275,8.982142857142858,32.660714285714285,0.27501366867140514,322,5.75,768,0.42,1.66,4.4,263,4.696428571428571,61,0.38,1.0892857142857142,9.0,0.8,0.442,/baseball/2025/schedule/North-Florida,27-29,1323.99,197,,0.34694267515923566,-46.58138078357038,-0.37885131991474386,0.34928759562785877,-0.029563724286885085,0.14488791689447786,87.42027855228775,0.11965423111919928,0.246900269541779,6.977335310315611,1.557272347720384,0.632528111919916,2.04,1.71888671801417,96.57413618960288,-1.02,24.346500000000006,27,29,0.5002446428571428,28.013699999999993,10.0,0.0,172,ASUN,172,0.06947223214285715,43.191275167785236,-1.01,164,17,158,0.6820589285714289,38.19530000000002,-11.47,168,164,165.3,0.6868875000000001,38.465700000000005,168,165.3,164,-0.3126150793650794,164,0.5186666666666667,0.565586029038904,0.575588456162835,0.562261488017213,165,197,0.567082293678799,160,0-6,0-3,7-9,20-11,199,199,0.48214285714285715,56.0,0.04738392857142848,67.0,0.0,,0.0,,27.0,29.0,27-29,,,0.2616712342265327,165,45,34,46,33,37,38,42,18,62,78,45,63,38,37,51,35,38,67,55,50,71,54,71
165,San Jose St.,505.1,390,339,6.04,1516,536,69,0.967,9.084745762711865,1.1694915254237288,59,2000,540,0.27,9.152542372881356,33.898305084745765,0.27,314,5.322033898305085,830,0.415,1.62,4.36,173,2.9322033898305087,65,0.345,1.1016949152542372,7.3,0.76,0.402,/baseball/2025/schedule/San-Jose-State,29-30,1359.47,167,,0.326729587357331,-145.83727136645544,-1.1861100255197579,0.509341672613072,-0.6767683529066859,0.145,61.99846275799816,0.07594381035996488,0.24380574826560952,6.949118986339338,1.843379961753288,0.6216627113389577,1.67,1.7141246938228814,94.50887708682603,-0.73,26.744900000000023,29,30,0.5026474576271188,29.65620000000001,10.0,0.0,181,Mountain West,179,0.14302956685499058,40.86577181208053,-0.66,160,17,164,0.6931389830508478,40.89520000000002,-12.19,174,138,157.3,0.6981186440677964,41.18899999999999,176,158.0,159,-0.31441011568469207,165,0.538,0.5635712113117148,0.5680473545954194,0.5616279685617176,166,167,0.5642407982865089,164,0-1,2-4,9-13,18-12,191,191,0.4915254237288136,59.0,0.03822203389830475,74.0,0.0,,0.0,,29.0,30.0,29-30,,,0.2621085237583833,164,45,37,46,27,10,18,31,10,69,22,52,50,13,10,37,35,13,1,48,51,54,46,50
166,Stony Brook,439.2,376,335,6.86,1319,534,52,0.973,10.26923076923077,1.0,52,1747,491,0.281,9.442307692307692,33.59615384615385,0.28105323411562677,362,6.961538461538462,816,0.467,1.7,4.65,221,4.25,65,0.378,1.25,7.3,0.845,0.483,/baseball/2025/schedule/Stony-Brook,25-27,1347.01,177,,0.3606949806949806,16.463287510567337,0.13389766680583617,-0.4389928978005274,-0.30509523099469127,0.18603319977103605,104.71642753767702,0.10666023166023166,0.23868778280542988,7.704918032786885,1.9907051098855573,0.5913983734551251,1.56,1.720445790432048,98.81159926422828,-0.42,25.235599999999998,25,27,0.5062365384615387,26.324300000000015,10.0,0.0,151,Coastal Athletic,151,0.039627136752136735,50.16778523489933,-1.32,165,17,166,0.6844557692307697,35.591700000000024,-10.84,160,174,166.3,0.6891500000000003,35.83580000000001,160,166.3,165,-0.3162911782661783,166,0.5586666666666668,0.561459834403225,0.5567832224433209,0.5605517975522187,167,177,0.560760259287764,165,0-6,1-4,10-6,14-11,176,176,0.4807692307692308,52.0,-0.004530769230769172,157.0,0.0,,0.0,,25.0,27.0,25-27,,,0.2621544797812736,163,45,41,45,45,59,63,54,60,30,22,36,32,60,59,44,77,60,34,35,35,47,25,39
167,App State,468.1,402,366,7.03,1405,508,61,0.969,9.407407407407407,1.1296296296296295,54,1838,509,0.277,9.425925925925926,34.03703703703704,0.2769314472252448,367,6.796296296296297,796,0.433,1.75,4.96,226,4.185185185185185,97,0.38,1.7962962962962963,7.7,0.813,0.458,/baseball/2025/schedule/Appalachian-State,23-31,1325.18,191,,0.35258973194002724,-20.3101754515827,-0.16518481522226766,-0.10025385802560784,-0.2654386732478755,0.15614798694232862,94.5225302551498,0.10268059972739664,0.24424209962506696,7.729117709891048,2.008658363192192,0.6024001137535824,1.55,1.7303751706916168,101.1341372461175,-0.08,24.751900000000003,23,31,0.4683814814814814,25.292599999999997,10.0,0.0,189,Sun Belt,185,0.08035504629629629,38.87248322147651,-2.29,176,17,98,0.6523592592592592,35.227399999999996,-12.5,179,160,171.7,0.6573444444444445,35.4966,180,172.0,169,-0.3392452380952382,182,0.5813333333333334,0.5356953157975353,0.6755892299200267,0.5590826019079796,168,191,0.5566220683191506,168,0-10,4-6,4-8,15-7,159,159,0.42592592592592593,54.0,-0.032442592592592634,212.0,0.0,,0.0,,23.0,31.0,23-31,,,0.27437827153170463,146,44,47,40,37,47,44,45,55,43,38,29,27,47,47,45,47,47,26,48,33,45,33,37
168,New Mexico St.,480.0,462,422,7.91,1439,514,56,0.972,9.178571428571429,1.0,56,1914,550,0.287,9.821428571428571,34.17857142857143,0.28735632183908044,367,6.553571428571429,839,0.438,1.83,5.27,270,4.821428571428571,89,0.396,1.5892857142857142,7.6,0.8340000000000001,0.396,/baseball/2025/schedule/New-Mexico-State,23-33,1330.07,184,,0.3618063958513396,23.83525385105421,0.19385465244000993,-0.1615191112623228,0.03233554117768714,0.1509926854754441,106.1142442222351,0.11668107173725151,0.2572314049586777,8.6625,2.2378922403308197,0.5710948745287742,1.43,1.749238486460525,104.6169527005372,-0.91,22.4697,23,33,0.4560839285714287,25.540700000000008,10.0,0.0,171,Conference USA,173,0.04726277777777778,42.859060402684555,-2.54,178,17,80,0.6443660714285714,36.0845,-13.37,191,169,179.3,0.6495,36.372,191,179.3,178,-0.34658472222222225,188,0.526,0.527457196843674,0.7141844211449824,0.5524633783704347,169,184,0.5553897515692509,169,1-5,4-14,4-6,14-8,195,195,0.4107142857142857,56.0,0.009469642857142857,132.0,0.0,,0.0,,23.0,33.0,23-33,,,0.2721373350703101,149,44,35,39,26,63,57,65,46,42,34,20,14,62,63,54,39,62,60,74,19,28,17,25
169,Portland,451.0,363,305,6.09,1353,526,56,0.971,10.115384615384615,1.0769230769230769,52,1776,472,0.266,9.076923076923077,34.15384615384615,0.26576576576576577,327,6.288461538461538,745,0.419,1.52,3.75,257,4.9423076923076925,58,0.373,1.1153846153846154,7.7,0.792,0.452,/baseball/2025/schedule/Portland,22-30,1333.73,182,,0.34523584905660376,-52.5951308051919,-0.42776178789580904,-0.09780222864996392,-0.525564016545773,0.15371621621621623,85.27361896226189,0.12122641509433962,0.23008356545961003,7.2439024390243905,1.7590192555692612,0.5918761014166459,2.05,1.6900990582547666,89.93555688798415,0.39,26.075599999999994,22,30,0.4763211538461539,24.768700000000003,10.0,0.0,176,West Coast,178,0.04069990384615388,41.19798657718121,-2.77,182,17,113,0.658051923076923,34.21869999999999,-12.47,178,173,177.7,0.6629153846153844,34.47159999999999,179,178.0,176,-0.3476969474969475,189,0.6126666666666668,0.5262087924656346,0.6506710063173832,0.5515819865438473,170,182,0.544827114527074,174,2-5,3-4,4-13,13-8,130,130,0.4230769230769231,52.0,-0.07837692307692296,270.0,0.0,,0.0,,22.0,30.0,22-30,,,0.27191942947145586,151,44,57,38,35,35,33,25,34,43,38,68,49,35,35,40,44,35,70,19,43,59,26,71
170,LIU,485.1,352,295,5.47,1456,442,65,0.967,7.620689655172414,1.1206896551724137,58,1892,514,0.272,8.862068965517242,32.62068965517241,0.27167019027484146,393,6.775862068965517,770,0.407,1.65,4.41,270,4.655172413793103,94,0.385,1.6206896551724137,7.7,0.792,0.55,/baseball/2025/schedule/Long-Island,35-23,1359.28,168,,0.3462613981762918,-52.130944214903685,-0.42398650902989277,0.24359670152817586,-0.1803898075017169,0.13530655391120508,86.56344271725736,0.11723838471558837,0.24387701928087546,6.530612244897959,1.8596651636926853,0.6613317337309189,1.74,1.8207781746280973,90.62059414991727,0.17,36.9735,35,23,0.6172344827586208,35.799600000000005,10.0,0.0,169,Northeast,170,-0.07655146551724136,43.855704697986575,-0.8,161,17,286,0.7690724137931029,44.606199999999966,-9.83,146,227,178.0,0.7728620689655171,44.82599999999999,145,177.7,175,-0.27751113847837994,140,0.5980000000000001,0.6049880409201915,0.20842229917208221,0.550876697627055,171,168,0.5456657095080685,173,0-7,1-0,4-7,30-9,143,143,0.603448275862069,58.0,-0.03402586206896552,217.0,0.0,,0.0,,35.0,23.0,35-23,,,0.22934558278301415,208,43,52,54,61,36,33,35,54,58,38,47,66,37,36,47,28,37,61,48,61,53,71,54
171,Quinnipiac,487.1,442,392,7.24,1462,495,72,0.965,8.839285714285714,1.2857142857142858,56,1998,608,0.304,10.857142857142858,35.67857142857143,0.30430430430430433,449,8.017857142857142,978,0.489,1.87,6.28,258,4.607142857142857,85,0.402,1.5178571428571428,7.0,0.891,0.507,/baseball/2025/schedule/Quinnipiac,29-26,1324.46,196,,0.38005033557046974,116.70991207729917,0.9492141171824935,-0.6418961614710729,0.3073179557114206,0.18518518518518517,129.05948046952167,0.10822147651006711,0.26396440929312903,8.16670088277561,2.854010008948457,0.6188986687137602,1.11,1.7624181271217723,106.10421960729155,-1.05,26.9699,29,26,0.5427654545454548,29.85210000000001,10.0,0.0,128,MAAC,130,-0.005496681818181824,57.144295302013425,-0.85,162,17,236,0.7195781818181819,39.576800000000006,-10.82,159,194,171.7,0.7240890909090907,39.824899999999985,159,171.7,168,-0.3047489754689755,161,0.5166666666666667,0.5744152462534066,0.4421392349922386,0.5508481916141442,172,196,0.5546280570138152,170,0-3,4-6,6-8,19-9,202,202,0.5272727272727272,55.0,0.03691090909090905,80.0,0.0,,0.0,,29.0,26.0,29-26,,,0.2455655025414255,183,43,33,47,51,82,81,87,85,23,13,17,24,81,82,58,76,81,39,86,25,10,45,10
172,Missouri,448.1,496,458,9.19,1345,452,63,0.966,8.218181818181819,1.1454545454545455,55,1755,465,0.265,8.454545454545455,31.90909090909091,0.26495726495726496,314,5.709090909090909,729,0.415,1.97,5.82,192,3.4909090909090907,102,0.367,1.8545454545454545,9.1,0.782,0.302,/baseball/2025/schedule/Missouri,16-39,1365.88,163,,0.33763333333333334,-85.9260039547749,-0.6988453211491681,-0.6065044308490345,-1.3053497519982025,0.15042735042735042,75.71200441903713,0.09142857142857143,0.23198198198198197,9.962062039723277,2.3191712287090587,0.5419672459968737,1.57,1.839752373196379,107.0796281445926,-1.88,15.186399999999999,16,39,0.3777199999999998,20.77459999999999,10.0,0.0,146,SEC,150,0.0885686111111111,50.5,-4.77,211,17,5,0.5588072727272726,30.73439999999999,-15.03,215,158,194.7,0.5641163636363636,31.026400000000002,215,194.7,195,-0.3809562481962483,213,0.4613333333333334,0.4888772755984302,0.9601252868175911,0.5496095747452224,173,163,0.5593713393963156,166,3-26,1-6,2-2,10-5,230,230,0.2909090909090909,55.0,0.01479272727272729,126.0,0.0,,0.0,,16.0,39.0,16-39,,,0.2897874797568513,119,43,24,30,9,26,28,24,17,24,80,11,6,25,26,24,39,25,10,23,9,24,9,40
173,UT Arlington,470.1,374,318,6.09,1411,602,78,0.963,11.148148148148149,1.4444444444444444,54,1903,538,0.283,9.962962962962964,35.24074074074074,0.28271150814503415,343,6.351851851851852,817,0.429,1.64,3.29,196,3.6296296296296298,47,0.361,0.8703703703703703,6.6,0.79,0.46,/baseball/2025/schedule/UTA,21-33,1328.47,188,,0.34156465715600554,-70.81264212012582,-0.5759267433163399,0.30586642973952516,-0.2700603135768147,0.1466106148187073,80.65639446112944,0.09019788311090658,0.2501302761855133,7.160178685386088,1.5767985105515103,0.6063680019863622,2.02,1.768240201463639,92.74758025762056,-0.62,21.938499999999998,21,33,0.44200925925925927,23.8685,10.0,0.0,166,Western Athletic,164,0.11963333333333336,45.8489932885906,-2.87,184,17,62,0.6353870370370371,34.310900000000004,-13.6,193,148,175.0,0.6406777777777778,34.5966,193,175.0,171,-0.35955634920634927,196,0.5453333333333334,0.5128973443701912,0.7583569941360806,0.5491892943745462,174,188,0.5496156918187833,172,3-8,2-5,8-11,8-9,181,181,0.3888888888888889,54.0,-0.017379629629629578,182.0,0.0,,0.0,,21.0,33.0,21-33,,,0.2766013301496021,142,42,40,36,38,30,32,58,38,61,9,49,49,30,30,45,37,30,9,64,45,70,35,70
174,UNC Greensboro,469.0,360,315,6.04,1407,495,73,0.963,9.166666666666666,1.3518518518518519,54,1789,452,0.253,8.37037037037037,33.129629629629626,0.25265511458915596,276,5.111111111111111,705,0.394,1.55,3.99,205,3.7962962962962963,82,0.353,1.5185185185185186,9.1,0.747,0.381,/baseball/2025/schedule/UNCG,21-33,1325.09,192,,0.324373232799246,-146.44450289055138,-1.1910487040330988,0.4236081826854556,-0.7674405213476432,0.14141978759083287,59.03489716580664,0.09660697455230914,0.22560975609756098,6.908315565031983,1.426978634989904,0.615365293873472,2.27,1.8298040434192577,84.70852414904479,0.02,23.979899999999994,21,33,0.45155740740740735,24.384099999999997,10.0,0.0,154,Southern,153,0.10761564814814814,49.50335570469798,-3.38,188,17,76,0.6404314814814812,34.58329999999999,-13.86,197,156,180.3,0.6455962962962959,34.86219999999998,198,180.7,179,-0.36449894179894177,201,0.588,0.507349588558778,0.728390658043252,0.5451532425308305,175,192,0.540415156759011,176,3-6,5-13,3-5,10-9,155,155,0.3888888888888889,54.0,-0.055183333333333195,251.0,0.0,,0.0,,21.0,33.0,21-33,,,0.2755137271346319,143,42,49,34,22,10,13,9,7,65,80,64,50,11,10,34,32,11,18,13,52,77,42,82
175,Holy Cross,474.0,360,310,5.89,1422,499,75,0.962,8.60344827586207,1.293103448275862,58,1890,532,0.281,9.172413793103448,32.58620689655172,0.2814814814814815,419,7.224137931034483,785,0.415,1.63,5.24,310,5.344827586206897,97,0.402,1.6724137931034482,8.1,0.817,0.569,/baseball/2025/schedule/Holy-Cross,31-27,1375.32,152,,0.35878994461014063,9.174972339848932,0.07462102502463751,-0.14278393277810736,-0.06816290775346985,0.13386243386243385,102.32048106453533,0.13208351086493395,0.2585669781931464,6.835443037974684,2.137391499804476,0.6414672369427584,1.55,1.7370290244361537,93.83838594919875,-0.34,31.9848,31,27,0.5578344827586209,32.35440000000001,10.0,0.0,138,Patriot League,138,-0.019204137931034457,54.486577181208055,-1.35,166,17,254,0.7322189655172413,42.4687,-11.72,170,201,179.0,0.7366017241379311,42.7229,170,179.0,177,-0.3100852764094143,163,0.5640000000000001,0.5684255770668064,0.3948459214594321,0.5446045557320509,176,152,0.5424597692011249,175,1-3,0-4,9-8,21-12,173,173,0.5344827586206896,58.0,-0.01697931034482758,181.0,0.0,,0.0,,31.0,27.0,31-27,,,0.24250517798862778,187,42,43,46,65,57,46,54,69,42,49,50,53,57,57,51,26,57,88,78,53,35,58,37
176,Winthrop,519.1,440,384,6.65,1557,517,76,0.965,8.616666666666667,1.2666666666666666,60,2079,622,0.299,10.366666666666667,34.65,0.29918229918229916,528,8.8,938,0.451,1.62,3.93,288,4.8,154,0.416,2.566666666666667,8.3,0.867,0.583,/baseball/2025/schedule/Winthrop,31-29,1374.93,153,,0.37525928792569657,100.27027168897642,0.8155087749347488,0.8914550003744302,1.706963775309179,0.151996151996152,123.0338236336764,0.11145510835913312,0.2690307328605201,7.628587940666538,1.6317835994140824,0.5854832116047588,2.1,1.7522300244457834,92.45361495916573,0.18,33.008599999999994,31,29,0.5487366666666665,32.92419999999999,10.0,0.0,180,Big South,180,0.04356870833333333,40.53355704697987,-1.92,172,17,245,0.7249666666666666,43.498,-12.77,183,171,175.3,0.7294433333333334,43.766600000000004,183,175.3,173,-0.32073579365079374,169,0.5986666666666667,0.556471027341431,0.42339891524337625,0.5427483150833283,177,153,0.5365647492529767,177,1-2,1-6,3-13,26-8,142,142,0.5166666666666667,60.0,-0.03347666666666649,214.0,0.0,,0.0,,31.0,29.0,31-29,,,0.2470023844215268,179,41,53,44,69,80,74,83,95,80,55,52,36,79,80,84,41,79,46,92,36,66,23,74
177,Florida A&M,477.2,362,310,5.84,1433,553,75,0.964,9.53448275862069,1.293103448275862,58,1847,523,0.283,9.017241379310345,31.844827586206897,0.28316188413643745,408,7.0344827586206895,820,0.444,1.67,4.97,292,5.0344827586206895,72,0.396,1.2413793103448276,7.3,0.8400000000000001,0.555,/baseball/2025/schedule/Florida-AM,33-25,1365.38,164,,0.3624203539823009,26.21894405892195,0.213241458205052,-0.31901966848859414,-0.10577821028354215,0.16080129940443963,106.88641375237651,0.12920353982300886,0.24853333333333333,6.827326068734283,2.3766210622533985,0.6619453450749236,1.47,1.8550813166716655,90.02300788605142,0.1,34.7838,33,25,0.5983396551724136,34.70369999999999,10.0,0.0,218,SWAC,224,-0.00036686781609195513,25.916107382550337,-1.7,171,17,281,0.7567810344827585,43.89329999999999,-11.12,163,188,174.0,0.760774137931035,44.12490000000003,163,174.0,170,-0.29985941434044894,157,0.5933333333333334,0.5799034775121791,0.2677226729282387,0.5391914233137638,178,164,0.5332043020655142,179,0-2,2-4,2-8,29-11,150,150,0.5689655172413793,58.0,-0.030755172413793108,209.0,0.0,,0.0,,33.0,25.0,33-25,,,0.2309919227850152,205,41,50,48,62,64,59,58,63,35,22,42,55,64,64,50,52,64,81,59,54,22,72,28
178,UIC,461.2,381,343,6.69,1385,498,53,0.973,9.054545454545455,0.9636363636363636,55,1859,519,0.279,9.436363636363636,33.8,0.279182356105433,347,6.3090909090909095,805,0.433,1.61,4.66,265,4.818181818181818,68,0.384,1.2363636363636363,6.0,0.817,0.457,/baseball/2025/schedule/UIC,21-33,1377.38,151,,0.3525379125780553,-20.934670013093097,-0.17026389585336907,-0.5189661249599422,-0.6892300208133113,0.15384615384615385,94.45735751719214,0.11819803746654772,0.24681528662420382,7.434952298352125,2.394233797884929,0.5948916347297476,1.28,1.7932686122078907,89.78019182624021,0.16,26.834899999999998,22,33,0.46833454545454534,25.758399999999995,10.0,0.0,175,Missouri Valley,166,0.03211897474747475,45.18456375838926,-3.76,193,17,97,0.6531345454545454,35.922399999999996,-14.2,204,181,192.7,0.6581527272727272,36.1984,204,192.7,192,-0.365972611832612,204,0.5973333333333334,0.5056954846972435,0.6757365360506192,0.5377237098936716,179,151,0.5311319521984075,181,1-10,1-10,5-7,15-6,144,144,0.4,55.0,-0.08790727272727267,276.0,0.0,,0.0,,22.0,33.0,22-33,,,0.2689632964594914,157,41,52,33,37,46,46,50,36,27,4,54,34,47,46,36,45,47,63,55,39,21,29,18
179,SIUE,465.2,388,343,6.63,1397,496,53,0.973,9.185185185185185,0.9814814814814815,54,1838,502,0.273,9.296296296296296,34.03703703703704,0.2731229597388466,363,6.722222222222222,842,0.458,1.71,5.6,192,3.5555555555555554,55,0.356,1.0185185185185186,8.5,0.8140000000000001,0.47,/baseball/2025/schedule/SIUE,26-28,1345.5,178,,0.34560883874000936,-51.08785533550031,-0.4155029563291591,-0.3196338693900244,-0.7351368257191835,0.18498367791077258,85.74272467820373,0.09026798307475317,0.22898706896551724,7.506448839208942,2.218944496582685,0.6225602374734116,1.52,1.763839555636274,96.94759336447399,-0.94,25.1265,26,28,0.5216055555555554,28.16669999999999,10.0,0.0,190,Ohio Valley,187,-0.015173662551440334,38.20805369127517,-2.17,174,17,197,0.70447962962963,38.04190000000002,-12.3,177,198,183.0,0.7092018518518517,38.296899999999994,177,183.0,182,-0.3356044973544973,180,0.5240000000000001,0.5397818230756316,0.5085484103614555,0.5340034134233466,180,178,0.5351096119764216,178,0-3,2-3,11-6,13-16,197,197,0.48148148148148145,54.0,0.01617592592592587,120.0,0.0,,0.0,,26.0,28.0,26-28,,,0.2471272414023145,178,40,35,41,41,36,44,36,51,35,64,35,37,35,36,35,76,35,9,17,38,30,47,34
180,Wichita St.,481.2,402,353,6.6,1445,494,60,0.97,8.821428571428571,1.0714285714285714,56,1867,487,0.261,8.696428571428571,33.339285714285715,0.2608462774504553,319,5.696428571428571,728,0.39,1.67,5.36,231,4.125,105,0.37,1.875,8.4,0.76,0.396,/baseball/2025/schedule/Wichita-State,19-35,1365.15,165,,0.3320115197164378,-119.2340987873544,-0.9697435959297842,0.030643792907702787,-0.9390998030220814,0.129084092126406,68.64150081270138,0.1023482498892335,0.23862433862433863,7.518703241895262,2.041122766747285,0.6021801126661157,1.57,1.7253793142605034,96.79031075643566,-0.47,22.6448,20,36,0.4356500000000002,24.39640000000001,10.0,0.0,162,American Athletic,165,0.11261910714285714,45.51677852348993,-4.4,207,17,55,0.6300178571428571,35.281,-15.58,221,152,193.3,0.635382142857143,35.58140000000001,222,193.7,193,-0.38598472222222224,215,0.5553333333333333,0.48323312316677997,0.7783151784151285,0.5301583942800265,181,165,0.5273744940225906,185,2-14,2-8,5-10,11-4,179,179,0.35714285714285715,56.0,-0.0472285714285714,233.0,0.0,,0.0,,20.0,36.0,20-36,,,0.27333598125082875,147,40,41,30,26,15,18,17,17,49,59,42,38,18,15,32,21,18,25,35,38,41,32,40
181,George Washington,472.0,420,368,7.02,1416,547,64,0.968,10.12962962962963,1.1851851851851851,54,1847,534,0.289,9.88888888888889,34.2037037037037,0.2891174878180834,373,6.907407407407407,786,0.426,1.8,5.62,265,4.907407407407407,83,0.396,1.537037037037037,7.6,0.8220000000000001,0.446,/baseball/2025/schedule/George-Washington,27-27,1304.63,218,,0.3582276785714286,6.088121535366126,0.04951533940548831,-0.41379467407297066,-0.36427933466748236,0.13643746616134272,101.61332420638452,0.11830357142857142,0.26212040490143845,8.008474576271187,2.415790211462426,0.6091562019371466,1.35,1.8024233398191922,99.86555101869492,-0.72,26.577100000000005,27,27,0.5403907407407409,29.181100000000008,10.0,0.0,188,Atlantic 10,191,0.035191574074074077,36.87919463087248,-2.18,175,17,232,0.7204333333333334,38.903400000000005,-12.15,174,176,175.0,0.7250240740740742,39.151300000000006,174,175.0,171,-0.33294894179894186,177,0.5386666666666666,0.542762520652839,0.4495921432307999,0.5298050808136417,182,218,0.5288251493033655,183,0-3,2-1,6-11,19-12,190,190,0.5,54.0,0.007831481481481384,135.0,0.0,,0.0,,27.0,27.0,27-27,,,0.24134476730997165,191,40,37,42,34,55,50,68,58,30,34,23,27,55,55,43,29,55,64,83,29,20,38,22
