,Team,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,RS,RPG,KP9,BB,BBPG,WHIP,IP,RA,ER,ERA,TB,SLG,PO,A,E,PCT,APG,EPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
178,UIC,55,1859,519,0.279,9.436363636363636,33.8,0.279182356105433,68,0.384,1.2363636363636363,347,6.3090909090909095,6.0,265,4.818181818181818,1.61,461.2,381,343,6.69,805,0.433,1385,498,53,0.973,9.054545454545455,0.9636363636363636,4.66,0.817,0.457,/baseball/2025/schedule/UIC,21-33,1377.38,151,,0.3525379125780553,-20.934670013093097,-0.17026389585336907,-0.518966124959943,-0.6892300208133121,0.15384615384615385,94.45735751719214,0.11819803746654772,0.24681528662420382,7.434952298352125,2.394233797884929,0.5948916347297476,1.28,1.7932686122078907,89.78019182624021,0.39,27.754799999999992,22,33,0.4713872727272726,25.926299999999994,10.0,0.0,166,Missouri Valley,166,0.02404848484848482,45.18456375838926,-3.93,198,17,104,0.6432218181818181,35.377199999999995,-14.43,204,181,194.3,0.6623163636363637,36.427400000000006,206,195.0,195,-0.37207792207792206,206,0.62,0.5017530306332695,0.666223162239149,0.5358774571014826,179,151,0.5268135016129546,185,1-10,1-10,5-7,15-6,133,133,0.4,55.0,-0.1046327272727271,284.0,0.0,,0.0,,22.0,33.0,22-33,,,0.26976483984876665,154,41,56,33,37,46,46,50,36,27,4,54,34,47,46,36,45,47,63,55,39,21,29,18
179,SIUE,54,1838,502,0.273,9.296296296296296,34.03703703703704,0.2731229597388466,55,0.356,1.0185185185185186,363,6.722222222222222,8.5,192,3.5555555555555554,1.71,465.2,388,343,6.63,842,0.458,1397,496,53,0.973,9.185185185185185,0.9814814814814815,5.6,0.8140000000000001,0.47,/baseball/2025/schedule/SIUE,26-28,1345.5,178,,0.34560883874000936,-51.08785533550031,-0.4155029563291591,-0.3196338693900251,-0.7351368257191842,0.18498367791077258,85.74272467820373,0.09026798307475317,0.22898706896551724,7.506448839208942,2.218944496582685,0.6225602374734116,1.52,1.763839555636274,96.94759336447399,-1.04,24.859,26,28,0.5225703703703706,28.21880000000001,10.0,0.0,192,Ohio Valley,187,-0.01622921810699587,38.20805369127517,-2.22,175,17,198,0.6929814814814816,37.42100000000001,-12.4,177,198,183.3,0.7110814814814818,38.39840000000002,176,183.0,182,-0.3394068783068783,180,0.5246666666666667,0.5381958733274271,0.5064966159720439,0.5325196872675265,180,178,0.5333658272195065,179,0-3,2-3,11-6,13-16,204,204,0.48148148148148145,54.0,0.021129629629629554,112.0,0.0,,0.0,,26.0,28.0,26-28,,,0.2470790368726729,179,40,33,41,41,36,44,36,51,35,64,35,37,35,36,35,76,35,9,17,38,30,47,34
180,ULM,55,1754,445,0.254,8.090909090909092,31.89090909090909,0.2537058152793615,64,0.343,1.1636363636363636,276,5.0181818181818185,7.4,184,3.3454545454545452,1.66,460.1,373,332,6.49,673,0.384,1381,526,51,0.974,9.563636363636364,0.9272727272727272,4.56,0.7270000000000001,0.366,/baseball/2025/schedule/ULM,22-33,1313.9,210,,0.3137657920310981,-188.28109009077926,-1.531310113525815,-0.19819513855350296,-1.729505252079318,0.12998859749144812,45.69401585665388,0.08940719144800778,0.22924901185770752,7.296239947837426,2.0087385950543992,0.6146546292860725,1.64,1.7056362803137695,97.32438381849065,-1.09,21.8052,22,33,0.46499999999999997,25.575,10.0,0.0,185,Sun Belt,184,0.07286557575757575,39.20469798657719,-3.57,191,17,92,0.6390618181818182,35.1484,-14.21,201,164,185.3,0.6583745454545457,36.210600000000014,203,186.0,187,-0.3681397402597403,204,0.5213333333333333,0.5061458667332349,0.6861558560340293,0.5323835361861842,181,210,0.5335741606664826,178,1-10,1-5,4-6,16-12,205,205,0.4,55.0,0.0035418181818182015,145.0,0.0,,0.0,,22.0,33.0,22-33,,,0.2639411090248057,160,40,32,33,18,5,8,10,7,40,27,45,40,6,5,16,22,6,8,17,42,45,42,48
181,Wichita St.,56,1867,487,0.261,8.696428571428571,33.339285714285715,0.2608462774504553,105,0.37,1.875,319,5.696428571428571,8.4,231,4.125,1.67,481.2,402,353,6.6,728,0.39,1445,494,60,0.97,8.821428571428571,1.0714285714285714,5.36,0.76,0.396,/baseball/2025/schedule/Wichita-State,19-35,1365.15,165,,0.3320115197164378,-119.2340987873544,-0.9697435959297842,0.030643792907702794,-0.9390998030220814,0.129084092126406,68.64150081270138,0.1023482498892335,0.23862433862433863,7.518703241895262,2.041122766747285,0.6021801126661157,1.57,1.7253793142605034,96.79031075643566,-0.3,23.24390000000001,20,36,0.43642499999999995,24.439799999999998,10.0,0.0,163,American Athletic,165,0.11488333333333334,45.51677852348993,-4.44,206,17,56,0.6164178571428572,34.519400000000005,-15.67,218,151,191.7,0.6369017857142859,35.66650000000001,221,192.7,193,-0.38947857142857134,215,0.574,0.48234351523774566,0.7753295534020316,0.5315589749940643,182,165,0.5269860775995462,184,2-14,2-9,5-9,11-4,169,169,0.35714285714285715,56.0,-0.05792678571428589,246.0,0.0,,0.0,,20.0,36.0,20-36,,,0.27574049838308096,144,40,44,30,26,15,18,17,17,49,59,42,38,18,15,32,21,18,25,35,38,41,32,40
182,Davidson,56,1952,582,0.298,10.392857142857142,34.857142857142854,0.29815573770491804,132,0.414,2.357142857142857,463,8.267857142857142,8.5,266,4.75,1.83,473.2,467,419,7.96,1026,0.526,1421,485,57,0.971,8.660714285714286,1.0178571428571428,5.95,0.94,0.496,/baseball/2025/schedule/Davidson,27-29,1385.15,144,,0.3980125786163522,207.52764837780032,1.6878444173227016,-0.42265946513526753,1.265184952187434,0.22745901639344263,151.65042938538474,0.11153039832285115,0.24467005076142131,8.882079459002536,2.441226279287391,0.5693297733356083,1.42,1.7716251153433682,103.29499080539497,-0.53,27.7602,27,29,0.5291660714285716,29.63330000000001,10.0,0.0,175,Atlantic 10,177,0.03533359126984125,41.53020134228188,-2.63,180,17,212,0.6958142857142857,38.9656,-12.96,184,176,180.0,0.7135250000000004,39.95740000000002,186,180.7,178,-0.34118928571428575,182,0.5586666666666668,0.5362076909718142,0.48591348211049246,0.5314742190988975,183,144,0.5285443143495125,182,0-6,2-2,8-10,17-11,180,180,0.48214285714285715,56.0,-0.013575000000000004,177.0,0.0,,0.0,,27.0,29.0,27-29,,,0.24708803268922563,178,39,40,40,47,93,93,81,89,30,64,20,14,93,93,77,95,93,46,50,16,19,15,24
183,George Washington,54,1847,534,0.289,9.88888888888889,34.2037037037037,0.2891174878180834,83,0.396,1.537037037037037,373,6.907407407407407,7.6,265,4.907407407407407,1.8,472.0,420,368,7.02,786,0.426,1416,547,64,0.968,10.12962962962963,1.1851851851851851,5.62,0.8220000000000001,0.446,/baseball/2025/schedule/George-Washington,27-27,1304.63,218,,0.3582276785714286,6.088121535366126,0.04951533940548831,-0.4137946740729713,-0.364279334667483,0.13643746616134272,101.61332420638452,0.11830357142857142,0.26212040490143845,8.008474576271187,2.415790211462426,0.6091562019371466,1.35,1.8024233398191922,99.86555101869492,-0.73,26.59909999999999,27,27,0.541614814814815,29.24720000000001,10.0,0.0,186,Atlantic 10,191,0.03068199074074072,36.87919463087248,-2.25,176,17,232,0.7094722222222224,38.31150000000001,-12.26,175,180,177.0,0.7270814814814816,39.26240000000001,175,177.0,173,-0.33690317460317465,179,0.5453333333333333,0.5409886240233116,0.44706482155627425,0.5284919702804248,184,218,0.5266773645682075,186,0-3,2-1,6-11,19-12,190,190,0.5,54.0,0.0074240740740742495,140.0,0.0,,0.0,,27.0,27.0,27-27,,,0.2415701412282716,191,39,37,41,34,55,50,68,58,30,34,23,27,55,55,43,29,55,64,83,29,20,38,22
184,Memphis,55,1782,435,0.244,7.909090909090909,32.4,0.2441077441077441,61,0.346,1.1090909090909091,306,5.5636363636363635,7.9,223,4.054545454545455,1.69,468.1,324,265,5.09,707,0.397,1405,507,64,0.968,9.218181818181819,1.1636363636363636,5.11,0.743,0.474,/baseball/2025/schedule/Memphis,22-33,1322.57,203,,0.32489932885906037,-141.63481798714275,-1.151931025609254,-0.04003622915219913,-1.1919672547614533,0.1526374859708193,59.6965633720674,0.10690316395014382,0.21070234113712374,6.229438154240547,1.9402277880464198,0.6834861565581236,1.54,1.7077556025760159,98.96029604299157,-0.87,22.500699999999995,22,33,0.4701909090909087,25.86049999999998,10.0,0.0,217,American Athletic,215,0.047045272727272734,28.90604026845638,-3.86,195,17,101,0.6428145454545453,35.35479999999999,-14.41,203,170,189.3,0.6620890909090907,36.41489999999999,205,190.0,192,-0.37184883116883116,205,0.536,0.5020085695753728,0.6699566414640377,0.5284161199990283,185,203,0.5275989776364891,183,2-10,2-5,2-10,16-8,195,195,0.4,55.0,-0.009103636363636258,164.0,0.0,,0.0,,22.0,33.0,22-33,,,0.2621679736123126,165,39,36,33,42,11,12,4,13,46,44,38,75,11,11,26,42,11,36,4,69,51,82,36
185,Monmouth,54,1806,487,0.27,9.018518518518519,33.44444444444444,0.26965669988925806,64,0.356,1.1851851851851851,329,6.092592592592593,6.8,196,3.6296296296296298,1.65,463.2,369,279,5.42,689,0.382,1391,474,83,0.957,8.777777777777779,1.537037037037037,4.6,0.738,0.448,/baseball/2025/schedule/Monmouth,24-30,1317.06,207,,0.3201408450704225,-166.09744867822852,-1.3508882005578664,-0.2933770858966669,-1.6442652864545333,0.11184939091915837,53.7118618004715,0.09201877934272301,0.25081610446137104,7.169689119170985,2.1615996973451317,0.6232220202251698,1.49,1.7348211898851034,95.11066671426113,-1.64,22.15890000000001,24,30,0.4979648148148148,26.8901,10.0,0.0,194,Coastal Athletic,192,0.005802613168724278,36.54697986577181,-2.89,184,17,154,0.6683185185185188,36.08920000000001,-13.09,187,186,185.7,0.6868537037037038,37.09010000000001,188,186.0,187,-0.3521902116402116,189,0.4846666666666667,0.523936732755171,0.5832829104491286,0.5282801446950482,186,207,0.5329793665108158,180,0-3,2-11,4-9,18-7,219,219,0.4444444444444444,54.0,0.03409444444444426,86.0,0.0,,0.0,,24.0,30.0,24-30,,,0.25040205298049406,174,38,28,38,34,8,10,31,27,37,10,47,67,9,8,17,9,9,11,66,45,33,49,31
186,Binghamton,55,1849,540,0.292,9.818181818181818,33.61818181818182,0.2920497566252028,78,0.398,1.4181818181818182,394,7.163636363636364,7.0,261,4.745454545454545,1.69,457.1,377,349,6.87,882,0.477,1372,486,44,0.977,8.836363636363636,0.8,4.53,0.875,0.52,/baseball/2025/schedule/Binghamton,29-26,1354.36,174,,0.3708185053380783,66.08042503057106,0.5374391188547362,-0.2894630348459234,0.24797608400881277,0.18496484586262846,117.44869195902534,0.11610320284697509,0.24946581196581197,7.422883395318311,2.0722393952844653,0.6119204091308921,1.55,1.6480087904766805,102.54799669552574,-0.7,29.318900000000003,29,26,0.565576363636364,31.106700000000018,10.0,0.0,168,America East,171,-0.0762261818181818,43.52348993288591,-2.11,173,17,258,0.7290000000000001,40.095000000000006,-12.02,174,224,190.3,0.7457436363636365,41.01590000000001,172,189.7,191,-0.3283051948051948,173,0.5473333333333333,0.5505792213565696,0.3722882720171169,0.5257395257202209,187,174,0.5234128591834749,190,0-3,0-4,7-8,22-11,188,188,0.5272727272727272,55.0,-0.0057981818181819245,159.0,0.0,,0.0,,29.0,26.0,29-26,,,0.23373117329408688,202,38,38,43,53,73,78,74,67,37,13,38,32,73,73,56,75,73,58,63,39,39,40,37
187,North Dakota St.,55,1811,465,0.257,8.454545454545455,32.92727272727273,0.2567642186637217,66,0.357,1.2,261,4.745454545454545,7.4,225,4.090909090909091,1.58,462.2,344,311,6.05,672,0.371,1388,467,53,0.972,8.49090909090909,0.9636363636363636,4.42,0.728,0.376,/baseball/2025/schedule/North-Dakota-State,21-34,1325.07,193,,0.31762743280815575,-179.77307726849034,-1.4621135411323964,-0.02358148290043915,-1.4856950240328355,0.11430149088901159,50.55076616913341,0.10426320667284522,0.2363238512035011,6.698398961488532,1.8373444993174584,0.6284939108731271,1.68,1.7495742532332834,90.30768468843759,-0.87,23.84130000000001,21,34,0.4645345454545454,25.5494,10.0,0.0,132,The Summit League,132,-0.0770237222222222,56.47986577181209,-4.55,207,17,91,0.6322690909090907,34.774799999999985,-14.81,209,225,213.7,0.6511218181818182,35.8117,212,214.7,214,-0.37809428571428577,209,0.536,0.49504209127279597,0.6876083950637729,0.5255134947059632,188,193,0.5243836028329807,189,3-13,4-6,3-3,11-12,194,194,0.38181818181818183,55.0,-0.051660000000000206,239.0,0.0,,0.0,,21.0,34.0,21-34,,,0.26296012946847674,163,38,36,32,21,6,8,12,4,47,27,59,50,7,6,19,11,7,29,31,57,54,52,51
188,San Francisco,56,1841,490,0.266,8.75,32.875,0.2661596958174905,98,0.372,1.75,343,6.125,6.9,223,3.982142857142857,1.62,479.2,370,325,6.1,805,0.437,1439,629,52,0.975,11.232142857142858,0.9285714285714286,4.54,0.8089999999999999,0.465,/baseball/2025/schedule/San-Francisco,26-30,1356.0,173,,0.34842558983666055,-39.78360784285731,-0.3235643102179807,-0.24576337347988508,-0.5693276836978658,0.17110266159695817,89.28532678923213,0.10117967332123412,0.2280796126949973,6.949081803005009,2.3209271188622567,0.645349979465643,1.52,1.6220303483346117,99.87482673572069,-0.88,25.319000000000003,26,30,0.5149517857142855,28.83729999999999,10.0,0.0,221,West Coast,223,0.08631354166666669,26.24832214765101,-2.84,181,17,181,0.6905232142857145,38.669300000000014,-13.72,194,159,178.0,0.7092053571428574,39.71550000000001,194,178.0,175,-0.35469821428571435,192,0.5353333333333333,0.521139186814273,0.5302718517548695,0.5237760072817265,189,173,0.5225307396906301,191,0-0,2-3,7-14,17-13,196,196,0.4642857142857143,56.0,0.012160714285714247,132.0,0.0,,0.0,,26.0,30.0,26-30,,,0.24738163858250561,177,37,35,37,40,40,42,25,28,39,11,52,48,41,40,40,63,41,23,16,52,24,62,34
189,Radford,56,1979,572,0.289,10.214285714285714,35.339285714285715,0.2890348660939869,81,0.375,1.4464285714285714,391,6.982142857142857,7.4,206,3.6785714285714284,1.76,492.0,449,407,7.45,842,0.425,1476,581,68,0.968,10.375,1.2142857142857142,4.88,0.8,0.437,/baseball/2025/schedule/Radford,28-28,1330.57,183,,0.3445133505598622,-61.16112071778974,-0.49742989412568467,0.07195945221999249,-0.42547044190569216,0.13643254168772107,84.36493920606532,0.08871662360034453,0.26447105788423153,8.213414634146341,2.1385940556073035,0.5825369346688621,1.52,1.7739015842201529,99.21632719967019,-1.57,25.507500000000018,28,28,0.5464392857142861,30.600600000000025,10.0,0.0,216,Big South,217,-0.002730644841269833,28.241610738255034,-2.6,179,17,243,0.7082035714285714,39.6594,-12.61,181,189,183.0,0.7251660714285716,40.60930000000001,180,182.7,181,-0.33500892857142855,178,0.48933333333333334,0.5431015565222769,0.43200914673737056,0.522590895402355,190,183,0.5261742999785215,188,2-3,3-0,2-8,21-17,218,218,0.5,56.0,0.04450892857142824,71.0,0.0,,0.0,,28.0,28.0,28-28,,,0.23454843952100424,200,37,28,42,33,32,38,68,61,51,27,28,19,34,32,43,29,34,7,87,24,35,22,34
190,Middle Tenn.,55,1833,516,0.282,9.381818181818181,33.32727272727273,0.281505728314239,51,0.365,0.9272727272727272,331,6.0181818181818185,8.0,197,3.581818181818182,1.82,463.0,404,322,6.26,818,0.446,1389,476,89,0.954,8.654545454545454,1.6181818181818182,5.46,0.8109999999999999,0.41,/baseball/2025/schedule/Middle-Tennessee,23-32,1324.97,194,,0.34732387706855794,-43.11413711211849,-0.35065185868582954,-0.24388107087364091,-0.5945329295594705,0.16475722858701583,87.89971270971073,0.09314420803782505,0.24567099567099568,7.853131749460044,2.1019883965108623,0.6097645796652167,1.47,1.7573971793177292,103.56224656662845,-1.99,19.7881,23,32,0.4840690909090909,26.6238,10.0,0.0,200,Conference USA,200,0.07124921212121216,33.88926174496645,-3.62,192,17,131,0.6557527272727273,36.0664,-14.1,199,165,185.3,0.6745854545454546,37.1022,200,185.7,186,-0.36616883116883114,200,0.4613333333333333,0.5083443128700598,0.6266471476592193,0.5200442983022028,191,194,0.5263702287558244,187,3-5,0-8,3-9,17-10,237,237,0.41818181818181815,55.0,0.058398181818181794,53.0,0.0,,0.0,,23.0,32.0,23-32,,,0.25043589125349236,173,37,22,35,29,39,43,56,24,39,47,22,46,39,39,39,57,39,13,52,32,38,38,28
191,Santa Clara,50,1636,424,0.259,8.48,32.72,0.2591687041564792,93,0.37,1.86,281,5.62,9.1,205,4.1,1.65,427.0,331,286,6.03,643,0.393,1281,432,45,0.974,8.64,0.9,5.1,0.763,0.426,/baseball/2025/schedule/Santa-Clara,20-30,1323.61,199,,0.33471841704718414,-92.82076625786024,-0.7549211556367452,-0.39756986595902705,-1.1524910215957722,0.13386308068459657,72.04594084634157,0.10400811770674784,0.2324455205811138,6.976580796252927,1.7526519641995515,0.6307831511858255,1.78,1.6358548001999613,100.86469775913545,-0.69,21.6991,20,30,0.47685800000000006,23.842900000000004,10.0,0.0,214,West Coast,216,0.06015053333333334,28.573825503355707,-3.84,194,17,113,0.65219,32.609500000000004,-13.57,192,166,184.0,0.671476,33.5738,192,184.0,183,-0.3812342857142857,211,0.548,0.4915395852965078,0.6491507220571342,0.5187107734330794,192,199,0.5155549446830364,194,0-5,3-4,6-7,11-14,187,187,0.4,50.0,-0.03398200000000001,216.0,0.0,,0.0,,20.0,30.0,20-30,,,0.25801501770668045,169,36,38,31,32,25,20,15,15,32,80,47,51,22,25,27,26,22,28,24,51,60,53,56
192,Elon,57,1914,539,0.282,9.456140350877194,33.578947368421055,0.28160919540229884,59,0.387,1.0350877192982457,380,6.666666666666667,7.4,288,5.052631578947368,1.67,484.2,421,363,6.74,788,0.412,1454,506,76,0.963,8.87719298245614,1.3333333333333333,4.62,0.7989999999999999,0.453,/baseball/2025/schedule/Elon,25-32,1348.73,175,,0.34754105445116684,-46.1059453728862,-0.37498455319718355,0.11257300661020865,-0.2624115465869749,0.13009404388714735,88.17285471896123,0.12445980985306827,0.25746652935118436,7.825278810408922,1.9912348680980123,0.5800114296252548,1.6,1.7198641813482782,97.10069074703401,-1.03,25.302899999999987,25,32,0.5092543859649125,29.02750000000001,10.0,0.0,213,Coastal Athletic,214,0.01333618421052633,29.23825503355704,-4.03,201,17,172,0.6750035087719299,38.47520000000001,-14.5,206,182,196.3,0.6929824561403511,39.500000000000014,207,196.7,197,-0.36417568922305754,196,0.5253333333333333,0.5105675585951116,0.5480516663142787,0.5171597297540178,193,175,0.516279047876014,192,0-6,2-4,7-13,16-9,202,202,0.43859649122807015,57.0,-0.0053140350877191045,158.0,0.0,,0.0,,25.0,32.0,25-32,,,0.24637219015721737,181,36,33,36,36,38,37,56,48,52,27,42,33,39,38,46,22,39,76,75,32,47,20,44
193,North Ala.,55,1817,446,0.245,8.10909090909091,33.03636363636364,0.24545954870665934,53,0.349,0.9636363636363636,253,4.6,6.9,245,4.454545454545454,1.46,473.2,322,273,5.19,659,0.363,1421,487,65,0.967,8.854545454545455,1.1818181818181819,4.35,0.712,0.391,/baseball/2025/schedule/North-Alabama,24-31,1326.04,190,,0.3133008808530366,-199.46309294046407,-1.6222545309654046,-0.014781916863614035,-1.6370364478290187,0.11722619702806825,45.10930131698456,0.11358368103847936,0.2222222222222222,6.124260355029586,1.9827147666621496,0.6467154002997575,1.58,1.757637901204284,83.06602850334811,-1.02,25.36609999999999,24,31,0.5100109090909095,28.05060000000002,10.0,0.0,201,ASUN,198,-0.054932323232323214,34.55369127516779,-4.05,202,17,174,0.6730763636363641,37.019200000000026,-13.99,198,215,205.0,0.6907727272727273,37.9925,198,205.0,206,-0.36420883116883124,197,0.526,0.5105305904858319,0.5456907926733494,0.5168715479912492,194,190,0.5158879840621415,193,0-7,0-5,5-10,19-9,201,201,0.43636363636363634,55.0,-0.02483818181818165,195.0,0.0,,0.0,,24.0,31.0,24-31,,,0.24610361503619124,182,36,33,36,25,5,5,5,4,47,11,77,72,5,5,17,13,5,50,9,70,48,63,42
194,Little Rock,61,2090,573,0.274,9.39344262295082,34.26229508196721,0.27416267942583733,79,0.368,1.2950819672131149,374,6.131147540983607,8.0,236,3.8688524590163933,1.69,527.2,434,376,6.41,853,0.408,1583,559,69,0.969,9.163934426229508,1.1311475409836065,5.13,0.776,0.432,/baseball/2025/schedule/Little-Rock,27-34,1391.78,139,,0.3377736777367774,-99.07165481320618,-0.8057602965122779,0.6226584644016165,-0.18310183211066133,0.1339712918660287,75.88851429259432,0.09676096760967609,0.24773701762744163,7.408952959028832,2.008775633972144,0.6129534721262069,1.56,1.723876219325035,98.03488098824758,-0.31,30.18490000000001,27,34,0.5177836065573772,31.58480000000001,10.0,0.0,210,Ohio Valley,205,-0.052102058287795995,32.22818791946308,-4.58,208,17,185,0.684108196721312,41.73060000000003,-15.81,222,214,214.7,0.7018639344262297,42.81370000000001,223,215.0,215,-0.36589297423887585,199,0.5733333333333334,0.5086520168655276,0.5214346186888235,0.5167016135353955,195,139,0.5105997141094576,196,3-4,0-3,5-13,19-14,170,170,0.4426229508196721,61.0,-0.05221147540983623,240.0,0.0,,0.0,,27.0,34.0,27-34,,,0.24693001188572228,180,35,43,35,33,22,25,39,29,72,47,38,42,25,22,47,26,25,19,57,40,44,41,39
195,Saint Joseph's,52,1703,445,0.261,8.557692307692308,32.75,0.26130358191426895,92,0.392,1.7692307692307692,357,6.865384615384615,9.2,291,5.596153846153846,1.69,443.1,398,339,6.88,685,0.402,1330,482,87,0.954,9.26923076923077,1.6730769230769231,5.44,0.794,0.45,/baseball/2025/schedule/Saint-Josephs,24-28,1358.6,169,,0.3496195396899952,-33.04402139188967,-0.268750537425544,-0.397232555292,-0.6659830927175441,0.14092777451556077,90.78694660786432,0.1366838891498356,0.22903412377096588,8.083953960731211,1.9980087661063795,0.5791141133084319,1.69,1.8019538806907494,93.78708401527825,-1.15,23.43670000000001,24,28,0.5215000000000002,27.11800000000001,10.0,0.0,164,Atlantic 10,168,0.011687286324786324,44.52013422818791,-3.12,186,17,196,0.6946980769230771,36.124300000000005,-13.08,188,183,185.7,0.7130384615384615,37.077999999999996,187,185.3,185,-0.3612873626373626,193,0.5173333333333333,0.5137893360243692,0.5098369093571388,0.5135903917709023,196,169,0.513187100999527,195,0-1,0-6,10-10,14-11,206,206,0.46153846153846156,52.0,0.010832692307692182,135.0,0.0,,0.0,,24.0,28.0,24-28,,,0.2410941322295199,192,35,32,37,35,43,34,17,58,32,82,38,31,43,43,38,32,43,93,17,26,47,20,52
