,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
181,Binghamton,21,674,186,0.276,8.857142857142858,32.095238095238095,0.27596439169139464,92,4.380952380952381,172.0,128,119,6.23,516,191,13,0.982,9.095238095238095,0.6190476190476191,32,0.387,1.5238095238095237,124,5.904761904761905,274,0.407,6.9,3.92,1.54,/baseball/2025/schedule/Binghamton,11-10,1341.34,190,-2,0.794,0.485,0.3434512195121951,-21.378172387979646,-0.31558835053651135,-0.7981104538850438,-1.113698804421555,0.13056379821958458,84.65094153074361,0.11219512195121951,0.24926253687315633,6.697674418604651,1.9566664227555748,0.6344115210633208,1.76,-1.71,10.124899999999998,11,10,0.5953999999999999,12.5034,0.6779000000000001,20.337000000000003,238,America East,0.5238095238095238,0.3963032581453634,0.52782418507991,219,America East,0.45684059822492473,221,190,-0.036101164021164,-1.5,190,259,257,0.799947619047619,16.7989,-5.49,163,209,187.3,0.7852142857142856,16.4895,164,187.7,188,-8.702499999999999,161,0.34933333333333333,0.4705153343277371,0.48969660938567744,0.37912522918330116,0.41804988665809883,182,0.4666950040402029,161,0-2,0-0,0-3,11-5,208,208,America East,0.5238095238095238,21.0,0.04167142857142869,90.0,17.0,30,13.0,-9.244799999999996,28.0,23.0,28-23,-17.947299999999995,0.3803004669418693,0.32101270120614905,194,40,31,47,47,42,42,48,30,22,14,59,47,40,42,29,30,40,43,60,55,42,55,53
182,Ohio St.,21,680,181,0.266,8.619047619047619,32.38095238095238,0.2661764705882353,105,5.0,171.2,208,186,9.75,515,157,30,0.957,7.476190476190476,1.4285714285714286,33,0.386,1.5714285714285714,153,7.285714285714286,310,0.456,8.0,7.29,2.09,/baseball/2025/schedule/Ohio-State,6-15,1339.42,193,-3,0.8420000000000001,0.363,0.36149880095923265,9.794571570393979,0.14458919265944783,-1.4851042715741414,-1.3405150789146936,0.18970588235294117,106.91423938230582,0.12589928057553956,0.22238372093023256,10.934579439252337,2.982164863983405,0.5181610974981083,1.1,-1.19,6.3783,6,15,0.3686285714285714,7.7412,0.430828125,13.7865,158,Big Ten,0.2857142857142857,0.6192416053009673,0.5269240160981256,207,Big Ten,0.510394638586719,143,193,0.038282248677248686,-1.74,200,95,15,0.600195238095238,12.604099999999999,-6.16,189,182,190.3,0.5791714285714284,12.162599999999998,188,190.0,194,-9.7561,191,0.384,0.42388162757656084,0.6179305403423865,0.8251020262529014,0.4171713260131266,183,0.44065362317299117,181,1-4,0-7,1-3,4-1,191,191,Big Ten,0.2857142857142857,21.0,-0.01801428571428576,173.0,11.0,32,21.0,-11.657499999999997,17.0,36.0,17-36,-21.413599999999995,0.30210913356342084,0.31197404949087193,200,39,37,37,23,57,59,37,63,9,36,9,6,58,57,23,77,58,69,18,8,9,8,10
183,Nicholls,26,821,208,0.253,8.0,31.576923076923077,0.25334957369062117,91,3.5,212.1,185,152,6.44,637,189,38,0.956,7.269230769230769,1.4615384615384615,29,0.346,1.1153846153846154,124,4.769230769230769,269,0.328,8.7,6.7,1.71,/baseball/2025/schedule/Nicholls,11-15,1396.22,135,+26,0.6739999999999999,0.325,0.3012004175365345,-109.78574186967553,-1.6206764806779888,-0.03771128029250083,-1.6583877609704896,0.07429963459196103,32.53081720206752,0.09498956158663883,0.24154589371980675,7.8500707213578504,2.3558546603270982,0.5868820186190415,1.3,-0.83,10.3824,11,15,0.4522230769230769,11.7578,0.44358846153846165,11.533300000000002,145,Southland,0.4230769230769231,0.5667801574866792,0.5180674227284443,168,Southland,0.5181248203133473,128,135,0.10387793803418802,-0.76,170,105,93,0.6855576923076924,17.8245,-6.33,194,145,169.7,0.6664346153846155,17.3273,193,169.3,170,-10.05,200,0.40800000000000003,0.4108732312077579,0.6364402845767813,0.6607020837737552,0.4157970711351509,184,0.421316689289455,197,1-5,0-7,0-0,10-3,175,175,Southland,0.4230769230769231,26.0,0.023753846153846125,121.0,10.0,26,16.0,-8.317100000000003,21.0,31.0,21-31,-18.367100000000004,0.37083079560578375,0.3480643523948783,175,39,42,34,18,5,6,21,9,45,56,40,42,6,5,17,2,6,11,45,38,25,35,22
184,Monmouth,23,800,223,0.279,9.695652173913043,34.78260869565217,0.27875,101,4.391304347826087,195.0,183,147,6.78,585,200,36,0.956,8.695652173913043,1.565217391304348,23,0.37,1.0,156,6.782608695652174,312,0.39,6.6,5.4,1.86,/baseball/2025/schedule/Monmouth,10-13,1343.96,187,-1,0.76,0.427,0.32890052356020943,-54.01380954471638,-0.7973613810876984,-0.5495319313912828,-1.346893312478981,0.11125,66.70136314112774,0.10575916230366492,0.26012269938650306,8.446153846153846,2.4594804318488523,0.5923152751433279,1.23,-1.72,7.832799999999999,10,13,0.4533260869565217,10.426499999999999,0.5120580645161288,15.873799999999994,175,Coastal Athletic,0.43478260869565216,0.5212292994433623,0.4592596701621217,133,Coastal Athletic,0.4855355036549769,177,187,0.08839999999999999,-0.43,163,150,95,0.6945043478260869,15.9736,-5.53,168,152,161.0,0.6751782608695652,15.5291,168,161.0,160,-9.1084,172,0.3486666666666667,0.45254967224506587,0.5584059074492405,0.6585328648163662,0.4145329182907202,185,0.4611602743234796,168,0-3,1-4,1-4,8-2,209,209,Coastal Athletic,0.43478260869565216,23.0,0.09422608695652179,48.0,12.0,31,19.0,-11.730100000000002,22.0,32.0,22-32,-20.838500000000003,0.3150819967968239,0.2989464898997393,208,39,31,44,35,23,28,52,49,27,8,22,36,24,23,23,15,24,30,77,29,20,36,16
185,Massachusetts,18,599,156,0.26,8.666666666666666,33.27777777777778,0.2604340567612688,108,6.0,148.1,128,115,6.98,445,154,20,0.968,8.555555555555555,1.1111111111111112,34,0.398,1.8888888888888888,138,7.666666666666667,251,0.419,9.5,6.25,1.81,/baseball/2025/schedule/UMass,7-10,1266.02,255,+1,0.817,0.534,0.3555921052631579,-0.4804626164032147,-0.007092673866283402,-1.6877501141699174,-1.6948427880362007,0.15859766277128548,99.62780457738968,0.14210526315789473,0.22607260726072606,7.778528021607023,2.3934404825733124,0.6378864914146173,1.51,-0.68,9.9938,7,10,0.632964705882353,10.7604,0.5548193548387097,17.1994,181,Atlantic 10,0.4117647058823529,0.3725098731677679,0.4466054019275054,240,Atlantic 10,0.39775641364653136,275,255,-0.22397691176470588,-3.76,230,189,285,0.8336764705882352,14.1725,-6.94,205,278,237.7,0.8198647058823529,13.9377,208,238.7,239,-9.9541,198,0.41800000000000004,0.4151178899752578,0.34822087394771534,0.3052491358949594,0.4136233664405018,186,0.4105251068921959,205,0-0,0-0,2-2,5-8,171,171,Atlantic 10,0.4117647058823529,17.0,-0.17610588235294122,289.0,16.0,31,15.0,-9.502299999999996,23.0,25.0,23-25,-19.456399999999995,0.3462588256524782,0.33272301939804644,185,38,43,35,57,53,50,30,71,7,78,27,33,53,53,16,52,53,90,22,39,23,57,34
186,Portland,25,826,217,0.263,8.68,33.04,0.2627118644067797,113,4.52,210.0,188,159,6.81,630,248,31,0.966,9.92,1.24,30,0.367,1.2,147,5.88,322,0.39,8.2,4.5,1.6,/baseball/2025/schedule/Portland,9-16,1349.96,178,-10,0.757,0.389,0.3323201621073962,-48.751687030554734,-0.7196810006310853,0.2995245540786131,-0.4201564465524722,0.1271186440677966,70.91979161832401,0.11448834853090173,0.23389021479713604,8.057142857142857,1.8650035414623516,0.5591907439150376,1.83,-0.05,10.939199999999998,9,16,0.44084400000000007,11.021100000000002,0.49564642857142865,13.878100000000002,227,West Coast,0.36,0.5601984060468567,0.47922632946524013,159,West Coast,0.48983671797875944,168,178,0.03702140000000002,-2.02,204,144,77,0.6762240000000003,16.905600000000007,-7.43,219,183,202.0,0.6570520000000001,16.4263,216,201.0,203,-11.099399999999996,224,0.46,0.364425421920852,0.5687050672679911,0.6830805831805442,0.41183937100668555,187,0.37774598832041506,218,0-3,1-2,2-7,6-4,146,146,West Coast,0.36,25.0,-0.07756799999999991,243.0,14.0,28,14.0,-7.0233000000000025,23.0,30.0,23-30,-18.1227,0.37634386772236145,0.37258555407833727,161,38,51,27,29,26,27,33,29,58,42,54,36,27,26,42,28,27,48,34,36,47,21,57
187,Utah Tech,28,939,259,0.276,9.25,33.535714285714285,0.27582534611288606,135,4.821428571428571,248.1,175,148,5.36,745,292,44,0.959,10.428571428571429,1.5714285714285714,37,0.385,1.3214285714285714,176,6.285714285714286,383,0.408,8.2,5.18,1.54,/baseball/2025/schedule/Utah-Tech,15-13,1388.16,143,+23,0.7929999999999999,0.503,0.34378070175438596,-28.9338600355532,-0.4271267439310547,1.2149782393579738,0.7878514954269191,0.13205537806176784,85.05738719861452,0.11842105263157894,0.2481520591341077,6.348246674727932,1.9981008986374251,0.6561588189222421,1.59,-1.31,12.942300000000001,15,13,0.5485571428571429,15.359599999999999,0.4815153846153848,12.519400000000005,258,Western Athletic,0.5357142857142857,0.5185047599235242,0.5046694792042291,209,Western Athletic,0.5204632276043084,121,143,0.039677480158730176,-0.36,158,134,207,0.7653285714285712,21.429199999999994,-5.97,181,179,172.7,0.7489642857142856,20.970999999999997,179,172.0,174,-9.5763,185,0.37600000000000006,0.4318398094993603,0.642039547621586,0.471248066375642,0.40965937395884633,188,0.4334871711813001,189,0-2,0-0,5-4,10-7,194,194,Western Athletic,0.5357142857142857,28.0,0.07348928571428565,55.0,10.0,26,16.0,-9.3565,25.0,29.0,25-29,-18.9328,0.3580699736076336,0.3245621168148339,191,38,36,39,50,36,41,48,39,89,42,59,64,40,36,66,32,40,55,57,61,40,66,41
188,Washington St.,24,781,231,0.296,9.625,32.541666666666664,0.29577464788732394,101,4.208333333333333,197.0,182,162,7.4,591,243,31,0.964,10.125,1.2916666666666667,49,0.403,2.0416666666666665,153,6.375,324,0.415,7.2,5.85,1.89,/baseball/2025/schedule/Washington-State,9-15,1319.73,212,-18,0.8180000000000001,0.421,0.35558333333333336,-0.6245447483518286,-0.009219639705000938,-0.4543368650553073,-0.46355650476030824,0.11907810499359796,99.61698362129707,0.10520833333333333,0.2742138364779874,8.314720812182742,2.3991102231411676,0.5972860574025822,1.23,-1.59,8.390399999999998,9,15,0.43745833333333345,10.499000000000002,0.5635466666666668,16.9064,153,Mountain West,0.375,0.5419929707973187,0.5053568076225937,178,Mountain West,0.4893799838023857,169,212,0.015805000000000013,-1.5,190,197,71,0.6414958333333333,15.3959,-5.98,179,192,187.0,0.6240916666666667,14.978200000000001,180,187.3,187,-9.504100000000001,183,0.35733333333333334,0.43503547543276466,0.5676114276762252,0.6897389562633318,0.4090628685965219,189,0.4456827049180527,178,0-7,3-2,0-0,6-6,204,204,Mountain West,0.375,24.0,0.02540000000000009,118.0,13.0,30,17.0,-11.8621,22.0,32.0,22-32,-21.3662,0.30317836277097304,0.29807724568611793,210,37,32,40,34,52,52,75,41,29,19,19,27,52,52,41,21,52,28,92,31,23,39,16
189,San Francisco,25,816,209,0.256,8.36,32.64,0.25612745098039214,99,3.96,212.2,150,129,5.46,638,300,26,0.973,12.0,1.04,42,0.363,1.68,152,6.08,354,0.434,6.7,4.32,1.51,/baseball/2025/schedule/San-Francisco,12-13,1345.12,184,-7,0.7969999999999999,0.506,0.3428717948717948,-26.602883095735095,-0.3927164513099013,0.045418979869825536,-0.3472974714400758,0.17769607843137256,83.93616967116664,0.10153846153846154,0.21385176184690158,6.361922714420358,2.2556585471587836,0.6638787271402482,1.56,-1.43,9.8897,12,13,0.49520800000000004,12.3802,0.5442699999999998,16.328099999999996,189,West Coast,0.48,0.5385349953851465,0.5106603221670123,138,West Coast,0.5171363371443576,130,184,0.10422090000000005,-0.38,159,176,143,0.7390959999999999,18.477399999999996,-6.01,183,144,162.0,0.720324,18.0081,181,161.3,162,-9.642,187,0.36800000000000005,0.4289318420225643,0.6340733841228143,0.5761663976121669,0.40727995080428175,190,0.43508660714950703,186,0-0,1-3,7-8,4-2,201,201,West Coast,0.48,25.0,0.08441199999999999,53.0,13.0,30,17.0,-10.9407,25.0,30.0,25-30,-20.5827,0.3208522253050914,0.30747688514706495,203,37,33,39,51,39,43,24,33,47,9,65,61,39,39,45,70,39,22,9,60,28,69,38
190,Illinois St.,22,758,216,0.285,9.818181818181818,34.45454545454545,0.2849604221635884,95,4.318181818181818,182.2,165,135,6.65,548,190,20,0.974,8.636363636363637,0.9090909090909091,23,0.379,1.0454545454545454,150,6.818181818181818,369,0.487,7.6,4.93,1.68,/baseball/2025/schedule/Illinois-State,9-13,1356.23,174,+23,0.866,0.457,0.36668911335578,20.15382616996338,0.2975143357696279,-0.5346938346980256,-0.23717949892839768,0.20184696569920843,113.31695163303554,0.10662177328843996,0.2369109947643979,8.150384193194292,1.9735052385413971,0.557501257818194,1.54,-0.77,10.7989,9,13,0.5389045454545456,11.855900000000002,0.5406645161290322,16.7606,184,Missouri Valley,0.4090909090909091,0.5277803178895856,0.4829890668429576,179,Missouri Valley,0.48669782675178563,176,174,-0.05679228535353534,-2.86,218,169,200,0.7465636363636363,16.4244,-7.07,210,214,214.0,0.7304999999999999,16.070999999999998,210,214.0,215,-10.409399999999998,210,0.412,0.39496571962236254,0.5611890636544237,0.49023120944675747,0.40435794037649986,191,0.3989480504836492,209,0-2,2-2,1-4,6-5,173,173,Missouri Valley,0.4090909090909091,22.0,-0.0817681818181818,245.0,15.0,31,16.0,-9.605400000000001,24.0,29.0,24-29,-20.0148,0.3336626739753221,0.32923440254801106,188,37,43,31,42,64,70,60,51,29,27,43,39,65,64,48,84,65,32,40,34,41,20,37
191,Lipscomb,23,771,203,0.263,8.826086956521738,33.52173913043478,0.26329442282749677,104,4.521739130434782,202.1,174,136,6.05,607,208,33,0.961,9.043478260869565,1.434782608695652,22,0.364,0.9565217391304348,124,5.391304347826087,324,0.42,7.4,5.6,1.76,/baseball/2025/schedule/Lipscomb,9-14,1339.6,192,+11,0.784,0.35,0.33771834061135375,-34.88404860569218,-0.514964476836942,-0.13865754462410312,-0.6536220214610451,0.1569390402075227,77.5789252114978,0.11353711790393013,0.22849807445442877,7.748639287481446,2.155362118805177,0.5993178073121832,1.32,-2.45,6.707,9,14,0.42582173913043475,9.793899999999999,0.6469766666666666,19.409299999999998,157,ASUN,0.391304347826087,0.549129155983743,0.4945860842700307,155,ASUN,0.4954873011104474,160,192,0.0482527777777778,-0.79,171,242,56,0.6411652173913043,14.746799999999999,-5.32,160,177,169.3,0.6226782608695652,14.3216,160,169.3,170,-8.865300000000001,165,0.3,0.4633095945222212,0.5822352599906853,0.7126238983572288,0.4017217395799224,192,0.47373154320639316,157,1-8,0-0,3-4,5-2,234,234,ASUN,0.391304347826087,23.0,0.09969565217391307,44.0,15.0,30,15.0,-10.355699999999997,24.0,29.0,24-29,-19.220999999999997,0.3515688795650901,0.29611507058022857,212,36,23,46,21,34,37,33,18,40,23,33,50,34,34,35,51,34,45,27,40,33,40,24
192,ULM,24,767,193,0.252,8.041666666666666,31.958333333333332,0.2516297262059974,79,3.2916666666666665,202.1,153,137,6.09,607,221,28,0.967,9.208333333333334,1.1666666666666667,32,0.344,1.3333333333333333,133,5.541666666666667,300,0.391,7.6,4.71,1.57,/baseball/2025/schedule/ULM,10-14,1331.8,201,+8,0.735,0.436,0.31746384872080086,-72.3894457221004,-1.068625762627646,0.05454223725389157,-1.0140835253737546,0.1395045632333768,52.59320692482681,0.0878754171301446,0.2248062015503876,6.813458683819891,1.903140593561653,0.621565684860131,1.61,-1.08,10.299199999999999,10,14,0.4977375,11.9457,0.4247133333333333,12.741399999999999,209,Sun Belt,0.4166666666666667,0.4613864274762444,0.490902491489382,227,Sun Belt,0.455031552746824,224,201,-0.021527500000000015,-1.95,202,89,147,0.7160333333333333,17.1848,-6.77,206,201,203.0,0.6988708333333332,16.772899999999996,205,202.7,204,-10.2663,208,0.39133333333333337,0.4012995117978497,0.4853648911554725,0.571191792498577,0.40132689138876976,193,0.4084014253425763,206,0-5,0-1,2-3,8-5,189,189,Sun Belt,0.4166666666666667,24.0,-0.012466666666666626,170.0,11.0,30,19.0,-10.955300000000001,21.0,33.0,21-33,-21.221600000000002,0.30644018858135397,0.31070016058161487,201,36,37,32,36,13,19,20,22,48,27,57,49,15,13,30,39,15,6,20,52,44,49,42
193,Toledo,23,738,169,0.229,7.3478260869565215,32.08695652173913,0.22899728997289973,85,3.6956521739130435,190.2,141,124,5.85,572,218,21,0.974,9.478260869565217,0.9130434782608695,35,0.333,1.5217391304347827,100,4.3478260869565215,279,0.378,7.9,4.53,1.62,/baseball/2025/schedule/Toledo,9-14,1326.29,210,+4,0.7110000000000001,0.348,0.31059428571428577,-83.05146258994125,-1.2260203357299897,-0.2104700802333314,-1.4364904159633212,0.14905149051490515,44.11898960252609,0.09714285714285714,0.19410977242302543,6.6719242902208205,1.8222854059438816,0.6466591699126472,1.74,-1.78,7.4822000000000015,9,14,0.4360869565217391,10.03,0.5931818181818179,19.574999999999992,152,Mid-American,0.391304347826087,0.4912580776711211,0.5085409726198288,109,Mid-American,0.4674784070830348,208,210,0.0657671497584541,-1.03,176,215,70,0.6738478260869565,15.4985,-6.05,184,166,175.3,0.6541478260869567,15.045400000000003,183,175.0,176,-9.651,188,0.3446666666666667,0.42853349031341414,0.5151686006196895,0.6924359549190409,0.40023084359562555,194,0.4395652598566751,182,1-3,1-3,1-5,6-3,213,213,Mid-American,0.391304347826087,23.0,0.06599130434782602,66.0,16.0,33,17.0,-11.504000000000001,25.0,31.0,25-31,-21.155,0.3079425232906996,0.2949843619666367,214,36,30,38,21,10,12,5,5,37,34,51,54,9,10,21,45,9,14,4,56,48,62,52
194,Bethune-Cookman,25,787,228,0.29,9.12,31.48,0.289707750952986,128,5.12,206.2,174,145,6.31,620,215,34,0.961,8.6,1.36,58,0.419,2.32,199,7.96,372,0.473,9.7,5.01,1.61,/baseball/2025/schedule/Bethune-Cookman,12-13,1330.99,203,-16,0.8919999999999999,0.561,0.3846022155085599,59.73152394601716,0.8817672893195924,0.3924954430652073,1.2742627323847997,0.18297331639135958,135.41435730720474,0.12890231621349446,0.2534332084893883,7.594568380213386,1.6132431799568083,0.5827052133173758,1.94,-0.6,13.635400000000002,12,13,0.5829719999999998,14.574299999999996,0.6902433333333334,20.707300000000004,208,SWAC,0.48,0.4751164815895784,0.47541020163975795,270,SWAC,0.4765021425917878,193,203,-0.05322492222222221,-2.57,212,272,248,0.7870800000000001,19.677000000000003,-7.3,215,213,213.3,0.7719400000000001,19.2985,215,213.3,213,-10.693000000000001,215,0.4233333333333334,0.38241321465403133,0.5367757299489372,0.4035665782055182,0.3998918975835009,195,0.3832974770731548,215,0-1,0-0,0-8,12-4,169,169,SWAC,0.48,25.0,-0.06541600000000014,227.0,19.0,30,11.0,-7.085699999999999,31.0,24.0,31-24,-17.7787,0.38410367462949185,0.3539525796106912,170,35,44,30,62,81,79,67,77,62,82,52,46,81,81,76,74,81,74,66,43,59,33,63
195,Tarleton St.,26,869,256,0.295,9.846153846153847,33.42307692307692,0.2945914844649022,109,4.1923076923076925,222.2,173,147,5.94,668,270,33,0.966,10.384615384615385,1.2692307692307692,45,0.394,1.7307692307692308,200,7.6923076923076925,392,0.451,7.3,4.28,1.64,/baseball/2025/schedule/Tarleton-State,11-15,1340.62,191,-12,0.845,0.566,0.3643116634799235,18.449213424806796,0.27235054184073426,0.7037168822855752,0.9760674241263094,0.1565017261219793,110.38415563105148,0.10420650095602295,0.2686230248306998,7.0072007200720074,1.7807235529044896,0.6223599547685305,1.7,0.62,15.8363,11,15,0.5708730769230768,14.842699999999997,0.47145172413793085,13.672099999999995,218,Western Athletic,0.4230769230769231,0.5372770122402442,0.535790757647953,223,Western Athletic,0.5059321717404008,147,191,-0.14552977564102562,-3.84,234,128,232,0.7754923076923077,20.1628,-8.76,242,254,243.3,0.7601307692307693,19.7634,242,243.3,241,-12.2162,246,0.5046666666666667,0.3149944009454212,0.6072452650279285,0.4273607527883979,0.39636171754288396,196,0.3196915897337152,243,0-5,0-1,4-4,7-5,124,124,Western Athletic,0.4230769230769231,26.0,-0.18601153846153845,293.0,15.0,29,14.0,-6.756599999999999,26.0,29.0,26-29,-18.9728,0.3571676704788975,0.3764227730607122,158,35,59,20,63,63,60,73,72,73,21,49,52,61,63,71,50,61,26,87,49,50,50,49
196,Gonzaga,22,757,176,0.232,8.0,34.40909090909091,0.23249669749009247,80,3.6363636363636362,191.1,135,128,6.02,574,205,14,0.982,9.318181818181818,0.6363636363636364,14,0.316,0.6363636363636364,99,4.5,234,0.309,8.6,5.03,1.52,/baseball/2025/schedule/Gonzaga,9-13,1354.19,175,+16,0.625,0.362,0.27913093858632676,-138.8057790416839,-2.0490753866935423,-0.16805777247550607,-2.217133159169048,0.07661822985468957,5.306150853330335,0.09269988412514485,0.22236842105263158,6.357927786499216,1.797868416861552,0.6447468002899265,1.71,-1.65,8.241900000000001,9,13,0.4816636363636364,10.5966,0.5109,14.8161,201,West Coast,0.4090909090909091,0.4749928930331776,0.5310018310305805,157,West Coast,0.4680887339732642,207,175,0.010374949494949487,-1.6,194,149,129,0.7202409090909092,15.845300000000003,-6.43,197,194,195.0,0.7011772727272728,15.425900000000002,197,195.0,201,-9.9367,197,0.3533333333333334,0.41588803661294804,0.5166300144695872,0.6028032272645796,0.3945347028516009,197,0.4237015494972817,194,0-0,1-5,1-5,7-3,206,206,West Coast,0.4090909090909091,22.0,0.034459090909090884,103.0,11.0,29,18.0,-11.068100000000001,20.0,31.0,20-31,-21.004800000000003,0.3113306715391036,0.29787004489273017,211,35,32,35,23,2,3,6,6,38,54,63,51,3,2,9,3,3,10,17,61,50,60,50
197,Presbyterian,25,827,238,0.288,9.52,33.08,0.2877871825876663,84,3.36,209.2,197,161,6.91,629,199,44,0.95,7.96,1.76,32,0.371,1.28,145,5.8,345,0.417,7.0,5.97,1.84,/baseball/2025/schedule/Presbyterian-College,12-13,1376.33,159,-7,0.788,0.363,0.3419250780437044,-28.127182904838623,-0.41521843388108615,-0.22828231390250933,-0.6435007477835955,0.1293833131801693,82.76831021106584,0.08740894901144641,0.2640382317801673,8.475143403441683,2.5031106295750187,0.5793262317801318,1.17,-2.17,9.0857,12,13,0.5049960000000001,12.624900000000002,0.484984,12.124600000000001,166,Big South,0.48,0.5537559616427903,0.49213212782489374,153,Big South,0.5215809538529395,120,159,0.061798311111111115,-0.62,168,135,158,0.7284079999999998,18.210199999999997,-5.78,176,168,170.7,0.7111680000000001,17.779200000000003,173,169.7,172,-9.3198,178,0.3186666666666667,0.4431928332101392,0.6447159176886651,0.5569169669532146,0.3943616021733636,198,0.4479467806082259,177,1-3,1-0,1-3,9-7,227,227,Big South,0.48,25.0,0.11657200000000001,31.0,9.0,25,16.0,-9.8502,21.0,29.0,21-29,-19.17,0.35271931605422846,0.30054614775245914,207,34,25,42,23,38,39,65,27,36,16,24,34,37,38,37,30,37,6,81,28,18,30,15
