,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
175,Wichita St.,24,802,209,0.261,8.708333333333334,33.416666666666664,0.26059850374064836,107,4.458333333333333,205.2,174,155,6.78,617,214,29,0.966,8.916666666666666,1.2083333333333333,49,0.377,2.0416666666666665,132,5.5,302,0.377,8.9,5.51,1.64,/baseball/2025/schedule/Wichita-State,8-15,1361.86,169,-12,0.754,0.376,0.33139227642276425,-50.51659402283607,-0.7457348688680914,0.017097925334734473,-0.728636943533357,0.11596009975062344,69.77516204954863,0.10873983739837398,0.24507389162561577,7.631578947368421,2.059574629428899,0.5994301592340462,1.61,-0.37,8.055800000000001,8,16,0.35959583333333334,8.6303,0.40470967741935493,12.546000000000003,135,American Athletic,0.3404255319148936,0.5330996050732894,0.5163313301795367,124,American Athletic,0.4735003178346105,198,169,0.16387413194444442,-0.63,167,72,11,0.5853333333333334,14.048000000000002,-6.3,189,119,158.3,0.5956458333333332,14.295499999999997,191,159.0,158,-10.279399999999999,205,0.4373333333333333,0.4257466738211025,0.5036458069171079,0.8349756554093706,0.4407119235771358,176,0.4431219985152983,193,2-5,1-3,4-5,1-3,155,155,American Athletic,0.3333333333333333,24.0,-0.002325000000000077,158.0,12.0,31,19.0,-9.8076,20.0,35.0,20-35,-20.087,0.3458118039626432,0.3553195695686478,173,42,49,33,26,25,26,31,21,46,62,49,36,26,25,34,18,26,36,51,43,37,40,42
176,Ohio St.,21,680,181,0.266,8.619047619047619,32.38095238095238,0.2661764705882353,105,5.0,171.2,208,186,9.75,515,157,30,0.957,7.476190476190476,1.4285714285714286,33,0.386,1.5714285714285714,153,7.285714285714286,310,0.456,8.0,7.29,2.09,/baseball/2025/schedule/Ohio-State,6-15,1339.42,193,-3,0.8420000000000001,0.363,0.36149880095923265,9.794571570393979,0.14458919265944783,-1.4851042715741414,-1.3405150789146936,0.18970588235294117,106.91423938230582,0.12589928057553956,0.22238372093023256,10.934579439252337,2.982164863983405,0.5181610974981083,1.1,-0.94,6.6185,6,15,0.36693333333333333,7.7056000000000004,0.4287031249999998,13.718499999999993,192,Big Ten,0.2857142857142857,0.6190895834098149,0.5273936146037385,205,Big Ten,0.5078913494786075,145,193,0.04209227513227516,-1.71,199,94,14,0.5660523809523808,11.887099999999995,-6.09,185,179,187.7,0.5754904761904761,12.085299999999998,184,187.3,189,-9.77,189,0.3993333333333334,0.4472691321303177,0.585700357552438,0.8192973259411624,0.43653065032226546,177,0.4630649602697878,178,1-4,0-7,1-3,4-1,182,182,Big Ten,0.2857142857142857,21.0,-0.029452380952380952,181.0,11.0,32,21.0,-11.452100000000003,17.0,36.0,17-36,-21.222100000000005,0.32099116375587367,0.32816092536325975,192,41,40,38,23,57,59,37,63,9,36,9,6,58,57,23,77,58,69,18,8,9,8,10
177,FGCU,25,824,211,0.256,8.44,32.96,0.25606796116504854,110,4.4,216.0,172,142,5.92,648,224,36,0.96,8.96,1.44,43,0.37,1.72,148,5.92,342,0.415,8.3,4.12,1.69,/baseball/2025/schedule/FGCU,9-16,1348.61,182,+20,0.7849999999999999,0.432,0.3412676056338028,-30.46238268722964,-0.4496910648489408,0.8772484653771824,0.4275574005282416,0.15898058252427186,81.95725948198177,0.11066398390342053,0.22021660649819494,7.166666666666666,1.3594941838291381,0.6120195195012655,2.01,0.02,10.6509,9,16,0.4247639999999999,10.619099999999998,0.5697103448275861,16.521599999999996,139,ASUN,0.36,0.6081981138617295,0.5293586968047871,128,ASUN,0.5240488605331366,117,182,0.0717864,-1.62,195,201,54,0.631248,15.781200000000002,-7.01,208,160,187.7,0.64022,16.0055,210,188.3,192,-10.8221,217,0.46333333333333326,0.4028172703573978,0.6242510274680404,0.6957282294687779,0.4352715026228869,178,0.4152538846980925,211,0-4,1-3,6-5,2-4,144,144,ASUN,0.36,25.0,-0.06603600000000004,227.0,17.0,29,12.0,-6.937699999999999,26.0,28.0,26-28,-17.7598,0.39669947367385267,0.3851416648332348,153,41,52,29,36,36,37,24,30,81,46,42,53,37,36,62,52,37,41,15,48,71,46,66
178,Sacred Heart,22,744,188,0.253,8.545454545454545,33.81818181818182,0.25268817204301075,126,5.7272727272727275,187.0,171,135,6.5,561,239,52,0.939,10.863636363636363,2.3636363636363638,35,0.382,1.5909090909090908,154,7.0,284,0.382,6.7,5.87,1.66,/baseball/2025/schedule/Sacred-Heart,11-11,1342.67,189,-16,0.764,0.452,0.33740259740259737,-35.80000864987082,-0.5284860405259981,-0.9306081678945397,-1.4590942084205378,0.12903225806451613,77.18942786406762,0.13636363636363635,0.23107569721115537,8.229946524064172,2.7142922698515646,0.567658876606133,1.15,-1.29,10.419100000000002,11,11,0.5577545454545455,12.270600000000002,0.653048387096774,20.244499999999995,181,MAAC,0.5,0.4780406549971767,0.44354035563417576,185,MAAC,0.4801418878220089,185,189,0.05328772727272728,-1.27,183,243,217,0.7483045454545455,16.4627,-5.63,169,170,174.0,0.7557999999999999,16.627599999999997,169,174.0,178,-9.024500000000003,170,0.376,0.478766958336678,0.5194921195974138,0.41156201648164614,0.4343150755581645,179,0.4759135248353319,169,0-0,0-3,3-4,8-4,192,192,MAAC,0.5,22.0,0.026404545454545347,117.0,17.0,31,14.0,-9.487700000000002,28.0,25.0,28-25,-18.512200000000007,0.380247134944601,0.33448136710537346,187,41,36,44,40,33,29,21,56,17,9,45,41,33,33,20,29,33,82,30,32,14,24,14
179,Radford,23,821,224,0.273,9.73913043478261,35.69565217391305,0.2728380024360536,85,3.6956521739130435,205.2,165,155,6.78,617,223,29,0.967,9.695652173913043,1.2608695652173914,43,0.366,1.8695652173913044,165,7.173913043478261,336,0.409,8.3,5.25,1.63,/baseball/2025/schedule/Radford,12-11,1343.35,188,-8,0.7749999999999999,0.5,0.33489230769230766,-42.90428913681776,-0.6333606818159592,0.13848187740345203,-0.49487880441250715,0.1364190012180268,74.09276210428708,0.08717948717948718,0.24849939975990396,7.236842105263158,1.9035023597004204,0.6104441243594546,1.58,-1.95,9.363100000000003,12,11,0.5341652173913044,12.2858,0.5309937499999998,16.991799999999994,189,Big South,0.5217391304347826,0.43914867117488293,0.5181471025228316,214,Big South,0.47394848672090567,197,188,0.08523565217391305,-0.29,154,162,190,0.725526086956522,16.687100000000004,-4.86,149,152,151.7,0.7330739130434781,16.860699999999998,148,151.3,151,-8.318900000000003,149,0.33199999999999996,0.5085789853939656,0.5047151059411779,0.4619662764215634,0.4339061709557524,180,0.5065998710357201,148,0-2,0-0,5-1,7-8,215,215,Big South,0.5217391304347826,23.0,0.1146478260869564,33.0,13.0,32,19.0,-12.228599999999995,25.0,30.0,25-30,-20.5475,0.33574229042619946,0.2977790548943497,213,40,29,51,49,28,34,45,61,51,46,50,36,30,28,40,36,30,6,58,46,44,44,40
180,NJIT,23,744,209,0.281,9.08695652173913,32.34782608695652,0.28091397849462363,84,3.652173913043478,184.1,142,122,5.96,553,184,25,0.967,8.0,1.0869565217391304,25,0.369,1.0869565217391304,151,6.565217391304348,311,0.418,7.1,5.61,1.75,/baseball/2025/schedule/NJIT,12-11,1363.05,166,-13,0.7869999999999999,0.528,0.3384571428571429,-31.96813620413196,-0.4719192637842691,-0.7613107960332208,-1.23323005981749,0.13709677419354838,78.49030353106244,0.096,0.26063829787234044,6.941879413362304,2.371530060893679,0.655716049025962,1.27,-1.3,10.953399999999998,12,11,0.5665956521739131,13.0317,0.6941999999999996,20.825999999999986,150,America East,0.5217391304347826,0.4537835695959266,0.4706133540851541,162,America East,0.4762104734050551,192,166,0.025903719806763304,-1.03,177,275,227,0.7632608695652173,17.555,-5.73,171,186,178.0,0.7707739130434782,17.7278,172,178.3,181,-9.1592,173,0.37533333333333335,0.4730758018108609,0.5101120449697104,0.39267087044964166,0.43038872555452506,181,0.46966191410429253,172,0-0,0-4,1-3,11-4,193,193,America East,0.5217391304347826,23.0,0.04550434782608703,85.0,18.0,30,12.0,-8.527400000000002,30.0,23.0,30-23,-17.686600000000002,0.39830009992980847,0.3416992859753914,180,40,36,43,56,35,38,55,45,24,17,35,52,35,35,26,36,35,12,77,50,24,66,20
181,Nicholls,26,821,208,0.253,8.0,31.576923076923077,0.25334957369062117,91,3.5,212.1,185,152,6.44,637,189,38,0.956,7.269230769230769,1.4615384615384615,29,0.346,1.1153846153846154,124,4.769230769230769,269,0.328,8.7,6.7,1.71,/baseball/2025/schedule/Nicholls,11-15,1396.22,136,+25,0.6739999999999999,0.325,0.3012004175365345,-109.78574186967553,-1.6206764806779888,-0.03771128029250083,-1.6583877609704896,0.07429963459196103,32.53081720206752,0.09498956158663883,0.24154589371980675,7.8500707213578504,2.3558546603270982,0.5868820186190415,1.3,-0.73,10.643499999999996,11,15,0.45607692307692305,11.857999999999999,0.44821538461538474,11.653600000000003,128,Southland,0.4230769230769231,0.5612660480252013,0.5143812723952906,178,Southland,0.5140291499132043,134,136,0.09703555555555556,-0.86,173,111,99,0.6594769230769231,17.1464,-6.37,193,148,171.3,0.6681461538461538,17.3718,194,171.7,173,-10.189,202,0.4133333333333333,0.4295661285347912,0.6003447119807555,0.6288206554159452,0.42774547034530797,182,0.43802621385893303,199,1-5,0-5,0-2,10-3,172,172,Southland,0.4230769230769231,26.0,0.013711538461538608,137.0,10.0,26,16.0,-8.3702,21.0,31.0,21-31,-18.5592,0.3792194104359956,0.35495547957496365,174,40,43,34,18,5,6,21,9,45,56,40,42,6,5,17,2,6,11,45,38,25,35,22
182,Monmouth,23,800,223,0.279,9.695652173913043,34.78260869565217,0.27875,101,4.391304347826087,195.0,183,147,6.78,585,200,36,0.956,8.695652173913043,1.565217391304348,23,0.37,1.0,156,6.782608695652174,312,0.39,6.6,5.4,1.86,/baseball/2025/schedule/Monmouth,11-13,1359.44,174,+12,0.76,0.427,0.32890052356020943,-54.01380954471638,-0.7973613810876984,-0.5495319313912828,-1.346893312478981,0.11125,66.70136314112774,0.10575916230366492,0.26012269938650306,8.446153846153846,2.4594804318488523,0.5923152751433279,1.23,-1.75,8.2614,11,13,0.4596749999999999,11.032199999999998,0.5119290322580643,15.869799999999993,151,Coastal Athletic,0.4583333333333333,0.5113310738968634,0.46117553292305086,131,Coastal Athletic,0.4890694844358151,170,174,0.1119116087962963,-0.03,146,151,105,0.6704583333333335,16.091000000000005,-5.3,160,143,149.7,0.6792083333333334,16.301000000000002,161,150.0,150,-9.0082,168,0.3453333333333333,0.4794556432020888,0.5407927288952808,0.6211325006695119,0.4271254846562854,183,0.4854710563592794,160,0-3,1-4,0-4,10-2,209,209,Coastal Athletic,0.4583333333333333,24.0,0.11410833333333331,35.0,12.0,31,19.0,-11.750899999999996,23.0,32.0,23-32,-20.759099999999997,0.3311153434895839,0.30523358678651136,208,39,31,45,35,23,28,52,49,27,8,22,36,24,23,23,15,24,30,77,29,20,36,16
183,Portland,25,826,217,0.263,8.68,33.04,0.2627118644067797,113,4.52,210.0,188,159,6.81,630,248,31,0.966,9.92,1.24,30,0.367,1.2,147,5.88,322,0.39,8.2,4.5,1.6,/baseball/2025/schedule/Portland,9-16,1349.96,178,-10,0.757,0.389,0.3323201621073962,-48.751687030554734,-0.7196810006310853,0.2995245540786131,-0.4201564465524722,0.1271186440677966,70.91979161832401,0.11448834853090173,0.23389021479713604,8.057142857142857,1.8650035414623516,0.5591907439150376,1.83,0.07,11.2416,9,16,0.4451360000000002,11.128400000000005,0.4963321428571428,13.897299999999998,149,West Coast,0.36,0.5601984060468567,0.4806309154405287,159,West Coast,0.4902647198136056,168,178,0.026666199999999987,-2.13,204,144,84,0.648968,16.2242,-7.44,214,185,201.0,0.657624,16.4406,215,201.3,203,-11.196,223,0.4666666666666667,0.3870197690581917,0.5436444753285742,0.6521985629711504,0.42675178165405464,184,0.3982789121139214,219,0-3,1-2,2-7,6-4,141,141,West Coast,0.36,25.0,-0.08966400000000002,255.0,14.0,28,14.0,-6.649700000000003,23.0,30.0,23-30,-17.8457,0.39482114313578415,0.3846221805962577,154,39,53,27,29,26,27,33,29,58,42,54,36,27,26,42,28,27,48,34,36,47,21,57
184,Binghamton,21,674,186,0.276,8.857142857142858,32.095238095238095,0.27596439169139464,92,4.380952380952381,172.0,128,119,6.23,516,191,13,0.982,9.095238095238095,0.6190476190476191,32,0.387,1.5238095238095237,124,5.904761904761905,274,0.407,6.9,3.92,1.54,/baseball/2025/schedule/Binghamton,11-10,1341.34,190,-2,0.794,0.485,0.3434512195121951,-21.378172387979646,-0.31558835053651135,-0.7981104538850438,-1.113698804421555,0.13056379821958458,84.65094153074361,0.11219512195121951,0.24926253687315633,6.697674418604651,1.9566664227555748,0.6344115210633208,1.76,-1.85,9.885599999999998,11,10,0.5930238095238094,12.453499999999998,0.6803333333333332,20.409999999999997,179,America East,0.5238095238095238,0.40191551869183445,0.5204180175361292,218,America East,0.4535221187377268,222,190,-0.03134185185185186,-1.45,188,260,253,0.7748857142857145,16.272600000000004,-5.42,167,206,187.0,0.7817571428571429,16.416900000000002,164,186.0,186,-8.674300000000002,157,0.33866666666666667,0.493563120291698,0.45597924761271164,0.33620077052878006,0.42517319411158083,185,0.4868817217476349,159,0-2,0-0,2-5,9-3,214,214,America East,0.5238095238095238,21.0,0.05306666666666676,76.0,17.0,30,13.0,-9.9396,28.0,23.0,28-23,-18.6139,0.37802331403981,0.3160893081714164,198,39,29,49,47,42,42,48,30,22,14,59,47,40,42,29,30,40,43,60,55,42,55,53
185,Massachusetts,18,599,156,0.26,8.666666666666666,33.27777777777778,0.2604340567612688,108,6.0,148.1,128,115,6.98,445,154,20,0.968,8.555555555555555,1.1111111111111112,34,0.398,1.8888888888888888,138,7.666666666666667,251,0.419,9.5,6.25,1.81,/baseball/2025/schedule/UMass,8-10,1282.68,239,+17,0.817,0.534,0.3555921052631579,-0.4804626164032147,-0.007092673866283402,-1.6877501141699174,-1.6948427880362007,0.15859766277128548,99.62780457738968,0.14210526315789473,0.22607260726072606,7.778528021607023,2.3934404825733124,0.6378864914146173,1.51,-0.72,10.741299999999999,8,10,0.6441277777777779,11.594300000000002,0.5517612903225808,17.104600000000005,223,Atlantic 10,0.4444444444444444,0.3868060302270829,0.45067318679453205,231,Atlantic 10,0.4122177255995397,264,239,-0.20495200617283954,-3.59,229,185,286,0.8194388888888888,14.749899999999998,-6.86,207,274,236.7,0.8257166666666668,14.862900000000002,205,236.0,234,-9.910600000000002,194,0.414,0.44132869703358485,0.35742990913101624,0.2270048793644096,0.42463933068852905,186,0.43222878942868254,203,0-0,0-0,2-2,6-8,171,171,Atlantic 10,0.4444444444444444,18.0,-0.1522944444444444,287.0,15.0,31,16.0,-10.0935,23.0,26.0,23-26,-20.0041,0.3476245350639921,0.33133823401015144,191,38,43,36,57,53,50,30,71,7,78,27,33,53,53,16,52,53,90,22,39,23,57,34
186,Washington St.,24,781,231,0.296,9.625,32.541666666666664,0.29577464788732394,101,4.208333333333333,197.0,182,162,7.4,591,243,31,0.964,10.125,1.2916666666666667,49,0.403,2.0416666666666665,153,6.375,324,0.415,7.2,5.85,1.89,/baseball/2025/schedule/Washington-State,9-15,1319.73,211,-17,0.8180000000000001,0.421,0.35558333333333336,-0.6245447483518286,-0.009219639705000938,-0.4543368650553073,-0.46355650476030824,0.11907810499359796,99.61698362129707,0.10520833333333333,0.2742138364779874,8.314720812182742,2.3991102231411676,0.5972860574025822,1.23,-1.54,8.5086,9,15,0.43958749999999996,10.550099999999999,0.5674833333333335,17.024500000000003,187,Mountain West,0.375,0.5422752971666015,0.5066370752524457,173,Mountain West,0.48781645905403737,173,211,0.01559555555555557,-1.55,191,199,71,0.6160833333333334,14.786000000000001,-5.97,179,191,187.0,0.6238916666666668,14.973400000000003,179,187.0,188,-9.572800000000003,182,0.35933333333333334,0.45560095148362983,0.5378030996308624,0.6640542646480645,0.4206861907616119,187,0.4644516051830715,176,0-7,3-2,0-0,6-6,204,204,Mountain West,0.375,24.0,0.02047500000000002,125.0,14.0,30,16.0,-11.073800000000004,23.0,31.0,23-31,-20.646600000000007,0.333575322366565,0.31321122486921193,201,38,32,40,34,52,52,75,41,29,19,19,27,52,52,41,21,52,28,92,31,23,39,16
187,Army West Point,21,684,179,0.262,8.523809523809524,32.57142857142857,0.26169590643274854,82,3.9047619047619047,171.0,114,98,5.16,513,195,26,0.965,9.285714285714286,1.2380952380952381,34,0.365,1.619047619047619,126,6.0,261,0.382,7.0,4.16,1.53,/baseball/2025/schedule/Army,9-13,1324.03,209,-14,0.747,0.546,0.324569696969697,-54.147495819034184,-0.7993348814429041,-0.8135409090910716,-1.6128757905339757,0.11988304093567251,61.358903121706675,0.0993939393939394,0.2453102453102453,6.0,1.9388691503740285,0.6767577939160568,1.68,0.43,13.660599999999999,9,13,0.593190909090909,13.050199999999997,0.6401624999999999,15.363899999999996,120,Patriot League,0.4090909090909091,0.4194232493657751,0.4784975385607364,234,Patriot League,0.4239543940164899,251,209,-0.17701848484848484,-4.05,236,238,254,0.7769999999999999,17.093999999999998,-8.25,232,259,242.3,0.7839318181818181,17.246499999999997,233,242.7,242,-11.554599999999999,232,0.49066666666666664,0.3718687020191564,0.3854327635634689,0.33584372220619296,0.42043683947150684,188,0.37033912872519587,233,0-0,0-3,1-3,8-7,129,129,Patriot League,0.4090909090909091,22.0,-0.2118454545454545,297.0,16.0,24,8.0,-4.444299999999999,25.0,21.0,25-21,-15.998899999999999,0.43520415638031046,0.40458877004203464,136,38,57,25,59,23,23,32,31,21,16,61,68,21,23,17,23,21,18,53,68,43,75,47
188,Illinois St.,22,758,216,0.285,9.818181818181818,34.45454545454545,0.2849604221635884,95,4.318181818181818,182.2,165,135,6.65,548,190,20,0.974,8.636363636363637,0.9090909090909091,23,0.379,1.0454545454545454,150,6.818181818181818,369,0.487,7.6,4.93,1.68,/baseball/2025/schedule/Illinois-State,10-13,1370.98,160,+37,0.866,0.457,0.36668911335578,20.15382616996338,0.2975143357696279,-0.5346938346980256,-0.23717949892839768,0.20184696569920843,113.31695163303554,0.10662177328843996,0.2369109947643979,8.150384193194292,1.9735052385413971,0.557501257818194,1.54,-0.68,11.639999999999999,10,13,0.5485782608695652,12.6173,0.5360903225806452,16.6188,163,Missouri Valley,0.43478260869565216,0.5277803178895856,0.4864212314995811,163,Missouri Valley,0.49472755504075566,161,160,-0.04381585748792271,-2.62,215,168,205,0.7297608695652171,16.784499999999994,-6.95,208,209,210.7,0.7369869565217387,16.95069999999999,208,210.7,211,-10.370900000000004,206,0.4166666666666667,0.42188074344164955,0.5542924821378507,0.4311693504533479,0.4199400744807011,189,0.4222751254870234,206,0-2,2-2,1-4,7-5,169,169,Missouri Valley,0.43478260869565216,23.0,-0.07130434782608691,238.0,15.0,31,16.0,-9.5766,25.0,29.0,25-29,-19.947500000000005,0.3488621777701,0.33805389183418827,183,37,44,32,42,64,70,60,51,29,27,43,39,65,64,48,84,65,32,40,34,41,20,37
189,Utah Tech,28,939,259,0.276,9.25,33.535714285714285,0.27582534611288606,135,4.821428571428571,248.1,175,148,5.36,745,292,44,0.959,10.428571428571429,1.5714285714285714,37,0.385,1.3214285714285714,176,6.285714285714286,383,0.408,8.2,5.18,1.54,/baseball/2025/schedule/Utah-Tech,15-13,1388.16,143,+23,0.7929999999999999,0.503,0.34378070175438596,-28.9338600355532,-0.4271267439310547,1.2149782393579738,0.7878514954269191,0.13205537806176784,85.05738719861452,0.11842105263157894,0.2481520591341077,6.348246674727932,1.9981008986374251,0.6561588189222421,1.59,-1.5,12.644899999999998,15,13,0.5499107142857145,15.397500000000004,0.4866653846153846,12.6533,203,Western Athletic,0.5357142857142857,0.5185047599235242,0.5058049441774134,208,Western Athletic,0.5219988639801423,119,143,0.038853948412698444,-0.4,159,136,206,0.740135714285714,20.723799999999994,-5.93,177,180,172.0,0.7476535714285714,20.934299999999997,176,171.7,173,-9.6218,184,0.362,0.45353067182687384,0.6193598817850267,0.42832224399209706,0.4147976816727633,190,0.4524603551133325,187,0-2,0-0,5-4,10-7,202,202,Western Athletic,0.5357142857142857,28.0,0.08411071428571432,54.0,10.0,26,16.0,-10.140500000000001,25.0,29.0,25-29,-19.762300000000003,0.352911849663584,0.31700958447609096,197,37,33,40,50,36,41,48,39,89,42,59,64,40,36,66,32,40,55,57,61,40,66,41
190,ULM,24,767,193,0.252,8.041666666666666,31.958333333333332,0.2516297262059974,79,3.2916666666666665,202.1,153,137,6.09,607,221,28,0.967,9.208333333333334,1.1666666666666667,32,0.344,1.3333333333333333,133,5.541666666666667,300,0.391,7.6,4.71,1.57,/baseball/2025/schedule/ULM,11-14,1345.77,185,+24,0.735,0.436,0.31746384872080086,-72.3894457221004,-1.068625762627646,0.05454223725389157,-1.0140835253737546,0.1395045632333768,52.59320692482681,0.0878754171301446,0.2248062015503876,6.813458683819891,1.903140593561653,0.621565684860131,1.61,-1.14,10.750399999999997,11,14,0.502764,12.5691,0.4225166666666666,12.675499999999998,233,Sun Belt,0.44,0.4603041763939933,0.49145343328265095,221,Sun Belt,0.45826461100540394,218,185,-0.004722933333333323,-1.57,193,87,153,0.6940040000000002,17.350100000000005,-6.54,200,200,197.7,0.701784,17.5446,200,197.7,202,-10.1507,198,0.386,0.4311843267154801,0.46729449619100494,0.5290625124643162,0.4147976241020828,191,0.4353401058376341,201,0-5,0-1,2-3,9-5,188,188,Sun Belt,0.44,25.0,0.009984000000000104,144.0,10.0,30,20.0,-11.209899999999996,21.0,34.0,21-34,-21.360599999999998,0.3179626564273234,0.31408133259008,199,37,38,35,36,13,19,20,22,48,27,57,49,15,13,30,39,15,6,20,52,44,49,42
191,Lipscomb,23,771,203,0.263,8.826086956521738,33.52173913043478,0.26329442282749677,104,4.521739130434782,202.1,174,136,6.05,607,208,33,0.961,9.043478260869565,1.434782608695652,22,0.364,0.9565217391304348,124,5.391304347826087,324,0.42,7.4,5.6,1.76,/baseball/2025/schedule/Lipscomb,9-14,1339.6,192,+11,0.784,0.35,0.33771834061135375,-34.88404860569218,-0.514964476836942,-0.13865754462410312,-0.6536220214610451,0.1569390402075227,77.5789252114978,0.11353711790393013,0.22849807445442877,7.748639287481446,2.155362118805177,0.5993178073121832,1.32,-2.44,6.715099999999998,9,14,0.4255652173913044,9.788,0.6488599999999998,19.465799999999994,166,ASUN,0.391304347826087,0.549129155983743,0.49467701900427613,157,ASUN,0.49506358207078965,159,192,0.04978108695652174,-0.79,170,242,57,0.6122695652173913,14.0822,-5.27,159,173,167.3,0.6205869565217391,14.273499999999999,160,167.7,169,-8.899800000000003,164,0.29933333333333334,0.48403560881009605,0.5550942186846395,0.6940162362508522,0.4123394118375047,192,0.49295111026630745,156,1-8,0-0,2-2,6-4,234,234,ASUN,0.391304347826087,23.0,0.0993434782608697,43.0,15.0,30,15.0,-10.582500000000003,24.0,29.0,24-29,-19.482300000000006,0.35903446375740433,0.30020373180179233,211,36,23,46,21,34,37,33,18,40,23,33,50,34,34,35,51,34,45,27,40,33,40,24
