,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
183,Cornell,11,398,112,0.281,10.181818181818182,36.18181818181818,0.2814070351758794,62,5.636363636363637,93.0,106,98,9.48,279,107,9,0.977,9.727272727272727,0.8181818181818182,18,0.398,1.6363636363636365,87,7.909090909090909,190,0.477,7.1,8.42,2.04,/baseball/2025/schedule/Cornell,5-6,1323.41,207,-1,0.875,0.411,0.3754226804123711,20.264383346254903,0.323480094335514,-2.829548446787587,-2.506068352452073,0.19597989949748743,124.65133965564823,0.12783505154639174,0.23383084577114427,10.258064516129034,3.361653147848545,0.5313254316129242,0.84,-3.18,3.2404,5,6,0.4983727272727272,5.482099999999999,0.7345119999999998,18.362799999999996,204,Ivy League,0.45454545454545453,0.5357158922948396,0.5026313443778639,131,Ivy League,0.5066356488361239,150,207,0.03864580808080808,-0.48,159,288,151,0.7530818181818183,8.283900000000001,-3.22,102,174,145.0,0.7470181818181818,8.2172,103,145.3,147,-6.170200000000001,113,0.25666666666666665,0.5798070089114866,0.595552297046386,0.5512067062438475,0.43754908230975487,184,0.5772864906909422,112,0-0,1-3,0-2,4-1,254,254,Ivy League,13.0,25,12.0,-8.465400000000002,18.0,18.0,18-18,-14.635600000000004,0.4519461041137092,0.3592694154966949,213,39,16,63,34,67,71,56,75,2,17,11,7,70,67,7,81,70,69,35,12,6,12,5
184,Sam Houston,21,709,184,0.26,8.761904761904763,33.76190476190476,0.25952045133991536,114,5.428571428571429,185.0,171,141,6.86,555,174,34,0.955,8.285714285714286,1.619047619047619,15,0.369,0.7142857142857143,122,5.809523809523809,268,0.378,7.3,4.72,1.79,/baseball/2025/schedule/Sam-Houston-State,6-15,1367.09,156,+44,0.747,0.35,0.32494797687861277,-55.43422832600374,-0.8848958836749471,0.663431798394428,-0.22146408528051909,0.11847672778561354,62.18964364408686,0.13179190751445086,0.24200278164116829,8.31891891891892,1.7269329718664415,0.5602215073078087,1.55,-0.23,8.0914,6,15,0.40033333333333315,8.406999999999996,0.36168823529411764,12.2974,208,Conference USA,0.2857142857142857,0.5594645035047511,0.4915230731056122,219,Conference USA,0.47241230774064996,200,156,-0.0010854497354497305,-2.41,216,48,36,0.6735142857142855,14.143799999999995,-7.99,245,195,218.7,0.666414285714286,13.994700000000005,245,218.7,218,-10.288,240,0.4533333333333333,0.39220108249959007,0.5152200676678558,0.7442379403955733,0.43634770696277153,185,0.42322576517310684,222,0-4,0-2,3-4,3-5,154,154,Conference USA,12.0,34,22.0,-7.861700000000001,18.0,37.0,18-37,-18.149700000000003,0.38014009334107074,0.4349416056899271,168,39,49,22,27,22,27,32,31,72,21,32,35,26,22,45,27,26,76,48,32,51,23,38
185,UC Riverside,21,731,195,0.267,9.285714285714286,34.80952380952381,0.2667578659370725,93,4.428571428571429,188.0,160,141,6.75,564,182,30,0.961,8.666666666666666,1.4285714285714286,21,0.364,1.0,103,4.904761904761905,271,0.371,8.3,5.65,1.77,/baseball/2025/schedule/UC-Riverside,10-11,1323.23,208,-1,0.735,0.309,0.3233023255813954,-58.08223322170121,-0.9271659522393294,0.38151166901750566,-0.5456542832218237,0.1039671682626539,60.153174603727344,0.10813953488372093,0.2530612244897959,7.659574468085107,2.2206521265707004,0.6255597023107319,1.47,-2.81,5.179699999999999,10,11,0.42414285714285715,8.907,0.4855258064516129,15.051300000000001,195,Big West,0.47619047619047616,0.5814759331387714,0.5169350768626286,95,Big West,0.5382935948021415,98,208,0.22416388888888886,1.09,112,137,65,0.7083428571428575,14.875200000000007,-4.73,150,99,120.3,0.7012476190476191,14.7262,151,120.7,121,-7.003300000000001,142,0.2813333333333334,0.5418511836422285,0.6698627908669784,0.6973590116217127,0.4360400770399068,186,0.5555559446867009,132,0-0,2-1,5-8,3-2,241,241,Big West,9.0,31,22.0,-12.329399999999996,19.0,33.0,19-33,-19.332699999999996,0.3559670445536057,0.3357197872968749,225,38,20,53,19,21,24,41,13,59,45,35,38,24,21,39,14,24,33,65,42,30,50,33
186,Georgetown,21,702,193,0.275,9.19047619047619,33.42857142857143,0.27492877492877493,117,5.571428571428571,180.1,175,137,6.84,541,201,36,0.954,9.571428571428571,1.7142857142857142,24,0.39,1.1428571428571428,157,7.476190476190476,284,0.405,8.0,5.89,1.89,/baseball/2025/schedule/Georgetown,7-14,1335.44,190,-13,0.795,0.451,0.344707233065442,-19.721014969672474,-0.3148063118318731,0.13991351105014552,-0.17489280078172756,0.12962962962962962,86.64142972601677,0.13432835820895522,0.24615384615384617,8.745141588006664,2.2347729028056174,0.5766670275352626,1.36,0.64,11.495099999999999,7,14,0.5076428571428573,10.660500000000003,0.549647222222222,19.78729999999999,171,Big East,0.3333333333333333,0.48465615911436344,0.47670176879765835,222,Big East,0.4440126227070606,232,190,-0.11935392857142854,-3.66,245,182,166,0.7397904761904763,15.535600000000004,-8.42,254,242,247.0,0.7342714285714287,15.419700000000002,251,246.0,247,-10.968200000000003,258,0.5113333333333333,0.3612113425546261,0.4485576688672304,0.5329546084117843,0.43517875213434914,187,0.3763469177224573,253,0-3,1-1,1-2,5-8,121,121,Big East,22.0,36,14.0,-4.950099999999999,29.0,28.0,29-28,-15.918300000000002,0.42573581697957436,0.47389551472806435,139,38,60,17,40,40,44,50,67,50,35,22,36,41,40,46,33,41,80,54,26,30,29,28
187,Massachusetts,15,497,135,0.272,9.0,33.13333333333333,0.2716297786720322,93,6.2,120.2,110,101,7.53,362,122,17,0.966,8.133333333333333,1.1333333333333333,26,0.409,1.7333333333333334,126,8.4,222,0.447,10.3,5.97,1.85,/baseball/2025/schedule/UMass,6-8,1276.03,247,-16,0.856,0.562,0.3707006369426752,20.019380776194375,0.31956912141709704,-1.5787014375319406,-1.2591323161148436,0.1750503018108652,118.80788099005628,0.1480891719745223,0.2350597609561753,8.236272878535774,2.1694948882534564,0.6235583049612206,1.72,-0.58,8.493500000000001,6,8,0.6441285714285715,9.017800000000001,0.571522222222222,20.574799999999993,236,Atlantic 10,0.42857142857142855,0.32936507936507936,0.455023884852176,260,Atlantic 10,0.38643257642640905,279,247,-0.20906019841269835,-3.02,232,198,287,0.8552285714285714,11.9732,-5.91,186,274,230.7,0.8508928571428571,11.9125,188,231.3,232,-8.900300000000001,205,0.43,0.45542434348404504,0.31340039498974154,0.26422583710850767,0.43483725755998726,188,0.43857419596425296,215,0-0,0-0,0-0,6-8,170,170,Atlantic 10,19.0,36,17.0,-8.317800000000002,25.0,25.0,25-25,-17.218100000000003,0.39917611384014307,0.4078405430834897,185,38,44,33,62,67,67,46,82,9,89,26,26,68,67,25,67,68,92,38,33,31,50,51
188,Binghamton,18,587,154,0.262,8.555555555555555,32.611111111111114,0.262350936967632,76,4.222222222222222,151.0,112,103,6.14,453,167,10,0.984,9.277777777777779,0.5555555555555556,31,0.374,1.7222222222222223,105,5.833333333333333,232,0.395,7.0,4.23,1.58,/baseball/2025/schedule/Binghamton,9-9,1344.14,180,+12,0.769,0.471,0.3345084269662921,-31.351688105489306,-0.5004665995827399,-0.5229127100930401,-1.02337930967578,0.13287904599659284,74.02055864314062,0.10674157303370786,0.23559322033898306,6.675496688741722,1.9279996204084677,0.6399220777025599,1.66,-1.86,7.643700000000001,9,9,0.5496722222222223,9.894100000000002,0.7007852941176471,23.826700000000002,193,America East,0.5,0.4157212885154062,0.5580775948317311,192,America East,0.47319506149198337,199,180,0.011580648148148149,-0.89,170,269,216,0.7896055555555557,14.212900000000001,-5.12,160,191,173.7,0.78425,14.1165,160,173.7,172,-7.807,165,0.3446666666666667,0.5052348149363076,0.5170574205354089,0.45020236070920705,0.4325173856174796,189,0.5003848556469734,175,0-2,0-0,2-2,7-5,209,209,America East,20.0,34,14.0,-8.8304,29.0,23.0,29-23,-16.6374,0.4110419544410569,0.3798123308672693,202,37,31,46,43,32,33,35,32,29,15,56,50,32,32,31,36,32,31,38,55,43,58,46
189,San Francisco,21,682,175,0.257,8.333333333333334,32.476190476190474,0.2565982404692082,91,4.333333333333333,179.2,120,103,5.16,539,259,20,0.976,12.333333333333334,0.9523809523809523,38,0.372,1.8095238095238095,133,6.333333333333333,298,0.437,7.1,4.71,1.55,/baseball/2025/schedule/San-Francisco,10-11,1327.74,200,-2,0.8089999999999999,0.547,0.34922424242424244,-10.863284604473156,-0.17341047435810342,0.15000226472056297,-0.02340820963754045,0.18035190615835778,92.23116172438446,0.1103030303030303,0.2136627906976744,6.026785714285715,2.18461272207194,0.6860023040458411,1.5,-1.14,9.426899999999998,10,11,0.5278380952380951,11.084599999999998,0.5464735294117647,18.5801,214,West Coast,0.47619047619047616,0.5251182640888523,0.5062375734773185,175,West Coast,0.5078575519427414,148,200,0.046112433862433855,-1.08,179,181,185,0.7829523809523812,16.442000000000004,-6.32,202,172,184.3,0.7771380952380951,16.319899999999997,201,184.0,185,-8.800699999999999,202,0.3926666666666667,0.45996209429045265,0.5984204623831748,0.4931919010257966,0.43228454127653054,190,0.46289060642247193,200,0-0,1-2,5-7,4-2,190,190,West Coast,16.0,34,18.0,-9.187099999999996,26.0,29.0,26-29,-17.987799999999993,0.3834483068649007,0.3935446664738285,193,37,37,34,60,46,48,30,40,52,17,60,65,47,46,51,70,47,37,12,66,31,77,35
190,Portland,21,690,179,0.259,8.523809523809524,32.857142857142854,0.2594202898550725,94,4.476190476190476,174.0,164,143,7.4,522,208,26,0.966,9.904761904761905,1.2380952380952381,25,0.365,1.1904761904761905,115,5.476190476190476,269,0.39,8.3,4.76,1.7,/baseball/2025/schedule/Portland,6-15,1329.55,199,-16,0.755,0.343,0.33150851581508517,-41.36750043126005,-0.6603488847047245,0.21414027328764823,-0.4462086114170763,0.13043478260869565,70.30821314589448,0.11435523114355231,0.22779369627507162,8.482758620689655,1.8763367804327107,0.5513365957135792,1.74,-0.09,8.655600000000002,6,15,0.41813333333333336,8.780800000000001,0.5113593750000001,16.363500000000002,225,West Coast,0.2857142857142857,0.5542613508364282,0.4785648135385886,211,West Coast,0.4665787867299619,210,199,-0.009750000000000033,-2.78,224,149,56,0.6845047619047618,14.3746,-8.23,250,198,224.0,0.677804761904762,14.233900000000002,249,223.7,222,-10.584000000000003,249,0.46266666666666667,0.3787153973721138,0.501527081158802,0.709191253244235,0.4317353549207644,191,0.40783992887989373,233,0-3,1-2,2-6,3-4,144,144,West Coast,17.0,32,15.0,-5.513500000000001,23.0,30.0,23-30,-16.097500000000004,0.4220741007135441,0.4567262413166399,151,37,52,19,25,28,29,31,24,54,45,42,28,30,28,41,34,30,44,28,30,45,18,52
191,Toledo,19,613,133,0.217,7.0,32.26315789473684,0.2169657422512235,60,3.1578947368421053,156.2,117,108,6.2,470,182,13,0.98,9.578947368421053,0.6842105263157895,31,0.315,1.631578947368421,76,4.0,227,0.37,7.5,4.54,1.65,/baseball/2025/schedule/Toledo,6-13,1309.3,218,-8,0.685,0.312,0.2987866108786611,-85.29281999748662,-1.3615282038191427,-0.3432865671153462,-1.704814770934489,0.1533442088091354,29.815341747627468,0.08368200836820083,0.18064516129032257,6.7413572343149815,1.8944483251358282,0.647688094748187,1.66,-2.02,4.709099999999999,6,13,0.3661052631578947,6.9559999999999995,0.6100081081081081,22.5703,175,Mid-American,0.3157894736842105,0.5742483660130719,0.49822783244819097,57,Mid-American,0.48905958999819826,179,218,0.07632251461988304,-0.96,173,222,17,0.6423263157894736,12.204199999999998,-6.06,194,158,175.0,0.6348842105263157,12.0628,191,174.0,173,-8.4259,186,0.33399999999999996,0.4770378874856488,0.5542961266976204,0.8116301014760583,0.43133264096277746,192,0.5065251898270106,171,1-4,1-2,1-5,3-2,214,214,Mid-American,17.0,37,20.0,-11.484600000000006,23.0,33.0,23-33,-19.910500000000006,0.34416046163780045,0.3624537128108131,211,36,29,39,20,7,10,4,5,33,25,49,48,8,7,17,48,8,5,2,54,44,60,46
192,The Citadel,22,663,156,0.235,7.090909090909091,30.136363636363637,0.23529411764705882,94,4.2727272727272725,191.1,120,103,4.84,574,204,23,0.971,9.272727272727273,1.0454545454545454,33,0.355,1.5,98,4.454545454545454,207,0.312,6.8,4.47,1.51,/baseball/2025/schedule/The-Citadel,11-11,1347.2,177,-7,0.667,0.408,0.2989583333333334,-96.77574693942438,-1.5448300209510382,0.828920965683083,-0.7159090552679551,0.07692307692307693,30.027845734994635,0.11519607843137254,0.22238805970149253,5.65149136577708,1.759641473049866,0.678125053556258,1.53,-1.49,9.604800000000004,11,11,0.5365318181818183,11.803700000000003,0.40034374999999994,12.810999999999998,174,Southern,0.5,0.5281677567358682,0.5194238629060435,193,Southern,0.5187676733676649,126,177,0.04825136363636363,-0.8,167,73,197,0.7754090909090908,17.058999999999997,-5.94,189,171,175.7,0.7700181818181818,16.9404,189,175.7,176,-8.447199999999999,187,0.36933333333333335,0.4760674648734352,0.6240297205327389,0.47607469944214065,0.4295493320168342,193,0.4760681024492837,196,0-3,0-0,4-2,7-6,197,197,Southern,10.0,32,22.0,-9.8574,21.0,33.0,21-33,-18.3046,0.37697491560888285,0.378109113662771,205,36,35,39,33,5,7,11,10,80,11,65,73,8,5,35,2,8,46,23,72,49,74,37
193,Bethune-Cookman,21,661,194,0.293,9.238095238095237,31.476190476190474,0.2934947049924357,106,5.0476190476190474,173.2,140,120,6.22,521,164,25,0.965,7.809523809523809,1.1904761904761905,53,0.425,2.5238095238095237,172,8.19047619047619,317,0.48,10.3,4.87,1.58,/baseball/2025/schedule/Bethune-Cookman,10-11,1327.41,201,-20,0.905,0.593,0.39009580838323354,60.5862231218325,0.9671371112560847,0.5235760885991353,1.4907131998552199,0.18608169440242056,142.80911760558251,0.12694610778443113,0.25744047619047616,7.274826789838338,1.4000150103654254,0.5961761351691754,2.12,-0.33,12.1586,10,11,0.5990190476190476,12.5794,0.6741823529411766,22.922200000000004,188,SWAC,0.47619047619047616,0.4597527910685805,0.4845144681278849,288,SWAC,0.47020384109910823,204,201,-0.109817962962963,-2.58,221,254,264,0.8123761904761905,17.0599,-6.96,216,239,225.3,0.8076476190476192,16.960600000000003,216,225.3,225,-9.628900000000002,220,0.44666666666666666,0.42222951178175067,0.5100361480637402,0.3530426555634637,0.4294401600763308,194,0.4161321381369012,227,0-1,0-0,1-9,9-1,158,158,SWAC,22.0,34,12.0,-6.345599999999999,32.0,23.0,32-23,-15.9745,0.4245874439095359,0.43204981587079766,170,36,48,28,65,82,80,70,80,67,89,56,48,83,82,80,75,83,66,72,46,68,40,70
194,Morehead St.,19,677,190,0.281,10.0,35.63157894736842,0.28064992614475626,101,5.315789473684211,162.0,180,147,8.17,486,185,28,0.96,9.736842105263158,1.4736842105263157,32,0.397,1.6842105263157894,152,8.0,295,0.436,6.3,7.83,2.11,/baseball/2025/schedule/Morehead-State,8-11,1353.42,172,-20,0.833,0.423,0.36341075794621025,13.568865811517508,0.21659963285025405,-1.032178972972461,-0.815579340122207,0.155096011816839,109.78676399560538,0.1234718826405868,0.2411764705882353,10.0,3.2155112863346687,0.5512773115181201,0.8,-1.69,7.446099999999998,8,11,0.49695263157894737,9.4421,0.6450117647058822,21.930399999999995,134,Ohio Valley,0.42105263157894735,0.5542588770400948,0.5357366856838828,75,Ohio Valley,0.5155714821469011,130,172,0.02788175438596491,-1.44,194,236,150,0.7347999999999999,13.961199999999998,-5.85,185,176,185.0,0.7289789473684212,13.850600000000002,184,184.7,187,-8.4487,188,0.356,0.4759991252528567,0.6165273213494515,0.5540027539688397,0.42757756963790555,195,0.48287351290294545,189,0-5,0-0,2-1,6-5,206,206,Ohio Valley,18.0,34,16.0,-9.4311,26.0,27.0,26-27,-17.879800000000003,0.3856551447930884,0.3792449528553317,203,35,32,38,37,63,58,56,77,15,6,7,19,63,63,33,51,63,61,46,15,8,17,3
195,Radford,19,687,191,0.278,10.052631578947368,36.1578947368421,0.2780203784570597,72,3.789473684210526,170.2,147,137,7.22,512,184,25,0.965,9.68421052631579,1.3157894736842106,39,0.374,2.0526315789473686,145,7.631578947368421,296,0.431,8.3,5.64,1.71,/baseball/2025/schedule/Radford,10-9,1333.92,192,-21,0.8049999999999999,0.494,0.34611246943765284,-16.110018011532123,-0.2571640131887036,-0.03422740073368942,-0.291391413922393,0.15283842794759825,88.38038886713821,0.08801955990220049,0.2514367816091954,7.773207990599296,2.06764293998952,0.5956361481697978,1.47,-2.01,8.281800000000002,10,9,0.5696894736842105,10.8241,0.5055222222222222,18.1988,196,Big South,0.5263157894736842,0.4252338362245483,0.5382177266426851,200,Big South,0.4795787552861308,191,192,0.02572959064327483,-0.82,168,146,233,0.797336842105263,15.149399999999998,-5.05,158,178,168.0,0.7923631578947369,15.054900000000002,158,168.0,164,-7.761000000000001,162,0.3346666666666667,0.5073305633007126,0.5320418240956322,0.41079009387673726,0.4272776302077701,196,0.49882254102448786,179,0-1,0-0,5-2,5-6,212,212,Big South,13.0,36,23.0,-11.946999999999997,23.0,32.0,23-32,-19.708,0.3482982827531529,0.34460706526608903,218,35,30,47,49,43,47,52,69,43,45,41,30,43,43,44,47,43,8,62,41,35,39,33
196,Long Beach St.,20,632,146,0.231,7.3,31.6,0.2310126582278481,91,4.55,176.0,126,119,6.09,528,168,18,0.975,8.4,0.9,48,0.367,2.4,110,5.5,208,0.329,8.2,3.89,1.51,/baseball/2025/schedule/Long-Beach-State,7-13,1329.55,198,+23,0.696,0.438,0.31337547408343863,-69.89159844724453,-1.1156786995520815,0.4598318532744725,-0.655846846277609,0.0981012658227848,47.86884330096717,0.11504424778761062,0.2119309262166405,6.443181818181818,1.6176006482429208,0.6464046970261316,2.12,-0.81,8.0059,7,13,0.45396500000000006,9.079300000000002,0.4230545454545455,13.960800000000003,180,Big West,0.35,0.5260986760754562,0.47707262131227574,216,Big West,0.4687556725081613,207,198,0.008220000000000009,-2.08,209,94,88,0.72313,14.4626,-7.33,224,192,208.3,0.7164500000000001,14.329000000000002,224,208.3,210,-9.733400000000001,224,0.4146666666666667,0.4174685182147869,0.506636871204646,0.6386417469645893,0.42724395766955636,197,0.4369603102926131,216,0-0,1-6,3-4,3-3,180,180,Big West,12.0,33,21.0,-8.595999999999998,19.0,34.0,19-34,-18.3294,0.37646816023278046,0.408676092786314,184,35,40,27,39,13,13,8,24,64,42,65,51,15,13,37,11,15,46,11,59,58,60,70
197,Columbia,15,516,127,0.246,8.466666666666667,34.4,0.24612403100775193,73,4.866666666666666,119.2,173,162,12.18,359,124,26,0.949,8.266666666666667,1.7333333333333334,15,0.352,1.0,108,7.2,220,0.426,7.7,7.82,2.35,/baseball/2025/schedule/Columbia,4-11,1357.75,169,-4,0.778,0.297,0.33681372549019606,-23.98919246813699,-0.3829391751049706,-2.3335052776442198,-2.71644445274919,0.18023255813953487,76.87333132995164,0.119281045751634,0.2049808429118774,13.06208053691275,3.672594677584442,0.5026971131116951,0.98,-2.72,3.1754000000000002,4,11,0.3577333333333332,5.365999999999998,0.7240769230769233,18.826000000000004,114,Ivy League,0.26666666666666666,0.4496078431372549,0.5764532586800349,187,Ivy League,0.43493963630627835,239,169,0.06616322222222223,-1.37,189,286,14,0.6152599999999999,9.2289,-5.12,161,165,171.7,0.60816,9.1224,160,171.3,170,-7.779700000000001,164,0.2873333333333334,0.5064785960308349,0.42726070599435895,0.8281137197577642,0.4269588578445273,198,0.534824001991803,146,0-7,0-0,1-2,3-2,237,237,Ivy League,15.0,26,11.0,-7.8913,19.0,22.0,19-22,-15.671000000000001,0.4307890671614342,0.3789274328772003,204,34,21,46,17,38,36,18,61,4,29,4,1,34,38,5,70,34,55,7,4,4,7,8
198,NJIT,19,644,178,0.276,9.368421052631579,33.89473684210526,0.27639751552795033,75,3.9473684210526314,157.1,129,111,6.35,472,157,18,0.972,8.263157894736842,0.9473684210526315,24,0.37,1.263157894736842,125,6.578947368421052,266,0.413,6.8,5.95,1.87,/baseball/2025/schedule/NJIT,9-10,1335.5,189,+14,0.7829999999999999,0.486,0.3390369393139841,-26.17749389286514,-0.4178710029928607,-0.6691366382383436,-1.0870076412312042,0.13664596273291926,79.62452541942802,0.09894459102902374,0.2553846153846154,7.390197326543603,2.4501134843170997,0.6451832001897538,1.13,-1.58,8.2283,9,10,0.5415105263157894,10.2887,0.6936117647058824,23.582800000000002,144,America East,0.47368421052631576,0.421797063123495,0.4720011574452657,180,America East,0.44772502445384404,226,189,0.025400584795321653,-1.29,185,266,204,0.7887894736842105,14.987,-5.88,187,179,183.7,0.783205263157895,14.880900000000004,187,183.7,184,-8.495500000000003,189,0.36333333333333334,0.47386692909080963,0.4572717657123016,0.46627204627421315,0.42531488375994503,199,0.47319759909299147,197,0-0,0-4,1-2,8-4,200,200,America East,20.0,34,14.0,-8.615900000000002,29.0,24.0,29-24,-17.111400000000003,0.4013563879784546,0.3855906435706819,198,34,34,38,46,36,38,51,48,23,11,24,45,36,36,29,39,36,19,68,45,23,59,14
199,Nicholls,22,685,167,0.244,7.590909090909091,31.136363636363637,0.24379562043795622,83,3.772727272727273,178.1,175,143,7.22,535,162,35,0.952,7.363636363636363,1.5909090909090908,22,0.342,1.0,96,4.363636363636363,218,0.318,8.8,7.22,1.84,/baseball/2025/schedule/Nicholls,8-14,1367.29,155,+4,0.66,0.25,0.29678704856787047,-98.89096378034984,-1.578595200554645,-0.10172984691805599,-1.6803250474727012,0.07445255474452554,27.340913083985154,0.10336239103362391,0.23154848046309695,8.84334643458731,2.4888685317227925,0.5557096542730097,1.22,-1.17,8.0289,8,14,0.4386272727272727,9.649799999999999,0.44456999999999997,13.3371,133,Southland,0.36363636363636365,0.5974949206961858,0.5004972503505967,170,Southland,0.5132884625884034,138,155,0.05186636363636365,-1.65,200,108,76,0.6989090909090909,15.376,-7.23,222,170,197.3,0.6923045454545455,15.2307,221,197.0,200,-9.543199999999999,218,0.39066666666666666,0.42613398210413156,0.611168404160821,0.6688404283881747,0.42274327944341883,200,0.4475234767263232,209,0-5,0-7,0-0,8-2,192,192,Southland,11.0,30,19.0,-8.5107,19.0,33.0,19-33,-18.0539,0.38209764031811155,0.40071929289589225,191,34,36,29,11,5,7,15,9,41,57,27,30,7,5,17,2,7,26,34,24,22,20,19
200,Holy Cross,19,655,172,0.263,9.052631578947368,34.473684210526315,0.26259541984732826,93,4.894736842105263,157.0,159,143,8.2,471,171,20,0.97,9.0,1.0526315789473684,28,0.373,1.4736842105263157,120,6.315789473684211,246,0.376,7.9,5.9,1.87,/baseball/2025/schedule/Holy-Cross,8-11,1298.03,229,-14,0.749,0.374,0.3333842239185751,-36.463504278881416,-0.5820664563235217,-0.6162883842592273,-1.1983548405827489,0.11297709923664122,72.62937406738956,0.1183206106870229,0.24548192771084337,9.114649681528663,2.3625020916319515,0.553988426857983,1.33,-1.79,6.991599999999998,8,11,0.48818421052631567,9.275499999999997,0.6546419354838712,20.293900000000008,240,Patriot League,0.42105263157894735,0.5362745098039216,0.4291323721507111,113,Patriot League,0.47979502457194956,190,229,0.07159986842105265,-1.28,184,242,135,0.7468052631578947,14.189300000000001,-6.07,193,161,179.3,0.7406631578947368,14.0726,193,179.3,181,-8.6096,193,0.34933333333333333,0.4686685619521441,0.5325494716051917,0.5712670297802324,0.42175919481699337,201,0.4777104700244403,194,1-2,0-0,2-3,5-6,207,207,Patriot League,16.0,31,15.0,-9.1883,24.0,26.0,24-26,-17.7979,0.3873286635552976,0.37752791675556224,207,33,31,37,30,30,28,35,40,25,33,24,19,31,30,26,22,31,53,53,20,26,19,25
