,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
177,Elon,20,664,192,0.289,9.6,33.2,0.2891566265060241,113,5.65,169.2,136,106,5.62,509,167,30,0.958,8.35,1.5,22,0.404,1.1,130,6.5,264,0.398,7.5,4.4,1.56,/baseball/2025/schedule/Elon,8-12,1340.5,183,-9,0.802,0.479,0.3521611721611721,-5.739192799336306,-0.09161466186347668,0.09840021165984154,0.006785549796364865,0.10843373493975904,95.86556865681398,0.13797313797313798,0.2744807121661721,7.23404255319149,1.8303647404890904,0.5914188000354722,1.7,-0.8,8.446499999999999,8,12,0.46961,9.3922,0.48087352941176476,16.349700000000002,181,Coastal Athletic,0.4,0.5491432011401052,0.493317157437737,217,Coastal Athletic,0.49712014243563696,166,183,0.060617916666666674,-1.39,191,132,103,0.7086599999999998,14.173199999999998,-6.06,191,167,183.0,0.702775,14.0555,190,182.7,182,-8.5583,192,0.4186666666666667,0.4778984802600506,0.5756802808147552,0.6071486202038052,0.457688670076887,178,0.4890918189787912,190,0-1,1-6,1-3,6-2,177,177,Coastal Athletic,15.0,34,19.0,-8.390100000000002,23.0,31.0,23-31,-16.9484,0.3987481501737229,0.41912743192169893,176,41,41,37,45,49,46,64,44,48,25,59,59,49,49,52,18,49,84,90,47,47,36,49
178,George Washington,20,657,188,0.286,9.4,32.85,0.2861491628614916,97,4.85,174.0,137,118,6.1,522,196,22,0.97,9.8,1.1,32,0.398,1.6,134,6.7,277,0.422,8.0,5.53,1.73,/baseball/2025/schedule/George-Washington,10-10,1335.72,188,+21,0.8200000000000001,0.49,0.35948685857321655,6.677788009312648,0.10659744529577495,0.16469077863676268,0.2712882239325376,0.1354642313546423,104.93099679626035,0.1214017521902378,0.2608695652173913,7.086206896551724,1.9465385867284717,0.632010689728341,1.45,-0.18,11.6173,10,10,0.5927200000000001,11.854400000000002,0.5340088235294118,18.1563,235,Atlantic 10,0.5,0.3825641923436041,0.4502608873544715,263,Atlantic 10,0.42981456167611637,247,188,-0.051472944444444425,-1.85,205,169,258,0.8206900000000001,16.413800000000002,-6.32,201,219,208.3,0.8159550000000001,16.319100000000002,202,208.7,209,-8.9822,208,0.46,0.4582696635456894,0.41581155959096816,0.3646018906738808,0.4545465351894615,179,0.4501578339628319,211,0-0,0-3,0-3,10-4,151,151,Atlantic 10,17.0,34,17.0,-7.685599999999999,27.0,27.0,27-27,-16.6678,0.40439012031913535,0.430205648677305,169,41,50,32,47,59,51,61,50,52,35,39,51,58,59,58,37,58,57,76,49,42,53,31
179,Air Force,20,635,166,0.261,8.3,31.75,0.2614173228346457,80,4.0,160.1,167,139,7.8,481,189,32,0.954,9.45,1.6,21,0.359,1.05,120,6.0,258,0.406,8.9,5.78,1.93,/baseball/2025/schedule/Air-Force,7-13,1332.96,193,+1,0.765,0.353,0.3290885072655218,-41.93875948847002,-0.669467885789475,-0.45630285091586925,-1.1257707367053442,0.14488188976377953,67.31348850591496,0.10568031704095113,0.2332814930015552,9.38788257339163,2.2529526176811623,0.5648072242722602,1.54,-1.11,6.8667,7,13,0.41035000000000005,8.207,0.5978181818181818,19.727999999999998,211,Mountain West,0.35,0.48751136419480073,0.493693456298768,224,Mountain West,0.45481524588305955,223,193,0.08237725,-1.21,182,217,48,0.6674950000000001,13.349900000000002,-6.22,199,155,178.7,0.66098,13.2196,199,178.7,180,-8.625799999999998,194,0.39799999999999996,0.4747728725029868,0.4751948584018676,0.7239004615809745,0.45249374619739346,180,0.4963478548584924,182,0-7,0-0,0-3,7-3,189,189,Mountain West,17.0,33,16.0,-9.095699999999995,24.0,29.0,24-29,-17.721499999999992,0.38320357740316585,0.4076366329104733,185,40,37,36,27,28,31,34,34,31,61,18,23,29,28,29,43,29,30,34,18,29,24,38
180,Tarleton St.,22,721,206,0.286,9.363636363636363,32.77272727272727,0.2857142857142857,96,4.363636363636363,187.2,147,125,5.99,563,222,26,0.968,10.090909090909092,1.1818181818181819,38,0.391,1.7272727272727273,169,7.681818181818182,322,0.447,7.9,4.51,1.65,/baseball/2025/schedule/Tarleton-State,9-13,1345.42,178,-5,0.8380000000000001,0.563,0.3618442153493699,11.612745935737086,0.18537411608337118,0.7484934230171224,0.9338675391004936,0.1608876560332871,107.84819079710088,0.10996563573883161,0.2598639455782313,7.067307692307693,1.7054887045931058,0.6194783784926238,1.74,0.58,12.7293,9,13,0.5426363636363635,11.937999999999997,0.4966121212121212,16.3882,204,Western Athletic,0.4090909090909091,0.5893341059620729,0.5231118417743067,195,Western Athletic,0.5267926722920634,115,178,-0.11080098484848486,-2.94,230,142,207,0.7724863636363637,16.9947,-7.88,243,239,237.3,0.7672954545454546,16.8805,242,237.0,239,-10.396600000000003,246,0.5106666666666667,0.39277544707767237,0.6461604601712125,0.4632748027278656,0.4487270543514802,181,0.39888084214795216,241,0-4,0-2,4-3,5-4,123,123,Western Athletic,18.0,33,15.0,-5.448299999999998,27.0,28.0,27-28,-15.8449,0.42093601209625536,0.46791827891304155,141,40,59,20,63,61,60,61,70,76,33,49,52,60,61,70,56,60,35,75,50,52,49,52
181,ULM,20,632,158,0.25,7.9,31.6,0.25,70,3.5,167.1,123,108,5.81,502,181,24,0.966,9.05,1.2,29,0.349,1.45,112,5.6,247,0.391,8.1,4.95,1.51,/baseball/2025/schedule/ULM,9-11,1338.27,186,-10,0.74,0.457,0.3209906291834002,-54.07244852107643,-0.863157809920855,0.005891605690292896,-0.8572662042305621,0.14082278481012658,57.292484642744746,0.09370816599732262,0.2225705329153605,6.624775583482945,1.871320850333657,0.6218725083449329,1.63,-0.89,9.342600000000001,9,11,0.5262450000000001,10.5249,0.4093771428571428,14.328199999999997,185,Sun Belt,0.45,0.44898809523809524,0.4764602578561935,241,Sun Belt,0.45651669495967684,221,186,-0.011541708333333315,-1.52,196,81,182,0.7650849999999998,15.301699999999997,-6.2,197,201,198.0,0.759865,15.1973,198,198.3,202,-8.786000000000001,199,0.4126666666666667,0.4673547634262217,0.479236254152958,0.49556845590417675,0.4443227442639205,182,0.4697981295730558,199,0-2,0-1,2-3,7-5,183,183,Sun Belt,13.0,35,22.0,-9.2159,22.0,33.0,22-33,-18.0019,0.37756562861922544,0.40101628900719366,191,40,39,35,41,23,26,22,27,45,39,65,55,22,23,33,41,22,12,23,57,46,49,43
182,UT Arlington,17,579,150,0.259,8.823529411764707,34.05882352941177,0.25906735751295334,77,4.529411764705882,147.2,128,104,6.34,443,214,27,0.961,12.588235294117647,1.588235294117647,11,0.355,0.6470588235294118,97,5.705882352941177,217,0.375,6.7,4.02,1.66,/baseball/2025/schedule/UTA,6-11,1304.36,225,-6,0.73,0.376,0.3210207100591716,-48.89038148714827,-0.7804365395843541,-0.4748893463275009,-1.255325885911855,0.1157167530224525,57.32970927977381,0.11390532544378698,0.2367066895368782,7.82608695652174,1.653145767507751,0.5597788587532085,1.67,-2.12,4.4419,6,11,0.392870588235294,6.678799999999998,0.4007852941176471,13.626700000000001,224,Western Athletic,0.35294117647058826,0.589905830753354,0.5055778266659245,207,Western Athletic,0.5084070791477274,148,225,0.11100745098039214,-0.68,164,74,34,0.6743058823529412,11.4632,-5.34,168,143,158.3,0.6672764705882352,11.3437,168,158.3,159,-7.833399999999999,166,0.33066666666666666,0.5114651923059114,0.6024897685026016,0.7583377465914232,0.4426919691737541,183,0.5328448838225389,156,0-2,2-3,1-2,3-4,219,219,Western Athletic,9.0,34,25.0,-12.316600000000003,15.0,36.0,15-36,-20.150000000000002,0.3343741957277056,0.35371860874037203,215,39,28,45,30,25,22,31,30,30,10,47,46,22,25,25,24,22,43,41,40,55,22,47
183,Sam Houston,21,709,184,0.26,8.761904761904763,33.76190476190476,0.25952045133991536,114,5.428571428571429,185.0,171,141,6.86,555,174,34,0.955,8.285714285714286,1.619047619047619,15,0.369,0.7142857142857143,122,5.809523809523809,268,0.378,7.3,4.72,1.79,/baseball/2025/schedule/Sam-Houston-State,6-15,1367.09,156,+44,0.747,0.35,0.32494797687861277,-55.43422832600374,-0.8848958836749471,0.663431798394428,-0.22146408528051909,0.11847672778561354,62.18964364408686,0.13179190751445086,0.24200278164116829,8.31891891891892,1.7269329718664415,0.5602215073078087,1.55,-0.21,8.112300000000001,6,15,0.40003809523809525,8.4008,0.36168529411764694,12.297299999999996,193,Conference USA,0.2857142857142857,0.5594645035047511,0.4918845829408063,220,Conference USA,0.47321693864126785,201,156,-0.0003355026455026124,-2.4,214,48,36,0.6731380952380954,14.135900000000003,-7.99,245,195,218.0,0.6662999999999999,13.992299999999998,245,218.0,218,-10.281699999999997,240,0.458,0.3980959260596969,0.5189037909511444,0.7442165916697088,0.4414164316940617,184,0.4280707164112955,222,0-4,0-2,3-4,3-5,154,154,Conference USA,12.0,34,22.0,-7.415799999999999,18.0,37.0,18-37,-17.697499999999998,0.38368614077982255,0.4388695929344056,166,39,49,22,27,22,27,32,31,72,21,32,35,26,22,45,27,26,76,48,32,51,23,38
184,Cornell,11,398,112,0.281,10.181818181818182,36.18181818181818,0.2814070351758794,62,5.636363636363637,93.0,106,98,9.48,279,107,9,0.977,9.727272727272727,0.8181818181818182,18,0.398,1.6363636363636365,87,7.909090909090909,190,0.477,7.1,8.42,2.04,/baseball/2025/schedule/Cornell,5-6,1323.41,207,-1,0.875,0.411,0.3754226804123711,20.264383346254903,0.323480094335514,-2.829548446787587,-2.506068352452073,0.19597989949748743,124.65133965564823,0.12783505154639174,0.23383084577114427,10.258064516129034,3.361653147848545,0.5313254316129242,0.84,-3.16,3.2462999999999997,5,6,0.4978363636363637,5.4762,0.7352919999999998,18.382299999999997,156,Ivy League,0.45454545454545453,0.5357158922948396,0.502603594350114,131,Ivy League,0.5066797662082118,150,207,0.03971454545454545,-0.48,159,288,149,0.752609090909091,8.2787,-3.21,103,173,145.0,0.7467363636363636,8.2141,103,145.0,147,-6.163399999999999,111,0.2613333333333333,0.5887950434806768,0.5983869391728864,0.5515380915178952,0.4409893990372956,185,0.5855685117095797,112,0-0,1-3,0-2,4-1,252,252,Ivy League,14.0,25,11.0,-8.173500000000002,19.0,17.0,19-17,-14.336900000000002,0.45125707759619105,0.3613092561608474,213,39,17,63,34,67,71,56,75,2,17,11,7,70,67,7,81,70,69,35,12,6,12,5
185,Georgetown,21,702,193,0.275,9.19047619047619,33.42857142857143,0.27492877492877493,117,5.571428571428571,180.1,175,137,6.84,541,201,36,0.954,9.571428571428571,1.7142857142857142,24,0.39,1.1428571428571428,157,7.476190476190476,284,0.405,8.0,5.89,1.89,/baseball/2025/schedule/Georgetown,7-14,1335.44,190,-13,0.795,0.451,0.344707233065442,-19.721014969672474,-0.3148063118318731,0.13991351105014552,-0.17489280078172756,0.12962962962962962,86.64142972601677,0.13432835820895522,0.24615384615384617,8.745141588006664,2.2347729028056174,0.5766670275352626,1.36,0.65,11.504600000000005,7,14,0.5074238095238095,10.655899999999999,0.5495444444444445,19.783600000000003,199,Big East,0.3333333333333333,0.4840619820495981,0.47629868121344343,222,Big East,0.4443723999958865,232,190,-0.11926119047619045,-3.66,245,182,165,0.7396238095238095,15.532099999999998,-8.42,254,242,247.0,0.7343190476190476,15.4207,251,246.0,247,-10.964599999999999,258,0.5153333333333333,0.36647403661823136,0.4503903117494225,0.5326492632785556,0.4408256214251084,186,0.38086516686754435,253,0-3,1-1,1-2,5-8,121,121,Big East,21.0,36,15.0,-5.230399999999999,28.0,29.0,28-29,-16.194999999999997,0.41389661883927437,0.47055260830826784,139,38,60,17,40,40,44,50,67,50,35,22,36,41,40,46,33,41,80,54,26,30,29,28
186,Massachusetts,15,497,135,0.272,9.0,33.13333333333333,0.2716297786720322,93,6.2,120.2,110,101,7.53,362,122,17,0.966,8.133333333333333,1.1333333333333333,26,0.409,1.7333333333333334,126,8.4,222,0.447,10.3,5.97,1.85,/baseball/2025/schedule/UMass,6-8,1276.03,247,-16,0.856,0.562,0.3707006369426752,20.019380776194375,0.31956912141709704,-1.5787014375319406,-1.2591323161148436,0.1750503018108652,118.80788099005628,0.1480891719745223,0.2350597609561753,8.236272878535774,2.1694948882534564,0.6235583049612206,1.72,-0.57,8.503700000000002,6,8,0.6442,9.0188,0.5716527777777777,20.579499999999996,201,Atlantic 10,0.42857142857142855,0.32936507936507936,0.4549186216942812,260,Atlantic 10,0.3873872476165599,279,247,-0.208320496031746,-3.02,232,198,288,0.8550785714285715,11.9711,-5.91,186,273,230.3,0.8509428571428573,11.913200000000003,188,231.0,232,-8.897099999999998,205,0.434,0.4622102445845952,0.3150353629202063,0.26317791507319477,0.44008039068767213,187,0.4449736189130827,215,0-0,0-0,0-0,6-8,168,168,Atlantic 10,19.0,36,17.0,-8.652199999999999,25.0,25.0,25-25,-17.549299999999995,0.38666596963067834,0.40415858208746497,186,38,44,33,62,67,67,46,82,9,89,26,26,68,67,25,67,68,92,38,33,31,50,51
187,UC Riverside,21,731,195,0.267,9.285714285714286,34.80952380952381,0.2667578659370725,93,4.428571428571429,188.0,160,141,6.75,564,182,30,0.961,8.666666666666666,1.4285714285714286,21,0.364,1.0,103,4.904761904761905,271,0.371,8.3,5.65,1.77,/baseball/2025/schedule/UC-Riverside,10-11,1323.23,208,-1,0.735,0.309,0.3233023255813954,-58.08223322170121,-0.9271659522393294,0.38151166901750566,-0.5456542832218237,0.1039671682626539,60.153174603727344,0.10813953488372093,0.2530612244897959,7.659574468085107,2.2206521265707004,0.6255597023107319,1.47,-2.82,5.1663999999999985,10,11,0.4240190476190476,8.904399999999999,0.48492580645161293,15.0327,232,Big West,0.47619047619047616,0.5814759331387714,0.5169350768626286,95,Big West,0.5380950456209332,99,208,0.22392888888888887,1.1,111,137,63,0.7078714285714286,14.8653,-4.72,150,101,120.7,0.7010761904761905,14.7226,150,120.7,120,-6.9969,142,0.284,0.550199575843451,0.6730066139446449,0.6969702138692633,0.4385418820141158,188,0.5629102271905482,132,0-0,2-1,5-8,3-2,242,242,Big West,9.0,31,22.0,-11.795399999999999,19.0,33.0,19-33,-18.792299999999997,0.36167320808132813,0.33960145433006084,221,38,20,53,19,21,24,41,13,59,45,35,38,24,21,39,14,24,33,65,42,30,50,33
188,San Francisco,21,682,175,0.257,8.333333333333334,32.476190476190474,0.2565982404692082,91,4.333333333333333,179.2,120,103,5.16,539,259,20,0.976,12.333333333333334,0.9523809523809523,38,0.372,1.8095238095238095,133,6.333333333333333,298,0.437,7.1,4.71,1.55,/baseball/2025/schedule/San-Francisco,10-11,1327.74,200,-2,0.8089999999999999,0.547,0.34922424242424244,-10.863284604473156,-0.17341047435810342,0.15000226472056297,-0.02340820963754045,0.18035190615835778,92.23116172438446,0.1103030303030303,0.2136627906976744,6.026785714285715,2.18461272207194,0.6860023040458411,1.5,-1.14,9.4163,10,11,0.5273333333333332,11.073999999999996,0.5465764705882354,18.583600000000004,234,West Coast,0.47619047619047616,0.5251182640888523,0.5062375734773185,175,West Coast,0.5079016024466636,149,200,0.04703280423280424,-1.07,179,181,184,0.782395238095238,16.4303,-6.31,202,171,184.0,0.7768142857142857,16.3131,201,183.7,184,-8.790099999999999,200,0.396,0.4671649116957927,0.6012891264028591,0.4934242621698063,0.4366919661031047,189,0.4694390276427284,200,0-0,1-2,5-7,4-2,190,190,West Coast,16.0,34,18.0,-9.330199999999998,26.0,29.0,26-29,-18.120299999999997,0.3751849826277186,0.39150445529096367,194,37,37,34,60,46,48,30,40,52,17,60,65,47,46,51,70,47,37,12,66,31,77,35
189,Binghamton,18,587,154,0.262,8.555555555555555,32.611111111111114,0.262350936967632,76,4.222222222222222,151.0,112,103,6.14,453,167,10,0.984,9.277777777777779,0.5555555555555556,31,0.374,1.7222222222222223,105,5.833333333333333,232,0.395,7.0,4.23,1.58,/baseball/2025/schedule/Binghamton,9-9,1344.14,180,+12,0.769,0.471,0.3345084269662921,-31.351688105489306,-0.5004665995827399,-0.5229127100930401,-1.02337930967578,0.13287904599659284,74.02055864314062,0.10674157303370786,0.23559322033898306,6.675496688741722,1.9279996204084677,0.6399220777025599,1.66,-1.86,7.6428,9,9,0.5496444444444445,9.893600000000001,0.7003441176470588,23.811700000000002,110,America East,0.5,0.4157212885154062,0.5600849240792196,192,America East,0.47499818562199314,199,180,0.013020231481481466,-0.89,170,269,216,0.7894888888888888,14.210799999999999,-5.12,160,190,173.3,0.7843111111111111,14.1176,160,173.3,172,-7.804599999999999,165,0.348,0.5127987849489253,0.5231347280261803,0.44946774334778694,0.436274686927605,190,0.5073141812157248,175,0-2,0-0,2-2,7-5,209,209,America East,20.0,34,14.0,-9.0726,29.0,23.0,29-23,-16.8772,0.40017975485780477,0.3765542768534015,208,37,31,46,43,32,33,35,32,29,15,56,50,32,32,31,36,32,31,38,55,43,58,46
190,Portland,21,690,179,0.259,8.523809523809524,32.857142857142854,0.2594202898550725,94,4.476190476190476,174.0,164,143,7.4,522,208,26,0.966,9.904761904761905,1.2380952380952381,25,0.365,1.1904761904761905,115,5.476190476190476,269,0.39,8.3,4.76,1.7,/baseball/2025/schedule/Portland,6-15,1329.55,199,-16,0.755,0.343,0.33150851581508517,-41.36750043126005,-0.6603488847047245,0.21414027328764823,-0.4462086114170763,0.13043478260869565,70.30821314589448,0.11435523114355231,0.22779369627507162,8.482758620689655,1.8763367804327107,0.5513365957135792,1.74,-0.08,8.679499999999999,6,15,0.41858095238095233,8.790199999999999,0.5116468750000001,16.372700000000002,207,West Coast,0.2857142857142857,0.5542613508364282,0.47902437236211803,211,West Coast,0.4672849365502473,210,199,-0.01099452380952382,-2.79,225,149,56,0.6848285714285715,14.381400000000001,-8.25,250,199,224.7,0.6783666666666667,14.2457,250,224.7,223,-10.5931,249,0.4666666666666667,0.3836764556071088,0.504813702463881,0.7076841462457741,0.4362301549579344,191,0.4117362150036846,234,0-3,1-2,2-6,3-4,144,144,West Coast,16.0,32,16.0,-6.084100000000001,22.0,31.0,22-31,-16.6772,0.40420111632994477,0.4506080429940972,156,37,52,19,25,28,29,31,24,54,45,42,28,30,28,41,34,30,44,28,30,45,18,52
191,Bethune-Cookman,21,661,194,0.293,9.238095238095237,31.476190476190474,0.2934947049924357,106,5.0476190476190474,173.2,140,120,6.22,521,164,25,0.965,7.809523809523809,1.1904761904761905,53,0.425,2.5238095238095237,172,8.19047619047619,317,0.48,10.3,4.87,1.58,/baseball/2025/schedule/Bethune-Cookman,10-11,1327.41,201,-20,0.905,0.593,0.39009580838323354,60.5862231218325,0.9671371112560847,0.5235760885991353,1.4907131998552199,0.18608169440242056,142.80911760558251,0.12694610778443113,0.25744047619047616,7.274826789838338,1.4000150103654254,0.5961761351691754,2.12,-0.32,12.1663,10,11,0.5987571428571429,12.5739,0.6736823529411762,22.90519999999999,218,SWAC,0.47619047619047616,0.45922647527910687,0.4845313132981216,288,SWAC,0.47016393571492626,206,201,-0.10819691798941797,-2.57,220,254,264,0.8121238095238096,17.0546,-6.96,216,237,224.3,0.8075619047619048,16.9588,216,224.3,222,-9.623199999999999,220,0.45066666666666666,0.42858796617860884,0.5116520940157803,0.3527077370250715,0.43479188446963885,192,0.42201657594769065,226,0-1,0-0,1-9,9-1,157,157,SWAC,22.0,34,12.0,-5.763899999999999,32.0,23.0,32-23,-15.387099999999997,0.43014090850598397,0.4365321290122797,168,36,48,28,65,82,80,70,80,67,89,56,48,83,82,80,75,83,66,72,46,68,40,70
192,The Citadel,22,663,156,0.235,7.090909090909091,30.136363636363637,0.23529411764705882,94,4.2727272727272725,191.1,120,103,4.84,574,204,23,0.971,9.272727272727273,1.0454545454545454,33,0.355,1.5,98,4.454545454545454,207,0.312,6.8,4.47,1.51,/baseball/2025/schedule/The-Citadel,11-11,1347.2,177,-7,0.667,0.408,0.2989583333333334,-96.77574693942438,-1.5448300209510382,0.828920965683083,-0.7159090552679551,0.07692307692307693,30.027845734994635,0.11519607843137254,0.22238805970149253,5.65149136577708,1.759641473049866,0.678125053556258,1.53,-1.48,9.623400000000002,11,11,0.5367181818181819,11.8078,0.4000156249999998,12.800499999999994,225,Southern,0.5,0.5281677567358682,0.5194238629060435,193,Southern,0.5188191101840127,126,177,0.04639622474747476,-0.81,167,72,197,0.7752954545454549,17.056500000000007,-5.94,189,172,176.0,0.7700818181818182,16.9418,189,176.0,176,-8.4467,188,0.3733333333333333,0.4830661517517295,0.6272211216583033,0.47493458377541176,0.43374519467558925,193,0.4823619405631536,196,0-3,0-0,4-2,7-6,197,197,Southern,10.0,32,22.0,-9.761500000000003,21.0,33.0,21-33,-18.208200000000005,0.3734175942607129,0.37845131327275805,206,36,35,38,33,5,7,11,10,80,11,65,73,8,5,35,2,8,46,23,72,49,74,37
193,Toledo,19,613,133,0.217,7.0,32.26315789473684,0.2169657422512235,60,3.1578947368421053,156.2,117,108,6.2,470,182,13,0.98,9.578947368421053,0.6842105263157895,31,0.315,1.631578947368421,76,4.0,227,0.37,7.5,4.54,1.65,/baseball/2025/schedule/Toledo,6-13,1309.3,218,-8,0.685,0.312,0.2987866108786611,-85.29281999748662,-1.3615282038191427,-0.3432865671153462,-1.704814770934489,0.1533442088091354,29.815341747627468,0.08368200836820083,0.18064516129032257,6.7413572343149815,1.8944483251358282,0.647688094748187,1.66,-2.04,4.6934000000000005,6,13,0.36649473684210526,6.9634,0.6099540540540539,22.568299999999994,159,Mid-American,0.3157894736842105,0.5742483660130719,0.49822783244819097,59,Mid-American,0.4895832140097723,177,218,0.07543000000000004,-0.96,173,222,17,0.6425789473684212,12.209000000000003,-6.07,194,158,175.0,0.6353999999999999,12.072599999999998,192,174.3,174,-8.433499999999999,186,0.336,0.4836773817131109,0.5577780638544215,0.8103024650869575,0.4335001158687283,194,0.5119638129218612,171,1-4,1-2,1-5,3-2,215,215,Mid-American,17.0,37,20.0,-11.806600000000001,23.0,33.0,23-33,-20.240099999999998,0.33256257238450665,0.3581682808273759,214,36,29,39,20,7,10,4,5,33,25,49,48,8,7,17,48,8,5,2,54,44,60,46
194,Radford,19,687,191,0.278,10.052631578947368,36.1578947368421,0.2780203784570597,72,3.789473684210526,170.2,147,137,7.22,512,184,25,0.965,9.68421052631579,1.3157894736842106,39,0.374,2.0526315789473686,145,7.631578947368421,296,0.431,8.3,5.64,1.71,/baseball/2025/schedule/Radford,10-9,1333.92,192,-21,0.8049999999999999,0.494,0.34611246943765284,-16.110018011532123,-0.2571640131887036,-0.03422740073368942,-0.291391413922393,0.15283842794759825,88.38038886713821,0.08801955990220049,0.2514367816091954,7.773207990599296,2.06764293998952,0.5956361481697978,1.47,-1.99,8.3014,10,9,0.5693736842105264,10.818100000000001,0.5055055555555554,18.198199999999996,219,Big South,0.5263157894736842,0.4302602912510033,0.5351808091027003,197,Big South,0.48203114676934233,188,192,0.026775672514619858,-0.82,169,146,233,0.7970263157894736,15.143499999999998,-5.05,158,178,168.3,0.7922210526315789,15.0522,158,168.3,166,-7.753899999999997,162,0.3393333333333333,0.5151464636642311,0.5398398881682573,0.41059793113614784,0.43173313521305073,195,0.5060923370099516,179,0-1,0-0,5-2,5-6,212,212,Big South,13.0,36,23.0,-11.842700000000004,23.0,32.0,23-32,-19.596600000000002,0.345501302921117,0.3456721495379767,218,35,30,47,49,43,47,52,69,43,45,41,30,43,43,44,47,43,8,62,41,35,39,33
