,Team,BB,BBPG,TB,SLG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,KP9,IP,RA,ER,ERA,WP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
69,Xavier,322,5.4576271186440675,840,0.421,1515,525,53,0.975,8.898305084745763,0.8983050847457628,84,0.382,1.423728813559322,1.65,59,1996,521,0.261,8.830508474576272,33.83050847457627,0.26102204408817636,7.6,505.0,371,326,5.81,5.33,389,6.593220338983051,0.8029999999999999,0.522,/baseball/2025/schedule/Xavier,32-27,1477.03,84,,0.3505207052070521,-33.198528976419865,-0.2700071640293812,0.2464345232426049,-0.02357264078677629,0.1598196392785571,91.92033424261388,0.13202132021320212,0.22535908865775137,6.6118811881188115,2.118992512240764,0.6520787448293969,1.42,0.69,28.04999999999999,32,27,0.42409999999999987,25.02189999999999,10.0,0.0,43,Big East,42,0.351313950094162,86.37919463087249,6.98,71,17,37,0.5990271186440675,35.34259999999998,-4.23,80,67,72.7,0.6140033898305085,36.2262,82,73.3,69,-0.1819826709526592,80,0.6553333333333333,0.7120069559194396,0.8337028827717224,0.7231129135898839,70,84,0.7305708792023338,66,3-10,12-12,6-4,11-1,120,120,0.5423728813559322,59.0,0.06694915254237305,40.0,0.0,,0.0,,32.0,27.0,32-27,,,0.3479537963920153,52,76,60,73,54,43,40,17,46,59,34,47,55,44,43,52,51,44,88,12,58,36,65,24
70,UNCW,274,4.724137931034483,844,0.428,1531,546,54,0.975,9.413793103448276,0.9310344827586207,70,0.375,1.206896551724138,1.2,58,1971,532,0.27,9.172413793103448,33.98275862068966,0.26991374936580415,8.7,511.1,259,223,3.93,3.36,389,6.706896551724138,0.8029999999999999,0.678,/baseball/2025/schedule/UNCW,34-24,1534.82,51,,0.34680643795002114,-50.71729904608765,-0.41248918264995105,1.2727058419729635,0.8602166593230125,0.1582952815829528,87.24893425937606,0.11605252011859382,0.23467336683417087,4.560751320680884,1.127222795749015,0.7067790245903457,2.58,3.27,37.60770000000003,34,24,0.47337758620689674,27.45590000000001,10.0,0.0,77,Coastal Athletic,76,0.33018333333333333,75.08389261744966,6.54,76,17,117,0.6389103448275861,37.056799999999996,-3.86,75,73,74.7,0.652679310344828,37.855400000000024,75,74.7,74,-0.17692586206896543,74,0.8273333333333334,0.7176887067765991,0.6734290835666603,0.7224750258599911,71,51,0.7109371887015824,73,3-10,6-3,9-6,16-5,31,31,0.5862068965517241,58.0,-0.06220172413793157,253.0,0.0,,0.0,,34.0,24.0,34-24,,,0.34432217464104375,55,76,89,75,88,36,40,31,50,89,71,98,95,38,36,68,49,38,58,29,95,90,91,91
71,Saint Mary's (CA),246,3.967741935483871,1008,0.48,1615,571,63,0.972,9.209677419354838,1.0161290322580645,99,0.392,1.596774193548387,1.73,62,2102,628,0.299,10.129032258064516,33.903225806451616,0.2987630827783064,8.0,538.1,428,379,6.34,5.03,471,7.596774193548387,0.872,0.544,/baseball/2025/schedule/Saint-Marys-College,36-26,1514.17,58,,0.36627906976744184,50.17451345784094,0.40807464978126035,0.7408319613714268,1.148906611152687,0.1807802093244529,111.7394853292549,0.09696491919590067,0.2563261480787254,7.158520721055566,2.0237765508351204,0.6403513146124302,1.6,0.92,31.983400000000014,36,26,0.45732903225806476,28.354400000000016,10.0,0.0,87,West Coast,87,0.3327870250896058,71.42953020134227,7.65,63,17,85,0.6328419354838712,39.23620000000002,-4.14,78,72,71.0,0.647375806451613,40.1373,80,71.7,68,-0.1755340378197997,71,0.6706666666666667,0.7192525385927891,0.7256265005084566,0.7153123610112245,72,58,0.7202248450871073,71,3-8,3-2,12-8,18-8,110,110,0.5806451612903226,62.0,0.06478387096774174,45.0,0.0,,0.0,,36.0,26.0,36-26,,,0.3363355204796141,62,76,63,76,60,70,76,83,76,75,47,32,44,69,70,75,71,69,19,74,46,43,58,44
72,Indiana,307,5.482142857142857,965,0.512,1409,447,58,0.97,7.982142857142857,1.0357142857142858,92,0.418,1.6428571428571428,1.51,56,1883,561,0.298,10.017857142857142,33.625,0.2979288369622942,8.8,469.2,332,293,5.61,4.41,459,8.196428571428571,0.9299999999999999,0.644,/baseball/2025/schedule/Indiana,32-24,1525.66,54,,0.3943884582256675,184.21574332718384,1.4982462162906651,0.24834130378207311,1.7465875200727383,0.2145512480084971,147.09240629206823,0.132213608957795,0.24789473684210525,6.368286445012788,1.6287047641918018,0.6423540799918762,2.0,2.01,32.30339999999999,32,24,0.4570678571428571,25.595799999999997,10.0,0.0,67,Big Ten,69,0.4142625,77.40939597315436,6.4,79,17,84,0.6330500000000001,35.45080000000001,-4.27,82,59,73.3,0.647717857142857,36.27219999999999,83,73.7,70,-0.1866650862068965,81,0.7433333333333334,0.7067458678506126,0.7264759643559024,0.7130839824509023,73,54,0.7097555659346979,75,2-4,6-12,6-4,18-4,62,62,0.5714285714285714,56.0,-0.00541785714285703,153.0,0.0,,0.0,,32.0,24.0,32-24,,,0.3406969531639641,60,75,79,73,82,90,91,81,88,59,73,70,62,91,90,84,90,91,89,57,65,66,59,69
73,Iowa,289,5.160714285714286,900,0.471,1442,468,52,0.973,8.357142857142858,0.9285714285714286,75,0.402,1.3392857142857142,1.34,56,1912,559,0.292,9.982142857142858,34.142857142857146,0.29236401673640167,10.8,480.2,248,222,4.16,4.76,415,7.410714285714286,0.873,0.72,/baseball/2025/schedule/Iowa,31-22-1,1480.39,81,,0.37410267471958586,84.26779841452836,0.6853589592800065,0.6801184395282912,1.3654773988082978,0.17834728033472802,121.57916177502564,0.12467644521138913,0.25414078674948243,4.648063306955435,1.3081804984564627,0.7432212348444754,2.28,2.68,35.05190000000001,33,22,0.48364363636363616,26.60039999999999,10.0,0.0,81,Big Ten,79,0.3338962020202021,74.08724832214764,6.4,79,17,131,0.6552618181818183,36.03940000000001,-3.81,74,71,74.7,0.6693563636363641,36.81460000000003,73,74.3,72,-0.17979031347962376,78,0.788,0.7144702542639323,0.6400390783309724,0.7115304124556165,74,81,0.7031162617712152,77,1-6,7-7,11-3,14-6,45,45,0.6,55.0,-0.037307272727272967,219.0,0.0,,0.0,,33.0,22.0,33-22,,,0.3350733761500825,65,75,85,74,95,78,77,74,72,74,95,90,94,78,78,80,70,78,77,70,94,84,96,83
74,Wright St.,339,5.557377049180328,1052,0.512,1559,489,57,0.973,8.01639344262295,0.9344262295081968,92,0.415,1.5081967213114753,1.62,61,2056,614,0.299,10.065573770491802,33.704918032786885,0.29863813229571984,8.9,519.2,393,359,6.22,5.47,532,8.721311475409836,0.927,0.635,/baseball/2025/schedule/Wright-State,40-21,1477.85,83,,0.3927906976744186,192.68420930159323,1.5671211499678066,0.517136763675262,2.084257913643069,0.2130350194552529,145.08291744923028,0.13362238864800946,0.24808429118773948,6.812403697996918,2.0166150119994493,0.64275636816208,1.63,1.56,37.580000000000005,40,21,0.5239836065573771,31.963,10.0,0.0,89,Horizon League,89,0.26212182149362484,70.76510067114094,8.04,61,17,204,0.6845704918032786,41.758799999999994,-2.54,62,92,71.7,0.6974344262295079,42.54349999999998,61,71.3,67,-0.15062676653476534,59,0.7133333333333334,0.747237956517043,0.5088345940929655,0.7111151426546972,75,83,0.7108710718981635,74,2-11,3-2,7-3,28-5,81,81,0.6557377049180327,61.0,0.03967213114754087,77.0,0.0,,0.0,,40.0,21.0,40-21,,,0.3173926836727305,87,75,73,80,81,92,90,83,94,69,75,52,47,90,92,87,89,90,89,58,54,44,60,47
75,Pittsburgh,293,5.327272727272727,781,0.424,1428,508,64,0.968,9.236363636363636,1.1636363636363636,87,0.388,1.5818181818181818,1.67,55,1840,493,0.268,8.963636363636363,33.45454545454545,0.26793478260869563,8.6,476.0,398,345,6.52,4.61,378,6.872727272727273,0.812,0.476,/baseball/2025/schedule/Pittsburgh,28-27,1509.38,62,,0.3538587196467991,-14.810806266822643,-0.12045786124842464,0.3364700101924359,0.21601214894401125,0.1565217391304348,96.11852449625394,0.1293598233995585,0.23167469234884966,7.525210084033613,1.6286147638330446,0.5928175712484189,1.87,0.26,23.596700000000002,28,27,0.4134072727272729,22.737400000000008,10.0,0.0,50,ACC,52,0.32157939393939394,83.05704697986577,5.26,93,17,23,0.5855163636363637,32.2034,-5.02,94,75,87.3,0.6004309090909092,33.023700000000005,94,87.3,84,-0.20170485893416923,95,0.6266666666666667,0.6898474159711642,0.8684806419068417,0.7081328195818741,76,62,0.7170967544479646,72,7-18,4-6,7-1,10-2,139,139,0.509090909090909,55.0,0.08005999999999991,30.0,0.0,,0.0,,28.0,27.0,28-27,,,0.3446496459166158,54,74,54,68,43,50,44,28,58,62,68,42,39,50,50,55,47,50,82,22,37,66,27,62
76,Houston,274,4.9818181818181815,720,0.4,1437,522,75,0.963,9.49090909090909,1.3636363636363635,74,0.371,1.3454545454545455,1.52,55,1802,460,0.255,8.363636363636363,32.763636363636365,0.25527192008879024,9.8,479.0,349,294,5.52,4.49,359,6.527272727272727,0.771,0.513,/baseball/2025/schedule/Houston,30-25,1498.72,69,,0.33582841579664097,-98.56526621951696,-0.8016417842680768,0.6533259436632,-0.1483158406048768,0.14428412874583796,73.44197612888381,0.12437585111211984,0.22386425834701698,6.55741127348643,1.319876049237013,0.6245871205976535,2.18,0.38,25.316899999999983,30,25,0.4417236363636365,24.294800000000006,10.0,0.0,94,Big 12,94,0.3416224242424243,69.10402684563758,5.71,86,17,63,0.6179127272727274,33.985200000000006,-4.8,89,69,81.3,0.6327545454545457,34.80150000000001,91,82.0,78,-0.19766667711598745,92,0.6346666666666667,0.6943846534927967,0.7763825598169996,0.6997334335598011,77,69,0.7068929015643046,76,7-14,6-2,5-3,12-6,133,133,0.5454545454545454,55.0,0.08514727272727302,28.0,0.0,,0.0,,30.0,25.0,30-25,,,0.33385957351794293,67,74,56,69,52,22,23,10,45,73,92,68,64,23,22,49,34,23,75,11,61,83,50,79
77,High Point,365,6.293103448275862,1237,0.607,1497,528,59,0.972,9.10344827586207,1.0172413793103448,100,0.449,1.7241379310344827,1.69,58,2037,675,0.331,11.637931034482758,35.12068965517241,0.33136966126656847,7.4,499.0,431,387,6.98,5.0,619,10.672413793103448,1.056,0.66,/baseball/2025/schedule/High-Point,39-19,1454.98,99,,0.43655737704918035,432.1631661595107,3.514828954486729,0.09767611727532961,3.6125050717620586,0.2758959253804615,200.12787010055573,0.14246682279469164,0.26242161119150986,7.773547094188377,2.2006484386920273,0.5949884840106526,1.48,2.05,37.90229999999999,39,19,0.5446103448275863,31.587400000000006,10.0,0.0,93,Big South,95,0.24766402777777777,68.77181208053692,7.41,66,17,242,0.7089310344827582,41.117999999999974,-2.86,63,100,76.3,0.7217741379310346,41.86290000000001,63,76.3,75,-0.15993965517241374,63,0.7460000000000001,0.7367741414477776,0.4417467766439812,0.6971452476938582,78,99,0.6917696330124212,81,0-3,2-1,8-9,29-6,60,60,0.6724137931034483,58.0,0.018925862068965738,114.0,0.0,,0.0,,39.0,19.0,39-19,,,0.3089362123964549,99,74,80,79,84,99,99,98,99,51,27,38,29,99,99,98,99,99,95,84,33,31,29,30
78,Col. of Charleston,289,4.898305084745763,863,0.439,1522,579,65,0.97,9.813559322033898,1.1016949152542372,81,0.397,1.3728813559322033,1.41,59,1964,568,0.289,9.627118644067796,33.28813559322034,0.2892057026476578,7.4,507.1,313,276,4.9,3.32,415,7.033898305084746,0.8360000000000001,0.626,/baseball/2025/schedule/Charleston,37-22,1516.48,56,,0.36247478991596643,27.88560533264419,0.22679659145312353,0.8703443529425375,1.097140944395661,0.15020366598778004,106.95487732863948,0.12142857142857143,0.263184329482672,5.555117333859199,1.4910100940279742,0.6765219470969008,2.22,2.47,37.61839999999998,37,22,0.514722033898305,30.36859999999999,10.0,0.0,98,Coastal Athletic,99,0.28989912429378534,67.44295302013423,6.63,75,17,185,0.6822661016949154,40.25370000000001,-4.04,79,88,80.7,0.6955796610169492,41.03920000000001,78,80.3,76,-0.17898267095265918,77,0.7740000000000001,0.7153777086932774,0.5389575678614222,0.6969445729975792,79,56,0.688465961976107,85,2-4,1-5,9-4,25-9,52,52,0.6271186440677966,59.0,-0.010481355932203007,166.0,0.0,,0.0,,37.0,22.0,37-22,,,0.320009396594526,81,73,82,74,77,65,58,68,62,79,27,83,81,64,65,73,38,64,70,85,81,74,79,80
79,Kennesaw St.,290,5.0,862,0.439,1488,433,71,0.964,7.4655172413793105,1.2241379310344827,73,0.387,1.2586206896551724,1.55,58,1963,543,0.277,9.362068965517242,33.8448275862069,0.2766174223127866,9.4,496.0,370,310,5.62,4.97,368,6.344827586206897,0.8260000000000001,0.498,/baseball/2025/schedule/Kennesaw-State,31-27,1512.36,59,,0.3557859249894648,-5.82725111868666,-0.04739365258506492,0.6587336284902857,0.6113399759052208,0.16250636780438105,98.54235304235081,0.12220817530552044,0.2430520464881253,6.713709677419355,1.5607330058615356,0.6177713293115475,1.89,0.8,28.252300000000016,31,27,0.43897068965517255,25.460300000000007,10.0,0.0,60,Conference USA,57,0.3030692528735633,81.39597315436242,5.54,88,17,56,0.6152689655172415,35.68560000000001,-5.55,98,82,89.3,0.6300948275862068,36.5455,99,89.7,88,-0.20597758620689655,99,0.6626666666666667,0.6850466468690314,0.7853364323975691,0.69661029588919,80,59,0.700345202315916,79,1-10,9-8,5-9,16-0,115,115,0.5344827586206896,58.0,0.04737413793103418,69.0,0.0,,0.0,,31.0,27.0,31-27,,,0.33565666612125145,63,73,62,67,48,53,52,45,38,74,87,64,62,53,53,62,55,53,73,44,56,71,43,64
80,UCF,236,4.290909090909091,929,0.485,1428,509,51,0.974,9.254545454545454,0.9272727272727272,74,0.409,1.3454545454545455,1.3,55,1917,612,0.319,11.127272727272727,34.85454545454545,0.3192488262910798,8.7,476.0,264,227,4.29,3.5,406,7.381818181818182,0.8939999999999999,0.687,/baseball/2025/schedule/UCF,29-26,1468.2,93,,0.37923076923076926,108.03710065566428,0.8786772202681595,0.7162098727759815,1.594887093044141,0.16536254564423578,128.02871937437112,0.10314685314685315,0.28600823045267487,4.991596638655462,1.2042450159338849,0.695484418807355,2.5,3.3,34.94530000000001,29,26,0.44680727272727294,24.57440000000001,10.0,0.0,76,Big 12,74,0.3988388181818182,75.74832214765101,4.43,101,17,70,0.6255581818181818,34.405699999999996,-6.23,103,63,89.0,0.6405363636363638,35.22950000000001,103,89.0,87,-0.22361213166144195,105,0.8293333333333334,0.6652327492002718,0.7598481924403973,0.6945016133495862,81,93,0.6796657205832721,93,6-12,7-6,4-7,12-1,30,30,0.5272727272727272,55.0,-0.10809636363636388,289.0,0.0,,0.0,,29.0,26.0,29-26,,,0.3439880000901252,56,73,89,65,89,81,82,97,71,75,71,94,93,81,81,82,58,81,27,98,92,88,87,89
81,Columbia,251,5.122448979591836,881,0.503,1265,446,64,0.964,9.10204081632653,1.3061224489795917,67,0.394,1.3673469387755102,1.74,49,1751,506,0.289,10.326530612244898,35.734693877551024,0.28897772701313534,7.5,421.2,355,311,6.64,5.19,417,8.510204081632653,0.897,0.573,/baseball/2025/schedule/Columbia,30-19,1524.82,55,,0.38137208194378275,108.6358454300496,0.8835468751442542,-0.9416651249969366,-0.058118249852682324,0.21416333523700742,130.72182880335555,0.11958075273939972,0.24169014084507043,7.585470085470086,2.346663677442888,0.6265815566230692,1.45,-0.36,24.407900000000005,30,19,0.5022142857142854,24.608499999999985,10.0,0.0,63,Ivy League,62,0.17929928571428566,79.73489932885906,5.39,91,17,165,0.6613163265306119,32.404499999999985,-3.04,67,124,94.0,0.6743224489795917,33.041799999999995,65,93.3,93,-0.17059187192118225,70,0.5853333333333334,0.7248054783966331,0.5796386254224856,0.6910310194476379,82,55,0.7026612177665932,78,1-8,1-3,9-6,19-2,172,172,0.6122448979591837,49.0,0.11412448979591827,12.0,0.0,,0.0,,30.0,19.0,30-19,,,0.30912831577437605,96,72,43,76,67,81,83,68,92,17,31,31,37,83,81,51,90,83,67,42,37,23,51,27
82,Mercer,278,4.633333333333334,907,0.449,1579,565,59,0.973,9.416666666666666,0.9833333333333333,68,0.38,1.1333333333333333,1.43,60,2018,561,0.278,9.35,33.63333333333333,0.277998017839445,8.3,526.1,315,278,4.75,3.71,370,6.166666666666667,0.829,0.573,/baseball/2025/schedule/Mercer,35-25,1447.14,104,,0.35413536937680556,-14.423695276861114,-0.11730944643045609,1.266711485137831,1.149402038707375,0.17145688800792863,96.46646433328871,0.11473380107304994,0.23835213339872485,5.3887093708420455,1.343962871043243,0.6915975634546232,2.24,1.95,35.15399999999998,35,25,0.4805816666666666,28.834899999999994,10.0,0.0,72,Southern,71,0.33595475,76.74496644295303,6.17,83,17,125,0.6588866666666663,39.53319999999998,-5.4,96,70,83.0,0.67335,40.401,96,83.0,79,-0.20041425287356315,94,0.7393333333333333,0.6912975206240707,0.6499980384619255,0.6903836192366969,83,104,0.684997552841156,87,1-3,4-7,18-7,12-8,64,64,0.5833333333333334,60.0,-0.002566666666666384,150.0,0.0,,0.0,,35.0,25.0,35-25,,,0.3261363822301956,76,72,78,69,67,51,53,47,30,89,55,81,83,51,51,75,64,51,53,34,85,81,85,81
83,Rhode Island,354,5.9,1060,0.511,1550,548,59,0.973,9.133333333333333,0.9833333333333333,113,0.428,1.8833333333333333,1.59,60,2075,637,0.307,10.616666666666667,34.583333333333336,0.30698795180722893,7.8,516.2,416,369,6.43,5.3,539,8.983333333333333,0.9390000000000001,0.616,/baseball/2025/schedule/Rhode-Island,38-22,1482.17,79,,0.39641300191204587,218.67813226116564,1.7785324876598305,0.20397981186495268,1.9825122995247833,0.203855421686747,149.63865638344484,0.13537284894837476,0.26018957345971566,7.253002712127082,2.3015475909644514,0.6125501365183073,1.48,1.22,35.879699999999985,38,22,0.5176566666666669,31.05940000000001,10.0,0.0,78,Atlantic 10,78,0.20347768518518522,74.41946308724832,6.94,72,17,188,0.6855866666666667,41.1352,-3.94,76,113,87.0,0.6989333333333333,41.936,76,87.0,83,-0.17610425287356318,72,0.6906666666666668,0.7186118539347368,0.5294127670856243,0.6898415497034032,84,79,0.6897507619959424,82,1-5,2-3,10-6,25-8,95,95,0.6333333333333333,60.0,0.03533833333333358,80.0,0.0,,0.0,,38.0,22.0,38-22,,,0.3112022902592145,95,72,68,76,75,95,92,91,96,56,41,58,41,93,95,86,85,93,92,81,43,25,41,30
84,Miami (OH),346,5.9655172413793105,966,0.494,1477,450,52,0.974,7.758620689655173,0.896551724137931,102,0.423,1.7586206896551724,1.53,58,1957,583,0.298,10.051724137931034,33.741379310344826,0.2979049565661727,8.0,492.1,385,355,6.49,4.28,474,8.172413793103448,0.917,0.594,/baseball/2025/schedule/Miami-OH,35-23,1481.14,80,,0.38950587282300525,170.3357692896957,1.385358912478936,0.4327430556194432,1.8181019680983792,0.19570771589167094,140.95162325472,0.14013770757391655,0.2542713567839196,7.041251778093883,1.7498954905655795,0.598037742481104,1.87,1.44,34.1099,35,23,0.49715689655172424,28.835100000000004,10.0,0.0,85,Mid-American,82,0.25657763409961687,73.09060402684564,6.16,84,17,155,0.6678206896551725,38.7336,-4.53,85,97,88.7,0.6815982758620692,39.53270000000001,85,88.7,86,-0.18861206896551724,83,0.7053333333333334,0.7045582686725342,0.5960876246031462,0.6897287850158248,85,80,0.6880117763861127,86,1-6,6-5,11-8,17-4,87,87,0.603448275862069,58.0,0.015346551724137902,126.0,0.0,,0.0,,35.0,23.0,35-23,,,0.318494411162578,84,71,71,72,72,88,88,81,88,66,47,67,40,87,88,85,81,87,95,71,50,60,30,62
85,Marshall,264,4.47457627118644,849,0.433,1523,590,80,0.964,10.0,1.3559322033898304,74,0.376,1.2542372881355932,1.46,59,1959,536,0.274,9.084745762711865,33.20338983050848,0.2736089841755998,7.5,507.2,353,287,5.09,4.4,385,6.52542372881356,0.8089999999999999,0.54,/baseball/2025/schedule/Marshall,33-26,1500.75,67,,0.34952604611443205,-36.81390963150631,-0.29941143908807216,0.3530928737378982,0.053681434649826054,0.15977539561000512,90.66936059234757,0.11272416737830913,0.24130982367758186,6.263801261829653,2.034880163015745,0.6491853789641072,1.7,0.33,28.46859999999999,33,26,0.4639440677966103,27.37270000000001,10.0,0.0,99,Sun Belt,98,0.2566965536723164,67.7751677852349,5.63,87,17,93,0.6323118644067797,37.306400000000004,-5.14,95,95,92.3,0.6463711864406781,38.135900000000014,95,92.3,92,-0.19746911163062536,91,0.6313333333333334,0.694606634962063,0.7041113054827146,0.689640787064868,86,67,0.6960565107215757,80,6-16,0-0,7-4,20-6,135,135,0.559322033898305,59.0,0.07680338983050855,33.0,0.0,,0.0,,33.0,26.0,33-26,,,0.32364996488531594,80,71,55,70,59,41,42,39,44,62,31,77,75,43,41,54,51,43,49,41,67,41,64,52
86,Fairfield,365,6.293103448275862,933,0.461,1528,548,56,0.974,9.448275862068966,0.9655172413793104,55,0.406,0.9482758620689655,1.48,58,2026,588,0.29,10.137931034482758,34.93103448275862,0.29022704837117475,7.4,509.1,318,278,4.91,4.13,470,8.10344827586207,0.867,0.671,/baseball/2025/schedule/Fairfield,39-19,1430.08,113,,0.37217252396166134,80.78927028429284,0.6570677203486542,0.6428774173393055,1.2999451376879598,0.1702862783810464,119.15162880707693,0.1457667731629393,0.251453488372093,5.621685327047731,1.7562827949466149,0.6867946142166498,1.78,1.77,38.4936,39,19,0.5497,31.8826,10.0,0.0,70,MAAC,73,0.16350163793103445,76.08053691275168,7.12,69,17,249,0.7168603448275864,41.577900000000014,-3.33,69,128,88.7,0.729762068965517,42.326199999999986,68,88.3,85,-0.16790517241379302,67,0.7273333333333334,0.7278242116689668,0.4251928332811412,0.6861871776173423,87,113,0.6816597603458969,89,0-2,1-5,13-6,25-6,70,70,0.6724137931034483,58.0,0.008731034482758582,133.0,0.0,,0.0,,39.0,19.0,39-19,,,0.3026938937183436,110,71,76,77,86,77,74,71,86,73,27,74,80,76,77,77,62,76,96,68,80,59,84,56
87,Penn St.,276,4.928571428571429,900,0.47,1451,500,51,0.975,8.928571428571429,0.9107142857142857,86,0.382,1.5357142857142858,1.65,56,1914,520,0.272,9.285714285714286,34.17857142857143,0.2716823406478579,8.3,483.2,359,322,5.99,5.02,432,7.714285714285714,0.852,0.584,/baseball/2025/schedule/Penn-State,33-23,1487.73,76,,0.3644094827586206,36.692761108049524,0.2984261252728661,0.07018352025802808,0.3686096455308942,0.19853709508881923,109.38812283504107,0.11896551724137931,0.22535934291581108,6.686672185430464,2.024396265229291,0.659001613646647,1.65,0.75,29.402600000000003,33,23,0.4830053571428573,27.04830000000001,10.0,0.0,84,Big Ten,84,0.31368549107142857,72.4261744966443,5.95,85,17,130,0.6593964285714289,36.926200000000016,-4.73,87,77,83.0,0.6737410714285714,37.7295,89,83.7,80,-0.19487580049261077,89,0.6593333333333333,0.6975204385326921,0.6421150614206952,0.6861211706874523,88,76,0.6890687080864021,84,1-3,7-8,11-4,14-8,117,117,0.5892857142857143,56.0,0.06423928571428572,46.0,0.0,,0.0,,33.0,23.0,33-23,,,0.3185950552071156,83,70,61,70,70,67,67,35,79,50,55,47,51,67,67,58,83,67,65,12,58,42,69,49
