,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,RS,RPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,BB,BBPG,KP9,WP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
77,Kennesaw St.,496.0,370,310,5.62,1488,433,71,0.964,7.4655172413793105,1.2241379310344827,368,6.344827586206897,1.55,58,1963,543,0.277,9.362068965517242,33.8448275862069,0.2766174223127866,73,0.387,1.2586206896551724,290,5.0,9.4,4.97,862,0.439,0.8260000000000001,0.498,/baseball/2025/schedule/Kennesaw-State,31-27,1512.36,59,+2,0.3557859249894648,-5.82725111868666,-0.04739365258506488,0.6587336284902859,0.611339975905221,0.16250636780438105,98.54235304235081,0.12220817530552044,0.2430520464881253,6.713709677419355,1.5607330058615356,0.6177713293115475,1.89,0.8,28.06360000000001,31,27,0.4244465517241379,24.6179,10.0,0.0,57,Conference USA,57,0.3030692528735633,81.39597315436242,6.38,81,17,56,0.6421637931034481,37.245499999999986,-6.39,93,82,85.3,0.6445758620689657,37.38540000000001,93,85.3,82,-0.21598724137931036,93,0.6626666666666667,0.6844865879707652,0.7802719401805791,0.6935501060530225,78,59,0.696875195927002,79,1-10,9-8,5-9,16-0,115,115,0.5344827586206896,58.0,0.050627586206896336,64.0,0.0,,0.0,,31.0,27.0,31-27,,,0.3019774595455577,65,74,62,69,48,53,52,45,38,74,87,64,62,53,53,62,55,53,73,44,56,71,43,64
78,Columbia,421.2,355,311,6.64,1265,446,64,0.964,9.10204081632653,1.3061224489795917,417,8.510204081632653,1.74,49,1751,506,0.289,10.326530612244898,35.734693877551024,0.28897772701313534,67,0.394,1.3673469387755102,251,5.122448979591836,7.5,5.19,881,0.503,0.897,0.573,/baseball/2025/schedule/Columbia,30-19,1524.82,55,-2,0.38137208194378275,108.6358454300496,0.8835468751442542,-0.9416651249969369,-0.05811824985268266,0.21416333523700742,130.72182880335555,0.11958075273939972,0.24169014084507043,7.585470085470086,2.346663677442888,0.6265815566230692,1.45,-0.36,24.4735,30,19,0.5038795918367346,24.690099999999994,10.0,0.0,62,Ivy League,62,0.17929928571428566,79.73489932885906,5.31,92,17,165,0.6907959183673466,33.84899999999998,-3.95,63,124,93.0,0.6928142857142856,33.9479,63,93.0,91,-0.1815393877551021,65,0.5853333333333334,0.7220590182703384,0.5686623496780595,0.6908577498415661,79,55,0.702219124746537,77,1-9,4-3,6-5,19-2,173,173,0.6122448979591837,49.0,0.11278571428571427,11.0,0.0,,0.0,,30.0,19.0,30-19,,,0.2777911332767318,98,73,43,78,67,81,83,68,92,17,31,31,37,83,81,51,90,83,67,42,37,23,51,27
79,UCF,476.0,264,227,4.29,1428,509,51,0.974,9.254545454545454,0.9272727272727272,406,7.381818181818182,1.3,55,1917,612,0.319,11.127272727272727,34.85454545454545,0.3192488262910798,74,0.409,1.3454545454545455,236,4.290909090909091,8.7,3.5,929,0.485,0.8939999999999999,0.687,/baseball/2025/schedule/UCF,29-26,1468.2,93,,0.37923076923076926,108.03710065566428,0.8786772202681595,0.7162098727759805,1.59488709304414,0.16536254564423578,128.02871937437112,0.10314685314685315,0.28600823045267487,4.991596638655462,1.2042450159338849,0.695484418807355,2.5,3.3,36.75609999999998,29,26,0.43172,23.7446,10.0,0.0,76,Big 12,74,0.3988388181818182,75.74832214765101,5.26,93,17,69,0.6551272727272729,36.03200000000001,-7.17,99,63,85.0,0.657596363636364,36.16780000000002,99,85.0,81,-0.23651,103,0.8293333333333334,0.6621023219946423,0.7608954765702891,0.6898929188041258,80,93,0.67487995064622,90,5-12,8-6,4-7,12-1,30,30,0.5272727272727272,55.0,-0.1410199999999997,294.0,0.0,,0.0,,29.0,26.0,29-26,,,0.3111255870835492,57,73,89,66,89,81,82,97,71,75,71,94,93,81,81,82,58,81,27,98,92,88,87,89
80,Marshall,507.2,353,287,5.09,1523,590,80,0.964,10.0,1.3559322033898304,385,6.52542372881356,1.46,59,1959,536,0.274,9.084745762711865,33.20338983050848,0.2736089841755998,74,0.376,1.2542372881355932,264,4.47457627118644,7.5,4.4,849,0.433,0.8089999999999999,0.54,/baseball/2025/schedule/Marshall,33-26,1500.75,67,+3,0.34952604611443205,-36.81390963150631,-0.29941143908807216,0.3530928737378983,0.053681434649826165,0.15977539561000512,90.66936059234757,0.11272416737830913,0.24130982367758186,6.263801261829653,2.034880163015745,0.6491853789641072,1.7,0.33,28.218899999999987,33,26,0.4557949152542375,26.89190000000001,10.0,0.0,99,Sun Belt,98,0.2566965536723164,67.7751677852349,6.11,87,17,95,0.6590661016949153,38.8849,-6.02,87,95,89.7,0.6613067796610169,39.0171,88,90.0,84,-0.20691406779661026,87,0.6313333333333334,0.6943827395786657,0.6967599109276975,0.6885318688300066,81,67,0.6946901962326167,80,6-16,0-0,7-4,20-6,135,135,0.559322033898305,59.0,0.08103559322033915,27.0,0.0,,0.0,,33.0,26.0,33-26,,,0.2912979548929094,80,73,55,71,59,41,42,39,44,62,31,77,75,43,41,54,51,43,49,41,67,41,64,52
81,Col. of Charleston,507.1,313,276,4.9,1522,579,65,0.97,9.813559322033898,1.1016949152542372,415,7.033898305084746,1.41,59,1964,568,0.289,9.627118644067796,33.28813559322034,0.2892057026476578,81,0.397,1.3728813559322033,289,4.898305084745763,7.4,3.32,863,0.439,0.8360000000000001,0.626,/baseball/2025/schedule/Charleston,37-22,1516.48,56,+2,0.36247478991596643,27.88560533264419,0.22679659145312356,0.8703443529425365,1.0971409443956601,0.15020366598778004,106.95487732863948,0.12142857142857143,0.263184329482672,5.555117333859199,1.4910100940279742,0.6765219470969008,2.22,2.47,39.48990000000001,37,22,0.5204271186440678,30.7052,10.0,0.0,98,Coastal Athletic,99,0.28989912429378534,67.44295302013423,6.29,84,17,187,0.7217983050847455,42.58609999999999,-5.71,86,88,86.0,0.7238576271186438,42.707599999999985,86,86.0,83,-0.20049203389830506,83,0.7740000000000001,0.7013872810998245,0.5245797441707583,0.6878002561812635,82,56,0.6785194917334079,87,2-4,1-5,9-4,25-9,52,52,0.6271186440677966,59.0,-0.042201694915254495,235.0,0.0,,0.0,,37.0,22.0,37-22,,,0.2865592723088177,83,72,82,72,77,65,58,68,62,79,27,83,81,64,65,73,38,64,70,85,81,74,79,80
82,High Point,499.0,431,387,6.98,1497,528,59,0.972,9.10344827586207,1.0172413793103448,619,10.672413793103448,1.69,58,2037,675,0.331,11.637931034482758,35.12068965517241,0.33136966126656847,100,0.449,1.7241379310344827,365,6.293103448275862,7.4,5.0,1237,0.607,1.056,0.66,/baseball/2025/schedule/High-Point,39-19,1454.98,99,+1,0.43655737704918035,432.1631661595107,3.514828954486729,0.09767611727532964,3.6125050717620586,0.2758959253804615,200.12787010055573,0.14246682279469164,0.26242161119150986,7.773547094188377,2.2006484386920273,0.5949884840106526,1.48,2.05,39.91460000000001,39,19,0.5553724137931035,32.211600000000004,10.0,0.0,94,Big South,95,0.24766402777777777,68.77181208053692,6.79,74,17,242,0.7520120689655172,43.616699999999994,-4.73,71,100,81.7,0.7539810344827585,43.7309,71,81.7,78,-0.18482517241379315,68,0.7460000000000001,0.7184751980296102,0.431485490369128,0.6876401182559762,83,99,0.6813567567057975,81,0-3,3-3,7-7,29-6,60,60,0.6724137931034483,58.0,-0.015768965517241496,173.0,0.0,,0.0,,39.0,19.0,39-19,,,0.2766236907115328,101,72,80,77,84,99,99,98,99,51,27,38,29,99,99,98,99,99,95,84,33,31,29,30
83,Miami (OH),492.1,385,355,6.49,1477,450,52,0.974,7.758620689655173,0.896551724137931,474,8.172413793103448,1.53,58,1957,583,0.298,10.051724137931034,33.741379310344826,0.2979049565661727,102,0.423,1.7586206896551724,346,5.9655172413793105,8.0,4.28,966,0.494,0.917,0.594,/baseball/2025/schedule/Miami-OH,35-23,1481.14,80,-11,0.38950587282300525,170.3357692896957,1.3853589124789363,0.4327430556194433,1.8181019680983797,0.19570771589167094,140.95162325472,0.14013770757391655,0.2542713567839196,7.041251778093883,1.7498954905655795,0.598037742481104,1.87,1.44,35.34579999999999,35,23,0.49701551724137927,28.8269,10.0,0.0,83,Mid-American,82,0.25657763409961687,73.09060402684564,6.17,86,17,156,0.7047775862068969,40.87710000000002,-6.0,87,97,90.0,0.7069603448275859,41.00369999999998,87,90.0,84,-0.2079372413793103,89,0.7053333333333334,0.6932667595080424,0.586948241949625,0.6820252991039073,84,80,0.6795158215813919,86,1-6,6-5,11-8,17-4,87,87,0.603448275862069,58.0,-0.005962068965517098,155.0,0.0,,0.0,,35.0,23.0,35-23,,,0.2854298023693115,85,72,71,70,72,88,88,81,88,66,47,67,40,87,88,85,81,87,95,71,50,60,30,62
84,Rhode Island,516.2,416,369,6.43,1550,548,59,0.973,9.133333333333333,0.9833333333333333,539,8.983333333333333,1.59,60,2075,637,0.307,10.616666666666667,34.583333333333336,0.30698795180722893,113,0.428,1.8833333333333333,354,5.9,7.8,5.3,1060,0.511,0.9390000000000001,0.616,/baseball/2025/schedule/Rhode-Island,38-22,1482.17,79,-23,0.39641300191204587,218.67813226116564,1.7785324876598305,0.20397981186495145,1.982512299524782,0.203855421686747,149.63865638344484,0.13537284894837476,0.26018957345971566,7.253002712127082,2.3015475909644514,0.6125501365183073,1.48,1.22,37.30779999999998,38,22,0.5229900000000001,31.379400000000004,10.0,0.0,78,Atlantic 10,78,0.20347768518518522,74.41946308724832,6.62,77,17,193,0.7255233333333334,43.531400000000005,-5.66,85,113,91.7,0.7275933333333332,43.65559999999999,85,91.7,87,-0.19810333333333335,80,0.6906666666666668,0.7039926476478546,0.5177522291534982,0.6809508908603323,85,79,0.679904835919835,84,1-5,2-3,10-6,25-8,95,95,0.6333333333333333,60.0,0.011536666666666973,126.0,0.0,,0.0,,38.0,22.0,38-22,,,0.2782194611191133,97,71,68,73,75,95,92,91,96,56,41,58,41,93,95,86,85,93,92,81,43,25,41,30
85,Mercer,526.1,315,278,4.75,1579,565,59,0.973,9.416666666666666,0.9833333333333333,370,6.166666666666667,1.43,60,2018,561,0.278,9.35,33.63333333333333,0.277998017839445,68,0.38,1.1333333333333333,278,4.633333333333334,8.3,3.71,907,0.449,0.829,0.573,/baseball/2025/schedule/Mercer,35-25,1447.14,104,+1,0.35413536937680556,-14.423695276861114,-0.11730944643045603,1.26671148513783,1.149402038707374,0.17145688800792863,96.46646433328871,0.11473380107304994,0.23835213339872485,5.3887093708420455,1.343962871043243,0.6915975634546232,2.24,1.95,36.51800000000001,35,25,0.4752083333333332,28.512499999999992,10.0,0.0,72,Southern,71,0.33595475,76.74496644295303,6.49,79,17,125,0.6973616666666663,41.84169999999998,-6.98,97,70,82.0,0.6996800000000001,41.9808,97,82.0,79,-0.22168666666666662,94,0.7393333333333333,0.6782701989413388,0.6450425720955384,0.6803257327197991,86,104,0.6739726311732832,91,1-3,4-7,18-7,12-8,64,64,0.5833333333333334,60.0,-0.0253000000000001,195.0,0.0,,0.0,,35.0,25.0,35-25,,,0.2923092826723862,77,71,78,69,67,51,53,47,30,89,55,81,83,51,51,75,64,51,53,34,85,81,85,81
86,Kent St.,469.0,328,297,5.7,1407,497,66,0.966,8.875,1.1785714285714286,531,9.482142857142858,1.49,56,1876,584,0.311,10.428571428571429,33.5,0.31130063965884863,114,0.43,2.0357142857142856,299,5.339285714285714,8.6,3.72,993,0.529,0.9590000000000001,0.707,/baseball/2025/schedule/Kent-State,34-18,1469.54,90,,0.40619374196313757,243.44351443557989,1.9799519725944443,0.476367029278771,2.4563190018732155,0.21801705756929637,161.93980375625023,0.12816116588084012,0.2672955974842767,6.294243070362473,1.3671391798694954,0.638741520143685,2.32,1.89,38.35680000000001,37,18,0.5666600000000002,31.166300000000007,10.0,0.0,100,Mid-American,105,0.20121724242424244,65.4496644295302,5.83,90,17,252,0.7571163636363636,41.6414,-4.75,73,115,92.7,0.7590381818181816,41.74709999999999,72,92.3,90,-0.18933,72,0.7353333333333334,0.7135617621348581,0.4014153647436013,0.6792300302165807,87,90,0.6731896253413188,92,1-0,3-9,11-5,22-4,67,67,0.6727272727272727,55.0,-0.024669090909091085,193.0,0.0,,0.0,,37.0,18.0,37-18,,,0.2710244207335174,109,71,77,76,91,96,96,93,98,67,68,73,60,96,96,92,92,96,79,91,66,81,57,84
87,Penn St.,483.2,359,322,5.99,1451,500,51,0.975,8.928571428571429,0.9107142857142857,432,7.714285714285714,1.65,56,1914,520,0.272,9.285714285714286,34.17857142857143,0.2716823406478579,86,0.382,1.5357142857142858,276,4.928571428571429,8.3,5.02,900,0.47,0.852,0.584,/baseball/2025/schedule/Penn-State,33-23,1487.73,76,+2,0.3644094827586206,36.692761108049524,0.2984261252728661,0.07018352025802939,0.3686096455308955,0.19853709508881923,109.38812283504107,0.11896551724137931,0.22535934291581108,6.686672185430464,2.024396265229291,0.659001613646647,1.65,0.75,29.702799999999996,33,23,0.4778124999999997,26.757499999999983,10.0,0.0,86,Big Ten,84,0.31368549107142857,72.4261744966443,6.24,85,17,129,0.6966000000000001,39.009600000000006,-6.14,89,77,83.7,0.6989232142857141,39.13969999999999,90,84.0,80,-0.21486107142857136,90,0.6593333333333333,0.6857149066474876,0.6381050730252211,0.6775914130086104,88,76,0.6795571847202774,85,1-3,9-8,9-4,14-8,117,117,0.5892857142857143,56.0,0.05887857142857156,50.0,0.0,,0.0,,33.0,23.0,33-23,,,0.2853160865352352,86,70,61,70,70,67,67,35,79,50,55,47,51,67,67,58,83,67,65,12,58,42,69,49
88,Tennessee Tech,495.2,347,293,5.32,1487,568,65,0.969,9.964912280701755,1.1403508771929824,404,7.087719298245614,1.55,57,1913,530,0.277,9.298245614035087,33.56140350877193,0.2770517511761631,67,0.392,1.1754385964912282,309,5.421052631578948,7.0,3.79,845,0.442,0.8340000000000001,0.569,/baseball/2025/schedule/Tennessee-Tech,37-20,1416.2,124,,0.35955926401369276,12.945248170840589,0.10528507900900635,0.6101466532001116,0.7154317322091179,0.16466283324621014,103.28804704731564,0.13222079589216945,0.23851316468766134,6.30654281098546,1.6016880515611016,0.642236895953545,1.84,0.62,32.79630000000001,37,20,0.5385140350877193,30.695300000000003,10.0,0.0,104,Ohio Valley,103,0.1467593567251462,66.11409395973155,6.3,83,17,223,0.7358614035087724,41.94410000000003,-5.06,77,141,100.3,0.7378614035087718,42.058099999999996,77,100.3,100,-0.19222263157894737,74,0.6506666666666666,0.7104067557426467,0.47639620522186377,0.6772756128470143,89,124,0.6801404895428333,83,0-2,1-4,14-7,22-7,121,121,0.6491228070175439,57.0,0.0737491228070174,35.0,0.0,,0.0,,37.0,20.0,37-20,,,0.2708748797291071,110,70,60,75,65,58,57,45,65,72,13,64,69,58,58,66,57,58,89,34,66,68,59,59
89,Cal St. Fullerton,495.1,345,303,5.51,1486,519,57,0.972,9.267857142857142,1.0178571428571428,380,6.785714285714286,1.63,56,1944,568,0.292,10.142857142857142,34.714285714285715,0.29218106995884774,76,0.388,1.3571428571428572,241,4.303571428571429,8.8,4.27,881,0.453,0.841,0.544,/baseball/2025/schedule/Cal-State-Fullerton,29-27,1474.69,86,-1,0.35872413793103447,8.745944453588145,0.07113169563473974,0.7983547592271474,0.8694864548618871,0.1610082304526749,102.23771660565274,0.10387931034482759,0.26262111167771546,6.271460311048273,1.398077712298108,0.6647257706381193,2.06,0.43,25.319799999999994,29,27,0.4246357142857144,23.779600000000006,10.0,0.0,113,Big West,111,0.3015965327380953,63.45637583892617,5.22,94,17,58,0.642305357142857,35.96909999999999,-7.11,98,83,91.7,0.6447410714285715,36.105500000000006,98,91.7,87,-0.23283964285714284,100,0.638,0.6661055971893449,0.77976801118407,0.6766455683367661,90,86,0.6808063740185171,82,2-10,7-7,11-6,9-4,128,128,0.5178571428571429,56.0,0.06571785714285733,40.0,0.0,,0.0,,29.0,27.0,29-27,,,0.2955880921660576,74,70,57,67,60,57,60,74,55,77,73,50,64,56,57,69,53,56,28,84,67,79,74,72
90,Samford,480.0,324,286,5.36,1439,474,62,0.969,8.31578947368421,1.087719298245614,436,7.649122807017544,1.51,57,1938,569,0.294,9.982456140350877,34.0,0.2936016511867905,84,0.384,1.4736842105263157,215,3.7719298245614037,9.5,4.5,942,0.486,0.87,0.633,/baseball/2025/schedule/Samford,30-27,1469.25,91,,0.37123348017621144,68.72300300681124,0.5589314863508352,0.44762940807838825,1.0065608944292235,0.19246646026831785,117.97060202035163,0.0947136563876652,0.25076452599388377,6.075,1.5628248398605364,0.6701186719140309,2.12,1.64,31.6838,30,27,0.44710701754385934,25.48509999999998,10.0,0.0,89,Southern,88,0.3011450048732943,71.09731543624162,4.51,105,17,83,0.6544614035087717,37.304299999999984,-7.43,104,84,97.7,0.6567228070175438,37.4332,104,97.7,97,-0.23546473684210528,101,0.7186666666666668,0.6632423952651904,0.7199044673265826,0.675245847161062,91,91,0.6705709082430307,94,1-11,5-7,9-6,15-3,78,78,0.5263157894736842,57.0,-0.02954035087719309,210.0,0.0,,0.0,,30.0,27.0,30-27,,,0.2958263168055773,73,70,74,66,79,74,75,76,78,66,89,70,68,74,74,72,80,74,15,65,71,70,76,75
91,USC Upstate,534.2,390,325,5.47,1604,545,79,0.965,8.934426229508198,1.2950819672131149,579,9.491803278688524,1.5,61,2175,685,0.315,11.229508196721312,35.65573770491803,0.31494252873563217,114,0.418,1.8688524590163935,302,4.950819672131147,8.5,4.31,1140,0.524,0.942,0.673,/baseball/2025/schedule/South-Carolina-Upstate,36-25,1489.12,73,-13,0.3984188679245283,232.86750462819975,1.8939361609641796,1.1934245813862496,3.0873607423504295,0.20919540229885059,152.16141573506405,0.11396226415094339,0.2636568848758465,6.57057281916885,1.525695459060491,0.6152907105974562,1.96,2.39,40.45729999999999,36,25,0.5000295081967212,30.501799999999992,10.0,0.0,90,Big South,92,0.299136247723133,69.76845637583892,5.5,91,17,161,0.7055491803278687,43.03849999999999,-7.17,100,85,92.0,0.70772131147541,43.17100000000001,99,91.7,87,-0.22201754098360657,95,0.7686666666666667,0.6779093128220824,0.5789189711205829,0.6751723247624479,92,73,0.6651061805424462,100,1-5,5-10,8-3,22-7,53,53,0.5901639344262295,61.0,-0.07307049180327851,270.0,0.0,,0.0,,36.0,25.0,36-25,,,0.287362326652998,82,69,82,68,87,95,94,95,98,88,64,72,66,94,95,96,89,94,51,86,60,73,42,68
92,Liberty,492.1,279,254,4.64,1477,488,34,0.983,8.56140350877193,0.5964912280701754,340,5.964912280701754,1.39,57,1894,470,0.248,8.24561403508772,33.228070175438596,0.2481520591341077,64,0.354,1.1228070175438596,257,4.508771929824562,9.0,4.13,742,0.392,0.746,0.589,/baseball/2025/schedule/Liberty,30-27,1423.14,117,+1,0.32707664884135473,-142.0104707572723,-1.1549862495077137,0.8255814014125409,-0.3294048480951728,0.14361140443505807,62.43495881454392,0.11452762923351159,0.21555323590814196,5.102621418410892,1.3252508090490907,0.7055129176354192,2.19,1.51,31.1507,30,27,0.4448649122807018,25.357300000000002,10.0,0.0,97,Conference USA,96,0.2813752777777778,68.43959731543625,4.64,102,17,79,0.6545385964912283,37.30870000000001,-7.44,105,90,99.0,0.6568701754385965,37.4416,105,99.0,99,-0.23592263157894733,102,0.7100000000000001,0.6627429673974277,0.7258774349472072,0.6747083112315411,93,117,0.6709086017972126,93,5-7,4-9,7-6,14-5,84,84,0.5263157894736842,57.0,-0.0201877192982457,182.0,0.0,,0.0,,30.0,27.0,30-27,,,0.295574487346534,75,69,72,66,71,11,13,6,22,78,78,85,87,14,11,44,33,14,52,5,89,82,91,79
93,Rutgers,490.2,342,312,5.72,1472,502,45,0.978,8.807017543859649,0.7894736842105263,369,6.473684210526316,1.63,57,1943,554,0.285,9.719298245614034,34.08771929824562,0.28512609366958314,72,0.374,1.263157894736842,221,3.8771929824561404,8.4,5.25,800,0.412,0.786,0.535,/baseball/2025/schedule/Rutgers,29-28,1470.11,89,,0.339442751414889,-85.1805032320977,-0.6927820845504955,0.24059169021028406,-0.45219039434021147,0.12660833762223367,77.98769300333302,0.09621245102307358,0.25899645210339584,6.279069767441861,1.9321826257304315,0.6732460045977576,1.61,0.59,26.535700000000002,29,28,0.41972631578947384,23.92440000000001,10.0,0.0,85,Big Ten,86,0.3062092592592593,71.76174496644296,5.08,97,17,53,0.6392052631578947,36.4347,-7.57,107,79,94.3,0.6416438596491226,36.57369999999999,107,94.3,93,-0.23886298245614035,106,0.6486666666666667,0.6595359133500316,0.7928466470254093,0.6740455153930918,94,89,0.6767779485648202,88,2-6,6-9,7-8,14-5,122,122,0.5087719298245614,57.0,0.043233333333333346,73.0,0.0,,0.0,,29.0,28.0,29-28,,,0.29674634273351674,69,69,59,65,57,27,30,61,41,58,59,50,59,27,27,42,19,27,18,79,67,51,77,45
94,Southern Ill.,492.2,383,324,5.92,1478,495,69,0.966,8.68421052631579,1.2105263157894737,500,8.771929824561404,1.64,57,1982,603,0.304,10.578947368421053,34.771929824561404,0.30423814328960647,82,0.414,1.4385964912280702,314,5.508771929824562,8.5,4.59,1100,0.555,0.9690000000000001,0.62,/baseball/2025/schedule/Southern-Illinois,37-20,1398.66,134,,0.40705711920529797,256.5240067816675,2.0863370068525495,0.4831606510211196,2.569497657873669,0.25075681130171545,163.02566542302216,0.12996688741721854,0.24317617866004962,7.0032507110930515,1.6967816398477398,0.6262101925712621,1.86,1.47,36.68339999999999,37,20,0.5454157894736842,31.0887,10.0,0.0,123,Missouri Valley,123,0.21409239766081872,59.469798657718115,5.91,88,17,228,0.7440403508771929,42.41029999999999,-5.52,82,104,91.3,0.7460473684210525,42.52469999999999,82,91.3,86,-0.20044543859649125,82,0.7073333333333334,0.7014381028069993,0.458009934001566,0.6735871015003119,95,134,0.6699537883553566,95,2-6,2-1,5-2,28-11,86,86,0.6491228070175439,57.0,0.005554385964912423,135.0,0.0,,0.0,,37.0,20.0,37-20,,,0.27231704483861036,108,68,71,72,76,96,97,87,94,68,64,49,52,97,96,92,98,97,83,45,50,62,50,61
95,Fairfield,509.1,318,278,4.91,1528,548,56,0.974,9.448275862068966,0.9655172413793104,470,8.10344827586207,1.48,58,2026,588,0.29,10.137931034482758,34.93103448275862,0.29022704837117475,55,0.406,0.9482758620689655,365,6.293103448275862,7.4,4.13,933,0.461,0.867,0.671,/baseball/2025/schedule/Fairfield,39-19,1430.08,113,-7,0.37217252396166134,80.78927028429284,0.6570677203486542,0.6428774173393044,1.2999451376879585,0.1702862783810464,119.15162880707693,0.1457667731629393,0.251453488372093,5.621685327047731,1.7562827949466149,0.6867946142166498,1.78,1.77,40.830999999999996,39,19,0.5633620689655171,32.67499999999999,10.0,0.0,70,MAAC,73,0.16350163793103445,76.08053691275168,6.33,82,17,251,0.7639448275862073,44.308800000000026,-5.42,81,128,97.0,0.7659120689655172,44.4229,81,97.0,96,-0.19668206896551726,78,0.7273333333333334,0.7055428271446552,0.4102010518421093,0.6731751364843546,96,113,0.6673441528911265,98,0-2,0-1,14-10,25-6,70,70,0.6724137931034483,58.0,-0.03156896551724131,213.0,0.0,,0.0,,39.0,19.0,39-19,,,0.2695569002658102,114,68,76,74,86,77,74,71,86,73,27,74,80,76,77,77,62,76,96,68,80,59,84,56
96,Boston College,494.0,370,327,5.96,1482,522,56,0.973,9.157894736842104,0.9824561403508771,352,6.175438596491228,1.6,57,1837,481,0.262,8.43859649122807,32.228070175438596,0.2618399564507349,80,0.373,1.4035087719298245,259,4.543859649122807,7.8,4.21,696,0.379,0.752,0.477,/baseball/2025/schedule/Boston-College,28-29,1466.59,94,,0.3291193562807331,-131.8855988855697,-1.0726395906487924,0.47438075832467197,-0.5982588323241205,0.11703864997278171,65.00405329206397,0.11578006258381761,0.23776223776223776,6.740890688259109,1.7310848646418169,0.6338081528691322,1.85,0.21,24.5083,28,29,0.41102631578947374,23.428500000000003,10.0,0.0,68,ACC,68,0.24869196881091615,77.74161073825503,4.57,104,17,43,0.6253017543859648,35.642199999999995,-7.78,110,99,104.3,0.627719298245614,35.78,110,104.3,104,-0.2424507017543859,108,0.6233333333333334,0.6556227716275228,0.8160234439195269,0.6712134887018322,97,94,0.6763685432836074,89,7-13,4-5,7-9,10-2,144,144,0.49122807017543857,57.0,0.06125789473684212,45.0,0.0,,0.0,,28.0,29.0,28-29,,,0.2961528976276304,70,68,52,64,44,14,16,19,31,67,41,56,52,16,14,39,12,16,56,33,56,61,55,60
