,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
73,Georgia St.,18,591,177,0.299,9.833333333333334,32.833333333333336,0.29949238578680204,141,7.833333333333333,155.0,116,107,6.21,465,147,24,0.962,8.166666666666666,1.3333333333333333,23,0.446,1.2777777777777777,166,9.222222222222221,319,0.54,9.9,5.23,1.7,/baseball/2025/schedule/Georgia-State,13-6,1444.34,95,-4,0.986,0.658,0.4162808842652796,100.48752179642766,1.8073154331317196,0.9460541052731336,2.7533695384048533,0.24027072758037224,177.55267887629412,0.18335500650195058,0.24625623960066556,6.735483870967742,1.5134539732494094,0.6553588717780092,1.9,2.56,12.933600000000004,13,6,0.5408684210526316,10.276499999999999,0.4319540540540539,15.982299999999995,86,Sun Belt,0.6842105263157895,0.5465731321768473,0.5446684715650376,108,Sun Belt,0.5797407833114525,50,86,0.29223976608187135,2.72,67,103,196,0.7816263157894737,14.850900000000001,-2.03,66,84,72.3,0.791121052631579,15.0313,66,72.3,71,-0.19352660818713452,67,0.6553333333333333,0.6772489814544618,0.7173670908494783,0.44384919670300116,0.6429399280508021,74,0.6303715733629185,75,0-4,1-0,3-1,9-1,74,74,Sun Belt,75,75,77,73,95,93,77,91,83,80,44,47,93,95,93,95,93,98,58,52,60,63,59
74,High Point,17,570,189,0.332,11.117647058823529,33.529411764705884,0.33157894736842103,109,6.411764705882353,146.0,100,88,5.42,438,144,14,0.977,8.470588235294118,0.8235294117647058,28,0.453,1.6470588235294117,168,9.882352941176471,338,0.593,8.6,4.25,1.51,/baseball/2025/schedule/High-Point,13-5,1473.8,75,-7,1.046,0.721,0.4355186721991701,123.70678416629018,2.224924808671907,0.6418238368567717,2.866748645528679,0.2614035087719298,201.54679668058284,0.1507607192254495,0.2611683848797251,6.164383561643835,1.4946541931172739,0.656724171518864,2.03,2.81,13.342500000000001,13,5,0.5836333333333336,10.505400000000003,0.5188447368421052,19.716099999999997,120,Big South,0.7222222222222222,0.5076319758672699,0.525094354813089,110,Big South,0.5649451665285301,65,120,0.24092587962962966,2.49,73,160,249,0.8262944444444444,14.8733,-2.03,69,100,80.7,0.8349666666666669,15.029400000000003,66,79.7,75,-0.20306111111111116,71,0.672,0.6680780839310533,0.6850108468523844,0.37276441008129824,0.6406043587133305,75,0.6087655202163549,87,0-1,0-0,3-2,10-2,69,69,Big South,75,77,76,82,97,97,96,94,73,49,62,62,97,97,94,97,97,91,75,64,61,64,66
75,Michigan St.,16,480,122,0.254,7.625,30.0,0.25416666666666665,85,5.3125,134.0,66,57,3.83,402,145,25,0.956,9.0625,1.5625,33,0.398,2.0625,114,7.125,200,0.417,9.1,4.63,1.36,/baseball/2025/schedule/Michigan-State,13-5,1464.64,82,-18,0.815,0.731,0.35612111292962356,2.593406363954302,0.046643635569517825,0.2649494400367239,0.3115930756062417,0.1625,102.5190707781471,0.13911620294599017,0.21443298969072164,4.432835820895522,1.4168183472879505,0.7512826777424872,1.97,2.9,13.587399999999999,13,5,0.5949500000000001,10.709100000000001,0.430327777777778,15.491800000000007,93,Big Ten,0.7222222222222222,0.4318695533769063,0.5589590042890668,130,Big Ten,0.5377823202284039,111,93,0.22380287037037036,2.29,77,101,258,0.8357944444444443,15.044299999999998,-2.2,73,108,86.0,0.8444666666666666,15.200399999999998,71,85.3,83,-0.21237777777777783,77,0.678,0.6591167153163463,0.6256089513155332,0.3539535955053511,0.6381939273119975,76,0.5978259299923506,96,0-1,1-1,1-3,11-0,66,66,Big Ten,74,78,74,83,54,52,30,60,53,62,79,85,54,54,58,59,54,82,15,86,64,90,62
76,Houston,15,508,147,0.289,9.8,33.86666666666667,0.28937007874015747,86,5.733333333333333,131.0,79,68,4.67,393,133,16,0.97,8.866666666666667,1.0666666666666667,23,0.41,1.5333333333333334,139,9.266666666666667,250,0.492,10.9,4.33,1.38,/baseball/2025/schedule/Houston,11-5,1470.4,79,-18,0.9019999999999999,0.738,0.38351822503961963,39.00891545094043,0.7015937269011377,0.48839817301567895,1.1899918999168166,0.20275590551181102,136.68981523814224,0.13629160063391443,0.24224806201550386,5.427480916030534,0.8434183578477007,0.670299727520436,2.52,2.77,11.545099999999998,11,5,0.5518875,8.8302,0.30063157894736836,11.423999999999998,107,Big 12,0.6875,0.38671484765234765,0.6053560481484281,116,Big 12,0.520280752172991,136,107,0.290130625,2.17,81,35,212,0.818575,13.0972,-2.25,76,85,80.7,0.8282062500000001,13.251300000000002,73,79.7,75,-0.22418055555555558,81,0.6693333333333332,0.6477640452972974,0.5873351155815402,0.4255330390408505,0.6364635914571694,77,0.6031298414484328,91,0-0,2-2,2-2,7-1,72,72,Big 12,74,76,73,84,78,81,67,92,65,92,77,73,79,78,76,85,79,78,52,73,85,70,83
77,South Alabama,16,517,158,0.306,9.875,32.3125,0.3056092843326886,87,5.4375,135.0,75,61,4.07,405,117,17,0.968,7.3125,1.0625,26,0.425,1.625,109,6.8125,235,0.455,9.0,4.47,1.36,/baseball/2025/schedule/South-Alabama,10-7,1456.37,89,-3,0.88,0.665,0.37894899536321486,33.78526887111332,0.6076439815778045,0.3506982923118737,0.9583422738896783,0.14893617021276595,130.99089416118363,0.13446676970633695,0.2838095238095238,5.0,1.332249322493225,0.7011971658929881,2.01,2.97,11.488999999999999,10,7,0.48830588235294103,8.301199999999998,0.4016194444444443,14.458299999999996,106,Sun Belt,0.5882352941176471,0.5333767989954603,0.5518771469615739,83,Sun Belt,0.5518766414305153,88,106,0.3469583823529412,1.7,100,77,135,0.7732647058823529,13.145499999999998,-3.34,109,69,92.7,0.7845058823529412,13.3366,108,92.3,90,-0.2700467320261439,100,0.6826666666666666,0.603647009773132,0.6564315457690003,0.5312198154765742,0.6362113800462147,78,0.5891002990828,102,1-0,2-5,2-1,5-1,63,63,Sun Belt,74,79,67,74,76,73,82,51,57,59,79,81,76,76,72,48,76,76,93,77,68,77,65
78,Utah,16,587,176,0.3,11.0,36.6875,0.29982964224872233,52,3.25,139.0,68,66,4.27,417,123,9,0.984,7.6875,0.5625,29,0.383,1.8125,113,7.0625,246,0.419,7.7,3.69,1.37,/baseball/2025/schedule/Utah,11-6,1438.95,97,-22,0.802,0.717,0.34589181286549714,-11.800918222130363,-0.21224507527600148,0.6013924872015955,0.3891474119255941,0.11925042589437819,89.76068963591196,0.07602339181286549,0.28983050847457625,4.402877697841727,1.1572205650114056,0.7401525639981541,2.09,3.25,12.937599999999998,11,6,0.5712117647058824,9.710600000000001,0.31504722222222237,11.341700000000005,108,Big 12,0.6470588235294118,0.4632783393077511,0.5190505456774852,62,Big 12,0.5235530602387644,131,108,0.18277013071895426,1.29,112,40,240,0.829429411764706,14.1003,-3.26,105,122,113.0,0.8386176470588235,14.256499999999999,105,113.0,112,-0.27789967320261444,108,0.7013333333333333,0.5960935463822237,0.5944912618756258,0.39341181722651664,0.6288709976176979,79,0.5553857362167206,123,0-0,0-2,3-3,8-1,56,56,Big 12,73,81,64,82,44,47,78,58,70,28,79,78,45,44,60,29,45,4,95,86,76,88,70
79,Northeastern,14,496,128,0.258,9.142857142857142,35.42857142857143,0.25806451612903225,49,3.5,125.0,75,65,4.68,375,136,13,0.975,9.714285714285714,0.9285714285714286,23,0.35,1.6428571428571428,79,5.642857142857143,205,0.413,8.9,3.74,1.38,/baseball/2025/schedule/Northeastern,9-6,1472.88,76,-13,0.7629999999999999,0.524,0.33247818499127396,-26.038348444757077,-0.4683119670600121,0.1557202269625182,-0.3125917400974939,0.15524193548387097,73.03069092176597,0.08551483420593368,0.22044088176352705,5.3999999999999995,1.0329756097560976,0.6672331355492828,2.38,2.12,8.930200000000001,9,6,0.4599533333333333,6.8993,0.5575538461538463,21.744600000000005,71,Coastal Athletic,0.6,0.39968413229282795,0.5283761359158184,91,Coastal Athletic,0.4839977316010566,179,71,0.3350363703703704,2.1,83,183,101,0.7510933333333333,11.266399999999999,-2.45,84,71,79.3,0.7631800000000001,11.447700000000001,85,79.7,75,-0.2321855555555556,86,0.626,0.6400643219598309,0.5079884899016881,0.5783480519151571,0.6268285796337572,80,0.6276688573288209,77,0-0,1-3,3-3,5-0,86,86,Coastal Athletic,73,71,71,54,35,35,35,31,50,56,77,72,34,35,45,53,34,8,24,73,80,69,80
80,Pittsburgh,15,529,148,0.28,9.866666666666667,35.266666666666666,0.27977315689981097,86,5.733333333333333,135.0,80,64,4.27,405,155,17,0.971,10.333333333333334,1.1333333333333333,29,0.402,1.9333333333333333,121,8.066666666666666,230,0.435,9.5,3.73,1.4,/baseball/2025/schedule/Pittsburgh,10-6,1459.86,87,-8,0.837,0.681,0.36479452054794526,14.76415786882677,0.2655403367154415,0.6731629291833412,0.9387032658987827,0.15500945179584122,113.33688231000232,0.1308980213089802,0.24675324675324675,5.333333333333333,0.7887985546522133,0.670239849926303,2.55,2.79,11.152999999999999,10,6,0.5358687500000001,8.573900000000002,0.2858487179487179,11.1481,88,ACC,0.625,0.5125717113768584,0.5129429798985121,37,ACC,0.5401928326692762,108,88,0.20263005208333326,1.43,107,25,189,0.7914999999999999,12.663999999999998,-2.82,94,117,106.0,0.80136875,12.8219,95,106.3,107,-0.2598493055555556,94,0.6706666666666666,0.6134555497578525,0.6308804536691843,0.45215976092495536,0.6261773229184341,81,0.5810599392622443,105,1-3,0-0,2-1,7-2,71,71,ACC,73,76,69,77,61,58,56,78,74,71,76,78,61,61,71,53,61,71,58,74,87,70,84
81,Michigan,16,579,166,0.287,10.375,36.1875,0.2867012089810017,66,4.125,139.0,99,82,5.31,417,167,15,0.975,10.4375,0.9375,17,0.374,1.0625,108,6.75,262,0.453,7.8,5.5,1.5,/baseball/2025/schedule/Michigan,10-7,1487.29,64,+3,0.827,0.54,0.3554477611940298,1.8957306855173528,0.03409560972095354,-0.06229719593379394,-0.0282015862128404,0.16580310880829016,101.67924028811993,0.09850746268656717,0.25257731958762886,6.410071942446043,2.2435515002632043,0.6479598603067945,1.41,1.34,8.2712,10,7,0.3974176470588236,6.756100000000001,0.4126473684210526,15.680599999999998,80,Big Ten,0.5882352941176471,0.5817892219918582,0.5404977913266321,53,Big Ten,0.5720467068382826,59,80,0.41855369281045757,3.24,57,89,50,0.7071588235294117,12.0217,-2.25,71,51,59.7,0.7204411764705881,12.247499999999999,73,60.3,59,-0.19393496732026147,69,0.574,0.6768561954023187,0.7005410659969333,0.6822962580025871,0.6256101225409425,82,0.677948810097006,54,0-3,2-2,3-1,5-1,107,107,Big Ten,72,64,77,57,53,55,66,50,43,30,64,64,53,53,50,64,53,19,65,58,29,57,30
82,Illinois,14,477,133,0.279,9.5,34.07142857142857,0.27882599580712786,91,6.5,125.0,96,86,6.19,375,155,22,0.96,11.071428571428571,1.5714285714285714,19,0.406,1.3571428571428572,120,8.571428571428571,209,0.438,7.6,4.39,1.69,/baseball/2025/schedule/Illinois,8-6,1479.49,72,+9,0.8440000000000001,0.601,0.3664451827242525,15.616495515308104,0.28087003094201013,-0.1739269666477759,0.10694306429423422,0.15932914046121593,115.39565241649817,0.1511627906976744,0.24180327868852458,6.912,1.6329756097560977,0.6357246227000206,1.74,2.41,9.667000000000002,9,6,0.48405333333333334,7.2608,0.43788648648648654,16.201800000000002,97,Big Ten,0.5862068965517241,0.5155314048696402,0.52074536906837,78,Big Ten,0.5342602552878994,116,97,0.29234277777777784,1.74,97,106,130,0.7787933333333334,11.681900000000002,-2.85,96,83,92.0,0.790126666666667,11.851900000000004,97,92.3,90,-0.2626455555555556,97,0.6453333333333333,0.6107659368431254,0.6179066166132646,0.5382884968682944,0.6209433860960449,83,0.5962091345103879,98,0-1,0-0,6-5,3-0,78,78,Big Ten,72,74,68,66,62,60,54,84,39,26,45,48,63,62,53,57,63,91,51,50,53,53,51
83,Mercer,18,592,165,0.279,9.166666666666666,32.888888888888886,0.27871621621621623,98,5.444444444444445,162.0,82,77,4.28,486,153,16,0.976,8.5,0.8888888888888888,27,0.401,1.5,123,6.833333333333333,282,0.476,8.8,3.5,1.35,/baseball/2025/schedule/Mercer,13-6,1416.98,112,-14,0.877,0.677,0.3728163265306123,28.907745786472617,0.5199194304222325,1.6122255099212468,2.1321449403434793,0.19763513513513514,123.34199092294129,0.13333333333333333,0.2353923205342237,4.555555555555555,0.923366455886781,0.7263148207794597,2.51,3.12,15.177300000000002,13,6,0.6249052631578946,11.873199999999997,0.3768837837837838,13.944700000000001,50,Southern,0.6842105263157895,0.49092049698667345,0.5176018923233239,154,Southern,0.5455474416607144,101,50,0.13447368421052636,1.13,117,55,276,0.8639684210526315,16.415399999999998,-3.56,121,140,126.0,0.8717105263157895,16.5625,118,125.0,123,-0.2827792397660819,112,0.6926666666666667,0.591400065739444,0.6425903429950545,0.3041612920440674,0.6137450438878439,84,0.5337093132455157,144,0-0,1-1,2-1,10-4,60,60,Southern,72,80,63,76,73,73,54,52,96,53,80,77,70,73,89,83,70,76,39,83,83,86,83
84,Minnesota,15,508,137,0.27,9.133333333333333,33.86666666666667,0.26968503937007876,73,4.866666666666666,130.0,108,97,6.72,390,118,21,0.96,7.866666666666666,1.4,16,0.377,1.0666666666666667,103,6.866666666666666,241,0.474,9.2,4.92,1.63,/baseball/2025/schedule/Minnesota,7-9,1438.48,100,,0.851,0.478,0.363294701986755,11.669368270701032,0.2098790874080972,0.07300212713023503,0.2828812145383322,0.2047244094488189,111.46625023078802,0.12086092715231789,0.22504892367906065,7.476923076923077,1.50375234521576,0.5867872681474696,1.87,0.27,4.3587,7,9,0.2583625,4.1338,0.41771388888888916,15.03770000000001,46,Big Ten,0.4375,0.7468304843304844,0.5047106361924829,18,Big Ten,0.6047360829726987,34,46,0.4340756770833334,2.87,66,95,4,0.5677,9.0832,-2.35,75,49,63.3,0.5842625,9.3482,83,66.0,65,-0.1921180555555556,65,0.5026666666666666,0.6786038178778744,0.7720288211771552,0.9134368106230246,0.6134360262594727,85,0.7257690800309449,31,3-5,3-4,0-0,1-0,129,129,Big Ten,71,57,78,46,59,64,46,53,48,64,50,38,60,59,57,86,60,55,30,42,60,34,56
85,FIU,19,634,186,0.293,9.789473684210526,33.36842105263158,0.29337539432176657,97,5.105263157894737,168.0,105,97,5.2,504,141,16,0.976,7.421052631578948,0.8421052631578947,54,0.421,2.8421052631578947,164,8.631578947368421,324,0.511,11.3,4.88,1.5,/baseball/2025/schedule/FIU,13-7,1407.88,120,-18,0.9319999999999999,0.693,0.3948822800495663,69.16220440524665,1.243914838145173,1.852602241763527,3.0965170799087,0.21766561514195584,150.86350691101512,0.12019826517967781,0.24036979969183359,5.625,0.9044715447154468,0.6795402389031638,2.32,2.92,15.080699999999997,13,7,0.5895150000000001,11.790300000000002,0.4086194444444444,14.710299999999998,149,Conference USA,0.65,0.48189177380353854,0.5224897062463713,171,Conference USA,0.5341702258221754,117,149,0.10226430555555557,1.21,115,86,255,0.8347050000000001,16.694100000000002,-3.87,130,153,132.7,0.84343,16.8686,132,133.3,129,-0.2831205555555556,113,0.6793333333333333,0.5910717662828973,0.6177097329413884,0.36298777316840913,0.6127675163132034,86,0.5452620135628501,134,1-2,0-1,2-3,10-1,65,65,Conference USA,71,78,62,78,88,85,72,86,99,95,64,64,85,88,95,89,85,54,49,70,84,72,78
86,Cal Poly,16,578,171,0.296,10.6875,36.125,0.2958477508650519,59,3.6875,141.0,106,98,6.26,423,124,11,0.98,7.75,0.6875,25,0.382,1.5625,126,7.875,249,0.431,8.8,4.02,1.49,/baseball/2025/schedule/Cal-Poly,10-6,1495.38,58,+8,0.813,0.578,0.3485735294117647,-7.899598790041943,-0.14207800683665678,0.6014736510745439,0.4593956442378871,0.13494809688581316,93.10543087903065,0.08676470588235294,0.2727272727272727,6.76595744680851,1.2755578619615984,0.5999262621840219,2.19,1.43,8.944499999999998,10,6,0.4650375,7.4406,0.4542111111111111,16.3516,70,Big West,0.625,0.5253732262135623,0.5423913485787029,64,Big West,0.5544247424844335,86,70,0.36560991319444447,2.56,72,115,105,0.7519875000000001,12.031800000000002,-2.21,72,67,70.3,0.7633500000000001,12.213600000000001,72,70.3,69,-0.2118055555555556,76,0.58,0.6596671154161166,0.662003937960517,0.5698970372076568,0.610602573391924,87,0.6416371562408375,72,1-5,0-0,3-0,6-1,103,103,Big West,71,66,74,63,46,51,74,73,70,53,65,46,47,46,61,39,47,10,85,51,72,38,75
87,Fairfield,13,482,151,0.313,11.615384615384615,37.07692307692308,0.3132780082987552,83,6.384615384615385,112.0,71,67,5.38,336,118,11,0.976,9.076923076923077,0.8461538461538461,14,0.422,1.0769230769230769,105,8.076923076923077,230,0.477,7.6,4.9,1.5,/baseball/2025/schedule/Fairfield,10-4,1485.86,66,+12,0.899,0.672,0.3859459459459459,39.618267615167134,0.7125532127251606,-0.7947808686759149,-0.08222765595075432,0.16390041493775934,139.7177632341646,0.14020270270270271,0.2857142857142857,5.705357142857142,1.979965156794425,0.6891048275472444,1.54,0.95,7.757,10,4,0.4851357142857142,6.791899999999999,0.7042317073170733,28.873500000000007,55,MAAC,0.7142857142857143,0.5339285714285714,0.47643425100425446,12,MAAC,0.5623125403499205,67,55,0.48029333333333335,3.21,59,269,131,0.7933142857142856,11.106399999999999,-1.26,52,43,51.3,0.8045928571428572,11.2643,51,51.0,48,-0.16219841269841273,53,0.5479999999999999,0.7073824527755389,0.6792536083243801,0.5364893392191832,0.6100913644945894,88,0.6730592582072731,57,0-0,1-2,4-2,5-0,116,116,MAAC,70,61,82,76,78,80,86,78,22,26,64,63,81,78,49,61,81,84,94,69,40,74,38
88,Charlotte,15,498,124,0.249,8.266666666666667,33.2,0.24899598393574296,67,4.466666666666667,131.1,62,60,4.11,394,123,7,0.987,8.2,0.4666666666666667,26,0.365,1.7333333333333334,87,5.8,205,0.412,11.2,3.08,1.17,/baseball/2025/schedule/Charlotte,8-8,1406.18,122,-14,0.7769999999999999,0.65,0.33813333333333334,-20.134557886981707,-0.36212951178302194,0.7738767008758398,0.4117471890928179,0.16265060240963855,80.08401202013717,0.11166666666666666,0.21756487025948104,4.25629290617849,0.3545980539896933,0.7235681052462698,3.64,1.88,8.458,8,8,0.4080625,6.529,0.39558157894736834,15.032099999999996,112,American Athletic,0.5,0.4849856751817537,0.5326359796878174,164,American Athletic,0.5017244318005787,157,112,0.24277875000000002,1.47,105,69,56,0.7017437500000001,11.227900000000002,-3.43,112,98,105.0,0.7142999999999999,11.428799999999999,113,105.3,105,-0.2813618055555556,111,0.6099999999999999,0.5927634450361476,0.5467546627036967,0.6646021471161632,0.6086058210490928,89,0.6071919594315561,88,0-3,2-2,4-3,2-0,92,92,American Athletic,70,69,63,71,38,39,26,35,77,95,93,80,38,38,60,60,38,43,19,88,95,84,96
89,Nebraska,15,507,122,0.241,8.133333333333333,33.8,0.2406311637080868,50,3.3333333333333335,132.0,79,70,4.77,396,145,11,0.98,9.666666666666666,0.7333333333333333,24,0.333,1.6,83,5.533333333333333,188,0.371,9.8,3.41,1.39,/baseball/2025/schedule/Nebraska,7-9,1460.13,86,+6,0.704,0.523,0.3106292517006803,-53.71888931758906,-0.9661595388038016,0.6400764640128874,-0.32608307479091414,0.1301775147928994,45.77985100846152,0.08503401360544217,0.21206225680933852,5.386363636363637,0.6476348854397636,0.6646806152140778,2.86,2.43,8.9245,7,9,0.39088750000000005,6.254200000000001,0.36932564102564114,14.403700000000004,76,Big Ten,0.4375,0.5462274548137925,0.5263362149213312,175,Big Ten,0.5141606582202773,142,76,0.25384406249999997,0.75,128,50,48,0.7066249999999998,11.305999999999997,-4.52,142,93,121.0,0.7199374999999999,11.518999999999998,144,121.7,120,-0.3435680555555556,139,0.6466666666666666,0.5329294769085683,0.5739512022155422,0.693150813420307,0.6061737920161849,90,0.5651092879766514,117,1-2,0-3,4-4,2-0,77,77,Big Ten,70,74,54,53,18,19,17,30,73,77,76,70,19,18,44,36,19,7,14,74,89,68,89
90,Indiana,17,606,192,0.317,11.294117647058824,35.64705882352941,0.31683168316831684,125,7.352941176470588,146.0,117,102,6.29,438,136,23,0.961,8.0,1.3529411764705883,29,0.451,1.7058823529411764,159,9.352941176470589,310,0.512,9.4,4.99,1.56,/baseball/2025/schedule/Indiana,10-9,1467.11,81,+28,0.9630000000000001,0.637,0.40938223938223933,90.2681064503061,1.6235144323463144,0.5890802858791253,2.2125947182254397,0.19471947194719472,168.94842049781295,0.16087516087516088,0.2736156351791531,7.212328767123288,1.5768459739391916,0.5939035142965109,1.88,2.87,12.980699999999997,10,9,0.49408421052631574,9.387599999999999,0.3320194444444445,11.952700000000002,81,Big Ten,0.5263157894736842,0.48243217158658336,0.5110402715171332,123,Big Ten,0.501016778719434,159,81,0.21578840643274852,0.61,133,46,139,0.7865263157894736,14.943999999999999,-5.15,164,112,136.3,0.7975684210526316,15.1538,165,136.7,133,-0.3456687134502925,140,0.676,0.5309089291738851,0.5452071100673481,0.5216149501014644,0.6030361401531464,91,0.5290422708552578,148,0-1,1-2,4-6,5-0,67,67,Big Ten,70,77,54,70,93,90,89,92,69,68,57,45,91,93,89,80,91,96,86,46,56,36,57
91,Ga. Southern,16,540,148,0.274,9.25,33.75,0.2740740740740741,88,5.5,144.0,102,94,5.88,432,149,14,0.976,9.3125,0.875,21,0.39,1.3125,116,7.25,251,0.465,8.2,4.12,1.53,/baseball/2025/schedule/Georgia-Southern,10-7,1460.22,85,-12,0.855,0.559,0.3611309523809524,9.927408612287351,0.1785491220724825,0.5730259734377422,0.7515750955102247,0.19074074074074074,108.76753751397142,0.13095238095238096,0.23272727272727273,6.375,1.492039295392954,0.6440437252539164,1.98,2.29,11.128200000000001,10,7,0.5099823529411766,8.6697,0.4073205128205127,15.885499999999995,148,Sun Belt,0.5882352941176471,0.5369319950202303,0.5602333848479651,169,Sun Belt,0.5558778630999358,83,148,0.23599552287581702,1.33,111,83,161,0.7884764705882352,13.4041,-3.59,120,103,111.3,0.7991882352941176,13.5862,120,111.3,110,-0.2878879084967322,117,0.6373333333333332,0.5864862199119896,0.6651817389188839,0.4951887048230005,0.6029838571326921,92,0.5681494811822269,113,0-2,0-1,7-4,3-0,83,83,Sun Belt,69,72,61,61,58,66,51,61,68,39,60,51,57,58,68,78,57,72,37,59,61,56,63
92,Saint Mary's (CA),17,524,152,0.29,8.941176470588236,30.823529411764707,0.2900763358778626,73,4.294117647058823,136.1,96,88,5.81,409,155,13,0.977,9.117647058823529,0.7647058823529411,35,0.402,2.0588235294117645,128,7.529411764705882,238,0.454,8.5,5.61,1.72,/baseball/2025/schedule/Saint-Marys-College,10-7,1437.03,102,-1,0.8560000000000001,0.629,0.364741641337386,14.713507708244203,0.2646293697090413,0.06541854605062251,0.3300479157596638,0.16412213740458015,113.27092930064822,0.11094224924012158,0.25092936802973975,6.348273328434975,1.8752352108385157,0.6787499465971717,1.52,1.84,10.268600000000003,10,7,0.4893235294117647,8.3185,0.5306973684210524,20.166499999999992,119,West Coast,0.5882352941176471,0.5783692002442002,0.4991445869309611,100,West Coast,0.5590641637488079,75,119,0.30443151960784315,1.68,101,171,137,0.7589352941176472,12.901900000000001,-3.08,102,78,93.7,0.7695000000000001,13.081500000000002,102,93.7,93,-0.2604114379084968,95,0.6073333333333333,0.6129148547426513,0.672149797280736,0.5295282599424984,0.6017892938935454,93,0.5961669925371508,99,1-3,0-0,2-1,7-3,93,93,West Coast,69,69,68,69,61,67,68,67,48,46,42,53,61,61,58,62,61,41,62,60,44,71,37
