,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
71,South Alabama,16,517,158,0.306,9.875,32.3125,0.3056092843326886,87,5.4375,135.0,75,61,4.07,405,117,17,0.968,7.3125,1.0625,26,0.425,1.625,109,6.8125,235,0.455,9.0,4.47,1.36,/baseball/2025/schedule/South-Alabama,10-6,1474.58,72,+14,0.88,0.665,0.37894899536321486,33.78526887111332,0.6076439815778045,0.3506982923118737,0.9583422738896783,0.14893617021276595,130.99089416118363,0.13446676970633695,0.2838095238095238,5.0,1.332249322493225,0.7011971658929881,2.01,3.13,11.078999999999999,10,6,0.49998124999999993,7.999699999999999,0.40434166666666654,14.556299999999995,79,Sun Belt,0.625,0.5051510822752653,0.5592268430138526,77,Sun Belt,0.547498030330177,96,79,0.379963125,2.0,83,78,144,0.7509375000000001,12.015000000000002,-1.91,92,62,79.0,0.74426875,11.9083,92,79.0,80,-0.22803749999999992,93,0.682,0.6365924175437744,0.6729694605028075,0.5105366564080018,0.6467439678138406,72,0.6113856179146119,92,1-0,2-4,2-2,5-0,63,63,Sun Belt,76,79,69,74,76,73,82,51,57,59,79,81,76,76,72,48,76,76,93,77,68,77,65
72,High Point,17,570,189,0.332,11.117647058823529,33.529411764705884,0.33157894736842103,109,6.411764705882353,146.0,100,88,5.42,438,144,14,0.977,8.470588235294118,0.8235294117647058,28,0.453,1.6470588235294117,168,9.882352941176471,338,0.593,8.6,4.25,1.51,/baseball/2025/schedule/High-Point,12-5,1459.1,84,-16,1.046,0.721,0.4355186721991701,123.70678416629018,2.224924808671907,0.6418238368567717,2.866748645528679,0.2614035087719298,201.54679668058284,0.1507607192254495,0.2611683848797251,6.164383561643835,1.4946541931172739,0.656724171518864,2.03,2.78,12.777999999999999,12,5,0.5988294117647058,10.1801,0.5261500000000002,19.993700000000008,93,Big South,0.7058823529411765,0.45498257428081984,0.5361254216870112,139,Big South,0.5367669856149812,112,93,0.17149264705882353,1.82,89,163,259,0.8141235294117648,13.840100000000001,-1.75,86,123,99.3,0.8089470588235294,13.752099999999999,86,99.3,97,-0.1829882352941176,77,0.6586666666666666,0.6814275694906924,0.6497817467221616,0.35842913116004815,0.6377831515637734,73,0.6168390346853405,87,0-1,0-0,2-2,10-2,70,70,Big South,75,76,74,82,97,97,96,94,73,49,62,62,97,97,94,97,97,91,75,64,61,64,66
73,Pittsburgh,15,529,148,0.28,9.866666666666667,35.266666666666666,0.27977315689981097,86,5.733333333333333,135.0,80,64,4.27,405,155,17,0.971,10.333333333333334,1.1333333333333333,29,0.402,1.9333333333333333,121,8.066666666666666,230,0.435,9.5,3.73,1.4,/baseball/2025/schedule/Pittsburgh,10-5,1471.91,78,+1,0.837,0.681,0.36479452054794526,14.76415786882677,0.2655403367154415,0.6731629291833412,0.9387032658987827,0.15500945179584122,113.33688231000232,0.1308980213089802,0.24675324675324675,5.333333333333333,0.7887985546522133,0.670239849926303,2.55,2.87,10.862699999999998,10,5,0.5604733333333333,8.4071,0.2829435897435897,11.034799999999997,106,ACC,0.6666666666666666,0.44540281147424005,0.5536509496077204,44,ACC,0.5253855063203008,129,106,0.22793718518518524,1.59,97,25,212,0.7872866666666668,11.809300000000002,-1.72,84,107,96.0,0.7816133333333334,11.724200000000002,85,96.3,91,-0.20542666666666665,82,0.6646666666666666,0.6590957847966047,0.6251885695162479,0.4174514545321317,0.6377600064953521,74,0.6107752625164753,93,1-2,0-0,2-1,7-2,68,68,ACC,75,77,72,77,61,58,56,78,74,71,76,78,61,61,71,53,61,71,58,74,87,70,84
74,Louisiana Tech,17,545,135,0.248,7.9411764705882355,32.05882352941177,0.24770642201834864,94,5.529411764705882,145.0,82,78,4.84,435,186,12,0.981,10.941176470588236,0.7058823529411765,17,0.37,1.0,103,6.0588235294117645,201,0.369,9.0,4.72,1.48,/baseball/2025/schedule/Louisiana-Tech,9-8,1447.83,92,-8,0.739,0.603,0.3275074626865671,-37.44518735100514,-0.6734693401343909,0.6044232396444641,-0.06904610048992676,0.12110091743119267,66.8310126135634,0.14029850746268657,0.22382671480144403,5.089655172413793,1.4980656013456688,0.723079373748407,1.91,3.33,11.048400000000003,9,8,0.4495176470588235,7.6418,0.44718421052631585,16.993000000000002,120,Conference USA,0.5294117647058824,0.6277536655687916,0.5125438234085861,111,Conference USA,0.5778332014304073,53,120,0.2633313725490196,1.36,109,111,91,0.7002411764705883,11.9041,-2.78,121,94,108.0,0.6930470588235293,11.781799999999999,120,107.7,107,-0.28734705882352946,118,0.6953333333333334,0.5775647486324458,0.7385179027679858,0.5881900353018763,0.637595170311954,75,0.5796894390842394,108,1-3,1-3,1-2,6-0,58,58,Conference USA,75,80,61,66,28,29,25,39,71,59,66,69,31,28,50,30,31,85,29,76,60,83,60
75,Southern California,16,542,146,0.269,9.125,33.875,0.2693726937269373,74,4.625,143.0,78,66,4.15,429,128,19,0.967,8.0,1.1875,21,0.374,1.3125,88,5.5,231,0.426,11.1,3.71,1.33,/baseball/2025/schedule/USC,9-7,1464.78,81,-19,0.8,0.555,0.3471296296296296,-9.494157144771929,-0.17075689026430124,1.0850373655759231,0.9142804753116218,0.15682656826568267,91.30454287729198,0.11419753086419752,0.23679417122040072,4.909090909090908,0.6213542555005971,0.7027013199631639,2.98,2.31,8.8889,9,7,0.41805000000000014,6.688800000000002,0.41350526315789476,15.7132,77,Big Ten,0.5625,0.5803083028083028,0.5113103656072312,93,Big Ten,0.5609584222216588,79,77,0.3274840277777778,2.31,75,93,66,0.6644374999999999,10.630999999999998,-1.52,80,73,76.0,0.65731875,10.5171,80,76.0,76,-0.22169374999999997,92,0.6273333333333333,0.6429060166007224,0.7020547660661169,0.6366124422950097,0.6344800555023997,76,0.6416475190513365,76,1-5,1-0,1-0,6-2,82,82,Big Ten,74,72,69,59,46,46,46,29,86,93,81,79,46,46,70,55,46,46,40,78,89,77,89
76,Maryland,17,612,190,0.31,11.176470588235293,36.0,0.3104575163398693,115,6.764705882352941,149.1,118,93,5.6,448,145,19,0.969,8.529411764705882,1.1176470588235294,32,0.44,1.8823529411764706,173,10.176470588235293,326,0.533,8.8,5.48,1.67,/baseball/2025/schedule/Maryland,9-8,1440.66,94,+3,0.9730000000000001,0.668,0.41316883116883113,95.58230322428703,1.719092765582272,0.7582052178064063,2.477297983388678,0.2222222222222222,173.6712051400211,0.14935064935064934,0.26009693053311794,7.122736418511066,1.483698941617183,0.5982449289956636,1.6,3.29,11.1683,9,8,0.45534117647058825,7.7408,0.41266756756756756,15.268699999999999,61,Big Ten,0.5294117647058824,0.530745769382133,0.47860711425292507,107,Big Ten,0.5192358165031281,137,61,0.2593220751633987,1.26,112,91,97,0.7084411764705884,12.043500000000002,-2.92,126,99,112.3,0.7014411764705881,11.924499999999998,126,112.3,112,-0.2904882352941176,119,0.6926666666666667,0.574438501727632,0.6119002782915895,0.5792287897792663,0.6341164926559976,77,0.5753963939333954,111,2-3,1-1,2-4,4-0,60,60,Big Ten,74,80,60,75,93,92,84,96,76,53,47,57,92,93,90,91,92,89,74,47,62,37,41
77,UNCW,17,551,136,0.247,8.0,32.411764705882355,0.24682395644283123,74,4.352941176470588,147.2,74,59,3.6,440,160,15,0.976,9.411764705882353,0.8823529411764706,14,0.348,0.8235294117647058,88,5.176470588235294,203,0.368,9.3,4.45,1.26,/baseball/2025/schedule/UNCW,8-9,1465.44,80,-10,0.716,0.579,0.31150684931506856,-58.81092442063106,-1.0577421896967152,0.8765813370310697,-0.18116085266564552,0.12159709618874773,46.87442490732956,0.1126331811263318,0.22342342342342342,4.524456521739131,1.1971434252386004,0.7152323254178612,2.08,3.06,9.668299999999999,8,9,0.38135882352941175,6.483099999999999,0.4687675675675675,17.344399999999997,97,Coastal Athletic,0.47058823529411764,0.6814698101462807,0.5558176012344963,46,Coastal Athletic,0.600424427331786,38,97,0.2657032026143791,1.52,104,124,43,0.6399117647058823,10.878499999999999,-2.75,118,92,104.7,0.6320588235294118,10.745000000000001,118,104.7,104,-0.3024529411764706,125,0.6773333333333333,0.5625306623935654,0.7873331760296185,0.69307281496903,0.6330482229112359,78,0.5886345853993938,103,2-5,2-2,0-1,4-1,64,64,Coastal Athletic,74,78,58,63,15,23,24,23,81,66,88,88,19,15,46,31,19,44,28,85,74,80,70
78,Georgia St.,18,591,177,0.299,9.833333333333334,32.833333333333336,0.29949238578680204,141,7.833333333333333,155.0,116,107,6.21,465,147,24,0.962,8.166666666666666,1.3333333333333333,23,0.446,1.2777777777777777,166,9.222222222222221,319,0.54,9.9,5.23,1.7,/baseball/2025/schedule/Georgia-State,12-6,1426.13,110,-19,0.986,0.658,0.4162808842652796,100.48752179642766,1.8073154331317196,0.9460541052731336,2.7533695384048533,0.24027072758037224,177.55267887629412,0.18335500650195058,0.24625623960066556,6.735483870967742,1.5134539732494094,0.6553588717780092,1.9,2.44,12.473799999999999,12,6,0.5633166666666667,10.1397,0.434127027027027,16.0627,158,Sun Belt,0.6666666666666666,0.5349950721029152,0.5360115466679111,129,Sun Belt,0.5690121219173114,65,158,0.20841666666666667,1.86,87,105,217,0.7722166666666667,13.8999,-1.8,89,114,96.7,0.7668666666666666,13.803599999999998,88,96.3,91,-0.18857222222222214,78,0.6359999999999999,0.6758701224596317,0.7194572546750426,0.4130761339488531,0.6296693831475895,79,0.6233203988099143,82,0-4,0-0,3-1,9-1,80,80,Sun Belt,73,73,74,73,95,93,77,91,83,80,44,47,93,95,93,95,93,98,58,52,60,63,59
79,Michigan,16,579,166,0.287,10.375,36.1875,0.2867012089810017,66,4.125,139.0,99,82,5.31,417,167,15,0.975,10.4375,0.9375,17,0.374,1.0625,108,6.75,262,0.453,7.8,5.5,1.5,/baseball/2025/schedule/Michigan,10-6,1505.14,56,+11,0.827,0.54,0.3554477611940298,1.8957306855173528,0.03409560972095354,-0.06229719593379394,-0.0282015862128404,0.16580310880829016,101.67924028811993,0.09850746268656717,0.25257731958762886,6.410071942446043,2.2435515002632043,0.6479598603067945,1.41,1.47,7.926699999999999,10,6,0.3993062499999999,6.388899999999999,0.4084973684210525,15.522899999999995,48,Big Ten,0.625,0.5900082148243914,0.5405368964690641,34,Big Ten,0.5883941948032736,45,48,0.46796604166666667,3.61,47,84,56,0.6716500000000001,10.746400000000001,-0.62,58,44,49.7,0.6638312500000001,10.621300000000002,56,49.0,48,-0.17367499999999997,71,0.5713333333333334,0.6906965402997686,0.7613381684614601,0.6654553198505166,0.6284084284804975,80,0.6856491677677466,54,0-3,2-1,3-1,5-1,102,102,Big Ten,73,66,76,57,53,55,66,50,43,30,64,64,53,53,50,64,53,19,65,58,29,57,30
80,FIU,19,634,186,0.293,9.789473684210526,33.36842105263158,0.29337539432176657,97,5.105263157894737,168.0,105,97,5.2,504,141,16,0.976,7.421052631578948,0.8421052631578947,54,0.421,2.8421052631578947,164,8.631578947368421,324,0.511,11.3,4.88,1.5,/baseball/2025/schedule/FIU,13-6,1429.04,105,-3,0.9319999999999999,0.693,0.3948822800495663,69.16220440524665,1.243914838145173,1.852602241763527,3.0965170799087,0.21766561514195584,150.86350691101512,0.12019826517967781,0.24036979969183359,5.625,0.9044715447154468,0.6795402389031638,2.32,2.65,13.989999999999998,13,6,0.5838684210526318,11.093500000000004,0.4126027777777777,14.853699999999998,118,Conference USA,0.6842105263157895,0.4588376492788257,0.5552787711245538,178,Conference USA,0.5373461741924198,109,118,0.16411315789473688,1.91,86,90,248,0.8097684210526314,15.385599999999997,-2.28,102,126,104.7,0.8042263157894738,15.280300000000002,99,103.7,102,-0.20564210526315788,83,0.65,0.6588813701491743,0.651033261305793,0.3814510997211644,0.6267362031242864,81,0.6034048954943503,95,1-2,0-1,2-3,10-0,74,74,Conference USA,73,75,72,78,88,85,72,86,99,95,64,64,85,88,95,89,85,54,49,70,84,72,78
81,Northeastern,14,496,128,0.258,9.142857142857142,35.42857142857143,0.25806451612903225,49,3.5,125.0,75,65,4.68,375,136,13,0.975,9.714285714285714,0.9285714285714286,23,0.35,1.6428571428571428,79,5.642857142857143,205,0.413,8.9,3.74,1.38,/baseball/2025/schedule/Northeastern,8-6,1466.89,79,-16,0.7629999999999999,0.524,0.33247818499127396,-26.038348444757077,-0.4683119670600121,0.1557202269625182,-0.3125917400974939,0.15524193548387097,73.03069092176597,0.08551483420593368,0.22044088176352705,5.3999999999999995,1.0329756097560976,0.6672331355492828,2.38,2.29,8.1135,8,6,0.42885,6.0039,0.5538743589743588,21.60109999999999,42,Coastal Athletic,0.5714285714285714,0.47969421882465363,0.5228604991088148,78,Coastal Athletic,0.5124876318760374,145,42,0.3604526190476191,2.0,83,182,71,0.7005214285714285,9.8073,-1.7,84,65,77.3,0.6928214285714286,9.6995,84,77.3,77,-0.2512142857142856,105,0.626,0.6135257878013033,0.5973187554459756,0.6199934051439877,0.6204176446092884,82,0.6148190879485258,90,0-0,1-3,3-3,4-0,83,83,Coastal Athletic,72,72,65,54,35,35,35,31,50,56,77,72,34,35,45,53,34,8,24,73,80,69,80
82,Illinois,14,477,133,0.279,9.5,34.07142857142857,0.27882599580712786,91,6.5,125.0,96,86,6.19,375,155,22,0.96,11.071428571428571,1.5714285714285714,19,0.406,1.3571428571428572,120,8.571428571428571,209,0.438,7.6,4.39,1.69,/baseball/2025/schedule/Illinois,7-6,1472.54,76,+5,0.8440000000000001,0.601,0.3664451827242525,15.616495515308104,0.28087003094201013,-0.1739269666477759,0.10694306429423422,0.15932914046121593,115.39565241649817,0.1511627906976744,0.24180327868852458,6.912,1.6329756097560977,0.6357246227000206,1.74,2.66,8.9799,8,6,0.46035000000000004,6.4449000000000005,0.43318378378378375,16.0278,44,Big Ten,0.5555555555555556,0.5507587650444793,0.5281131693393936,63,Big Ten,0.5471396378305516,97,44,0.3046280753968254,1.56,98,103,104,0.73555,10.2977,-2.2,96,78,90.7,0.7282571428571429,10.1956,96,90.7,88,-0.27526428571428574,112,0.6506666666666666,0.5895900940366371,0.6721950435729559,0.5715212134535061,0.6183686717673225,83,0.5859769418230569,105,0-1,1-2,5-3,2-0,73,73,Big Ten,72,75,63,66,62,60,54,84,39,26,45,48,63,62,53,57,63,91,51,50,53,53,51
83,California,16,538,138,0.257,8.625,33.625,0.25650557620817843,58,3.625,139.0,72,62,4.01,417,143,20,0.966,8.9375,1.25,13,0.34,0.8125,105,6.5625,251,0.467,9.7,4.79,1.27,/baseball/2025/schedule/California,8-8,1461.09,82,+12,0.807,0.666,0.3410339256865913,-16.99889864257791,-0.3057332026280021,0.45195242609826186,0.14621922347025978,0.2100371747211896,83.70174368790774,0.09369951534733441,0.20955882352941177,4.661870503597123,1.4018248815581682,0.7194535932185088,2.03,3.26,10.5683,8,8,0.444475,7.1116,0.3164685714285714,11.076399999999998,76,ACC,0.5,0.6148148148148148,0.4718284444040645,90,ACC,0.5547164252354164,87,76,0.33743531250000003,0.89,121,43,86,0.7172249999999999,11.475599999999998,-3.36,141,71,111.0,0.70983125,11.3573,140,110.7,111,-0.3330624999999999,134,0.6906666666666667,0.5320665864571192,0.6885670168881002,0.5959496592657727,0.6178594822609109,84,0.5448409951907949,136,0-0,3-4,4-4,1-0,61,61,ACC,72,79,55,74,40,49,33,45,63,75,87,82,40,40,54,88,40,15,13,81,66,81,66
84,Charleston So.,15,508,168,0.331,11.2,33.86666666666667,0.33070866141732286,96,6.4,127.0,85,77,5.46,381,133,22,0.959,8.866666666666667,1.4666666666666666,28,0.458,1.8666666666666667,165,11.0,257,0.506,7.9,4.96,1.54,/baseball/2025/schedule/Charleston-Southern,12-3,1430.71,103,+11,0.964,0.771,0.41556249999999995,82.66448866310215,1.4867597833234434,-0.17105854195080405,1.3157012413726394,0.17519685039370078,176.65668206267392,0.15,0.29571984435797666,6.0236220472440944,1.751872479354715,0.66137431728693,1.6,1.65,11.209300000000002,12,3,0.6515266666666667,9.7729,0.5219031249999999,16.700899999999997,126,Big South,0.8,0.43928391869568345,0.5380286089488521,108,Big South,0.5530276554979654,88,126,0.28508183333333326,2.23,77,160,282,0.860046666666667,12.900700000000004,-0.83,64,84,75.0,0.85546,12.8319,65,75.3,73,-0.1212466666666666,50,0.5833333333333334,0.7428756892086459,0.6849179118519447,0.27733860921814313,0.616510692158441,85,0.64978434780913,72,0-0,0-0,3-1,9-2,99,99,Big South,71,67,83,87,91,90,95,98,39,32,59,61,93,91,78,70,93,90,97,66,48,66,41
85,Fairfield,13,482,151,0.313,11.615384615384615,37.07692307692308,0.3132780082987552,83,6.384615384615385,112.0,71,67,5.38,336,118,11,0.976,9.076923076923077,0.8461538461538461,14,0.422,1.0769230769230769,105,8.076923076923077,230,0.477,7.6,4.9,1.5,/baseball/2025/schedule/Fairfield,9-4,1477.19,71,+7,0.899,0.672,0.3859459459459459,39.618267615167134,0.7125532127251606,-0.7947808686759149,-0.08222765595075432,0.16390041493775934,139.7177632341646,0.14020270270270271,0.2857142857142857,5.705357142857142,1.979965156794425,0.6891048275472444,1.54,1.25,7.227399999999999,9,4,0.4629923076923077,6.0189,0.6973780487804881,28.592500000000015,28,MAAC,0.6923076923076923,0.5426373626373626,0.5007890070363811,13,MAAC,0.5720934118416118,59,28,0.5012107692307693,2.98,61,264,106,0.7528,9.7864,-0.69,60,37,52.7,0.7454076923076923,9.6903,60,52.7,54,-0.16917692307692306,69,0.5566666666666666,0.6951732385018758,0.7261153267207857,0.5674552310736087,0.6130685106985406,86,0.669634047010162,61,0-0,1-2,4-2,4-0,108,108,MAAC,71,64,77,76,78,80,86,78,22,26,64,63,81,78,49,61,81,84,94,69,40,74,38
86,Mercer,18,592,165,0.279,9.166666666666666,32.888888888888886,0.27871621621621623,98,5.444444444444445,162.0,82,77,4.28,486,153,16,0.976,8.5,0.8888888888888888,27,0.401,1.5,123,6.833333333333333,282,0.476,8.8,3.5,1.35,/baseball/2025/schedule/Mercer,12-6,1399.92,131,-33,0.877,0.677,0.3728163265306123,28.907745786472617,0.5199194304222325,1.6122255099212468,2.1321449403434793,0.19763513513513514,123.34199092294129,0.13333333333333333,0.2353923205342237,4.555555555555555,0.923366455886781,0.7263148207794597,2.51,2.97,14.386400000000002,12,6,0.6364444444444444,11.456,0.379591891891892,14.044900000000004,101,Southern,0.6666666666666666,0.4187693259121831,0.5285188586568113,205,Southern,0.5059102636170496,152,101,0.08773942901234569,0.54,130,57,276,0.849877777777778,15.297800000000002,-3.21,132,151,137.7,0.8450833333333333,15.2115,134,138.3,136,-0.24812777777777772,103,0.6713333333333333,0.6165976260038174,0.5831063337603828,0.3005471287950955,0.6124513270903574,87,0.5533984395163649,128,0-0,1-1,1-1,10-4,65,65,Southern,71,78,66,76,73,73,54,52,96,53,80,77,70,73,89,83,70,76,39,83,83,86,83
87,Ga. Southern,16,540,148,0.274,9.25,33.75,0.2740740740740741,88,5.5,144.0,102,94,5.88,432,149,14,0.976,9.3125,0.875,21,0.39,1.3125,116,7.25,251,0.465,8.2,4.12,1.53,/baseball/2025/schedule/Georgia-Southern,10-6,1472.77,75,-2,0.855,0.559,0.3611309523809524,9.927408612287351,0.1785491220724825,0.5730259734377422,0.7515750955102247,0.19074074074074074,108.76753751397142,0.13095238095238096,0.23272727272727273,6.375,1.492039295392954,0.6440437252539164,1.98,2.33,10.776200000000001,10,6,0.5273812499999999,8.438099999999999,0.4105666666666667,16.0121,94,Sun Belt,0.625,0.5231242715617715,0.575213077716032,159,Sun Belt,0.5604320228639921,80,94,0.25354875,1.56,98,88,175,0.7753875000000001,12.406200000000002,-2.3,104,101,101.0,0.7690187500000001,12.304300000000001,103,100.7,98,-0.2445374999999999,102,0.6286666666666666,0.620170839701072,0.7009173187845296,0.46837354363596406,0.6092697896309303,88,0.5898166219193034,101,0-1,0-1,7-4,3-0,81,81,Sun Belt,70,73,66,61,58,66,51,61,68,39,60,51,57,58,68,78,57,72,37,59,61,56,63
88,Charlotte,15,498,124,0.249,8.266666666666667,33.2,0.24899598393574296,67,4.466666666666667,131.1,62,60,4.11,394,123,7,0.987,8.2,0.4666666666666667,26,0.365,1.7333333333333334,87,5.8,205,0.412,11.2,3.08,1.17,/baseball/2025/schedule/Charlotte,8-7,1420.1,117,-9,0.7769999999999999,0.65,0.33813333333333334,-20.134557886981707,-0.36212951178302194,0.7738767008758398,0.4117471890928179,0.16265060240963855,80.08401202013717,0.11166666666666666,0.21756487025948104,4.25629290617849,0.3545980539896933,0.7235681052462698,3.64,1.9,8.0032,8,7,0.41346,6.2019,0.39823421052631575,15.1329,111,American Athletic,0.5333333333333333,0.4866524100899101,0.5211649439101086,150,American Athletic,0.5060273334422491,151,111,0.27880488888888894,1.8,90,70,64,0.6717800000000002,10.076700000000002,-1.97,93,87,90.0,0.6645133333333333,9.967699999999999,93,90.0,87,-0.25704,106,0.6,0.6077277623084425,0.5833592990280826,0.6436755330841943,0.6074472312724124,89,0.6149160752177071,89,0-3,1-0,5-4,2-0,92,92,American Athletic,70,69,65,71,38,39,26,35,77,95,93,80,38,38,60,60,38,43,19,88,95,84,96
89,Southern Ill.,15,499,147,0.295,9.8,33.266666666666666,0.29458917835671344,79,5.266666666666667,125.0,86,68,4.9,375,155,19,0.965,10.333333333333334,1.2666666666666666,21,0.408,1.4,122,8.133333333333333,263,0.527,7.9,4.46,1.46,/baseball/2025/schedule/Southern-Illinois,11-4,1456.35,87,-11,0.935,0.655,0.39458128078817734,51.8078078877651,0.9317878387126245,-0.24585973637541972,0.6859281023372048,0.23246492985971945,150.48808891796986,0.1297208538587849,0.24110671936758893,6.191999999999999,1.7639024390243903,0.6450767011931297,1.77,1.21,9.5258,11,4,0.5620999999999999,8.4315,0.5855999999999999,22.252799999999997,86,Missouri Valley,0.7333333333333333,0.6542549117549117,0.5293922663626687,4,Missouri Valley,0.6478096887358528,12,86,0.277448962962963,2.57,71,203,214,0.7921933333333335,11.882900000000003,-0.8,63,88,74.0,0.7863933333333332,11.795899999999998,63,74.0,72,-0.14455999999999994,58,0.5539999999999999,0.7196731608385732,0.8897235683930645,0.4149483402945703,0.6062934730642113,90,0.6587387186181024,68,0-1,1-2,4-1,6-0,112,112,Missouri Valley,70,63,80,72,84,86,73,79,37,32,68,68,84,84,65,93,84,70,50,64,48,56,52
90,Ball St.,17,565,160,0.283,9.411764705882353,33.23529411764706,0.2831858407079646,48,2.823529411764706,145.0,85,81,5.03,435,164,9,0.985,9.647058823529411,0.5294117647058824,28,0.365,1.6470588235294117,118,6.9411764705882355,252,0.446,9.8,4.72,1.46,/baseball/2025/schedule/Ball-State,12-5,1448.24,91,+5,0.8109999999999999,0.646,0.34635114503816794,-10.668310727943563,-0.19187459576441282,0.8110021476402473,0.6191275518758345,0.16283185840707964,90.3335865978827,0.0732824427480916,0.24912280701754386,5.275862068965517,1.173927670311186,0.6948489043777152,2.08,2.22,12.889800000000001,12,5,0.6247941176470588,10.6215,0.5945394736842106,22.5925,123,Mid-American,0.7058823529411765,0.33214285714285713,0.5396182679240639,155,Mid-American,0.4725185430388307,191,123,0.1597571568627451,1.38,108,211,272,0.8479941176470589,14.4159,-2.33,105,128,113.7,0.8430588235294119,14.332000000000003,105,113.7,114,-0.20870588235294116,86,0.6213333333333334,0.6558321547568975,0.510953278772678,0.3184746485976232,0.6048766946549764,91,0.5883723021921932,104,0-0,1-0,2-1,9-4,87,87,Mid-American,70,71,71,70,45,50,60,55,79,77,68,66,46,45,65,60,46,3,60,74,75,75,70
