,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
92,Iowa,15,532,168,0.316,11.2,35.46666666666667,0.3157894736842105,79,5.266666666666667,128.0,61,55,3.87,384,150,18,0.967,10.0,1.2,26,0.425,1.7333333333333334,119,7.933333333333334,268,0.504,9.9,3.94,1.24,/baseball/2025/schedule/Iowa,7-8,1416.46,123,+9,0.929,0.773,0.3955932203389831,56.59080650924829,1.0178123228547105,0.21796572844581527,1.2357780513005256,0.18796992481203006,151.7502193082357,0.12172573189522343,0.2737430167597765,4.2890625,1.1209984756097562,0.7483542788749251,2.52,3.52,13.131799999999998,9,8,0.5604882352941177,9.528300000000002,0.46785945945945945,17.3108,147,Big Ten,0.5,0.46947688166175566,0.5260601615171738,200,Big Ten,0.49165463176504187,169,147,0.0810014705882353,-0.53,170,124,226,0.8005411764705881,13.609199999999998,-4.39,174,158,167.3,0.7879411764705883,13.395,175,167.7,171,-0.36006895424836605,164,0.7046666666666667,0.4934497322652182,0.5428913198070072,0.4052145935773689,0.5910034347673476,93,0.4767252907915713,181,0-0,1-2,4-3,4-3,45,45,Big Ten,69,85,46,87,84,84,89,75,52,80,89,84,86,84,77,77,86,57,87,87,78,89,83
93,Southern Ill.,15,499,147,0.295,9.8,33.266666666666666,0.29458917835671344,79,5.266666666666667,125.0,86,68,4.9,375,155,19,0.965,10.333333333333334,1.2666666666666666,21,0.408,1.4,122,8.133333333333333,263,0.527,7.9,4.46,1.46,/baseball/2025/schedule/Southern-Illinois,11-5,1459.81,89,-13,0.935,0.655,0.39458128078817734,51.8078078877651,0.9317878387126245,-0.24585973637541972,0.6859281023372048,0.23246492985971945,150.48808891796986,0.1297208538587849,0.24110671936758893,6.191999999999999,1.7639024390243903,0.6450767011931297,1.77,1.25,9.939900000000002,11,5,0.5435062500000001,8.696100000000001,0.5947052631578947,22.5988,53,Missouri Valley,0.6875,0.6232796717171717,0.5359845686404904,13,Missouri Valley,0.6171357595803003,29,53,0.2729754861111111,2.3,78,216,198,0.77706875,12.4331,-1.23,74,87,79.7,0.7642,12.2272,74,79.7,76,-0.1802840277777778,72,0.5533333333333333,0.6723586105629389,0.7994399473438274,0.43442337461300295,0.5901966563128018,94,0.6272594132664874,80,0-1,1-2,4-1,6-1,104,104,Missouri Valley,69,65,76,72,84,86,73,79,37,32,68,68,84,84,65,93,84,70,50,64,48,56,52
94,Minnesota,15,508,137,0.27,9.133333333333333,33.86666666666667,0.26968503937007876,73,4.866666666666666,130.0,108,97,6.72,390,118,21,0.96,7.866666666666666,1.4,16,0.377,1.0666666666666667,103,6.866666666666666,241,0.474,9.2,4.92,1.63,/baseball/2025/schedule/Minnesota,7-8,1465.24,86,+14,0.851,0.478,0.363294701986755,11.669368270701032,0.2098790874080972,0.07300212713023503,0.2828812145383322,0.2047244094488189,111.46625023078802,0.12086092715231789,0.22504892367906065,7.476923076923077,1.50375234521576,0.5867872681474696,1.87,0.04,4.090800000000001,7,8,0.27057999999999993,4.058699999999999,0.4297666666666667,15.4716,59,Big Ten,0.4666666666666667,0.7461309523809524,0.4996041749596191,9,Big Ten,0.6125647698099769,31,59,0.4666762037037037,2.94,63,96,3,0.5377666666666666,8.0665,-0.78,63,41,55.7,0.5184733333333333,7.777100000000001,62,55.3,53,-0.19144777777777777,78,0.4726666666666667,0.6612492587985521,0.7900944690836398,0.9038527691778466,0.5896335921742324,95,0.7072332995217584,43,3-4,3-4,0-0,1-0,139,139,Big Ten,68,54,74,46,59,64,46,53,48,64,50,38,60,59,57,86,60,55,30,42,60,34,56
95,VMI,17,505,175,0.347,10.294117647058824,29.705882352941178,0.3465346534653465,172,10.117647058823529,133.0,118,96,6.5,399,121,22,0.959,7.117647058823529,1.2941176470588236,36,0.525,2.1176470588235294,225,13.235294117647058,306,0.606,10.6,4.53,1.73,/baseball/2025/schedule/VMI,13-4,1368.42,164,-35,1.131,0.765,0.46528301886792456,173.3706445500427,3.1181527412135366,0.3050561342001047,3.4232088754136414,0.2594059405940594,238.67004820991568,0.23180592991913745,0.28160919540229884,7.984962406015037,1.2873647533467818,0.5878260136203588,2.33,2.49,14.579199999999997,13,4,0.7590058823529411,12.903099999999998,0.483642857142857,16.927499999999995,155,Southern,0.7647058823529411,0.28148240648240647,0.44272137940355805,270,Southern,0.44460853646068405,231,155,-0.054256862745097965,0.1,144,136,297,0.9022470588235294,15.3382,-2.23,100,213,152.3,0.8957,15.2269,103,153.3,151,-0.20403954248366007,83,0.6359999999999999,0.6487188506962535,0.4467046549957926,0.06376697221716365,0.5870547548834394,96,0.5378447295467098,135,0-0,0-1,0-0,13-3,74,74,Southern,68,75,72,86,99,99,98,99,56,89,40,41,99,99,96,97,99,99,91,36,71,35,78
96,Abilene Christian,17,535,154,0.288,9.058823529411764,31.470588235294116,0.28785046728971964,111,6.529411764705882,144.0,98,92,5.75,432,151,10,0.983,8.882352941176471,0.5882352941176471,36,0.432,2.1176470588235294,153,9.0,240,0.449,10.3,4.44,1.59,/baseball/2025/schedule/Abilene-Christian,12-5,1474.64,81,+25,0.881,0.693,0.38171875000000005,40.85953191305654,0.7348779360546466,0.8966698360424497,1.6315477720970963,0.16074766355140188,134.44543993704818,0.15767045454545456,0.2545454545454545,6.125,0.9806910569105693,0.6610872235872236,2.32,2.05,12.956199999999999,12,5,0.6584941176470586,11.194399999999996,0.4818600000000002,16.865100000000005,203,Western Athletic,0.7058823529411765,0.32329623236355354,0.5397443185796514,273,Western Athletic,0.475171214745155,194,203,0.06324460784313726,0.81,123,134,288,0.844994117647059,14.364900000000002,-2.2,102,170,131.7,0.8354176470588235,14.2021,102,131.7,127,-0.21726307189542482,89,0.6066666666666667,0.6355597563236628,0.5091906503342642,0.23664582448046345,0.583370351661721,97,0.5599480124612064,123,0-0,0-1,1-2,11-2,86,86,Western Athletic,68,71,70,78,79,74,66,89,82,85,54,55,78,79,83,58,78,94,67,64,82,65,78
97,George Mason,17,565,183,0.324,10.764705882352942,33.23529411764706,0.3238938053097345,104,6.117647058823529,141.0,88,70,4.47,423,161,21,0.965,9.470588235294118,1.2352941176470589,27,0.449,1.588235294117647,179,10.529411764705882,279,0.494,8.3,3.83,1.43,/baseball/2025/schedule/George-Mason,11-7,1401.86,134,-12,0.9430000000000001,0.786,0.39998603351955303,69.04289329270956,1.2417689715621636,0.5163549936024873,1.7581239651646507,0.16991150442477876,157.2291068658402,0.1452513966480447,0.29225352112676056,5.617021276595745,1.4129043418093756,0.6754039584292255,2.17,1.83,11.7651,11,7,0.5421388888888891,9.758500000000003,0.5658000000000001,21.500400000000003,123,Atlantic 10,0.6111111111111112,0.4136532176973353,0.49476785917391897,171,Atlantic 10,0.4842078806285217,179,123,0.19427236111111112,1.24,109,189,195,0.7737444444444443,13.927399999999999,-2.7,119,116,114.7,0.7609055555555556,13.6963,118,114.3,114,-0.25348333333333334,107,0.592,0.5995159874008742,0.5276662910162618,0.4367752169093755,0.5803661926802246,98,0.5686694501603078,116,0-0,1-4,1-1,9-2,91,91,Atlantic 10,67,70,64,89,88,87,91,97,67,41,73,74,86,88,85,67,86,88,96,70,65,70,74
98,Southeast Mo. St.,17,544,153,0.281,9.0,32.0,0.28125,87,5.117647058823529,147.0,74,66,4.04,441,172,19,0.97,10.117647058823529,1.1176470588235294,20,0.393,1.1764705882352942,104,6.117647058823529,244,0.449,10.3,2.51,1.16,/baseball/2025/schedule/Southeast-Missouri,10-8,1424.37,117,+6,0.8420000000000001,0.651,0.35817507418397626,5.77012689098944,0.10377845124233345,1.4000529640969193,1.5038314153392527,0.16727941176470587,105.08085119030991,0.129080118694362,0.25045045045045045,4.530612244897959,0.3756429401028706,0.6931125943629951,4.12,2.68,12.9562,10,8,0.5491333333333334,9.884400000000001,0.6271058823529412,21.3216,131,Ohio Valley,0.5555555555555556,0.4175268665158371,0.518244091169529,229,Ohio Valley,0.47811060585125675,188,131,0.15330663580246917,0.12,142,232,209,0.79475,14.305499999999999,-4.07,162,132,145.3,0.7816944444444446,14.070500000000003,162,145.3,145,-0.3298333333333335,143,0.6486666666666667,0.5235380223612653,0.5152002931163611,0.424744868707717,0.576933555300235,99,0.5048123724575347,161,0-0,0-0,3-5,7-3,70,70,Ohio Valley,67,76,53,71,56,59,58,39,94,85,93,81,56,56,80,65,56,69,61,84,95,74,97
99,Ga. Southern,16,540,148,0.274,9.25,33.75,0.2740740740740741,88,5.5,144.0,102,94,5.88,432,149,14,0.976,9.3125,0.875,21,0.39,1.3125,116,7.25,251,0.465,8.2,4.12,1.53,/baseball/2025/schedule/Georgia-Southern,10-7,1453.34,97,-24,0.855,0.559,0.3611309523809524,9.927408612287351,0.1785491220724825,0.5730259734377422,0.7515750955102247,0.19074074074074074,108.76753751397142,0.13095238095238096,0.23272727272727273,6.375,1.492039295392954,0.6440437252539164,1.98,1.82,10.8427,10,7,0.5210058823529412,8.8571,0.42539230769230757,16.590299999999996,104,Sun Belt,0.5882352941176471,0.5474899555781909,0.5619409423538091,158,Sun Belt,0.5614636174330874,74,104,0.20589477124183006,1.14,115,93,170,0.7667823529411766,13.035300000000001,-2.8,122,112,116.3,0.7531176470588237,12.803000000000003,123,116.7,118,-0.27216895424836596,117,0.5913333333333333,0.5809214169670075,0.6856171605345628,0.47312369736336224,0.5759527725057829,100,0.5604890055795017,121,0-2,1-1,6-4,3-0,92,92,Sun Belt,67,69,61,61,58,66,51,61,68,39,60,51,57,58,68,78,57,72,37,59,61,56,63
100,Indiana,17,606,192,0.317,11.294117647058824,35.64705882352941,0.31683168316831684,125,7.352941176470588,146.0,117,102,6.29,438,136,23,0.961,8.0,1.3529411764705883,29,0.451,1.7058823529411764,159,9.352941176470589,310,0.512,9.4,4.99,1.56,/baseball/2025/schedule/Indiana,10-9,1479.11,80,+29,0.9630000000000001,0.637,0.40938223938223933,90.2681064503061,1.6235144323463144,0.5890802858791253,2.2125947182254397,0.19471947194719472,168.94842049781295,0.16087516087516088,0.2736156351791531,7.212328767123288,1.5768459739391916,0.5939035142965109,1.88,2.38,12.635399999999999,10,9,0.5047473684210526,9.5902,0.3434555555555554,12.364399999999995,64,Big Ten,0.5263157894736842,0.4887959671047906,0.5157697016776845,114,Big Ten,0.5051608691784801,152,64,0.20486307017543862,0.41,136,46,150,0.7643631578947369,14.5229,-4.25,171,113,140.0,0.7501736842105264,14.253300000000003,169,139.3,135,-0.33333830409356724,145,0.6286666666666666,0.5200501304701601,0.5705050871673504,0.5010881176108486,0.5727126849356642,101,0.5164559946303559,145,0-1,1-2,4-6,5-0,78,78,Big Ten,66,74,52,70,93,90,89,92,69,68,57,45,91,93,89,80,91,96,86,46,56,36,57
101,Nebraska,15,507,122,0.241,8.133333333333333,33.8,0.2406311637080868,50,3.3333333333333335,132.0,79,70,4.77,396,145,11,0.98,9.666666666666666,0.7333333333333333,24,0.333,1.6,83,5.533333333333333,188,0.371,9.8,3.41,1.39,/baseball/2025/schedule/Nebraska,7-8,1469.47,83,+9,0.704,0.523,0.3106292517006803,-53.71888931758906,-0.9661595388038016,0.6400764640128874,-0.32608307479091414,0.1301775147928994,45.77985100846152,0.08503401360544217,0.21206225680933852,5.386363636363637,0.6476348854397636,0.6646806152140778,2.86,1.84,8.154800000000002,7,8,0.4168266666666668,6.2524000000000015,0.37934615384615383,14.7945,122,Big Ten,0.4666666666666667,0.5399308976464149,0.5169545269446697,163,Big Ten,0.5155746069653391,141,122,0.25612500000000005,0.75,127,51,60,0.6895866666666668,10.343800000000002,-3.1,133,91,117.0,0.6735000000000002,10.102500000000003,132,116.7,118,-0.3267744444444445,140,0.5926666666666667,0.5265820060293736,0.5917961783717611,0.6523105148492143,0.5715968734909139,102,0.5504130909984268,127,1-1,0-3,2-4,4-0,90,90,Big Ten,66,70,54,53,18,19,17,30,73,77,76,70,19,18,44,36,19,7,14,74,89,68,89
102,Oral Roberts,15,511,149,0.292,9.933333333333334,34.06666666666667,0.29158512720156554,57,3.8,132.1,81,69,4.69,397,149,25,0.956,9.933333333333334,1.6666666666666667,22,0.383,1.4666666666666666,95,6.333333333333333,223,0.436,8.2,4.08,1.5,/baseball/2025/schedule/Oral-Roberts,11-4,1483.38,78,+17,0.819,0.572,0.35692953020134227,3.542297801713388,0.06370989523211318,0.29702767605609065,0.36073757128820383,0.14481409001956946,103.5273602612882,0.09563758389261745,0.2572533849129594,5.518546555639667,1.2451764184560847,0.6805413687436159,2.0,-0.28,7.767099999999999,11,4,0.5332333333333333,7.9985,0.6610824999999998,26.44329999999999,191,The Summit League,0.7333333333333333,0.44963369963369965,0.540017227681599,96,The Summit League,0.5443095746719031,102,191,0.25868240740740744,3.0,61,249,183,0.74772,11.215800000000002,-0.02,45,90,65.3,0.7349533333333331,11.024299999999997,45,65.3,65,-0.10632777777777772,45,0.4513333333333333,0.7459544897634702,0.6505453835772425,0.45209264992546727,0.5704717664999065,103,0.6902547400402266,48,1-2,1-2,0-0,9-0,153,153,The Summit League,66,49,85,63,55,54,70,43,55,39,64,72,55,55,59,44,55,16,70,72,73,72,64
103,UNLV,16,520,151,0.29,9.4375,32.5,0.2903846153846154,68,4.25,134.0,97,73,4.9,402,126,27,0.951,7.875,1.6875,12,0.382,0.75,101,6.3125,232,0.446,10.5,5.84,1.66,/baseball/2025/schedule/UNLV,11-5,1501.7,63,+30,0.8280000000000001,0.518,0.3556955810147299,2.047004724558128,0.0368163445993042,0.2649494400367239,0.3017657846360281,0.15576923076923077,101.98833081310906,0.11129296235679215,0.25142857142857145,6.514925373134329,1.4168183472879505,0.6506910990049976,1.8,-0.54,7.0188,11,5,0.46922499999999995,7.507599999999999,0.5808837837837835,21.49269999999999,73,Mountain West,0.6875,0.5540667121549475,0.5787028330390258,67,Mountain West,0.5940217252246224,46,73,0.3734261284722222,3.49,48,205,107,0.7035875,11.2574,-0.02,46,62,52.0,0.68905625,11.0249,45,51.7,51,-0.11515902777777771,47,0.434,0.7371662722944978,0.7521828506470362,0.5621861025111801,0.5686357262695424,104,0.7039998303065408,45,0-1,2-3,3-1,6-0,163,163,Mountain West,65,46,84,52,54,56,68,42,53,88,48,68,54,54,57,53,54,42,63,56,64,59,53
104,South Fla.,14,464,124,0.267,8.857142857142858,33.142857142857146,0.2672413793103448,74,5.285714285714286,121.2,92,83,6.14,365,97,14,0.971,6.928571428571429,1.0,14,0.38,1.0,87,6.214285714285714,188,0.405,8.8,4.29,1.58,/baseball/2025/schedule/South-Florida,7-7,1372.87,161,-22,0.785,0.474,0.34406417112299464,-11.833551875870784,-0.212832006916768,-0.1921018912570745,-0.4049338981738425,0.13793103448275862,87.4811837267951,0.1319073083778966,0.23829787234042554,6.8316831683168315,1.4201481123722128,0.6225685816831061,2.05,-0.26,4.3389,7,7,0.32475,4.5465,0.38025000000000003,14.449500000000002,136,American Athletic,0.5,0.7054131054131054,0.5055837450451129,77,American Athletic,0.6024720956668237,37,136,0.4372089682539682,2.45,71,52,8,0.5858142857142857,8.2014,-0.96,65,49,61.7,0.5683571428571428,7.956999999999999,65,61.7,62,-0.19783492063492064,81,0.45266666666666666,0.654893238933418,0.7694597987974882,0.8106811145510836,0.5682316820040885,105,0.6844218966407384,50,1-3,1-0,4-2,1-2,152,152,American Athletic,65,50,73,46,44,42,43,41,38,53,55,48,44,44,41,40,44,73,45,50,64,48,68
105,San Jose St.,16,529,138,0.261,8.625,33.0625,0.2608695652173913,54,3.375,141.0,80,64,4.09,423,144,19,0.968,9.0,1.1875,22,0.35,1.375,85,5.3125,192,0.363,8.0,4.02,1.41,/baseball/2025/schedule/San-Jose-State,10-6,1431.06,111,-21,0.713,0.528,0.31300484652665583,-53.46070034843617,-0.9615158885249171,0.5926830592449366,-0.3688328292799805,0.10207939508506617,48.74278532843604,0.08723747980613894,0.23694029850746268,5.1063829787234045,1.289742259124719,0.6954078274517747,1.98,0.35,7.4817,10,6,0.4419249999999999,7.070799999999998,0.5752081081081082,21.282700000000002,95,Mountain West,0.625,0.5894485144485145,0.5388482286761599,36,Mountain West,0.5854651568116126,50,95,0.417610625,2.93,64,200,74,0.7274062500000001,11.638500000000002,-1.38,80,54,66.0,0.7112125,11.3794,79,65.7,67,-0.20535902777777781,84,0.4933333333333333,0.6474057949327072,0.7346887786618493,0.6091417268661852,0.5665451647765041,106,0.6401530702649744,73,0-0,2-1,6-4,2-1,126,126,Mountain West,65,58,72,55,18,22,38,24,69,34,75,80,22,18,43,18,22,10,40,76,71,75,63
106,Memphis,16,503,115,0.229,7.1875,31.4375,0.2286282306163022,85,5.3125,140.1,74,62,3.98,421,157,17,0.971,9.8125,1.0625,18,0.358,1.125,96,6.0,189,0.376,8.1,4.3,1.45,/baseball/2025/schedule/Memphis,10-7,1398.15,138,-8,0.734,0.617,0.3259738134206219,-36.11704824249567,-0.6495821323971183,0.4935326126232813,-0.15604951977383696,0.147117296222664,64.9181855627608,0.13911620294599017,0.20355731225296442,4.7537473233404715,1.3979561637158129,0.7361311283191245,1.9,0.89,9.1255,10,7,0.4827294117647059,8.2064,0.4207210526315789,15.987399999999997,148,American Athletic,0.5882352941176471,0.46566666420497066,0.47839696751180616,168,American Athletic,0.49983492710765626,161,148,0.23424598039215686,1.79,92,87,117,0.7249588235294118,12.324300000000001,-2.08,98,100,96.7,0.7104235294117648,12.077200000000001,99,97.0,96,-0.2350218954248366,98,0.5293333333333333,0.6178874672174123,0.5596160941179563,0.538958700095105,0.5660308959886594,107,0.6029269926722987,91,0-0,1-2,4-2,5-3,114,114,American Athletic,64,62,67,67,30,28,11,38,66,36,70,83,30,30,47,46,30,82,9,79,66,87,59
107,BYU,16,574,164,0.286,10.25,35.875,0.2857142857142857,87,5.4375,140.0,97,87,5.59,420,159,14,0.976,9.9375,0.875,20,0.394,1.25,127,7.9375,290,0.505,7.4,5.34,1.52,/baseball/2025/schedule/BYU,10-6,1486.57,76,-4,0.899,0.621,0.3805627705627705,38.53756734879945,0.6931163091666004,0.05421872774498363,0.747335036911584,0.21951219512195122,133.00365739471343,0.12554112554112554,0.23752151462994836,6.235714285714286,2.10609756097561,0.6522956954310171,1.39,1.31,10.048099999999998,10,6,0.5402250000000001,8.643600000000001,0.30989166666666673,11.156100000000002,101,Big 12,0.625,0.4581800144300144,0.602999837917555,135,Big 12,0.5373108425001211,111,101,0.23926998263888885,1.36,105,31,193,0.7846750000000002,12.554800000000004,-2.35,107,99,103.7,0.7718562499999998,12.349699999999997,107,103.7,102,-0.24975902777777775,104,0.5573333333333333,0.6032221453222472,0.6362363383492465,0.4400670794633642,0.5647950217421546,108,0.5722970808789398,112,0-2,0-0,3-1,7-3,101,101,Big 12,64,66,65,68,78,80,65,76,47,23,61,58,77,78,67,90,77,62,42,63,34,60,29
108,Houston Christian,14,451,127,0.282,9.071428571428571,32.214285714285715,0.28159645232815966,59,4.214285714285714,118.2,74,57,4.32,356,109,15,0.969,7.785714285714286,1.0714285714285714,8,0.372,0.5714285714285714,102,7.285714285714286,187,0.415,8.8,3.26,1.33,/baseball/2025/schedule/Houston-Christian,10-4,1455.43,95,+31,0.7869999999999999,0.643,0.3363483146067415,-19.922948991230722,-0.35832362607461044,-0.14607302996105828,-0.5043966560356687,0.13303769401330376,77.8576671952598,0.1104868913857678,0.2577092511013216,5.634517766497462,1.1262432421278528,0.6547926870075745,2.7,0.13,7.7795000000000005,10,4,0.5476571428571427,7.6671999999999985,0.46232571428571406,16.181399999999993,176,Southland,0.7142857142857143,0.5120341119122979,0.49733355194716294,73,Southland,0.5592777521587909,78,176,0.3195833333333333,2.33,75,118,208,0.7759500000000001,10.863300000000002,-0.69,57,72,68.0,0.7632785714285715,10.6859,59,68.7,70,-0.15198492063492058,62,0.47866666666666663,0.7005198230469225,0.6811481160984404,0.4272838960145464,0.563468738281769,109,0.648729591421436,69,0-0,2-2,0-0,8-2,134,134,Southland,64,56,79,70,38,43,59,62,40,53,81,76,37,38,39,37,37,40,70,70,77,62,86
109,Samford,17,570,171,0.3,10.058823529411764,33.529411764705884,0.3,61,3.588235294117647,137.2,111,100,6.54,413,137,19,0.967,8.058823529411764,1.1176470588235294,31,0.395,1.8235294117647058,134,7.882352941176471,254,0.446,9.5,4.84,1.59,/baseball/2025/schedule/Samford,11-8,1486.71,75,+29,0.841,0.585,0.36592814371257487,16.602767136694748,0.2986085908221414,0.19490465087171918,0.49351324169386057,0.1456140350877193,114.75078123909259,0.09131736526946108,0.27526132404181186,7.281341107871721,1.7217165611889358,0.6130644678942196,1.97,1.3,11.723499999999996,11,8,0.5457736842105262,10.369699999999998,0.40024999999999994,14.408999999999997,69,Southern,0.5789473684210527,0.5101890756302522,0.5360314517314038,125,Southern,0.5341424537120667,117,69,0.07668500000000002,0.63,131,66,205,0.7459736842105263,14.1735,-2.97,127,163,140.3,0.7351105263157894,13.9671,128,140.7,137,-0.25142251461988296,106,0.5566666666666666,0.6015667642464998,0.6297585053138668,0.43052341897054314,0.5628897601356792,110,0.5691465237384123,115,0-4,0-0,0-1,11-3,102,102,Southern,63,66,65,64,63,58,78,74,51,71,54,40,63,63,62,45,63,12,88,45,50,45,62
110,Bowling Green,15,526,148,0.281,9.866666666666667,35.06666666666667,0.2813688212927757,72,4.8,131.0,97,89,6.11,393,141,9,0.983,9.4,0.6,26,0.39,1.7333333333333334,101,6.733333333333333,222,0.422,8.9,4.05,1.75,/baseball/2025/schedule/Bowling-Green,10-5,1451.63,98,+5,0.812,0.518,0.35159375000000004,-3.3727540941215044,-0.06066057175549501,0.22468041812744538,0.16401984637195038,0.14068441064638784,96.87236753713742,0.1125,0.25140712945590993,6.66412213740458,1.3014336250232732,0.6665962837837838,2.19,1.02,10.538199999999998,11,5,0.59116875,9.4587,0.6029184210526314,22.91089999999999,71,Mid-American,0.6774193548387096,0.4818890056022409,0.54025806103248,51,Mid-American,0.5461367696241521,96,71,0.1772471701388889,1.54,100,222,259,0.8245999999999998,13.193599999999996,-2.01,93,123,105.3,0.81286875,13.0059,93,105.3,105,-0.22237777777777773,91,0.538,0.630469973157752,0.6542811195034596,0.35244453044375645,0.5578323099601268,111,0.5777719175531165,108,0-0,0-0,3-4,8-1,110,110,Mid-American,63,63,70,52,50,51,58,49,52,56,37,49,50,50,54,42,50,43,62,54,70,68,75
111,Tennessee Tech,18,548,142,0.259,7.888888888888889,30.444444444444443,0.2591240875912409,102,5.666666666666667,154.0,93,71,4.15,462,184,23,0.966,10.222222222222221,1.2777777777777777,25,0.393,1.3888888888888888,114,6.333333333333333,226,0.412,6.8,3.68,1.42,/baseball/2025/schedule/Tennessee-Tech,14-5,1440.72,104,+21,0.8049999999999999,0.592,0.35012949640287766,-5.801250315784157,-0.10433822070383454,0.9613970590384714,0.8570588383346368,0.15328467153284672,95.04609346522011,0.14676258992805755,0.22580645161290322,5.435064935064935,1.4388660120367436,0.6681752098672794,1.84,0.13,11.561899999999998,14,5,0.6010315789473684,11.419599999999999,0.5911918918918918,21.8741,107,Ohio Valley,0.7368421052631579,0.5108483231849245,0.5435744297121708,147,Ohio Valley,0.5762163779744716,55,107,0.17525894736842107,2.58,69,212,264,0.8024210526315789,15.246,-1.04,68,126,87.7,0.791621052631579,15.0408,69,88.0,83,-0.14886461988304095,60,0.47866666666666663,0.7036249193329654,0.7157794688845779,0.33548060036572347,0.5560467036318378,112,0.6338453710941964,76,0-2,0-1,2-2,12-0,133,133,Ohio Valley,63,56,80,64,48,48,36,43,84,10,74,79,48,48,69,52,48,88,31,73,63,69,55
