,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
70,Utah,16,587,176,0.3,11.0,36.6875,0.29982964224872233,52,3.25,139.0,68,66,4.27,417,123,9,0.984,7.6875,0.5625,29,0.383,1.8125,113,7.0625,246,0.419,7.7,3.69,1.37,/baseball/2025/schedule/Utah,11-5,1453.11,89,-14,0.802,0.717,0.34589181286549714,-11.800918222130363,-0.21224507527600148,0.6013924872015955,0.3891474119255941,0.11925042589437819,89.76068963591196,0.07602339181286549,0.28983050847457625,4.402877697841727,1.1572205650114056,0.7401525639981541,2.09,3.45,12.6689,11,5,0.6007437500000001,9.611900000000002,0.3165777777777776,11.396799999999995,101,Big 12,0.6875,0.4396974513353824,0.5162975431764872,61,Big 12,0.5182255889568144,134,101,0.19414236111111108,1.39,109,42,260,0.8208874999999999,13.134199999999998,-2.1,95,119,107.7,0.8185875,13.0974,95,107.7,107,-0.2150708333333334,88,0.7020000000000001,0.651467239093405,0.6155493256796525,0.3346118775769109,0.6459404443939866,71,0.5867756040690988,101,0-0,0-0,3-4,8-1,50,50,Big 12,76,83,70,82,44,47,78,58,70,28,79,78,45,44,60,29,45,4,95,86,76,88,70
71,South Alabama,16,517,158,0.306,9.875,32.3125,0.3056092843326886,87,5.4375,135.0,75,61,4.07,405,117,17,0.968,7.3125,1.0625,26,0.425,1.625,109,6.8125,235,0.455,9.0,4.47,1.36,/baseball/2025/schedule/South-Alabama,10-6,1474.58,72,+14,0.88,0.665,0.37894899536321486,33.78526887111332,0.6076439815778045,0.3506982923118737,0.9583422738896783,0.14893617021276595,130.99089416118363,0.13446676970633695,0.2838095238095238,5.0,1.332249322493225,0.7011971658929881,2.01,3.14,11.0968,10,6,0.5008999999999999,8.014399999999998,0.40229999999999994,14.482799999999997,78,Sun Belt,0.625,0.5051510822752653,0.5593975056845152,77,Sun Belt,0.5479718946357879,94,78,0.37898953125000007,1.99,85,77,144,0.74629375,11.9407,-1.9,93,61,79.7,0.74344375,11.8951,93,79.7,80,-0.23061458333333346,93,0.6813333333333333,0.6360238880345663,0.6829194687548779,0.4929432286711072,0.6450765641206657,72,0.6068114368067334,92,1-0,2-4,2-1,5-1,63,63,Sun Belt,76,79,69,74,76,73,82,51,57,59,79,81,76,76,72,48,76,76,93,77,68,77,65
72,Louisiana Tech,17,545,135,0.248,7.9411764705882355,32.05882352941177,0.24770642201834864,94,5.529411764705882,145.0,82,78,4.84,435,186,12,0.981,10.941176470588236,0.7058823529411765,17,0.37,1.0,103,6.0588235294117645,201,0.369,9.0,4.72,1.48,/baseball/2025/schedule/Louisiana-Tech,9-8,1447.83,92,-8,0.739,0.603,0.3275074626865671,-37.44518735100514,-0.6734693401343909,0.6044232396444641,-0.06904610048992676,0.12110091743119267,66.8310126135634,0.14029850746268657,0.22382671480144403,5.089655172413793,1.4980656013456688,0.723079373748407,1.91,3.43,11.103699999999998,9,8,0.447005882352941,7.599099999999996,0.44541315789473673,16.925699999999996,120,Conference USA,0.5294117647058824,0.6277536655687916,0.5129116473058218,110,Conference USA,0.57282160377516,57,120,0.2727838235294117,1.4,108,110,89,0.6924058823529412,11.770900000000001,-2.72,119,90,105.7,0.6892823529411763,11.717799999999999,119,105.7,105,-0.28819215686274513,118,0.7006666666666667,0.5788182149421146,0.739199683117114,0.5784080520885809,0.6413436027107976,73,0.5787344729296887,108,1-3,1-3,3-2,4-0,53,53,Conference USA,75,82,61,66,28,29,25,39,71,59,66,69,31,28,50,30,31,85,29,76,60,83,60
73,UNCW,17,551,136,0.247,8.0,32.411764705882355,0.24682395644283123,74,4.352941176470588,147.2,74,59,3.6,440,160,15,0.976,9.411764705882353,0.8823529411764706,14,0.348,0.8235294117647058,88,5.176470588235294,203,0.368,9.3,4.45,1.26,/baseball/2025/schedule/UNCW,8-9,1465.44,80,-10,0.716,0.579,0.31150684931506856,-58.81092442063106,-1.0577421896967152,0.8765813370310697,-0.18116085266564552,0.12159709618874773,46.87442490732956,0.1126331811263318,0.22342342342342342,4.524456521739131,1.1971434252386004,0.7152323254178612,2.08,3.18,9.7683,8,9,0.38058823529411767,6.470000000000001,0.46829189189189185,17.3268,65,Coastal Athletic,0.47058823529411764,0.6814698101462807,0.5569149949244826,46,Coastal Athletic,0.5979319365535655,36,65,0.2653666666666666,1.53,104,124,43,0.6323470588235294,10.749899999999998,-2.69,117,95,105.3,0.6289823529411765,10.692700000000002,117,105.3,104,-0.30376274509803924,125,0.6839999999999999,0.5633481989993551,0.7960701641174986,0.683732579616052,0.6372579862937147,74,0.5879268028651986,99,2-5,2-2,0-1,4-1,62,62,Coastal Athletic,75,79,58,63,15,23,24,23,81,66,88,88,19,15,46,31,19,44,28,85,74,80,70
74,Southern California,16,542,146,0.269,9.125,33.875,0.2693726937269373,74,4.625,143.0,78,66,4.15,429,128,19,0.967,8.0,1.1875,21,0.374,1.3125,88,5.5,231,0.426,11.1,3.71,1.33,/baseball/2025/schedule/USC,9-7,1464.78,81,-19,0.8,0.555,0.3471296296296296,-9.494157144771929,-0.17075689026430124,1.0850373655759231,0.9142804753116218,0.15682656826568267,91.30454287729198,0.11419753086419752,0.23679417122040072,4.909090909090908,0.6213542555005971,0.7027013199631639,2.98,2.43,9.0213,9,7,0.4187249999999999,6.6995999999999984,0.4128578947368422,15.688600000000003,97,Big Ten,0.5625,0.5803083028083028,0.5114819342346821,95,Big Ten,0.556842090628057,81,97,0.3312079340277778,2.3,75,92,66,0.66045,10.5672,-1.52,81,73,76.3,0.6573749999999999,10.517999999999999,81,76.3,75,-0.22560833333333338,92,0.634,0.6409978020667858,0.703008900348626,0.6232556295591503,0.6356422277149872,75,0.6373754232535983,75,1-4,1-1,1-0,6-2,79,79,Big Ten,75,73,69,59,46,46,46,29,86,93,81,79,46,46,70,55,46,46,40,78,89,77,89
75,Pittsburgh,15,529,148,0.28,9.866666666666667,35.266666666666666,0.27977315689981097,86,5.733333333333333,135.0,80,64,4.27,405,155,17,0.971,10.333333333333334,1.1333333333333333,29,0.402,1.9333333333333333,121,8.066666666666666,230,0.435,9.5,3.73,1.4,/baseball/2025/schedule/Pittsburgh,10-5,1471.91,78,+1,0.837,0.681,0.36479452054794526,14.76415786882677,0.2655403367154415,0.6731629291833412,0.9387032658987827,0.15500945179584122,113.33688231000232,0.1308980213089802,0.24675324675324675,5.333333333333333,0.7887985546522133,0.670239849926303,2.55,2.84,10.819299999999997,10,5,0.55866,8.379900000000001,0.2836666666666668,11.063000000000004,102,ACC,0.6666666666666666,0.4520866038723182,0.5391700419469422,42,ACC,0.5259278458368383,129,102,0.22645259259259254,1.62,97,25,209,0.7820333333333334,11.730500000000001,-1.69,85,108,96.7,0.7795466666666666,11.6932,85,96.7,92,-0.20759999999999998,82,0.6613333333333333,0.6588898174203043,0.6329935808960621,0.40134792261338426,0.6345621665541644,76,0.6063080773399798,93,1-2,0-0,2-1,7-2,67,67,ACC,74,77,72,77,61,58,56,78,74,71,76,78,61,61,71,53,61,71,58,74,87,70,84
76,High Point,17,570,189,0.332,11.117647058823529,33.529411764705884,0.33157894736842103,109,6.411764705882353,146.0,100,88,5.42,438,144,14,0.977,8.470588235294118,0.8235294117647058,28,0.453,1.6470588235294117,168,9.882352941176471,338,0.593,8.6,4.25,1.51,/baseball/2025/schedule/High-Point,12-5,1459.1,84,-16,1.046,0.721,0.4355186721991701,123.70678416629018,2.224924808671907,0.6418238368567717,2.866748645528679,0.2614035087719298,201.54679668058284,0.1507607192254495,0.2611683848797251,6.164383561643835,1.4946541931172739,0.656724171518864,2.03,2.66,12.6588,12,5,0.5971000000000001,10.1507,0.5278789473684211,20.059400000000004,123,Big South,0.7058823529411765,0.45498257428081984,0.537223848949654,138,Big South,0.5358105372101459,110,123,0.1726700326797386,1.85,88,167,257,0.8093235294117648,13.758500000000002,-1.72,86,123,99.0,0.8070705882352939,13.720199999999997,86,99.0,97,-0.1850333333333333,77,0.6493333333333333,0.6813107232867217,0.6553761361946402,0.3403901046622265,0.6310265638926333,77,0.6117057397170544,89,0-1,0-0,2-2,10-2,73,73,Big South,74,75,74,82,97,97,96,94,73,49,62,62,97,97,94,97,97,91,75,64,61,64,66
77,Maryland,17,612,190,0.31,11.176470588235293,36.0,0.3104575163398693,115,6.764705882352941,149.1,118,93,5.6,448,145,19,0.969,8.529411764705882,1.1176470588235294,32,0.44,1.8823529411764706,173,10.176470588235293,326,0.533,8.8,5.48,1.67,/baseball/2025/schedule/Maryland,9-8,1440.66,94,+3,0.9730000000000001,0.668,0.41316883116883113,95.58230322428703,1.719092765582272,0.7582052178064063,2.477297983388678,0.2222222222222222,173.6712051400211,0.14935064935064934,0.26009693053311794,7.122736418511066,1.483698941617183,0.5982449289956636,1.6,3.21,11.1312,9,8,0.45741176470588246,7.776000000000002,0.4114324324324324,15.222999999999997,63,Big Ten,0.5294117647058824,0.5346418732782369,0.47611122079064505,101,Big Ten,0.5169651752814047,137,63,0.2581844281045752,1.22,112,89,101,0.7055117647058823,11.993699999999999,-2.94,126,99,112.3,0.7024999999999999,11.942499999999999,126,112.3,112,-0.2947627450980393,120,0.6859999999999999,0.5722900669224461,0.6126947107045115,0.561906494281823,0.6296458432030207,78,0.5701700766268722,111,1-2,2-2,2-4,4-0,61,61,Big Ten,74,79,60,75,93,92,84,96,76,53,47,57,92,93,90,91,92,89,74,47,62,37,41
78,Michigan,16,579,166,0.287,10.375,36.1875,0.2867012089810017,66,4.125,139.0,99,82,5.31,417,167,15,0.975,10.4375,0.9375,17,0.374,1.0625,108,6.75,262,0.453,7.8,5.5,1.5,/baseball/2025/schedule/Michigan,10-6,1505.14,56,+11,0.827,0.54,0.3554477611940298,1.8957306855173528,0.03409560972095354,-0.06229719593379394,-0.0282015862128404,0.16580310880829016,101.67924028811993,0.09850746268656717,0.25257731958762886,6.410071942446043,2.2435515002632043,0.6479598603067945,1.41,1.5,7.9369,10,6,0.39776249999999996,6.364199999999999,0.40951842105263153,15.561699999999998,58,Big Ten,0.625,0.5900082148243914,0.5413498855633032,34,Big Ten,0.5843569328388305,47,58,0.4738791319444444,3.64,48,87,54,0.6647812500000001,10.636500000000002,-0.58,56,44,49.3,0.6614,10.5824,56,49.3,50,-0.17565208333333332,72,0.572,0.6906313786704438,0.7653251717013524,0.6564977798921664,0.6263265518373223,79,0.6836623998163004,53,1-2,1-2,3-1,5-1,101,101,Big Ten,73,66,76,57,53,55,66,50,43,30,64,64,53,53,50,64,53,19,65,58,29,57,30
79,Northeastern,14,496,128,0.258,9.142857142857142,35.42857142857143,0.25806451612903225,49,3.5,125.0,75,65,4.68,375,136,13,0.975,9.714285714285714,0.9285714285714286,23,0.35,1.6428571428571428,79,5.642857142857143,205,0.413,8.9,3.74,1.38,/baseball/2025/schedule/Northeastern,8-6,1466.89,79,-16,0.7629999999999999,0.524,0.33247818499127396,-26.038348444757077,-0.4683119670600121,0.1557202269625182,-0.3125917400974939,0.15524193548387097,73.03069092176597,0.08551483420593368,0.22044088176352705,5.3999999999999995,1.0329756097560976,0.6672331355492828,2.38,2.41,8.1788,8,6,0.4256000000000001,5.958400000000001,0.5532589743589743,21.577099999999998,73,Coastal Athletic,0.5714285714285714,0.47969421882465363,0.5216433645277097,78,Coastal Athletic,0.5125904560535884,142,73,0.36755875,2.04,83,182,71,0.6919214285714286,9.6869,-1.64,84,65,77.3,0.6885785714285715,9.6401,84,77.3,77,-0.2519690476190477,105,0.6326666666666667,0.6148073547888749,0.602786742183222,0.6123533143038375,0.6237338979589458,80,0.6143063189514725,87,0-0,1-3,3-3,4-0,81,81,Coastal Athletic,73,73,65,54,35,35,35,31,50,56,77,72,34,35,45,53,34,8,24,73,80,69,80
80,Georgia St.,18,591,177,0.299,9.833333333333334,32.833333333333336,0.29949238578680204,141,7.833333333333333,155.0,116,107,6.21,465,147,24,0.962,8.166666666666666,1.3333333333333333,23,0.446,1.2777777777777777,166,9.222222222222221,319,0.54,9.9,5.23,1.7,/baseball/2025/schedule/Georgia-State,12-6,1426.13,110,-19,0.986,0.658,0.4162808842652796,100.48752179642766,1.8073154331317196,0.9460541052731336,2.7533695384048533,0.24027072758037224,177.55267887629412,0.18335500650195058,0.24625623960066556,6.735483870967742,1.5134539732494094,0.6553588717780092,1.9,2.37,12.428799999999995,12,6,0.5644888888888889,10.1608,0.42935675675675683,15.886200000000002,161,Sun Belt,0.6666666666666666,0.5445188816267248,0.5305276154195073,120,Sun Belt,0.5686616568789751,61,161,0.2029261574074074,1.84,89,102,214,0.7689333333333332,13.840799999999998,-1.8,89,117,98.3,0.7666555555555554,13.799799999999998,89,98.3,96,-0.19162222222222228,78,0.63,0.6747643928195697,0.7297781360986074,0.3921045212672236,0.6237016255548578,81,0.6170543728313809,84,0-4,0-0,3-1,9-1,83,83,Sun Belt,73,72,74,73,95,93,77,91,83,80,44,47,93,95,93,95,93,98,58,52,60,63,59
81,FIU,19,634,186,0.293,9.789473684210526,33.36842105263158,0.29337539432176657,97,5.105263157894737,168.0,105,97,5.2,504,141,16,0.976,7.421052631578948,0.8421052631578947,54,0.421,2.8421052631578947,164,8.631578947368421,324,0.511,11.3,4.88,1.5,/baseball/2025/schedule/FIU,13-6,1429.04,105,-3,0.9319999999999999,0.693,0.3948822800495663,69.16220440524665,1.243914838145173,1.852602241763527,3.0965170799087,0.21766561514195584,150.86350691101512,0.12019826517967781,0.24036979969183359,5.625,0.9044715447154468,0.6795402389031638,2.32,2.58,13.947199999999999,13,6,0.5848736842105262,11.112599999999999,0.41178055555555537,14.824099999999993,124,Conference USA,0.6842105263157895,0.4588376492788257,0.55471760389672,178,Conference USA,0.5376359880459924,106,124,0.15574447368421052,1.89,87,90,248,0.8069631578947367,15.332299999999998,-2.29,102,128,105.7,0.8045578947368421,15.2866,102,105.7,105,-0.20912807017543864,85,0.644,0.6573716172329724,0.6595104608168302,0.3597784899928226,0.620944893736868,82,0.5966127085592445,95,1-2,0-1,2-3,10-0,75,75,Conference USA,72,75,71,78,88,85,72,86,99,95,64,64,85,88,95,89,85,54,49,70,84,72,78
82,California,16,538,138,0.257,8.625,33.625,0.25650557620817843,58,3.625,139.0,72,62,4.01,417,143,20,0.966,8.9375,1.25,13,0.34,0.8125,105,6.5625,251,0.467,9.7,4.79,1.27,/baseball/2025/schedule/California,8-8,1461.09,82,+12,0.807,0.666,0.3410339256865913,-16.99889864257791,-0.3057332026280021,0.45195242609826186,0.14621922347025978,0.2100371747211896,83.70174368790774,0.09369951534733441,0.20955882352941177,4.661870503597123,1.4018248815581682,0.7194535932185088,2.03,3.29,10.603400000000002,8,8,0.444375,7.11,0.3175857142857142,11.115499999999997,41,ACC,0.5,0.6148148148148148,0.4718284444040645,92,ACC,0.5481741046490316,93,41,0.3383479166666666,0.89,120,43,87,0.7120874999999999,11.393399999999998,-3.34,140,71,110.3,0.7088812500000001,11.342100000000002,139,110.0,111,-0.3360020833333335,134,0.6913333333333334,0.5313170985073704,0.6833774388191437,0.5825800824611482,0.6185735215051519,83,0.5417833447855546,134,0-0,3-4,4-4,1-0,60,60,ACC,72,80,55,74,40,49,33,45,63,75,87,82,40,40,54,88,40,15,13,81,66,81,66
83,Illinois,14,477,133,0.279,9.5,34.07142857142857,0.27882599580712786,91,6.5,125.0,96,86,6.19,375,155,22,0.96,11.071428571428571,1.5714285714285714,19,0.406,1.3571428571428572,120,8.571428571428571,209,0.438,7.6,4.39,1.69,/baseball/2025/schedule/Illinois,7-6,1472.54,76,+5,0.8440000000000001,0.601,0.3664451827242525,15.616495515308104,0.28087003094201013,-0.1739269666477759,0.10694306429423422,0.15932914046121593,115.39565241649817,0.1511627906976744,0.24180327868852458,6.912,1.6329756097560977,0.6357246227000206,1.74,2.67,8.973700000000001,8,6,0.4587857142857142,6.422999999999998,0.43318648648648644,16.0279,76,Big Ten,0.5555555555555556,0.5507587650444793,0.5281131693393936,64,Big Ten,0.5454875648777949,98,76,0.3076182142857143,1.58,99,105,104,0.7293642857142858,10.211100000000002,-2.17,96,78,91.0,0.7261642857142858,10.166300000000001,96,91.0,88,-0.27756904761904766,113,0.65,0.5893727082520825,0.6772928994239396,0.5597276969779352,0.6175585857969927,84,0.5833201540505064,105,0-1,1-2,5-3,2-0,72,72,Big Ten,72,76,62,66,62,60,54,84,39,26,45,48,63,62,53,57,63,91,51,50,53,53,51
84,Mercer,18,592,165,0.279,9.166666666666666,32.888888888888886,0.27871621621621623,98,5.444444444444445,162.0,82,77,4.28,486,153,16,0.976,8.5,0.8888888888888888,27,0.401,1.5,123,6.833333333333333,282,0.476,8.8,3.5,1.35,/baseball/2025/schedule/Mercer,12-6,1399.92,131,-33,0.877,0.677,0.3728163265306123,28.907745786472617,0.5199194304222325,1.6122255099212468,2.1321449403434793,0.19763513513513514,123.34199092294129,0.13333333333333333,0.2353923205342237,4.555555555555555,0.923366455886781,0.7263148207794597,2.51,2.97,14.411999999999999,12,6,0.638122222222222,11.486199999999997,0.3819945945945945,14.133799999999997,92,Southern,0.6666666666666666,0.4187693259121831,0.5296672142694526,205,Southern,0.5069728886006755,153,92,0.08138672839506175,0.51,132,58,277,0.8475611111111112,15.256100000000002,-3.22,134,153,139.7,0.8455055555555556,15.219100000000001,134,139.7,136,-0.25139444444444453,104,0.67,0.6153782465328184,0.590063941337906,0.2753374211509326,0.609647972145889,85,0.5459528883388283,131,0-0,1-1,1-1,10-4,65,65,Southern,71,78,65,76,73,73,54,52,96,53,80,77,70,73,89,83,70,76,39,83,83,86,83
85,Charlotte,15,498,124,0.249,8.266666666666667,33.2,0.24899598393574296,67,4.466666666666667,131.1,62,60,4.11,394,123,7,0.987,8.2,0.4666666666666667,26,0.365,1.7333333333333334,87,5.8,205,0.412,11.2,3.08,1.17,/baseball/2025/schedule/Charlotte,8-7,1420.1,117,-9,0.7769999999999999,0.65,0.33813333333333334,-20.134557886981707,-0.36212951178302194,0.7738767008758398,0.4117471890928179,0.16265060240963855,80.08401202013717,0.11166666666666666,0.21756487025948104,4.25629290617849,0.3545980539896933,0.7235681052462698,3.64,1.92,7.895499999999998,8,7,0.40462666666666663,6.0694,0.39697894736842093,15.085199999999995,144,American Athletic,0.5333333333333333,0.48435461597226304,0.524610173619125,153,American Athletic,0.5069449782708375,154,144,0.2981819259259259,1.93,86,69,59,0.65964,9.8946,-1.85,91,82,86.3,0.6564733333333332,9.8471,91,86.3,83,-0.25554666666666676,106,0.6,0.61125284401077,0.5900007293567359,0.6456126440427108,0.6088878424020961,86,0.6182680058579171,83,0-3,2-1,4-3,2-0,92,92,American Athletic,71,69,65,71,38,39,26,35,77,95,93,80,38,38,60,60,38,43,19,88,95,84,96
86,Ga. Southern,16,540,148,0.274,9.25,33.75,0.2740740740740741,88,5.5,144.0,102,94,5.88,432,149,14,0.976,9.3125,0.875,21,0.39,1.3125,116,7.25,251,0.465,8.2,4.12,1.53,/baseball/2025/schedule/Georgia-Southern,10-6,1472.77,75,-2,0.855,0.559,0.3611309523809524,9.927408612287351,0.1785491220724825,0.5730259734377422,0.7515750955102247,0.19074074074074074,108.76753751397142,0.13095238095238096,0.23272727272727273,6.375,1.492039295392954,0.6440437252539164,1.98,2.38,10.838599999999998,10,6,0.5281250000000001,8.450000000000001,0.40604871794871794,15.8359,59,Sun Belt,0.625,0.5272909382284382,0.5718556289673018,156,Sun Belt,0.5622968994358647,71,59,0.25032788194444444,1.55,102,82,174,0.7715187500000001,12.344300000000002,-2.3,104,101,102.3,0.76875625,12.3001,103,102.0,100,-0.24768958333333338,102,0.6306666666666667,0.619059177502702,0.7153630815298464,0.4497700602600698,0.6082033853749261,87,0.5844958053260969,103,0-1,0-1,7-4,3-0,82,82,Sun Belt,71,72,66,61,58,66,51,61,68,39,60,51,57,58,68,78,57,72,37,59,61,56,63
87,Fairfield,13,482,151,0.313,11.615384615384615,37.07692307692308,0.3132780082987552,83,6.384615384615385,112.0,71,67,5.38,336,118,11,0.976,9.076923076923077,0.8461538461538461,14,0.422,1.0769230769230769,105,8.076923076923077,230,0.477,7.6,4.9,1.5,/baseball/2025/schedule/Fairfield,9-4,1477.19,71,+7,0.899,0.672,0.3859459459459459,39.618267615167134,0.7125532127251606,-0.7947808686759149,-0.08222765595075432,0.16390041493775934,139.7177632341646,0.14020270270270271,0.2857142857142857,5.705357142857142,1.979965156794425,0.6891048275472444,1.54,1.14,7.102499999999999,9,4,0.4611461538461538,5.9948999999999995,0.698307317073171,28.63060000000001,30,MAAC,0.6923076923076923,0.5435897435897437,0.5014832474365039,13,MAAC,0.5659273371095868,63,30,0.5095189316239317,3.01,61,263,107,0.7467923076923078,9.708300000000001,-0.67,61,37,53.0,0.7435846153846154,9.6666,61,53.0,54,-0.17174102564102567,69,0.548,0.6945171743731331,0.7235853834231948,0.5559845324355317,0.6055234491723877,88,0.6662332814691663,61,0-0,1-2,4-2,4-0,109,109,MAAC,70,63,77,76,78,80,86,78,22,26,64,63,81,78,49,61,81,84,94,69,40,74,38
88,Nebraska,15,507,122,0.241,8.133333333333333,33.8,0.2406311637080868,50,3.3333333333333335,132.0,79,70,4.77,396,145,11,0.98,9.666666666666666,0.7333333333333333,24,0.333,1.6,83,5.533333333333333,188,0.371,9.8,3.41,1.39,/baseball/2025/schedule/Nebraska,7-8,1473.73,73,+19,0.704,0.523,0.3106292517006803,-53.71888931758906,-0.9661595388038016,0.6400764640128874,-0.32608307479091414,0.1301775147928994,45.77985100846152,0.08503401360544217,0.21206225680933852,5.386363636363637,0.6476348854397636,0.6646806152140778,2.86,2.67,8.614299999999998,7,8,0.3931066666666668,5.896600000000002,0.3626769230769232,14.144400000000005,56,Big Ten,0.4666666666666667,0.539604100260794,0.5152669865631011,163,Big Ten,0.5159863014874697,138,56,0.29547333333333337,1.1,114,49,50,0.6670933333333333,10.0064,-2.96,127,83,108.0,0.6636799999999999,9.9552,127,108.0,109,-0.3358066666666667,133,0.65,0.5315112529544043,0.6104777339726208,0.6638809599323394,0.6055009011634839,89,0.5585368735123357,121,1-1,0-3,4-4,2-0,71,71,Big Ten,70,76,56,53,18,19,17,30,73,77,76,70,19,18,44,36,19,7,14,74,89,68,89
89,Charleston So.,15,508,168,0.331,11.2,33.86666666666667,0.33070866141732286,96,6.4,127.0,85,77,5.46,381,133,22,0.959,8.866666666666667,1.4666666666666666,28,0.458,1.8666666666666667,165,11.0,257,0.506,7.9,4.96,1.54,/baseball/2025/schedule/Charleston-Southern,12-3,1430.71,103,+11,0.964,0.771,0.41556249999999995,82.66448866310215,1.4867597833234434,-0.17105854195080405,1.3157012413726394,0.17519685039370078,176.65668206267392,0.15,0.29571984435797666,6.0236220472440944,1.751872479354715,0.66137431728693,1.6,1.44,11.051800000000004,12,3,0.6525333333333335,9.788000000000002,0.5237468750000002,16.759900000000005,119,Big South,0.8,0.4440458234575882,0.5388168088441948,105,Big South,0.5525516541994974,89,119,0.2774445555555556,2.21,77,162,282,0.8570066666666667,12.8551,-0.83,65,87,76.3,0.85504,12.8256,65,76.3,75,-0.12386000000000004,50,0.568,0.7420889307402653,0.6932918175227227,0.252484406385453,0.6040648761552337,90,0.6421274939376193,73,0-0,0-0,0-1,12-2,103,103,Big South,70,66,83,87,91,90,95,98,39,32,59,61,93,91,78,70,93,90,97,66,48,66,41
