,Team,RS,RPG,IP,RA,ER,ERA,WP9,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,TB,SLG,KP9,BB,BBPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
97,Boston College,352,6.175438596491228,494.0,370,327,5.96,4.21,1.6,57,1837,481,0.262,8.43859649122807,32.228070175438596,0.2618399564507349,1482,522,56,0.973,9.157894736842104,0.9824561403508771,696,0.379,7.8,259,4.543859649122807,80,0.373,1.4035087719298245,0.752,0.477,/baseball/2025/schedule/Boston-College,28-29,1466.59,94,,0.3291193562807331,-131.98358808251496,-1.0704561785667492,0.4793798536018092,-0.59107632496494,0.11703864997278171,64.84943971364868,0.11578006258381761,0.23776223776223776,6.740890688259109,1.730042747580761,0.6337628894181957,1.85,0.25,24.677599999999998,28,29,0.4102333333333332,23.383299999999995,10.0,0.0,68,ACC,68,0.2574849661172689,77.74161073825503,4.62,108,17,44,0.5795017543859647,33.03159999999999,-7.7,109,97,104.7,0.6263192982456139,35.700199999999995,111,105.3,105,-0.23245722639933167,112,0.622,0.6507474629443702,0.8184349827072883,0.6663036989787388,98,94,0.6711923982835575,88,7-13,4-6,7-7,10-3,135,135,0.49122807017543857,57.0,0.05828771929824561,54.0,0.0,,0.0,,28.0,29.0,28-29,,,0.2878100026360326,75,69,57,65,46,13,15,18,34,64,40,58,55,15,13,38,12,15,58,31,58,63,57,62
98,Grand Canyon,388,6.689655172413793,500.0,405,354,6.37,3.69,1.66,58,1967,580,0.295,10.0,33.91379310344828,0.29486527707168275,1500,513,60,0.971,8.844827586206897,1.0344827586206897,897,0.456,8.4,260,4.482758620689655,66,0.391,1.1379310344827587,0.847,0.48,/baseball/2025/schedule/Grand-Canyon,31-27,1374.58,155,-1,0.36322511747116615,31.633193049640173,0.2565618001429988,0.8281497442490907,1.0847115443920896,0.16115912557193696,108.05044566578125,0.11106364801366937,0.25853413654618473,7.290000000000001,1.4431994667959285,0.6123352598015157,2.26,0.98,29.899899999999985,31,27,0.4444637931034482,25.778899999999997,10.0,0.0,109,Western Athletic,107,0.3228745640516996,64.78523489932886,5.22,97,17,76,0.6189103448275861,35.89679999999999,-7.58,105,80,94.0,0.6651413793103449,38.5782,108,95.0,96,-0.2278747400109469,108,0.6706666666666667,0.6556933006305609,0.7259520679505791,0.6648961926648453,99,155,0.6642594476932621,99,3-6,5-3,10-12,13-6,107,107,0.5344827586206896,58.0,0.018967241379310606,115.0,0.0,,0.0,,31.0,27.0,31-27,,,0.2835258539199106,81,68,66,66,47,67,66,78,51,79,61,47,46,67,67,74,55,67,47,78,45,77,38,83
99,Tulane,387,6.672413793103448,503.2,394,358,6.4,4.66,1.58,58,1927,541,0.281,9.327586206896552,33.224137931034484,0.28074727555786194,1511,517,50,0.976,8.913793103448276,0.8620689655172413,849,0.441,9.8,287,4.948275862068965,77,0.39,1.3275862068965518,0.831,0.492,/baseball/2025/schedule/Tulane,33-25,1473.51,87,-1,0.3572085106382979,1.6935387097788077,0.013735487888019178,0.7963749486179661,0.8101104365059852,0.15983393876491955,100.42934417072674,0.12212765957446808,0.2507676560900716,7.046899841017488,1.5214621092964313,0.6154329503270531,2.1,1.21,32.03509999999999,33,25,0.47731379310344846,27.68420000000001,10.0,0.0,103,American Athletic,101,0.30789218559611436,66.7785234899329,5.32,95,17,125,0.6480155172413788,37.584899999999976,-7.15,97,84,92.0,0.6923189655172416,40.15450000000001,100,93.0,92,-0.22033336070060208,100,0.6859999999999999,0.663832645701722,0.6371988414335834,0.6631110616824275,100,87,0.6605853771699401,100,6-4,2-7,8-7,17-7,95,95,0.5689655172413793,58.0,0.016636206896551875,122.0,0.0,,0.0,,33.0,25.0,33-25,,,0.2770066435395046,86,68,70,68,49,56,56,56,50,78,93,61,45,56,56,69,54,56,74,67,52,75,45,75
100,George Mason,524,8.59016393442623,526.0,318,272,4.65,4.06,1.43,61,2078,677,0.326,11.098360655737705,34.0655737704918,0.3257940327237729,1578,576,62,0.972,9.442622950819672,1.0163934426229508,962,0.463,8.0,316,5.180327868852459,76,0.429,1.2459016393442623,0.892,0.714,/baseball/2025/schedule/George-Mason,40-21,1466.08,95,,0.380141065830721,126.26791452158878,1.0240990657858868,0.9955346546365103,2.019633720422397,0.13715110683349374,129.47749963729876,0.1238244514106583,0.2996665078608861,5.44106463878327,1.624478292161919,0.6922319864836155,1.96,1.82,42.02490000000002,40,21,0.5624639344262291,34.31029999999998,10.0,0.0,104,Atlantic 10,106,0.171487279768607,65.11744966442953,5.69,92,17,264,0.719759016393443,43.90530000000002,-6.23,93,131,105.3,0.7578196721311472,46.22699999999998,93,105.3,105,-0.19833531095498297,89,0.7266666666666667,0.6875749493843586,0.4071425315165397,0.6606666238598254,101,95,0.6533838380933957,102,1-5,0-0,7-7,32-9,69,69,0.6557377049180327,61.0,-0.033195081967213436,208.0,0.0,,0.0,,40.0,21.0,40-21,,,0.2607529923110263,117,68,78,71,93,84,82,98,93,84,47,82,86,83,84,87,34,83,76,99,85,69,86,70
101,Louisiana Tech,404,7.087719298245614,492.1,341,296,5.41,4.59,1.55,57,1902,496,0.261,8.701754385964913,33.36842105263158,0.2607781282860147,1477,579,60,0.972,10.157894736842104,1.0526315789473684,819,0.431,9.2,309,5.421052631578948,70,0.38,1.2280701754385965,0.8109999999999999,0.577,/baseball/2025/schedule/Louisiana-Tech,32-25,1454.73,100,+1,0.3509212225570382,-29.37869117970517,-0.23827660657216304,0.5832627588629734,0.34498615229081037,0.16982124079915878,92.46537678396564,0.13301764959104606,0.2232606438213915,6.236537289168868,1.5924428313450436,0.6633122391050872,2.01,1.63,33.54909999999999,32,25,0.4820649122807016,27.47769999999999,10.0,0.0,112,Conference USA,112,0.2640388599800853,63.124161073825505,4.52,109,17,132,0.6482877192982456,36.9524,-7.39,107,95,103.7,0.6911157894736841,39.39359999999999,106,103.3,104,-0.22654494569757727,106,0.7140000000000001,0.6571285360622725,0.6243623983118791,0.6591824500777361,102,100,0.6531335961372929,103,2-9,0-2,13-8,17-6,76,76,0.5614035087719298,57.0,-0.027177192982456022,196.0,0.0,,0.0,,32.0,25.0,32-25,,,0.27697733759680543,87,67,75,66,70,47,46,16,67,67,83,66,69,48,47,60,63,48,90,9,70,70,74,71
102,USC Upstate,579,9.491803278688524,534.2,390,325,5.47,4.31,1.5,61,2175,685,0.315,11.229508196721312,35.65573770491803,0.31494252873563217,1604,545,79,0.965,8.934426229508198,1.2950819672131149,1140,0.524,8.5,302,4.950819672131147,114,0.418,1.8688524590163935,0.942,0.673,/baseball/2025/schedule/South-Carolina-Upstate,36-25,1489.12,73,-13,0.3984188679245283,234.09789059692505,1.8986567725545824,1.2034997911772607,3.1021565637318433,0.20919540229885059,152.6295833171659,0.11396226415094339,0.2636568848758465,6.57057281916885,1.5246641364230051,0.6152436245518438,1.96,1.94,39.128299999999996,36,25,0.5075131147540985,30.95830000000001,10.0,0.0,89,Big South,92,0.2785099518551945,69.76845637583892,5.04,100,17,173,0.671772131147541,40.9781,-7.55,108,90,99.3,0.713904918032787,43.54820000000001,107,99.0,99,-0.22048940931563882,101,0.7346666666666667,0.6636642237893114,0.5556071447784925,0.6588550480772153,103,73,0.6504895999625585,105,1-6,5-9,8-3,22-7,63,63,0.5901639344262295,61.0,-0.05128360655737696,243.0,0.0,,0.0,,36.0,25.0,36-25,,,0.27284858984252214,97,67,80,68,87,96,94,96,98,89,65,73,68,94,96,96,89,94,54,86,62,74,45,70
103,Northwestern St.,400,7.142857142857143,480.2,303,255,4.77,4.57,1.54,56,1874,522,0.279,9.321428571428571,33.464285714285715,0.27854855923159016,1439,516,72,0.964,9.214285714285714,1.2857142857142858,826,0.441,7.4,301,5.375,94,0.399,1.6785714285714286,0.8400000000000001,0.624,/baseball/2025/schedule/Northwestern-State,31-21,1479.81,82,,0.36212199312714777,25.997495348062316,0.21085333356140523,0.17727506450267927,0.3881283980640845,0.1622198505869797,106.6531426973535,0.12929553264604812,0.24107142857142858,5.678883798417326,1.8673104981504112,0.6943097816790591,1.63,0.53,32.1263,35,21,0.5304839285714283,29.70709999999999,10.0,0.0,84,Southland,83,0.1793934338107023,72.75838926174497,5.29,96,17,223,0.6903767857142855,38.66109999999999,-5.93,92,123,103.7,0.7308053571428568,40.92509999999998,89,102.7,102,-0.20233908730158734,92,0.6406666666666666,0.6832537084108323,0.49354523177973475,0.6581902682253586,104,82,0.6601239159044958,101,1-6,2-3,15-9,17-3,124,124,0.625,56.0,0.05131607142857142,68.0,0.0,,0.0,,35.0,21.0,35-21,,,0.26078999548986537,116,67,60,71,77,65,61,52,68,52,25,68,84,65,65,61,57,65,82,39,80,55,86,50
104,Purdue,407,7.537037037037037,465.2,334,290,5.6,4.27,1.56,54,1765,508,0.288,9.407407407407407,32.68518518518518,0.2878186968838527,1397,450,47,0.975,8.333333333333334,0.8703703703703703,796,0.451,8.4,245,4.537037037037037,134,0.408,2.4814814814814814,0.859,0.589,/baseball/2025/schedule/Purdue,31-23,1436.89,109,+2,0.3704679691049522,63.634996969431235,0.5161132279296496,0.10393005130314165,0.6200432792327912,0.1631728045325779,117.22480406213853,0.1113130395274875,0.2512534818941504,6.461736887360275,1.7363827795049247,0.6540550989656345,1.97,1.41,31.417900000000017,31,23,0.4850592592592592,26.193199999999997,10.0,0.0,119,Big Ten,120,0.2951932070717316,60.466442953020135,4.81,105,17,138,0.6594259259259259,35.608999999999995,-7.04,100,86,97.0,0.7044203703703706,38.03870000000001,99,96.7,97,-0.22740264550264552,107,0.6993333333333334,0.6562028281256166,0.616272353999599,0.6561044878842057,105,109,0.6513343921041181,104,0-3,4-9,8-7,19-4,85,85,0.5740740740740741,54.0,-0.007738888888889184,157.0,0.0,,0.0,,31.0,23.0,31-23,,,0.27443779419658504,92,66,73,66,72,73,72,68,74,50,61,64,64,74,73,64,58,74,48,68,64,63,67,71
105,Samford,436,7.649122807017544,480.0,324,286,5.36,4.5,1.51,57,1938,569,0.294,9.982456140350877,34.0,0.2936016511867905,1439,474,62,0.969,8.31578947368421,1.087719298245614,942,0.486,9.5,215,3.7719298245614037,84,0.384,1.4736842105263157,0.87,0.633,/baseball/2025/schedule/Samford,30-27,1469.25,91,,0.37123348017621144,69.32449565547118,0.5622580487357882,0.45262401555028847,1.0148820642860767,0.19246646026831785,118.19445983851129,0.0947136563876652,0.25076452599388377,6.075,1.5617523277185332,0.6700672376085682,2.12,1.66,32.602299999999985,30,27,0.45973333333333316,26.20479999999999,10.0,0.0,88,Southern,88,0.19643231318590199,71.09731543624162,3.8,113,17,102,0.6251368421052629,35.63279999999998,-8.13,113,117,114.3,0.6688596491228074,38.12500000000002,114,114.7,113,-0.23951161236424393,116,0.716,0.643133725553544,0.6846972441200359,0.6549390509415276,106,91,0.6482012669589059,107,1-11,4-5,8-6,17-5,75,75,0.5263157894736842,57.0,-0.045654385964912,233.0,0.0,,0.0,,30.0,27.0,30-27,,,0.28087372747787853,83,66,76,63,80,75,76,77,79,63,89,72,70,76,75,73,81,76,14,67,72,72,77,76
106,Oral Roberts,361,6.11864406779661,515.0,329,281,4.91,3.48,1.46,59,2040,575,0.282,9.745762711864407,34.57627118644068,0.2818627450980392,1545,536,66,0.969,9.084745762711865,1.11864406779661,892,0.437,7.4,233,3.9491525423728815,50,0.365,0.847457627118644,0.802,0.542,/baseball/2025/schedule/Oral-Roberts,37-22,1412.86,126,,0.3462155282138311,-53.390167441611354,-0.4330222828678921,1.0700287048961366,0.6370064220282444,0.1553921568627451,86.50477886050301,0.09885447602885024,0.24443368828654405,5.749514563106795,1.401084173768995,0.6621593895738891,2.13,0.74,35.16999999999999,37,22,0.5476593220338982,32.311899999999994,10.0,0.0,116,The Summit League,116,0.04183841129457584,61.79530201342282,4.69,106,17,247,0.701050847457627,41.361999999999995,-6.6,95,178,126.3,0.7389627118644068,43.5988,95,126.3,126,-0.20881199892386332,94,0.6546666666666667,0.6762675512185318,0.4471412261026235,0.6489613727874036,107,126,0.6483318234546327,106,3-5,0-1,6-7,28-9,117,117,0.6271186440677966,59.0,0.031016949152542606,99.0,0.0,,0.0,,37.0,22.0,37-22,,,0.25562445312558457,132,66,63,70,61,38,42,58,27,85,25,78,81,40,38,65,49,40,23,47,78,80,74,76
107,Ball St.,443,7.637931034482759,495.2,377,354,6.43,5.12,1.67,58,2001,595,0.297,10.258620689655173,34.5,0.29735132433783107,1487,472,34,0.983,8.137931034482758,0.5862068965517241,987,0.493,8.8,222,3.8275862068965516,83,0.386,1.4310344827586208,0.879,0.573,/baseball/2025/schedule/Ball-State,36-22,1378.19,149,,0.3725552721088435,78.43852706550453,0.6361776274975215,0.42302146939741025,1.0591990968949316,0.19590204897551225,119.86874415752351,0.09438775510204081,0.24962999506660088,6.851777059773829,1.8065422726130134,0.642565457638592,1.72,1.56,38.297200000000004,36,22,0.5351172413793103,31.036799999999996,10.0,0.0,117,Mid-American,117,0.15826258426934853,61.46308724832215,4.96,102,17,230,0.7038327586206894,40.822299999999984,-7.24,104,136,114.0,0.7454586206896556,43.236600000000024,102,113.3,109,-0.22140405035577448,102,0.7093333333333334,0.6626770596731003,0.4810270746667351,0.6473674210575486,108,149,0.640529781193043,110,0-0,0-6,11-10,25-6,81,81,0.6206896551724138,58.0,-0.039606896551724224,222.0,0.0,,0.0,,36.0,22.0,36-22,,,0.26193512698601595,113,65,74,68,68,77,80,81,78,62,74,45,39,78,77,74,82,78,14,65,55,59,62,56
108,Illinois,425,7.87037037037037,461.2,369,333,6.49,4.41,1.62,54,1810,517,0.286,9.574074074074074,33.51851851851852,0.2856353591160221,1385,569,65,0.968,10.537037037037036,1.2037037037037037,868,0.48,7.1,318,5.888888888888889,72,0.408,1.3333333333333333,0.8879999999999999,0.564,/baseball/2025/schedule/Illinois,29-24,1424.78,116,+1,0.3816136261766025,117.37037376727011,0.9519353398796377,-0.18410355045760732,0.7678317894220305,0.19392265193370165,131.342758937981,0.1425369789332138,0.23866739486619334,7.2007805724197755,2.0072967671849327,0.6109550633114793,1.61,0.96,29.775000000000013,30,24,0.476977777777778,25.756800000000013,10.0,0.0,111,Big Ten,114,0.28205761202092194,62.45973154362416,4.24,110,17,124,0.6512018518518518,35.164899999999996,-7.62,110,89,103.0,0.6966944444444445,37.621500000000005,109,102.7,102,-0.2382674603174603,115,0.6693333333333332,0.6444765280321134,0.6381066783989536,0.6462473281256733,109,116,0.6436998979999297,108,0-5,5-8,10-7,15-4,108,108,0.5555555555555556,54.0,0.00416666666666643,139.0,0.0,,0.0,,30.0,24.0,30-24,,,0.2714009920752131,100,65,65,64,65,83,81,64,83,40,16,55,38,84,83,68,82,84,96,33,47,48,37,48
109,Southeast Mo. St.,369,6.709090909090909,489.2,300,254,4.67,3.09,1.34,55,1873,502,0.268,9.127272727272727,34.054545454545455,0.26801922050186866,1469,550,63,0.97,10.0,1.1454545454545455,800,0.427,8.6,291,5.290909090909091,68,0.382,1.2363636363636363,0.8089999999999999,0.594,/baseball/2025/schedule/Southeast-Missouri,30-25,1339.82,181,-1,0.348902012248469,-38.72474628504493,-0.31407801929388346,1.0781907909716117,0.7641127716777283,0.1591030432461292,89.90768818490349,0.1272965879265092,0.23510806536636794,5.519215044971382,1.0174241314774308,0.6530186897922852,2.79,1.56,75.89160000000001,75,40,0.5666173913043492,65.16100000000016,10.0,0.0,179,Ohio Valley,182,0.2526020126929922,39.869127516778526,9.84,54,17,270,0.7359982608695657,84.63980000000005,-14.22,161,100,105.0,0.7758156521739147,89.21880000000019,184,112.7,108,-0.2200373636991029,98,0.7093333333333334,0.6641521126899327,0.3959208359569548,0.6391887185254044,110,181,0.6314485989370501,112,4-4,0-5,4-5,67-26,82,82,0.6521739130434783,115.0,-0.007753043478261001,158.0,0.0,,0.0,,75.0,40.0,75-40,,,0.25289849148519417,138,65,74,69,73,43,45,27,53,86,69,90,85,45,43,68,52,45,79,28,83,93,67,96
110,Bryant,404,7.214285714285714,478.2,301,248,4.66,4.4,1.45,56,1840,507,0.276,9.053571428571429,32.857142857142854,0.27554347826086956,1436,519,66,0.967,9.267857142857142,1.1785714285714286,875,0.476,8.9,224,4.0,107,0.381,1.9107142857142858,0.857,0.631,/baseball/2025/schedule/Bryant,35-19-1,1458.17,98,+1,0.3602270703472841,16.033015869727247,0.13003617455890315,0.37806104701269144,0.5080972215715946,0.2,104.25288633495671,0.09973285841495994,0.23006955591225253,5.664993726474278,1.6179056905307978,0.6861422920330585,2.03,1.38,37.9268,36,19,0.5849290909090911,32.17110000000001,10.0,0.0,134,America East,135,0.08668330634840433,55.48322147651007,3.83,112,17,280,0.7392890909090906,40.660899999999984,-6.68,101,160,124.3,0.7760454545454543,42.68249999999998,97,123.0,122,-0.21759483405483407,96,0.6973333333333334,0.666788313682233,0.34644678959680797,0.6346483553857685,111,98,0.6277313716054292,115,1-0,1-2,7-6,27-11,86,86,0.6545454545454545,55.0,-0.035032727272727326,212.0,0.0,,0.0,,36.0,19.0,36-19,,,0.24682483752051707,148,65,72,70,80,60,71,46,70,60,76,80,86,60,60,63,85,60,24,18,80,69,84,72
111,Houston Christian,335,5.87719298245614,482.1,353,288,5.37,3.69,1.53,57,1862,515,0.277,9.035087719298245,32.666666666666664,0.2765843179377014,1445,503,74,0.963,8.824561403508772,1.2982456140350878,720,0.387,7.6,236,4.140350877192983,47,0.369,0.8245614035087719,0.756,0.476,/baseball/2025/schedule/Houston-Christian,32-25,1451.19,102,-15,0.3274773550724637,-137.98091135031902,-1.119097618310525,0.4656363650003485,-0.6534612533101765,0.11009667024704618,62.769553457019654,0.1068840579710145,0.2583732057416268,6.589919103920348,1.5777662669672183,0.6252492129961671,2.07,-0.83,24.703999999999986,32,25,0.489078947368421,27.877499999999998,10.0,0.0,90,Southland,93,0.161018008630648,69.43624161073825,4.12,111,17,146,0.6558473684210524,37.383299999999984,-7.84,112,134,119.0,0.6989245614035083,39.838699999999974,112,119.0,114,-0.23438178780284047,113,0.55,0.648670300567415,0.6054120712209046,0.6341145019986598,112,102,0.6433961352441545,109,2-5,5-8,7-8,18-4,211,211,0.5614035087719298,57.0,0.12800000000000022,12.0,0.0,,0.0,,32.0,25.0,32-25,,,0.25682894595609657,128,64,33,64,46,12,16,48,20,64,32,69,70,14,12,37,8,14,39,77,61,71,53,74
112,Texas St.,305,5.258620689655173,496.1,373,334,6.06,5.58,1.62,58,1869,459,0.246,7.913793103448276,32.224137931034484,0.24558587479935795,1489,480,54,0.973,8.275862068965518,0.9310344827586207,704,0.377,9.3,238,4.103448275862069,68,0.349,1.1724137931034482,0.726,0.409,/baseball/2025/schedule/Texas-State,27-31,1404.08,131,,0.3177356788452865,-184.4617806186457,-1.4960818662484336,0.27081167354429914,-1.2252701927041345,0.13108614232209737,50.42998975913965,0.10735227785295444,0.2180371352785146,6.766780890949406,1.9806485252932153,0.6479329968431166,1.67,-0.05,23.267400000000002,27,31,0.4098241379310347,23.769800000000014,10.0,0.0,115,Sun Belt,113,0.2724111350953595,62.79194630872483,3.23,117,17,42,0.5883086206896551,34.1219,-9.95,130,92,113.0,0.6370465517241383,36.94870000000002,133,114.0,110,-0.2690609469074987,133,0.602,0.6112413858935021,0.8195405355909995,0.6331955304999699,113,131,0.6366378056914337,111,6-12,1-1,9-13,11-5,156,156,0.46551724137931033,58.0,0.06435517241379307,45.0,0.0,,0.0,,27.0,31.0,27-31,,,0.27767971982246736,85,64,51,58,28,5,7,5,8,57,85,55,52,7,5,24,22,7,40,6,57,51,65,53
113,California,364,6.618181818181818,472.2,356,303,5.77,4.55,1.54,55,1897,536,0.283,9.745454545454546,34.49090909090909,0.28255139694254083,1418,474,58,0.97,8.618181818181819,1.0545454545454545,891,0.47,8.6,191,3.4727272727272727,54,0.361,0.9818181818181818,0.831,0.51,/baseball/2025/schedule/California,24-31,1452.08,101,+1,0.35265596330275234,-19.529765327287013,-0.15839664813084905,0.19600898569702593,0.03761233756617688,0.1871375856615709,94.66273414135028,0.08761467889908257,0.24166666666666667,6.785260482846252,1.733849820243031,0.6221295262147077,1.9,1.02,25.387199999999986,24,31,0.39464545454545447,21.705499999999997,10.0,0.0,96,ACC,97,0.345233187590129,68.10738255033557,2.29,129,17,26,0.5726363636363636,31.495,-10.21,133,70,110.7,0.6219963636363633,34.20979999999999,136,111.7,107,-0.28326937950937947,146,0.6733333333333333,0.5959063482156594,0.8605498848984623,0.632660491029682,114,101,0.6281724345831089,114,5-16,4-3,7-8,8-4,104,104,0.43636363636363634,55.0,-0.025221818181817957,193.0,0.0,,0.0,,24.0,31.0,24-31,,,0.2860639847404055,78,64,67,54,54,50,56,60,49,53,69,68,58,50,50,56,79,50,4,40,57,63,49,66
114,Fresno St.,417,6.95,525.0,355,318,5.45,3.34,1.51,60,2114,637,0.301,10.616666666666667,35.233333333333334,0.30132450331125826,1575,509,48,0.977,8.483333333333333,0.8,1004,0.475,8.8,206,3.433333333333333,78,0.381,1.3,0.856,0.573,/baseball/2025/schedule/Fresno-State,31-29,1419.65,121,-11,0.3639182004089979,36.6414094435523,0.2971810639495777,1.3999198296709658,1.6971008936205436,0.17360454115421003,108.92835834321453,0.08425357873210634,0.2646370023419204,6.085714285714286,1.2047942201601922,0.6599847573547009,2.63,1.9,36.65170000000002,31,29,0.4694633333333334,28.167800000000003,10.0,0.0,105,Mountain West,104,0.22971629173597305,65.78187919463087,2.83,122,17,116,0.6416333333333335,38.49800000000001,-10.19,133,105,120.0,0.686423333333333,41.18539999999998,135,120.7,116,-0.2668063492063491,132,0.732,0.6136747535748135,0.6584089977270258,0.6303459204904668,115,121,0.6191288787859949,123,1-10,0-5,11-9,19-5,64,64,0.5166666666666667,60.0,-0.09419500000000025,293.0,0.0,,0.0,,31.0,29.0,31-29,,,0.27341479386902134,94,63,79,59,68,68,70,86,61,93,74,72,68,68,68,84,66,68,3,88,72,88,71,92
115,Texas Tech,344,6.490566037735849,462.0,382,335,6.53,4.73,1.69,53,1877,539,0.287,10.169811320754716,35.41509433962264,0.2871603622802344,1386,501,57,0.971,9.452830188679245,1.0754716981132075,878,0.468,7.7,200,3.7735849056603774,45,0.365,0.8490566037735849,0.833,0.452,/baseball/2025/schedule/Texas-Tech,20-33,1442.04,106,+1,0.3536120092378753,-14.994658804170893,-0.12161455371549686,-0.0026735732514253678,-0.12428812696692222,0.18060735215769846,95.87373617420755,0.09237875288683603,0.24579831932773108,7.441558441558441,1.8112698115424728,0.599739042580802,1.62,0.27,19.14949999999999,20,33,0.34424150943396237,18.244800000000005,10.0,0.0,93,Big 12,91,0.32635064226265065,70.1006711409396,1.76,141,17,2,0.5249566037735849,27.822699999999998,-10.59,140,79,120.0,0.5771226415094339,30.5875,145,121.7,118,-0.297771129080563,157,0.6233333333333333,0.5802547360850361,0.9967298775264819,0.6302674211344323,116,106,0.6310325599158597,113,6-17,5-8,5-7,4-1,133,133,0.37735849056603776,53.0,0.016047169811320983,124.0,0.0,,0.0,,20.0,33.0,20-33,,,0.29277434720884415,69,63,58,51,38,52,58,66,45,45,36,39,37,52,52,52,72,52,11,50,37,58,30,49
