,Team,RS,RPG,IP,RA,ER,ERA,KP9,WHIP,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
80,South Fla.,290,6.304347826086956,399.1,276,245,5.52,7.6,1.45,1198,375,42,0.974,8.152173913043478,0.9130434782608695,41,0.374,0.8913043478260869,652,0.418,46,1561,430,0.275,9.347826086956522,33.93478260869565,0.2754644458680333,3.58,216,4.695652173913044,0.792,0.523,/baseball/2025/schedule/South-Florida,25-21,1426.81,118,+19,0.34367909238249594,-49.199507473964495,-0.44867717687929237,0.503379151957102,0.05470197507780966,0.14221652786675207,84.22241875995137,0.1166936790923825,0.24336283185840707,6.224004009020295,1.4771641649968306,0.6314404745318175,2.13,0.69,21.5093,25,21,0.4231282608695654,19.46390000000001,0.35808571428571423,2.5065999999999997,84,American Athletic,92,0.35136378019323666,69.76845637583892,5.54,81,56,52,0.6799739130434783,31.2788,-6.14,90,68,79.7,0.6769369565217392,31.139100000000003,89,79.3,74,-0.2150599637681159,90,0.6193333333333333,0.6398852823061913,0.7410914792895062,0.6476543311595486,81,118,0.6506736529727492,79,1-5,0-1,15-12,9-3,123,123,0.5434782608695652,46.0,0.07588478260869563,34.0,3.0,7.0,4.0,-1.9663000000000002,28.0,25.0,28-25,-2.181359963768116,0.5116970409759678,0.22964231796429582,119,73,59,70,56,33,35,43,38,68,32,78,61,34,33,51,36,34,54,48,67,72,53,75
81,Tennessee Tech,325,6.63265306122449,425.2,299,252,5.33,6.7,1.57,1277,496,57,0.969,10.122448979591837,1.163265306122449,62,0.385,1.2653061224489797,680,0.419,49,1624,435,0.268,8.877551020408163,33.142857142857146,0.26785714285714285,3.89,262,5.346938775510204,0.804,0.538,/baseball/2025/schedule/Tennessee-Tech,32-17,1444.08,108,-7,0.3494274234053239,-28.718650757919136,-0.26190105973447475,0.7560763749681177,0.494175315233643,0.15086206896551724,91.4379282886998,0.131592164741336,0.2332928311057108,6.328786453433679,1.6748269200305492,0.644722870632505,1.72,0.16,26.407399999999992,32,17,0.5348795918367346,26.209099999999996,0.6752285714285716,4.726600000000001,75,Ohio Valley,88,0.18200464852607712,71.09731543624162,5.79,75,252,204,0.7559408163265304,37.04109999999999,-4.92,73,117,88.3,0.7535081632653057,36.92189999999998,73,88.3,88,-0.18025654761904752,72,0.584,0.6754360402208345,0.4631871476243755,0.6461815267366589,82,108,0.6528107485376132,78,0-2,1-4,7-6,24-5,145,145,0.6530612244897959,49.0,0.11413469387755115,13.0,5.0,7.0,2.0,-1.4398000000000009,37.0,19.0,37-19,-1.6200565476190483,0.5949071671964641,0.2155002021397268,139,72,52,76,59,44,42,31,46,76,9,60,67,45,44,61,43,45,82,27,64,62,61,52
82,Mercer,335,6.7,439.1,260,232,4.75,8.4,1.44,1318,450,49,0.973,9.0,0.98,63,0.388,1.26,778,0.463,50,1681,471,0.28,9.42,33.62,0.28019036287923854,3.83,246,4.92,0.851,0.614,/baseball/2025/schedule/Mercer,31-20,1456.87,94,-7,0.36273307163886165,27.946272073736388,0.25485731671155387,1.3596055567330334,1.6144628734445874,0.18262938726948244,108.13965114251592,0.12070657507360157,0.23647058823529413,5.329082213618765,1.3520150363149803,0.6977557023785702,2.19,1.85,31.408899999999996,31,20,0.49590392156862767,25.29110000000001,0.36021999999999993,1.8010999999999997,57,Southern,64,0.3206940359477124,79.07046979865771,5.71,76,57,149,0.7358803921568629,37.529900000000005,-6.39,94,76,82.0,0.7331921568627456,37.39280000000003,94,82.0,77,-0.20588259803921566,84,0.6966666666666667,0.6492597157217171,0.560112235704453,0.6452394704501789,83,94,0.6397567792703617,85,1-1,3-5,15-6,12-8,76,76,0.6078431372549019,51.0,-0.008017647058823463,163.0,3.0,5.0,2.0,-0.9372999999999999,34.0,22.0,34-22,-1.1431825980392156,0.6656010920758847,0.24931159415593332,76,72,74,72,73,64,66,53,50,93,56,78,80,63,64,83,74,63,65,33,84,78,86,77
83,Liberty,306,6.375,413.1,235,217,4.72,9.1,1.4,1240,413,30,0.982,8.604166666666666,0.625,55,0.362,1.1458333333333333,645,0.402,48,1603,408,0.255,8.5,33.395833333333336,0.2545227698066126,4.14,226,4.708333333333333,0.764,0.618,/baseball/2025/schedule/Liberty,27-22,1422.61,120,+14,0.33510749868904033,-85.25416758694158,-0.7774793121728927,0.9622510106851198,0.18477169851222708,0.14784778540237056,73.46304952285033,0.11851074986890404,0.22160493827160493,5.1198257080610015,1.2796006060229281,0.7037161835023004,2.21,1.83,28.338499999999996,27,22,0.4590755102040813,22.494699999999984,0.3105857142857143,2.1741,107,Conference USA,93,0.2986159183673469,69.43624161073825,4.51,91,36,87,0.6897306122448975,33.796799999999976,-6.66,97,83,90.3,0.6869653061224492,33.66130000000001,97,90.3,89,-0.2167238945578231,92,0.6953333333333334,0.6381856215476543,0.6516974987878928,0.6449928018075943,84,120,0.639625959633797,86,4-3,5-10,4-7,14-2,77,77,0.5510204081632653,49.0,-0.027316326530612223,199.0,3.0,7.0,4.0,-1.1585999999999999,30.0,26.0,30-26,-1.375323894557823,0.6311874291111594,0.2513749752894515,75,72,74,69,75,23,21,12,40,84,78,83,81,24,23,55,40,24,59,8,86,81,90,78
84,Rutgers,307,6.395833333333333,411.2,290,263,5.75,8.4,1.62,1235,425,37,0.978,8.854166666666666,0.7708333333333334,65,0.371,1.3541666666666667,646,0.398,48,1624,460,0.283,9.583333333333334,33.833333333333336,0.2832512315270936,5.2,178,3.7083333333333335,0.769,0.526,/baseball/2025/schedule/Rutgers,25-24,1473.14,82,+10,0.33392912975508077,-90.57248250893605,-0.8259799303186787,0.2703234663036493,-0.5556564640150294,0.1145320197044335,71.9839189304052,0.09275664408546118,0.26121212121212123,6.34727626459144,1.9056493442316917,0.667630599649649,1.62,0.86,23.205099999999998,25,24,0.40741224489795924,19.963200000000004,0.40309999999999996,2.4185999999999996,72,Big Ten,74,0.3303825,75.74832214765101,5.04,86,81,36,0.6559591836734695,32.142,-6.99,103,74,87.7,0.6529265306122453,31.993400000000015,103,87.7,86,-0.22428715986394557,99,0.6306666666666666,0.6304599485047978,0.7801742255729562,0.6449015860553229,85,82,0.6464191798881619,81,2-6,5-9,9-5,9-4,118,118,0.5102040816326531,49.0,0.036630612244898,95.0,3.0,6.0,3.0,-1.5618,28.0,27.0,28-27,-1.7860871598639456,0.570294047440045,0.2457887228462956,83,71,61,67,57,20,23,59,40,60,56,50,55,22,20,39,13,22,10,81,63,48,74,46
85,Washington,325,6.63265306122449,418.1,252,230,4.95,8.2,1.48,1254,420,39,0.977,8.571428571428571,0.7959183673469388,67,0.384,1.3673469387755102,689,0.424,49,1624,441,0.272,9.0,33.142857142857146,0.27155172413793105,4.69,246,5.020408163265306,0.808,0.614,/baseball/2025/schedule/Washington,26-21,1509.1,61,-5,0.35318251143873913,-12.75309494114855,-0.11630243733021348,0.602223769465198,0.48592133213498445,0.15270935960591134,96.15144833109063,0.12506354855109303,0.2366504854368932,5.424539583831619,1.7032681329753396,0.6993178037335409,1.75,1.47,27.218399999999985,27,22,0.443016326530612,21.707799999999988,0.2514,1.5084,76,Big Ten,70,0.31555899659863945,77.07718120805369,5.29,84,15,75,0.692526530612245,33.933800000000005,-6.79,100,79,87.7,0.6895775510204084,33.78930000000001,100,87.7,86,-0.21988511904761898,96,0.6713333333333333,0.6349565153567789,0.6916336379572259,0.6439206649357727,86,61,0.6409981790607157,84,1-9,5-3,13-4,8-6,90,90,0.5510204081632653,49.0,-0.004457142857142604,156.0,2.0,6.0,4.0,-1.1763,29.0,26.0,29-26,-1.3961851190476189,0.6280948679883014,0.25231396004217976,73,71,70,68,73,49,43,37,46,71,50,74,76,49,49,60,44,49,74,34,82,60,87,55
86,Nebraska,309,6.3061224489795915,422.0,291,254,5.42,8.4,1.52,1266,468,44,0.975,9.551020408163266,0.8979591836734694,88,0.372,1.7959183673469388,714,0.431,49,1657,457,0.276,9.326530612244898,33.816326530612244,0.27579963789981893,4.41,181,3.693877551020408,0.8029999999999999,0.527,/baseball/2025/schedule/Nebraska,24-25,1488.71,71,-8,0.34684799186578547,-39.101673362122426,-0.35658951310960396,0.8908930129586444,0.5343034998490405,0.1550995775497888,88.20013408749921,0.0920183019827148,0.24107142857142858,6.206161137440758,1.4979535696611126,0.6415432977791592,1.89,1.77,25.833200000000005,24,25,0.4004285714285715,19.621000000000006,0.32125000000000004,1.9275000000000002,60,Big Ten,69,0.3209998299319728,77.40939597315436,4.38,94,43,32,0.6472061224489793,31.71309999999999,-7.56,112,75,93.7,0.6441346938775508,31.56259999999999,112,93.7,92,-0.23602593537414965,106,0.6913333333333332,0.6184691035661817,0.7975412948622507,0.6427385555881695,87,71,0.6375578277091632,89,7-12,2-6,5-5,10-2,80,80,0.4897959183673469,49.0,-0.037412244897959246,220.0,3.0,6.0,3.0,-1.4511999999999992,27.0,28.0,27-28,-1.6872259353741488,0.5849496770539651,0.2561299562371437,67,71,73,65,57,38,41,46,38,82,56,67,65,39,38,62,47,39,9,44,68,71,58,64
87,Jacksonville St.,344,7.020408163265306,415.1,291,253,5.48,7.8,1.5,1245,444,59,0.966,9.061224489795919,1.2040816326530612,76,0.394,1.5510204081632653,686,0.43,49,1595,438,0.275,8.938775510204081,32.55102040816327,0.2746081504702194,5.31,252,5.142857142857143,0.8240000000000001,0.576,/baseball/2025/schedule/Jacksonville-State,29-20,1444.17,107,+3,0.3563013698630137,0.22031481376678927,0.0020091711023300022,-0.02422068147839187,-0.022211510376061866,0.1554858934169279,100.06635034174403,0.1278538812785388,0.24551638837353124,6.309323054685617,2.24557072126473,0.6555985424873411,1.48,0.21,23.713100000000008,29,20,0.4758571428571429,23.317000000000004,0.27692857142857136,1.9384999999999994,100,Conference USA,91,0.30428285714285713,70.1006711409396,5.68,78,28,114,0.7164224489795922,35.104700000000015,-5.97,86,82,82.0,0.7136612244897957,34.96939999999999,86,82.0,77,-0.20260144557823123,83,0.5873333333333334,0.65261132512471,0.6099647662438041,0.6422143801541925,88,107,0.6480652904096988,80,0-7,4-4,9-6,16-3,143,143,0.5918367346938775,49.0,0.10789591836734674,17.0,2.0,7.0,5.0,-2.2501000000000007,31.0,25.0,31-25,-2.452701445578232,0.47147216740370373,0.2061781759108441,162,70,52,72,65,54,53,43,62,43,38,70,64,54,54,50,48,54,77,54,66,28,68,30
88,Illinois,367,7.978260869565218,389.0,306,275,6.36,6.9,1.62,1167,479,59,0.965,10.41304347826087,1.2826086956521738,60,0.41,1.3043478260869565,740,0.484,46,1530,446,0.292,9.695652173913043,33.26086956521739,0.29150326797385623,4.35,261,5.673913043478261,0.8939999999999999,0.582,/baseball/2025/schedule/Illinois,26-19,1451.0,100,+2,0.3837060702875399,109.04271710597835,0.9944200863443171,-0.1595266765004375,0.8348934098438796,0.19215686274509805,134.46570491273118,0.1389776357827476,0.2459651387992253,7.079691516709511,1.9628180417743835,0.6151788408772595,1.6,1.54,27.284600000000008,27,19,0.47744565217391316,21.962500000000006,0.4923,2.9538,95,Big Ten,97,0.34090182367149763,68.10738255033557,5.04,86,140,115,0.7219739130434784,33.210800000000006,-6.08,88,70,81.3,0.7191652173913043,33.0816,88,81.3,76,-0.2131490942028985,89,0.676,0.6418371844134022,0.6060144453286057,0.6416776824876745,89,100,0.6380185547340171,88,0-1,4-8,11-8,12-2,86,86,0.5869565217391305,46.0,-0.006186956521739284,160.0,3.0,6.0,3.0,-1.1791000000000005,30.0,22.0,30-22,-1.3922490942028989,0.6286783618967889,0.2446284161547167,85,70,71,70,67,83,83,73,82,37,12,50,40,84,83,69,81,84,93,55,46,43,42,42
89,Kent St.,448,9.73913043478261,380.1,263,242,5.73,8.8,1.48,1141,399,48,0.97,8.673913043478262,1.0434782608695652,100,0.433,2.1739130434782608,838,0.543,46,1544,492,0.319,10.695652173913043,33.56521739130435,0.31865284974093266,3.79,229,4.978260869565218,0.976,0.726,/baseball/2025/schedule/Kent-State,27-15,1463.2,89,,0.41210277923439964,225.24035645412116,2.054089815972239,0.24988387134226292,2.303973687314502,0.22409326424870465,170.11026385992278,0.12008390141583639,0.27487244897959184,6.22730860299921,1.3878879722447648,0.6436859414574306,2.31,2.41,33.13959999999999,30,15,0.576237777777778,25.93070000000001,0.6147571428571428,4.303299999999999,105,Mid-American,125,0.18659693827160492,58.80536912751678,4.07,98,219,255,0.7816311111111115,35.173400000000015,-5.07,75,114,95.7,0.77936,35.071200000000005,75,95.7,95,-0.19200861111111095,76,0.734,0.663431621964466,0.3603371956519511,0.6410335995276819,90,89,0.6311223848278683,95,0-0,6-10,5-1,19-4,57,57,0.6666666666666666,45.0,-0.06976888888888866,258.0,5.0,7.0,2.0,-0.6790999999999997,35.0,17.0,35-17,-0.8711086111111106,0.705934555479551,0.24143526948955946,94,70,81,74,92,97,96,96,98,59,70,74,56,97,97,92,93,97,63,94,67,76,60,82
90,UNCW,319,6.645833333333333,425.2,216,186,3.93,8.4,1.2,1274,459,41,0.977,9.5625,0.8541666666666666,59,0.376,1.2291666666666667,696,0.426,48,1634,439,0.269,9.145833333333334,34.041666666666664,0.2686658506731946,3.4,232,4.833333333333333,0.802,0.671,/baseball/2025/schedule/UNCW,26-22,1467.57,87,-9,0.34593797661413317,-42.886902525328324,-0.3911090849912356,1.3316338165921504,0.9405247316009149,0.15728274173806608,87.05785058059476,0.11794611082867311,0.23319200484554814,4.571966133584195,1.1444097138948064,0.7013701728203409,2.47,3.58,33.492700000000006,26,22,0.4717145833333333,22.6423,0.47827142857142857,3.3479,117,Coastal Athletic,102,0.26407441550925925,66.44630872483222,3.36,107,127,108,0.6954979166666663,33.38389999999998,-7.26,108,90,101.7,0.6928145833333331,33.25509999999999,108,101.7,99,-0.2316875,103,0.8119999999999999,0.6229006991616861,0.6202665248527064,0.6408647587284738,91,87,0.6226199016444126,102,3-7,3-4,10-6,10-5,31,31,0.5416666666666666,48.0,-0.15609791666666684,296.0,5.0,7.0,2.0,-0.3379000000000002,31.0,24.0,31-24,-0.5695875000000001,0.7506333921369722,0.28260037286448875,44,70,89,66,84,35,40,33,47,91,56,98,94,37,35,71,51,37,57,27,94,88,88,87
91,Louisiana Tech,341,7.25531914893617,406.1,285,247,5.47,9.0,1.55,1219,480,50,0.971,10.212765957446809,1.0638297872340425,52,0.381,1.1063829787234043,695,0.441,47,1575,417,0.265,8.872340425531915,33.51063829787234,0.26476190476190475,4.7,256,5.446808510638298,0.8220000000000001,0.581,/baseball/2025/schedule/Louisiana-Tech,27-20,1475.22,80,+1,0.3543877019280875,-7.551199298065811,-0.0688635101662749,0.4699608099545021,0.4010972997882272,0.1765079365079365,97.66424629371943,0.13340281396560708,0.22570532915360503,6.316178281211524,1.6303117810863168,0.6566215253088122,1.92,2.01,28.776500000000006,27,20,0.48513617021276606,22.801400000000005,0.5216,3.1296,96,Conference USA,96,0.288134024822695,68.43959731543625,4.2,96,165,127,0.7147021276595743,33.590999999999994,-6.47,96,86,92.7,0.7120765957446806,33.46759999999999,96,92.7,90,-0.21798147163120565,94,0.7073333333333333,0.6369010402323222,0.5868895878683046,0.6388689609586786,92,80,0.6315699231489988,94,1-7,2-2,10-7,14-4,70,70,0.574468085106383,47.0,-0.03779787234042564,222.0,4.0,6.0,2.0,-0.8992999999999998,31.0,22.0,31-22,-1.1172814716312054,0.6694407907765446,0.2536584240107765,70,69,76,69,67,51,52,26,69,67,76,63,64,51,51,59,70,51,86,13,65,64,69,65
92,Col. of Charleston,315,6.702127659574468,403.0,250,217,4.85,7.2,1.4,1209,474,55,0.968,10.085106382978724,1.1702127659574468,68,0.393,1.446808510638298,640,0.416,47,1537,433,0.282,9.212765957446809,32.702127659574465,0.2817176317501627,3.24,226,4.808510638297872,0.8089999999999999,0.604,/baseball/2025/schedule/Charleston,28-19,1496.51,66,+7,0.35313704496788006,-12.290826287549534,-0.112086757029626,0.5941844699649445,0.48209771293531845,0.1346779440468445,96.09437719993635,0.12098501070663811,0.25994865211810014,5.583126550868486,1.456748422578544,0.6696994889026244,2.23,2.42,30.3816,28,19,0.5005148936170216,23.524200000000015,0.6760857142857143,4.7326,102,Coastal Athletic,105,0.3309783096926714,65.4496644295302,4.48,92,254,159,0.7347893617021276,34.5351,-6.41,95,73,86.7,0.7321957446808511,34.4132,95,86.7,85,-0.2167325354609929,93,0.7346666666666667,0.638176795096382,0.5486456241272542,0.6388482325101669,93,66,0.6286329579854474,97,2-3,1-3,7-5,18-8,56,56,0.5957446808510638,47.0,-0.050672340425531925,235.0,6.0,7.0,1.0,-0.5154,34.0,20.0,34-20,-0.7321325354609929,0.726536989855978,0.2636083592113874,59,69,81,69,71,49,44,58,50,71,19,83,79,49,49,60,28,49,65,79,79,73,75,79
93,Ball St.,366,7.469387755102041,417.0,298,278,6.0,8.9,1.6,1251,405,30,0.982,8.26530612244898,0.6122448979591837,69,0.385,1.4081632653061225,809,0.482,49,1678,494,0.294,10.081632653061224,34.244897959183675,0.2943980929678188,4.9,190,3.877551020408163,0.867,0.593,/baseball/2025/schedule/Ball-State,32-17,1417.75,122,-11,0.36921359715880264,54.03823783253026,0.4928042014864037,0.6728108293373821,1.1656150308237858,0.18772348033373062,116.2742372432007,0.09639776763064434,0.25014749262536873,6.431654676258993,1.6190321496330684,0.6506468670216062,1.82,1.78,33.5598,32,17,0.5471346938775513,26.809600000000014,0.5481714285714284,3.8371999999999993,88,Mid-American,101,0.18071418367346936,66.7785234899329,5.19,85,181,223,0.7742081632653064,37.936200000000014,-5.82,84,118,95.7,0.7717673469387757,37.81660000000001,83,95.3,94,-0.19853205782312916,79,0.692,0.6567680957797172,0.43271103684640455,0.638579297006234,94,122,0.6328840780586492,92,0-3,2-4,13-6,17-4,79,79,0.6530612244897959,49.0,-0.031832653061224625,210.0,4.0,7.0,3.0,-1.2214000000000003,36.0,20.0,36-20,-1.4199320578231294,0.6245745156868362,0.22868515212561646,120,69,73,73,69,71,73,75,73,74,73,54,51,70,71,73,77,70,17,65,61,64,64,59
94,Penn St.,377,8.195652173913043,398.2,298,265,5.98,8.5,1.62,1196,411,44,0.973,8.934782608695652,0.9565217391304348,79,0.388,1.7173913043478262,760,0.48,46,1582,434,0.274,9.434782608695652,34.391304347826086,0.2743362831858407,4.88,233,5.065217391304348,0.868,0.606,/baseball/2025/schedule/Penn-State,27-19,1445.62,104,-5,0.37122925311203314,61.07725415540229,0.5569968353948785,0.05769551174171782,0.6146923471365964,0.20606826801517067,118.80436027881842,0.120850622406639,0.22732919254658385,6.735308890005022,1.899890050854433,0.6495106442298091,1.75,1.39,26.55939999999999,27,19,0.4804630434782607,22.10129999999999,0.41064285714285714,2.8745,103,Big Ten,89,0.320141231884058,70.76510067114094,4.9,88,84,121,0.7242239130434782,33.314299999999996,-6.19,91,77,85.3,0.7214413043478262,33.1863,91,85.3,83,-0.2153143115942028,91,0.666,0.6396254728106924,0.5985107663428653,0.6382058818265147,95,104,0.6352427303853962,90,2-5,5-3,8-4,12-7,92,92,0.5869565217391305,46.0,0.00957826086956548,139.0,4.0,7.0,3.0,-1.5426000000000009,31.0,22.0,31-22,-1.7579143115942037,0.5744705163391643,0.2324980737656705,109,68,69,70,72,73,73,41,84,47,61,50,51,73,73,65,87,73,65,14,55,49,64,55
95,Purdue,382,7.958333333333333,416.1,282,248,5.36,8.6,1.52,1249,395,41,0.976,8.229166666666666,0.8541666666666666,126,0.419,2.625,725,0.461,48,1574,462,0.294,9.625,32.791666666666664,0.2935196950444727,4.22,232,4.833333333333333,0.88,0.635,/baseball/2025/schedule/Purdue,29-19,1451.28,99,+9,0.37867439516129037,94.08716637220236,0.8580322518633203,0.7159172013628775,1.5739494532261977,0.1670902160101652,128.14976735192616,0.11693548387096774,0.2567145534041224,6.099495313626532,1.5635736850470359,0.6660968858874341,2.05,2.23,31.68190000000001,29,19,0.5119937500000002,24.575700000000012,0.3418285714285715,2.3928000000000003,114,Big Ten,115,0.27805062500000005,62.12751677852349,4.42,93,50,174,0.7472708333333333,35.869,-6.74,98,88,93.0,0.7446562499999998,35.74349999999999,98,93.0,91,-0.2208624999999999,97,0.722,0.6339581468782464,0.5200998888435386,0.6314723161262425,96,99,0.6218210927477613,103,0-3,5-8,6-4,18-4,64,64,0.6041666666666666,48.0,-0.05587291666666694,243.0,4.0,7.0,3.0,-1.0378999999999996,33.0,22.0,33-22,-1.2587624999999996,0.6484670110173877,0.24459669129515382,86,68,79,68,78,82,79,75,81,76,64,67,66,82,82,82,61,82,54,75,70,67,73,72
96,Columbia,361,8.804878048780488,348.2,305,270,6.97,7.4,1.76,1046,383,56,0.962,9.341463414634147,1.3658536585365855,59,0.396,1.4390243902439024,723,0.496,41,1459,418,0.286,10.195121951219512,35.58536585365854,0.2864976010966415,5.27,221,5.390243902439025,0.892,0.577,/baseball/2025/schedule/Columbia,24-17,1477.57,78,-1,0.38031143827859565,89.86246025059552,0.8195048495963301,-1.2690618075519282,-0.44955695795559814,0.20904729266620972,130.2046420912165,0.12514156285390712,0.24037812288993923,7.883400344629524,2.446494078132236,0.6163522462540885,1.4,0.22,22.5467,24,17,0.5092560975609756,20.8795,10.0,0.0,90,Ivy League,80,0.13508760162601627,73.75503355704697,3.12,111,288,171,0.7176658536585369,29.42430000000001,-5.33,77,138,108.7,0.7152512195121953,29.325300000000006,77,108.7,109,-0.20967815040650398,86,0.588,0.6453826605848343,0.526907910410835,0.6284419498854618,97,78,0.6327534979682835,93,0-7,2-4,8-4,14-2,142,142,0.5853658536585366,41.0,0.03544634146341452,97.0,0.0,,0.0,,24.0,17.0,24-17,,,0.23174869547123922,115,68,53,71,65,81,82,64,94,11,25,28,29,82,81,42,89,82,74,42,30,17,44,24
97,Northwestern St.,351,7.163265306122449,418.2,259,218,4.69,7.6,1.55,1253,443,62,0.965,9.040816326530612,1.2653061224489797,79,0.4,1.6122448979591837,711,0.436,49,1629,449,0.276,9.16326530612245,33.244897959183675,0.2756292203806016,4.77,275,5.612244897959184,0.8360000000000001,0.636,/baseball/2025/schedule/Northwestern-State,27-18,1475.38,79,+1,0.361578947368421,22.916025116605326,0.208983747653458,0.4027840334159001,0.611767781069358,0.16083486801718846,106.69095331393687,0.1352680767338908,0.23852657004830918,5.573888091822095,1.8917656776589897,0.7029929178427735,1.59,0.7,29.502400000000005,31,18,0.5466877551020407,26.787699999999994,0.3822,0.7644,83,Southland,81,0.16474625850340135,73.42281879194631,4.21,95,69,222,0.758,37.142,-6.03,87,126,102.7,0.7556489795918365,37.02679999999999,87,102.7,100,-0.2025912414965986,82,0.6199999999999999,0.6526217483209362,0.4338224886799401,0.6284024112752012,98,79,0.6292982010981839,96,1-6,2-3,11-7,17-2,121,121,0.6326530612244898,49.0,0.03056326530612241,105.0,1.0,2.0,1.0,-0.517,32.0,19.0,32-19,-0.7195912414965986,0.7283961673056809,0.24185887322486907,91,67,60,72,79,62,59,46,68,65,32,63,82,62,62,64,54,62,89,37,79,49,89,41
98,Texas St.,266,5.541666666666667,413.1,311,279,6.08,9.4,1.62,1240,399,46,0.973,8.3125,0.9583333333333334,55,0.356,1.1458333333333333,613,0.393,48,1560,402,0.258,8.375,32.5,0.25769230769230766,5.68,189,3.9375,0.749,0.429,/baseball/2025/schedule/Texas-State,24-24,1482.16,74,,0.3255271739130434,-119.53554965469762,-1.0901099565715315,0.23748777701407817,-0.8526221795574533,0.13525641025641025,61.43748515726474,0.10271739130434783,0.23013350286077558,6.775599128540304,1.9670854765143344,0.647104442924363,1.66,-0.34,17.778799999999997,24,24,0.40367708333333324,19.376499999999997,0.4777571428571429,3.3443,81,Sun Belt,75,0.3143755555555556,75.41610738255034,4.62,90,125,33,0.6603062500000001,31.694700000000005,-7.55,111,80,93.7,0.6571958333333331,31.54539999999999,111,93.7,92,-0.23900208333333325,107,0.5506666666666666,0.6154290480968588,0.7894628628472955,0.6259542298020413,99,74,0.633980691751173,91,4-8,5-3,4-13,11-0,168,168,0.5,48.0,0.12960833333333338,9.0,3.0,7.0,4.0,-2.3111999999999995,27.0,28.0,27-28,-2.5502020833333328,0.45701823724621077,0.21715164636927872,132,67,44,64,32,13,16,16,15,57,85,50,49,14,13,32,29,14,27,19,54,43,62,50
