,Team,RS,RPG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WP9,HBP,OBP,HBPPG,BB,BBPG,TB,SLG,KP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
192,Sacred Heart,347,7.543478260869565,1171,459,93,0.946,9.978260869565217,2.0217391304347827,46,1547,413,0.267,8.978260869565217,33.630434782608695,0.2669683257918552,390.1,301,246,5.67,5.51,74,0.388,1.608695652173913,247,5.369565217391305,655,0.423,6.2,1.62,0.8109999999999999,0.565,/baseball/2025/schedule/Sacred-Heart,23-23,1322.8,200,,0.35046330036439355,-23.28535163609618,-0.2122480888244208,-0.8350476093714719,-1.0472956981958927,0.15643180349062702,92.80232001607696,0.12857886517438835,0.2380649267982177,6.9443732376313765,2.6388968654681864,0.6349764215238466,1.13,-0.14,27.158499999999993,23,23,0.5744434782608694,26.42439999999999,0.8089999999999998,4.853999999999999,177,MAAC,194,-0.06309240338164253,35.88255033557047,-3.42,193,283,250,0.7745673913043478,35.6301,-13.09,193,222,202.7,0.7846717391304346,36.094899999999996,194,203.0,199,-0.36288124999999993,194,0.5773333333333334,0.48916838456631984,0.3620483572874833,0.48567956185701716,193,200,0.47567500414341973,197,0-3,2-4,2-7,19-9,159,159,0.5,46.0,-0.09040217391304328,272.0,4.0,6.0,2.0,-1.0954000000000002,27.0,25.0,27-25,-1.4582812500000002,0.6121076081285215,0.21028432974436118,160,36,47,36,63,46,45,30,74,20,4,50,57,46,46,28,51,46,78,36,50,13,55,10
193,Omaha,255,6.071428571428571,1063,359,48,0.967,8.547619047619047,1.1428571428571428,42,1414,400,0.283,9.523809523809524,33.666666666666664,0.2828854314002829,354.1,294,263,6.68,5.03,67,0.378,1.5952380952380953,168,4.0,565,0.4,7.8,1.68,0.778,0.435,/baseball/2025/schedule/Omaha,18-24,1335.37,191,+1,0.33742370892018775,-67.6506409970358,-0.6166417189555956,-0.7408307547467718,-1.3574724737023676,0.1166902404526167,76.42566649002893,0.09859154929577464,0.2583102493074792,7.472465405252753,1.941002543079446,0.5998650813159794,1.56,-1.98,15.2156,18,24,0.49901666666666683,20.958700000000007,0.6243714285714285,4.3706,152,The Summit League,155,-0.048419212962963,48.83892617449664,-2.96,189,230,155,0.7104619047619046,29.839399999999994,-12.31,183,213,195.0,0.7217238095238097,30.312400000000007,182,194.7,192,-0.3722407738095238,201,0.45466666666666666,0.4795243753836709,0.5533554812460695,0.484143713184063,194,191,0.4873613088690573,189,3-5,1-7,2-0,12-12,236,236,0.42857142857142855,42.0,0.06629523809523807,44.0,3.0,7.0,4.0,-2.557,21.0,28.0,21-28,-2.9292407738095236,0.3848690433078008,0.17241025069390245,222,36,22,34,33,30,28,60,30,21,38,40,34,27,30,20,14,27,21,76,37,45,33,37
194,Belmont,296,6.040816326530612,1222,434,58,0.966,8.857142857142858,1.183673469387755,49,1627,455,0.28,9.285714285714286,33.204081632653065,0.2796558082360172,407.1,330,289,6.39,5.32,55,0.373,1.1224489795918366,194,3.9591836734693877,696,0.428,8.7,1.61,0.8009999999999999,0.45,/baseball/2025/schedule/Belmont,22-26,1353.21,177,-3,0.3474196945760927,-35.24335766876957,-0.3212463966984318,0.16496614125464368,-0.15628025544378812,0.14812538414259374,88.97980167429056,0.10215903106898368,0.25137278828553994,7.295504789977892,1.9160578905801284,0.5975750829879418,1.63,-0.49,25.136699999999998,23,26,0.5452795918367346,26.718699999999995,0.3741,2.6187,224,Missouri Valley,232,-0.02258494897959183,23.258389261744966,-3.72,199,65,219,0.7514653061224489,36.821799999999996,-14.35,204,202,201.7,0.7621591836734694,37.3458,205,202.0,198,-0.3714292091836734,200,0.554,0.4803606077458398,0.43601753505509977,0.48336406899170015,195,177,0.47565373376426,198,0-1,0-7,3-11,20-7,172,172,0.46938775510204084,49.0,-0.04360612244897949,233.0,2.0,7.0,5.0,-2.3631,25.0,31.0,25-31,-2.7345292091836737,0.41494871292711566,0.1767955864907646,215,35,43,35,36,40,40,53,28,53,67,51,40,41,40,48,40,41,26,67,41,47,32,47
195,Army West Point,283,6.288888888888889,1110,391,44,0.972,8.688888888888888,0.9777777777777777,45,1455,401,0.276,8.911111111111111,32.333333333333336,0.27560137457044676,370.0,239,207,5.04,4.48,69,0.38,1.5333333333333334,187,4.155555555555556,585,0.402,7.3,1.54,0.782,0.577,/baseball/2025/schedule/Army,23-22,1379.51,152,,0.3387634713556438,-64.99721458411449,-0.5924554969143637,-0.5091930034662742,-1.1016485003806378,0.12646048109965635,78.108297829098,0.10606920022688598,0.25661914460285135,5.813513513513513,1.9754121636228719,0.6905462625192392,1.64,0.49,28.333600000000004,23,22,0.585891111111111,26.365099999999998,10.0,0.0,186,Patriot League,185,-0.07360670370370372,38.87248322147651,-3.37,192,288,264,0.7919066666666669,35.63580000000001,-13.08,194,224,203.3,0.8018333333333331,36.08249999999999,193,203.0,199,-0.36877791666666676,198,0.6193333333333334,0.4830924870487037,0.33301340710960936,0.48213779220966985,196,152,0.46716207732109205,206,0-1,0-3,7-11,16-7,130,130,0.5111111111111111,45.0,-0.11852444444444454,285.0,0.0,,0.0,,23.0,22.0,23-22,,,0.1865953921153879,199,35,57,35,65,30,30,46,36,26,21,64,74,30,30,26,20,30,33,75,75,41,84,49
196,North Dakota St.,216,4.909090909090909,1108,357,43,0.971,8.113636363636363,0.9772727272727273,44,1456,374,0.257,8.5,33.09090909090909,0.25686813186813184,369.1,300,272,6.63,4.8,50,0.357,1.1363636363636365,185,4.204545454545454,547,0.376,7.7,1.68,0.733,0.354,/baseball/2025/schedule/North-Dakota-State,16-28,1268.73,235,+2,0.31919930875576036,-135.83662413568408,-1.2381631300111926,-0.4331872904742725,-1.671350420485465,0.11881868131868131,53.53731998853637,0.10656682027649769,0.23537414965986395,7.315090761311297,1.8785460142557189,0.6080915178224006,1.59,-1.81,15.613799999999998,16,28,0.45550909090909075,20.042399999999994,0.59885,3.5930999999999997,155,The Summit League,151,-0.07739511363636366,50.16778523489933,-4.04,201,218,84,0.6648159090909092,29.251900000000003,-13.77,202,226,209.7,0.6766613636363635,29.773099999999996,202,209.7,209,-0.39138806818181826,208,0.466,0.45979509358395027,0.663704957946367,0.4799200162218151,197,235,0.48143946725757136,193,2-12,4-5,1-2,9-9,227,227,0.36363636363636365,44.0,0.0087772727272728,133.0,3.0,6.0,3.0,-2.4962,19.0,31.0,19-31,-2.8875880681818185,0.39130368742582977,0.18533515816945803,201,35,25,32,16,9,11,14,6,28,35,40,35,9,9,15,17,9,34,31,41,50,38,41
197,Missouri,279,5.8125,1171,400,58,0.964,8.333333333333334,1.2083333333333333,48,1521,400,0.263,8.333333333333334,31.6875,0.26298487836949375,390.1,434,402,9.27,5.9,89,0.367,1.8541666666666667,173,3.6041666666666665,634,0.417,9.1,2.0,0.784,0.308,/baseball/2025/schedule/Missouri,13-35,1309.39,212,-6,0.3380655737704918,-70.16859290667577,-0.6395930786311965,-0.5098826498688376,-1.149475728500034,0.15384615384615385,77.23179590819018,0.09453551912568306,0.2290720311486048,10.012817226352217,2.3109356590015206,0.5460977051505848,1.54,-2.32,11.373400000000002,13,35,0.38086875000000003,18.2817,0.19849999999999998,1.1909999999999998,167,SEC,157,0.004296649305555545,48.1744966442953,-5.28,218,3,10,0.5872895833333335,28.189900000000005,-15.8,226,194,212.7,0.5999895833333334,28.799500000000002,227,213.0,213,-0.40942500000000004,218,0.43200000000000005,0.4412099241221924,0.8530173343918811,0.4797137170367917,198,212,0.4849219509891289,191,0-25,1-3,2-2,10-5,248,248,0.2708333333333333,48.0,0.03388749999999993,97.0,1.0,6.0,5.0,-2.3061000000000003,14.0,40.0,14-40,-2.7155250000000004,0.41788454436948363,0.20526610170547305,167,34,18,29,10,28,31,21,22,25,78,10,6,28,28,25,46,28,13,17,8,24,10,34
198,Villanova,276,6.2727272727272725,1115,348,51,0.966,7.909090909090909,1.1590909090909092,44,1444,393,0.272,8.931818181818182,32.81818181818182,0.2721606648199446,371.2,326,296,7.17,4.79,72,0.387,1.6363636363636365,206,4.681818181818182,575,0.398,7.7,1.74,0.785,0.424,/baseball/2025/schedule/Villanova,20-24,1306.43,214,,0.3459210526315789,-37.98164735972381,-0.34620615520393355,-0.48708206010306077,-0.8332882153069943,0.1260387811634349,87.09763074969382,0.11784897025171624,0.24296499656829101,7.904094827586207,1.972983119239725,0.5913715116147409,1.6,-1.69,17.652799999999992,20,24,0.5236977272727273,23.042700000000004,0.5482857142857143,3.8379999999999996,183,Big East,179,0.0493861047979798,40.86577181208053,-3.04,190,183,184,0.7376454545454544,32.456399999999995,-12.95,191,169,183.3,0.7488795454545454,32.9507,189,182.7,183,-0.3737130681818182,202,0.4740000000000001,0.4780073302075561,0.4907562195114542,0.4788330296007527,199,214,0.47936058364078266,195,0-4,3-8,4-6,13-6,220,220,0.45454545454545453,44.0,0.053345454545454696,67.0,3.0,7.0,4.0,-2.941500000000001,23.0,28.0,23-28,-3.3152130681818193,0.32524280015559387,0.15674784112160137,244,34,27,34,30,39,33,37,35,26,35,30,26,37,39,34,19,37,57,47,30,42,26,43
199,Davidson,388,8.434782608695652,1157,391,49,0.969,8.5,1.065217391304348,46,1598,482,0.302,10.478260869565217,34.73913043478261,0.3016270337922403,385.2,401,358,8.35,5.95,114,0.42,2.4782608695652173,225,4.891304347826087,857,0.536,8.8,1.85,0.956,0.485,/baseball/2025/schedule/Davidson,22-24,1366.71,164,+1,0.4037208121827411,198.02778569373697,1.805041199484077,-0.6584613679551236,1.1465798315289533,0.2346683354192741,159.68937107441693,0.11421319796954314,0.24659231722428748,9.369158878504674,2.3843033936114737,0.5492809748800049,1.48,-1.21,21.432100000000005,22,24,0.5580108695652174,25.668499999999998,0.39155,2.3493,215,Atlantic 10,206,-0.01560242753623188,31.895973154362423,-3.67,198,73,233,0.7591173913043482,34.91940000000002,-13.39,197,199,198.0,0.7693347826086957,35.3894,198,198.3,195,-0.36936603260869566,199,0.506,0.4824864951562938,0.4037268406047294,0.4772632048893386,200,164,0.4741264121419207,200,0-6,0-1,7-6,15-11,207,207,0.4782608695652174,46.0,0.012345652173912924,130.0,2.0,6.0,4.0,-2.5877000000000003,24.0,28.0,24-28,-2.957066032608696,0.3805705077104965,0.16230820705445334,239,34,32,35,44,94,95,84,89,23,70,19,11,94,94,73,96,94,49,56,12,19,11,30
200,Florida A&M,296,6.297872340425532,1122,436,63,0.961,9.27659574468085,1.3404255319148937,47,1438,399,0.277,8.48936170212766,30.595744680851062,0.27746870653685674,374.0,308,269,6.47,5.41,51,0.387,1.0851063829787233,218,4.638297872340425,637,0.443,7.6,1.73,0.8300000000000001,0.482,/baseball/2025/schedule/Florida-AM,24-23,1324.68,198,,0.356729667812142,1.9770157338107877,0.018020677447132098,-0.8654408597684041,-0.847420182321272,0.16550764951321278,100.67236172695301,0.12485681557846506,0.24021962937542896,7.411764705882352,2.419692069245498,0.6346189396469829,1.41,-0.81,25.36099999999999,24,23,0.6037212765957449,28.37490000000001,0.76635,4.5981,228,SWAC,246,-0.050639952718676114,18.607382550335572,-4.37,205,279,272,0.7830872340425532,36.8051,-13.24,196,215,205.3,0.7922553191489357,37.235999999999976,196,205.3,203,-0.35918444148936185,191,0.5326666666666667,0.4929775586171204,0.28779026156658416,0.4772469787893734,201,198,0.4711975895885075,204,0-2,2-4,2-9,20-8,191,191,0.5106382978723404,47.0,-0.028957446808510423,209.0,5.0,6.0,1.0,-1.0933999999999997,29.0,24.0,29-24,-1.4525844414893616,0.6129876694552012,0.19895281991148916,177,33,37,37,43,55,56,48,37,19,32,32,38,56,55,33,59,56,73,41,38,18,54,24
201,Wagner,304,6.909090909090909,1142,398,55,0.966,9.045454545454545,1.25,44,1527,457,0.299,10.386363636363637,34.70454545454545,0.29927963326784546,381.0,316,262,6.19,5.43,42,0.397,0.9545454545454546,219,4.9772727272727275,643,0.421,7.5,1.64,0.8180000000000001,0.482,/baseball/2025/schedule/Wagner,25-19,1302.22,218,-1,0.35589813800657166,-1.143860504761637,-0.010426392085960653,-0.6420106050339622,-0.6524369971199229,0.12180746561886051,99.62802873686854,0.11993428258488499,0.2798965740142211,7.464566929133858,2.30018722798369,0.6038845941596457,1.38,-0.95,25.9299,25,19,0.6505613636363636,28.6247,0.79645,4.7787,231,Northeast,240,-0.10822499999999997,20.600671140939596,-3.62,196,281,290,0.8273909090909091,36.4052,-11.77,180,239,205.0,0.835754545454546,36.773200000000024,176,203.7,201,-0.34449261363636363,186,0.5233333333333333,0.5081159487326556,0.1689884436411483,0.47715887459466017,202,218,0.4721186591157227,203,0-0,0-1,2-8,23-10,199,199,0.5681818181818182,44.0,-0.021134090909090908,190.0,5.0,6.0,1.0,-1.0648000000000002,30.0,20.0,30-20,-1.4092926136363637,0.6196755304537849,0.18796310910071462,197,33,34,39,43,53,49,83,57,23,28,47,46,53,53,37,17,53,63,96,37,25,36,22
202,William & Mary,360,7.5,1211,377,93,0.945,7.854166666666667,1.9375,48,1678,535,0.319,11.145833333333334,34.958333333333336,0.31883194278903454,403.2,450,394,8.78,6.64,54,0.402,1.125,193,4.020833333333333,797,0.475,8.5,1.98,0.877,0.399,/baseball/2025/schedule/William-Mary,20-28,1360.72,168,-7,0.3742602948652771,75.16056075133385,0.6850953175949903,-0.448869311574122,0.2362260060208683,0.15613825983313467,122.68938630720776,0.09811896288764616,0.2868080094228504,10.044642857142858,2.451626985556779,0.5237738987429902,1.28,-1.71,17.431,20,28,0.49826249999999983,23.916599999999992,0.41555000000000003,2.4933,204,Coastal Athletic,220,0.03302333912037039,27.244966442953015,-3.92,200,84,153,0.7114249999999998,34.14839999999999,-14.7,207,180,195.7,0.7229020833333335,34.69930000000001,210,196.7,194,-0.3854770833333333,206,0.47266666666666673,0.4658857444885702,0.5552682951770322,0.47510703389175246,203,168,0.47537341362636115,199,0-5,1-6,5-4,14-13,224,224,0.4166666666666667,48.0,0.05352083333333335,66.0,2.0,6.0,4.0,-2.0284999999999993,22.0,32.0,22-32,-2.4139770833333327,0.4644686377444996,0.18981615239965466,194,33,26,33,26,76,77,97,73,28,61,10,8,76,76,57,50,76,20,97,7,17,6,17
203,North Ala.,199,4.326086956521739,1182,399,62,0.962,8.673913043478262,1.3478260869565217,46,1519,362,0.238,7.869565217391305,33.02173913043478,0.23831468071099407,394.0,278,230,5.25,4.59,48,0.342,1.0434782608695652,198,4.304347826086956,516,0.34,6.8,1.49,0.682,0.352,/baseball/2025/schedule/North-Alabama,18-28,1304.58,216,+5,0.30350974930362123,-200.01930716177094,-1.8231940980122563,-0.19444625970833523,-2.0176403577205915,0.10138248847926268,33.83252477133744,0.11030640668523677,0.21903520208604954,6.350253807106599,2.056938241672943,0.6356129639585956,1.47,-1.65,18.044400000000003,18,28,0.4893500000000001,22.510100000000005,0.6001714285714286,4.2012,209,ASUN,195,-0.043745434782608686,35.5503355704698,-4.51,206,219,138,0.6922652173913041,31.844199999999987,-14.36,205,211,207.3,0.7034804347826089,32.36010000000001,206,207.7,208,-0.39125081521739125,207,0.4766666666666667,0.4599365183910471,0.5778733172672395,0.4728696024260006,204,216,0.4724551287718085,202,0-6,0-5,5-9,13-8,217,217,0.391304347826087,46.0,-0.000965217391304396,148.0,4.0,7.0,3.0,-2.4045999999999994,22.0,31.0,22-31,-2.7958508152173907,0.40547555372589217,0.18092173143683782,210,32,28,32,15,4,4,3,3,36,11,73,69,4,4,11,6,4,41,7,63,37,56,29
204,Washington St.,287,6.1063829787234045,1175,482,58,0.966,10.25531914893617,1.2340425531914894,47,1583,469,0.296,9.97872340425532,33.680851063829785,0.2962728995578016,391.2,374,327,7.51,5.06,77,0.387,1.6382978723404256,174,3.702127659574468,645,0.407,6.7,1.85,0.794,0.381,/baseball/2025/schedule/Washington-State,17-30,1268.5,236,-13,0.34591392136025506,-40.921670364449675,-0.3730047311329123,-0.4645094931892295,-0.8375142243221418,0.11118130132659507,87.08867445990738,0.0924548352816153,0.27611940298507465,8.604294478527608,2.2826299435015756,0.573612582353922,1.32,-1.82,15.865199999999993,17,30,0.4599382978723404,21.6171,0.5694428571428573,3.9861000000000004,238,Mountain West,211,0.004793758865248234,30.234899328859058,-4.62,208,196,93,0.670068085106383,31.4932,-15.04,212,192,204.0,0.6816787234042554,32.038900000000005,215,205.0,202,-0.3993376329787235,211,0.4653333333333334,0.45160389951685415,0.6524710369089071,0.4721781472629139,205,236,0.4729252975475887,201,0-7,4-6,2-9,11-8,229,229,0.3617021276595745,47.0,0.024144680851064027,108.0,3.0,7.0,4.0,-2.8787000000000007,20.0,34.0,20-34,-3.278037632978724,0.33098578111829163,0.17248590387031024,221,32,24,31,23,37,36,79,30,27,9,19,18,37,37,33,10,37,10,95,19,26,19,20
205,Nicholls,216,4.695652173913044,1155,380,65,0.959,8.26086956521739,1.4130434782608696,46,1519,383,0.252,8.326086956521738,33.02173913043478,0.2521395655036208,385.0,311,262,6.12,6.41,60,0.345,1.3043478260869565,165,3.5869565217391304,489,0.322,8.3,1.72,0.667,0.339,/baseball/2025/schedule/Nicholls,17-30,1317.24,207,+13,0.2992182227221597,-214.26364021276743,-1.953032483702162,-0.6602271313240566,-2.6132596150262186,0.06978275181040158,28.442720633443958,0.09280089988751405,0.24169381107491858,7.27012987012987,2.382944590179583,0.6286448826569245,1.3,-1.21,17.560699999999997,17,30,0.45922340425531916,21.5835,0.2861,0.5722,198,Southland,198,0.0029286938534278757,34.55369127516779,-4.58,207,29,91,0.6741808510638297,31.6865,-15.26,218,196,207.0,0.6863148936170211,32.25679999999999,219,207.3,207,-0.40436954787234036,214,0.506,0.4464190381469873,0.654284241509739,0.47217541680839326,206,207,0.46848325828363646,205,1-9,1-11,2-3,13-7,206,206,0.3617021276595745,47.0,-0.011929787234042477,170.0,0.0,2.0,2.0,-0.7662,17.0,32.0,17-32,-1.1705695478723404,0.6565542385186601,0.23985899444323244,95,32,32,30,14,3,2,9,5,22,52,34,47,3,3,7,1,3,10,44,42,19,51,18
206,Binghamton,276,6.571428571428571,1027,373,37,0.974,8.880952380952381,0.8809523809523809,42,1361,386,0.284,9.19047619047619,32.404761904761905,0.28361498897869214,342.1,268,243,6.39,4.36,63,0.397,1.5,203,4.833333333333333,626,0.46,7.1,1.66,0.857,0.513,/baseball/2025/schedule/Binghamton,21-21,1288.52,224,-2,0.3646567164179105,29.980068542212614,0.2732710396799722,-1.0068966605726386,-0.7336256208926664,0.1763409257898604,110.62808227665614,0.12119402985074627,0.24310595065312046,7.050570008769365,2.0178573531260797,0.6305851756839049,1.62,-0.9,22.191799999999994,21,21,0.5830404761904765,24.48770000000001,0.6688000000000001,4.0128,192,America East,190,-0.10419386243386242,37.21140939597315,-3.49,195,250,262,0.7872047619047619,33.062599999999996,-12.48,186,236,205.7,0.79705,33.4761,185,205.3,203,-0.3750645833333333,204,0.5266666666666667,0.47661473537079335,0.3402435518896443,0.4684897343307605,207,224,0.4621393745891598,207,0-2,0-3,4-6,17-10,197,197,0.5,42.0,-0.028376190476190333,208.0,4.0,6.0,2.0,-1.766000000000001,25.0,23.0,25-23,-2.141064583333334,0.50662903972553,0.18273643885239996,208,31,35,33,53,65,69,61,45,16,15,44,40,65,65,35,70,65,66,47,48,39,52,46
207,James Madison,205,4.183673469387755,1264,459,66,0.963,9.36734693877551,1.346938775510204,49,1530,347,0.227,7.081632653061225,31.224489795918366,0.22679738562091503,421.1,315,265,5.66,5.06,40,0.316,0.8163265306122449,171,3.489795918367347,509,0.333,8.4,1.59,0.649,0.313,/baseball/2025/schedule/James-Madison,15-34,1303.76,217,-12,0.2804895489548955,-291.09930412111385,-2.6533965182663453,0.27840322129008716,-2.374993296976258,0.10588235294117647,4.921047995060772,0.09405940594059406,0.20873474630700065,6.732367608644028,2.0280863625152463,0.6452110219876608,1.67,-0.6,18.260200000000008,15,34,0.41276530612244905,20.225500000000004,0.5226000000000001,3.1356,203,Sun Belt,180,0.015718367346938766,40.53355704697987,-5.23,217,163,43,0.6424755102040814,31.48129999999999,-17.13,241,189,215.7,0.6557591836734693,32.1322,243,216.3,218,-0.43023533163265304,231,0.5466666666666667,0.4197670565742669,0.7721172103246142,0.46597578542959384,208,217,0.45716788765017635,211,0-10,5-11,3-7,7-6,180,180,0.30612244897959184,49.0,-0.06653469387755118,255.0,3.0,6.0,3.0,-2.0266,18.0,37.0,18-37,-2.456835331632653,0.45784775751181633,0.21656609766726323,144,31,40,25,10,1,2,2,2,59,56,56,58,1,1,9,7,1,11,3,55,38,61,50
208,NJIT,281,6.2444444444444445,1139,362,39,0.975,8.044444444444444,0.8666666666666667,45,1519,423,0.278,9.4,33.75555555555555,0.2784726793943384,379.2,268,237,5.62,5.78,51,0.372,1.1333333333333333,183,4.066666666666666,630,0.415,7.4,1.7,0.7869999999999999,0.522,/baseball/2025/schedule/NJIT,23-22,1314.0,209,-1,0.3383,-68.12579928102156,-0.6209728297432349,-0.6973763169260216,-1.3183491466692565,0.13627386438446346,77.52621595612653,0.10166666666666667,0.2573481384715872,6.360759493670886,2.3283293790624016,0.68143273751234,1.28,-0.67,25.359199999999998,23,22,0.6031999999999997,27.143999999999988,0.5189571428571429,3.6327000000000003,193,America East,204,-0.12063514814814812,32.56040268456377,-4.14,203,158,271,0.7985800000000002,35.93610000000001,-13.36,198,246,215.7,0.8079866666666672,36.35940000000002,197,215.3,215,-0.37456013888888895,203,0.542,0.4771345125467868,0.2891123899213587,0.4655243458163249,209,209,0.45717657135675643,210,0-0,1-7,5-8,17-7,187,187,0.5111111111111111,45.0,-0.05242666666666662,242.0,3.0,7.0,4.0,-2.3068999999999993,26.0,26.0,26-26,-2.6814601388888883,0.42314699382809207,0.16314713109163292,237,31,38,34,56,29,33,49,34,22,25,38,60,29,29,21,30,29,25,76,62,23,79,17
209,Seton Hall,315,6.5625,1197,445,65,0.962,9.270833333333334,1.3541666666666667,48,1572,421,0.268,8.770833333333334,32.75,0.2678117048346056,399.0,336,280,6.32,4.87,57,0.39,1.1875,268,5.583333333333333,637,0.405,7.2,1.71,0.795,0.471,/baseball/2025/schedule/Seton-Hall,20-28,1349.11,179,-2,0.34764462809917357,-35.00898622618216,-0.319110079775174,-0.28262322652499217,-0.6017333063001662,0.13740458015267176,89.26229966432739,0.1384297520661157,0.24213836477987422,7.578947368421052,2.2243007533245445,0.6127609043108803,1.48,-0.98,21.765400000000003,20,28,0.5147729166666667,24.7091,0.6216,3.7296000000000005,189,Big East,189,-0.040417031249999985,37.54362416107383,-4.71,209,227,177,0.7243104166666665,34.76689999999999,-15.31,220,208,212.3,0.7356083333333334,35.309200000000004,221,212.7,212,-0.39805416666666665,210,0.5213333333333333,0.4529263771504386,0.5133924653348396,0.46544518462342466,210,179,0.4593446571651769,208,1-6,5-9,2-6,12-7,200,200,0.4166666666666667,48.0,-0.036779166666666696,218.0,3.0,6.0,3.0,-1.9210000000000003,23.0,31.0,23-31,-2.319054166666667,0.4791326356334878,0.19344456351109907,188,30,34,31,40,40,37,31,44,32,19,36,43,41,40,38,30,41,92,45,35,29,41,30
