,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,BB,BBPG,KP9,WP9,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
155,Quinnipiac,391.2,367,331,7.61,45,1612,498,0.309,11.066666666666666,35.82222222222222,0.30893300248138955,372,8.266666666666667,204,4.533333333333333,7.3,6.55,79,0.407,1.7555555555555555,1175,410,59,0.964,9.11111111111111,1.3111111111111111,1.86,802,0.498,0.905,0.506,/baseball/2025/schedule/Quinnipiac,24-20,1348.87,181,-2,0.3855595854922279,119.87135783972474,1.0926382819501723,-1.0565412921750508,0.036096989775121546,0.18858560794044665,136.88036525616255,0.10569948186528498,0.26850152905198776,8.443251533742332,2.8780738766371745,0.6051668005309767,1.12,-1.28,20.0816,24,20,0.5352204545454545,23.549699999999998,0.5805,2.322,99,MAAC,113,0.048461875000000015,62.79194630872483,0.45,143,207,212,0.7428954545454548,32.68740000000001,-9.04,137,173,151.0,0.7509045454545457,33.03980000000001,137,151.0,152,-0.2822801136363636,142,0.4993333333333333,0.5696945614781603,0.4656199699558916,0.5531238625996105,156,181,0.5590850384578046,145,0-3,2-6,6-2,16-9,208,208,0.5454545454545454,44.0,0.08905454545454539,24.0,2.0,4.0,2.0,-1.4531,26.0,22.0,26-22,-1.7353801136363636,0.5757560687487049,0.20282550624752577,172,48,31,53,51,84,85,91,86,14,21,17,17,84,84,51,78,84,31,90,21,9,37,9
156,Southeast Mo. St.,431.1,261,222,4.63,48,1639,434,0.265,9.041666666666666,34.145833333333336,0.2647956070774863,304,6.333333333333333,250,5.208333333333333,8.8,3.13,53,0.375,1.1041666666666667,1294,474,54,0.97,9.875,1.125,1.33,693,0.423,0.798,0.569,/baseball/2025/schedule/Southeast-Missouri,27-21,1380.46,150,,0.34376004016064254,-52.38823915678534,-0.4775235440579556,1.661710171353091,1.1841866272951354,0.15802318486882244,84.38357696561458,0.12550200803212852,0.23164861612515042,5.4488517745302705,0.9150916274100981,0.6539212087127796,2.82,1.83,33.52390000000001,27,21,0.5716770833333332,27.440499999999997,0.589,3.534,171,Ohio Valley,176,0.02689185763888889,41.86241610738255,-0.44,156,213,250,0.780697916666667,37.473500000000016,-10.84,155,183,164.7,0.7883541666666668,37.84100000000001,154,164.3,167,-0.3025895833333333,150,0.7066666666666667,0.5488876951027136,0.3744364970093409,0.5486190285568192,157,150,0.5311038731820265,166,0-0,1-4,6-8,20-9,75,75,0.5625,48.0,-0.13591458333333362,291.0,4.0,6.0,2.0,-0.7336000000000001,31.0,23.0,31-23,-1.0361895833333334,0.6837073920259875,0.23581892915864983,109,48,75,50,63,33,38,26,39,97,70,90,85,35,33,74,52,35,74,23,81,94,66,95
157,Utah,368.1,270,249,6.08,43,1515,441,0.291,10.255813953488373,35.23255813953488,0.29108910891089107,270,6.27906976744186,138,3.2093023255813953,7.6,4.67,76,0.376,1.7674418604651163,1105,349,41,0.973,8.116279069767442,0.9534883720930233,1.67,651,0.43,0.806,0.5,/baseball/2025/schedule/Utah,18-25,1370.61,161,+10,0.34740362811791387,-32.79784929985834,-0.29895536645687376,-0.3720431983777596,-0.6709985648346334,0.13861386138613863,88.95962352529635,0.0782312925170068,0.2704649639816634,6.601466992665036,1.7952734778133899,0.6528941823156122,1.64,0.42,20.612599999999997,18,25,0.4296930232558142,18.47680000000001,0.2884714285714286,2.0193000000000003,145,Big 12,138,0.1216440762273902,54.486577181208055,-0.48,158,27,55,0.6621232558139534,28.471299999999996,-10.89,155,147,153.3,0.6719488372093027,28.893800000000013,155,153.3,153,-0.3307582848837209,176,0.6126666666666666,0.5200291174109386,0.7295598348321852,0.5485000725914709,158,161,0.5413889991787831,157,1-11,0-7,9-7,8-0,132,132,0.4186046511627907,43.0,-0.060758139534883626,253.0,2.0,7.0,5.0,-1.8750999999999993,20.0,30.0,20-30,-2.2058582848837203,0.5031167251677553,0.22444126220539456,129,48,56,42,49,42,43,72,36,30,32,41,49,41,42,36,32,41,1,93,58,55,66,49
158,Georgia St.,418.2,340,298,6.41,50,1603,427,0.266,8.54,32.06,0.2663755458515284,349,6.98,296,5.92,9.4,4.97,66,0.398,1.32,1256,404,59,0.966,8.08,1.18,1.66,785,0.49,0.888,0.512,/baseball/2025/schedule/Georgia-State,24-26,1328.52,195,-8,0.37695956065901154,87.97153010029203,0.8018684633390958,0.5805854137767114,1.382453877115807,0.22333125389893949,126.07944195947624,0.14777833250124814,0.21454993834771888,7.317073170731707,1.6990873599565932,0.6145945679572982,1.9,0.48,25.661599999999993,24,26,0.491766,24.5883,0.49924999999999997,2.9955,181,Sun Belt,175,0.1182971,42.194630872483216,-0.59,160,146,144,0.708324,35.416199999999996,-11.85,177,150,162.3,0.7170279999999997,35.851399999999984,177,162.3,165,-0.3140787500000001,163,0.6166666666666667,0.5371171486942942,0.5743060501611459,0.5484663400397608,159,195,0.540908242182563,159,1-9,0-2,7-6,16-9,130,130,0.48,50.0,-0.03323199999999993,211.0,3.0,6.0,3.0,-1.6566999999999996,27.0,29.0,27-29,-1.9707787499999996,0.5394117631670647,0.2175443342803774,147,47,57,46,52,79,80,29,61,70,85,44,39,79,79,77,92,79,97,4,40,61,42,64
159,UNC Greensboro,404.0,293,255,5.68,46,1543,392,0.254,8.521739130434783,33.54347826086956,0.254050550874919,245,5.326086956521739,180,3.9130434782608696,9.0,3.76,66,0.354,1.434782608695652,1212,424,62,0.963,9.217391304347826,1.3478260869565217,1.5,615,0.399,0.753,0.419,/baseball/2025/schedule/UNCG,19-27,1364.9,167,+2,0.3260776805251641,-116.44120138998824,-1.0613720952847017,0.7478157950844909,-0.31355630020021075,0.14452365521710953,62.17598875150052,0.09846827133479212,0.2257234726688103,6.5272277227722775,1.2981031366810385,0.629540517959202,2.4,0.21,19.903500000000005,19,27,0.42992173913043485,19.776400000000002,0.5065285714285714,3.5457,120,Southern,120,0.16521433574879224,60.466442953020135,-0.78,163,154,57,0.6579608695652174,30.2662,-11.71,171,127,153.7,0.6676347826086956,30.711199999999998,173,154.3,154,-0.33195353260869576,177,0.5986666666666667,0.5188045970236427,0.7289877822738628,0.5460608744523763,160,167,0.5402309923597874,160,3-6,5-10,3-4,8-7,144,144,0.41304347826086957,46.0,-0.019641304347826183,186.0,4.0,7.0,3.0,-1.8686,23.0,30.0,23-30,-2.200553532608696,0.5039357508881106,0.22314891720558916,133,47,52,42,30,14,16,11,10,77,76,70,57,14,14,45,37,14,21,13,60,80,52,85
160,App State,406.1,351,317,7.02,47,1604,450,0.281,9.574468085106384,34.12765957446808,0.2805486284289277,332,7.0638297872340425,195,4.148936170212766,7.7,4.72,88,0.383,1.872340425531915,1219,457,60,0.965,9.72340425531915,1.2765957446808511,1.73,702,0.438,0.821,0.475,/baseball/2025/schedule/Appalachian-State,21-26,1368.52,163,+1,0.35502076843198344,-4.780572458676616,-0.0435753508771531,0.21729388492110366,0.17371853404395055,0.1571072319201995,98.52612477010645,0.10124610591900311,0.24754901960784315,7.778872198965772,1.8492116077267085,0.5920479474789432,1.64,0.06,21.709699999999994,21,26,0.46533404255319155,21.870700000000003,0.4535,2.721,193,Sun Belt,170,0.09084219858156026,43.855704697986575,-0.87,167,110,100,0.6816234042553191,32.0363,-11.46,167,157,163.7,0.6905957446808514,32.45800000000001,168,164.0,166,-0.3209357712765958,169,0.5886666666666667,0.5300921929684925,0.640416323022601,0.5460605052761994,161,163,0.5413388035041615,158,0-6,1-9,6-6,14-5,150,150,0.44680851063829785,47.0,-0.015099999999999891,177.0,3.0,6.0,3.0,-1.9358999999999993,24.0,29.0,24-29,-2.256835771276595,0.4952460706394747,0.21235855012246851,152,47,50,44,41,51,51,55,64,56,35,32,28,51,51,55,51,51,25,58,32,51,27,49
161,Illinois St.,390.0,323,278,6.42,46,1609,478,0.297,10.391304347826088,34.97826086956522,0.2970789310130516,350,7.608695652173913,228,4.956521739130435,7.3,4.71,48,0.396,1.0434782608695652,1170,413,40,0.975,8.978260869565217,0.8695652173913043,1.68,772,0.48,0.876,0.537,/baseball/2025/schedule/Illinois-State,22-24,1354.62,175,-19,0.37478578892371994,75.26271547786246,0.6860264671781673,-0.1484306807683002,0.537595786409867,0.18272218769422002,123.34936358962017,0.11912225705329153,0.25552825552825553,7.453846153846154,1.9447017108183067,0.6000293620695165,1.55,0.54,25.19390000000002,22,24,0.489336956521739,22.509499999999992,0.4746428571428571,3.3225,202,Missouri Valley,167,0.06432125603864734,44.852348993288594,-0.51,159,126,140,0.7088456521739125,32.606899999999975,-11.01,159,167,161.7,0.7176673913043479,33.0127,158,161.3,163,-0.3194404891304348,168,0.6206666666666666,0.5316240958824029,0.5803814506479745,0.5449820205271428,162,175,0.5365944951915014,164,1-2,3-9,7-3,11-10,126,126,0.4782608695652174,46.0,-0.0694326086956526,259.0,3.0,7.0,4.0,-2.008,25.0,28.0,25-28,-2.327440489130435,0.4843450752861225,0.2079536349980134,164,46,58,45,58,77,76,80,75,38,21,40,39,77,77,63,74,77,60,73,38,45,33,35
162,UAB,409.1,288,257,5.65,48,1566,396,0.253,8.25,32.625,0.25287356321839083,290,6.041666666666667,258,5.375,7.9,4.02,39,0.368,0.8125,1226,447,41,0.976,9.3125,0.8541666666666666,1.54,594,0.379,0.747,0.503,/baseball/2025/schedule/UAB,23-25,1344.13,186,-3,0.3299366754617414,-105.24196303350146,-0.9592900234911759,0.5296298791581655,-0.42966014433301036,0.12643678160919541,67.02256874639612,0.13614775725593667,0.22790404040404041,6.335859203128819,1.597399170316532,0.6471923502116049,1.96,0.29,24.008499999999994,23,25,0.4884916666666667,23.4476,0.36342857142857143,2.544,166,American Athletic,164,0.10626806134259259,45.8489932885906,-0.45,157,57,139,0.7120000000000001,34.176,-11.61,170,151,159.3,0.7209520833333333,34.6057,170,159.3,161,-0.31891666666666674,166,0.6039999999999999,0.5321607472165195,0.5824956468091292,0.5439471428927863,163,186,0.537291963857815,163,3-5,1-5,5-14,14-1,138,138,0.4791666666666667,48.0,-0.02101041666666653,188.0,3.0,7.0,4.0,-2.0325,26.0,29.0,26-29,-2.351416666666667,0.48064328016735053,0.20577586379483986,169,46,54,45,50,17,16,10,28,69,42,64,59,18,17,44,20,18,90,15,63,65,62,67
163,Utah Valley,418.1,350,304,6.54,49,1749,547,0.313,11.16326530612245,35.69387755102041,0.3127501429388222,440,8.979591836734693,252,5.142857142857143,8.6,4.41,101,0.423,2.061224489795918,1255,414,66,0.962,8.448979591836734,1.346938775510204,1.66,893,0.511,0.9339999999999999,0.603,/baseball/2025/schedule/Utah-Valley,23-22,1334.31,193,-17,0.3993805725011732,194.64942261733464,1.7742471141068203,0.6484046465596911,2.4226517606665112,0.1978273299028016,154.23838729251122,0.11825434068512436,0.27001127395715896,7.534082755321693,1.6336454610264775,0.5965852091398395,1.96,1.03,31.651699999999995,27,22,0.5575877551020408,27.3218,0.46,2.7600000000000002,187,Western Athletic,177,0.07089836734693879,41.53020134228188,-0.32,154,118,236,0.7719163265306124,37.82390000000001,-11.21,163,163,160.0,0.7798816326530609,38.214199999999984,164,160.3,162,-0.30571262755102036,153,0.6533333333333332,0.5456881648002695,0.4096760109832789,0.5439454605251425,164,193,0.5318228778376897,165,0-0,2-2,7-12,18-8,108,108,0.5510204081632653,49.0,-0.09493265306122445,279.0,3.0,6.0,3.0,-1.2448,30.0,25.0,30-25,-1.5505126275510204,0.6042986317396656,0.21852234496326017,143,46,64,50,71,94,91,94,95,74,64,44,37,93,94,93,84,93,58,92,36,63,31,67
164,New Mexico St.,413.0,379,343,7.47,48,1638,475,0.29,9.895833333333334,34.125,0.28998778998779,327,6.8125,236,4.916666666666667,7.9,4.92,82,0.402,1.7083333333333333,1238,448,49,0.972,9.333333333333334,1.0208333333333333,1.79,730,0.446,0.8480000000000001,0.433,/baseball/2025/schedule/New-Mexico-State,22-26,1366.05,165,-12,0.3669713711702662,45.38324761677715,0.4136724118168083,0.21967696247166577,0.633349374288474,0.15567765567765568,113.53509811944113,0.1185334003013561,0.260108630054315,8.2590799031477,1.9576174348099111,0.5818246554588002,1.61,-0.49,20.931700000000003,22,26,0.4760062499999999,22.848299999999995,0.29144999999999993,1.7486999999999997,138,Conference USA,161,0.05023180555555554,46.84563758389262,-0.85,166,30,116,0.6944895833333328,33.335499999999975,-11.76,173,170,169.7,0.7033645833333332,33.76149999999999,175,170.3,170,-0.32215416666666663,172,0.5519999999999999,0.5288439580095341,0.6137235384355197,0.5389436447503537,165,165,0.5374967122439328,161,1-6,3-8,6-5,12-7,175,175,0.4583333333333333,48.0,0.022256249999999922,114.0,2.0,6.0,4.0,-2.180100000000001,24.0,30.0,24-30,-2.5022541666666673,0.4573547672096879,0.19899325413252922,179,45,42,43,32,67,64,70,55,56,42,25,20,67,67,65,49,67,59,80,24,44,21,44
165,Long Beach St.,406.2,302,281,6.22,46,1491,354,0.237,7.695652173913044,32.41304347826087,0.23742454728370221,241,5.239130434782608,199,4.326086956521739,7.9,4.29,94,0.36,2.0434782608695654,1220,400,52,0.969,8.695652173913043,1.1304347826086956,1.58,519,0.348,0.708,0.398,/baseball/2025/schedule/Long-Beach-State,19-27,1379.88,151,+21,0.3148385331143952,-159.8081191374709,-1.4566654777492571,0.2131728015967039,-1.2434926761525533,0.11066398390342053,48.0605447315017,0.10892172961138478,0.21808510638297873,6.6912850812407685,1.854834237368635,0.6466469950314325,1.85,-0.77,16.725299999999997,19,27,0.4325434782608695,19.896999999999995,0.4146428571428572,2.9025000000000003,146,Big West,169,0.15206961352657003,44.187919463087255,-0.9,168,85,60,0.6604130434782608,30.378999999999998,-11.82,175,132,158.3,0.6700804347826087,30.8237,176,158.7,159,-0.3343861413043479,178,0.5333333333333333,0.5163124116131227,0.7224304211842278,0.5369262272761619,166,151,0.5373243967236926,162,2-5,6-10,2-4,9-8,189,189,0.41304347826086957,46.0,0.04945000000000005,72.0,3.0,7.0,4.0,-2.0706000000000007,22.0,31.0,22-31,-2.4049861413043487,0.47237243635042947,0.20998356639244706,155,45,37,41,26,7,6,3,9,55,42,57,45,8,7,23,9,8,38,7,57,51,62,61
166,Holy Cross,396.0,307,268,6.09,49,1580,446,0.282,9.10204081632653,32.244897959183675,0.28227848101265823,353,7.204081632653061,259,5.285714285714286,8.2,5.41,86,0.404,1.7551020408163265,1188,421,59,0.965,8.591836734693878,1.2040816326530612,1.61,659,0.417,0.821,0.564,/baseball/2025/schedule/Holy-Cross,27-22,1378.0,155,-1,0.3602794715447155,17.0042742876647,0.15499549999529788,-0.30791809547130555,-0.15292259547600767,0.13481012658227848,105.13062302007509,0.13160569105691056,0.2594661700806952,6.9772727272727275,2.202088806199925,0.6310708523751509,1.51,-0.12,28.090800000000012,27,22,0.5651408163265306,27.6919,10.0,0.0,147,Patriot League,142,0.0269109977324263,53.15771812080537,-0.69,162,288,242,0.7720326530612245,37.8296,-11.2,164,182,169.3,0.7796795918367345,38.20429999999999,163,169.0,169,-0.3053799744897959,152,0.5766666666666667,0.5460289648259498,0.39078467690425167,0.5348385941485381,167,155,0.5302031247011623,167,1-2,0-1,14-9,12-10,161,161,0.5510204081632653,49.0,-0.022261224489796172,191.0,0.0,,0.0,,27.0,22.0,27-22,,,0.19797915602467245,182,45,47,50,62,61,51,57,68,31,50,51,48,61,61,48,28,61,83,78,50,30,53,33
167,South Alabama,385.1,256,224,5.23,45,1487,408,0.274,9.066666666666666,33.044444444444444,0.27437794216543376,270,6.0,244,5.4222222222222225,7.6,4.86,45,0.389,1.0,1156,370,50,0.968,8.222222222222221,1.1111111111111112,1.52,632,0.425,0.8140000000000001,0.524,/baseball/2025/schedule/South-Alabama,19-26,1373.04,159,+1,0.35062499999999996,-21.485750579142287,-0.19584456222305455,-0.2780266946346978,-0.47387125685775233,0.15063887020847344,93.00540144841672,0.1337719298245614,0.2435129740518962,5.982861594391067,1.99403401854184,0.67248468013733,1.57,0.68,22.229500000000005,19,26,0.44790222222222215,20.155599999999996,0.5401500000000001,3.240900000000001,152,Sun Belt,154,0.17263216666666667,49.171140939597315,-1.16,170,181,76,0.6813888888888888,30.662499999999998,-12.09,180,123,157.7,0.690991111111111,31.094599999999996,180,157.7,157,-0.34608986111111123,189,0.63,0.5043220574705265,0.6840159088978195,0.5333511459851528,168,159,0.5226403234896281,173,2-4,3-4,4-13,10-5,118,118,0.4222222222222222,45.0,-0.07176666666666676,262.0,4.0,6.0,2.0,-1.1779999999999995,23.0,28.0,23-28,-1.5240898611111107,0.6083781672571141,0.24215237562083966,93,44,61,38,57,47,47,41,27,33,32,67,70,47,47,41,43,47,87,50,71,40,76,38
168,Winthrop,425.1,343,299,6.33,49,1670,491,0.294,10.020408163265307,34.08163265306123,0.2940119760479042,423,8.63265306122449,238,4.857142857142857,8.6,3.83,131,0.416,2.673469387755102,1275,429,63,0.964,8.755102040816327,1.2857142857142858,1.57,750,0.449,0.865,0.595,/baseball/2025/schedule/Winthrop,27-22,1392.06,143,-10,0.37445719751315154,80.76951728152298,0.7362214643003052,0.9796147929029757,1.7158362572032808,0.15508982035928143,122.93667982529064,0.11382113821138211,0.2636845203060624,7.2618207480592805,1.4397251640912028,0.5943873043631324,2.25,0.59,29.60289999999999,27,22,0.5766632653061223,28.256499999999992,0.44645714285714283,3.1252,184,Big South,183,0.06392478458049886,39.53691275167785,-1.26,171,105,255,0.7770897959183675,38.077400000000004,-11.44,169,168,169.3,0.7845040816326531,38.4407,167,168.7,168,-0.31015344387755106,159,0.624,0.5411385889973221,0.3619653112705882,0.5329623631844014,169,143,0.5228733910573654,171,0-1,2-5,1-8,24-8,123,123,0.5510204081632653,49.0,-0.05312040816326513,246.0,4.0,7.0,3.0,-1.5684000000000002,31.0,25.0,31-25,-1.8785534438775513,0.5536508631034668,0.2015164888074732,173,44,59,48,70,78,72,76,92,84,64,59,42,76,78,84,47,76,48,84,43,74,29,80
169,Northern Ky.,398.1,360,301,6.8,46,1565,453,0.289,9.847826086956522,34.02173913043478,0.28945686900958467,362,7.869565217391305,255,5.543478260869565,8.7,5.76,82,0.411,1.7826086956521738,1193,389,65,0.961,8.456521739130435,1.4130434782608696,1.72,751,0.48,0.891,0.503,/baseball/2025/schedule/Northern-Kentucky,26-20,1318.9,205,-2,0.3786131013306039,92.65327547799139,0.8445429964236151,-0.22051703985796045,0.6240259565656546,0.19041533546325878,128.15615293510498,0.13050153531218014,0.2463768115942029,8.138658628485304,2.14879092494132,0.5796530180458839,1.5,-0.19,27.331499999999988,26,20,0.6024260869565218,27.7116,0.5387428571428571,3.7712,218,Horizon League,221,-0.04070411835748792,26.91275167785234,-1.71,175,179,271,0.783804347826087,36.055,-10.36,150,208,177.7,0.7905108695652174,36.3635,147,176.7,176,-0.30172527173913044,149,0.572,0.5497731744439104,0.2975286469631341,0.5288418516111828,170,205,0.5240589815566538,170,0-5,2-2,3-3,21-10,164,164,0.5652173913043478,46.0,-0.028945652173912872,204.0,4.0,7.0,3.0,-1.8520000000000005,30.0,23.0,30-23,-2.153725271739131,0.5111657869205672,0.18227777028447997,205,44,46,51,50,81,81,69,80,35,67,34,31,81,81,65,79,81,81,56,26,31,20,32
170,George Washington,412.0,353,307,6.71,47,1605,464,0.289,9.872340425531915,34.148936170212764,0.28909657320872273,320,6.808510638297872,239,5.085106382978723,7.8,5.53,71,0.399,1.5106382978723405,1236,480,56,0.968,10.212765957446809,1.1914893617021276,1.76,682,0.425,0.8240000000000001,0.455,/baseball/2025/schedule/George-Washington,25-22,1340.85,188,-2,0.36007179487179486,15.992209836902754,0.14577044087665567,-0.11058364334049595,0.03518679753615972,0.13582554517133957,104.86979821337647,0.12256410256410256,0.2622850122850123,7.711165048543689,2.2571961987811076,0.6163087324737325,1.41,-0.62,23.240799999999993,25,22,0.549823404255319,25.841699999999992,0.49018571428571417,3.4312999999999994,154,Atlantic 10,163,0.08203575650118204,46.18120805369128,-0.84,165,138,231,0.7617765957446808,35.8035,-11.18,162,159,162.0,0.7697702127659571,36.17919999999999,162,162.0,164,-0.31469960106382977,165,0.5433333333333333,0.5364810924448252,0.4290958119610091,0.5273098285786924,171,188,0.5255340727287149,169,0-3,2-1,4-10,19-8,179,179,0.5319148936170213,47.0,0.037429787234042666,95.0,3.0,7.0,4.0,-2.3851999999999998,28.0,26.0,28-26,-2.6998996010638296,0.4268393565195003,0.17534026851543708,218,43,41,46,36,61,53,69,54,39,38,28,33,60,61,51,29,60,69,82,34,27,44,24
171,FGCU,405.0,280,232,5.16,47,1568,408,0.26,8.680851063829786,33.361702127659576,0.2602040816326531,261,5.553191489361702,175,3.723404255319149,8.5,4.2,69,0.357,1.4680851063829787,1215,417,55,0.967,8.872340425531915,1.1702127659574468,1.6,650,0.415,0.772,0.468,/baseball/2025/schedule/FGCU,21-26,1369.91,162,-13,0.33501632208922744,-82.32928448867608,-0.7504388836420031,0.6510894577235548,-0.09934942591844831,0.15433673469387754,73.40218678957203,0.09521218715995647,0.2255211623499684,6.222222222222221,1.4097897133279416,0.6602287886782658,2.02,0.06,22.369799999999998,21,26,0.4825617021276594,22.68039999999999,0.43908571428571425,3.0736,155,ASUN,160,0.062414669030732846,47.17785234899329,-1.68,174,100,127,0.699972340425532,32.898700000000005,-12.31,182,169,175.0,0.7087021276595747,33.30900000000001,184,175.7,175,-0.3389783244680852,181,0.5886666666666667,0.5116077618667183,0.5973273736882848,0.5271621999161772,172,162,0.520346150186237,176,0-6,2-7,5-6,14-7,151,151,0.44680851063829785,47.0,-0.02914468085106381,205.0,3.0,7.0,4.0,-1.9415,24.0,30.0,24-30,-2.2804783244680853,0.4915957853566223,0.20770505842169656,165,43,50,40,39,24,25,18,15,74,61,54,71,23,24,49,47,23,15,12,68,75,70,69
172,SIUE,395.2,325,285,6.48,46,1548,410,0.265,8.91304347826087,33.65217391304348,0.2648578811369509,308,6.695652173913044,168,3.652173913043478,8.8,5.55,49,0.352,1.065217391304348,1187,421,45,0.973,9.152173913043478,0.9782608695652174,1.67,700,0.452,0.804,0.475,/baseball/2025/schedule/SIUE,23-23,1378.98,153,-8,0.34207337409672045,-53.73024396586738,-0.48975603942123364,-0.25755775897104705,-0.7473137983922806,0.18733850129198967,82.26526322387008,0.0933852140077821,0.22087067861715748,7.401315789473685,2.139255230817661,0.6200580544672218,1.58,-0.91,20.9602,23,23,0.5227152173913043,24.0449,0.5604285714285716,3.923000000000001,176,Ohio Valley,184,0.02136286231884056,39.20469798657719,-1.04,169,191,188,0.7364478260869568,33.87660000000001,-11.26,165,185,173.0,0.7447565217391303,34.258799999999994,165,173.0,172,-0.3216948369565218,171,0.5239999999999999,0.5293145371060766,0.4968974355814235,0.5258093698349863,173,153,0.5260098882013972,168,0-3,2-2,6-5,15-13,196,196,0.5,46.0,0.04434347826086954,79.0,4.0,7.0,3.0,-2.0559000000000007,27.0,26.0,27-26,-2.3775948369565225,0.47660150900299686,0.18916499824487426,196,43,35,44,41,32,42,26,49,33,70,41,37,32,32,35,77,32,11,8,39,31,47,39
