,Team,KP9,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,IP,RA,ER,ERA,BB,BBPG,PO,A,E,PCT,APG,EPG,TB,SLG,RS,RPG,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
179,Florida A&M,7.3,35,1011,276,0.273,7.885714285714286,28.885714285714286,0.27299703264094954,26,0.374,0.7428571428571429,266.0,224,196,6.63,145,4.142857142857143,798,327,44,0.962,9.342857142857143,1.2571428571428571,431,0.426,200,5.714285714285714,5.82,1.76,0.8,0.448,/baseball/2025/schedule/Florida-AM,19-16,1383.44,158,-8,0.34298765432098766,-31.492441634485747,-0.3400061194011127,-1.2850339928928864,-1.6250401122939993,0.1533135509396637,84.63114745068138,0.11934156378600823,0.23804878048780487,7.578947368421052,2.7193778308833743,0.6338899906809824,1.25,-1.91,16.269200000000005,19,16,0.5912571428571428,20.694,0.6656647058823528,11.316299999999998,198,SWAC,222,-0.01059031746031747,26.580536912751683,-1.69,178,263,253,0.77796,27.2286,-8.46,167,193,179.3,0.7846828571428571,27.4639,167,179.3,179,-0.3761873109243697,167,0.36733333333333335,0.5395354981157824,0.3265994879833989,0.5008626689023042,180,158,0.5241603011130884,176,0-2,2-3,2-4,15-7,216,216,0.5428571428571428,35.0,0.07802285714285695,50.0,9.0,17,8.0,-5.323900000000001,28.0,24.0,28-24,-5.700087310924371,0.42361741023811317,0.16362335818062398,212,40,29,45,38,39,44,44,24,12,22,29,36,37,39,16,48,37,61,39,39,11,55,17
180,LIU,7.2,34,1062,265,0.25,7.794117647058823,31.235294117647058,0.2495291902071563,58,0.364,1.7058823529411764,273.2,221,189,6.22,140,4.117647058823529,821,272,43,0.962,8.0,1.2647058823529411,401,0.378,196,5.764705882352941,4.83,1.73,0.742,0.445,/baseball/2025/schedule/Long-Island,18-16,1355.82,173,+21,0.327435697583788,-75.28965396419925,-0.8128599037360105,-0.6289416078520549,-1.4418015115880654,0.128060263653484,65.20474421080621,0.10911925175370225,0.22253258845437615,7.280380673499268,2.1017625081059657,0.6305576757615674,1.5,-1.49,17.336400000000005,18,16,0.5884529411764704,20.007399999999993,0.784484210526316,14.905200000000004,168,Northeast,157,-0.03967751633986929,48.1744966442953,-2.01,183,298,249,0.7709882352941178,26.213600000000003,-8.44,166,215,188.0,0.7776529411764704,26.440199999999994,166,188.0,186,-0.3826264705882353,170,0.3953333333333333,0.5331919193663853,0.3332408435072145,0.5004193465150026,181,173,0.518754308835766,178,0-6,0-1,5-8,13-1,200,200,0.5294117647058824,34.0,0.019517647058823417,122.0,14.0,19,5.0,-3.715700000000001,32.0,21.0,32-21,-4.098326470588236,0.5147769131557269,0.18733795911360734,175,40,34,44,37,22,18,13,25,24,19,35,46,22,22,21,27,22,39,15,45,33,54,34
181,UC San Diego,8.2,34,1162,307,0.264,9.029411764705882,34.1764705882353,0.2641996557659208,74,0.388,2.176470588235294,296.0,237,197,5.99,166,4.882352941176471,888,295,39,0.968,8.676470588235293,1.1470588235294117,552,0.475,236,6.9411764705882355,4.04,1.64,0.863,0.498,/baseball/2025/schedule/UC-San-Diego,16-18,1349.3,178,,0.368492286115007,39.65716103121791,0.4281559869249451,0.5337871503908208,0.9619431373157659,0.21084337349397592,116.48972769801658,0.11640953716690042,0.21861656703672075,7.206081081081081,1.3418970176167222,0.5954933109824421,2.04,0.29,18.654799999999994,16,18,0.5279794117647058,17.951299999999996,0.39036666666666675,7.026600000000002,203,Big West,219,0.050346666666666644,27.577181208053688,-1.95,182,64,187,0.7458058823529413,25.357400000000005,-9.63,189,166,179.0,0.7537764705882353,25.6284,189,179.0,178,-0.41736764705882345,194,0.514,0.4989664302820579,0.47646385466636343,0.4998163229911023,182,178,0.497341615705396,187,0-3,0-0,7-8,9-7,133,133,0.47058823529411764,34.0,-0.07808235294117627,250.0,7.0,18,11.0,-4.189500000000001,23.0,29.0,23-29,-4.606867647058824,0.48583478915519956,0.20769298940221945,143,40,56,36,49,68,68,31,59,69,47,49,50,67,68,70,89,67,53,10,47,74,33,69
182,Arkansas St.,7.9,35,1106,278,0.251,7.942857142857143,31.6,0.2513562386980108,29,0.336,0.8285714285714286,301.1,155,128,3.82,120,3.4285714285714284,904,347,39,0.97,9.914285714285715,1.1142857142857143,401,0.363,159,4.542857142857143,3.4,1.25,0.6990000000000001,0.512,/baseball/2025/schedule/Arkansas-State,16-19,1356.36,172,+24,0.3025385802469136,-144.0276552590167,-1.5549853110606315,0.7481907918363268,-0.8067945192243048,0.1112115732368897,34.105028009840346,0.09259259259259259,0.23125,4.633012288276319,1.236647303271264,0.7091154365416616,2.33,-0.07,17.7601,16,19,0.5240457142857142,18.341599999999996,0.3459000000000001,6.226200000000001,221,Sun Belt,210,0.04045238095238097,30.56711409395973,-2.34,186,43,177,0.7298485714285713,25.544699999999995,-9.81,193,172,183.7,0.7373714285714283,25.807999999999993,193,183.7,184,-0.4145073109243699,190,0.49,0.501784308462727,0.48578026142169195,0.499049760874194,183,172,0.500628724792575,184,1-4,0-6,0-1,15-8,151,151,0.45714285714285713,35.0,-0.050288571428571516,227.0,6.0,18,12.0,-5.266900000000001,22.0,31.0,22-31,-5.681407310924371,0.4246805274473862,0.1918558446691208,170,39,50,38,53,5,8,15,5,76,37,94,94,6,5,33,14,6,11,27,93,78,88,81
183,Bryant,9.2,31,1000,260,0.26,8.387096774193548,32.25806451612903,0.26,60,0.366,1.935483870967742,260.2,183,154,5.32,116,3.7419354838709675,782,290,36,0.968,9.35483870967742,1.1612903225806452,421,0.421,193,6.225806451612903,4.66,1.52,0.7869999999999999,0.524,/baseball/2025/schedule/Bryant,14-15-1,1340.39,187,+45,0.3371111111111111,-46.53404674419427,-0.5024018409610319,-0.516221495695381,-1.0186233366564128,0.161,77.29058574640747,0.09547325102880659,0.22758620689655173,6.3297463489623365,1.6323695611578244,0.6523544225615088,1.97,0.41,18.828599999999998,15,15,0.59003,17.7009,0.685295,13.7059,183,America East,233,-0.05402570370370368,22.926174496644293,-2.7,189,278,251,0.7760600000000001,23.281800000000004,-8.48,168,221,192.7,0.7827366666666665,23.482099999999996,168,192.7,193,-0.41710254901960786,193,0.522,0.4992275932871487,0.32950580247888184,0.4921762319424916,184,187,0.48697270991770464,191,0-0,2-2,6-6,7-7,129,129,0.5,30.0,-0.12761999999999996,282.0,14.0,20,6.0,-3.5131000000000006,29.0,21.0,29-21,-3.9302025490196084,0.5243451912237185,0.20793513715009276,142,39,57,37,55,33,36,27,37,25,75,66,69,32,33,27,56,32,13,22,65,61,68,66
184,Holy Cross,8.0,37,1192,318,0.267,8.594594594594595,32.21621621621622,0.26677852348993286,57,0.387,1.5405405405405406,299.0,250,215,6.47,188,5.081081081081081,897,328,49,0.962,8.864864864864865,1.3243243243243243,453,0.38,232,6.27027027027027,5.63,1.67,0.767,0.466,/baseball/2025/schedule/Holy-Cross,18-19,1327.98,200,+31,0.3408885850991114,-44.38997397651177,-0.4792534973071995,-0.3007076902038995,-0.779961187511099,0.11325503355704698,82.0091387979026,0.12850307587149692,0.24979321753515302,7.525083612040134,2.316590216106466,0.6084142576963033,1.42,-0.88,18.3394,18,19,0.5410810810810812,20.020000000000007,0.6449666666666666,7.739599999999999,173,Patriot League,159,0.02530536786786791,47.51006711409396,-2.02,184,250,207,0.7553297297297294,27.94719999999999,-10.23,196,180,186.7,0.7629783783783782,28.230199999999993,196,186.7,185,-0.4107477742448329,186,0.436,0.5054880397309113,0.4454344017973918,0.4914731109977452,185,200,0.5011518238255682,183,1-2,0-1,8-7,9-9,180,180,0.4864864864864865,37.0,-0.009172972972972981,166.0,7.0,12,5.0,-3.445,25.0,24.0,25-24,-3.8557477742448327,0.5285825655478947,0.20317648241901898,151,39,40,39,40,34,29,35,38,33,41,42,40,35,34,34,16,35,77,63,40,23,39,26
185,Saint Joseph's,10.2,33,1073,283,0.264,8.575757575757576,32.515151515151516,0.2637465051258155,62,0.395,1.878787878787879,280.1,204,179,5.75,181,5.484848484848484,841,299,42,0.964,9.06060606060606,1.2727272727272727,432,0.403,219,6.636363636363637,5.46,1.51,0.798,0.532,/baseball/2025/schedule/Saint-Josephs,16-17,1407.83,130,+33,0.35101934523809525,-12.095467465638793,-0.13058793608529934,-0.14202964703551663,-0.27261758312081597,0.13886300093196646,94.66376708114657,0.13467261904761904,0.23459061637534498,6.554801856479828,1.7031364920175711,0.6370363047336485,1.88,0.35,19.203600000000005,16,17,0.5558575757575758,18.3433,0.5154611111111111,9.2783,136,Atlantic 10,181,-0.025518282828282824,40.20134228187919,-2.34,186,156,217,0.7701333333333331,25.414399999999993,-9.66,190,206,194.0,0.7776363636363638,25.662000000000006,190,194.0,195,-0.4270407308377895,198,0.518,0.4894369307969421,0.4104383616699081,0.4888233919459681,186,130,0.48373278257652624,197,0-2,0-1,10-9,6-5,130,130,0.48484848484848486,33.0,-0.09707878787878799,266.0,10.0,18,8.0,-4.4891,26.0,25.0,26-25,-4.916140730837789,0.46823342203901286,0.2005311165826428,155,38,57,35,57,50,42,31,48,38,91,68,56,50,50,47,37,50,84,34,59,56,57,62
186,Sacred Heart,6.5,34,1146,296,0.258,8.705882352941176,33.705882352941174,0.2582897033158813,51,0.389,1.5,286.2,228,186,5.84,202,5.9411764705882355,860,356,69,0.946,10.470588235294118,2.0294117647058822,472,0.412,259,7.617647058823529,5.56,1.59,0.8009999999999999,0.558,/baseball/2025/schedule/Sacred-Heart,17-17,1328.68,199,-7,0.34907692307692306,-18.72104688553831,-0.2021205779010758,-0.7619259279960934,-0.9640465058971692,0.15357766143106458,92.23743084560769,0.14125874125874127,0.231433506044905,7.169811320754717,2.5513679846769732,0.6122803122669683,1.18,-0.23,19.97650000000001,17,17,0.5818029411764707,19.7813,0.6551947368421053,12.4487,166,MAAC,194,-0.010598676470588224,35.88255033557047,-2.78,191,258,244,0.7737764705882357,26.308400000000013,-9.55,188,194,191.0,0.7807970588235292,26.547099999999993,187,190.7,188,-0.41513529411764705,192,0.4793333333333333,0.5011656468596911,0.34899042904443656,0.48856672220259045,187,199,0.49017772635069506,189,0-3,1-4,7-6,9-4,157,157,0.5,34.0,-0.08754411764705905,260.0,12.0,19,7.0,-4.181699999999998,29.0,24.0,29-24,-4.596835294117645,0.4864057509893146,0.19482600880288956,164,38,48,37,63,45,44,24,74,21,6,55,54,45,45,30,49,45,92,27,48,15,42,12
187,Bethune-Cookman,9.1,36,1148,351,0.306,9.75,31.88888888888889,0.3057491289198606,87,0.432,2.4166666666666665,291.2,242,205,6.33,181,5.027777777777778,875,318,45,0.964,8.833333333333334,1.25,603,0.525,313,8.694444444444445,4.88,1.67,0.9570000000000001,0.616,/baseball/2025/schedule/Bethune-Cookman,20-16,1357.45,171,+10,0.4063176144244105,155.008447875078,1.6735387318677069,0.05651884619291872,1.7300575780606255,0.21951219512195122,163.73844969719121,0.12552011095700416,0.26157804459691253,7.479395604395605,1.7496823104924644,0.6069872847631441,1.86,0.16,23.748099999999987,20,16,0.6560416666666665,23.617499999999996,0.6454315789473684,12.2632,206,SWAC,279,-0.0839225308641975,7.644295302013418,-3.62,210,252,288,0.8224555555555556,29.608400000000003,-9.81,194,232,212.0,0.8281416666666664,29.81309999999999,193,211.7,212,-0.40712532679738556,184,0.5053333333333333,0.5090567166775921,0.17316649561853648,0.48785335167980476,188,171,0.4848035228807764,195,0-2,0-2,3-3,17-9,141,141,0.5555555555555556,36.0,-0.1041138888888885,270.0,13.0,19,6.0,-3.649100000000002,33.0,22.0,33-22,-4.056225326797388,0.5171729758160123,0.19434117983135168,166,38,53,40,72,93,93,86,89,49,73,42,43,94,93,83,91,94,72,78,41,53,37,60
188,Radford,7.7,35,1245,341,0.274,9.742857142857142,35.57142857142857,0.27389558232931727,57,0.365,1.6285714285714286,311.1,287,260,7.52,130,3.7142857142857144,934,354,43,0.968,10.114285714285714,1.2285714285714286,499,0.401,235,6.714285714285714,5.2,1.76,0.766,0.41,/baseball/2025/schedule/Radford,16-19,1321.04,208,+1,0.3317302452316076,-72.86465208956959,-0.786678527058301,0.24005599903649325,-0.5466225280218078,0.12690763052208837,70.56918906807911,0.0885558583106267,0.2515873015873016,8.302796528447445,2.0037110350851095,0.5702148426668442,1.49,-2.7,11.812899999999997,16,19,0.5030428571428572,17.606500000000004,0.6451999999999999,12.258799999999997,196,Big South,189,0.0751404761904762,37.54362416107383,-1.61,177,251,154,0.7144914285714286,25.0072,-9.29,181,161,173.0,0.7225200000000002,25.288200000000007,182,173.3,173,-0.3995730252100841,181,0.31466666666666665,0.5164969142125422,0.5355225614363528,0.4876834444727506,189,208,0.5178706746863483,179,2-1,5-2,2-8,7-8,241,241,0.45714285714285713,35.0,0.11963142857142861,21.0,9.0,19,10.0,-6.900199999999999,25.0,29.0,25-29,-7.299773025210083,0.33257600701084283,0.14952188210521727,227,37,20,41,28,23,28,46,53,55,30,29,20,27,23,40,26,27,7,66,24,40,19,33
189,San Diego,9.4,35,1172,307,0.262,8.771428571428572,33.48571428571429,0.2619453924914676,63,0.369,1.8,296.2,256,236,7.16,142,4.057142857142857,890,294,30,0.975,8.4,0.8571428571428571,475,0.405,195,5.571428571428571,4.67,1.62,0.774,0.378,/baseball/2025/schedule/San-Diego,11-24,1390.62,153,+52,0.3371367521367521,-53.69683621197241,-0.5797344364864147,-0.03133112431584562,-0.6110655608022603,0.14334470989761092,77.32261470019145,0.10113960113960115,0.2326565143824027,7.778528021607023,1.9627093282072168,0.6071294570212552,2.01,0.55,15.901899999999998,11,24,0.41781428571428586,14.623500000000005,0.575836842105263,10.940899999999997,176,West Coast,175,0.018469166666666665,42.194630872483216,-3.62,210,208,57,0.6302257142857143,22.0579,-11.37,217,181,202.7,0.6390942857142858,22.368300000000005,217,202.7,202,-0.4588758823529413,217,0.5313333333333333,0.45807433052339724,0.737374392403207,0.4861285352753647,190,153,0.4782413913770166,203,1-15,0-0,4-3,6-6,124,124,0.3142857142857143,35.0,-0.14005428571428563,287.0,11.0,19,8.0,-3.9802,22.0,32.0,22-32,-4.439075882352942,0.495384163493161,0.2283142172430037,112,37,59,30,23,31,31,30,20,44,80,51,26,32,31,38,40,32,23,29,32,42,38,68
190,Northern Ky.,8.8,34,1102,314,0.285,9.235294117647058,32.411764705882355,0.2849364791288566,65,0.407,1.911764705882353,281.2,259,211,6.74,174,5.117647058823529,843,265,49,0.958,7.794117647058823,1.4411764705882353,521,0.473,251,7.382352941176471,5.72,1.73,0.8799999999999999,0.486,/baseball/2025/schedule/Northern-Kentucky,18-16,1298.06,223,-19,0.37511611030478953,57.55115746787701,0.6213473678797791,-0.5063095271613675,0.11503784071841161,0.18784029038112524,124.76373989308422,0.1262699564586357,0.2421805183199285,8.289473684210527,2.1486540441484703,0.5730602900406195,1.53,-0.62,19.924900000000004,18,16,0.6223676470588236,21.160500000000003,0.6383894736842105,12.129399999999999,213,Horizon League,235,-0.05618183823529412,22.26174496644296,-3.16,200,243,274,0.7963941176470588,27.0774,-9.28,183,224,202.3,0.8024941176470586,27.284799999999994,181,201.7,200,-0.4075323529411764,185,0.4533333333333333,0.5086557323052538,0.25291865384347434,0.48471475393047564,191,223,0.4901900535325619,188,0-4,1-0,2-4,15-8,172,172,0.5294117647058824,34.0,-0.05661470588235307,231.0,12.0,19,7.0,-4.224700000000001,30.0,23.0,30-23,-4.632232352941178,0.4843912315892637,0.18463401870545731,178,37,43,39,46,74,76,61,69,26,66,35,33,74,74,54,79,74,74,50,25,32,21,38
191,James Madison,9.2,36,1091,232,0.213,6.444444444444445,30.305555555555557,0.21264894592117323,27,0.305,0.75,309.1,216,180,5.24,127,3.5277777777777777,928,324,47,0.964,9.0,1.3055555555555556,338,0.31,137,3.8055555555555554,5.06,1.55,0.615,0.303,/baseball/2025/schedule/James-Madison,12-24,1329.14,198,+21,0.2678587874136608,-240.00118367779822,-2.59115733422854,0.4861958213278763,-2.1049615129006636,0.09715857011915674,-9.21451378406327,0.09746738296239447,0.1967654986522911,6.289226787447428,1.7033564827415257,0.6590815324034752,1.82,-0.24,14.4141,12,24,0.4184249999999998,15.063299999999995,0.3974421052631578,7.551399999999998,185,Sun Belt,170,0.027861828703703725,43.855704697986575,-3.06,199,66,59,0.642266666666667,23.12160000000001,-11.45,218,177,198.0,0.6514472222222222,23.452099999999998,220,198.7,196,-0.4521642156862745,210,0.47866666666666663,0.4646863712650837,0.7359280018946873,0.4834389268748368,192,198,0.4842715673231358,196,0-9,1-6,4-8,7-1,160,160,0.3333333333333333,36.0,-0.06705833333333333,245.0,8.0,19,11.0,-5.532800000000002,20.0,35.0,20-35,-5.984964215686277,0.40740447983250155,0.20192248453658238,152,36,47,32,10,1,2,2,2,66,75,62,70,2,1,11,6,2,16,2,66,56,70,59
192,Lipscomb,8.3,34,1141,311,0.273,9.147058823529411,33.55882352941177,0.27256792287467135,39,0.378,1.1470588235294117,295.2,242,185,5.63,161,4.735294117647059,887,309,46,0.963,9.088235294117647,1.3529411764705883,479,0.42,202,5.9411764705882355,5.42,1.76,0.798,0.418,/baseball/2025/schedule/Lipscomb,15-19,1330.02,197,+17,0.34407569141193595,-32.46428502543159,-0.35049856402818397,0.016548496574209773,-0.3339500674539742,0.147239263803681,85.99024634903057,0.11717612809315867,0.24131944444444445,7.378048780487806,1.8875390149544369,0.6212881008004731,1.53,-1.82,13.950699999999996,15,19,0.5213058823529411,17.724399999999996,0.6116,11.6204,164,ASUN,179,-0.016387500000000003,40.86577181208053,-2.72,190,230,174,0.7145617647058824,24.2951,-9.55,186,200,192.0,0.722011764705882,24.54839999999999,187,192.3,191,-0.4151235294117648,191,0.3733333333333333,0.5011772369338815,0.4922691662912897,0.4816375626052846,193,197,0.500534023317929,185,0-7,3-3,1-1,11-8,211,211,0.4411764705882353,34.0,0.030861764705882477,104.0,10.0,19,9.0,-5.396799999999997,25.0,28.0,25-28,-5.811923529411762,0.4172525810896138,0.1733630798383202,200,36,30,37,30,38,42,44,28,46,50,29,59,39,38,45,44,39,56,47,43,45,49,38
193,Winthrop,8.3,38,1281,355,0.277,9.342105263157896,33.71052631578947,0.27712724434035907,102,0.406,2.6842105263157894,330.1,297,256,6.97,190,5.0,990,346,58,0.958,9.105263157894736,1.5263157894736843,545,0.425,303,7.973684210526316,3.95,1.64,0.831,0.509,/baseball/2025/schedule/Winthrop,18-20,1325.11,201,-44,0.36312422360248453,26.567171323341096,0.2868307554541022,1.1068894885430558,1.393720243997158,0.1483216237314598,109.78432407921149,0.11801242236024845,0.24923076923076923,8.097546198121782,1.5413918825091228,0.5588072664975805,2.11,-1.04,17.692999999999994,18,20,0.5475315789473685,20.8062,0.589738888888889,10.615300000000003,188,Big South,183,0.039160175438596505,39.53691275167785,-2.81,192,219,211,0.7557263157894739,28.717600000000008,-11.0,210,173,191.7,0.7632447368421051,29.003299999999996,211,192.0,190,-0.4238348297213622,197,0.42533333333333334,0.49259524449879977,0.43015730887968295,0.47876443662383245,194,201,0.4880868686727072,190,0-1,2-5,3-9,13-5,185,185,0.47368421052631576,38.0,0.008078947368421185,135.0,9.0,18,9.0,-5.284199999999999,27.0,29.0,27-29,-5.7080348297213614,0.42316510060191925,0.1785112630726117,190,36,39,36,52,64,59,52,81,88,50,49,30,63,64,79,44,63,57,62,28,65,15,72
194,Nicholls,8.5,36,1157,288,0.249,8.0,32.138888888888886,0.24891961970613655,48,0.342,1.3333333333333333,296.0,258,218,6.63,120,3.3333333333333335,888,271,50,0.959,7.527777777777778,1.3888888888888888,366,0.316,166,4.611111111111111,6.48,1.75,0.658,0.309,/baseball/2025/schedule/Nicholls,12-24,1321.28,206,-20,0.29558191252779836,-169.68778944060566,-1.8320232983864557,-0.38107336887944565,-2.2130966672659014,0.06741573033707865,25.41525124405893,0.08895478131949593,0.23842195540308747,7.844594594594595,2.339552327079073,0.597268263265213,1.31,-1.34,12.293999999999995,12,24,0.42750277777777773,15.390099999999999,0.4828266666666667,7.2424,208,Southland,182,0.01642430555555556,39.869127516778526,-3.39,205,137,69,0.6380944444444446,22.971400000000006,-11.28,214,184,201.0,0.6467694444444445,23.283700000000003,216,201.7,200,-0.4475419934640522,207,0.4053333333333333,0.4692399826359,0.7144285676692719,0.4748202257563456,195,206,0.4869439998913945,192,1-12,0-3,1-5,10-4,195,195,0.3333333333333333,36.0,-0.008166666666666544,164.0,6.0,15,9.0,-5.075899999999999,18.0,33.0,18-33,-5.5234419934640515,0.43367065846774744,0.1952234185543879,162,35,35,33,12,3,3,11,6,30,57,32,36,4,3,10,1,4,8,40,30,22,35,21
195,Presbyterian,7.0,34,1115,323,0.29,9.5,32.794117647058826,0.2896860986547085,42,0.374,1.2352941176470589,283.1,266,224,7.12,118,3.4705882352941178,850,290,49,0.959,8.529411764705882,1.4411764705882353,468,0.42,195,5.735294117647059,5.91,1.84,0.794,0.362,/baseball/2025/schedule/Presbyterian-College,16-18,1355.12,177,-8,0.34377880184331794,-31.577432520528124,-0.340923718032655,-0.7680099906326086,-1.1089337086652635,0.13004484304932734,85.61939292041407,0.09062980030721966,0.2663716814159292,8.456375838926174,2.49099794141487,0.5793297054264521,1.18,-2.61,12.8611,16,18,0.5475970588235295,18.6183,0.4354764705882352,7.4030999999999985,215,Big South,197,-0.02241000000000002,34.88590604026845,-2.62,188,97,213,0.7399823529411768,25.15940000000001,-9.4,184,203,191.7,0.7470323529411768,25.39910000000001,184,191.7,189,-0.4107735294117647,187,0.3206666666666667,0.5054626668657914,0.4300022290435078,0.47337082070043635,196,177,0.5000139919483557,186,1-6,0-0,1-5,14-7,237,237,0.47058823529411764,34.0,0.0923205882352941,37.0,5.0,17,12.0,-7.2833000000000006,21.0,30.0,21-30,-7.6940735294117655,0.3101355545674888,0.1392126353976456,243,35,22,39,21,39,40,68,24,20,15,20,26,39,39,25,29,39,8,83,21,16,24,12
196,Army West Point,7.1,33,1051,281,0.267,8.515151515151516,31.848484848484848,0.26736441484300666,48,0.368,1.4545454545454546,267.0,166,144,4.85,127,3.8484848484848486,801,290,37,0.967,8.787878787878787,1.121212121212121,412,0.392,199,6.03030303030303,4.42,1.55,0.76,0.582,/baseball/2025/schedule/Army,16-17,1366.48,167,+36,0.328186119873817,-72.40484766401434,-0.7817142781686467,-0.6902039236723053,-1.471918201840952,0.12464319695528069,66.14211860379334,0.10015772870662461,0.24812030075187969,5.595505617977528,2.022653675708321,0.7100194975217672,1.61,1.02,21.921200000000006,16,17,0.5864151515151517,19.351700000000005,0.6376999999999999,7.652399999999999,157,Patriot League,206,-0.09490668350168349,31.895973154362423,-3.35,204,242,247,0.7934909090909089,26.185199999999995,-10.42,200,236,213.3,0.8005424242424242,26.417899999999996,200,213.3,213,-0.45001042780748657,208,0.5626666666666666,0.466808188976059,0.33806706043620816,0.4731336768457189,197,167,0.4575123436541769,219,0-0,0-3,6-9,10-5,111,111,0.48484848484848486,33.0,-0.17943030303030316,295.0,8.0,12,4.0,-2.1244000000000005,24.0,21.0,24-21,-2.574410427807487,0.6015061085822534,0.23070928656384881,110,35,63,32,70,24,26,35,30,22,17,62,78,23,24,20,23,23,21,60,78,38,88,43
