,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,WP9,HBP,OBP,HBPPG,WHIP,RS,RPG,BB,BBPG,KP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
191,James Madison,36,1091,232,0.213,6.444444444444445,30.305555555555557,0.21264894592117323,928,324,47,0.964,9.0,1.3055555555555556,309.1,216,180,5.24,5.06,27,0.305,0.75,1.55,137,3.8055555555555554,127,3.5277777777777777,9.2,338,0.31,0.615,0.303,/baseball/2025/schedule/James-Madison,12-24,1329.14,200,-2,0.2678587874136608,-240.00118367779822,-2.59115733422854,0.48619582132787637,-2.1049615129006636,0.09715857011915674,-9.21451378406327,0.09746738296239447,0.1967654986522911,6.289226787447428,1.7033564827415257,0.6590815324034752,1.82,-0.39,14.116699999999996,12,24,0.41948888888888897,15.101600000000003,0.39790526315789465,7.560199999999998,173,Sun Belt,169,0.023569305555555583,44.187919463087255,-3.1,199,67,59,0.6878027777777778,24.7609,-11.72,223,180,200.7,0.6588472222222221,23.718499999999995,222,200.3,198,-0.4519027777777777,214,0.4613333333333333,0.45743030530667256,0.7295738114731458,0.47870187991015456,192,200,0.481755713981481,196,0-9,1-6,4-8,7-1,163,163,0.3333333333333333,36.0,-0.05879722222222211,231.0,7.0,19,12.0,-6.460300000000002,19.0,36.0,19-36,-6.91220277777778,0.35737235479855856,0.2050521983413051,164,36,46,30,10,1,2,2,2,66,75,62,70,2,1,11,6,2,16,2,66,56,70,59
192,Lipscomb,34,1141,311,0.273,9.147058823529411,33.55882352941177,0.27256792287467135,887,309,46,0.963,9.088235294117647,1.3529411764705883,295.2,242,185,5.63,5.42,39,0.378,1.1470588235294117,1.76,202,5.9411764705882355,161,4.735294117647059,8.3,479,0.42,0.798,0.418,/baseball/2025/schedule/Lipscomb,15-19,1330.02,199,-2,0.34407569141193595,-32.46428502543159,-0.35049856402818397,0.016548496574209776,-0.3339500674539742,0.147239263803681,85.99024634903057,0.11717612809315867,0.24131944444444445,7.378048780487806,1.8875390149544369,0.6212881008004731,1.53,-1.88,13.888200000000003,15,19,0.5222529411764706,17.7566,0.6136421052631579,11.6592,160,ASUN,180,-0.019493333333333328,40.53355704697987,-2.76,190,232,176,0.7502999999999996,25.510199999999987,-9.72,186,201,192.3,0.7269911764705884,24.717700000000008,186,192.3,192,-0.4090709150326798,190,0.362,0.49996630193059105,0.48555656095166655,0.47824026558560895,193,199,0.4986782945731932,183,0-7,3-3,1-1,11-8,212,212,0.4411764705882353,34.0,0.032699999999999896,102.0,10.0,19,9.0,-5.970800000000001,25.0,28.0,25-28,-6.379870915032681,0.38868736739369053,0.17871185637133957,203,36,30,38,30,38,42,44,28,46,50,29,59,39,38,45,44,39,56,47,43,45,49,38
193,Winthrop,38,1281,355,0.277,9.342105263157896,33.71052631578947,0.27712724434035907,990,346,58,0.958,9.105263157894736,1.5263157894736843,330.1,297,256,6.97,3.95,102,0.406,2.6842105263157894,1.64,303,7.973684210526316,190,5.0,8.3,545,0.425,0.831,0.509,/baseball/2025/schedule/Winthrop,18-20,1325.11,203,-2,0.36312422360248453,26.567171323341096,0.28683075545410225,1.1068894885430558,1.393720243997158,0.1483216237314598,109.78432407921149,0.11801242236024845,0.24923076923076923,8.097546198121782,1.5413918825091228,0.5588072664975805,2.11,-1.04,17.681899999999995,18,20,0.5470447368421052,20.787699999999997,0.5891333333333334,10.604400000000002,222,Big South,182,0.04039799707602341,39.869127516778526,-2.79,191,218,211,0.7910947368421051,30.06159999999999,-11.18,210,172,191.0,0.7679263157894732,29.181199999999983,210,191.0,188,-0.4174865497076023,198,0.418,0.4916087992403396,0.42668747512689964,0.47566657220082903,194,203,0.48580583975394614,191,0-1,2-5,3-9,13-5,183,183,0.47368421052631576,38.0,0.008371052631579057,136.0,10.0,18,8.0,-5.392599999999998,28.0,28.0,28-28,-5.8100865497076,0.42220556501698037,0.19017071917739323,183,36,39,35,52,64,59,52,81,88,50,49,30,63,64,79,44,63,57,62,28,65,15,72
194,Ohio St.,32,1048,279,0.266,8.71875,32.75,0.26622137404580154,805,248,51,0.954,7.75,1.59375,268.1,300,267,8.96,7.21,51,0.382,1.59375,2.0,213,6.65625,154,4.8125,8.1,465,0.444,0.8260000000000001,0.348,/baseball/2025/schedule/Ohio-State,8-24,1305.28,217,+1,0.35525,-0.11138736172585914,-0.0012025864825051956,-1.3664347968961514,-1.3676373833786566,0.17748091603053434,99.94840146910585,0.1203125,0.22671683913452492,10.070869078701975,2.864213150368123,0.5391978885089833,1.13,-1.46,8.538,8,24,0.348275,11.1448,0.515004761904762,10.815100000000001,204,Big Ten,196,0.035351380208333325,35.218120805369125,-3.14,200,154,5,0.6166062499999999,19.731399999999997,-10.71,206,175,193.7,0.5847843749999999,18.713099999999997,202,192.3,192,-0.46268194444444455,225,0.38999999999999996,0.44672559699943293,0.8986739683741087,0.4725996364255766,195,217,0.48712277196225584,189,1-11,2-8,1-3,4-2,198,198,0.25,32.0,-0.016812500000000008,184.0,8.0,21,13.0,-8.187900000000003,16.0,37.0,16-37,-8.650581944444447,0.255110271107828,0.1841747398843186,192,35,34,27,19,56,57,34,49,11,44,9,8,56,56,21,70,56,63,20,8,8,10,9
195,Nicholls,36,1157,288,0.249,8.0,32.138888888888886,0.24891961970613655,888,271,50,0.959,7.527777777777778,1.3888888888888888,296.0,258,218,6.63,6.48,48,0.342,1.3333333333333333,1.75,166,4.611111111111111,120,3.3333333333333335,8.5,366,0.316,0.658,0.309,/baseball/2025/schedule/Nicholls,12-24,1321.28,207,-1,0.29558191252779836,-169.68778944060566,-1.8320232983864557,-0.3810733688794457,-2.2130966672659014,0.06741573033707865,25.41525124405893,0.08895478131949593,0.23842195540308747,7.844594594594595,2.339552327079073,0.597268263265213,1.31,-1.41,12.189100000000005,12,24,0.42849722222222186,15.425899999999988,0.4830400000000001,7.245600000000001,183,Southland,181,0.014114552469135795,40.20134228187919,-3.43,207,138,69,0.6810611111111109,24.518199999999993,-11.53,220,187,204.7,0.6535333333333335,23.527200000000008,217,203.7,203,-0.4457527777777779,208,0.3933333333333333,0.46353782345954647,0.7081831725984804,0.47163744852990247,196,207,0.4854053233754012,192,1-12,0-3,1-5,10-4,195,195,0.3333333333333333,36.0,-0.005252777777777939,161.0,6.0,15,9.0,-5.1948,18.0,33.0,18-33,-5.640552777777778,0.4321785772952718,0.2101305306222791,156,35,35,32,12,3,3,11,6,30,57,32,36,4,3,10,1,4,8,40,30,22,35,21
196,Navy,36,1061,265,0.25,7.361111111111111,29.47222222222222,0.24976437323279924,875,314,41,0.967,8.722222222222221,1.1388888888888888,291.2,185,158,4.88,4.51,46,0.375,1.2777777777777777,1.51,181,5.027777777777778,171,4.75,7.7,380,0.358,0.733,0.49,/baseball/2025/schedule/Navy,20-17,1331.6,198,+12,0.32657450076804917,-78.7667818843192,-0.850400491553966,0.034832784105601304,-0.8155677074483647,0.10838831291234684,64.12899812340737,0.1313364055299539,0.2336448598130841,5.717719780219781,1.773720772030926,0.6846947889764958,1.71,-0.17,22.7022,20,17,0.6337081081081083,23.447200000000006,0.6009583333333333,7.211499999999999,195,Patriot League,244,-0.05079824324324326,19.271812080536918,-3.45,208,226,282,0.8538675675675673,31.59309999999999,-10.89,205,219,210.7,0.8349918918918922,30.89470000000001,206,211.0,213,-0.41531471471471465,197,0.476,0.49376563202799956,0.22090191970648754,0.47036638016835447,197,198,0.4693758480928801,206,0-0,0-3,3-2,17-12,154,154,0.5405405405405406,37.0,-0.0730324324324324,249.0,7.0,12,5.0,-3.094999999999999,27.0,22.0,27-22,-3.5103147147147133,0.5574921954421383,0.21371438778042395,152,35,49,36,47,21,16,13,10,48,30,68,76,20,21,32,11,20,80,31,75,52,79,51
197,Air Force,36,1145,307,0.268,8.527777777777779,31.805555555555557,0.26812227074235806,874,338,61,0.952,9.38888888888889,1.6944444444444444,291.1,304,247,7.63,5.25,45,0.375,1.25,1.95,233,6.472222222222222,158,4.388888888888889,8.2,482,0.421,0.796,0.381,/baseball/2025/schedule/Air-Force,15-22,1342.01,187,+17,0.34330434782608693,-34.848501296775886,-0.37623960156479297,-0.3024468281477548,-0.6786864297125478,0.15283842794759825,85.02673855458357,0.1144927536231884,0.24265975820379965,9.398832016489179,2.145336615648937,0.5592267408804714,1.56,-1.26,15.095699999999999,15,22,0.4902729729729729,18.140099999999997,0.5564235294117647,9.4592,163,Mountain West,199,0.04128744744744744,34.221476510067106,-3.14,200,186,132,0.7412567567567567,27.4265,-11.49,218,171,196.3,0.716008108108108,26.492299999999997,215,195.3,196,-0.43497147147147147,205,0.4033333333333333,0.4742446566266136,0.5614942428459495,0.4702735971452062,198,187,0.48204341644781984,194,0-7,1-0,2-8,12-7,189,189,0.40540540540540543,37.0,-0.002586486486486461,154.0,8.0,17,9.0,-5.875299999999999,23.0,31.0,23-31,-6.310271471471471,0.39278163190097426,0.1915887264068158,181,34,37,33,24,38,41,36,42,33,47,11,18,38,38,36,48,38,49,50,12,32,15,40
198,Presbyterian,34,1115,323,0.29,9.5,32.794117647058826,0.2896860986547085,850,290,49,0.959,8.529411764705882,1.4411764705882353,283.1,266,224,7.12,5.91,42,0.374,1.2352941176470589,1.84,195,5.735294117647059,118,3.4705882352941178,7.0,468,0.42,0.794,0.362,/baseball/2025/schedule/Presbyterian-College,16-18,1355.12,176,+1,0.34377880184331794,-31.577432520528124,-0.340923718032655,-0.7680099906326087,-1.1089337086652638,0.13004484304932734,85.61939292041407,0.09062980030721966,0.2663716814159292,8.456375838926174,2.49099794141487,0.5793297054264521,1.18,-2.63,12.840399999999999,16,18,0.5480176470588237,18.632600000000007,0.4318529411764706,7.3415,197,Big South,197,-0.023335000000000015,34.88590604026845,-2.63,188,95,212,0.7739441176470587,26.314099999999996,-9.57,181,203,190.7,0.7520705882352944,25.57040000000001,184,191.7,189,-0.40393562091503277,186,0.312,0.5050661234011401,0.42437726186843894,0.47006236070651286,199,176,0.49785379061416074,185,1-6,0-0,1-5,14-7,238,238,0.47058823529411764,34.0,0.09292941176470593,36.0,4.0,17,13.0,-7.933599999999999,20.0,31.0,20-31,-8.337535620915032,0.27352556850075804,0.14060939685578416,245,34,21,39,21,39,40,68,24,20,15,20,26,39,39,25,29,39,8,83,21,16,24,12
199,NJIT,33,1106,296,0.268,8.969696969696969,33.515151515151516,0.26763110307414106,850,264,33,0.971,8.0,1.0,283.1,200,169,5.37,5.56,30,0.356,0.9090909090909091,1.66,195,5.909090909090909,127,3.8484848484848486,7.8,438,0.396,0.752,0.488,/baseball/2025/schedule/NJIT,17-16,1334.47,194,-1,0.32425154320987654,-84.74603512075409,-0.9149551143244837,-0.4236570547384883,-1.338612169062972,0.12839059674502712,61.22732401276403,0.09799382716049383,0.24709042076991944,6.358177322500882,2.098369944945679,0.6720080434118443,1.41,-1.37,16.777500000000003,17,16,0.6021272727272727,19.8702,0.6423105263157894,12.203899999999999,194,America East,191,-0.04710464646464645,36.87919463087248,-2.87,194,247,266,0.8281121212121209,27.32769999999999,-9.65,183,217,198.0,0.8076969696969698,26.654000000000003,185,198.7,197,-0.4142414141414143,195,0.39599999999999996,0.4948315186515641,0.2958918451449787,0.46492976850117174,200,194,0.47704939727064677,201,0-0,1-7,2-2,14-7,193,193,0.5151515151515151,33.0,0.006742424242424105,141.0,10.0,19,9.0,-6.1848,27.0,25.0,27-25,-6.599041414141414,0.3757944195534487,0.16646994791855843,221,34,36,36,46,19,22,36,26,29,33,45,66,18,19,22,28,18,17,57,64,34,76,25
200,Wagner,33,1165,341,0.293,10.333333333333334,35.303030303030305,0.2927038626609442,873,305,43,0.965,9.242424242424242,1.303030303030303,291.0,252,208,6.43,5.69,32,0.395,0.9696969696969697,1.68,226,6.848484848484849,175,5.303030303030303,7.5,486,0.417,0.812,0.45,/baseball/2025/schedule/Wagner,19-14,1342.06,185,,0.35421729807005004,-3.1653506061067596,-0.03417450411173477,-0.4524240541241497,-0.4865985582358845,0.12446351931330472,98.65842333601222,0.12508934953538242,0.2715736040609137,7.7938144329896915,2.309445125134439,0.5896977068009136,1.33,-1.88,18.340799999999994,19,14,0.6686939393939394,22.0669,0.7410764705882351,12.598299999999997,209,Northeast,234,-0.1140155808080808,22.59395973154362,-3.07,198,292,293,0.8667181818181816,28.601699999999994,-9.04,170,244,204.0,0.8498000000000001,28.043400000000002,173,205.0,205,-0.3938111111111111,179,0.362,0.515120696964783,0.13782669867797126,0.4635426506425051,201,185,0.4813964651131328,197,0-0,0-1,2-8,17-5,213,213,0.5757575757575758,33.0,0.019975757575757758,122.0,11.0,17,6.0,-4.460600000000002,30.0,20.0,30-20,-4.854411111111113,0.47842423327813133,0.17251831677266138,213,33,30,41,39,54,50,72,57,29,25,41,40,54,54,42,23,54,71,90,32,24,29,21
201,Davidson,34,1169,342,0.293,10.058823529411764,34.38235294117647,0.2925577416595381,850,293,39,0.967,8.617647058823529,1.1470588235294117,283.1,291,261,8.29,5.97,82,0.411,2.411764705882353,1.84,276,8.117647058823529,162,4.764705882352941,8.9,604,0.517,0.9279999999999999,0.476,/baseball/2025/schedule/Davidson,15-19,1339.09,190,-1,0.39281445448227936,113.75120825716127,1.2281075994550101,-0.6750697245441034,0.5530378749109067,0.22412318220701455,146.8712583539363,0.11257817929117443,0.24196277495769883,9.251148004238784,2.3850283193731885,0.5567320585677418,1.48,-1.81,13.673,15,19,0.5289441176470587,17.984099999999998,0.5406444444444444,9.731599999999998,244,Atlantic 10,223,0.017054828431372567,26.24832214765101,-2.98,197,173,188,0.7731529411764708,26.28720000000001,-10.49,198,186,193.7,0.7496323529411765,25.4875,199,194.0,195,-0.4318591503267974,203,0.36666666666666664,0.4773354790475357,0.4696681014294817,0.4602038851781409,202,190,0.47665013440473847,202,0-7,0-0,4-3,11-9,210,210,0.4411764705882353,34.0,0.03902941176470587,92.0,7.0,18,11.0,-7.2551,22.0,30.0,22-30,-7.686959150326797,0.3117964513772963,0.16085894015294527,223,33,30,34,44,88,89,72,84,22,70,20,11,89,88,61,92,89,45,49,13,19,14,32
202,Army West Point,33,1051,281,0.267,8.515151515151516,31.848484848484848,0.26736441484300666,801,290,37,0.967,8.787878787878787,1.121212121212121,267.0,166,144,4.85,4.42,48,0.368,1.4545454545454546,1.55,199,6.03030303030303,127,3.8484848484848486,7.1,412,0.392,0.76,0.582,/baseball/2025/schedule/Army,16-18,1345.86,181,-14,0.328186119873817,-72.40484766401434,-0.7817142781686467,-0.6902039236723054,-1.471918201840952,0.12464319695528069,66.14211860379334,0.10015772870662461,0.24812030075187969,5.595505617977528,2.022653675708321,0.7100194975217672,1.61,1.0,22.633399999999998,16,18,0.5906647058823531,20.082600000000006,0.6374333333333333,7.6491999999999996,149,Patriot League,212,-0.11817178104575164,29.902684563758385,-4.08,216,242,251,0.829605882352941,28.206599999999995,-11.49,214,247,225.7,0.808485294117647,27.4885,215,226.0,225,-0.4600209150326799,220,0.5539999999999999,0.44936824503808087,0.3231101572215448,0.45541628221108565,203,181,0.4380827301716767,224,0-0,0-3,6-9,10-6,109,109,0.47058823529411764,34.0,-0.19509999999999994,296.0,8.0,12,4.0,-2.1588,24.0,22.0,24-22,-2.6188209150326798,0.609935307566901,0.24497640727905334,108,33,63,29,70,24,26,35,30,22,17,62,78,23,24,20,23,23,21,60,78,38,88,43
203,Lehigh,33,1007,247,0.245,7.484848484848484,30.515151515151516,0.24528301886792453,792,283,46,0.959,8.575757575757576,1.393939393939394,264.0,213,185,6.31,5.59,66,0.381,2.0,1.76,209,6.333333333333333,159,4.818181818181818,8.4,374,0.371,0.752,0.491,/baseball/2025/schedule/Lehigh,16-17,1283.74,234,+15,0.33580335731414873,-51.35934115185502,-0.5544978215000592,-0.9445320504130456,-1.4990298719131048,0.12611717974180736,75.6570322953809,0.12709832134292565,0.22583826429980275,7.261363636363636,2.257759588689855,0.6472061853231854,1.5,-1.54,17.24919999999999,17,17,0.6061588235294117,20.6094,0.6815692307692308,8.8604,214,Patriot League,225,-0.052679305555555556,25.583892617449663,-3.61,211,276,269,0.8237823529411764,28.008599999999998,-10.33,195,222,209.3,0.8038676470588237,27.331500000000005,196,209.7,211,-0.42527973856209156,200,0.38466666666666666,0.4838694427529299,0.2863187705125908,0.4540177668428547,204,234,0.46621147654266953,208,0-3,0-0,6-6,11-8,204,204,0.5,34.0,-0.0073294117647055845,167.0,7.0,13,6.0,-4.023199999999999,24.0,23.0,24-23,-4.4484797385620904,0.5023035967612426,0.1925819383657871,180,32,32,35,47,32,22,9,39,18,53,29,44,30,32,19,25,30,74,18,46,26,65,34
204,Toledo,34,1079,240,0.222,7.0588235294117645,31.735294117647058,0.22242817423540315,848,321,31,0.974,9.441176470588236,0.9117647058823529,282.2,201,175,5.57,4.23,45,0.328,1.3235294117647058,1.58,140,4.117647058823529,133,3.911764705882353,7.5,378,0.35,0.6779999999999999,0.34,/baseball/2025/schedule/Toledo,13-21,1273.55,240,-1,0.29849378881987576,-154.11368251451637,-1.663878455235297,-0.23152227424462113,-1.8954007294799182,0.1278962001853568,29.052560940222204,0.10326086956521739,0.19452054794520549,6.410347271438696,1.8575532147928766,0.6602349899460639,1.77,-2.13,12.562699999999998,13,21,0.48187058823529416,16.3836,0.5784363636363635,12.725599999999996,191,Mid-American,178,-0.034125000000000016,41.19798657718121,-3.38,205,210,120,0.7307205882352941,24.8445,-10.96,207,211,207.7,0.7047647058823531,23.962000000000003,207,207.7,208,-0.4471356209150327,209,0.3453333333333333,0.4621645324736341,0.5814460331448981,0.45376191603283217,205,240,0.4728264486517773,205,1-5,2-9,5-3,5-4,226,226,0.38235294117647056,34.0,0.012861764705882406,130.0,9.0,22,13.0,-8.401399999999999,22.0,34.0,22-34,-8.848535620915031,0.2434654264051969,0.15075385330184113,231,32,25,32,16,4,5,2,3,35,25,57,61,5,4,13,27,5,27,2,62,48,71,56
205,Elon,35,1168,339,0.29,9.685714285714285,33.371428571428574,0.2902397260273973,878,294,51,0.958,8.4,1.457142857142857,292.2,270,230,7.07,4.77,33,0.396,0.9428571428571428,1.73,235,6.714285714285714,182,5.2,7.2,488,0.418,0.8140000000000001,0.437,/baseball/2025/schedule/Elon,13-22,1320.05,210,-1,0.35468130311614726,-1.8145280914006305,-0.01959043576430178,-0.15770535092314214,-0.17729578668744392,0.12756849315068494,99.23802558691487,0.12889518413597734,0.2688081149619611,8.316221765913758,2.0101112355064257,0.5595262365866832,1.52,-1.52,13.305199999999997,13,22,0.48318285714285714,16.9114,0.5137105263157895,9.7605,239,Coastal Athletic,238,0.01865109523809524,21.265100671140942,-3.91,214,153,123,0.7275342857142859,25.463700000000006,-11.58,219,184,205.7,0.7021828571428571,24.5764,219,205.7,207,-0.45515015873015885,218,0.38599999999999995,0.45420535601952367,0.5783299994381673,0.4534421165544726,206,210,0.46530017404515167,211,0-6,2-4,1-3,10-9,202,202,0.37142857142857144,35.0,-0.008719999999999895,171.0,8.0,19,11.0,-6.796100000000001,21.0,33.0,21-33,-7.251250158730159,0.33742751634737184,0.17779138648470905,207,32,33,29,36,55,51,68,53,37,19,35,28,56,55,48,26,56,78,87,23,39,16,36
206,Alabama St.,37,1324,423,0.319,11.432432432432432,35.78378378378378,0.31948640483383683,942,326,63,0.953,8.81081081081081,1.7027027027027026,314.0,265,221,6.33,5.88,37,0.408,1.0,1.82,280,7.5675675675675675,169,4.5675675675675675,7.1,621,0.469,0.877,0.525,/baseball/2025/schedule/Alabama-State,18-19,1331.96,197,-1,0.37614249037227215,68.43749732359956,0.7388810355383916,-0.011135868168736695,0.7277451673696549,0.14954682779456194,126.04582120318683,0.10847240051347883,0.2883895131086142,7.595541401273886,2.3237594732988325,0.6200964018233387,1.21,-1.39,18.744200000000003,18,19,0.5997459459459459,22.190599999999996,0.673784210526316,12.801900000000003,200,SWAC,227,-0.10608184684684685,24.919463087248317,-4.19,220,269,263,0.8146702702702702,30.142799999999998,-11.42,213,239,224.0,0.7950540540540538,29.41699999999999,213,224.0,224,-0.429803903903904,202,0.39466666666666667,0.4793765286144383,0.30154639847211295,0.4531911596000123,207,197,0.463481273014401,213,0-3,1-1,1-5,16-10,194,194,0.4864864864864865,37.0,-0.020113513513513537,190.0,11.0,19,8.0,-5.309,29.0,27.0,29-27,-5.7388039039039045,0.4263988457641558,0.1781143655521414,206,31,36,34,55,77,75,94,72,45,17,22,43,74,77,66,46,74,36,97,38,22,47,14
207,Eastern Ill.,32,1097,298,0.272,9.3125,34.28125,0.2716499544211486,820,292,47,0.959,9.125,1.46875,276.1,214,164,5.34,3.62,58,0.395,1.8125,1.48,240,7.5,173,5.40625,7.1,430,0.392,0.787,0.552,/baseball/2025/schedule/Eastern-Illinois,15-17,1303.57,218,+1,0.3409420289855073,-41.71623696311314,-0.4503866677111959,0.032576938076669115,-0.4178097296345268,0.1203281677301732,82.07589711683163,0.12536231884057972,0.24797114517583407,6.975733429916697,1.3976658660401806,0.5615161952642866,1.95,-1.57,15.0633,15,17,0.55933125,17.8986,0.660663157894737,12.552600000000002,187,Ohio Valley,198,-0.09358541666666668,34.55369127516779,-2.9,195,261,221,0.8056968750000002,25.782300000000006,-10.05,192,236,207.7,0.7828562500000001,25.051400000000005,195,208.7,209,-0.43716006944444435,206,0.3826666666666666,0.4720711766511217,0.3975126703917251,0.45303435240226503,208,218,0.4654068025475793,210,0-0,0-3,6-9,9-5,205,205,0.46875,32.0,-0.0019781249999999972,152.0,11.0,19,8.0,-6.146099999999999,26.0,25.0,26-25,-6.583260069444443,0.3767227746690064,0.17241061738787122,214,31,32,33,62,35,37,42,70,48,17,73,68,35,35,43,20,35,72,59,52,72,16,65
208,UIW,39,1317,370,0.281,9.487179487179487,33.76923076923077,0.2809415337889142,986,380,36,0.974,9.743589743589743,0.9230769230769231,328.2,333,306,8.38,5.91,71,0.39,1.8205128205128205,1.94,273,7.0,173,4.435897435897436,7.0,588,0.446,0.8360000000000001,0.41,/baseball/2025/schedule/Incarnate-Word,15-24,1275.17,237,-1,0.3617717528373266,21.65229816605677,0.23376764370963143,-0.06316409711532886,0.17060354659430257,0.16552771450265755,108.09491335758472,0.10907944514501891,0.24511278195488723,9.13162705667276,2.650720433323246,0.5764326344202806,1.18,-1.82,14.857499999999995,15,24,0.4940410256410254,19.26759999999999,0.5150416666666666,6.180499999999999,236,Southland,207,-0.01540705128205126,31.56375838926175,-4.27,221,155,137,0.7348,28.6572,-12.68,242,199,220.7,0.709828205128205,27.683299999999996,239,219.7,221,-0.44938803418803414,211,0.36599999999999994,0.4599276780097917,0.5525468548108301,0.45292308305567036,209,237,0.46820639594999275,207,2-7,0-3,2-9,11-5,211,211,0.38461538461538464,39.0,0.0036538461538463407,146.0,5.0,12,7.0,-4.5141,20.0,31.0,20-31,-4.9634880341880345,0.4720076622271748,0.20319557777419112,166,31,30,31,28,62,60,57,60,42,15,12,11,61,62,56,61,61,38,55,15,13,23,12
