,Team,PO,A,E,PCT,APG,EPG,TB,SLG,RS,RPG,HBP,OBP,HBPPG,BB,BBPG,IP,RA,ER,ERA,KP9,WP9,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
185,Bryant,782,290,36,0.968,9.35483870967742,1.1612903225806452,421,0.421,193,6.225806451612903,60,0.366,1.935483870967742,116,3.7419354838709675,260.2,183,154,5.32,9.2,4.66,31,1000,260,0.26,8.387096774193548,32.25806451612903,0.26,1.52,0.7869999999999999,0.524,/baseball/2025/schedule/Bryant,14-15-1,1340.39,187,+45,0.3371111111111111,-46.53404674419427,-0.5024018409610319,-0.5162214956953811,-1.018623336656413,0.161,77.29058574640747,0.09547325102880659,0.22758620689655173,6.3297463489623365,1.6323695611578244,0.6523544225615088,1.97,0.41,18.828599999999998,15,15,0.59003,17.7009,0.685295,13.7059,256,America East,233,-0.05402570370370368,22.926174496644293,-2.7,189,278,251,0.7760600000000001,23.281800000000004,-8.48,168,221,192.7,0.7827366666666665,23.482099999999996,168,192.7,193,-0.41710254901960786,193,0.522,0.4992275932871487,0.32950580247888184,0.4919993443357,186,187,0.48869078858165305,192,0-0,2-2,6-6,7-7,129,129,0.5,30.0,-0.12761999999999996,282.0,14.0,20,6.0,-3.6331000000000007,29.0,21.0,29-21,-4.050202549019609,0.50597397602135,0.14882407875642417,148,38,57,37,55,33,36,27,37,25,75,66,69,32,33,27,56,32,13,22,65,61,68,66
186,Sacred Heart,860,356,69,0.946,10.470588235294118,2.0294117647058822,472,0.412,259,7.617647058823529,51,0.389,1.5,202,5.9411764705882355,286.2,228,186,5.84,6.5,5.56,34,1146,296,0.258,8.705882352941176,33.705882352941174,0.2582897033158813,1.59,0.8009999999999999,0.558,/baseball/2025/schedule/Sacred-Heart,17-17,1328.68,199,-7,0.34907692307692306,-18.72104688553831,-0.20212057790107577,-0.7619259279960935,-0.9640465058971692,0.15357766143106458,92.23743084560769,0.14125874125874127,0.231433506044905,7.169811320754717,2.5513679846769732,0.6122803122669683,1.18,-0.23,19.97650000000001,17,17,0.5818029411764707,19.7813,0.6551947368421053,12.4487,160,MAAC,194,-0.010598676470588224,35.88255033557047,-2.78,191,258,244,0.7737764705882357,26.308400000000013,-9.55,188,194,191.0,0.7807970588235292,26.547099999999993,187,190.7,188,-0.41513529411764705,192,0.4793333333333333,0.5011656468596911,0.34899042904443656,0.49048801130557795,187,199,0.49171818260952305,189,1-5,0-2,5-5,11-5,157,157,0.5,34.0,-0.08754411764705905,260.0,12.0,19,7.0,-4.731699999999998,29.0,24.0,29-24,-5.146835294117645,0.4408735256918443,0.13556905773409703,176,38,48,37,63,45,44,24,74,21,6,55,54,45,45,30,49,45,92,27,48,15,42,12
187,Bethune-Cookman,875,318,45,0.964,8.833333333333334,1.25,603,0.525,313,8.694444444444445,87,0.432,2.4166666666666665,181,5.027777777777778,291.2,242,205,6.33,9.1,4.88,36,1148,351,0.306,9.75,31.88888888888889,0.3057491289198606,1.67,0.9570000000000001,0.616,/baseball/2025/schedule/Bethune-Cookman,20-16,1357.45,171,+10,0.4063176144244105,155.008447875078,1.6735387318677069,0.05651884619291873,1.7300575780606255,0.21951219512195122,163.73844969719121,0.12552011095700416,0.26157804459691253,7.479395604395605,1.7496823104924644,0.6069872847631441,1.86,0.16,23.748099999999987,20,16,0.6560416666666665,23.617499999999996,0.6454315789473684,12.2632,228,SWAC,279,-0.0839225308641975,7.644295302013418,-3.62,210,252,288,0.8224555555555556,29.608400000000003,-9.81,194,232,212.0,0.8281416666666664,29.81309999999999,193,211.7,212,-0.40712532679738556,184,0.5053333333333333,0.5090567166775921,0.17316649561853648,0.4899051680727169,188,171,0.48820370985430656,193,0-3,0-1,3-3,17-9,141,141,0.5555555555555556,36.0,-0.1041138888888885,270.0,13.0,19,6.0,-3.709100000000002,33.0,22.0,33-22,-4.116225326797387,0.5020546032098496,0.13781823886676323,173,38,53,40,72,93,93,86,89,49,73,42,43,94,93,83,91,94,72,78,41,53,37,60
188,Northern Ky.,843,265,49,0.958,7.794117647058823,1.4411764705882353,521,0.473,251,7.382352941176471,65,0.407,1.911764705882353,174,5.117647058823529,281.2,259,211,6.74,8.8,5.72,34,1102,314,0.285,9.235294117647058,32.411764705882355,0.2849364791288566,1.73,0.8799999999999999,0.486,/baseball/2025/schedule/Northern-Kentucky,18-16,1298.06,223,-19,0.37511611030478953,57.55115746787701,0.6213473678797791,-0.5063095271613676,0.1150378407184115,0.18784029038112524,124.76373989308422,0.1262699564586357,0.2421805183199285,8.289473684210527,2.1486540441484703,0.5730602900406195,1.53,-0.62,19.924900000000004,18,16,0.6223676470588236,21.160500000000003,0.6383894736842105,12.129399999999999,247,Horizon League,235,-0.05618183823529412,22.26174496644296,-3.16,200,243,274,0.7963941176470588,27.0774,-9.28,183,224,202.3,0.8024941176470586,27.284799999999994,181,201.7,200,-0.4075323529411764,185,0.4533333333333333,0.5086557323052538,0.25291865384347434,0.48886078597093713,189,223,0.4927788573390339,188,0-4,1-0,2-4,15-8,172,172,0.5294117647058824,34.0,-0.05661470588235307,231.0,12.0,19,7.0,-4.094700000000001,30.0,23.0,30-23,-4.502232352941178,0.4791397018040307,0.13355517009275328,183,37,43,39,46,74,76,61,69,26,66,35,33,74,74,54,79,74,74,50,25,32,21,38
189,Lipscomb,887,309,46,0.963,9.088235294117647,1.3529411764705883,479,0.42,202,5.9411764705882355,39,0.378,1.1470588235294117,161,4.735294117647059,295.2,242,185,5.63,8.3,5.42,34,1141,311,0.273,9.147058823529411,33.55882352941177,0.27256792287467135,1.76,0.798,0.418,/baseball/2025/schedule/Lipscomb,15-19,1330.02,197,+17,0.34407569141193595,-32.46428502543159,-0.35049856402818397,0.016548496574209776,-0.3339500674539742,0.147239263803681,85.99024634903057,0.11717612809315867,0.24131944444444445,7.378048780487806,1.8875390149544369,0.6212881008004731,1.53,-1.82,13.950699999999996,15,19,0.5213058823529411,17.724399999999996,0.6116,11.6204,158,ASUN,179,-0.016387500000000003,40.86577181208053,-2.72,190,230,174,0.7145617647058824,24.2951,-9.55,186,200,192.0,0.722011764705882,24.54839999999999,187,192.3,191,-0.4151235294117648,191,0.3733333333333333,0.5011772369338815,0.4922691662912897,0.4879805749314752,190,197,0.5006241989284683,186,0-7,3-3,1-1,11-8,211,211,0.4411764705882353,34.0,0.030861764705882477,104.0,10.0,19,9.0,-5.566799999999997,25.0,28.0,25-28,-5.981923529411762,0.39129939029826805,0.12535570195288914,204,37,30,37,30,38,42,44,28,46,50,29,59,39,38,45,44,39,56,47,43,45,49,38
190,Saint Joseph's,841,299,42,0.964,9.06060606060606,1.2727272727272727,432,0.403,219,6.636363636363637,62,0.395,1.878787878787879,181,5.484848484848484,280.1,204,179,5.75,10.2,5.46,33,1073,283,0.264,8.575757575757576,32.515151515151516,0.2637465051258155,1.51,0.798,0.532,/baseball/2025/schedule/Saint-Josephs,16-17,1407.83,130,+33,0.35101934523809525,-12.095467465638793,-0.1305879360852993,-0.14202964703551663,-0.27261758312081597,0.13886300093196646,94.66376708114657,0.13467261904761904,0.23459061637534498,6.554801856479828,1.7031364920175711,0.6370363047336485,1.88,0.35,19.203600000000005,16,17,0.5558575757575758,18.3433,0.5154611111111111,9.2783,109,Atlantic 10,181,-0.025518282828282824,40.20134228187919,-2.34,186,156,217,0.7701333333333331,25.414399999999993,-9.66,190,206,194.0,0.7776363636363638,25.662000000000006,190,194.0,195,-0.4270407308377895,198,0.518,0.4894369307969421,0.4104383616699081,0.48785675951902485,191,130,0.48453247809855227,194,0-2,0-2,10-8,6-5,130,130,0.48484848484848486,33.0,-0.09707878787878799,266.0,10.0,18,8.0,-4.4791,26.0,25.0,26-25,-4.906140730837789,0.4551621054660891,0.14506392683244335,159,37,57,35,57,50,42,31,48,38,91,68,56,50,50,47,37,50,84,34,59,56,57,62
191,Presbyterian,850,290,49,0.959,8.529411764705882,1.4411764705882353,468,0.42,195,5.735294117647059,42,0.374,1.2352941176470589,118,3.4705882352941178,283.1,266,224,7.12,7.0,5.91,34,1115,323,0.29,9.5,32.794117647058826,0.2896860986547085,1.84,0.794,0.362,/baseball/2025/schedule/Presbyterian-College,16-18,1355.12,177,-8,0.34377880184331794,-31.577432520528124,-0.340923718032655,-0.7680099906326087,-1.1089337086652638,0.13004484304932734,85.61939292041407,0.09062980030721966,0.2663716814159292,8.456375838926174,2.49099794141487,0.5793297054264521,1.18,-2.61,12.8611,16,18,0.5475970588235295,18.6183,0.4354764705882352,7.4030999999999985,195,Big South,197,-0.02241000000000002,34.88590604026845,-2.62,188,97,213,0.7399823529411768,25.15940000000001,-9.4,184,203,191.7,0.7470323529411768,25.39910000000001,184,191.7,189,-0.4107735294117647,187,0.3206666666666667,0.5054626668657914,0.4300022290435078,0.48288767611089467,192,177,0.5007778712803923,185,1-6,0-0,1-5,14-7,237,237,0.47058823529411764,34.0,0.0923205882352941,37.0,5.0,17,12.0,-7.1833,21.0,30.0,21-30,-7.594073529411765,0.29559579995058927,0.10178517897877165,238,36,22,39,21,39,40,68,24,20,15,20,26,39,39,25,29,39,8,83,21,16,24,12
192,Winthrop,990,346,58,0.958,9.105263157894736,1.5263157894736843,545,0.425,303,7.973684210526316,102,0.406,2.6842105263157894,190,5.0,330.1,297,256,6.97,8.3,3.95,38,1281,355,0.277,9.342105263157896,33.71052631578947,0.27712724434035907,1.64,0.831,0.509,/baseball/2025/schedule/Winthrop,18-20,1325.11,201,-44,0.36312422360248453,26.567171323341096,0.28683075545410225,1.1068894885430558,1.393720243997158,0.1483216237314598,109.78432407921149,0.11801242236024845,0.24923076923076923,8.097546198121782,1.5413918825091228,0.5588072664975805,2.11,-1.04,17.692999999999994,18,20,0.5475315789473685,20.8062,0.589738888888889,10.615300000000003,182,Big South,183,0.039160175438596505,39.53691275167785,-2.81,192,219,211,0.7557263157894739,28.717600000000008,-11.0,210,173,191.7,0.7632447368421051,29.003299999999996,211,192.0,190,-0.4238348297213622,197,0.42533333333333334,0.49259524449879977,0.43015730887968295,0.4824229197075083,193,201,0.4887189223677414,191,0-1,2-5,3-9,13-5,185,185,0.47368421052631576,38.0,0.008078947368421185,135.0,9.0,18,9.0,-5.3642,27.0,29.0,27-29,-5.788034829721362,0.40280938917443593,0.1288345975010976,192,36,39,36,52,64,59,52,81,88,50,49,30,63,64,79,44,63,57,62,28,65,15,72
193,James Madison,928,324,47,0.964,9.0,1.3055555555555556,338,0.31,137,3.8055555555555554,27,0.305,0.75,127,3.5277777777777777,309.1,216,180,5.24,9.2,5.06,36,1091,232,0.213,6.444444444444445,30.305555555555557,0.21264894592117323,1.55,0.615,0.303,/baseball/2025/schedule/James-Madison,12-24,1329.14,198,+21,0.2678587874136608,-240.00118367779822,-2.59115733422854,0.48619582132787637,-2.1049615129006636,0.09715857011915674,-9.21451378406327,0.09746738296239447,0.1967654986522911,6.289226787447428,1.7033564827415257,0.6590815324034752,1.82,-0.24,14.4141,12,24,0.4184249999999998,15.063299999999995,0.3974421052631578,7.551399999999998,180,Sun Belt,170,0.027861828703703725,43.855704697986575,-3.06,199,66,59,0.642266666666667,23.12160000000001,-11.45,218,177,198.0,0.6514472222222222,23.452099999999998,220,198.7,196,-0.4521642156862745,210,0.47866666666666663,0.4646863712650837,0.7359280018946873,0.48124182007651356,194,198,0.48152581230758945,197,0-9,1-3,4-11,7-1,160,160,0.3333333333333333,36.0,-0.06705833333333333,245.0,7.0,19,12.0,-5.702800000000002,19.0,36.0,19-36,-6.1549642156862765,0.3810270118268495,0.14784805904292822,151,36,47,32,10,1,2,2,2,66,75,62,70,2,1,11,6,2,16,2,66,56,70,59
194,San Diego,890,294,30,0.975,8.4,0.8571428571428571,475,0.405,195,5.571428571428571,63,0.369,1.8,142,4.057142857142857,296.2,256,236,7.16,9.4,4.67,35,1172,307,0.262,8.771428571428572,33.48571428571429,0.2619453924914676,1.62,0.774,0.378,/baseball/2025/schedule/San-Diego,11-24,1390.62,153,+52,0.3371367521367521,-53.69683621197241,-0.5797344364864147,-0.03133112431584562,-0.6110655608022603,0.14334470989761092,77.32261470019145,0.10113960113960115,0.2326565143824027,7.778528021607023,1.9627093282072168,0.6071294570212552,2.01,0.55,15.901899999999998,11,24,0.41781428571428586,14.623500000000005,0.575836842105263,10.940899999999997,174,West Coast,175,0.018469166666666665,42.194630872483216,-3.62,210,208,57,0.6302257142857143,22.0579,-11.37,217,181,202.7,0.6390942857142858,22.368300000000005,217,202.7,202,-0.4588758823529413,217,0.5313333333333333,0.45807433052339724,0.737374392403207,0.4809684475363764,195,153,0.4754140615752867,204,1-15,0-0,4-3,6-6,124,124,0.3142857142857143,35.0,-0.14005428571428563,287.0,12.0,19,7.0,-3.4701999999999997,23.0,31.0,23-31,-3.929075882352941,0.5131645332814353,0.1736739064888608,102,35,59,30,23,31,31,30,20,44,80,51,26,32,31,38,40,32,23,29,32,42,38,68
195,Wagner,873,305,43,0.965,9.242424242424242,1.303030303030303,486,0.417,226,6.848484848484849,32,0.395,0.9696969696969697,175,5.303030303030303,291.0,252,208,6.43,7.5,5.69,33,1165,341,0.293,10.333333333333334,35.303030303030305,0.2927038626609442,1.68,0.812,0.45,/baseball/2025/schedule/Wagner,19-14,1342.06,185,+15,0.35421729807005004,-3.1653506061067596,-0.03417450411173477,-0.4524240541241497,-0.4865985582358845,0.12446351931330472,98.65842333601222,0.12508934953538242,0.2715736040609137,7.7938144329896915,2.309445125134439,0.5896977068009136,1.33,-1.87,18.32669999999999,19,14,0.6677757575757571,22.036599999999986,0.7417470588235294,12.6097,194,Northeast,234,-0.11317252525252525,22.59395973154362,-3.04,198,292,293,0.8396212121212123,27.707500000000007,-8.89,175,244,205.7,0.8452363636363639,27.89280000000001,173,205.0,205,-0.4040013368983957,183,0.37,0.512134335027044,0.1453759590058643,0.4775085894743029,196,185,0.48936494658354374,190,0-0,0-1,2-8,17-5,213,213,0.5757575757575758,33.0,0.02040303030303059,119.0,11.0,17,6.0,-4.293000000000001,30.0,20.0,30-20,-4.6970013368983965,0.4675774457775597,0.11746942676820386,218,35,30,40,39,54,50,72,57,29,25,41,40,54,54,42,23,54,71,90,32,24,29,21
196,Nicholls,888,271,50,0.959,7.527777777777778,1.3888888888888888,366,0.316,166,4.611111111111111,48,0.342,1.3333333333333333,120,3.3333333333333335,296.0,258,218,6.63,8.5,6.48,36,1157,288,0.249,8.0,32.138888888888886,0.24891961970613655,1.75,0.658,0.309,/baseball/2025/schedule/Nicholls,12-24,1321.28,206,-20,0.29558191252779836,-169.68778944060566,-1.8320232983864557,-0.3810733688794457,-2.2130966672659014,0.06741573033707865,25.41525124405893,0.08895478131949593,0.23842195540308747,7.844594594594595,2.339552327079073,0.597268263265213,1.31,-1.34,12.293999999999995,12,24,0.42750277777777773,15.390099999999999,0.4828266666666667,7.2424,161,Southland,182,0.01642430555555556,39.869127516778526,-3.39,205,137,69,0.6380944444444446,22.971400000000006,-11.28,214,184,201.0,0.6467694444444445,23.283700000000003,216,201.7,200,-0.4475419934640522,207,0.4053333333333333,0.4692399826359,0.7144285676692719,0.47660224228128234,197,206,0.4844619775501064,195,1-12,0-3,1-5,10-4,195,195,0.3333333333333333,36.0,-0.008166666666666544,164.0,6.0,15,9.0,-5.095899999999998,18.0,33.0,18-33,-5.54344199346405,0.4173293858268235,0.14499754979812357,161,35,35,33,12,3,3,11,6,30,57,32,36,4,3,10,1,4,8,40,30,22,35,21
197,NJIT,850,264,33,0.971,8.0,1.0,438,0.396,195,5.909090909090909,30,0.356,0.9090909090909091,127,3.8484848484848486,283.1,200,169,5.37,7.8,5.56,33,1106,296,0.268,8.969696969696969,33.515151515151516,0.26763110307414106,1.66,0.752,0.488,/baseball/2025/schedule/NJIT,17-16,1334.47,193,-10,0.32425154320987654,-84.74603512075409,-0.9149551143244837,-0.4236570547384883,-1.338612169062972,0.12839059674502712,61.22732401276403,0.09799382716049383,0.24709042076991944,6.358177322500882,2.098369944945679,0.6720080434118443,1.41,-1.3,16.939500000000002,17,16,0.6024515151515152,19.8809,0.6420368421052631,12.198699999999999,163,America East,191,-0.050381969696969696,36.87919463087248,-2.88,193,247,267,0.7969151515151515,26.298199999999998,-9.52,186,218,199.0,0.8036030303030303,26.5189,185,198.7,196,-0.4228195187165775,196,0.40800000000000003,0.49359548453790364,0.300087198662236,0.47427315349779847,198,193,0.48158194751677635,196,0-1,1-6,2-2,14-7,192,192,0.5151515151515151,33.0,0.0018333333333332424,147.0,11.0,19,8.0,-5.609099999999999,28.0,24.0,28-24,-6.031919518716577,0.3883314309399857,0.11759224677094211,217,34,36,36,46,19,22,36,26,29,33,45,66,18,19,22,28,18,17,57,64,34,76,25
198,Ohio St.,805,248,51,0.954,7.75,1.59375,465,0.444,213,6.65625,51,0.382,1.59375,154,4.8125,268.1,300,267,8.96,8.1,7.21,32,1048,279,0.266,8.71875,32.75,0.26622137404580154,2.0,0.8260000000000001,0.348,/baseball/2025/schedule/Ohio-State,8-24,1305.28,218,-38,0.35525,-0.11138736172585914,-0.0012025864825051956,-1.3664347968961514,-1.3676373833786566,0.17748091603053434,99.94840146910585,0.1203125,0.22671683913452492,10.070869078701975,2.864213150368123,0.5391978885089833,1.13,-1.52,8.502900000000002,8,24,0.35052812499999997,11.216899999999999,0.5150714285714285,10.8165,200,Big Ten,195,0.03417333333333335,35.5503355704698,-3.22,201,154,5,0.5702468750000002,18.247900000000005,-10.56,202,176,193.0,0.5801093749999999,18.563499999999998,203,193.3,194,-0.46406838235294123,222,0.39333333333333337,0.4529589064035255,0.8967321583642536,0.47185050249310423,199,218,0.48050959430968404,198,1-11,2-8,1-3,4-2,203,203,0.25,32.0,-0.015715625000000066,184.0,8.0,21,13.0,-7.701700000000001,16.0,37.0,16-37,-8.165768382352942,0.2616577358686125,0.12983211605752026,190,34,33,28,19,56,57,34,49,11,44,9,8,56,56,21,70,56,63,20,8,8,10,9
199,Army West Point,801,290,37,0.967,8.787878787878787,1.121212121212121,412,0.392,199,6.03030303030303,48,0.368,1.4545454545454546,127,3.8484848484848486,267.0,166,144,4.85,7.1,4.42,33,1051,281,0.267,8.515151515151516,31.848484848484848,0.26736441484300666,1.55,0.76,0.582,/baseball/2025/schedule/Army,16-17,1366.48,167,+36,0.328186119873817,-72.40484766401434,-0.7817142781686467,-0.6902039236723054,-1.471918201840952,0.12464319695528069,66.14211860379334,0.10015772870662461,0.24812030075187969,5.595505617977528,2.022653675708321,0.7100194975217672,1.61,1.02,21.921200000000006,16,17,0.5864151515151517,19.351700000000005,0.6376999999999999,7.652399999999999,186,Patriot League,206,-0.09490668350168349,31.895973154362423,-3.35,204,242,247,0.7934909090909089,26.185199999999995,-10.42,200,236,213.3,0.8005424242424242,26.417899999999996,200,213.3,213,-0.45001042780748657,208,0.5626666666666666,0.466808188976059,0.33806706043620816,0.46913096094571843,200,167,0.45881557870174267,217,0-0,0-3,6-9,10-5,111,111,0.48484848484848486,33.0,-0.17943030303030316,295.0,8.0,12,4.0,-1.7644000000000006,24.0,21.0,24-21,-2.214410427807487,0.6149538458423845,0.17026071414147118,110,34,63,32,70,24,26,35,30,22,17,62,78,23,24,20,23,23,21,60,78,38,88,43
200,Davidson,850,293,39,0.967,8.617647058823529,1.1470588235294117,604,0.517,276,8.117647058823529,82,0.411,2.411764705882353,162,4.764705882352941,283.1,291,261,8.29,8.9,5.97,34,1169,342,0.293,10.058823529411764,34.38235294117647,0.2925577416595381,1.84,0.9279999999999999,0.476,/baseball/2025/schedule/Davidson,15-19,1339.09,189,-37,0.39281445448227936,113.75120825716127,1.2281075994550101,-0.6750697245441034,0.5530378749109067,0.22412318220701455,146.8712583539363,0.11257817929117443,0.24196277495769883,9.251148004238784,2.3850283193731885,0.5567320585677418,1.48,-1.88,13.503199999999998,15,19,0.5287735294117648,17.978300000000004,0.5418833333333333,9.753899999999998,222,Atlantic 10,223,0.016989779411764695,26.24832214765101,-2.98,197,176,189,0.7366147058823529,25.0449,-10.3,197,182,192.0,0.7442323529411762,25.30389999999999,198,192.3,191,-0.4372999999999999,202,0.36933333333333335,0.47932994708492893,0.4745830992063673,0.4681387112887852,201,189,0.47903524945756526,201,0-7,0-0,4-3,11-9,214,214,0.4411764705882353,34.0,0.04402352941176474,89.0,8.0,18,10.0,-6.816499999999998,23.0,29.0,23-29,-7.253799999999997,0.31579578038974354,0.1122479062422143,224,33,29,34,44,88,89,72,84,22,70,20,11,89,88,61,92,89,45,49,13,19,14,32
201,Navy,875,314,41,0.967,8.722222222222221,1.1388888888888888,380,0.358,181,5.027777777777778,46,0.375,1.2777777777777777,171,4.75,291.2,185,158,4.88,7.7,4.51,36,1061,265,0.25,7.361111111111111,29.47222222222222,0.24976437323279924,1.51,0.733,0.49,/baseball/2025/schedule/Navy,19-17,1318.47,210,-20,0.32657450076804917,-78.7667818843192,-0.850400491553966,0.034832784105601304,-0.8155677074483647,0.10838831291234684,64.12899812340737,0.1313364055299539,0.2336448598130841,5.717719780219781,1.773720772030926,0.6846947889764958,1.71,-0.1,22.133699999999987,19,17,0.631427777777778,22.731400000000008,0.6008416666666666,7.2101,216,Patriot League,250,-0.06067709104938271,17.278523489932894,-3.73,213,226,281,0.8226638888888891,29.615900000000007,-10.84,209,226,216.0,0.8289722222222222,29.843,208,215.7,216,-0.43561977124183016,200,0.48800000000000004,0.48098523504187524,0.23146101418383647,0.46772955162946056,202,210,0.4654940716977276,211,0-0,0-3,3-2,16-12,152,152,0.5277777777777778,36.0,-0.08704722222222183,259.0,7.0,12,5.0,-3.1210000000000013,26.0,22.0,26-22,-3.5566197712418317,0.5352749988586255,0.14451344537000896,162,33,50,35,47,21,16,13,10,48,30,68,76,20,21,32,11,20,80,31,75,52,79,51
202,Air Force,874,338,61,0.952,9.38888888888889,1.6944444444444444,482,0.421,233,6.472222222222222,45,0.375,1.25,158,4.388888888888889,291.1,304,247,7.63,8.2,5.25,36,1145,307,0.268,8.527777777777779,31.805555555555557,0.26812227074235806,1.95,0.796,0.381,/baseball/2025/schedule/Air-Force,14-22,1322.57,204,-5,0.34330434782608693,-34.848501296775886,-0.37623960156479297,-0.3024468281477548,-0.6786864297125478,0.15283842794759825,85.02673855458357,0.1144927536231884,0.24265975820379965,9.398832016489179,2.145336615648937,0.5592267408804714,1.56,-1.27,14.5415,14,22,0.4855833333333332,17.480999999999995,0.556335294117647,9.457699999999999,240,Mountain West,209,0.027178194444444442,30.899328859060404,-3.48,208,188,128,0.6979111111111113,25.124800000000004,-11.42,218,178,201.3,0.7060694444444447,25.418500000000012,218,201.3,199,-0.451358660130719,209,0.41000000000000003,0.46547996940062253,0.5768729770269205,0.4661978969922783,203,204,0.47239555968120134,205,0-7,1-0,2-8,11-7,190,190,0.3888888888888889,36.0,-0.01504166666666662,182.0,8.0,17,9.0,-5.502700000000001,22.0,31.0,22-31,-5.95405866013072,0.3929535589765948,0.13398527595167542,182,33,37,32,24,38,41,36,42,33,47,11,18,38,38,36,48,38,49,50,12,32,15,40
