,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,RS,RPG,BB,BBPG,KP9,PO,A,E,PCT,APG,EPG,WHIP,TB,SLG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
149,Nevada,275.0,186,165,5.4,32,1111,319,0.287,9.96875,34.71875,0.2871287128712871,3.44,224,7.0,121,3.78125,7.9,825,307,29,0.975,9.59375,0.90625,1.47,542,0.488,44,0.375,1.375,0.863,0.584,/baseball/2025/schedule/Nevada,19-15,1386.9,154,-22,0.3677494199535962,30.923753939565522,0.35671569284257404,0.5110513743642189,0.867767067206793,0.2007200720072007,114.09300422684463,0.09358081979891725,0.24199288256227758,6.087272727272728,1.4796907854050707,0.6554598272213974,2.3,0.81,21.977600000000002,20,15,0.5742057142857141,20.097199999999994,0.5547888888888889,9.9862,161,Mountain West,174,0.11066664285714285,42.5268456375839,-0.1,154,187,240,0.7793285714285716,27.276500000000006,-7.44,156,146,152.0,0.7840571428571426,27.44199999999999,156,152.0,153,-0.3388628571428572,148,0.514,0.5613510052049567,0.3633495511635422,0.5426763459412409,150,154,0.5458503954780797,159,0-0,1-4,6-5,13-6,112,112,0.5714285714285714,35.0,-0.0565028571428573,238.0,11.0,18,7.0,-4.206399999999999,31.0,22.0,31-22,-4.5452628571428555,0.48266113300189156,0.15895221451518024,140,50,63,51,68,66,68,64,57,69,35,72,66,66,66,68,85,66,10,49,68,69,65,79
150,Southeast Mo. St.,284.1,179,156,4.94,33,1084,294,0.271,8.909090909090908,32.84848484848485,0.27121771217712176,3.04,205,6.212121212121212,171,5.181818181818182,9.1,853,308,34,0.972,9.333333333333334,1.0303030303030303,1.32,457,0.422,42,0.386,1.2727272727272727,0.808,0.562,/baseball/2025/schedule/Southeast-Missouri,21-15,1414.16,120,-22,0.3487771942985747,-21.226073071623855,-0.24484974808908389,1.2923104913589325,1.0474607432698486,0.1503690036900369,90.61683391173382,0.1282820705176294,0.24272727272727274,5.67053854276663,0.866463599695422,0.6334723767493609,3.01,1.95,26.055300000000003,21,15,0.5982888888888889,21.5384,0.6013647058823528,10.223199999999999,141,Ohio Valley,202,0.047363209876543216,33.2248322147651,-0.54,160,226,264,0.7972444444444445,28.700800000000005,-7.86,160,171,163.7,0.8017194444444444,28.8619,160,163.7,166,-0.343241746031746,151,0.59,0.5569798463153506,0.3051053835062787,0.5425173899742866,151,120,0.5372617701675177,164,0-0,1-3,6-6,14-6,83,83,0.5833333333333334,36.0,-0.14042500000000002,289.0,12.0,17,5.0,-2.2370000000000005,33.0,20.0,33-20,-2.5802417460317466,0.5979488652086743,0.1820356199750563,98,50,72,50,64,44,47,43,35,90,73,90,75,44,44,72,45,44,74,51,77,94,57,96
151,New Mexico,271.2,274,250,8.28,32,1120,357,0.319,11.15625,35.0,0.31875,4.77,263,8.21875,148,4.625,8.4,815,319,34,0.971,9.96875,1.0625,1.86,610,0.545,37,0.41,1.15625,0.9550000000000001,0.481,/baseball/2025/schedule/New-Mexico,19-16,1397.67,142,+14,0.4005184072126221,123.42090410031759,1.4237008030604024,0.1396699330681116,1.563370736128514,0.22589285714285715,154.64124247442066,0.11119459053343352,0.26936619718309857,9.0929203539823,1.7990964822507172,0.5472416039579655,1.76,-0.91,15.900200000000002,19,16,0.5264571428571431,18.426000000000005,0.5603444444444443,10.086199999999998,181,Mountain West,161,0.15278333333333333,46.84563758389262,0.57,144,196,183,0.7443828571428569,26.053399999999993,-7.24,148,130,140.7,0.7495857142857144,26.235500000000005,148,140.7,145,-0.3357142857142858,146,0.3993333333333334,0.5644940184986904,0.478827508098418,0.5419968456257515,152,142,0.557787587221169,148,0-2,0-0,4-9,15-5,180,180,0.5428571428571428,35.0,0.08856571428571419,41.0,9.0,18,9.0,-6.304699999999998,28.0,25.0,28-25,-6.640414285714283,0.3597386588035248,0.13475057757930708,198,50,40,52,45,91,93,93,83,51,51,18,12,91,91,82,92,91,40,88,17,51,11,54
152,Sacramento St.,286.0,185,157,4.94,32,1096,301,0.275,9.40625,34.25,0.27463503649635035,3.46,216,6.75,155,4.84375,8.1,858,317,34,0.972,9.90625,1.0625,1.48,486,0.443,47,0.385,1.46875,0.8280000000000001,0.57,/baseball/2025/schedule/Sacramento-State,20-15,1371.94,164,-21,0.35541070082893744,-2.6457999651867325,-0.030520174541193528,1.0216170326227976,0.9910968580816041,0.1687956204379562,98.82511331578876,0.11680482290881689,0.23619909502262443,5.821678321678322,1.2094928880643163,0.6628803151964794,2.35,0.45,20.838200000000004,20,15,0.5740800000000003,20.092800000000008,0.4811750000000001,9.623500000000002,208,Western Athletic,213,0.0803344761904762,29.570469798657726,-0.09,153,135,239,0.7781114285714286,27.2339,-7.4,155,155,154.3,0.7828628571428571,27.400199999999998,153,153.7,154,-0.33779714285714285,147,0.49000000000000005,0.5624148381982079,0.36365358599510733,0.5411888920119967,153,164,0.5468547474193733,157,0-0,0-1,7-7,13-7,125,125,0.5714285714285714,35.0,-0.02394857142857154,188.0,10.0,20,10.0,-5.027000000000002,30.0,25.0,30-25,-5.364797142857145,0.43457907997382933,0.14840130859520156,165,49,59,51,65,52,55,48,51,85,41,72,75,52,52,70,62,52,53,34,71,80,70,82
153,Western Caro.,271.2,273,229,7.59,32,1105,346,0.313,10.8125,34.53125,0.31312217194570136,5.04,273,8.53125,168,5.25,8.9,815,260,41,0.963,8.125,1.28125,1.73,537,0.486,42,0.418,1.3125,0.9039999999999999,0.5,/baseball/2025/schedule/Western-Carolina,16-19,1373.99,163,-49,0.3837278106508876,77.69854910783945,0.896278370085076,0.16244803450943707,1.058726404594513,0.17285067873303167,133.86461290322103,0.1242603550295858,0.2770330652368186,9.059734513274336,1.7732852728111892,0.5176646494852651,1.78,0.02,15.532100000000002,16,19,0.44801142857142856,15.680399999999999,0.4323000000000001,8.213700000000001,134,Southern,136,0.20331244444444446,55.151006711409394,0.32,147,94,88,0.6788885714285713,23.761099999999995,-7.97,162,109,139.3,0.6848257142857143,23.968899999999998,163,139.7,144,-0.36114,164,0.4613333333333333,0.5391131879170787,0.6685452429957365,0.5404849118674057,154,163,0.5492458194254427,151,0-3,2-8,2-1,12-7,143,143,0.45714285714285713,35.0,0.013368571428571396,128.0,8.0,19,11.0,-5.2622,24.0,30.0,24-30,-5.62334,0.41941037796359604,0.16445367958164514,133,49,52,46,49,80,81,89,87,52,68,37,20,80,80,72,65,80,69,93,18,54,6,55
154,Gonzaga,251.1,159,149,5.34,29,998,266,0.267,9.172413793103448,34.41379310344828,0.2665330661322645,4.73,165,5.689655172413793,107,3.689655172413793,8.9,754,260,22,0.979,8.96551724137931,0.7586206896551724,1.42,372,0.373,23,0.349,0.7931034482758621,0.722,0.517,/baseball/2025/schedule/Gonzaga,17-15,1410.53,126,+5,0.31556620209059233,-98.34155086651458,-1.1344021984238737,-0.17759479581513715,-1.3119969942390108,0.1062124248496994,49.52166017801584,0.09320557491289198,0.24875621890547264,5.698924731182796,1.6335043326370768,0.6720064133392144,1.88,-0.21,16.932400000000005,17,15,0.53295625,17.0546,0.4415894736842104,8.390199999999998,128,West Coast,146,0.050371093749999964,51.828859060402685,-0.05,152,101,191,0.7411562500000002,23.717000000000006,-6.88,142,170,154.7,0.746209375,23.8787,141,154.3,155,-0.34332160714285714,152,0.446,0.5569001261820872,0.46310968466823044,0.5392376774201093,155,126,0.5495577102535976,150,1-5,1-2,6-5,9-3,151,151,0.53125,32.0,0.0021124999999998506,151.0,8.0,19,11.0,-5.879,25.0,26.0,25-26,-6.222321607142857,0.3842681442590292,0.14246670163385822,175,49,50,50,55,12,13,34,22,37,68,79,67,11,12,22,11,11,10,62,76,60,74,61
155,Maryland,290.2,255,216,6.69,34,1180,341,0.289,10.029411764705882,34.705882352941174,0.2889830508474576,5.54,285,8.382352941176471,204,6.0,8.5,872,280,35,0.971,8.235294117647058,1.0294117647058822,1.75,557,0.472,59,0.415,1.7352941176470589,0.887,0.551,/baseball/2025/schedule/Maryland,16-21,1355.64,174,+13,0.3835934291581109,83.5504306229473,0.9637817518922747,0.5436769629107548,1.5074587148030294,0.18305084745762712,133.6983296811579,0.13963039014373715,0.2483221476510067,7.908339076498967,1.8242923892506688,0.5781476389933489,1.53,1.46,20.017400000000002,16,21,0.44271081081081076,16.3803,0.4146578947368422,7.8785000000000025,140,Big Ten,150,0.19891015015015015,50.5,-0.38,158,74,82,0.6688162162162166,24.746200000000012,-8.96,178,111,149.0,0.6747054054054057,24.96410000000001,179,149.3,150,-0.3755650193050194,171,0.5573333333333333,0.5247136329231457,0.6813645691279231,0.5390057029361603,156,174,0.5369771035992362,165,2-3,1-6,6-7,7-5,95,95,0.43243243243243246,37.0,-0.10857837837837836,274.0,10.0,19,9.0,-3.8535000000000013,26.0,30.0,26-30,-4.229065019305021,0.5012124510752122,0.18884180242804602,86,48,68,44,62,81,77,66,85,70,55,33,38,79,81,80,73,79,90,61,33,50,22,37
156,Cal St. Fullerton,283.0,192,168,5.34,32,1127,333,0.295,10.40625,35.21875,0.29547471162378,3.59,241,7.53125,136,4.25,8.9,849,293,35,0.97,9.15625,1.09375,1.57,537,0.476,46,0.391,1.4375,0.867,0.603,/baseball/2025/schedule/Cal-State-Fullerton,17-18,1411.34,123,-16,0.3669895678092399,29.954336206138613,0.34553313980877776,1.0992075460391826,1.4447406858479603,0.18101153504880213,113.15276565496733,0.10134128166915052,0.26343612334801764,6.10600706713781,1.045635922213408,0.659931616743939,2.48,0.58,18.4697,17,18,0.48914285714285705,17.119999999999997,0.37008421052631585,7.031600000000001,151,Big West,149,0.1186157142857143,50.83221476510067,-0.12,155,50,130,0.7097828571428572,24.8424,-8.04,164,145,154.7,0.7152914285714288,25.035200000000007,164,154.7,156,-0.3604685714285714,162,0.4986666666666667,0.5397834312238187,0.5690705740132997,0.5377502146058293,157,123,0.5420761849442035,161,1-7,1-5,9-3,6-3,121,121,0.4857142857142857,35.0,-0.04199142857142851,218.0,8.0,19,11.0,-4.6505,25.0,29.0,25-29,-5.010968571428571,0.4553381921071846,0.16727548606581835,128,48,60,47,71,66,69,74,69,88,68,59,67,66,66,79,71,66,21,79,67,88,69,86
157,North Florida,282.0,185,149,4.76,33,1049,290,0.276,8.787878787878787,31.78787878787879,0.27645376549094375,4.05,189,5.7272727272727275,164,4.96969696969697,9.5,846,286,49,0.959,8.666666666666666,1.4848484848484849,1.55,452,0.431,35,0.387,1.0606060606060606,0.8180000000000001,0.51,/baseball/2025/schedule/North-Florida,19-17,1348.67,179,-4,0.35447761194029853,-5.0324440281119,-0.05805090034307299,0.8845537929406484,0.8265028925975754,0.1544327931363203,97.67051216001836,0.12882953652788687,0.24671669793621012,5.904255319148936,1.2523486123172674,0.6806800599067909,2.34,-0.23,18.368099999999995,19,17,0.537713888888889,19.357700000000005,0.50551,10.1102,196,ASUN,162,0.059764969135802475,46.51342281879194,-0.36,157,146,201,0.7392277777777775,26.61219999999999,-7.79,159,164,160.0,0.7441527777777779,26.789500000000004,159,160.0,160,-0.3440584126984127,154,0.44466666666666665,0.5561646213004151,0.45160353061407843,0.537683439440622,158,179,0.5479790215168574,154,0-3,0-4,5-4,14-6,153,153,0.5277777777777778,36.0,0.017552777777777973,117.0,10.0,20,10.0,-5.7360000000000015,29.0,27.0,29-27,-6.080058412698414,0.39261472179514456,0.14294290667863174,174,48,49,49,52,51,52,50,24,81,81,62,79,51,51,66,50,51,75,57,70,78,77,81
158,Penn,217.2,178,156,6.45,25,886,244,0.275,9.76,35.44,0.27539503386004516,4.71,170,6.8,107,4.28,10.1,653,235,30,0.967,9.4,1.2,1.69,402,0.454,33,0.37,1.32,0.8240000000000001,0.479,/baseball/2025/schedule/Penn,15-12,1391.83,151,+16,0.3545096153846154,-4.041452421309014,-0.046619485570056775,-0.9181017842831912,-0.964721269853248,0.17832957110609482,97.71011311791936,0.10288461538461538,0.24276169265033407,7.375690607734807,1.5754307881071397,0.6296605329642141,2.15,-0.41,15.313,15,12,0.5836185185185184,15.757699999999996,0.637481818181818,7.012299999999999,135,Ivy League,169,-0.032708888888888885,44.187919463087255,-0.76,163,246,249,0.7603925925925926,20.5306,-5.65,118,208,163.0,0.764688888888889,20.646600000000003,117,162.7,163,-0.33337322751322757,145,0.4326666666666667,0.5668309440581872,0.3405850711108094,0.5375141432483844,159,151,0.5491192105971775,152,0-6,0-0,4-2,11-4,163,163,0.5555555555555556,27.0,-0.011592592592592599,170.0,6.0,11,5.0,-3.1047000000000002,21.0,17.0,21-17,-3.438073227513228,0.5476199168038077,0.16029442621148715,135,47,46,52,45,51,53,48,53,18,89,41,41,51,51,30,69,51,24,51,45,64,55,73
159,California Baptist,287.1,186,159,4.98,33,1093,330,0.302,10.0,33.121212121212125,0.3019213174748399,4.42,236,7.151515151515151,159,4.818181818181818,9.0,862,305,34,0.972,9.242424242424242,1.0303030303030303,1.53,517,0.473,67,0.416,2.0303030303030303,0.889,0.607,/baseball/2025/schedule/California-Baptist,20-16,1422.14,114,+1,0.38103550295857985,70.05490504004261,0.8081064167441326,0.7721740070825043,1.580280423826637,0.17108874656907594,130.5331601219512,0.11760355029585799,0.26576576576576577,5.830721003134796,1.5052675328229514,0.6856429367321849,2.03,1.92,24.891399999999994,20,16,0.5819166666666665,20.948999999999995,0.47161578947368427,8.960700000000001,189,Western Athletic,212,0.0741540972222222,29.902684563758385,-0.95,164,126,247,0.7841361111111111,28.2289,-8.39,170,158,164.0,0.7887416666666665,28.394699999999993,170,164.0,167,-0.35880563492063483,161,0.588,0.5414434321701689,0.34470092984705836,0.5322158572045134,160,114,0.5260413798975534,171,0-0,2-2,2-6,16-8,84,84,0.5555555555555556,36.0,-0.13587222222222206,286.0,12.0,19,7.0,-3.0433999999999997,32.0,23.0,32-23,-3.4022056349206347,0.5497242674320707,0.17642228488678022,110,47,72,47,72,78,78,83,62,77,70,66,74,78,78,82,64,78,54,83,71,67,80,70
160,ULM,288.1,223,191,5.96,34,1110,288,0.259,8.470588235294118,32.64705882352941,0.2594594594594595,4.46,193,5.676470588235294,111,3.264705882352941,7.4,865,329,39,0.968,9.676470588235293,1.1470588235294117,1.58,451,0.406,40,0.346,1.1764705882352942,0.752,0.434,/baseball/2025/schedule/ULM,18-19,1397.83,141,+54,0.3236024844720497,-88.5988984695636,-1.022017492262563,0.47108375712912465,-0.5509337351334385,0.14684684684684685,59.46572985744657,0.08618012422360248,0.2298747763864043,6.966331135022561,1.8514739720949116,0.6109330093215328,1.65,-1.12,15.153299999999998,18,19,0.49138108108108103,18.181099999999997,0.3802833333333334,6.845100000000001,195,Sun Belt,176,0.10344846846846846,41.86241610738255,-0.18,156,55,132,0.7066351351351352,26.145500000000002,-8.34,167,150,157.7,0.7119297297297298,26.3414,168,158.0,159,-0.35522718146718135,160,0.38533333333333336,0.545015568623276,0.5636575214377795,0.5304164097108226,161,141,0.5464749601036236,158,0-2,0-4,6-7,12-6,189,189,0.4864864864864865,37.0,0.07693783783783792,54.0,6.0,18,12.0,-6.724000000000001,24.0,31.0,24-31,-7.079227181467182,0.33399351880050593,0.13495430753998047,196,47,37,47,35,17,23,24,22,67,23,58,54,18,17,39,41,18,5,24,52,49,44,46
161,UNLV,276.0,214,170,5.54,33,1088,309,0.284,9.363636363636363,32.96969696969697,0.28400735294117646,5.71,189,5.7272727272727275,128,3.878787878787879,9.4,828,285,46,0.96,8.636363636363637,1.393939393939394,1.62,462,0.425,28,0.369,0.8484848484848485,0.794,0.443,/baseball/2025/schedule/UNLV,18-18,1339.76,188,-16,0.3420361635220126,-38.26054035087648,-0.4413479419887648,0.20670710991921978,-0.23464083206954503,0.140625,82.27550435517288,0.10062893081761007,0.2497737556561086,6.978260869565218,1.8447909734545993,0.6222831934037981,1.65,-1.59,13.9197,18,18,0.4951944444444446,17.827000000000005,0.6245055555555555,11.2411,157,Mountain West,164,0.1408325925925926,45.8489932885906,0.17,149,234,136,0.7154694444444446,25.756900000000005,-7.95,162,138,149.7,0.7209388888888886,25.95379999999999,162,149.7,151,-0.35173341269841263,156,0.35400000000000004,0.5485031698845421,0.5544350589205442,0.5295380807414222,162,188,0.5489675497919289,153,0-2,1-1,6-9,11-6,205,205,0.5,36.0,0.11334166666666667,24.0,9.0,18,9.0,-6.362499999999998,27.0,27.0,27-27,-6.714233412698411,0.355407692741449,0.134825133188129,197,46,32,49,38,34,37,60,24,52,79,52,62,35,34,48,36,35,21,64,51,49,52,46
162,Quinnipiac,270.1,250,223,7.42,31,1106,337,0.305,10.870967741935484,35.67741935483871,0.3047016274864376,6.36,269,8.67741935483871,156,5.032258064516129,7.4,811,286,42,0.963,9.225806451612904,1.3548387096774193,1.85,536,0.485,60,0.412,1.935483870967742,0.897,0.533,/baseball/2025/schedule/Quinnipiac,19-14,1368.79,165,+17,0.38390370370370375,78.08224401120205,0.9007044172448303,-0.7335220409997922,0.16718237624503807,0.17992766726943943,134.08226239465344,0.11555555555555555,0.26311111111111113,8.330248056275453,2.7644117856324315,0.6086262238541064,1.16,-1.52,16.362000000000002,19,14,0.5915818181818182,19.5222,0.5401882352941176,9.1832,112,MAAC,151,0.008390757575757588,50.16778523489933,-0.52,159,171,258,0.7803090909090908,25.7502,-6.89,143,188,163.3,0.7846363636363632,25.892999999999986,143,163.3,165,-0.333121038961039,144,0.35866666666666674,0.5670826874249929,0.3213261582666065,0.5289911518194014,163,165,0.5478435557491252,156,0-2,3-3,3-3,13-6,199,199,0.5757575757575758,33.0,0.07993939393939392,51.0,8.0,17,9.0,-6.0673,27.0,23.0,27-23,-6.400421038961039,0.37381905570444124,0.12199226969860603,219,46,34,52,57,80,80,85,88,22,23,19,23,80,80,54,71,80,50,78,26,12,42,12
163,Memphis,276.2,176,152,4.94,32,1012,226,0.223,7.0625,31.625,0.22332015810276679,4.91,165,5.15625,139,4.34375,8.5,830,291,35,0.97,9.09375,1.09375,1.61,374,0.37,40,0.338,1.25,0.708,0.471,/baseball/2025/schedule/Memphis,14-21,1339.0,190,+36,0.3123651452282158,-111.3242602733659,-1.2841620299789116,0.4279509371317761,-0.8562110928471355,0.14624505928853754,45.560682828496724,0.11535269709543569,0.19136408243375858,5.734974656046344,1.6036023388356064,0.6971108627576821,1.74,-0.65,13.025800000000002,14,21,0.4204571428571428,14.715999999999998,0.49234000000000017,9.846800000000004,186,American Athletic,163,0.08029955555555555,46.18120805369128,-0.72,162,143,56,0.6380628571428573,22.332200000000004,-8.54,171,156,163.0,0.6440228571428572,22.540800000000004,171,163.0,164,-0.37795714285714277,172,0.4166666666666667,0.5223257321576266,0.7351841501690224,0.526799365818139,164,190,0.5389894242534683,163,2-6,3-4,1-8,8-3,173,173,0.4,35.0,0.0278342857142857,105.0,9.0,20,11.0,-6.5512000000000015,23.0,32.0,23-32,-6.929157142857144,0.34279812365981593,0.15166468286527268,157,46,43,43,43,8,10,3,12,64,55,53,75,9,8,32,40,9,50,2,74,62,83,52
164,Long Beach St.,260.0,193,180,6.23,30,958,226,0.236,7.533333333333333,31.933333333333334,0.2359081419624217,4.12,162,5.4,134,4.466666666666667,7.9,780,256,28,0.974,8.533333333333333,0.9333333333333333,1.57,328,0.342,63,0.363,2.1,0.7050000000000001,0.421,/baseball/2025/schedule/Long-Beach-State,14-19,1394.45,148,-19,0.3147763713080169,-103.47649800636302,-1.1936355059414785,-0.16344908393666058,-1.3570845898781392,0.10647181628392484,48.54432613671687,0.11308016877637131,0.21613236814891418,6.680769230769231,1.859308771585557,0.6484068845161087,1.91,-1.1,12.0351,14,19,0.44183333333333336,14.5805,0.43503999999999987,8.700799999999997,162,Big West,138,0.12781185185185187,54.486577181208055,-0.58,161,97,80,0.6591606060606063,21.75230000000001,-7.94,161,143,155.0,0.6649000000000005,21.941700000000015,161,155.0,157,-0.37331194805194806,169,0.3866666666666667,0.5269627268569445,0.6834867123318731,0.5240139483431254,165,148,0.5392162591528981,162,3-7,2-1,3-6,6-5,188,188,0.42424242424242425,33.0,0.05954242424242423,72.0,7.0,20,13.0,-7.420099999999999,21.0,32.0,21-32,-7.793411948051947,0.2920923190369923,0.13640418365478263,191,45,38,44,32,10,9,4,17,38,35,59,45,11,10,21,11,11,43,9,57,48,62,63
165,Missouri,274.0,301,272,8.93,33,1088,306,0.281,9.272727272727273,32.96969696969697,0.28125,5.52,232,7.03030303030303,135,4.090909090909091,9.2,822,292,49,0.958,8.848484848484848,1.4848484848484849,1.96,485,0.446,67,0.389,2.0303030303030303,0.835,0.383,/baseball/2025/schedule/Missouri,12-23,1357.99,170,-4,0.3582703927492447,5.310898680600374,0.06126296652629746,-0.06479798730390954,-0.0035350207776120787,0.1645220588235294,102.3636867963393,0.10196374622356495,0.24478694469628287,9.886861313868613,2.099132513406823,0.5424195690667027,1.66,-0.81,12.268699999999994,12,23,0.40314285714285714,14.11,0.2130263157894737,4.0475,175,SEC,156,0.027586698412698413,48.506711409395976,-2.11,185,2,42,0.5937771428571427,20.782199999999992,-8.97,180,177,180.7,0.5990742857142859,20.967600000000004,181,181.0,181,-0.3869028571428571,180,0.40599999999999997,0.5133958096325084,0.7770580383347327,0.5212772152471901,166,170,0.5340366949563957,166,0-15,0-3,3-0,9-5,177,177,0.34285714285714286,35.0,-0.00767714285714266,163.0,3.0,19,16.0,-6.3968,15.0,39.0,15-39,-6.783702857142857,0.3513319224291715,0.15500505832910977,149,45,41,41,25,57,57,56,58,43,75,12,8,57,57,52,58,57,22,55,10,34,10,47
166,Portland,286.0,249,209,6.58,33,1121,293,0.261,8.878787878787879,33.96969696969697,0.26137377341659235,4.22,198,6.0,148,4.484848484848484,8.3,858,321,38,0.969,9.727272727272727,1.1515151515151516,1.56,447,0.399,46,0.366,1.393939393939394,0.765,0.397,/baseball/2025/schedule/Portland,16-20,1395.68,146,-16,0.33532934131736525,-59.00138319068357,-0.6806003994426637,0.5522340891416726,-0.1283663103009911,0.13737734165923282,73.97650437422996,0.11077844311377245,0.22995594713656387,7.835664335664336,1.713854226131012,0.5590484166111784,1.96,0.09,17.687299999999997,16,20,0.4848666666666669,17.45520000000001,0.48726249999999993,7.796199999999999,156,West Coast,158,0.055249999999999994,47.84228187919464,-1.46,174,140,122,0.6883000000000004,24.77880000000001,-8.96,180,167,173.7,0.6934555555555555,24.964399999999998,179,173.3,172,-0.3781250793650794,173,0.466,0.5221580921059643,0.5794123648749073,0.5205971640397512,167,146,0.5266402619045857,170,0-4,0-0,6-10,10-6,137,137,0.4444444444444444,36.0,-0.04686944444444441,229.0,8.0,16,8.0,-4.099199999999999,24.0,28.0,24-28,-4.4773250793650785,0.4866470404747835,0.17007586886318216,123,45,54,43,27,27,28,28,30,71,48,60,39,30,27,50,33,30,39,25,36,57,17,65
