,Team,IP,RA,ER,ERA,WHIP,HBP,OBP,HBPPG,KP9,PO,A,E,PCT,APG,EPG,RS,RPG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
147,Maryland,315.2,275,229,6.53,1.76,60,0.413,1.6216216216216217,8.4,947,304,37,0.971,8.216216216216216,1.0,304,8.216216216216216,225,6.081081081081081,37,1270,362,0.285,9.783783783783784,34.32432432432432,0.28503937007874014,5.62,591,0.465,0.878,0.546,/baseball/2025/schedule/Maryland,16-21,1407.61,124,+50,0.38017142857142855,82.55226942222937,0.8912702641408183,0.43013715463756313,1.3214074187783815,0.18031496062992125,131.07848554298243,0.14285714285714285,0.24473889321901793,7.852157360406092,1.8961309473852583,0.5859479519926586,1.49,1.96,21.246799999999993,16,21,0.4438891891891893,16.423900000000003,0.39882105263157897,7.5776,161,Big Ten,149,0.18591222222222223,50.83221476510067,-0.42,157,69,88,0.6888891891891892,25.4889,-9.53,182,116,151.7,0.6899027027027032,25.526400000000017,182,151.7,150,-0.3862295659295658,172,0.6313333333333333,0.5238329362576869,0.6680942504028696,0.550674500979039,148,124,0.5364937177958277,166,2-3,2-8,5-5,7-5,87,87,0.43243243243243246,37.0,-0.1418054054054052,286.0,10.0,19,9.0,-3.8631999999999995,26.0,30.0,26-30,-4.2494295659295656,0.5402679989180638,0.265374706371772,90,51,71,43,61,80,75,61,85,64,53,29,38,79,80,76,73,79,92,54,30,45,27,33
148,UT Arlington,280.1,220,183,5.88,1.59,27,0.351,0.84375,6.6,841,387,43,0.966,12.09375,1.34375,178,5.5625,130,4.0625,32,1107,289,0.261,9.03125,34.59375,0.2610659439927733,3.5,423,0.382,0.733,0.404,/baseball/2025/schedule/UTA,13-19,1367.01,167,-5,0.321618451915559,-90.72907112365937,-0.979550577489758,0.03193280102967727,-0.9476177764600808,0.12104787714543812,57.938252797148756,0.1016419077404222,0.23539982030548068,7.068903962870403,1.5026617122945158,0.5925265318175803,1.9,-1.72,8.6089,13,19,0.3721312500000001,11.908200000000003,0.4566526315789473,8.6764,129,Western Athletic,114,0.19398225694444443,62.45973154362416,1.09,132,122,20,0.6297531249999999,20.152099999999997,-7.19,142,110,128.0,0.6308750000000002,20.188000000000006,142,128.0,130,-0.3572172348484848,158,0.386,0.552611026847811,0.8353933130488327,0.5488056381724304,149,167,0.5774288012432669,136,2-6,2-3,6-6,3-4,209,209,0.40625,32.0,0.137221875,13.0,6.0,19,13.0,-8.302400000000002,19.0,32.0,19-32,-8.659617234848486,0.27808290676846076,0.18240629987274468,203,50,31,48,26,16,16,28,20,48,7,55,54,15,16,30,21,15,24,35,50,66,30,62
149,Villanova,275.0,204,183,5.99,1.59,58,0.388,1.7575757575757576,7.8,825,262,36,0.968,7.9393939393939394,1.0909090909090908,220,6.666666666666667,146,4.424242424242424,33,1074,296,0.276,8.969696969696969,32.54545454545455,0.2756052141527002,4.06,441,0.411,0.7989999999999999,0.534,/baseball/2025/schedule/Villanova,19-14,1408.86,123,+32,0.3505165767154973,-13.046224451983427,-0.14085272270211557,-0.2267908673237662,-0.36764359002588176,0.13500931098696461,94.03574423994732,0.1125674633770239,0.24331797235023042,6.676363636363637,1.6729037505968063,0.6378721329881496,1.93,-0.73,16.987,19,14,0.5604303030303032,18.494200000000003,0.46170000000000005,8.3106,169,Big East,141,0.13942734006734006,53.48993288590604,0.51,146,125,222,0.7833303030303029,25.849899999999998,-6.88,132,135,137.7,0.7841454545454547,25.876800000000006,132,137.7,140,-0.33033333333333337,138,0.45199999999999996,0.5792778724403567,0.3963860697382805,0.5465957163097299,150,123,0.5632267698086603,147,0-1,3-5,4-2,12-6,174,174,0.5757575757575758,33.0,0.061000000000000054,72.0,7.0,18,11.0,-6.803299999999998,26.0,25.0,26-25,-7.133633333333332,0.36880245429638636,0.17984334282496528,209,50,42,54,57,49,43,50,49,35,33,55,50,48,49,44,33,48,45,52,56,58,58,63
150,California Baptist,315.1,200,173,4.94,1.51,74,0.417,2.0555555555555554,8.9,946,343,34,0.974,9.527777777777779,0.9444444444444444,260,7.222222222222222,175,4.861111111111111,36,1196,363,0.304,10.083333333333334,33.22222222222222,0.30351170568561875,4.31,573,0.479,0.8959999999999999,0.618,/baseball/2025/schedule/California-Baptist,20-16,1363.84,171,-57,0.3825639300134589,85.37715528172116,0.9217689625264371,0.8616376934158316,1.7834066559422688,0.17558528428093645,134.06702894946525,0.11776581426648722,0.26683087027914615,5.712472231037765,1.4519437918610143,0.6863058404665271,2.06,2.22,25.466499999999993,20,16,0.5816055555555556,20.937800000000003,0.470621052631579,8.9418,165,Western Athletic,212,0.0816672222222222,29.902684563758385,-0.94,165,132,242,0.7989361111111111,28.761699999999998,-8.79,167,156,162.7,0.7997166666666667,28.789800000000003,168,163.0,163,-0.3646929292929292,162,0.6486666666666667,0.5451956898538596,0.34701731780929523,0.5458749907397121,151,171,0.527802994598668,170,0-0,2-2,2-6,16-8,79,79,0.5555555555555556,36.0,-0.15184722222222202,288.0,12.0,19,7.0,-3.0417,32.0,23.0,32-23,-3.406392929292929,0.5903864190070324,0.2552359531933546,99,50,74,47,72,82,81,84,65,80,70,68,75,81,82,85,68,81,57,84,75,69,80,70
151,Southeast Mo. St.,312.1,189,166,4.78,1.31,42,0.373,1.1666666666666667,9.1,937,341,37,0.972,9.472222222222221,1.0277777777777777,213,5.916666666666667,179,4.972222222222222,36,1177,307,0.261,8.527777777777779,32.69444444444444,0.2608326253186066,3.08,477,0.405,0.778,0.554,/baseball/2025/schedule/Southeast-Missouri,21-15,1387.52,146,-26,0.3375261324041812,-53.70532720994033,-0.5798261089995346,1.3508316953831312,0.7710055863835966,0.14443500424808836,77.80900096119713,0.12473867595818815,0.23366834170854273,5.450176225568727,0.8763456866882589,0.6515038228839012,2.95,1.78,25.9306,21,15,0.607075,21.8547,0.5841529411764705,9.9306,157,Ohio Valley,202,0.03408125000000001,33.2248322147651,-0.85,163,214,267,0.8173083333333333,29.423099999999998,-8.45,162,175,166.7,0.8180666666666667,29.450400000000002,162,166.7,169,-0.35371792929292933,154,0.6193333333333333,0.5560820796218492,0.2876369310560629,0.5455028469730763,152,146,0.5325225730340696,167,0-0,1-3,6-6,14-6,91,91,0.5833333333333334,36.0,-0.13696111111111098,284.0,12.0,17,5.0,-2.8725,33.0,20.0,33-20,-3.2262179292929294,0.601097799683863,0.24881886340284476,107,50,70,49,63,31,32,28,27,93,73,91,79,33,31,67,41,33,70,32,81,93,67,96
152,Penn,235.2,185,163,6.22,1.66,35,0.37,1.2962962962962963,9.9,707,254,30,0.97,9.407407407407407,1.1111111111111112,183,6.777777777777778,119,4.407407407407407,27,954,261,0.274,9.666666666666666,35.333333333333336,0.27358490566037735,4.51,426,0.447,0.817,0.495,/baseball/2025/schedule/Penn,16-12,1391.32,140,+11,0.35248441674087266,-6.640507228255021,-0.07169380893800235,-0.9866186973886582,-1.0583125063266605,0.17295597484276728,96.49383067180243,0.10596616206589493,0.2419855222337125,7.079081632653061,1.5269158869538868,0.6418466998643707,2.19,-0.77,15.760400000000002,16,12,0.5979535714285715,16.742700000000003,0.6446727272727272,7.091399999999998,179,Ivy League,154,-0.031215119047619037,49.171140939597315,-0.74,162,243,256,0.7787535714285714,21.8051,-5.82,115,209,162.0,0.779442857142857,21.824399999999997,115,162.0,162,-0.32605205627705636,133,0.44933333333333336,0.5835245832138768,0.30890296053286803,0.542961979595419,153,140,0.5594230117633711,149,0-6,0-0,5-2,11-4,175,175,0.5714285714285714,28.0,0.008557142857142708,140.0,6.0,11,5.0,-3.413299999999999,22.0,17.0,22-17,-3.7393520562770552,0.570592041546496,0.21814882104239636,150,49,42,56,48,52,53,46,55,17,89,45,46,52,52,26,66,52,31,49,49,66,61,76
153,The Citadel,316.2,196,171,4.86,1.53,51,0.344,1.4166666666666667,6.7,950,343,37,0.972,9.527777777777779,1.0277777777777777,175,4.861111111111111,140,3.888888888888889,36,1134,269,0.237,7.472222222222222,31.5,0.23721340388007053,4.43,365,0.322,0.6659999999999999,0.448,/baseball/2025/schedule/The-Citadel,19-17,1386.98,148,-16,0.2943991260014566,-176.12785347398395,-1.9015530352705545,0.482341720308549,-1.4192113149620056,0.08465608465608465,23.937798059505944,0.10196649672250546,0.22532751091703057,5.578747628083492,1.8643500595047617,0.6947267710243986,1.51,-1.47,14.025200000000002,19,17,0.504936111111111,18.177699999999998,0.39025294117647075,6.634300000000002,154,Southern,137,0.1645762962962963,54.81879194630872,0.82,139,65,155,0.7407250000000003,26.66610000000001,-7.7,153,125,139.0,0.7416333333333333,26.6988,153,139.0,141,-0.33887626262626264,145,0.4026666666666667,0.5708039172655772,0.5257672419859742,0.5423018462012931,154,148,0.5668513710802195,143,0-2,1-2,6-3,12-10,197,197,0.5277777777777778,36.0,0.13818888888888886,11.0,5.0,17,12.0,-7.494000000000001,24.0,29.0,24-29,-7.832876262626264,0.3272325516948116,0.17280539418772817,214,49,35,52,38,3,4,6,8,66,9,64,77,3,3,21,3,3,25,17,79,47,84,35
154,Sacramento St.,315.0,197,167,4.77,1.44,52,0.381,1.4857142857142858,8.1,945,343,38,0.971,9.8,1.0857142857142856,230,6.571428571428571,170,4.857142857142857,35,1199,323,0.269,9.228571428571428,34.25714285714286,0.2693911592994162,3.4,521,0.435,0.8160000000000001,0.57,/baseball/2025/schedule/Sacramento-State,20-15,1349.91,181,-17,0.35093663911845735,-13.320412853878379,-0.14381298013769686,1.1506298241917254,1.0068168440540286,0.1651376146788991,94.56045645228866,0.11707988980716254,0.23242349048800662,5.628571428571428,1.1535063587777066,0.6675336166091174,2.39,0.36,20.833599999999997,20,15,0.580262857142857,20.309199999999993,0.49331499999999984,9.866299999999997,205,Western Athletic,213,0.07191000000000002,29.570469798657726,-0.31,155,143,241,0.795957142857143,27.858500000000006,-7.89,156,162,157.7,0.7967628571428576,27.886700000000015,156,157.7,157,-0.3461541991341991,150,0.5246666666666667,0.5635847415451144,0.3501477335988076,0.5418345795259543,155,181,0.544852905184307,158,0-0,0-1,6-6,14-8,137,137,0.5714285714285714,35.0,-0.02381714285714276,193.0,11.0,20,9.0,-5.2475,31.0,24.0,31-24,-5.593654199134199,0.4603540166151482,0.20778006816486813,166,49,55,50,67,48,53,38,45,88,44,76,79,49,48,71,60,49,55,28,77,83,74,84
155,New Mexico,296.2,313,289,8.77,1.91,46,0.424,1.3142857142857143,8.3,890,349,35,0.973,9.971428571428572,1.0,308,8.8,168,4.8,35,1236,409,0.331,11.685714285714285,35.31428571428572,0.3309061488673139,4.85,693,0.561,0.9850000000000001,0.493,/baseball/2025/schedule/New-Mexico,19-16,1346.71,185,-43,0.4125760649087221,178.4856160605584,1.9270084673019825,0.06780515951189299,1.9948136268138754,0.2297734627831715,171.55606292872864,0.11359026369168357,0.28127490039840636,9.51046590141796,1.8546742167960082,0.537385749941373,1.7,-0.99,15.674500000000002,19,16,0.5251885714285716,18.381600000000006,0.56075,10.093499999999999,166,Mountain West,161,0.14855761904761913,46.84563758389262,0.62,144,192,184,0.7616914285714284,26.65919999999999,-7.69,151,127,140.7,0.7625942857142858,26.690800000000003,152,141.0,145,-0.34380277056277053,148,0.43466666666666665,0.5659171850931927,0.4785499212871077,0.5397709952377712,156,185,0.5582495865607077,152,0-2,0-0,4-9,15-5,183,183,0.5428571428571428,35.0,0.0950142857142856,37.0,9.0,18,9.0,-6.392800000000002,28.0,25.0,28-25,-6.736602770562772,0.39240587040945285,0.1886753593987252,190,48,39,51,48,96,96,98,91,50,50,14,9,95,96,88,94,95,47,94,12,49,9,50
156,Nevada,300.0,205,184,5.52,1.47,48,0.375,1.3714285714285714,7.9,900,332,31,0.975,9.485714285714286,0.8857142857142857,246,7.0285714285714285,128,3.657142857142857,35,1213,350,0.289,10.0,34.65714285714286,0.2885408079142622,3.36,592,0.488,0.863,0.583,/baseball/2025/schedule/Nevada,19-15,1377.01,155,-1,0.3679160739687055,37.394234022759285,0.40372444110947403,0.5667471595429641,0.9704716006524381,0.19950535861500412,115.76996428207345,0.09103840682788052,0.24388254486133767,6.15,1.4045150100499253,0.6479040873903738,2.36,0.63,21.870199999999997,20,15,0.5836457142857144,20.427600000000005,0.5601722222222223,10.083100000000002,128,Mountain West,173,0.09561297619047623,42.859060402684555,-0.43,158,189,243,0.8022114285714289,28.07740000000001,-8.1,161,154,157.7,0.8029799999999998,28.10429999999999,161,157.7,157,-0.3520541991341991,152,0.5426666666666667,0.5577323771140311,0.34226081773332906,0.5393968524324384,157,155,0.5388219827566352,163,0-0,1-4,4-4,15-7,121,121,0.5714285714285714,35.0,-0.053434285714285656,224.0,11.0,18,7.0,-4.174499999999999,31.0,22.0,31-22,-4.526554199134198,0.5237929749625656,0.22410354790117487,139,48,60,50,70,67,68,66,61,70,37,74,62,67,67,70,85,67,9,53,68,71,65,82
157,North Florida,304.1,211,172,5.09,1.59,37,0.38,1.0277777777777777,9.4,913,309,54,0.958,8.583333333333334,1.5,199,5.527777777777778,170,4.722222222222222,36,1140,312,0.274,8.666666666666666,31.666666666666668,0.2736842105263158,4.2,485,0.425,0.8049999999999999,0.473,/baseball/2025/schedule/North-Florida,19-17,1337.62,191,-12,0.3496941005098325,-16.189665808848517,-0.17479068501438969,0.738714213292985,0.5639235282785954,0.15175438596491228,93.00836519713991,0.12381646030589949,0.24438687392055267,6.244656363038474,1.3203140046544084,0.666657103165138,2.24,-1.12,16.1969,19,17,0.5321527777777777,19.157499999999995,0.5054799999999999,10.109599999999999,207,ASUN,163,0.07483777006172838,46.18120805369128,-0.16,152,149,194,0.7458722222222224,26.851400000000005,-7.88,155,159,155.3,0.746722222222222,26.88199999999999,155,155.3,155,-0.3418623737373737,147,0.426,0.5678419154937248,0.46231331795847175,0.5387564937410607,158,191,0.558580426872627,151,0-3,0-4,5-4,14-6,188,188,0.5277777777777778,36.0,0.0778638888888889,51.0,8.0,20,12.0,-7.5272000000000014,27.0,29.0,27-29,-7.869062373737375,0.32508129202324115,0.17107583486486433,218,48,38,51,43,46,45,46,19,75,80,55,73,46,46,62,46,46,69,54,67,75,74,78
158,ULM,316.1,237,204,5.8,1.56,44,0.347,1.1891891891891893,7.3,949,371,43,0.968,10.027027027027026,1.162162162162162,203,5.486486486486487,121,3.27027027027027,37,1205,313,0.26,8.45945945945946,32.567567567567565,0.25975103734439836,4.47,489,0.406,0.753,0.43,/baseball/2025/schedule/ULM,18-19,1387.33,147,-6,0.32299358517462584,-95.46090337808776,-1.0306374999061974,0.5194472299121775,-0.5111902699940198,0.14605809128630706,59.65597190160702,0.08624376336421953,0.23064250411861614,6.747864599810185,1.8242976103000108,0.6175008735398463,1.62,-0.98,15.156800000000002,18,19,0.4807,17.7859,0.3691055555555555,6.6438999999999995,170,Sun Belt,175,0.11566615615615616,42.194630872483216,0.21,149,53,118,0.7158864864864865,26.4878,-8.52,163,146,152.7,0.7168270270270269,26.522599999999997,163,152.7,153,-0.3560755118755119,157,0.4353333333333333,0.5537435317490275,0.5822721906632511,0.5381677714274243,159,147,0.5562472876605092,153,0-2,0-4,6-7,12-6,181,181,0.4864864864864865,37.0,0.07684324324324321,55.0,5.0,18,13.0,-7.1259000000000015,23.0,32.0,23-32,-7.481975511875513,0.34809355639067363,0.18658366626768774,195,47,40,48,34,14,23,27,18,69,22,60,56,16,14,41,43,16,6,26,55,50,46,44
159,Gonzaga,277.1,171,158,5.13,1.4,28,0.35,0.875,8.8,832,287,27,0.976,8.96875,0.84375,186,5.8125,116,3.625,32,1104,296,0.268,9.25,34.5,0.26811594202898553,4.58,423,0.383,0.733,0.538,/baseball/2025/schedule/Gonzaga,17-15,1349.9,182,-56,0.31968503937007875,-95.26341613854449,-1.0285053416338195,-0.09847497092639063,-1.12698031256021,0.11503623188405797,55.52317073562961,0.09133858267716535,0.24820143884892087,5.553951642006495,1.5766710415506817,0.6758276786983891,1.92,-0.02,17.731099999999998,17,15,0.544796875,17.4335,0.4280473684210526,8.1329,185,West Coast,146,0.031040624999999968,51.828859060402685,-0.43,158,97,208,0.7662281250000004,24.519300000000012,-7.55,147,176,160.3,0.7670531249999997,24.54569999999999,147,160.3,160,-0.35856410984848486,160,0.49933333333333335,0.5512750262811812,0.43283441099453124,0.5346680736583374,160,182,0.540880342409952,161,1-5,1-2,6-5,9-3,145,145,0.53125,32.0,-0.022846874999999933,191.0,8.0,19,11.0,-6.453599999999999,25.0,26.0,25-26,-6.812164109848483,0.3879137584652852,0.19392538189354977,179,47,52,47,58,14,16,36,26,41,66,81,72,14,14,24,17,14,10,61,79,63,77,63
160,Cal St. Fullerton,310.0,225,195,5.66,1.64,48,0.388,1.3714285714285714,8.8,930,318,40,0.969,9.085714285714285,1.1428571428571428,262,7.485714285714286,146,4.171428571428572,35,1235,363,0.294,10.371428571428572,35.285714285714285,0.29392712550607286,4.04,590,0.478,0.866,0.569,/baseball/2025/schedule/Cal-State-Fullerton,17-18,1366.22,169,-46,0.365974025974026,32.9247189543427,0.3554696093103092,0.9849170187585612,1.3403866280688703,0.18380566801619433,113.34409542882531,0.09979494190020506,0.2598551890587289,6.532258064516129,1.2043693645644438,0.6430300733353587,2.18,-0.13,16.8529,17,18,0.49128857142857163,17.195100000000007,0.36916315789473686,7.0141,134,Big West,148,0.10503390476190477,51.16442953020134,-0.2,154,54,137,0.7290942857142856,25.518299999999996,-8.55,165,149,156.0,0.7300228571428572,25.550800000000002,165,156.0,156,-0.3703284848484849,166,0.492,0.5396056347889904,0.5575856111045847,0.533829487530559,161,169,0.5411836084373074,160,1-7,1-5,9-3,6-3,157,157,0.4857142857142857,35.0,0.004202857142857064,148.0,7.0,19,12.0,-5.971099999999999,24.0,30.0,24-30,-6.341428484848484,0.41589893108923837,0.20841359697829268,165,47,48,45,67,66,70,74,70,84,66,49,58,66,66,77,76,66,20,77,59,80,62,75
161,Long Beach St.,287.0,212,195,6.11,1.53,73,0.363,2.212121212121212,8.1,861,284,33,0.972,8.606060606060606,1.0,178,5.393939393939394,141,4.2727272727272725,33,1050,249,0.237,7.545454545454546,31.818181818181817,0.23714285714285716,4.11,358,0.341,0.704,0.421,/baseball/2025/schedule/Long-Beach-State,14-19,1406.48,126,+22,0.3143870470316114,-111.76465798712876,-1.2066599373096465,-0.049038764026968946,-1.2556987013366154,0.10380952380952381,48.90529381711602,0.1087124132613724,0.21866163996229973,6.64808362369338,1.766719621651992,0.6393801728998444,1.98,-1.35,11.156400000000001,14,19,0.4277151515151517,14.114600000000006,0.4493949999999999,8.987899999999998,159,Big West,138,0.14421704545454544,54.486577181208055,-0.11,151,113,70,0.6655636363636362,21.963599999999996,-8.0,159,130,146.7,0.6665757575757577,21.997000000000003,159,146.7,149,-0.37140303030303023,167,0.4106666666666667,0.5385397650266576,0.7058029885946521,0.531904252552419,162,126,0.553219259286833,155,3-4,2-4,3-6,6-5,192,192,0.42424242424242425,33.0,0.08616969696969695,45.0,8.0,20,12.0,-7.456199999999999,22.0,31.0,22-31,-7.827603030303029,0.32754604468113896,0.18750976244172096,193,46,36,45,31,10,9,6,16,43,44,64,47,11,10,23,9,11,37,11,56,52,59,67
162,Quinnipiac,299.1,263,236,7.1,1.8,63,0.408,1.8529411764705883,7.4,898,316,44,0.965,9.294117647058824,1.2941176470588236,289,8.5,165,4.852941176470588,34,1216,369,0.303,10.852941176470589,35.76470588235294,0.3034539473684211,6.4,591,0.486,0.8939999999999999,0.543,/baseball/2025/schedule/Quinnipiac,19-14,1347.77,184,-19,0.38245244565217384,84.22707985655643,0.9093522472120982,-0.6683522461232255,0.24100000108887265,0.1825657894736842,133.927770578711,0.11209239130434782,0.2631578947368421,7.913741223671012,2.7154848452509186,0.6189700999130439,1.15,-1.44,16.549699999999998,19,14,0.5891878787878789,19.443200000000004,0.5406411764705883,9.190900000000001,84,MAAC,150,0.021007575757575756,50.5,-0.44,160,171,245,0.7902878787878787,26.079499999999996,-7.1,140,181,160.3,0.791033333333333,26.10409999999999,140,160.3,160,-0.3344272727272727,141,0.4046666666666667,0.5752169867976277,0.3293396143554381,0.5313633128770088,163,184,0.5536380921638955,154,0-2,3-3,3-3,13-6,196,196,0.5757575757575758,33.0,0.07425151515151529,56.0,8.0,17,9.0,-6.3031000000000015,27.0,23.0,27-23,-6.637527272727274,0.39829589606818755,0.17437288968029804,213,46,35,53,59,81,79,83,87,23,24,24,27,80,81,57,74,80,43,81,30,11,47,10
163,Memphis,302.2,189,162,4.82,1.63,42,0.334,1.2,8.4,908,316,38,0.97,9.028571428571428,1.0857142857142856,179,5.114285714285714,149,4.257142857142857,35,1112,247,0.222,7.057142857142857,31.771428571428572,0.2221223021582734,4.94,404,0.363,0.6970000000000001,0.475,/baseball/2025/schedule/Memphis,14-21,1391.61,138,+52,0.30861807137433556,-129.49400443681228,-1.3980736852761984,0.39677689855559506,-1.0012967867206033,0.14118705035971224,41.69909788350744,0.11313591495823842,0.19213583556747096,5.628722700198544,1.6391611615320238,0.707354062448646,1.69,-0.62,13.129800000000001,14,21,0.42077428571428593,14.727100000000007,0.49200499999999997,9.8401,214,American Athletic,162,0.07193388095238092,46.51342281879194,-0.73,161,142,64,0.656182857142857,22.966399999999993,-9.0,171,161,164.3,0.6571999999999998,23.001999999999992,171,164.3,165,-0.3867656277056277,173,0.4593333333333333,0.5233012025507229,0.7219851749221435,0.528566295385661,164,138,0.5407382707226722,162,2-6,3-4,1-8,8-3,170,170,0.4,35.0,0.02486285714285713,115.0,9.0,20,11.0,-6.361299999999999,23.0,32.0,23-32,-6.748065627705627,0.39172440502024103,0.21038090925348776,160,46,43,43,43,7,7,2,11,63,53,50,79,8,7,28,39,8,46,2,77,60,87,49
164,Columbia,250.2,239,217,7.79,1.86,39,0.374,1.3,7.6,752,271,39,0.963,9.033333333333333,1.3,238,7.933333333333334,148,4.933333333333334,30,1051,280,0.266,9.333333333333334,35.03333333333333,0.2664129400570885,5.71,470,0.447,0.821,0.498,/baseball/2025/schedule/Columbia,14-16,1353.44,178,-21,0.3549840255591054,-0.8104710014981222,-0.008750198009567231,-1.4698729379880409,-1.478623135997608,0.1807802093244529,99.61616502917543,0.1182108626198083,0.22598870056497175,8.597122302158274,2.5802940608027103,0.5977411874135943,1.33,-0.62,14.7556,14,16,0.5101033333333335,15.303100000000004,0.6913999999999999,7.6053999999999995,126,Ivy League,151,0.01019296296296297,50.16778523489933,-1.3,173,277,163,0.71261,21.3783,-7.4,144,187,168.0,0.7134466666666665,21.403399999999994,144,168.0,170,-0.3694751515151514,164,0.4593333333333333,0.5404520784581189,0.5137201926416218,0.526327620168791,165,178,0.5381060124429113,165,0-7,1-2,5-5,8-2,171,171,0.4666666666666667,30.0,-0.025186666666666635,197.0,7.0,11,4.0,-2.4265,21.0,20.0,21-20,-2.7959751515151514,0.6266756777259599,0.24750359141460393,110,45,43,46,49,56,54,34,80,9,28,17,17,56,56,20,73,56,58,19,20,14,36,21
