,Team,IP,RA,ER,ERA,RS,RPG,WP9,WHIP,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,HBP,OBP,HBPPG,BB,BBPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
159,Gonzaga,277.1,171,158,5.13,186,5.8125,4.58,1.4,832,287,27,0.976,8.96875,0.84375,32,1104,296,0.268,9.25,34.5,0.26811594202898553,8.8,28,0.35,0.875,116,3.625,423,0.383,0.733,0.538,/baseball/2025/schedule/Gonzaga,17-15,1410.53,127,-1,0.31968503937007875,-95.26341613854416,-1.0285053416338197,-0.09847497092639063,-1.1269803125602103,0.11503623188405797,55.52317073562977,0.09133858267716535,0.24820143884892087,5.553951642006495,1.5766710415506817,0.6758276786983891,1.92,-0.08,17.409100000000006,17,15,0.538640625,17.2365,0.4286157894736842,8.143699999999999,160,West Coast,146,0.036835937499999985,51.828859060402685,-0.24,158,94,200,0.7709062500000001,24.669000000000004,-7.17,144,173,158.3,0.7551874999999997,24.16599999999999,145,158.7,160,-0.3534395833333333,158,0.4793333333333333,0.5552928668043643,0.45006066109428133,0.5365719460026108,160,127,0.5461755327804805,162,1-5,1-2,6-5,9-3,151,151,0.53125,32.0,-0.012784375000000181,175.0,8.0,19,11.0,-5.4171000000000005,25.0,26.0,25-26,-5.770539583333334,0.40406446349918534,0.1902919334724972,172,47,50,48,58,14,16,36,26,41,66,81,72,14,14,24,17,14,10,61,79,63,77,63
160,Long Beach St.,287.0,212,195,6.11,178,5.393939393939394,4.11,1.53,861,284,33,0.972,8.606060606060606,1.0,33,1050,249,0.237,7.545454545454546,31.818181818181817,0.23714285714285716,8.1,73,0.363,2.212121212121212,141,4.2727272727272725,358,0.341,0.704,0.421,/baseball/2025/schedule/Long-Beach-State,14-19,1394.45,148,,0.3143870470316114,-111.76465798712842,-1.206659937309647,-0.049038764026968946,-1.2556987013366159,0.10380952380952381,48.90529381711618,0.1087124132613724,0.21866163996229973,6.64808362369338,1.766719621651992,0.6393801728998444,1.98,-1.13,11.574499999999999,14,19,0.4289454545454547,14.155200000000004,0.44304999999999983,8.860999999999997,167,Big West,139,0.15430328282828282,54.15436241610738,-0.16,156,105,68,0.6774757575757578,22.356700000000007,-7.74,159,129,148.0,0.6588060606060604,21.740599999999993,159,148.0,149,-0.3655795454545455,164,0.4093333333333333,0.543277759707811,0.7113310052284242,0.5365014507891115,161,148,0.5578379180060266,153,3-7,2-1,3-6,6-5,188,188,0.42424242424242425,33.0,0.07350000000000007,54.0,8.0,20,12.0,-6.542400000000002,22.0,31.0,22-31,-6.907979545454548,0.33513502886761704,0.18460135176635223,176,47,38,46,31,10,9,6,16,43,44,64,47,11,10,23,9,11,37,11,56,52,59,67
161,Memphis,302.2,189,162,4.82,179,5.114285714285714,4.94,1.63,908,316,38,0.97,9.028571428571428,1.0857142857142856,35,1112,247,0.222,7.057142857142857,31.771428571428572,0.2221223021582734,8.4,42,0.334,1.2,149,4.257142857142857,404,0.363,0.6970000000000001,0.475,/baseball/2025/schedule/Memphis,14-21,1339.0,191,-1,0.30861807137433556,-129.4940044368119,-1.3980736852761986,0.39677689855559506,-1.0012967867206035,0.14118705035971224,41.699097883507605,0.11313591495823842,0.19213583556747096,5.628722700198544,1.6391611615320238,0.707354062448646,1.69,-0.55,13.2176,14,21,0.4193114285714287,14.675900000000006,0.48611000000000004,9.7222,183,American Athletic,163,0.0841902857142857,46.18120805369128,-0.68,161,141,61,0.6654628571428569,23.291199999999993,-8.63,172,156,163.0,0.6464685714285715,22.626400000000004,171,162.7,161,-0.3776383333333334,169,0.448,0.5313429920065927,0.734277186643713,0.5344247595795438,162,191,0.5489252409473009,160,2-6,3-4,1-8,8-3,168,168,0.4,35.0,0.02235428571428577,122.0,9.0,20,11.0,-6.245900000000002,23.0,32.0,23-32,-6.623538333333335,0.35237230959482946,0.19561467355312737,167,46,44,44,43,7,7,2,11,63,53,50,79,8,7,28,39,8,46,2,77,60,87,49
162,UNLV,299.0,232,186,5.6,215,5.972222222222222,5.63,1.63,897,306,49,0.961,8.5,1.3611111111111112,36,1203,350,0.291,9.722222222222221,33.416666666666664,0.29093931837073983,9.2,31,0.373,0.8611111111111112,137,3.8055555555555554,520,0.432,0.8049999999999999,0.465,/baseball/2025/schedule/UNLV,18-18,1339.76,189,-1,0.3466024268379729,-25.644718951820455,-0.27687155778968336,0.12419347630025818,-0.1526780814894252,0.14131338320864506,89.14646534424313,0.09778729478943611,0.25859247135842883,6.983277591973245,1.8578845779779452,0.6229077307699259,1.63,-1.42,14.241600000000005,18,18,0.4932166666666667,17.7558,0.6244222222222224,11.239600000000003,220,Mountain West,168,0.13978364197530865,44.52013422818791,0.24,150,237,140,0.7417416666666667,26.702700000000004,-8.08,163,139,150.7,0.7244138888888889,26.0789,163,150.7,150,-0.35475555555555566,159,0.38999999999999996,0.5539904288701911,0.5582507771815042,0.5307451078875182,163,189,0.5543595460843579,156,0-2,1-1,6-9,11-6,195,195,0.5,36.0,0.10439999999999983,27.0,9.0,18,9.0,-6.176399999999998,27.0,27.0,27-27,-6.531155555555554,0.3579707524612475,0.17544144824912228,194,46,35,48,40,41,45,69,29,51,75,50,60,41,41,49,39,41,17,75,52,48,50,45
163,Nevada,300.0,205,184,5.52,246,7.0285714285714285,3.36,1.47,900,332,31,0.975,9.485714285714286,0.8857142857142857,35,1213,350,0.289,10.0,34.65714285714286,0.2885408079142622,7.9,48,0.375,1.3714285714285714,128,3.657142857142857,592,0.488,0.863,0.583,/baseball/2025/schedule/Nevada,19-16,1365.01,167,-13,0.3679160739687055,37.394234022759605,0.4037244411094742,0.5667471595429641,0.9704716006524383,0.19950535861500412,115.76996428207357,0.09103840682788052,0.24388254486133767,6.15,1.4045150100499253,0.6479040873903738,2.36,0.81,22.750799999999998,20,16,0.5791194444444443,20.848299999999995,0.5523833333333336,9.942900000000003,151,Mountain West,189,0.08019504629629631,37.54362416107383,-0.85,163,189,243,0.8067194444444445,29.041900000000002,-8.52,169,158,163.3,0.7921666666666664,28.51799999999999,170,163.7,165,-0.36552222222222225,163,0.5386666666666666,0.5433344933918709,0.3536488041039485,0.528590662703242,164,167,0.5269000969338774,173,0-0,1-4,6-5,13-7,115,115,0.5555555555555556,36.0,-0.07641111111111099,252.0,11.0,18,7.0,-3.601100000000001,31.0,23.0,31-23,-3.9666222222222234,0.5133827642133365,0.21548059550176152,131,46,62,46,70,67,68,66,61,70,37,74,62,67,67,70,85,67,9,53,68,71,65,82
164,Portland,316.0,265,220,6.27,217,6.027777777777778,3.96,1.52,948,361,41,0.97,10.027777777777779,1.1388888888888888,36,1236,328,0.265,9.11111111111111,34.333333333333336,0.26537216828478966,8.1,48,0.367,1.3333333333333333,158,4.388888888888889,498,0.403,0.77,0.41,/baseball/2025/schedule/Portland,16-20,1395.68,146,,0.3364027303754267,-58.29520607621499,-0.629380440796229,0.7371851566868837,0.10780471589065466,0.13754045307443366,76.40572668646382,0.10784982935153584,0.23421262989608313,7.54746835443038,1.5997072430867267,0.5623642692452666,2.04,0.5,18.650899999999996,16,20,0.4858638888888889,17.4911,0.48425624999999994,7.748099999999999,147,West Coast,158,0.04764649691358023,47.84228187919464,-1.49,175,140,128,0.7160111111111113,25.776400000000006,-9.19,181,169,175.0,0.699725,25.1901,180,174.7,176,-0.38504999999999995,175,0.518,0.5240075515929566,0.5757635151842946,0.5269842969680303,165,146,0.5284916960105909,172,0-4,2-2,4-8,10-6,123,123,0.4444444444444444,36.0,-0.07363611111111101,247.0,9.0,16,7.0,-3.5320000000000005,25.0,27.0,25-27,-3.9170500000000006,0.5163868658494668,0.22964495157982262,115,45,59,43,28,30,30,33,30,75,44,66,45,30,30,53,35,30,34,33,39,63,17,69
165,Quinnipiac,299.1,263,236,7.1,289,8.5,6.4,1.8,898,316,44,0.965,9.294117647058824,1.2941176470588236,34,1216,369,0.303,10.852941176470589,35.76470588235294,0.3034539473684211,7.4,63,0.408,1.8529411764705883,165,4.852941176470588,591,0.486,0.8939999999999999,0.543,/baseball/2025/schedule/Quinnipiac,19-14,1368.79,164,+1,0.38245244565217384,84.22707985655673,0.9093522472120984,-0.6683522461232255,0.24100000108887287,0.1825657894736842,133.92777057871112,0.11209239130434782,0.2631578947368421,7.913741223671012,2.7154848452509186,0.6189700999130439,1.15,-1.5,16.4382,19,14,0.5916909090909092,19.525800000000004,0.5454705882352942,9.273,101,MAAC,150,0.009115319865319863,50.5,-0.53,159,180,254,0.8006151515151514,26.420299999999997,-6.98,138,188,161.7,0.787148484848485,25.975900000000003,143,163.3,164,-0.33970075757575746,150,0.38466666666666666,0.5688903938155668,0.32370627444797695,0.5242312365243623,166,164,0.5476476050842847,161,0-2,1-2,5-4,13-6,201,201,0.5757575757575758,33.0,0.0776303030303031,50.0,8.0,17,9.0,-6.074200000000003,27.0,23.0,27-23,-6.41390075757576,0.3650764522799115,0.15882193521009208,220,45,33,50,59,81,79,83,87,23,24,24,27,80,81,57,74,80,43,81,30,11,47,10
166,Missouri,286.1,309,280,8.8,234,6.685714285714286,5.72,1.97,859,308,50,0.959,8.8,1.4285714285714286,35,1136,314,0.276,8.971428571428572,32.457142857142856,0.2764084507042254,9.1,67,0.384,1.9142857142857144,140,4.0,500,0.44,0.8240000000000001,0.375,/baseball/2025/schedule/Missouri,12-23,1357.99,169,+1,0.3536574746008708,-4.7429970270916275,-0.051207462165988496,-0.45839165560541606,-0.5095991177714045,0.1637323943661972,97.95913149517231,0.10159651669085631,0.23979148566463945,9.720377490387975,2.2067616323487504,0.5538133165612698,1.58,-0.93,12.1312,12,23,0.4050514285714287,14.176800000000004,0.21013157894736842,3.9925,171,SEC,160,0.019139095238095226,47.17785234899329,-2.18,184,1,45,0.6198000000000002,21.69300000000001,-9.1,178,182,181.3,0.6028085714285711,21.09829999999999,177,181.0,179,-0.39004690476190473,178,0.42266666666666663,0.5190620381501545,0.768241444978101,0.5236995278201663,167,169,0.5406509791838779,164,0-15,1-3,2-0,9-5,182,182,0.34285714285714286,35.0,-0.0037485714285714344,158.0,3.0,19,16.0,-6.129599999999998,15.0,39.0,15-39,-6.519646904761903,0.3586681824962351,0.195866440125674,166,45,40,42,22,53,56,50,50,28,73,10,9,53,53,41,59,53,24,42,10,28,13,41
167,Dayton,323.1,320,282,7.85,300,7.894736842105263,5.57,1.82,970,350,56,0.959,9.210526315789474,1.4736842105263157,38,1308,412,0.315,10.842105263157896,34.421052631578945,0.3149847094801223,8.2,51,0.412,1.3421052631578947,182,4.7894736842105265,654,0.5,0.9119999999999999,0.471,/baseball/2025/schedule/Dayton,20-18,1408.72,130,-1,0.38922292993630575,112.22774794320551,1.2116596582181334,0.1964276184905419,1.4080872767086752,0.18501529051987767,142.38498017974985,0.1159235668789809,0.27156789197299325,8.913649025069638,2.2959252875774108,0.5644874236691438,1.48,-0.07,20.844999999999995,20,18,0.5574657894736841,21.183699999999995,0.5850473684210526,11.1159,161,Atlantic 10,201,0.06002257309941521,33.557046979865774,-1.18,171,218,218,0.7805868421052627,29.662299999999984,-9.1,177,164,170.7,0.7658263157894737,29.1014,177,170.7,172,-0.3685188596491227,165,0.4799999999999999,0.5403686752736383,0.40522316113835244,0.5216684476791327,168,130,0.5286596477388971,171,0-4,1-3,0-1,19-10,150,150,0.5263157894736842,38.0,-0.02223684210526311,192.0,11.0,19,8.0,-4.612,31.0,26.0,31-26,-4.9805188596491226,0.45194011728685485,0.19749168208859327,162,44,50,46,42,87,86,91,80,53,47,22,15,86,87,79,77,86,51,89,18,25,17,32
168,Saint Mary's (CA),285.0,236,211,6.66,228,6.705882352941177,5.43,1.81,855,318,30,0.975,9.352941176470589,0.8823529411764706,34,1104,313,0.284,9.205882352941176,32.470588235294116,0.28351449275362317,8.0,58,0.381,1.7058823529411764,129,3.7941176470588234,466,0.422,0.8029999999999999,0.484,/baseball/2025/schedule/Saint-Marys-College,15-19,1336.13,193,-1,0.34419716206123974,-31.294672214303713,-0.3378709145836319,-0.4658728398335882,-0.8037437544172201,0.13858695652173914,86.14197888372459,0.09634055265123226,0.2522202486678508,7.4526315789473685,2.190180762156315,0.6400431254371867,1.47,0.06,16.055100000000003,15,19,0.4714294117647058,16.028599999999997,0.5418149999999999,10.8363,195,West Coast,190,0.15394844771241825,37.21140939597315,-1.03,167,174,109,0.7189558823529412,24.4445,-8.85,175,130,157.3,0.7015088235294116,23.851299999999995,173,156.7,158,-0.3907289215686275,179,0.48866666666666664,0.5183870356342813,0.6101433405677142,0.5209245394310297,169,193,0.5263368156016445,174,2-5,0-1,4-6,9-7,146,146,0.4411764705882353,34.0,-0.031032352941176566,204.0,11.0,20,9.0,-4.9995,26.0,28.0,26-28,-5.390228921568628,0.42711148116410996,0.20853097003766743,141,44,51,41,45,40,45,60,52,28,41,24,35,40,40,34,35,40,15,67,41,29,59,31
169,Wichita St.,298.2,247,211,6.36,202,5.771428571428571,5.54,1.69,896,304,39,0.969,8.685714285714285,1.1142857142857143,35,1160,305,0.263,8.714285714285714,33.142857142857146,0.2629310344827586,8.5,69,0.376,1.9714285714285715,149,4.257142857142857,454,0.391,0.767,0.409,/baseball/2025/schedule/Wichita-State,11-22,1348.24,179,+1,0.3351414427157001,-60.022975241127575,-0.6480341893941003,-0.11375042788418806,-0.7617846172782884,0.12844827586206897,74.83021544415708,0.10537482319660538,0.24275979557069846,7.4547283702213285,2.0970975956236675,0.6154764739433596,1.53,-0.27,12.4098,12,23,0.37379714285714294,13.082900000000002,0.41579499999999997,8.3159,118,American Athletic,121,0.15500984920634922,60.13422818791947,-1.08,170,79,18,0.6408942857142856,22.431299999999997,-9.7,194,128,164.0,0.6199600000000002,21.698600000000006,191,163.0,163,-0.4092926190476191,189,0.4666666666666667,0.500014258924511,0.8426824431587998,0.520646297253678,170,179,0.5297030815994731,169,3-7,1-9,1-3,7-4,158,158,0.34285714285714286,35.0,-0.011708571428571457,171.0,8.0,20,12.0,-6.154400000000001,20.0,35.0,20-35,-6.56369261904762,0.3559989900247519,0.2071295639327237,145,44,48,38,27,29,29,30,25,40,57,40,42,29,29,35,28,29,30,51,41,34,45,38
170,Columbia,250.2,239,217,7.79,238,7.933333333333334,5.71,1.86,752,271,39,0.963,9.033333333333333,1.3,30,1051,280,0.266,9.333333333333334,35.03333333333333,0.2664129400570885,7.6,39,0.374,1.3,148,4.933333333333334,470,0.447,0.821,0.498,/baseball/2025/schedule/Columbia,14-16,1384.09,155,+2,0.3549840255591054,-0.8104710014978291,-0.00875019800956753,-1.4698729379880409,-1.4786231359976083,0.1807802093244529,99.61616502917558,0.1182108626198083,0.22598870056497175,8.597122302158274,2.5802940608027103,0.5977411874135943,1.33,-0.89,14.259300000000001,14,16,0.5104666666666668,15.314000000000005,0.6776818181818183,7.454500000000001,122,Ivy League,151,0.010108000000000015,50.16778523489933,-1.31,173,274,163,0.72425,21.7275,-7.26,146,187,168.7,0.7088166666666667,21.264499999999998,148,169.3,171,-0.37146500000000005,168,0.42533333333333334,0.5374528348876607,0.5171649808092605,0.5198388122510439,171,155,0.5356950921794048,165,0-7,1-2,5-5,8-2,179,179,0.4666666666666667,30.0,-0.008643333333333392,169.0,7.0,11,4.0,-2.5860000000000007,21.0,20.0,21-20,-2.957465000000001,0.5745382001911774,0.22465276561018438,120,43,41,45,49,56,54,34,80,9,28,17,17,56,56,20,73,56,58,19,20,14,36,21
171,Saint Louis,295.1,223,200,6.09,228,6.514285714285714,4.51,1.62,886,309,32,0.974,8.82857142857143,0.9142857142857143,35,1138,292,0.257,8.342857142857143,32.51428571428571,0.2565905096660808,8.0,56,0.382,1.6,187,5.3428571428571425,482,0.424,0.806,0.51,/baseball/2025/schedule/Saint-Louis,18-16,1364.41,168,+1,0.3507741477272727,-13.398743941229055,-0.1446586766812611,0.0257719263512875,-0.11888675032997359,0.16695957820738136,94.35748371120535,0.1328125,0.219533275713051,6.801084378176889,1.8751423348525162,0.6427379168976601,1.76,0.79,22.69269999999999,19,16,0.5875685714285718,20.564900000000012,0.5762105263157895,10.948,164,Atlantic 10,202,-0.005662222222222224,33.2248322147651,-1.56,176,207,248,0.8102600000000001,28.359100000000005,-8.86,173,192,180.3,0.7959371428571432,27.85780000000001,175,181.0,179,-0.3818497619047619,171,0.5373333333333332,0.5271748764218841,0.33352479768116083,0.514267092939348,172,168,0.51039700466944,182,0-0,0-3,8-7,11-6,117,117,0.5428571428571428,35.0,-0.10550571428571409,272.0,12.0,19,7.0,-3.720799999999999,31.0,23.0,31-23,-4.102649761904761,0.5051394267916807,0.21200003029942532,137,43,61,44,52,48,46,23,43,47,41,51,48,48,48,50,61,48,82,12,54,46,62,55
172,North Dakota St.,254.1,224,207,7.33,146,4.709677419354839,5.17,1.79,763,250,31,0.97,8.064516129032258,1.0,31,994,246,0.247,7.935483870967742,32.064516129032256,0.24748490945674045,7.9,39,0.357,1.2580645161290323,135,4.354838709677419,348,0.35,0.707,0.314,/baseball/2025/schedule/North-Dakota-State,12-19,1344.93,183,,0.31107321131447585,-111.96969102883452,-1.2088735633494634,-0.8850639955092245,-2.0939375588586877,0.10261569416498995,44.76588486687188,0.11231281198003328,0.2290836653386454,7.933884297520661,1.9312969689620854,0.5935598582198978,1.53,-3.41,7.762999999999998,12,19,0.4161451612903226,12.900500000000001,0.635761111111111,11.443699999999998,157,The Summit League,85,-0.0003039426523297627,72.09395973154363,-0.9,165,240,54,0.6437516129032258,19.9563,-7.4,151,191,169.0,0.6259419354838711,19.404200000000003,151,169.0,170,-0.3693809139784946,166,0.2573333333333333,0.5395154868545119,0.7418185555000391,0.5139821160043466,173,183,0.5570430549450214,154,2-11,3-4,1-2,6-2,261,261,0.3870967741935484,31.0,0.13667741935483874,10.0,7.0,18,11.0,-7.9821,19.0,30.0,19-30,-8.351480913978495,0.24765811884531258,0.1459662301540255,228,43,14,45,13,9,10,10,7,18,37,25,24,9,9,11,8,9,44,25,30,43,31,38
173,Middle Tenn.,308.2,273,212,6.18,236,6.555555555555555,5.45,1.75,926,305,63,0.951,8.472222222222221,1.75,36,1215,350,0.288,9.722222222222221,33.75,0.2880658436213992,8.5,27,0.371,0.75,138,3.8333333333333335,565,0.465,0.8360000000000001,0.434,/baseball/2025/schedule/Middle-Tennessee,16-20,1333.28,195,-1,0.35646680942184156,3.4694242717329002,0.03745741587391252,0.2605733557901208,0.29803077166403336,0.17695473251028807,101.46835364581386,0.09850107066381156,0.24938675388389206,7.972096041531474,1.9192326048520625,0.5858133697661434,1.56,-1.66,12.648300000000003,16,20,0.4735749999999999,17.048699999999997,0.47303500000000004,9.460700000000001,204,Conference USA,203,0.1133129861111111,32.89261744966443,-1.05,168,132,112,0.7152,25.7472,-9.12,180,148,165.3,0.6977499999999998,25.118999999999993,179,165.0,167,-0.38369722222222225,173,0.37399999999999994,0.5253464165511459,0.6050330100555998,0.5095137612649759,174,195,0.532250474917148,168,1-3,0-4,2-4,13-9,209,209,0.4444444444444444,36.0,0.0931027777777777,33.0,7.0,20,13.0,-7.420500000000001,23.0,33.0,23-33,-7.804197222222224,0.2808237862318231,0.159805689446522,219,42,31,43,35,57,60,65,45,55,57,32,47,57,57,57,69,57,18,62,29,43,27,40
174,FGCU,302.0,233,195,5.81,199,5.685714285714286,4.08,1.68,906,304,46,0.963,8.685714285714285,1.3142857142857143,35,1170,298,0.255,8.514285714285714,33.42857142857143,0.2547008547008547,8.6,57,0.358,1.6285714285714286,138,3.942857142857143,468,0.4,0.758,0.428,/baseball/2025/schedule/FGCU,14-21,1347.26,180,+1,0.33100216294160056,-70.97160938407006,-0.7662404133157152,0.7259725478047347,-0.040267865510980494,0.1452991452991453,69.65972022139346,0.09949531362653208,0.22165820642978004,6.943708609271524,1.2826308046853563,0.6236877921546178,2.09,0.14,15.924999999999995,14,21,0.4525542857142858,15.839400000000003,0.5177333333333333,9.319199999999999,146,ASUN,130,0.044576190476190464,57.144295302013425,-1.84,181,156,93,0.6995942857142855,24.485799999999994,-9.86,195,170,182.0,0.6817171428571429,23.860100000000003,195,182.0,182,-0.41231261904761907,194,0.49399999999999994,0.49702531850861065,0.6550998382725248,0.5083185339443119,175,180,0.5107209185164944,181,0-5,2-3,3-6,9-7,142,142,0.4,35.0,-0.05499999999999983,229.0,9.0,18,9.0,-4.8869,23.0,30.0,23-30,-5.299212619047619,0.43262711494167577,0.213834333292353,133,42,53,36,33,25,25,21,23,74,61,41,55,25,25,51,42,25,19,14,53,77,50,71
175,Washington St.,291.2,283,247,7.62,234,6.685714285714286,5.43,1.9,875,349,44,0.965,9.971428571428572,1.2571428571428571,35,1180,357,0.303,10.2,33.714285714285715,0.30254237288135594,6.9,65,0.402,1.8571428571428572,143,4.085714285714285,502,0.425,0.827,0.414,/baseball/2025/schedule/Washington-State,14-21,1338.68,192,-1,0.3585834502103787,9.889950919148196,0.10677621862779633,-0.4758647280145245,-0.36908850938672816,0.1228813559322034,104.11231145555591,0.1002805049088359,0.28046744574290483,8.746565934065934,2.3398162878261592,0.5766893867173687,1.27,-1.89,11.7816,14,21,0.44747428571428566,15.661599999999998,0.5500631578947368,10.4512,155,Mountain West,144,0.04908926984126987,52.49328859060403,-1.66,178,186,89,0.675682857142857,23.648899999999998,-9.07,176,167,173.7,0.6590514285714285,23.066799999999997,176,173.7,174,-0.3890183333333332,177,0.35866666666666663,0.5200800311016438,0.6671993075809886,0.507803974071919,176,192,0.5328264671946942,167,0-7,3-1,3-10,8-3,218,218,0.4,35.0,0.06338285714285719,70.0,8.0,19,11.0,-7.527100000000001,22.0,32.0,22-32,-7.916118333333334,0.27404131052397235,0.16073723089051056,218,42,28,42,29,58,58,83,50,27,13,15,18,58,58,44,22,58,21,93,19,22,23,19
176,George Washington,304.0,256,225,6.66,228,6.514285714285714,5.54,1.78,912,368,38,0.971,10.514285714285714,1.0857142857142856,35,1174,331,0.282,9.457142857142857,33.542857142857144,0.2819420783645656,7.6,54,0.39,1.542857142857143,164,4.685714285714286,491,0.418,0.808,0.447,/baseball/2025/schedule/George-Washington,18-17,1343.22,184,,0.35467044649184976,-1.8455144139129045,-0.01992497760117485,-0.10616490221088178,-0.12608987981205663,0.1362862010221465,99.22446426051789,0.11622962437987243,0.25841750841750843,7.578947368421052,2.2149819178124264,0.6229182460242828,1.38,-0.77,16.816100000000002,18,17,0.5429714285714285,19.003999999999998,0.5441157894736842,10.3382,169,Atlantic 10,176,0.06607281746031744,41.86241610738255,-1.0,166,176,207,0.7825285714285714,27.388499999999997,-8.84,174,162,167.3,0.7667142857142859,26.835000000000008,172,166.7,168,-0.3819697619047619,172,0.43333333333333335,0.5270561105775436,0.43974561682391045,0.5071126963608789,177,184,0.5194915163549803,177,0-3,0-0,7-8,11-6,177,177,0.5142857142857142,35.0,0.03382571428571418,96.0,9.0,19,10.0,-6.326600000000001,27.0,27.0,27-27,-6.708569761904763,0.34721936219318145,0.1705328620687944,203,41,41,43,38,55,48,58,43,40,28,26,35,55,55,50,34,55,52,75,39,27,50,23
