,Team,WP9,BB,BBPG,RS,RPG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,KP9,HBP,OBP,HBPPG,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
93,McNeese,3.42,198,4.125,329,6.854166666666667,1248,425,53,0.969,8.854166666666666,1.1041666666666667,416.0,240,211,4.56,48,1622,477,0.294,9.9375,33.791666666666664,0.29408138101109743,9.1,72,0.391,1.5,1.39,754,0.465,0.8560000000000001,0.64,/baseball/2025/schedule/McNeese,29-16,1431.21,113,,0.36635562467599797,38.85129661703119,0.31841427704018305,0.022505179737305453,0.34091945677748847,0.17077681874229347,111.9549645246436,0.1026438569206843,0.26402439024390245,5.192307692307692,1.1305418719211826,0.7016900685559263,2.66,1.48,30.74520000000002,31,17,0.5461395833333335,26.214700000000004,10.0,0.0,79,Southland,84,0.22199788773148146,72.4261744966443,4.79,102,23,225,0.7374208333333335,35.39620000000001,-4.43,73,105,93.3,0.7381000000000001,35.4288,73,93.3,92,-0.1922550595238095,84,0.7193333333333334,0.6908800967834312,0.4584005160875677,0.6701681537043653,94,113,0.6655522860737904,93,3-4,3-5,3-3,22-5,86,86,0.6458333333333334,48.0,0.005308333333333026,140.0,0.0,,0.0,,31.0,17.0,31-17,,,0.2354980597653608,115,69,71,72,80,67,69,76,57,46,80,85,87,69,67,57,62,69,26,86,89,89,89,93
94,Cal St. Fullerton,4.27,241,4.303571428571429,380,6.785714285714286,1486,519,57,0.972,9.267857142857142,1.0178571428571428,495.1,345,303,5.51,56,1944,568,0.292,10.142857142857142,34.714285714285715,0.29218106995884774,8.8,76,0.388,1.3571428571428572,1.63,881,0.453,0.841,0.544,/baseball/2025/schedule/Cal-State-Fullerton,29-27,1474.69,85,,0.35872413793103447,9.224304394250685,0.0755997989937439,0.9581501004101528,1.0337498994038967,0.1610082304526749,102.36004695068472,0.10387931034482759,0.26262111167771546,6.271460311048273,1.3859617353512703,0.664174112581344,2.06,0.52,25.476100000000006,29,27,0.42120178571428596,23.587300000000013,10.0,0.0,110,Big West,111,0.30759725198412696,63.45637583892617,5.41,93,23,56,0.6365910714285714,35.6491,-6.7,97,83,91.0,0.637430357142857,35.696099999999994,97,91.0,90,-0.2232660714285713,98,0.6553333333333333,0.6576481076020514,0.7835062296771267,0.6699843837768082,95,85,0.6713598954616427,86,2-10,5-5,13-8,9-4,128,128,0.5178571428571429,56.0,0.06292678571428567,46.0,0.0,,0.0,,29.0,27.0,29-27,,,0.2562223309408492,80,68,57,67,59,57,61,74,55,81,73,51,64,56,57,70,53,56,28,84,67,79,72,72
95,Tennessee Tech,3.79,309,5.421052631578948,404,7.087719298245614,1487,568,65,0.969,9.964912280701755,1.1403508771929824,495.2,347,293,5.32,57,1913,530,0.277,9.298245614035087,33.56140350877193,0.2770517511761631,7.0,67,0.392,1.1754385964912282,1.55,845,0.442,0.8340000000000001,0.569,/baseball/2025/schedule/Tennessee-Tech,37-20,1416.2,124,,0.35955926401369276,13.425871340249445,0.11003465749367008,0.7529922900313752,0.8630269475250454,0.16466283324621014,103.41003448191614,0.13222079589216945,0.23851316468766134,6.30654281098546,1.5893582082573992,0.6416591330336392,1.84,0.55,32.7071,37,20,0.5420000000000004,30.894000000000023,10.0,0.0,104,Ohio Valley,105,0.13397517543859652,65.4496644295302,6.11,87,23,220,0.7369614035087717,42.006799999999984,-5.04,84,145,105.3,0.7376210526315787,42.04439999999999,84,105.3,106,-0.18857205513784459,80,0.6573333333333334,0.6948268742147916,0.4691722938777464,0.6691346538521283,96,124,0.6702426226455447,89,0-2,1-4,14-7,22-7,124,124,0.6491228070175439,57.0,0.07531403508771939,35.0,0.0,,0.0,,37.0,20.0,37-20,,,0.2319814283521468,124,68,58,73,64,58,58,45,65,76,13,63,68,58,58,67,57,58,88,35,66,68,58,59
96,George Mason,4.06,316,5.180327868852459,524,8.59016393442623,1578,576,62,0.972,9.442622950819672,1.0163934426229508,526.0,318,272,4.65,61,2078,677,0.326,11.098360655737705,34.0655737704918,0.3257940327237729,8.0,76,0.429,1.2459016393442623,1.43,962,0.463,0.892,0.714,/baseball/2025/schedule/George-Mason,40-21,1466.08,95,,0.380141065830721,125.91644253271875,1.0319756741130675,1.1637137582950174,2.195689432408085,0.13715110683349374,129.28712744656988,0.1238244514106583,0.2996665078608861,5.44106463878327,1.6131032375582985,0.6916259077414333,1.96,1.78,41.70599999999998,40,21,0.5605360655737708,34.192700000000016,10.0,0.0,102,Atlantic 10,104,0.19415814207650273,65.78187919463087,5.81,91,23,246,0.7532622950819673,45.949000000000005,-5.99,92,118,100.3,0.7539344262295078,45.989999999999974,92,100.3,99,-0.19775632318501174,88,0.7393333333333333,0.6849848381883733,0.4209388453910191,0.6633515257982632,97,95,0.6562179808833456,100,1-5,0-1,10-8,29-7,72,72,0.6557377049180327,61.0,-0.02796721311475381,198.0,0.0,,0.0,,40.0,21.0,40-21,,,0.23239045872373224,122,68,76,70,92,84,82,98,92,89,46,80,86,82,84,90,30,82,74,99,82,67,84,68
97,Samford,4.5,215,3.7719298245614037,436,7.649122807017544,1440,475,62,0.969,8.333333333333334,1.087719298245614,480.0,324,286,5.36,57,1938,569,0.294,9.982456140350877,34.0,0.2936016511867905,9.5,84,0.384,1.4736842105263157,1.51,942,0.486,0.87,0.633,/baseball/2025/schedule/Samford,30-27,1469.25,90,+1,0.37123348017621144,69.1729829978411,0.5669222726099473,0.576305457629467,1.1432277302394143,0.19246646026831785,118.08779591468937,0.0947136563876652,0.25076452599388377,6.075,1.5501045515188836,0.6695091550106161,2.12,1.77,32.34269999999999,30,27,0.44937543859649126,25.614400000000003,10.0,0.0,88,Southern,86,0.29472280701754383,71.76174496644296,4.39,107,23,86,0.6546175438596492,37.3132,-7.36,110,88,101.7,0.6553701754385963,37.35609999999999,110,101.7,101,-0.23140363408521308,107,0.7386666666666667,0.648927740946528,0.7101944241287192,0.6627316777251108,98,90,0.6556025248127126,102,1-13,5-5,7-5,17-4,73,73,0.5263157894736842,57.0,-0.0410999999999998,227.0,0.0,,0.0,,30.0,27.0,30-27,,,0.25445608061064223,82,67,75,64,79,74,75,76,78,70,89,70,67,74,74,73,80,74,15,63,70,70,75,74
98,Washington,4.46,270,4.7368421052631575,352,6.175438596491228,1463,491,46,0.977,8.614035087719298,0.8070175438596491,488.0,293,263,4.85,57,1873,485,0.259,8.508771929824562,32.85964912280702,0.2589428723972237,8.1,75,0.37,1.3157894736842106,1.47,769,0.411,0.7809999999999999,0.583,/baseball/2025/schedule/Washington,28-27,1468.55,91,+1,0.34174299688750553,-71.95145208445933,-0.5896938221470176,0.5680264731845199,-0.021667348962497668,0.15162840363053925,81.00999366887044,0.1200533570475767,0.22403795466526094,5.403688524590164,1.6722339851005412,0.6995051857998354,1.81,1.21,29.327799999999993,29,28,0.42322631578947356,24.123899999999992,10.0,0.0,75,Big Ten,78,0.29290978557504876,74.41946308724832,4.88,99,23,59,0.6408789473684209,36.53009999999999,-7.58,113,89,100.3,0.641714035087719,36.57769999999998,114,100.7,100,-0.23670538847117795,112,0.7013333333333333,0.6432462802790138,0.7782381178060955,0.6616763487354268,99,91,0.6579531534504062,98,1-9,6-8,9-4,13-7,99,99,0.5087719298245614,57.0,-0.005750877192982284,162.0,0.0,,0.0,,29.0,28.0,29-28,,,0.2569752655741214,78,67,67,63,68,29,27,15,31,70,48,74,80,30,29,50,40,30,68,11,83,63,88,58
99,Grand Canyon,3.69,260,4.482758620689655,388,6.689655172413793,1500,513,60,0.971,8.844827586206897,1.0344827586206897,500.0,405,354,6.37,58,1967,580,0.295,10.0,33.91379310344828,0.29486527707168275,8.4,66,0.391,1.1379310344827587,1.66,897,0.456,0.847,0.48,/baseball/2025/schedule/Grand-Canyon,31-27,1374.58,154,,0.36322511747116615,31.626328093878325,0.2592004713436873,0.9825755046513036,1.241775975994991,0.16115912557193696,108.01903963885789,0.11106364801366937,0.25853413654618473,7.290000000000001,1.4318214285714288,0.6118779900661243,2.26,1.24,30.971099999999996,31,27,0.4441103448275864,25.75840000000001,10.0,0.0,108,Western Athletic,108,0.30987885057471265,64.45302013422818,5.24,95,23,81,0.6615086206896554,38.367500000000014,-7.41,111,81,95.7,0.6623086206896553,38.41390000000001,111,95.7,95,-0.23102093596059114,105,0.7033333333333334,0.6493378475233862,0.7238949383003794,0.6613976988416489,100,154,0.6574605732983076,99,3-6,5-3,10-11,13-7,97,97,0.5344827586206896,58.0,0.0004982758620689642,150.0,0.0,,0.0,,31.0,27.0,31-27,,,0.25286408132987553,85,67,68,65,44,66,64,77,49,82,60,44,42,65,66,75,53,65,44,77,42,76,40,82
100,Boston College,4.21,259,4.543859649122807,352,6.175438596491228,1482,522,56,0.973,9.157894736842104,0.9824561403508771,494.0,370,327,5.96,57,1837,481,0.262,8.43859649122807,32.228070175438596,0.2618399564507349,7.8,80,0.373,1.4035087719298245,1.6,696,0.379,0.752,0.477,/baseball/2025/schedule/Boston-College,28-29,1466.59,93,+1,0.3291193562807331,-131.3822085710821,-1.0767715520661707,0.6048956459360286,-0.4718759061301421,0.11703864997278171,65.13853963205399,0.11578006258381761,0.23776223776223776,6.740890688259109,1.7187250703017491,0.6332717319602386,1.85,0.32,24.942200000000007,28,29,0.4106631578947369,23.4078,10.0,0.0,66,ACC,67,0.2528446150097466,78.0738255033557,4.59,104,23,41,0.6226842105263157,35.492999999999995,-7.54,112,97,104.3,0.623515789473684,35.54039999999999,112,104.3,104,-0.23590889724310782,109,0.642,0.644099815402459,0.8109292208200964,0.6605351106029889,101,93,0.6622752766131694,97,7-12,4-7,7-8,10-2,134,134,0.49122807017543857,57.0,0.05364561403508755,60.0,0.0,,0.0,,28.0,29.0,28-29,,,0.2552970219381826,81,66,55,64,43,13,16,19,31,70,41,56,52,15,13,41,12,15,55,34,55,61,55,60
101,Tulane,4.66,287,4.948275862068965,387,6.672413793103448,1511,517,50,0.976,8.913793103448276,0.8620689655172413,503.2,394,358,6.4,58,1927,541,0.281,9.327586206896552,33.224137931034484,0.28074727555786194,9.8,77,0.39,1.3275862068965518,1.58,849,0.441,0.831,0.492,/baseball/2025/schedule/Tulane,33-25,1473.51,86,,0.3572085106382979,1.799311608419478,0.014746650816119734,0.9480833466592614,0.9628299974753811,0.15983393876491955,100.45447868690607,0.12212765957446808,0.2507676560900716,7.046899841017488,1.5101564274358397,0.6149607038857752,2.1,1.41,33.0332,33,25,0.4805758620689655,27.8734,10.0,0.0,105,American Athletic,107,0.2999494971264368,64.78523489932886,5.13,96,23,134,0.691548275862069,40.1098,-7.15,107,85,96.0,0.6923103448275862,40.154,107,96.0,96,-0.22551576354679803,101,0.7146666666666667,0.6552372948119383,0.6290065359906244,0.657725469257962,102,86,0.6523795483715504,103,6-4,1-7,7-7,19-7,88,88,0.5689655172413793,58.0,-0.0005724137931034656,155.0,0.0,,0.0,,33.0,25.0,33-25,,,0.24548019087126427,93,66,70,66,46,54,54,54,49,81,92,59,41,54,54,68,51,54,71,64,48,73,42,73
102,Louisiana Tech,4.59,309,5.421052631578948,404,7.087719298245614,1477,579,60,0.972,10.157894736842104,1.0526315789473684,492.1,341,296,5.41,57,1902,496,0.261,8.701754385964913,33.36842105263158,0.2607781282860147,9.2,70,0.38,1.2280701754385965,1.55,819,0.431,0.8109999999999999,0.577,/baseball/2025/schedule/Louisiana-Tech,32-25,1454.73,101,,0.3509212225570382,-29.157753319124858,-0.2389687282445883,0.7174298265270976,0.4784610982825093,0.16982124079915878,92.54959554690278,0.13301764959104606,0.2232606438213915,6.236537289168868,1.5810814564703597,0.6627859888941204,2.01,1.81,34.255199999999995,32,25,0.48237894736842124,27.49560000000001,10.0,0.0,109,Conference USA,112,0.26367241228070176,63.124161073825505,4.5,105,23,136,0.6876719298245612,39.197299999999984,-7.24,108,96,103.0,0.6884175438596493,39.23980000000001,108,103.0,102,-0.22866503759398493,104,0.7413333333333334,0.6518624729458629,0.6243146545575149,0.6567978468040584,103,101,0.6488612376222479,104,2-9,1-4,10-6,19-6,70,70,0.5614035087719298,57.0,-0.03956491228070169,224.0,0.0,,0.0,,32.0,25.0,32-25,,,0.24667585169231554,91,66,76,65,66,44,43,17,65,75,82,63,67,45,44,60,61,45,89,10,68,68,72,70
103,Northwestern St.,4.57,301,5.375,400,7.142857142857143,1439,516,72,0.964,9.214285714285714,1.2857142857142858,480.2,303,255,4.77,56,1874,522,0.279,9.321428571428571,33.464285714285715,0.27854855923159016,7.4,94,0.399,1.6785714285714286,1.54,826,0.441,0.8400000000000001,0.624,/baseball/2025/schedule/Northwestern-State,31-21,1479.81,82,,0.36212199312714777,26.01113173909025,0.21317990463331557,0.2779559375580299,0.49113584219134543,0.1622198505869797,106.63210318618448,0.12929553264604812,0.24107142857142858,5.678883798417326,1.8558718350112744,0.6937364927632498,1.63,0.42,31.8484,35,21,0.5341321428571427,29.911399999999993,10.0,0.0,83,Southland,83,0.17873854166666667,72.75838926174497,5.09,97,23,209,0.7300500000000002,40.88280000000001,-5.92,91,124,104.0,0.7307410714285715,40.9215,91,104.0,103,-0.2062089285714286,93,0.6486666666666667,0.6759268657617222,0.4896455642538482,0.6550343583074495,104,82,0.6556321907231031,101,1-6,2-3,14-10,18-2,130,130,0.625,56.0,0.0562785714285714,55.0,0.0,,0.0,,35.0,21.0,35-21,,,0.22977215161074283,131,65,57,69,76,64,60,49,66,56,27,65,82,63,64,61,55,63,82,41,78,53,85,48
104,Purdue,4.27,245,4.537037037037037,407,7.537037037037037,1397,450,47,0.975,8.333333333333334,0.8703703703703703,465.2,334,290,5.6,54,1765,508,0.288,9.407407407407407,32.68518518518518,0.2878186968838527,8.4,134,0.408,2.4814814814814814,1.56,796,0.451,0.859,0.589,/baseball/2025/schedule/Purdue,31-23,1436.89,111,,0.3704679691049522,63.50151549981311,0.5204405234693062,0.19854459338727004,0.7189851168565763,0.1631728045325779,117.12533396249734,0.1113130395274875,0.2512534818941504,6.461736887360275,1.7249969820703208,0.6535450054748891,1.97,1.45,31.684999999999995,31,23,0.48847407407407384,26.377599999999987,10.0,0.0,118,Big Ten,123,0.2764208333333333,59.469798657718115,4.62,103,23,144,0.7028685185185187,37.95490000000001,-7.0,102,91,98.7,0.7036499999999994,37.99709999999997,102,98.7,97,-0.23189603174603174,108,0.7173333333333333,0.6484000782637521,0.6084542779955555,0.6503379820111889,105,111,0.6440481275900214,106,0-3,6-10,6-6,19-4,87,87,0.5740740740740741,54.0,-0.012685185185185133,173.0,0.0,,0.0,,31.0,23.0,31-23,,,0.24239436708790202,101,65,71,64,70,72,70,66,74,53,60,62,63,73,72,64,56,73,45,66,63,60,66,69
105,Oral Roberts,3.48,233,3.9491525423728815,361,6.11864406779661,1545,536,66,0.969,9.084745762711865,1.11864406779661,515.0,329,281,4.91,59,2040,575,0.282,9.745762711864407,34.57627118644068,0.2818627450980392,7.4,50,0.365,0.847457627118644,1.46,892,0.437,0.802,0.542,/baseball/2025/schedule/Oral-Roberts,37-22,1412.86,126,,0.3462155282138311,-53.07761670990291,-0.43500918690809043,1.244271154607377,0.8092619676992866,0.1553921568627451,86.63321897963499,0.09885447602885024,0.24443368828654405,5.749514563106795,1.389847075422067,0.6615797341257372,2.13,0.75,35.3924,37,22,0.5518152542372884,32.55710000000001,10.0,0.0,117,The Summit League,122,0.03646995762711864,59.80201342281879,4.44,106,23,236,0.7377813559322031,43.52909999999998,-6.57,95,174,125.0,0.7384288135593223,43.56730000000002,96,125.3,126,-0.21143595641646484,94,0.6706666666666667,0.6703254834743437,0.4436316224901633,0.6477769987592983,106,126,0.6456280060319856,105,3-4,1-4,5-5,28-9,119,119,0.6271186440677966,59.0,0.027247457627118554,100.0,0.0,,0.0,,37.0,22.0,37-22,,,0.22603892551006402,141,65,60,69,59,34,39,56,28,91,27,76,78,37,34,66,46,37,19,49,76,79,71,75
106,Ball St.,5.12,222,3.8275862068965516,443,7.637931034482759,1487,472,34,0.983,8.137931034482758,0.5862068965517241,495.2,377,354,6.43,58,2001,595,0.297,10.258620689655173,34.5,0.29735132433783107,8.8,83,0.386,1.4310344827586208,1.67,987,0.493,0.879,0.573,/baseball/2025/schedule/Ball-State,36-22,1378.19,149,,0.3725552721088435,78.25676892312816,0.6413704218364559,0.5440403964314027,1.1854108182678584,0.19590204897551225,119.74965880816792,0.09438775510204081,0.24962999506660088,6.851777059773829,1.7950539464574202,0.6420802908463505,1.72,1.6,38.47679999999999,36,22,0.537156896551724,31.155099999999997,10.0,0.0,123,Mid-American,118,0.15718925766283523,61.13087248322148,4.84,101,23,214,0.7430258620689651,43.09549999999998,-7.14,106,134,113.7,0.7437379310344829,43.13680000000001,106,113.7,109,-0.2238761083743842,99,0.7273333333333334,0.6569943804277896,0.48177472991028203,0.6455802171914067,107,149,0.6379048323150773,108,0-0,0-6,16-11,20-5,80,80,0.6206896551724138,58.0,-0.04270344827586192,229.0,0.0,,0.0,,36.0,22.0,36-22,,,0.23222946254622795,123,64,73,67,66,76,79,79,77,69,73,41,40,76,76,75,82,76,14,61,54,57,60,53
107,Illinois,4.41,318,5.888888888888889,425,7.87037037037037,1385,569,65,0.968,10.537037037037036,1.2037037037037037,461.2,369,333,6.49,54,1810,517,0.286,9.574074074074074,33.51851851851852,0.2856353591160221,7.1,72,0.408,1.3333333333333333,1.62,868,0.48,0.8879999999999999,0.564,/baseball/2025/schedule/Illinois,29-24,1424.78,117,,0.3816136261766025,117.03693305463044,0.9592017170735608,-0.11322426234852599,0.8459774547250348,0.19392265193370165,131.1385484885756,0.1425369789332138,0.23866739486619334,7.2007805724197755,1.9958122204230555,0.6104843752001201,1.61,1.15,30.580600000000008,30,24,0.4784555555555553,25.836599999999986,10.0,0.0,126,Big Ten,117,0.27016651234567907,61.46308724832215,4.16,109,23,132,0.6950185185185186,37.531000000000006,-7.57,113,93,105.0,0.6958111111111108,37.573799999999984,113,105.0,105,-0.24297380952380954,113,0.6973333333333334,0.6365289212568337,0.6345238716184914,0.6415478914479806,108,117,0.636310478340035,109,0-5,5-8,11-8,14-3,103,103,0.5555555555555556,54.0,-0.010751851851852012,170.0,0.0,,0.0,,30.0,24.0,30-24,,,0.2410730641201951,105,64,66,62,63,82,81,63,82,42,16,53,39,83,82,66,81,83,96,36,43,45,39,45
108,Houston Christian,3.67,231,4.2,330,6.0,1397,482,68,0.965,8.763636363636364,1.2363636363636363,466.1,339,282,5.44,55,1795,499,0.278,9.072727272727272,32.63636363636363,0.27799442896935933,7.6,46,0.371,0.8363636363636363,1.52,700,0.39,0.761,0.488,/baseball/2025/schedule/Houston-Christian,32-24,1466.16,94,-7,0.32961105904404875,-123.11030790781177,-1.0089773856215734,0.3765721490950882,-0.6324052365264852,0.11197771587743732,65.7567478059744,0.10824742268041238,0.25964718853362734,6.54580562111135,1.5518754035952875,0.6276244474641925,2.08,-0.8,24.735999999999997,32,24,0.4956142857142857,27.754399999999997,0.8898,0.8898,86,Southland,90,0.16809494047619045,70.43288590604027,4.25,108,1,154,0.7003178571428571,39.2178,-7.26,109,128,115.0,0.7010642857142857,39.2596,109,115.0,113,-0.23115714285714284,106,0.5673333333333334,0.6491918856268013,0.5898744435122427,0.6362584345645793,109,94,0.6427294645351913,107,2-5,3-6,9-9,18-4,196,196,0.5714285714285714,56.0,0.12971428571428573,9.0,1.0,1.0,0.0,-0.09989999999999995,33.0,24.0,33-24,-0.33105714285714277,0.3164856337604637,0.16612528844666039,237,64,35,65,45,15,19,46,24,62,34,68,66,16,15,37,9,16,38,79,61,70,52,72
109,Wofford,3.5,266,4.433333333333334,408,6.8,1506,493,72,0.965,8.216666666666667,1.2,502.0,404,342,6.13,60,1928,570,0.296,9.5,32.13333333333333,0.29564315352697096,8.2,113,0.406,1.8833333333333333,1.6,815,0.423,0.829,0.505,/baseball/2025/schedule/Wofford,33-27,1405.52,130,,0.3585426291474171,8.551433184666159,0.07008513620519001,1.0672347869098229,1.1373199231150128,0.1270746887966805,102.13183954157041,0.1117177656446871,0.2743995912110373,7.243027888446215,1.3777525366514243,0.5939778482773974,2.34,1.07,33.89579999999999,33,27,0.48851333333333324,29.310799999999993,10.0,0.0,121,Southern,119,0.2049365462962963,60.79865771812081,3.69,111,23,145,0.6936216666666668,41.61730000000001,-8.66,123,114,116.0,0.6943733333333336,41.66240000000002,123,116.0,115,-0.24616380952380945,115,0.6920000000000001,0.6331104566864363,0.608352119883761,0.6356989463485141,110,130,0.6304131253072816,111,3-4,2-6,8-14,20-3,107,107,0.55,60.0,-0.014929999999999777,176.0,0.0,,0.0,,33.0,27.0,33-27,,,0.23737486049961173,111,63,64,62,50,56,53,78,56,86,52,56,48,56,56,73,19,56,47,94,43,80,28,85
110,Fresno St.,3.31,203,3.5,410,7.068965517241379,1524,491,46,0.978,8.46551724137931,0.7931034482758621,508.0,328,294,5.21,58,2046,621,0.304,10.706896551724139,35.275862068965516,0.3035190615835777,8.9,77,0.384,1.3275862068965518,1.48,978,0.478,0.862,0.601,/baseball/2025/schedule/Fresno-State,31-27,1438.23,110,,0.3666554196541543,49.259071733685,0.40371346851976403,1.409183336876179,1.8128968053959431,0.1744868035190616,112.33189083017581,0.08561788274989456,0.2671829622458858,5.8110236220472435,1.1336825084364457,0.6712734452122409,2.68,2.17,36.817899999999995,31,27,0.4762793103448276,27.624200000000002,10.0,0.0,103,Mountain West,102,0.2359794444444444,66.44630872483222,3.38,116,23,130,0.6890396551724138,39.9643,-9.01,129,101,115.3,0.689813793103448,40.009199999999986,129,115.3,114,-0.25758990147783245,123,0.7653333333333333,0.6208660395946084,0.6401867676008328,0.6351895090944879,111,110,0.6229709631334818,115,1-6,0-7,14-10,16-4,60,60,0.5344827586206896,58.0,-0.10030862068965507,285.0,0.0,,0.0,,31.0,27.0,31-27,,,0.244569048919917,97,63,80,59,73,70,71,86,64,94,75,73,71,69,70,86,66,69,4,90,74,89,76,93
111,Bryant,4.4,224,4.0,404,7.214285714285714,1436,519,66,0.967,9.267857142857142,1.1785714285714286,478.2,301,248,4.66,56,1840,507,0.276,9.053571428571429,32.857142857142854,0.27554347826086956,8.9,107,0.381,1.9107142857142858,1.45,875,0.476,0.857,0.631,/baseball/2025/schedule/Bryant,35-19-1,1458.17,99,,0.3602270703472841,16.080085072445872,0.13178784516661307,0.49541773909535763,0.6272055842619707,0.2,104.24965419696119,0.09973285841495994,0.23006955591225253,5.664993726474278,1.6064191868933793,0.68555526185857,2.03,1.36,38.07599999999999,36,19,0.590638181818182,32.48510000000001,10.0,0.0,136,America East,134,0.07749000000000003,55.81543624161073,3.51,114,23,268,0.7758872727272729,42.67380000000001,-6.71,98,162,124.7,0.7765145454545455,42.7083,98,124.7,125,-0.22061259740259737,96,0.7113333333333334,0.6604916207513496,0.3426089070641476,0.633195417566586,112,99,0.6258594471383503,113,1-0,1-3,8-5,26-11,91,91,0.6545454545454545,55.0,-0.037745454545454415,219.0,0.0,,0.0,,36.0,19.0,36-19,,,0.21764436100281642,156,63,70,68,78,58,69,44,68,66,75,78,85,58,58,63,85,58,20,19,79,68,82,70
112,Texas St.,5.58,238,4.103448275862069,305,5.258620689655173,1489,480,54,0.973,8.275862068965518,0.9310344827586207,496.1,373,334,6.06,58,1869,459,0.246,7.913793103448276,32.224137931034484,0.24558587479935795,9.3,68,0.349,1.1724137931034482,1.62,704,0.377,0.726,0.409,/baseball/2025/schedule/Texas-State,27-31,1404.08,131,,0.3177356788452865,-183.66467645920386,-1.5052639233394427,0.3792059132666374,-1.1260580100728053,0.13108614232209737,50.82606680312186,0.10735227785295444,0.2180371352785146,6.766780890949406,1.9691810406888015,0.6474443794811829,1.67,-0.06,22.976299999999984,27,31,0.40653448275862075,23.579000000000004,10.0,0.0,112,Sun Belt,114,0.26450159482758623,62.45973154362416,3.42,115,23,39,0.6305293103448276,36.5707,-9.62,132,95,114.0,0.6313793103448279,36.62000000000002,132,114.0,111,-0.27027783251231524,132,0.6166666666666667,0.6072694117848825,0.8216726139476047,0.629429619555138,113,131,0.6306278663367361,110,5-12,2-1,6-13,14-5,159,159,0.46551724137931033,58.0,0.06937413793103475,37.0,0.0,,0.0,,27.0,31.0,27-31,,,0.247363532561451,90,62,47,56,29,5,8,5,9,62,84,53,50,8,5,27,24,8,36,6,55,48,63,50
