,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,TB,SLG,WHIP,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
90,Rutgers,369,6.473684210526316,57,1943,554,0.285,9.719298245614034,34.08771929824562,0.28512609366958314,5.25,800,0.412,1.63,221,3.8771929824561404,490.2,342,312,5.72,1472,502,45,0.978,8.807017543859649,0.7894736842105263,72,0.374,1.263157894736842,8.4,0.786,0.535,/baseball/2025/schedule/Rutgers,29-28,1470.11,89,,0.339442751414889,-84.67870128314681,-0.69400276947141,0.34994742645430554,-0.3440553430171045,0.12660833762223367,78.1179404625677,0.09621245102307358,0.25899645210339584,6.279069767441861,1.9197270190311386,0.6726820131037244,1.61,1.03,28.118400000000015,29,28,0.41517719298245626,23.665100000000006,10.0,0.0,83,Big Ten,84,0.31895752923976606,72.4261744966443,5.33,96,3,47,0.6283824561403508,35.8178,-7.49,106,77,93.0,0.6401719298245612,36.48979999999999,107,93.3,92,-0.22997925101214567,104,0.6946666666666667,0.6557133098298483,0.8044955265794043,0.6730852771159127,91,89,0.6707555187143379,91,2-6,6-9,9-9,12-4,101,101,0.5087719298245614,57.0,0.015466666666666407,120.0,0.0,,0.0,,29.0,28.0,29-28,,,0.2648189360584998,78,70,66,65,57,27,30,61,41,60,60,51,59,28,27,42,19,28,18,77,67,51,76,45
91,Cal St. Fullerton,380,6.785714285714286,56,1944,568,0.292,10.142857142857142,34.714285714285715,0.29218106995884774,4.27,881,0.453,1.63,241,4.303571428571429,495.1,345,303,5.51,1486,519,57,0.972,9.267857142857142,1.0178571428571428,76,0.388,1.3571428571428572,8.8,0.841,0.544,/baseball/2025/schedule/Cal-State-Fullerton,29-27,1474.69,85,,0.35872413793103447,9.224304394250414,0.07559979899374374,0.9581501004101541,1.0337498994038978,0.1610082304526749,102.36004695068466,0.10387931034482759,0.26262111167771546,6.271460311048273,1.3859617353512703,0.664174112581344,2.06,0.65,25.967500000000005,29,27,0.420610714285714,23.554199999999984,10.0,0.0,112,Big West,110,0.3104407738095238,63.788590604026844,5.45,91,3,53,0.6331750000000002,35.457800000000006,-7.12,98,80,89.7,0.6449857142857143,36.1192,99,90.0,87,-0.2257134615384616,100,0.6693333333333334,0.660295390123825,0.7901081652952751,0.6730215928108838,92,85,0.6734197468020908,87,2-10,6-7,12-6,9-4,122,122,0.5178571428571429,56.0,0.054151785714285694,56.0,0.0,,0.0,,29.0,27.0,29-27,,,0.26190231435414313,81,69,59,67,59,57,61,74,55,81,73,51,64,56,57,70,53,56,28,84,67,79,72,72
92,Tennessee Tech,404,7.087719298245614,57,1913,530,0.277,9.298245614035087,33.56140350877193,0.2770517511761631,3.79,845,0.442,1.55,309,5.421052631578948,495.2,347,293,5.32,1487,568,65,0.969,9.964912280701755,1.1403508771929824,67,0.392,1.1754385964912282,7.0,0.8340000000000001,0.569,/baseball/2025/schedule/Tennessee-Tech,37-20,1416.2,124,,0.35955926401369276,13.425871340249174,0.1100346574936699,0.7529922900313767,0.8630269475250466,0.16466283324621014,103.41003448191606,0.13222079589216945,0.23851316468766134,6.30654281098546,1.5893582082573992,0.6416591330336392,1.84,0.58,32.877100000000006,37,20,0.5430298245614036,30.952700000000007,10.0,0.0,104,Ohio Valley,104,0.12819657894736844,65.78187919463087,6.05,86,3,219,0.7353315789473688,41.91390000000002,-5.46,83,145,104.7,0.7449526315789476,42.46230000000001,82,104.3,104,-0.19249328609986505,81,0.6646666666666667,0.6959787055285535,0.4659559499424072,0.6719379470573382,93,124,0.6727228997386923,88,0-2,1-4,14-7,22-7,127,127,0.6491228070175439,57.0,0.0723315789473683,34.0,0.0,,0.0,,37.0,20.0,37-20,,,0.23860119339289348,122,69,58,73,64,58,58,45,65,76,13,63,68,58,58,67,57,58,88,35,66,68,58,59
93,Mercer,370,6.166666666666667,60,2018,561,0.278,9.35,33.63333333333333,0.277998017839445,3.71,907,0.449,1.43,278,4.633333333333334,526.1,315,278,4.75,1579,565,59,0.973,9.416666666666666,0.9833333333333333,68,0.38,1.1333333333333333,8.3,0.829,0.573,/baseball/2025/schedule/Mercer,35-25,1447.14,105,,0.35413536937680556,-13.917022279838042,-0.11405999216623709,1.4687706160130838,1.3547106238468467,0.17145688800792863,96.59067886878918,0.11473380107304994,0.23835213339872485,5.3887093708420455,1.3317463854761735,0.6909413224605566,2.24,2.18,37.78330000000001,35,25,0.4802150000000001,28.812900000000006,10.0,0.0,70,Southern,73,0.3151711111111111,76.08053691275168,6.19,85,3,133,0.696093333333333,41.76559999999998,-7.44,103,79,89.0,0.7072733333333333,42.4364,106,90.0,87,-0.22192846153846152,95,0.7713333333333333,0.6643610323735639,0.6322826328657363,0.6718565635557073,94,105,0.661117835729377,96,1-3,4-7,16-6,14-9,61,61,0.5833333333333334,60.0,-0.046388333333333476,237.0,0.0,,0.0,,35.0,25.0,35-25,,,0.25820589860295495,86,69,79,68,66,51,53,46,30,95,55,80,83,51,51,78,63,51,53,34,83,81,84,81
94,Southern Ill.,500,8.771929824561404,57,1982,603,0.304,10.578947368421053,34.771929824561404,0.30423814328960647,4.59,1100,0.555,1.64,314,5.508771929824562,492.2,383,324,5.92,1478,495,69,0.966,8.68421052631579,1.2105263157894737,82,0.414,1.4385964912280702,8.5,0.9690000000000001,0.62,/baseball/2025/schedule/Southern-Illinois,37-20,1398.66,134,,0.40705711920529797,256.9478505289594,2.1058721635391295,0.6145535584896588,2.7204257220287884,0.25075681130171545,163.12814980250644,0.12996688741721854,0.24317617866004962,7.0032507110930515,1.684376645122032,0.6256928539979605,1.86,1.3,36.070499999999996,37,20,0.5473175438596493,31.197100000000006,10.0,0.0,124,Missouri Valley,125,0.2071693274853801,58.80536912751678,5.8,88,3,224,0.7399649122807016,42.17799999999999,-5.73,87,107,94.0,0.7496070175438597,42.7276,87,94.0,93,-0.1971950404858299,86,0.7126666666666668,0.6909283353094058,0.4546025451822553,0.6714813215782235,95,134,0.6670352788840634,93,2-5,2-2,4-2,29-11,94,94,0.6491228070175439,57.0,0.01630701754385977,118.0,0.0,,0.0,,37.0,20.0,37-20,,,0.24128907660875645,115,68,69,71,76,98,97,86,93,71,64,50,53,97,98,94,97,97,83,45,49,62,50,61
95,Northwestern St.,400,7.142857142857143,56,1874,522,0.279,9.321428571428571,33.464285714285715,0.27854855923159016,4.57,826,0.441,1.54,301,5.375,480.2,303,255,4.77,1439,516,72,0.964,9.214285714285714,1.2857142857142858,94,0.399,1.6785714285714286,7.4,0.8400000000000001,0.624,/baseball/2025/schedule/Northwestern-State,31-21,1479.81,82,,0.36212199312714777,26.011131739089983,0.2131799046333154,0.27795593755803133,0.49113584219134676,0.1622198505869797,106.63210318618441,0.12929553264604812,0.24107142857142858,5.678883798417326,1.8558718350112744,0.6937364927632498,1.63,0.76,32.888099999999994,35,21,0.5291285714285711,29.631199999999982,10.0,0.0,84,Southland,83,0.18884821428571433,72.75838926174497,5.37,94,3,201,0.7223410714285713,40.45109999999999,-6.01,90,120,101.3,0.732258928571429,41.006500000000024,90,101.3,101,-0.20420989010989005,90,0.6766666666666666,0.6833933633128023,0.5027649251836159,0.6662553528945486,96,82,0.6651314315028205,95,1-6,2-3,14-10,18-2,121,121,0.625,56.0,0.03771250000000015,87.0,0.0,,0.0,,35.0,21.0,35-21,,,0.24075460194309375,117,68,60,70,76,64,60,49,66,56,27,65,82,63,64,61,55,63,82,41,78,53,85,48
96,USC Upstate,573,9.711864406779661,59,2112,673,0.319,11.40677966101695,35.79661016949152,0.31865530303030304,4.29,1119,0.53,1.49,297,5.033898305084746,518.2,376,311,5.4,1556,527,79,0.963,8.932203389830509,1.3389830508474576,109,0.422,1.847457627118644,8.4,0.952,0.684,/baseball/2025/schedule/South-Carolina-Upstate,36-23,1512.89,60,,0.401777950310559,245.15922283957462,2.009255893559459,1.1605465268036605,3.169802420363119,0.21117424242424243,156.49075500686493,0.11529503105590062,0.26685262668526266,6.530297182554997,1.5124879271369442,0.6160555866247702,1.96,1.88,38.1609,36,23,0.5195644067796611,30.654300000000003,10.0,0.0,87,Big South,87,0.2681123917137477,71.42953020134227,5.35,95,3,185,0.7186050847457626,42.39769999999999,-7.0,96,94,95.0,0.7288355932203393,43.00130000000002,96,95.0,94,-0.21584312255541072,94,0.7513333333333333,0.6708975743216419,0.5280897715410346,0.6657033305583707,97,60,0.6564593918110476,101,2-3,4-10,7-2,23-8,70,70,0.6101694915254238,59.0,-0.0366254237288135,220.0,0.0,,0.0,,36.0,23.0,36-23,,,0.2479828239713073,101,68,77,69,88,96,95,97,99,89,60,72,67,95,96,97,89,95,54,90,62,72,42,68
97,Louisiana Tech,404,7.087719298245614,57,1902,496,0.261,8.701754385964913,33.36842105263158,0.2607781282860147,4.59,819,0.431,1.55,309,5.421052631578948,492.1,341,296,5.41,1477,579,60,0.972,10.157894736842104,1.0526315789473684,70,0.38,1.2280701754385965,9.2,0.8109999999999999,0.577,/baseball/2025/schedule/Louisiana-Tech,32-25,1454.73,101,,0.3509212225570382,-29.157753319125142,-0.2389687282445885,0.717429826527099,0.4784610982825105,0.16982124079915878,92.54959554690271,0.13301764959104606,0.2232606438213915,6.236537289168868,1.5810814564703597,0.6627859888941204,2.01,1.79,33.846799999999995,32,25,0.47749649122807014,27.217299999999998,10.0,0.0,110,Conference USA,112,0.27485470760233915,63.124161073825505,4.78,103,3,128,0.6801070175438598,38.76610000000001,-7.37,103,92,99.3,0.6907298245614036,39.37160000000001,104,99.7,98,-0.22688977732793525,102,0.7453333333333333,0.6590318553357882,0.6394809423363148,0.6656564981435771,98,101,0.6570552150917757,100,2-9,1-4,10-6,19-6,72,72,0.5614035087719298,57.0,-0.032399999999999984,212.0,0.0,,0.0,,32.0,25.0,32-25,,,0.25532393500051836,90,67,76,66,66,44,43,17,65,75,82,63,67,45,44,60,61,45,89,10,68,68,72,70
98,Washington,352,6.175438596491228,57,1873,485,0.259,8.508771929824562,32.85964912280702,0.2589428723972237,4.46,769,0.411,1.47,270,4.7368421052631575,488.0,293,263,4.85,1463,491,46,0.977,8.614035087719298,0.8070175438596491,75,0.37,1.3157894736842106,8.1,0.7809999999999999,0.583,/baseball/2025/schedule/Washington,28-27,1468.55,92,,0.34174299688750553,-71.95145208445962,-0.5896938221470178,0.5680264731845214,-0.021667348962496447,0.15162840363053925,81.00999366887035,0.1200533570475767,0.22403795466526094,5.403688524590164,1.6722339851005412,0.6995051857998354,1.81,1.47,30.476599999999994,29,28,0.42474561403508765,24.210499999999996,10.0,0.0,76,Big Ten,79,0.2925232748538012,74.08724832214764,4.79,102,3,58,0.6379701754385964,36.36429999999999,-8.03,110,87,99.7,0.6497157894736846,37.03380000000002,112,100.3,100,-0.23946521592442638,110,0.7240000000000001,0.6455239994660678,0.7791594097373967,0.665364645274912,99,92,0.6590348329486037,99,1-9,6-8,9-4,13-7,85,85,0.5087719298245614,57.0,-0.025905263157894654,203.0,0.0,,0.0,,29.0,28.0,29-28,,,0.26344246786633274,79,67,71,63,68,29,27,15,31,70,48,74,80,30,29,50,40,30,68,11,83,63,88,58
99,Tulane,387,6.672413793103448,58,1927,541,0.281,9.327586206896552,33.224137931034484,0.28074727555786194,4.66,849,0.441,1.58,287,4.948275862068965,503.2,394,358,6.4,1511,517,50,0.976,8.913793103448276,0.8620689655172413,77,0.39,1.3275862068965518,9.8,0.831,0.492,/baseball/2025/schedule/Tulane,33-25,1473.51,86,,0.3572085106382979,1.7993116084192022,0.014746650816119554,0.9480833466592629,0.9628299974753824,0.15983393876491955,100.454478686906,0.12212765957446808,0.2507676560900716,7.046899841017488,1.5101564274358397,0.6149607038857752,2.1,1.16,31.637800000000016,33,25,0.4747793103448274,27.537199999999988,10.0,0.0,107,American Athletic,107,0.3088854022988505,64.78523489932886,5.46,90,3,123,0.6842896551724136,39.688799999999986,-7.33,102,81,91.0,0.6953172413793105,40.32840000000001,103,91.3,90,-0.22422897877984077,98,0.7033333333333334,0.6618899411997715,0.6466757357050468,0.6645396155188718,100,86,0.6603517516092211,98,4-3,3-8,8-7,18-7,97,97,0.5689655172413793,58.0,0.023486206896551454,109.0,0.0,,0.0,,33.0,25.0,33-25,,,0.25242752424239256,94,67,68,67,46,54,54,54,49,81,92,59,41,54,54,68,51,54,71,64,48,73,42,73
100,George Mason,524,8.59016393442623,61,2078,677,0.326,11.098360655737705,34.0655737704918,0.3257940327237729,4.06,962,0.463,1.43,316,5.180327868852459,526.0,318,272,4.65,1578,576,62,0.972,9.442622950819672,1.0163934426229508,76,0.429,1.2459016393442623,8.0,0.892,0.714,/baseball/2025/schedule/George-Mason,40-21,1466.08,95,,0.380141065830721,125.91644253271848,1.031975674113067,1.163713758295019,2.195689432408086,0.13715110683349374,129.2871274465698,0.1238244514106583,0.2996665078608861,5.44106463878327,1.6131032375582985,0.6916259077414333,1.96,1.95,42.68879999999999,40,21,0.5665688524590164,34.560700000000004,10.0,0.0,105,Atlantic 10,105,0.18102293260473587,65.4496644295302,5.44,92,3,246,0.7558950819672129,46.109599999999986,-6.67,93,125,103.3,0.7651459016393443,46.6739,93,103.3,103,-0.20573559268600244,91,0.756,0.6817545361386997,0.4036272169277595,0.6636090492308696,101,95,0.6536352533140838,104,0-3,1-3,10-8,29-7,65,65,0.6557377049180327,61.0,-0.04407868852459007,233.0,0.0,,0.0,,40.0,21.0,40-21,,,0.2391286811217957,121,66,78,70,92,84,82,98,92,89,46,80,86,82,84,90,30,82,74,99,82,67,84,68
101,Samford,436,7.649122807017544,57,1938,569,0.294,9.982456140350877,34.0,0.2936016511867905,4.5,942,0.486,1.51,215,3.7719298245614037,480.0,324,286,5.36,1440,475,62,0.969,8.333333333333334,1.087719298245614,84,0.384,1.4736842105263157,9.5,0.87,0.633,/baseball/2025/schedule/Samford,30-27,1469.25,91,,0.37123348017621144,69.17298299784085,0.5669222726099472,0.5763054576294684,1.1432277302394156,0.19246646026831785,118.0877959146893,0.0947136563876652,0.25076452599388377,6.075,1.5501045515188836,0.6695091550106161,2.12,1.8,32.7412,30,27,0.4540964912280702,25.8835,10.0,0.0,86,Southern,86,0.28140721247563355,71.76174496644296,4.12,108,3,96,0.6561491228070174,37.400499999999994,-8.02,112,89,103.0,0.6670736842105266,38.02320000000002,110,102.3,102,-0.23858977732793518,109,0.7460000000000001,0.646464348249409,0.7014415449103345,0.6611792445526349,102,91,0.6520226635785142,105,1-13,5-5,7-5,17-4,71,71,0.5263157894736842,57.0,-0.04809122807017541,244.0,0.0,,0.0,,30.0,27.0,30-27,,,0.25867157919655503,84,66,76,64,79,74,75,76,78,70,89,70,67,74,74,73,80,74,15,63,70,70,75,74
102,Grand Canyon,388,6.689655172413793,58,1967,580,0.295,10.0,33.91379310344828,0.29486527707168275,3.69,897,0.456,1.66,260,4.482758620689655,500.0,405,354,6.37,1500,513,60,0.971,8.844827586206897,1.0344827586206897,66,0.391,1.1379310344827587,8.4,0.847,0.48,/baseball/2025/schedule/Grand-Canyon,31-27,1374.58,154,,0.36322511747116615,31.626328093878058,0.2592004713436871,0.982575504651305,1.2417759759949922,0.16115912557193696,108.01903963885782,0.11106364801366937,0.25853413654618473,7.290000000000001,1.4318214285714288,0.6118779900661243,2.26,0.99,30.03539999999999,31,27,0.44657586206896577,25.901400000000013,10.0,0.0,108,Western Athletic,108,0.30337169540229886,64.45302013422818,5.1,98,3,85,0.6613344827586205,38.35739999999999,-8.02,110,83,97.0,0.6728258620689656,39.023900000000005,110,97.0,97,-0.23662380636604768,108,0.6920000000000001,0.648576087907113,0.7213553361254565,0.6594482599046222,103,154,0.655934229747406,102,1-6,6-3,11-11,13-7,107,107,0.5344827586206896,58.0,0.016631034482758822,117.0,0.0,,0.0,,31.0,27.0,31-27,,,0.25562576331974074,89,66,64,64,44,66,64,77,49,82,60,44,42,65,66,75,53,65,44,77,42,76,40,82
103,Boston College,352,6.175438596491228,57,1837,481,0.262,8.43859649122807,32.228070175438596,0.2618399564507349,4.21,696,0.379,1.6,259,4.543859649122807,494.0,370,327,5.96,1482,522,56,0.973,9.157894736842104,0.9824561403508771,80,0.373,1.4035087719298245,7.8,0.752,0.477,/baseball/2025/schedule/Boston-College,28-29,1466.59,94,,0.3291193562807331,-131.38220857108237,-1.076771552066171,0.6048956459360301,-0.47187590613014085,0.11703864997278171,65.13853963205392,0.11578006258381761,0.23776223776223776,6.740890688259109,1.7187250703017491,0.6332717319602386,1.85,0.31,25.0549,28,29,0.41307017543859653,23.545,10.0,0.0,67,ACC,67,0.24545495126705652,78.0738255033557,4.45,107,3,45,0.6219842105263155,35.453099999999985,-8.12,114,98,106.3,0.6336771929824563,36.119600000000005,114,106.3,106,-0.24095468960863692,111,0.6466666666666667,0.6439240874078377,0.8100746751542581,0.6593527851980163,104,94,0.6607222767463484,97,7-12,3-5,8-10,10-2,134,134,0.49122807017543857,57.0,0.05166842105263153,60.0,0.0,,0.0,,28.0,29.0,28-29,,,0.25842675963910733,85,65,55,63,43,13,16,19,31,70,41,56,52,15,13,41,12,15,55,34,55,61,55,60
104,Purdue,407,7.537037037037037,54,1765,508,0.288,9.407407407407407,32.68518518518518,0.2878186968838527,4.27,796,0.451,1.56,245,4.537037037037037,465.2,334,290,5.6,1397,450,47,0.975,8.333333333333334,0.8703703703703703,134,0.408,2.4814814814814814,8.4,0.859,0.589,/baseball/2025/schedule/Purdue,31-23,1436.89,111,,0.3704679691049522,63.50151549981287,0.5204405234693062,0.19854459338727146,0.7189851168565777,0.1631728045325779,117.12533396249727,0.1113130395274875,0.2512534818941504,6.461736887360275,1.7249969820703208,0.6535450054748891,1.97,1.41,31.524999999999995,31,23,0.488287037037037,26.3675,10.0,0.0,119,Big Ten,123,0.2800916666666667,59.469798657718115,4.63,105,3,142,0.7000944444444445,37.8051,-7.4,105,90,100.0,0.7111111111111112,38.400000000000006,105,100.0,99,-0.2349227207977208,106,0.7200000000000001,0.6504033020040776,0.6109087747967357,0.6535804494146099,105,111,0.6464103185613923,107,0-3,3-9,9-7,19-4,91,91,0.5740740740740741,54.0,-0.009722222222222188,170.0,0.0,,0.0,,31.0,23.0,31-23,,,0.24862027686128246,98,65,70,65,70,72,70,66,74,53,60,62,63,73,72,64,56,73,45,66,63,60,66,69
105,Oral Roberts,361,6.11864406779661,59,2040,575,0.282,9.745762711864407,34.57627118644068,0.2818627450980392,3.48,892,0.437,1.46,233,3.9491525423728815,515.0,329,281,4.91,1545,536,66,0.969,9.084745762711865,1.11864406779661,50,0.365,0.847457627118644,7.4,0.802,0.542,/baseball/2025/schedule/Oral-Roberts,37-22,1412.86,126,,0.3462155282138311,-53.0776167099032,-0.4350091869080906,1.2442711546073784,0.8092619676992878,0.1553921568627451,86.6332189796349,0.09885447602885024,0.24443368828654405,5.749514563106795,1.389847075422067,0.6615797341257372,2.13,0.89,35.939699999999995,37,22,0.551393220338983,32.532199999999996,10.0,0.0,118,The Summit League,121,0.04152210922787191,60.13422818791947,4.47,106,3,232,0.7364237288135593,43.449,-7.0,97,173,125.3,0.7456796610169486,43.995099999999965,96,125.0,126,-0.21568380052151237,93,0.6853333333333335,0.6710687094319011,0.4438106062695939,0.6517209424122059,106,126,0.6480924160741097,106,3-5,1-3,5-5,28-9,114,114,0.6271186440677966,59.0,0.017971186440678077,116.0,0.0,,0.0,,37.0,22.0,37-22,,,0.2338938829303969,134,65,62,69,59,34,39,56,28,91,27,76,78,37,34,66,46,37,19,49,76,79,71,75
106,Houston Christian,330,6.0,55,1795,499,0.278,9.072727272727272,32.63636363636363,0.27799442896935933,3.67,700,0.39,1.52,231,4.2,466.1,339,282,5.44,1397,482,68,0.965,8.763636363636364,1.2363636363636363,46,0.371,0.8363636363636363,7.6,0.761,0.488,/baseball/2025/schedule/Houston-Christian,32-23,1473.05,87,,0.32961105904404875,-123.11030790781206,-1.0089773856215734,0.3765721490950896,-0.6324052365264837,0.11197771587743732,65.75674780597433,0.10824742268041238,0.25964718853362734,6.54580562111135,1.5518754035952875,0.6276244474641925,2.08,-0.66,24.760700000000014,32,23,0.4945309090909089,27.19919999999999,10.0,0.0,88,Southland,91,0.1819787373737374,70.1006711409396,4.8,101,3,151,0.697310909090909,38.35209999999999,-6.93,95,124,106.7,0.7078709090909088,38.93289999999998,95,106.7,107,-0.22353982517482507,97,0.5820000000000001,0.6626301927223902,0.5943756946748133,0.648545756787952,107,87,0.6557295130620927,103,2-7,3-3,11-10,16-3,191,191,0.5818181818181818,55.0,0.13162363636363605,7.0,0.0,,0.0,,32.0,23.0,32-23,,,0.23597276373141518,129,64,37,68,45,15,19,46,24,62,34,68,66,16,15,37,9,16,38,79,61,70,52,72
107,Ball St.,443,7.637931034482759,58,2001,595,0.297,10.258620689655173,34.5,0.29735132433783107,5.12,987,0.493,1.67,222,3.8275862068965516,495.2,377,354,6.43,1487,472,34,0.983,8.137931034482758,0.5862068965517241,83,0.386,1.4310344827586208,8.8,0.879,0.573,/baseball/2025/schedule/Ball-State,36-22,1378.19,149,,0.3725552721088435,78.25676892312791,0.6413704218364557,0.544040396431404,1.1854108182678598,0.19590204897551225,119.74965880816785,0.09438775510204081,0.24962999506660088,6.851777059773829,1.7950539464574202,0.6420802908463505,1.72,1.43,37.8721,36,22,0.5384500000000001,31.230100000000007,10.0,0.0,120,Mid-American,119,0.15370547413793104,60.79865771812081,4.77,104,3,212,0.7414551724137932,43.004400000000004,-7.59,108,136,116.0,0.7515431034482759,43.5895,109,116.3,113,-0.22791001326259946,103,0.7213333333333334,0.6579359730846197,0.47808281701539246,0.6477011701156862,108,149,0.6397524239936556,108,0-0,0-6,13-11,23-5,89,89,0.6206896551724138,58.0,-0.03227758620689658,211.0,0.0,,0.0,,36.0,22.0,36-22,,,0.2380509370087877,125,64,70,66,66,76,79,79,77,69,73,41,40,76,76,75,82,76,14,61,54,57,60,53
108,Illinois,425,7.87037037037037,54,1810,517,0.286,9.574074074074074,33.51851851851852,0.2856353591160221,4.41,868,0.48,1.62,318,5.888888888888889,461.2,369,333,6.49,1385,569,65,0.968,10.537037037037036,1.2037037037037037,72,0.408,1.3333333333333333,7.1,0.8879999999999999,0.564,/baseball/2025/schedule/Illinois,29-24,1424.78,117,,0.3816136261766025,117.0369330546302,0.9592017170735607,-0.11322426234852459,0.8459774547250362,0.19392265193370165,131.13854848857554,0.1425369789332138,0.23866739486619334,7.2007805724197755,1.9958122204230555,0.6104843752001201,1.61,0.91,29.730200000000004,30,24,0.48106111111111083,25.977299999999985,10.0,0.0,114,Big Ten,118,0.26552041666666665,61.13087248322148,4.02,109,3,135,0.6931481481481486,37.43000000000003,-8.03,113,95,105.7,0.7043240740740744,38.03350000000002,112,105.3,105,-0.2467523504273504,113,0.6866666666666668,0.6376965537818887,0.6300422245627878,0.6417694354868472,109,117,0.636922684286597,109,0-5,5-8,11-8,14-3,112,112,0.5555555555555556,54.0,0.0049962962962962765,140.0,0.0,,0.0,,30.0,24.0,30-24,,,0.24472085676264488,110,64,63,62,63,82,81,63,82,42,16,53,39,83,82,66,81,83,96,36,43,45,39,45
