,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,BB,BBPG,WHIP,RS,RPG,TB,SLG,KP9,HBP,OBP,HBPPG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
103,Purdue,465.2,334,290,5.6,1397,450,47,0.975,8.333333333333334,0.8703703703703703,245,4.537037037037037,1.56,407,7.537037037037037,796,0.451,8.4,134,0.408,2.4814814814814814,4.27,54,1765,508,0.288,9.407407407407407,32.68518518518518,0.2878186968838527,0.859,0.589,/baseball/2025/schedule/Purdue,31-23,1436.89,110,+1,0.3704679691049522,63.50151549981311,0.5204405234693062,0.19854459338727004,0.7189851168565763,0.1631728045325779,117.12533396249734,0.1113130395274875,0.2512534818941504,6.461736887360275,1.7249969820703208,0.6535450054748891,1.97,1.48,31.940099999999997,31,23,0.4920000000000001,26.568000000000005,10.0,0.0,119,Big Ten,121,0.2796783179012346,60.13422818791947,4.43,104,33,147,0.7034851851851853,37.988200000000006,-7.84,105,88,99.0,0.7193240740740738,38.843499999999985,107,99.7,97,-0.23648129315756433,109,0.7133333333333334,0.641481593491758,0.5946672054929005,0.6436780049048486,104,110,0.6361652621838527,106,0-3,5-10,7-6,19-4,86,86,0.5740740740740741,54.0,-0.01740925925925918,177.0,0.0,,0.0,,31.0,23.0,31-23,,,0.2586115053306425,101,65,71,64,70,72,70,66,74,53,60,62,63,73,72,64,56,73,45,66,63,60,66,69
104,Grand Canyon,500.0,405,354,6.37,1500,513,60,0.971,8.844827586206897,1.0344827586206897,260,4.482758620689655,1.66,388,6.689655172413793,897,0.456,8.4,66,0.391,1.1379310344827587,3.69,58,1967,580,0.295,10.0,33.91379310344828,0.29486527707168275,0.847,0.48,/baseball/2025/schedule/Grand-Canyon,31-27,1374.58,154,,0.36322511747116615,31.626328093878325,0.2592004713436873,0.9825755046513036,1.241775975994991,0.16115912557193696,108.01903963885789,0.11106364801366937,0.25853413654618473,7.290000000000001,1.4318214285714288,0.6118779900661243,2.26,0.86,29.989499999999992,31,27,0.45618620689655187,26.458800000000007,10.0,0.0,108,Western Athletic,108,0.27247379310344827,64.45302013422818,4.54,102,33,95,0.6703724137931031,38.88159999999998,-8.83,114,92,102.7,0.6867586206896551,39.831999999999994,114,102.7,103,-0.24387030976037402,112,0.672,0.633574076919505,0.6887304198395631,0.6429689132832089,105,154,0.6398377365598408,105,1-6,6-3,11-11,13-7,117,117,0.5344827586206896,58.0,0.017422413793103497,123.0,0.0,,0.0,,31.0,27.0,31-27,,,0.2626491112094042,91,65,61,63,44,66,64,77,49,82,60,44,42,65,66,75,53,65,44,77,42,76,40,82
105,Houston Christian,466.1,339,282,5.44,1397,482,68,0.965,8.763636363636364,1.2363636363636363,231,4.2,1.52,330,6.0,700,0.39,7.6,46,0.371,0.8363636363636363,3.67,55,1795,499,0.278,9.072727272727272,32.63636363636363,0.27799442896935933,0.761,0.488,/baseball/2025/schedule/Houston-Christian,32-24,1466.16,94,-7,0.32961105904404875,-123.11030790781177,-1.0089773856215734,0.3765721490950882,-0.6324052365264852,0.11197771587743732,65.7567478059744,0.10824742268041238,0.25964718853362734,6.54580562111135,1.5518754035952875,0.6276244474641925,2.08,-0.67,25.094300000000008,32,24,0.4915589285714286,27.5273,0.8967,0.8967,89,Southland,91,0.17330922123015877,70.1006711409396,4.47,103,5,145,0.6928535714285718,38.799800000000026,-7.65,102,125,110.0,0.7080517857142857,39.6509,102,110.0,108,-0.22749524818401937,101,0.5700000000000001,0.6510982046549133,0.5958256585003235,0.6375370715577499,106,94,0.6448213487533375,103,2-5,3-6,9-9,18-4,188,188,0.5714285714285714,56.0,0.12331607142857126,10.0,1.0,1.0,0.0,-0.08389999999999999,33.0,24.0,33-24,-0.31139524818401937,0.287957433329653,0.1741200430426365,238,65,38,66,45,15,19,46,24,62,34,68,66,16,15,37,9,16,38,79,61,70,52,72
106,Oral Roberts,515.0,329,281,4.91,1545,536,66,0.969,9.084745762711865,1.11864406779661,233,3.9491525423728815,1.46,361,6.11864406779661,892,0.437,7.4,50,0.365,0.847457627118644,3.48,59,2040,575,0.282,9.745762711864407,34.57627118644068,0.2818627450980392,0.802,0.542,/baseball/2025/schedule/Oral-Roberts,37-22,1412.86,126,,0.3462155282138311,-53.07761670990291,-0.43500918690809043,1.244271154607377,0.8092619676992866,0.1553921568627451,86.63321897963499,0.09885447602885024,0.24443368828654405,5.749514563106795,1.389847075422067,0.6615797341257372,2.13,0.63,35.189600000000006,37,22,0.5566576271186441,32.842800000000004,10.0,0.0,117,The Summit League,122,0.03432503766478341,59.80201342281879,4.16,108,33,236,0.7405372881355935,43.69170000000002,-7.47,100,177,128.3,0.753718644067796,44.469399999999965,97,127.3,127,-0.21692372881355934,94,0.6566666666666667,0.6624115456729888,0.4248470409199946,0.6375004546301393,107,126,0.6354332668093157,107,3-5,1-3,5-5,28-9,124,124,0.6271186440677966,59.0,0.03068474576271174,96.0,0.0,,0.0,,37.0,22.0,37-22,,,0.2398701928363754,136,64,59,69,59,34,39,56,28,91,27,76,78,37,34,66,46,37,19,49,76,79,71,75
107,Illinois,461.2,369,333,6.49,1385,569,65,0.968,10.537037037037036,1.2037037037037037,318,5.888888888888889,1.62,425,7.87037037037037,868,0.48,7.1,72,0.408,1.3333333333333333,4.41,54,1810,517,0.286,9.574074074074074,33.51851851851852,0.2856353591160221,0.8879999999999999,0.564,/baseball/2025/schedule/Illinois,29-24,1424.78,117,,0.3816136261766025,117.03693305463044,0.9592017170735608,-0.11322426234852599,0.8459774547250348,0.19392265193370165,131.1385484885756,0.1425369789332138,0.23866739486619334,7.2007805724197755,1.9958122204230555,0.6104843752001201,1.61,1.31,31.3166,30,24,0.48097592592592603,25.972700000000007,10.0,0.0,113,Big Ten,116,0.2750232304526749,61.79530201342282,4.03,110,33,132,0.6951703703703705,37.53920000000001,-8.42,113,91,104.7,0.7113962962962961,38.41539999999999,112,104.3,105,-0.2473238857501569,113,0.7020000000000001,0.6298781575785795,0.6236214086851694,0.6362582676783317,108,117,0.6291676292250197,109,0-5,5-8,11-8,14-3,89,89,0.5555555555555556,54.0,-0.02438148148148145,194.0,0.0,,0.0,,30.0,24.0,30-24,,,0.2581570407490701,102,64,70,62,63,82,81,63,82,42,16,53,39,83,82,66,81,83,96,36,43,45,39,45
108,Ball St.,495.2,377,354,6.43,1487,472,34,0.983,8.137931034482758,0.5862068965517241,222,3.8275862068965516,1.67,443,7.637931034482759,987,0.493,8.8,83,0.386,1.4310344827586208,5.12,58,2001,595,0.297,10.258620689655173,34.5,0.29735132433783107,0.879,0.573,/baseball/2025/schedule/Ball-State,36-22,1378.19,149,,0.3725552721088435,78.25676892312816,0.6413704218364559,0.5440403964314027,1.1854108182678584,0.19590204897551225,119.74965880816792,0.09438775510204081,0.24962999506660088,6.851777059773829,1.7950539464574202,0.6420802908463505,1.72,1.25,37.45410000000002,36,22,0.5451379310344826,31.617999999999988,10.0,0.0,120,Mid-American,119,0.14447541666666666,60.79865771812081,4.38,106,33,221,0.7477155172413792,43.36749999999999,-8.2,111,139,118.7,0.7621103448275858,44.202399999999976,111,118.7,118,-0.23172375803623607,105,0.6980000000000001,0.6465729730131783,0.4551029716124786,0.6319528513579935,109,149,0.6248292739821014,111,0-0,0-6,13-11,23-5,93,93,0.6206896551724138,58.0,-0.025070689655172673,196.0,0.0,,0.0,,36.0,22.0,36-22,,,0.24383011636775645,132,64,69,65,66,76,79,79,77,69,73,41,40,76,76,75,82,76,14,61,54,57,60,53
109,Bryant,478.2,301,248,4.66,1436,519,66,0.967,9.267857142857142,1.1785714285714286,224,4.0,1.45,404,7.214285714285714,875,0.476,8.9,107,0.381,1.9107142857142858,4.4,56,1840,507,0.276,9.053571428571429,32.857142857142854,0.27554347826086956,0.857,0.631,/baseball/2025/schedule/Bryant,35-19-1,1458.17,98,+1,0.3602270703472841,16.080085072445872,0.13178784516661307,0.49541773909535763,0.6272055842619707,0.2,104.24965419696119,0.09973285841495994,0.23006955591225253,5.664993726474278,1.6064191868933793,0.68555526185857,2.03,1.71,39.333899999999986,36,19,0.5928018181818182,32.6041,10.0,0.0,135,America East,134,0.08178050505050503,55.81543624161073,3.4,114,33,270,0.7756527272727275,42.66090000000001,-7.35,99,162,125.0,0.788238181818182,43.353100000000005,95,123.7,123,-0.2228347611710323,96,0.7286666666666667,0.6560857260357629,0.32991605213749886,0.6297175270830464,110,98,0.6190452749445955,116,1-0,1-3,8-5,26-11,81,81,0.6545454545454545,55.0,-0.06061636363636336,254.0,0.0,,0.0,,36.0,19.0,36-19,,,0.2358845087654867,141,63,73,68,78,58,69,44,68,66,75,78,85,58,58,63,85,58,20,19,79,68,82,70
110,Texas St.,496.1,373,334,6.06,1489,480,54,0.973,8.275862068965518,0.9310344827586207,238,4.103448275862069,1.62,305,5.258620689655173,704,0.377,9.3,68,0.349,1.1724137931034482,5.58,58,1869,459,0.246,7.913793103448276,32.224137931034484,0.24558587479935795,0.726,0.409,/baseball/2025/schedule/Texas-State,27-31,1404.08,131,,0.3177356788452865,-183.66467645920386,-1.5052639233394427,0.3792059132666374,-1.1260580100728053,0.13108614232209737,50.82606680312186,0.10735227785295444,0.2180371352785146,6.766780890949406,1.9691810406888015,0.6474443794811829,1.67,-0.26,21.903700000000004,27,31,0.402405172413793,23.339499999999994,10.0,0.0,115,Sun Belt,114,0.2620466954022988,62.45973154362416,3.66,112,33,36,0.6233844827586207,36.1563,-10.19,129,95,112.0,0.6411362068965517,37.1859,130,112.3,110,-0.2681634132086499,125,0.5973333333333334,0.6075762847321582,0.8299837341624718,0.6293771814815254,111,131,0.6328332994462371,108,5-12,2-1,5-11,15-7,170,170,0.46551724137931033,58.0,0.08786724137931023,24.0,0.0,,0.0,,27.0,31.0,27-31,,,0.2646632485006015,88,63,44,59,29,5,8,5,9,62,84,53,50,8,5,27,24,8,36,6,55,48,63,50
111,Wofford,502.0,404,342,6.13,1506,493,72,0.965,8.216666666666667,1.2,266,4.433333333333334,1.6,408,6.8,815,0.423,8.2,113,0.406,1.8833333333333333,3.5,60,1928,570,0.296,9.5,32.13333333333333,0.29564315352697096,0.829,0.505,/baseball/2025/schedule/Wofford,33-27,1405.52,130,,0.3585426291474171,8.551433184666159,0.07008513620519001,1.0672347869098229,1.1373199231150128,0.1270746887966805,102.13183954157041,0.1117177656446871,0.2743995912110373,7.243027888446215,1.3777525366514243,0.5939778482773974,2.34,1.02,33.773799999999994,33,27,0.49075333333333304,29.445199999999982,10.0,0.0,122,Southern,118,0.2023854537037037,61.13087248322148,3.55,113,33,144,0.6939166666666668,41.63500000000001,-9.56,120,111,114.7,0.7093066666666665,42.55839999999999,122,115.3,111,-0.25029036723163844,114,0.6826666666666666,0.626703513003119,0.5979415158555819,0.6292035606867296,112,130,0.6234372456769912,113,3-4,2-6,8-14,20-3,107,107,0.55,60.0,-0.012896666666666556,169.0,0.0,,0.0,,33.0,27.0,33-27,,,0.25300799937955365,110,63,64,62,50,56,53,78,56,86,52,56,48,56,56,73,19,56,47,94,43,80,28,85
112,California,472.2,356,303,5.77,1418,474,58,0.97,8.618181818181819,1.0545454545454545,191,3.4727272727272727,1.54,364,6.618181818181818,891,0.47,8.6,54,0.361,0.9818181818181818,4.55,55,1897,536,0.283,9.745454545454546,34.49090909090909,0.28255139694254083,0.831,0.51,/baseball/2025/schedule/California,24-31,1452.08,102,,0.35265596330275234,-19.352562095647716,-0.15860814451839172,0.29825693635623707,0.13964879183784534,0.1871375856615709,94.73065082794612,0.08761467889908257,0.24166666666666667,6.785260482846252,1.7224250860139,0.6216302312357282,1.9,1.32,26.479599999999994,24,31,0.39354545454545464,21.645000000000007,10.0,0.0,96,ACC,96,0.311789606060606,68.43959731543625,2.35,121,33,26,0.6139072727272725,33.76489999999999,-10.75,134,78,111.0,0.6318236363636361,34.75029999999999,136,111.7,109,-0.2881202157164868,142,0.7026666666666668,0.5862190791603238,0.8532533593175975,0.6249285276059939,113,102,0.6165440020006848,117,4-16,6-5,6-6,8-4,88,88,0.43636363636363634,55.0,-0.04508363636363627,229.0,0.0,,0.0,,24.0,31.0,24-31,,,0.27303482859186734,80,62,70,53,52,47,54,58,48,57,68,65,56,48,47,53,78,48,5,41,54,60,46,64
113,Texas Tech,462.0,382,335,6.53,1386,501,57,0.971,9.452830188679245,1.0754716981132075,200,3.7735849056603774,1.69,344,6.490566037735849,878,0.468,7.7,45,0.365,0.8490566037735849,4.73,53,1877,539,0.287,10.169811320754716,35.41509433962264,0.2871603622802344,0.833,0.452,/baseball/2025/schedule/Texas-Tech,20-33,1442.04,107,,0.3536120092378753,-14.835167998442975,-0.12158485570139783,0.08300188593579727,-0.038582969765600564,0.18060735215769846,95.93266850169454,0.09237875288683603,0.24579831932773108,7.441558441558441,1.8000174599620413,0.5992948466094644,1.62,0.28,18.7688,20,33,0.33769622641509445,17.897900000000007,10.0,0.0,90,Big 12,89,0.3039203354297694,70.76510067114094,2.1,129,33,2,0.5631415094339624,29.846500000000002,-10.86,136,81,115.3,0.5822830188679247,30.861000000000004,138,116.0,113,-0.29841259993604086,153,0.6333333333333333,0.5752044606854956,0.9999386853188781,0.6244014518715153,114,107,0.6234380903980629,112,4-17,7-8,5-7,4-1,138,138,0.37735849056603776,53.0,0.02323018867924531,113.0,0.0,,0.0,,20.0,33.0,20-33,,,0.2791195708999002,69,62,54,50,35,50,56,65,42,48,38,38,38,50,50,50,71,50,11,52,39,56,31,46
114,Rider,453.1,375,330,6.55,1359,506,55,0.971,9.73076923076923,1.0576923076923077,249,4.788461538461538,1.65,390,7.5,806,0.445,6.6,67,0.393,1.2884615384615385,5.42,52,1812,530,0.292,10.192307692307692,34.84615384615385,0.2924944812362031,0.8380000000000001,0.518,/baseball/2025/schedule/Rider,34-18,1413.18,125,,0.3619926199261993,23.6293235292769,0.19365927584576478,-0.8621580848610043,-0.6684988090152395,0.152317880794702,106.46944481555978,0.11485239852398524,0.25938009787928223,7.44868682410064,2.6853841027274616,0.6213544490813815,1.22,-0.08,30.25010000000001,34,18,0.5789230769230771,30.10400000000001,10.0,0.0,104,MAAC,100,0.1335225,67.11073825503355,3.9,111,33,259,0.7737115384615385,40.233000000000004,-6.93,94,143,116.0,0.7871057692307691,40.9295,94,116.0,113,-0.22288164928292045,97,0.6093333333333334,0.6560355477046361,0.36636790213037596,0.6217961447934619,115,125,0.623140336662013,114,0-0,0-2,11-8,23-8,160,160,0.6538461538461539,52.0,0.07211346153846132,37.0,0.0,,0.0,,34.0,18.0,34-18,,,0.22799324699749962,156,62,47,68,53,62,59,74,73,18,9,47,38,63,62,35,41,63,53,78,38,12,45,14
115,Minnesota,453.2,332,290,5.75,1361,444,66,0.965,8.538461538461538,1.2692307692307692,244,4.6923076923076925,1.59,329,6.326923076923077,774,0.448,7.9,65,0.371,1.25,4.44,52,1728,455,0.263,8.75,33.23076923076923,0.2633101851851852,0.819,0.496,/baseball/2025/schedule/Minnesota,24-28,1387.76,141,,0.3508177008177008,-26.55099455492128,-0.21760446811438233,0.003204220064556563,-0.21440024804982577,0.18460648148148148,92.41943970843383,0.11736411736411737,0.21853546910755148,6.593115622241837,1.755841873225536,0.6419090289087206,1.78,0.15,21.554800000000007,24,28,0.41137884615384607,21.391699999999997,10.0,0.0,106,Big Ten,107,0.21096600961538464,64.78523489932886,2.61,119,33,43,0.6293903846153845,32.7283,-9.64,123,104,115.3,0.6468596153846153,33.6367,124,115.7,112,-0.27765664928292044,135,0.6246666666666667,0.5974168919987515,0.8064148093616426,0.6214933573244663,116,141,0.6211510946415473,115,5-5,4-9,7-8,8-6,150,150,0.46153846153846156,52.0,0.047023076923076834,70.0,0.0,,0.0,,24.0,28.0,24-28,,,0.26287787195001844,90,61,50,55,47,45,47,20,37,44,44,58,57,45,45,45,76,45,61,7,59,58,59,56
116,The Citadel,493.2,349,310,5.65,1481,540,54,0.974,9.473684210526315,0.9473684210526315,204,3.5789473684210527,1.62,289,5.0701754385964914,641,0.359,6.5,87,0.363,1.5263157894736843,4.23,57,1786,469,0.263,8.228070175438596,31.333333333333332,0.2625979843225084,0.722,0.415,/baseball/2025/schedule/The-Citadel,31-26,1450.37,103,,0.31320850670365236,-199.93263387367435,-1.6385915172704622,0.35299686601390756,-1.2855946512565546,0.09630459126539753,45.13414267434451,0.09431345353675451,0.2481994459833795,6.368613138686132,1.9567116478691486,0.6620416188072278,1.54,-0.97,21.830899999999993,31,26,0.4712456140350874,26.860999999999983,10.0,0.0,102,Southern,101,0.25369208576998054,66.7785234899329,4.14,109,33,117,0.688517543859649,39.24549999999999,-9.18,116,98,107.7,0.7048473684210523,40.17629999999998,116,107.7,107,-0.25254484091584894,116,0.55,0.6242908390333752,0.6491776073934181,0.6196092543753504,117,103,0.6271170279774304,110,0-2,3-6,12-11,16-7,195,195,0.543859649122807,57.0,0.1608614035087721,2.0,0.0,,0.0,,31.0,26.0,31-26,,,0.24486196467339483,128,61,35,61,31,4,7,20,7,60,7,53,62,5,4,23,4,5,14,56,65,49,71,36
117,Jacksonville,472.2,306,259,4.93,1418,486,74,0.963,8.678571428571429,1.3214285714285714,252,4.5,1.49,321,5.732142857142857,713,0.391,8.0,61,0.37,1.0892857142857142,4.68,56,1825,485,0.266,8.660714285714286,32.589285714285715,0.26575342465753427,0.761,0.522,/baseball/2025/schedule/Jacksonville,30-26,1380.39,148,,0.33330578512396697,-108.60365660485006,-0.8900849601656434,0.32315927436173586,-0.5669256858039076,0.12493150684931507,70.40205394092479,0.11570247933884298,0.24049945711183496,5.832274459974587,1.696716762330398,0.6657546030709596,1.71,0.17,27.5852,30,26,0.4864446428571429,27.240900000000003,10.0,0.0,137,ASUN,137,0.13575290178571425,54.81879194630872,2.76,117,33,140,0.6881982142857141,38.53909999999999,-9.4,117,141,125.0,0.7036517857142857,39.4045,118,125.3,125,-0.2589702481840193,119,0.626,0.617414549915658,0.6092580852746494,0.6174143046512002,118,148,0.616488286213698,118,0-8,0-4,7-9,23-5,149,149,0.5357142857142857,56.0,0.04312142857142853,75.0,0.0,,0.0,,30.0,26.0,30-26,,,0.2467946919124947,122,61,51,60,54,19,19,25,18,58,46,72,77,21,19,39,16,21,55,40,74,62,73,53
118,St. John's (NY),467.2,415,378,7.27,1402,489,50,0.974,9.226415094339623,0.9433962264150944,270,5.09433962264151,1.75,400,7.547169811320755,840,0.448,7.0,66,0.401,1.2452830188679245,5.31,53,1877,563,0.3,10.622641509433961,35.41509433962264,0.2999467234949387,0.849,0.483,/baseball/2025/schedule/Saint-Johns,29-24,1431.17,113,+1,0.36517865019850015,40.007178106516065,0.32788755594890073,-0.4356279517401637,-0.10774039579126299,0.14757591901971231,110.47517775757652,0.11910013233348037,0.27229800629590767,7.99443493150685,2.41568507384945,0.5981660024101965,1.32,0.39,27.812499999999996,29,24,0.4972698113207549,26.355300000000007,10.0,0.0,111,Big East,109,0.1666978616352201,64.12080536912751,2.64,118,33,155,0.699977358490566,37.0988,-8.91,115,127,120.0,0.7152226415094339,37.9068,115,120.0,119,-0.2589409018228333,118,0.6406666666666667,0.6174459555613464,0.5808262981531277,0.6159528858105543,119,113,0.6132873573293491,119,1-9,1-7,7-4,20-4,132,132,0.5471698113207547,53.0,0.022405660377358583,116.0,0.0,,0.0,,29.0,24.0,29-24,,,0.24531442127687395,126,60,56,61,45,68,65,83,75,28,13,29,23,68,68,47,37,68,65,94,29,20,30,20
119,Fresno St.,508.0,328,294,5.21,1524,491,46,0.978,8.46551724137931,0.7931034482758621,203,3.5,1.48,410,7.068965517241379,978,0.478,8.9,77,0.384,1.3275862068965518,3.31,58,2046,621,0.304,10.706896551724139,35.275862068965516,0.3035190615835777,0.862,0.601,/baseball/2025/schedule/Fresno-State,31-28,1429.01,114,-4,0.3666554196541543,49.259071733685,0.40371346851976403,1.409183336876179,1.8128968053959431,0.1744868035190616,112.33189083017581,0.08561788274989456,0.2671829622458858,5.8110236220472435,1.1336825084364457,0.6712734452122409,2.68,1.86,36.6602,31,28,0.4858745762711864,28.6666,0.8967,0.8967,100,Mountain West,102,0.18610118644067797,66.44630872483222,2.33,122,5,138,0.6942457627118639,40.96049999999997,-10.88,137,118,125.7,0.7097728813559324,41.87660000000001,139,126.3,126,-0.27542542372881346,133,0.7386666666666667,0.5998046864772247,0.6107553378921482,0.6144461844895908,120,114,0.6010482633656065,130,1-7,0-4,13-13,17-4,73,73,0.5254237288135594,59.0,-0.09593559322033895,281.0,1.0,1.0,0.0,0.006100000000000021,32.0,28.0,32-28,-0.26932542372881346,0.3579593428926981,0.2060617627904175,187,60,75,56,73,70,71,86,64,94,75,73,71,69,70,86,66,69,4,90,74,89,76,93
120,Louisiana,502.2,366,309,5.53,1508,513,79,0.962,8.844827586206897,1.3620689655172413,202,3.4827586206896552,1.57,325,5.603448275862069,732,0.387,8.2,95,0.358,1.6379310344827587,4.51,58,1890,494,0.261,8.517241379310345,32.58620689655172,0.2613756613756614,0.745,0.446,/baseball/2025/schedule/Louisiana,27-31,1422.09,120,,0.32309195912927585,-160.94283603827063,-1.3190421232803344,0.6352612246654303,-0.6837808986149041,0.1259259259259259,57.56041222563297,0.08973789426921368,0.23640167364016737,6.559139784946237,1.7999018603857317,0.6473798782219138,1.83,0.72,27.069300000000005,27,31,0.4266517241379309,24.745799999999992,10.0,0.0,134,Sun Belt,132,0.22295373563218393,56.47986577181209,2.25,125,33,61,0.6431344827586202,37.30179999999997,-11.29,146,102,124.3,0.6601275862068965,38.2874,147,124.7,124,-0.2866444476914086,138,0.6626666666666667,0.5877984043591155,0.7663013259515573,0.6133848746603157,121,120,0.6080695370424613,122,0-8,2-6,13-9,12-8,121,121,0.46551724137931033,58.0,-0.0011948275862069813,148.0,0.0,,0.0,,27.0,31.0,27-31,,,0.260543144299717,97,60,60,54,34,8,12,17,14,72,52,60,64,9,8,34,17,9,8,31,60,56,63,59
121,Richmond,444.1,316,282,5.71,1333,462,44,0.976,8.884615384615385,0.8461538461538461,241,4.634615384615385,1.5,446,8.576923076923077,943,0.528,7.3,74,0.411,1.4230769230769231,4.21,52,1787,564,0.316,10.846153846153847,34.36538461538461,0.3156127588136542,0.9390000000000001,0.653,/baseball/2025/schedule/Richmond,33-19,1374.34,157,,0.3959209302325582,177.94356282832433,1.4583752884864485,-0.30513300070552046,1.153242287780928,0.21208729714605484,149.12683933020756,0.11209302325581395,0.2667398463227223,6.4039630713803195,1.956198011587059,0.6454673432808264,1.74,0.96,33.40849999999998,33,19,0.5809961538461541,30.211800000000014,10.0,0.0,136,Atlantic 10,139,0.1591192307692308,54.15436241610738,2.79,116,33,260,0.7718692307692309,40.13720000000001,-7.83,108,130,118.0,0.7851000000000004,40.82520000000002,105,117.0,115,-0.24002011082138197,111,0.6786666666666666,0.6376944509223154,0.3609230647625704,0.6133125883812878,122,157,0.6062637637282562,124,2-0,1-2,8-8,22-9,109,109,0.6346153846153846,52.0,-0.007855769230768916,157.0,0.0,,0.0,,33.0,19.0,33-19,,,0.2305194248221815,154,59,64,63,83,90,91,95,91,34,22,71,60,91,90,74,90,91,48,89,64,49,61,54
122,FIU,503.2,358,317,5.66,1511,466,69,0.966,8.03448275862069,1.1896551724137931,241,4.155172413793103,1.65,389,6.706896551724138,893,0.46,9.5,118,0.384,2.0344827586206895,5.66,58,1942,536,0.276,9.241379310344827,33.48275862068966,0.2760041194644696,0.8440000000000001,0.538,/baseball/2025/schedule/FIU,31-27,1425.8,116,,0.361142735768904,21.41893010382153,0.1755435143184593,0.6567912336068332,0.8323347479252925,0.18383110195674562,105.4009022485372,0.10237892948173322,0.2313546423135464,6.40302066772655,1.7923503861003864,0.667544477447408,1.68,0.57,30.34030000000001,31,27,0.4916379310344825,28.514999999999986,10.0,0.0,121,Conference USA,120,0.19668223180076622,60.466442953020135,2.49,120,33,146,0.6933672413793105,40.215300000000006,-10.1,130,114,121.3,0.7086862068965515,41.103799999999985,129,121.0,120,-0.2651599649327877,122,0.6526666666666667,0.6107904901253703,0.5956181623103866,0.6133121149152246,123,116,0.6090674916023826,120,1-7,5-8,7-7,18-5,126,126,0.5344827586206896,58.0,0.011374137931034256,128.0,0.0,,0.0,,31.0,27.0,31-27,,,0.24666877147309957,123,59,58,59,58,61,62,44,50,73,89,47,61,61,61,66,75,61,25,21,64,57,73,51
