,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
168,Texas St.,20,642,159,0.248,7.95,32.1,0.24766355140186916,80,4.0,174.0,147,131,6.78,522,159,13,0.981,7.95,0.65,23,0.348,1.15,95,4.75,234,0.364,9.9,6.21,1.71,/baseball/2025/schedule/Texas-State,8-12,1364.55,159,-4,0.712,0.31,0.3120680628272251,-69.55110099641452,-1.1104523025105097,0.12146481223469474,-0.988987490275815,0.11682242990654206,46.28777028943416,0.10471204188481675,0.22342064714946072,7.603448275862069,1.9993065839268505,0.6114939470533458,1.59,-0.83,6.9274000000000004,8,12,0.40204000000000006,8.0408,0.37050571428571427,12.967699999999999,147,Sun Belt,0.4,0.560162043038631,0.5384470553518519,179,Sun Belt,0.5137860923714876,136,159,0.16420774999999999,-0.04,148,51,40,0.6919349999999997,13.838699999999994,-5.7,180,121,149.7,0.6847500000000001,13.695000000000002,177,148.7,150,-8.1613,185,0.41333333333333333,0.48390311878515496,0.6123364873637083,0.7376317812986906,0.4637480243365177,169,0.5068379282340749,170,0-0,4-6,1-5,3-1,180,180,Sun Belt,11.0,35,24.0,-12.745899999999999,19.0,36.0,19-36,-20.9072,0.3667123061206322,0.4085687934858857,185,44,41,39,19,14,16,19,13,50,82,41,38,14,14,31,25,14,28,24,42,38,46,40
169,Quinnipiac,19,677,206,0.304,10.842105263157896,35.63157894736842,0.30428360413589367,96,5.052631578947368,162.1,164,148,8.21,487,165,24,0.964,8.68421052631579,1.263157894736842,39,0.415,2.0526315789473686,169,8.894736842105264,314,0.464,7.7,6.76,1.9,/baseball/2025/schedule/Quinnipiac,10-8,1352.74,173,-11,0.879,0.514,0.38030266343825675,43.01467020731713,0.6867718682973517,-0.8488488869858025,-0.1620770186884508,0.15952732644017725,130.7255086172912,0.1162227602905569,0.2663755458515284,9.105490438001235,2.943154708964272,0.5833960502992642,1.13,-1.96,7.352600000000001,10,8,0.5388944444444443,9.700099999999999,0.6398562499999997,20.47539999999999,72,MAAC,0.5555555555555556,0.6224916256988625,0.4720286021042055,58,MAAC,0.5673980215618677,67,173,0.10789016975308639,0.3,142,233,200,0.7761555555555555,13.970799999999999,-3.88,121,144,135.7,0.7708944444444445,13.876100000000001,121,135.7,137,-6.1484,120,0.338,0.5767837614606934,0.7381794254080218,0.47108975742573156,0.46159346850122546,170,0.5672299656127138,124,0-2,1-1,3-2,6-3,211,211,MAAC,17.0,32,15.0,-11.0064,27.0,23.0,27-23,-17.154799999999998,0.4462436468608392,0.39336412895866424,194,44,30,60,52,76,72,80,88,20,29,21,18,76,76,47,55,76,50,82,20,11,31,14
170,Sacred Heart,18,601,146,0.243,8.11111111111111,33.388888888888886,0.24292845257903495,98,5.444444444444445,152.0,141,111,6.57,456,202,44,0.937,11.222222222222221,2.4444444444444446,28,0.37,1.5555555555555556,117,6.5,221,0.368,6.8,6.28,1.7,/baseball/2025/schedule/Sacred-Heart,9-9,1359.49,167,-10,0.738,0.415,0.32658602150537636,-45.076234897614675,-0.7196867930694765,-1.0644852542970993,-1.7841720473665759,0.12479201331114809,64.25319523429988,0.13172043010752688,0.2200328407224959,8.348684210526317,2.8637592831772682,0.5746718614913039,1.08,-1.5,7.6031,9,9,0.5178833333333334,9.321900000000001,0.6739411764705882,22.913999999999998,150,MAAC,0.5,0.5181946133716644,0.4427475984109782,141,MAAC,0.49449285471191473,170,167,0.13082526234567898,-0.32,157,254,171,0.7603166666666668,13.6857,-4.59,143,137,145.7,0.754738888888889,13.585300000000002,144,146.0,149,-6.880999999999999,144,0.3686666666666667,0.542979618769005,0.5670495941641346,0.5120116588086903,0.46114138378058417,171,0.5401803912253934,144,0-3,0-0,1-2,8-4,197,197,MAAC,20.0,34,14.0,-10.488800000000003,29.0,23.0,29-23,-17.3698,0.4416867663952319,0.4086929611516222,184,43,35,52,36,27,26,15,44,15,11,42,43,27,27,15,30,27,76,19,32,12,27,11
171,Saint Louis,20,615,151,0.246,7.55,30.75,0.24552845528455283,115,5.75,163.0,144,128,7.07,489,157,19,0.971,7.85,0.95,37,0.389,1.85,123,6.15,271,0.441,8.3,4.8,1.66,/baseball/2025/schedule/Saint-Louis,10-10,1364.49,160,-20,0.8300000000000001,0.428,0.3598849104859335,7.235725520131177,0.11552553373062842,-0.2198239865416358,-0.10429845281100737,0.1951219512195122,105.45931132746091,0.14705882352941177,0.20287539936102236,7.950920245398773,2.017664696952589,0.5847874752984242,1.74,0.06,12.010399999999997,10,10,0.5966649999999999,11.933299999999997,0.591930303030303,19.5337,236,Atlantic 10,0.5,0.36014338731443996,0.48983820286142477,244,Atlantic 10,0.42860877008560194,250,160,-0.029941250000000003,-1.93,207,213,261,0.82563,16.5126,-6.42,203,208,206.0,0.8208150000000002,16.416300000000003,205,206.7,208,-8.692400000000001,205,0.4726666666666667,0.459396730328213,0.4124003042590232,0.35857400493737246,0.4605982454393365,172,0.45028325464890784,210,0-0,0-0,3-5,7-5,135,135,Atlantic 10,19.0,33,14.0,-8.253899999999998,29.0,24.0,29-24,-16.9463,0.450662761172835,0.45706027610797767,151,43,55,33,38,59,57,18,37,37,45,47,32,59,59,49,81,59,91,6,39,37,32,52
172,Missouri St.,19,637,169,0.265,8.894736842105264,33.526315789473685,0.2653061224489796,105,5.526315789473684,160.1,122,112,6.29,481,155,14,0.978,8.157894736842104,0.7368421052631579,25,0.385,1.3157894736842106,128,6.7368421052631575,295,0.463,10.0,4.55,1.57,/baseball/2025/schedule/Missouri-State,7-12,1309.11,219,-15,0.8480000000000001,0.522,0.36336317135549867,12.9404977817702,0.2066078804149995,0.11880749544889364,0.32541537586389313,0.1978021978021978,109.76352764162345,0.13427109974424553,0.22136222910216719,6.858213616489694,1.3559361544229136,0.6239660053247089,2.2,0.49,10.3296,7,12,0.5107842105263157,9.704899999999999,0.4864727272727274,16.053600000000003,245,Missouri Valley,0.3684210526315789,0.4415571152703506,0.46164561422111616,258,Missouri Valley,0.42795863045084276,252,219,-0.08619236842105264,-2.7,223,136,168,0.7598631578947371,14.437400000000006,-7.33,223,228,224.7,0.7543052631578945,14.331799999999996,223,224.7,223,-9.647400000000001,226,0.5013333333333334,0.41533045095261606,0.41087423565801057,0.5258381338522048,0.46034903024031265,173,0.4253193604626267,224,0-3,0-0,0-2,7-7,126,126,Missouri Valley,17.0,33,16.0,-7.778900000000002,24.0,28.0,24-28,-17.426300000000005,0.440489260598456,0.4751787406285821,139,43,58,27,55,62,64,39,50,49,84,58,47,62,62,60,82,62,79,21,52,71,50,73
173,Northwestern,18,589,148,0.251,8.222222222222221,32.72222222222222,0.25127334465195245,69,3.8333333333333335,150.0,112,111,6.66,450,182,12,0.981,10.11111111111111,0.6666666666666666,25,0.351,1.3888888888888888,91,5.055555555555555,246,0.418,6.6,5.04,1.61,/baseball/2025/schedule/Northwestern,8-10,1337.92,187,+1,0.7689999999999999,0.406,0.3320287769784173,-34.17385440565168,-0.5456194764245527,-0.8795097973922377,-1.4251292738167902,0.166383701188455,70.98839934335484,0.09928057553956834,0.22016806722689075,6.720000000000001,2.4686094069529654,0.6542442560541007,1.31,-0.83,8.168299999999999,8,10,0.508838888888889,9.1591,0.41775294117647066,14.203600000000003,228,Big Ten,0.4444444444444444,0.4000912206988058,0.5075538873041534,178,Big Ten,0.43855810531570105,236,187,0.02290615740740741,-1.16,180,89,167,0.7629222222222222,13.7326,-5.63,175,180,178.3,0.7570777777777776,13.627399999999998,175,178.3,179,-7.941099999999999,176,0.41333333333333333,0.49406374152704663,0.4357543151265921,0.5296269035076475,0.45859379474113005,174,0.4972783343733816,182,0-0,1-5,0-1,7-4,178,178,Big Ten,12.0,34,22.0,-12.000600000000004,20.0,32.0,20-32,-19.941700000000004,0.38717587863013797,0.40737715722561113,188,42,41,42,32,31,32,23,16,19,8,53,40,30,31,23,60,30,21,20,54,22,64,24
174,Monmouth,20,685,187,0.273,9.35,34.25,0.272992700729927,80,4.0,166.0,151,125,6.78,498,161,27,0.961,8.05,1.35,20,0.359,1.0,126,6.3,260,0.38,6.3,5.1,1.81,/baseball/2025/schedule/Monmouth,9-11,1363.03,162,-11,0.739,0.418,0.3211234567901235,-58.35499823136569,-0.9316954184860042,-0.4270465760180461,-1.3587419945040504,0.10656934306569343,57.493477936988754,0.09876543209876543,0.25464949928469244,8.186746987951807,2.463128587971518,0.5997851871987483,1.24,-1.69,6.319200000000002,9,11,0.42368000000000006,8.473600000000001,0.5269088235294117,17.9149,132,Coastal Athletic,0.45,0.5365732959850606,0.4501312455059573,84,Coastal Athletic,0.49263655960217667,172,162,0.166344,0.53,131,157,65,0.6964199999999998,13.928399999999996,-4.79,150,120,133.7,0.6897399999999998,13.794799999999997,151,134.0,134,-7.221800000000001,152,0.356,0.5272541862965406,0.5626923245412268,0.6954850361197109,0.4565336804105573,175,0.5424607555737442,140,0-3,1-4,0-4,8-0,204,204,Coastal Athletic,14.0,34,20.0,-13.461000000000002,23.0,31.0,23-31,-20.682800000000004,0.3714684176391543,0.37993503974360493,206,42,32,50,36,21,26,48,39,32,6,29,38,23,21,24,17,23,19,68,34,23,41,21
175,Villanova,19,607,151,0.249,7.947368421052632,31.94736842105263,0.2487644151565074,88,4.631578947368421,162.0,130,119,6.61,486,161,21,0.969,8.473684210526315,1.105263157894737,31,0.369,1.631578947368421,109,5.7368421052631575,227,0.374,7.7,4.22,1.66,/baseball/2025/schedule/Villanova,11-8,1377.93,149,+11,0.743,0.42,0.3287686062246279,-41.390435955084364,-0.660839357677554,-0.021798890670283195,-0.6826382483478372,0.12520593080724876,66.95406130154765,0.11907983761840325,0.22022838499184338,7.222222222222222,1.6671936933525213,0.6123479791317893,1.82,-1.67,8.748700000000001,11,8,0.5744315789473685,10.914200000000003,0.5410677419354838,16.773099999999996,177,Big East,0.5789473684210527,0.430195104720154,0.5410454894783401,117,Big East,0.4961719045363646,167,149,0.12198519005847953,0.09,146,174,236,0.8129315789473683,15.445699999999999,-4.35,135,142,141.0,0.8078789473684211,15.349700000000002,135,141.0,143,-6.624999999999999,134,0.35733333333333334,0.55479215020372,0.5709908170640088,0.4018765156380294,0.45634431965342587,176,0.5409699398716976,142,0-0,2-3,2-2,7-3,203,203,Big East,13.0,31,18.0,-11.856100000000001,24.0,26.0,24-26,-18.4811,0.41813299308625845,0.38692033933738446,199,42,33,56,36,28,27,21,30,44,29,47,42,29,28,36,30,29,54,20,47,54,46,57
176,Arkansas St.,20,635,170,0.268,8.5,31.75,0.2677165354330709,68,3.4,174.1,96,78,4.03,523,201,23,0.969,10.05,1.15,19,0.352,0.95,105,5.25,260,0.409,8.0,3.3,1.23,/baseball/2025/schedule/Arkansas-State,10-10,1347.51,176,+19,0.7609999999999999,0.541,0.32200797872340425,-52.78142265034443,-0.8427077569178506,0.6911992368647267,-0.15150852005312387,0.14173228346456693,58.58804038593398,0.09042553191489362,0.24378881987577639,4.962665134979897,1.1882788374685354,0.6747645932735383,2.42,-0.4,10.889600000000003,10,10,0.5714199999999999,11.428399999999998,0.38693636363636363,12.7689,246,Sun Belt,0.5,0.49257101086048455,0.4975872576470521,240,Sun Belt,0.49573472269845387,169,176,0.014923333333333354,-1.43,193,60,234,0.8112400000000001,16.224800000000002,-6.12,191,188,190.7,0.8061399999999999,16.122799999999998,193,191.3,190,-8.4225,192,0.442,0.47185064530567233,0.5699646229357033,0.4077419615937191,0.45497011326192927,177,0.46605579173891654,202,0-1,0-0,4-5,6-4,160,160,Sun Belt,12.0,33,21.0,-10.976500000000003,22.0,31.0,22-31,-19.399,0.3986782927170452,0.4207923298023563,178,41,47,37,59,24,30,42,18,73,35,92,85,23,24,47,41,23,10,52,81,77,72,81
177,George Washington,20,657,188,0.286,9.4,32.85,0.2861491628614916,97,4.85,174.0,137,118,6.1,522,196,22,0.97,9.8,1.1,32,0.398,1.6,134,6.7,277,0.422,8.0,5.53,1.73,/baseball/2025/schedule/George-Washington,10-10,1335.72,188,+21,0.8200000000000001,0.49,0.35948685857321655,6.725977719835297,0.10738690457265998,0.1575885472591481,0.26497545183180804,0.1354642313546423,104.96673713568842,0.1214017521902378,0.2608695652173913,7.086206896551724,1.947582445995816,0.6320522516328636,1.45,-0.2,11.6291,10,10,0.59459,11.8918,0.5342060606060605,17.628799999999995,203,Atlantic 10,0.5,0.3825641923436041,0.4503996701403131,263,Atlantic 10,0.4296808093755983,246,188,-0.05301625000000002,-1.89,205,164,257,0.82405,16.480999999999998,-6.38,201,220,208.7,0.8192349999999999,16.3847,201,208.7,210,-8.661499999999998,203,0.4553333333333333,0.46082253978654397,0.41491669521882274,0.36261534025374864,0.4535067124701308,178,0.45194548433098786,208,0-0,0-3,0-3,10-4,153,153,Atlantic 10,17.0,33,16.0,-9.480500000000001,27.0,26.0,27-26,-18.142,0.42532014734619994,0.43719149998514406,168,41,49,33,47,59,52,61,50,52,35,39,51,58,59,58,37,58,57,76,49,42,53,31
178,Massachusetts,15,497,135,0.272,9.0,33.13333333333333,0.2716297786720322,93,6.2,120.2,110,101,7.53,362,122,17,0.966,8.133333333333333,1.1333333333333333,26,0.409,1.7333333333333334,126,8.4,222,0.447,10.3,5.97,1.85,/baseball/2025/schedule/UMass,6-8,1276.03,247,-16,0.856,0.562,0.3707006369426752,20.056518475674764,0.3202222078814491,-1.5716593264683347,-1.2514371185868856,0.1750503018108652,118.84336387854137,0.1480891719745223,0.2350597609561753,8.236272878535774,2.1706281963598504,0.6235968489282091,1.72,-0.54,8.555200000000001,6,8,0.6458285714285713,9.041599999999999,0.569202857142857,19.922099999999997,209,Atlantic 10,0.42857142857142855,0.32936507936507936,0.455023884852176,260,Atlantic 10,0.38643257642640905,279,247,-0.20835988095238092,-3.04,233,195,287,0.8582285714285715,12.0152,-5.96,186,274,231.0,0.8540642857142856,11.9569,188,231.7,233,-8.0866,180,0.4326666666666667,0.48734997854364404,0.31340039498974154,0.262821485663409,0.45120754101741606,179,0.46705460415019456,201,0-0,0-0,0-0,6-8,166,166,Atlantic 10,19.0,35,16.0,-10.1663,25.0,24.0,25-24,-18.2529,0.42296964481766114,0.4198107477844513,179,41,45,41,62,67,67,46,82,9,89,26,26,68,67,25,67,68,92,38,33,31,50,51
179,Elon,20,664,192,0.289,9.6,33.2,0.2891566265060241,113,5.65,169.2,136,106,5.62,509,167,30,0.958,8.35,1.5,22,0.404,1.1,130,6.5,264,0.398,7.5,4.4,1.56,/baseball/2025/schedule/Elon,8-12,1340.5,183,-9,0.802,0.479,0.3521611721611721,-5.689167605278977,-0.09083320287016017,0.09178360515241206,0.0009504022822518915,0.10843373493975904,95.90147718262959,0.13797313797313798,0.2744807121661721,7.23404255319149,1.8314382127852955,0.5914623811651593,1.7,-0.83,8.4042,8,12,0.469145,9.3829,0.48681818181818176,16.064999999999998,195,Coastal Athletic,0.4,0.5465288220551379,0.49433748280628764,221,Coastal Athletic,0.4959358427172007,168,183,0.06107000000000001,-1.38,190,137,102,0.7111449999999999,14.222899999999997,-6.1,191,167,182.7,0.70509,14.1018,190,182.3,183,-8.4808,195,0.41333333333333333,0.4691605258422196,0.5704367106676845,0.6069359709828204,0.4501481941756707,180,0.4816141980041939,190,0-1,1-6,1-3,6-2,179,179,Coastal Athletic,14.0,33,19.0,-10.8484,22.0,31.0,22-31,-19.3292,0.4001576892589028,0.41708442538231394,182,40,41,36,45,49,46,64,44,48,25,59,59,49,49,52,18,49,84,90,47,47,36,49
180,Cornell,11,398,112,0.281,10.181818181818182,36.18181818181818,0.2814070351758794,62,5.636363636363637,93.0,106,98,9.48,279,107,9,0.977,9.727272727272727,0.8181818181818182,18,0.398,1.6363636363636365,87,7.909090909090909,190,0.477,7.1,8.42,2.04,/baseball/2025/schedule/Cornell,5-6,1323.41,207,-1,0.875,0.411,0.3754226804123711,20.29282434355674,0.323995065411049,-2.8121556607150264,-2.4881605953039774,0.19597989949748743,124.68671413334576,0.12783505154639174,0.23383084577114427,10.258064516129034,3.3627273127075226,0.5313549197038709,0.84,-3.16,3.2604999999999995,5,6,0.498590909090909,5.484499999999999,0.7347239999999999,18.3681,167,Ivy League,0.45454545454545453,0.5357158922948396,0.5026313443778639,131,Ivy League,0.5066356488361239,150,207,0.038513888888888896,-0.48,159,288,152,0.7556454545454546,8.312100000000001,-3.25,102,173,144.7,0.749690909090909,8.246599999999999,103,145.0,147,-5.405999999999999,98,0.258,0.6110401026213669,0.595552297046386,0.5495861915457619,0.44535292008366945,181,0.6054852168372875,98,0-0,1-3,0-2,4-1,251,251,Ivy League,13.0,25,12.0,-9.543400000000004,18.0,18.0,18-18,-14.949400000000002,0.4929866430415374,0.37832329894597994,209,40,17,67,34,67,71,56,75,2,17,11,7,70,67,7,81,70,69,35,12,6,12,5
181,Tarleton St.,22,721,206,0.286,9.363636363636363,32.77272727272727,0.2857142857142857,96,4.363636363636363,187.2,147,125,5.99,563,222,26,0.968,10.090909090909092,1.1818181818181819,38,0.391,1.7272727272727273,169,7.681818181818182,322,0.447,7.9,4.51,1.65,/baseball/2025/schedule/Tarleton-State,9-13,1345.42,178,-5,0.8380000000000001,0.563,0.3618442153493699,11.665182939920328,0.1862462142117424,0.7365637132104821,0.9228099274222245,0.1608876560332871,107.88387701527695,0.10996563573883161,0.2598639455782313,7.067307692307693,1.7065559837799102,0.6195218392950613,1.74,0.56,12.6935,9,13,0.5424045454545453,11.932899999999997,0.49129375,15.7214,207,Western Athletic,0.4090909090909091,0.5893341059620729,0.5231118417743067,195,Western Athletic,0.5265895268704357,115,178,-0.10860080808080809,-2.93,229,139,207,0.7743045454545455,17.0347,-7.92,243,238,236.7,0.7690227272727274,16.9185,242,236.3,239,-10.2769,248,0.506,0.3862836207254556,0.6423899071666774,0.4642533742083007,0.445252688777441,182,0.39333139144711343,246,0-3,0-3,4-3,5-4,124,124,Western Athletic,17.0,32,15.0,-8.163999999999998,26.0,28.0,26-28,-18.4409,0.41898502375936275,0.4647559294021283,148,40,59,19,63,61,60,61,70,76,33,49,52,60,61,70,56,60,35,75,50,52,49,52
182,Air Force,20,635,166,0.261,8.3,31.75,0.2614173228346457,80,4.0,160.1,167,139,7.8,481,189,32,0.954,9.45,1.6,21,0.359,1.05,120,6.0,258,0.406,8.9,5.78,1.93,/baseball/2025/schedule/Air-Force,7-13,1332.96,193,+1,0.765,0.353,0.3290885072655218,-41.89068952728946,-0.6688264020684529,-0.45834530145595265,-1.1271717035244055,0.14488188976377953,67.34992674429844,0.10568031704095113,0.2332814930015552,9.38788257339163,2.2540871055794627,0.5648417008621736,1.54,-1.12,6.830200000000001,7,13,0.408635,8.1727,0.60314375,19.3006,158,Mountain West,0.35,0.489156101036906,0.4928926323142034,223,Mountain West,0.4545717683207373,223,193,0.08326444444444443,-1.17,182,220,47,0.6680599999999999,13.361199999999997,-6.23,198,155,178.3,0.6614150000000001,13.2283,198,178.3,179,-8.656099999999999,202,0.394,0.46107171037149497,0.47334308374279205,0.7247871517027863,0.4430153563389877,183,0.48490923560713267,188,0-5,0-2,0-3,7-3,188,188,Mountain West,16.0,32,16.0,-11.172199999999998,23.0,29.0,23-29,-19.8283,0.3895793681408351,0.4085500732485151,186,39,38,34,27,28,31,34,34,31,61,18,23,29,28,29,43,29,30,34,18,29,24,38
183,Georgetown,21,702,193,0.275,9.19047619047619,33.42857142857143,0.27492877492877493,117,5.571428571428571,180.1,175,137,6.84,541,201,36,0.954,9.571428571428571,1.7142857142857142,24,0.39,1.1428571428571428,157,7.476190476190476,284,0.405,8.0,5.89,1.89,/baseball/2025/schedule/Georgetown,7-14,1335.44,190,-13,0.795,0.451,0.344707233065442,-19.667132672978923,-0.31400527738036876,0.1330860813005055,-0.18091919607986326,0.12962962962962962,86.6775093827025,0.13432835820895522,0.24615384615384617,8.745141588006664,2.23583183166816,0.5767013507687248,1.36,0.64,11.476099999999999,7,14,0.5071619047619046,10.650399999999996,0.5468171428571429,19.1386,174,Big East,0.3333333333333333,0.48465615911436344,0.47670176879765835,222,Big East,0.4440126227070606,232,190,-0.11954031746031743,-3.65,245,182,166,0.7393142857142857,15.525599999999999,-8.41,251,242,246.0,0.733947619047619,15.412899999999999,251,246.0,248,-10.756599999999997,259,0.5113333333333333,0.36414896709564015,0.4485576688672304,0.5328930505810858,0.44020013884253956,184,0.3794019281211407,253,0-3,1-1,1-2,5-8,122,122,Big East,21.0,35,14.0,-7.444399999999998,28.0,28.0,28-28,-18.200999999999993,0.424069654567266,0.4731426637509906,140,39,59,16,40,40,44,50,67,50,35,22,36,41,40,46,33,41,80,54,26,30,29,28
184,ULM,20,632,158,0.25,7.9,31.6,0.25,70,3.5,167.1,123,108,5.81,502,181,24,0.966,9.05,1.2,29,0.349,1.45,112,5.6,247,0.391,8.1,4.95,1.51,/baseball/2025/schedule/ULM,9-11,1338.27,186,-10,0.74,0.457,0.3209906291834002,-54.02437915445094,-0.8625527901686778,2.8265958924755845e-05,-0.862524524209753,0.14082278481012658,57.32910879583777,0.09370816599732262,0.2225705329153605,6.624775583482945,1.8724078133050388,0.6219206934262222,1.63,-0.93,9.316000000000003,9,11,0.5273850000000001,10.547700000000003,0.4147676470588236,14.102100000000002,250,Sun Belt,0.45,0.44898809523809524,0.4765328794974426,241,Sun Belt,0.45620373057308083,220,186,-0.014449541666666676,-1.55,199,86,183,0.7678600000000001,15.357200000000002,-6.25,198,202,199.7,0.7625399999999999,15.250799999999998,199,200.0,202,-8.5699,199,0.4066666666666667,0.46504921119052783,0.47717377828622165,0.49350591371739594,0.43953153402144546,185,0.4676214434465643,200,0-2,0-1,2-3,7-5,183,183,Sun Belt,12.0,34,22.0,-12.582500000000005,21.0,33.0,21-33,-21.152400000000007,0.36151534291055354,0.3906905333289522,197,39,39,35,41,23,26,22,27,45,39,65,55,22,23,32,41,22,12,23,57,46,49,43
185,Bethune-Cookman,21,661,194,0.293,9.238095238095237,31.476190476190474,0.2934947049924357,106,5.0476190476190474,173.2,140,120,6.22,521,164,25,0.965,7.809523809523809,1.1904761904761905,53,0.425,2.5238095238095237,172,8.19047619047619,317,0.48,10.3,4.87,1.58,/baseball/2025/schedule/Bethune-Cookman,10-11,1327.41,201,-20,0.905,0.593,0.39009580838323354,60.63390359370172,0.9680804026279501,0.5133680770310386,1.4814484796589888,0.18608169440242056,142.84415521104054,0.12694610778443113,0.25744047619047616,7.274826789838338,1.401116125193046,0.5962206498162738,2.12,-0.33,12.160500000000003,10,11,0.5990238095238094,12.579499999999998,0.6812393939393941,22.480900000000005,227,SWAC,0.47619047619047616,0.4597527910685805,0.4845144681278849,288,SWAC,0.47020384109910823,204,201,-0.10925834656084657,-2.58,219,260,264,0.813747619047619,17.0887,-6.99,215,239,224.3,0.8091476190476191,16.9921,216,224.7,223,-9.271299999999997,216,0.44666666666666666,0.4326847207674456,0.5100361480637402,0.35397991325873335,0.4352922913629167,186,0.42557050771384564,223,0-1,0-0,1-9,9-1,157,157,SWAC,21.0,33,12.0,-7.919599999999999,31.0,23.0,31-23,-17.190899999999996,0.4454785148384745,0.44149766067358354,165,38,48,29,65,82,80,70,80,67,89,56,48,83,82,80,75,83,66,72,46,68,40,70
