,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
168,Penn,14,494,126,0.255,9.0,35.285714285714285,0.2550607287449393,55,3.9285714285714284,117.2,116,102,7.8,353,128,19,0.962,9.142857142857142,1.3571428571428572,10,0.34,0.7142857142857143,89,6.357142857142857,221,0.447,9.3,5.81,1.9,/baseball/2025/schedule/Penn,5-9,1345.29,181,+16,0.787,0.381,0.337158081705151,-21.62657726305749,-0.34528975347811847,-1.698404812370526,-2.0436945658486443,0.19230769230769232,77.3357200053264,0.09769094138543517,0.2193158953722334,8.907849829351536,2.253545579541727,0.5931581505585403,1.59,-1.98,4.3741,5,9,0.4194571428571429,5.872400000000001,0.7472923076923078,19.429600000000004,134,Ivy League,0.35714285714285715,0.5519190561529271,0.5141378289494367,106,Ivy League,0.49284260590021245,171,181,0.015160734126984123,-0.87,171,293,58,0.6569071428571428,9.1967,-4.11,129,189,163.0,0.6508214285714287,9.111500000000001,130,163.3,161,-6.782,135,0.3366666666666667,0.5496389850634904,0.5664523576406272,0.7042062792746833,0.46596806511707284,169,0.5629831735102656,127,0-3,0-3,1-3,4-0,212,212,Ivy League,17.0,26,9.0,-5.887300000000002,22.0,18.0,22-18,-12.669300000000003,0.486091386833111,0.42228477137196746,174,44,30,55,31,39,40,26,41,7,68,21,23,34,39,12,79,34,18,19,24,29,38,40
169,Navy,19,565,132,0.234,6.947368421052632,29.736842105263158,0.2336283185840708,82,4.315789473684211,156.0,90,79,4.56,468,161,19,0.971,8.473684210526315,1.0,33,0.361,1.736842105263158,96,5.052631578947368,184,0.326,7.3,4.38,1.44,/baseball/2025/schedule/Navy,9-10,1348.11,176,+13,0.687,0.529,0.31024531024531027,-65.73687772030857,-1.0495544452722847,-0.21744345879712848,-1.2669979040694133,0.0920353982300885,44.0321828870032,0.11832611832611832,0.22144112478031636,5.192307692307692,1.6800344764301822,0.7001169888464227,1.67,-0.03,10.486299999999998,9,10,0.5540315789473683,10.526599999999998,0.6732866666666666,20.1986,158,Patriot League,0.47368421052631576,0.39946311858076566,0.4428432561526959,249,Patriot League,0.4286293542765476,247,176,-0.03628552631578944,-1.53,198,253,218,0.8052631578947369,15.3,-6.2,196,211,201.7,0.8000421052631581,15.200800000000005,197,202.0,203,-8.701800000000002,199,0.4666666666666667,0.4622947537955476,0.41786745302411277,0.44208476020083143,0.463172016530727,170,0.46054997354036936,202,0-3,0-0,0-0,9-7,141,141,Patriot League,20.0,30,10.0,-4.6129000000000016,29.0,20.0,29-20,-13.314700000000004,0.47282708105119725,0.4682097578164137,139,44,53,35,56,16,10,10,16,37,21,73,77,13,16,24,7,13,53,21,78,54,79,47
170,Sacred Heart,18,601,146,0.243,8.11111111111111,33.388888888888886,0.24292845257903495,98,5.444444444444445,152.0,141,111,6.57,456,202,44,0.937,11.222222222222221,2.4444444444444446,28,0.37,1.5555555555555556,117,6.5,221,0.368,6.8,6.28,1.7,/baseball/2025/schedule/Sacred-Heart,9-9,1359.49,168,-11,0.738,0.415,0.32658602150537636,-45.076234897614675,-0.7196867930694765,-1.0644852542970993,-1.7841720473665759,0.12479201331114809,64.25319523429988,0.13172043010752688,0.2200328407224959,8.348684210526317,2.8637592831772682,0.5746718614913039,1.08,-1.48,7.6248999999999985,9,9,0.5177333333333335,9.319200000000002,0.6735941176470588,22.9022,132,MAAC,0.5,0.5181946133716644,0.44383285981817266,143,MAAC,0.4964127235535777,167,168,0.13047810185185182,-0.32,157,254,171,0.7599833333333332,13.679699999999999,-4.58,143,137,145.7,0.7545333333333333,13.581599999999998,144,146.0,149,-7.111500000000001,150,0.37000000000000005,0.5346478796343899,0.5747133563843742,0.5127857904744234,0.46298992965504265,171,0.5327604697584546,150,0-3,0-0,1-2,8-4,197,197,MAAC,20.0,34,14.0,-8.643500000000003,29.0,23.0,29-23,-15.755000000000004,0.4226738653716122,0.40084252894094674,188,43,35,50,36,27,26,15,44,15,11,42,43,27,27,15,30,27,76,19,32,12,27,11
171,Quinnipiac,19,677,206,0.304,10.842105263157896,35.63157894736842,0.30428360413589367,96,5.052631578947368,162.1,164,148,8.21,487,165,24,0.964,8.68421052631579,1.263157894736842,39,0.415,2.0526315789473686,169,8.894736842105264,314,0.464,7.7,6.76,1.9,/baseball/2025/schedule/Quinnipiac,10-8,1352.74,174,-12,0.879,0.514,0.38030266343825675,43.01467020731713,0.6867718682973517,-0.8488488869858025,-0.1620770186884508,0.15952732644017725,130.7255086172912,0.1162227602905569,0.2663755458515284,9.105490438001235,2.943154708964272,0.5833960502992642,1.13,-1.98,7.3372,10,8,0.53925,9.7065,0.6393562499999997,20.45939999999999,103,MAAC,0.5555555555555556,0.6224916256988625,0.47235766891611547,57,MAAC,0.5706994716435786,63,174,0.10719209876543209,0.29,143,233,201,0.7761777777777775,13.971199999999996,-3.88,120,143,135.3,0.771038888888889,13.878700000000002,120,135.3,137,-6.4529,130,0.3366666666666667,0.5646118918820549,0.7466076165273376,0.47087603765709773,0.46227513624477345,172,0.556519436687179,132,0-2,1-1,3-2,6-3,211,211,MAAC,17.0,32,15.0,-9.184899999999995,27.0,23.0,27-23,-15.637799999999995,0.42508256794000454,0.3831642907891903,199,43,30,57,52,76,72,80,88,20,29,21,18,76,76,47,55,76,50,82,20,11,31,14
172,Lehigh,17,539,136,0.252,8.0,31.705882352941178,0.2523191094619666,91,5.352941176470588,141.1,116,104,6.62,424,163,25,0.959,9.588235294117647,1.4705882352941178,35,0.392,2.0588235294117645,122,7.176470588235294,209,0.388,8.9,5.99,1.81,/baseball/2025/schedule/Lehigh,9-7,1339.94,186,-17,0.78,0.523,0.34794642857142855,-10.608354943289356,-0.1693729071698199,-0.9974165253718312,-1.166789432541651,0.13543599257884972,90.685891348421,0.13541666666666666,0.23388581952117865,7.39900779588944,2.2359847183754873,0.6500938140684389,1.49,-1.3,9.7558,10,7,0.648135294117647,11.0183,0.6617199999999998,19.851599999999994,147,Patriot League,0.5757575757575758,0.42153924506865686,0.48882650288538365,161,Patriot League,0.47689532355896,196,186,-0.0515080065359477,-1.02,178,247,289,0.8307411764705883,14.122600000000002,-4.06,126,219,174.3,0.8269470588235293,14.058099999999998,128,175.0,174,-6.871100000000002,139,0.382,0.5455852445665772,0.5295514786841352,0.25879133919486264,0.46131521682481663,173,0.5208255957793136,160,0-3,0-0,0-0,10-4,194,194,Patriot League,17.0,30,13.0,-8.141399999999999,27.0,20.0,27-20,-15.012500000000001,0.43793377712102494,0.40100976666420435,187,43,36,54,55,47,37,24,60,16,61,29,41,46,47,27,37,46,81,36,45,30,62,34
173,Villanova,19,607,151,0.249,7.947368421052632,31.94736842105263,0.2487644151565074,88,4.631578947368421,162.0,130,119,6.61,486,161,21,0.969,8.473684210526315,1.105263157894737,31,0.369,1.631578947368421,109,5.7368421052631575,227,0.374,7.7,4.22,1.66,/baseball/2025/schedule/Villanova,11-8,1377.93,148,+12,0.743,0.42,0.3287686062246279,-41.390435955084364,-0.660839357677554,-0.021798890670283195,-0.6826382483478372,0.12520593080724876,66.95406130154765,0.11907983761840325,0.22022838499184338,7.222222222222222,1.6671936933525213,0.6123479791317893,1.82,-1.67,8.7529,11,8,0.5746947368421053,10.9192,0.5400032258064517,16.7401,129,Big East,0.5789473684210527,0.43286890151159785,0.5414921569752562,111,Big East,0.49560953548728504,169,148,0.12195461988304092,0.08,146,173,237,0.8129052631578946,15.445199999999996,-4.35,135,141,140.7,0.8079789473684211,15.351600000000001,135,140.7,142,-6.9021,140,0.35733333333333334,0.5441748522500307,0.5728548362315771,0.4018374554853952,0.45706078378720116,174,0.5318865020195124,153,0-0,2-3,2-2,7-3,203,203,Big East,14.0,31,17.0,-9.433300000000001,25.0,25.0,25-25,-16.3354,0.4107454441199501,0.383593989294914,198,42,33,54,36,28,27,21,30,44,29,47,42,29,28,36,30,29,54,20,47,54,46,57
174,Missouri St.,19,637,169,0.265,8.894736842105264,33.526315789473685,0.2653061224489796,105,5.526315789473684,160.1,122,112,6.29,481,155,14,0.978,8.157894736842104,0.7368421052631579,25,0.385,1.3157894736842106,128,6.7368421052631575,295,0.463,10.0,4.55,1.57,/baseball/2025/schedule/Missouri-State,7-12,1309.11,219,-15,0.8480000000000001,0.522,0.36336317135549867,12.9404977817702,0.2066078804149995,0.11880749544889364,0.32541537586389313,0.1978021978021978,109.76352764162345,0.13427109974424553,0.22136222910216719,6.858213616489694,1.3559361544229136,0.6239660053247089,2.2,0.49,10.325799999999997,7,12,0.5105473684210525,9.700399999999998,0.48596969696969705,16.037000000000003,224,Missouri Valley,0.3684210526315789,0.4415571152703506,0.46202161689491295,259,Missouri Valley,0.4273305993487889,249,219,-0.08494763157894739,-2.7,223,136,168,0.7596421052631577,14.433199999999996,-7.33,223,227,224.3,0.7541684210526316,14.3292,223,224.3,222,-9.8082,227,0.5013333333333334,0.411957397052735,0.4148622263429875,0.5267824758296986,0.45593386060053265,175,0.42187053875218156,222,0-3,0-0,0-2,7-7,126,126,Missouri Valley,17.0,33,16.0,-5.8263,24.0,28.0,24-28,-15.6345,0.4251503897700018,0.46832346585465245,138,42,58,26,55,62,64,39,50,49,84,58,47,62,62,60,82,62,79,21,52,71,50,73
175,Saint Louis,20,615,151,0.246,7.55,30.75,0.24552845528455283,115,5.75,163.0,144,128,7.07,489,157,19,0.971,7.85,0.95,37,0.389,1.85,123,6.15,271,0.441,8.3,4.8,1.66,/baseball/2025/schedule/Saint-Louis,10-10,1364.49,160,-20,0.8300000000000001,0.428,0.3598849104859335,7.235725520131177,0.11552553373062842,-0.2198239865416358,-0.10429845281100737,0.1951219512195122,105.45931132746091,0.14705882352941177,0.20287539936102236,7.950920245398773,2.017664696952589,0.5847874752984242,1.74,0.07,12.017899999999997,10,10,0.59636,11.9272,0.5922363636363636,19.543799999999997,237,Atlantic 10,0.5,0.36014338731443996,0.48983820286142477,243,Atlantic 10,0.42611211052743125,253,160,-0.02996250000000001,-1.93,206,213,260,0.8253,16.506,-6.41,204,209,206.3,0.8205900000000002,16.411800000000003,205,206.7,207,-8.955900000000003,210,0.4733333333333334,0.4507340864524991,0.41204272973255585,0.3596382692575244,0.4559284621951798,176,0.44286955238294495,213,0-0,0-0,3-5,7-5,135,135,Atlantic 10,20.0,33,13.0,-5.561200000000001,30.0,23.0,30-23,-14.517100000000005,0.4481152724485118,0.4563004527313732,150,42,55,31,38,59,57,18,37,37,45,47,32,59,59,49,81,59,91,6,39,37,32,52
176,Elon,20,664,192,0.289,9.6,33.2,0.2891566265060241,113,5.65,169.2,136,106,5.62,509,167,30,0.958,8.35,1.5,22,0.404,1.1,130,6.5,264,0.398,7.5,4.4,1.56,/baseball/2025/schedule/Elon,8-12,1340.5,185,-11,0.802,0.479,0.3521611721611721,-5.689167605278977,-0.09083320287016017,0.09178360515241206,0.0009504022822518915,0.10843373493975904,95.90147718262959,0.13797313797313798,0.2744807121661721,7.23404255319149,1.8314382127852955,0.5914623811651593,1.7,-0.83,8.4087,8,12,0.4693299999999999,9.386599999999998,0.48657878787878783,16.0571,209,Coastal Athletic,0.4,0.5465288220551379,0.4945781729360387,223,Coastal Athletic,0.49668387676739056,166,185,0.058410000000000004,-1.39,190,137,103,0.7109650000000002,14.219300000000004,-6.1,190,168,182.7,0.7050449999999999,14.1009,189,182.3,183,-8.479099999999999,191,0.41333333333333333,0.4724268302115134,0.5753407856671486,0.6070648796549647,0.4537361558471006,177,0.48405047616487284,186,0-1,1-6,1-3,6-2,180,180,Coastal Athletic,14.0,33,19.0,-8.5864,22.0,31.0,22-31,-17.0655,0.39574037803477,0.4151030807650614,180,41,40,37,45,49,46,64,44,48,25,59,59,49,49,52,18,49,84,90,47,47,36,49
177,Arkansas St.,20,635,170,0.268,8.5,31.75,0.2677165354330709,68,3.4,174.1,96,78,4.03,523,201,23,0.969,10.05,1.15,19,0.352,0.95,105,5.25,260,0.409,8.0,3.3,1.23,/baseball/2025/schedule/Arkansas-State,10-10,1347.51,178,+17,0.7609999999999999,0.541,0.32200797872340425,-52.78142265034443,-0.8427077569178506,0.6911992368647267,-0.15150852005312387,0.14173228346456693,58.58804038593398,0.09042553191489362,0.24378881987577639,4.962665134979897,1.1882788374685354,0.6747645932735383,2.42,-0.41,10.882200000000003,10,10,0.57171,11.4342,0.38648787878787877,12.7541,236,Sun Belt,0.5,0.49257101086048455,0.49700125051692734,240,Sun Belt,0.4955105901209113,170,178,0.013371388888888908,-1.43,193,60,234,0.8112850000000001,16.225700000000003,-6.13,191,190,191.3,0.8062850000000001,16.125700000000002,191,191.3,190,-8.622100000000001,196,0.44133333333333336,0.46592082694486264,0.5726258836796794,0.40765106896071956,0.45250678496157254,178,0.46089025022902796,200,0-1,0-0,4-5,6-4,160,160,Sun Belt,12.0,33,21.0,-8.3206,22.0,31.0,22-31,-16.942700000000002,0.3982641721934607,0.42026809760176,175,41,47,36,59,24,30,42,18,73,35,92,85,23,24,47,41,23,10,52,81,77,72,81
178,Air Force,20,635,166,0.261,8.3,31.75,0.2614173228346457,80,4.0,160.1,167,139,7.8,481,189,32,0.954,9.45,1.6,21,0.359,1.05,120,6.0,258,0.406,8.9,5.78,1.93,/baseball/2025/schedule/Air-Force,7-13,1332.96,193,+1,0.765,0.353,0.3290885072655218,-41.89068952728946,-0.6688264020684529,-0.45834530145595265,-1.1271717035244055,0.14488188976377953,67.34992674429844,0.10568031704095113,0.2332814930015552,9.38788257339163,2.2540871055794627,0.5648417008621736,1.54,-1.11,6.8318,7,13,0.40813999999999995,8.162799999999999,0.6040937499999998,19.330999999999992,211,Mountain West,0.35,0.489156101036906,0.4928926323142034,226,Mountain West,0.45400494510235767,223,193,0.08467865277777778,-1.16,183,220,46,0.6676300000000002,13.352600000000002,-6.22,198,155,178.7,0.6611050000000003,13.222100000000005,198,178.7,180,-8.5031,192,0.39466666666666667,0.4713349135793482,0.4765847683305869,0.7262495942123082,0.4510430403833515,179,0.4933423476460138,182,0-7,0-0,0-3,7-3,188,188,Mountain West,17.0,32,15.0,-8.4938,24.0,28.0,24-28,-16.9969,0.39715025001592785,0.41236342555111627,182,41,38,37,27,28,31,34,34,31,61,18,23,29,28,29,43,29,30,34,18,29,24,38
179,George Washington,20,657,188,0.286,9.4,32.85,0.2861491628614916,97,4.85,174.0,137,118,6.1,522,196,22,0.97,9.8,1.1,32,0.398,1.6,134,6.7,277,0.422,8.0,5.53,1.73,/baseball/2025/schedule/George-Washington,10-10,1335.72,189,+20,0.8200000000000001,0.49,0.35948685857321655,6.725977719835297,0.10738690457265998,0.1575885472591481,0.26497545183180804,0.1354642313546423,104.96673713568842,0.1214017521902378,0.2608695652173913,7.086206896551724,1.947582445995816,0.6320522516328636,1.45,-0.2,11.627799999999999,10,10,0.5944899999999999,11.889799999999997,0.5344666666666664,17.637399999999992,207,Atlantic 10,0.5,0.3797070494864613,0.45110628326648616,262,Atlantic 10,0.42722846602344294,250,189,-0.052630111111111134,-1.89,204,165,256,0.823785,16.4757,-6.38,201,220,208.3,0.819075,16.3815,202,208.7,209,-8.925400000000003,208,0.4553333333333333,0.4521217305058757,0.41462589708039793,0.36328061957983604,0.4491164157517755,180,0.44445185097496986,211,0-0,0-3,0-3,10-4,152,152,Atlantic 10,18.0,33,15.0,-6.845999999999999,28.0,25.0,28-25,-15.771400000000003,0.42233681142859486,0.43588226278852615,167,40,50,32,47,59,52,61,50,52,35,39,51,58,59,58,37,58,57,76,49,42,53,31
180,Cornell,11,398,112,0.281,10.181818181818182,36.18181818181818,0.2814070351758794,62,5.636363636363637,93.0,106,98,9.48,279,107,9,0.977,9.727272727272727,0.8181818181818182,18,0.398,1.6363636363636365,87,7.909090909090909,190,0.477,7.1,8.42,2.04,/baseball/2025/schedule/Cornell,5-6,1323.41,207,-1,0.875,0.411,0.3754226804123711,20.29282434355674,0.323995065411049,-2.8121556607150264,-2.4881605953039774,0.19597989949748743,124.68671413334576,0.12783505154639174,0.23383084577114427,10.258064516129034,3.3627273127075226,0.5313549197038709,0.84,-3.14,3.2811999999999992,5,6,0.4993272727272727,5.4925999999999995,0.7341480000000001,18.353700000000003,190,Ivy League,0.45454545454545453,0.5302213868003341,0.5044002105347222,137,Ivy League,0.5047102838168623,150,207,0.03941035353535352,-0.49,159,288,152,0.7558636363636363,8.314499999999999,-3.25,100,174,144.3,0.7500454545454546,8.2505,101,144.7,147,-6.075200000000001,108,0.25933333333333336,0.5817959298807536,0.5939133216422551,0.5486367641540855,0.44193031487351503,181,0.5789332145925508,110,0-0,1-3,0-2,4-1,250,250,Ivy League,14.0,25,11.0,-8.286899999999997,19.0,17.0,19-17,-14.362099999999998,0.45130084325141967,0.3601838843375098,212,40,17,64,34,67,71,56,75,2,17,11,7,70,67,7,81,70,69,35,12,6,12,5
181,Tarleton St.,22,721,206,0.286,9.363636363636363,32.77272727272727,0.2857142857142857,96,4.363636363636363,187.2,147,125,5.99,563,222,26,0.968,10.090909090909092,1.1818181818181819,38,0.391,1.7272727272727273,169,7.681818181818182,322,0.447,7.9,4.51,1.65,/baseball/2025/schedule/Tarleton-State,9-13,1345.42,180,-7,0.8380000000000001,0.563,0.3618442153493699,11.665182939920328,0.1862462142117424,0.7365637132104821,0.9228099274222245,0.1608876560332871,107.88387701527695,0.10996563573883161,0.2598639455782313,7.067307692307693,1.7065559837799102,0.6195218392950613,1.74,0.54,12.689799999999998,9,13,0.5434590909090907,11.956099999999996,0.49225,15.752,176,Western Athletic,0.4090909090909091,0.5919796086075756,0.5235193470697254,194,Western Athletic,0.528935244742966,114,180,-0.1088131313131313,-2.96,231,139,207,0.7748818181818181,17.0474,-7.93,243,237,237.0,0.7696999999999999,16.9334,242,236.7,239,-10.3289,246,0.5046666666666667,0.3882673557873855,0.6499681610644871,0.46267765068952316,0.4418344967100886,182,0.3946913861918871,241,0-4,0-2,4-3,5-4,125,125,Western Athletic,16.0,32,16.0,-6.327300000000003,25.0,29.0,25-29,-16.656200000000005,0.4041523401614159,0.4573357689404467,149,40,58,20,63,61,60,61,70,76,33,49,52,60,61,70,56,60,35,75,50,52,49,52
182,UT Arlington,17,579,150,0.259,8.823529411764707,34.05882352941177,0.25906735751295334,77,4.529411764705882,147.2,128,104,6.34,443,214,27,0.961,12.588235294117647,1.588235294117647,11,0.355,0.6470588235294118,97,5.705882352941177,217,0.375,6.7,4.02,1.66,/baseball/2025/schedule/UTA,6-11,1304.36,225,-6,0.73,0.376,0.3210207100591716,-48.84688309523269,-0.7798889309654371,-0.4768761811140315,-1.2567651120794685,0.1157167530224525,57.36633274225661,0.11390532544378698,0.2367066895368782,7.82608695652174,1.654194590779764,0.5598180335312384,1.67,-2.15,4.4224,6,11,0.39302941176470596,6.6815000000000015,0.398518181818182,13.151100000000005,194,Western Athletic,0.35294117647058826,0.589905830753354,0.5051369585254137,204,Western Athletic,0.509123853964156,144,225,0.11100745098039211,-0.68,165,70,33,0.6772470588235294,11.5132,-5.39,168,142,158.3,0.6702000000000001,11.393400000000002,168,158.3,159,-7.759000000000001,168,0.32533333333333336,0.5051888788291014,0.6041260095652609,0.7556817096824351,0.44044559544575745,183,0.5268145633345561,155,0-2,2-3,1-2,3-4,219,219,Western Athletic,9.0,33,24.0,-11.438199999999997,15.0,35.0,15-35,-19.1972,0.3519295310634258,0.35881904112933005,214,39,28,45,30,25,22,31,30,30,10,47,46,22,25,25,24,22,43,41,40,55,22,47
183,ULM,20,632,158,0.25,7.9,31.6,0.25,70,3.5,167.1,123,108,5.81,502,181,24,0.966,9.05,1.2,29,0.349,1.45,112,5.6,247,0.391,8.1,4.95,1.51,/baseball/2025/schedule/ULM,9-11,1338.27,188,-12,0.74,0.457,0.3209906291834002,-54.02437915445094,-0.8625527901686778,2.8265958924755845e-05,-0.862524524209753,0.14082278481012658,57.32910879583777,0.09370816599732262,0.2225705329153605,6.624775583482945,1.8724078133050388,0.6219206934262222,1.63,-0.93,9.312199999999999,9,11,0.527155,10.5431,0.4141970588235294,14.0827,245,Sun Belt,0.45,0.44898809523809524,0.4770780221633283,241,Sun Belt,0.4556994874489864,219,188,-0.013871958333333328,-1.54,199,86,183,0.7674650000000002,15.349300000000003,-6.24,198,202,199.7,0.7622349999999999,15.244699999999998,199,200.0,201,-8.7145,200,0.4066666666666667,0.46171694791102696,0.48050581899499034,0.4944344478968602,0.43973231110445754,184,0.4645415330701732,198,0-2,0-1,2-3,7-5,183,183,Sun Belt,12.0,34,22.0,-9.623399999999998,21.0,33.0,21-33,-18.337899999999998,0.3695899245533522,0.39437052177718485,191,39,39,34,41,23,26,22,27,45,39,65,55,22,23,32,41,22,12,23,57,46,49,43
184,Massachusetts,15,497,135,0.272,9.0,33.13333333333333,0.2716297786720322,93,6.2,120.2,110,101,7.53,362,122,17,0.966,8.133333333333333,1.1333333333333333,26,0.409,1.7333333333333334,126,8.4,222,0.447,10.3,5.97,1.85,/baseball/2025/schedule/UMass,6-8,1276.03,247,-16,0.856,0.562,0.3707006369426752,20.056518475674764,0.3202222078814491,-1.5716593264683347,-1.2514371185868856,0.1750503018108652,118.84336387854137,0.1480891719745223,0.2350597609561753,8.236272878535774,2.1706281963598504,0.6235968489282091,1.72,-0.53,8.5667,6,8,0.6459857142857144,9.043800000000001,0.569502857142857,19.932599999999994,205,Atlantic 10,0.42857142857142855,0.32936507936507936,0.45415464826865365,260,Atlantic 10,0.38368857395875033,279,247,-0.20718884920634917,-3.04,233,195,287,0.8582428571428571,12.0154,-5.96,186,273,230.7,0.8541428571428573,11.958000000000002,186,230.7,232,-8.819600000000001,206,0.43333333333333335,0.4569352629926704,0.31387767851391296,0.26297824977971496,0.4372510130164361,185,0.4401904597139705,215,0-0,0-0,0-0,6-8,167,167,Atlantic 10,18.0,35,17.0,-8.661599999999998,24.0,25.0,24-25,-17.4812,0.3871968826620685,0.4040541763535832,186,39,45,32,62,67,67,46,82,9,89,26,26,68,67,25,67,68,92,38,33,31,50,51
185,Georgetown,21,702,193,0.275,9.19047619047619,33.42857142857143,0.27492877492877493,117,5.571428571428571,180.1,175,137,6.84,541,201,36,0.954,9.571428571428571,1.7142857142857142,24,0.39,1.1428571428571428,157,7.476190476190476,284,0.405,8.0,5.89,1.89,/baseball/2025/schedule/Georgetown,7-14,1335.44,190,-13,0.795,0.451,0.344707233065442,-19.667132672978923,-0.31400527738036876,0.1330860813005055,-0.18091919607986326,0.12962962962962962,86.6775093827025,0.13432835820895522,0.24615384615384617,8.745141588006664,2.23583183166816,0.5767013507687248,1.36,0.65,11.495000000000001,7,14,0.5074142857142856,10.655699999999998,0.5462942857142858,19.120300000000004,214,Big East,0.3333333333333333,0.48465615911436344,0.4763392885910827,225,Big East,0.4435891475884813,232,190,-0.12054883597883594,-3.66,243,182,167,0.7394904761904761,15.5293,-8.42,251,244,246.0,0.7342142857142856,15.418499999999998,251,246.0,246,-10.851300000000002,256,0.512,0.36449997042725774,0.452483352486168,0.5328850345499236,0.43603430544675426,186,0.3790370821671129,252,0-3,1-1,1-2,5-8,122,122,Big East,20.0,35,15.0,-5.472199999999998,27.0,29.0,27-29,-16.3235,0.41099001374933464,0.4675897579146968,140,38,59,17,40,40,44,50,67,50,35,22,36,41,40,46,33,41,80,54,26,30,29,28
