,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
179,George Washington,20,657,188,0.286,9.4,32.85,0.2861491628614916,97,4.85,174.0,137,118,6.1,522,196,22,0.97,9.8,1.1,32,0.398,1.6,134,6.7,277,0.422,8.0,5.53,1.73,/baseball/2025/schedule/George-Washington,10-11,1323.25,204,+5,0.8200000000000001,0.49,0.35948685857321655,6.725977719835297,0.10738690457265998,0.1575885472591481,0.26497545183180804,0.1354642313546423,104.96673713568842,0.1214017521902378,0.2608695652173913,7.086206896551724,1.947582445995816,0.6320522516328636,1.45,-0.21,12.116699999999998,10,11,0.5908523809523809,12.407899999999998,0.5350545454545453,17.656799999999997,218,Atlantic 10,0.47619047619047616,0.4111512373544459,0.4445488800110748,259,Atlantic 10,0.43518538128588147,242,204,-0.07102042328042328,-2.41,210,166,256,0.8232095238095238,17.2874,-7.23,215,228,217.7,0.8203380952380951,17.227099999999997,215,217.7,215,-9.539200000000001,216,0.452,0.4334796305770214,0.4495312592717028,0.3786485228329056,0.4394594335607061,180,0.4283592722852866,224,0-0,0-3,0-4,10-4,152,152,Atlantic 10,17.0,33,16.0,-9.6319,27.0,27.0,27-27,-19.171100000000003,0.3892651407384674,0.42010173947395557,172,40,50,29,47,59,52,61,50,52,35,39,51,58,59,58,37,58,57,76,49,42,53,31
180,Monmouth,20,685,187,0.273,9.35,34.25,0.272992700729927,80,4.0,166.0,151,125,6.78,498,161,27,0.961,8.05,1.35,20,0.359,1.0,126,6.3,260,0.38,6.3,5.1,1.81,/baseball/2025/schedule/Monmouth,9-12,1344.35,179,-28,0.739,0.418,0.3211234567901235,-58.35499823136569,-0.9316954184860042,-0.4270465760180461,-1.3587419945040504,0.10656934306569343,57.493477936988754,0.09876543209876543,0.25464949928469244,8.186746987951807,2.463128587971518,0.5997851871987483,1.24,-1.69,6.8782,9,12,0.4360000000000001,9.156000000000002,0.5265529411764708,17.902800000000006,156,Coastal Athletic,0.42857142857142855,0.5182020132977071,0.45044429087671206,103,Coastal Athletic,0.48103606506849633,182,179,0.12082412698412695,-0.16,155,156,74,0.7066428571428569,14.839499999999996,-5.76,170,141,155.3,0.7027619047619049,14.758000000000003,170,155.3,155,-8.154300000000003,172,0.3533333333333334,0.4956290332714037,0.5530740192511903,0.6782797729075076,0.43786411505207223,181,0.5126857236733514,166,0-3,1-4,0-4,8-1,204,204,Coastal Athletic,14.0,34,20.0,-13.1454,23.0,32.0,23-32,-21.2997,0.34512547642055236,0.3658871197012906,209,40,32,44,36,21,26,48,39,32,6,29,38,23,21,24,17,23,19,68,34,23,41,21
181,The Citadel,22,663,156,0.235,7.090909090909091,30.136363636363637,0.23529411764705882,94,4.2727272727272725,191.1,120,103,4.84,574,204,23,0.971,9.272727272727273,1.0454545454545454,33,0.355,1.5,98,4.454545454545454,207,0.312,6.8,4.47,1.51,/baseball/2025/schedule/The-Citadel,12-11,1367.54,158,+12,0.667,0.408,0.2989583333333334,-96.72135191915487,-1.5442523037283291,0.8163704521275383,-0.7278818516007908,0.07692307692307693,30.064975715397264,0.11519607843137254,0.22238805970149253,5.65149136577708,1.7606869710287765,0.6781774087622038,1.53,-1.55,9.7172,12,11,0.5250695652173913,12.076600000000001,0.40359354838709677,12.5114,224,Southern,0.5217391304347826,0.5563139994289726,0.5308299576287424,160,Southern,0.5420988891370755,96,158,0.09120913043478261,-0.08,150,76,180,0.7692565217391304,17.692899999999998,-5.62,164,152,155.3,0.7660391304347826,17.6189,164,155.3,155,-7.9860999999999995,166,0.3626666666666667,0.5031772530224292,0.6909697454344474,0.5059348273177129,0.43733914112043976,182,0.5034347668496862,172,0-3,1-0,4-4,7-4,198,198,Southern,10.0,31,21.0,-11.721800000000004,22.0,32.0,22-32,-19.707900000000002,0.3781338000423024,0.3767902847182551,202,40,34,46,33,5,7,11,10,79,11,65,73,8,5,35,2,8,47,23,73,49,74,37
182,Army West Point,17,558,141,0.253,8.294117647058824,32.8235294117647,0.25268817204301075,67,3.9411764705882355,140.0,95,79,5.08,420,165,25,0.959,9.705882352941176,1.4705882352941178,31,0.36,1.8235294117647058,95,5.588235294117647,202,0.362,6.8,4.18,1.51,/baseball/2025/schedule/Army,6-11,1319.33,209,+11,0.722,0.5,0.31660265878877397,-55.19233737918844,-0.8812004015122092,-0.874607845309892,-1.7558082468221012,0.10931899641577061,51.89916134023659,0.09896602658788774,0.24028268551236748,6.107142857142858,1.9606960268770088,0.6616970121663908,1.62,0.05,10.0459,6,11,0.5876764705882352,9.990499999999999,0.6553241379310343,19.004399999999993,162,Patriot League,0.35294117647058826,0.39237308958671185,0.45614472779665177,264,Patriot League,0.3934381385666066,274,209,-0.21146071895424837,-3.99,248,243,251,0.8175470588235294,13.898299999999999,-7.85,231,276,251.7,0.8146764705882353,13.8495,231,251.7,252,-10.116,232,0.4693333333333333,0.4075948912643492,0.3552551356443755,0.38479374311741954,0.43545378341868934,183,0.4054656246349014,233,0-0,0-3,0-0,6-8,135,135,Patriot League,19.0,29,10.0,-6.360499999999999,25.0,21.0,25-21,-16.476499999999998,0.44514165087238367,0.4542200967151103,149,39,55,24,50,22,20,25,26,19,11,65,66,18,22,16,19,18,20,45,65,40,67,42
183,ULM,20,632,158,0.25,7.9,31.6,0.25,70,3.5,167.1,123,108,5.81,502,181,24,0.966,9.05,1.2,29,0.349,1.45,112,5.6,247,0.391,8.1,4.95,1.51,/baseball/2025/schedule/ULM,9-12,1331.56,192,-16,0.74,0.457,0.3209906291834002,-54.02437915445094,-0.8625527901686778,2.8265958924755845e-05,-0.862524524209753,0.14082278481012658,57.32910879583777,0.09370816599732262,0.2225705329153605,6.624775583482945,1.8724078133050388,0.6219206934262222,1.63,-0.92,9.486300000000002,9,12,0.5117809523809524,10.747400000000003,0.4140529411764706,14.077800000000002,241,Sun Belt,0.42857142857142855,0.47907262586055155,0.48771353366175396,237,Sun Belt,0.4668449903334422,202,192,-0.017820674603174602,-1.75,199,86,170,0.7552380952380952,15.859999999999998,-6.79,197,200,198.7,0.7519666666666667,15.7913,197,198.7,201,-9.136199999999999,200,0.4046666666666667,0.4515648419900015,0.5210268844230762,0.5316475974504757,0.4335115415282689,184,0.45904330481553174,201,0-3,0-1,1-1,8-7,183,183,Sun Belt,12.0,34,22.0,-12.043999999999997,21.0,34.0,21-34,-21.180199999999996,0.34760348538700503,0.38533728163000935,192,39,39,34,41,23,26,22,27,45,39,65,55,22,23,32,41,22,12,23,57,46,49,43
184,Portland,21,690,179,0.259,8.523809523809524,32.857142857142854,0.2594202898550725,94,4.476190476190476,174.0,164,143,7.4,522,208,26,0.966,9.904761904761905,1.2380952380952381,25,0.365,1.1904761904761905,115,5.476190476190476,269,0.39,8.3,4.76,1.7,/baseball/2025/schedule/Portland,6-15,1329.55,198,-15,0.755,0.343,0.33150851581508517,-41.31551155625094,-0.6596431153462776,0.2065804907781693,-0.4530626245681083,0.13043478260869565,70.34459582463849,0.11435523114355231,0.22779369627507162,8.482758620689655,1.8774328326634226,0.5513742071881607,1.74,-0.1,8.6471,6,15,0.41836666666666666,8.7857,0.5061354838709676,15.690199999999995,173,West Coast,0.2857142857142857,0.5542613508364282,0.4839083418938618,198,West Coast,0.4675949100366416,200,198,-0.011000000000000001,-2.79,221,146,56,0.6873666666666667,14.434700000000001,-8.35,239,195,218.3,0.683461904761905,14.352700000000006,237,217.7,215,-10.751999999999999,245,0.45933333333333337,0.37905346580862886,0.5227203980073101,0.7123993497403209,0.43326067211448005,185,0.4101826993957158,232,0-3,1-2,1-4,4-6,144,144,West Coast,15.0,31,16.0,-8.232899999999999,21.0,31.0,21-31,-18.984899999999996,0.393126272701258,0.4421934568692489,158,39,52,20,25,28,29,31,24,54,45,42,28,30,28,41,34,30,44,28,30,45,18,52
185,Massachusetts,15,497,135,0.272,9.0,33.13333333333333,0.2716297786720322,93,6.2,120.2,110,101,7.53,362,122,17,0.966,8.133333333333333,1.1333333333333333,26,0.409,1.7333333333333334,126,8.4,222,0.447,10.3,5.97,1.85,/baseball/2025/schedule/UMass,6-9,1260.68,259,-28,0.856,0.562,0.3707006369426752,20.056518475674764,0.3202222078814491,-1.5716593264683347,-1.2514371185868856,0.1750503018108652,118.84336387854137,0.1480891719745223,0.2350597609561753,8.236272878535774,2.1706281963598504,0.6235968489282091,1.72,-0.55,9.181199999999999,6,9,0.6476533333333332,9.714799999999999,0.5701571428571426,19.95549999999999,214,Atlantic 10,0.4,0.3503007462953283,0.44864262485499323,262,Atlantic 10,0.38221859632014277,280,259,-0.23609711111111106,-3.71,246,196,288,0.8603933333333331,12.905899999999997,-6.87,198,283,242.3,0.8579399999999999,12.8691,200,243.0,243,-9.0883,198,0.42933333333333334,0.4537144241902043,0.3299184934382716,0.26874165370593783,0.4331036392032512,186,0.43644089283070125,217,0-0,0-0,0-0,6-9,167,167,Atlantic 10,19.0,35,16.0,-10.1921,25.0,25.0,25-25,-19.2804,0.38699864383442345,0.4022531390774541,185,38,44,35,62,67,67,46,82,9,89,26,26,68,67,25,67,68,92,38,33,31,50,51
186,San Francisco,21,682,175,0.257,8.333333333333334,32.476190476190474,0.2565982404692082,91,4.333333333333333,179.2,120,103,5.16,539,259,20,0.976,12.333333333333334,0.9523809523809523,38,0.372,1.8095238095238095,133,6.333333333333333,298,0.437,7.1,4.71,1.55,/baseball/2025/schedule/San-Francisco,10-11,1327.74,199,-1,0.8089999999999999,0.547,0.34922424242424244,-10.812638812560618,-0.17263450173479628,0.14307412977477285,-0.029560371960023424,0.18035190615835778,92.26713767754754,0.1103030303030303,0.2136627906976744,6.026785714285715,2.1856769692156,0.6860508769425189,1.5,-1.19,9.379199999999999,10,11,0.5285380952380953,11.0993,0.545078787878788,17.987600000000004,203,West Coast,0.47619047619047616,0.5324916006288556,0.4969932130656225,164,West Coast,0.5104604687735936,142,199,0.046459920634920625,-1.1,176,179,188,0.7863761904761905,16.5139,-6.44,189,175,180.0,0.7830190476190478,16.443400000000004,189,180.0,180,-8.7956,192,0.3866666666666667,0.4668497626035524,0.6195219698383884,0.49922340331742976,0.43080464253440576,187,0.46987294864671114,193,0-0,1-2,5-7,4-2,190,190,West Coast,15.0,33,18.0,-11.429499999999996,25.0,29.0,25-29,-20.225099999999998,0.36740889428958917,0.38362850592952,196,38,37,37,60,46,49,30,40,52,17,60,66,47,46,51,70,47,37,12,66,31,76,35
187,Tarleton St.,22,721,206,0.286,9.363636363636363,32.77272727272727,0.2857142857142857,96,4.363636363636363,187.2,147,125,5.99,563,222,26,0.968,10.090909090909092,1.1818181818181819,38,0.391,1.7272727272727273,169,7.681818181818182,322,0.447,7.9,4.51,1.65,/baseball/2025/schedule/Tarleton-State,9-14,1325.74,200,-27,0.8380000000000001,0.563,0.3618442153493699,11.665182939920328,0.1862462142117424,0.7365637132104821,0.9228099274222245,0.1608876560332871,107.88387701527695,0.10996563573883161,0.2598639455782313,7.067307692307693,1.7065559837799102,0.6195218392950613,1.74,0.54,13.453600000000002,9,14,0.551691304347826,12.688899999999997,0.49160625,15.7314,238,Western Athletic,0.391304347826087,0.5706257205685656,0.5192478730341582,199,Western Athletic,0.5119356716582226,137,200,-0.1466696859903381,-3.69,244,139,210,0.7815739130434783,17.976200000000002,-8.91,257,253,251.3,0.7785043478260868,17.905599999999996,257,251.3,251,-11.258599999999998,262,0.502,0.3563190536453145,0.622853361337987,0.45442315584225124,0.4295812183059205,188,0.3654804252426482,260,0-4,0-2,4-3,5-5,125,125,Western Athletic,17.0,32,15.0,-7.8335,26.0,29.0,26-29,-19.0921,0.39090332239829806,0.44962765287134676,153,38,58,15,63,61,60,61,70,76,33,49,52,60,61,70,56,60,35,75,50,52,49,52
188,Air Force,20,635,166,0.261,8.3,31.75,0.2614173228346457,80,4.0,160.1,167,139,7.8,481,189,32,0.954,9.45,1.6,21,0.359,1.05,120,6.0,258,0.406,8.9,5.78,1.93,/baseball/2025/schedule/Air-Force,7-14,1320.64,207,-13,0.765,0.353,0.3290885072655218,-41.89068952728946,-0.6688264020684529,-0.45834530145595265,-1.1271717035244055,0.14488188976377953,67.34992674429844,0.10568031704095113,0.2332814930015552,9.38788257339163,2.2540871055794627,0.5648417008621736,1.54,-1.12,7.2318,7,14,0.4122619047619048,8.6575,0.6045531249999999,19.345699999999997,133,Mountain West,0.3333333333333333,0.5072803195352216,0.4938808391818583,221,Mountain West,0.4571306089554369,214,207,0.071995,-1.66,195,220,48,0.6738333333333332,14.150499999999997,-7.07,208,160,187.7,0.6698952380952383,14.067800000000004,209,188.0,187,-9.471,213,0.39133333333333337,0.4365402048161411,0.49908928662974966,0.7242117444202201,0.42956435746689337,189,0.4634041769974425,199,0-7,0-0,0-4,7-3,186,186,Mountain West,16.0,32,16.0,-10.830800000000002,23.0,30.0,23-30,-20.3018,0.365818406526184,0.3964955368244605,187,37,38,30,27,28,31,34,34,31,61,18,23,29,28,29,43,29,30,34,18,29,24,38
189,NJIT,19,644,178,0.276,9.368421052631579,33.89473684210526,0.27639751552795033,75,3.9473684210526314,157.1,129,111,6.35,472,157,18,0.972,8.263157894736842,0.9473684210526315,24,0.37,1.263157894736842,125,6.578947368421052,266,0.413,6.8,5.95,1.87,/baseball/2025/schedule/NJIT,10-10,1350.24,172,+31,0.7829999999999999,0.486,0.3390369393139841,-26.13015129739366,-0.4171937792132819,-0.669379502415202,-1.0865732816284839,0.13664596273291926,79.66073525725568,0.09894459102902374,0.2553846153846154,7.390197326543603,2.451211828918577,0.6452245669802484,1.13,-1.62,8.798900000000001,10,10,0.5508949999999999,11.017899999999997,0.6956818181818184,22.957500000000007,139,America East,0.5,0.4072172533730842,0.4661618404064814,187,America East,0.4436066354830612,227,172,0.0349678611111111,-1.02,170,266,208,0.7980799999999999,15.961599999999997,-5.9,174,180,174.7,0.7949250000000002,15.898500000000004,174,174.7,175,-8.2222,177,0.358,0.4925819219688197,0.4685486398237339,0.45596396306595377,0.4275769828578438,190,0.48916238373206367,180,0-0,0-4,1-2,9-4,202,202,America East,19.0,33,14.0,-10.117700000000003,29.0,24.0,29-24,-18.339900000000004,0.40650130017708946,0.38472378323298795,193,37,33,42,46,36,38,51,48,23,11,24,45,36,36,29,39,36,19,68,45,23,59,14
190,Columbia,15,516,127,0.246,8.466666666666667,34.4,0.24612403100775193,73,4.866666666666666,119.2,173,162,12.18,359,124,26,0.949,8.266666666666667,1.7333333333333334,15,0.352,1.0,108,7.2,220,0.426,7.7,7.82,2.35,/baseball/2025/schedule/Columbia,4-11,1357.75,167,-2,0.778,0.297,0.33681372549019606,-23.95082593512928,-0.38239868852779024,-2.3200518744184695,-2.7024505629462596,0.18023255813953487,76.90959220931734,0.119281045751634,0.2049808429118774,13.06208053691275,3.673737493309178,0.5027211872086678,0.98,-2.71,3.1721,4,11,0.35630666666666666,5.3446,0.7231307692307691,18.801399999999997,95,Ivy League,0.26666666666666666,0.4601921470342523,0.5795718782914748,183,Ivy League,0.42938928278606636,247,167,0.06821051851851853,-1.34,187,284,12,0.6172933333333334,9.259400000000001,-5.2,151,163,167.0,0.6131466666666668,9.197200000000002,153,167.7,166,-7.5197,152,0.2853333333333333,0.5241076316899574,0.4364421625282562,0.8324822006804564,0.42727056427291166,191,0.5529049393908966,132,0-7,0-0,1-2,3-2,238,238,Ivy League,14.0,26,12.0,-8.9514,18.0,23.0,18-23,-16.4711,0.4452536278465999,0.38465490923165946,194,37,21,50,17,38,36,18,61,4,29,4,1,34,38,6,70,34,55,7,4,4,7,8
191,Long Beach St.,20,632,146,0.231,7.3,31.6,0.2310126582278481,91,4.55,176.0,126,119,6.09,528,168,18,0.975,8.4,0.9,48,0.367,2.4,110,5.5,208,0.329,8.2,3.89,1.51,/baseball/2025/schedule/Long-Beach-State,7-13,1329.55,197,+24,0.696,0.438,0.31337547408343863,-69.84006595120725,-1.1150659145856223,0.45024914234428853,-0.6648167722413338,0.0981012658227848,47.90564228619947,0.11504424778761062,0.2119309262166405,6.443181818181818,1.6186326454731363,0.6464501061259263,2.12,-0.83,7.971499999999998,7,13,0.4532599999999999,9.065199999999997,0.4220125,13.5044,210,Big West,0.35,0.53475192684945,0.48269592030499736,200,Big West,0.47444786849128284,193,197,0.008940000000000035,-2.07,205,93,88,0.7262350000000001,14.524700000000001,-7.45,222,186,204.3,0.722355,14.447099999999999,223,204.7,207,-9.8292,226,0.4106666666666667,0.4204654585924948,0.5381961591929559,0.6448825765293782,0.4269815285907323,192,0.44142246817905867,213,1-2,0-3,3-5,3-3,180,180,Big West,12.0,32,20.0,-10.726199999999999,19.0,33.0,19-33,-20.5554,0.36055963603336094,0.3998292983748147,186,36,40,26,39,13,13,8,24,64,42,65,51,15,13,37,11,15,46,11,59,58,60,70
192,Sam Houston,21,709,184,0.26,8.761904761904763,33.76190476190476,0.25952045133991536,114,5.428571428571429,185.0,171,141,6.86,555,174,34,0.955,8.285714285714286,1.619047619047619,15,0.369,0.7142857142857143,122,5.809523809523809,268,0.378,7.3,4.72,1.79,/baseball/2025/schedule/Sam-Houston-State,6-16,1355.51,168,+32,0.747,0.35,0.32494797687861277,-55.37892467676827,-0.8841794527601171,0.6522267462918112,-0.2319527064683059,0.11847672778561354,62.226176942620235,0.13179190751445086,0.24200278164116829,8.31891891891892,1.7279638534239758,0.5602571223752486,1.55,-0.27,8.280099999999997,6,16,0.3938727272727274,8.665200000000002,0.36340303030303023,11.992299999999998,200,Conference USA,0.2727272727272727,0.557698148371523,0.5009033077335898,226,Conference USA,0.46905532805681943,199,168,-0.012904292929292934,-2.67,217,49,30,0.6722227272727271,14.788899999999998,-8.7,252,197,222.0,0.668040909090909,14.696899999999998,252,222.0,222,-11.136199999999999,259,0.44800000000000006,0.3618119317518871,0.5260184014405833,0.7597938401234844,0.4219951230886644,193,0.3989771477821914,239,0-4,0-3,3-4,3-5,154,154,Conference USA,12.0,33,21.0,-10.175400000000002,18.0,37.0,18-37,-21.3116,0.3448787123477425,0.41718511256265833,173,36,49,16,27,22,27,33,31,72,21,32,35,26,22,45,27,26,77,49,32,51,23,38
193,Nicholls,22,685,167,0.244,7.590909090909091,31.136363636363637,0.24379562043795622,83,3.772727272727273,178.1,175,143,7.22,535,162,35,0.952,7.363636363636363,1.5909090909090908,22,0.342,1.0,96,4.363636363636363,218,0.318,8.8,7.22,1.84,/baseball/2025/schedule/Nicholls,9-14,1380.43,145,+14,0.66,0.25,0.29678704856787047,-98.83725249042287,-1.5780347547260347,-0.10656882192956293,-1.6846035766555976,0.07445255474452554,27.378092913715278,0.10336239103362391,0.23154848046309695,8.84334643458731,2.4899903434227917,0.5557463668243737,1.22,-1.2,8.443699999999998,9,14,0.44283478260869563,10.1852,0.4408310344827585,12.784099999999997,146,Southland,0.391304347826087,0.5717819042169333,0.5149829669966766,178,Southland,0.5117662109367642,138,145,0.07876065217391305,-1.19,179,109,78,0.7063869565217393,16.246900000000004,-7.16,213,157,183.0,0.7025521739130435,16.1587,213,183.0,183,-9.582199999999997,218,0.386,0.4315499430069021,0.6224706749882891,0.6650548263846553,0.4217297576694121,194,0.45335560615971626,206,0-2,0-8,0-2,9-2,191,191,Southland,10.0,29,19.0,-10.525700000000002,19.0,33.0,19-33,-20.1079,0.3698392093596162,0.39268038553106005,190,36,37,29,11,5,7,15,9,41,57,27,30,7,5,17,2,7,26,34,24,22,20,19
194,Bethune-Cookman,21,661,194,0.293,9.238095238095237,31.476190476190474,0.2934947049924357,106,5.0476190476190474,173.2,140,120,6.22,521,164,25,0.965,7.809523809523809,1.1904761904761905,53,0.425,2.5238095238095237,172,8.19047619047619,317,0.48,10.3,4.87,1.58,/baseball/2025/schedule/Bethune-Cookman,10-12,1310.91,215,-34,0.905,0.593,0.39009580838323354,60.63390359370172,0.9680804026279501,0.5133680770310386,1.4814484796589888,0.18608169440242056,142.84415521104054,0.12694610778443113,0.25744047619047616,7.274826789838338,1.401116125193046,0.5962206498162738,2.12,-0.37,12.615599999999999,10,12,0.5960590909090909,13.1133,0.682387878787879,22.518800000000006,223,SWAC,0.45454545454545453,0.4697844818658216,0.4695711712189449,290,SWAC,0.46556976877445877,209,215,-0.11967741161616165,-3.11,232,261,261,0.8139454545454545,17.9068,-7.85,232,244,236.0,0.8112045454545456,17.846500000000002,231,235.7,234,-10.159600000000001,234,0.44133333333333336,0.40563827782115824,0.5181471027293395,0.3685738116563002,0.42056231243593795,195,0.40217704286778777,236,0-1,0-0,0-8,10-3,157,157,SWAC,22.0,33,11.0,-7.167300000000003,32.0,23.0,32-23,-17.326900000000002,0.4275073510809925,0.4314736652359283,165,35,48,23,65,82,80,70,80,67,89,56,48,83,82,80,75,83,66,72,46,68,40,70
195,Holy Cross,19,655,172,0.263,9.052631578947368,34.473684210526315,0.26259541984732826,93,4.894736842105263,157.0,159,143,8.2,471,171,20,0.97,9.0,1.0526315789473684,28,0.373,1.4736842105263157,120,6.315789473684211,246,0.376,7.9,5.9,1.87,/baseball/2025/schedule/Holy-Cross,8-11,1298.03,229,-14,0.749,0.374,0.3333842239185751,-36.41394690939635,-0.5813847747876661,-0.616982934957418,-1.1983677097450842,0.11297709923664122,72.66571368278738,0.1183206106870229,0.24548192771084337,9.114649681528663,2.363601135815977,0.5540229924520075,1.33,-1.82,6.982200000000001,8,11,0.4892315789473686,9.295400000000003,0.6545193548387098,20.290100000000006,155,Patriot League,0.42105263157894735,0.5314173915180107,0.43685914260558173,113,Patriot League,0.48358324559801935,180,229,0.06960394736842106,-1.3,183,241,141,0.7507421052631579,14.2641,-6.2,182,162,175.7,0.7471631578947369,14.1961,183,176.0,177,-8.5379,184,0.3446666666666667,0.4784144250877334,0.5588262148660532,0.5752794545052373,0.42041350236229064,196,0.4874600868838017,181,1-2,0-0,2-3,5-6,207,207,Patriot League,16.0,31,15.0,-10.566299999999998,24.0,26.0,24-26,-19.1042,0.39065241103014675,0.3768908910221612,201,35,31,40,30,30,28,36,40,25,33,24,19,31,30,26,22,31,53,53,20,26,19,25
196,Utah Tech,24,802,223,0.278,9.291666666666666,33.416666666666664,0.27805486284289277,120,5.0,213.1,147,126,5.32,640,256,38,0.959,10.666666666666666,1.5833333333333333,30,0.389,1.25,152,6.333333333333333,325,0.405,7.9,5.15,1.53,/baseball/2025/schedule/Utah-Tech,13-11,1381.12,144,+23,0.794,0.515,0.34525614754098355,-20.91439545871972,-0.33391906468810584,1.2838595665063042,0.9499405018181983,0.12718204488778054,87.35677029190548,0.12295081967213115,0.2521631644004944,6.2083528859690285,2.0087058410320338,0.6618536052439913,1.53,-1.42,11.849200000000005,13,11,0.5880749999999999,14.113799999999998,0.47551724137931034,13.79,249,Western Athletic,0.5416666666666666,0.48809720379379823,0.5131994726807256,229,Western Athletic,0.5074451871102215,144,144,-0.01499259259259258,-1.11,177,131,253,0.8153166666666665,19.567599999999995,-6.5,191,199,189.0,0.8124916666666668,19.499800000000004,191,189.0,189,-8.842200000000002,193,0.37133333333333335,0.4647585197950042,0.6127126802098773,0.38402260957007506,0.4168926596548633,197,0.45721906264432616,205,0-2,0-0,3-2,10-7,196,196,Western Athletic,11.0,29,18.0,-11.299000000000003,24.0,29.0,24-29,-20.141200000000005,0.36914868468528245,0.3709847052535475,207,35,35,37,53,39,43,53,40,90,33,62,63,41,39,71,32,41,60,63,63,37,68,37
