,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
163,St. John's (NY),19,653,175,0.268,9.210526315789474,34.36842105263158,0.2679938744257274,77,4.052631578947368,168.2,149,133,7.1,505,171,24,0.966,9.0,1.263157894736842,26,0.363,1.368421052631579,113,5.947368421052632,258,0.395,6.8,4.86,1.65,/baseball/2025/schedule/Saint-Johns,8-11,1424.32,106,+30,0.758,0.376,0.3289948453608247,-43.09454540410871,-0.6880471550278296,-0.1316348742615316,-0.8196820292893612,0.12710566615620214,67.23402367856224,0.09922680412371133,0.2473604826546003,7.972651605231867,2.11703554294357,0.5672577928686583,1.41,-1.84,6.0561,8,11,0.4256526315789475,8.087400000000002,0.5807437500000002,18.583800000000007,90,Big East,0.42105263157894735,0.5517238084317548,0.4828459293593531,110,Big East,0.5009647630296233,155,106,0.10706245614035088,-0.09,151,209,51,0.6290315789473685,11.951600000000001,-4.04,150,152,151.0,0.6337421052631578,12.041099999999998,150,151.0,153,-6.7016,149,0.36000000000000004,0.5149797729093787,0.5822410631105649,0.6738112052590413,0.47049773186288124,164,0.5269074225894763,142,1-5,1-3,0-1,6-2,212,212,Big East,14.0,32,18.0,-11.663099999999996,22.0,29.0,22-29,-18.364699999999996,0.37541640726541947,0.3826279435323909,198,46,30,51,30,27,29,42,33,40,11,49,32,29,27,33,31,29,21,56,38,33,25,30
164,Utah Tech,24,802,223,0.278,9.291666666666666,33.416666666666664,0.27805486284289277,120,5.0,213.1,147,126,5.32,640,256,38,0.959,10.666666666666666,1.5833333333333333,30,0.389,1.25,152,6.333333333333333,325,0.405,7.9,5.15,1.53,/baseball/2025/schedule/Utah-Tech,13-11,1381.12,146,+21,0.794,0.515,0.34525614754098355,-20.91439545871972,-0.33391906468810584,1.2838595665063042,0.9499405018181983,0.12718204488778054,87.35677029190548,0.12295081967213115,0.2521631644004944,6.2083528859690285,2.0087058410320338,0.6618536052439913,1.53,0.9,15.112399999999997,13,11,0.5675208333333333,13.620499999999998,0.4317103448275863,12.519600000000002,247,Western Athletic,0.5416666666666666,0.49288054695562433,0.5227305233348011,220,Western Athletic,0.5128757210369956,139,146,0.026302951388888916,-0.62,162,92,246,0.7738625000000002,18.572700000000005,-5.67,198,183,181.0,0.7778583333333332,18.668599999999998,199,181.3,182,-8.3483,204,0.5426666666666667,0.4345257870976567,0.610199578560502,0.3883849796457296,0.4687802175608028,165,0.4310607841124047,210,0-1,0-1,4-5,9-4,115,115,Western Athletic,14.0,29,15.0,-6.221699999999999,27.0,26.0,27-26,-14.57,0.45830903153226954,0.4969916465051411,132,45,62,33,53,39,43,53,40,90,33,62,63,41,39,71,32,41,60,63,63,37,68,37
165,Cornell,11,398,112,0.281,10.181818181818182,36.18181818181818,0.2814070351758794,62,5.636363636363637,93.0,106,98,9.48,279,107,9,0.977,9.727272727272727,0.8181818181818182,18,0.398,1.6363636363636365,87,7.909090909090909,190,0.477,7.1,8.42,2.04,/baseball/2025/schedule/Cornell,5-6,1323.41,207,-1,0.875,0.411,0.3754226804123711,20.29282434355674,0.323995065411049,-2.8121556607150264,-2.4881605953039774,0.19597989949748743,124.68671413334576,0.12783505154639174,0.23383084577114427,10.258064516129034,3.3627273127075226,0.5313549197038709,0.84,-3.61,2.7613,5,6,0.4800909090909091,5.281000000000001,0.7265360000000001,18.163400000000003,161,Ivy League,0.45454545454545453,0.5357158922948396,0.5026313443778639,131,Ivy League,0.5066356488361239,150,207,0.0738948484848485,-0.28,156,294,111,0.7037,7.7407,-2.79,111,161,142.7,0.7084545454545453,7.792999999999999,106,141.0,139,-5.258100000000001,102,0.24200000000000002,0.585505872696359,0.595552297046386,0.5642862244178086,0.468356255911693,166,0.5839123560525988,100,0-0,0-2,1-3,4-1,265,265,Ivy League,13.0,25,12.0,-8.7799,18.0,18.0,18-18,-14.038,0.4699302074117763,0.3606829045561898,214,45,13,66,34,67,71,56,75,2,17,11,7,70,67,7,81,70,69,35,12,6,12,5
166,Missouri,19,643,188,0.292,9.894736842105264,33.8421052631579,0.29237947122861585,79,4.157894736842105,162.0,136,123,6.83,486,164,24,0.964,8.631578947368421,1.263157894736842,41,0.397,2.1578947368421053,135,7.105263157894737,291,0.453,8.8,3.89,1.66,/baseball/2025/schedule/Missouri,8-11,1383.08,144,+4,0.8500000000000001,0.497,0.3631598984771574,12.70383516626034,0.20282932705572732,0.1226960494275316,0.3255253764832589,0.16018662519440124,109.51198514035825,0.10025380710659898,0.2534351145038168,7.555555555555555,1.444971471130299,0.6018383450075717,2.27,0.15,9.9211,8,11,0.512915789473684,9.745399999999997,0.2733235294117648,9.293000000000003,135,SEC,0.42105263157894735,0.5300083430501387,0.4908147503503609,217,SEC,0.492291180798671,173,144,-0.05016763157894736,-1.75,204,10,164,0.7024736842105263,13.346999999999998,-5.42,187,219,203.3,0.7064578947368423,13.422700000000004,187,203.3,204,-8.008300000000002,189,0.4926666666666667,0.4511374074146454,0.5618816190876506,0.4982454795715151,0.46751507396760894,167,0.454675048380792,193,0-4,0-1,1-1,7-5,142,142,SEC,9.0,34,25.0,-8.053899999999999,17.0,36.0,17-36,-16.0622,0.42571294384918684,0.4628164320440432,151,45,53,38,49,61,65,68,59,50,57,47,36,62,61,60,55,62,22,66,42,65,42,77
167,Penn,14,494,126,0.255,9.0,35.285714285714285,0.2550607287449393,55,3.9285714285714284,117.2,116,102,7.8,353,128,19,0.962,9.142857142857142,1.3571428571428572,10,0.34,0.7142857142857143,89,6.357142857142857,221,0.447,9.3,5.81,1.9,/baseball/2025/schedule/Penn,5-9,1345.29,179,+18,0.787,0.381,0.337158081705151,-21.62657726305749,-0.34528975347811847,-1.698404812370526,-2.0436945658486443,0.19230769230769232,77.3357200053264,0.09769094138543517,0.2193158953722334,8.907849829351536,2.253545579541727,0.5931581505585403,1.59,-2.5,4.0154000000000005,5,9,0.4302142857142857,6.023,0.7506961538461537,19.518099999999997,155,Ivy League,0.35714285714285715,0.5519190561529271,0.5149009547125625,105,Ivy League,0.4928404510211005,171,179,0.005963888888888912,-1.02,177,296,56,0.6307071428571428,8.829899999999999,-3.89,141,193,170.3,0.6352428571428571,8.8934,141,170.3,170,-6.418900000000001,141,0.316,0.5287918466258866,0.5631709175630948,0.6646335621628308,0.4636281053864167,168,0.5389930541003691,131,0-6,0-0,2-3,3-0,234,234,Ivy League,16.0,26,10.0,-7.301599999999999,21.0,19.0,21-19,-13.7205,0.4768657776030233,0.405821278029502,187,44,22,53,31,39,40,26,41,7,68,21,23,34,39,12,79,34,18,19,24,29,38,40
168,Campbell,20,648,168,0.259,8.4,32.4,0.25925925925925924,83,4.15,174.0,125,101,5.22,522,185,31,0.958,9.25,1.55,46,0.377,2.3,119,5.95,268,0.414,9.7,4.76,1.44,/baseball/2025/schedule/Campbell,8-12,1423.08,107,-9,0.7909999999999999,0.478,0.34630847029077116,-15.204287489553021,-0.2427515281415364,0.5549496325281412,0.31219810438660484,0.15432098765432098,88.65897990678306,0.10493046776232617,0.22796352583586627,6.46551724137931,1.3786169287544368,0.6109155935884769,2.04,0.12,9.467699999999999,8,12,0.4653550000000001,9.307100000000002,0.47842058823529415,16.2663,172,Coastal Athletic,0.4,0.6089894419306183,0.5299971288367754,173,Coastal Athletic,0.5356801553028078,104,107,0.02119949999999999,-1.31,192,134,96,0.6809449999999999,13.618899999999998,-5.71,204,186,194.0,0.685665,13.7133,204,194.0,196,-8.393400000000003,206,0.4906666666666667,0.4323223045203148,0.6637282810673157,0.5939335651240851,0.46007561146866044,169,0.44445870896069717,203,0-5,1-1,5-5,2-1,144,144,Coastal Athletic,16.0,34,18.0,-8.415700000000001,24.0,30.0,24-30,-16.809100000000004,0.40939742455519507,0.4592588526393754,153,44,52,32,44,43,41,31,33,69,78,73,64,44,43,59,50,44,29,29,59,69,45,66
169,Navy,19,565,132,0.234,6.947368421052632,29.736842105263158,0.2336283185840708,82,4.315789473684211,156.0,90,79,4.56,468,161,19,0.971,8.473684210526315,1.0,33,0.361,1.736842105263158,96,5.052631578947368,184,0.326,7.3,4.38,1.44,/baseball/2025/schedule/Navy,9-10,1348.11,174,+15,0.687,0.529,0.31024531024531027,-65.73687772030857,-1.0495544452722847,-0.21744345879712848,-1.2669979040694133,0.0920353982300885,44.0321828870032,0.11832611832611832,0.22144112478031636,5.192307692307692,1.6800344764301822,0.7001169888464227,1.67,0.15,10.957799999999997,9,10,0.5668526315789473,10.770199999999997,0.6578499999999999,19.7355,178,Patriot League,0.47368421052631576,0.39946311858076566,0.4424602904664214,249,Patriot League,0.429272855217617,248,174,-0.07752609649122803,-1.77,205,256,245,0.7620789473684211,14.4795,-5.55,195,231,210.3,0.7659736842105263,14.553499999999998,195,210.3,210,-8.1244,192,0.4926666666666667,0.445465027653462,0.41395910703643407,0.3897293422466793,0.4586468073871435,170,0.44127948502894726,205,0-3,0-0,0-0,9-7,143,143,Patriot League,20.0,30,10.0,-5.726700000000001,29.0,20.0,29-20,-13.8511,0.4740129099904977,0.4791256099413913,143,44,53,37,56,16,10,10,16,37,21,73,77,13,16,24,7,13,53,21,78,54,79,47
170,The Citadel,22,663,156,0.235,7.090909090909091,30.136363636363637,0.23529411764705882,94,4.2727272727272725,191.1,120,103,4.84,574,204,23,0.971,9.272727272727273,1.0454545454545454,33,0.355,1.5,98,4.454545454545454,207,0.312,6.8,4.47,1.51,/baseball/2025/schedule/The-Citadel,11-11,1347.2,177,-7,0.667,0.408,0.2989583333333334,-96.72135191915487,-1.5442523037283291,0.8163704521275383,-0.7278818516007908,0.07692307692307693,30.064975715397264,0.11519607843137254,0.22238805970149253,5.65149136577708,1.7606869710287765,0.6781774087622038,1.53,-0.42,11.1168,11,11,0.5326590909090909,11.7185,0.4205903225806452,13.038300000000001,231,Southern,0.5,0.5281677567358682,0.5194238629060435,193,Southern,0.5187676733676649,126,177,0.045919545454545435,-0.72,165,81,204,0.7304318181818182,16.0695,-5.16,179,175,173.0,0.7345272727272729,16.159600000000005,180,173.3,174,-7.817100000000001,182,0.45466666666666666,0.46047900095761096,0.6240297205327389,0.4585237100687882,0.45841739741088233,171,0.46033216588599096,183,0-3,3-0,0-3,8-5,160,160,Southern,12.0,31,19.0,-8.649,23.0,30.0,23-30,-16.4661,0.4168900247932982,0.4378600299937569,167,43,47,40,33,5,7,11,10,79,11,65,73,8,5,35,2,8,47,23,73,49,74,37
171,Binghamton,18,587,154,0.262,8.555555555555555,32.611111111111114,0.262350936967632,76,4.222222222222222,151.0,112,103,6.14,453,167,10,0.984,9.277777777777779,0.5555555555555556,31,0.374,1.7222222222222223,105,5.833333333333333,232,0.395,7.0,4.23,1.58,/baseball/2025/schedule/Binghamton,9-9,1344.14,180,+12,0.769,0.471,0.3345084269662921,-31.306880389315694,-0.499845393023023,-0.5244645863750451,-1.0243099793980681,0.13287904599659284,74.05687244858169,0.10674157303370786,0.23559322033898306,6.675496688741722,1.9290821923373827,0.6399685904986259,1.66,-0.74,9.374400000000001,9,9,0.5713222222222222,10.2838,0.6747424242424241,22.266499999999997,157,America East,0.5,0.4157212885154062,0.5580775948317311,192,America East,0.47319506149198337,199,180,-0.026684027777777786,-1.28,189,267,252,0.7700222222222224,13.860400000000002,-4.93,169,213,190.3,0.77395,13.9311,168,190.0,190,-7.485,170,0.43333333333333335,0.4767046453907639,0.5170574205354089,0.3807369227222872,0.45727531375982333,172,0.4694978264403032,176,0-2,0-0,0-0,9-7,175,175,America East,20.0,33,13.0,-8.195600000000004,29.0,22.0,29-22,-15.680600000000005,0.4340487346680209,0.43102544340339044,171,43,42,44,43,32,33,35,32,29,15,56,50,32,32,31,36,32,31,38,55,43,58,46
172,Bethune-Cookman,21,661,194,0.293,9.238095238095237,31.476190476190474,0.2934947049924357,106,5.0476190476190474,173.2,140,120,6.22,521,164,25,0.965,7.809523809523809,1.1904761904761905,53,0.425,2.5238095238095237,172,8.19047619047619,317,0.48,10.3,4.87,1.58,/baseball/2025/schedule/Bethune-Cookman,10-11,1327.41,201,-20,0.905,0.593,0.39009580838323354,60.63390359370172,0.9680804026279501,0.5133680770310386,1.4814484796589888,0.18608169440242056,142.84415521104054,0.12694610778443113,0.25744047619047616,7.274826789838338,1.401116125193046,0.5962206498162738,2.12,1.22,13.931,10,11,0.5893285714285713,12.375899999999998,0.6371363636363636,21.0255,235,SWAC,0.47619047619047616,0.4597527910685805,0.4845144681278849,288,SWAC,0.47020384109910823,204,201,-0.11188888888888887,-2.38,218,247,270,0.7749285714285712,16.273499999999995,-6.35,216,246,226.7,0.7786238095238096,16.351100000000002,216,226.7,225,-8.940000000000001,219,0.5640000000000001,0.4056166819754147,0.5100361480637402,0.34450974688240876,0.456107490498757,173,0.4010277784817455,221,0-1,0-0,1-9,9-1,105,105,SWAC,23.0,33,10.0,-4.2278,33.0,21.0,33-21,-13.167800000000002,0.4889391308146838,0.5192480962107282,121,43,65,29,65,82,80,70,80,67,89,56,48,83,82,80,75,83,66,72,46,68,40,70
173,Sacred Heart,18,601,146,0.243,8.11111111111111,33.388888888888886,0.24292845257903495,98,5.444444444444445,152.0,141,111,6.57,456,202,44,0.937,11.222222222222221,2.4444444444444446,28,0.37,1.5555555555555556,117,6.5,221,0.368,6.8,6.28,1.7,/baseball/2025/schedule/Sacred-Heart,9-9,1359.49,167,-10,0.738,0.415,0.32658602150537636,-45.076234897614675,-0.7196867930694765,-1.0644852542970993,-1.7841720473665759,0.12479201331114809,64.25319523429988,0.13172043010752688,0.2200328407224959,8.348684210526317,2.8637592831772682,0.5746718614913039,1.08,-2.27,6.4776,9,9,0.5088111111111111,9.1586,0.6589264705882352,22.403499999999998,93,MAAC,0.5,0.5181946133716644,0.4427475984109782,141,MAAC,0.49449285471191473,170,167,0.12231253086419752,-0.16,153,259,157,0.7171333333333333,12.908399999999999,-3.99,146,145,148.0,0.7215111111111112,12.987200000000001,146,148.0,151,-6.585600000000002,146,0.33133333333333337,0.5206472668998806,0.5670495941641346,0.5065037279872817,0.45596168707710516,174,0.5195851397447534,146,0-3,0-1,1-1,8-4,229,229,MAAC,17.0,34,17.0,-11.835799999999999,26.0,26.0,26-26,-18.421400000000002,0.37417783457299825,0.35937187862388,215,42,24,52,36,27,26,15,44,15,11,42,43,27,27,15,30,27,76,19,32,12,27,11
174,Eastern Mich.,17,608,189,0.311,11.117647058823529,35.76470588235294,0.31085526315789475,69,4.0588235294117645,141.2,128,115,7.31,425,157,14,0.977,9.235294117647058,0.8235294117647058,38,0.409,2.235294117647059,139,8.176470588235293,298,0.49,8.2,6.99,1.95,/baseball/2025/schedule/Eastern-Michigan,9-8,1307.83,222,+1,0.899,0.538,0.3865103448275862,47.19424289110559,0.753502891152938,-1.2384592646239871,-0.48495637347104914,0.17927631578947367,138.40727962615043,0.09517241379310344,0.2694805194805195,8.158640226628897,2.6664124912378275,0.6286020353508303,1.17,-0.77,9.6793,9,8,0.6222823529411765,10.578800000000001,0.571157575757576,18.848200000000006,201,Mid-American,0.5294117647058824,0.33736383442265794,0.5450368699548725,204,Mid-American,0.4388500485532303,235,222,-0.06501959150326796,-1.58,198,197,282,0.8113823529411766,13.793500000000002,-4.85,167,224,196.3,0.8149294117647058,13.853799999999998,167,196.3,198,-7.351799999999999,164,0.4313333333333334,0.4832124919384784,0.4364395916183666,0.27820966440788164,0.45548697414376527,175,0.46781754224847366,178,0-0,0-3,0-0,9-5,179,179,Mid-American,17.0,33,16.0,-9.174199999999999,26.0,24.0,26-24,-16.525999999999996,0.41558155029107563,0.4165888475180448,181,42,41,46,59,77,78,86,79,13,42,17,29,80,77,40,70,80,15,87,36,16,52,16
175,Massachusetts,15,497,135,0.272,9.0,33.13333333333333,0.2716297786720322,93,6.2,120.2,110,101,7.53,362,122,17,0.966,8.133333333333333,1.1333333333333333,26,0.409,1.7333333333333334,126,8.4,222,0.447,10.3,5.97,1.85,/baseball/2025/schedule/UMass,6-8,1276.03,247,-16,0.856,0.562,0.3707006369426752,20.056518475674764,0.3202222078814491,-1.5716593264683347,-1.2514371185868856,0.1750503018108652,118.84336387854137,0.1480891719745223,0.2350597609561753,8.236272878535774,2.1706281963598504,0.6235968489282091,1.72,-0.56,7.888700000000002,6,8,0.6002571428571429,8.4036,0.5709399999999999,19.982899999999997,200,Atlantic 10,0.42857142857142855,0.32936507936507936,0.455023884852176,260,Atlantic 10,0.38643257642640905,279,247,-0.15771134920634916,-2.4,219,196,276,0.7918428571428571,11.085799999999999,-5.14,181,259,219.7,0.7956285714285716,11.138800000000002,179,219.0,220,-7.601100000000001,173,0.4453333333333333,0.4710322656295803,0.31340039498974154,0.3225224315035681,0.45496348336398545,176,0.45987972957736567,185,0-0,0-0,0-0,6-8,167,167,Atlantic 10,19.0,35,16.0,-8.840900000000001,25.0,24.0,25-24,-16.442,0.4174164727983661,0.42663020100110977,172,42,45,43,62,67,67,46,82,9,89,26,26,68,67,25,67,68,92,38,33,31,50,51
176,Elon,20,664,192,0.289,9.6,33.2,0.2891566265060241,113,5.65,169.2,136,106,5.62,509,167,30,0.958,8.35,1.5,22,0.404,1.1,130,6.5,264,0.398,7.5,4.4,1.56,/baseball/2025/schedule/Elon,8-12,1340.5,183,-9,0.802,0.479,0.3521611721611721,-5.689167605278977,-0.09083320287016017,0.09178360515241206,0.0009504022822518915,0.10843373493975904,95.90147718262959,0.13797313797313798,0.2744807121661721,7.23404255319149,1.8314382127852955,0.5914623811651593,1.7,-0.42,8.6815,8,12,0.460465,9.2093,0.523760606060606,17.2841,184,Coastal Athletic,0.4,0.5465288220551379,0.49433748280628764,221,Coastal Athletic,0.4959358427172007,168,183,0.07809055555555555,-1.21,187,156,90,0.670065,13.4013,-5.5,192,160,179.7,0.674775,13.4955,192,179.7,178,-8.1766,196,0.45466666666666666,0.44291465535773605,0.5704367106676845,0.6037718109465389,0.4548836570008556,177,0.454994429316938,190,0-1,1-6,1-3,6-2,159,159,Coastal Athletic,17.0,33,16.0,-8.404500000000002,25.0,28.0,25-28,-16.581100000000003,0.41437792850355515,0.4439919917072601,162,41,47,36,45,49,46,64,44,48,25,59,59,49,49,52,18,49,84,90,47,47,36,49
177,New Mexico St.,21,701,209,0.298,9.952380952380953,33.38095238095238,0.29814550641940085,92,4.380952380952381,180.0,165,151,7.55,539,210,20,0.974,10.0,0.9523809523809523,36,0.402,1.7142857142857142,135,6.428571428571429,338,0.482,7.2,4.45,1.8,/baseball/2025/schedule/New-Mexico-State,11-10,1390.13,138,+20,0.884,0.409,0.37912114014251785,41.76135821879293,0.6667614994680723,0.34603258220030814,1.0127940816683805,0.1840228245363766,129.26341821182996,0.10926365795724466,0.2630098452883263,8.25,1.9370739604635308,0.5852481778783444,1.61,-0.73,11.1781,11,10,0.5778571428571428,12.135,0.38813636363636383,12.808500000000006,242,Conference USA,0.5238095238095238,0.43663847117794485,0.5464079540288196,231,Conference USA,0.4866198839698723,184,138,-0.015547539682539677,-1.13,180,55,260,0.7601714285714286,15.963600000000001,-5.04,173,206,186.3,0.7638857142857146,16.041600000000006,173,186.3,186,-7.635200000000001,174,0.434,0.46936621782719995,0.5485694203618213,0.3675892426330082,0.45235355462389193,178,0.46172314562381,182,0-0,1-4,1-1,9-5,173,173,Conference USA,11.0,33,22.0,-9.921999999999999,22.0,32.0,22-32,-17.5572,0.39305569208252783,0.41225452356878795,183,41,43,43,33,75,74,76,42,58,19,30,26,75,75,72,72,75,34,77,33,43,33,42
178,Southern U.,18,521,160,0.307,8.88888888888889,28.944444444444443,0.30710172744721687,85,4.722222222222222,130.1,133,127,8.77,391,133,24,0.956,7.388888888888889,1.3333333333333333,26,0.423,1.4444444444444444,130,7.222222222222222,248,0.476,7.9,6.49,1.97,/baseball/2025/schedule/Southern,8-9,1286.81,241,-1,0.899,0.49,0.3862383900928793,41.68323084475383,0.665514118461188,-1.6991157109062844,-1.0336015924450965,0.1689059500959693,138.0707459244716,0.13157894736842105,0.2684310018903592,9.200614911606458,2.969188401559914,0.593540060612346,1.21,-1.61,7.5992999999999995,8,9,0.5471294117647058,9.301199999999998,0.6465030303030301,21.334599999999995,218,SWAC,0.47058823529411764,0.45851030067537246,0.49541616137838623,226,SWAC,0.4709156457425684,202,241,0.002668709150326798,-1.3,191,250,218,0.7340705882352943,12.479200000000002,-4.55,161,195,182.3,0.7379647058823529,12.545399999999999,161,182.3,183,-7.0813000000000015,158,0.37533333333333335,0.4964285016318472,0.5117069625447584,0.42941070931064584,0.45217011749779684,179,0.4913957147500853,166,0-1,1-2,0-2,7-4,205,205,SWAC,18.0,33,15.0,-9.4319,26.0,24.0,26-24,-16.5132,0.4158611575302817,0.3962747230208257,192,41,32,48,47,75,78,84,62,7,33,16,13,79,75,30,63,79,76,86,19,10,39,18
179,Western Caro.,21,741,242,0.327,11.523809523809524,35.285714285714285,0.3265856950067476,116,5.523809523809524,178.0,201,177,8.95,534,175,25,0.966,8.333333333333334,1.1904761904761905,29,0.432,1.380952380952381,190,9.047619047619047,366,0.494,9.3,5.71,1.85,/baseball/2025/schedule/Western-Carolina,10-11,1397.49,132,+15,0.9259999999999999,0.474,0.39390539053905393,73.27035668151335,1.1698339079772018,0.3222931256305477,1.4921270336077495,0.16734143049932523,147.5583690897927,0.1276127612761276,0.2929427430093209,10.162921348314606,1.8858051285586266,0.4818319961941184,1.63,-0.73,9.3486,10,11,0.49751904761904764,10.4479,0.40576969696969684,13.390399999999996,160,Southern,0.47619047619047616,0.543515651874785,0.4978891509665018,145,Southern,0.5148024016518179,132,132,0.12094814814814812,-0.45,158,72,139,0.7225190476190476,15.1729,-5.27,183,146,162.3,0.7271761904761903,15.270699999999996,183,162.3,160,-7.966100000000003,186,0.434,0.4531992026422246,0.6147220636287275,0.5292223571238205,0.45049001666830435,180,0.45890825872021906,187,0-0,2-2,5-7,3-2,172,172,Southern,12.0,33,21.0,-9.925400000000002,22.0,32.0,22-32,-17.891500000000004,0.3857531373898227,0.41705002968161126,180,40,43,39,43,88,84,95,90,58,68,26,11,85,88,80,61,85,69,97,13,45,4,43
