,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
187,George Washington,20,657,188,0.286,9.4,32.85,0.2861491628614916,97,4.85,174.0,137,118,6.1,522,196,22,0.97,9.8,1.1,32,0.398,1.6,134,6.7,277,0.422,8.0,5.53,1.73,/baseball/2025/schedule/George-Washington,10-11,1323.25,205,+4,0.8200000000000001,0.49,0.35948685857321655,6.725977719835297,0.10738690457265998,0.1575885472591481,0.26497545183180804,0.1354642313546423,104.96673713568842,0.1214017521902378,0.2608695652173913,7.086206896551724,1.947582445995816,0.6320522516328636,1.45,-0.19,12.124599999999997,10,11,0.5899333333333333,12.388599999999999,0.5351424242424243,17.6597,217,Atlantic 10,0.47619047619047616,0.4111512373544459,0.44562848866999843,259,Atlantic 10,0.4364838211685309,242,205,-0.07002630952380948,-2.39,213,167,255,0.8301714285714283,17.433599999999995,-7.15,216,224,217.7,0.816804761904762,17.152900000000002,216,217.7,218,-9.658599999999998,218,0.4653333333333333,0.43448902279625173,0.4373968207046531,0.3792824893442647,0.44477462721546335,188,0.4297325096661575,227,0-0,0-3,0-4,10-4,153,153,Atlantic 10,17.0,33,16.0,-7.238900000000004,27.0,27.0,27-27,-16.8975,0.4081317775223626,0.43529009101894306,173,38,49,29,47,59,52,61,50,52,35,39,51,58,59,58,37,58,57,76,49,42,53,31
188,San Francisco,21,682,175,0.257,8.333333333333334,32.476190476190474,0.2565982404692082,91,4.333333333333333,179.2,120,103,5.16,539,259,20,0.976,12.333333333333334,0.9523809523809523,38,0.372,1.8095238095238095,133,6.333333333333333,298,0.437,7.1,4.71,1.55,/baseball/2025/schedule/San-Francisco,10-11,1327.74,198,,0.8089999999999999,0.547,0.34922424242424244,-10.812638812560618,-0.17263450173479628,0.14307412977477285,-0.029560371960023424,0.18035190615835778,92.26713767754754,0.1103030303030303,0.2136627906976744,6.026785714285715,2.1856769692156,0.6860508769425189,1.5,-1.19,9.359099999999996,10,11,0.5278761904761903,11.085399999999996,0.5444424242424241,17.966599999999993,183,West Coast,0.47619047619047616,0.529735868706457,0.5036435633879658,167,West Coast,0.5094373168217258,143,198,0.04605746031746029,-1.09,177,180,183,0.7950809523809522,16.696699999999996,-6.37,197,171,181.7,0.7794380952380953,16.3682,196,181.3,181,-8.740299999999998,200,0.39866666666666667,0.4751766764881811,0.6047343980833653,0.49959525620974365,0.4440644811865361,189,0.4772805451392508,197,0-0,1-2,5-7,4-2,192,192,West Coast,15.0,33,18.0,-9.628900000000002,25.0,29.0,25-29,-18.3692,0.37748821481518496,0.39418279281065377,197,37,36,34,60,46,49,30,40,52,17,60,66,47,46,51,70,47,37,12,66,31,76,35
189,Bethune-Cookman,21,661,194,0.293,9.238095238095237,31.476190476190474,0.2934947049924357,106,5.0476190476190474,173.2,140,120,6.22,521,164,25,0.965,7.809523809523809,1.1904761904761905,53,0.425,2.5238095238095237,172,8.19047619047619,317,0.48,10.3,4.87,1.58,/baseball/2025/schedule/Bethune-Cookman,10-11,1327.41,199,-18,0.905,0.593,0.39009580838323354,60.63390359370172,0.9680804026279501,0.5133680770310386,1.4814484796589888,0.18608169440242056,142.84415521104054,0.12694610778443113,0.25744047619047616,7.274826789838338,1.401116125193046,0.5962206498162738,2.12,-0.32,12.189699999999997,10,11,0.5997952380952379,12.595699999999997,0.6818454545454545,22.500899999999998,215,SWAC,0.47619047619047616,0.4609649122807018,0.48463673615795094,287,SWAC,0.47068785451157935,203,199,-0.10811829365079362,-2.6,219,258,262,0.8216952380952381,17.2556,-6.99,210,240,223.0,0.8090666666666667,16.9904,212,223.7,222,-9.5497,215,0.45666666666666667,0.4393141186114004,0.515852555072959,0.3601628039407654,0.4427077963516977,190,0.43249455860728386,224,0-1,0-0,1-9,9-1,157,157,SWAC,22.0,33,11.0,-5.9272,32.0,22.0,32-22,-15.4769,0.4377113420951809,0.44331157747320304,168,37,48,30,65,82,80,70,80,67,89,56,48,83,82,80,75,83,66,72,46,68,40,70
190,The Citadel,22,663,156,0.235,7.090909090909091,30.136363636363637,0.23529411764705882,94,4.2727272727272725,191.1,120,103,4.84,574,204,23,0.971,9.272727272727273,1.0454545454545454,33,0.355,1.5,98,4.454545454545454,207,0.312,6.8,4.47,1.51,/baseball/2025/schedule/The-Citadel,11-11,1347.2,179,-9,0.667,0.408,0.2989583333333334,-96.72135191915487,-1.5442523037283291,0.8163704521275383,-0.7278818516007908,0.07692307692307693,30.064975715397264,0.11519607843137254,0.22238805970149253,5.65149136577708,1.7606869710287765,0.6781774087622038,1.53,-1.51,9.611300000000002,11,11,0.53785,11.8327,0.40178709677419355,12.455400000000001,229,Southern,0.5,0.5371316493104419,0.5221762990255784,184,Southern,0.523818415303756,118,179,0.044451136363636366,-0.83,169,76,194,0.7868818181818181,17.3114,-5.99,181,172,174.0,0.7723727272727273,16.9922,182,174.3,174,-8.3954,184,0.37733333333333335,0.49045836194864756,0.6377211406442368,0.4802586163847168,0.44215310510056094,191,0.4895795669824566,190,0-3,0-0,4-4,7-4,198,198,Southern,9.0,31,22.0,-9.777999999999999,20.0,33.0,20-33,-18.1734,0.3815651391734545,0.38438391011395706,205,37,34,40,33,5,7,11,10,79,11,65,73,8,5,35,2,8,47,23,73,49,74,37
191,Morehead St.,19,677,190,0.281,10.0,35.63157894736842,0.28064992614475626,101,5.315789473684211,162.0,180,147,8.17,486,185,28,0.96,9.736842105263158,1.4736842105263157,32,0.397,1.6842105263157894,152,8.0,295,0.436,6.3,7.83,2.11,/baseball/2025/schedule/Morehead-State,8-11,1353.42,172,-20,0.833,0.423,0.36341075794621025,13.61786483195983,0.2174227171286067,-1.0292497230189415,-0.8118270058903347,0.155096011816839,109.82241424839536,0.1234718826405868,0.2411764705882353,10.0,3.216576409401904,0.5513071929539384,0.8,-1.7,7.443199999999999,8,11,0.49695263157894737,9.4421,0.643842424242424,21.246799999999993,162,Ohio Valley,0.42105263157894735,0.5532861292665214,0.533902814764017,75,Ohio Valley,0.5141103349830601,130,172,0.025497397660818703,-1.44,192,236,150,0.7460631578947369,14.1752,-5.88,177,179,182.7,0.7303210526315791,13.876100000000003,179,183.3,183,-8.3629,182,0.36466666666666664,0.49189835840404095,0.6154531653084717,0.5595480474753611,0.4415061057751243,192,0.4977269553869392,182,0-5,0-0,2-1,6-5,205,205,Ohio Valley,17.0,33,16.0,-9.4225,25.0,27.0,25-27,-17.7854,0.38964402911731877,0.38565054880989486,204,36,32,40,37,63,58,56,77,15,6,7,19,63,63,33,51,63,61,46,15,8,17,3
192,Columbia,15,516,127,0.246,8.466666666666667,34.4,0.24612403100775193,73,4.866666666666666,119.2,173,162,12.18,359,124,26,0.949,8.266666666666667,1.7333333333333334,15,0.352,1.0,108,7.2,220,0.426,7.7,7.82,2.35,/baseball/2025/schedule/Columbia,4-11,1357.75,170,-5,0.778,0.297,0.33681372549019606,-23.95082593512928,-0.38239868852779024,-2.3200518744184695,-2.7024505629462596,0.18023255813953487,76.90959220931734,0.119281045751634,0.2049808429118774,13.06208053691275,3.673737493309178,0.5027211872086678,0.98,-2.76,3.131499999999999,4,11,0.35603999999999997,5.340599999999999,0.7283615384615387,18.937400000000007,127,Ivy League,0.26666666666666666,0.4496078431372549,0.5762393549367195,193,Ivy League,0.4327132752138926,247,170,0.06605444444444442,-1.34,184,286,13,0.6281866666666667,9.4228,-5.13,157,163,168.0,0.6087733333333335,9.131600000000002,157,168.0,166,-7.671099999999999,162,0.294,0.5225503444914598,0.428748105248389,0.8327412338034295,0.44141633177967976,193,0.5492759319462698,145,0-7,0-0,1-2,3-2,237,237,Ivy League,14.0,26,12.0,-8.373400000000002,18.0,23.0,18-23,-16.0445,0.4258928422700848,0.38028884071170965,208,36,22,47,17,38,36,18,61,4,29,4,1,34,38,6,70,34,55,7,4,4,7,8
193,NJIT,19,644,178,0.276,9.368421052631579,33.89473684210526,0.27639751552795033,75,3.9473684210526314,157.1,129,111,6.35,472,157,18,0.972,8.263157894736842,0.9473684210526315,24,0.37,1.263157894736842,125,6.578947368421052,266,0.413,6.8,5.95,1.87,/baseball/2025/schedule/NJIT,10-10,1350.24,174,+29,0.7829999999999999,0.486,0.3390369393139841,-26.13015129739366,-0.4171937792132819,-0.669379502415202,-1.0865732816284839,0.13664596273291926,79.66073525725568,0.09894459102902374,0.2553846153846154,7.390197326543603,2.451211828918577,0.6452245669802484,1.13,-1.63,8.749300000000002,10,10,0.5491300000000001,10.982600000000001,0.6952303030303031,22.942600000000002,125,America East,0.5,0.4182258920478402,0.4688452406436166,175,America East,0.4518442654930953,224,174,0.03783337499999999,-0.98,172,265,210,0.805105,16.1021,-5.81,174,175,173.7,0.79037,15.8074,175,174.0,173,-8.279699999999997,178,0.36933333333333335,0.49558474932984803,0.4726299444599865,0.45838961069480366,0.44039016243748147,194,0.4923800712921095,189,0-0,0-4,1-2,9-4,200,200,America East,19.0,33,14.0,-8.867399999999998,29.0,24.0,29-24,-17.147099999999995,0.40293463595022744,0.3889067333790092,201,36,34,42,46,36,38,51,48,23,11,24,45,36,36,29,39,36,19,68,45,23,59,14
194,Long Beach St.,20,632,146,0.231,7.3,31.6,0.2310126582278481,91,4.55,176.0,126,119,6.09,528,168,18,0.975,8.4,0.9,48,0.367,2.4,110,5.5,208,0.329,8.2,3.89,1.51,/baseball/2025/schedule/Long-Beach-State,7-13,1329.55,196,+25,0.696,0.438,0.31337547408343863,-69.84006595120725,-1.1150659145856223,0.45024914234428853,-0.6648167722413338,0.0981012658227848,47.90564228619947,0.11504424778761062,0.2119309262166405,6.443181818181818,1.6186326454731363,0.6464501061259263,2.12,-0.81,8.005500000000001,7,13,0.45367500000000005,9.073500000000001,0.421759375,13.4963,199,Big West,0.35,0.5298895257486589,0.48310311552039914,211,Big West,0.47163144586144956,198,196,0.00526458333333335,-2.07,208,93,88,0.7362999999999998,14.725999999999997,-7.36,224,190,207.3,0.718215,14.3643,224,207.3,209,-9.661599999999998,221,0.424,0.43435610004652314,0.5180169241564284,0.6434521938624139,0.4403839352221977,195,0.45237150970001394,213,0-0,1-6,3-4,3-3,178,178,Big West,12.0,32,20.0,-8.2738,19.0,33.0,19-33,-17.935399999999998,0.38652074692252597,0.4181069458082574,181,35,41,28,39,13,13,8,24,64,42,65,51,15,13,37,11,15,46,11,59,58,60,70
195,Nicholls,22,685,167,0.244,7.590909090909091,31.136363636363637,0.24379562043795622,83,3.772727272727273,178.1,175,143,7.22,535,162,35,0.952,7.363636363636363,1.5909090909090908,22,0.342,1.0,96,4.363636363636363,218,0.318,8.8,7.22,1.84,/baseball/2025/schedule/Nicholls,8-14,1367.29,157,+2,0.66,0.25,0.29678704856787047,-98.83725249042287,-1.5780347547260347,-0.10656882192956293,-1.6846035766555976,0.07445255474452554,27.378092913715278,0.10336239103362391,0.23154848046309695,8.84334643458731,2.4899903434227917,0.5557463668243737,1.22,-1.14,8.0442,8,14,0.4372499999999999,9.619499999999999,0.4411517241379309,12.793399999999997,174,Southland,0.36363636363636365,0.5946377778390429,0.5010772849817309,174,Southland,0.5116875283972812,137,157,0.05477741161616163,-1.62,199,109,75,0.711540909090909,15.653899999999997,-7.26,223,169,197.0,0.6934772727272729,15.256500000000004,221,196.3,201,-9.461399999999998,213,0.402,0.4432264782117461,0.6098958362059876,0.6752960252858912,0.4373539478976715,196,0.4632212465612783,209,0-5,0-7,0-0,8-2,191,191,Southland,11.0,29,18.0,-7.8986,19.0,32.0,19-32,-17.36,0.39850165742175137,0.41409054710408266,185,35,37,30,11,5,7,15,9,41,57,27,30,7,5,17,2,7,26,34,24,22,20,19
196,Holy Cross,19,655,172,0.263,9.052631578947368,34.473684210526315,0.26259541984732826,93,4.894736842105263,157.0,159,143,8.2,471,171,20,0.97,9.0,1.0526315789473684,28,0.373,1.4736842105263157,120,6.315789473684211,246,0.376,7.9,5.9,1.87,/baseball/2025/schedule/Holy-Cross,8-11,1298.03,229,-14,0.749,0.374,0.3333842239185751,-36.41394690939635,-0.5813847747876661,-0.616982934957418,-1.1983677097450842,0.11297709923664122,72.66571368278738,0.1183206106870229,0.24548192771084337,9.114649681528663,2.363601135815977,0.5540229924520075,1.33,-1.78,7.007999999999997,8,11,0.488,9.272,0.657009677419355,20.367300000000004,193,Patriot League,0.42105263157894735,0.5357664995822891,0.43096472416057724,110,Patriot League,0.48039109228468346,189,229,0.0728663157894737,-1.27,181,243,135,0.7589157894736839,14.419399999999994,-6.1,188,158,175.7,0.7423157894736842,14.104,188,175.7,178,-8.531499999999998,189,0.35933333333333334,0.4844280998692928,0.5381094227822139,0.5769048870976745,0.4361740089516012,197,0.49239576284641623,188,1-2,0-0,2-3,5-6,207,207,Patriot League,17.0,31,14.0,-8.732899999999999,25.0,25.0,25-25,-17.264399999999995,0.40049222927389944,0.38873341419480517,202,35,31,38,30,30,28,36,40,25,33,24,19,31,30,26,22,31,53,53,20,26,19,25
197,Lipscomb,19,613,148,0.241,7.7894736842105265,32.26315789473684,0.24143556280587275,85,4.473684210526316,166.1,142,113,6.11,499,168,27,0.961,8.842105263157896,1.4210526315789473,19,0.348,1.0,85,4.473684210526316,229,0.374,7.1,5.46,1.77,/baseball/2025/schedule/Lipscomb,7-13,1336.99,188,+36,0.722,0.281,0.31578444747612555,-61.015609118148774,-0.9741747098701206,-0.20332147177476648,-1.177496181644887,0.13213703099510604,50.88665577714063,0.11596180081855388,0.20967741935483872,7.694160144491271,2.1317602548049877,0.6031082527597087,1.31,-2.93,4.518599999999999,7,13,0.376715,7.534300000000001,0.6588969696969695,21.743599999999994,142,ASUN,0.35,0.5738448728773806,0.48887546988736885,113,ASUN,0.49484835182276876,166,188,0.07328722222222225,-0.53,162,245,19,0.6364750000000001,12.729500000000002,-5.36,163,157,160.7,0.6178300000000001,12.356600000000002,163,160.7,160,-7.666399999999999,161,0.2826666666666667,0.5227585901327013,0.5712708602839756,0.7926577504134514,0.43474330812786205,198,0.5460127019090417,149,1-8,0-0,2-2,4-3,245,245,ASUN,16.0,33,17.0,-11.143899999999997,23.0,30.0,23-30,-18.810299999999998,0.3683036829743641,0.34670287819246975,219,34,19,47,15,18,20,14,10,38,17,35,50,16,18,27,34,16,49,9,41,33,43,24
198,Utah Tech,24,802,223,0.278,9.291666666666666,33.416666666666664,0.27805486284289277,120,5.0,213.1,147,126,5.32,640,256,38,0.959,10.666666666666666,1.5833333333333333,30,0.389,1.25,152,6.333333333333333,325,0.405,7.9,5.15,1.53,/baseball/2025/schedule/Utah-Tech,13-11,1381.12,146,+21,0.794,0.515,0.34525614754098355,-20.91439545871972,-0.33391906468810584,1.2838595665063042,0.9499405018181983,0.12718204488778054,87.35677029190548,0.12295081967213115,0.2521631644004944,6.2083528859690285,2.0087058410320338,0.6618536052439913,1.53,-1.33,11.919200000000004,13,11,0.5852750000000001,14.046600000000002,0.47371724137931037,13.7378,245,Western Athletic,0.5416666666666666,0.4930890952872377,0.5203688749088217,225,Western Athletic,0.5123815810223284,134,146,-0.010426574074074038,-1.05,173,131,249,0.8212291666666665,19.709499999999995,-6.39,198,199,190.0,0.8079791666666667,19.3915,199,190.3,189,-8.788700000000002,202,0.3893333333333333,0.4730321894592259,0.6114878241403405,0.3883137941467625,0.43345247465650266,199,0.4657329780350074,206,0-1,0-1,3-2,10-7,194,194,Western Athletic,11.0,29,18.0,-9.150900000000002,24.0,29.0,24-29,-17.939600000000006,0.3864332950210716,0.38797733913348703,203,34,36,34,53,39,43,53,40,90,33,62,63,41,39,71,32,41,60,63,63,37,68,37
199,Gonzaga,18,614,142,0.231,7.888888888888889,34.111111111111114,0.23127035830618892,67,3.7222222222222223,155.1,126,120,6.95,466,164,10,0.984,9.11111111111111,0.5555555555555556,13,0.319,0.7222222222222222,85,4.722222222222222,193,0.314,9.3,5.62,1.65,/baseball/2025/schedule/Gonzaga,6-12,1330.02,194,+22,0.633,0.327,0.28194326241134754,-108.72334035699961,-1.735875951730627,-0.3367223205628892,-2.0725982722935163,0.08306188925081433,9.009468783796743,0.0950354609929078,0.22042139384116693,7.311411992263056,1.8265081305154403,0.6095693440159055,1.66,-2.04,5.0169000000000015,6,12,0.4081666666666667,7.347,0.5361000000000002,17.155200000000008,205,West Coast,0.3333333333333333,0.5529455260365016,0.5135709894339402,136,West Coast,0.48613651891205284,182,194,0.05458893518518518,-1.35,185,168,46,0.7082555555555556,12.748600000000001,-6.39,199,170,184.7,0.6884888888888889,12.392800000000001,199,184.7,184,-8.715,196,0.34199999999999997,0.47629765834422566,0.5512880342280799,0.7316810946252794,0.4322605164930564,200,0.498301116846757,181,0-0,1-5,1-5,4-2,213,213,West Coast,13.0,32,19.0,-10.792899999999996,19.0,31.0,19-31,-19.507899999999996,0.35377833858044744,0.3667843070924653,212,34,30,36,22,3,4,8,12,33,68,49,34,4,3,12,4,4,15,20,45,47,45,46
200,Cal St. Fullerton,20,699,196,0.28,9.8,34.95,0.2804005722460658,88,4.4,178.0,141,123,6.22,534,180,18,0.975,9.0,0.9,26,0.38,1.3,133,6.65,313,0.448,9.5,3.69,1.71,/baseball/2025/schedule/Cal-State-Fullerton,7-13,1324.07,201,+24,0.8280000000000001,0.473,0.3506093189964158,-8.538445049923565,-0.136324742954622,0.9596521475761511,0.8233274046215291,0.16738197424892703,93.98111756631252,0.10513739545997611,0.2535612535612536,7.129213483146068,0.9937041887824268,0.6261456760836748,2.58,-1.04,7.395200000000003,7,13,0.443705,8.8741,0.4266151515151515,14.078299999999999,222,Big West,0.35,0.5298342293456457,0.5150433134679967,166,Big West,0.479368842488077,190,201,0.034210763888888884,-1.87,204,98,81,0.7459549999999999,14.919099999999998,-7.55,230,177,203.7,0.7272649999999999,14.5453,229,203.3,205,-9.790799999999997,223,0.4086666666666667,0.4286315602915441,0.5357646303509752,0.6627814480050055,0.4318460160920017,201,0.4488055677083976,215,0-4,1-4,5-5,1-0,185,185,Big West,12.0,33,21.0,-8.863099999999996,19.0,34.0,19-34,-18.653899999999993,0.37156022520946824,0.40467450707784436,192,33,39,27,43,49,56,54,49,85,74,41,48,49,49,68,61,49,30,66,48,82,51,85
201,Army West Point,17,558,141,0.253,8.294117647058824,32.8235294117647,0.25268817204301075,67,3.9411764705882355,140.0,95,79,5.08,420,165,25,0.959,9.705882352941176,1.4705882352941178,31,0.36,1.8235294117647058,95,5.588235294117647,202,0.362,6.8,4.18,1.51,/baseball/2025/schedule/Army,6-11,1319.33,211,+9,0.722,0.5,0.31660265878877397,-55.19233737918844,-0.8812004015122092,-0.874607845309892,-1.7558082468221012,0.10931899641577061,51.89916134023659,0.09896602658788774,0.24028268551236748,6.107142857142858,1.9606960268770088,0.6616970121663908,1.62,-0.01,9.9836,6,11,0.5879588235294119,9.995300000000002,0.6552862068965517,19.0033,179,Patriot League,0.35294117647058826,0.3849329205366357,0.45651300080958784,269,Patriot League,0.3939965248501359,277,211,-0.21171960784313723,-4.0,250,241,252,0.8245411764705883,14.0172,-7.79,233,276,253.0,0.8112294117647059,13.790899999999999,235,253.7,254,-10.4687,244,0.47733333333333333,0.398595449611201,0.3399412954877427,0.3831105537180898,0.43109346250354225,202,0.3972612939229475,249,0-0,0-3,0-0,6-8,140,140,Patriot League,19.0,29,10.0,-5.509599999999998,25.0,21.0,25-21,-15.978299999999997,0.4272712508120534,0.4500942572179952,163,33,53,21,50,22,20,25,26,19,11,65,66,18,22,16,19,18,20,45,65,40,67,42
202,UIW,23,766,238,0.311,10.347826086956522,33.30434782608695,0.31070496083550914,104,4.521739130434782,187.0,181,166,7.99,561,230,18,0.978,10.0,0.782608695652174,47,0.421,2.0434782608695654,178,7.739130434782608,375,0.49,7.4,5.58,1.9,/baseball/2025/schedule/Incarnate-Word,11-12,1304.42,224,+27,0.911,0.492,0.3908270676691729,69.03286308382204,1.1021781202899237,0.13977785280364377,1.2419559730935674,0.17885117493472585,143.7490609287122,0.11170784103114931,0.27461139896373055,8.711229946524064,2.4933756547794803,0.5935035958906493,1.33,-0.66,12.136900000000004,11,12,0.5714391304347826,13.143099999999999,0.43932499999999985,12.301099999999996,184,Southland,0.4782608695652174,0.5088166396190964,0.5081007669546244,213,Southland,0.5006789521015155,154,224,-0.029093623188405818,-2.14,210,108,234,0.8162652173913044,18.7741,-7.45,226,207,214.3,0.8023173913043476,18.453299999999995,225,214.0,213,-9.842099999999999,226,0.434,0.4263585812711847,0.584644839372617,0.41513797058706714,0.4290289679665513,203,0.4253918300787176,229,0-1,1-0,1-9,9-2,172,172,Southland,11.0,28,17.0,-6.949,22.0,29.0,22-29,-16.7911,0.41034722569253573,0.42241315009099445,180,33,43,26,48,86,82,86,72,51,23,21,22,83,86,76,69,83,40,90,27,22,38,25
203,Seton Hall,20,714,212,0.297,10.6,35.7,0.2969187675070028,97,4.85,168.1,165,150,8.02,505,187,23,0.968,9.35,1.15,18,0.392,0.9,152,7.6,327,0.458,7.2,6.2,1.92,/baseball/2025/schedule/Seton-Hall,8-12,1329.81,195,-8,0.8500000000000001,0.463,0.3657738095238095,18.14726390105227,0.2897390651548147,-0.47577242858632285,-0.18603336343150817,0.16106442577030813,112.74660122945457,0.11547619047619048,0.2670375521557719,8.834027364663891,2.622720675807686,0.5853179989634493,1.16,-1.11,8.6158,8,12,0.506285,10.1257,0.5760424242424244,19.009400000000003,161,Big East,0.3902439024390244,0.4419255581020287,0.4747458177583929,188,Big East,0.43643471589211025,243,195,-0.010986555555555529,-2.13,209,201,166,0.7780400000000001,15.5608,-7.23,221,200,210.0,0.7616899999999999,15.233799999999997,220,209.7,211,-9.6166,216,0.40399999999999997,0.4363499412924523,0.43728418514251627,0.5414549962253288,0.4279108608101451,204,0.4454056371053815,216,0-0,2-5,3-2,3-5,187,187,Big East,16.0,33,17.0,-9.0204,24.0,29.0,24-29,-18.637,0.37191211500341476,0.3964332015628031,196,32,38,29,42,65,65,75,69,30,19,19,21,64,65,46,57,64,47,84,25,17,33,15
